sid,bid,tid,target,target_location,array_location,option_1,option_2,option_3,option_4,option_5,option_6,response,response_time,target_duration,response_deadline,error
53,5,680,4,2,4,3,1,0,4,5,2,4,0.8313,0.08,1.1,0
53,5,681,2,3,3,1,0,2,5,4,3,2,0.6683,0.08,1.1,1
53,5,682,1,5,5,0,4,2,3,1,5,5,1.123,0.08,1.1,0
53,5,683,5,1,2,0,5,3,1,4,2,1,0.9523,0.08,1.1,1
53,5,684,4,2,4,5,1,0,4,3,2,5,0.936,0.08,1.1,1
53,5,685,2,0,6,5,4,1,0,3,2,6,0.5686,0.08,1.1,0
53,5,686,3,2,2,1,3,4,0,5,2,2,0.9173,0.08,1.1,0
53,5,687,1,1,3,4,0,1,3,2,5,3,0.8319,0.08,1.1,0
53,5,688,3,4,4,1,0,4,3,2,5,2,0.8202,0.08,1.1,1
53,5,689,1,1,5,2,4,5,0,1,3,5,1.0643,0.08,1.1,0
53,5,690,3,0,6,2,1,0,5,4,3,6,0.859,0.08,1.1,0
53,5,691,5,2,2,4,5,3,2,1,0,2,1.0345,0.08,1.1,0
53,5,692,2,4,5,1,5,4,3,2,0,5,0.7685,0.08,1.1,0
53,5,693,1,0,1,1,4,3,0,5,2,1,1.0405,0.08,1.1,0
53,5,694,3,5,2,0,3,5,4,1,2,2,1.2305,0.08,1.1,0
53,5,695,0,1,3,4,5,0,2,1,3,5,1.23,0.08,1.1,1
53,5,696,1,4,4,5,3,4,1,2,0,4,0.9263,0.08,1.1,0
53,5,697,3,0,1,3,5,1,2,0,4,1,0.8605,0.08,1.1,0
53,5,698,5,4,4,4,2,0,5,1,3,4,1.0395,0.08,1.1,0
53,5,699,1,0,5,3,4,2,0,1,5,5,0.9575,0.08,1.1,0
53,5,700,3,2,3,2,0,3,5,4,1,3,0.9586,0.08,1.1,0
53,5,701,5,0,6,4,1,0,2,3,5,6,0.6316,0.08,1.1,0
53,5,702,4,2,2,1,4,5,3,0,2,2,0.9283,0.08,1.1,0
53,5,703,1,1,3,5,4,1,3,0,2,4,0.8357,0.08,1.1,1
53,5,704,3,3,1,3,5,0,2,4,1,1,1.1109,0.08,1.1,0
53,5,705,5,5,6,2,1,4,3,0,5,6,0.6788,0.08,1.1,0
53,5,706,3,2,4,4,0,1,3,5,2,4,1.002,0.08,1.1,0
53,5,707,4,1,5,2,3,0,5,4,1,3,1.7842,0.08,1.1,1
53,5,708,2,2,1,2,5,0,3,4,1,1,0.8143,0.08,1.1,0
53,5,709,0,3,5,1,3,5,4,0,2,5,0.9082,0.08,1.1,0
53,5,710,1,5,3,0,2,1,5,3,4,3,0.938,0.08,1.1,0
53,5,711,3,3,6,2,0,5,4,1,3,6,0.8355,0.08,1.1,0
53,5,712,5,5,2,4,5,3,1,0,2,2,1.0527,0.08,1.1,0
53,5,713,4,2,3,3,5,4,0,1,2,3,0.9722,0.08,1.1,0
53,5,714,2,5,6,4,3,0,1,5,2,6,0.7503,0.08,1.1,0
53,5,715,0,1,3,1,2,0,4,3,5,3,0.8777,0.08,1.1,0
53,5,716,3,3,4,0,4,1,3,2,5,5,0.7604,0.08,1.1,1
53,5,717,1,5,5,5,0,3,4,1,2,5,1.0278,0.08,1.1,0
53,5,718,0,1,3,3,5,0,2,1,4,3,1.0891,0.08,1.1,0
53,5,719,5,5,5,4,3,2,0,5,1,5,0.9869,0.08,1.1,0
53,5,720,1,1,2,0,1,4,3,5,2,2,1.1145,0.08,1.1,0
53,6,721,3,4,4,2,4,5,3,0,1,5,1.5424,0.08,1.1,1
53,6,722,5,0,5,1,4,2,0,5,3,5,1.0105,0.08,1.1,0
53,6,723,4,5,4,3,5,2,4,1,0,4,1.0126,0.08,1.1,0
53,6,724,3,1,2,0,3,2,5,4,1,2,0.8059,0.08,1.1,0
53,6,725,5,2,6,0,2,1,4,3,5,6,0.7483,0.08,1.1,0
53,6,726,1,1,3,4,3,1,2,5,0,3,1.157,0.08,1.1,0
53,6,727,4,4,4,3,5,2,4,1,0,3,0.7941,0.08,1.1,1
53,6,728,2,0,5,0,3,4,5,2,1,5,0.758,0.08,1.1,0
53,6,729,0,2,4,1,3,2,0,4,5,5,0.863,0.08,1.1,1
53,6,730,1,1,5,2,0,5,3,1,4,5,0.8699,0.08,1.1,0
53,6,731,5,4,3,2,0,5,4,1,3,3,0.9302,0.08,1.1,0
53,6,732,4,2,6,0,2,1,3,5,4,6,0.6804,0.08,1.1,0
53,6,733,2,4,1,2,4,5,3,0,1,1,1.0029,0.08,1.1,0
53,6,734,0,0,3,3,4,0,2,5,1,3,1.0738,0.08,1.1,0
53,6,735,4,2,6,5,2,3,1,0,4,6,0.698,0.08,1.1,0
53,6,736,3,0,1,3,2,0,1,5,4,1,0.8487,0.08,1.1,0
53,6,737,5,5,2,2,5,4,3,0,1,2,0.9563,0.08,1.1,0
53,6,738,2,1,4,0,5,3,2,4,1,4,0.9228,0.08,1.1,0
53,6,739,4,4,5,5,3,1,0,4,2,5,0.8642,0.08,1.1,0
53,6,740,2,0,6,4,5,0,3,1,2,6,0.7023,0.08,1.1,0
53,6,741,4,4,5,5,3,0,2,4,1,4,0.9147,0.08,1.1,1
53,6,742,3,1,6,4,0,2,5,1,3,6,0.6625,0.08,1.1,0
53,6,743,0,4,1,0,3,2,1,4,5,1,0.7696,0.08,1.1,0
53,6,744,1,0,5,2,0,4,5,1,3,5,1.036,0.08,1.1,0
53,6,745,3,2,4,5,2,4,3,0,1,4,0.7187,0.08,1.1,0
53,6,746,5,3,5,3,1,2,0,5,4,5,0.9849,0.08,1.1,0
53,6,747,4,1,4,3,5,0,4,1,2,4,0.8196,0.08,1.1,0
53,6,748,2,0,5,5,4,1,0,2,3,5,1.0079,0.08,1.1,0
53,6,749,0,2,2,2,0,1,5,4,3,2,0.9988,0.08,1.1,0
53,6,750,2,1,4,1,3,5,2,4,0,4,1.022,0.08,1.1,0
53,6,751,5,5,1,5,3,4,2,1,0,1,0.9858,0.08,1.1,0
53,6,752,4,4,5,1,2,3,0,4,5,5,0.7357,0.08,1.1,0
53,6,753,2,0,3,1,0,2,5,3,4,3,0.8779,0.08,1.1,0
53,6,754,0,1,4,3,2,4,0,5,1,4,1.0957,0.08,1.1,0
53,6,755,4,3,3,2,3,4,0,1,5,2,0.9903,0.08,1.1,1
53,6,756,2,5,1,2,1,4,0,3,5,2,0.9327,0.08,1.1,1
53,6,757,0,1,4,3,5,2,0,1,4,4,1.4574,0.08,1.1,0
53,6,758,1,0,3,3,0,1,5,2,4,3,1.0476,0.08,1.1,0
53,6,759,0,2,2,5,0,1,3,2,4,2,0.8118,0.08,1.1,0
53,6,760,1,3,1,1,2,4,3,0,5,1,0.829,0.08,1.1,0
53,6,761,3,4,4,1,0,2,3,4,5,4,1.1068,0.08,1.1,0
53,6,762,5,0,6,2,0,3,1,4,5,6,0.72,0.08,1.1,0
53,6,763,4,2,3,2,1,4,3,5,0,3,0.9123,0.08,1.1,0
53,6,764,2,3,4,4,3,5,2,1,0,4,0.6859,0.08,1.1,0
53,6,765,0,5,3,4,5,0,1,2,3,3,1.0991,0.08,1.1,0
53,6,766,1,2,2,2,1,4,0,5,3,2,0.8814,0.08,1.1,0
53,6,767,4,0,6,2,1,5,0,3,4,6,0.9296,0.08,1.1,0
53,6,768,0,3,3,3,1,0,4,2,5,3,1.042,0.08,1.1,0
53,6,769,1,4,4,3,2,4,1,5,0,4,0.9447,0.08,1.1,0
53,6,770,4,0,6,0,1,3,5,2,4,5,1.6337,0.08,1.1,1
53,6,771,2,3,4,3,0,4,2,5,1,4,1.1248,0.08,1.1,0
53,6,772,0,5,1,0,2,4,1,5,3,1,0.7908,0.08,1.1,0
53,6,773,5,1,3,4,0,5,2,1,3,3,0.7292,0.08,1.1,0
53,6,774,4,4,1,4,3,0,5,2,1,1,0.7847,0.08,1.1,0
53,6,775,2,0,3,3,5,2,4,1,0,3,1.1153,0.08,1.1,0
53,6,776,5,3,5,3,2,0,4,5,1,5,0.7607,0.08,1.1,0
53,6,777,4,1,6,1,0,2,5,3,4,6,0.8237,0.08,1.1,0
53,6,778,3,4,5,1,2,0,4,3,5,5,0.8936,0.08,1.1,0
53,6,779,5,0,3,4,3,5,1,2,0,3,0.8936,0.08,1.1,0
53,6,780,4,2,4,5,3,1,4,0,2,4,1.0974,0.08,1.1,0
53,6,781,1,5,5,4,2,3,0,1,5,5,1.2792,0.08,1.1,0
53,6,782,0,1,4,1,5,4,0,2,3,4,0.9315,0.08,1.1,0
53,6,783,5,4,5,0,3,4,2,5,1,5,0.6252,0.08,1.1,0
53,6,784,4,0,1,4,3,1,5,0,2,1,0.8417,0.08,1.1,0
53,6,785,0,2,2,5,0,1,4,2,3,2,0.776,0.08,1.1,0
53,6,786,1,3,4,4,5,0,1,2,3,4,0.6647,0.08,1.1,0
53,6,787,3,5,5,0,4,5,2,3,1,5,0.9382,0.08,1.1,0
53,6,788,5,4,6,0,3,4,1,2,5,6,0.7785,0.08,1.1,0
53,6,789,2,2,2,4,2,3,5,0,1,2,0.8715,0.08,1.1,0
53,6,790,0,3,6,2,1,4,3,5,0,6,1.12,0.08,1.1,0
53,6,791,1,1,4,5,2,3,1,0,4,4,0.9713,0.08,1.1,0
53,6,792,4,0,3,0,1,4,5,3,2,5,1.8549,0.08,1.1,1
53,6,793,5,2,5,1,0,4,2,5,3,5,0.7877,0.08,1.1,0
53,6,794,4,5,2,2,4,5,0,1,3,2,1.0701,0.08,1.1,0
53,6,795,5,3,6,1,2,4,3,0,5,6,1.2044,0.08,1.1,0
53,6,796,4,5,4,2,3,1,4,0,5,4,1.1022,0.08,1.1,0
53,6,797,0,0,2,1,0,5,2,3,4,2,0.9428,0.08,1.1,0
53,6,798,1,3,5,3,4,2,0,1,5,5,0.8579,0.08,1.1,0
53,6,799,4,5,6,2,3,0,5,1,4,6,0.7476,0.08,1.1,0
53,6,800,2,1,2,3,2,5,1,0,4,2,0.8015,0.08,1.1,0
53,6,801,1,4,6,4,3,5,2,0,1,6,0.6931,0.08,1.1,0
53,6,802,3,0,2,5,3,1,2,4,0,2,0.7579,0.08,1.1,0
53,6,803,5,2,5,0,4,3,1,5,2,5,0.857,0.08,1.1,0
53,6,804,4,4,2,3,4,1,0,5,2,2,1.092,0.08,1.1,0
53,6,805,2,0,4,5,4,1,2,0,3,4,1.1429,0.08,1.1,0
53,6,806,4,2,6,2,3,1,5,0,4,6,0.6926,0.08,1.1,0
53,6,807,2,3,5,3,1,0,5,2,4,5,0.7175,0.08,1.1,0
53,6,808,0,5,6,4,3,1,5,2,0,6,0.7091,0.08,1.1,0
53,6,809,1,2,3,2,4,1,3,5,0,3,1.0413,0.08,1.1,0
53,6,810,2,3,1,2,5,0,3,4,1,1,0.9321,0.08,1.1,0
53,6,811,3,5,4,4,2,5,3,1,0,4,1.2397,0.08,1.1,0
53,6,812,5,4,5,3,1,0,4,5,2,5,0.7764,0.08,1.1,0
53,6,813,1,2,6,4,3,0,2,5,1,6,0.6772,0.08,1.1,0
53,6,814,3,3,4,4,1,2,3,5,0,4,0.785,0.08,1.1,0
53,6,815,5,5,2,3,5,0,1,2,4,5,0.7821,0.08,1.1,1
53,6,816,4,3,3,0,2,4,3,5,1,1,0.7347,0.08,1.1,1
53,6,817,3,5,4,2,4,5,3,1,0,4,1.0301,0.08,1.1,0
53,6,818,5,1,6,2,4,0,3,1,5,6,0.6627,0.08,1.1,0
53,6,819,4,4,2,5,4,1,2,3,0,2,1.1613,0.08,1.1,0
53,6,820,2,0,1,2,3,4,0,5,1,1,0.8413,0.08,1.1,0
53,6,821,0,2,2,2,0,4,1,5,3,2,0.7781,0.08,1.1,0
53,6,822,5,1,1,5,0,1,3,2,4,1,0.7869,0.08,1.1,0
53,6,823,4,2,3,0,3,4,1,2,5,3,0.9368,0.08,1.1,0
53,6,824,1,5,2,3,1,4,2,5,0,2,0.7708,0.08,1.1,0
53,6,825,3,2,5,0,4,2,1,3,5,5,0.9413,0.08,1.1,0
53,6,826,5,4,3,3,1,5,0,4,2,3,1.1093,0.08,1.1,0
53,6,827,4,0,4,1,2,0,4,3,5,6,0.8226,0.08,1.1,1
53,6,828,1,3,1,1,3,2,0,4,5,1,0.8734,0.08,1.1,0
53,6,829,3,5,2,1,3,5,2,4,0,2,0.8989,0.08,1.1,0
53,6,830,2,1,5,4,5,0,1,2,3,5,0.8283,0.08,1.1,0
53,6,831,5,4,1,5,0,4,2,3,1,1,0.9278,0.08,1.1,0
53,6,832,4,2,2,5,4,3,2,0,1,2,0.8683,0.08,1.1,0
53,6,833,2,4,6,5,4,3,0,1,2,6,0.7659,0.08,1.1,0
53,6,834,0,0,5,1,5,2,4,0,3,5,1.2018,0.08,1.1,0
53,6,835,3,2,4,5,1,2,3,4,0,4,1.791,0.08,1.1,0
53,6,836,5,3,2,0,5,2,4,3,1,2,0.9061,0.08,1.1,0
53,6,837,4,0,6,3,2,0,1,5,4,6,0.6609,0.08,1.1,0
53,6,838,2,2,2,1,2,4,5,3,0,2,0.7833,0.08,1.1,0
53,6,839,4,1,5,0,3,5,2,4,1,5,1.0416,0.08,1.1,0
53,6,840,2,2,3,1,4,2,0,3,5,3,0.9476,0.08,1.1,0
53,6,841,0,3,1,0,2,1,4,3,5,1,0.621,0.08,1.1,0
53,6,842,1,1,5,4,0,3,2,1,5,5,0.9571,0.08,1.1,0
53,6,843,0,5,6,2,4,3,1,5,0,6,0.6608,0.08,1.1,0
53,6,844,3,0,5,5,0,1,2,3,4,5,0.9411,0.08,1.1,0
53,6,845,1,2,4,4,5,3,1,0,2,4,0.8776,0.08,1.1,0
53,6,846,4,3,3,2,1,4,3,5,0,4,0.7517,0.08,1.1,1
53,6,847,5,2,6,3,1,4,2,0,5,6,0.9253,0.08,1.1,0
53,6,848,4,3,3,3,5,4,0,1,2,3,0.9561,0.08,1.1,0
53,6,849,2,1,1,2,4,0,3,5,1,1,0.7851,0.08,1.1,0
53,6,850,5,4,3,1,3,5,4,2,0,3,1.0799,0.08,1.1,0
53,6,851,3,1,4,5,1,4,3,0,2,5,0.9919,0.08,1.1,1
53,6,852,0,4,6,5,3,4,1,2,0,6,0.6932,0.08,1.1,0
53,6,853,3,1,4,5,0,4,3,1,2,4,0.9472,0.08,1.1,0
53,6,854,4,4,2,2,4,1,5,0,3,6,0.8749,0.08,1.1,1
53,6,855,3,2,5,1,5,0,2,3,4,5,1.0356,0.08,1.1,0
53,6,856,5,3,2,0,5,1,2,4,3,2,0.9413,0.08,1.1,0
53,6,857,4,5,6,5,2,0,3,1,4,6,0.8238,0.08,1.1,0
53,6,858,1,1,4,5,3,4,1,2,0,4,0.9313,0.08,1.1,0
53,6,859,0,0,1,0,2,3,5,1,4,1,0.8462,0.08,1.1,0
53,6,860,1,2,4,3,0,4,1,5,2,4,0.8447,0.08,1.1,0
53,6,861,3,3,2,2,3,1,4,5,0,2,0.7426,0.08,1.1,0
53,6,862,5,5,5,3,4,0,2,5,1,5,1.0621,0.08,1.1,0
53,6,863,4,1,6,0,2,5,3,1,4,6,0.6368,0.08,1.1,0
53,6,864,5,4,1,5,0,2,4,1,3,1,1.3145,0.08,1.1,0
53,7,865,3,0,5,1,0,5,2,3,4,5,0.966,0.08,1.1,0
53,7,866,5,2,1,5,3,2,4,0,1,1,0.7871,0.08,1.1,0
53,7,867,4,0,5,3,2,1,5,4,0,5,0.7571,0.08,1.1,0
53,7,868,2,2,2,3,2,4,1,5,0,2,0.8016,0.08,1.1,0
53,7,869,1,3,1,1,4,0,5,2,3,1,0.7439,0.08,1.1,0
53,7,870,2,5,6,5,4,0,1,3,2,6,0.6163,0.08,1.1,0
53,7,871,0,3,2,4,0,3,1,5,2,2,0.9163,0.08,1.1,0
53,7,872,1,5,3,3,0,1,4,5,2,3,1.092,0.08,1.1,0
53,7,873,3,1,4,5,1,2,3,0,4,4,1.3731,0.08,1.1,0
53,7,874,5,4,2,0,5,2,1,3,4,2,1.0325,0.08,1.1,0
53,7,875,1,0,4,5,0,4,1,2,3,5,0.7026,0.08,1.1,1
53,7,876,4,2,3,2,1,4,5,3,0,5,0.9009,0.08,1.1,1
53,7,877,5,1,2,1,5,4,3,2,0,2,0.7431,0.08,1.1,0
53,7,878,0,4,5,3,1,5,2,0,4,5,0.7306,0.08,1.1,0
53,7,879,1,0,2,5,1,2,3,4,0,2,0.8899,0.08,1.1,0
53,7,880,3,2,1,3,2,1,0,5,4,1,1.2894,0.08,1.1,0
53,7,881,5,3,2,2,5,1,0,3,4,2,0.8433,0.08,1.1,0
53,7,882,2,5,1,2,3,0,1,4,5,1,0.8412,0.08,1.1,0
53,7,883,0,4,4,3,5,4,0,2,1,4,1.0599,0.08,1.1,0
53,7,884,1,0,1,1,5,3,0,2,4,1,0.7906,0.08,1.1,0
53,7,885,2,4,3,5,1,2,0,3,4,4,0.8084,0.08,1.1,1
53,7,886,0,0,4,2,5,1,0,4,3,4,1.0217,0.08,1.1,0
53,7,887,3,2,2,0,3,4,1,5,2,2,0.8903,0.08,1.1,0
53,7,888,5,1,5,1,3,0,2,5,4,5,1.1082,0.08,1.1,0
53,7,889,3,4,6,1,5,0,2,4,3,6,0.7994,0.08,1.1,0
53,7,890,5,0,1,5,3,1,0,2,4,2,0.7226,0.08,1.1,1
53,7,891,2,2,5,3,4,1,5,2,0,5,0.855,0.08,1.1,0
53,7,892,0,3,2,2,0,4,3,5,1,2,0.9059,0.08,1.1,0
53,7,893,1,2,3,5,0,1,2,4,3,3,1.2196,0.08,1.1,0
53,7,894,2,3,2,4,2,1,0,3,5,2,0.8813,0.08,1.1,0
53,7,895,0,5,4,3,4,1,0,2,5,4,0.9623,0.08,1.1,0
53,7,896,4,1,2,0,4,2,3,1,5,2,0.8226,0.08,1.1,0
53,7,897,2,4,1,2,4,0,5,3,1,1,0.8886,0.08,1.1,0
53,7,898,0,0,4,5,1,2,0,3,4,4,1.0827,0.08,1.1,0
53,7,899,1,3,5,3,0,2,4,1,5,5,0.7832,0.08,1.1,0
53,7,900,3,2,6,1,2,0,4,5,3,6,0.9972,0.08,1.1,0
53,7,901,5,0,4,4,1,0,5,2,3,5,1.1301,0.08,1.1,1
53,7,902,4,2,2,0,4,5,3,1,2,4,1.5109,0.08,1.1,1
53,7,903,2,3,1,2,5,4,1,3,0,1,0.712,0.08,1.1,0
53,7,904,0,5,2,3,0,5,4,2,1,2,0.9832,0.08,1.1,0
53,7,905,1,3,4,5,4,0,1,2,3,4,0.8362,0.08,1.1,0
53,7,906,3,5,5,0,5,4,1,3,2,6,0.8187,0.08,1.1,1
53,7,907,5,0,1,5,1,0,3,2,4,1,0.8352,0.08,1.1,0
53,7,908,4,2,4,5,2,1,4,3,0,4,0.9765,0.08,1.1,0
53,7,909,2,3,3,3,1,2,0,4,5,3,1.0122,0.08,1.1,0
53,7,910,0,5,2,1,0,4,2,5,3,2,0.8221,0.08,1.1,0
53,7,911,1,1,6,3,4,5,0,2,1,6,0.7995,0.08,1.1,0
53,7,912,5,4,5,1,2,3,4,5,0,5,0.9247,0.08,1.1,0
53,7,913,4,0,6,1,5,2,0,3,4,6,0.7751,0.08,1.1,0
53,7,914,2,4,5,0,4,1,5,2,3,5,0.8414,0.08,1.1,0
53,7,915,0,2,4,2,3,4,0,1,5,4,0.8338,0.08,1.1,0
53,7,916,1,3,2,2,1,4,5,3,0,2,0.8606,0.08,1.1,0
53,7,917,4,5,5,3,2,1,0,4,5,5,1.3804,0.08,1.1,0
53,7,918,2,1,4,3,0,1,2,5,4,5,0.825,0.08,1.1,1
53,7,919,0,4,5,4,2,1,3,0,5,5,0.8454,0.08,1.1,0
53,7,920,2,3,3,3,4,2,5,1,0,3,0.9594,0.08,1.1,0
53,7,921,5,2,5,3,2,1,4,5,0,5,0.8593,0.08,1.1,0
53,7,922,1,3,1,1,4,2,3,5,0,1,0.7991,0.08,1.1,0
53,7,923,3,5,6,1,0,5,2,4,3,6,0.7111,0.08,1.1,0
53,7,924,5,1,2,3,5,4,2,1,0,2,0.9879,0.08,1.1,0
53,7,925,4,4,4,3,2,0,4,5,1,5,0.7525,0.08,1.1,1
53,7,926,3,0,3,0,4,3,5,2,1,3,1.0246,0.08,1.1,0
53,7,927,5,2,6,1,3,0,4,2,5,6,0.9187,0.08,1.1,0
53,7,928,4,3,3,0,1,4,5,3,2,3,1.0839,0.08,1.1,0
53,7,929,1,5,5,4,2,3,0,1,5,5,1.1177,0.08,1.1,0
53,7,930,5,1,2,3,5,4,0,2,1,2,0.8359,0.08,1.1,0
53,7,931,4,4,4,2,5,3,4,1,0,3,0.8118,0.08,1.1,1
53,7,932,1,1,1,1,2,0,3,5,4,1,0.7453,0.08,1.1,0
53,7,933,0,4,2,3,0,4,1,5,2,2,1.3008,0.08,1.1,0
53,7,934,4,1,1,4,0,1,2,3,5,1,0.8107,0.08,1.1,0
53,7,935,0,2,2,3,0,4,2,5,1,2,0.9404,0.08,1.1,0
53,7,936,3,1,1,3,4,0,5,1,2,1,0.8912,0.08,1.1,0
53,7,937,5,4,2,4,5,2,0,3,1,2,1.0845,0.08,1.1,0
53,7,938,4,0,6,0,2,1,3,5,4,6,0.6807,0.08,1.1,0
53,7,939,3,3,4,4,5,2,3,0,1,4,0.8778,0.08,1.1,0
53,7,940,4,0,1,4,0,3,2,5,1,1,0.7225,0.08,1.1,0
53,7,941,1,1,4,5,4,0,1,3,2,4,0.9173,0.08,1.1,0
53,7,942,5,4,1,5,3,4,1,0,2,1,0.9608,0.08,1.1,0
53,7,943,1,0,3,2,5,1,3,0,4,3,1.2112,0.08,1.1,0
53,7,944,2,2,6,5,3,1,0,4,2,6,0.6971,0.08,1.1,0
53,7,945,0,3,5,5,2,1,3,0,4,5,0.9378,0.08,1.1,0
53,7,946,5,5,3,1,4,5,2,0,3,3,1.1594,0.08,1.1,0
53,7,947,4,3,2,3,4,1,5,0,2,4,0.7851,0.08,1.1,1
53,7,948,2,4,4,4,3,5,2,1,0,4,0.7441,0.08,1.1,0
53,7,949,0,0,2,5,0,2,3,1,4,2,0.7171,0.08,1.1,0
53,7,950,2,5,4,3,1,0,2,4,5,2,0.7677,0.08,1.1,1
53,7,951,5,1,1,5,0,1,4,3,2,1,0.7452,0.08,1.1,0
53,7,952,4,4,4,0,1,3,4,5,2,5,0.743,0.08,1.1,1
53,7,953,2,0,2,0,2,4,1,3,5,2,1.605,0.08,1.1,0
53,7,954,0,4,1,0,3,5,1,4,2,1,0.6562,0.08,1.1,0
53,7,955,2,0,3,4,5,2,1,0,3,3,1.083,0.08,1.1,0
53,7,956,0,2,6,4,3,5,1,2,0,6,0.6303,0.08,1.1,0
53,7,957,3,3,3,0,4,3,5,1,2,3,1.0414,0.08,1.1,0
53,7,958,5,5,6,0,2,4,1,3,5,6,0.6638,0.08,1.1,0
53,7,959,4,2,1,4,1,5,0,3,2,1,0.8471,0.08,1.1,0
53,7,960,5,1,5,2,3,4,0,5,1,5,1.0996,0.08,1.1,0
53,7,961,4,0,2,5,4,0,2,3,1,2,0.8078,0.08,1.1,0
53,7,962,2,3,1,2,3,1,5,0,4,1,0.8211,0.08,1.1,0
53,7,963,0,5,5,1,5,3,4,0,2,5,1.23,0.08,1.1,0
53,7,964,1,4,4,0,4,2,1,5,3,4,1.303,0.08,1.1,0
53,7,965,3,0,6,2,5,4,1,0,3,5,1.0328,0.08,1.1,1
53,7,966,5,2,5,2,4,3,1,5,0,5,0.9745,0.08,1.1,0
53,7,967,4,3,1,4,2,5,1,0,3,1,0.681,0.08,1.1,0
53,7,968,2,5,3,5,1,2,3,4,0,3,1.0231,0.08,1.1,0
53,7,969,4,1,4,3,0,5,4,2,1,4,1.0684,0.08,1.1,0
53,7,970,2,3,5,5,1,3,4,2,0,5,0.9354,0.08,1.1,0
53,7,971,0,5,6,3,1,4,2,5,0,6,0.6895,0.08,1.1,0
53,7,972,3,1,3,5,4,3,1,0,2,2,0.9204,0.08,1.1,1
53,7,973,5,5,4,0,3,1,5,4,2,4,1.5513,0.08,1.1,0
53,7,974,3,1,3,4,2,3,1,0,5,3,1.0043,0.08,1.1,0
53,7,975,0,4,1,0,3,5,4,2,1,1,0.7592,0.08,1.1,0
53,7,976,1,2,4,4,2,5,1,3,0,4,1.1635,0.08,1.1,0
53,7,977,2,3,1,2,4,1,3,5,0,1,0.6791,0.08,1.1,0
53,7,978,0,5,3,4,3,0,2,1,5,3,0.9695,0.08,1.1,0
53,7,979,5,3,5,3,0,4,1,5,2,5,0.9636,0.08,1.1,0
53,7,980,4,4,2,0,4,2,1,3,5,2,1.1626,0.08,1.1,0
53,7,981,2,0,3,3,1,2,0,4,5,3,0.8707,0.08,1.1,0
53,7,982,3,2,5,4,1,0,2,3,5,5,0.8771,0.08,1.1,0
53,7,983,2,3,3,4,3,2,0,1,5,3,0.9504,0.08,1.1,0
53,7,984,0,5,1,0,1,4,5,3,2,1,0.7234,0.08,1.1,0
53,7,985,5,1,4,1,3,0,5,2,4,4,1.1226,0.08,1.1,0
53,7,986,2,4,2,4,2,5,0,3,1,2,0.7252,0.08,1.1,0
53,7,987,0,1,5,2,5,3,4,0,1,5,0.946,0.08,1.1,0
53,7,988,1,4,6,4,0,5,2,3,1,6,0.6212,0.08,1.1,0
53,7,989,3,2,2,5,3,2,0,1,4,2,0.9861,0.08,1.1,0
53,7,990,2,3,6,5,4,0,1,3,2,6,0.617,0.08,1.1,0
53,7,991,4,1,2,2,4,0,3,1,5,2,0.8575,0.08,1.1,0
53,7,992,0,4,3,2,4,0,5,3,1,4,1.1162,0.08,1.1,1
53,7,993,5,1,1,5,2,1,0,4,3,1,0.8582,0.08,1.1,0
53,7,994,4,4,4,3,0,1,4,5,2,4,1.1735,0.08,1.1,0
53,7,995,3,0,6,1,2,0,5,4,3,6,0.9071,0.08,1.1,0
53,7,996,5,2,1,5,2,0,3,1,4,1,0.8719,0.08,1.1,0
53,7,997,0,3,3,1,4,0,5,2,3,4,0.7568,0.08,1.1,1
53,7,998,3,5,5,4,2,0,1,3,5,5,1.4322,0.08,1.1,0
53,7,999,5,1,3,4,2,5,1,0,3,3,0.8552,0.08,1.1,0
53,7,1000,4,4,1,4,5,1,0,3,2,1,1.0533,0.08,1.1,0
53,7,1001,0,0,4,4,1,5,0,3,2,5,0.8923,0.08,1.1,1
53,7,1002,1,2,2,3,1,5,4,0,2,2,0.8682,0.08,1.1,0
53,7,1003,2,3,4,3,5,0,2,1,4,4,0.9832,0.08,1.1,0
53,7,1004,0,0,2,5,0,1,3,2,4,2,1.0342,0.08,1.1,0
53,7,1005,1,3,5,4,2,3,0,1,5,5,1.1034,0.08,1.1,0
53,7,1006,5,5,1,5,3,1,0,4,2,1,0.8446,0.08,1.1,0
53,7,1007,4,1,3,2,5,4,0,1,3,3,0.8812,0.08,1.1,0
53,7,1008,2,3,2,5,2,0,3,1,4,2,0.8237,0.08,1.1,0
53,8,1009,3,5,4,0,2,4,3,1,5,5,1.1244,0.08,1.1,1
53,8,1010,5,1,5,4,3,1,0,5,2,2,2.0659,0.08,1.1,1
53,8,1011,4,4,3,2,3,4,5,0,1,3,1.2285,0.08,1.1,0
53,8,1012,5,0,5,3,4,0,1,5,2,5,1.2293,0.08,1.1,0
53,8,1013,4,5,4,0,3,2,4,5,1,4,1.0728,0.08,1.1,0
53,8,1014,2,1,2,5,2,3,4,0,1,2,0.8873,0.08,1.1,0
53,8,1015,4,4,6,0,1,3,5,2,4,6,0.8571,0.08,1.1,0
53,8,1016,2,0,4,1,0,4,2,5,3,4,1.1282,0.08,1.1,0
53,8,1017,3,3,3,4,1,3,0,2,5,2,0.8185,0.08,1.1,1
53,8,1018,0,0,1,0,1,4,2,3,5,1,0.6587,0.08,1.1,0
53,8,1019,1,1,3,2,0,1,4,5,3,3,0.8351,0.08,1.1,0
