sid,bid,tid,target,target_location,array_location,option_1,option_2,option_3,option_4,option_5,option_6,response,response_time,target_duration,response_deadline,error
8,5,680,2,1,6,0,1,5,4,3,2,6,0.6815,0.08,1.1,0
8,5,681,4,5,4,1,3,0,4,5,2,4,0.7657,0.08,1.1,0
8,5,682,5,0,6,0,1,3,2,4,5,6,0.6709,0.08,1.1,0
8,5,683,3,4,5,0,4,5,1,3,2,5,0.7223,0.08,1.1,0
8,5,684,1,2,6,5,2,3,0,4,1,6,0.5318,0.08,1.1,0
8,5,685,5,3,3,0,2,5,3,4,1,3,0.5909,0.08,1.1,0
8,5,686,3,0,2,0,3,2,4,5,1,2,0.5604,0.08,1.1,0
8,5,687,0,1,5,4,1,2,3,0,5,5,0.8373,0.08,1.1,0
8,5,688,1,5,3,5,4,1,2,3,0,4,0.6585,0.08,1.1,1
8,5,689,2,4,5,3,4,0,1,2,5,5,0.5633,0.08,1.1,0
8,5,690,4,2,3,5,1,4,3,2,0,3,0.6733,0.08,1.1,0
8,5,691,5,3,4,2,0,1,5,4,3,4,0.7117,0.08,1.1,0
8,5,692,3,0,5,5,2,0,4,3,1,5,0.5572,0.08,1.1,0
8,5,693,1,5,6,0,2,3,5,4,1,6,0.5629,0.08,1.1,0
8,5,694,2,4,1,2,5,1,4,0,3,1,0.6584,0.08,1.1,0
8,5,695,4,2,4,3,1,0,4,2,5,4,0.6677,0.08,1.1,0
8,5,696,5,4,2,0,5,1,4,2,3,2,0.5935,0.08,1.1,0
8,5,697,3,2,6,1,5,0,2,4,3,6,0.5647,0.08,1.1,0
8,5,698,2,0,2,3,2,5,0,1,4,2,0.6791,0.08,1.1,0
8,5,699,4,1,3,5,3,4,0,1,2,3,0.6638,0.08,1.1,0
8,5,700,5,5,2,0,5,3,2,1,4,2,0.8118,0.08,1.1,0
8,5,701,3,4,6,4,2,0,5,1,3,6,0.7312,0.08,1.1,0
8,5,702,2,2,3,0,3,2,1,4,5,3,0.568,0.08,1.1,0
8,5,703,5,3,5,4,3,0,2,5,1,5,0.6259,0.08,1.1,0
8,5,704,3,0,6,5,1,4,2,0,3,6,0.6377,0.08,1.1,0
8,5,705,0,1,5,3,5,2,1,0,4,5,0.6817,0.08,1.1,0
8,5,706,1,0,4,4,2,5,1,3,0,4,0.8267,0.08,1.1,0
8,5,707,2,1,3,0,5,2,4,3,1,3,0.6516,0.08,1.1,0
8,5,708,3,5,6,0,2,4,5,1,3,6,0.6304,0.08,1.1,0
8,5,709,0,4,1,0,4,3,2,5,1,1,0.6098,0.08,1.1,0
8,5,710,3,5,6,1,2,5,0,4,3,6,0.5894,0.08,1.1,0
8,5,711,0,4,2,5,0,1,4,2,3,2,0.7353,0.08,1.1,0
8,5,712,1,2,6,2,4,0,3,5,1,6,0.5996,0.08,1.1,0
8,5,713,2,1,3,4,0,2,1,3,5,3,0.6171,0.08,1.1,0
8,5,714,1,5,4,3,5,4,1,2,0,4,0.7675,0.08,1.1,0
8,5,715,2,4,5,0,1,4,5,2,3,5,0.6053,0.08,1.1,0
8,5,716,4,0,6,5,1,2,3,0,4,6,0.8025,0.08,1.1,0
8,5,717,5,1,4,4,0,1,5,3,2,4,0.7208,0.08,1.1,0
8,5,718,3,5,2,5,3,4,0,2,1,2,0.6223,0.08,1.1,0
8,5,719,0,3,5,1,3,2,5,0,4,5,0.6496,0.08,1.1,0
8,5,720,1,2,4,2,3,4,1,0,5,4,0.5696,0.08,1.1,0
8,6,721,2,5,6,5,3,4,1,0,2,4,0.6534,0.08,1.1,1
8,6,722,1,4,2,3,1,5,2,4,0,2,0.7233,0.08,1.1,0
8,6,723,5,2,6,4,2,3,0,1,5,6,0.6217,0.08,1.1,0
8,6,724,2,1,3,1,5,2,0,3,4,3,0.7054,0.08,1.1,0
8,6,725,0,2,1,0,1,5,4,3,2,1,0.6471,0.08,1.1,0
8,6,726,1,1,6,0,2,3,5,4,1,6,0.6817,0.08,1.1,0
8,6,727,2,5,1,2,5,1,3,4,0,1,0.6333,0.08,1.1,0
8,6,728,0,4,4,5,4,3,0,1,2,4,0.7834,0.08,1.1,0
8,6,729,5,5,1,5,0,4,1,3,2,1,0.7252,0.08,1.1,0
8,6,730,3,0,6,2,4,0,5,1,3,6,0.6988,0.08,1.1,0
8,6,731,0,1,3,4,5,0,3,1,2,3,0.6895,0.08,1.1,0
8,6,732,1,5,6,4,3,0,2,5,1,6,0.659,0.08,1.1,0
8,6,733,2,3,1,2,5,4,0,1,3,1,0.6398,0.08,1.1,0
8,6,734,0,2,2,5,0,4,2,1,3,2,0.6268,0.08,1.1,0
8,6,735,1,3,5,0,5,3,4,1,2,5,0.668,0.08,1.1,0
8,6,736,2,2,2,4,2,1,3,5,0,2,0.5856,0.08,1.1,0
8,6,737,4,3,6,0,2,1,5,3,4,6,0.7367,0.08,1.1,0
8,6,738,5,0,4,1,4,2,5,0,3,4,0.7217,0.08,1.1,0
8,6,739,3,1,5,0,2,1,4,3,5,5,0.8668,0.08,1.1,0
8,6,740,0,2,4,3,2,4,0,5,1,4,0.7381,0.08,1.1,0
8,6,741,1,5,3,0,4,1,2,5,3,3,0.7681,0.08,1.1,0
8,6,742,2,0,1,2,5,0,4,3,1,1,0.6753,0.08,1.1,0
8,6,743,4,1,2,5,4,3,1,2,0,2,0.7054,0.08,1.1,0
8,6,744,5,5,6,4,1,3,2,0,5,6,0.6165,0.08,1.1,0
8,6,745,3,4,2,5,3,2,4,0,1,2,0.5874,0.08,1.1,0
8,6,746,1,2,4,4,3,5,1,2,0,4,0.6202,0.08,1.1,0
8,6,747,0,3,2,2,0,3,5,1,4,2,0.6067,0.08,1.1,0
8,6,748,5,5,5,0,4,3,2,5,1,5,0.8715,0.08,1.1,0
8,6,749,0,4,6,3,4,1,2,5,0,6,0.6361,0.08,1.1,0
8,6,750,5,1,2,3,5,0,1,4,2,2,0.6591,0.08,1.1,0
8,6,751,1,5,5,2,4,3,5,1,0,5,0.6712,0.08,1.1,0
8,6,752,2,4,4,3,5,4,2,0,1,4,0.6311,0.08,1.1,0
8,6,753,3,5,5,2,0,1,5,3,4,5,0.6172,0.08,1.1,0
8,6,754,2,4,4,4,5,3,2,0,1,4,0.617,0.08,1.1,0
8,6,755,5,2,1,5,4,1,3,0,2,1,0.6736,0.08,1.1,0
8,6,756,0,1,3,2,5,0,3,1,4,3,0.6944,0.08,1.1,0
8,6,757,2,5,1,2,0,3,4,5,1,6,0.748,0.08,1.1,1
8,6,758,0,1,6,2,3,4,1,5,0,6,0.7902,0.08,1.1,0
8,6,759,3,5,2,2,3,1,0,4,5,2,0.6816,0.08,1.1,0
8,6,760,0,2,4,5,3,1,0,4,2,5,1.0439,0.08,1.1,1
8,6,761,2,4,2,0,2,5,1,4,3,2,0.7909,0.08,1.1,0
8,6,762,4,2,5,2,5,0,1,4,3,5,0.6877,0.08,1.1,0
8,6,763,5,3,2,1,5,3,2,0,4,2,0.7073,0.08,1.1,0
8,6,764,3,0,4,2,5,1,3,4,0,5,0.6117,0.08,1.1,1
8,6,765,0,5,2,5,0,4,1,2,3,2,0.6606,0.08,1.1,0
8,6,766,1,1,3,4,0,1,3,2,5,3,0.8064,0.08,1.1,0
8,6,767,3,5,2,2,3,1,5,4,0,2,1.5562,0.08,1.1,0
8,6,768,1,4,5,2,3,0,4,1,5,5,0.6052,0.08,1.1,0
8,6,769,2,2,6,3,5,0,1,4,2,6,0.5351,0.08,1.1,0
8,6,770,3,3,3,2,5,3,4,0,1,3,0.6251,0.08,1.1,0
8,6,771,0,1,4,4,3,1,0,2,5,5,0.6458,0.08,1.1,1
8,6,772,3,5,6,4,1,2,0,5,3,6,0.5041,0.08,1.1,0
8,6,773,5,1,4,1,0,3,5,4,2,5,0.5806,0.08,1.1,1
8,6,774,3,5,2,2,3,0,5,1,4,2,0.5852,0.08,1.1,0
8,6,775,0,4,3,1,2,0,3,5,4,3,0.7017,0.08,1.1,0
8,6,776,1,2,1,1,0,4,3,5,2,1,0.6895,0.08,1.1,0
8,6,777,2,1,5,3,4,0,1,2,5,4,0.7758,0.08,1.1,1
8,6,778,4,2,6,1,5,3,0,2,4,6,0.6669,0.08,1.1,0
8,6,779,5,5,3,0,4,5,3,1,2,3,0.7867,0.08,1.1,0
8,6,780,3,1,6,0,1,5,2,4,3,6,0.6359,0.08,1.1,0
8,6,781,0,5,1,0,5,4,2,1,3,1,0.635,0.08,1.1,0
8,6,782,1,2,3,4,0,1,3,2,5,3,0.6197,0.08,1.1,0
8,6,783,2,3,5,0,4,1,5,2,3,5,0.7425,0.08,1.1,0
8,6,784,5,2,4,0,4,3,5,2,1,4,0.6868,0.08,1.1,0
8,6,785,3,0,6,0,2,1,5,4,3,6,0.5308,0.08,1.1,0
8,6,786,0,3,2,4,0,5,3,1,2,2,0.6365,0.08,1.1,0
8,6,787,1,0,6,4,0,5,2,3,1,4,0.7025,0.08,1.1,1
8,6,788,2,2,3,1,5,2,4,0,3,3,0.5621,0.08,1.1,0
8,6,789,4,1,4,0,2,5,4,1,3,4,0.7563,0.08,1.1,0
8,6,790,0,4,5,4,1,3,2,0,5,5,0.7015,0.08,1.1,0
8,6,791,1,1,2,2,1,4,3,5,0,2,0.6528,0.08,1.1,0
8,6,792,2,0,1,2,0,4,5,3,1,6,0.6784,0.08,1.1,1
8,6,793,4,1,6,3,0,1,2,5,4,2,0.6801,0.08,1.1,1
8,6,794,5,5,5,1,4,2,0,5,3,5,0.9707,0.08,1.1,0
8,6,795,0,3,1,0,4,2,5,1,3,1,0.8602,0.08,1.1,0
8,6,796,2,0,4,5,3,4,2,0,1,6,0.6748,0.08,1.1,1
8,6,797,0,1,3,4,2,0,3,5,1,2,0.5812,0.08,1.1,1
8,6,798,1,0,6,5,2,0,4,3,1,6,0.603,0.08,1.1,0
8,6,799,2,1,4,3,0,5,2,4,1,4,0.8261,0.08,1.1,0
8,6,800,4,5,1,4,0,5,3,2,1,1,0.7463,0.08,1.1,0
8,6,801,5,1,6,1,3,0,4,2,5,6,0.7033,0.08,1.1,0
8,6,802,3,5,5,1,5,4,2,3,0,4,0.7467,0.08,1.1,1
8,6,803,0,0,1,0,1,4,2,5,3,1,0.6078,0.08,1.1,0
8,6,804,5,5,4,3,2,0,5,1,4,4,0.7407,0.08,1.1,0
8,6,805,3,1,6,1,5,2,0,4,3,6,0.6723,0.08,1.1,0
8,6,806,5,5,5,4,3,0,1,5,2,5,0.7576,0.08,1.1,0
8,6,807,2,4,2,4,2,0,3,1,5,2,0.713,0.08,1.1,0
8,6,808,4,2,4,5,3,2,4,0,1,4,0.5764,0.08,1.1,0
8,6,809,1,3,6,0,5,4,2,3,1,6,0.5623,0.08,1.1,0
8,6,810,4,0,3,1,5,4,0,3,2,3,0.8966,0.08,1.1,0
8,6,811,3,1,2,1,3,2,4,0,5,2,0.6033,0.08,1.1,0
8,6,812,0,5,1,0,1,3,2,4,5,1,0.7174,0.08,1.1,0
8,6,813,3,4,5,5,2,1,0,3,4,5,0.4546,0.08,1.1,0
8,6,814,5,5,3,1,4,5,0,3,2,2,0.6614,0.08,1.1,1
8,6,815,0,4,6,5,3,1,4,2,0,6,0.6187,0.08,1.1,0
8,6,816,4,2,4,0,2,1,4,3,5,4,0.5632,0.08,1.1,0
8,6,817,5,3,5,3,4,1,0,5,2,5,0.6222,0.08,1.1,0
8,6,818,4,1,6,1,5,2,0,3,4,2,0.7868,0.08,1.1,1
8,6,819,2,5,5,0,5,3,4,2,1,6,0.6858,0.08,1.1,1
8,6,820,5,4,4,0,1,4,5,3,2,4,0.7138,0.08,1.1,0
8,6,821,3,2,5,2,4,1,5,3,0,5,0.6208,0.08,1.1,0
8,6,822,2,0,6,5,1,3,4,0,2,6,0.6744,0.08,1.1,0
8,6,823,4,3,4,5,0,2,4,3,1,4,0.5957,0.08,1.1,0
8,6,824,5,0,1,5,3,0,4,2,1,1,0.7511,0.08,1.1,0
8,6,825,2,4,3,5,4,2,1,0,3,4,0.7565,0.08,1.1,1
8,6,826,4,3,6,5,3,1,2,0,4,6,0.6532,0.08,1.1,0
8,6,827,5,2,5,0,2,4,1,5,3,5,0.7255,0.08,1.1,0
8,6,828,3,3,4,1,2,0,3,5,4,4,0.6475,0.08,1.1,0
8,6,829,0,4,1,0,3,5,4,2,1,2,0.8464,0.08,1.1,1
8,6,830,1,2,5,3,4,2,5,1,0,5,0.6484,0.08,1.1,0
8,6,831,0,3,4,1,2,4,0,3,5,4,0.8272,0.08,1.1,0
8,6,832,5,0,6,1,3,2,0,4,5,6,0.8301,0.08,1.1,0
8,6,833,3,5,2,0,3,1,2,4,5,2,0.6757,0.08,1.1,0
8,6,834,0,4,6,4,5,3,2,1,0,6,0.6953,0.08,1.1,0
8,6,835,1,2,5,5,0,4,2,1,3,5,0.6465,0.08,1.1,0
8,6,836,2,5,6,0,1,4,5,3,2,6,0.9143,0.08,1.1,0
8,6,837,4,4,2,1,4,0,3,2,5,5,1.1359,0.08,1.1,1
8,6,838,5,2,5,0,1,3,2,5,4,5,0.7587,0.08,1.1,0
8,6,839,4,3,1,4,1,3,2,0,5,1,0.5778,0.08,1.1,0
8,6,840,3,1,3,2,4,3,1,5,0,3,0.6186,0.08,1.1,0
8,6,841,0,5,2,1,0,5,2,3,4,2,0.7734,0.08,1.1,0
8,6,842,1,4,3,5,3,1,2,0,4,3,0.6867,0.08,1.1,0
8,6,843,2,2,2,4,2,0,5,3,1,2,0.6538,0.08,1.1,0
8,6,844,4,3,1,4,0,2,3,1,5,1,0.7299,0.08,1.1,0
8,6,845,1,1,5,4,2,3,5,1,0,5,0.6182,0.08,1.1,0
8,6,846,5,3,6,2,4,3,0,1,5,6,0.6222,0.08,1.1,0
8,6,847,0,1,4,4,5,1,0,2,3,4,0.892,0.08,1.1,0
8,6,848,1,2,2,2,1,4,3,0,5,2,0.5868,0.08,1.1,0
8,6,849,3,5,4,5,0,1,3,2,4,4,0.7724,0.08,1.1,0
8,6,850,2,4,6,4,5,1,3,0,2,6,0.5786,0.08,1.1,0
8,6,851,0,2,5,3,1,5,2,0,4,5,0.7389,0.08,1.1,0
8,6,852,5,3,6,0,1,2,4,3,5,6,0.6927,0.08,1.1,0
8,6,853,3,0,2,5,3,2,4,1,0,2,0.7676,0.08,1.1,0
8,6,854,0,1,4,4,5,2,0,3,1,5,0.7832,0.08,1.1,1
8,6,855,3,4,2,1,3,5,4,2,0,2,0.6134,0.08,1.1,0
8,6,856,0,3,5,5,2,4,3,0,1,5,0.5947,0.08,1.1,0
8,6,857,1,2,1,1,3,0,2,4,5,1,0.6869,0.08,1.1,0
8,6,858,3,4,4,0,1,2,3,4,5,4,0.7774,0.08,1.1,0
8,6,859,0,1,1,0,2,4,1,3,5,1,0.7972,0.08,1.1,0
8,6,860,1,5,3,4,0,1,3,2,5,3,0.9579,0.08,1.1,0
8,6,861,4,4,1,4,2,0,5,3,1,1,0.8423,0.08,1.1,0
8,6,862,0,2,5,4,1,3,2,0,5,5,0.7286,0.08,1.1,0
8,6,863,3,3,1,3,2,1,5,4,0,1,0.6408,0.08,1.1,0
8,6,864,0,0,6,3,1,2,4,5,0,6,0.653,0.08,1.1,0
8,7,865,3,1,5,1,4,5,2,3,0,5,0.5964,0.08,1.1,0
8,7,866,0,5,1,0,3,5,1,4,2,1,0.6475,0.08,1.1,0
8,7,867,5,3,2,1,5,2,0,3,4,2,0.6054,0.08,1.1,0
8,7,868,3,5,3,4,1,3,0,2,5,3,0.6757,0.08,1.1,0
8,7,869,4,4,2,1,4,2,3,0,5,2,0.7473,0.08,1.1,0
8,7,870,5,2,1,5,4,2,3,1,0,1,0.5604,0.08,1.1,0
8,7,871,2,1,4,5,0,4,2,1,3,4,0.7138,0.08,1.1,0
8,7,872,4,2,6,3,2,0,5,1,4,6,0.9889,0.08,1.1,0
8,7,873,3,3,5,4,1,5,0,3,2,5,0.597,0.08,1.1,0
8,7,874,0,2,4,4,2,1,0,5,3,4,0.6573,0.08,1.1,0
8,7,875,1,3,6,4,3,5,0,2,1,6,0.5849,0.08,1.1,0
8,7,876,2,0,2,1,2,4,0,3,5,2,0.6274,0.08,1.1,0
8,7,877,4,5,5,2,0,1,5,4,3,5,0.6364,0.08,1.1,0
8,7,878,5,4,6,4,3,2,0,1,5,6,0.515,0.08,1.1,0
8,7,879,3,1,3,4,2,3,1,0,5,3,0.6168,0.08,1.1,0
8,7,880,0,5,4,2,4,3,0,1,5,4,0.6503,0.08,1.1,0
8,7,881,1,4,3,0,5,1,3,4,2,3,0.62,0.08,1.1,0
8,7,882,2,2,5,3,5,0,1,2,4,5,0.6788,0.08,1.1,0
8,7,883,3,3,6,5,4,0,2,1,3,6,0.5943,0.08,1.1,0
8,7,884,5,4,2,4,5,0,2,1,3,2,0.6073,0.08,1.1,0
8,7,885,2,0,6,1,4,3,5,0,2,1,0.6663,0.08,1.1,1
8,7,886,4,3,4,2,3,5,4,1,0,3,0.7188,0.08,1.1,1
8,7,887,5,1,1,5,1,4,3,0,2,1,0.5628,0.08,1.1,0
8,7,888,3,5,5,4,0,1,2,3,5,5,0.6872,0.08,1.1,0
8,7,889,0,0,4,4,1,3,0,5,2,4,0.7538,0.08,1.1,0
8,7,890,1,1,5,3,0,5,4,1,2,5,0.6381,0.08,1.1,0
8,7,891,2,4,4,0,4,5,2,3,1,4,0.5509,0.08,1.1,0
8,7,892,4,1,3,3,5,4,2,1,0,2,0.6231,0.08,1.1,1
8,7,893,5,0,1,5,3,1,0,4,2,1,0.5294,0.08,1.1,0
8,7,894,3,1,6,1,5,4,2,0,3,6,0.6689,0.08,1.1,0
8,7,895,0,0,5,2,5,4,1,0,3,5,0.6364,0.08,1.1,0
8,7,896,1,1,3,2,4,1,0,3,5,3,0.6012,0.08,1.1,0
8,7,897,2,5,2,4,2,5,1,0,3,4,0.6223,0.08,1.1,1
8,7,898,0,2,6,4,3,5,1,2,0,6,0.8014,0.08,1.1,0
8,7,899,4,4,4,5,1,2,4,0,3,1,0.7345,0.08,1.1,1
8,7,900,0,2,1,0,1,3,4,2,5,1,0.6481,0.08,1.1,0
8,7,901,1,3,3,3,0,1,5,2,4,3,0.7382,0.08,1.1,0
8,7,902,5,2,2,4,5,1,3,0,2,2,0.5909,0.08,1.1,0
8,7,903,2,0,3,3,1,2,0,5,4,4,0.7526,0.08,1.1,1
8,7,904,4,3,1,4,2,5,1,3,0,1,0.831,0.08,1.1,0
8,7,905,5,2,3,0,2,5,3,1,4,3,0.6384,0.08,1.1,0
8,7,906,0,3,6,3,2,4,5,1,0,6,0.6171,0.08,1.1,0
8,7,907,5,0,4,0,4,2,5,3,1,4,0.7518,0.08,1.1,0
8,7,908,3,5,1,3,2,4,5,0,1,1,0.4962,0.08,1.1,0
8,7,909,0,4,4,4,5,3,0,1,2,4,0.7577,0.08,1.1,0
8,7,910,1,2,5,2,3,4,5,1,0,4,0.5884,0.08,1.1,1
8,7,911,2,1,2,5,2,3,1,4,0,5,0.6127,0.08,1.1,1
8,7,912,5,5,6,4,0,1,2,3,5,6,0.8339,0.08,1.1,0
8,7,913,3,2,3,1,4,3,0,2,5,3,0.5795,0.08,1.1,0
8,7,914,0,4,4,1,2,4,0,3,5,4,0.9892,0.08,1.1,0
8,7,915,1,2,1,1,5,4,2,0,3,1,0.55,0.08,1.1,0
8,7,916,2,4,2,1,2,0,3,5,4,2,0.7872,0.08,1.1,0
8,7,917,0,2,4,5,1,3,0,2,4,4,0.7974,0.08,1.1,0
8,7,918,1,3,6,0,4,2,3,5,1,6,0.6662,0.08,1.1,0
8,7,919,2,0,4,0,4,1,2,3,5,4,0.7207,0.08,1.1,0
8,7,920,3,3,5,2,0,4,1,3,5,5,0.7102,0.08,1.1,0
8,7,921,0,0,6,5,1,4,3,2,0,6,0.7562,0.08,1.1,0
8,7,922,3,1,2,4,3,1,0,2,5,1,0.6276,0.08,1.1,1
8,7,923,0,5,4,1,4,2,0,3,5,4,0.8358,0.08,1.1,0
8,7,924,1,1,1,1,2,3,5,4,0,1,0.8459,0.08,1.1,0
8,7,925,2,5,5,3,1,5,4,2,0,2,0.7242,0.08,1.1,1
8,7,926,5,3,4,4,3,2,5,0,1,5,0.6158,0.08,1.1,1
8,7,927,3,0,6,5,1,2,4,0,3,6,0.6648,0.08,1.1,0
8,7,928,0,1,4,5,2,1,0,4,3,4,0.6809,0.08,1.1,0
8,7,929,4,4,1,4,0,5,2,1,3,3,0.8064,0.08,1.1,1
8,7,930,0,3,5,2,1,3,4,0,5,5,0.8313,0.08,1.1,0
8,7,931,5,0,6,2,3,4,1,0,5,6,0.5177,0.08,1.1,0
8,7,932,3,3,1,3,5,0,4,2,1,1,0.5865,0.08,1.1,0
8,7,933,0,0,4,4,3,2,0,1,5,4,0.6567,0.08,1.1,0
8,7,934,3,1,6,0,4,2,1,5,3,6,0.7138,0.08,1.1,0
8,7,935,0,5,4,5,2,4,0,3,1,4,0.9286,0.08,1.1,0
8,7,936,3,4,5,4,1,2,5,3,0,5,0.5801,0.08,1.1,0
8,7,937,0,2,6,2,5,1,3,4,0,6,0.7326,0.08,1.1,0
8,7,938,2,3,3,0,4,2,5,3,1,3,0.7988,0.08,1.1,0
8,7,939,5,5,2,2,5,4,3,0,1,2,0.7781,0.08,1.1,0
8,7,940,1,2,1,1,0,4,2,3,5,1,0.6994,0.08,1.1,0
8,7,941,2,4,5,0,1,5,4,2,3,2,0.7456,0.08,1.1,1
8,7,942,4,1,2,5,4,3,2,0,1,1,0.7922,0.08,1.1,1
8,7,943,5,3,5,0,4,2,1,5,3,5,0.5044,0.08,1.1,0
8,7,944,3,4,3,5,1,3,4,0,2,3,0.7813,0.08,1.1,0
8,7,945,1,0,2,0,1,4,5,2,3,2,0.6882,0.08,1.1,0
8,7,946,0,1,1,0,1,5,3,4,2,1,0.5449,0.08,1.1,0
8,7,947,1,4,5,4,5,2,0,1,3,5,0.7326,0.08,1.1,0
8,7,948,5,0,1,5,2,1,3,0,4,1,0.6102,0.08,1.1,0
8,7,949,2,5,6,0,3,4,5,1,2,5,0.5875,0.08,1.1,1
8,7,950,4,4,1,4,5,2,1,3,0,2,0.5872,0.08,1.1,1
8,7,951,0,5,2,5,0,4,3,2,1,1,0.5199,0.08,1.1,1
8,7,952,1,4,1,1,5,3,2,4,0,1,0.6916,0.08,1.1,0
8,7,953,3,3,5,2,5,1,0,3,4,3,0.9221,0.08,1.1,1
8,7,954,4,0,1,4,3,2,0,5,1,1,0.7751,0.08,1.1,0
8,7,955,5,5,5,0,1,4,2,5,3,5,0.6562,0.08,1.1,0
8,7,956,2,2,3,1,5,2,0,3,4,2,0.6468,0.08,1.1,1
8,7,957,4,3,4,1,0,5,4,2,3,4,0.63,0.08,1.1,0
8,7,958,5,1,1,5,1,2,0,4,3,1,0.6068,0.08,1.1,0
8,7,959,2,5,6,1,4,0,3,5,2,1,0.621,0.08,1.1,1
8,7,960,4,2,5,5,1,2,0,4,3,5,0.8803,0.08,1.1,0
8,7,961,5,4,2,2,5,3,1,4,0,2,0.6381,0.08,1.1,0
8,7,962,3,0,3,5,0,3,4,2,1,6,0.7588,0.08,1.1,1
8,7,963,0,5,2,5,0,2,3,4,1,2,0.6154,0.08,1.1,0
8,7,964,2,4,4,4,0,3,2,1,5,5,0.648,0.08,1.1,1
8,7,965,4,3,1,4,0,1,2,5,3,1,0.7386,0.08,1.1,0
8,7,966,1,0,5,3,0,4,2,1,5,5,0.5956,0.08,1.1,0
8,7,967,2,3,4,1,0,3,2,4,5,5,0.7457,0.08,1.1,1
8,7,968,4,0,3,0,5,4,3,2,1,2,0.789,0.08,1.1,1
8,7,969,5,1,4,1,3,4,5,2,0,5,0.784,0.08,1.1,1
8,7,970,3,3,2,1,3,4,2,5,0,2,0.6293,0.08,1.1,0
8,7,971,1,2,6,4,3,5,0,2,1,6,0.7166,0.08,1.1,0
8,7,972,2,3,4,5,0,3,2,4,1,6,0.786,0.08,1.1,1
8,7,973,4,4,6,5,0,1,3,2,4,1,0.8204,0.08,1.1,1
8,7,974,5,1,2,2,5,0,1,3,4,2,0.6395,0.08,1.1,0
8,7,975,0,5,4,3,4,2,0,5,1,5,0.923,0.08,1.1,1
8,7,976,1,4,3,4,0,1,3,5,2,3,0.727,0.08,1.1,0
8,7,977,2,2,1,2,5,1,0,4,3,1,0.6862,0.08,1.1,0
8,7,978,0,1,4,5,1,2,0,3,4,4,0.7601,0.08,1.1,0
8,7,979,2,5,1,2,1,5,3,0,4,2,0.6491,0.08,1.1,1
8,7,980,1,2,2,2,1,5,3,4,0,2,0.7061,0.08,1.1,0
8,7,981,2,1,3,3,1,2,0,4,5,3,0.6913,0.08,1.1,0
8,7,982,4,5,1,4,0,1,2,3,5,6,0.7981,0.08,1.1,1
8,7,983,0,1,6,3,1,4,5,2,0,4,0.7492,0.08,1.1,1
8,7,984,1,5,1,1,5,2,0,4,3,1,0.8464,0.08,1.1,0
8,7,985,0,4,5,3,1,2,5,0,4,5,0.5666,0.08,1.1,0
8,7,986,1,2,6,4,2,5,0,3,1,6,0.618,0.08,1.1,0
8,7,987,2,0,3,5,3,2,1,0,4,3,0.7976,0.08,1.1,0
8,7,988,4,1,5,5,3,2,1,4,0,1,0.6904,0.08,1.1,1
8,7,989,3,3,4,2,0,4,3,5,1,4,0.6432,0.08,1.1,0
8,7,990,0,5,2,5,0,3,4,1,2,2,0.6654,0.08,1.1,0
8,7,991,4,4,5,3,0,5,2,4,1,5,0.6085,0.08,1.1,0
8,7,992,5,2,3,3,2,5,1,4,0,4,0.5692,0.08,1.1,1
8,7,993,3,3,4,2,5,4,3,1,0,4,0.5803,0.08,1.1,0
8,7,994,0,5,1,0,5,1,3,2,4,2,0.6774,0.08,1.1,1
8,7,995,1,4,4,0,2,5,1,4,3,4,0.6533,0.08,1.1,0
8,7,996,4,1,6,3,5,2,0,1,4,6,1.1321,0.08,1.1,0
8,7,997,5,5,1,5,2,0,4,3,1,1,0.5978,0.08,1.1,0
8,7,998,2,4,2,5,2,1,3,4,0,2,0.6421,0.08,1.1,0
8,7,999,1,1,1,1,0,3,2,5,4,1,0.7403,0.08,1.1,0
8,7,1000,5,5,5,3,0,2,4,5,1,5,0.7687,0.08,1.1,0
8,7,1001,3,4,1,3,1,4,5,0,2,1,0.7153,0.08,1.1,0
8,7,1002,4,2,5,5,2,1,3,4,0,1,0.6555,0.08,1.1,1
8,7,1003,2,4,3,5,1,2,3,4,0,3,0.6431,0.08,1.1,0
8,7,1004,4,1,6,0,5,1,2,3,4,2,0.8762,0.08,1.1,1
8,7,1005,5,2,4,1,4,3,5,2,0,5,0.8562,0.08,1.1,1
8,7,1006,2,5,2,4,2,0,1,5,3,4,0.9647,0.08,1.1,1
8,7,1007,4,2,5,1,5,0,3,4,2,2,0.7689,0.08,1.1,1
8,7,1008,5,3,6,0,2,3,4,1,5,6,0.6953,0.08,1.1,0
8,8,1009,0,0,5,3,4,5,1,0,2,5,0.7039,0.08,1.1,0
8,8,1010,1,1,1,1,2,4,0,5,3,1,0.8184,0.08,1.1,0
8,8,1011,3,5,5,2,1,4,0,3,5,5,0.6281,0.08,1.1,0
8,8,1012,2,4,1,2,1,4,0,3,5,1,0.6309,0.08,1.1,0
8,8,1013,3,2,6,0,4,2,5,1,3,6,0.5571,0.08,1.1,0
8,8,1014,0,1,4,4,5,1,0,3,2,4,0.7247,0.08,1.1,0
8,8,1015,1,4,6,4,5,2,3,0,1,6,0.6599,0.08,1.1,0
8,8,1016,3,2,4,4,1,0,3,5,2,4,0.6022,0.08,1.1,0
8,8,1017,4,3,3,5,0,4,3,1,2,1,0.7073,0.08,1.1,1
8,8,1018,5,0,4,3,2,4,5,1,0,4,0.662,0.08,1.1,0
8,8,1019,3,1,1,3,1,4,2,5,0,1,0.7069,0.08,1.1,0
