sid,bid,tid,target,target_location,array_location,option_1,option_2,option_3,option_4,option_5,option_6,response,response_time,target_duration,response_deadline,error
18,5,681,2,1,6,5,0,4,1,3,2,6,0.8472,0.08,1.1,0
18,5,682,3,5,4,4,5,1,3,0,2,1,1.3453,0.08,1.1,1
18,5,683,1,3,2,4,1,3,5,2,0,2,0.8223,0.08,1.1,0
18,5,684,5,4,1,5,1,4,0,3,2,1,0.7176,0.08,1.1,0
18,5,685,2,2,4,0,5,4,2,3,1,4,0.6977,0.08,1.1,0
18,5,686,3,4,5,2,5,4,0,3,1,5,0.7061,0.08,1.1,0
18,5,687,4,5,3,5,2,4,3,1,0,4,0.9414,0.08,1.1,1
18,5,688,2,3,6,4,3,0,1,5,2,6,0.6842,0.08,1.1,0
18,5,689,4,4,2,2,4,5,3,1,0,1,0.763,0.08,1.1,1
18,5,690,3,2,1,3,4,0,1,5,2,2,1.0533,0.08,1.1,1
18,5,690,3,2,1,3,4,0,1,5,2,5,1.0534,0.08,1.1,1
18,5,691,4,0,5,0,1,3,2,4,5,5,1.0426,0.08,1.1,0
18,5,692,0,1,2,1,0,5,3,2,4,2,0.7278,0.08,1.1,0
18,5,693,3,5,5,2,5,0,1,3,4,6,0.9637,0.08,1.1,1
18,5,694,4,2,1,4,0,1,2,3,5,1,0.7531,0.08,1.1,0
18,5,695,1,4,4,5,3,4,1,0,2,4,0.8087,0.08,1.1,0
18,5,696,0,2,3,2,4,0,5,1,3,2,0.9462,0.08,1.1,1
18,5,697,1,0,6,4,2,3,5,0,1,6,0.8639,0.08,1.1,0
18,5,698,4,1,4,0,2,3,4,1,5,4,0.9595,0.08,1.1,0
18,5,699,0,4,1,0,5,3,2,1,4,1,0.7362,0.08,1.1,0
18,5,700,1,2,4,2,5,4,1,3,0,4,0.6993,0.08,1.1,0
18,5,701,5,0,6,3,4,1,0,2,5,6,0.922,0.08,1.1,0
18,5,702,2,4,3,0,5,2,4,1,3,4,0.8123,0.08,1.1,1
18,5,703,4,0,1,4,5,1,3,2,0,1,0.6726,0.08,1.1,0
18,5,704,3,1,4,1,0,5,3,2,4,4,0.8315,0.08,1.1,0
18,5,705,4,4,1,4,2,5,1,3,0,1,0.8169,0.08,1.1,0
18,5,706,0,2,5,5,2,1,3,0,4,5,0.8415,0.08,1.1,0
18,5,707,1,5,3,3,4,1,5,2,0,3,0.8854,0.08,1.1,0
18,5,708,0,2,1,0,5,1,4,3,2,1,0.7175,0.08,1.1,0
18,5,709,4,0,5,3,5,1,2,4,0,1,1.1488,0.08,1.1,1
18,5,710,0,3,6,5,2,3,1,4,0,6,0.7098,0.08,1.1,0
18,5,711,2,5,1,2,1,3,5,0,4,1,0.7063,0.08,1.1,0
18,5,712,3,3,5,0,5,4,2,3,1,5,0.7186,0.08,1.1,0
18,5,713,1,4,6,5,2,0,3,4,1,6,0.743,0.08,1.1,0
18,5,714,0,2,3,5,3,0,4,1,2,2,0.7414,0.08,1.1,1
18,5,715,1,5,6,0,3,4,5,2,1,6,0.6952,0.08,1.1,0
18,5,716,5,2,5,0,1,4,3,5,2,5,0.7103,0.08,1.1,0
18,5,717,2,1,4,3,4,1,2,5,0,4,0.927,0.08,1.1,0
18,5,718,5,5,1,5,0,2,1,3,4,1,0.9566,0.08,1.1,0
18,5,719,0,3,5,1,3,5,2,0,4,5,0.7926,0.08,1.1,0
18,5,720,3,1,3,0,5,3,1,2,4,3,0.8797,0.08,1.1,0
18,6,721,4,5,4,5,2,0,4,3,1,4,0.8915,0.08,1.1,0
18,6,722,3,3,2,5,3,0,1,4,2,2,0.6558,0.08,1.1,0
18,6,723,4,4,6,1,5,0,2,3,4,6,0.6471,0.08,1.1,0
18,6,724,0,0,3,5,3,0,2,4,1,3,0.7547,0.08,1.1,0
18,6,725,1,1,6,4,2,3,0,5,1,6,0.6677,0.08,1.1,0
18,6,726,5,2,5,4,3,0,2,5,1,5,0.7368,0.08,1.1,0
18,6,727,2,1,3,4,5,2,3,1,0,3,0.7064,0.08,1.1,0
18,6,728,3,5,2,4,3,5,0,2,1,2,0.6783,0.08,1.1,0
18,6,729,0,1,6,3,1,5,4,2,0,6,0.6012,0.08,1.1,0
18,6,730,1,5,5,0,3,2,5,1,4,5,0.9564,0.08,1.1,0
18,6,731,5,1,6,3,0,4,1,2,5,6,0.6534,0.08,1.1,0
18,6,732,4,5,4,3,2,0,4,5,1,4,0.8299,0.08,1.1,0
18,6,733,0,3,2,3,0,5,1,4,2,2,0.7869,0.08,1.1,0
18,6,734,3,4,4,2,4,0,3,1,5,4,0.6278,0.08,1.1,0
18,6,735,1,2,3,2,5,1,0,4,3,3,0.744,0.08,1.1,0
18,6,736,5,0,5,4,2,3,0,5,1,5,0.6575,0.08,1.1,0
18,6,737,4,4,1,4,1,3,0,2,5,1,0.792,0.08,1.1,0
18,6,738,0,3,2,4,0,2,5,1,3,2,0.7678,0.08,1.1,0
18,6,739,3,4,3,4,5,3,0,2,1,3,0.704,0.08,1.1,0
18,6,740,0,1,5,3,1,5,4,0,2,5,0.7011,0.08,1.1,0
18,6,741,1,3,2,5,1,0,3,2,4,2,0.6853,0.08,1.1,0
18,6,742,0,0,6,5,1,3,4,2,0,6,0.7026,0.08,1.1,0
18,6,743,1,1,4,4,0,2,1,3,5,4,0.8065,0.08,1.1,0
18,6,744,3,3,1,3,0,2,5,4,1,1,0.807,0.08,1.1,0
18,6,745,5,5,4,4,0,2,5,3,1,4,0.7956,0.08,1.1,0
18,6,746,2,3,2,0,2,3,1,4,5,2,0.6999,0.08,1.1,0
18,6,747,1,4,4,5,2,3,1,0,4,4,0.7313,0.08,1.1,0
18,6,748,4,3,6,2,1,0,5,3,4,6,0.7496,0.08,1.1,0
18,6,749,0,1,1,0,5,4,1,3,2,1,0.7105,0.08,1.1,0
18,6,750,1,5,4,4,3,5,1,2,0,4,0.5955,0.08,1.1,0
18,6,751,5,3,3,3,2,5,1,0,4,3,0.8867,0.08,1.1,0
18,6,752,1,1,1,1,0,4,5,2,3,1,0.7912,0.08,1.1,0
18,6,753,5,5,5,1,4,2,0,5,3,5,0.6764,0.08,1.1,0
18,6,754,0,1,3,2,1,0,5,4,3,3,0.707,0.08,1.1,0
18,6,755,5,5,6,2,3,4,0,1,5,6,0.6464,0.08,1.1,0
18,6,756,1,3,5,0,3,4,5,1,2,5,0.687,0.08,1.1,0
18,6,757,5,4,2,4,5,0,2,3,1,4,0.7565,0.08,1.1,1
18,6,758,3,2,6,4,0,1,2,5,3,6,1.0343,0.08,1.1,0
18,6,759,4,0,4,1,0,3,4,5,2,4,0.7177,0.08,1.1,0
18,6,760,5,1,3,2,4,5,3,1,0,3,0.702,0.08,1.1,0
18,6,761,4,5,4,2,1,5,4,0,3,4,0.8379,0.08,1.1,0
18,6,762,2,3,2,4,2,1,3,5,0,2,0.7121,0.08,1.1,0
18,6,763,0,4,1,0,1,4,2,5,3,1,0.7723,0.08,1.1,0
18,6,764,1,1,4,4,2,3,1,5,0,4,0.9179,0.08,1.1,0
18,6,765,4,4,5,3,0,5,2,4,1,5,0.7473,0.08,1.1,0
18,6,766,0,2,4,2,1,3,0,4,5,4,0.6915,0.08,1.1,0
18,6,767,1,0,1,1,5,0,4,3,2,1,0.6608,0.08,1.1,0
18,6,768,5,1,4,1,3,4,5,0,2,4,0.8151,0.08,1.1,0
18,6,769,2,2,6,1,0,5,3,4,2,6,0.6695,0.08,1.1,0
18,6,770,3,5,4,5,1,4,3,0,2,4,0.846,0.08,1.1,0
18,6,771,4,4,2,5,4,2,1,0,3,2,0.739,0.08,1.1,0
18,6,772,0,0,6,3,5,2,4,1,0,6,0.7134,0.08,1.1,0
18,6,773,1,1,2,3,1,4,5,2,0,2,0.6124,0.08,1.1,0
18,6,774,5,2,5,4,3,2,1,5,0,5,0.7445,0.08,1.1,0
18,6,775,2,0,2,0,2,4,3,5,1,1,0.6392,0.08,1.1,1
18,6,776,4,1,1,4,5,1,3,0,2,1,0.6845,0.08,1.1,0
18,6,777,0,5,5,5,1,4,2,0,3,5,0.8274,0.08,1.1,0
18,6,778,1,3,2,4,1,2,5,0,3,2,0.8903,0.08,1.1,0
18,6,779,0,2,5,5,2,1,3,0,4,5,0.822,0.08,1.1,0
18,6,780,1,4,1,1,4,0,5,3,2,1,0.759,0.08,1.1,0
18,6,781,5,0,5,1,2,4,3,5,0,5,0.7779,0.08,1.1,0
18,6,782,2,1,3,5,0,2,1,4,3,3,0.7621,0.08,1.1,0
18,6,783,5,5,1,5,2,3,0,1,4,1,0.9474,0.08,1.1,0
18,6,784,2,2,5,4,0,3,5,2,1,5,0.767,0.08,1.1,0
18,6,785,3,0,1,3,4,1,5,0,2,1,0.665,0.08,1.1,0
18,6,786,0,4,4,2,5,1,0,4,3,4,0.6509,0.08,1.1,0
18,6,787,1,2,1,1,5,0,2,4,3,1,0.7985,0.08,1.1,0
18,6,788,0,0,4,2,1,3,0,5,4,5,0.6729,0.08,1.1,1
18,6,789,1,2,3,5,3,1,0,2,4,3,0.6066,0.08,1.1,0
18,6,790,3,0,4,5,2,4,3,1,0,4,0.685,0.08,1.1,0
18,6,791,1,1,3,0,4,1,2,3,5,3,0.6673,0.08,1.1,0
18,6,792,3,0,4,5,1,2,3,4,0,4,0.7967,0.08,1.1,0
18,6,793,0,1,2,2,0,3,1,4,5,2,0.6955,0.08,1.1,0
18,6,794,1,2,3,3,4,1,0,5,2,3,0.807,0.08,1.1,0
18,6,795,5,0,6,3,0,1,2,4,5,6,0.9383,0.08,1.1,0
18,6,796,4,5,3,5,1,4,3,0,2,3,1.0741,0.08,1.1,0
18,6,797,0,4,6,4,3,5,2,1,0,6,0.7991,0.08,1.1,0
18,6,798,2,5,2,3,2,4,5,1,0,2,0.8333,0.08,1.1,0
18,6,799,0,3,3,4,2,0,3,1,5,3,0.9162,0.08,1.1,0
18,6,800,5,0,6,0,1,4,3,2,5,6,0.7117,0.08,1.1,0
18,6,801,4,1,1,4,5,1,3,2,0,1,0.8484,0.08,1.1,0
18,6,802,5,5,6,2,4,1,0,3,5,6,0.7604,0.08,1.1,0
18,6,803,0,1,3,4,2,0,3,1,5,3,0.6665,0.08,1.1,0
18,6,804,2,5,1,2,4,3,5,0,1,3,0.4994,0.08,1.1,1
18,6,805,3,3,5,4,1,2,0,3,5,3,0.7587,0.08,1.1,1
18,6,806,4,4,1,4,2,5,3,1,0,1,0.6532,0.08,1.1,0
18,6,807,3,2,5,0,4,1,2,3,5,6,0.8557,0.08,1.1,1
18,6,808,4,4,3,3,5,4,2,0,1,3,0.7664,0.08,1.1,0
18,6,809,0,2,6,1,4,5,3,2,0,6,0.6262,0.08,1.1,0
18,6,810,1,0,5,3,0,4,2,1,5,5,0.891,0.08,1.1,0
18,6,811,5,5,6,3,2,4,1,0,5,6,0.6862,0.08,1.1,0
18,6,812,1,0,1,1,4,5,3,2,0,1,0.7957,0.08,1.1,0
18,6,813,5,1,3,3,1,5,4,2,0,3,0.6513,0.08,1.1,0
18,6,814,3,5,4,0,5,1,3,4,2,4,1.0422,0.08,1.1,0
18,6,815,4,3,2,5,4,2,3,0,1,2,0.9081,0.08,1.1,0
18,6,816,0,0,4,2,3,5,0,1,4,4,0.8817,0.08,1.1,0
18,6,817,1,1,2,0,1,2,4,5,3,2,0.6365,0.08,1.1,0
18,6,818,5,5,3,1,0,5,3,4,2,3,0.7719,0.08,1.1,0
18,6,819,2,0,5,1,3,4,0,2,5,5,0.8428,0.08,1.1,0
18,6,820,3,2,4,4,5,1,3,0,2,4,0.9976,0.08,1.1,0
18,6,821,1,5,2,2,1,3,0,4,5,3,0.7776,0.08,1.1,1
18,6,822,5,3,3,4,2,5,3,0,1,3,0.6501,0.08,1.1,0
18,6,823,2,4,4,1,4,5,2,3,0,4,0.8329,0.08,1.1,0
18,6,824,3,2,3,5,0,3,1,4,2,3,0.7731,0.08,1.1,0
18,6,825,0,3,2,4,0,3,1,2,5,2,0.9396,0.08,1.1,0
18,6,826,1,4,3,5,3,1,4,0,2,3,0.7666,0.08,1.1,0
18,6,827,0,2,2,4,0,2,1,3,5,2,0.7674,0.08,1.1,0
18,6,828,1,5,4,5,0,2,1,3,4,4,0.8514,0.08,1.1,0
18,6,829,5,2,5,1,3,2,0,5,4,5,1.1726,0.08,1.1,0
18,6,830,0,5,1,0,1,4,3,2,5,1,0.7296,0.08,1.1,0
18,6,831,1,1,4,3,2,0,1,4,5,4,0.7634,0.08,1.1,0
18,6,832,5,5,6,1,2,4,3,0,5,6,0.8699,0.08,1.1,0
18,6,833,4,3,1,4,5,2,3,0,1,1,0.7465,0.08,1.1,0
18,6,834,0,4,5,4,3,1,2,0,5,5,0.9127,0.08,1.1,0
18,6,835,1,2,3,2,4,1,0,3,5,3,0.7962,0.08,1.1,0
18,6,836,5,3,4,4,3,2,5,1,0,4,0.7564,0.08,1.1,0
18,6,837,2,4,6,0,3,1,5,4,2,6,0.7456,0.08,1.1,0
18,6,838,3,3,4,1,2,5,3,0,4,5,0.6511,0.08,1.1,1
18,6,839,5,4,1,5,2,4,1,0,3,1,0.6424,0.08,1.1,0
18,6,840,2,2,3,4,0,2,5,3,1,3,0.738,0.08,1.1,0
18,6,841,3,0,4,2,0,1,3,4,5,4,0.8288,0.08,1.1,0
18,6,842,4,4,2,2,4,3,1,5,0,2,0.7327,0.08,1.1,0
18,6,843,5,0,1,5,3,0,4,2,1,1,0.6205,0.08,1.1,0
18,6,844,2,4,4,3,0,5,2,1,4,4,0.6896,0.08,1.1,0
18,6,845,0,5,2,1,0,2,3,4,5,2,0.7963,0.08,1.1,0
18,6,846,2,3,5,5,1,4,0,2,3,5,0.7346,0.08,1.1,0
18,6,847,3,4,6,0,4,5,2,1,3,6,0.7469,0.08,1.1,0
18,6,848,4,2,3,2,5,4,3,0,1,2,0.8183,0.08,1.1,1
18,6,849,5,0,1,5,3,1,2,4,0,1,0.6017,0.08,1.1,0
18,6,850,4,1,3,5,3,4,0,1,2,3,0.6986,0.08,1.1,0
18,6,851,0,2,1,0,2,3,1,4,5,1,0.8596,0.08,1.1,0
18,6,852,4,0,6,2,3,0,1,5,4,6,0.9233,0.08,1.1,0
18,6,853,1,1,2,0,1,5,3,2,4,2,0.663,0.08,1.1,0
18,6,854,5,4,1,5,2,1,3,0,4,1,0.6896,0.08,1.1,0
18,6,855,2,2,6,1,4,5,0,3,2,6,0.6585,0.08,1.1,0
18,6,856,3,0,2,4,3,1,5,0,2,2,0.6713,0.08,1.1,0
18,6,857,4,3,5,2,5,0,1,4,3,5,0.9666,0.08,1.1,0
18,6,858,0,0,4,2,1,5,0,3,4,4,0.8132,0.08,1.1,0
18,6,859,1,5,1,1,2,3,4,0,5,1,0.8527,0.08,1.1,0
18,6,860,5,3,2,2,5,0,1,4,3,2,0.8699,0.08,1.1,0
18,6,861,2,4,4,0,4,5,2,1,3,4,0.768,0.08,1.1,0
18,6,862,0,2,6,3,1,4,5,2,0,5,0.7704,0.08,1.1,1
18,6,863,5,0,3,2,1,5,4,3,0,4,0.8149,0.08,1.1,1
18,6,864,2,3,2,3,2,1,5,0,4,2,0.721,0.08,1.1,0
18,7,865,3,4,5,2,5,4,0,3,1,5,0.6794,0.08,1.1,0
18,7,866,4,1,1,4,5,0,3,1,2,1,0.6262,0.08,1.1,0
18,7,867,1,5,2,2,1,3,4,5,0,2,0.6753,0.08,1.1,0
18,7,868,4,3,6,0,5,3,1,2,4,6,0.7913,0.08,1.1,0
18,7,869,0,4,2,4,0,5,1,3,2,2,1.6281,0.08,1.1,0
18,7,870,4,3,5,5,1,3,0,4,2,5,0.7133,0.08,1.1,0
18,7,871,0,4,2,2,0,5,4,1,3,2,0.6487,0.08,1.1,0
18,7,872,1,1,6,0,2,4,5,3,1,6,0.6701,0.08,1.1,0
18,7,873,5,5,3,4,3,5,0,2,1,3,0.6452,0.08,1.1,0
18,7,874,1,3,2,0,1,3,5,4,2,2,0.6343,0.08,1.1,0
18,7,875,5,4,6,4,2,0,1,3,5,6,0.6863,0.08,1.1,0
18,7,876,1,5,5,0,4,3,2,1,5,5,0.8025,0.08,1.1,0
18,7,877,2,2,4,4,0,1,2,5,3,4,0.6468,0.08,1.1,0
18,7,878,5,0,5,2,0,1,4,5,3,5,0.7326,0.08,1.1,0
18,7,879,2,1,1,2,0,1,4,3,5,1,0.6703,0.08,1.1,0
18,7,880,3,5,6,2,5,1,4,0,3,6,0.655,0.08,1.1,0
18,7,881,4,3,3,2,0,4,5,3,1,2,0.716,0.08,1.1,1
18,7,882,5,4,4,4,3,1,5,2,0,4,0.7451,0.08,1.1,0
18,7,883,3,1,2,5,3,2,1,4,0,2,0.6628,0.08,1.1,0
18,7,884,4,3,3,2,1,4,5,3,0,3,0.7715,0.08,1.1,0
18,7,885,5,4,5,3,1,2,0,5,4,6,0.7613,0.08,1.1,1
18,7,886,2,2,2,5,2,4,3,0,1,2,0.7155,0.08,1.1,0
18,7,887,3,0,4,1,4,2,3,5,0,4,0.9806,0.08,1.1,0
18,7,888,0,1,5,3,5,2,1,0,4,5,0.7166,0.08,1.1,0
18,7,889,1,5,3,0,2,1,4,3,5,3,0.7723,0.08,1.1,0
18,7,890,3,3,4,5,4,2,3,1,0,4,0.6359,0.08,1.1,0
18,7,891,1,4,5,5,2,4,3,1,0,5,0.6819,0.08,1.1,0
18,7,892,5,2,2,1,5,0,3,2,4,1,0.6962,0.08,1.1,1
18,7,893,1,5,1,1,4,5,2,3,0,1,0.7201,0.08,1.1,0
18,7,894,4,3,3,5,3,4,2,1,0,3,0.8613,0.08,1.1,0
18,7,895,0,4,6,4,1,5,2,3,0,6,0.8377,0.08,1.1,0
18,7,896,1,2,4,2,5,0,1,3,4,4,0.8169,0.08,1.1,0
18,7,897,5,0,6,3,2,1,0,4,5,6,0.7576,0.08,1.1,0
18,7,898,2,1,2,4,2,5,0,3,1,2,0.7027,0.08,1.1,0
18,7,899,3,5,6,0,4,1,5,2,3,6,0.6881,0.08,1.1,0
18,7,900,2,3,3,5,4,2,0,3,1,3,0.7387,0.08,1.1,0
18,7,901,3,4,4,5,4,1,3,0,2,4,0.776,0.08,1.1,0
18,7,902,2,3,6,4,0,3,5,1,2,6,0.6761,0.08,1.1,0
18,7,903,1,4,5,3,5,4,2,1,0,5,0.6921,0.08,1.1,0
18,7,904,5,0,4,2,0,4,5,3,1,3,0.6816,0.08,1.1,1
18,7,905,2,1,1,2,3,4,0,1,5,1,0.6923,0.08,1.1,0
18,7,906,4,5,3,2,1,4,5,0,3,3,0.8256,0.08,1.1,0
18,7,907,0,0,2,2,0,1,5,3,4,3,0.8734,0.08,1.1,1
18,7,908,1,5,6,5,3,2,0,4,1,6,0.8389,0.08,1.1,0
18,7,909,5,1,4,1,2,0,5,3,4,4,0.7281,0.08,1.1,0
18,7,910,2,4,5,4,0,1,3,2,5,5,0.7852,0.08,1.1,0
18,7,911,0,2,6,2,4,3,5,1,0,6,0.6821,0.08,1.1,0
18,7,912,1,0,4,5,4,2,1,0,3,4,0.8156,0.08,1.1,0
18,7,913,3,3,3,0,2,3,5,1,4,3,0.6866,0.08,1.1,0
18,7,914,4,4,5,0,2,3,1,4,5,5,0.7271,0.08,1.1,0
18,7,915,2,2,3,0,1,2,3,4,5,3,0.6148,0.08,1.1,0
18,7,916,3,3,4,0,1,2,3,5,4,4,0.5869,0.08,1.1,0
18,7,917,4,4,2,2,4,0,5,3,1,2,0.8926,0.08,1.1,0
18,7,918,0,2,5,4,1,5,2,0,3,5,0.9628,0.08,1.1,0
18,7,919,1,0,3,2,4,1,3,5,0,3,0.8303,0.08,1.1,0
18,7,920,5,1,4,0,3,2,5,4,1,5,0.7312,0.08,1.1,1
18,7,921,2,5,3,5,1,2,3,0,4,4,0.7642,0.08,1.1,1
18,7,922,1,2,6,5,3,2,4,0,1,6,0.5341,0.08,1.1,0
18,7,923,4,0,1,4,5,0,3,1,2,1,0.6257,0.08,1.1,0
18,7,924,0,5,6,2,5,1,4,3,0,6,0.626,0.08,1.1,0
18,7,925,1,1,5,3,2,0,5,1,4,5,0.8275,0.08,1.1,0
18,7,926,2,2,6,4,5,1,3,0,2,6,0.6123,0.08,1.1,0
18,7,927,3,0,1,3,5,2,0,1,4,1,0.8036,0.08,1.1,0
18,7,928,4,2,4,3,1,2,4,0,5,4,0.6844,0.08,1.1,0
18,7,929,0,1,1,0,3,2,4,1,5,1,0.82,0.08,1.1,0
18,7,930,2,5,2,5,2,3,0,4,1,2,0.7967,0.08,1.1,0
18,7,931,3,3,5,1,5,0,4,3,2,5,0.8495,0.08,1.1,0
18,7,932,4,4,4,2,5,0,4,3,1,4,0.855,0.08,1.1,0
18,7,933,3,1,1,3,2,4,1,5,0,1,0.8204,0.08,1.1,0
18,7,934,4,3,3,5,0,4,3,2,1,3,0.8393,0.08,1.1,0
18,7,935,1,1,2,3,1,0,4,5,2,2,0.7474,0.08,1.1,0
18,7,936,5,4,1,5,0,1,3,4,2,1,0.7001,0.08,1.1,0
18,7,937,0,2,2,4,0,3,1,5,2,2,0.6925,0.08,1.1,0
18,7,938,3,0,5,5,2,1,4,3,0,4,0.7046,0.08,1.1,1
18,7,939,4,4,4,0,5,2,4,1,3,4,0.9308,0.08,1.1,0
18,7,940,0,2,3,3,4,0,2,1,5,3,0.7562,0.08,1.1,0
18,7,941,5,4,2,1,5,3,2,4,0,2,0.6927,0.08,1.1,0
18,7,942,4,3,4,1,2,5,4,3,0,4,0.8536,0.08,1.1,0
18,7,943,0,4,2,1,0,5,4,2,3,2,0.7425,0.08,1.1,0
18,7,944,1,3,1,1,5,2,0,3,4,1,0.797,0.08,1.1,0
18,7,945,5,4,6,4,3,1,2,0,5,6,1.0236,0.08,1.1,0
18,7,946,0,2,1,0,3,5,1,4,2,1,0.678,0.08,1.1,0
18,7,947,1,4,6,4,2,5,0,3,1,6,0.748,0.08,1.1,0
18,7,948,0,2,1,0,4,1,5,3,2,1,0.6062,0.08,1.1,0
18,7,949,3,0,3,1,5,3,4,0,2,3,0.8995,0.08,1.1,0
18,7,950,4,1,5,2,5,0,1,4,3,5,0.7629,0.08,1.1,0
18,7,951,2,4,4,5,1,0,2,4,3,4,0.8203,0.08,1.1,0
18,7,952,1,1,3,0,2,1,3,5,4,3,1.0381,0.08,1.1,0
18,7,953,0,0,1,0,4,3,5,2,1,1,0.6602,0.08,1.1,0
18,7,954,2,1,6,4,5,0,1,3,2,6,0.7005,0.08,1.1,0
18,7,955,4,3,2,3,4,1,0,5,2,2,0.7891,0.08,1.1,0
18,7,956,5,0,1,5,3,0,1,4,2,1,0.6372,0.08,1.1,0
18,7,957,2,1,2,3,2,4,5,0,1,2,0.6305,0.08,1.1,0
18,7,958,3,4,6,0,1,2,5,4,3,6,0.7968,0.08,1.1,0
18,7,959,0,5,4,3,1,2,0,5,4,4,0.7997,0.08,1.1,0
18,7,960,1,3,3,5,2,1,4,3,0,3,0.7529,0.08,1.1,0
18,7,961,5,1,5,4,2,0,3,5,1,5,0.8837,0.08,1.1,0
18,7,962,2,5,3,1,4,2,3,0,5,3,0.8051,0.08,1.1,0
18,7,963,3,3,5,5,4,0,1,3,2,5,1.1309,0.08,1.1,0
18,7,964,4,4,3,2,0,4,1,3,5,3,0.6671,0.08,1.1,0
18,7,965,1,2,5,0,4,3,5,1,2,5,0.8181,0.08,1.1,0
18,7,966,5,3,2,0,5,2,1,4,3,2,0.6684,0.08,1.1,0
18,7,967,2,4,4,4,0,5,2,3,1,4,0.6473,0.08,1.1,0
18,7,968,3,2,3,4,5,3,2,1,0,2,0.5515,0.08,1.1,1
18,7,969,4,0,6,0,5,3,2,1,4,6,0.7217,0.08,1.1,0
18,7,970,3,1,2,2,3,4,5,0,1,2,0.6587,0.08,1.1,0
18,7,971,2,5,5,5,0,1,3,2,4,4,0.7338,0.08,1.1,1
18,7,972,3,3,2,5,3,1,0,4,2,2,0.694,0.08,1.1,0
18,7,973,4,4,3,5,1,4,0,2,3,3,1.0113,0.08,1.1,0
18,7,974,0,2,1,0,1,5,4,2,3,1,0.8417,0.08,1.1,0
18,7,975,4,5,5,1,2,3,0,4,5,5,1.0579,0.08,1.1,0
18,7,976,2,3,1,2,4,0,1,3,5,1,0.938,0.08,1.1,0
18,7,977,4,4,6,5,2,3,1,0,4,6,0.8078,0.08,1.1,0
18,7,978,0,2,5,3,1,4,5,0,2,5,0.8603,0.08,1.1,0
18,7,979,5,3,3,3,1,5,0,4,2,3,0.8517,0.08,1.1,0
18,7,980,1,2,2,3,1,2,5,0,4,2,0.6914,0.08,1.1,0
18,7,981,5,3,4,4,3,1,5,2,0,4,0.9617,0.08,1.1,0
18,7,982,4,0,6,3,2,5,0,1,4,6,0.6869,0.08,1.1,0
18,7,983,0,1,2,3,0,4,2,5,1,2,0.8408,0.08,1.1,0
18,7,984,1,0,4,0,4,3,1,2,5,4,0.8126,0.08,1.1,0
18,7,985,2,3,2,0,2,4,1,3,5,3,2.3429,0.08,1.1,1
18,7,986,3,4,1,3,2,4,5,1,0,1,0.7829,0.08,1.1,0
18,7,987,4,2,5,2,3,5,0,4,1,5,0.7475,0.08,1.1,0
18,7,988,0,4,6,5,1,3,2,4,0,6,0.6947,0.08,1.1,0
18,7,989,1,2,3,3,5,1,4,0,2,3,0.7359,0.08,1.1,0
18,7,990,3,0,5,5,0,2,4,3,1,5,0.8761,0.08,1.1,0
18,7,991,4,1,1,4,1,5,0,3,2,1,0.7148,0.08,1.1,0
18,7,992,2,5,2,0,2,5,4,1,3,2,0.8706,0.08,1.1,0
18,7,993,0,3,5,2,5,3,4,0,1,5,0.6921,0.08,1.1,0
18,7,994,1,2,6,4,0,3,5,2,1,6,0.738,0.08,1.1,0
18,7,995,5,1,3,2,3,5,1,0,4,3,0.9014,0.08,1.1,0
18,7,996,4,0,1,4,5,0,1,2,3,1,0.6128,0.08,1.1,0
18,7,997,0,1,2,3,0,5,1,4,2,2,0.656,0.08,1.1,0
18,7,998,1,4,4,3,4,0,1,2,5,4,0.6802,0.08,1.1,0
18,7,999,5,1,6,0,3,2,4,1,5,5,0.889,0.08,1.1,1
18,7,1000,3,5,2,5,3,0,2,4,1,2,0.6103,0.08,1.1,0
18,7,1001,4,3,4,3,1,0,4,2,5,4,0.9103,0.08,1.1,0
18,7,1002,0,4,6,1,5,4,2,3,0,6,0.7615,0.08,1.1,0
18,7,1003,4,5,1,4,2,5,0,3,1,1,0.6715,0.08,1.1,0
18,7,1004,0,3,5,3,4,1,2,0,5,5,0.8316,0.08,1.1,0
18,7,1005,4,4,6,5,1,0,2,3,4,6,0.7354,0.08,1.1,0
18,7,1006,0,2,2,5,0,1,2,3,4,2,0.6653,0.08,1.1,0
18,7,1007,1,0,1,1,3,5,4,2,0,1,0.6198,0.08,1.1,0
18,7,1008,5,1,6,2,3,0,4,1,5,6,0.7759,0.08,1.1,0
18,8,1009,1,2,4,3,4,5,1,2,0,4,0.795,0.08,1.1,0
18,8,1010,2,0,5,4,5,0,3,2,1,5,0.7061,0.08,1.1,0
18,8,1011,5,3,1,5,4,0,1,2,3,1,0.7051,0.08,1.1,0
18,8,1012,0,5,4,3,5,2,0,4,1,4,0.9307,0.08,1.1,0
18,8,1013,1,3,2,4,1,3,2,0,5,2,0.7162,0.08,1.1,0
18,8,1014,2,4,4,4,5,3,2,1,0,4,0.7566,0.08,1.1,0
18,8,1015,4,2,2,3,4,2,0,5,1,2,0.7683,0.08,1.1,0
18,8,1016,0,0,6,2,1,5,3,4,0,6,0.6867,0.08,1.1,0
18,8,1017,3,5,5,5,1,2,0,3,4,4,0.9033,0.08,1.1,1
18,8,1018,4,3,2,0,4,2,3,1,5,2,0.6126,0.08,1.1,0
18,8,1019,5,1,3,0,2,5,3,1,4,3,0.6965,0.08,1.1,0
