sid,bid,tid,target,target_location,array_location,option_1,option_2,option_3,option_4,option_5,option_6,response,response_time,target_duration,response_deadline,error
29,5,679,0,1,5,1,5,2,3,0,4,5,1.1697,0.08,1.1,0
29,5,680,3,4,3,2,4,3,1,5,0,2,0.5716,0.08,1.1,1
29,5,681,1,5,1,1,2,5,4,3,0,1,0.8697,0.08,1.1,0
29,5,682,2,3,5,4,0,5,3,2,1,5,0.6663,0.08,1.1,0
29,5,683,1,2,3,2,4,1,3,0,5,3,0.6356,0.08,1.1,0
29,5,684,0,3,1,0,5,1,2,4,3,1,0.7247,0.08,1.1,0
29,5,685,4,2,6,2,0,5,3,1,4,6,0.7077,0.08,1.1,0
29,5,686,0,1,3,4,5,0,3,2,1,3,0.5942,0.08,1.1,0
29,5,687,4,2,2,3,4,0,5,2,1,2,0.6696,0.08,1.1,0
29,5,688,3,1,4,1,0,2,3,5,4,5,0.6162,0.08,1.1,1
29,5,689,4,4,3,3,5,4,1,2,0,3,0.8956,0.08,1.1,0
29,5,690,3,3,1,3,1,2,5,0,4,1,0.6153,0.08,1.1,0
29,5,691,5,4,6,2,3,4,0,1,5,6,0.6713,0.08,1.1,0
29,5,692,2,5,4,5,3,4,2,0,1,4,0.5462,0.08,1.1,0
29,5,693,4,1,6,1,3,2,5,0,4,6,0.8238,0.08,1.1,0
29,5,694,3,4,4,4,1,5,3,2,0,4,0.8913,0.08,1.1,0
29,5,695,5,5,3,0,4,5,3,2,1,3,0.7159,0.08,1.1,0
29,5,696,0,2,6,5,4,1,3,2,0,6,0.6605,0.08,1.1,0
29,5,697,5,5,5,3,0,2,1,5,4,5,0.678,0.08,1.1,0
29,5,698,1,3,2,4,1,0,3,2,5,3,0.612,0.08,1.1,1
29,5,699,5,4,5,0,1,4,3,5,2,5,0.5666,0.08,1.1,0
29,5,700,2,2,3,4,0,2,1,3,5,3,0.6301,0.08,1.1,0
29,5,701,1,4,5,5,0,3,2,1,4,5,0.5652,0.08,1.1,0
29,5,702,0,2,1,0,4,1,5,2,3,1,0.6822,0.08,1.1,0
29,5,703,4,0,6,0,1,2,3,5,4,6,0.8218,0.08,1.1,0
29,5,704,3,5,1,3,2,0,1,5,4,1,0.4964,0.08,1.1,0
29,5,705,5,1,4,2,1,0,5,3,4,4,0.8718,0.08,1.1,0
29,5,706,2,2,6,3,5,0,1,4,2,6,0.6947,0.08,1.1,0
29,5,707,1,0,2,0,1,5,4,3,2,2,0.6288,0.08,1.1,0
29,5,708,0,1,6,5,2,4,1,3,0,6,0.5789,0.08,1.1,0
29,5,709,4,4,3,2,3,4,0,5,1,3,0.7161,0.08,1.1,0
29,5,710,3,5,4,4,2,5,3,1,0,4,0.6822,0.08,1.1,0
29,5,711,5,3,5,2,0,4,3,5,1,5,0.5404,0.08,1.1,0
29,5,712,2,2,2,0,2,1,5,4,3,2,0.6116,0.08,1.1,0
29,5,713,1,5,1,1,4,3,5,0,2,1,0.6167,0.08,1.1,0
29,5,714,0,3,5,5,2,4,3,0,1,5,0.5215,0.08,1.1,0
29,5,715,4,2,1,4,2,5,0,3,1,1,0.6691,0.08,1.1,0
29,5,716,3,0,2,4,3,5,1,0,2,2,0.6499,0.08,1.1,0
29,5,717,5,1,1,5,2,4,0,3,1,1,0.6445,0.08,1.1,0
29,5,718,2,4,5,3,0,4,5,2,1,5,0.5972,0.08,1.1,0
29,5,719,5,5,4,0,2,3,5,4,1,4,0.8822,0.08,1.1,0
29,5,720,2,3,2,1,2,4,0,3,5,2,0.6071,0.08,1.1,0
29,6,721,1,5,6,4,0,2,5,3,1,6,0.7244,0.08,1.1,0
29,6,722,0,3,4,5,1,2,0,4,3,4,0.6651,0.08,1.1,0
29,6,723,4,2,1,4,0,5,1,3,2,1,0.772,0.08,1.1,0
29,6,724,3,0,3,1,4,3,5,0,2,4,0.7841,0.08,1.1,1
29,6,725,2,2,1,2,5,1,0,3,4,1,0.9249,0.08,1.1,0
29,6,726,1,1,3,5,4,1,2,0,3,3,0.7173,0.08,1.1,0
29,6,727,3,4,5,4,1,5,0,3,2,5,0.617,0.08,1.1,0
29,6,728,5,5,1,5,2,0,4,1,3,1,0.7035,0.08,1.1,0
29,6,729,4,1,5,5,2,0,3,4,1,5,0.7124,0.08,1.1,0
29,6,730,3,4,3,2,0,3,4,5,1,2,0.6592,0.08,1.1,1
29,6,731,5,1,5,2,3,1,0,5,4,5,0.593,0.08,1.1,0
29,6,732,0,0,3,1,3,0,5,4,2,3,0.8984,0.08,1.1,0
29,6,733,4,1,2,3,4,5,2,0,1,2,0.6148,0.08,1.1,0
29,6,734,3,4,4,1,5,2,3,0,4,4,0.5688,0.08,1.1,0
29,6,735,2,5,3,0,1,2,3,5,4,3,0.6718,0.08,1.1,0
29,6,736,1,3,5,0,4,3,5,1,2,5,0.6697,0.08,1.1,0
29,6,737,2,2,4,4,0,3,2,1,5,3,0.5205,0.08,1.1,1
29,6,738,1,0,1,1,3,5,0,2,4,1,0.7183,0.08,1.1,0
29,6,739,0,2,6,3,5,2,1,4,0,6,0.6935,0.08,1.1,0
29,6,740,2,5,2,0,2,3,4,1,5,2,0.7486,0.08,1.1,0
29,6,741,1,4,5,5,3,0,4,1,2,5,0.6758,0.08,1.1,0
29,6,742,0,5,6,1,4,2,3,5,0,6,0.5498,0.08,1.1,0
29,6,743,4,3,3,2,3,4,5,0,1,3,0.6062,0.08,1.1,0
29,6,744,3,1,4,0,2,5,3,4,1,4,0.608,0.08,1.1,0
29,6,745,5,4,2,3,5,0,2,4,1,2,0.6742,0.08,1.1,0
29,6,746,2,2,1,2,0,1,3,5,4,1,0.6452,0.08,1.1,0
29,6,747,1,0,6,2,4,0,3,5,1,6,0.6525,0.08,1.1,0
29,6,748,4,1,2,1,4,0,2,5,3,2,0.6525,0.08,1.1,0
29,6,749,3,4,5,5,1,0,4,3,2,5,0.5617,0.08,1.1,0
29,6,750,5,5,3,1,2,5,4,0,3,4,0.6801,0.08,1.1,1
29,6,751,2,3,1,2,1,4,5,3,0,1,0.623,0.08,1.1,0
29,6,752,3,1,3,5,1,3,0,4,2,3,0.9694,0.08,1.1,0
29,6,753,5,4,6,0,2,4,1,3,5,5,0.6604,0.08,1.1,1
29,6,754,2,5,4,1,0,3,2,4,5,4,0.7286,0.08,1.1,0
29,6,755,1,3,1,1,4,5,3,0,2,1,0.6004,0.08,1.1,0
29,6,756,0,2,3,2,3,0,1,4,5,3,0.7341,0.08,1.1,0
29,6,757,4,0,6,2,3,1,5,0,4,6,0.6771,0.08,1.1,0
29,6,758,3,1,3,4,1,3,5,2,0,3,0.8272,0.08,1.1,0
29,6,759,1,4,4,5,3,4,1,2,0,4,0.7479,0.08,1.1,0
29,6,760,2,5,2,5,2,0,3,4,1,2,0.6347,0.08,1.1,0
29,6,761,0,3,3,1,2,0,3,5,4,3,0.586,0.08,1.1,0
29,6,762,4,2,5,3,1,0,5,4,2,5,0.8405,0.08,1.1,0
29,6,763,3,1,3,4,5,3,1,2,0,3,0.5889,0.08,1.1,0
29,6,764,2,4,1,2,1,3,5,4,0,1,0.6567,0.08,1.1,0
29,6,765,1,5,4,0,3,5,1,4,2,6,0.7656,0.08,1.1,1
29,6,766,0,3,2,4,0,3,2,5,1,2,0.6273,0.08,1.1,0
29,6,767,4,2,4,5,0,2,4,1,3,4,0.6702,0.08,1.1,0
29,6,768,2,0,5,0,1,4,5,2,3,5,0.8197,0.08,1.1,0
29,6,769,4,2,1,4,3,0,2,5,1,1,0.7081,0.08,1.1,0
29,6,770,0,0,4,2,4,5,0,1,3,4,0.8617,0.08,1.1,0
29,6,771,4,1,5,3,2,1,5,4,0,5,0.7422,0.08,1.1,0
29,6,772,3,0,6,5,2,1,0,4,3,6,0.6152,0.08,1.1,0
29,6,773,5,2,1,5,1,0,4,3,2,1,0.8912,0.08,1.1,0
29,6,774,0,0,5,4,1,3,2,0,5,6,0.8498,0.08,1.1,1
29,6,775,3,1,4,1,0,4,3,5,2,4,0.8036,0.08,1.1,0
29,6,776,5,4,5,2,3,4,0,5,1,5,0.9724,0.08,1.1,0
29,6,777,2,1,1,2,5,3,4,1,0,1,0.5972,0.08,1.1,0
29,6,778,0,4,5,1,2,5,3,0,4,5,0.5565,0.08,1.1,0
29,6,779,4,5,6,2,0,5,3,1,4,6,0.8486,0.08,1.1,0
29,6,780,3,2,5,2,1,0,5,3,4,4,0.4692,0.08,1.1,1
29,6,781,0,0,4,3,1,2,0,4,5,4,0.606,0.08,1.1,0
29,6,782,4,1,2,5,4,0,2,1,3,2,0.4771,0.08,1.1,0
29,6,783,1,5,5,4,0,5,2,1,3,5,0.6681,0.08,1.1,0
29,6,784,0,4,3,3,5,0,2,4,1,3,0.9502,0.08,1.1,0
29,6,785,4,5,6,2,3,0,1,5,4,6,0.6867,0.08,1.1,0
29,6,786,0,3,3,4,5,0,2,3,1,3,0.5576,0.08,1.1,0
29,6,787,4,2,5,2,1,5,3,4,0,5,0.6775,0.08,1.1,0
29,6,788,3,0,3,1,5,3,4,2,0,2,0.7597,0.08,1.1,1
29,6,789,5,1,5,3,2,4,1,5,0,5,0.6151,0.08,1.1,0
29,6,790,3,4,4,0,5,4,3,1,2,4,0.6686,0.08,1.1,0
29,6,791,5,5,5,1,4,3,0,5,2,5,0.6645,0.08,1.1,0
29,6,792,2,3,3,4,1,2,5,3,0,3,0.6836,0.08,1.1,0
29,6,793,3,1,1,3,4,5,2,0,1,1,0.7204,0.08,1.1,0
29,6,794,5,4,5,4,2,0,1,5,3,5,0.5482,0.08,1.1,0
29,6,795,1,5,6,5,2,0,4,3,1,6,0.6205,0.08,1.1,0
29,6,796,0,2,4,1,3,4,0,2,5,4,0.7576,0.08,1.1,0
29,6,797,4,0,3,3,1,4,5,2,0,3,0.8439,0.08,1.1,0
29,6,798,3,5,1,3,5,1,2,0,4,1,0.9789,0.08,1.1,0
29,6,799,1,4,2,5,1,3,4,0,2,2,0.9229,0.08,1.1,0
29,6,800,0,3,5,4,3,1,2,0,5,5,0.5145,0.08,1.1,0
29,6,801,3,5,6,2,5,0,1,4,3,6,0.5149,0.08,1.1,0
29,6,802,5,2,5,0,1,4,3,5,2,5,0.6142,0.08,1.1,0
29,6,803,2,4,4,3,0,1,2,4,5,3,0.6937,0.08,1.1,1
29,6,804,1,1,5,3,5,2,0,1,4,5,0.4256,0.08,1.1,0
29,6,805,0,4,4,5,2,3,0,1,4,3,0.7353,0.08,1.1,1
29,6,806,4,5,1,4,0,2,1,5,3,1,0.7538,0.08,1.1,0
29,6,807,2,3,6,5,1,4,3,0,2,6,0.7116,0.08,1.1,0
29,6,808,1,2,5,0,5,4,2,1,3,5,0.6503,0.08,1.1,0
29,6,809,5,0,3,2,3,5,4,0,1,2,0.7208,0.08,1.1,1
29,6,810,3,5,1,3,4,5,2,1,0,1,0.7339,0.08,1.1,0
29,6,811,4,3,6,3,1,0,5,2,4,6,0.5748,0.08,1.1,0
29,6,812,3,1,2,0,3,5,2,4,1,2,0.7147,0.08,1.1,0
29,6,813,5,4,1,5,3,1,4,0,2,1,0.7468,0.08,1.1,0
29,6,814,2,2,5,1,4,3,5,2,0,5,0.7182,0.08,1.1,0
29,6,815,1,0,3,3,0,1,4,2,5,3,0.7082,0.08,1.1,0
29,6,816,2,1,2,5,2,3,1,0,4,2,0.6359,0.08,1.1,0
29,6,817,4,4,5,5,3,0,1,4,2,5,0.5956,0.08,1.1,0
29,6,818,5,1,1,5,1,4,2,0,3,1,0.651,0.08,1.1,0
29,6,819,2,5,2,5,2,3,4,1,0,2,0.6899,0.08,1.1,0
29,6,820,1,1,3,4,2,1,0,5,3,3,0.9037,0.08,1.1,0
29,6,821,0,3,4,4,3,5,0,1,2,4,0.5824,0.08,1.1,0
29,6,822,1,2,2,2,1,4,3,5,0,2,0.8989,0.08,1.1,0
29,6,823,0,0,6,1,2,5,3,4,0,6,0.6198,0.08,1.1,0
29,6,824,4,2,5,2,3,5,1,4,0,4,0.5565,0.08,1.1,1
29,6,825,3,0,3,1,2,3,4,0,5,3,0.9057,0.08,1.1,0
29,6,826,5,2,5,0,2,1,4,5,3,5,0.4869,0.08,1.1,0
29,6,827,2,0,4,5,3,1,2,4,0,4,0.8699,0.08,1.1,0
29,6,828,1,4,2,0,1,4,3,2,5,2,0.5158,0.08,1.1,0
29,6,829,4,5,4,0,3,5,4,1,2,4,0.758,0.08,1.1,0
29,6,830,3,2,1,3,2,1,4,0,5,1,0.721,0.08,1.1,0
29,6,831,0,3,5,4,2,3,1,0,5,4,0.6206,0.08,1.1,1
29,6,832,4,5,4,1,3,0,4,5,2,4,0.9241,0.08,1.1,0
29,6,833,3,3,3,4,1,3,2,5,0,3,0.5964,0.08,1.1,0
29,6,834,5,2,6,2,1,3,4,0,5,6,0.7363,0.08,1.1,0
29,6,835,3,1,4,2,4,5,3,1,0,5,0.6882,0.08,1.1,1
29,6,836,5,4,3,2,3,5,0,4,1,3,0.5994,0.08,1.1,0
29,6,837,2,5,4,5,0,1,2,3,4,4,0.8018,0.08,1.1,0
29,6,838,1,3,6,4,0,3,5,2,1,6,0.6275,0.08,1.1,0
29,6,839,0,1,3,5,3,0,4,1,2,3,0.731,0.08,1.1,0
29,6,840,2,4,4,4,3,0,2,1,5,4,0.651,0.08,1.1,0
29,6,841,1,5,1,1,2,5,4,3,0,1,0.9079,0.08,1.1,0
29,6,842,0,3,5,3,5,1,2,0,4,5,0.5854,0.08,1.1,0
29,6,843,4,0,3,5,2,4,0,1,3,3,0.9349,0.08,1.1,0
29,6,844,3,1,1,3,4,1,2,0,5,1,0.6526,0.08,1.1,0
29,6,845,5,4,5,4,0,2,1,5,3,5,0.6472,0.08,1.1,0
29,6,846,2,5,4,1,3,0,2,5,4,4,0.7466,0.08,1.1,0
29,6,847,4,3,2,3,4,2,5,0,1,2,0.7255,0.08,1.1,0
29,6,848,5,2,4,0,3,1,5,2,4,4,0.6564,0.08,1.1,0
29,6,849,2,5,1,2,3,1,4,5,0,1,0.868,0.08,1.1,0
29,6,850,3,3,4,4,1,0,3,5,2,4,0.5856,0.08,1.1,0
29,6,851,5,2,1,5,3,0,1,4,2,1,0.7533,0.08,1.1,0
29,6,852,2,4,5,0,1,4,3,2,5,5,0.5271,0.08,1.1,0
29,6,853,1,5,6,5,3,4,0,2,1,6,0.9889,0.08,1.1,0
29,6,854,0,3,5,3,4,1,2,0,5,4,0.6954,0.08,1.1,1
29,6,855,4,1,2,5,4,1,2,0,3,2,0.5304,0.08,1.1,0
29,6,856,3,4,6,1,4,5,2,0,3,6,0.6824,0.08,1.1,0
29,6,857,5,5,3,0,4,5,3,2,1,4,0.6063,0.08,1.1,1
29,6,858,0,0,1,0,5,3,1,4,2,1,0.5884,0.08,1.1,0
29,6,859,2,1,5,5,1,3,4,2,0,5,0.6978,0.08,1.1,0
29,6,860,5,4,3,2,0,5,4,3,1,3,0.6393,0.08,1.1,0
29,6,861,4,3,4,2,5,1,4,0,3,4,0.6907,0.08,1.1,0
29,6,862,2,5,5,0,4,5,3,2,1,5,0.5365,0.08,1.1,0
29,6,863,1,3,6,3,2,5,0,4,1,6,0.7118,0.08,1.1,0
29,6,864,0,2,4,4,2,1,0,5,3,4,0.918,0.08,1.1,0
29,7,865,3,5,2,5,3,2,0,1,4,2,0.8531,0.08,1.1,0
29,7,866,1,3,1,1,5,2,4,0,3,1,0.6572,0.08,1.1,0
29,7,867,0,2,5,1,4,5,2,0,3,5,0.5719,0.08,1.1,0
29,7,868,4,0,4,5,0,3,4,2,1,3,0.7165,0.08,1.1,1
29,7,869,3,1,3,1,0,3,2,4,5,3,0.6331,0.08,1.1,0
29,7,870,5,5,5,1,0,3,4,5,2,4,0.7455,0.08,1.1,1
29,7,871,1,0,3,0,5,1,4,2,3,3,0.6035,0.08,1.1,0
29,7,872,0,2,6,4,5,2,1,3,0,6,0.5965,0.08,1.1,0
29,7,873,2,1,2,1,2,5,0,4,3,2,0.5066,0.08,1.1,0
29,7,874,1,4,1,1,5,2,3,0,4,1,0.6651,0.08,1.1,0
29,7,875,0,1,6,2,1,4,3,5,0,6,0.5463,0.08,1.1,0
29,7,876,2,4,1,2,5,0,1,4,3,1,0.5952,0.08,1.1,0
29,7,877,1,0,4,3,5,2,1,0,4,4,0.8754,0.08,1.1,0
29,7,878,0,1,5,4,5,2,3,0,1,5,0.5665,0.08,1.1,0
29,7,879,4,0,6,5,2,1,3,0,4,6,0.7077,0.08,1.1,0
29,7,880,3,1,4,2,4,5,3,0,1,3,0.7356,0.08,1.1,1
29,7,881,5,5,6,3,1,0,4,2,5,4,0.7039,0.08,1.1,1
29,7,882,2,3,5,0,1,5,4,2,3,5,0.5017,0.08,1.1,0
29,7,883,0,2,4,3,5,4,0,2,1,3,0.5657,0.08,1.1,1
29,7,884,5,5,6,3,2,0,4,1,5,6,0.7181,0.08,1.1,0
29,7,885,2,3,3,0,5,2,4,1,3,3,0.9159,0.08,1.1,0
29,7,886,4,2,4,5,1,0,4,2,3,4,0.6097,0.08,1.1,0
29,7,887,3,0,6,1,5,0,2,4,3,6,0.8716,0.08,1.1,0
29,7,888,1,1,4,3,5,4,1,0,2,4,0.8618,0.08,1.1,0
29,7,889,0,4,3,5,2,0,1,4,3,3,0.7423,0.08,1.1,0
29,7,890,4,5,6,3,2,0,1,5,4,6,0.5818,0.08,1.1,0
29,7,891,3,3,3,1,0,3,5,4,2,3,0.641,0.08,1.1,0
29,7,892,5,5,1,5,0,2,1,3,4,4,0.525,0.08,1.1,1
29,7,893,2,3,6,4,5,0,3,1,2,6,0.6235,0.08,1.1,0
29,7,894,0,4,1,0,5,1,2,3,4,1,0.8444,0.08,1.1,0
29,7,895,1,5,3,0,3,1,5,2,4,3,0.7605,0.08,1.1,0
29,7,896,0,3,4,4,1,2,0,5,3,4,0.5596,0.08,1.1,0
29,7,897,4,2,5,2,3,0,5,4,1,5,0.6659,0.08,1.1,0
29,7,898,3,4,4,2,4,5,3,1,0,3,0.7559,0.08,1.1,1
29,7,899,2,5,6,0,5,3,4,1,2,6,0.554,0.08,1.1,0
29,7,900,1,3,3,5,2,1,0,3,4,3,0.5695,0.08,1.1,0
29,7,901,2,4,6,3,5,1,0,4,2,6,0.7664,0.08,1.1,0
29,7,902,1,5,2,5,1,4,2,3,0,3,0.733,0.08,1.1,1
29,7,903,4,3,4,3,0,2,4,1,5,4,0.5777,0.08,1.1,0
29,7,904,5,2,1,5,1,3,4,0,2,1,0.8289,0.08,1.1,0
29,7,905,2,0,4,4,5,3,2,0,1,4,0.8317,0.08,1.1,0
29,7,906,1,1,3,2,3,1,0,4,5,3,0.6361,0.08,1.1,0
29,7,907,0,4,1,0,4,5,3,1,2,1,0.7306,0.08,1.1,0
29,7,908,4,5,3,5,1,4,2,0,3,3,0.887,0.08,1.1,0
29,7,909,3,1,6,0,1,4,5,2,3,6,0.8795,0.08,1.1,0
29,7,910,0,4,1,0,2,4,3,5,1,1,0.5921,0.08,1.1,0
29,7,911,1,0,4,5,0,3,1,4,2,4,0.6533,0.08,1.1,0
29,7,912,4,1,2,1,4,5,3,0,2,2,0.6329,0.08,1.1,0
29,7,913,2,4,4,5,0,4,2,3,1,4,0.7322,0.08,1.1,0
29,7,914,3,5,3,1,2,3,5,0,4,3,0.9689,0.08,1.1,0
29,7,915,5,3,6,2,1,4,3,0,5,6,0.6651,0.08,1.1,0
29,7,916,1,1,3,3,0,1,4,2,5,3,0.9688,0.08,1.1,0
29,7,917,3,4,1,3,4,2,1,5,0,1,0.6599,0.08,1.1,0
29,7,918,5,2,3,1,2,5,3,0,4,3,0.6107,0.08,1.1,0
29,7,919,0,3,4,2,4,5,0,3,1,4,0.6107,0.08,1.1,0
29,7,920,2,2,1,2,5,4,1,3,0,1,0.7008,0.08,1.1,0
29,7,921,1,0,6,5,2,0,3,4,1,6,0.6002,0.08,1.1,0
29,7,922,0,1,5,3,1,2,4,0,5,5,0.6332,0.08,1.1,0
29,7,923,3,5,1,3,4,0,2,5,1,1,0.866,0.08,1.1,0
29,7,924,5,3,4,4,0,2,5,1,3,4,0.5645,0.08,1.1,0
29,7,925,2,2,6,5,1,4,0,3,2,6,0.5783,0.08,1.1,0
29,7,926,1,0,4,0,3,2,1,4,5,4,0.5964,0.08,1.1,0
29,7,927,4,1,3,1,3,4,5,0,2,2,0.7294,0.08,1.1,1
29,7,928,2,4,4,4,0,3,2,1,5,4,0.5315,0.08,1.1,0
29,7,929,1,3,5,2,4,3,0,1,5,5,0.5616,0.08,1.1,0
29,7,930,0,0,4,2,4,1,0,5,3,5,0.6563,0.08,1.1,1
29,7,931,4,1,6,1,2,5,3,0,4,6,0.6694,0.08,1.1,0
29,7,932,2,4,2,1,2,5,4,3,0,2,0.6726,0.08,1.1,0
29,7,933,1,2,4,0,2,5,1,3,4,4,0.6015,0.08,1.1,0
29,7,934,0,5,6,4,5,2,3,1,0,6,0.5203,0.08,1.1,0
29,7,935,5,3,2,2,5,0,1,3,4,2,0.8468,0.08,1.1,0
29,7,936,0,2,4,1,2,3,0,4,5,4,0.5212,0.08,1.1,0
29,7,937,2,0,6,4,1,3,0,5,2,6,0.6161,0.08,1.1,0
29,7,938,1,1,1,1,5,2,4,0,3,1,0.6633,0.08,1.1,0
29,7,939,0,3,2,5,0,3,2,4,1,2,0.7157,0.08,1.1,0
29,7,940,2,2,5,3,5,4,1,2,0,5,0.7555,0.08,1.1,0
29,7,941,1,0,4,3,5,4,1,0,2,4,0.7164,0.08,1.1,0
29,7,942,3,1,6,0,5,2,4,1,3,6,0.68,0.08,1.1,0
29,7,943,5,4,1,5,4,0,1,2,3,1,0.6078,0.08,1.1,0
29,7,944,1,0,6,2,3,0,4,5,1,6,0.6508,0.08,1.1,0
29,7,945,0,4,2,2,0,4,3,1,5,2,0.5948,0.08,1.1,0
29,7,946,4,0,6,5,0,2,1,3,4,6,0.8105,0.08,1.1,0
29,7,947,1,2,5,2,5,0,3,1,4,4,0.5907,0.08,1.1,1
29,7,948,3,4,6,1,4,2,0,5,3,6,0.6802,0.08,1.1,0
29,7,949,5,2,4,3,1,0,5,2,4,4,0.7767,0.08,1.1,0
29,7,950,2,0,3,3,5,2,1,0,4,3,0.8778,0.08,1.1,0
29,7,951,1,1,6,4,3,5,0,2,1,6,0.7061,0.08,1.1,0
29,7,952,4,3,5,3,2,5,0,4,1,5,0.6267,0.08,1.1,0
29,7,953,3,4,1,3,5,4,1,0,2,1,0.9712,0.08,1.1,0
29,7,954,5,5,6,1,0,2,3,4,5,6,0.806,0.08,1.1,0
29,7,955,2,2,1,2,0,3,4,5,1,1,0.9394,0.08,1.1,0
29,7,956,1,4,6,0,4,3,5,2,1,6,0.691,0.08,1.1,0
29,7,957,5,5,2,0,5,4,3,1,2,2,1.0116,0.08,1.1,0
29,7,958,1,3,4,0,2,4,1,5,3,4,0.8095,0.08,1.1,0
29,7,959,0,4,6,1,3,5,4,2,0,6,0.6381,0.08,1.1,0
29,7,960,4,5,5,1,2,3,0,4,5,5,0.7778,0.08,1.1,0
29,7,961,0,3,1,0,3,5,4,1,2,1,0.7327,0.08,1.1,0
29,7,962,4,2,5,3,5,2,1,4,0,5,0.6286,0.08,1.1,0
29,7,963,3,4,3,0,2,3,5,4,1,3,0.831,0.08,1.1,0
29,7,964,5,5,6,3,2,1,0,4,5,6,0.6602,0.08,1.1,0
29,7,965,1,3,4,2,5,0,1,4,3,4,0.5308,0.08,1.1,0
29,7,966,4,1,2,5,4,3,1,2,0,2,0.759,0.08,1.1,0
29,7,967,2,2,4,4,0,1,2,5,3,4,0.557,0.08,1.1,0
29,7,968,1,4,3,3,5,1,4,0,2,2,0.5333,0.08,1.1,1
29,7,969,0,5,4,3,5,1,0,2,4,4,0.8332,0.08,1.1,0
29,7,970,4,0,2,0,4,2,1,5,3,2,0.6362,0.08,1.1,0
29,7,971,1,1,3,3,2,1,4,0,5,3,1.4049,0.08,1.1,0
29,7,972,0,4,5,4,5,2,3,0,1,5,0.5512,0.08,1.1,0
29,7,973,4,1,6,1,5,0,3,2,4,6,0.85,0.08,1.1,0
29,7,974,0,2,1,0,1,2,4,5,3,1,0.6451,0.08,1.1,0
29,7,975,4,0,2,1,4,5,2,0,3,2,0.618,0.08,1.1,0
29,7,976,3,5,1,3,4,0,2,5,1,1,0.7724,0.08,1.1,0
29,7,977,0,0,6,4,1,5,2,3,0,6,0.6531,0.08,1.1,0
29,7,978,4,4,5,2,0,1,5,4,3,5,0.7104,0.08,1.1,0
29,7,979,3,2,3,4,1,3,5,2,0,3,0.5985,0.08,1.1,0
29,7,980,5,0,2,4,5,1,3,0,2,2,0.6086,0.08,1.1,0
29,7,981,2,3,3,0,1,2,5,4,3,3,0.6059,0.08,1.1,0
29,7,982,0,2,4,1,3,4,0,2,5,4,0.5613,0.08,1.1,0
29,7,983,3,3,3,2,0,3,5,1,4,3,0.6524,0.08,1.1,0
29,7,984,5,0,6,0,2,4,3,1,5,6,0.6467,0.08,1.1,0
29,7,985,0,1,1,0,5,1,3,2,4,2,0.5142,0.08,1.1,1
29,7,986,4,0,2,2,4,0,3,5,1,2,0.754,0.08,1.1,0
29,7,987,1,1,3,2,0,1,5,4,3,3,0.8177,0.08,1.1,0
29,7,988,0,3,2,1,0,2,3,5,4,2,0.5876,0.08,1.1,0
29,7,989,5,4,1,5,3,0,1,4,2,1,0.6806,0.08,1.1,0
29,7,990,2,5,4,1,0,3,2,4,5,5,0.6527,0.08,1.1,1
29,7,991,1,3,6,5,3,0,2,4,1,6,0.5978,0.08,1.1,0
29,7,992,0,2,2,5,0,1,2,3,4,2,0.7567,0.08,1.1,0
29,7,993,5,5,3,3,4,5,0,2,1,3,0.8388,0.08,1.1,0
29,7,994,3,4,4,5,1,4,3,0,2,4,0.7079,0.08,1.1,0
29,7,995,5,5,2,1,5,4,0,2,3,2,0.6681,0.08,1.1,0
29,7,996,2,2,3,1,0,2,3,5,4,3,0.5173,0.08,1.1,0
29,7,997,1,0,4,4,0,5,1,3,2,4,0.8116,0.08,1.1,0
29,7,998,3,3,3,0,4,3,2,5,1,3,0.5978,0.08,1.1,0
29,7,999,2,5,4,5,3,4,2,1,0,4,0.9396,0.08,1.1,0
29,7,1000,3,3,2,5,3,0,4,1,2,2,0.6989,0.08,1.1,0
29,7,1001,2,2,4,1,3,4,2,5,0,3,0.6124,0.08,1.1,1
29,7,1002,0,0,5,2,1,3,4,0,5,5,0.7446,0.08,1.1,0
29,7,1003,3,1,3,2,0,3,5,4,1,3,0.7112,0.08,1.1,0
29,7,1004,5,4,5,0,2,1,4,5,3,5,0.7202,0.08,1.1,0
29,7,1005,2,5,2,5,2,1,0,4,3,2,0.9861,0.08,1.1,0
29,7,1006,5,3,1,5,4,2,3,1,0,1,0.7513,0.08,1.1,0
29,7,1007,2,2,4,0,5,4,2,3,1,4,0.6978,0.08,1.1,0
29,7,1008,1,3,1,1,2,4,5,0,3,1,0.6462,0.08,1.1,0
29,8,1009,0,0,6,4,5,3,2,1,0,6,0.753,0.08,1.1,0
29,8,1010,4,1,2,3,4,2,5,1,0,2,0.5383,0.08,1.1,0
29,8,1011,3,4,6,5,0,1,4,2,3,6,0.6951,0.08,1.1,0
29,8,1012,0,5,2,5,0,1,2,4,3,2,0.7166,0.08,1.1,0
29,8,1013,5,3,3,0,1,5,3,2,4,3,0.509,0.08,1.1,0
29,8,1014,2,0,1,2,4,1,0,5,3,1,0.7315,0.08,1.1,0
29,8,1015,5,5,2,2,5,0,1,3,4,2,0.6653,0.08,1.1,0
29,8,1016,2,2,4,1,4,5,2,3,0,4,0.6571,0.08,1.1,0
29,8,1017,4,4,2,3,4,5,2,1,0,2,0.6627,0.08,1.1,0
29,8,1018,3,5,6,2,4,1,5,0,3,6,0.6181,0.08,1.1,0
