sid,bid,tid,target,target_location,array_location,option_1,option_2,option_3,option_4,option_5,option_6,response,response_time,target_duration,response_deadline,error
17,5,679,0,2,2,1,0,2,5,4,3,2,0.8227,0.08,1.1,0
17,5,680,1,3,1,1,2,3,5,0,4,1,0.715,0.08,1.1,0
17,5,681,4,2,3,5,1,4,0,2,3,3,0.7712,0.08,1.1,0
17,5,682,3,1,5,2,1,5,0,3,4,6,0.6717,0.08,1.1,1
17,5,683,2,4,6,5,0,3,4,1,2,6,0.6407,0.08,1.1,0
17,5,684,4,0,3,1,3,4,0,2,5,2,1.0358,0.08,1.1,1
17,5,685,2,5,2,3,2,4,5,1,0,2,0.8099,0.08,1.1,0
17,5,686,1,3,5,3,0,4,5,1,2,5,0.5993,0.08,1.1,0
17,5,687,0,2,4,5,4,2,0,3,1,4,0.8218,0.08,1.1,0
17,5,688,2,1,1,2,3,0,5,4,1,1,0.6308,0.08,1.1,0
17,5,689,0,0,3,5,1,0,3,2,4,3,0.8367,0.08,1.1,0
17,5,690,2,5,1,2,5,3,0,4,1,1,0.5197,0.08,1.1,0
17,5,691,4,3,5,2,5,3,0,4,1,5,0.8526,0.08,1.1,0
17,5,692,2,2,1,2,5,0,4,1,3,1,0.5095,0.08,1.1,0
17,5,693,4,5,6,0,1,3,2,5,4,6,0.8634,0.08,1.1,0
17,5,694,5,3,4,1,0,2,5,3,4,4,0.847,0.08,1.1,0
17,5,695,1,2,2,3,1,5,2,4,0,1,0.5645,0.08,1.1,1
17,5,696,2,4,6,4,3,1,0,5,2,6,0.6049,0.08,1.1,0
17,5,697,3,1,2,2,3,0,1,5,4,2,0.6973,0.08,1.1,0
17,5,698,0,4,3,3,2,0,1,5,4,3,0.8457,0.08,1.1,0
17,5,699,2,0,6,4,1,0,3,5,2,6,0.6099,0.08,1.1,0
17,5,700,5,5,2,4,5,2,3,1,0,2,0.7404,0.08,1.1,0
17,5,701,4,3,5,0,1,5,2,4,3,2,0.748,0.08,1.1,1
17,5,702,2,2,4,1,5,0,2,3,4,4,0.9845,0.08,1.1,0
17,5,703,5,3,5,0,1,3,4,5,2,5,0.5395,0.08,1.1,0
17,5,704,2,2,1,2,3,1,0,4,5,1,0.6183,0.08,1.1,0
17,5,705,4,0,6,1,2,3,0,5,4,5,1.035,0.08,1.1,1
17,5,706,1,5,2,3,1,0,5,4,2,2,0.5968,0.08,1.1,0
17,5,707,3,4,6,5,2,0,1,4,3,5,0.6185,0.08,1.1,1
17,5,708,0,0,2,4,0,2,3,5,1,1,0.5184,0.08,1.1,1
17,5,709,2,5,6,4,3,0,5,1,2,6,0.6198,0.08,1.1,0
17,5,710,4,3,3,5,0,4,3,2,1,1,0.7497,0.08,1.1,1
17,5,711,3,2,4,5,1,2,3,4,0,4,0.7388,0.08,1.1,0
17,5,712,5,1,6,2,1,0,3,4,5,6,0.6138,0.08,1.1,0
17,5,713,4,4,1,4,5,1,2,0,3,2,0.6384,0.08,1.1,1
17,5,714,5,0,3,1,2,5,0,4,3,3,0.8508,0.08,1.1,0
17,5,715,1,1,4,0,3,4,1,2,5,4,0.8205,0.08,1.1,0
17,5,716,3,4,2,5,3,0,1,4,2,2,0.7441,0.08,1.1,0
17,5,717,0,0,3,4,1,0,5,3,2,4,0.7827,0.08,1.1,1
17,5,718,2,4,1,2,4,3,0,5,1,1,0.8202,0.08,1.1,0
17,5,719,4,0,6,0,3,1,5,2,4,6,0.6645,0.08,1.1,0
17,5,720,5,5,4,3,0,2,5,1,4,4,0.7451,0.08,1.1,0
17,6,721,2,3,5,5,3,0,1,2,4,5,0.6855,0.08,1.1,0
17,6,722,3,2,2,4,3,1,2,0,5,2,0.5843,0.08,1.1,0
17,6,723,0,1,4,3,4,5,0,2,1,4,0.6973,0.08,1.1,0
17,6,724,4,5,5,3,0,2,1,4,5,5,0.6675,0.08,1.1,0
17,6,725,5,3,4,4,0,2,5,1,3,4,0.5758,0.08,1.1,0
17,6,726,2,2,2,4,2,5,1,0,3,2,0.6369,0.08,1.1,0
17,6,727,0,1,1,0,1,2,3,4,5,1,0.5337,0.08,1.1,0
17,6,728,3,4,2,4,3,0,2,5,1,2,0.7295,0.08,1.1,0
17,6,729,1,5,1,1,5,3,0,2,4,2,0.69,0.08,1.1,1
17,6,730,3,3,6,5,2,0,1,4,3,6,0.5141,0.08,1.1,0
17,6,731,0,1,2,5,0,4,2,3,1,2,0.5852,0.08,1.1,0
17,6,732,1,4,6,3,4,2,0,5,1,6,0.5261,0.08,1.1,0
17,6,733,4,0,2,0,4,5,3,2,1,2,0.6755,0.08,1.1,0
17,6,734,5,5,4,1,3,2,5,4,0,4,0.6496,0.08,1.1,0
17,6,735,4,3,3,3,5,4,0,2,1,3,0.726,0.08,1.1,0
17,6,736,1,1,2,5,1,0,3,4,2,2,0.5467,0.08,1.1,0
17,6,737,2,4,4,4,3,5,2,0,1,6,0.4846,0.08,1.1,1
17,6,738,4,1,5,0,3,2,1,4,5,5,0.6891,0.08,1.1,0
17,6,739,1,3,1,1,3,2,0,4,5,1,0.5796,0.08,1.1,0
17,6,740,3,2,6,2,4,1,5,0,3,6,0.641,0.08,1.1,0
17,6,741,4,0,2,0,4,5,3,2,1,2,0.7852,0.08,1.1,0
17,6,742,5,1,4,3,0,4,5,1,2,4,0.812,0.08,1.1,0
17,6,743,1,5,5,0,4,5,2,1,3,5,0.6651,0.08,1.1,0
17,6,744,3,3,2,1,3,5,4,2,0,2,0.5778,0.08,1.1,0
17,6,745,1,2,6,3,4,5,0,2,1,6,0.5768,0.08,1.1,0
17,6,746,4,4,5,2,3,5,1,4,0,5,0.6279,0.08,1.1,0
17,6,747,5,0,1,5,1,4,0,3,2,1,0.54,0.08,1.1,0
17,6,748,4,5,6,2,5,3,1,0,4,6,0.5264,0.08,1.1,0
17,6,749,5,3,1,5,1,0,2,4,3,1,0.5544,0.08,1.1,0
17,6,750,1,2,5,4,3,0,2,1,5,5,0.5835,0.08,1.1,0
17,6,751,3,3,3,0,4,3,1,2,5,3,0.6921,0.08,1.1,0
17,6,752,0,2,1,0,3,5,2,1,4,1,0.6468,0.08,1.1,0
17,6,753,4,1,2,5,4,1,2,3,0,2,0.6892,0.08,1.1,0
17,6,754,1,4,3,0,2,1,3,5,4,3,0.7664,0.08,1.1,0
17,6,755,3,1,4,4,0,1,3,2,5,4,0.7524,0.08,1.1,0
17,6,756,2,4,2,4,2,0,3,1,5,2,0.647,0.08,1.1,0
17,6,757,4,0,3,1,5,4,2,3,0,3,0.8399,0.08,1.1,0
17,6,758,5,5,2,3,5,0,1,4,2,2,0.6331,0.08,1.1,0
17,6,759,1,3,4,4,0,3,1,5,2,4,0.5468,0.08,1.1,0
17,6,760,0,1,1,0,5,2,4,1,3,1,0.5967,0.08,1.1,0
17,6,761,2,2,2,4,2,1,5,3,0,2,0.6609,0.08,1.1,0
17,6,762,5,1,6,2,3,1,4,0,5,6,0.7036,0.08,1.1,0
17,6,763,1,4,1,1,5,2,3,0,4,1,0.5665,0.08,1.1,0
17,6,764,3,3,2,1,3,0,2,5,4,2,0.8175,0.08,1.1,0
17,6,765,4,2,4,5,0,3,4,2,1,4,0.6781,0.08,1.1,0
17,6,766,5,1,3,3,2,5,1,4,0,3,0.7529,0.08,1.1,0
17,6,767,0,3,4,2,1,4,0,3,5,4,0.603,0.08,1.1,0
17,6,768,2,1,2,5,2,0,3,1,4,2,0.6057,0.08,1.1,0
17,6,769,0,4,4,2,5,4,0,3,1,4,0.4815,0.08,1.1,0
17,6,770,1,0,6,5,2,0,3,4,1,5,0.6879,0.08,1.1,1
17,6,771,3,5,4,4,2,0,3,5,1,5,0.7,0.08,1.1,1
17,6,772,0,3,5,4,3,2,5,0,1,4,0.6351,0.08,1.1,1
17,6,773,2,0,3,0,4,2,5,1,3,3,0.7489,0.08,1.1,0
17,6,774,4,5,1,4,1,3,0,5,2,1,0.7201,0.08,1.1,0
17,6,775,5,2,4,0,3,4,5,2,1,4,0.663,0.08,1.1,0
17,6,776,1,1,2,2,1,3,5,4,0,2,0.4858,0.08,1.1,0
17,6,777,3,2,5,0,1,4,2,3,5,5,0.8745,0.08,1.1,0
17,6,778,2,5,1,2,5,1,3,0,4,1,0.5966,0.08,1.1,0
17,6,779,4,3,2,3,4,5,2,0,1,2,0.8202,0.08,1.1,0
17,6,780,5,2,1,5,1,0,4,2,3,1,0.544,0.08,1.1,0
17,6,781,1,1,4,0,2,3,1,5,4,4,0.9024,0.08,1.1,0
17,6,782,4,4,5,1,0,2,3,4,5,5,0.666,0.08,1.1,0
17,6,783,0,0,2,4,0,1,2,3,5,2,0.7084,0.08,1.1,0
17,6,784,2,5,1,2,1,0,4,3,5,1,0.5921,0.08,1.1,0
17,6,785,4,2,6,0,1,5,3,2,4,6,0.8918,0.08,1.1,0
17,6,786,3,4,2,1,3,5,2,0,4,2,0.6381,0.08,1.1,0
17,6,787,1,5,5,2,5,3,4,1,0,4,0.9344,0.08,1.1,1
17,6,788,3,3,3,0,1,3,4,2,5,3,0.763,0.08,1.1,0
17,6,789,2,2,2,1,2,0,5,4,3,2,1.3394,0.08,1.1,0
17,6,790,4,4,1,4,3,2,0,5,1,1,0.5936,0.08,1.1,0
17,6,791,5,5,2,4,5,1,3,2,0,2,0.6365,0.08,1.1,0
17,6,792,2,3,1,2,4,5,0,3,1,1,0.5402,0.08,1.1,0
17,6,793,1,1,5,0,2,3,5,1,4,5,0.9516,0.08,1.1,0
17,6,794,5,4,4,3,1,4,5,0,2,4,0.7883,0.08,1.1,0
17,6,795,1,0,6,0,2,5,3,4,1,6,0.6826,0.08,1.1,0
17,6,796,4,5,3,3,5,4,1,2,0,3,0.8024,0.08,1.1,0
17,6,797,0,1,5,3,2,4,5,0,1,5,0.6885,0.08,1.1,0
17,6,798,5,4,2,0,5,2,4,3,1,1,0.7104,0.08,1.1,1
17,6,799,1,2,5,0,2,3,5,1,4,5,0.59,0.08,1.1,0
17,6,800,3,0,2,5,3,4,2,0,1,2,0.8118,0.08,1.1,0
17,6,801,5,5,5,4,1,0,2,5,3,5,0.6481,0.08,1.1,0
17,6,802,4,3,3,5,3,4,0,1,2,3,0.9511,0.08,1.1,0
17,6,803,3,5,2,2,3,5,0,4,1,3,0.7991,0.08,1.1,1
17,6,804,0,3,4,2,3,1,0,4,5,4,0.7938,0.08,1.1,0
17,6,805,2,2,2,5,2,1,4,0,3,2,0.5648,0.08,1.1,0
17,6,806,4,1,6,2,1,5,3,0,4,6,0.8692,0.08,1.1,0
17,6,807,3,3,3,0,5,3,2,1,4,3,0.681,0.08,1.1,0
17,6,808,0,0,2,2,0,4,5,1,3,2,0.6372,0.08,1.1,0
17,6,809,1,2,3,3,2,1,0,5,4,3,0.9524,0.08,1.1,0
17,6,810,4,1,5,1,5,2,3,4,0,3,0.8789,0.08,1.1,1
17,6,811,2,4,2,3,2,4,0,5,1,2,0.7857,0.08,1.1,0
17,6,812,4,0,3,1,0,4,5,3,2,6,0.6264,0.08,1.1,1
17,6,813,1,3,6,4,5,3,0,2,1,6,0.5631,0.08,1.1,0
17,6,814,3,2,2,2,3,0,1,4,5,2,0.6059,0.08,1.1,0
17,6,815,5,1,6,1,2,3,4,0,5,6,0.6352,0.08,1.1,0
17,6,816,3,4,5,5,1,0,2,3,4,5,0.5952,0.08,1.1,0
17,6,817,0,5,4,3,1,5,0,2,4,5,0.6701,0.08,1.1,1
17,6,818,2,3,6,3,1,0,5,4,2,6,0.6546,0.08,1.1,0
17,6,819,4,4,4,2,5,1,4,3,0,4,0.7733,0.08,1.1,0
17,6,820,5,5,5,3,4,1,2,5,0,5,0.5284,0.08,1.1,0
17,6,821,1,3,2,3,1,0,2,5,4,2,0.4737,0.08,1.1,0
17,6,822,2,2,5,5,4,1,0,2,3,5,0.6792,0.08,1.1,0
17,6,823,4,1,3,2,3,4,1,0,5,2,0.7409,0.08,1.1,1
17,6,824,3,3,1,3,0,2,5,4,1,1,0.6101,0.08,1.1,0
17,6,825,0,2,2,1,0,5,4,3,2,2,0.577,0.08,1.1,0
17,6,826,5,1,3,0,2,5,4,3,1,3,0.7116,0.08,1.1,0
17,6,827,1,4,2,4,1,3,5,0,2,2,0.5763,0.08,1.1,0
17,6,828,3,0,3,5,4,3,1,0,2,5,0.6589,0.08,1.1,1
17,6,829,5,5,5,2,4,0,1,5,3,5,0.7928,0.08,1.1,0
17,6,830,3,0,6,4,2,5,0,1,3,6,0.6458,0.08,1.1,0
17,6,831,1,3,4,0,5,2,1,4,3,4,0.7994,0.08,1.1,0
17,6,832,5,2,6,2,0,3,4,1,5,6,0.5984,0.08,1.1,0
17,6,833,1,4,1,1,2,5,3,0,4,1,0.7567,0.08,1.1,0
17,6,834,2,0,5,3,5,1,0,2,4,5,0.7189,0.08,1.1,0
17,6,835,5,5,3,4,0,5,3,1,2,4,0.801,0.08,1.1,1
17,6,836,1,3,6,5,2,3,0,4,1,5,0.9543,0.08,1.1,1
17,6,837,0,2,4,1,2,5,0,3,4,3,0.7607,0.08,1.1,1
17,6,838,2,1,6,0,1,4,3,5,2,6,0.7246,0.08,1.1,0
17,6,839,4,4,4,1,3,0,4,5,2,3,0.8278,0.08,1.1,1
17,6,840,5,1,5,0,1,2,4,5,3,5,0.5892,0.08,1.1,0
17,6,841,0,4,6,4,1,3,5,2,0,6,0.5245,0.08,1.1,0
17,6,842,4,1,2,1,4,3,0,5,2,3,0.6488,0.08,1.1,1
17,6,843,3,4,1,3,0,1,2,5,4,1,0.6588,0.08,1.1,0
17,6,844,0,0,6,4,5,1,3,2,0,6,0.6346,0.08,1.1,0
17,6,845,4,5,2,3,4,5,2,0,1,2,0.7481,0.08,1.1,0
17,6,846,5,3,5,1,2,4,0,5,3,5,0.8086,0.08,1.1,0
17,6,847,1,2,2,0,1,2,3,4,5,2,0.7018,0.08,1.1,0
17,6,848,5,1,3,3,1,5,2,4,0,3,0.6923,0.08,1.1,0
17,6,849,1,4,5,2,5,4,0,1,3,5,0.5817,0.08,1.1,0
17,6,850,5,2,3,4,1,5,0,2,3,3,0.7122,0.08,1.1,0
17,6,851,1,1,5,0,5,2,4,1,3,5,0.6047,0.08,1.1,0
17,6,852,3,4,3,5,1,3,4,2,0,3,0.6935,0.08,1.1,0
17,6,853,0,1,2,5,0,1,3,4,2,2,0.606,0.08,1.1,0
17,6,854,4,4,3,1,3,4,5,2,0,3,0.7355,0.08,1.1,0
17,6,855,0,0,4,2,1,4,0,3,5,4,0.8311,0.08,1.1,0
17,6,856,5,5,2,3,5,0,1,2,4,2,0.6601,0.08,1.1,0
17,6,857,3,3,3,1,4,3,2,0,5,3,0.7728,0.08,1.1,0
17,6,858,0,1,5,4,2,1,5,0,3,5,0.9031,0.08,1.1,0
17,6,859,2,0,4,3,0,1,2,5,4,4,0.7573,0.08,1.1,0
17,6,860,4,5,2,5,4,1,3,2,0,2,0.6445,0.08,1.1,0
17,6,861,5,3,1,5,3,0,4,1,2,1,0.682,0.08,1.1,0
17,6,862,4,2,6,3,5,0,1,2,4,6,0.5953,0.08,1.1,0
17,6,863,5,1,3,0,3,5,4,2,1,1,0.6866,0.08,1.1,1
17,6,864,1,2,5,5,0,2,4,1,3,5,0.5524,0.08,1.1,0
17,7,865,3,0,1,3,2,4,0,1,5,1,0.4468,0.08,1.1,0
17,7,866,1,3,3,0,3,1,4,2,5,3,0.5673,0.08,1.1,0
17,7,867,3,2,2,5,3,0,1,2,4,2,0.483,0.08,1.1,0
17,7,868,0,1,6,2,1,4,5,3,0,6,0.5368,0.08,1.1,0
17,7,869,2,4,4,3,4,5,2,0,1,4,0.6267,0.08,1.1,0
17,7,870,0,0,3,3,4,0,2,5,1,3,0.8658,0.08,1.1,0
17,7,871,5,5,2,2,5,1,0,4,3,2,0.5416,0.08,1.1,0
17,7,872,0,0,4,1,3,4,0,5,2,5,0.7254,0.08,1.1,1
17,7,873,2,1,3,3,0,2,5,4,1,2,0.5221,0.08,1.1,1
17,7,874,4,4,6,5,1,2,0,3,4,6,0.6087,0.08,1.1,0
17,7,875,5,0,4,0,2,3,5,4,1,4,0.6676,0.08,1.1,0
17,7,876,4,5,6,0,2,3,1,5,4,6,0.6261,0.08,1.1,0
17,7,877,5,4,5,3,2,0,1,5,4,5,0.628,0.08,1.1,0
17,7,878,3,5,6,1,2,0,5,4,3,6,0.4693,0.08,1.1,0
17,7,879,0,4,4,3,2,4,0,5,1,4,0.6912,0.08,1.1,0
17,7,880,3,0,3,4,0,3,2,1,5,3,0.633,0.08,1.1,0
17,7,881,0,5,5,2,3,1,4,0,5,5,0.6588,0.08,1.1,0
17,7,882,5,0,4,1,2,3,5,0,4,4,0.8674,0.08,1.1,0
17,7,883,1,4,3,0,5,1,4,2,3,3,0.747,0.08,1.1,0
17,7,884,2,5,6,5,0,1,4,3,2,6,0.6456,0.08,1.1,0
17,7,885,4,2,3,3,5,4,0,1,2,3,0.7675,0.08,1.1,0
17,7,886,0,3,2,2,0,1,3,5,4,2,0.73,0.08,1.1,0
17,7,887,2,4,6,0,4,5,3,1,2,6,0.5418,0.08,1.1,0
17,7,888,3,3,2,1,3,5,2,4,0,3,0.5735,0.08,1.1,1
17,7,889,2,5,4,5,0,1,2,4,3,3,0.7574,0.08,1.1,1
17,7,890,4,3,6,5,3,1,2,0,4,6,0.6234,0.08,1.1,0
17,7,891,1,5,4,4,3,5,1,2,0,4,0.7972,0.08,1.1,0
17,7,892,3,0,2,5,3,2,1,4,0,2,0.6864,0.08,1.1,0
17,7,893,5,4,6,2,0,4,3,1,5,6,0.5757,0.08,1.1,0
17,7,894,0,0,5,1,5,4,3,0,2,5,0.7468,0.08,1.1,0
17,7,895,4,5,3,2,5,4,0,3,1,3,0.8636,0.08,1.1,0
17,7,896,2,3,6,0,3,4,1,5,2,6,0.5987,0.08,1.1,0
17,7,897,4,0,5,1,0,3,5,4,2,5,0.7106,0.08,1.1,0
17,7,898,5,5,1,5,4,3,0,1,2,1,0.6196,0.08,1.1,0
17,7,899,4,0,2,3,4,2,1,0,5,2,0.7378,0.08,1.1,0
17,7,900,5,2,1,5,2,0,4,1,3,1,0.5762,0.08,1.1,0
17,7,901,1,1,2,0,1,2,3,4,5,2,0.643,0.08,1.1,0
17,7,902,2,4,5,1,3,5,0,2,4,4,0.9813,0.08,1.1,1
17,7,903,4,0,6,3,1,5,2,0,4,6,0.6491,0.08,1.1,0
17,7,904,5,5,2,2,5,0,1,3,4,2,0.71,0.08,1.1,0
17,7,905,4,1,4,5,1,3,4,2,0,4,1.0432,0.08,1.1,0
17,7,906,5,5,2,1,5,0,2,4,3,2,0.6984,0.08,1.1,0
17,7,907,1,2,4,0,5,2,1,3,4,4,0.8588,0.08,1.1,0
17,7,908,3,1,1,3,5,0,1,4,2,1,0.5972,0.08,1.1,0
17,7,909,2,4,2,3,2,4,1,0,5,2,0.9621,0.08,1.1,0
17,7,910,4,0,5,0,5,1,3,4,2,5,0.8634,0.08,1.1,0
17,7,911,2,5,4,3,0,1,2,4,5,4,0.7017,0.08,1.1,0
17,7,912,1,3,1,1,0,3,4,5,2,1,0.6964,0.08,1.1,0
17,7,913,3,5,4,4,0,5,3,1,2,4,0.9076,0.08,1.1,0
17,7,914,0,3,5,5,4,3,1,0,2,5,0.6368,0.08,1.1,0
17,7,915,2,2,6,0,5,3,1,4,2,6,0.6443,0.08,1.1,0
17,7,916,4,1,2,3,4,1,0,2,5,2,0.7479,0.08,1.1,0
17,7,917,5,4,5,4,2,3,1,5,0,5,0.7043,0.08,1.1,0
17,7,918,1,0,2,5,1,2,3,4,0,2,0.6956,0.08,1.1,0
17,7,919,3,5,1,3,1,5,4,2,0,1,0.6668,0.08,1.1,0
17,7,920,0,4,3,3,4,0,2,1,5,3,0.8919,0.08,1.1,0
17,7,921,5,3,1,5,1,0,4,2,3,1,0.5644,0.08,1.1,0
17,7,922,1,2,4,2,0,4,1,3,5,4,0.6917,0.08,1.1,0
17,7,923,2,5,3,3,1,2,0,4,5,3,0.6179,0.08,1.1,0
17,7,924,5,3,5,4,3,1,2,5,0,5,0.7466,0.08,1.1,0
17,7,925,1,0,1,1,3,0,4,2,5,1,0.5661,0.08,1.1,0
17,7,926,3,5,2,0,3,2,5,4,1,2,0.6773,0.08,1.1,0
17,7,927,0,3,5,2,5,3,4,0,1,5,0.6911,0.08,1.1,0
17,7,928,3,2,2,5,3,4,0,1,2,2,0.6485,0.08,1.1,0
17,7,929,4,1,6,2,3,0,5,1,4,6,0.6251,0.08,1.1,0
17,7,930,1,3,4,4,5,0,1,2,3,4,0.7163,0.08,1.1,0
17,7,931,4,2,5,5,0,3,2,4,1,1,0.7211,0.08,1.1,1
17,7,932,5,5,1,5,1,2,0,4,3,1,0.5884,0.08,1.1,0
17,7,933,1,1,3,4,3,1,5,0,2,2,0.6683,0.08,1.1,1
17,7,934,3,3,2,0,3,2,1,4,5,2,0.5833,0.08,1.1,0
17,7,935,4,4,4,5,3,2,4,0,1,5,0.6206,0.08,1.1,1
17,7,936,1,0,1,1,2,5,4,3,0,1,0.5376,0.08,1.1,0
17,7,937,3,4,2,5,3,2,4,0,1,2,0.6024,0.08,1.1,0
17,7,938,0,0,4,5,3,4,0,2,1,4,0.8046,0.08,1.1,0
17,7,939,2,5,1,2,1,4,0,3,5,1,0.6376,0.08,1.1,0
17,7,940,3,4,6,4,5,1,2,0,3,6,0.653,0.08,1.1,0
17,7,941,5,0,3,1,0,5,3,4,2,2,0.6596,0.08,1.1,1
17,7,942,0,2,5,5,3,4,2,0,1,5,0.7508,0.08,1.1,0
17,7,943,2,1,1,2,3,4,1,0,5,1,0.6244,0.08,1.1,0
17,7,944,1,5,2,5,1,4,2,0,3,2,0.6928,0.08,1.1,0
17,7,945,3,3,1,3,4,1,2,0,5,1,0.607,0.08,1.1,0
17,7,946,1,4,6,2,5,4,3,0,1,6,0.5962,0.08,1.1,0
17,7,947,3,5,2,2,3,4,0,1,5,2,0.5997,0.08,1.1,0
17,7,948,0,3,5,5,1,4,2,0,3,5,0.767,0.08,1.1,0
17,7,949,2,2,4,0,3,1,2,4,5,4,0.7298,0.08,1.1,0
17,7,950,3,1,5,5,1,4,2,3,0,5,0.6354,0.08,1.1,0
17,7,951,4,4,6,1,3,2,5,0,4,6,0.6864,0.08,1.1,0
17,7,952,0,5,1,0,4,3,5,1,2,1,0.5951,0.08,1.1,0
17,7,953,2,3,5,0,3,4,5,2,1,5,0.4892,0.08,1.1,0
17,7,954,0,0,2,3,0,5,2,4,1,2,0.6594,0.08,1.1,0
17,7,955,3,5,3,5,2,3,0,4,1,6,0.6574,0.08,1.1,1
17,7,956,5,0,6,3,2,0,1,4,5,6,1.0169,0.08,1.1,0
17,7,957,4,5,3,1,3,4,0,2,5,6,0.7036,0.08,1.1,1
17,7,958,1,3,5,2,4,5,0,1,3,5,0.67,0.08,1.1,0
17,7,959,4,1,4,1,3,0,4,2,5,4,0.8279,0.08,1.1,0
17,7,960,5,3,6,0,3,2,1,4,5,6,0.6159,0.08,1.1,0
17,7,961,1,2,2,5,1,0,2,4,3,2,0.6156,0.08,1.1,0
17,7,962,3,1,3,5,1,3,2,0,4,3,0.7442,0.08,1.1,0
17,7,963,0,4,4,1,4,5,0,3,2,4,0.8855,0.08,1.1,0
17,7,964,3,0,1,3,4,2,1,5,0,1,0.6002,0.08,1.1,0
17,7,965,0,5,5,4,3,1,2,0,5,5,0.5894,0.08,1.1,0
17,7,966,1,3,2,4,1,2,3,5,0,1,0.6445,0.08,1.1,1
17,7,967,3,0,1,3,4,0,5,1,2,1,0.5772,0.08,1.1,0
17,7,968,0,2,6,4,5,1,3,2,0,6,0.7025,0.08,1.1,0
17,7,969,1,1,5,5,3,0,2,1,4,5,0.7362,0.08,1.1,0
17,7,970,3,5,6,2,0,1,5,4,3,6,0.57,0.08,1.1,0
17,7,971,0,3,5,5,2,3,1,0,4,5,0.5357,0.08,1.1,0
17,7,972,2,2,3,1,3,2,0,5,4,3,0.6749,0.08,1.1,0
17,7,973,4,1,2,2,4,0,5,3,1,2,0.6265,0.08,1.1,0
17,7,974,5,4,4,3,4,1,5,0,2,4,0.6489,0.08,1.1,0
17,7,975,1,0,6,0,5,4,2,3,1,6,0.5696,0.08,1.1,0
17,7,976,3,5,1,3,0,1,5,4,2,1,0.6678,0.08,1.1,0
17,7,977,0,3,6,4,5,2,3,1,0,6,0.6308,0.08,1.1,0
17,7,978,2,2,3,0,1,2,4,5,3,3,0.6763,0.08,1.1,0
17,7,979,4,1,5,0,5,1,2,4,3,5,0.6628,0.08,1.1,0
17,7,980,5,5,3,3,2,5,0,1,4,3,0.7764,0.08,1.1,0
17,7,981,1,1,2,4,1,2,3,0,5,2,0.649,0.08,1.1,0
17,7,982,4,4,1,4,5,3,2,1,0,1,0.8912,0.08,1.1,0
17,7,983,2,0,6,5,1,0,4,3,2,6,0.5758,0.08,1.1,0
17,7,984,4,3,3,2,5,4,0,1,3,3,0.6659,0.08,1.1,0
17,7,985,2,2,2,5,2,4,3,1,0,2,0.6287,0.08,1.1,0
17,7,986,5,1,6,1,2,0,3,4,5,6,0.5251,0.08,1.1,0
17,7,987,1,4,5,0,3,5,4,1,2,5,0.5762,0.08,1.1,0
17,7,988,3,0,6,1,4,5,0,2,3,6,0.5863,0.08,1.1,0
17,7,989,0,5,5,3,2,5,4,0,1,5,0.6769,0.08,1.1,0
17,7,990,2,3,4,0,5,4,2,1,3,4,0.6351,0.08,1.1,0
17,7,991,5,0,6,1,2,3,0,4,5,5,0.7966,0.08,1.1,1
17,7,992,1,2,1,1,3,0,5,2,4,1,0.4708,0.08,1.1,0
17,7,993,3,1,4,2,4,0,3,1,5,3,0.7472,0.08,1.1,1
17,7,994,5,2,3,4,1,5,3,2,0,3,0.8257,0.08,1.1,0
17,7,995,1,0,4,2,5,4,1,3,0,4,0.8579,0.08,1.1,0
17,7,996,4,1,3,2,5,4,1,0,3,3,0.6382,0.08,1.1,0
17,7,997,5,4,1,5,0,2,4,1,3,1,0.6446,0.08,1.1,0
17,7,998,1,0,5,2,5,4,3,1,0,5,0.7105,0.08,1.1,0
17,7,999,5,5,2,3,5,1,0,2,4,2,0.7394,0.08,1.1,0
17,7,1000,1,3,1,1,0,4,2,5,3,1,0.5589,0.08,1.1,0
17,7,1001,3,5,6,1,2,4,5,0,3,6,0.5855,0.08,1.1,0
17,7,1002,0,3,2,4,0,2,3,5,1,2,0.6544,0.08,1.1,0
17,7,1003,5,2,6,2,1,4,0,3,5,6,0.6043,0.08,1.1,0
17,7,1004,1,0,2,4,1,2,0,3,5,2,0.6708,0.08,1.1,0
17,7,1005,2,5,6,1,4,0,3,5,2,6,0.5687,0.08,1.1,0
17,7,1006,4,2,1,4,2,0,3,1,5,2,0.6459,0.08,1.1,1
17,7,1007,5,1,2,1,5,3,2,0,4,2,0.6721,0.08,1.1,0
17,7,1008,4,4,6,3,2,1,5,0,4,5,0.5735,0.08,1.1,1
17,8,1009,5,0,5,0,3,1,2,5,4,5,0.5637,0.08,1.1,0
17,8,1010,1,1,6,3,4,0,2,5,1,6,0.5166,0.08,1.1,0
17,8,1011,3,3,2,2,3,4,1,5,0,2,0.6862,0.08,1.1,0
17,8,1012,0,2,1,0,1,2,5,4,3,2,0.5677,0.08,1.1,1
17,8,1013,4,1,4,3,5,1,4,0,2,5,0.6694,0.08,1.1,1
17,8,1014,5,3,1,5,4,1,2,0,3,1,0.547,0.08,1.1,0
17,8,1015,1,5,6,2,4,5,0,3,1,6,0.5214,0.08,1.1,0
17,8,1016,2,1,5,1,3,5,0,2,4,5,0.5244,0.08,1.1,0
17,8,1017,4,4,1,4,5,1,2,3,0,1,0.5708,0.08,1.1,0
17,8,1018,5,1,5,2,1,0,3,5,4,5,0.5305,0.08,1.1,0
