sid,bid,tid,target,target_location,array_location,option_1,option_2,option_3,option_4,option_5,option_6,response,response_time,target_duration,response_deadline,error
45,5,680,1,0,2,0,1,3,4,2,5,2,0.8462,0.08,1.1,0
45,5,681,3,2,5,0,5,4,1,3,2,5,0.8464,0.08,1.1,0
45,5,682,5,5,1,5,3,0,1,2,4,1,1.102,0.08,1.1,0
45,5,683,2,4,3,1,4,2,0,5,3,3,0.8142,0.08,1.1,0
45,5,684,1,3,2,4,1,3,2,0,5,2,0.7996,0.08,1.1,0
45,5,685,5,1,5,4,3,2,1,5,0,5,0.7411,0.08,1.1,0
45,5,686,3,0,2,2,3,5,0,4,1,2,0.8307,0.08,1.1,0
45,5,687,1,3,6,4,3,0,2,5,1,6,0.7676,0.08,1.1,0
45,5,688,3,1,3,0,2,3,5,1,4,3,1.0889,0.08,1.1,0
45,5,689,5,0,1,5,0,4,1,3,2,1,0.707,0.08,1.1,0
45,5,690,2,2,3,5,4,2,3,1,0,3,0.6893,0.08,1.1,0
45,5,691,0,5,6,1,2,5,4,3,0,6,0.6678,0.08,1.1,0
45,5,692,4,3,1,4,5,0,1,3,2,1,0.879,0.08,1.1,0
45,5,693,1,0,4,4,5,3,1,2,0,4,0.9194,0.08,1.1,0
45,5,694,3,3,5,2,0,5,4,3,1,5,1.0531,0.08,1.1,0
45,5,695,5,1,4,2,1,0,5,3,4,4,0.7938,0.08,1.1,0
45,5,696,2,3,5,5,0,1,4,2,3,5,0.6521,0.08,1.1,0
45,5,697,0,5,6,5,2,3,4,1,0,6,0.6217,0.08,1.1,0
45,5,698,2,2,1,2,4,5,0,3,1,1,0.7111,0.08,1.1,0
45,5,699,0,5,2,5,0,2,3,1,4,2,0.7409,0.08,1.1,0
45,5,700,4,4,1,4,3,5,1,2,0,1,0.6481,0.08,1.1,0
45,5,701,1,3,4,4,0,3,1,2,5,4,0.6907,0.08,1.1,0
45,5,702,3,1,3,4,5,3,0,1,2,3,0.9653,0.08,1.1,0
45,5,703,5,3,5,4,1,2,0,5,3,5,0.7976,0.08,1.1,0
45,5,704,4,1,2,2,4,0,5,1,3,2,0.7293,0.08,1.1,0
45,5,705,2,0,6,4,5,3,1,0,2,6,0.6999,0.08,1.1,0
45,5,706,3,2,1,3,0,5,4,2,1,1,0.608,0.08,1.1,0
45,5,707,1,5,2,3,1,2,4,5,0,2,0.9328,0.08,1.1,0
45,5,708,3,2,1,3,0,5,2,1,4,1,0.6692,0.08,1.1,0
45,5,709,0,0,5,2,3,4,5,0,1,5,0.7312,0.08,1.1,0
45,5,710,4,3,2,3,4,2,0,5,1,2,0.8565,0.08,1.1,0
45,5,711,1,5,4,4,5,3,1,0,2,4,0.9104,0.08,1.1,0
45,5,712,5,2,1,5,1,2,4,0,3,1,0.7399,0.08,1.1,0
45,5,713,0,5,5,5,2,1,3,0,4,5,0.8286,0.08,1.1,0
45,5,714,5,4,4,4,3,2,5,1,0,4,0.7407,0.08,1.1,0
45,5,715,2,3,6,1,4,5,3,0,2,6,0.6769,0.08,1.1,0
45,5,716,0,5,2,4,0,5,3,2,1,2,0.8824,0.08,1.1,0
45,5,717,3,0,6,0,4,5,1,2,3,6,0.7497,0.08,1.1,0
45,5,718,4,2,1,4,5,1,2,3,0,1,0.8938,0.08,1.1,0
45,5,719,1,4,4,3,5,2,1,4,0,4,0.91,0.08,1.1,0
45,5,720,2,2,1,2,4,3,0,1,5,1,0.6113,0.08,1.1,0
45,6,721,3,5,5,1,4,0,5,3,2,5,0.9215,0.08,1.1,0
45,6,722,5,2,4,2,3,4,5,1,0,4,0.6504,0.08,1.1,0
45,6,723,4,5,2,1,4,2,5,3,0,2,0.6135,0.08,1.1,0
45,6,724,1,1,5,4,2,3,5,1,0,5,0.8355,0.08,1.1,0
45,6,725,3,0,6,1,0,5,2,4,3,6,0.6051,0.08,1.1,0
45,6,726,0,3,2,4,0,1,3,2,5,2,0.6858,0.08,1.1,0
45,6,727,2,4,1,2,0,5,3,4,1,1,0.6327,0.08,1.1,0
45,6,728,5,0,5,3,4,1,2,5,0,5,0.7124,0.08,1.1,0
45,6,729,2,5,4,3,4,1,2,0,5,4,1.0804,0.08,1.1,0
45,6,730,1,4,5,4,0,3,2,1,5,5,0.618,0.08,1.1,0
45,6,731,3,3,3,2,1,3,4,0,5,3,0.6428,0.08,1.1,0
45,6,732,5,1,1,5,4,3,0,1,2,1,0.6051,0.08,1.1,0
45,6,733,2,0,6,0,3,5,4,1,2,6,0.7904,0.08,1.1,0
45,6,734,0,2,3,4,1,0,5,2,3,3,0.7226,0.08,1.1,0
45,6,735,4,1,5,5,1,3,2,4,0,5,0.766,0.08,1.1,0
45,6,736,1,0,4,2,0,4,1,5,3,4,0.7865,0.08,1.1,0
45,6,737,0,2,5,1,5,3,2,0,4,5,0.6282,0.08,1.1,0
45,6,738,5,5,6,3,1,2,0,4,5,6,0.5985,0.08,1.1,0
45,6,739,2,4,4,4,0,1,2,5,3,4,0.8284,0.08,1.1,0
45,6,740,5,3,3,3,0,5,2,4,1,3,0.7118,0.08,1.1,0
45,6,741,2,1,2,1,2,4,5,0,3,2,0.7249,0.08,1.1,0
45,6,742,0,0,4,2,3,4,0,1,5,4,0.7584,0.08,1.1,0
45,6,743,5,4,6,2,4,3,0,1,5,6,0.639,0.08,1.1,0
45,6,744,3,3,5,2,4,0,5,3,1,5,0.7889,0.08,1.1,0
45,6,745,1,4,1,1,2,4,3,5,0,1,0.9217,0.08,1.1,0
45,6,746,0,3,4,2,4,3,0,1,5,4,0.6792,0.08,1.1,0
45,6,747,4,1,3,3,2,4,1,5,0,3,0.9783,0.08,1.1,0
45,6,748,1,0,1,1,0,4,2,5,3,1,0.6971,0.08,1.1,0
45,6,749,3,2,4,5,1,0,3,2,4,4,0.8591,0.08,1.1,0
45,6,750,5,5,1,5,3,1,2,0,4,1,0.6414,0.08,1.1,0
45,6,751,2,4,5,3,1,0,5,2,4,5,0.6726,0.08,1.1,0
45,6,752,0,3,4,2,3,5,0,1,4,4,0.5985,0.08,1.1,0
45,6,753,4,1,1,4,2,0,3,5,1,1,0.8795,0.08,1.1,0
45,6,754,1,4,4,0,4,2,1,3,5,4,0.8474,0.08,1.1,0
45,6,755,2,2,6,0,3,5,1,4,2,6,0.6091,0.08,1.1,0
45,6,756,5,4,2,0,5,2,4,3,1,2,0.7512,0.08,1.1,0
45,6,757,3,0,6,5,1,2,0,4,3,6,0.6762,0.08,1.1,0
45,6,758,5,2,3,0,1,5,4,3,2,3,0.6307,0.08,1.1,0
45,6,759,1,5,4,3,5,0,1,4,2,4,0.9185,0.08,1.1,0
45,6,760,3,3,1,3,2,4,5,0,1,1,0.6653,0.08,1.1,0
45,6,761,5,1,3,1,2,5,4,3,0,3,0.759,0.08,1.1,0
45,6,762,0,3,4,2,3,1,0,5,4,4,0.6295,0.08,1.1,0
45,6,763,5,1,5,3,4,0,2,5,1,5,0.716,0.08,1.1,0
45,6,764,1,5,3,4,2,1,0,3,5,3,0.9342,0.08,1.1,0
45,6,765,3,2,2,1,3,4,0,5,2,2,0.6377,0.08,1.1,0
45,6,766,5,3,3,2,3,5,4,0,1,3,0.7692,0.08,1.1,0
45,6,767,3,0,1,3,0,2,1,5,4,1,0.7516,0.08,1.1,0
45,6,768,5,1,2,0,5,1,2,3,4,2,0.6454,0.08,1.1,0
45,6,769,3,4,4,0,4,5,3,1,2,4,1.0041,0.08,1.1,0
45,6,770,4,3,3,3,2,4,1,5,0,3,0.767,0.08,1.1,0
45,6,771,0,5,4,2,1,3,0,4,5,4,0.7733,0.08,1.1,0
45,6,772,1,4,6,5,2,4,0,3,1,6,0.7287,0.08,1.1,0
45,6,773,2,3,5,4,1,3,0,2,5,5,0.8165,0.08,1.1,0
45,6,774,3,1,6,5,1,0,2,4,3,6,0.9961,0.08,1.1,0
45,6,775,4,4,1,4,1,5,3,0,2,1,0.812,0.08,1.1,0
45,6,776,1,5,4,4,5,2,1,3,0,4,0.8909,0.08,1.1,0
45,6,777,3,4,2,4,3,2,5,1,0,2,0.8219,0.08,1.1,0
45,6,778,5,0,3,2,0,5,3,4,1,3,0.9531,0.08,1.1,0
45,6,779,2,3,2,4,2,5,3,1,0,2,0.9996,0.08,1.1,0
45,6,780,0,2,3,3,4,0,1,2,5,3,0.8974,0.08,1.1,0
45,6,781,3,5,6,0,1,4,2,5,3,6,0.7284,0.08,1.1,0
45,6,782,0,0,2,3,0,5,2,1,4,2,0.6955,0.08,1.1,0
45,6,783,4,3,6,0,3,5,1,2,4,6,0.8117,0.08,1.1,0
45,6,784,1,0,4,3,2,4,1,5,0,4,1.1571,0.08,1.1,0
45,6,785,0,2,6,1,5,4,2,3,0,6,0.5938,0.08,1.1,0
45,6,786,5,0,2,4,5,0,1,3,2,2,0.7073,0.08,1.1,0
45,6,787,1,2,6,4,0,2,5,3,1,6,0.6498,0.08,1.1,0
45,6,788,4,5,3,5,1,4,0,3,2,3,0.8871,0.08,1.1,0
45,6,789,1,1,2,3,1,4,5,2,0,2,0.529,0.08,1.1,0
45,6,790,4,5,4,5,0,1,4,3,2,4,0.7955,0.08,1.1,0
45,6,791,1,4,2,5,1,4,2,0,3,2,0.9764,0.08,1.1,0
45,6,792,4,0,6,1,0,3,5,2,4,6,0.6461,0.08,1.1,0
45,6,793,0,2,4,4,5,1,0,3,2,4,0.8748,0.08,1.1,0
45,6,794,1,5,2,5,1,4,2,0,3,2,0.6829,0.08,1.1,0
45,6,795,4,4,6,5,2,1,3,0,4,6,0.6371,0.08,1.1,0
45,6,796,1,3,2,2,1,3,5,0,4,2,0.6049,0.08,1.1,0
45,6,797,3,1,6,0,4,1,2,5,3,6,0.6506,0.08,1.1,0
45,6,798,5,0,1,5,3,2,0,4,1,1,0.8796,0.08,1.1,0
45,6,799,2,2,2,1,2,5,4,3,0,2,0.793,0.08,1.1,0
45,6,800,0,4,4,5,2,1,0,3,4,4,0.8873,0.08,1.1,0
45,6,801,4,3,2,2,4,3,5,1,0,2,0.7216,0.08,1.1,0
45,6,802,1,1,6,2,4,0,3,5,1,6,0.5978,0.08,1.1,0
45,6,803,3,0,5,0,4,1,2,3,5,5,1.0123,0.08,1.1,0
45,6,804,5,2,6,1,0,4,3,2,5,6,0.6788,0.08,1.1,0
45,6,805,2,5,4,5,3,1,2,4,0,4,0.9513,0.08,1.1,0
45,6,806,0,4,5,4,1,3,2,0,5,5,0.7068,0.08,1.1,0
45,6,807,4,3,1,4,0,5,2,1,3,1,0.6822,0.08,1.1,0
45,6,808,0,0,6,1,3,5,4,2,0,6,0.7118,0.08,1.1,0
45,6,809,1,2,1,1,0,5,2,4,3,1,0.7259,0.08,1.1,0
45,6,810,3,5,3,1,4,3,5,2,0,2,0.8798,0.08,1.1,1
45,6,811,5,4,4,1,0,4,5,2,3,4,0.8942,0.08,1.1,0
45,6,812,1,3,1,1,2,5,0,4,3,1,0.6899,0.08,1.1,0
45,6,813,3,0,6,5,0,1,2,4,3,6,0.685,0.08,1.1,0
45,6,814,2,1,2,4,2,5,0,3,1,2,0.8024,0.08,1.1,0
45,6,815,4,4,3,1,3,4,0,5,2,4,0.7362,0.08,1.1,1
45,6,816,3,2,4,5,0,1,3,2,4,4,0.9455,0.08,1.1,0
45,6,817,5,5,1,5,1,3,4,0,2,1,0.8629,0.08,1.1,0
45,6,818,2,0,6,3,1,4,5,0,2,6,0.6603,0.08,1.1,0
45,6,819,3,4,5,2,5,0,4,3,1,5,0.8529,0.08,1.1,0
45,6,820,5,0,4,1,4,0,5,2,3,4,0.9533,0.08,1.1,0
45,6,821,3,2,5,2,0,5,4,3,1,5,0.882,0.08,1.1,0
45,6,822,2,4,4,5,4,1,2,0,3,4,0.8423,0.08,1.1,0
45,6,823,3,0,3,1,2,3,5,0,4,3,0.9339,0.08,1.1,0
45,6,824,5,2,2,4,5,0,3,2,1,2,0.6913,0.08,1.1,0
45,6,825,0,5,3,2,4,0,3,5,1,3,1.0548,0.08,1.1,0
45,6,826,4,4,2,5,4,1,2,0,3,2,0.8515,0.08,1.1,0
45,6,827,1,3,1,1,2,3,0,4,5,1,0.7174,0.08,1.1,0
45,6,828,3,1,4,0,1,5,3,4,2,5,0.8784,0.08,1.1,1
45,6,829,4,0,5,0,3,2,5,4,1,5,0.781,0.08,1.1,0
45,6,830,2,4,3,1,5,2,4,0,3,3,0.9611,0.08,1.1,0
45,6,831,4,3,5,0,3,5,1,4,2,5,0.8261,0.08,1.1,0
45,6,832,1,0,1,1,0,3,4,5,2,1,0.647,0.08,1.1,0
45,6,833,3,4,6,0,4,1,2,5,3,6,0.7562,0.08,1.1,0
45,6,834,4,3,3,1,2,4,5,0,3,3,0.788,0.08,1.1,0
45,6,835,1,5,5,0,2,3,4,1,5,4,0.8798,0.08,1.1,1
45,6,836,3,4,3,5,4,3,2,0,1,3,0.8645,0.08,1.1,0
45,6,837,4,3,5,3,2,1,5,4,0,5,0.86,0.08,1.1,0
45,6,838,1,1,4,5,2,3,1,0,4,4,1.1558,0.08,1.1,0
45,6,839,3,0,1,3,1,5,0,2,4,1,1.4854,0.08,1.1,0
45,6,840,5,4,2,4,5,0,1,2,3,3,0.8084,0.08,1.1,1
45,6,841,2,3,1,2,0,3,1,4,5,1,0.6196,0.08,1.1,0
45,6,842,0,4,3,4,2,0,3,5,1,3,0.8519,0.08,1.1,0
45,6,843,4,0,2,0,4,1,2,3,5,2,0.8467,0.08,1.1,0
45,6,844,2,5,6,4,3,0,1,5,2,6,0.7636,0.08,1.1,0
45,6,845,0,2,1,0,2,5,1,3,4,1,0.6306,0.08,1.1,0
45,6,846,1,5,2,4,1,0,2,3,5,2,0.8976,0.08,1.1,0
45,6,847,3,4,3,1,0,3,4,2,5,3,0.8705,0.08,1.1,0
45,6,848,5,3,5,0,4,3,1,5,2,5,0.7331,0.08,1.1,0
45,6,849,2,5,2,3,2,1,4,5,0,2,0.7423,0.08,1.1,0
45,6,850,0,4,4,5,1,2,0,4,3,5,0.8584,0.08,1.1,1
45,6,851,4,3,3,3,1,4,5,2,0,3,0.8401,0.08,1.1,0
45,6,852,1,4,1,1,4,5,0,2,3,1,0.7414,0.08,1.1,0
45,6,853,3,3,3,2,5,3,1,0,4,3,0.7213,0.08,1.1,0
45,6,854,5,1,2,2,5,3,1,4,0,2,0.729,0.08,1.1,0
45,6,855,2,0,3,3,4,2,5,1,0,3,0.9607,0.08,1.1,0
45,6,856,0,2,4,1,4,2,0,3,5,4,0.7687,0.08,1.1,0
45,6,857,4,5,3,2,1,4,5,0,3,3,0.9878,0.08,1.1,0
45,6,858,3,4,1,3,4,1,0,2,5,1,0.703,0.08,1.1,0
45,6,859,5,3,6,1,4,3,2,0,5,6,0.7295,0.08,1.1,0
45,6,860,2,1,4,4,3,5,2,1,0,4,1.1051,0.08,1.1,0
45,6,861,0,3,6,4,5,2,3,1,0,6,0.6558,0.08,1.1,0
45,6,862,4,1,5,1,5,0,2,4,3,5,0.8649,0.08,1.1,0
45,6,863,1,0,1,1,4,0,3,5,2,1,0.7529,0.08,1.1,0
45,6,864,3,1,3,2,0,3,5,4,1,3,0.741,0.08,1.1,0
45,7,865,2,0,5,1,3,4,5,2,0,5,0.7996,0.08,1.1,0
45,7,866,0,2,4,4,1,5,0,2,3,4,0.6495,0.08,1.1,0
45,7,867,4,4,1,4,1,0,3,2,5,1,0.8576,0.08,1.1,0
45,7,868,2,3,2,3,2,5,0,1,4,2,0.8403,0.08,1.1,0
45,7,869,0,1,4,1,5,4,0,3,2,4,0.7921,0.08,1.1,0
45,7,870,1,4,2,5,1,4,0,3,2,2,0.7024,0.08,1.1,0
45,7,871,5,3,5,3,0,1,4,5,2,5,0.7039,0.08,1.1,0
45,7,872,2,1,1,2,0,3,1,5,4,1,0.6317,0.08,1.1,0
45,7,873,3,2,3,5,0,3,2,1,4,3,0.5743,0.08,1.1,0
45,7,874,2,5,1,2,3,1,0,5,4,1,0.6746,0.08,1.1,0
45,7,875,3,4,5,0,1,5,2,3,4,5,0.6954,0.08,1.1,0
45,7,876,0,2,6,4,5,2,3,1,0,6,0.6362,0.08,1.1,0
45,7,877,4,5,4,3,0,2,4,1,5,4,0.9008,0.08,1.1,0
45,7,878,1,4,2,5,1,2,3,4,0,2,0.829,0.08,1.1,0
45,7,879,3,3,4,1,5,4,3,0,2,4,0.6391,0.08,1.1,0
45,7,880,1,2,6,3,4,2,0,5,1,6,0.6727,0.08,1.1,0
45,7,881,5,4,2,4,5,1,2,0,3,2,0.8032,0.08,1.1,0
45,7,882,2,3,1,2,1,4,3,0,5,1,0.6263,0.08,1.1,0
45,7,883,0,1,4,5,1,4,0,3,2,5,0.6719,0.08,1.1,1
45,7,884,4,3,2,5,4,1,2,3,0,2,0.6693,0.08,1.1,0
45,7,885,1,1,4,5,4,3,1,2,0,4,0.7729,0.08,1.1,0
45,7,886,3,0,6,1,2,4,5,0,3,6,0.703,0.08,1.1,0
45,7,887,2,2,4,5,4,1,2,0,3,4,0.7409,0.08,1.1,0
45,7,888,3,5,6,2,5,0,4,1,3,6,0.7603,0.08,1.1,0
45,7,889,1,4,2,0,1,5,2,4,3,2,0.7726,0.08,1.1,0
45,7,890,3,2,1,3,4,5,1,0,2,1,0.7735,0.08,1.1,0
45,7,891,5,5,5,0,3,2,1,5,4,5,0.799,0.08,1.1,0
45,7,892,2,4,6,4,5,0,3,1,2,6,0.8181,0.08,1.1,0
45,7,893,5,1,1,5,1,4,2,0,3,1,0.7186,0.08,1.1,0
45,7,894,0,0,5,3,5,1,2,0,4,5,0.8254,0.08,1.1,0
45,7,895,2,2,2,4,2,0,3,5,1,2,0.6436,0.08,1.1,0
45,7,896,3,3,1,3,0,2,4,1,5,1,0.6462,0.08,1.1,0
45,7,897,4,1,4,2,5,0,4,3,1,4,1.0253,0.08,1.1,0
45,7,898,1,5,3,4,0,1,5,2,3,3,0.9536,0.08,1.1,0
45,7,899,3,4,2,5,3,4,1,2,0,2,0.6584,0.08,1.1,0
45,7,900,5,3,1,5,3,1,2,0,4,1,0.5378,0.08,1.1,0
45,7,901,1,2,4,2,4,0,1,5,3,5,0.7888,0.08,1.1,1
45,7,902,4,0,1,4,2,1,0,5,3,1,0.6088,0.08,1.1,0
45,7,903,1,2,6,4,0,2,5,3,1,6,0.8701,0.08,1.1,0
45,7,904,3,5,3,4,5,3,2,0,1,3,0.8822,0.08,1.1,0
45,7,905,0,4,2,4,0,3,2,5,1,2,0.7124,0.08,1.1,0
45,7,906,4,3,4,2,3,5,4,1,0,4,0.6584,0.08,1.1,0
45,7,907,3,4,2,5,3,0,4,2,1,2,0.7922,0.08,1.1,0
45,7,908,5,3,4,1,3,0,5,4,2,4,0.7423,0.08,1.1,0
45,7,909,2,1,2,3,2,4,0,5,1,2,0.7492,0.08,1.1,0
45,7,910,0,0,6,4,2,1,3,5,0,6,0.6887,0.08,1.1,0
45,7,911,5,1,1,5,2,3,1,0,4,1,0.6149,0.08,1.1,0
45,7,912,3,2,2,2,3,4,1,0,5,2,0.7613,0.08,1.1,0
45,7,913,0,5,3,2,3,0,4,1,5,3,0.8489,0.08,1.1,0
45,7,914,5,4,6,1,4,2,0,3,5,6,0.6883,0.08,1.1,0
45,7,915,2,3,4,4,1,3,2,5,0,4,0.8619,0.08,1.1,0
45,7,916,0,2,1,0,4,3,2,5,1,1,0.5872,0.08,1.1,0
45,7,917,4,5,4,1,5,3,4,2,0,4,0.8956,0.08,1.1,0
45,7,918,3,4,3,4,2,3,0,1,5,3,0.9218,0.08,1.1,0
45,7,919,5,3,2,4,5,3,1,0,2,2,0.7477,0.08,1.1,0
45,7,920,0,4,6,1,3,4,5,2,0,6,0.9008,0.08,1.1,0
45,7,921,4,3,5,0,3,1,5,4,2,5,0.9188,0.08,1.1,0
45,7,922,1,1,3,0,2,1,3,5,4,3,0.702,0.08,1.1,0
45,7,923,3,0,6,4,1,5,0,2,3,6,0.697,0.08,1.1,0
45,7,924,5,2,3,4,3,5,0,1,2,3,0.6856,0.08,1.1,0
45,7,925,2,5,2,0,2,1,5,3,4,2,0.8433,0.08,1.1,0
45,7,926,3,1,5,0,4,1,2,3,5,5,0.9273,0.08,1.1,0
45,7,927,5,0,3,2,3,5,1,4,0,4,0.7984,0.08,1.1,1
45,7,928,2,2,4,0,1,4,2,3,5,4,0.5535,0.08,1.1,0
45,7,929,0,1,2,4,0,3,2,5,1,2,0.6058,0.08,1.1,0
45,7,930,5,5,3,2,0,5,3,4,1,4,0.8131,0.08,1.1,1
45,7,931,0,4,2,1,0,5,2,3,4,2,0.813,0.08,1.1,0
45,7,932,4,3,6,5,0,1,3,2,4,6,0.8568,0.08,1.1,0
45,7,933,3,4,2,0,3,5,1,2,4,2,0.746,0.08,1.1,0
45,7,934,5,0,6,1,0,2,4,3,5,6,0.6866,0.08,1.1,0
45,7,935,3,2,5,5,2,1,0,3,4,5,0.9384,0.08,1.1,0
45,7,936,5,0,2,1,5,2,4,3,0,2,0.753,0.08,1.1,0
45,7,937,2,2,4,5,4,3,2,0,1,4,0.9338,0.08,1.1,0
45,7,938,0,5,2,1,0,2,4,5,3,2,0.8122,0.08,1.1,0
45,7,939,4,3,4,5,3,0,4,2,1,4,0.7421,0.08,1.1,0
45,7,940,2,5,2,1,2,4,3,5,0,2,1.1083,0.08,1.1,0
45,7,941,0,4,1,0,3,2,1,4,5,1,0.6053,0.08,1.1,0
45,7,942,1,5,6,3,4,0,2,5,1,6,0.6617,0.08,1.1,0
45,7,943,3,4,1,3,2,0,5,1,4,1,0.7927,0.08,1.1,0
45,7,944,2,0,3,3,4,2,5,0,1,3,0.9052,0.08,1.1,0
45,7,945,0,2,6,3,2,4,5,1,0,6,0.6993,0.08,1.1,0
45,7,946,4,5,3,1,2,4,0,3,5,3,0.9629,0.08,1.1,0
45,7,947,1,3,1,1,3,0,5,4,2,1,0.8328,0.08,1.1,0
45,7,948,2,5,2,4,2,0,5,1,3,2,0.8922,0.08,1.1,0
45,7,949,0,0,5,1,5,4,3,0,2,5,0.813,0.08,1.1,0
45,7,950,1,2,4,5,2,3,1,0,4,4,0.8166,0.08,1.1,0
45,7,951,5,5,5,2,1,0,4,5,3,5,1.0042,0.08,1.1,0
45,7,952,4,4,4,3,5,2,4,1,0,4,1.0732,0.08,1.1,0
45,7,953,1,3,3,3,0,1,5,2,4,2,0.7929,0.08,1.1,1
45,7,954,3,1,1,3,2,4,1,0,5,3,0.8308,0.08,1.1,1
45,7,955,5,2,5,2,3,0,1,5,4,5,1.1302,0.08,1.1,0
45,7,956,2,0,2,5,2,4,0,1,3,2,0.8686,0.08,1.1,0
45,7,957,4,2,5,0,3,1,5,4,2,5,0.8815,0.08,1.1,0
45,7,958,5,0,6,1,2,0,3,4,5,6,0.6922,0.08,1.1,0
45,7,959,2,2,3,0,5,2,1,3,4,4,0.6889,0.08,1.1,1
45,7,960,5,0,4,3,0,4,5,1,2,4,0.8966,0.08,1.1,0
45,7,961,0,2,1,0,4,5,1,3,2,1,0.7311,0.08,1.1,0
45,7,962,3,3,4,0,1,5,3,4,2,4,0.8896,0.08,1.1,0
45,7,963,2,1,1,2,5,3,0,1,4,1,0.767,0.08,1.1,0
45,7,964,0,0,4,5,1,4,0,2,3,4,0.8791,0.08,1.1,0
45,7,965,4,2,5,3,0,2,1,4,5,5,0.8742,0.08,1.1,0
45,7,966,1,3,3,3,0,1,4,2,5,3,0.7781,0.08,1.1,0
45,7,967,2,1,5,3,5,0,4,2,1,5,0.7433,0.08,1.1,0
45,7,968,0,0,6,3,4,5,2,1,0,6,0.6851,0.08,1.1,0
45,7,969,1,2,4,4,0,3,1,2,5,4,0.6672,0.08,1.1,0
45,7,970,3,5,3,2,0,3,4,1,5,3,0.8391,0.08,1.1,0
45,7,971,5,4,4,4,0,2,5,1,3,4,0.9238,0.08,1.1,0
45,7,972,2,3,6,5,1,0,3,4,2,6,0.786,0.08,1.1,0
45,7,973,3,5,4,5,0,1,3,4,2,4,0.9127,0.08,1.1,0
45,7,974,5,1,6,1,2,4,0,3,5,6,0.707,0.08,1.1,0
45,7,975,1,2,1,1,5,3,0,2,4,1,0.7256,0.08,1.1,0
45,7,976,3,3,4,1,5,2,3,4,0,4,0.7122,0.08,1.1,0
45,7,977,2,0,2,4,2,0,3,1,5,2,0.9436,0.08,1.1,0
45,7,978,1,2,4,5,3,0,1,2,4,4,0.7371,0.08,1.1,0
45,7,979,2,5,5,3,1,0,4,2,5,5,1.0899,0.08,1.1,0
45,7,980,0,2,2,5,0,2,1,4,3,2,0.6921,0.08,1.1,0
45,7,981,5,1,6,3,2,1,4,0,5,6,0.6615,0.08,1.1,0
45,7,982,2,4,2,5,2,3,0,4,1,2,0.7827,0.08,1.1,0
45,7,983,1,5,4,2,4,5,1,0,3,4,0.839,0.08,1.1,0
45,7,984,0,2,5,1,4,3,2,0,5,5,0.8806,0.08,1.1,0
45,7,985,5,5,2,3,5,1,4,0,2,2,0.8329,0.08,1.1,0
45,7,986,3,4,4,4,0,2,3,5,1,4,0.8122,0.08,1.1,0
45,7,987,1,3,3,3,5,1,2,4,0,3,0.8605,0.08,1.1,0
45,7,988,3,1,4,4,5,1,3,0,2,4,0.6755,0.08,1.1,0
45,7,989,0,2,2,5,0,4,1,2,3,2,0.6151,0.08,1.1,0
45,7,990,2,5,3,3,0,2,1,4,5,4,0.9314,0.08,1.1,1
45,7,991,3,4,4,1,4,2,3,5,0,4,0.9803,0.08,1.1,0
45,7,992,5,3,2,2,5,4,1,0,3,2,1.0088,0.08,1.1,0
45,7,993,2,0,4,4,0,3,2,1,5,4,0.7764,0.08,1.1,0
45,7,994,4,2,5,3,5,0,1,4,2,5,0.7514,0.08,1.1,0
45,7,995,1,0,1,1,2,3,0,4,5,1,0.771,0.08,1.1,0
45,7,996,0,2,5,1,3,4,2,0,5,5,0.8702,0.08,1.1,0
45,7,997,2,3,4,5,1,4,2,0,3,4,0.768,0.08,1.1,0
45,7,998,4,1,6,5,3,2,1,0,4,6,0.8229,0.08,1.1,0
45,7,999,5,0,2,4,5,0,1,2,3,2,0.9372,0.08,1.1,0
45,7,1000,2,2,6,0,5,1,4,3,2,6,0.8419,0.08,1.1,0
45,7,1001,0,5,1,0,1,4,5,2,3,1,0.7724,0.08,1.1,0
45,7,1002,4,4,2,1,4,3,5,2,0,2,0.959,0.08,1.1,0
45,7,1003,1,3,1,1,2,0,5,4,3,1,0.9732,0.08,1.1,0
45,7,1004,3,1,2,0,3,1,4,2,5,2,0.7756,0.08,1.1,0
45,7,1005,5,2,5,0,2,4,1,5,3,5,0.7995,0.08,1.1,0
45,7,1006,0,4,4,3,2,5,0,4,1,4,0.828,0.08,1.1,0
45,7,1007,4,3,2,5,4,3,1,0,2,2,0.7228,0.08,1.1,0
45,7,1008,1,5,1,1,4,3,5,2,0,1,0.7326,0.08,1.1,0
45,8,1009,3,4,4,0,5,1,3,4,2,4,0.728,0.08,1.1,0
45,8,1010,5,3,2,4,5,0,3,1,2,2,0.7276,0.08,1.1,0
45,8,1011,2,1,1,2,3,1,0,4,5,1,0.6506,0.08,1.1,0
45,8,1012,0,5,3,5,2,0,1,4,3,3,0.7407,0.08,1.1,0
45,8,1013,2,4,5,3,5,0,4,2,1,5,0.8339,0.08,1.1,0
45,8,1014,0,3,1,0,3,2,1,4,5,1,0.6514,0.08,1.1,0
45,8,1015,4,1,3,1,0,4,2,3,5,3,0.7788,0.08,1.1,0
45,8,1016,0,0,2,5,0,1,2,3,4,2,0.6576,0.08,1.1,0
45,8,1017,5,2,1,5,3,0,4,1,2,1,0.688,0.08,1.1,0
45,8,1018,2,0,5,1,3,0,5,2,4,5,0.9669,0.08,1.1,0
45,8,1019,0,4,2,4,0,1,2,5,3,2,0.6438,0.08,1.1,0
