sid,bid,tid,target,target_location,array_location,option_1,option_2,option_3,option_4,option_5,option_6,response,response_time,target_duration,response_deadline,error
39,5,680,5,1,5,1,0,3,2,5,4,5,0.7851,0.08,1.1,0
39,5,681,1,0,4,0,3,5,1,2,4,4,0.718,0.08,1.1,0
39,5,682,4,3,3,3,0,4,1,5,2,3,0.8325,0.08,1.1,0
39,5,683,2,2,4,4,3,5,2,1,0,4,0.8926,0.08,1.1,0
39,5,684,0,5,2,3,0,4,5,1,2,2,0.7075,0.08,1.1,0
39,5,685,1,1,3,0,5,1,4,3,2,3,0.6611,0.08,1.1,0
39,5,686,2,0,6,3,1,0,4,5,2,6,0.5913,0.08,1.1,0
39,5,687,4,4,5,5,0,1,3,4,2,5,0.7076,0.08,1.1,0
39,5,688,0,3,6,3,2,1,4,5,0,6,0.6076,0.08,1.1,0
39,5,689,5,2,4,2,3,1,5,4,0,4,0.5763,0.08,1.1,0
39,5,690,0,3,1,0,2,1,3,4,5,1,0.9785,0.08,1.1,0
39,5,691,2,2,3,3,1,2,4,5,0,2,0.6913,0.08,1.1,1
39,5,692,3,5,1,3,1,0,5,2,4,1,0.726,0.08,1.1,0
39,5,693,5,4,5,4,3,2,0,5,1,5,0.6854,0.08,1.1,0
39,5,694,2,3,6,0,1,4,3,5,2,6,0.6186,0.08,1.1,0
39,5,695,1,5,1,1,2,4,0,5,3,1,0.6679,0.08,1.1,0
39,5,696,3,0,5,2,1,4,5,3,0,5,0.6898,0.08,1.1,0
39,5,697,0,4,3,2,3,0,1,5,4,6,0.1736,0.08,1.1,1
39,5,698,1,5,6,4,0,3,5,2,1,6,0.5946,0.08,1.1,0
39,5,699,4,1,2,0,4,3,5,1,2,2,0.6667,0.08,1.1,0
39,5,700,0,0,4,4,2,5,0,1,3,4,0.5572,0.08,1.1,0
39,5,701,1,4,1,1,3,0,2,4,5,1,0.5957,0.08,1.1,0
39,5,702,3,3,6,2,1,0,5,4,3,6,0.7767,0.08,1.1,0
39,5,703,0,4,3,4,1,0,3,2,5,3,0.7055,0.08,1.1,0
39,5,704,2,3,5,0,1,5,4,2,3,5,0.5359,0.08,1.1,0
39,5,705,3,0,6,0,1,4,5,2,3,6,0.6381,0.08,1.1,0
39,5,706,4,4,3,0,1,4,2,5,3,3,0.6419,0.08,1.1,0
39,5,707,1,3,5,3,5,0,4,1,2,5,0.4498,0.08,1.1,0
39,5,708,4,2,6,5,0,1,2,3,4,6,0.8911,0.08,1.1,0
39,5,709,2,5,3,5,0,2,4,3,1,3,0.721,0.08,1.1,0
39,5,710,3,4,4,4,1,0,3,2,5,4,0.7391,0.08,1.1,0
39,5,711,5,3,2,3,5,4,0,2,1,2,0.6625,0.08,1.1,0
39,5,712,3,0,1,3,0,4,2,5,1,1,0.6206,0.08,1.1,0
39,5,713,5,1,6,3,0,1,4,2,5,6,0.6664,0.08,1.1,0
39,5,714,0,4,5,3,5,1,2,0,4,5,0.4753,0.08,1.1,0
39,5,715,4,3,3,1,3,4,0,5,2,3,0.6164,0.08,1.1,0
39,5,716,1,4,2,4,1,5,3,2,0,2,0.7193,0.08,1.1,0
39,5,717,5,3,5,2,1,0,4,5,3,5,0.6116,0.08,1.1,0
39,5,718,0,2,1,0,4,3,5,1,2,1,0.6488,0.08,1.1,0
39,5,719,5,0,5,0,3,4,1,5,2,6,0.8213,0.08,1.1,1
39,5,720,0,4,1,0,2,3,5,4,1,1,0.8188,0.08,1.1,0
39,6,721,2,3,3,0,4,2,3,1,5,3,0.7635,0.08,1.1,0
39,6,722,3,2,5,0,2,5,1,3,4,5,0.8224,0.08,1.1,0
39,6,723,5,0,1,5,4,2,3,0,1,1,2.006,0.08,1.1,0
39,6,724,0,2,5,5,3,1,4,0,2,4,0.6914,0.08,1.1,1
39,6,725,1,5,2,2,1,5,4,0,3,2,0.7491,0.08,1.1,0
39,6,726,4,4,6,0,5,2,3,1,4,6,0.6572,0.08,1.1,0
39,6,727,3,3,5,4,2,0,1,3,5,5,0.8697,0.08,1.1,0
39,6,728,2,0,6,5,1,0,4,3,2,6,0.7655,0.08,1.1,0
39,6,729,3,4,4,1,2,5,3,0,4,4,0.7729,0.08,1.1,0
39,6,730,5,0,5,4,0,3,1,5,2,5,0.689,0.08,1.1,0
39,6,731,0,1,1,0,3,5,2,1,4,1,0.6204,0.08,1.1,0
39,6,732,1,4,6,4,5,3,0,2,1,6,0.6633,0.08,1.1,0
39,6,733,0,5,1,0,1,5,4,3,2,1,0.6611,0.08,1.1,0
39,6,734,1,1,2,4,1,0,2,5,3,2,0.6731,0.08,1.1,0
39,6,735,3,0,1,3,0,2,1,5,4,1,0.677,0.08,1.1,0
39,6,736,5,4,4,1,2,4,5,3,0,4,0.6568,0.08,1.1,0
39,6,737,0,3,1,0,2,4,5,1,3,1,0.6781,0.08,1.1,0
39,6,738,1,2,2,4,1,2,5,0,3,2,0.9375,0.08,1.1,0
39,6,739,4,5,1,4,1,2,0,3,5,1,0.6814,0.08,1.1,0
39,6,740,2,1,3,3,5,2,4,0,1,4,0.8813,0.08,1.1,1
39,6,741,3,0,2,4,3,5,2,1,0,2,0.6318,0.08,1.1,0
39,6,742,5,2,1,5,1,3,0,4,2,1,0.64,0.08,1.1,0
39,6,743,2,0,3,5,1,2,0,3,4,3,0.6902,0.08,1.1,0
39,6,744,3,1,1,3,0,1,5,4,2,1,0.6327,0.08,1.1,0
39,6,745,5,4,6,0,2,4,3,1,5,6,0.5821,0.08,1.1,0
39,6,746,0,3,1,0,2,4,3,5,1,1,0.5923,0.08,1.1,0
39,6,747,1,2,6,0,2,4,5,3,1,6,0.6241,0.08,1.1,0
39,6,748,4,5,3,3,2,4,0,5,1,5,0.5655,0.08,1.1,1
39,6,749,1,1,6,0,2,5,3,4,1,6,0.6768,0.08,1.1,0
39,6,750,5,4,1,5,1,0,4,2,3,2,0.5568,0.08,1.1,1
39,6,751,0,2,3,3,4,0,2,5,1,3,0.5531,0.08,1.1,0
39,6,752,1,5,2,0,1,4,3,5,2,2,0.7368,0.08,1.1,0
39,6,753,4,1,1,4,3,1,5,2,0,1,0.6262,0.08,1.1,0
39,6,754,2,0,4,0,3,1,2,5,4,3,0.7058,0.08,1.1,1
39,6,755,3,4,6,4,5,1,0,2,3,6,0.6925,0.08,1.1,0
39,6,756,2,3,1,2,3,1,4,0,5,1,0.5846,0.08,1.1,0
39,6,757,3,2,3,5,1,3,2,4,0,2,0.6418,0.08,1.1,1
39,6,758,4,5,1,4,1,2,0,5,3,1,0.58,0.08,1.1,0
39,6,759,2,0,5,0,4,3,1,2,5,6,0.7573,0.08,1.1,1
39,6,760,3,4,6,4,0,5,2,1,3,3,1.2319,0.08,1.1,1
39,6,761,5,3,1,5,3,2,0,1,4,1,0.7467,0.08,1.1,0
39,6,762,0,0,4,4,5,1,0,2,3,4,0.8214,0.08,1.1,0
39,6,763,1,1,6,5,0,2,4,3,1,6,0.7113,0.08,1.1,0
39,6,764,0,2,5,4,2,3,1,0,5,4,0.9339,0.08,1.1,1
39,6,765,1,0,4,5,4,3,1,2,0,3,1.1258,0.08,1.1,1
39,6,766,4,4,5,5,3,0,2,4,1,5,0.7702,0.08,1.1,0
39,6,767,2,2,2,3,2,1,0,5,4,2,0.7969,0.08,1.1,0
39,6,768,1,1,4,5,3,0,1,2,4,4,0.896,0.08,1.1,0
39,6,769,4,3,2,2,4,1,0,3,5,2,0.706,0.08,1.1,0
39,6,770,2,1,3,4,5,2,1,0,3,3,0.7713,0.08,1.1,0
39,6,771,1,0,2,2,1,0,5,4,3,2,0.6614,0.08,1.1,0
39,6,772,4,4,5,0,5,3,1,4,2,5,0.7,0.08,1.1,0
39,6,773,0,3,4,2,1,4,0,3,5,4,0.6981,0.08,1.1,0
39,6,774,1,2,3,0,4,1,2,3,5,3,0.5358,0.08,1.1,0
39,6,775,5,5,4,1,0,4,5,3,2,4,0.7283,0.08,1.1,0
39,6,776,0,1,5,2,5,3,4,0,1,5,0.7095,0.08,1.1,0
39,6,777,1,0,6,5,3,4,0,2,1,6,0.8303,0.08,1.1,0
39,6,778,3,4,3,2,4,3,0,5,1,3,0.7016,0.08,1.1,0
39,6,779,5,3,4,0,4,2,5,3,1,4,0.5937,0.08,1.1,0
39,6,780,0,2,1,0,5,3,1,2,4,1,0.7283,0.08,1.1,0
39,6,781,1,0,2,4,1,2,0,3,5,2,0.8402,0.08,1.1,0
39,6,782,4,5,5,0,3,5,1,4,2,5,0.7875,0.08,1.1,0
39,6,783,1,4,4,3,0,2,1,4,5,4,0.7377,0.08,1.1,0
39,6,784,4,3,6,3,1,5,0,2,4,6,0.6408,0.08,1.1,0
39,6,785,2,2,4,4,1,5,2,3,0,4,0.6926,0.08,1.1,0
39,6,786,5,5,6,2,1,0,3,4,5,6,0.6068,0.08,1.1,0
39,6,787,0,1,3,2,5,0,4,1,3,3,0.6665,0.08,1.1,0
39,6,788,1,0,1,1,5,4,0,2,3,1,0.5873,0.08,1.1,0
39,6,789,4,4,3,3,1,4,0,5,2,4,0.9634,0.08,1.1,1
39,6,790,2,3,1,2,5,1,4,0,3,1,0.6246,0.08,1.1,0
39,6,791,3,2,5,1,0,2,4,3,5,5,0.8591,0.08,1.1,0
39,6,792,1,4,3,4,3,1,0,5,2,3,0.9325,0.08,1.1,0
39,6,793,4,3,4,5,2,1,4,0,3,3,0.009,0.08,1.1,1
39,6,794,2,5,6,5,4,3,0,1,2,6,1.2041,0.08,1.1,0
39,6,795,3,2,2,4,3,0,5,2,1,3,0.5566,0.08,1.1,1
39,6,796,5,3,1,5,4,3,2,1,0,1,1.0293,0.08,1.1,0
39,6,797,2,2,5,3,1,4,5,2,0,5,0.936,0.08,1.1,0
39,6,798,5,5,4,0,2,4,5,3,1,4,0.7304,0.08,1.1,0
39,6,799,2,1,1,2,4,5,0,3,1,1,0.5546,0.08,1.1,0
39,6,800,4,0,4,2,0,5,4,3,1,3,0.7522,0.08,1.1,1
39,6,801,2,5,2,1,2,3,0,4,5,1,0.6204,0.08,1.1,1
39,6,802,4,1,4,2,3,1,4,5,0,5,0.6599,0.08,1.1,1
39,6,803,2,5,1,2,0,5,4,3,1,1,0.5887,0.08,1.1,0
39,6,804,0,4,3,2,3,0,5,4,1,4,0.6939,0.08,1.1,1
39,6,805,1,3,6,0,3,4,2,5,1,6,0.6606,0.08,1.1,0
39,6,806,2,2,3,5,4,2,1,0,3,3,0.6658,0.08,1.1,0
39,6,807,3,3,4,1,5,4,3,0,2,4,0.7072,0.08,1.1,0
39,6,808,5,0,2,4,5,0,3,1,2,2,0.689,0.08,1.1,0
39,6,809,0,4,4,1,2,3,0,5,4,4,0.6706,0.08,1.1,0
39,6,810,3,3,3,4,5,3,1,0,2,3,0.6645,0.08,1.1,0
39,6,811,2,2,2,3,2,4,1,5,0,2,0.8414,0.08,1.1,0
39,6,812,1,5,1,1,2,5,3,4,0,1,0.8209,0.08,1.1,0
39,6,813,4,3,2,5,4,1,3,2,0,2,0.6426,0.08,1.1,0
39,6,814,2,2,4,1,3,5,2,0,4,4,0.7118,0.08,1.1,0
39,6,815,1,5,2,4,1,5,0,3,2,4,0.6551,0.08,1.1,1
39,6,816,4,3,5,1,2,0,5,4,3,5,0.8082,0.08,1.1,0
39,6,817,2,2,4,5,3,0,2,1,4,2,1.1475,0.08,1.1,1
39,6,818,1,1,3,2,0,1,5,4,3,3,0.9531,0.08,1.1,0
39,6,819,0,3,2,4,0,3,1,2,5,2,0.877,0.08,1.1,0
39,6,820,1,5,6,0,2,5,3,4,1,6,0.7394,0.08,1.1,0
39,6,821,4,1,2,2,4,3,5,1,0,2,0.7717,0.08,1.1,0
39,6,822,2,0,3,3,4,2,5,0,1,6,0.9954,0.08,1.1,1
39,6,823,0,4,1,0,2,3,1,4,5,1,0.7343,0.08,1.1,0
39,6,824,3,3,5,2,0,1,5,3,4,4,0.8071,0.08,1.1,1
39,6,825,4,4,6,1,5,3,0,2,4,3,0.7684,0.08,1.1,1
39,6,826,1,3,3,2,5,1,4,3,0,3,0.631,0.08,1.1,0
39,6,827,4,2,4,5,3,0,4,2,1,4,0.7794,0.08,1.1,0
39,6,828,0,5,5,1,3,2,4,0,5,5,0.5829,0.08,1.1,0
39,6,829,1,2,2,2,1,5,0,4,3,2,0.6958,0.08,1.1,0
39,6,830,0,1,1,0,4,3,2,1,5,1,0.759,0.08,1.1,0
39,6,831,1,0,3,4,0,1,3,5,2,3,0.7916,0.08,1.1,0
39,6,832,4,4,5,3,1,2,5,4,0,5,0.7417,0.08,1.1,0
39,6,833,2,1,4,0,4,1,2,3,5,3,0.684,0.08,1.1,1
39,6,834,3,0,6,0,4,1,5,2,3,2,0.7512,0.08,1.1,1
39,6,835,2,4,4,1,0,4,2,5,3,4,0.6177,0.08,1.1,0
39,6,836,1,3,5,0,3,5,4,1,2,5,0.7085,0.08,1.1,0
39,6,837,4,2,4,0,2,3,4,5,1,4,0.6444,0.08,1.1,0
39,6,838,1,3,6,4,2,3,0,5,1,6,0.7924,0.08,1.1,0
39,6,839,4,2,2,5,4,0,1,3,2,3,0.6756,0.08,1.1,1
39,6,840,2,3,1,2,0,1,3,5,4,1,0.7115,0.08,1.1,0
39,6,841,5,1,5,2,4,3,1,5,0,5,0.7088,0.08,1.1,0
39,6,842,3,5,2,0,3,5,2,4,1,3,0.6102,0.08,1.1,1
39,6,843,5,1,1,5,3,2,0,1,4,1,0.6327,0.08,1.1,0
39,6,844,0,0,3,2,5,0,3,1,4,3,0.5557,0.08,1.1,0
39,6,845,1,4,5,4,5,3,0,1,2,5,0.6292,0.08,1.1,0
39,6,846,4,1,1,4,0,3,5,2,1,1,0.5809,0.08,1.1,0
39,6,847,5,4,4,0,4,2,5,3,1,4,0.5193,0.08,1.1,0
39,6,848,0,3,6,1,4,5,3,2,0,6,0.7182,0.08,1.1,0
39,6,849,1,2,3,5,2,1,3,0,4,3,0.6366,0.08,1.1,0
39,6,850,5,4,2,2,5,1,3,0,4,2,0.6418,0.08,1.1,0
39,6,851,0,0,5,4,2,5,1,0,3,5,0.6048,0.08,1.1,0
39,6,852,4,4,6,0,5,1,3,2,4,6,0.5635,0.08,1.1,0
39,6,853,0,1,2,5,0,1,3,2,4,2,0.5799,0.08,1.1,0
39,6,854,5,0,1,5,2,1,3,0,4,1,0.617,0.08,1.1,0
39,6,855,0,2,2,3,0,1,2,5,4,2,0.5804,0.08,1.1,0
39,6,856,2,3,5,3,0,1,5,2,4,4,0.6306,0.08,1.1,1
39,6,857,3,2,2,4,3,0,2,5,1,2,0.6863,0.08,1.1,0
39,6,858,5,0,3,3,4,5,2,1,0,4,0.7257,0.08,1.1,1
39,6,859,0,1,1,0,3,4,1,5,2,1,0.5928,0.08,1.1,0
39,6,860,1,3,4,2,5,4,1,3,0,4,0.5795,0.08,1.1,0
39,6,861,4,2,5,2,0,3,5,4,1,5,0.8386,0.08,1.1,0
39,6,862,2,5,6,4,0,1,5,3,2,6,0.7528,0.08,1.1,0
39,6,863,3,1,5,2,1,4,5,3,0,4,0.7293,0.08,1.1,1
39,6,864,0,0,6,1,2,4,5,3,0,6,0.5382,0.08,1.1,0
39,7,865,1,4,3,0,5,1,4,3,2,6,1.3518,0.08,1.1,1
39,7,866,4,1,6,3,5,1,0,2,4,5,0.8681,0.08,1.1,1
39,7,867,5,0,4,0,3,2,5,1,4,4,0.7449,0.08,1.1,0
39,7,868,4,4,3,3,0,4,2,1,5,3,0.8074,0.08,1.1,0
39,7,869,2,3,2,0,2,1,4,3,5,2,0.6345,0.08,1.1,0
39,7,870,1,4,5,2,4,3,0,1,5,5,0.5599,0.08,1.1,0
39,7,871,3,3,6,0,5,1,2,4,3,6,0.6973,0.08,1.1,0
39,7,872,2,2,2,1,2,4,5,0,3,2,0.6173,0.08,1.1,0
39,7,873,5,3,4,4,2,1,5,3,0,4,0.5754,0.08,1.1,0
39,7,874,2,0,1,2,5,0,1,4,3,1,0.6224,0.08,1.1,0
39,7,875,3,4,5,5,2,4,1,3,0,5,0.6776,0.08,1.1,0
39,7,876,0,3,3,4,2,0,5,1,3,3,0.7102,0.08,1.1,0
39,7,877,4,5,4,1,3,5,4,0,2,4,0.8858,0.08,1.1,0
39,7,878,2,2,5,4,0,1,5,2,3,5,0.6493,0.08,1.1,0
39,7,879,3,5,4,5,1,4,3,2,0,4,0.6364,0.08,1.1,0
39,7,880,1,1,1,1,5,2,0,3,4,1,0.7092,0.08,1.1,0
39,7,881,4,0,4,1,2,0,4,3,5,3,0.6753,0.08,1.1,1
39,7,882,2,4,1,2,1,4,5,0,3,2,0.6574,0.08,1.1,1
39,7,883,3,5,5,1,2,4,5,3,0,5,0.7317,0.08,1.1,0
39,7,884,1,4,2,2,1,3,0,5,4,2,0.7996,0.08,1.1,0
39,7,885,4,3,1,4,2,5,1,0,3,1,0.8422,0.08,1.1,0
39,7,886,5,2,2,3,5,4,1,0,2,2,0.7807,0.08,1.1,0
39,7,887,3,1,4,0,1,2,3,5,4,4,0.7413,0.08,1.1,0
39,7,888,5,0,5,4,2,3,1,5,0,5,0.6649,0.08,1.1,0
39,7,889,0,4,2,4,0,1,2,5,3,2,0.6312,0.08,1.1,0
39,7,890,2,3,1,2,4,5,3,1,0,1,0.6864,0.08,1.1,0
39,7,891,3,2,4,1,4,5,3,0,2,3,0.5952,0.08,1.1,1
39,7,892,2,3,3,0,4,2,1,5,3,3,0.7443,0.08,1.1,0
39,7,893,0,1,6,2,1,5,3,4,0,6,0.7118,0.08,1.1,0
39,7,894,1,0,2,5,1,4,2,3,0,2,0.6964,0.08,1.1,0
39,7,895,2,5,3,5,0,2,4,3,1,3,0.8744,0.08,1.1,0
39,7,896,5,2,5,4,2,3,1,5,0,5,0.6275,0.08,1.1,0
39,7,897,1,4,2,4,1,5,2,0,3,2,0.6559,0.08,1.1,0
39,7,898,4,1,5,2,1,0,3,4,5,5,0.7761,0.08,1.1,0
39,7,899,2,4,6,1,3,4,5,0,2,6,0.6998,0.08,1.1,0
39,7,900,3,3,4,4,5,2,3,1,0,4,0.6476,0.08,1.1,0
39,7,901,4,2,3,0,5,4,3,1,2,3,0.5959,0.08,1.1,0
39,7,902,2,4,4,1,0,5,2,3,4,4,0.6807,0.08,1.1,0
39,7,903,1,5,2,0,1,5,4,2,3,2,0.7816,0.08,1.1,0
39,7,904,4,4,6,1,5,0,3,2,4,6,0.7098,0.08,1.1,0
39,7,905,3,3,5,1,4,0,5,3,2,5,0.8539,0.08,1.1,0
39,7,906,5,2,1,5,0,1,2,4,3,2,0.6797,0.08,1.1,1
39,7,907,1,4,2,0,1,5,2,3,4,2,0.6381,0.08,1.1,0
39,7,908,4,0,1,4,0,3,5,2,1,1,0.6165,0.08,1.1,0
39,7,909,0,2,5,2,3,1,5,0,4,5,0.6175,0.08,1.1,0
39,7,910,1,5,4,0,4,5,1,2,3,4,0.6621,0.08,1.1,0
39,7,911,4,1,2,0,4,3,5,2,1,2,0.6465,0.08,1.1,0
39,7,912,2,0,4,5,0,3,2,1,4,4,0.7494,0.08,1.1,0
39,7,913,1,4,1,1,4,0,2,5,3,1,0.6554,0.08,1.1,0
39,7,914,0,5,5,2,4,5,3,0,1,5,0.6558,0.08,1.1,0
39,7,915,2,1,2,3,2,0,1,4,5,2,0.6397,0.08,1.1,0
39,7,916,3,0,5,2,0,5,4,3,1,5,0.7333,0.08,1.1,0
39,7,917,5,3,6,1,2,4,0,3,5,6,0.6667,0.08,1.1,0
39,7,918,0,2,3,4,1,0,3,2,5,3,0.6697,0.08,1.1,0
39,7,919,1,1,4,3,4,5,1,2,0,4,0.5444,0.08,1.1,0
39,7,920,5,3,1,5,3,1,2,4,0,1,0.7717,0.08,1.1,0
39,7,921,3,4,3,5,4,3,1,0,2,4,0.7024,0.08,1.1,1
39,7,922,5,2,6,2,4,3,1,0,5,6,0.6126,0.08,1.1,0
39,7,923,1,5,1,1,5,3,4,2,0,1,0.94,0.08,1.1,0
39,7,924,4,1,6,0,1,2,3,5,4,6,0.6627,0.08,1.1,0
39,7,925,5,0,1,5,4,3,0,1,2,1,0.6043,0.08,1.1,0
39,7,926,0,4,3,4,3,0,5,2,1,3,0.793,0.08,1.1,0
39,7,927,2,3,1,2,3,4,0,1,5,1,0.8804,0.08,1.1,0
39,7,928,4,0,5,1,5,0,2,4,3,5,0.9801,0.08,1.1,0
39,7,929,2,4,3,3,1,2,5,0,4,3,0.7332,0.08,1.1,0
39,7,930,0,0,2,1,0,5,2,3,4,2,0.663,0.08,1.1,0
39,7,931,4,4,6,3,1,0,2,5,4,6,0.6614,0.08,1.1,0
39,7,932,5,3,3,0,2,5,3,1,4,3,0.6318,0.08,1.1,0
39,7,933,4,2,4,0,2,3,4,1,5,4,0.5967,0.08,1.1,0
39,7,934,2,4,6,1,0,4,5,3,2,6,0.6734,0.08,1.1,0
39,7,935,3,1,1,3,4,5,2,1,0,1,0.6784,0.08,1.1,0
39,7,936,1,0,5,5,2,0,4,1,3,5,0.963,0.08,1.1,0
39,7,937,3,4,2,2,3,4,0,5,1,2,0.6009,0.08,1.1,0
39,7,938,5,3,5,1,3,4,2,5,0,6,0.6128,0.08,1.1,1
39,7,939,0,0,3,3,2,0,5,1,4,3,0.7342,0.08,1.1,0
39,7,940,1,4,1,1,3,5,4,2,0,1,0.6467,0.08,1.1,0
39,7,941,4,3,4,1,2,5,4,0,3,4,0.8601,0.08,1.1,0
39,7,942,2,2,6,4,3,5,0,1,2,6,0.791,0.08,1.1,0
39,7,943,3,4,3,4,2,3,5,0,1,3,0.8299,0.08,1.1,0
39,7,944,1,3,1,1,4,3,2,0,5,1,0.65,0.08,1.1,0
39,7,945,4,1,2,3,4,2,1,0,5,2,0.5101,0.08,1.1,0
39,7,946,2,2,3,0,1,2,4,3,5,3,0.6061,0.08,1.1,0
39,7,947,0,5,4,5,2,3,0,4,1,4,0.7477,0.08,1.1,0
39,7,948,1,1,6,3,5,4,0,2,1,6,0.7854,0.08,1.1,0
39,7,949,4,0,3,5,1,4,2,3,0,3,0.8136,0.08,1.1,0
39,7,950,2,2,4,5,3,0,2,4,1,5,0.6071,0.08,1.1,1
39,7,951,0,1,2,1,0,4,3,2,5,2,0.5823,0.08,1.1,0
39,7,952,1,0,1,1,5,0,2,3,4,1,0.6486,0.08,1.1,0
39,7,953,0,1,4,2,5,4,0,1,3,3,0.7073,0.08,1.1,1
39,7,954,1,0,5,5,4,0,2,1,3,6,0.8436,0.08,1.1,1
39,7,955,0,4,1,0,1,4,2,5,3,1,0.7578,0.08,1.1,0
39,7,956,1,1,2,0,1,3,5,2,4,2,0.6957,0.08,1.1,0
39,7,957,4,4,5,1,2,3,5,4,0,5,0.6762,0.08,1.1,0
39,7,958,2,3,2,1,2,3,4,5,0,2,0.7717,0.08,1.1,0
39,7,959,1,1,6,3,0,4,5,2,1,5,0.6453,0.08,1.1,1
39,7,960,3,5,4,5,0,4,3,1,2,4,0.9356,0.08,1.1,0
39,7,961,5,1,3,3,1,5,4,0,2,3,0.7059,0.08,1.1,0
39,7,962,3,0,6,2,1,4,5,0,3,6,0.6424,0.08,1.1,0
39,7,963,5,3,1,5,0,2,4,1,3,1,0.7506,0.08,1.1,0
39,7,964,0,5,5,3,5,1,2,0,4,6,0.7907,0.08,1.1,1
39,7,965,2,0,1,2,4,5,0,1,3,1,0.6081,0.08,1.1,0
39,7,966,3,4,3,1,5,3,4,2,0,3,0.7888,0.08,1.1,0
39,7,967,5,0,6,3,0,2,4,1,5,6,0.6407,0.08,1.1,0
39,7,968,4,4,5,1,3,2,5,4,0,5,0.7486,0.08,1.1,0
39,7,969,2,3,2,1,2,4,3,5,0,2,0.8471,0.08,1.1,0
39,7,970,3,2,5,5,0,1,2,3,4,4,0.6684,0.08,1.1,1
39,7,971,4,3,4,3,0,2,4,5,1,4,0.8936,0.08,1.1,0
39,7,972,1,0,1,1,2,4,3,0,5,2,0.7408,0.08,1.1,1
39,7,973,3,4,4,2,1,5,3,4,0,4,0.731,0.08,1.1,0
39,7,974,4,3,6,3,2,0,1,5,4,6,0.7003,0.08,1.1,0
39,7,975,5,2,1,5,1,2,4,0,3,1,0.6097,0.08,1.1,0
39,7,976,2,5,5,5,4,0,3,2,1,5,0.7497,0.08,1.1,0
39,7,977,3,4,1,3,5,1,4,2,0,5,0.941,0.08,1.1,1
39,7,978,5,2,3,2,0,5,3,4,1,4,0.7099,0.08,1.1,1
39,7,979,0,3,6,3,5,1,4,2,0,6,0.5631,0.08,1.1,0
39,7,980,1,2,3,0,5,1,3,2,4,4,0.768,0.08,1.1,1
39,7,981,0,5,6,5,2,1,4,3,0,6,0.5165,0.08,1.1,0
39,7,982,1,0,4,5,0,4,1,3,2,4,0.9858,0.08,1.1,0
39,7,983,4,5,2,5,4,0,1,3,2,2,0.7418,0.08,1.1,0
39,7,984,2,0,6,0,5,3,1,4,2,4,0.6498,0.08,1.1,1
39,7,985,5,2,5,1,4,2,0,5,3,5,0.6481,0.08,1.1,0
39,7,986,3,3,3,4,0,3,1,5,2,2,0.6471,0.08,1.1,1
39,7,987,5,2,6,4,1,3,2,0,5,5,0.5499,0.08,1.1,1
39,7,988,3,4,4,4,0,5,3,1,2,4,1.0092,0.08,1.1,0
39,7,989,1,3,3,4,2,1,0,5,3,3,0.8079,0.08,1.1,0
39,7,990,3,4,2,5,3,0,1,4,2,2,0.8588,0.08,1.1,0
39,7,991,5,3,5,3,0,1,2,5,4,5,0.5917,0.08,1.1,0
39,7,992,0,4,6,3,5,1,2,4,0,6,0.5648,0.08,1.1,0
39,7,993,1,3,1,1,0,2,5,3,4,1,0.7022,0.08,1.1,0
39,7,994,4,4,5,2,3,5,0,4,1,5,0.9902,0.08,1.1,0
39,7,995,5,1,3,4,3,5,2,0,1,3,0.7677,0.08,1.1,0
39,7,996,3,0,4,1,5,0,3,4,2,4,0.7628,0.08,1.1,0
39,7,997,0,4,2,5,0,3,2,1,4,2,0.7005,0.08,1.1,0
39,7,998,1,3,6,4,3,2,0,5,1,6,0.6518,0.08,1.1,0
39,7,999,4,4,1,4,0,2,5,1,3,1,0.662,0.08,1.1,0
39,7,1000,1,3,5,2,0,5,4,1,3,5,0.6392,0.08,1.1,0
39,7,1001,3,2,4,0,4,2,3,1,5,3,0.6657,0.08,1.1,1
39,7,1002,4,4,5,1,2,3,0,4,5,5,0.634,0.08,1.1,0
39,7,1003,5,2,1,5,2,3,1,4,0,1,0.6692,0.08,1.1,0
39,7,1004,1,5,3,2,3,1,5,0,4,4,0.6777,0.08,1.1,1
39,7,1005,4,1,4,3,5,0,4,2,1,5,0.65,0.08,1.1,1
39,7,1006,2,4,6,3,4,5,1,0,2,6,0.6192,0.08,1.1,0
39,7,1007,3,3,3,1,4,3,0,2,5,4,0.658,0.08,1.1,1
39,7,1008,5,1,6,3,0,2,4,1,5,6,0.6419,0.08,1.1,0
39,8,1009,3,4,3,1,5,3,0,4,2,6,1.5609,0.08,1.1,1
39,8,1010,4,3,4,3,5,2,4,0,1,4,0.6172,0.08,1.1,0
39,8,1011,2,2,5,3,4,1,0,2,5,5,0.8126,0.08,1.1,0
39,8,1012,4,1,1,4,5,3,0,1,2,1,0.7889,0.08,1.1,0
39,8,1013,0,2,4,5,2,3,0,1,4,4,0.6298,0.08,1.1,0
39,8,1014,1,5,2,2,1,0,4,3,5,2,0.9247,0.08,1.1,0
39,8,1015,3,0,6,4,2,5,1,0,3,6,0.689,0.08,1.1,0
39,8,1016,5,4,4,1,4,0,5,3,2,4,0.6357,0.08,1.1,0
39,8,1017,0,5,6,5,3,4,1,2,0,6,0.501,0.08,1.1,0
39,8,1018,1,1,5,3,2,5,0,1,4,5,0.7577,0.08,1.1,0
39,8,1019,0,0,4,2,1,3,0,4,5,4,0.5917,0.08,1.1,0
