"acc","accuracy","adaptation_target","again","average_response_time","avg_rt","background","bidi","blocknr","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_SPACE","correct_instruct_pas_1_and_2","correct_instruct_pas_3_and_4","correct_instruct_pas_5_and_6","correct_instruct_pas_overview","correct_instruction_summary","correct_new_sketchpad","correct_new_sketchpad_1","correct_new_sketchpad_11","correct_new_sketchpad_4","correct_show_subject_nr","count_EC_blocks","count_EC_instruct","count_EC_instruct_1","count_EC_instruct_2","count_EC_instruct_3","count_EC_instruct_intro","count_EC_instruct_summary","count_EC_trial_seq","count_SPACE","count_Willkommen_1","count_adapt_cs_duration","count_adaptation_blocks","count_adaptation_save_script","count_adaptation_trial_seq","count_block_pause","count_def_present_gsync","count_demographics","count_demographics_save_script","count_ec_save_script","count_end_script","count_experiment","count_good_bye","count_instruct_pas_1_and_2","count_instruct_pas_3_and_4","count_instruct_pas_5_and_6","count_instruct_pas_overview","count_instruction_summary","count_new_logger","count_new_sequence","count_new_sketchpad","count_new_sketchpad_1","count_new_sketchpad_11","count_new_sketchpad_2_nw","count_new_sketchpad_4","count_new_sketchpad_5_nw","count_obj_vis_save_script","count_objective_visibility_blocks","count_objective_visibility_trial_seq","count_objvis_form","count_objvis_instructions_1","count_pas_form","count_pause","count_pause_after_wahrnehmungsphase","count_rating_blank","count_rating_block","count_rating_form","count_rating_instructions","count_rating_save_script","count_rating_sequence","count_repeat","count_set_duration","count_setup","count_show_subject_nr","count_singletrial","count_valence_focus","cs_filename","datetime","description","disable_garbage_collection","eval_rating","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","form_response","fullscreen","height","id_opt_1","id_opt_2","id_opt_3","id_opt_4","keyboard_backend","live_row","live_row_adaptation_blocks","logfile","mouse_backend","not_again","opensesame_codename","opensesame_version","opt_1","opt_2","opt_3","opt_4","pause","phase","postmask_filename","premask_filename","rather_neg","rather_pos","repeat_cycle","response","response_EC_instruct_1","response_EC_instruct_2","response_EC_instruct_3","response_EC_instruct_intro","response_EC_instruct_summary","response_SPACE","response_block_pause","response_good_bye","response_instruct_pas_1_and_2","response_instruct_pas_3_and_4","response_instruct_pas_5_and_6","response_instruct_pas_overview","response_instruction_summary","response_new_sketchpad","response_new_sketchpad_1","response_new_sketchpad_11","response_new_sketchpad_2_nw","response_new_sketchpad_4","response_new_sketchpad_5_nw","response_objvis_instructions_1","response_pause","response_pause_after_wahrnehmungsphase","response_rating_instructions","response_show_subject_nr","response_time","response_time_EC_instruct_1","response_time_EC_instruct_2","response_time_EC_instruct_3","response_time_EC_instruct_intro","response_time_EC_instruct_summary","response_time_SPACE","response_time_block_pause","response_time_good_bye","response_time_instruct_pas_1_and_2","response_time_instruct_pas_3_and_4","response_time_instruct_pas_5_and_6","response_time_instruct_pas_overview","response_time_instruction_summary","response_time_new_sketchpad","response_time_new_sketchpad_1","response_time_new_sketchpad_11","response_time_new_sketchpad_2_nw","response_time_new_sketchpad_4","response_time_new_sketchpad_5_nw","response_time_objvis_instructions_1","response_time_pause","response_time_pause_after_wahrnehmungsphase","response_time_rating_instructions","response_time_show_subject_nr","round_decimals","sampler_backend","sicher1_resp","sicher2_resp","sicher3_resp","sicher4_resp","sicher5_resp","sicher6_resp","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","synth_backend","time_EC_blocks","time_EC_instruct","time_EC_instruct_1","time_EC_instruct_2","time_EC_instruct_3","time_EC_instruct_intro","time_EC_instruct_summary","time_EC_trial_seq","time_SPACE","time_Willkommen_1","time_adapt_cs_duration","time_adaptation_blocks","time_adaptation_save_script","time_adaptation_trial_seq","time_block_pause","time_def_present_gsync","time_demographics","time_demographics_save_script","time_ec_save_script","time_end_script","time_experiment","time_good_bye","time_instruct_pas_1_and_2","time_instruct_pas_3_and_4","time_instruct_pas_5_and_6","time_instruct_pas_overview","time_instruction_summary","time_new_logger","time_new_sequence","time_new_sketchpad","time_new_sketchpad_1","time_new_sketchpad_11","time_new_sketchpad_2_nw","time_new_sketchpad_4","time_new_sketchpad_5_nw","time_obj_vis_save_script","time_objective_visibility_blocks","time_objective_visibility_trial_seq","time_objvis_form","time_objvis_instructions_1","time_pas_form","time_pause","time_pause_after_wahrnehmungsphase","time_rating_blank","time_rating_block","time_rating_form","time_rating_instructions","time_rating_save_script","time_rating_sequence","time_repeat","time_set_duration","time_setup","time_show_subject_nr","time_singletrial","time_valence_focus","title","total_correct","total_response_time","total_responses","transparent_variables","trialnr","uniform_coordinates","us_filename","us_valence","width"
"undefined","undefined","pas_5","no","46933.7311","46933.7311","#000000","no","6","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","368","0","0","464","0","95","95","464","0","0","0","368","0","0","0","2","2","2","0","0","464","0","0","0","0","0","0","0","NA","0","NA","NA","0","464","0","0","NA","0","NA","0","NA","NA","0","464","0","0","464","368","W   A   P   S","12/01/21 14:26:56","A template containing a practice and an experimental phase","yes","NA","ecodap3.osexp","C:\exp\ecodap3","no","sans","no","18","no","white","no","Ich konnte mehr als einen Buchstaben recht gut erkennen.","yes","1080","NA","NA","NA","NA","psycho","368","95","C:\exp\ecodap3\logs\5.log","psycho","yes","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_1.bmp","maske_2.bmp","yes","no","0","space","space","space","space","space","space","space","space","NA","space","space","space","space","space","space","space","space","NA","space","NA","NA","NA","NA","NA","space","19673.5871","22970.1578","12327.8214","7571.663","18952.4551","22312.5253","46933.7311","19673.5871","NA","11041.2574","1496.2864","1649.2764","18269.8363","20584.0588","27777.1026","10846.9546","6441.8204","NA","27858.9009","NA","NA","NA","NA","NA","5881.1603","2","legacy","no","no","no","no","yes","no","1024","2","48000","-16","experiment","5","odd","legacy","784553.8148","686153.4457","705116.043","728094.3604","740426.5272","686157.7888","762213.612","2557414.4879","9993.4765","9992.8715","2560648.035","253047.3706","686090.179","683616.676","2345138.2107","4059.8048","NA","NA","2560648.1186","NA","4059.0135","NA","748004.9194","759053.8658","760556.8672","123465.2292","232462.8548","2560648.3096","225079.3689","67814.0393","56960.2247","218637.1498","NA","95596.1936","NA","NA","NA","NA","NA","NA","2559814.5679","NA","NA","NA","NA","NA","NA","NA","NA","225079.4125","2557414.7061","4059.8304","4078.1105","2557414.731","2559221.5457","ecodap3","0","46933.7311","1","no","49","no","Cemetery 5.jpg","negative","1920"
"undefined","undefined","pas_3","no","46933.7311","46933.7311","#000000","no","6","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","369","0","0","465","0","95","95","465","0","0","0","369","0","0","0","2","2","2","0","0","465","0","0","0","0","0","0","0","NA","0","NA","NA","0","465","0","0","NA","0","NA","0","NA","NA","0","465","0","0","465","369","H   E   L   K","12/01/21 14:26:56","A template containing a practice and an experimental phase","yes","NA","ecodap3.osexp","C:\exp\ecodap3","no","sans","no","18","no","white","no","Ich konnte einen Buchstaben recht gut erkennen.","yes","1080","NA","NA","NA","NA","psycho","369","95","C:\exp\ecodap3\logs\5.log","psycho","yes","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_2.bmp","maske_1.bmp","yes","no","0","space","space","space","space","space","space","space","space","NA","space","space","space","space","space","space","space","space","NA","space","NA","NA","NA","NA","NA","space","19673.5871","22970.1578","12327.8214","7571.663","18952.4551","22312.5253","46933.7311","19673.5871","NA","11041.2574","1496.2864","1649.2764","18269.8363","20584.0588","27777.1026","10846.9546","6441.8204","NA","27858.9009","NA","NA","NA","NA","NA","5881.1603","2","legacy","no","no","no","yes","no","no","1024","2","48000","-16","experiment","5","odd","legacy","784553.8148","686153.4457","705116.043","728094.3604","740426.5272","686157.7888","762213.612","2560947.6106","9993.4765","9992.8715","2564392.1007","253047.3706","686090.179","683616.676","2345138.2107","4059.8048","NA","NA","2564392.1783","NA","4059.0135","NA","748004.9194","759053.8658","760556.8672","123465.2292","232462.8548","2564392.3726","225079.3689","67814.0393","56960.2247","218637.1498","NA","95596.1936","NA","NA","NA","NA","NA","NA","2563631.3334","NA","NA","NA","NA","NA","NA","NA","NA","225079.4125","2560948.2213","4059.8304","4078.1105","2560948.2489","2562803.0855","ecodap3","0","46933.7311","1","no","50","no","Miserable pose 4.jpg","negative","1920"
"undefined","undefined","pas_3","no","46933.7311","46933.7311","#000000","no","6","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","370","0","0","466","0","95","95","466","0","0","0","370","0","0","0","2","2","2","0","0","466","0","0","0","0","0","0","0","NA","0","NA","NA","0","466","0","0","NA","0","NA","0","NA","NA","0","466","0","0","466","370","H   E   M   K","12/01/21 14:26:56","A template containing a practice and an experimental phase","yes","NA","ecodap3.osexp","C:\exp\ecodap3","no","sans","no","18","no","white","no","Ich habe nur kurz etwas zwischen den Zufallsmustern aufblitzen sehen.","yes","1080","NA","NA","NA","NA","psycho","370","95","C:\exp\ecodap3\logs\5.log","psycho","yes","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_1.bmp","maske_2.bmp","yes","no","0","space","space","space","space","space","space","space","space","NA","space","space","space","space","space","space","space","space","NA","space","NA","NA","NA","NA","NA","space","19673.5871","22970.1578","12327.8214","7571.663","18952.4551","22312.5253","46933.7311","19673.5871","NA","11041.2574","1496.2864","1649.2764","18269.8363","20584.0588","27777.1026","10846.9546","6441.8204","NA","27858.9009","NA","NA","NA","NA","NA","5881.1603","2","legacy","no","yes","no","no","no","no","1024","2","48000","-16","experiment","5","odd","legacy","784553.8148","686153.4457","705116.043","728094.3604","740426.5272","686157.7888","762213.612","2564680.4774","9993.4765","9992.8715","2571484.6549","253047.3706","686090.179","683616.676","2345138.2107","4059.8048","NA","NA","2571484.7204","NA","4059.0135","NA","748004.9194","759053.8658","760556.8672","123465.2292","232462.8548","2571484.9132","225079.3689","67814.0393","56960.2247","218637.1498","NA","95596.1936","NA","NA","NA","NA","NA","NA","2568201.5792","NA","NA","NA","NA","NA","NA","NA","NA","225079.4125","2564680.5475","4059.8304","4078.1105","2564680.569","2566526.3733","ecodap3","0","46933.7311","1","no","51","no","Destruction 7.jpg","negative","1920"
"undefined","undefined","pas_3","no","46933.7311","46933.7311","#000000","no","6","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","371","0","0","467","0","95","95","467","0","0","0","371","0","0","0","2","2","2","0","0","467","0","0","0","0","0","0","0","NA","0","NA","NA","0","467","0","0","NA","0","NA","0","NA","NA","0","467","0","0","467","371","K   E   H   M","12/01/21 14:26:56","A template containing a practice and an experimental phase","yes","NA","ecodap3.osexp","C:\exp\ecodap3","no","sans","no","18","no","white","no","Ich konnte einzelne Linien eines Phantasieworts wahrnehmen (aber keinen Buchstaben erkennen).","yes","1080","NA","NA","NA","NA","psycho","371","95","C:\exp\ecodap3\logs\5.log","psycho","yes","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_2.bmp","maske_1.bmp","yes","no","0","space","space","space","space","space","space","space","space","NA","space","space","space","space","space","space","space","space","NA","space","NA","NA","NA","NA","NA","space","19673.5871","22970.1578","12327.8214","7571.663","18952.4551","22312.5253","46933.7311","19673.5871","NA","11041.2574","1496.2864","1649.2764","18269.8363","20584.0588","27777.1026","10846.9546","6441.8204","NA","27858.9009","NA","NA","NA","NA","NA","5881.1603","2","legacy","no","no","yes","no","no","no","1024","2","48000","-16","experiment","5","odd","legacy","784553.8148","686153.4457","705116.043","728094.3604","740426.5272","686157.7888","762213.612","2571806.4153","9993.4765","9992.8715","2575312.0153","253047.3706","686090.179","683616.676","2345138.2107","4059.8048","NA","NA","2575312.0864","NA","4059.0135","NA","748004.9194","759053.8658","760556.8672","123465.2292","232462.8548","2575312.2833","225079.3689","67814.0393","56960.2247","218637.1498","NA","95596.1936","NA","NA","NA","NA","NA","NA","2574367.3313","NA","NA","NA","NA","NA","NA","NA","NA","225079.4125","2571806.6352","4059.8304","4078.1105","2571806.6593","2573661.4812","ecodap3","0","46933.7311","1","no","52","no","Pollution 1.jpg","negative","1920"
"undefined","undefined","pas_3","no","46933.7311","46933.7311","#000000","no","6","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","372","0","0","468","0","95","95","468","0","0","0","372","0","0","0","2","2","2","0","0","468","0","0","0","0","0","0","0","NA","0","NA","NA","0","468","0","0","NA","0","NA","0","NA","NA","0","468","0","0","468","372","Z   U   N   G","12/01/21 14:26:56","A template containing a practice and an experimental phase","yes","NA","ecodap3.osexp","C:\exp\ecodap3","no","sans","no","18","no","white","no","Ich konnte einzelne Linien eines Phantasieworts wahrnehmen (aber keinen Buchstaben erkennen).","yes","1080","NA","NA","NA","NA","psycho","372","95","C:\exp\ecodap3\logs\5.log","psycho","yes","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_2.bmp","maske_1.bmp","no","yes","0","space","space","space","space","space","space","space","space","NA","space","space","space","space","space","space","space","space","NA","space","NA","NA","NA","NA","NA","space","19673.5871","22970.1578","12327.8214","7571.663","18952.4551","22312.5253","46933.7311","19673.5871","NA","11041.2574","1496.2864","1649.2764","18269.8363","20584.0588","27777.1026","10846.9546","6441.8204","NA","27858.9009","NA","NA","NA","NA","NA","5881.1603","2","legacy","no","no","yes","no","no","no","1024","2","48000","-16","experiment","5","odd","legacy","784553.8148","686153.4457","705116.043","728094.3604","740426.5272","686157.7888","762213.612","2575618.4357","9993.4765","9992.8715","2580672.0629","253047.3706","686090.179","683616.676","2345138.2107","4059.8048","NA","NA","2580672.1335","NA","4059.0135","NA","748004.9194","759053.8658","760556.8672","123465.2292","232462.8548","2580672.3257","225079.3689","67814.0393","56960.2247","218637.1498","NA","95596.1936","NA","NA","NA","NA","NA","NA","2579662.8078","NA","NA","NA","NA","NA","NA","NA","NA","225079.4125","2575618.8131","4059.8304","4078.1105","2575618.8384","2577473.6762","ecodap3","0","46933.7311","1","no","53","no","Coffee 1.jpg","positive","1920"
"undefined","undefined","pas_5","no","46933.7311","46933.7311","#000000","no","6","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","373","0","0","469","0","95","95","469","0","0","0","373","0","0","0","2","2","2","0","0","469","0","0","0","0","0","0","0","NA","0","NA","NA","0","469","0","0","NA","0","NA","0","NA","NA","0","469","0","0","469","373","P   A   W   S","12/01/21 14:26:56","A template containing a practice and an experimental phase","yes","NA","ecodap3.osexp","C:\exp\ecodap3","no","sans","no","18","no","white","no","Ich konnte das komplette Phantasiewort klar und deutlich wahrnehmen.","yes","1080","NA","NA","NA","NA","psycho","373","95","C:\exp\ecodap3\logs\5.log","psycho","yes","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_1.bmp","maske_2.bmp","yes","no","0","space","space","space","space","space","space","space","space","NA","space","space","space","space","space","space","space","space","NA","space","NA","NA","NA","NA","NA","space","19673.5871","22970.1578","12327.8214","7571.663","18952.4551","22312.5253","46933.7311","19673.5871","NA","11041.2574","1496.2864","1649.2764","18269.8363","20584.0588","27777.1026","10846.9546","6441.8204","NA","27858.9009","NA","NA","NA","NA","NA","5881.1603","2","legacy","no","no","no","no","no","yes","1024","2","48000","-16","experiment","5","odd","legacy","784553.8148","686153.4457","705116.043","728094.3604","740426.5272","686157.7888","762213.612","2580971.717","9993.4765","9992.8715","2584168.6179","253047.3706","686090.179","683616.676","2345138.2107","4059.8048","NA","NA","2584168.7135","NA","4059.0135","NA","748004.9194","759053.8658","760556.8672","123465.2292","232462.8548","2584168.9065","225079.3689","67814.0393","56960.2247","218637.1498","NA","95596.1936","NA","NA","NA","NA","NA","NA","2583359.0081","NA","NA","NA","NA","NA","NA","NA","NA","225079.4125","2580971.9343","4059.8304","4078.1105","2580971.9583","2582778.7741","ecodap3","0","46933.7311","1","no","54","no","Hangover 1.jpg","negative","1920"
"undefined","undefined","pas_5","no","46933.7311","46933.7311","#000000","no","6","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","374","0","0","470","0","95","95","470","0","0","0","374","0","0","0","2","2","2","0","0","470","0","0","0","0","0","0","0","NA","0","NA","NA","0","470","0","0","NA","0","NA","0","NA","NA","0","470","0","0","470","374","R   O   B   F","12/01/21 14:26:56","A template containing a practice and an experimental phase","yes","NA","ecodap3.osexp","C:\exp\ecodap3","no","sans","no","18","no","white","no","Ich konnte das komplette Phantasiewort klar und deutlich wahrnehmen.","yes","1080","NA","NA","NA","NA","psycho","374","95","C:\exp\ecodap3\logs\5.log","psycho","yes","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_1.bmp","maske_2.bmp","no","yes","0","space","space","space","space","space","space","space","space","NA","space","space","space","space","space","space","space","space","NA","space","NA","NA","NA","NA","NA","space","19673.5871","22970.1578","12327.8214","7571.663","18952.4551","22312.5253","46933.7311","19673.5871","NA","11041.2574","1496.2864","1649.2764","18269.8363","20584.0588","27777.1026","10846.9546","6441.8204","NA","27858.9009","NA","NA","NA","NA","NA","5881.1603","2","legacy","no","no","no","no","no","yes","1024","2","48000","-16","experiment","5","odd","legacy","784553.8148","686153.4457","705116.043","728094.3604","740426.5272","686157.7888","762213.612","2584468.2349","9993.4765","9992.8715","2587496.2148","253047.3706","686090.179","683616.676","2345138.2107","4059.8048","NA","NA","2587496.3071","NA","4059.0135","NA","748004.9194","759053.8658","760556.8672","123465.2292","232462.8548","2587496.5019","225079.3689","67814.0393","56960.2247","218637.1498","NA","95596.1936","NA","NA","NA","NA","NA","NA","2586841.395","NA","NA","NA","NA","NA","NA","NA","NA","225079.4125","2584468.5205","4059.8304","4078.1105","2584468.5465","2586269.3599","ecodap3","0","46933.7311","1","no","55","no","Bird 1.jpg","positive","1920"
"undefined","undefined","pas_5","no","46933.7311","46933.7311","#000000","no","6","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","375","0","0","471","0","95","95","471","0","0","0","375","0","0","0","2","2","2","0","0","471","0","0","0","0","0","0","0","NA","0","NA","NA","0","471","0","0","NA","0","NA","0","NA","NA","0","471","0","0","471","375","V   A   P   S","12/01/21 14:26:56","A template containing a practice and an experimental phase","yes","NA","ecodap3.osexp","C:\exp\ecodap3","no","sans","no","18","no","white","no","Ich habe nur kurz etwas zwischen den Zufallsmustern aufblitzen sehen.","yes","1080","NA","NA","NA","NA","psycho","375","95","C:\exp\ecodap3\logs\5.log","psycho","yes","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_2.bmp","maske_1.bmp","yes","no","0","space","space","space","space","space","space","space","space","NA","space","space","space","space","space","space","space","space","NA","space","NA","NA","NA","NA","NA","space","19673.5871","22970.1578","12327.8214","7571.663","18952.4551","22312.5253","46933.7311","19673.5871","NA","11041.2574","1496.2864","1649.2764","18269.8363","20584.0588","27777.1026","10846.9546","6441.8204","NA","27858.9009","NA","NA","NA","NA","NA","5881.1603","2","legacy","no","yes","no","no","no","no","1024","2","48000","-16","experiment","5","odd","legacy","784553.8148","686153.4457","705116.043","728094.3604","740426.5272","686157.7888","762213.612","2587775.7282","9993.4765","9992.8715","2592951.9351","253047.3706","686090.179","683616.676","2345138.2107","4059.8048","NA","NA","2592951.9993","NA","4059.0135","NA","748004.9194","759053.8658","760556.8672","123465.2292","232462.8548","2592952.1932","225079.3689","67814.0393","56960.2247","218637.1498","NA","95596.1936","NA","NA","NA","NA","NA","NA","2590295.5582","NA","NA","NA","NA","NA","NA","NA","NA","225079.4125","2587775.955","4059.8304","4078.1105","2587775.9799","2589570.7851","ecodap3","0","46933.7311","1","no","56","no","Baby 7.jpg","negative","1920"
"undefined","undefined","pas_3","no","46933.7311","46933.7311","#000000","no","6","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","376","0","0","472","0","95","95","472","0","0","0","376","0","0","0","2","2","2","0","0","472","0","0","0","0","0","0","0","NA","0","NA","NA","0","472","0","0","NA","0","NA","0","NA","NA","0","472","0","0","472","376","K   E   L   M","12/01/21 14:26:56","A template containing a practice and an experimental phase","yes","NA","ecodap3.osexp","C:\exp\ecodap3","no","sans","no","18","no","white","no","Ich habe nur kurz etwas zwischen den Zufallsmustern aufblitzen sehen.","yes","1080","NA","NA","NA","NA","psycho","376","95","C:\exp\ecodap3\logs\5.log","psycho","yes","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_1.bmp","maske_2.bmp","yes","no","0","space","space","space","space","space","space","space","space","NA","space","space","space","space","space","space","space","space","NA","space","NA","NA","NA","NA","NA","space","19673.5871","22970.1578","12327.8214","7571.663","18952.4551","22312.5253","46933.7311","19673.5871","NA","11041.2574","1496.2864","1649.2764","18269.8363","20584.0588","27777.1026","10846.9546","6441.8204","NA","27858.9009","NA","NA","NA","NA","NA","5881.1603","2","legacy","no","yes","no","no","no","no","1024","2","48000","-16","experiment","5","odd","legacy","784553.8148","686153.4457","705116.043","728094.3604","740426.5272","686157.7888","762213.612","2593263.965","9993.4765","9992.8715","2596344.5792","253047.3706","686090.179","683616.676","2345138.2107","4059.8048","NA","NA","2596344.6425","NA","4059.0135","NA","748004.9194","759053.8658","760556.8672","123465.2292","232462.8548","2596344.8376","225079.3689","67814.0393","56960.2247","218637.1498","NA","95596.1936","NA","NA","NA","NA","NA","NA","2595750.4706","NA","NA","NA","NA","NA","NA","NA","NA","225079.4125","2593264.2579","4059.8304","4078.1105","2593264.2824","2595119.1044","ecodap3","0","46933.7311","1","no","57","no","Sad pose 1.jpg","negative","1920"
"undefined","undefined","pas_3","no","46933.7311","46933.7311","#000000","no","6","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","377","0","0","473","0","95","95","473","0","0","0","377","0","0","0","2","2","2","0","0","473","0","0","0","0","0","0","0","NA","0","NA","NA","0","473","0","0","NA","0","NA","0","NA","NA","0","473","0","0","473","377","G   U   N   T","12/01/21 14:26:56","A template containing a practice and an experimental phase","yes","NA","ecodap3.osexp","C:\exp\ecodap3","no","sans","no","18","no","white","no","Ich konnte mehr als einen Buchstaben recht gut erkennen.","yes","1080","NA","NA","NA","NA","psycho","377","95","C:\exp\ecodap3\logs\5.log","psycho","yes","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_2.bmp","maske_1.bmp","no","yes","0","space","space","space","space","space","space","space","space","NA","space","space","space","space","space","space","space","space","NA","space","NA","NA","NA","NA","NA","space","19673.5871","22970.1578","12327.8214","7571.663","18952.4551","22312.5253","46933.7311","19673.5871","NA","11041.2574","1496.2864","1649.2764","18269.8363","20584.0588","27777.1026","10846.9546","6441.8204","NA","27858.9009","NA","NA","NA","NA","NA","5881.1603","2","legacy","no","no","no","no","yes","no","1024","2","48000","-16","experiment","5","odd","legacy","784553.8148","686153.4457","705116.043","728094.3604","740426.5272","686157.7888","762213.612","2596636.9113","9993.4765","9992.8715","2600344.6604","253047.3706","686090.179","683616.676","2345138.2107","4059.8048","NA","NA","2600344.7657","NA","4059.0135","NA","748004.9194","759053.8658","760556.8672","123465.2292","232462.8548","2600344.9606","225079.3689","67814.0393","56960.2247","218637.1498","NA","95596.1936","NA","NA","NA","NA","NA","NA","2599406.3693","NA","NA","NA","NA","NA","NA","NA","NA","225079.4125","2596637.1333","4059.8304","4078.1105","2596637.1586","2598500.9869","ecodap3","0","46933.7311","1","no","58","no","Mother 6.jpg","positive","1920"
"undefined","undefined","pas_3","no","46933.7311","46933.7311","#000000","no","6","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","378","0","0","474","0","95","95","474","0","0","0","378","0","0","0","2","2","2","0","0","474","0","0","0","0","0","0","0","NA","0","NA","NA","0","474","0","0","NA","0","NA","0","NA","NA","0","474","0","0","474","378","T   U   N   G","12/01/21 14:26:56","A template containing a practice and an experimental phase","yes","NA","ecodap3.osexp","C:\exp\ecodap3","no","sans","no","18","no","white","no","Ich konnte mehr als einen Buchstaben recht gut erkennen.","yes","1080","NA","NA","NA","NA","psycho","378","95","C:\exp\ecodap3\logs\5.log","psycho","yes","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_2.bmp","maske_1.bmp","no","yes","0","space","space","space","space","space","space","space","space","NA","space","space","space","space","space","space","space","space","NA","space","NA","NA","NA","NA","NA","space","19673.5871","22970.1578","12327.8214","7571.663","18952.4551","22312.5253","46933.7311","19673.5871","NA","11041.2574","1496.2864","1649.2764","18269.8363","20584.0588","27777.1026","10846.9546","6441.8204","NA","27858.9009","NA","NA","NA","NA","NA","5881.1603","2","legacy","no","no","no","no","yes","no","1024","2","48000","-16","experiment","5","odd","legacy","784553.8148","686153.4457","705116.043","728094.3604","740426.5272","686157.7888","762213.612","2600635.521","9993.4765","9992.8715","2603999.3157","253047.3706","686090.179","683616.676","2345138.2107","4059.8048","NA","NA","2603999.4146","NA","4059.0135","NA","748004.9194","759053.8658","760556.8672","123465.2292","232462.8548","2603999.6106","225079.3689","67814.0393","56960.2247","218637.1498","NA","95596.1936","NA","NA","NA","NA","NA","NA","2603038.9354","NA","NA","NA","NA","NA","NA","NA","NA","225079.4125","2600635.737","4059.8304","4078.1105","2600635.7616","2602490.5805","ecodap3","0","46933.7311","1","no","59","no","Mother 1.jpg","positive","1920"
