"acc","accuracy","adaptation_target","again","average_response_time","avg_rt","background","bidi","blocknr","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_SPACE","correct_instruct_pas_1_and_2","correct_instruct_pas_3_and_4","correct_instruct_pas_5_and_6","correct_instruct_pas_overview","correct_instruction_summary","correct_new_sketchpad","correct_new_sketchpad_1","correct_new_sketchpad_11","correct_new_sketchpad_4","correct_show_subject_nr","count_EC_blocks","count_EC_instruct","count_EC_instruct_1","count_EC_instruct_2","count_EC_instruct_3","count_EC_instruct_intro","count_EC_instruct_summary","count_EC_trial_seq","count_SPACE","count_Willkommen_1","count_adapt_cs_duration","count_adaptation_blocks","count_adaptation_save_script","count_adaptation_trial_seq","count_block_pause","count_def_present_gsync","count_demographics","count_demographics_save_script","count_ec_save_script","count_end_script","count_experiment","count_good_bye","count_instruct_pas_1_and_2","count_instruct_pas_3_and_4","count_instruct_pas_5_and_6","count_instruct_pas_overview","count_instruction_summary","count_new_logger","count_new_sequence","count_new_sketchpad","count_new_sketchpad_1","count_new_sketchpad_11","count_new_sketchpad_2_nw","count_new_sketchpad_4","count_new_sketchpad_5_nw","count_obj_vis_save_script","count_objective_visibility_blocks","count_objective_visibility_trial_seq","count_objvis_form","count_objvis_instructions_1","count_pas_form","count_pause","count_pause_after_wahrnehmungsphase","count_rating_blank","count_rating_block","count_rating_form","count_rating_instructions","count_rating_save_script","count_rating_sequence","count_repeat","count_set_duration","count_setup","count_show_subject_nr","count_singletrial","count_valence_focus","cs_filename","datetime","description","disable_garbage_collection","eval_rating","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","form_response","fullscreen","height","id_opt_1","id_opt_2","id_opt_3","id_opt_4","keyboard_backend","live_row","live_row_adaptation_blocks","logfile","mouse_backend","not_again","opensesame_codename","opensesame_version","opt_1","opt_2","opt_3","opt_4","pause","phase","postmask_filename","premask_filename","rather_neg","rather_pos","repeat_cycle","response","response_EC_instruct_1","response_EC_instruct_2","response_EC_instruct_3","response_EC_instruct_intro","response_EC_instruct_summary","response_SPACE","response_block_pause","response_good_bye","response_instruct_pas_1_and_2","response_instruct_pas_3_and_4","response_instruct_pas_5_and_6","response_instruct_pas_overview","response_instruction_summary","response_new_sketchpad","response_new_sketchpad_1","response_new_sketchpad_11","response_new_sketchpad_2_nw","response_new_sketchpad_4","response_new_sketchpad_5_nw","response_objvis_instructions_1","response_pause","response_pause_after_wahrnehmungsphase","response_rating_instructions","response_show_subject_nr","response_time","response_time_EC_instruct_1","response_time_EC_instruct_2","response_time_EC_instruct_3","response_time_EC_instruct_intro","response_time_EC_instruct_summary","response_time_SPACE","response_time_block_pause","response_time_good_bye","response_time_instruct_pas_1_and_2","response_time_instruct_pas_3_and_4","response_time_instruct_pas_5_and_6","response_time_instruct_pas_overview","response_time_instruction_summary","response_time_new_sketchpad","response_time_new_sketchpad_1","response_time_new_sketchpad_11","response_time_new_sketchpad_2_nw","response_time_new_sketchpad_4","response_time_new_sketchpad_5_nw","response_time_objvis_instructions_1","response_time_pause","response_time_pause_after_wahrnehmungsphase","response_time_rating_instructions","response_time_show_subject_nr","round_decimals","sampler_backend","sicher1_resp","sicher2_resp","sicher3_resp","sicher4_resp","sicher5_resp","sicher6_resp","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","synth_backend","time_EC_blocks","time_EC_instruct","time_EC_instruct_1","time_EC_instruct_2","time_EC_instruct_3","time_EC_instruct_intro","time_EC_instruct_summary","time_EC_trial_seq","time_SPACE","time_Willkommen_1","time_adapt_cs_duration","time_adaptation_blocks","time_adaptation_save_script","time_adaptation_trial_seq","time_block_pause","time_def_present_gsync","time_demographics","time_demographics_save_script","time_ec_save_script","time_end_script","time_experiment","time_good_bye","time_instruct_pas_1_and_2","time_instruct_pas_3_and_4","time_instruct_pas_5_and_6","time_instruct_pas_overview","time_instruction_summary","time_new_logger","time_new_sequence","time_new_sketchpad","time_new_sketchpad_1","time_new_sketchpad_11","time_new_sketchpad_2_nw","time_new_sketchpad_4","time_new_sketchpad_5_nw","time_obj_vis_save_script","time_objective_visibility_blocks","time_objective_visibility_trial_seq","time_objvis_form","time_objvis_instructions_1","time_pas_form","time_pause","time_pause_after_wahrnehmungsphase","time_rating_blank","time_rating_block","time_rating_form","time_rating_instructions","time_rating_save_script","time_rating_sequence","time_repeat","time_set_duration","time_setup","time_show_subject_nr","time_singletrial","time_valence_focus","title","total_correct","total_response_time","total_responses","transparent_variables","trialnr","uniform_coordinates","us_filename","us_valence","width"
"undefined","undefined","pas_3","no","529.9142","529.9142","#000000","no","6","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","383","0","0","479","0","95","95","479","0","0","0","383","0","0","0","2","2","2","0","0","501","0","0","0","0","0","0","0","NA","0","NA","NA","0","479","0","0","21","0","21","0","21","21","0","479","0","0","479","383","T   U   N   G","11/11/21 14:13:59","A template containing a practice and an experimental phase","yes","6","ecodap3.osexp","C:\exp\ecodap3","no","sans","no","18","no","white","no","6","yes","1080","NA","NA","NA","NA","psycho","21","95","C:\exp\ecodap3\logs\6.log","psycho","yes","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_2.bmp","maske_1.bmp","yes","no","0","space","space","space","space","space","space","space","space","NA","space","space","space","space","space","space","space","space","NA","space","NA","NA","NA","space","space","space","1257.8233","895.5649","823.8728","383.9865","4884.4628","385.4191","529.9142","6128.8305","NA","528.6226","264.7","280.8192","166.7833","1046.4874","161.6883","170.4579","195.1549","NA","179.0898","NA","NA","NA","3629.8351","1257.8233","5070.9454","2","legacy","no","no","no","yes","no","no","1024","2","48000","-16","experiment","6","even","legacy","319340.8709","310809.2699","315707.0804","316610.7767","317442.6703","310814.2519","318929.2346","1476854.953","8608.481","8607.9518","1479270.5438","13746.8172","310733.7519","308427.539","1479290.8522","3486.4458","NA","NA","1479270.624","NA","3485.501","NA","317834.0302","318369.9299","318641.8259","9675.5964","12699.9081","1538380.201","10578.8001","9320.6926","9143.9194","10383.2133","NA","9487.2868","NA","NA","NA","NA","NA","NA","1479022.1014","NA","1485453.8461","1537380.0912","1490348.1524","1536953.8415","1489089.8581","1538380.0756","1536953.7777","10578.8458","1476855.1625","3486.4744","3507.4456","1476855.1862","1478660.0936","ecodap3","0","529.9142","1","no","64","no","Baby 8.jpg","negative","1920"
"undefined","undefined","pas_3","no","529.9142","529.9142","#000000","no","6","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","383","0","0","479","0","95","95","479","0","0","0","383","0","0","0","2","2","2","0","0","502","0","0","0","0","0","0","0","NA","0","NA","NA","0","479","0","0","22","0","22","0","22","22","0","479","0","0","479","383","T   U   G   Z","11/11/21 14:13:59","A template containing a practice and an experimental phase","yes","6","ecodap3.osexp","C:\exp\ecodap3","no","sans","no","18","no","white","no","6","yes","1080","NA","NA","NA","NA","psycho","22","95","C:\exp\ecodap3\logs\6.log","psycho","yes","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_2.bmp","maske_1.bmp","yes","no","0","space","space","space","space","space","space","space","space","NA","space","space","space","space","space","space","space","space","NA","space","NA","NA","NA","space","space","space","1257.8233","895.5649","823.8728","383.9865","4884.4628","385.4191","529.9142","6128.8305","NA","528.6226","264.7","280.8192","166.7833","1046.4874","161.6883","170.4579","195.1549","NA","179.0898","NA","NA","NA","3629.8351","1257.8233","5070.9454","2","legacy","no","no","no","yes","no","no","1024","2","48000","-16","experiment","6","even","legacy","319340.8709","310809.2699","315707.0804","316610.7767","317442.6703","310814.2519","318929.2346","1476854.953","8608.481","8607.9518","1479270.5438","13746.8172","310733.7519","308427.539","1479290.8522","3486.4458","NA","NA","1479270.624","NA","3485.501","NA","317834.0302","318369.9299","318641.8259","9675.5964","12699.9081","1540579.3913","10578.8001","9320.6926","9143.9194","10383.2133","NA","9487.2868","NA","NA","NA","NA","NA","NA","1479022.1014","NA","1485453.8461","1539579.1681","1490348.1524","1538876.4243","1489089.8581","1540579.2656","1538876.3597","10578.8458","1476855.1625","3486.4744","3507.4456","1476855.1862","1478660.0936","ecodap3","0","529.9142","1","no","64","no","Baby 8.jpg","negative","1920"
"undefined","undefined","pas_5","no","529.9142","529.9142","#000000","no","6","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","383","0","0","479","0","95","95","479","0","0","0","383","0","0","0","2","2","2","0","0","503","0","0","0","0","0","0","0","NA","0","NA","NA","0","479","0","0","23","0","23","0","23","23","0","479","0","0","479","383","B   J   O   F","11/11/21 14:13:59","A template containing a practice and an experimental phase","yes","6","ecodap3.osexp","C:\exp\ecodap3","no","sans","no","18","no","white","no","6","yes","1080","NA","NA","NA","NA","psycho","23","95","C:\exp\ecodap3\logs\6.log","psycho","yes","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_2.bmp","maske_1.bmp","yes","no","0","space","space","space","space","space","space","space","space","NA","space","space","space","space","space","space","space","space","NA","space","NA","NA","NA","space","space","space","1257.8233","895.5649","823.8728","383.9865","4884.4628","385.4191","529.9142","6128.8305","NA","528.6226","264.7","280.8192","166.7833","1046.4874","161.6883","170.4579","195.1549","NA","179.0898","NA","NA","NA","3629.8351","1257.8233","5070.9454","2","legacy","no","no","no","yes","no","no","1024","2","48000","-16","experiment","6","even","legacy","319340.8709","310809.2699","315707.0804","316610.7767","317442.6703","310814.2519","318929.2346","1476854.953","8608.481","8607.9518","1479270.5438","13746.8172","310733.7519","308427.539","1479290.8522","3486.4458","NA","NA","1479270.624","NA","3485.501","NA","317834.0302","318369.9299","318641.8259","9675.5964","12699.9081","1542859.297","10578.8001","9320.6926","9143.9194","10383.2133","NA","9487.2868","NA","NA","NA","NA","NA","NA","1479022.1014","NA","1485453.8461","1541858.7966","1490348.1524","1541104.6537","1489089.8581","1542859.1698","1541104.5906","10578.8458","1476855.1625","3486.4744","3507.4456","1476855.1862","1478660.0936","ecodap3","0","529.9142","1","no","64","no","Baby 8.jpg","positive","1920"
"undefined","undefined","pas_5","no","529.9142","529.9142","#000000","no","6","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","383","0","0","479","0","95","95","479","0","0","0","383","0","0","0","2","2","2","0","0","504","0","0","0","0","0","0","0","NA","0","NA","NA","0","479","0","0","24","0","24","0","24","24","0","479","0","0","479","383","S   A   P   V","11/11/21 14:13:59","A template containing a practice and an experimental phase","yes","6","ecodap3.osexp","C:\exp\ecodap3","no","sans","no","18","no","white","no","6","yes","1080","NA","NA","NA","NA","psycho","24","95","C:\exp\ecodap3\logs\6.log","psycho","yes","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_2.bmp","maske_1.bmp","yes","no","0","space","space","space","space","space","space","space","space","NA","space","space","space","space","space","space","space","space","NA","space","NA","NA","NA","space","space","space","1257.8233","895.5649","823.8728","383.9865","4884.4628","385.4191","529.9142","6128.8305","NA","528.6226","264.7","280.8192","166.7833","1046.4874","161.6883","170.4579","195.1549","NA","179.0898","NA","NA","NA","3629.8351","1257.8233","5070.9454","2","legacy","no","no","no","yes","no","no","1024","2","48000","-16","experiment","6","even","legacy","319340.8709","310809.2699","315707.0804","316610.7767","317442.6703","310814.2519","318929.2346","1476854.953","8608.481","8607.9518","1479270.5438","13746.8172","310733.7519","308427.539","1479290.8522","3486.4458","NA","NA","1479270.624","NA","3485.501","NA","317834.0302","318369.9299","318641.8259","9675.5964","12699.9081","1545425.2171","10578.8001","9320.6926","9143.9194","10383.2133","NA","9487.2868","NA","NA","NA","NA","NA","NA","1479022.1014","NA","1485453.8461","1544425.3676","1490348.1524","1543362.1892","1489089.8581","1545425.0893","1543362.125","10578.8458","1476855.1625","3486.4744","3507.4456","1476855.1862","1478660.0936","ecodap3","0","529.9142","1","no","64","no","Baby 8.jpg","negative","1920"
"undefined","undefined","pas_3","no","529.9142","529.9142","#000000","no","6","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","383","0","0","479","0","95","95","479","0","0","0","383","0","0","0","2","2","2","0","0","505","0","0","0","0","0","0","0","NA","0","NA","NA","0","479","0","0","25","0","25","0","25","25","0","479","0","0","479","383","N   U   G   Z","11/11/21 14:13:59","A template containing a practice and an experimental phase","yes","6","ecodap3.osexp","C:\exp\ecodap3","no","sans","no","18","no","white","no","6","yes","1080","NA","NA","NA","NA","psycho","25","95","C:\exp\ecodap3\logs\6.log","psycho","yes","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_2.bmp","maske_1.bmp","yes","no","0","space","space","space","space","space","space","space","space","NA","space","space","space","space","space","space","space","space","NA","space","NA","NA","NA","space","space","space","1257.8233","895.5649","823.8728","383.9865","4884.4628","385.4191","529.9142","6128.8305","NA","528.6226","264.7","280.8192","166.7833","1046.4874","161.6883","170.4579","195.1549","NA","179.0898","NA","NA","NA","3629.8351","1257.8233","5070.9454","2","legacy","no","no","no","yes","no","no","1024","2","48000","-16","experiment","6","even","legacy","319340.8709","310809.2699","315707.0804","316610.7767","317442.6703","310814.2519","318929.2346","1476854.953","8608.481","8607.9518","1479270.5438","13746.8172","310733.7519","308427.539","1479290.8522","3486.4458","NA","NA","1479270.624","NA","3485.501","NA","317834.0302","318369.9299","318641.8259","9675.5964","12699.9081","1547508.7617","10578.8001","9320.6926","9143.9194","10383.2133","NA","9487.2868","NA","NA","NA","NA","NA","NA","1479022.1014","NA","1485453.8461","1546508.0836","1490348.1524","1545950.4897","1489089.8581","1547508.6367","1545950.4251","10578.8458","1476855.1625","3486.4744","3507.4456","1476855.1862","1478660.0936","ecodap3","0","529.9142","1","no","64","no","Baby 8.jpg","negative","1920"
"undefined","undefined","pas_5","no","529.9142","529.9142","#000000","no","6","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","383","0","0","479","0","95","95","479","0","0","0","383","0","0","0","2","2","2","0","0","506","0","0","0","0","0","0","0","NA","0","NA","NA","0","479","0","0","26","0","26","0","26","26","0","479","0","0","479","383","B   O   R   F","11/11/21 14:13:59","A template containing a practice and an experimental phase","yes","6","ecodap3.osexp","C:\exp\ecodap3","no","sans","no","18","no","white","no","6","yes","1080","NA","NA","NA","NA","psycho","26","95","C:\exp\ecodap3\logs\6.log","psycho","yes","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_2.bmp","maske_1.bmp","yes","no","0","space","space","space","space","space","space","space","space","NA","space","space","space","space","space","space","space","space","NA","space","NA","NA","NA","space","space","space","1257.8233","895.5649","823.8728","383.9865","4884.4628","385.4191","529.9142","6128.8305","NA","528.6226","264.7","280.8192","166.7833","1046.4874","161.6883","170.4579","195.1549","NA","179.0898","NA","NA","NA","3629.8351","1257.8233","5070.9454","2","legacy","no","no","no","yes","no","no","1024","2","48000","-16","experiment","6","even","legacy","319340.8709","310809.2699","315707.0804","316610.7767","317442.6703","310814.2519","318929.2346","1476854.953","8608.481","8607.9518","1479270.5438","13746.8172","310733.7519","308427.539","1479290.8522","3486.4458","NA","NA","1479270.624","NA","3485.501","NA","317834.0302","318369.9299","318641.8259","9675.5964","12699.9081","1549429.852","10578.8001","9320.6926","9143.9194","10383.2133","NA","9487.2868","NA","NA","NA","NA","NA","NA","1479022.1014","NA","1485453.8461","1548429.7309","1490348.1524","1548010.0736","1489089.8581","1549429.7215","1548010.0096","10578.8458","1476855.1625","3486.4744","3507.4456","1476855.1862","1478660.0936","ecodap3","0","529.9142","1","no","64","no","Baby 8.jpg","positive","1920"
"undefined","undefined","pas_3","no","529.9142","529.9142","#000000","no","6","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","383","0","0","479","0","95","95","479","0","0","0","383","0","0","0","2","2","2","0","0","507","0","0","0","0","0","0","0","NA","0","NA","NA","0","479","0","0","27","0","27","0","27","27","0","479","0","0","479","383","K   E   L   M","11/11/21 14:13:59","A template containing a practice and an experimental phase","yes","6","ecodap3.osexp","C:\exp\ecodap3","no","sans","no","18","no","white","no","6","yes","1080","NA","NA","NA","NA","psycho","27","95","C:\exp\ecodap3\logs\6.log","psycho","yes","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_2.bmp","maske_1.bmp","yes","no","0","space","space","space","space","space","space","space","space","NA","space","space","space","space","space","space","space","space","NA","space","NA","NA","NA","space","space","space","1257.8233","895.5649","823.8728","383.9865","4884.4628","385.4191","529.9142","6128.8305","NA","528.6226","264.7","280.8192","166.7833","1046.4874","161.6883","170.4579","195.1549","NA","179.0898","NA","NA","NA","3629.8351","1257.8233","5070.9454","2","legacy","no","no","no","yes","no","no","1024","2","48000","-16","experiment","6","even","legacy","319340.8709","310809.2699","315707.0804","316610.7767","317442.6703","310814.2519","318929.2346","1476854.953","8608.481","8607.9518","1479270.5438","13746.8172","310733.7519","308427.539","1479290.8522","3486.4458","NA","NA","1479270.624","NA","3485.501","NA","317834.0302","318369.9299","318641.8259","9675.5964","12699.9081","1551443.4126","10578.8001","9320.6926","9143.9194","10383.2133","NA","9487.2868","NA","NA","NA","NA","NA","NA","1479022.1014","NA","1485453.8461","1550443.4495","1490348.1524","1549936.2854","1489089.8581","1551443.2867","1549936.223","10578.8458","1476855.1625","3486.4744","3507.4456","1476855.1862","1478660.0936","ecodap3","0","529.9142","1","no","64","no","Baby 8.jpg","positive","1920"
"undefined","undefined","pas_3","no","529.9142","529.9142","#000000","no","6","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","383","0","0","479","0","95","95","479","0","0","0","383","0","0","0","2","2","2","0","0","508","0","0","0","0","0","0","0","NA","0","NA","NA","0","479","0","0","28","0","28","0","28","28","0","479","0","0","479","383","G   U   T   Z","11/11/21 14:13:59","A template containing a practice and an experimental phase","yes","6","ecodap3.osexp","C:\exp\ecodap3","no","sans","no","18","no","white","no","6","yes","1080","NA","NA","NA","NA","psycho","28","95","C:\exp\ecodap3\logs\6.log","psycho","yes","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_2.bmp","maske_1.bmp","yes","no","0","space","space","space","space","space","space","space","space","NA","space","space","space","space","space","space","space","space","NA","space","NA","NA","NA","space","space","space","1257.8233","895.5649","823.8728","383.9865","4884.4628","385.4191","529.9142","6128.8305","NA","528.6226","264.7","280.8192","166.7833","1046.4874","161.6883","170.4579","195.1549","NA","179.0898","NA","NA","NA","3629.8351","1257.8233","5070.9454","2","legacy","no","no","no","yes","no","no","1024","2","48000","-16","experiment","6","even","legacy","319340.8709","310809.2699","315707.0804","316610.7767","317442.6703","310814.2519","318929.2346","1476854.953","8608.481","8607.9518","1479270.5438","13746.8172","310733.7519","308427.539","1479290.8522","3486.4458","NA","NA","1479270.624","NA","3485.501","NA","317834.0302","318369.9299","318641.8259","9675.5964","12699.9081","1553994.7247","10578.8001","9320.6926","9143.9194","10383.2133","NA","9487.2868","NA","NA","NA","NA","NA","NA","1479022.1014","NA","1485453.8461","1552993.9075","1490348.1524","1551942.6876","1489089.8581","1553994.598","1551942.6247","10578.8458","1476855.1625","3486.4744","3507.4456","1476855.1862","1478660.0936","ecodap3","0","529.9142","1","no","64","no","Baby 8.jpg","negative","1920"
"undefined","undefined","pas_3","no","529.9142","529.9142","#000000","no","6","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","383","0","0","479","0","95","95","479","0","0","0","383","0","0","0","2","2","2","0","0","509","0","0","0","0","0","0","0","NA","0","NA","NA","0","479","0","0","29","0","29","0","29","29","0","479","0","0","479","383","K   L   E   H","11/11/21 14:13:59","A template containing a practice and an experimental phase","yes","6","ecodap3.osexp","C:\exp\ecodap3","no","sans","no","18","no","white","no","6","yes","1080","NA","NA","NA","NA","psycho","29","95","C:\exp\ecodap3\logs\6.log","psycho","yes","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_2.bmp","maske_1.bmp","yes","no","0","space","space","space","space","space","space","space","space","NA","space","space","space","space","space","space","space","space","NA","space","NA","NA","NA","space","space","space","1257.8233","895.5649","823.8728","383.9865","4884.4628","385.4191","529.9142","6128.8305","NA","528.6226","264.7","280.8192","166.7833","1046.4874","161.6883","170.4579","195.1549","NA","179.0898","NA","NA","NA","3629.8351","1257.8233","5070.9454","2","legacy","no","no","no","yes","no","no","1024","2","48000","-16","experiment","6","even","legacy","319340.8709","310809.2699","315707.0804","316610.7767","317442.6703","310814.2519","318929.2346","1476854.953","8608.481","8607.9518","1479270.5438","13746.8172","310733.7519","308427.539","1479290.8522","3486.4458","NA","NA","1479270.624","NA","3485.501","NA","317834.0302","318369.9299","318641.8259","9675.5964","12699.9081","1556155.6144","10578.8001","9320.6926","9143.9194","10383.2133","NA","9487.2868","NA","NA","NA","NA","NA","NA","1479022.1014","NA","1485453.8461","1555154.9654","1490348.1524","1554516.9555","1489089.8581","1556155.4877","1554516.8941","10578.8458","1476855.1625","3486.4744","3507.4456","1476855.1862","1478660.0936","ecodap3","0","529.9142","1","no","64","no","Baby 8.jpg","positive","1920"
"undefined","undefined","pas_3","no","529.9142","529.9142","#000000","no","6","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","383","0","0","479","0","95","95","479","0","0","0","383","0","0","0","2","2","2","0","0","510","0","0","0","0","0","0","0","NA","0","NA","NA","0","479","0","0","30","0","30","0","30","30","0","479","0","0","479","383","K   E   H   M","11/11/21 14:13:59","A template containing a practice and an experimental phase","yes","6","ecodap3.osexp","C:\exp\ecodap3","no","sans","no","18","no","white","no","6","yes","1080","NA","NA","NA","NA","psycho","30","95","C:\exp\ecodap3\logs\6.log","psycho","yes","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_2.bmp","maske_1.bmp","yes","no","0","space","space","space","space","space","space","space","space","NA","space","space","space","space","space","space","space","space","NA","space","NA","NA","NA","space","space","space","1257.8233","895.5649","823.8728","383.9865","4884.4628","385.4191","529.9142","6128.8305","NA","528.6226","264.7","280.8192","166.7833","1046.4874","161.6883","170.4579","195.1549","NA","179.0898","NA","NA","NA","3629.8351","1257.8233","5070.9454","2","legacy","no","no","no","yes","no","no","1024","2","48000","-16","experiment","6","even","legacy","319340.8709","310809.2699","315707.0804","316610.7767","317442.6703","310814.2519","318929.2346","1476854.953","8608.481","8607.9518","1479270.5438","13746.8172","310733.7519","308427.539","1479290.8522","3486.4458","NA","NA","1479270.624","NA","3485.501","NA","317834.0302","318369.9299","318641.8259","9675.5964","12699.9081","1557963.9356","10578.8001","9320.6926","9143.9194","10383.2133","NA","9487.2868","NA","NA","NA","NA","NA","NA","1479022.1014","NA","1485453.8461","1556963.3624","1490348.1524","1556678.3279","1489089.8581","1557963.8076","1556678.265","10578.8458","1476855.1625","3486.4744","3507.4456","1476855.1862","1478660.0936","ecodap3","0","529.9142","1","no","64","no","Baby 8.jpg","positive","1920"
"undefined","undefined","pas_3","no","529.9142","529.9142","#000000","no","6","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","383","0","0","479","0","95","95","479","0","0","0","383","0","0","0","2","2","2","0","0","511","0","0","0","0","0","0","0","NA","0","NA","NA","0","479","0","0","31","0","31","0","31","31","0","479","0","0","479","383","H   E   L   K","11/11/21 14:13:59","A template containing a practice and an experimental phase","yes","6","ecodap3.osexp","C:\exp\ecodap3","no","sans","no","18","no","white","no","6","yes","1080","NA","NA","NA","NA","psycho","31","95","C:\exp\ecodap3\logs\6.log","psycho","yes","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_2.bmp","maske_1.bmp","yes","no","0","space","space","space","space","space","space","space","space","NA","space","space","space","space","space","space","space","space","NA","space","NA","NA","NA","space","space","space","1257.8233","895.5649","823.8728","383.9865","4884.4628","385.4191","529.9142","6128.8305","NA","528.6226","264.7","280.8192","166.7833","1046.4874","161.6883","170.4579","195.1549","NA","179.0898","NA","NA","NA","3629.8351","1257.8233","5070.9454","2","legacy","no","no","no","yes","no","no","1024","2","48000","-16","experiment","6","even","legacy","319340.8709","310809.2699","315707.0804","316610.7767","317442.6703","310814.2519","318929.2346","1476854.953","8608.481","8607.9518","1479270.5438","13746.8172","310733.7519","308427.539","1479290.8522","3486.4458","NA","NA","1479270.624","NA","3485.501","NA","317834.0302","318369.9299","318641.8259","9675.5964","12699.9081","1559963.4728","10578.8001","9320.6926","9143.9194","10383.2133","NA","9487.2868","NA","NA","NA","NA","NA","NA","1479022.1014","NA","1485453.8461","1558963.4135","1490348.1524","1558468.3854","1489089.8581","1559963.3471","1558468.3208","10578.8458","1476855.1625","3486.4744","3507.4456","1476855.1862","1478660.0936","ecodap3","0","529.9142","1","no","64","no","Baby 8.jpg","positive","1920"
"undefined","undefined","pas_5","no","529.9142","529.9142","#000000","no","1","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","383","0","0","479","0","95","95","480","0","0","0","383","0","0","0","2","2","2","0","0","512","0","0","0","0","0","0","0","0","0","0","0","0","479","0","0","31","0","31","0","31","31","0","480","0","0","480","384","P   S   A   V","11/11/21 14:13:59","A template containing a practice and an experimental phase","yes","6","ecodap3.osexp","C:\exp\ecodap3","no","sans","no","18","no","white","no","V   A   S   P","yes","1080","P   S   A   V","R   O   B   F","V   A   S   P","B   O   R   F","psycho","0","95","C:\exp\ecodap3\logs\6.log","psycho","yes","Kafkaesque Koffka","3.2.8","no","no","yes","no","0","ec","maske_2.bmp","maske_1.bmp","yes","no","0","space","space","space","space","space","space","space","space","NA","space","space","space","space","space","space","space","space","space","space","space","space","space","space","space","space","488.7385","895.5649","823.8728","383.9865","4884.4628","385.4191","529.9142","6128.8305","NA","528.6226","264.7","280.8192","166.7833","1046.4874","161.6883","170.4579","195.1549","450.1875","179.0898","488.7385","1121.5114","4011.318","3629.8351","1257.8233","5070.9454","2","legacy","no","no","no","yes","no","no","1024","2","48000","-16","experiment","6","even","legacy","319340.8709","310809.2699","315707.0804","316610.7767","317442.6703","310814.2519","318929.2346","1476854.953","8608.481","8607.9518","1479270.5438","13746.8172","310733.7519","308427.539","1479290.8522","3486.4458","NA","NA","1479270.624","NA","3485.501","NA","317834.0302","318369.9299","318641.8259","9675.5964","12699.9081","1569586.2682","10578.8001","9320.6926","9143.9194","10383.2133","1565153.5416","9487.2868","1565610.9947","1569585.9476","1566100.1442","1566274.5018","1568950.3153","1564026.2244","1479022.1014","1560008.4348","1485453.8461","1558963.4135","1490348.1524","1558468.3854","1489089.8581","1559963.3471","1558468.3208","10578.8458","1566274.7167","3486.4744","3507.4456","1566274.7393","1568531.5231","ecodap3","0","529.9142","1","no","1","no","Flood 1.jpg","negative","1920"
