"acc","accuracy","adaptation_target","again","average_response_time","avg_rt","background","bidi","blocknr","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_SPACE","correct_instruct_pas_1_and_2","correct_instruct_pas_3_and_4","correct_instruct_pas_5_and_6","correct_instruct_pas_overview","correct_instruction_summary","correct_new_sketchpad","correct_new_sketchpad_1","correct_new_sketchpad_11","correct_new_sketchpad_4","correct_show_subject_nr","count_EC_blocks","count_EC_instruct","count_EC_instruct_1","count_EC_instruct_2","count_EC_instruct_3","count_EC_instruct_intro","count_EC_instruct_summary","count_EC_trial_seq","count_SPACE","count_Willkommen_1","count_adapt_cs_duration","count_adaptation_blocks","count_adaptation_save_script","count_adaptation_trial_seq","count_block_pause","count_def_present_gsync","count_demographics","count_demographics_save_script","count_ec_save_script","count_end_script","count_experiment","count_good_bye","count_instruct_pas_1_and_2","count_instruct_pas_3_and_4","count_instruct_pas_5_and_6","count_instruct_pas_overview","count_instruction_summary","count_new_logger","count_new_sequence","count_new_sketchpad","count_new_sketchpad_1","count_new_sketchpad_11","count_new_sketchpad_2_nw","count_new_sketchpad_4","count_new_sketchpad_5_nw","count_obj_vis_save_script","count_objective_visibility_blocks","count_objective_visibility_trial_seq","count_objvis_form","count_objvis_instructions_1","count_pas_form","count_pause","count_pause_after_wahrnehmungsphase","count_rating_blank","count_rating_block","count_rating_form","count_rating_instructions","count_rating_save_script","count_rating_sequence","count_repeat","count_set_duration","count_setup","count_show_subject_nr","count_singletrial","count_valence_focus","cs_filename","datetime","description","disable_garbage_collection","eval_rating","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","form_response","fullscreen","height","id_opt_1","id_opt_2","id_opt_3","id_opt_4","keyboard_backend","live_row","live_row_adaptation_blocks","logfile","mouse_backend","not_again","opensesame_codename","opensesame_version","opt_1","opt_2","opt_3","opt_4","pause","phase","postmask_filename","premask_filename","rather_neg","rather_pos","repeat_cycle","response","response_EC_instruct_1","response_EC_instruct_2","response_EC_instruct_3","response_EC_instruct_intro","response_EC_instruct_summary","response_SPACE","response_block_pause","response_good_bye","response_instruct_pas_1_and_2","response_instruct_pas_3_and_4","response_instruct_pas_5_and_6","response_instruct_pas_overview","response_instruction_summary","response_new_sketchpad","response_new_sketchpad_1","response_new_sketchpad_11","response_new_sketchpad_2_nw","response_new_sketchpad_4","response_new_sketchpad_5_nw","response_objvis_instructions_1","response_pause","response_pause_after_wahrnehmungsphase","response_rating_instructions","response_show_subject_nr","response_time","response_time_EC_instruct_1","response_time_EC_instruct_2","response_time_EC_instruct_3","response_time_EC_instruct_intro","response_time_EC_instruct_summary","response_time_SPACE","response_time_block_pause","response_time_good_bye","response_time_instruct_pas_1_and_2","response_time_instruct_pas_3_and_4","response_time_instruct_pas_5_and_6","response_time_instruct_pas_overview","response_time_instruction_summary","response_time_new_sketchpad","response_time_new_sketchpad_1","response_time_new_sketchpad_11","response_time_new_sketchpad_2_nw","response_time_new_sketchpad_4","response_time_new_sketchpad_5_nw","response_time_objvis_instructions_1","response_time_pause","response_time_pause_after_wahrnehmungsphase","response_time_rating_instructions","response_time_show_subject_nr","round_decimals","sampler_backend","sicher1_resp","sicher2_resp","sicher3_resp","sicher4_resp","sicher5_resp","sicher6_resp","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","synth_backend","time_EC_blocks","time_EC_instruct","time_EC_instruct_1","time_EC_instruct_2","time_EC_instruct_3","time_EC_instruct_intro","time_EC_instruct_summary","time_EC_trial_seq","time_SPACE","time_Willkommen_1","time_adapt_cs_duration","time_adaptation_blocks","time_adaptation_save_script","time_adaptation_trial_seq","time_block_pause","time_def_present_gsync","time_demographics","time_demographics_save_script","time_ec_save_script","time_end_script","time_experiment","time_good_bye","time_instruct_pas_1_and_2","time_instruct_pas_3_and_4","time_instruct_pas_5_and_6","time_instruct_pas_overview","time_instruction_summary","time_new_logger","time_new_sequence","time_new_sketchpad","time_new_sketchpad_1","time_new_sketchpad_11","time_new_sketchpad_2_nw","time_new_sketchpad_4","time_new_sketchpad_5_nw","time_obj_vis_save_script","time_objective_visibility_blocks","time_objective_visibility_trial_seq","time_objvis_form","time_objvis_instructions_1","time_pas_form","time_pause","time_pause_after_wahrnehmungsphase","time_rating_blank","time_rating_block","time_rating_form","time_rating_instructions","time_rating_save_script","time_rating_sequence","time_repeat","time_set_duration","time_setup","time_show_subject_nr","time_singletrial","time_valence_focus","title","total_correct","total_response_time","total_responses","transparent_variables","trialnr","uniform_coordinates","us_filename","us_valence","width"
"undefined","undefined","pas_3","yes","45286.3866999","45286.3866999","#000000","no","6","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","383","0","0","479","0","95","95","479","0","0","0","383","0","0","0","2","2","2","0","0","490","0","0","0","0","0","0","0","NA","0","NA","NA","0","479","0","0","10","0","10","0","10","10","0","479","0","0","479","383","J   O   R   F","12/15/21 11:28:53","A template containing a practice and an experimental phase","yes","7","ecodap3.osexp","C:\exp\ecodap3","no","sans","no","18","no","white","no","7","yes","1080","NA","NA","NA","NA","psycho","10","95","C:\exp\ecodap3\logs\9.log","psycho","no","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_2.bmp","maske_1.bmp","yes","no","0","space","space","space","space","space","space","space","space","NA","space","space","space","space","space","space","space","space","NA","space","NA","NA","NA","space","space","space","49369.1640999","40057.1625","31876.3164","16115.2116","15315.0735998","18624.2939001","45286.3866999","77794.3701001","NA","792.990299873","1847.91929997","4464.45990005","43701.3714002","16177.8722","75096.2026","39735.5092999","8171.38889991","NA","21585.7162001","NA","NA","NA","18758.7682002","49369.1640999","5074.44289979","2","legacy","no","no","no","yes","no","no","1024","2","48000","-16","experiment","9","odd","legacy","915238.6817","786034.5568","801361.7707","841430.5871","873311.654","786039.919","896586.5366","2727863.6094","20677.7024001","20677.1414001","2730675.6769","414500.0324","785958.9848","783597.5064","2730709.6914","15453.9788","NA","NA","2730675.7531","NA","15453.3768999","NA","889457.8625","890258.9372","892114.4487","202438.4259","398321.6966","2929016.4187","369012.0233","105739.7226","65996.5101001","360840.242","NA","180842.1681","NA","NA","NA","NA","NA","NA","2730050.8867","NA","2808545.2337","2928016.7793","2876680.417","2925582.0074","2827310.7501","2929016.2866","2925581.9421","369012.068","2727863.8288","15454.0091001","15569.7040001","2727863.8536","2729682.669","ecodap3","0","45286.3866999","1","no","64","no","Angry pose 1.jpg","positive","1920"
"undefined","undefined","pas_3","yes","45286.3866999","45286.3866999","#000000","no","6","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","383","0","0","479","0","95","95","479","0","0","0","383","0","0","0","2","2","2","0","0","491","0","0","0","0","0","0","0","NA","0","NA","NA","0","479","0","0","11","0","11","0","11","11","0","479","0","0","479","383","V   A   P   S","12/15/21 11:28:53","A template containing a practice and an experimental phase","yes","8","ecodap3.osexp","C:\exp\ecodap3","no","sans","no","18","no","white","no","8","yes","1080","NA","NA","NA","NA","psycho","11","95","C:\exp\ecodap3\logs\9.log","psycho","no","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_2.bmp","maske_1.bmp","yes","no","0","space","space","space","space","space","space","space","space","NA","space","space","space","space","space","space","space","space","NA","space","NA","NA","NA","space","space","space","49369.1640999","40057.1625","31876.3164","16115.2116","15315.0735998","18624.2939001","45286.3866999","77794.3701001","NA","792.990299873","1847.91929997","4464.45990005","43701.3714002","16177.8722","75096.2026","39735.5092999","8171.38889991","NA","21585.7162001","NA","NA","NA","18758.7682002","49369.1640999","5074.44289979","2","legacy","no","no","no","yes","no","no","1024","2","48000","-16","experiment","9","odd","legacy","915238.6817","786034.5568","801361.7707","841430.5871","873311.654","786039.919","896586.5366","2727863.6094","20677.7024001","20677.1414001","2730675.6769","414500.0324","785958.9848","783597.5064","2730709.6914","15453.9788","NA","NA","2730675.7531","NA","15453.3768999","NA","889457.8625","890258.9372","892114.4487","202438.4259","398321.6966","2934498.8989","369012.0233","105739.7226","65996.5101001","360840.242","NA","180842.1681","NA","NA","NA","NA","NA","NA","2730050.8867","NA","2808545.2337","2933498.1413","2876680.417","2929555.7418","2827310.7501","2934498.7694","2929555.6772","369012.068","2727863.8288","15454.0091001","15569.7040001","2727863.8536","2729682.669","ecodap3","0","45286.3866999","1","no","64","no","Angry pose 1.jpg","negative","1920"
"undefined","undefined","pas_5","yes","45286.3866999","45286.3866999","#000000","no","6","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","383","0","0","479","0","95","95","479","0","0","0","383","0","0","0","2","2","2","0","0","492","0","0","0","0","0","0","0","NA","0","NA","NA","0","479","0","0","12","0","12","0","12","12","0","479","0","0","479","383","G   U   T   Z","12/15/21 11:28:53","A template containing a practice and an experimental phase","yes","11","ecodap3.osexp","C:\exp\ecodap3","no","sans","no","18","no","white","no","11","yes","1080","NA","NA","NA","NA","psycho","12","95","C:\exp\ecodap3\logs\9.log","psycho","no","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_2.bmp","maske_1.bmp","yes","no","0","space","space","space","space","space","space","space","space","NA","space","space","space","space","space","space","space","space","NA","space","NA","NA","NA","space","space","space","49369.1640999","40057.1625","31876.3164","16115.2116","15315.0735998","18624.2939001","45286.3866999","77794.3701001","NA","792.990299873","1847.91929997","4464.45990005","43701.3714002","16177.8722","75096.2026","39735.5092999","8171.38889991","NA","21585.7162001","NA","NA","NA","18758.7682002","49369.1640999","5074.44289979","2","legacy","no","no","no","yes","no","no","1024","2","48000","-16","experiment","9","odd","legacy","915238.6817","786034.5568","801361.7707","841430.5871","873311.654","786039.919","896586.5366","2727863.6094","20677.7024001","20677.1414001","2730675.6769","414500.0324","785958.9848","783597.5064","2730709.6914","15453.9788","NA","NA","2730675.7531","NA","15453.3768999","NA","889457.8625","890258.9372","892114.4487","202438.4259","398321.6966","2938853.4325","369012.0233","105739.7226","65996.5101001","360840.242","NA","180842.1681","NA","NA","NA","NA","NA","NA","2730050.8867","NA","2808545.2337","2937852.7841","2876680.417","2935051.9957","2827310.7501","2938853.3047","2935051.9295","369012.068","2727863.8288","15454.0091001","15569.7040001","2727863.8536","2729682.669","ecodap3","0","45286.3866999","1","no","64","no","Angry pose 1.jpg","positive","1920"
"undefined","undefined","pas_5","yes","45286.3866999","45286.3866999","#000000","no","6","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","383","0","0","479","0","95","95","479","0","0","0","383","0","0","0","2","2","2","0","0","493","0","0","0","0","0","0","0","NA","0","NA","NA","0","479","0","0","13","0","13","0","13","13","0","479","0","0","479","383","N   U   G   Z","12/15/21 11:28:53","A template containing a practice and an experimental phase","yes","12","ecodap3.osexp","C:\exp\ecodap3","no","sans","no","18","no","white","no","12","yes","1080","NA","NA","NA","NA","psycho","13","95","C:\exp\ecodap3\logs\9.log","psycho","no","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_2.bmp","maske_1.bmp","yes","no","0","space","space","space","space","space","space","space","space","NA","space","space","space","space","space","space","space","space","NA","space","NA","NA","NA","space","space","space","49369.1640999","40057.1625","31876.3164","16115.2116","15315.0735998","18624.2939001","45286.3866999","77794.3701001","NA","792.990299873","1847.91929997","4464.45990005","43701.3714002","16177.8722","75096.2026","39735.5092999","8171.38889991","NA","21585.7162001","NA","NA","NA","18758.7682002","49369.1640999","5074.44289979","2","legacy","no","no","no","yes","no","no","1024","2","48000","-16","experiment","9","odd","legacy","915238.6817","786034.5568","801361.7707","841430.5871","873311.654","786039.919","896586.5366","2727863.6094","20677.7024001","20677.1414001","2730675.6769","414500.0324","785958.9848","783597.5064","2730709.6914","15453.9788","NA","NA","2730675.7531","NA","15453.3768999","NA","889457.8625","890258.9372","892114.4487","202438.4259","398321.6966","2942284.1645","369012.0233","105739.7226","65996.5101001","360840.242","NA","180842.1681","NA","NA","NA","NA","NA","NA","2730050.8867","NA","2808545.2337","2941282.8827","2876680.417","2939421.5183","2827310.7501","2942284.0348","2939421.3204","369012.068","2727863.8288","15454.0091001","15569.7040001","2727863.8536","2729682.669","ecodap3","0","45286.3866999","1","no","64","no","Angry pose 1.jpg","positive","1920"
"undefined","undefined","pas_5","yes","45286.3866999","45286.3866999","#000000","no","6","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","383","0","0","479","0","95","95","479","0","0","0","383","0","0","0","2","2","2","0","0","494","0","0","0","0","0","0","0","NA","0","NA","NA","0","479","0","0","14","0","14","0","14","14","0","479","0","0","479","383","K   L   E   H","12/15/21 11:28:53","A template containing a practice and an experimental phase","yes","8","ecodap3.osexp","C:\exp\ecodap3","no","sans","no","18","no","white","no","8","yes","1080","NA","NA","NA","NA","psycho","14","95","C:\exp\ecodap3\logs\9.log","psycho","no","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_2.bmp","maske_1.bmp","yes","no","0","space","space","space","space","space","space","space","space","NA","space","space","space","space","space","space","space","space","NA","space","NA","NA","NA","space","space","space","49369.1640999","40057.1625","31876.3164","16115.2116","15315.0735998","18624.2939001","45286.3866999","77794.3701001","NA","792.990299873","1847.91929997","4464.45990005","43701.3714002","16177.8722","75096.2026","39735.5092999","8171.38889991","NA","21585.7162001","NA","NA","NA","18758.7682002","49369.1640999","5074.44289979","2","legacy","no","no","no","yes","no","no","1024","2","48000","-16","experiment","9","odd","legacy","915238.6817","786034.5568","801361.7707","841430.5871","873311.654","786039.919","896586.5366","2727863.6094","20677.7024001","20677.1414001","2730675.6769","414500.0324","785958.9848","783597.5064","2730709.6914","15453.9788","NA","NA","2730675.7531","NA","15453.3768999","NA","889457.8625","890258.9372","892114.4487","202438.4259","398321.6966","2946816.7042","369012.0233","105739.7226","65996.5101001","360840.242","NA","180842.1681","NA","NA","NA","NA","NA","NA","2730050.8867","NA","2808545.2337","2945815.8233","2876680.417","2942841.5937","2827310.7501","2946816.5761","2942841.3865","369012.068","2727863.8288","15454.0091001","15569.7040001","2727863.8536","2729682.669","ecodap3","0","45286.3866999","1","no","64","no","Angry pose 1.jpg","negative","1920"
"undefined","undefined","pas_3","yes","45286.3866999","45286.3866999","#000000","no","6","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","383","0","0","479","0","95","95","479","0","0","0","383","0","0","0","2","2","2","0","0","495","0","0","0","0","0","0","0","NA","0","NA","NA","0","479","0","0","15","0","15","0","15","15","0","479","0","0","479","383","P   A   W   S","12/15/21 11:28:53","A template containing a practice and an experimental phase","yes","16","ecodap3.osexp","C:\exp\ecodap3","no","sans","no","18","no","white","no","16","yes","1080","NA","NA","NA","NA","psycho","15","95","C:\exp\ecodap3\logs\9.log","psycho","no","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_2.bmp","maske_1.bmp","yes","no","0","space","space","space","space","space","space","space","space","NA","space","space","space","space","space","space","space","space","NA","space","NA","NA","NA","space","space","space","49369.1640999","40057.1625","31876.3164","16115.2116","15315.0735998","18624.2939001","45286.3866999","77794.3701001","NA","792.990299873","1847.91929997","4464.45990005","43701.3714002","16177.8722","75096.2026","39735.5092999","8171.38889991","NA","21585.7162001","NA","NA","NA","18758.7682002","49369.1640999","5074.44289979","2","legacy","no","no","no","yes","no","no","1024","2","48000","-16","experiment","9","odd","legacy","915238.6817","786034.5568","801361.7707","841430.5871","873311.654","786039.919","896586.5366","2727863.6094","20677.7024001","20677.1414001","2730675.6769","414500.0324","785958.9848","783597.5064","2730709.6914","15453.9788","NA","NA","2730675.7531","NA","15453.3768999","NA","889457.8625","890258.9372","892114.4487","202438.4259","398321.6966","2953517.1284","369012.0233","105739.7226","65996.5101001","360840.242","NA","180842.1681","NA","NA","NA","NA","NA","NA","2730050.8867","NA","2808545.2337","2952516.5277","2876680.417","2947369.3739","2827310.7501","2953517.0006","2947369.17","369012.068","2727863.8288","15454.0091001","15569.7040001","2727863.8536","2729682.669","ecodap3","0","45286.3866999","1","no","64","no","Angry pose 1.jpg","negative","1920"
"undefined","undefined","pas_3","yes","45286.3866999","45286.3866999","#000000","no","6","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","383","0","0","479","0","95","95","479","0","0","0","383","0","0","0","2","2","2","0","0","496","0","0","0","0","0","0","0","NA","0","NA","NA","0","479","0","0","16","0","16","0","16","16","0","479","0","0","479","383","B   O   R   F","12/15/21 11:28:53","A template containing a practice and an experimental phase","yes","13","ecodap3.osexp","C:\exp\ecodap3","no","sans","no","18","no","white","no","13","yes","1080","NA","NA","NA","NA","psycho","16","95","C:\exp\ecodap3\logs\9.log","psycho","no","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_2.bmp","maske_1.bmp","yes","no","0","space","space","space","space","space","space","space","space","NA","space","space","space","space","space","space","space","space","NA","space","NA","NA","NA","space","space","space","49369.1640999","40057.1625","31876.3164","16115.2116","15315.0735998","18624.2939001","45286.3866999","77794.3701001","NA","792.990299873","1847.91929997","4464.45990005","43701.3714002","16177.8722","75096.2026","39735.5092999","8171.38889991","NA","21585.7162001","NA","NA","NA","18758.7682002","49369.1640999","5074.44289979","2","legacy","no","no","no","yes","no","no","1024","2","48000","-16","experiment","9","odd","legacy","915238.6817","786034.5568","801361.7707","841430.5871","873311.654","786039.919","896586.5366","2727863.6094","20677.7024001","20677.1414001","2730675.6769","414500.0324","785958.9848","783597.5064","2730709.6914","15453.9788","NA","NA","2730675.7531","NA","15453.3768999","NA","889457.8625","890258.9372","892114.4487","202438.4259","398321.6966","2960105.2739","369012.0233","105739.7226","65996.5101001","360840.242","NA","180842.1681","NA","NA","NA","NA","NA","NA","2730050.8867","NA","2808545.2337","2959105.2372","2876680.417","2954120.2893","2827310.7501","2960105.146","2954120.2248","369012.068","2727863.8288","15454.0091001","15569.7040001","2727863.8536","2729682.669","ecodap3","0","45286.3866999","1","no","64","no","Angry pose 1.jpg","positive","1920"
"undefined","undefined","pas_3","yes","45286.3866999","45286.3866999","#000000","no","6","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","383","0","0","479","0","95","95","479","0","0","0","383","0","0","0","2","2","2","0","0","497","0","0","0","0","0","0","0","NA","0","NA","NA","0","479","0","0","17","0","17","0","17","17","0","479","0","0","479","383","P   S   A   V","12/15/21 11:28:53","A template containing a practice and an experimental phase","yes","12","ecodap3.osexp","C:\exp\ecodap3","no","sans","no","18","no","white","no","12","yes","1080","NA","NA","NA","NA","psycho","17","95","C:\exp\ecodap3\logs\9.log","psycho","no","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_2.bmp","maske_1.bmp","yes","no","0","space","space","space","space","space","space","space","space","NA","space","space","space","space","space","space","space","space","NA","space","NA","NA","NA","space","space","space","49369.1640999","40057.1625","31876.3164","16115.2116","15315.0735998","18624.2939001","45286.3866999","77794.3701001","NA","792.990299873","1847.91929997","4464.45990005","43701.3714002","16177.8722","75096.2026","39735.5092999","8171.38889991","NA","21585.7162001","NA","NA","NA","18758.7682002","49369.1640999","5074.44289979","2","legacy","no","no","no","yes","no","no","1024","2","48000","-16","experiment","9","odd","legacy","915238.6817","786034.5568","801361.7707","841430.5871","873311.654","786039.919","896586.5366","2727863.6094","20677.7024001","20677.1414001","2730675.6769","414500.0324","785958.9848","783597.5064","2730709.6914","15453.9788","NA","NA","2730675.7531","NA","15453.3768999","NA","889457.8625","890258.9372","892114.4487","202438.4259","398321.6966","2967914.6488","369012.0233","105739.7226","65996.5101001","360840.242","NA","180842.1681","NA","NA","NA","NA","NA","NA","2730050.8867","NA","2808545.2337","2966914.1567","2876680.417","2960684.8998","2827310.7501","2967914.5213","2960684.8343","369012.068","2727863.8288","15454.0091001","15569.7040001","2727863.8536","2729682.669","ecodap3","0","45286.3866999","1","no","64","no","Angry pose 1.jpg","negative","1920"
"undefined","undefined","pas_3","yes","45286.3866999","45286.3866999","#000000","no","6","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","383","0","0","479","0","95","95","479","0","0","0","383","0","0","0","2","2","2","0","0","498","0","0","0","0","0","0","0","NA","0","NA","NA","0","479","0","0","18","0","18","0","18","18","0","479","0","0","479","383","S   A   P   V","12/15/21 11:28:53","A template containing a practice and an experimental phase","yes","6","ecodap3.osexp","C:\exp\ecodap3","no","sans","no","18","no","white","no","6","yes","1080","NA","NA","NA","NA","psycho","18","95","C:\exp\ecodap3\logs\9.log","psycho","no","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_2.bmp","maske_1.bmp","yes","no","0","space","space","space","space","space","space","space","space","NA","space","space","space","space","space","space","space","space","NA","space","NA","NA","NA","space","space","space","49369.1640999","40057.1625","31876.3164","16115.2116","15315.0735998","18624.2939001","45286.3866999","77794.3701001","NA","792.990299873","1847.91929997","4464.45990005","43701.3714002","16177.8722","75096.2026","39735.5092999","8171.38889991","NA","21585.7162001","NA","NA","NA","18758.7682002","49369.1640999","5074.44289979","2","legacy","no","no","no","yes","no","no","1024","2","48000","-16","experiment","9","odd","legacy","915238.6817","786034.5568","801361.7707","841430.5871","873311.654","786039.919","896586.5366","2727863.6094","20677.7024001","20677.1414001","2730675.6769","414500.0324","785958.9848","783597.5064","2730709.6914","15453.9788","NA","NA","2730675.7531","NA","15453.3768999","NA","889457.8625","890258.9372","892114.4487","202438.4259","398321.6966","2976866.1782","369012.0233","105739.7226","65996.5101001","360840.242","NA","180842.1681","NA","NA","NA","NA","NA","NA","2730050.8867","NA","2808545.2337","2975866.0048","2876680.417","2968504.3946","2827310.7501","2976866.0513","2968504.3289","369012.068","2727863.8288","15454.0091001","15569.7040001","2727863.8536","2729682.669","ecodap3","0","45286.3866999","1","no","64","no","Angry pose 1.jpg","negative","1920"
"undefined","undefined","pas_3","yes","45286.3866999","45286.3866999","#000000","no","6","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","383","0","0","479","0","95","95","479","0","0","0","383","0","0","0","2","2","2","0","0","499","0","0","0","0","0","0","0","NA","0","NA","NA","0","479","0","0","19","0","19","0","19","19","0","479","0","0","479","383","B   J   O   F","12/15/21 11:28:53","A template containing a practice and an experimental phase","yes","9","ecodap3.osexp","C:\exp\ecodap3","no","sans","no","18","no","white","no","9","yes","1080","NA","NA","NA","NA","psycho","19","95","C:\exp\ecodap3\logs\9.log","psycho","no","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_2.bmp","maske_1.bmp","yes","no","0","space","space","space","space","space","space","space","space","NA","space","space","space","space","space","space","space","space","NA","space","NA","NA","NA","space","space","space","49369.1640999","40057.1625","31876.3164","16115.2116","15315.0735998","18624.2939001","45286.3866999","77794.3701001","NA","792.990299873","1847.91929997","4464.45990005","43701.3714002","16177.8722","75096.2026","39735.5092999","8171.38889991","NA","21585.7162001","NA","NA","NA","18758.7682002","49369.1640999","5074.44289979","2","legacy","no","no","no","yes","no","no","1024","2","48000","-16","experiment","9","odd","legacy","915238.6817","786034.5568","801361.7707","841430.5871","873311.654","786039.919","896586.5366","2727863.6094","20677.7024001","20677.1414001","2730675.6769","414500.0324","785958.9848","783597.5064","2730709.6914","15453.9788","NA","NA","2730675.7531","NA","15453.3768999","NA","889457.8625","890258.9372","892114.4487","202438.4259","398321.6966","2980184.8698","369012.0233","105739.7226","65996.5101001","360840.242","NA","180842.1681","NA","NA","NA","NA","NA","NA","2730050.8867","NA","2808545.2337","2979184.0853","2876680.417","2977468.0336","2827310.7501","2980184.7415","2977467.9698","369012.068","2727863.8288","15454.0091001","15569.7040001","2727863.8536","2729682.669","ecodap3","0","45286.3866999","1","no","64","no","Angry pose 1.jpg","positive","1920"
"undefined","undefined","pas_3","yes","45286.3866999","45286.3866999","#000000","no","6","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","383","0","0","479","0","95","95","479","0","0","0","383","0","0","0","2","2","2","0","0","500","0","0","0","0","0","0","0","NA","0","NA","NA","0","479","0","0","20","0","20","0","20","20","0","479","0","0","479","383","R   O   B   F","12/15/21 11:28:53","A template containing a practice and an experimental phase","yes","7","ecodap3.osexp","C:\exp\ecodap3","no","sans","no","18","no","white","no","7","yes","1080","NA","NA","NA","NA","psycho","20","95","C:\exp\ecodap3\logs\9.log","psycho","no","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_2.bmp","maske_1.bmp","yes","no","0","space","space","space","space","space","space","space","space","NA","space","space","space","space","space","space","space","space","NA","space","NA","NA","NA","space","space","space","49369.1640999","40057.1625","31876.3164","16115.2116","15315.0735998","18624.2939001","45286.3866999","77794.3701001","NA","792.990299873","1847.91929997","4464.45990005","43701.3714002","16177.8722","75096.2026","39735.5092999","8171.38889991","NA","21585.7162001","NA","NA","NA","18758.7682002","49369.1640999","5074.44289979","2","legacy","no","no","no","yes","no","no","1024","2","48000","-16","experiment","9","odd","legacy","915238.6817","786034.5568","801361.7707","841430.5871","873311.654","786039.919","896586.5366","2727863.6094","20677.7024001","20677.1414001","2730675.6769","414500.0324","785958.9848","783597.5064","2730709.6914","15453.9788","NA","NA","2730675.7531","NA","15453.3768999","NA","889457.8625","890258.9372","892114.4487","202438.4259","398321.6966","2984540.7807","369012.0233","105739.7226","65996.5101001","360840.242","NA","180842.1681","NA","NA","NA","NA","NA","NA","2730050.8867","NA","2808545.2337","2983539.8207","2876680.417","2980722.3151","2827310.7501","2984540.6545","2980722.2518","369012.068","2727863.8288","15454.0091001","15569.7040001","2727863.8536","2729682.669","ecodap3","0","45286.3866999","1","no","64","no","Angry pose 1.jpg","positive","1920"
