"sid","tid","target_location","target","array_location","option_1","option_2","option_3","option_4","option_5","option_6","target_duration","response_deadline","no_pause"
57,795,3,2,1,2,5,0,1,4,3,0.08,1.1,TRUE
57,796,1,3,4,4,0,5,3,1,2,0.08,1.1,TRUE
57,797,3,5,2,4,5,3,2,1,0,0.08,1.1,TRUE
57,798,2,1,4,5,3,2,1,4,0,0.08,1.1,TRUE
57,799,0,0,5,4,3,1,5,0,2,0.08,1.1,TRUE
57,800,5,5,4,4,2,3,5,1,0,0.08,1.1,TRUE
57,801,4,0,2,1,0,3,2,5,4,0.08,1.1,TRUE
57,802,3,4,5,2,1,5,3,4,0,0.08,1.1,TRUE
57,803,1,2,2,3,2,4,0,5,1,0.08,1.1,TRUE
57,804,2,3,5,0,2,5,4,3,1,0.08,1.1,TRUE
57,805,5,5,1,5,2,4,3,0,1,0.08,1.1,TRUE
57,806,1,0,5,3,5,4,1,0,2,0.08,1.1,TRUE
57,807,3,4,1,4,2,0,5,3,1,0.08,1.1,TRUE
57,808,4,0,6,1,2,3,4,5,0,0.08,1.1,TRUE
57,809,0,4,2,2,4,1,0,5,3,0.08,1.1,TRUE
57,810,4,5,6,4,2,0,1,3,5,0.08,1.1,TRUE
57,811,2,0,2,1,0,3,5,4,2,0.08,1.1,TRUE
57,812,5,4,4,2,5,3,4,0,1,0.08,1.1,TRUE
57,813,2,1,3,3,0,1,2,4,5,0.08,1.1,TRUE
57,814,5,2,4,4,1,5,2,3,0,0.08,1.1,TRUE
57,815,4,3,6,2,1,4,5,0,3,0.08,1.1,TRUE
57,816,0,5,1,5,0,2,1,3,4,0.08,1.1,TRUE
57,817,1,0,6,4,5,3,1,2,0,0.08,1.1,TRUE
57,818,2,3,5,1,0,5,2,3,4,0.08,1.1,TRUE
57,819,4,5,1,5,1,4,2,0,3,0.08,1.1,TRUE
57,820,2,0,2,1,0,3,4,5,2,0.08,1.1,TRUE
57,821,4,4,4,3,1,0,4,2,5,0.08,1.1,TRUE
57,822,0,1,1,1,0,4,2,3,5,0.08,1.1,TRUE
57,823,2,2,2,3,2,1,5,4,0,0.08,1.1,TRUE
57,824,5,3,3,1,2,3,4,0,5,0.08,1.1,TRUE
57,825,1,5,2,1,5,0,2,4,3,0.08,1.1,TRUE
57,826,2,0,3,5,1,0,3,2,4,0.08,1.1,TRUE
57,827,1,4,4,2,5,3,4,0,1,0.08,1.1,TRUE
57,828,5,1,3,0,3,1,4,2,5,0.08,1.1,TRUE
57,829,1,3,4,4,2,0,3,1,5,0.08,1.1,TRUE
57,830,3,1,5,0,3,4,2,1,5,0.08,1.1,TRUE
57,831,4,2,4,3,4,0,2,1,5,0.08,1.1,TRUE
57,832,3,3,3,2,1,3,0,4,5,0.08,1.1,TRUE
57,833,4,1,1,1,0,3,5,2,4,0.08,1.1,TRUE
57,834,2,0,4,1,4,3,0,5,2,0.08,1.1,TRUE
57,835,4,1,2,3,1,2,4,5,0,0.08,1.1,TRUE
57,836,5,0,4,3,1,5,0,2,4,0.08,1.1,TRUE
57,837,0,4,6,0,2,3,5,1,4,0.08,1.1,TRUE
57,838,5,1,1,1,3,2,5,4,0,0.08,1.1,TRUE
57,839,3,2,6,1,5,4,3,0,2,0.08,1.1,TRUE
57,840,4,5,5,1,4,0,2,5,3,0.08,1.1,TRUE
57,841,0,0,1,0,5,2,4,3,1,0.08,1.1,TRUE
57,842,2,4,6,0,3,1,5,2,4,0.08,1.1,TRUE
57,843,1,5,4,2,1,3,5,0,4,0.08,1.1,TRUE
57,844,5,0,6,2,3,5,1,4,0,0.08,1.1,TRUE
57,845,1,1,4,0,2,4,1,3,5,0.08,1.1,TRUE
57,846,3,3,6,4,2,5,1,0,3,0.08,1.1,TRUE
57,847,4,5,2,3,5,4,0,1,2,0.08,1.1,TRUE
57,848,0,3,5,4,5,1,0,3,2,0.08,1.1,TRUE
57,849,2,5,6,4,2,1,3,0,5,0.08,1.1,TRUE
57,850,5,0,3,5,3,0,2,4,1,0.08,1.1,TRUE
57,851,4,4,2,1,4,5,0,2,3,0.08,1.1,TRUE
57,852,2,1,5,0,2,4,5,1,3,0.08,1.1,TRUE
57,853,5,2,3,5,1,2,3,0,4,0.08,1.1,TRUE
57,854,3,3,5,0,1,4,2,3,5,0.08,1.1,TRUE
57,855,0,5,2,3,5,1,4,0,2,0.08,1.1,TRUE
57,856,5,0,5,1,3,5,4,0,2,0.08,1.1,TRUE
57,857,1,4,3,3,2,4,0,5,1,0.08,1.1,TRUE
57,858,3,1,2,5,1,4,3,2,0,0.08,1.1,TRUE
57,859,2,5,3,2,1,5,3,0,4,0.08,1.1,TRUE
57,860,3,0,2,4,0,3,2,5,1,0.08,1.1,TRUE
57,861,4,2,5,5,4,1,0,2,3,0.08,1.1,TRUE
57,862,0,0,1,0,3,4,2,5,1,0.08,1.1,TRUE
57,863,2,4,6,1,5,2,3,0,4,0.08,1.1,TRUE
57,864,5,1,1,1,0,3,2,4,5,0.08,1.1,FALSE
57,865,1,2,4,5,0,3,2,4,1,0.08,1.1,TRUE
57,866,5,4,2,1,4,2,5,0,3,0.08,1.1,TRUE
57,867,1,1,5,4,3,5,0,1,2,0.08,1.1,TRUE
57,868,2,2,1,2,0,1,5,4,3,0.08,1.1,TRUE
57,869,5,4,4,2,3,5,4,1,0,0.08,1.1,TRUE
57,870,1,1,1,1,5,0,3,4,2,0.08,1.1,TRUE
57,871,3,2,6,0,4,1,3,5,2,0.08,1.1,TRUE
57,872,4,3,4,1,2,5,3,0,4,0.08,1.1,TRUE
57,873,0,5,5,3,2,0,1,5,4,0.08,1.1,TRUE
57,874,1,4,2,0,4,2,5,1,3,0.08,1.1,TRUE
57,875,3,5,4,4,2,3,5,1,0,0.08,1.1,TRUE
57,876,4,1,2,3,1,0,4,2,5,0.08,1.1,TRUE
57,877,2,2,1,2,5,4,0,3,1,0.08,1.1,TRUE
57,878,4,5,2,4,5,2,0,3,1,0.08,1.1,TRUE
57,879,0,0,1,0,4,2,1,3,5,0.08,1.1,TRUE
57,880,2,4,5,1,5,3,0,4,2,0.08,1.1,TRUE
57,881,5,5,6,3,1,0,4,2,5,0.08,1.1,TRUE
57,882,1,0,5,2,3,5,4,0,1,0.08,1.1,TRUE
57,883,3,1,3,5,0,1,3,4,2,0.08,1.1,TRUE
57,884,4,2,5,0,4,1,5,2,3,0.08,1.1,TRUE
57,885,0,3,6,1,2,4,5,0,3,0.08,1.1,TRUE
57,886,3,1,4,0,3,2,1,5,4,0.08,1.1,TRUE
57,887,4,2,5,1,5,0,4,2,3,0.08,1.1,TRUE
57,888,0,3,1,3,4,5,2,0,1,0.08,1.1,TRUE
57,889,2,5,2,3,5,4,1,2,0,0.08,1.1,TRUE
57,890,1,0,4,2,1,4,0,5,3,0.08,1.1,TRUE
57,891,4,4,5,2,3,5,1,4,0,0.08,1.1,TRUE
57,892,0,1,1,1,3,5,0,2,4,0.08,1.1,TRUE
57,893,2,2,2,1,2,3,0,5,4,0.08,1.1,TRUE
57,894,1,5,1,5,0,3,1,4,2,0.08,1.1,TRUE
57,895,4,1,6,0,3,2,4,5,1,0.08,1.1,TRUE
57,896,5,2,1,2,3,5,1,4,0,0.08,1.1,TRUE
57,897,1,4,4,3,1,2,4,5,0,0.08,1.1,TRUE
57,898,5,0,5,1,2,4,3,0,5,0.08,1.1,TRUE
57,899,1,4,2,0,4,2,5,1,3,0.08,1.1,TRUE
57,900,2,1,6,5,2,0,4,3,1,0.08,1.1,TRUE
57,901,0,2,3,0,5,2,4,3,1,0.08,1.1,TRUE
57,902,2,3,6,4,1,0,5,2,3,0.08,1.1,TRUE
57,903,3,5,2,2,5,3,1,0,4,0.08,1.1,TRUE
57,904,4,0,1,0,4,1,3,2,5,0.08,1.1,TRUE
57,905,0,4,5,5,3,1,0,4,2,0.08,1.1,TRUE
57,906,3,1,6,3,5,2,4,0,1,0.08,1.1,TRUE
57,907,4,0,3,1,3,0,4,5,2,0.08,1.1,TRUE
57,908,0,4,6,2,3,0,5,1,4,0.08,1.1,TRUE
57,909,2,2,4,0,4,1,2,5,3,0.08,1.1,TRUE
57,910,1,4,5,3,0,5,2,4,1,0.08,1.1,TRUE
57,911,3,0,6,4,3,2,5,1,0,0.08,1.1,TRUE
57,912,4,4,3,1,0,4,3,5,2,0.08,1.1,TRUE
57,913,1,0,1,0,1,4,3,2,5,0.08,1.1,TRUE
57,914,0,3,4,1,4,5,3,0,2,0.08,1.1,TRUE
57,915,5,2,3,0,5,2,3,1,4,0.08,1.1,TRUE
57,916,3,1,2,0,1,4,3,5,2,0.08,1.1,TRUE
57,917,4,2,3,1,0,2,4,5,3,0.08,1.1,TRUE
57,918,0,3,5,5,0,2,1,3,4,0.08,1.1,TRUE
57,919,5,5,4,4,3,1,5,2,0,0.08,1.1,TRUE
57,920,3,4,6,5,3,1,2,0,4,0.08,1.1,TRUE
57,921,4,1,2,2,1,3,0,4,5,0.08,1.1,TRUE
57,922,0,2,1,2,3,0,4,5,1,0.08,1.1,TRUE
57,923,5,4,4,3,0,1,4,5,2,0.08,1.1,TRUE
57,924,1,1,1,1,4,2,5,3,0,0.08,1.1,TRUE
57,925,5,4,3,3,1,4,5,2,0,0.08,1.1,TRUE
57,926,3,5,2,2,5,0,3,1,4,0.08,1.1,TRUE
57,927,4,0,3,4,5,0,2,1,3,0.08,1.1,TRUE
57,928,0,4,4,1,5,0,4,3,2,0.08,1.1,TRUE
57,929,3,1,1,1,3,4,2,0,5,0.08,1.1,TRUE
57,930,1,2,6,3,4,1,5,0,2,0.08,1.1,TRUE
57,931,3,4,1,4,3,5,1,2,0,0.08,1.1,TRUE
57,932,4,1,4,5,4,0,1,3,2,0.08,1.1,TRUE
57,933,3,2,6,1,0,4,3,5,2,0.08,1.1,TRUE
57,934,0,3,2,4,3,2,0,5,1,0.08,1.1,TRUE
57,935,2,0,3,1,2,0,5,4,3,0.08,1.1,TRUE
57,936,5,1,5,3,5,2,0,1,4,0.08,1.1,TRUE
57,937,0,2,6,1,4,0,3,5,2,0.08,1.1,TRUE
57,938,2,3,5,1,2,0,4,3,5,0.08,1.1,TRUE
57,939,5,1,4,3,5,4,1,2,0,0.08,1.1,TRUE
57,940,1,2,6,3,5,1,0,4,2,0.08,1.1,TRUE
57,941,2,4,4,5,2,1,4,3,0,0.08,1.1,TRUE
57,942,5,1,6,4,3,2,0,5,1,0.08,1.1,TRUE
57,943,1,2,3,4,0,2,3,5,1,0.08,1.1,TRUE
57,944,5,1,5,4,2,0,3,1,5,0.08,1.1,TRUE
57,945,1,2,1,2,0,1,5,3,4,0.08,1.1,TRUE
57,946,2,3,5,5,0,4,2,3,1,0.08,1.1,TRUE
57,947,5,5,1,5,4,1,2,3,0,0.08,1.1,TRUE
57,948,1,0,3,2,3,0,1,5,4,0.08,1.1,TRUE
57,949,0,5,4,0,3,4,5,1,2,0.08,1.1,TRUE
57,950,2,0,6,4,3,2,5,1,0,0.08,1.1,TRUE
57,951,5,4,2,0,4,1,5,3,2,0.08,1.1,TRUE
57,952,1,1,3,4,3,1,2,5,0,0.08,1.1,TRUE
57,953,2,4,2,2,4,1,3,5,0,0.08,1.1,TRUE
57,954,5,1,6,0,3,5,2,4,1,0.08,1.1,TRUE
57,955,1,2,3,3,5,2,4,1,0,0.08,1.1,TRUE
57,956,3,1,2,4,1,2,5,3,0,0.08,1.1,TRUE
57,957,4,0,3,5,4,0,1,2,3,0.08,1.1,TRUE
57,958,0,4,2,5,4,3,2,0,1,0.08,1.1,TRUE
57,959,2,1,6,0,4,2,3,5,1,0.08,1.1,TRUE
57,960,0,2,1,2,1,3,0,4,5,0.08,1.1,TRUE
57,961,2,1,4,5,0,3,1,2,4,0.08,1.1,TRUE
57,962,3,2,3,3,4,2,1,5,0,0.08,1.1,TRUE
57,963,4,1,4,5,4,3,1,2,0,0.08,1.1,TRUE
57,964,1,4,5,5,0,2,1,4,3,0.08,1.1,TRUE
57,965,3,0,3,5,4,0,1,2,3,0.08,1.1,TRUE
57,966,1,5,2,0,5,1,3,2,4,0.08,1.1,TRUE
57,967,3,0,4,2,3,4,0,1,5,0.08,1.1,TRUE
57,968,4,4,1,4,2,1,0,3,5,0.08,1.1,TRUE
57,969,5,5,3,1,4,5,3,2,0,0.08,1.1,TRUE
57,970,1,0,6,1,4,3,2,5,0,0.08,1.1,TRUE
57,971,3,1,4,2,3,4,1,5,0,0.08,1.1,TRUE
57,972,4,3,6,0,4,1,2,5,3,0.08,1.1,TRUE
57,973,0,5,2,2,5,1,4,0,3,0.08,1.1,TRUE
57,974,2,0,1,0,5,2,3,1,4,0.08,1.1,TRUE
57,975,1,4,5,0,3,1,2,4,5,0.08,1.1,TRUE
57,976,4,5,3,1,4,5,0,2,3,0.08,1.1,TRUE
57,977,0,0,6,4,1,5,2,3,0,0.08,1.1,TRUE
57,978,2,5,4,3,2,4,5,1,0,0.08,1.1,TRUE
57,979,5,4,5,1,5,3,2,4,0,0.08,1.1,TRUE
57,980,1,5,2,3,5,2,1,0,4,0.08,1.1,TRUE
57,981,5,0,6,4,1,5,2,3,0,0.08,1.1,TRUE
57,982,1,4,1,4,5,1,3,2,0,0.08,1.1,TRUE
57,983,3,1,2,2,1,5,3,4,0,0.08,1.1,TRUE
57,984,4,2,4,0,1,5,2,3,4,0.08,1.1,TRUE
57,985,0,0,1,0,1,3,4,5,2,0.08,1.1,TRUE
57,986,3,1,6,0,3,4,2,5,1,0.08,1.1,TRUE
57,987,0,4,1,4,0,2,5,1,3,0.08,1.1,TRUE
57,988,2,1,5,4,0,3,2,1,5,0.08,1.1,TRUE
57,989,5,2,6,3,0,1,5,4,2,0.08,1.1,TRUE
57,990,4,3,4,4,1,5,3,2,0,0.08,1.1,TRUE
57,991,0,1,6,4,2,5,3,0,1,0.08,1.1,TRUE
57,992,4,2,3,0,3,2,4,5,1,0.08,1.1,TRUE
57,993,0,3,5,2,4,1,5,3,0,0.08,1.1,TRUE
57,994,1,5,4,2,4,3,5,1,0,0.08,1.1,TRUE
57,995,3,0,6,5,1,4,2,3,0,0.08,1.1,TRUE
57,996,4,1,2,0,1,2,4,3,5,0.08,1.1,TRUE
57,997,0,2,1,2,3,5,0,1,4,0.08,1.1,TRUE
57,998,1,0,2,2,0,4,3,5,1,0.08,1.1,TRUE
57,999,5,4,5,1,5,0,3,4,2,0.08,1.1,TRUE
57,1000,1,1,4,5,4,2,1,0,3,0.08,1.1,TRUE
57,1001,3,2,6,4,5,1,0,3,2,0.08,1.1,TRUE
57,1002,4,1,1,1,5,4,3,0,2,0.08,1.1,TRUE
57,1003,0,2,4,1,0,5,2,3,4,0.08,1.1,TRUE
57,1004,2,3,3,2,5,3,4,1,0,0.08,1.1,TRUE
57,1005,1,5,5,0,4,1,2,5,3,0.08,1.1,TRUE
57,1006,3,0,1,0,3,5,4,2,1,0.08,1.1,TRUE
57,1007,0,2,2,1,2,4,5,0,3,0.08,1.1,TRUE
57,1008,1,3,1,3,1,2,5,4,0,0.08,1.1,FALSE
57,1009,0,5,6,1,4,2,0,3,5,0.08,1.1,TRUE
57,1010,2,0,3,1,5,0,4,2,3,0.08,1.1,TRUE
57,1011,1,4,5,5,3,1,0,4,2,0.08,1.1,TRUE
57,1012,2,1,2,4,1,3,2,0,5,0.08,1.1,TRUE
57,1013,5,2,6,1,5,0,4,3,2,0.08,1.1,TRUE
57,1014,3,0,4,5,3,2,0,4,1,0.08,1.1,TRUE
57,1015,4,4,5,2,3,0,5,4,1,0.08,1.1,TRUE
57,1016,3,1,4,0,2,5,1,3,4,0.08,1.1,TRUE
57,1017,4,3,6,0,5,1,2,4,3,0.08,1.1,TRUE
57,1018,0,5,5,4,3,0,1,5,2,0.08,1.1,TRUE
57,1019,2,0,2,1,0,2,3,4,5,0.08,1.1,TRUE
57,1020,5,4,1,4,5,1,3,2,0,0.08,1.1,TRUE
57,1021,1,1,4,4,5,2,1,0,3,0.08,1.1,TRUE
57,1022,0,4,6,5,0,3,2,1,4,0.08,1.1,TRUE
57,1023,4,1,3,2,5,1,4,3,0,0.08,1.1,TRUE
57,1024,0,2,6,3,5,1,0,4,2,0.08,1.1,TRUE
57,1025,5,3,1,3,4,0,2,1,5,0.08,1.1,TRUE
57,1026,2,4,6,5,1,2,3,0,4,0.08,1.1,TRUE
57,1027,5,1,4,0,5,4,1,3,2,0.08,1.1,TRUE
57,1028,1,4,2,5,4,2,1,0,3,0.08,1.1,TRUE
57,1029,3,3,6,1,2,4,0,5,3,0.08,1.1,TRUE
57,1030,4,5,3,4,2,5,1,3,0,0.08,1.1,TRUE
57,1031,0,0,2,3,0,1,5,4,2,0.08,1.1,TRUE
57,1032,4,4,4,0,1,2,4,3,5,0.08,1.1,TRUE
57,1033,5,1,6,3,5,4,2,0,1,0.08,1.1,TRUE
57,1034,0,2,5,0,5,3,1,2,4,0.08,1.1,TRUE
57,1035,2,3,6,2,5,4,1,0,3,0.08,1.1,TRUE
57,1036,3,5,2,3,5,0,4,2,1,0.08,1.1,TRUE
57,1037,2,0,5,1,2,5,4,0,3,0.08,1.1,TRUE
57,1038,5,3,1,3,5,0,4,1,2,0.08,1.1,TRUE
57,1039,1,5,6,3,1,2,0,4,5,0.08,1.1,TRUE
57,1040,3,0,5,3,1,5,4,0,2,0.08,1.1,TRUE
57,1041,4,4,4,5,2,0,4,1,3,0.08,1.1,TRUE
57,1042,0,1,6,3,4,2,0,5,1,0.08,1.1,TRUE
57,1043,2,2,3,0,5,2,3,1,4,0.08,1.1,TRUE
57,1044,4,1,1,1,2,4,5,3,0,0.08,1.1,TRUE
57,1045,0,2,5,4,5,3,0,2,1,0.08,1.1,TRUE
57,1046,5,3,4,0,2,4,3,5,1,0.08,1.1,TRUE
57,1047,0,2,5,5,1,3,4,2,0,0.08,1.1,TRUE
57,1048,1,3,3,2,0,3,1,5,4,0.08,1.1,TRUE
57,1049,0,5,6,2,3,0,4,1,5,0.08,1.1,TRUE
57,1050,2,2,3,3,5,2,4,0,1,0.08,1.1,TRUE
57,1051,5,3,1,3,2,4,0,1,5,0.08,1.1,TRUE
57,1052,4,4,2,1,4,5,2,0,3,0.08,1.1,TRUE
57,1053,0,1,1,1,3,0,2,5,4,0.08,1.1,TRUE
57,1054,2,4,6,1,2,3,0,5,4,0.08,1.1,TRUE
57,1055,1,0,5,4,1,2,5,0,3,0.08,1.1,TRUE
57,1056,5,2,6,5,3,1,4,0,2,0.08,1.1,TRUE
57,1057,1,3,3,5,0,3,2,1,4,0.08,1.1,TRUE
57,1058,3,5,2,2,5,4,0,1,3,0.08,1.1,TRUE
57,1059,4,0,4,5,4,3,0,1,2,0.08,1.1,TRUE
57,1060,2,4,1,4,2,0,3,5,1,0.08,1.1,TRUE
57,1061,1,1,4,0,2,4,1,5,3,0.08,1.1,TRUE
57,1062,3,2,1,2,0,1,4,3,5,0.08,1.1,TRUE
57,1063,5,3,2,2,3,0,5,4,1,0.08,1.1,TRUE
57,1064,1,0,6,2,4,1,3,5,0,0.08,1.1,TRUE
57,1065,3,4,3,5,3,4,0,2,1,0.08,1.1,TRUE
57,1066,0,1,6,4,3,0,2,5,1,0.08,1.1,TRUE
57,1067,2,2,5,1,3,4,0,2,5,0.08,1.1,TRUE
57,1068,3,3,2,4,3,5,0,2,1,0.08,1.1,TRUE
57,1069,4,5,5,2,3,0,4,5,1,0.08,1.1,TRUE
57,1070,0,2,4,0,1,5,2,3,4,0.08,1.1,TRUE
57,1071,3,3,2,0,3,4,2,5,1,0.08,1.1,TRUE
57,1072,4,0,6,5,3,2,4,1,0,0.08,1.1,TRUE
57,1073,1,1,3,3,4,1,2,5,0,0.08,1.1,TRUE
57,1074,0,2,5,1,3,0,5,2,4,0.08,1.1,TRUE
57,1075,2,0,6,3,2,5,1,4,0,0.08,1.1,TRUE
57,1076,3,2,1,2,1,5,4,3,0,0.08,1.1,TRUE
57,1077,4,3,2,0,3,5,4,2,1,0.08,1.1,TRUE
57,1078,1,4,5,0,3,5,1,4,2,0.08,1.1,TRUE
57,1079,3,1,3,5,2,1,4,3,0,0.08,1.1,TRUE
57,1080,2,0,6,1,4,5,2,3,0,0.08,1.1,TRUE
57,1081,5,1,2,3,1,4,2,5,0,0.08,1.1,TRUE
57,1082,1,2,5,0,5,1,4,2,3,0.08,1.1,TRUE
57,1083,3,3,6,5,4,2,1,0,3,0.08,1.1,TRUE
57,1084,4,5,3,2,4,5,0,1,3,0.08,1.1,TRUE
57,1085,0,0,1,0,4,1,2,3,5,0.08,1.1,TRUE
57,1086,2,4,3,0,5,4,3,2,1,0.08,1.1,TRUE
57,1087,5,0,2,5,0,2,4,1,3,0.08,1.1,TRUE
57,1088,0,4,5,3,2,0,1,4,5,0.08,1.1,TRUE
57,1089,2,1,3,2,5,1,3,4,0,0.08,1.1,TRUE
57,1090,5,2,1,2,4,0,5,1,3,0.08,1.1,TRUE
57,1091,2,4,5,0,2,3,1,4,5,0.08,1.1,TRUE
57,1092,3,2,6,0,4,5,1,3,2,0.08,1.1,TRUE
57,1093,4,3,5,5,4,2,0,3,1,0.08,1.1,TRUE
57,1094,0,5,6,2,3,4,0,1,5,0.08,1.1,TRUE
57,1095,2,0,1,0,2,3,5,1,4,0.08,1.1,TRUE
57,1096,0,2,5,3,0,4,5,2,1,0.08,1.1,TRUE
57,1097,4,3,4,1,5,0,3,4,2,0.08,1.1,TRUE
57,1098,1,5,5,4,1,2,3,5,0,0.08,1.1,TRUE
57,1099,3,0,3,5,4,0,2,1,3,0.08,1.1,TRUE
57,1100,4,4,4,0,1,3,4,5,2,0.08,1.1,TRUE
57,1101,0,3,5,0,4,1,5,3,2,0.08,1.1,TRUE
57,1102,5,5,2,2,5,1,0,4,3,0.08,1.1,TRUE
57,1103,1,0,1,0,1,5,2,4,3,0.08,1.1,TRUE
57,1104,0,4,2,3,4,1,2,0,5,0.08,1.1,TRUE
57,1105,5,3,6,1,5,0,2,4,3,0.08,1.1,TRUE
57,1106,1,5,1,5,4,2,0,3,1,0.08,1.1,TRUE
57,1107,4,0,5,5,4,2,3,0,1,0.08,1.1,TRUE
57,1108,0,1,2,4,1,2,5,0,3,0.08,1.1,TRUE
57,1109,2,4,1,4,0,3,5,1,2,0.08,1.1,TRUE
57,1110,3,5,2,3,5,4,0,2,1,0.08,1.1,TRUE
57,1111,1,1,4,3,0,5,1,4,2,0.08,1.1,TRUE
57,1112,2,3,2,0,3,5,4,1,2,0.08,1.1,TRUE
57,1113,1,5,4,1,2,4,5,3,0,0.08,1.1,TRUE
57,1114,3,2,3,0,4,2,3,1,5,0.08,1.1,TRUE
57,1115,4,0,2,5,0,1,4,2,3,0.08,1.1,TRUE
57,1116,0,4,4,0,3,1,4,2,5,0.08,1.1,TRUE
57,1117,2,1,1,1,0,2,4,5,3,0.08,1.1,TRUE
57,1118,5,2,2,3,2,0,4,5,1,0.08,1.1,TRUE
57,1119,4,3,4,1,0,5,3,2,4,0.08,1.1,TRUE
57,1120,3,5,6,1,2,0,3,4,5,0.08,1.1,TRUE
57,1121,4,0,3,4,5,0,1,3,2,0.08,1.1,TRUE
57,1122,0,2,4,1,0,5,2,4,3,0.08,1.1,TRUE
57,1123,2,4,5,1,5,2,0,4,3,0.08,1.1,TRUE
57,1124,3,2,4,0,5,3,2,4,1,0.08,1.1,TRUE
57,1125,2,4,1,4,0,1,3,2,5,0.08,1.1,TRUE
57,1126,0,0,5,4,1,3,2,0,5,0.08,1.1,TRUE
57,1127,2,4,6,0,5,3,1,2,4,0.08,1.1,TRUE
57,1128,5,1,5,5,0,2,3,1,4,0.08,1.1,TRUE
57,1129,3,3,3,0,5,3,4,2,1,0.08,1.1,TRUE
57,1130,4,4,1,4,5,3,1,0,2,0.08,1.1,TRUE
57,1131,0,1,5,2,0,5,3,1,4,0.08,1.1,TRUE
57,1132,2,4,6,2,1,5,3,0,4,0.08,1.1,TRUE
57,1133,4,1,4,5,4,3,1,2,0,0.08,1.1,TRUE
57,1134,2,2,3,1,4,2,3,0,5,0.08,1.1,TRUE
57,1135,4,3,6,2,0,5,1,4,3,0.08,1.1,TRUE
57,1136,0,5,1,5,2,3,1,4,0,0.08,1.1,TRUE
57,1137,2,3,5,1,5,0,2,3,4,0.08,1.1,TRUE
57,1138,0,0,1,0,1,4,5,2,3,0.08,1.1,TRUE
57,1139,5,4,3,3,1,4,2,5,0,0.08,1.1,TRUE
57,1140,1,0,5,4,1,2,5,0,3,0.08,1.1,TRUE
57,1141,2,4,4,2,0,1,4,3,5,0.08,1.1,TRUE
57,1142,1,2,3,0,1,2,3,4,5,0.08,1.1,TRUE
57,1143,2,3,2,4,3,1,5,0,2,0.08,1.1,TRUE
57,1144,0,4,3,3,5,4,1,0,2,0.08,1.1,TRUE
57,1145,5,0,4,2,5,4,0,1,3,0.08,1.1,TRUE
57,1146,2,4,1,4,5,3,1,2,0,0.08,1.1,TRUE
57,1147,5,1,4,5,2,3,1,4,0,0.08,1.1,TRUE
57,1148,1,0,3,1,5,0,4,3,2,0.08,1.1,TRUE
57,1149,2,4,2,1,4,3,5,2,0,0.08,1.1,TRUE
57,1150,5,1,5,3,4,5,2,1,0,0.08,1.1,TRUE
57,1151,1,2,1,2,0,3,1,5,4,0.08,1.1,TRUE
57,1152,2,0,5,4,3,2,1,0,5,0.08,1.1,FALSE
57,1153,1,4,4,0,2,5,4,1,3,0.08,1.1,TRUE
57,1154,3,1,6,2,0,4,3,5,1,0.08,1.1,TRUE
57,1155,4,4,2,2,4,3,0,1,5,0.08,1.1,TRUE
57,1156,0,1,3,3,2,1,0,5,4,0.08,1.1,TRUE
57,1157,3,4,1,4,2,3,1,5,0,0.08,1.1,TRUE
57,1158,4,0,4,4,1,3,0,5,2,0.08,1.1,TRUE
57,1159,0,4,2,3,4,2,5,1,0,0.08,1.1,TRUE
57,1160,2,3,5,2,0,1,5,3,4,0.08,1.1,TRUE
57,1161,1,5,2,0,5,1,3,4,2,0.08,1.1,TRUE
57,1162,3,1,5,3,0,5,2,1,4,0.08,1.1,TRUE
57,1163,4,2,1,2,4,3,0,5,1,0.08,1.1,TRUE
57,1164,0,3,2,2,3,0,1,5,4,0.08,1.1,TRUE
57,1165,2,5,6,3,1,4,2,0,5,0.08,1.1,TRUE
57,1166,4,0,1,0,3,2,4,1,5,0.08,1.1,TRUE
57,1167,3,4,3,3,1,4,5,2,0,0.08,1.1,TRUE
57,1168,4,5,5,2,1,4,0,5,3,0.08,1.1,TRUE
57,1169,5,0,1,0,1,5,4,2,3,0.08,1.1,TRUE
57,1170,4,5,4,1,4,0,5,3,2,0.08,1.1,TRUE
57,1171,0,0,1,0,3,5,2,4,1,0.08,1.1,TRUE
57,1172,2,4,5,3,1,5,0,4,2,0.08,1.1,TRUE
57,1173,1,1,6,2,0,3,5,4,1,0.08,1.1,TRUE
57,1174,5,5,1,5,1,3,4,2,0,0.08,1.1,TRUE
57,1175,1,2,4,3,4,0,2,5,1,0.08,1.1,TRUE
57,1176,3,3,2,0,3,4,5,1,2,0.08,1.1,TRUE
57,1177,4,1,4,3,2,5,1,0,4,0.08,1.1,TRUE
57,1178,1,2,3,0,1,2,3,5,4,0.08,1.1,TRUE
57,1179,3,3,2,4,3,2,1,0,5,0.08,1.1,TRUE
57,1180,4,4,1,4,0,5,1,2,3,0.08,1.1,TRUE
57,1181,0,1,6,0,2,3,5,4,1,0.08,1.1,TRUE
57,1182,3,5,3,4,2,5,3,0,1,0.08,1.1,TRUE
57,1183,4,0,1,0,5,3,2,4,1,0.08,1.1,TRUE
57,1184,0,3,5,5,1,2,0,3,4,0.08,1.1,TRUE
57,1185,1,5,2,1,5,0,3,4,2,0.08,1.1,TRUE
57,1186,3,3,6,0,2,4,5,1,3,0.08,1.1,TRUE
