"sid","tid","target_location","target","array_location","option_1","option_2","option_3","option_4","option_5","option_6","target_duration","response_deadline","no_pause"
47,795,0,3,3,4,1,3,0,2,5,0.08,1.1,TRUE
47,796,2,2,2,4,2,5,0,1,3,0.08,1.1,TRUE
47,797,5,5,4,2,0,1,5,4,3,0.08,1.1,TRUE
47,798,0,1,5,3,5,2,4,1,0,0.08,1.1,TRUE
47,799,4,5,1,5,4,1,2,0,3,0.08,1.1,TRUE
47,800,0,4,2,5,4,3,1,2,0,0.08,1.1,TRUE
47,801,2,1,3,2,5,1,3,0,4,0.08,1.1,TRUE
47,802,5,3,1,3,1,2,0,4,5,0.08,1.1,TRUE
47,803,0,5,3,1,4,5,2,3,0,0.08,1.1,TRUE
47,804,2,1,5,4,0,2,5,1,3,0.08,1.1,TRUE
47,805,5,0,1,0,5,1,2,4,3,0.08,1.1,TRUE
47,806,4,1,5,5,4,0,2,1,3,0.08,1.1,TRUE
47,807,2,3,1,3,4,2,5,0,1,0.08,1.1,TRUE
47,808,1,4,5,1,5,2,0,4,3,0.08,1.1,TRUE
47,809,2,3,1,3,5,2,1,0,4,0.08,1.1,TRUE
47,810,5,2,4,3,4,1,2,5,0,0.08,1.1,TRUE
47,811,4,5,6,1,4,3,2,0,5,0.08,1.1,TRUE
47,812,3,1,4,3,4,2,1,5,0,0.08,1.1,TRUE
47,813,1,0,3,5,4,0,2,3,1,0.08,1.1,TRUE
47,814,4,4,2,1,4,5,2,3,0,0.08,1.1,TRUE
47,815,3,3,5,2,0,4,5,3,1,0.08,1.1,TRUE
47,816,1,2,1,2,0,3,5,4,1,0.08,1.1,TRUE
47,817,0,5,2,1,5,4,0,3,2,0.08,1.1,TRUE
47,818,2,0,4,3,1,4,0,5,2,0.08,1.1,TRUE
47,819,5,4,5,1,0,2,3,4,5,0.08,1.1,TRUE
47,820,1,0,6,3,5,2,4,1,0,0.08,1.1,TRUE
47,821,2,4,3,2,5,4,0,3,1,0.08,1.1,TRUE
47,822,5,3,2,4,3,2,1,5,0,0.08,1.1,TRUE
47,823,0,2,3,5,0,2,1,4,3,0.08,1.1,TRUE
47,824,2,5,4,3,2,0,5,4,1,0.08,1.1,TRUE
47,825,5,1,3,5,2,1,4,3,0,0.08,1.1,TRUE
47,826,4,5,6,0,2,3,1,4,5,0.08,1.1,TRUE
47,827,3,4,1,4,5,0,3,2,1,0.08,1.1,TRUE
47,828,1,3,5,2,4,1,0,3,5,0.08,1.1,TRUE
47,829,4,2,2,3,2,1,4,5,0,0.08,1.1,TRUE
47,830,3,5,6,2,0,4,3,1,5,0.08,1.1,TRUE
47,831,1,1,2,5,1,0,4,2,3,0.08,1.1,TRUE
47,832,0,5,6,4,0,3,1,2,5,0.08,1.1,TRUE
47,833,2,1,4,2,3,5,1,0,4,0.08,1.1,TRUE
47,834,5,4,3,3,2,4,1,5,0,0.08,1.1,TRUE
47,835,4,5,6,3,2,0,4,1,5,0.08,1.1,TRUE
47,836,3,4,5,1,3,5,0,4,2,0.08,1.1,TRUE
47,837,1,3,4,1,2,4,3,0,5,0.08,1.1,TRUE
47,838,0,2,1,2,5,4,0,1,3,0.08,1.1,TRUE
47,839,2,5,2,3,5,4,0,2,1,0.08,1.1,TRUE
47,840,4,1,6,4,3,2,0,5,1,0.08,1.1,TRUE
47,841,3,0,3,2,4,0,5,1,3,0.08,1.1,TRUE
47,842,1,4,1,4,2,0,5,1,3,0.08,1.1,TRUE
47,843,0,2,2,1,2,0,5,4,3,0.08,1.1,TRUE
47,844,4,5,4,4,1,3,5,0,2,0.08,1.1,TRUE
47,845,0,3,1,3,4,2,1,5,0,0.08,1.1,TRUE
47,846,4,2,3,0,1,2,3,5,4,0.08,1.1,TRUE
47,847,3,5,1,5,0,2,3,4,1,0.08,1.1,TRUE
47,848,1,4,5,0,3,2,5,4,1,0.08,1.1,TRUE
47,849,0,1,2,4,1,0,2,5,3,0.08,1.1,TRUE
47,850,1,0,6,5,3,4,2,1,0,0.08,1.1,TRUE
47,851,5,4,5,1,5,3,0,4,2,0.08,1.1,TRUE
47,852,4,0,3,2,3,0,1,4,5,0.08,1.1,TRUE
47,853,2,3,4,2,5,1,3,4,0,0.08,1.1,TRUE
47,854,5,2,1,2,3,1,5,4,0,0.08,1.1,TRUE
47,855,4,5,3,3,4,5,2,0,1,0.08,1.1,TRUE
47,856,0,3,5,1,2,5,0,3,4,0.08,1.1,TRUE
47,857,2,2,3,3,5,2,0,4,1,0.08,1.1,TRUE
47,858,5,4,5,0,5,1,3,4,2,0.08,1.1,TRUE
47,859,4,3,4,0,2,1,3,4,5,0.08,1.1,TRUE
47,860,3,2,1,2,4,1,0,5,3,0.08,1.1,TRUE
47,861,0,1,2,2,1,0,4,3,5,0.08,1.1,TRUE
47,862,5,0,3,1,5,0,4,3,2,0.08,1.1,TRUE
47,863,4,4,2,5,4,3,0,1,2,0.08,1.1,TRUE
47,864,3,3,1,3,1,2,0,4,5,0.08,1.1,FALSE
47,865,1,4,2,3,4,0,1,5,2,0.08,1.1,TRUE
47,866,0,3,4,4,0,5,3,2,1,0.08,1.1,TRUE
47,867,2,2,5,3,4,0,1,2,5,0.08,1.1,TRUE
47,868,4,5,3,0,3,5,1,2,4,0.08,1.1,TRUE
47,869,3,2,6,4,3,0,1,5,2,0.08,1.1,TRUE
47,870,1,3,5,1,4,5,2,3,0,0.08,1.1,TRUE
47,871,0,2,3,0,4,2,3,5,1,0.08,1.1,TRUE
47,872,2,1,5,0,5,2,4,1,3,0.08,1.1,TRUE
47,873,5,0,3,4,1,0,5,3,2,0.08,1.1,TRUE
47,874,4,2,4,3,4,5,2,0,1,0.08,1.1,TRUE
47,875,5,0,1,0,1,5,3,4,2,0.08,1.1,TRUE
47,876,4,2,5,1,4,0,3,2,5,0.08,1.1,TRUE
47,877,1,4,2,5,4,3,0,1,2,0.08,1.1,TRUE
47,878,2,3,6,5,2,1,0,4,3,0.08,1.1,TRUE
47,879,5,0,4,1,5,3,0,4,2,0.08,1.1,TRUE
47,880,0,3,5,2,1,0,4,3,5,0.08,1.1,TRUE
47,881,2,2,3,0,5,2,1,3,4,0.08,1.1,TRUE
47,882,0,5,1,5,2,0,1,4,3,0.08,1.1,TRUE
47,883,2,3,5,2,0,5,4,3,1,0.08,1.1,TRUE
47,884,5,4,2,1,4,3,0,2,5,0.08,1.1,TRUE
47,885,1,3,1,3,2,5,0,1,4,0.08,1.1,TRUE
47,886,0,4,4,3,1,0,4,2,5,0.08,1.1,TRUE
47,887,2,3,2,2,3,4,5,1,0,0.08,1.1,TRUE
47,888,5,1,3,0,3,1,5,2,4,0.08,1.1,TRUE
47,889,4,3,6,2,1,4,0,5,3,0.08,1.1,TRUE
47,890,3,2,5,1,3,5,0,2,4,0.08,1.1,TRUE
47,891,4,4,2,3,4,1,2,5,0,0.08,1.1,TRUE
47,892,3,3,6,0,5,2,4,1,3,0.08,1.1,TRUE
47,893,4,0,4,4,3,5,0,2,1,0.08,1.1,TRUE
47,894,2,4,6,2,1,0,3,5,4,0.08,1.1,TRUE
47,895,5,5,4,2,4,3,5,0,1,0.08,1.1,TRUE
47,896,0,0,3,2,5,0,3,4,1,0.08,1.1,TRUE
47,897,2,2,6,0,3,1,5,4,2,0.08,1.1,TRUE
47,898,5,5,3,4,0,5,1,2,3,0.08,1.1,TRUE
47,899,2,1,1,1,4,3,2,0,5,0.08,1.1,TRUE
47,900,0,2,2,4,2,3,1,0,5,0.08,1.1,TRUE
47,901,2,3,6,0,4,1,5,2,3,0.08,1.1,TRUE
47,902,5,2,3,5,3,2,1,4,0,0.08,1.1,TRUE
47,903,4,5,1,5,4,2,3,1,0,0.08,1.1,TRUE
47,904,0,1,3,0,4,1,3,2,5,0.08,1.1,TRUE
47,905,2,2,6,5,0,3,1,4,2,0.08,1.1,TRUE
47,906,5,5,5,3,2,1,0,5,4,0.08,1.1,TRUE
47,907,4,1,1,1,4,0,3,2,5,0.08,1.1,TRUE
47,908,3,0,4,1,5,4,0,3,2,0.08,1.1,TRUE
47,909,1,4,5,5,0,3,2,4,1,0.08,1.1,TRUE
47,910,4,3,1,3,2,1,5,0,4,0.08,1.1,TRUE
47,911,3,2,3,3,4,2,1,0,5,0.08,1.1,TRUE
47,912,4,1,5,2,4,0,5,1,3,0.08,1.1,TRUE
47,913,3,0,2,1,0,5,2,4,3,0.08,1.1,TRUE
47,914,1,4,6,3,2,0,5,1,4,0.08,1.1,TRUE
47,915,0,5,4,2,1,0,5,3,4,0.08,1.1,TRUE
47,916,2,2,2,4,2,0,3,5,1,0.08,1.1,TRUE
47,917,4,5,1,5,0,3,4,1,2,0.08,1.1,TRUE
47,918,3,2,6,0,4,1,5,3,2,0.08,1.1,TRUE
47,919,1,5,4,3,1,0,5,2,4,0.08,1.1,TRUE
47,920,0,1,6,4,0,5,2,3,1,0.08,1.1,TRUE
47,921,2,3,2,0,3,4,2,1,5,0.08,1.1,TRUE
47,922,5,2,1,2,4,5,3,0,1,0.08,1.1,TRUE
47,923,4,1,4,3,5,0,1,2,4,0.08,1.1,TRUE
47,924,3,4,3,2,1,4,5,0,3,0.08,1.1,TRUE
47,925,1,3,2,1,3,2,5,4,0,0.08,1.1,TRUE
47,926,0,5,3,4,3,5,1,2,0,0.08,1.1,TRUE
47,927,2,1,1,1,4,3,0,2,5,0.08,1.1,TRUE
47,928,0,0,4,5,4,2,0,1,3,0.08,1.1,TRUE
47,929,2,4,2,2,4,5,0,1,3,0.08,1.1,TRUE
47,930,0,3,3,4,2,3,1,0,5,0.08,1.1,TRUE
47,931,2,2,1,2,3,1,0,4,5,0.08,1.1,TRUE
47,932,4,5,5,2,3,4,1,5,0,0.08,1.1,TRUE
47,933,3,1,4,0,5,3,1,2,4,0.08,1.1,TRUE
47,934,2,0,2,2,0,5,3,1,4,0.08,1.1,TRUE
47,935,4,2,5,1,3,0,5,2,4,0.08,1.1,TRUE
47,936,0,5,2,1,5,4,3,2,0,0.08,1.1,TRUE
47,937,3,1,1,1,5,4,3,2,0,0.08,1.1,TRUE
47,938,1,0,5,3,1,5,4,0,2,0.08,1.1,TRUE
47,939,0,4,3,2,5,4,3,0,1,0.08,1.1,TRUE
47,940,2,2,6,0,1,3,5,4,2,0.08,1.1,TRUE
47,941,0,4,1,4,0,1,3,2,5,0.08,1.1,TRUE
47,942,2,0,3,4,2,0,5,1,3,0.08,1.1,TRUE
47,943,5,4,5,5,0,2,1,4,3,0.08,1.1,TRUE
47,944,4,2,3,1,4,2,3,0,5,0.08,1.1,TRUE
47,945,3,3,5,4,5,1,0,3,2,0.08,1.1,TRUE
47,946,1,2,4,5,0,1,2,3,4,0.08,1.1,TRUE
47,947,5,5,1,5,0,1,3,4,2,0.08,1.1,TRUE
47,948,4,1,5,3,2,0,5,1,4,0.08,1.1,TRUE
47,949,0,0,3,4,1,0,2,5,3,0.08,1.1,TRUE
47,950,2,4,1,4,2,1,5,0,3,0.08,1.1,TRUE
47,951,5,1,2,2,1,4,0,3,5,0.08,1.1,TRUE
47,952,3,0,5,1,3,2,5,0,4,0.08,1.1,TRUE
47,953,2,4,2,1,4,0,5,2,3,0.08,1.1,TRUE
47,954,4,3,1,3,4,2,0,5,1,0.08,1.1,TRUE
47,955,3,2,2,4,2,5,3,0,1,0.08,1.1,TRUE
47,956,1,1,6,3,2,4,0,5,1,0.08,1.1,TRUE
47,957,0,0,3,3,5,0,1,4,2,0.08,1.1,TRUE
47,958,1,4,1,4,1,0,3,2,5,0.08,1.1,TRUE
47,959,0,3,5,4,2,0,5,3,1,0.08,1.1,TRUE
47,960,2,5,6,2,1,0,3,4,5,0.08,1.1,TRUE
47,961,5,1,2,2,1,0,5,4,3,0.08,1.1,TRUE
47,962,4,5,4,4,0,3,5,1,2,0.08,1.1,TRUE
47,963,5,2,2,1,2,3,0,5,4,0.08,1.1,TRUE
47,964,4,5,1,5,3,0,2,4,1,0.08,1.1,TRUE
47,965,5,1,6,4,2,3,0,5,1,0.08,1.1,TRUE
47,966,4,2,1,2,1,4,5,3,0,0.08,1.1,TRUE
47,967,3,5,6,4,1,3,0,2,5,0.08,1.1,TRUE
47,968,1,1,3,0,3,1,4,2,5,0.08,1.1,TRUE
47,969,0,3,5,1,4,0,5,3,2,0.08,1.1,TRUE
47,970,2,2,3,5,3,2,1,0,4,0.08,1.1,TRUE
47,971,5,1,5,2,3,5,0,1,4,0.08,1.1,TRUE
47,972,2,5,4,0,4,2,5,1,3,0.08,1.1,TRUE
47,973,5,1,3,4,5,1,3,2,0,0.08,1.1,TRUE
47,974,0,0,5,4,3,5,2,0,1,0.08,1.1,TRUE
47,975,1,5,1,5,2,0,4,3,1,0.08,1.1,TRUE
47,976,5,2,2,3,2,0,4,5,1,0.08,1.1,TRUE
47,977,2,5,4,2,3,1,5,0,4,0.08,1.1,TRUE
47,978,5,1,6,3,5,0,4,2,1,0.08,1.1,TRUE
47,979,1,0,5,3,1,5,2,0,4,0.08,1.1,TRUE
47,980,0,1,4,4,5,3,1,0,2,0.08,1.1,TRUE
47,981,2,0,5,3,4,1,5,0,2,0.08,1.1,TRUE
47,982,5,1,4,3,5,0,1,4,2,0.08,1.1,TRUE
47,983,4,0,5,2,5,1,4,0,3,0.08,1.1,TRUE
47,984,1,4,4,5,3,1,4,0,2,0.08,1.1,TRUE
47,985,0,3,6,4,5,1,2,0,3,0.08,1.1,TRUE
47,986,4,2,3,0,3,2,5,4,1,0.08,1.1,TRUE
47,987,0,5,2,3,5,2,1,0,4,0.08,1.1,TRUE
47,988,5,4,1,4,5,2,3,1,0,0.08,1.1,TRUE
47,989,0,0,2,3,0,1,2,4,5,0.08,1.1,TRUE
47,990,5,5,6,1,3,4,2,0,5,0.08,1.1,TRUE
47,991,4,1,1,1,2,0,3,5,4,0.08,1.1,TRUE
47,992,2,0,5,1,3,5,4,0,2,0.08,1.1,TRUE
47,993,4,3,4,1,0,5,3,4,2,0.08,1.1,TRUE
47,994,1,4,3,3,1,4,2,5,0,0.08,1.1,TRUE
47,995,3,3,4,0,2,1,3,5,4,0.08,1.1,TRUE
47,996,1,2,6,5,3,1,4,0,2,0.08,1.1,TRUE
47,997,4,1,2,0,1,2,3,5,4,0.08,1.1,TRUE
47,998,0,0,3,2,4,0,3,5,1,0.08,1.1,TRUE
47,999,2,4,4,3,0,5,4,2,1,0.08,1.1,TRUE
47,1000,5,3,1,3,4,5,2,1,0,0.08,1.1,TRUE
47,1001,2,2,5,4,1,5,3,2,0,0.08,1.1,TRUE
47,1002,5,4,2,5,4,3,2,1,0,0.08,1.1,TRUE
47,1003,4,3,6,1,2,0,5,4,3,0.08,1.1,TRUE
47,1004,3,2,2,1,2,5,3,0,4,0.08,1.1,TRUE
47,1005,1,5,5,2,3,4,1,5,0,0.08,1.1,TRUE
47,1006,0,0,1,0,1,5,3,2,4,0.08,1.1,TRUE
47,1007,2,4,4,2,0,1,4,3,5,0.08,1.1,TRUE
47,1008,1,0,1,0,2,3,4,5,1,0.08,1.1,FALSE
47,1009,0,2,4,4,5,3,2,0,1,0.08,1.1,TRUE
47,1010,2,5,1,5,3,4,1,2,0,0.08,1.1,TRUE
47,1011,5,1,6,4,0,5,3,2,1,0.08,1.1,TRUE
47,1012,3,0,3,1,3,0,4,2,5,0.08,1.1,TRUE
47,1013,4,4,5,0,5,3,1,4,2,0.08,1.1,TRUE
47,1014,5,3,4,4,1,5,3,2,0,0.08,1.1,TRUE
47,1015,4,2,6,1,3,4,0,5,2,0.08,1.1,TRUE
47,1016,3,5,1,5,3,4,0,1,2,0.08,1.1,TRUE
47,1017,2,0,3,4,3,0,2,1,5,0.08,1.1,TRUE
47,1018,5,4,5,3,5,1,2,4,0,0.08,1.1,TRUE
47,1019,4,1,1,1,2,0,5,3,4,0.08,1.1,TRUE
47,1020,1,4,5,0,5,2,1,4,3,0.08,1.1,TRUE
47,1021,4,3,3,2,1,3,5,0,4,0.08,1.1,TRUE
47,1022,3,1,1,1,0,2,3,5,4,0.08,1.1,TRUE
47,1023,0,3,4,1,0,4,3,5,2,0.08,1.1,TRUE
47,1024,5,5,3,1,0,5,3,2,4,0.08,1.1,TRUE
47,1025,4,3,5,0,2,4,5,3,1,0.08,1.1,TRUE
47,1026,3,2,1,2,0,3,5,4,1,0.08,1.1,TRUE
47,1027,4,5,5,0,1,2,4,5,3,0.08,1.1,TRUE
47,1028,3,2,3,4,5,2,3,1,0,0.08,1.1,TRUE
47,1029,4,5,1,5,3,4,2,0,1,0.08,1.1,TRUE
47,1030,0,2,4,3,4,1,2,5,0,0.08,1.1,TRUE
47,1031,2,5,5,0,2,1,4,5,3,0.08,1.1,TRUE
47,1032,4,1,6,4,2,0,3,5,1,0.08,1.1,TRUE
47,1033,2,0,3,5,2,0,1,3,4,0.08,1.1,TRUE
47,1034,3,1,2,0,1,3,4,5,2,0.08,1.1,TRUE
47,1035,5,5,4,4,0,2,5,1,3,0.08,1.1,TRUE
47,1036,4,3,6,0,4,1,2,5,3,0.08,1.1,TRUE
47,1037,0,0,4,3,5,4,0,1,2,0.08,1.1,TRUE
47,1038,4,4,3,1,5,4,0,2,3,0.08,1.1,TRUE
47,1039,0,3,2,0,3,1,5,4,2,0.08,1.1,TRUE
47,1040,2,2,6,4,3,0,1,5,2,0.08,1.1,TRUE
47,1041,5,3,1,3,0,4,2,5,1,0.08,1.1,TRUE
47,1042,0,2,4,5,4,3,2,1,0,0.08,1.1,TRUE
47,1043,2,5,1,5,0,2,1,3,4,0.08,1.1,TRUE
47,1044,5,2,5,5,1,4,0,2,3,0.08,1.1,TRUE
47,1045,4,5,1,5,1,3,4,0,2,0.08,1.1,TRUE
47,1046,2,1,5,0,5,3,4,1,2,0.08,1.1,TRUE
47,1047,5,0,1,0,2,5,1,3,4,0.08,1.1,TRUE
47,1048,2,4,2,1,4,5,0,3,2,0.08,1.1,TRUE
47,1049,5,3,5,2,4,1,0,3,5,0.08,1.1,TRUE
47,1050,4,2,3,0,4,2,3,5,1,0.08,1.1,TRUE
47,1051,5,5,5,3,1,0,2,5,4,0.08,1.1,TRUE
47,1052,4,1,2,2,1,3,5,0,4,0.08,1.1,TRUE
47,1053,1,0,6,2,4,5,3,1,0,0.08,1.1,TRUE
47,1054,5,4,2,0,4,1,5,3,2,0.08,1.1,TRUE
47,1055,4,3,4,5,0,4,3,1,2,0.08,1.1,TRUE
47,1056,3,0,3,4,2,0,3,5,1,0.08,1.1,TRUE
47,1057,1,4,1,4,3,2,5,0,1,0.08,1.1,TRUE
47,1058,2,1,4,2,4,0,1,5,3,0.08,1.1,TRUE
47,1059,1,0,3,2,1,0,5,3,4,0.08,1.1,TRUE
47,1060,3,4,1,4,2,5,3,0,1,0.08,1.1,TRUE
47,1061,1,3,6,5,0,4,2,1,3,0.08,1.1,TRUE
47,1062,5,0,5,1,5,2,3,0,4,0.08,1.1,TRUE
47,1063,1,4,3,1,2,4,3,5,0,0.08,1.1,TRUE
47,1064,5,3,2,2,3,1,4,0,5,0.08,1.1,TRUE
47,1065,4,1,5,2,4,5,3,1,0,0.08,1.1,TRUE
47,1066,0,0,2,2,0,1,4,3,5,0.08,1.1,TRUE
47,1067,2,4,3,1,3,4,2,0,5,0.08,1.1,TRUE
47,1068,5,0,5,5,1,4,3,0,2,0.08,1.1,TRUE
47,1069,4,4,2,2,4,3,0,5,1,0.08,1.1,TRUE
47,1070,5,3,5,4,2,5,0,3,1,0.08,1.1,TRUE
47,1071,2,1,2,3,1,0,2,5,4,0.08,1.1,TRUE
47,1072,5,4,3,0,3,4,1,2,5,0.08,1.1,TRUE
47,1073,2,3,2,0,3,4,1,5,2,0.08,1.1,TRUE
47,1074,5,2,3,4,0,2,5,3,1,0.08,1.1,TRUE
47,1075,4,5,6,2,0,1,3,4,5,0.08,1.1,TRUE
47,1076,1,0,4,4,2,5,0,1,3,0.08,1.1,TRUE
47,1077,4,4,5,2,0,3,1,4,5,0.08,1.1,TRUE
47,1078,3,2,3,5,1,2,0,4,3,0.08,1.1,TRUE
47,1079,1,1,5,0,5,4,3,1,2,0.08,1.1,TRUE
47,1080,0,3,3,5,0,3,4,2,1,0.08,1.1,TRUE
47,1081,2,2,6,5,4,1,0,3,2,0.08,1.1,TRUE
47,1082,4,5,3,0,1,5,2,4,3,0.08,1.1,TRUE
47,1083,3,1,1,1,2,0,5,3,4,0.08,1.1,TRUE
47,1084,2,0,6,3,4,1,2,5,0,0.08,1.1,TRUE
47,1085,3,4,1,4,2,5,0,3,1,0.08,1.1,TRUE
47,1086,1,3,5,2,4,1,0,3,5,0.08,1.1,TRUE
47,1087,0,2,1,2,1,0,4,5,3,0.08,1.1,TRUE
47,1088,2,0,5,4,3,5,1,0,2,0.08,1.1,TRUE
47,1089,1,4,4,2,1,3,4,5,0,0.08,1.1,TRUE
47,1090,4,5,3,2,1,5,3,4,0,0.08,1.1,TRUE
47,1091,1,3,6,2,5,0,1,4,3,0.08,1.1,TRUE
47,1092,0,4,4,3,2,5,4,0,1,0.08,1.1,TRUE
47,1093,2,3,6,1,2,4,0,5,3,0.08,1.1,TRUE
47,1094,5,4,4,1,5,2,4,0,3,0.08,1.1,TRUE
47,1095,4,3,5,2,1,4,0,3,5,0.08,1.1,TRUE
47,1096,3,0,1,0,4,1,2,3,5,0.08,1.1,TRUE
47,1097,4,1,3,4,0,1,3,2,5,0.08,1.1,TRUE
47,1098,3,0,2,4,0,2,5,3,1,0.08,1.1,TRUE
47,1099,1,4,6,1,3,0,2,5,4,0.08,1.1,TRUE
47,1100,0,3,1,3,1,0,4,5,2,0.08,1.1,TRUE
47,1101,3,2,2,5,2,3,4,0,1,0.08,1.1,TRUE
47,1102,1,5,4,0,2,3,5,4,1,0.08,1.1,TRUE
47,1103,4,3,1,3,0,4,2,5,1,0.08,1.1,TRUE
47,1104,3,2,5,4,5,0,3,2,1,0.08,1.1,TRUE
47,1105,0,5,3,3,0,5,4,2,1,0.08,1.1,TRUE
47,1106,2,0,4,4,5,3,0,2,1,0.08,1.1,TRUE
47,1107,3,4,2,3,4,5,1,0,2,0.08,1.1,TRUE
47,1108,0,3,6,5,2,0,1,4,3,0.08,1.1,TRUE
47,1109,1,1,1,1,2,4,5,3,0,0.08,1.1,TRUE
47,1110,0,2,6,3,0,5,1,4,2,0.08,1.1,TRUE
47,1111,2,0,5,1,5,3,4,0,2,0.08,1.1,TRUE
47,1112,5,4,2,3,4,0,5,2,1,0.08,1.1,TRUE
47,1113,0,3,4,1,4,5,3,0,2,0.08,1.1,TRUE
47,1114,2,1,2,0,1,4,2,5,3,0.08,1.1,TRUE
47,1115,5,0,5,4,2,5,3,0,1,0.08,1.1,TRUE
47,1116,1,5,1,5,2,3,1,4,0,0.08,1.1,TRUE
47,1117,0,1,5,5,2,0,4,1,3,0.08,1.1,TRUE
47,1118,5,0,4,2,3,4,0,1,5,0.08,1.1,TRUE
47,1119,0,4,3,3,0,4,1,5,2,0.08,1.1,TRUE
47,1120,4,2,5,1,0,5,4,2,3,0.08,1.1,TRUE
47,1121,3,4,3,3,0,4,2,5,1,0.08,1.1,TRUE
47,1122,1,3,1,3,0,2,5,4,1,0.08,1.1,TRUE
47,1123,3,2,5,0,5,3,1,2,4,0.08,1.1,TRUE
47,1124,1,5,3,0,1,5,4,3,2,0.08,1.1,TRUE
47,1125,4,2,6,3,1,0,4,5,2,0.08,1.1,TRUE
47,1126,0,5,5,3,4,1,0,5,2,0.08,1.1,TRUE
47,1127,2,1,4,3,2,0,1,4,5,0.08,1.1,TRUE
47,1128,5,2,2,3,2,0,5,4,1,0.08,1.1,TRUE
47,1129,4,5,4,3,1,0,5,2,4,0.08,1.1,TRUE
47,1130,5,1,6,5,3,2,0,4,1,0.08,1.1,TRUE
47,1131,2,0,2,1,0,4,2,5,3,0.08,1.1,TRUE
47,1132,5,4,4,5,2,3,4,1,0,0.08,1.1,TRUE
47,1133,4,3,6,4,5,2,0,1,3,0.08,1.1,TRUE
47,1134,0,2,4,3,5,4,2,1,0,0.08,1.1,TRUE
47,1135,3,3,6,5,2,1,4,0,3,0.08,1.1,TRUE
47,1136,1,2,5,0,5,1,3,2,4,0.08,1.1,TRUE
47,1137,0,5,4,1,3,2,5,0,4,0.08,1.1,TRUE
47,1138,1,1,3,5,3,1,4,0,2,0.08,1.1,TRUE
47,1139,0,0,1,0,2,3,5,4,1,0.08,1.1,TRUE
47,1140,2,4,5,3,5,1,2,4,0,0.08,1.1,TRUE
47,1141,3,3,2,4,3,0,2,5,1,0.08,1.1,TRUE
47,1142,4,2,6,0,3,1,5,4,2,0.08,1.1,TRUE
47,1143,0,5,2,4,5,3,0,1,2,0.08,1.1,TRUE
47,1144,3,1,6,4,2,0,3,5,1,0.08,1.1,TRUE
47,1145,1,4,2,3,4,0,5,2,1,0.08,1.1,TRUE
47,1146,5,3,5,5,1,2,4,3,0,0.08,1.1,TRUE
47,1147,1,1,1,1,4,3,0,5,2,0.08,1.1,TRUE
47,1148,5,0,4,3,4,5,0,1,2,0.08,1.1,TRUE
47,1149,4,4,1,4,0,5,2,3,1,0.08,1.1,TRUE
47,1150,0,1,3,5,3,1,0,2,4,0.08,1.1,TRUE
47,1151,2,0,6,1,5,4,2,3,0,0.08,1.1,TRUE
47,1152,5,2,2,0,2,1,4,5,3,0.08,1.1,FALSE
47,1153,4,4,3,5,0,4,1,3,2,0.08,1.1,TRUE
47,1154,3,3,4,0,2,4,3,1,5,0.08,1.1,TRUE
47,1155,5,2,2,4,2,1,5,3,0,0.08,1.1,TRUE
47,1156,0,5,4,0,1,4,5,2,3,0.08,1.1,TRUE
47,1157,4,1,5,4,2,0,3,1,5,0.08,1.1,TRUE
47,1158,2,0,2,1,0,3,2,4,5,0.08,1.1,TRUE
47,1159,5,2,4,4,0,1,2,5,3,0.08,1.1,TRUE
47,1160,4,5,2,0,5,4,1,3,2,0.08,1.1,TRUE
47,1161,3,2,1,2,3,4,5,1,0,0.08,1.1,TRUE
47,1162,1,0,2,1,0,4,5,3,2,0.08,1.1,TRUE
47,1163,5,4,5,5,1,2,3,4,0,0.08,1.1,TRUE
47,1164,4,3,3,5,2,3,0,1,4,0.08,1.1,TRUE
47,1165,3,0,4,2,4,1,0,5,3,0.08,1.1,TRUE
47,1166,5,3,3,1,4,3,0,2,5,0.08,1.1,TRUE
47,1167,4,2,1,2,4,0,5,3,1,0.08,1.1,TRUE
47,1168,1,0,3,5,1,0,2,4,3,0.08,1.1,TRUE
47,1169,0,2,6,1,5,3,4,0,2,0.08,1.1,TRUE
47,1170,2,5,4,4,0,1,5,2,3,0.08,1.1,TRUE
47,1171,3,3,2,1,3,5,4,0,2,0.08,1.1,TRUE
47,1172,1,2,4,3,0,1,2,5,4,0.08,1.1,TRUE
47,1173,0,5,6,0,1,3,2,4,5,0.08,1.1,TRUE
47,1174,4,1,4,0,5,2,1,4,3,0.08,1.1,TRUE
47,1175,2,0,2,1,0,4,2,5,3,0.08,1.1,TRUE
47,1176,5,4,3,2,3,4,0,5,1,0.08,1.1,TRUE
47,1177,4,2,6,0,3,5,1,4,2,0.08,1.1,TRUE
47,1178,3,5,4,1,2,4,5,0,3,0.08,1.1,TRUE
47,1179,4,2,5,5,1,0,4,2,3,0.08,1.1,TRUE
47,1180,3,0,6,2,4,5,1,3,0,0.08,1.1,TRUE
47,1181,1,4,2,3,4,0,2,1,5,0.08,1.1,TRUE
47,1182,0,3,4,5,4,1,3,2,0,0.08,1.1,TRUE
47,1183,1,1,1,1,4,3,2,5,0,0.08,1.1,TRUE
47,1184,2,0,3,2,4,0,5,3,1,0.08,1.1,TRUE
47,1185,5,3,4,5,4,0,3,1,2,0.08,1.1,TRUE
47,1186,4,1,3,4,2,1,3,0,5,0.08,1.1,TRUE
