"sid","tid","target_location","target","array_location","option_1","option_2","option_3","option_4","option_5","option_6","target_duration","response_deadline","no_pause"
75,795,0,5,5,4,0,3,1,5,2,0.08,1.1,TRUE
75,796,4,1,2,5,1,4,3,0,2,0.08,1.1,TRUE
75,797,1,3,5,2,4,0,1,3,5,0.08,1.1,TRUE
75,798,0,0,3,5,4,0,1,3,2,0.08,1.1,TRUE
75,799,3,4,1,4,5,1,3,0,2,0.08,1.1,TRUE
75,800,5,5,5,1,3,2,4,5,0,0.08,1.1,TRUE
75,801,2,3,1,3,0,1,2,5,4,0.08,1.1,TRUE
75,802,3,4,3,0,1,4,2,5,3,0.08,1.1,TRUE
75,803,5,3,6,4,0,1,2,5,3,0.08,1.1,TRUE
75,804,2,0,1,0,1,5,4,2,3,0.08,1.1,TRUE
75,805,4,3,3,2,1,3,0,5,4,0.08,1.1,TRUE
75,806,1,0,5,4,3,2,5,0,1,0.08,1.1,TRUE
75,807,3,4,3,1,3,4,2,0,5,0.08,1.1,TRUE
75,808,5,2,4,5,0,3,2,1,4,0.08,1.1,TRUE
75,809,2,5,2,2,5,4,0,1,3,0.08,1.1,TRUE
75,810,5,1,6,2,4,3,0,5,1,0.08,1.1,TRUE
75,811,2,3,3,1,2,3,0,5,4,0.08,1.1,TRUE
75,812,4,1,6,3,4,2,5,0,1,0.08,1.1,TRUE
75,813,1,5,3,0,1,5,2,4,3,0.08,1.1,TRUE
75,814,0,0,4,4,5,3,0,1,2,0.08,1.1,TRUE
75,815,3,1,5,3,4,2,0,1,5,0.08,1.1,TRUE
75,816,1,5,2,1,5,0,2,3,4,0.08,1.1,TRUE
75,817,4,1,5,5,4,3,2,1,0,0.08,1.1,TRUE
75,818,5,3,4,1,2,0,3,4,5,0.08,1.1,TRUE
75,819,2,0,3,3,5,0,2,1,4,0.08,1.1,TRUE
75,820,5,4,6,1,5,3,0,2,4,0.08,1.1,TRUE
75,821,1,5,3,0,1,5,4,3,2,0.08,1.1,TRUE
75,822,2,1,2,0,1,4,3,2,5,0.08,1.1,TRUE
75,823,3,0,5,3,2,1,4,0,5,0.08,1.1,TRUE
75,824,4,3,4,4,5,1,3,0,2,0.08,1.1,TRUE
75,825,1,1,5,0,4,2,3,1,5,0.08,1.1,TRUE
75,826,0,3,2,5,3,1,4,0,2,0.08,1.1,TRUE
75,827,3,5,6,0,1,4,2,3,5,0.08,1.1,TRUE
75,828,0,1,2,5,1,4,2,0,3,0.08,1.1,TRUE
75,829,4,2,5,0,1,3,4,2,5,0.08,1.1,TRUE
75,830,1,3,1,3,0,4,1,5,2,0.08,1.1,TRUE
75,831,3,0,2,3,0,1,2,5,4,0.08,1.1,TRUE
75,832,0,4,3,0,5,4,2,3,1,0.08,1.1,TRUE
75,833,3,2,5,4,3,1,5,2,0,0.08,1.1,TRUE
75,834,0,5,3,2,0,5,1,3,4,0.08,1.1,TRUE
75,835,2,1,6,3,4,2,0,5,1,0.08,1.1,TRUE
75,836,5,3,1,3,0,5,2,1,4,0.08,1.1,TRUE
75,837,2,4,6,5,2,3,0,1,4,0.08,1.1,TRUE
75,838,1,0,4,1,5,2,0,3,4,0.08,1.1,TRUE
75,839,5,4,6,1,5,3,2,0,4,0.08,1.1,TRUE
75,840,2,2,3,0,1,2,3,5,4,0.08,1.1,TRUE
75,841,1,3,6,2,1,4,5,0,3,0.08,1.1,TRUE
75,842,0,2,4,1,4,3,2,5,0,0.08,1.1,TRUE
75,843,3,5,2,3,5,1,2,4,0,0.08,1.1,TRUE
75,844,1,0,4,5,2,3,0,1,4,0.08,1.1,TRUE
75,845,5,4,6,5,1,2,0,3,4,0.08,1.1,TRUE
75,846,4,3,1,3,2,4,5,1,0,0.08,1.1,TRUE
75,847,0,4,3,3,2,4,0,5,1,0.08,1.1,TRUE
75,848,5,2,4,4,1,5,2,0,3,0.08,1.1,TRUE
75,849,2,5,1,5,4,1,3,0,2,0.08,1.1,TRUE
75,850,1,1,6,4,2,5,3,0,1,0.08,1.1,TRUE
75,851,0,4,4,5,3,1,4,0,2,0.08,1.1,TRUE
75,852,3,3,5,2,1,4,5,3,0,0.08,1.1,TRUE
75,853,1,2,2,1,2,5,4,0,3,0.08,1.1,TRUE
75,854,0,5,3,3,4,5,2,1,0,0.08,1.1,TRUE
75,855,1,1,1,1,4,3,5,0,2,0.08,1.1,TRUE
75,856,5,3,5,5,4,1,0,3,2,0.08,1.1,TRUE
75,857,2,0,2,4,0,5,3,2,1,0.08,1.1,TRUE
75,858,4,3,1,3,1,4,5,2,0,0.08,1.1,TRUE
75,859,1,0,6,4,5,2,1,3,0,0.08,1.1,TRUE
75,860,2,4,3,1,5,4,3,2,0,0.08,1.1,TRUE
75,861,5,2,1,2,1,0,4,5,3,0.08,1.1,TRUE
75,862,2,1,3,2,4,1,5,3,0,0.08,1.1,TRUE
75,863,4,3,5,0,4,1,2,3,5,0.08,1.1,TRUE
75,864,1,0,4,2,4,3,0,1,5,0.08,1.1,FALSE
75,865,0,5,5,0,4,2,1,5,3,0.08,1.1,TRUE
75,866,3,4,3,0,1,4,5,3,2,0.08,1.1,TRUE
75,867,0,0,6,5,1,4,3,2,0,0.08,1.1,TRUE
75,868,3,4,4,5,2,3,4,0,1,0.08,1.1,TRUE
75,869,5,0,6,1,5,4,3,2,0,0.08,1.1,TRUE
75,870,1,4,2,0,4,3,1,5,2,0.08,1.1,TRUE
75,871,0,2,3,4,0,2,1,3,5,0.08,1.1,TRUE
75,872,4,0,2,4,0,5,1,2,3,0.08,1.1,TRUE
75,873,1,4,1,4,3,5,0,1,2,0.08,1.1,TRUE
75,874,0,0,6,1,4,2,3,5,0,0.08,1.1,TRUE
75,875,5,3,1,3,0,4,5,2,1,0.08,1.1,TRUE
75,876,1,4,3,1,3,4,2,5,0,0.08,1.1,TRUE
75,877,4,3,6,4,2,5,1,0,3,0.08,1.1,TRUE
75,878,2,0,3,2,4,0,5,3,1,0.08,1.1,TRUE
75,879,3,5,6,4,3,2,1,0,5,0.08,1.1,TRUE
75,880,5,2,1,2,0,5,4,3,1,0.08,1.1,TRUE
75,881,2,3,2,2,3,0,1,5,4,0.08,1.1,TRUE
75,882,4,1,6,2,3,4,0,5,1,0.08,1.1,TRUE
75,883,1,3,4,5,2,0,3,1,4,0.08,1.1,TRUE
75,884,0,2,5,4,1,5,0,2,3,0.08,1.1,TRUE
75,885,4,3,1,3,2,1,0,4,5,0.08,1.1,TRUE
75,886,0,5,6,2,4,0,1,3,5,0.08,1.1,TRUE
75,887,3,1,1,1,5,3,0,4,2,0.08,1.1,TRUE
75,888,4,5,3,4,0,5,2,3,1,0.08,1.1,TRUE
75,889,0,0,6,3,2,1,4,5,0,0.08,1.1,TRUE
75,890,3,3,5,1,4,0,5,3,2,0.08,1.1,TRUE
75,891,0,0,1,0,1,4,3,2,5,0.08,1.1,TRUE
75,892,3,4,3,5,0,4,3,2,1,0.08,1.1,TRUE
75,893,5,2,1,2,4,1,0,3,5,0.08,1.1,TRUE
75,894,2,5,4,1,4,2,5,0,3,0.08,1.1,TRUE
75,895,4,4,2,1,4,0,2,3,5,0.08,1.1,TRUE
75,896,1,2,6,3,1,4,0,5,2,0.08,1.1,TRUE
75,897,0,5,3,0,2,5,3,4,1,0.08,1.1,TRUE
75,898,3,1,6,4,5,2,0,3,1,0.08,1.1,TRUE
75,899,1,3,4,2,4,0,3,5,1,0.08,1.1,TRUE
75,900,4,0,3,4,2,0,5,3,1,0.08,1.1,TRUE
75,901,1,4,1,4,1,5,0,3,2,0.08,1.1,TRUE
75,902,5,5,5,4,1,0,3,5,2,0.08,1.1,TRUE
75,903,0,1,4,4,2,5,1,3,0,0.08,1.1,TRUE
75,904,3,3,5,0,2,1,4,3,5,0.08,1.1,TRUE
75,905,5,0,4,1,4,5,0,2,3,0.08,1.1,TRUE
75,906,2,4,6,5,3,0,1,2,4,0.08,1.1,TRUE
75,907,1,2,3,0,1,2,4,3,5,0.08,1.1,TRUE
75,908,0,0,2,1,0,5,3,2,4,0.08,1.1,TRUE
75,909,3,1,3,2,5,1,3,0,4,0.08,1.1,TRUE
75,910,5,3,5,2,0,4,5,3,1,0.08,1.1,TRUE
75,911,0,0,2,2,0,4,5,3,1,0.08,1.1,TRUE
75,912,3,3,3,0,5,3,4,2,1,0.08,1.1,TRUE
75,913,5,0,5,5,4,3,2,0,1,0.08,1.1,TRUE
75,914,1,4,2,0,4,1,3,5,2,0.08,1.1,TRUE
75,915,0,3,6,4,2,5,0,1,3,0.08,1.1,TRUE
75,916,3,5,4,3,4,2,5,1,0,0.08,1.1,TRUE
75,917,5,1,2,0,1,5,4,3,2,0.08,1.1,TRUE
75,918,3,4,6,0,5,3,1,2,4,0.08,1.1,TRUE
75,919,1,3,2,0,3,4,2,5,1,0.08,1.1,TRUE
75,920,0,0,4,4,5,3,0,1,2,0.08,1.1,TRUE
75,921,2,3,3,1,5,3,0,4,2,0.08,1.1,TRUE
75,922,4,5,1,5,0,2,4,3,1,0.08,1.1,TRUE
75,923,1,1,3,4,0,1,3,5,2,0.08,1.1,TRUE
75,924,3,4,5,2,5,3,1,4,0,0.08,1.1,TRUE
75,925,5,5,6,1,0,2,3,4,5,0.08,1.1,TRUE
75,926,2,2,3,4,0,2,5,1,3,0.08,1.1,TRUE
75,927,4,5,1,5,1,0,2,4,3,0.08,1.1,TRUE
75,928,1,4,4,0,5,1,4,2,3,0.08,1.1,TRUE
75,929,4,2,3,4,5,2,3,1,0,0.08,1.1,TRUE
75,930,5,4,5,5,0,2,1,4,3,0.08,1.1,TRUE
75,931,2,2,6,0,1,4,5,3,2,0.08,1.1,TRUE
75,932,0,1,3,3,0,1,5,2,4,0.08,1.1,TRUE
75,933,3,3,1,3,2,4,1,0,5,0.08,1.1,TRUE
75,934,2,1,2,3,1,5,0,2,4,0.08,1.1,TRUE
75,935,0,0,4,1,2,3,0,5,4,0.08,1.1,TRUE
75,936,3,4,1,4,3,1,2,5,0,0.08,1.1,TRUE
75,937,5,3,6,4,0,5,2,1,3,0.08,1.1,TRUE
75,938,1,4,4,0,1,2,4,5,3,0.08,1.1,TRUE
75,939,0,2,2,0,2,5,3,4,1,0.08,1.1,TRUE
75,940,3,5,6,1,3,4,0,2,5,0.08,1.1,TRUE
75,941,5,1,1,1,0,2,3,5,4,0.08,1.1,TRUE
75,942,2,3,3,4,5,3,1,0,2,0.08,1.1,TRUE
75,943,5,2,4,4,5,0,2,3,1,0.08,1.1,TRUE
75,944,2,5,6,3,1,0,2,4,5,0.08,1.1,TRUE
75,945,4,1,3,2,0,1,5,3,4,0.08,1.1,TRUE
75,946,2,3,2,5,3,1,2,0,4,0.08,1.1,TRUE
75,947,4,1,1,1,3,2,0,4,5,0.08,1.1,TRUE
75,948,1,3,3,1,0,3,4,5,2,0.08,1.1,TRUE
75,949,0,0,2,2,0,3,5,1,4,0.08,1.1,TRUE
75,950,1,4,3,0,1,4,5,3,2,0.08,1.1,TRUE
75,951,0,2,2,5,2,3,4,0,1,0.08,1.1,TRUE
75,952,3,5,4,1,0,4,5,3,2,0.08,1.1,TRUE
75,953,4,1,2,4,1,2,0,5,3,0.08,1.1,TRUE
75,954,1,3,5,1,2,4,5,3,0,0.08,1.1,TRUE
75,955,3,0,1,0,3,5,1,2,4,0.08,1.1,TRUE
75,956,5,5,2,1,5,3,0,2,4,0.08,1.1,TRUE
75,957,2,4,3,3,1,4,5,0,2,0.08,1.1,TRUE
75,958,4,2,1,2,5,4,3,1,0,0.08,1.1,TRUE
75,959,0,1,2,0,1,3,2,4,5,0.08,1.1,TRUE
75,960,3,3,6,1,4,2,0,5,3,0.08,1.1,TRUE
75,961,0,0,2,4,0,2,3,1,5,0.08,1.1,TRUE
75,962,5,4,5,3,2,1,5,4,0,0.08,1.1,TRUE
75,963,3,2,6,4,5,1,0,3,2,0.08,1.1,TRUE
75,964,5,5,2,3,5,2,0,1,4,0.08,1.1,TRUE
75,965,2,1,6,5,3,0,2,4,1,0.08,1.1,TRUE
75,966,5,3,3,4,1,3,0,2,5,0.08,1.1,TRUE
75,967,4,0,6,2,1,5,3,4,0,0.08,1.1,TRUE
75,968,5,4,2,3,4,0,5,1,2,0.08,1.1,TRUE
75,969,0,2,5,1,4,5,0,2,3,0.08,1.1,TRUE
75,970,3,5,2,2,5,0,4,3,1,0.08,1.1,TRUE
75,971,5,1,5,0,4,2,5,1,3,0.08,1.1,TRUE
75,972,3,3,1,3,2,1,5,4,0,0.08,1.1,TRUE
75,973,5,5,3,1,0,5,4,2,3,0.08,1.1,TRUE
75,974,2,3,4,1,2,5,3,0,4,0.08,1.1,TRUE
75,975,4,0,3,2,5,0,1,4,3,0.08,1.1,TRUE
75,976,1,4,4,1,3,2,4,0,5,0.08,1.1,TRUE
75,977,0,3,3,0,1,3,4,5,2,0.08,1.1,TRUE
75,978,3,0,5,4,5,2,3,0,1,0.08,1.1,TRUE
75,979,5,1,6,0,2,3,4,5,1,0.08,1.1,TRUE
75,980,2,3,1,3,4,1,2,0,5,0.08,1.1,TRUE
75,981,4,4,3,3,0,4,5,1,2,0.08,1.1,TRUE
75,982,1,2,1,2,3,0,5,1,4,0.08,1.1,TRUE
75,983,3,3,5,0,5,4,2,3,1,0.08,1.1,TRUE
75,984,1,5,6,2,1,4,3,0,5,0.08,1.1,TRUE
75,985,3,2,3,4,5,2,1,0,3,0.08,1.1,TRUE
75,986,5,3,2,1,3,5,0,4,2,0.08,1.1,TRUE
75,987,2,0,5,1,4,5,3,0,2,0.08,1.1,TRUE
75,988,4,2,6,0,4,3,1,5,2,0.08,1.1,TRUE
75,989,1,5,5,4,1,2,3,5,0,0.08,1.1,TRUE
75,990,2,0,3,3,5,0,2,4,1,0.08,1.1,TRUE
75,991,4,5,4,3,1,2,5,0,4,0.08,1.1,TRUE
75,992,1,0,3,3,2,0,1,4,5,0.08,1.1,TRUE
75,993,0,4,2,2,4,1,5,3,0,0.08,1.1,TRUE
75,994,3,2,1,2,3,0,5,1,4,0.08,1.1,TRUE
75,995,5,5,2,1,5,3,4,0,2,0.08,1.1,TRUE
75,996,2,1,5,5,0,2,3,1,4,0.08,1.1,TRUE
75,997,0,3,4,5,2,0,3,4,1,0.08,1.1,TRUE
75,998,3,0,1,0,5,4,3,2,1,0.08,1.1,TRUE
75,999,5,4,3,2,0,4,3,1,5,0.08,1.1,TRUE
75,1000,1,2,5,0,1,3,4,2,5,0.08,1.1,TRUE
75,1001,0,0,6,2,3,5,4,1,0,0.08,1.1,TRUE
75,1002,3,4,3,1,5,4,2,3,0,0.08,1.1,TRUE
75,1003,2,0,6,3,2,1,4,5,0,0.08,1.1,TRUE
75,1004,4,4,1,4,2,1,0,3,5,0.08,1.1,TRUE
75,1005,1,2,4,1,3,5,2,0,4,0.08,1.1,TRUE
75,1006,3,5,6,2,0,4,3,1,5,0.08,1.1,TRUE
75,1007,2,1,5,5,3,4,2,1,0,0.08,1.1,TRUE
75,1008,5,0,1,0,3,4,2,1,5,0.08,1.1,FALSE
75,1009,2,4,6,1,2,5,0,3,4,0.08,1.1,TRUE
75,1010,4,2,1,2,0,5,1,3,4,0.08,1.1,TRUE
75,1011,1,0,4,2,4,3,0,1,5,0.08,1.1,TRUE
75,1012,0,4,2,5,4,3,1,0,2,0.08,1.1,TRUE
75,1013,3,2,6,1,0,3,4,5,2,0.08,1.1,TRUE
75,1014,0,5,5,4,3,1,0,5,2,0.08,1.1,TRUE
75,1015,4,2,4,4,5,1,2,0,3,0.08,1.1,TRUE
75,1016,5,4,3,0,1,4,3,2,5,0.08,1.1,TRUE
75,1017,2,2,1,2,4,1,3,5,0,0.08,1.1,TRUE
75,1018,4,5,2,1,5,2,3,4,0,0.08,1.1,TRUE
75,1019,1,1,3,5,3,1,0,4,2,0.08,1.1,TRUE
75,1020,3,2,4,4,0,3,2,5,1,0.08,1.1,TRUE
75,1021,1,3,3,4,1,3,0,2,5,0.08,1.1,TRUE
75,1022,5,0,4,2,1,3,0,5,4,0.08,1.1,TRUE
75,1023,2,4,3,3,1,4,2,5,0,0.08,1.1,TRUE
75,1024,4,2,1,2,0,1,3,5,4,0.08,1.1,TRUE
75,1025,2,5,5,1,3,0,4,5,2,0.08,1.1,TRUE
75,1026,0,0,3,4,1,0,2,5,3,0.08,1.1,TRUE
75,1027,3,4,6,0,3,1,2,5,4,0.08,1.1,TRUE
75,1028,2,5,2,1,5,4,3,0,2,0.08,1.1,TRUE
75,1029,1,1,3,5,2,1,3,4,0,0.08,1.1,TRUE
75,1030,0,3,4,4,5,1,3,2,0,0.08,1.1,TRUE
75,1031,3,0,1,0,1,2,3,5,4,0.08,1.1,TRUE
75,1032,5,4,2,3,4,5,1,0,2,0.08,1.1,TRUE
75,1033,0,3,4,1,0,4,3,2,5,0.08,1.1,TRUE
75,1034,3,0,3,2,3,0,1,5,4,0.08,1.1,TRUE
75,1035,5,4,1,4,5,1,0,2,3,0.08,1.1,TRUE
75,1036,2,2,6,5,0,4,1,3,2,0.08,1.1,TRUE
75,1037,4,5,2,1,5,4,3,2,0,0.08,1.1,TRUE
75,1038,1,2,5,1,3,4,0,2,5,0.08,1.1,TRUE
75,1039,3,5,6,2,0,3,1,4,5,0.08,1.1,TRUE
75,1040,5,2,2,5,2,1,0,4,3,0.08,1.1,TRUE
75,1041,4,5,4,3,4,0,5,2,1,0.08,1.1,TRUE
75,1042,3,1,2,4,1,5,2,3,0,0.08,1.1,TRUE
75,1043,1,3,3,4,5,3,1,2,0,0.08,1.1,TRUE
75,1044,3,2,6,4,1,0,3,5,2,0.08,1.1,TRUE
75,1045,5,5,4,2,3,1,5,4,0,0.08,1.1,TRUE
75,1046,2,2,5,0,5,4,1,2,3,0.08,1.1,TRUE
75,1047,5,5,3,0,2,5,4,3,1,0.08,1.1,TRUE
75,1048,2,0,6,2,1,5,3,4,0,0.08,1.1,TRUE
75,1049,3,5,1,5,4,3,1,2,0,0.08,1.1,TRUE
75,1050,2,1,4,5,4,0,1,3,2,0.08,1.1,TRUE
75,1051,4,4,5,1,2,0,5,4,3,0.08,1.1,TRUE
75,1052,3,2,6,0,4,1,3,5,2,0.08,1.1,TRUE
75,1053,2,5,2,0,5,4,1,2,3,0.08,1.1,TRUE
75,1054,4,1,1,1,3,2,4,5,0,0.08,1.1,TRUE
75,1055,3,5,2,1,5,2,4,3,0,0.08,1.1,TRUE
75,1056,5,1,5,0,5,2,4,1,3,0.08,1.1,TRUE
75,1057,3,2,4,1,4,5,2,0,3,0.08,1.1,TRUE
75,1058,5,5,1,5,1,3,2,0,4,0.08,1.1,TRUE
75,1059,4,0,5,5,4,2,3,0,1,0.08,1.1,TRUE
75,1060,1,5,4,2,3,1,5,4,0,0.08,1.1,TRUE
75,1061,5,1,6,2,4,0,3,5,1,0.08,1.1,TRUE
75,1062,4,3,4,2,4,5,3,1,0,0.08,1.1,TRUE
75,1063,1,0,6,2,3,1,4,5,0,0.08,1.1,TRUE
75,1064,5,4,3,3,2,4,0,5,1,0.08,1.1,TRUE
75,1065,2,2,2,4,2,0,3,5,1,0.08,1.1,TRUE
75,1066,4,5,1,5,3,4,2,0,1,0.08,1.1,TRUE
75,1067,1,3,3,1,2,3,0,5,4,0.08,1.1,TRUE
75,1068,2,0,1,0,5,2,4,1,3,0.08,1.1,TRUE
75,1069,4,1,2,3,1,4,5,0,2,0.08,1.1,TRUE
75,1070,3,3,1,3,0,1,4,5,2,0.08,1.1,TRUE
75,1071,5,0,2,4,0,2,5,1,3,0.08,1.1,TRUE
75,1072,2,2,5,1,0,4,3,2,5,0.08,1.1,TRUE
75,1073,4,3,2,1,3,5,0,4,2,0.08,1.1,TRUE
75,1074,1,0,3,2,1,0,3,5,4,0.08,1.1,TRUE
75,1075,0,4,5,0,3,2,1,4,5,0.08,1.1,TRUE
75,1076,3,2,6,1,0,4,5,3,2,0.08,1.1,TRUE
75,1077,2,5,5,3,2,4,0,5,1,0.08,1.1,TRUE
75,1078,4,1,4,0,5,3,1,2,4,0.08,1.1,TRUE
75,1079,1,5,1,5,0,3,2,4,1,0.08,1.1,TRUE
75,1080,0,1,3,0,4,1,5,2,3,0.08,1.1,TRUE
75,1081,3,3,1,3,1,2,5,0,4,0.08,1.1,TRUE
75,1082,4,1,4,2,0,5,1,3,4,0.08,1.1,TRUE
75,1083,1,0,5,5,3,4,1,0,2,0.08,1.1,TRUE
75,1084,0,4,1,4,0,2,1,3,5,0.08,1.1,TRUE
75,1085,3,5,6,3,0,4,1,2,5,0.08,1.1,TRUE
75,1086,5,1,1,1,0,4,5,3,2,0.08,1.1,TRUE
75,1087,0,3,5,0,2,5,4,3,1,0.08,1.1,TRUE
75,1088,4,2,1,2,5,1,3,0,4,0.08,1.1,TRUE
75,1089,3,5,5,4,0,3,2,5,1,0.08,1.1,TRUE
75,1090,0,1,4,2,4,3,1,0,5,0.08,1.1,TRUE
75,1091,3,3,2,0,3,5,2,4,1,0.08,1.1,TRUE
75,1092,4,5,4,0,2,4,5,3,1,0.08,1.1,TRUE
75,1093,1,3,1,3,5,0,4,1,2,0.08,1.1,TRUE
75,1094,5,5,4,2,0,4,5,3,1,0.08,1.1,TRUE
75,1095,0,1,2,0,1,4,3,5,2,0.08,1.1,TRUE
75,1096,3,3,5,2,0,4,5,3,1,0.08,1.1,TRUE
75,1097,5,4,1,4,0,2,3,1,5,0.08,1.1,TRUE
75,1098,2,2,5,3,1,0,4,2,5,0.08,1.1,TRUE
75,1099,4,5,4,1,3,2,5,0,4,0.08,1.1,TRUE
75,1100,1,1,5,2,5,0,3,1,4,0.08,1.1,TRUE
75,1101,0,5,3,1,2,5,3,4,0,0.08,1.1,TRUE
75,1102,3,1,4,0,5,3,1,4,2,0.08,1.1,TRUE
75,1103,5,2,3,1,5,2,3,4,0,0.08,1.1,TRUE
75,1104,0,1,4,5,0,3,1,4,2,0.08,1.1,TRUE
75,1105,4,3,1,3,0,2,1,5,4,0.08,1.1,TRUE
75,1106,0,0,3,5,4,0,2,1,3,0.08,1.1,TRUE
75,1107,3,3,1,3,1,4,5,2,0,0.08,1.1,TRUE
75,1108,5,0,2,1,0,5,4,2,3,0.08,1.1,TRUE
75,1109,3,4,4,5,2,0,4,3,1,0.08,1.1,TRUE
75,1110,0,3,5,1,0,5,2,3,4,0.08,1.1,TRUE
75,1111,3,5,2,1,5,3,2,0,4,0.08,1.1,TRUE
75,1112,2,0,4,4,1,5,0,2,3,0.08,1.1,TRUE
75,1113,0,1,3,2,5,1,0,3,4,0.08,1.1,TRUE
75,1114,3,3,1,3,1,0,2,4,5,0.08,1.1,TRUE
75,1115,4,0,6,4,5,3,2,1,0,0.08,1.1,TRUE
75,1116,1,3,2,5,3,1,0,4,2,0.08,1.1,TRUE
75,1117,0,0,3,4,1,0,5,3,2,0.08,1.1,TRUE
75,1118,5,4,1,4,1,0,5,2,3,0.08,1.1,TRUE
75,1119,2,2,2,0,2,1,4,3,5,0.08,1.1,TRUE
75,1120,4,0,3,1,2,0,3,4,5,0.08,1.1,TRUE
75,1121,1,4,1,4,5,2,0,3,1,0.08,1.1,TRUE
75,1122,0,0,3,3,1,0,2,4,5,0.08,1.1,TRUE
75,1123,5,4,4,2,1,0,4,5,3,0.08,1.1,TRUE
75,1124,2,3,6,4,2,1,5,0,3,0.08,1.1,TRUE
75,1125,3,4,2,1,4,3,0,2,5,0.08,1.1,TRUE
75,1126,2,2,3,5,4,2,1,0,3,0.08,1.1,TRUE
75,1127,4,5,5,4,0,3,1,5,2,0.08,1.1,TRUE
75,1128,1,1,6,4,2,5,0,3,1,0.08,1.1,TRUE
75,1129,0,3,2,2,3,1,5,4,0,0.08,1.1,TRUE
75,1130,3,0,4,4,1,5,0,2,3,0.08,1.1,TRUE
75,1131,5,3,3,2,4,3,1,5,0,0.08,1.1,TRUE
75,1132,3,0,6,2,1,5,4,3,0,0.08,1.1,TRUE
75,1133,5,3,2,0,3,2,4,5,1,0.08,1.1,TRUE
75,1134,2,1,6,5,3,4,0,2,1,0.08,1.1,TRUE
75,1135,3,3,3,4,2,3,1,0,5,0.08,1.1,TRUE
75,1136,5,0,5,5,4,3,2,0,1,0.08,1.1,TRUE
75,1137,2,4,3,2,1,4,0,3,5,0.08,1.1,TRUE
75,1138,4,2,1,2,5,4,3,1,0,0.08,1.1,TRUE
75,1139,3,0,4,4,5,3,0,1,2,0.08,1.1,TRUE
75,1140,4,4,5,2,5,3,0,4,1,0.08,1.1,TRUE
75,1141,3,2,3,0,1,2,5,3,4,0.08,1.1,TRUE
75,1142,0,3,1,3,1,0,5,4,2,0.08,1.1,TRUE
75,1143,3,0,3,5,2,0,3,4,1,0.08,1.1,TRUE
75,1144,1,4,4,0,5,1,4,3,2,0.08,1.1,TRUE
75,1145,0,3,5,2,4,0,1,3,5,0.08,1.1,TRUE
75,1146,4,0,2,2,0,4,5,1,3,0.08,1.1,TRUE
75,1147,1,4,5,5,2,1,0,4,3,0.08,1.1,TRUE
75,1148,0,2,2,5,2,1,4,0,3,0.08,1.1,TRUE
75,1149,3,5,5,0,2,1,4,5,3,0.08,1.1,TRUE
75,1150,5,1,1,1,3,2,4,5,0,0.08,1.1,TRUE
75,1151,2,3,3,4,2,3,0,5,1,0.08,1.1,TRUE
75,1152,5,0,4,3,2,5,0,4,1,0.08,1.1,FALSE
75,1153,3,4,5,1,5,0,2,4,3,0.08,1.1,TRUE
75,1154,5,0,6,2,1,3,5,4,0,0.08,1.1,TRUE
75,1155,0,4,4,0,3,1,4,5,2,0.08,1.1,TRUE
75,1156,3,3,1,3,2,4,0,5,1,0.08,1.1,TRUE
75,1157,5,2,4,1,3,0,2,4,5,0.08,1.1,TRUE
75,1158,0,5,1,5,1,0,4,3,2,0.08,1.1,TRUE
75,1159,2,4,6,0,2,3,1,5,4,0.08,1.1,TRUE
75,1160,4,2,2,3,2,1,0,5,4,0.08,1.1,TRUE
75,1161,1,5,1,5,4,3,2,1,0,0.08,1.1,TRUE
75,1162,2,2,2,0,2,4,5,3,1,0.08,1.1,TRUE
75,1163,4,5,3,0,1,5,4,2,3,0.08,1.1,TRUE
75,1164,1,1,2,3,1,2,0,5,4,0.08,1.1,TRUE
75,1165,0,3,3,5,4,3,2,1,0,0.08,1.1,TRUE
75,1166,2,0,4,2,4,5,0,3,1,0.08,1.1,TRUE
75,1167,4,4,5,2,5,3,1,4,0,0.08,1.1,TRUE
75,1168,1,2,4,5,3,4,2,0,1,0.08,1.1,TRUE
75,1169,0,5,3,2,1,5,0,4,3,0.08,1.1,TRUE
75,1170,3,0,6,1,5,3,2,4,0,0.08,1.1,TRUE
75,1171,5,3,2,2,3,5,0,4,1,0.08,1.1,TRUE
75,1172,0,5,3,4,1,5,2,3,0,0.08,1.1,TRUE
75,1173,3,1,4,0,2,5,1,3,4,0.08,1.1,TRUE
75,1174,2,3,3,2,1,3,4,0,5,0.08,1.1,TRUE
75,1175,5,2,1,2,4,0,1,5,3,0.08,1.1,TRUE
75,1176,2,1,6,4,5,2,3,0,1,0.08,1.1,TRUE
75,1177,5,0,2,5,0,2,3,4,1,0.08,1.1,TRUE
75,1178,2,5,5,1,3,0,2,5,4,0.08,1.1,TRUE
75,1179,3,2,4,5,1,4,2,3,0,0.08,1.1,TRUE
75,1180,1,1,5,0,2,5,3,1,4,0.08,1.1,TRUE
75,1181,0,0,6,1,3,5,2,4,0,0.08,1.1,TRUE
75,1182,3,3,2,0,3,5,2,1,4,0.08,1.1,TRUE
75,1183,4,0,4,1,5,4,0,2,3,0.08,1.1,TRUE
75,1184,1,2,6,1,5,0,3,4,2,0.08,1.1,TRUE
75,1185,2,1,5,2,3,5,4,1,0,0.08,1.1,TRUE
75,1186,3,3,1,3,0,1,4,5,2,0.08,1.1,TRUE
