"sid","tid","target_location","target","array_location","option_1","option_2","option_3","option_4","option_5","option_6","target_duration","response_deadline","no_pause"
6,795,4,4,2,5,4,2,3,1,0,0.08,1.1,TRUE
6,796,3,3,6,5,2,1,4,0,3,0.08,1.1,TRUE
6,797,1,5,2,4,5,0,2,3,1,0.08,1.1,TRUE
6,798,2,2,6,1,5,3,4,0,2,0.08,1.1,TRUE
6,799,3,1,4,4,5,0,1,3,2,0.08,1.1,TRUE
6,800,5,5,6,3,1,4,0,2,5,0.08,1.1,TRUE
6,801,4,2,1,2,0,1,4,3,5,0.08,1.1,TRUE
6,802,2,4,5,0,1,2,3,4,5,0.08,1.1,TRUE
6,803,5,1,6,2,4,3,5,0,1,0.08,1.1,TRUE
6,804,4,5,4,1,2,0,5,4,3,0.08,1.1,TRUE
6,805,2,0,5,4,2,5,3,0,1,0.08,1.1,TRUE
6,806,1,3,6,4,0,1,5,2,3,0.08,1.1,TRUE
6,807,3,0,1,0,3,5,1,4,2,0.08,1.1,TRUE
6,808,4,1,6,0,5,4,2,3,1,0.08,1.1,TRUE
6,809,2,2,1,2,4,0,5,1,3,0.08,1.1,TRUE
6,810,4,4,3,5,0,4,1,3,2,0.08,1.1,TRUE
6,811,1,1,4,5,0,3,1,2,4,0.08,1.1,TRUE
6,812,3,5,6,1,0,3,4,2,5,0.08,1.1,TRUE
6,813,0,3,5,2,5,1,0,3,4,0.08,1.1,TRUE
6,814,5,0,4,4,3,5,0,2,1,0.08,1.1,TRUE
6,815,4,1,1,1,4,3,2,0,5,0.08,1.1,TRUE
6,816,0,0,3,3,4,0,5,2,1,0.08,1.1,TRUE
6,817,5,1,5,3,4,2,0,1,5,0.08,1.1,TRUE
6,818,4,0,1,0,4,2,3,1,5,0.08,1.1,TRUE
6,819,2,3,4,1,0,5,3,2,4,0.08,1.1,TRUE
6,820,1,1,5,4,0,5,2,1,3,0.08,1.1,TRUE
6,821,4,0,3,3,5,0,4,1,2,0.08,1.1,TRUE
6,822,2,2,1,2,5,1,4,0,3,0.08,1.1,TRUE
6,823,4,4,5,3,5,1,0,4,2,0.08,1.1,TRUE
6,824,0,1,4,2,0,3,1,4,5,0.08,1.1,TRUE
6,825,5,5,5,0,4,2,3,5,1,0.08,1.1,TRUE
6,826,4,2,1,2,1,4,0,5,3,0.08,1.1,TRUE
6,827,2,4,3,0,2,4,3,5,1,0.08,1.1,TRUE
6,828,1,0,4,5,2,3,0,1,4,0.08,1.1,TRUE
6,829,5,1,3,4,3,1,2,5,0,0.08,1.1,TRUE
6,830,0,0,1,0,4,1,5,2,3,0.08,1.1,TRUE
6,831,5,1,3,5,0,1,3,4,2,0.08,1.1,TRUE
6,832,4,5,2,4,5,0,3,2,1,0.08,1.1,TRUE
6,833,0,3,1,3,1,5,2,4,0,0.08,1.1,TRUE
6,834,3,0,3,5,4,0,2,3,1,0.08,1.1,TRUE
6,835,0,2,5,0,3,5,4,2,1,0.08,1.1,TRUE
6,836,5,4,2,0,4,5,2,3,1,0.08,1.1,TRUE
6,837,4,5,1,5,0,3,1,2,4,0.08,1.1,TRUE
6,838,2,2,4,3,1,5,2,4,0,0.08,1.1,TRUE
6,839,3,4,2,1,4,5,0,3,2,0.08,1.1,TRUE
6,840,0,3,3,4,1,3,0,5,2,0.08,1.1,TRUE
6,841,5,1,5,3,4,5,0,1,2,0.08,1.1,TRUE
6,842,4,5,3,3,4,5,2,0,1,0.08,1.1,TRUE
6,843,2,2,5,1,5,3,4,2,0,0.08,1.1,TRUE
6,844,1,4,3,5,3,4,1,2,0,0.08,1.1,TRUE
6,845,0,3,1,3,1,2,4,5,0,0.08,1.1,TRUE
6,846,5,0,2,1,0,5,3,4,2,0.08,1.1,TRUE
6,847,3,1,4,5,0,2,1,4,3,0.08,1.1,TRUE
6,848,2,4,1,4,3,2,0,1,5,0.08,1.1,TRUE
6,849,1,3,4,0,4,2,3,5,1,0.08,1.1,TRUE
6,850,3,5,5,4,0,2,3,5,1,0.08,1.1,TRUE
6,851,0,0,6,5,2,4,1,3,0,0.08,1.1,TRUE
6,852,5,3,3,0,2,3,1,4,5,0.08,1.1,TRUE
6,853,4,0,5,2,5,3,1,0,4,0.08,1.1,TRUE
6,854,1,1,2,4,1,0,5,3,2,0.08,1.1,TRUE
6,855,3,5,4,1,0,2,5,4,3,0.08,1.1,TRUE
6,856,1,4,5,2,3,5,1,4,0,0.08,1.1,TRUE
6,857,3,3,6,1,2,4,5,0,3,0.08,1.1,TRUE
6,858,0,4,1,4,0,3,1,5,2,0.08,1.1,TRUE
6,859,5,3,3,5,0,3,1,4,2,0.08,1.1,TRUE
6,860,4,5,4,3,2,1,5,0,4,0.08,1.1,TRUE
6,861,5,1,3,3,5,1,2,0,4,0.08,1.1,TRUE
6,862,4,0,1,0,5,4,1,3,2,0.08,1.1,TRUE
6,863,2,4,4,2,0,3,4,5,1,0.08,1.1,TRUE
6,864,1,3,5,2,4,1,5,3,0,0.08,1.1,FALSE
6,865,3,1,2,3,1,0,4,5,2,0.08,1.1,TRUE
6,866,0,4,5,0,3,1,5,4,2,0.08,1.1,TRUE
6,867,3,3,2,5,3,1,2,4,0,0.08,1.1,TRUE
6,868,4,1,3,2,5,1,3,4,0,0.08,1.1,TRUE
6,869,3,5,1,5,3,1,2,4,0,0.08,1.1,TRUE
6,870,0,1,2,3,1,4,2,0,5,0.08,1.1,TRUE
6,871,5,5,6,1,2,0,3,4,5,0.08,1.1,TRUE
6,872,0,2,5,5,1,3,4,2,0,0.08,1.1,TRUE
6,873,5,0,4,4,3,5,0,1,2,0.08,1.1,TRUE
6,874,4,1,2,3,1,2,5,4,0,0.08,1.1,TRUE
6,875,5,5,4,0,2,1,5,4,3,0.08,1.1,TRUE
6,876,0,2,5,1,0,4,3,2,5,0.08,1.1,TRUE
6,877,5,4,6,3,0,1,5,2,4,0.08,1.1,TRUE
6,878,4,2,2,5,2,4,1,0,3,0.08,1.1,TRUE
6,879,2,4,6,2,5,0,3,1,4,0.08,1.1,TRUE
6,880,5,3,3,4,5,3,0,2,1,0.08,1.1,TRUE
6,881,4,0,4,5,2,4,0,3,1,0.08,1.1,TRUE
6,882,5,3,3,2,1,3,5,0,4,0.08,1.1,TRUE
6,883,2,0,4,4,3,1,0,5,2,0.08,1.1,TRUE
6,884,1,1,2,5,1,3,0,2,4,0.08,1.1,TRUE
6,885,3,0,5,1,5,2,3,0,4,0.08,1.1,TRUE
6,886,0,1,6,2,3,0,5,4,1,0.08,1.1,TRUE
6,887,5,5,3,0,3,5,4,2,1,0.08,1.1,TRUE
6,888,1,4,1,4,1,3,2,5,0,0.08,1.1,TRUE
6,889,3,1,6,3,5,4,2,0,1,0.08,1.1,TRUE
6,890,2,5,3,4,0,5,2,3,1,0.08,1.1,TRUE
6,891,1,2,1,2,3,0,4,1,5,0.08,1.1,TRUE
6,892,2,0,3,3,4,0,2,5,1,0.08,1.1,TRUE
6,893,1,1,1,1,5,2,0,3,4,0.08,1.1,TRUE
6,894,3,5,6,2,4,3,1,0,5,0.08,1.1,TRUE
6,895,0,2,3,0,3,2,4,5,1,0.08,1.1,TRUE
6,896,1,0,5,5,3,1,4,0,2,0.08,1.1,TRUE
6,897,0,1,1,1,0,4,3,2,5,0.08,1.1,TRUE
6,898,5,5,2,0,5,3,4,1,2,0.08,1.1,TRUE
6,899,3,2,3,1,0,2,4,3,5,0.08,1.1,TRUE
6,900,0,4,6,1,3,2,5,0,4,0.08,1.1,TRUE
6,901,5,5,5,0,2,1,4,5,3,0.08,1.1,TRUE
6,902,4,2,2,5,2,4,1,0,3,0.08,1.1,TRUE
6,903,5,4,4,1,5,3,4,2,0,0.08,1.1,TRUE
6,904,4,5,5,0,4,2,3,5,1,0.08,1.1,TRUE
6,905,2,2,2,1,2,0,4,5,3,0.08,1.1,TRUE
6,906,1,4,5,2,3,0,5,4,1,0.08,1.1,TRUE
6,907,3,3,3,4,5,3,1,2,0,0.08,1.1,TRUE
6,908,0,5,4,4,0,2,5,3,1,0.08,1.1,TRUE
6,909,1,2,2,3,2,0,4,1,5,0.08,1.1,TRUE
6,910,3,4,4,3,1,5,4,2,0,0.08,1.1,TRUE
6,911,1,0,3,2,3,0,4,1,5,0.08,1.1,TRUE
6,912,3,2,2,4,2,1,0,3,5,0.08,1.1,TRUE
6,913,0,5,3,3,2,5,0,4,1,0.08,1.1,TRUE
6,914,5,4,6,2,1,5,0,3,4,0.08,1.1,TRUE
6,915,1,3,2,4,3,1,2,0,5,0.08,1.1,TRUE
6,916,3,0,1,0,2,1,3,5,4,0.08,1.1,TRUE
6,917,0,1,6,4,0,5,3,2,1,0.08,1.1,TRUE
6,918,5,4,4,5,3,0,4,2,1,0.08,1.1,TRUE
6,919,0,0,2,2,0,1,5,3,4,0.08,1.1,TRUE
6,920,5,1,5,5,0,4,2,1,3,0.08,1.1,TRUE
6,921,3,5,4,1,2,0,5,3,4,0.08,1.1,TRUE
6,922,0,4,6,5,1,2,0,3,4,0.08,1.1,TRUE
6,923,3,5,5,2,1,3,4,5,0,0.08,1.1,TRUE
6,924,0,3,2,0,3,4,1,2,5,0.08,1.1,TRUE
6,925,5,0,1,0,1,4,3,2,5,0.08,1.1,TRUE
6,926,4,1,2,2,1,0,5,3,4,0.08,1.1,TRUE
6,927,5,5,3,0,1,5,3,2,4,0.08,1.1,TRUE
6,928,3,2,1,2,5,0,4,1,3,0.08,1.1,TRUE
6,929,0,4,5,3,1,0,5,4,2,0.08,1.1,TRUE
6,930,2,3,3,5,4,3,1,0,2,0.08,1.1,TRUE
6,931,1,1,4,2,3,0,1,4,5,0.08,1.1,TRUE
6,932,3,5,6,0,1,2,4,3,5,0.08,1.1,TRUE
6,933,2,2,4,5,3,1,2,4,0,0.08,1.1,TRUE
6,934,1,0,1,0,4,2,1,3,5,0.08,1.1,TRUE
6,935,3,1,5,5,3,0,2,1,4,0.08,1.1,TRUE
6,936,2,0,4,2,1,4,0,3,5,0.08,1.1,TRUE
6,937,0,1,5,4,5,3,0,1,2,0.08,1.1,TRUE
6,938,5,5,6,2,4,0,1,3,5,0.08,1.1,TRUE
6,939,1,0,5,4,1,2,5,0,3,0.08,1.1,TRUE
6,940,4,1,6,5,4,2,3,0,1,0.08,1.1,TRUE
6,941,2,5,2,4,5,0,2,1,3,0.08,1.1,TRUE
6,942,3,2,5,4,1,0,5,2,3,0.08,1.1,TRUE
6,943,2,4,2,5,4,0,3,2,1,0.08,1.1,TRUE
6,944,1,3,3,1,2,3,5,0,4,0.08,1.1,TRUE
6,945,3,0,5,3,2,1,4,0,5,0.08,1.1,TRUE
6,946,0,1,3,3,4,1,0,5,2,0.08,1.1,TRUE
6,947,4,4,2,0,4,5,2,3,1,0.08,1.1,TRUE
6,948,2,2,5,3,1,4,5,2,0,0.08,1.1,TRUE
6,949,1,1,4,2,5,4,1,0,3,0.08,1.1,TRUE
6,950,3,5,2,4,5,3,0,2,1,0.08,1.1,TRUE
6,951,0,2,3,4,1,2,3,0,5,0.08,1.1,TRUE
6,952,1,4,6,1,5,3,2,0,4,0.08,1.1,TRUE
6,953,3,1,1,1,2,3,4,5,0,0.08,1.1,TRUE
6,954,0,5,4,1,2,3,5,4,0,0.08,1.1,TRUE
6,955,2,0,6,4,3,2,5,1,0,0.08,1.1,TRUE
6,956,1,3,3,0,2,3,1,5,4,0.08,1.1,TRUE
6,957,0,0,4,4,1,3,0,5,2,0.08,1.1,TRUE
6,958,1,1,1,1,4,5,0,2,3,0.08,1.1,TRUE
6,959,3,5,4,3,1,2,5,4,0,0.08,1.1,TRUE
6,960,4,2,3,1,0,2,3,5,4,0.08,1.1,TRUE
6,961,2,1,1,1,3,4,0,5,2,0.08,1.1,TRUE
6,962,1,5,5,4,3,2,1,5,0,0.08,1.1,TRUE
6,963,4,2,3,3,1,2,4,5,0,0.08,1.1,TRUE
6,964,3,4,2,3,4,0,1,2,5,0.08,1.1,TRUE
6,965,0,3,3,1,0,3,2,4,5,0.08,1.1,TRUE
6,966,3,5,5,3,1,0,4,5,2,0.08,1.1,TRUE
6,967,5,4,1,4,0,1,5,3,2,0.08,1.1,TRUE
6,968,4,3,2,1,3,2,5,4,0,0.08,1.1,TRUE
6,969,2,0,6,1,3,5,2,4,0,0.08,1.1,TRUE
6,970,1,5,4,4,0,2,5,1,3,0.08,1.1,TRUE
6,971,4,4,3,3,1,4,5,0,2,0.08,1.1,TRUE
6,972,2,3,2,4,3,2,1,5,0,0.08,1.1,TRUE
6,973,1,0,4,5,3,2,0,4,1,0.08,1.1,TRUE
6,974,3,1,1,1,3,2,5,0,4,0.08,1.1,TRUE
6,975,0,4,3,0,2,4,5,3,1,0.08,1.1,TRUE
6,976,1,3,1,3,4,5,1,0,2,0.08,1.1,TRUE
6,977,3,2,3,3,1,2,5,0,4,0.08,1.1,TRUE
6,978,2,4,2,1,4,2,3,5,0,0.08,1.1,TRUE
6,979,0,3,5,4,2,0,5,3,1,0.08,1.1,TRUE
6,980,5,0,6,4,5,3,1,2,0,0.08,1.1,TRUE
6,981,1,1,2,3,1,2,0,5,4,0.08,1.1,TRUE
6,982,3,5,6,1,3,2,0,4,5,0.08,1.1,TRUE
6,983,0,2,2,5,2,0,1,4,3,0.08,1.1,TRUE
6,984,3,5,3,3,4,5,1,2,0,0.08,1.1,TRUE
6,985,0,3,5,5,4,0,1,3,2,0.08,1.1,TRUE
6,986,5,0,6,2,3,5,1,4,0,0.08,1.1,TRUE
6,987,4,1,3,4,5,1,0,3,2,0.08,1.1,TRUE
6,988,2,5,6,2,4,1,3,0,5,0.08,1.1,TRUE
6,989,4,2,4,4,0,3,2,5,1,0.08,1.1,TRUE
6,990,2,1,3,4,0,1,3,2,5,0.08,1.1,TRUE
6,991,1,5,4,1,4,0,5,2,3,0.08,1.1,TRUE
6,992,3,2,2,0,2,1,5,4,3,0.08,1.1,TRUE
6,993,0,4,1,4,2,5,1,0,3,0.08,1.1,TRUE
6,994,5,3,3,0,2,3,4,5,1,0.08,1.1,TRUE
6,995,1,0,4,2,5,4,0,3,1,0.08,1.1,TRUE
6,996,3,1,5,2,4,5,0,1,3,0.08,1.1,TRUE
6,997,0,5,4,4,1,0,5,3,2,0.08,1.1,TRUE
6,998,5,2,2,4,2,3,1,5,0,0.08,1.1,TRUE
6,999,4,1,6,2,5,3,4,0,1,0.08,1.1,TRUE
6,1000,2,5,1,5,2,1,0,3,4,0.08,1.1,TRUE
6,1001,1,2,2,5,2,0,3,1,4,0.08,1.1,TRUE
6,1002,3,3,6,4,5,0,2,1,3,0.08,1.1,TRUE
6,1003,4,0,1,0,3,5,2,4,1,0.08,1.1,TRUE
6,1004,5,1,3,3,0,1,4,2,5,0.08,1.1,TRUE
6,1005,4,5,2,3,5,1,4,0,2,0.08,1.1,TRUE
6,1006,5,2,3,1,4,2,5,3,0,0.08,1.1,TRUE
6,1007,3,0,6,3,2,1,4,5,0,0.08,1.1,TRUE
6,1008,0,1,5,0,2,4,3,1,5,0.08,1.1,FALSE
6,1009,5,3,3,0,1,3,5,2,4,0.08,1.1,TRUE
6,1010,4,5,1,5,4,1,0,3,2,0.08,1.1,TRUE
6,1011,2,2,2,0,2,3,5,4,1,0.08,1.1,TRUE
6,1012,0,4,4,0,1,3,4,5,2,0.08,1.1,TRUE
6,1013,5,5,5,3,0,1,2,5,4,0.08,1.1,TRUE
6,1014,3,1,6,2,5,3,4,0,1,0.08,1.1,TRUE
6,1015,0,5,2,3,5,0,1,2,4,0.08,1.1,TRUE
6,1016,5,2,5,5,0,3,4,2,1,0.08,1.1,TRUE
6,1017,0,4,6,0,1,3,5,2,4,0.08,1.1,TRUE
6,1018,5,3,5,0,2,1,5,3,4,0.08,1.1,TRUE
6,1019,1,0,1,0,2,4,1,3,5,0.08,1.1,TRUE
6,1020,4,1,4,0,5,3,1,2,4,0.08,1.1,TRUE
6,1021,2,5,1,5,2,3,4,0,1,0.08,1.1,TRUE
6,1022,5,2,4,1,3,5,2,4,0,0.08,1.1,TRUE
6,1023,4,3,1,3,5,1,4,0,2,0.08,1.1,TRUE
6,1024,2,5,6,2,1,4,0,3,5,0.08,1.1,TRUE
6,1025,3,2,4,0,3,1,2,4,5,0.08,1.1,TRUE
6,1026,4,4,5,0,2,5,1,4,3,0.08,1.1,TRUE
6,1027,2,2,4,4,3,1,2,0,5,0.08,1.1,TRUE
6,1028,3,5,2,3,5,1,2,0,4,0.08,1.1,TRUE
6,1029,0,1,6,2,4,5,3,0,1,0.08,1.1,TRUE
6,1030,5,5,2,1,5,0,4,2,3,0.08,1.1,TRUE
6,1031,4,2,6,3,4,1,5,0,2,0.08,1.1,TRUE
6,1032,3,4,4,2,3,1,4,0,5,0.08,1.1,TRUE
6,1033,0,3,1,3,0,4,1,2,5,0.08,1.1,TRUE
6,1034,1,1,5,4,3,2,0,1,5,0.08,1.1,TRUE
6,1035,4,4,1,4,5,1,2,0,3,0.08,1.1,TRUE
6,1036,0,1,2,4,1,2,0,3,5,0.08,1.1,TRUE
6,1037,5,4,1,4,3,0,5,2,1,0.08,1.1,TRUE
6,1038,4,3,2,1,3,2,5,0,4,0.08,1.1,TRUE
6,1039,2,0,3,1,2,0,4,3,5,0.08,1.1,TRUE
6,1040,1,1,6,4,5,2,0,3,1,0.08,1.1,TRUE
6,1041,3,5,1,5,3,0,1,2,4,0.08,1.1,TRUE
6,1042,0,2,3,1,4,2,3,0,5,0.08,1.1,TRUE
6,1043,5,4,6,0,1,2,5,3,4,0.08,1.1,TRUE
6,1044,4,3,1,3,5,4,2,0,1,0.08,1.1,TRUE
6,1045,2,1,5,4,0,5,2,1,3,0.08,1.1,TRUE
6,1046,0,4,3,2,5,4,3,1,0,0.08,1.1,TRUE
6,1047,5,2,2,4,2,0,5,1,3,0.08,1.1,TRUE
6,1048,4,4,3,5,1,4,0,2,3,0.08,1.1,TRUE
6,1049,0,2,2,1,2,0,3,4,5,0.08,1.1,TRUE
6,1050,5,4,4,0,2,1,4,3,5,0.08,1.1,TRUE
6,1051,4,3,6,1,0,4,5,2,3,0.08,1.1,TRUE
6,1052,5,0,3,5,1,0,4,3,2,0.08,1.1,TRUE
6,1053,0,5,6,4,0,2,1,3,5,0.08,1.1,TRUE
6,1054,4,2,3,5,0,2,1,4,3,0.08,1.1,TRUE
6,1055,2,4,6,5,3,0,2,1,4,0.08,1.1,TRUE
6,1056,1,3,4,4,5,0,3,2,1,0.08,1.1,TRUE
6,1057,4,2,5,5,3,1,4,2,0,0.08,1.1,TRUE
6,1058,2,4,3,0,3,4,1,5,2,0.08,1.1,TRUE
6,1059,1,0,4,1,5,3,0,2,4,0.08,1.1,TRUE
6,1060,5,4,3,3,0,4,2,5,1,0.08,1.1,TRUE
6,1061,0,0,6,5,4,1,3,2,0,0.08,1.1,TRUE
6,1062,2,1,2,5,1,3,0,4,2,0.08,1.1,TRUE
6,1063,1,0,3,5,3,0,1,4,2,0.08,1.1,TRUE
6,1064,5,5,1,5,3,1,0,2,4,0.08,1.1,TRUE
6,1065,4,4,2,2,4,3,5,0,1,0.08,1.1,TRUE
6,1066,2,3,4,0,4,1,3,2,5,0.08,1.1,TRUE
6,1067,1,0,5,3,4,5,1,0,2,0.08,1.1,TRUE
6,1068,5,1,2,3,1,0,5,2,4,0.08,1.1,TRUE
6,1069,4,5,1,5,1,2,0,4,3,0.08,1.1,TRUE
6,1070,1,4,6,5,3,0,1,2,4,0.08,1.1,TRUE
6,1071,3,5,1,5,0,4,2,1,3,0.08,1.1,TRUE
6,1072,0,4,6,1,5,2,3,0,4,0.08,1.1,TRUE
6,1073,4,3,1,3,5,1,4,2,0,0.08,1.1,TRUE
6,1074,2,0,2,2,0,4,5,3,1,0.08,1.1,TRUE
6,1075,0,1,6,0,5,4,2,3,1,0.08,1.1,TRUE
6,1076,5,5,5,0,4,1,2,5,3,0.08,1.1,TRUE
6,1077,4,3,3,2,4,3,0,1,5,0.08,1.1,TRUE
6,1078,2,0,6,4,5,2,1,3,0,0.08,1.1,TRUE
6,1079,4,1,5,5,4,3,0,1,2,0.08,1.1,TRUE
6,1080,0,4,3,1,2,4,5,0,3,0.08,1.1,TRUE
6,1081,3,0,2,2,0,3,5,1,4,0.08,1.1,TRUE
6,1082,0,5,4,3,2,0,5,1,4,0.08,1.1,TRUE
6,1083,5,2,3,1,3,2,0,5,4,0.08,1.1,TRUE
6,1084,1,4,1,4,2,3,1,5,0,0.08,1.1,TRUE
6,1085,2,3,5,2,4,1,5,3,0,0.08,1.1,TRUE
6,1086,1,4,1,4,3,1,0,5,2,0.08,1.1,TRUE
6,1087,3,3,4,1,0,2,3,4,5,0.08,1.1,TRUE
6,1088,0,0,5,1,2,3,4,0,5,0.08,1.1,TRUE
6,1089,2,1,4,4,0,5,1,3,2,0.08,1.1,TRUE
6,1090,1,4,2,5,4,2,1,3,0,0.08,1.1,TRUE
6,1091,3,3,3,0,5,3,2,1,4,0.08,1.1,TRUE
6,1092,0,0,6,2,3,5,4,1,0,0.08,1.1,TRUE
6,1093,5,1,3,2,5,1,0,4,3,0.08,1.1,TRUE
6,1094,2,4,4,3,1,0,4,5,2,0.08,1.1,TRUE
6,1095,1,5,6,3,2,4,1,0,5,0.08,1.1,TRUE
6,1096,5,4,1,4,0,5,2,3,1,0.08,1.1,TRUE
6,1097,4,0,5,2,5,4,1,0,3,0.08,1.1,TRUE
6,1098,3,1,1,1,0,4,3,2,5,0.08,1.1,TRUE
6,1099,1,2,4,3,4,1,2,5,0,0.08,1.1,TRUE
6,1100,3,3,2,5,3,2,1,4,0,0.08,1.1,TRUE
6,1101,0,0,3,1,4,0,3,2,5,0.08,1.1,TRUE
6,1102,5,3,6,2,4,1,0,5,3,0.08,1.1,TRUE
6,1103,4,0,5,2,4,5,1,0,3,0.08,1.1,TRUE
6,1104,3,1,3,3,5,1,2,4,0,0.08,1.1,TRUE
6,1105,0,5,5,0,4,1,2,5,3,0.08,1.1,TRUE
6,1106,5,2,2,3,2,4,5,0,1,0.08,1.1,TRUE
6,1107,4,3,3,0,2,3,1,5,4,0.08,1.1,TRUE
6,1108,2,0,6,2,3,4,1,5,0,0.08,1.1,TRUE
6,1109,1,1,2,4,1,2,5,3,0,0.08,1.1,TRUE
6,1110,3,2,1,2,0,5,4,3,1,0.08,1.1,TRUE
6,1111,0,4,2,0,4,3,5,1,2,0.08,1.1,TRUE
6,1112,4,5,4,4,1,2,5,0,3,0.08,1.1,TRUE
6,1113,2,2,3,3,4,2,1,0,5,0.08,1.1,TRUE
6,1114,1,5,6,3,4,2,0,1,5,0.08,1.1,TRUE
6,1115,4,2,5,1,4,3,5,2,0,0.08,1.1,TRUE
6,1116,0,4,3,5,3,4,2,0,1,0.08,1.1,TRUE
6,1117,4,2,4,0,1,5,2,4,3,0.08,1.1,TRUE
6,1118,2,3,5,2,1,4,0,3,5,0.08,1.1,TRUE
6,1119,1,0,2,5,0,3,4,1,2,0.08,1.1,TRUE
6,1120,3,1,1,1,3,2,5,0,4,0.08,1.1,TRUE
6,1121,0,5,2,1,5,2,0,4,3,0.08,1.1,TRUE
6,1122,4,2,6,4,1,5,3,0,2,0.08,1.1,TRUE
6,1123,2,4,1,4,0,1,2,3,5,0.08,1.1,TRUE
6,1124,1,3,6,5,4,1,2,0,3,0.08,1.1,TRUE
6,1125,3,0,2,4,0,1,3,5,2,0.08,1.1,TRUE
6,1126,0,1,3,0,3,1,4,2,5,0.08,1.1,TRUE
6,1127,1,2,2,0,2,1,5,4,3,0.08,1.1,TRUE
6,1128,2,3,1,3,1,0,2,4,5,0.08,1.1,TRUE
6,1129,1,5,2,0,5,2,3,4,1,0.08,1.1,TRUE
6,1130,3,2,4,0,5,4,2,3,1,0.08,1.1,TRUE
6,1131,0,0,2,5,0,2,1,3,4,0.08,1.1,TRUE
6,1132,3,1,1,1,4,0,3,2,5,0.08,1.1,TRUE
6,1133,1,2,3,3,5,2,4,0,1,0.08,1.1,TRUE
6,1134,5,1,1,1,0,3,4,5,2,0.08,1.1,TRUE
6,1135,4,0,6,2,4,3,5,1,0,0.08,1.1,TRUE
6,1136,2,3,1,3,5,2,0,1,4,0.08,1.1,TRUE
6,1137,1,0,5,3,5,1,2,0,4,0.08,1.1,TRUE
6,1138,3,1,2,5,1,3,2,0,4,0.08,1.1,TRUE
6,1139,2,5,4,2,3,1,5,0,4,0.08,1.1,TRUE
6,1140,5,2,5,0,1,5,3,2,4,0.08,1.1,TRUE
6,1141,4,4,1,4,0,1,2,5,3,0.08,1.1,TRUE
6,1142,2,3,3,1,2,3,5,4,0,0.08,1.1,TRUE
6,1143,1,2,6,1,0,4,5,3,2,0.08,1.1,TRUE
6,1144,3,1,1,1,5,3,0,2,4,0.08,1.1,TRUE
6,1145,2,5,5,2,3,4,1,5,0,0.08,1.1,TRUE
6,1146,1,0,6,4,2,5,1,3,0,0.08,1.1,TRUE
6,1147,5,1,2,5,1,3,0,2,4,0.08,1.1,TRUE
6,1148,1,0,1,0,4,2,3,1,5,0.08,1.1,TRUE
6,1149,2,1,3,5,3,1,2,4,0,0.08,1.1,TRUE
6,1150,3,5,4,3,0,1,5,2,4,0.08,1.1,TRUE
6,1151,5,2,6,3,0,1,4,5,2,0.08,1.1,TRUE
6,1152,2,4,3,5,2,4,3,1,0,0.08,1.1,FALSE
6,1153,1,1,1,1,0,5,2,4,3,0.08,1.1,TRUE
6,1154,3,4,2,2,4,0,1,5,3,0.08,1.1,TRUE
6,1155,2,3,3,5,4,3,1,0,2,0.08,1.1,TRUE
6,1156,5,4,5,1,3,2,0,4,5,0.08,1.1,TRUE
6,1157,0,3,1,3,5,2,0,4,1,0.08,1.1,TRUE
6,1158,5,0,5,2,1,4,3,0,5,0.08,1.1,TRUE
6,1159,4,1,1,1,5,3,2,4,0,0.08,1.1,TRUE
6,1160,5,5,4,2,3,0,5,4,1,0.08,1.1,TRUE
6,1161,1,2,6,0,1,4,5,3,2,0.08,1.1,TRUE
6,1162,3,4,4,1,2,3,4,5,0,0.08,1.1,TRUE
6,1163,5,0,2,4,0,1,5,3,2,0.08,1.1,TRUE
6,1164,1,1,1,1,5,4,2,0,3,0.08,1.1,TRUE
6,1165,3,5,3,0,1,5,4,3,2,0.08,1.1,TRUE
6,1166,0,2,5,5,0,3,4,2,1,0.08,1.1,TRUE
6,1167,2,4,3,3,1,4,0,5,2,0.08,1.1,TRUE
6,1168,5,3,2,4,3,1,2,5,0,0.08,1.1,TRUE
6,1169,4,0,3,4,5,0,3,1,2,0.08,1.1,TRUE
6,1170,3,1,1,1,0,5,4,2,3,0.08,1.1,TRUE
6,1171,1,5,2,2,5,3,0,1,4,0.08,1.1,TRUE
6,1172,4,2,1,2,4,3,0,5,1,0.08,1.1,TRUE
6,1173,2,1,6,5,4,2,0,3,1,0.08,1.1,TRUE
6,1174,1,5,1,5,3,1,2,0,4,0.08,1.1,TRUE
6,1175,3,2,5,5,0,4,3,2,1,0.08,1.1,TRUE
6,1176,0,4,1,4,5,0,1,3,2,0.08,1.1,TRUE
6,1177,3,2,4,3,5,0,2,1,4,0.08,1.1,TRUE
6,1178,0,5,5,1,2,3,0,5,4,0.08,1.1,TRUE
6,1179,5,2,4,5,3,1,2,0,4,0.08,1.1,TRUE
6,1180,4,4,6,5,3,0,1,2,4,0.08,1.1,TRUE
6,1181,2,3,4,4,2,5,3,1,0,0.08,1.1,TRUE
6,1182,1,0,6,4,1,3,2,5,0,0.08,1.1,TRUE
6,1183,3,2,3,1,4,2,3,0,5,0.08,1.1,TRUE
6,1184,0,4,4,0,1,2,4,3,5,0.08,1.1,TRUE
6,1185,5,2,6,1,0,3,4,5,2,0.08,1.1,TRUE
6,1186,3,4,2,2,4,0,3,1,5,0.08,1.1,TRUE
