"sid","tid","target_location","target","array_location","option_1","option_2","option_3","option_4","option_5","option_6","target_duration","response_deadline","no_pause"
12,795,3,1,4,4,5,0,1,2,3,0.08,1.1,TRUE
12,796,5,4,6,2,3,1,0,5,4,0.08,1.1,TRUE
12,797,3,3,3,5,1,3,0,4,2,0.08,1.1,TRUE
12,798,4,2,6,1,0,3,5,4,2,0.08,1.1,TRUE
12,799,2,5,5,4,0,2,1,5,3,0.08,1.1,TRUE
12,800,4,0,3,5,1,0,4,2,3,0.08,1.1,TRUE
12,801,2,5,5,3,2,4,1,5,0,0.08,1.1,TRUE
12,802,0,0,1,0,2,3,1,5,4,0.08,1.1,TRUE
12,803,4,1,2,4,1,2,5,0,3,0.08,1.1,TRUE
12,804,1,2,4,1,0,4,2,3,5,0.08,1.1,TRUE
12,805,3,5,1,5,4,2,1,3,0,0.08,1.1,TRUE
12,806,5,0,2,1,0,2,4,5,3,0.08,1.1,TRUE
12,807,0,3,5,0,4,2,5,3,1,0.08,1.1,TRUE
12,808,2,2,6,0,1,3,5,4,2,0.08,1.1,TRUE
12,809,1,5,3,3,2,5,4,0,1,0.08,1.1,TRUE
12,810,3,0,5,2,4,3,5,0,1,0.08,1.1,TRUE
12,811,5,1,6,3,0,4,5,2,1,0.08,1.1,TRUE
12,812,0,4,2,2,4,0,5,1,3,0.08,1.1,TRUE
12,813,3,1,6,0,5,4,2,3,1,0.08,1.1,TRUE
12,814,5,4,5,1,2,5,0,4,3,0.08,1.1,TRUE
12,815,4,0,6,2,3,1,5,4,0,0.08,1.1,TRUE
12,816,2,1,3,5,2,1,3,4,0,0.08,1.1,TRUE
12,817,1,4,2,5,4,0,2,3,1,0.08,1.1,TRUE
12,818,3,3,3,0,1,3,2,5,4,0.08,1.1,TRUE
12,819,5,2,1,2,3,4,0,1,5,0.08,1.1,TRUE
12,820,0,3,3,2,4,3,5,0,1,0.08,1.1,TRUE
12,821,4,5,1,5,4,2,1,0,3,0.08,1.1,TRUE
12,822,3,0,6,3,4,5,1,2,0,0.08,1.1,TRUE
12,823,5,1,1,1,5,4,2,0,3,0.08,1.1,TRUE
12,824,0,4,6,3,0,1,5,2,4,0.08,1.1,TRUE
12,825,4,2,2,1,2,4,3,0,5,0.08,1.1,TRUE
12,826,2,1,3,3,0,1,5,2,4,0.08,1.1,TRUE
12,827,1,0,2,2,0,5,3,1,4,0.08,1.1,TRUE
12,828,0,1,4,5,3,0,1,4,2,0.08,1.1,TRUE
12,829,3,4,6,1,5,0,2,3,4,0.08,1.1,TRUE
12,830,4,3,4,1,0,2,3,4,5,0.08,1.1,TRUE
12,831,0,2,6,4,1,0,5,3,2,0.08,1.1,TRUE
12,832,4,5,1,5,3,4,2,1,0,0.08,1.1,TRUE
12,833,3,0,4,2,5,3,0,4,1,0.08,1.1,TRUE
12,834,2,4,1,4,3,5,0,1,2,0.08,1.1,TRUE
12,835,0,0,3,3,2,0,1,4,5,0.08,1.1,TRUE
12,836,3,1,1,1,3,5,4,2,0,0.08,1.1,TRUE
12,837,5,2,5,4,5,1,3,2,0,0.08,1.1,TRUE
12,838,0,1,6,3,4,2,0,5,1,0.08,1.1,TRUE
12,839,4,4,4,3,0,2,4,5,1,0.08,1.1,TRUE
12,840,2,2,5,0,4,5,1,2,3,0.08,1.1,TRUE
12,841,1,5,2,0,5,2,1,3,4,0.08,1.1,TRUE
12,842,0,4,4,5,0,1,4,2,3,0.08,1.1,TRUE
12,843,4,0,3,4,2,0,3,1,5,0.08,1.1,TRUE
12,844,2,5,2,4,5,3,1,2,0,0.08,1.1,TRUE
12,845,5,2,1,2,0,4,1,5,3,0.08,1.1,TRUE
12,846,0,5,2,0,5,2,4,3,1,0.08,1.1,TRUE
12,847,4,3,3,1,0,3,5,4,2,0.08,1.1,TRUE
12,848,0,2,6,0,1,3,4,5,2,0.08,1.1,TRUE
12,849,4,3,4,4,0,5,3,1,2,0.08,1.1,TRUE
12,850,2,2,2,0,2,1,3,5,4,0.08,1.1,TRUE
12,851,5,4,4,2,3,5,4,0,1,0.08,1.1,TRUE
12,852,0,3,5,0,2,1,5,3,4,0.08,1.1,TRUE
12,853,4,2,4,0,4,1,2,3,5,0.08,1.1,TRUE
12,854,2,4,3,2,3,4,5,0,1,0.08,1.1,TRUE
12,855,1,2,1,2,1,3,5,4,0,0.08,1.1,TRUE
12,856,2,5,5,0,4,1,3,5,2,0.08,1.1,TRUE
12,857,5,3,3,4,5,3,0,2,1,0.08,1.1,TRUE
12,858,3,2,6,4,3,5,1,0,2,0.08,1.1,TRUE
12,859,4,4,4,2,5,1,4,3,0,0.08,1.1,TRUE
12,860,2,3,3,0,1,3,2,5,4,0.08,1.1,TRUE
12,861,1,2,5,4,0,5,1,2,3,0.08,1.1,TRUE
12,862,5,5,6,2,3,1,4,0,5,0.08,1.1,TRUE
12,863,0,2,4,1,3,5,2,4,0,0.08,1.1,TRUE
12,864,2,1,6,5,3,2,0,4,1,0.08,1.1,FALSE
12,865,1,4,2,2,4,3,5,1,0,0.08,1.1,TRUE
12,866,3,3,1,3,5,2,4,1,0,0.08,1.1,TRUE
12,867,5,5,6,0,3,1,4,2,5,0.08,1.1,TRUE
12,868,0,0,3,3,1,0,2,4,5,0.08,1.1,TRUE
12,869,5,5,4,2,0,3,5,4,1,0.08,1.1,TRUE
12,870,0,3,5,1,0,4,5,3,2,0.08,1.1,TRUE
12,871,4,2,1,2,3,0,4,5,1,0.08,1.1,TRUE
12,872,2,5,2,4,5,3,1,2,0,0.08,1.1,TRUE
12,873,1,1,1,1,5,2,4,0,3,0.08,1.1,TRUE
12,874,3,5,6,1,3,2,0,4,5,0.08,1.1,TRUE
12,875,5,0,5,5,2,3,4,0,1,0.08,1.1,TRUE
12,876,0,5,1,5,0,4,3,2,1,0.08,1.1,TRUE
12,877,4,0,2,5,0,1,3,2,4,0.08,1.1,TRUE
12,878,1,1,3,5,0,1,2,4,3,0.08,1.1,TRUE
12,879,3,4,4,2,1,0,4,5,3,0.08,1.1,TRUE
12,880,5,3,6,1,4,2,5,0,3,0.08,1.1,TRUE
12,881,3,4,2,3,4,2,1,5,0,0.08,1.1,TRUE
12,882,5,3,4,0,2,4,3,1,5,0.08,1.1,TRUE
12,883,4,2,1,2,3,0,5,1,4,0.08,1.1,TRUE
12,884,2,4,2,2,4,0,1,5,3,0.08,1.1,TRUE
12,885,1,3,4,2,1,0,3,4,5,0.08,1.1,TRUE
12,886,4,2,3,5,4,2,0,3,1,0.08,1.1,TRUE
12,887,2,4,1,4,1,5,3,2,0,0.08,1.1,TRUE
12,888,3,3,4,0,4,5,3,2,1,0.08,1.1,TRUE
12,889,5,2,5,5,3,0,4,2,1,0.08,1.1,TRUE
12,890,0,5,2,3,5,2,1,4,0,0.08,1.1,TRUE
12,891,4,0,5,5,1,2,3,0,4,0.08,1.1,TRUE
12,892,2,1,1,1,2,0,5,4,3,0.08,1.1,TRUE
12,893,1,4,4,2,1,0,4,3,5,0.08,1.1,TRUE
12,894,5,5,6,1,2,3,0,4,5,0.08,1.1,TRUE
12,895,0,0,4,2,5,1,0,4,3,0.08,1.1,TRUE
12,896,2,2,1,2,4,5,1,3,0,0.08,1.1,TRUE
12,897,1,5,2,3,5,2,0,4,1,0.08,1.1,TRUE
12,898,3,2,5,1,5,0,4,2,3,0.08,1.1,TRUE
12,899,5,4,2,0,4,2,1,5,3,0.08,1.1,TRUE
12,900,0,5,6,4,1,0,3,2,5,0.08,1.1,TRUE
12,901,4,2,2,1,2,4,3,5,0,0.08,1.1,TRUE
12,902,2,5,3,3,1,5,4,0,2,0.08,1.1,TRUE
12,903,4,0,4,5,1,4,0,2,3,0.08,1.1,TRUE
12,904,2,3,3,1,0,3,5,2,4,0.08,1.1,TRUE
12,905,1,4,2,2,4,1,3,5,0,0.08,1.1,TRUE
12,906,3,3,3,1,2,3,5,0,4,0.08,1.1,TRUE
12,907,5,5,2,4,5,0,2,1,3,0.08,1.1,TRUE
12,908,4,0,5,1,5,3,2,0,4,0.08,1.1,TRUE
12,909,2,4,6,2,5,0,3,1,4,0.08,1.1,TRUE
12,910,1,5,5,4,1,2,3,5,0,0.08,1.1,TRUE
12,911,3,0,4,3,4,1,0,2,5,0.08,1.1,TRUE
12,912,0,1,5,2,0,5,3,1,4,0.08,1.1,TRUE
12,913,4,3,6,4,1,5,0,2,3,0.08,1.1,TRUE
12,914,5,2,3,3,0,2,4,1,5,0.08,1.1,TRUE
12,915,3,4,6,2,1,0,3,5,4,0.08,1.1,TRUE
12,916,0,3,4,4,0,2,3,5,1,0.08,1.1,TRUE
12,917,4,0,3,2,5,0,3,1,4,0.08,1.1,TRUE
12,918,1,1,5,2,4,3,0,1,5,0.08,1.1,TRUE
12,919,2,5,2,4,5,0,3,1,2,0.08,1.1,TRUE
12,920,1,0,4,4,3,1,0,5,2,0.08,1.1,TRUE
12,921,3,5,5,1,0,2,4,5,3,0.08,1.1,TRUE
12,922,5,0,3,2,4,0,1,3,5,0.08,1.1,TRUE
12,923,0,5,6,1,3,2,0,4,5,0.08,1.1,TRUE
12,924,4,3,5,5,0,2,1,3,4,0.08,1.1,TRUE
12,925,2,2,1,2,1,5,4,3,0,0.08,1.1,TRUE
12,926,1,1,2,0,1,2,3,4,5,0.08,1.1,TRUE
12,927,3,5,1,5,2,4,1,3,0,0.08,1.1,TRUE
12,928,0,0,3,5,2,0,1,4,3,0.08,1.1,TRUE
12,929,1,4,2,5,4,0,2,3,1,0.08,1.1,TRUE
12,930,3,3,1,3,0,4,2,1,5,0.08,1.1,TRUE
12,931,5,2,6,3,4,1,5,0,2,0.08,1.1,TRUE
12,932,0,5,5,1,0,2,3,5,4,0.08,1.1,TRUE
12,933,3,0,4,2,1,3,0,4,5,0.08,1.1,TRUE
12,934,5,5,2,4,5,3,2,0,1,0.08,1.1,TRUE
12,935,0,0,4,4,5,1,0,2,3,0.08,1.1,TRUE
12,936,4,4,2,0,4,1,2,3,5,0.08,1.1,TRUE
12,937,3,3,5,1,5,0,4,3,2,0.08,1.1,TRUE
12,938,1,5,1,5,4,0,3,1,2,0.08,1.1,TRUE
12,939,3,4,4,1,3,0,4,5,2,0.08,1.1,TRUE
12,940,5,5,6,1,3,0,2,4,5,0.08,1.1,TRUE
12,941,0,0,2,1,0,5,2,4,3,0.08,1.1,TRUE
12,942,4,1,1,1,2,4,3,5,0,0.08,1.1,TRUE
12,943,2,4,4,1,2,5,4,3,0,0.08,1.1,TRUE
12,944,4,3,6,1,5,4,2,0,3,0.08,1.1,TRUE
12,945,0,0,5,3,2,5,1,0,4,0.08,1.1,TRUE
12,946,3,1,4,4,0,5,1,2,3,0.08,1.1,TRUE
12,947,5,4,1,4,1,5,2,3,0,0.08,1.1,TRUE
12,948,2,3,2,0,3,1,2,4,5,0.08,1.1,TRUE
12,949,4,2,4,0,4,1,2,5,3,0.08,1.1,TRUE
12,950,3,5,1,5,4,3,0,2,1,0.08,1.1,TRUE
12,951,5,1,4,5,0,2,1,3,4,0.08,1.1,TRUE
12,952,3,4,6,1,5,3,0,2,4,0.08,1.1,TRUE
12,953,5,5,5,4,0,1,3,5,2,0.08,1.1,TRUE
12,954,0,1,1,1,5,4,0,2,3,0.08,1.1,TRUE
12,955,4,4,4,2,1,3,4,5,0,0.08,1.1,TRUE
12,956,5,5,3,0,2,5,3,4,1,0.08,1.1,TRUE
12,957,0,0,5,4,2,5,1,0,3,0.08,1.1,TRUE
12,958,5,1,1,1,2,0,3,5,4,0.08,1.1,TRUE
12,959,4,4,6,2,5,0,3,1,4,0.08,1.1,TRUE
12,960,3,3,2,1,3,5,0,4,2,0.08,1.1,TRUE
12,961,1,2,1,2,1,5,4,3,0,0.08,1.1,TRUE
12,962,3,1,4,0,2,4,1,3,5,0.08,1.1,TRUE
12,963,5,0,2,1,0,3,5,4,2,0.08,1.1,TRUE
12,964,2,2,3,4,5,2,0,3,1,0.08,1.1,TRUE
12,965,1,5,5,3,4,0,1,5,2,0.08,1.1,TRUE
12,966,3,0,1,0,4,1,2,3,5,0.08,1.1,TRUE
12,967,5,1,6,2,4,3,5,0,1,0.08,1.1,TRUE
12,968,4,5,2,4,5,3,0,2,1,0.08,1.1,TRUE
12,969,3,2,5,5,4,1,3,2,0,0.08,1.1,TRUE
12,970,5,5,3,3,2,5,1,0,4,0.08,1.1,TRUE
12,971,2,4,5,0,3,5,2,4,1,0.08,1.1,TRUE
12,972,4,3,4,0,1,5,3,2,4,0.08,1.1,TRUE
12,973,0,4,3,1,0,4,3,2,5,0.08,1.1,TRUE
12,974,4,0,6,4,2,5,1,3,0,0.08,1.1,TRUE
12,975,2,1,2,3,1,5,4,2,0,0.08,1.1,TRUE
12,976,1,4,1,4,5,0,2,3,1,0.08,1.1,TRUE
12,977,3,0,5,2,5,3,1,0,4,0.08,1.1,TRUE
12,978,2,1,6,3,0,2,5,4,1,0.08,1.1,TRUE
12,979,1,5,1,5,1,3,0,4,2,0.08,1.1,TRUE
12,980,3,0,5,5,4,1,3,0,2,0.08,1.1,TRUE
12,981,4,3,4,4,5,1,3,2,0,0.08,1.1,TRUE
12,982,2,0,3,2,4,0,1,5,3,0.08,1.1,TRUE
12,983,1,3,4,5,2,1,3,4,0,0.08,1.1,TRUE
12,984,5,4,3,0,1,4,2,5,3,0.08,1.1,TRUE
12,985,0,0,4,2,5,1,0,4,3,0.08,1.1,TRUE
12,986,4,4,1,4,0,3,2,1,5,0.08,1.1,TRUE
12,987,1,3,4,1,0,5,3,2,4,0.08,1.1,TRUE
12,988,3,2,6,0,3,5,4,1,2,0.08,1.1,TRUE
12,989,1,5,1,5,2,1,3,0,4,0.08,1.1,TRUE
12,990,3,0,5,3,2,1,4,0,5,0.08,1.1,TRUE
12,991,1,1,3,2,3,1,4,0,5,0.08,1.1,TRUE
12,992,3,4,1,4,5,2,0,1,3,0.08,1.1,TRUE
12,993,5,1,5,4,2,5,0,1,3,0.08,1.1,TRUE
12,994,0,3,4,0,1,4,3,5,2,0.08,1.1,TRUE
12,995,1,5,2,4,5,3,0,1,2,0.08,1.1,TRUE
12,996,3,2,4,0,4,5,2,1,3,0.08,1.1,TRUE
12,997,4,0,3,5,4,0,3,2,1,0.08,1.1,TRUE
12,998,2,1,1,1,5,4,0,3,2,0.08,1.1,TRUE
12,999,1,4,6,2,0,1,3,5,4,0.08,1.1,TRUE
12,1000,0,3,3,4,5,3,0,1,2,0.08,1.1,TRUE
12,1001,2,2,5,0,1,3,4,2,5,0.08,1.1,TRUE
12,1002,1,1,6,2,4,5,0,3,1,0.08,1.1,TRUE
12,1003,3,5,3,0,4,5,1,2,3,0.08,1.1,TRUE
12,1004,4,0,1,0,5,4,3,1,2,0.08,1.1,TRUE
12,1005,1,5,6,4,1,2,3,0,5,0.08,1.1,TRUE
12,1006,3,3,2,2,3,5,1,4,0,0.08,1.1,TRUE
12,1007,0,2,6,5,1,0,4,3,2,0.08,1.1,TRUE
12,1008,1,0,1,0,4,3,5,2,1,0.08,1.1,FALSE
12,1009,0,1,6,4,0,5,2,3,1,0.08,1.1,TRUE
12,1010,4,4,1,4,5,3,0,2,1,0.08,1.1,TRUE
12,1011,2,3,4,1,2,4,3,0,5,0.08,1.1,TRUE
12,1012,1,5,1,5,2,3,4,1,0,0.08,1.1,TRUE
12,1013,4,0,3,3,5,0,4,1,2,0.08,1.1,TRUE
12,1014,1,1,5,4,0,2,3,1,5,0.08,1.1,TRUE
12,1015,3,4,2,5,4,2,3,0,1,0.08,1.1,TRUE
12,1016,5,0,3,3,2,0,5,1,4,0.08,1.1,TRUE
12,1017,0,1,6,5,0,3,4,2,1,0.08,1.1,TRUE
12,1018,4,5,3,3,1,5,0,4,2,0.08,1.1,TRUE
12,1019,2,0,5,5,2,4,3,0,1,0.08,1.1,TRUE
12,1020,1,1,1,1,4,5,3,0,2,0.08,1.1,TRUE
12,1021,3,4,2,1,4,2,3,0,5,0.08,1.1,TRUE
12,1022,4,3,5,4,1,5,2,3,0,0.08,1.1,TRUE
12,1023,2,4,4,2,0,5,4,3,1,0.08,1.1,TRUE
12,1024,1,5,6,1,2,4,0,3,5,0.08,1.1,TRUE
12,1025,3,0,3,1,2,0,4,5,3,0.08,1.1,TRUE
12,1026,1,1,6,3,5,0,2,4,1,0.08,1.1,TRUE
12,1027,2,4,3,0,1,4,2,5,3,0.08,1.1,TRUE
12,1028,1,3,4,5,2,0,3,4,1,0.08,1.1,TRUE
12,1029,3,2,6,0,1,3,4,5,2,0.08,1.1,TRUE
12,1030,0,5,4,0,2,1,5,3,4,0.08,1.1,TRUE
12,1031,4,0,5,5,1,4,3,0,2,0.08,1.1,TRUE
12,1032,0,1,3,3,4,1,0,2,5,0.08,1.1,TRUE
12,1033,1,4,2,2,4,1,5,3,0,0.08,1.1,TRUE
12,1034,3,5,3,2,3,5,4,0,1,0.08,1.1,TRUE
12,1035,5,3,1,3,5,2,1,0,4,0.08,1.1,TRUE
12,1036,3,5,3,4,1,5,2,3,0,0.08,1.1,TRUE
12,1037,5,0,4,3,1,5,0,2,4,0.08,1.1,TRUE
12,1038,2,1,3,0,2,1,5,4,3,0.08,1.1,TRUE
12,1039,1,4,2,3,4,5,1,0,2,0.08,1.1,TRUE
12,1040,3,3,3,2,4,3,0,1,5,0.08,1.1,TRUE
12,1041,5,2,4,5,3,1,2,0,4,0.08,1.1,TRUE
12,1042,2,5,1,5,4,3,2,1,0,0.08,1.1,TRUE
12,1043,1,0,6,4,2,3,5,1,0,0.08,1.1,TRUE
12,1044,4,1,3,2,4,1,5,3,0,0.08,1.1,TRUE
12,1045,0,4,2,5,4,1,0,2,3,0.08,1.1,TRUE
12,1046,4,1,4,5,3,4,1,2,0,0.08,1.1,TRUE
12,1047,2,5,2,0,5,1,4,2,3,0.08,1.1,TRUE
12,1048,1,0,1,0,4,5,2,3,1,0.08,1.1,TRUE
12,1049,3,3,3,5,2,3,0,4,1,0.08,1.1,TRUE
12,1050,5,2,2,1,2,4,0,5,3,0.08,1.1,TRUE
12,1051,0,0,3,2,4,0,3,1,5,0.08,1.1,TRUE
12,1052,3,1,6,3,0,2,4,5,1,0.08,1.1,TRUE
12,1053,5,2,1,2,1,3,5,0,4,0.08,1.1,TRUE
12,1054,1,5,2,1,5,0,3,2,4,0.08,1.1,TRUE
12,1055,3,0,3,5,2,0,4,3,1,0.08,1.1,TRUE
12,1056,0,2,1,2,5,0,3,1,4,0.08,1.1,TRUE
12,1057,2,5,3,4,1,5,2,3,0,0.08,1.1,TRUE
12,1058,1,2,4,5,4,3,2,0,1,0.08,1.1,TRUE
12,1059,3,5,3,2,0,5,3,4,1,0.08,1.1,TRUE
12,1060,2,1,4,0,4,5,1,2,3,0.08,1.1,TRUE
12,1061,1,2,3,4,3,2,0,5,1,0.08,1.1,TRUE
12,1062,3,5,4,1,2,4,5,0,3,0.08,1.1,TRUE
12,1063,5,2,5,0,4,3,1,2,5,0.08,1.1,TRUE
12,1064,2,5,4,3,4,1,5,2,0,0.08,1.1,TRUE
12,1065,1,0,6,1,5,3,2,4,0,0.08,1.1,TRUE
12,1066,3,4,5,2,0,1,3,4,5,0.08,1.1,TRUE
12,1067,5,3,2,2,3,5,4,1,0,0.08,1.1,TRUE
12,1068,4,2,3,4,0,2,3,5,1,0.08,1.1,TRUE
12,1069,2,5,1,5,1,3,4,0,2,0.08,1.1,TRUE
12,1070,3,3,3,5,4,3,2,1,0,0.08,1.1,TRUE
12,1071,4,2,2,4,2,1,5,0,3,0.08,1.1,TRUE
12,1072,2,5,5,0,4,1,2,5,3,0.08,1.1,TRUE
12,1073,1,0,6,2,5,3,4,1,0,0.08,1.1,TRUE
12,1074,3,1,2,4,1,0,3,5,2,0.08,1.1,TRUE
12,1075,5,4,3,0,5,4,2,3,1,0.08,1.1,TRUE
12,1076,2,3,6,0,5,4,1,2,3,0.08,1.1,TRUE
12,1077,1,2,1,2,4,1,5,0,3,0.08,1.1,TRUE
12,1078,3,5,3,3,2,5,0,1,4,0.08,1.1,TRUE
12,1079,4,0,4,3,2,4,0,5,1,0.08,1.1,TRUE
12,1080,2,1,2,0,1,5,2,3,4,0.08,1.1,TRUE
12,1081,1,5,4,3,4,1,5,2,0,0.08,1.1,TRUE
12,1082,2,1,1,1,5,4,3,0,2,0.08,1.1,TRUE
12,1083,0,4,4,0,1,5,4,2,3,0.08,1.1,TRUE
12,1084,4,3,2,4,3,1,0,2,5,0.08,1.1,TRUE
12,1085,1,2,3,0,5,2,1,3,4,0.08,1.1,TRUE
12,1086,3,5,2,2,5,3,0,4,1,0.08,1.1,TRUE
12,1087,5,2,4,4,0,5,2,1,3,0.08,1.1,TRUE
12,1088,0,5,2,1,5,3,0,2,4,0.08,1.1,TRUE
12,1089,1,0,5,1,4,5,3,0,2,0.08,1.1,TRUE
12,1090,5,1,2,2,1,4,3,0,5,0.08,1.1,TRUE
12,1091,0,4,1,4,5,2,3,1,0,0.08,1.1,TRUE
12,1092,1,3,6,1,5,0,4,2,3,0.08,1.1,TRUE
12,1093,3,2,2,5,2,0,4,3,1,0.08,1.1,TRUE
12,1094,0,5,1,5,4,2,1,0,3,0.08,1.1,TRUE
12,1095,1,2,5,4,3,5,1,2,0,0.08,1.1,TRUE
12,1096,3,5,1,5,0,3,2,4,1,0.08,1.1,TRUE
12,1097,4,1,2,5,1,0,3,4,2,0.08,1.1,TRUE
12,1098,3,4,6,3,5,0,2,1,4,0.08,1.1,TRUE
12,1099,0,1,4,4,3,0,1,5,2,0.08,1.1,TRUE
12,1100,1,4,6,0,1,5,3,2,4,0.08,1.1,TRUE
12,1101,3,5,4,4,2,0,5,3,1,0.08,1.1,TRUE
12,1102,5,0,3,2,1,0,5,4,3,0.08,1.1,TRUE
12,1103,0,5,1,5,1,2,3,4,0,0.08,1.1,TRUE
12,1104,2,0,6,2,5,4,3,1,0,0.08,1.1,TRUE
12,1105,1,1,5,5,2,4,3,1,0,0.08,1.1,TRUE
12,1106,2,3,2,4,3,5,1,0,2,0.08,1.1,TRUE
12,1107,1,2,4,5,3,1,2,0,4,0.08,1.1,TRUE
12,1108,0,0,3,5,3,0,2,1,4,0.08,1.1,TRUE
12,1109,1,1,2,0,1,3,4,2,5,0.08,1.1,TRUE
12,1110,3,4,4,2,5,3,4,0,1,0.08,1.1,TRUE
12,1111,2,5,6,1,2,0,4,3,5,0.08,1.1,TRUE
12,1112,1,1,5,3,5,0,4,1,2,0.08,1.1,TRUE
12,1113,3,4,3,2,0,4,3,5,1,0.08,1.1,TRUE
12,1114,2,3,6,1,0,5,4,2,3,0.08,1.1,TRUE
12,1115,1,2,2,5,2,4,1,3,0,0.08,1.1,TRUE
12,1116,3,5,3,1,3,5,0,2,4,0.08,1.1,TRUE
12,1117,2,2,2,1,2,4,5,3,0,0.08,1.1,TRUE
12,1118,4,5,6,4,1,3,0,2,5,0.08,1.1,TRUE
12,1119,2,1,5,0,4,5,2,1,3,0.08,1.1,TRUE
12,1120,3,2,1,2,0,3,5,1,4,0.08,1.1,TRUE
12,1121,5,5,2,0,5,4,1,3,2,0.08,1.1,TRUE
12,1122,0,0,6,5,2,1,3,4,0,0.08,1.1,TRUE
12,1123,5,3,4,4,2,5,3,0,1,0.08,1.1,TRUE
12,1124,0,2,5,0,4,3,5,2,1,0.08,1.1,TRUE
12,1125,4,0,4,4,5,1,0,3,2,0.08,1.1,TRUE
12,1126,2,5,1,5,3,1,0,4,2,0.08,1.1,TRUE
12,1127,1,4,6,5,0,3,1,2,4,0.08,1.1,TRUE
12,1128,2,2,4,3,5,0,2,1,4,0.08,1.1,TRUE
12,1129,3,5,6,4,3,2,1,0,5,0.08,1.1,TRUE
12,1130,1,0,3,5,4,0,1,3,2,0.08,1.1,TRUE
12,1131,3,1,1,1,0,2,3,4,5,0.08,1.1,TRUE
12,1132,5,4,5,2,5,0,3,4,1,0.08,1.1,TRUE
12,1133,1,3,2,0,3,4,2,1,5,0.08,1.1,TRUE
12,1134,0,2,4,4,0,3,2,1,5,0.08,1.1,TRUE
12,1135,4,4,5,5,0,1,3,4,2,0.08,1.1,TRUE
12,1136,2,3,1,3,0,1,2,5,4,0.08,1.1,TRUE
12,1137,1,0,5,5,3,1,2,0,4,0.08,1.1,TRUE
12,1138,3,1,1,1,4,0,2,3,5,0.08,1.1,TRUE
12,1139,5,4,6,5,0,3,2,1,4,0.08,1.1,TRUE
12,1140,4,1,1,1,0,4,5,3,2,0.08,1.1,TRUE
12,1141,2,4,2,1,4,3,5,2,0,0.08,1.1,TRUE
12,1142,5,3,1,3,2,0,5,4,1,0.08,1.1,TRUE
12,1143,0,2,5,0,5,4,1,2,3,0.08,1.1,TRUE
12,1144,4,3,1,3,0,1,5,2,4,0.08,1.1,TRUE
12,1145,2,2,3,3,0,2,1,5,4,0.08,1.1,TRUE
12,1146,1,1,1,1,3,5,0,4,2,0.08,1.1,TRUE
12,1147,3,0,3,2,3,0,1,5,4,0.08,1.1,TRUE
12,1148,5,4,1,4,2,1,3,0,5,0.08,1.1,TRUE
12,1149,1,3,5,1,4,5,0,3,2,0.08,1.1,TRUE
12,1150,5,2,2,0,2,1,4,5,3,0.08,1.1,TRUE
12,1151,4,4,3,5,1,4,0,2,3,0.08,1.1,TRUE
12,1152,1,3,6,0,2,4,5,1,3,0.08,1.1,FALSE
12,1153,3,5,3,3,1,5,4,0,2,0.08,1.1,TRUE
12,1154,5,0,5,3,2,1,4,0,5,0.08,1.1,TRUE
12,1155,1,4,3,3,5,4,2,0,1,0.08,1.1,TRUE
12,1156,3,1,1,1,0,4,3,5,2,0.08,1.1,TRUE
12,1157,4,3,3,2,1,3,5,0,4,0.08,1.1,TRUE
12,1158,5,2,5,3,4,1,5,2,0,0.08,1.1,TRUE
12,1159,0,5,2,4,5,3,0,1,2,0.08,1.1,TRUE
12,1160,2,1,3,5,0,1,3,4,2,0.08,1.1,TRUE
12,1161,1,2,4,1,3,0,2,4,5,0.08,1.1,TRUE
12,1162,0,5,3,0,4,5,1,2,3,0.08,1.1,TRUE
12,1163,4,0,2,1,0,5,3,4,2,0.08,1.1,TRUE
12,1164,2,1,5,4,3,5,0,1,2,0.08,1.1,TRUE
12,1165,1,4,1,4,0,5,1,2,3,0.08,1.1,TRUE
12,1166,3,3,2,5,3,1,4,2,0,0.08,1.1,TRUE
12,1167,1,1,4,5,0,3,1,4,2,0.08,1.1,TRUE
12,1168,5,3,6,1,5,0,2,4,3,0.08,1.1,TRUE
12,1169,3,2,3,3,0,2,1,5,4,0.08,1.1,TRUE
12,1170,5,3,4,0,2,4,3,1,5,0.08,1.1,TRUE
12,1171,3,0,5,2,4,3,5,0,1,0.08,1.1,TRUE
12,1172,2,1,2,4,1,0,2,5,3,0.08,1.1,TRUE
12,1173,1,4,1,4,5,3,2,1,0,0.08,1.1,TRUE
12,1174,3,3,2,2,3,1,4,5,0,0.08,1.1,TRUE
12,1175,0,2,6,4,0,3,1,5,2,0.08,1.1,TRUE
12,1176,4,5,4,3,1,0,5,2,4,0.08,1.1,TRUE
12,1177,2,0,3,1,5,0,2,3,4,0.08,1.1,TRUE
12,1178,1,1,6,5,4,2,3,0,1,0.08,1.1,TRUE
12,1179,3,4,5,5,1,2,3,4,0,0.08,1.1,TRUE
12,1180,5,3,3,5,1,3,2,4,0,0.08,1.1,TRUE
12,1181,1,2,2,5,2,0,1,4,3,0.08,1.1,TRUE
12,1182,3,0,3,5,1,0,4,2,3,0.08,1.1,TRUE
12,1183,5,2,5,1,5,0,3,2,4,0.08,1.1,TRUE
12,1184,0,5,1,5,4,1,3,2,0,0.08,1.1,TRUE
12,1185,5,3,4,4,2,5,3,0,1,0.08,1.1,TRUE
12,1186,2,2,3,1,0,2,5,3,4,0.08,1.1,TRUE
