"sid","tid","target_location","target","array_location","option_1","option_2","option_3","option_4","option_5","option_6","target_duration","response_deadline","no_pause"
8,795,3,0,1,0,4,2,5,1,3,0.08,1.1,TRUE
8,796,0,2,4,5,3,4,2,0,1,0.08,1.1,TRUE
8,797,1,0,3,4,2,0,3,5,1,0.08,1.1,TRUE
8,798,0,1,6,5,2,0,4,3,1,0.08,1.1,TRUE
8,799,1,2,4,3,0,5,2,4,1,0.08,1.1,TRUE
8,800,5,4,1,4,0,5,3,2,1,0.08,1.1,TRUE
8,801,1,5,6,1,3,0,4,2,5,0.08,1.1,TRUE
8,802,5,3,5,1,5,4,2,3,0,0.08,1.1,TRUE
8,803,0,0,1,0,1,4,2,5,3,0.08,1.1,TRUE
8,804,5,5,4,3,2,0,5,1,4,0.08,1.1,TRUE
8,805,1,3,6,1,5,2,0,4,3,0.08,1.1,TRUE
8,806,5,5,5,4,3,0,1,5,2,0.08,1.1,TRUE
8,807,4,2,2,4,2,0,3,1,5,0.08,1.1,TRUE
8,808,2,4,4,5,3,2,4,0,1,0.08,1.1,TRUE
8,809,3,1,6,0,5,4,2,3,1,0.08,1.1,TRUE
8,810,0,4,3,1,5,4,0,3,2,0.08,1.1,TRUE
8,811,1,3,2,1,3,2,4,0,5,0.08,1.1,TRUE
8,812,5,0,1,0,1,3,2,4,5,0.08,1.1,TRUE
8,813,4,3,5,5,2,1,0,3,4,0.08,1.1,TRUE
8,814,5,5,3,1,4,5,0,3,2,0.08,1.1,TRUE
8,815,4,0,6,5,3,1,4,2,0,0.08,1.1,TRUE
8,816,2,4,4,0,2,1,4,3,5,0.08,1.1,TRUE
8,817,3,5,5,3,4,1,0,5,2,0.08,1.1,TRUE
8,818,1,4,6,1,5,2,0,3,4,0.08,1.1,TRUE
8,819,5,2,5,0,5,3,4,2,1,0.08,1.1,TRUE
8,820,4,5,4,0,1,4,5,3,2,0.08,1.1,TRUE
8,821,2,3,5,2,4,1,5,3,0,0.08,1.1,TRUE
8,822,0,2,6,5,1,3,4,0,2,0.08,1.1,TRUE
8,823,3,4,4,5,0,2,4,3,1,0.08,1.1,TRUE
8,824,0,5,1,5,3,0,4,2,1,0.08,1.1,TRUE
8,825,4,2,3,5,4,2,1,0,3,0.08,1.1,TRUE
8,826,3,4,6,5,3,1,2,0,4,0.08,1.1,TRUE
8,827,2,5,5,0,2,4,1,5,3,0.08,1.1,TRUE
8,828,3,3,4,1,2,0,3,5,4,0.08,1.1,TRUE
8,829,4,0,1,0,3,5,4,2,1,0.08,1.1,TRUE
8,830,2,1,5,3,4,2,5,1,0,0.08,1.1,TRUE
8,831,3,0,4,1,2,4,0,3,5,0.08,1.1,TRUE
8,832,0,5,6,1,3,2,0,4,5,0.08,1.1,TRUE
8,833,5,3,2,0,3,1,2,4,5,0.08,1.1,TRUE
8,834,4,0,6,4,5,3,2,1,0,0.08,1.1,TRUE
8,835,2,1,5,5,0,4,2,1,3,0.08,1.1,TRUE
8,836,5,2,6,0,1,4,5,3,2,0.08,1.1,TRUE
8,837,4,4,2,1,4,0,3,2,5,0.08,1.1,TRUE
8,838,2,5,5,0,1,3,2,5,4,0.08,1.1,TRUE
8,839,3,4,1,4,1,3,2,0,5,0.08,1.1,TRUE
8,840,1,3,3,2,4,3,1,5,0,0.08,1.1,TRUE
8,841,5,0,2,1,0,5,2,3,4,0.08,1.1,TRUE
8,842,4,1,3,5,3,1,2,0,4,0.08,1.1,TRUE
8,843,2,2,2,4,2,0,5,3,1,0.08,1.1,TRUE
8,844,3,4,1,4,0,2,3,1,5,0.08,1.1,TRUE
8,845,1,1,5,4,2,3,5,1,0,0.08,1.1,TRUE
8,846,3,5,6,2,4,3,0,1,5,0.08,1.1,TRUE
8,847,1,0,4,4,5,1,0,2,3,0.08,1.1,TRUE
8,848,2,1,2,2,1,4,3,0,5,0.08,1.1,TRUE
8,849,5,3,4,5,0,1,3,2,4,0.08,1.1,TRUE
8,850,4,2,6,4,5,1,3,0,2,0.08,1.1,TRUE
8,851,2,0,5,3,1,5,2,0,4,0.08,1.1,TRUE
8,852,3,5,6,0,1,2,4,3,5,0.08,1.1,TRUE
8,853,0,3,2,5,3,2,4,1,0,0.08,1.1,TRUE
8,854,1,0,4,4,5,2,0,3,1,0.08,1.1,TRUE
8,855,4,3,2,1,3,5,4,2,0,0.08,1.1,TRUE
8,856,3,0,5,5,2,4,3,0,1,0.08,1.1,TRUE
8,857,2,1,1,1,3,0,2,4,5,0.08,1.1,TRUE
8,858,4,3,4,0,1,2,3,4,5,0.08,1.1,TRUE
8,859,1,0,1,0,2,4,1,3,5,0.08,1.1,TRUE
8,860,5,1,3,4,0,1,3,2,5,0.08,1.1,TRUE
8,861,4,4,1,4,2,0,5,3,1,0.08,1.1,TRUE
8,862,2,0,5,4,1,3,2,0,5,0.08,1.1,TRUE
8,863,3,3,1,3,2,1,5,4,0,0.08,1.1,TRUE
8,864,0,0,6,3,1,2,4,5,0,0.08,1.1,FALSE
8,865,1,3,5,1,4,5,2,3,0,0.08,1.1,TRUE
8,866,5,0,1,0,3,5,1,4,2,0.08,1.1,TRUE
8,867,3,5,2,1,5,2,0,3,4,0.08,1.1,TRUE
8,868,5,3,3,4,1,3,0,2,5,0.08,1.1,TRUE
8,869,4,4,2,1,4,2,3,0,5,0.08,1.1,TRUE
8,870,2,5,1,5,4,2,3,1,0,0.08,1.1,TRUE
8,871,1,2,4,5,0,4,2,1,3,0.08,1.1,TRUE
8,872,2,4,6,3,2,0,5,1,4,0.08,1.1,TRUE
8,873,3,3,5,4,1,5,0,3,2,0.08,1.1,TRUE
8,874,2,0,4,4,2,1,0,5,3,0.08,1.1,TRUE
8,875,3,1,6,4,3,5,0,2,1,0.08,1.1,TRUE
8,876,0,2,2,1,2,4,0,3,5,0.08,1.1,TRUE
8,877,5,4,5,2,0,1,5,4,3,0.08,1.1,TRUE
8,878,4,5,6,4,3,2,0,1,5,0.08,1.1,TRUE
8,879,1,3,3,4,2,3,1,0,5,0.08,1.1,TRUE
8,880,5,0,4,2,4,3,0,1,5,0.08,1.1,TRUE
8,881,4,1,3,0,5,1,3,4,2,0.08,1.1,TRUE
8,882,2,2,5,3,5,0,1,2,4,0.08,1.1,TRUE
8,883,3,3,6,5,4,0,2,1,3,0.08,1.1,TRUE
8,884,4,5,2,4,5,0,2,1,3,0.08,1.1,TRUE
8,885,0,2,6,1,4,3,5,0,2,0.08,1.1,TRUE
8,886,3,4,4,2,3,5,4,1,0,0.08,1.1,TRUE
8,887,1,5,1,5,1,4,3,0,2,0.08,1.1,TRUE
8,888,5,3,5,4,0,1,2,3,5,0.08,1.1,TRUE
8,889,0,0,4,4,1,3,0,5,2,0.08,1.1,TRUE
8,890,1,1,5,3,0,5,4,1,2,0.08,1.1,TRUE
8,891,4,2,4,0,4,5,2,3,1,0.08,1.1,TRUE
8,892,1,4,3,3,5,4,2,1,0,0.08,1.1,TRUE
8,893,0,5,1,5,3,1,0,4,2,0.08,1.1,TRUE
8,894,1,3,6,1,5,4,2,0,3,0.08,1.1,TRUE
8,895,0,0,5,2,5,4,1,0,3,0.08,1.1,TRUE
8,896,1,1,3,2,4,1,0,3,5,0.08,1.1,TRUE
8,897,5,2,2,4,2,5,1,0,3,0.08,1.1,TRUE
8,898,2,0,6,4,3,5,1,2,0,0.08,1.1,TRUE
8,899,4,4,4,5,1,2,4,0,3,0.08,1.1,TRUE
8,900,2,0,1,0,1,3,4,2,5,0.08,1.1,TRUE
8,901,3,1,3,3,0,1,5,2,4,0.08,1.1,TRUE
8,902,2,5,2,4,5,1,3,0,2,0.08,1.1,TRUE
8,903,0,2,3,3,1,2,0,5,4,0.08,1.1,TRUE
8,904,3,4,1,4,2,5,1,3,0,0.08,1.1,TRUE
8,905,2,5,3,0,2,5,3,1,4,0.08,1.1,TRUE
8,906,3,0,6,3,2,4,5,1,0,0.08,1.1,TRUE
8,907,0,5,4,0,4,2,5,3,1,0.08,1.1,TRUE
8,908,5,3,1,3,2,4,5,0,1,0.08,1.1,TRUE
8,909,4,0,4,4,5,3,0,1,2,0.08,1.1,TRUE
8,910,2,1,5,2,3,4,5,1,0,0.08,1.1,TRUE
8,911,1,2,2,5,2,3,1,4,0,0.08,1.1,TRUE
8,912,5,5,6,4,0,1,2,3,5,0.08,1.1,TRUE
8,913,2,3,3,1,4,3,0,2,5,0.08,1.1,TRUE
8,914,4,0,4,1,2,4,0,3,5,0.08,1.1,TRUE
8,915,2,1,1,1,5,4,2,0,3,0.08,1.1,TRUE
8,916,4,2,2,1,2,0,3,5,4,0.08,1.1,TRUE
8,917,2,0,4,5,1,3,0,2,4,0.08,1.1,TRUE
8,918,3,1,6,0,4,2,3,5,1,0.08,1.1,TRUE
8,919,0,2,4,0,4,1,2,3,5,0.08,1.1,TRUE
8,920,3,3,5,2,0,4,1,3,5,0.08,1.1,TRUE
8,921,0,0,6,5,1,4,3,2,0,0.08,1.1,TRUE
8,922,1,3,2,4,3,1,0,2,5,0.08,1.1,TRUE
8,923,5,0,4,1,4,2,0,3,5,0.08,1.1,TRUE
8,924,1,1,1,1,2,3,5,4,0,0.08,1.1,TRUE
8,925,5,2,5,3,1,5,4,2,0,0.08,1.1,TRUE
8,926,3,5,4,4,3,2,5,0,1,0.08,1.1,TRUE
8,927,0,3,6,5,1,2,4,0,3,0.08,1.1,TRUE
8,928,1,0,4,5,2,1,0,4,3,0.08,1.1,TRUE
8,929,4,4,1,4,0,5,2,1,3,0.08,1.1,TRUE
8,930,3,0,5,2,1,3,4,0,5,0.08,1.1,TRUE
8,931,0,5,6,2,3,4,1,0,5,0.08,1.1,TRUE
8,932,3,3,1,3,5,0,4,2,1,0.08,1.1,TRUE
8,933,0,0,4,4,3,2,0,1,5,0.08,1.1,TRUE
8,934,1,3,6,0,4,2,1,5,3,0.08,1.1,TRUE
8,935,5,0,4,5,2,4,0,3,1,0.08,1.1,TRUE
8,936,4,3,5,4,1,2,5,3,0,0.08,1.1,TRUE
8,937,2,0,6,2,5,1,3,4,0,0.08,1.1,TRUE
8,938,3,2,3,0,4,2,5,3,1,0.08,1.1,TRUE
8,939,5,5,2,2,5,4,3,0,1,0.08,1.1,TRUE
8,940,2,1,1,1,0,4,2,3,5,0.08,1.1,TRUE
8,941,4,2,5,0,1,5,4,2,3,0.08,1.1,TRUE
8,942,1,4,2,5,4,3,2,0,1,0.08,1.1,TRUE
8,943,3,5,5,0,4,2,1,5,3,0.08,1.1,TRUE
8,944,4,3,3,5,1,3,4,0,2,0.08,1.1,TRUE
8,945,0,1,2,0,1,4,5,2,3,0.08,1.1,TRUE
8,946,1,0,1,0,1,5,3,4,2,0.08,1.1,TRUE
8,947,4,1,5,4,5,2,0,1,3,0.08,1.1,TRUE
8,948,0,5,1,5,2,1,3,0,4,0.08,1.1,TRUE
8,949,5,2,6,0,3,4,5,1,2,0.08,1.1,TRUE
8,950,4,4,1,4,5,2,1,3,0,0.08,1.1,TRUE
8,951,5,0,2,5,0,4,3,2,1,0.08,1.1,TRUE
8,952,4,1,1,1,5,3,2,4,0,0.08,1.1,TRUE
8,953,3,3,5,2,5,1,0,3,4,0.08,1.1,TRUE
8,954,0,4,1,4,3,2,0,5,1,0.08,1.1,TRUE
8,955,5,5,5,0,1,4,2,5,3,0.08,1.1,TRUE
8,956,2,2,3,1,5,2,0,3,4,0.08,1.1,TRUE
8,957,3,4,4,1,0,5,4,2,3,0.08,1.1,TRUE
8,958,1,5,1,5,1,2,0,4,3,0.08,1.1,TRUE
8,959,5,2,6,1,4,0,3,5,2,0.08,1.1,TRUE
8,960,2,4,5,5,1,2,0,4,3,0.08,1.1,TRUE
8,961,4,5,2,2,5,3,1,4,0,0.08,1.1,TRUE
8,962,0,3,3,5,0,3,4,2,1,0.08,1.1,TRUE
8,963,5,0,2,5,0,2,3,4,1,0.08,1.1,TRUE
8,964,4,2,4,4,0,3,2,1,5,0.08,1.1,TRUE
8,965,3,4,1,4,0,1,2,5,3,0.08,1.1,TRUE
8,966,0,1,5,3,0,4,2,1,5,0.08,1.1,TRUE
8,967,3,2,4,1,0,3,2,4,5,0.08,1.1,TRUE
8,968,0,4,3,0,5,4,3,2,1,0.08,1.1,TRUE
8,969,1,5,4,1,3,4,5,2,0,0.08,1.1,TRUE
8,970,3,3,2,1,3,4,2,5,0,0.08,1.1,TRUE
8,971,2,1,6,4,3,5,0,2,1,0.08,1.1,TRUE
8,972,3,2,4,5,0,3,2,4,1,0.08,1.1,TRUE
8,973,4,4,6,5,0,1,3,2,4,0.08,1.1,TRUE
8,974,1,5,2,2,5,0,1,3,4,0.08,1.1,TRUE
8,975,5,0,4,3,4,2,0,5,1,0.08,1.1,TRUE
8,976,4,1,3,4,0,1,3,5,2,0.08,1.1,TRUE
8,977,2,2,1,2,5,1,0,4,3,0.08,1.1,TRUE
8,978,1,0,4,5,1,2,0,3,4,0.08,1.1,TRUE
8,979,5,2,1,2,1,5,3,0,4,0.08,1.1,TRUE
8,980,2,1,2,2,1,5,3,4,0,0.08,1.1,TRUE
8,981,1,2,3,3,1,2,0,4,5,0.08,1.1,TRUE
8,982,5,4,1,4,0,1,2,3,5,0.08,1.1,TRUE
8,983,1,0,6,3,1,4,5,2,0,0.08,1.1,TRUE
8,984,5,1,1,1,5,2,0,4,3,0.08,1.1,TRUE
8,985,4,0,5,3,1,2,5,0,4,0.08,1.1,TRUE
8,986,2,1,6,4,2,5,0,3,1,0.08,1.1,TRUE
8,987,0,2,3,5,3,2,1,0,4,0.08,1.1,TRUE
8,988,1,4,5,5,3,2,1,4,0,0.08,1.1,TRUE
8,989,3,3,4,2,0,4,3,5,1,0.08,1.1,TRUE
8,990,5,0,2,5,0,3,4,1,2,0.08,1.1,TRUE
8,991,4,4,5,3,0,5,2,4,1,0.08,1.1,TRUE
8,992,2,5,3,3,2,5,1,4,0,0.08,1.1,TRUE
8,993,3,3,4,2,5,4,3,1,0,0.08,1.1,TRUE
8,994,5,0,1,0,5,1,3,2,4,0.08,1.1,TRUE
8,995,4,1,4,0,2,5,1,4,3,0.08,1.1,TRUE
8,996,1,4,6,3,5,2,0,1,4,0.08,1.1,TRUE
8,997,5,5,1,5,2,0,4,3,1,0.08,1.1,TRUE
8,998,4,2,2,5,2,1,3,4,0,0.08,1.1,TRUE
8,999,1,1,1,1,0,3,2,5,4,0.08,1.1,TRUE
8,1000,5,5,5,3,0,2,4,5,1,0.08,1.1,TRUE
8,1001,4,3,1,3,1,4,5,0,2,0.08,1.1,TRUE
8,1002,2,4,5,5,2,1,3,4,0,0.08,1.1,TRUE
8,1003,4,2,3,5,1,2,3,4,0,0.08,1.1,TRUE
8,1004,1,4,6,0,5,1,2,3,4,0.08,1.1,TRUE
8,1005,2,5,4,1,4,3,5,2,0,0.08,1.1,TRUE
8,1006,5,2,2,4,2,0,1,5,3,0.08,1.1,TRUE
8,1007,2,4,5,1,5,0,3,4,2,0.08,1.1,TRUE
8,1008,3,5,6,0,2,3,4,1,5,0.08,1.1,FALSE
8,1009,0,0,5,3,4,5,1,0,2,0.08,1.1,TRUE
8,1010,1,1,1,1,2,4,0,5,3,0.08,1.1,TRUE
8,1011,5,3,5,2,1,4,0,3,5,0.08,1.1,TRUE
8,1012,4,2,1,2,1,4,0,3,5,0.08,1.1,TRUE
8,1013,2,3,6,0,4,2,5,1,3,0.08,1.1,TRUE
8,1014,1,0,4,4,5,1,0,3,2,0.08,1.1,TRUE
8,1015,4,1,6,4,5,2,3,0,1,0.08,1.1,TRUE
8,1016,2,3,4,4,1,0,3,5,2,0.08,1.1,TRUE
8,1017,3,4,3,5,0,4,3,1,2,0.08,1.1,TRUE
8,1018,0,5,4,3,2,4,5,1,0,0.08,1.1,TRUE
8,1019,1,3,1,3,1,4,2,5,0,0.08,1.1,TRUE
8,1020,2,0,5,3,2,5,4,0,1,0.08,1.1,TRUE
8,1021,3,1,2,3,1,4,2,5,0,0.08,1.1,TRUE
8,1022,0,2,3,1,4,2,0,5,3,0.08,1.1,TRUE
8,1023,3,3,6,4,1,5,0,2,3,0.08,1.1,TRUE
8,1024,1,1,4,5,0,3,1,2,4,0.08,1.1,TRUE
8,1025,2,2,6,4,5,0,3,1,2,0.08,1.1,TRUE
8,1026,5,5,4,0,2,1,5,3,4,0.08,1.1,TRUE
8,1027,4,2,2,1,2,0,5,4,3,0.08,1.1,TRUE
8,1028,2,4,6,3,2,0,1,5,4,0.08,1.1,TRUE
8,1029,3,0,3,5,4,0,2,3,1,0.08,1.1,TRUE
8,1030,5,3,4,5,2,0,3,1,4,0.08,1.1,TRUE
8,1031,3,0,2,3,0,5,2,4,1,0.08,1.1,TRUE
8,1032,4,2,1,2,1,4,0,3,5,0.08,1.1,TRUE
8,1033,2,0,3,3,5,0,2,1,4,0.08,1.1,TRUE
8,1034,5,1,5,4,2,3,5,1,0,0.08,1.1,TRUE
8,1035,4,2,3,3,1,2,0,4,5,0.08,1.1,TRUE
8,1036,2,4,5,3,2,1,0,4,5,0.08,1.1,TRUE
8,1037,1,5,4,1,0,4,5,2,3,0.08,1.1,TRUE
8,1038,4,0,6,3,5,4,1,2,0,0.08,1.1,TRUE
8,1039,3,5,2,3,5,1,0,4,2,0.08,1.1,TRUE
8,1040,2,3,3,4,0,3,5,2,1,0.08,1.1,TRUE
8,1041,3,0,5,3,2,1,5,0,4,0.08,1.1,TRUE
8,1042,0,2,1,2,0,4,3,1,5,0.08,1.1,TRUE
8,1043,4,4,6,0,3,5,2,1,4,0.08,1.1,TRUE
8,1044,2,5,5,2,4,3,1,5,0,0.08,1.1,TRUE
8,1045,3,3,4,0,1,5,3,2,4,0.08,1.1,TRUE
8,1046,0,0,3,1,3,0,4,5,2,0.08,1.1,TRUE
8,1047,1,2,1,2,0,4,3,5,1,0.08,1.1,TRUE
8,1048,4,4,4,0,2,3,4,5,1,0.08,1.1,TRUE
8,1049,2,5,1,5,0,3,4,2,1,0.08,1.1,TRUE
8,1050,3,3,5,2,0,5,1,3,4,0.08,1.1,TRUE
8,1051,1,0,4,5,1,3,0,4,2,0.08,1.1,TRUE
8,1052,5,1,2,0,1,3,4,5,2,0.08,1.1,TRUE
8,1053,1,2,3,1,3,2,5,4,0,0.08,1.1,TRUE
8,1054,5,5,2,1,5,2,4,0,3,0.08,1.1,TRUE
8,1055,2,3,6,1,2,0,4,5,3,0.08,1.1,TRUE
8,1056,0,0,1,0,2,4,5,3,1,0.08,1.1,TRUE
8,1057,5,1,5,0,3,4,2,1,5,0.08,1.1,TRUE
8,1058,2,3,2,1,3,0,5,4,2,0.08,1.1,TRUE
8,1059,0,2,3,4,5,2,3,1,0,0.08,1.1,TRUE
8,1060,1,4,2,3,4,1,0,2,5,0.08,1.1,TRUE
8,1061,5,5,5,4,2,1,3,5,0,0.08,1.1,TRUE
8,1062,4,2,2,1,2,4,3,0,5,0.08,1.1,TRUE
8,1063,0,3,1,3,0,1,4,5,2,0.08,1.1,TRUE
8,1064,1,0,6,4,1,5,2,3,0,0.08,1.1,TRUE
8,1065,5,1,3,4,0,1,2,5,3,0.08,1.1,TRUE
8,1066,4,2,5,5,1,4,3,2,0,0.08,1.1,TRUE
8,1067,2,1,6,2,0,4,3,5,1,0.08,1.1,TRUE
8,1068,5,4,5,1,2,0,3,4,5,0.08,1.1,TRUE
8,1069,3,5,2,4,5,2,3,0,1,0.08,1.1,TRUE
8,1070,0,3,4,1,5,4,3,2,0,0.08,1.1,TRUE
8,1071,1,4,2,2,4,5,0,3,1,0.08,1.1,TRUE
8,1072,5,5,3,1,4,5,3,0,2,0.08,1.1,TRUE
8,1073,4,3,1,3,1,0,4,5,2,0.08,1.1,TRUE
8,1074,2,5,3,4,1,5,0,2,3,0.08,1.1,TRUE
8,1075,3,3,6,4,1,0,2,5,3,0.08,1.1,TRUE
8,1076,0,0,5,2,3,4,5,0,1,0.08,1.1,TRUE
8,1077,1,4,2,2,4,0,3,5,1,0.08,1.1,TRUE
8,1078,5,0,1,0,3,5,2,4,1,0.08,1.1,TRUE
8,1079,0,1,4,4,5,0,1,2,3,0.08,1.1,TRUE
8,1080,1,0,5,4,1,2,5,0,3,0.08,1.1,TRUE
8,1081,3,5,4,2,0,1,5,3,4,0.08,1.1,TRUE
8,1082,0,3,1,3,4,5,2,1,0,0.08,1.1,TRUE
8,1083,5,1,6,5,4,3,0,2,1,0.08,1.1,TRUE
8,1084,1,2,3,5,4,2,3,0,1,0.08,1.1,TRUE
8,1085,2,5,6,3,0,4,2,1,5,0.08,1.1,TRUE
8,1086,3,3,5,2,1,5,0,3,4,0.08,1.1,TRUE
8,1087,1,0,1,0,3,5,2,1,4,0.08,1.1,TRUE
8,1088,4,2,4,4,3,0,2,5,1,0.08,1.1,TRUE
8,1089,2,4,6,5,2,3,1,0,4,0.08,1.1,TRUE
8,1090,0,5,1,5,4,2,3,1,0,0.08,1.1,TRUE
8,1091,5,3,6,4,5,2,1,0,3,0.08,1.1,TRUE
8,1092,4,0,3,1,4,0,2,5,3,0.08,1.1,TRUE
8,1093,3,1,2,4,1,0,3,2,5,0.08,1.1,TRUE
8,1094,0,2,3,5,3,2,4,0,1,0.08,1.1,TRUE
8,1095,4,4,4,2,3,0,4,5,1,0.08,1.1,TRUE
8,1096,1,5,3,0,1,5,3,4,2,0.08,1.1,TRUE
8,1097,3,3,4,4,5,1,3,0,2,0.08,1.1,TRUE
8,1098,0,0,5,3,4,1,5,0,2,0.08,1.1,TRUE
8,1099,3,1,4,0,5,4,1,3,2,0.08,1.1,TRUE
8,1100,0,5,5,1,4,2,3,5,0,0.08,1.1,TRUE
8,1101,4,3,6,0,4,1,2,5,3,0.08,1.1,TRUE
8,1102,2,0,1,0,1,3,4,2,5,0.08,1.1,TRUE
8,1103,0,2,6,3,1,4,0,5,2,0.08,1.1,TRUE
8,1104,1,1,4,5,2,0,1,4,3,0.08,1.1,TRUE
8,1105,5,2,3,3,0,2,4,1,5,0.08,1.1,TRUE
8,1106,4,4,1,4,0,3,5,1,2,0.08,1.1,TRUE
8,1107,2,5,5,4,0,2,1,5,3,0.08,1.1,TRUE
8,1108,3,3,6,2,0,1,4,5,3,0.08,1.1,TRUE
8,1109,0,0,5,2,3,1,5,0,4,0.08,1.1,TRUE
8,1110,5,5,3,2,1,5,0,3,4,0.08,1.1,TRUE
8,1111,4,3,5,5,0,4,2,3,1,0.08,1.1,TRUE
8,1112,0,0,3,3,1,0,4,5,2,0.08,1.1,TRUE
8,1113,1,4,6,0,5,1,3,2,4,0.08,1.1,TRUE
8,1114,5,5,2,4,5,1,2,3,0,0.08,1.1,TRUE
8,1115,4,3,5,4,5,2,1,3,0,0.08,1.1,TRUE
8,1116,2,2,6,0,1,4,3,5,2,0.08,1.1,TRUE
8,1117,3,4,3,1,3,4,2,0,5,0.08,1.1,TRUE
8,1118,1,1,2,0,1,4,2,3,5,0.08,1.1,TRUE
8,1119,5,2,5,5,3,1,0,2,4,0.08,1.1,TRUE
8,1120,4,1,1,1,2,3,4,0,5,0.08,1.1,TRUE
8,1121,2,2,3,4,3,2,5,0,1,0.08,1.1,TRUE
8,1122,3,4,4,3,1,0,4,2,5,0.08,1.1,TRUE
8,1123,5,5,1,5,1,0,4,3,2,0.08,1.1,TRUE
8,1124,1,4,4,5,2,3,4,1,0,0.08,1.1,TRUE
8,1125,3,0,3,4,2,0,1,3,5,0.08,1.1,TRUE
8,1126,0,1,2,5,1,0,4,3,2,0.08,1.1,TRUE
8,1127,5,2,6,1,4,3,0,5,2,0.08,1.1,TRUE
8,1128,4,4,1,4,2,0,1,5,3,0.08,1.1,TRUE
8,1129,2,5,4,3,1,4,5,2,0,0.08,1.1,TRUE
8,1130,3,3,2,1,3,2,5,0,4,0.08,1.1,TRUE
8,1131,0,0,1,0,1,3,2,5,4,0.08,1.1,TRUE
8,1132,1,2,4,3,4,1,2,5,0,0.08,1.1,TRUE
8,1133,4,3,2,5,3,1,0,2,4,0.08,1.1,TRUE
8,1134,2,0,4,2,4,3,0,5,1,0.08,1.1,TRUE
8,1135,3,1,5,4,3,2,0,1,5,0.08,1.1,TRUE
8,1136,1,5,1,5,3,2,0,4,1,0.08,1.1,TRUE
8,1137,5,0,2,5,0,3,4,2,1,0.08,1.1,TRUE
8,1138,2,1,1,1,2,3,4,0,5,0.08,1.1,TRUE
8,1139,3,2,3,1,3,2,0,4,5,0.08,1.1,TRUE
8,1140,2,4,1,4,0,1,2,3,5,0.08,1.1,TRUE
8,1141,3,5,3,3,2,5,1,0,4,0.08,1.1,TRUE
8,1142,0,3,4,1,0,4,3,5,2,0.08,1.1,TRUE
8,1143,4,5,1,5,4,1,0,2,3,0.08,1.1,TRUE
8,1144,2,4,3,3,2,4,1,5,0,0.08,1.1,TRUE
8,1145,3,5,5,3,2,0,4,5,1,0.08,1.1,TRUE
8,1146,0,3,6,2,5,1,0,4,3,0.08,1.1,TRUE
8,1147,1,0,4,2,3,4,0,1,5,0.08,1.1,TRUE
8,1148,5,5,3,2,4,5,3,1,0,0.08,1.1,TRUE
8,1149,4,3,2,5,3,0,2,1,4,0.08,1.1,TRUE
8,1150,2,2,5,3,5,1,0,2,4,0.08,1.1,TRUE
8,1151,3,4,2,5,4,1,3,0,2,0.08,1.1,TRUE
8,1152,0,5,6,2,1,3,4,0,5,0.08,1.1,FALSE
8,1153,1,0,2,3,0,2,4,1,5,0.08,1.1,TRUE
8,1154,3,3,3,0,2,3,5,1,4,0.08,1.1,TRUE
8,1155,0,2,1,2,3,1,0,5,4,0.08,1.1,TRUE
8,1156,1,3,4,4,2,5,3,1,0,0.08,1.1,TRUE
8,1157,2,1,5,2,4,5,3,1,0,0.08,1.1,TRUE
8,1158,3,2,2,3,2,1,0,5,4,0.08,1.1,TRUE
8,1159,0,1,5,0,5,3,4,1,2,0.08,1.1,TRUE
8,1160,1,3,3,1,5,3,2,4,0,0.08,1.1,TRUE
8,1161,5,0,2,5,0,1,2,3,4,0.08,1.1,TRUE
8,1162,2,5,3,4,1,5,0,3,2,0.08,1.1,TRUE
8,1163,3,0,5,2,1,5,3,0,4,0.08,1.1,TRUE
8,1164,0,4,6,1,3,0,2,5,4,0.08,1.1,TRUE
8,1165,2,5,4,2,0,1,5,4,3,0.08,1.1,TRUE
8,1166,3,3,1,3,4,2,1,0,5,0.08,1.1,TRUE
8,1167,0,5,4,1,4,2,5,0,3,0.08,1.1,TRUE
8,1168,1,3,5,0,2,4,5,3,1,0.08,1.1,TRUE
8,1169,0,0,4,1,3,5,0,2,4,0.08,1.1,TRUE
8,1170,1,5,1,5,2,3,4,1,0,0.08,1.1,TRUE
8,1171,2,2,3,5,4,2,0,1,3,0.08,1.1,TRUE
8,1172,3,4,5,1,0,2,3,4,5,0.08,1.1,TRUE
8,1173,0,3,3,1,0,3,4,2,5,0.08,1.1,TRUE
8,1174,3,0,4,3,5,2,0,1,4,0.08,1.1,TRUE
8,1175,0,1,5,2,3,0,4,1,5,0.08,1.1,TRUE
8,1176,1,2,2,3,2,0,4,5,1,0.08,1.1,TRUE
8,1177,5,0,6,4,1,2,3,5,0,0.08,1.1,TRUE
8,1178,1,1,4,4,2,0,1,3,5,0.08,1.1,TRUE
8,1179,0,2,2,1,2,3,5,0,4,0.08,1.1,TRUE
8,1180,2,4,6,2,5,0,1,3,4,0.08,1.1,TRUE
8,1181,5,5,2,3,5,0,4,2,1,0.08,1.1,TRUE
8,1182,4,3,6,2,5,0,1,4,3,0.08,1.1,TRUE
8,1183,2,5,4,4,3,1,5,0,2,0.08,1.1,TRUE
8,1184,0,3,1,3,2,5,4,1,0,0.08,1.1,TRUE
8,1185,1,0,5,1,5,3,2,0,4,0.08,1.1,TRUE
8,1186,5,1,2,0,1,4,3,5,2,0.08,1.1,TRUE
