"sid","tid","target_location","target","array_location","option_1","option_2","option_3","option_4","option_5","option_6","target_duration","response_deadline","no_pause"
48,795,4,5,4,2,1,4,5,3,0,0.08,1.1,TRUE
48,796,1,3,5,2,4,1,0,3,5,0.08,1.1,TRUE
48,797,0,1,2,3,1,4,2,0,5,0.08,1.1,TRUE
48,798,2,2,4,3,1,4,2,5,0,0.08,1.1,TRUE
48,799,0,4,1,4,3,0,2,5,1,0.08,1.1,TRUE
48,800,5,5,3,0,4,5,1,2,3,0.08,1.1,TRUE
48,801,2,3,4,4,5,2,3,0,1,0.08,1.1,TRUE
48,802,4,1,1,1,4,0,2,5,3,0.08,1.1,TRUE
48,803,1,4,2,1,4,5,2,3,0,0.08,1.1,TRUE
48,804,5,5,1,5,0,1,3,2,4,0.08,1.1,TRUE
48,805,2,3,3,0,2,3,5,4,1,0.08,1.1,TRUE
48,806,0,4,4,0,5,2,4,1,3,0.08,1.1,TRUE
48,807,3,3,5,2,1,4,5,3,0,0.08,1.1,TRUE
48,808,4,4,2,3,4,0,1,2,5,0.08,1.1,TRUE
48,809,1,0,4,5,4,3,0,1,2,0.08,1.1,TRUE
48,810,5,2,2,5,2,4,0,3,1,0.08,1.1,TRUE
48,811,2,3,5,5,2,1,0,3,4,0.08,1.1,TRUE
48,812,4,5,6,3,0,4,2,1,5,0.08,1.1,TRUE
48,813,1,1,5,2,3,5,4,1,0,0.08,1.1,TRUE
48,814,5,0,1,0,1,4,3,5,2,0.08,1.1,TRUE
48,815,2,5,2,4,5,3,2,0,1,0.08,1.1,TRUE
48,816,0,0,3,3,1,0,2,5,4,0.08,1.1,TRUE
48,817,3,5,5,2,1,3,0,5,4,0.08,1.1,TRUE
48,818,5,0,1,0,1,3,4,5,2,0.08,1.1,TRUE
48,819,2,2,2,4,2,5,1,3,0,0.08,1.1,TRUE
48,820,5,4,6,5,1,3,2,0,4,0.08,1.1,TRUE
48,821,4,5,2,3,5,0,2,1,4,0.08,1.1,TRUE
48,822,2,3,5,2,1,4,0,3,5,0.08,1.1,TRUE
48,823,0,1,4,4,3,5,1,0,2,0.08,1.1,TRUE
48,824,3,0,2,4,0,5,1,2,3,0.08,1.1,TRUE
48,825,4,5,5,2,3,1,0,5,4,0.08,1.1,TRUE
48,826,1,0,2,2,0,1,5,4,3,0.08,1.1,TRUE
48,827,5,4,5,0,3,5,2,4,1,0.08,1.1,TRUE
48,828,2,1,4,5,2,3,1,4,0,0.08,1.1,TRUE
48,829,0,0,5,1,2,5,4,0,3,0.08,1.1,TRUE
48,830,2,2,1,2,3,4,1,5,0,0.08,1.1,TRUE
48,831,0,4,4,1,0,5,4,2,3,0.08,1.1,TRUE
48,832,3,3,1,3,2,4,0,5,1,0.08,1.1,TRUE
48,833,4,0,6,2,4,1,3,5,0,0.08,1.1,TRUE
48,834,1,2,4,3,0,1,2,4,5,0.08,1.1,TRUE
48,835,2,3,3,4,0,3,2,1,5,0.08,1.1,TRUE
48,836,0,1,1,1,0,3,4,5,2,0.08,1.1,TRUE
48,837,5,4,4,2,0,3,4,5,1,0.08,1.1,TRUE
48,838,2,3,5,5,4,0,1,3,2,0.08,1.1,TRUE
48,839,0,5,3,2,1,5,4,0,3,0.08,1.1,TRUE
48,840,3,0,1,0,1,4,2,5,3,0.08,1.1,TRUE
48,841,1,2,3,3,0,2,5,4,1,0.08,1.1,TRUE
48,842,5,4,1,4,5,3,2,0,1,0.08,1.1,TRUE
48,843,2,5,6,3,1,4,0,2,5,0.08,1.1,TRUE
48,844,0,3,5,5,1,0,4,3,2,0.08,1.1,TRUE
48,845,3,2,4,1,0,3,2,5,4,0.08,1.1,TRUE
48,846,4,4,2,5,4,2,1,0,3,0.08,1.1,TRUE
48,847,1,5,4,4,0,2,5,3,1,0.08,1.1,TRUE
48,848,3,3,6,1,0,4,5,2,3,0.08,1.1,TRUE
48,849,5,0,2,1,0,3,4,5,2,0.08,1.1,TRUE
48,850,2,2,3,5,1,2,0,4,3,0.08,1.1,TRUE
48,851,0,4,5,0,1,5,2,4,3,0.08,1.1,TRUE
48,852,2,3,2,0,3,5,4,1,2,0.08,1.1,TRUE
48,853,0,1,4,4,5,0,1,3,2,0.08,1.1,TRUE
48,854,3,0,5,2,3,1,4,0,5,0.08,1.1,TRUE
48,855,0,2,6,3,1,5,4,0,2,0.08,1.1,TRUE
48,856,3,4,1,4,3,5,1,2,0,0.08,1.1,TRUE
48,857,4,3,6,2,1,4,5,0,3,0.08,1.1,TRUE
48,858,1,1,5,5,2,0,3,1,4,0.08,1.1,TRUE
48,859,2,2,4,0,1,4,2,5,3,0.08,1.1,TRUE
48,860,0,4,3,0,2,4,5,3,1,0.08,1.1,TRUE
48,861,3,5,1,5,1,4,0,2,3,0.08,1.1,TRUE
48,862,4,3,6,2,0,4,5,1,3,0.08,1.1,TRUE
48,863,1,2,3,1,5,2,3,4,0,0.08,1.1,TRUE
48,864,3,3,4,4,5,0,3,1,2,0.08,1.1,FALSE
48,865,4,1,6,2,0,3,5,4,1,0.08,1.1,TRUE
48,866,0,3,4,1,0,5,3,4,2,0.08,1.1,TRUE
48,867,3,1,6,4,2,0,5,3,1,0.08,1.1,TRUE
48,868,4,0,1,0,3,5,2,4,1,0.08,1.1,TRUE
48,869,5,1,3,2,3,1,0,5,4,0.08,1.1,TRUE
48,870,2,0,6,4,2,1,3,5,0,0.08,1.1,TRUE
48,871,0,2,2,1,2,0,5,3,4,0.08,1.1,TRUE
48,872,3,3,3,5,1,3,4,0,2,0.08,1.1,TRUE
48,873,4,5,5,1,4,0,3,5,2,0.08,1.1,TRUE
48,874,1,3,2,5,3,2,1,0,4,0.08,1.1,TRUE
48,875,2,1,1,1,2,0,5,3,4,0.08,1.1,TRUE
48,876,0,0,5,2,1,3,4,0,5,0.08,1.1,TRUE
48,877,4,5,6,3,4,0,1,2,5,0.08,1.1,TRUE
48,878,2,0,3,5,4,0,1,3,2,0.08,1.1,TRUE
48,879,0,5,5,3,0,2,4,5,1,0.08,1.1,TRUE
48,880,3,4,1,4,1,5,3,0,2,0.08,1.1,TRUE
48,881,4,5,5,1,4,0,3,5,2,0.08,1.1,TRUE
48,882,3,3,4,1,4,5,3,2,0,0.08,1.1,TRUE
48,883,4,1,2,2,1,4,5,0,3,0.08,1.1,TRUE
48,884,1,0,6,4,5,1,3,2,0,0.08,1.1,TRUE
48,885,4,5,4,1,2,3,5,0,4,0.08,1.1,TRUE
48,886,1,3,6,5,2,4,1,0,3,0.08,1.1,TRUE
48,887,5,2,4,1,0,5,2,4,3,0.08,1.1,TRUE
48,888,2,4,2,3,4,2,5,1,0,0.08,1.1,TRUE
48,889,1,3,1,3,5,4,0,1,2,0.08,1.1,TRUE
48,890,5,1,5,4,5,3,2,1,0,0.08,1.1,TRUE
48,891,2,0,4,5,3,2,0,4,1,0.08,1.1,TRUE
48,892,0,2,5,4,5,0,1,2,3,0.08,1.1,TRUE
48,893,3,4,1,4,1,2,0,3,5,0.08,1.1,TRUE
48,894,1,0,6,2,5,1,4,3,0,0.08,1.1,TRUE
48,895,2,2,5,1,0,3,4,2,5,0.08,1.1,TRUE
48,896,0,1,3,0,4,1,5,3,2,0.08,1.1,TRUE
48,897,4,0,5,5,4,2,3,0,1,0.08,1.1,TRUE
48,898,2,5,1,5,4,2,0,3,1,0.08,1.1,TRUE
48,899,4,3,2,5,3,1,2,4,0,0.08,1.1,TRUE
48,900,1,1,6,4,5,2,0,3,1,0.08,1.1,TRUE
48,901,0,0,3,4,1,0,2,3,5,0.08,1.1,TRUE
48,902,3,3,4,4,1,2,3,0,5,0.08,1.1,TRUE
48,903,2,1,3,0,4,1,5,3,2,0.08,1.1,TRUE
48,904,0,0,2,3,0,2,1,4,5,0.08,1.1,TRUE
48,905,3,5,5,3,1,0,4,5,2,0.08,1.1,TRUE
48,906,4,1,4,5,0,2,1,3,4,0.08,1.1,TRUE
48,907,1,0,3,5,2,0,3,1,4,0.08,1.1,TRUE
48,908,5,2,1,2,0,3,1,5,4,0.08,1.1,TRUE
48,909,2,0,4,2,1,4,0,3,5,0.08,1.1,TRUE
48,910,0,4,2,1,4,2,0,3,5,0.08,1.1,TRUE
48,911,4,1,5,0,5,2,3,1,4,0.08,1.1,TRUE
48,912,3,0,3,2,1,0,5,4,3,0.08,1.1,TRUE
48,913,4,2,6,3,0,5,4,1,2,0.08,1.1,TRUE
48,914,1,4,4,3,0,5,4,2,1,0.08,1.1,TRUE
48,915,5,0,5,2,1,3,4,0,5,0.08,1.1,TRUE
48,916,0,1,2,2,1,5,4,0,3,0.08,1.1,TRUE
48,917,3,0,6,1,2,3,5,4,0,0.08,1.1,TRUE
48,918,4,2,5,0,5,3,4,2,1,0.08,1.1,TRUE
48,919,1,4,4,3,1,0,4,5,2,0.08,1.1,TRUE
48,920,5,3,2,1,3,5,0,4,2,0.08,1.1,TRUE
48,921,2,2,6,0,5,1,3,4,2,0.08,1.1,TRUE
48,922,0,3,3,2,1,3,5,0,4,0.08,1.1,TRUE
48,923,5,1,2,4,1,3,2,0,5,0.08,1.1,TRUE
48,924,2,4,3,0,5,4,2,1,3,0.08,1.1,TRUE
48,925,1,0,4,3,1,2,0,5,4,0.08,1.1,TRUE
48,926,5,2,6,3,1,4,0,5,2,0.08,1.1,TRUE
48,927,2,4,2,5,4,1,3,2,0,0.08,1.1,TRUE
48,928,0,1,1,1,3,5,4,2,0,0.08,1.1,TRUE
48,929,4,2,3,1,3,2,5,4,0,0.08,1.1,TRUE
48,930,1,5,2,3,5,0,1,4,2,0.08,1.1,TRUE
48,931,5,0,1,0,4,3,2,1,5,0.08,1.1,TRUE
48,932,3,2,5,1,5,0,4,2,3,0.08,1.1,TRUE
48,933,1,4,4,2,1,0,4,3,5,0.08,1.1,TRUE
48,934,5,2,6,4,0,1,5,3,2,0.08,1.1,TRUE
48,935,4,0,5,3,2,1,4,0,5,0.08,1.1,TRUE
48,936,2,1,3,0,2,1,4,5,3,0.08,1.1,TRUE
48,937,1,2,6,0,4,5,3,1,2,0.08,1.1,TRUE
48,938,5,1,4,3,2,0,1,4,5,0.08,1.1,TRUE
48,939,2,4,5,1,3,5,2,4,0,0.08,1.1,TRUE
48,940,0,5,2,4,5,3,1,2,0,0.08,1.1,TRUE
48,941,1,1,4,0,3,2,1,4,5,0.08,1.1,TRUE
48,942,0,0,2,3,0,5,2,4,1,0.08,1.1,TRUE
48,943,1,2,6,1,4,0,3,5,2,0.08,1.1,TRUE
48,944,5,4,3,0,5,4,2,3,1,0.08,1.1,TRUE
48,945,2,5,4,3,0,1,5,4,2,0.08,1.1,TRUE
48,946,0,2,1,2,1,0,3,5,4,0.08,1.1,TRUE
48,947,3,4,6,0,3,2,5,1,4,0.08,1.1,TRUE
48,948,2,5,5,4,0,1,3,5,2,0.08,1.1,TRUE
48,949,0,3,4,2,0,1,3,4,5,0.08,1.1,TRUE
48,950,3,1,5,2,3,4,0,1,5,0.08,1.1,TRUE
48,951,0,0,2,1,0,4,3,2,5,0.08,1.1,TRUE
48,952,4,2,1,2,1,4,5,0,3,0.08,1.1,TRUE
48,953,5,3,5,0,5,1,2,3,4,0.08,1.1,TRUE
48,954,3,0,1,0,4,5,1,2,3,0.08,1.1,TRUE
48,955,5,2,2,0,2,3,1,5,4,0.08,1.1,TRUE
48,956,1,4,6,1,5,3,2,0,4,0.08,1.1,TRUE
48,957,4,5,3,1,3,5,0,2,4,0.08,1.1,TRUE
48,958,2,3,1,3,2,1,5,4,0,0.08,1.1,TRUE
48,959,1,1,5,4,0,2,3,1,5,0.08,1.1,TRUE
48,960,5,0,4,4,5,2,0,3,1,0.08,1.1,TRUE
48,961,4,2,1,2,1,0,5,3,4,0.08,1.1,TRUE
48,962,3,4,2,2,4,0,5,1,3,0.08,1.1,TRUE
48,963,4,2,3,5,0,2,1,4,3,0.08,1.1,TRUE
48,964,2,5,2,1,5,2,0,3,4,0.08,1.1,TRUE
48,965,0,1,1,1,4,3,0,5,2,0.08,1.1,TRUE
48,966,1,0,4,2,5,4,0,1,3,0.08,1.1,TRUE
48,967,5,2,6,0,5,1,4,3,2,0.08,1.1,TRUE
48,968,2,1,2,0,1,3,4,5,2,0.08,1.1,TRUE
48,969,1,5,4,4,0,2,5,1,3,0.08,1.1,TRUE
48,970,5,2,5,4,3,5,0,2,1,0.08,1.1,TRUE
48,971,1,4,1,4,3,5,1,2,0,0.08,1.1,TRUE
48,972,4,2,6,5,4,1,0,3,2,0.08,1.1,TRUE
48,973,1,4,4,1,5,2,4,0,3,0.08,1.1,TRUE
48,974,3,5,5,0,2,1,3,5,4,0.08,1.1,TRUE
48,975,4,3,2,2,3,5,4,1,0,0.08,1.1,TRUE
48,976,0,1,3,4,5,1,0,2,3,0.08,1.1,TRUE
48,977,2,5,5,4,1,0,3,5,2,0.08,1.1,TRUE
48,978,0,3,6,4,5,2,0,1,3,0.08,1.1,TRUE
48,979,3,1,2,0,1,5,4,3,2,0.08,1.1,TRUE
48,980,2,0,5,3,2,1,4,0,5,0.08,1.1,TRUE
48,981,0,3,2,2,3,0,5,4,1,0.08,1.1,TRUE
48,982,3,2,5,3,1,4,0,2,5,0.08,1.1,TRUE
48,983,4,4,3,2,5,4,0,3,1,0.08,1.1,TRUE
48,984,1,0,5,1,3,2,5,0,4,0.08,1.1,TRUE
48,985,5,2,3,0,1,2,5,3,4,0.08,1.1,TRUE
48,986,2,4,2,5,4,3,1,2,0,0.08,1.1,TRUE
48,987,0,2,4,3,5,0,2,4,1,0.08,1.1,TRUE
48,988,3,1,5,0,2,3,4,1,5,0.08,1.1,TRUE
48,989,1,0,4,1,4,2,0,3,5,0.08,1.1,TRUE
48,990,0,2,5,1,4,3,0,2,5,0.08,1.1,TRUE
48,991,3,4,3,5,3,4,2,0,1,0.08,1.1,TRUE
48,992,0,5,5,1,0,2,3,5,4,0.08,1.1,TRUE
48,993,3,3,3,2,4,3,1,0,5,0.08,1.1,TRUE
48,994,4,2,4,4,5,1,2,3,0,0.08,1.1,TRUE
48,995,1,4,2,1,4,5,0,2,3,0.08,1.1,TRUE
48,996,5,5,5,3,4,0,1,5,2,0.08,1.1,TRUE
48,997,2,2,4,1,3,5,2,0,4,0.08,1.1,TRUE
48,998,0,4,5,2,5,3,0,4,1,0.08,1.1,TRUE
48,999,3,2,3,5,4,2,3,1,0,0.08,1.1,TRUE
48,1000,4,4,5,5,0,3,2,4,1,0.08,1.1,TRUE
48,1001,1,0,1,0,3,2,4,5,1,0.08,1.1,TRUE
48,1002,5,3,6,5,1,0,4,2,3,0.08,1.1,TRUE
48,1003,2,2,5,5,0,1,3,2,4,0.08,1.1,TRUE
48,1004,0,4,3,1,0,4,2,5,3,0.08,1.1,TRUE
48,1005,3,0,1,0,2,3,1,5,4,0.08,1.1,TRUE
48,1006,0,4,6,0,5,1,2,3,4,0.08,1.1,TRUE
48,1007,3,5,2,2,5,3,0,4,1,0.08,1.1,TRUE
48,1008,1,1,5,0,5,2,3,1,4,0.08,1.1,FALSE
48,1009,3,0,2,2,0,5,1,4,3,0.08,1.1,TRUE
48,1010,4,2,4,0,1,4,2,5,3,0.08,1.1,TRUE
48,1011,1,4,3,0,3,4,1,2,5,0.08,1.1,TRUE
48,1012,0,3,1,3,2,5,1,4,0,0.08,1.1,TRUE
48,1013,3,1,6,3,0,2,4,5,1,0.08,1.1,TRUE
48,1014,4,0,2,2,0,3,4,1,5,0.08,1.1,TRUE
48,1015,0,4,3,0,1,4,3,2,5,0.08,1.1,TRUE
48,1016,2,5,6,4,1,2,0,3,5,0.08,1.1,TRUE
48,1017,0,1,3,2,4,1,5,3,0,0.08,1.1,TRUE
48,1018,2,0,6,4,3,5,2,1,0,0.08,1.1,TRUE
48,1019,0,2,3,5,0,2,1,3,4,0.08,1.1,TRUE
48,1020,3,4,5,3,1,0,2,4,5,0.08,1.1,TRUE
48,1021,4,5,6,4,1,3,0,2,5,0.08,1.1,TRUE
48,1022,1,4,3,1,5,4,2,0,3,0.08,1.1,TRUE
48,1023,5,5,2,3,5,0,4,1,2,0.08,1.1,TRUE
48,1024,3,1,5,5,4,2,3,1,0,0.08,1.1,TRUE
48,1025,4,5,4,1,2,3,5,0,4,0.08,1.1,TRUE
48,1026,0,2,3,1,3,2,4,0,5,0.08,1.1,TRUE
48,1027,3,0,1,0,2,4,1,5,3,0.08,1.1,TRUE
48,1028,4,4,6,1,5,0,3,2,4,0.08,1.1,TRUE
48,1029,1,1,3,0,2,1,4,5,3,0.08,1.1,TRUE
48,1030,2,3,4,2,5,4,3,0,1,0.08,1.1,TRUE
48,1031,0,5,3,3,4,5,0,1,2,0.08,1.1,TRUE
48,1032,3,4,2,0,4,2,3,1,5,0.08,1.1,TRUE
48,1033,0,5,3,2,0,5,4,1,3,0.08,1.1,TRUE
48,1034,5,3,5,4,2,0,1,3,5,0.08,1.1,TRUE
48,1035,2,1,4,2,5,4,1,3,0,0.08,1.1,TRUE
48,1036,5,4,5,5,2,0,3,4,1,0.08,1.1,TRUE
48,1037,2,5,4,1,3,4,5,0,2,0.08,1.1,TRUE
48,1038,5,2,1,2,0,5,4,3,1,0.08,1.1,TRUE
48,1039,2,4,2,0,4,5,3,1,2,0.08,1.1,TRUE
48,1040,0,5,3,1,0,5,4,2,3,0.08,1.1,TRUE
48,1041,5,3,5,1,5,0,2,3,4,0.08,1.1,TRUE
48,1042,2,1,3,5,2,1,0,3,4,0.08,1.1,TRUE
48,1043,3,4,1,4,3,5,2,0,1,0.08,1.1,TRUE
48,1044,4,5,4,1,4,3,5,0,2,0.08,1.1,TRUE
48,1045,3,3,2,1,3,5,4,0,2,0.08,1.1,TRUE
48,1046,1,4,1,4,1,3,0,2,5,0.08,1.1,TRUE
48,1047,5,3,6,4,5,0,1,2,3,0.08,1.1,TRUE
48,1048,1,4,2,2,4,3,5,1,0,0.08,1.1,TRUE
48,1049,5,5,3,4,3,5,0,2,1,0.08,1.1,TRUE
48,1050,0,3,2,1,3,5,2,4,0,0.08,1.1,TRUE
48,1051,2,5,3,1,3,5,0,2,4,0.08,1.1,TRUE
48,1052,0,3,5,5,2,1,4,3,0,0.08,1.1,TRUE
48,1053,3,0,3,5,1,0,2,4,3,0.08,1.1,TRUE
48,1054,4,2,5,4,0,1,5,2,3,0.08,1.1,TRUE
48,1055,1,5,1,5,1,3,0,4,2,0.08,1.1,TRUE
48,1056,5,1,3,0,4,1,5,3,2,0.08,1.1,TRUE
48,1057,3,0,2,2,0,5,1,4,3,0.08,1.1,TRUE
48,1058,4,4,1,4,0,1,3,5,2,0.08,1.1,TRUE
48,1059,1,0,2,4,0,2,1,3,5,0.08,1.1,TRUE
48,1060,3,4,3,5,2,4,1,0,3,0.08,1.1,TRUE
48,1061,5,0,5,3,2,4,1,0,5,0.08,1.1,TRUE
48,1062,4,4,6,3,2,5,0,1,4,0.08,1.1,TRUE
48,1063,1,0,3,1,5,0,4,2,3,0.08,1.1,TRUE
48,1064,5,1,6,5,0,2,3,4,1,0.08,1.1,TRUE
48,1065,2,0,1,0,5,3,4,2,1,0.08,1.1,TRUE
48,1066,0,2,4,3,0,1,2,5,4,0.08,1.1,TRUE
48,1067,2,4,1,4,0,3,1,5,2,0.08,1.1,TRUE
48,1068,0,5,5,0,3,1,2,5,4,0.08,1.1,TRUE
48,1069,3,4,1,4,2,0,1,5,3,0.08,1.1,TRUE
48,1070,4,3,5,2,0,4,5,3,1,0.08,1.1,TRUE
48,1071,5,1,1,1,5,4,0,3,2,0.08,1.1,TRUE
48,1072,2,5,5,2,4,3,1,5,0,0.08,1.1,TRUE
48,1073,3,1,2,5,1,2,0,3,4,0.08,1.1,TRUE
48,1074,5,3,1,3,2,0,5,1,4,0.08,1.1,TRUE
48,1075,2,5,4,0,1,2,5,4,3,0.08,1.1,TRUE
48,1076,0,4,2,0,4,3,5,2,1,0.08,1.1,TRUE
48,1077,3,5,5,3,0,2,4,5,1,0.08,1.1,TRUE
48,1078,1,3,3,1,0,3,5,4,2,0.08,1.1,TRUE
48,1079,5,4,6,2,0,5,1,3,4,0.08,1.1,TRUE
48,1080,2,5,4,4,0,2,5,1,3,0.08,1.1,TRUE
48,1081,0,3,2,5,3,2,0,1,4,0.08,1.1,TRUE
48,1082,3,5,1,5,3,0,1,4,2,0.08,1.1,TRUE
48,1083,4,3,3,0,4,3,1,5,2,0.08,1.1,TRUE
48,1084,1,1,5,4,0,5,3,1,2,0.08,1.1,TRUE
48,1085,5,0,2,4,0,1,2,5,3,0.08,1.1,TRUE
48,1086,0,5,6,0,4,1,2,3,5,0.08,1.1,TRUE
48,1087,5,3,1,3,4,2,0,5,1,0.08,1.1,TRUE
48,1088,2,1,6,4,2,5,3,0,1,0.08,1.1,TRUE
48,1089,0,0,3,1,3,0,5,2,4,0.08,1.1,TRUE
48,1090,3,2,6,3,1,4,5,0,2,0.08,1.1,TRUE
48,1091,4,4,2,0,4,2,3,5,1,0.08,1.1,TRUE
48,1092,5,5,4,4,3,0,5,2,1,0.08,1.1,TRUE
48,1093,2,3,1,3,5,2,4,0,1,0.08,1.1,TRUE
48,1094,0,0,2,3,0,2,1,5,4,0.08,1.1,TRUE
48,1095,3,2,3,4,0,2,3,1,5,0.08,1.1,TRUE
48,1096,4,4,5,2,0,3,1,4,5,0.08,1.1,TRUE
48,1097,2,5,3,1,3,5,0,2,4,0.08,1.1,TRUE
48,1098,4,3,4,1,4,0,3,2,5,0.08,1.1,TRUE
48,1099,1,1,6,4,5,2,3,0,1,0.08,1.1,TRUE
48,1100,5,0,1,0,2,1,3,5,4,0.08,1.1,TRUE
48,1101,2,2,2,3,2,5,4,1,0,0.08,1.1,TRUE
48,1102,0,4,4,2,0,5,4,3,1,0.08,1.1,TRUE
48,1103,4,5,1,5,4,3,0,2,1,0.08,1.1,TRUE
48,1104,0,2,2,4,2,5,0,1,3,0.08,1.1,TRUE
48,1105,2,4,6,3,0,2,5,1,4,0.08,1.1,TRUE
48,1106,0,5,2,1,5,0,2,4,3,0.08,1.1,TRUE
48,1107,3,3,5,0,5,1,2,3,4,0.08,1.1,TRUE
48,1108,4,1,4,4,0,3,1,2,5,0.08,1.1,TRUE
48,1109,3,0,2,4,0,3,1,5,2,0.08,1.1,TRUE
48,1110,4,2,1,2,1,4,3,5,0,0.08,1.1,TRUE
48,1111,1,3,4,1,0,4,3,2,5,0.08,1.1,TRUE
48,1112,5,5,1,5,3,0,4,2,1,0.08,1.1,TRUE
48,1113,4,3,2,0,3,5,1,2,4,0.08,1.1,TRUE
48,1114,5,1,1,1,4,0,3,2,5,0.08,1.1,TRUE
48,1115,2,5,5,3,2,1,0,5,4,0.08,1.1,TRUE
48,1116,4,4,3,2,3,4,0,1,5,0.08,1.1,TRUE
48,1117,1,5,1,5,4,1,3,2,0,0.08,1.1,TRUE
48,1118,2,3,3,2,5,3,0,4,1,0.08,1.1,TRUE
48,1119,4,0,1,0,2,5,4,3,1,0.08,1.1,TRUE
48,1120,5,5,2,1,5,0,2,4,3,0.08,1.1,TRUE
48,1121,2,2,6,5,3,1,4,0,2,0.08,1.1,TRUE
48,1122,4,4,1,4,2,5,1,0,3,0.08,1.1,TRUE
48,1123,5,5,6,2,1,3,0,4,5,0.08,1.1,TRUE
48,1124,2,3,4,5,2,0,3,4,1,0.08,1.1,TRUE
48,1125,0,1,2,0,1,2,4,3,5,0.08,1.1,TRUE
48,1126,1,3,1,3,0,4,2,5,1,0.08,1.1,TRUE
48,1127,5,0,5,5,2,1,3,0,4,0.08,1.1,TRUE
48,1128,2,2,2,5,2,0,1,3,4,0.08,1.1,TRUE
48,1129,0,4,4,2,3,0,4,1,5,0.08,1.1,TRUE
48,1130,2,5,2,4,5,2,0,1,3,0.08,1.1,TRUE
48,1131,0,3,3,2,5,3,0,1,4,0.08,1.1,TRUE
48,1132,3,1,2,0,1,5,4,3,2,0.08,1.1,TRUE
48,1133,4,2,3,4,3,2,5,1,0,0.08,1.1,TRUE
48,1134,5,0,5,5,4,2,3,0,1,0.08,1.1,TRUE
48,1135,2,3,3,1,2,3,5,4,0,0.08,1.1,TRUE
48,1136,0,1,6,5,4,0,3,2,1,0.08,1.1,TRUE
48,1137,3,0,2,2,0,3,4,5,1,0.08,1.1,TRUE
48,1138,4,2,1,2,4,0,3,1,5,0.08,1.1,TRUE
48,1139,1,0,3,3,5,0,1,2,4,0.08,1.1,TRUE
48,1140,5,1,2,2,1,0,5,3,4,0.08,1.1,TRUE
48,1141,1,0,4,3,2,5,0,4,1,0.08,1.1,TRUE
48,1142,5,2,3,0,3,2,1,5,4,0.08,1.1,TRUE
48,1143,2,4,2,3,4,5,2,1,0,0.08,1.1,TRUE
48,1144,3,5,6,1,4,3,2,0,5,0.08,1.1,TRUE
48,1145,4,3,4,1,4,0,3,5,2,0.08,1.1,TRUE
48,1146,1,0,3,5,2,0,1,4,3,0.08,1.1,TRUE
48,1147,5,3,5,1,0,4,2,3,5,0.08,1.1,TRUE
48,1148,2,1,2,4,1,2,0,3,5,0.08,1.1,TRUE
48,1149,1,5,3,2,3,5,4,0,1,0.08,1.1,TRUE
48,1150,5,3,5,4,1,2,5,3,0,0.08,1.1,TRUE
48,1151,2,4,4,5,2,0,4,3,1,0.08,1.1,TRUE
48,1152,0,5,1,5,1,2,0,3,4,0.08,1.1,FALSE
48,1153,2,3,6,2,5,4,1,0,3,0.08,1.1,TRUE
48,1154,3,2,3,1,5,2,3,4,0,0.08,1.1,TRUE
48,1155,4,4,6,5,2,1,0,3,4,0.08,1.1,TRUE
48,1156,1,1,1,1,2,3,5,0,4,0.08,1.1,TRUE
48,1157,5,0,5,2,4,5,3,0,1,0.08,1.1,TRUE
48,1158,2,3,1,3,2,5,0,4,1,0.08,1.1,TRUE
48,1159,4,1,4,5,0,2,1,4,3,0.08,1.1,TRUE
48,1160,5,0,2,2,0,4,3,5,1,0.08,1.1,TRUE
48,1161,2,2,1,2,4,1,3,0,5,0.08,1.1,TRUE
48,1162,0,4,3,0,1,4,2,5,3,0.08,1.1,TRUE
48,1163,3,5,5,3,2,0,4,5,1,0.08,1.1,TRUE
48,1164,4,3,6,0,1,4,5,2,3,0.08,1.1,TRUE
48,1165,1,1,2,5,1,0,2,4,3,0.08,1.1,TRUE
48,1166,5,2,1,2,4,0,5,1,3,0.08,1.1,TRUE
48,1167,4,3,2,2,3,0,4,1,5,0.08,1.1,TRUE
48,1168,0,5,3,0,3,5,2,4,1,0.08,1.1,TRUE
48,1169,3,0,2,4,0,2,3,1,5,0.08,1.1,TRUE
48,1170,1,2,3,3,5,2,0,4,1,0.08,1.1,TRUE
48,1171,2,0,4,2,5,3,0,4,1,0.08,1.1,TRUE
48,1172,0,5,2,0,5,1,2,4,3,0.08,1.1,TRUE
48,1173,3,3,4,0,5,2,3,4,1,0.08,1.1,TRUE
48,1174,0,1,1,1,3,5,4,2,0,0.08,1.1,TRUE
48,1175,5,5,3,2,4,5,0,1,3,0.08,1.1,TRUE
48,1176,2,0,4,1,5,4,0,2,3,0.08,1.1,TRUE
48,1177,3,5,2,3,5,2,4,0,1,0.08,1.1,TRUE
48,1178,5,2,4,0,3,1,2,5,4,0.08,1.1,TRUE
48,1179,2,0,5,4,1,5,2,0,3,0.08,1.1,TRUE
48,1180,5,2,2,4,2,3,0,1,5,0.08,1.1,TRUE
48,1181,2,0,1,0,4,3,1,2,5,0.08,1.1,TRUE
48,1182,0,5,5,3,1,4,0,5,2,0.08,1.1,TRUE
48,1183,4,3,4,2,5,0,3,1,4,0.08,1.1,TRUE
48,1184,1,1,5,5,4,3,0,1,2,0.08,1.1,TRUE
48,1185,5,4,4,5,0,2,4,1,3,0.08,1.1,TRUE
48,1186,2,0,5,5,4,3,1,0,2,0.08,1.1,TRUE
