"sid","tid","target_location","target","array_location","option_1","option_2","option_3","option_4","option_5","option_6","target_duration","response_deadline","no_pause"
72,795,2,2,3,4,5,2,3,0,1,0.08,1.1,TRUE
72,796,4,0,6,3,5,1,2,4,0,0.08,1.1,TRUE
72,797,5,3,2,0,3,1,2,5,4,0.08,1.1,TRUE
72,798,4,0,6,5,3,1,2,4,0,0.08,1.1,TRUE
72,799,3,2,4,1,0,3,2,4,5,0.08,1.1,TRUE
72,800,2,0,5,5,1,4,2,0,3,0.08,1.1,TRUE
72,801,0,3,3,2,1,3,0,4,5,0.08,1.1,TRUE
72,802,3,1,2,4,1,2,5,3,0,0.08,1.1,TRUE
72,803,5,5,4,3,2,4,5,0,1,0.08,1.1,TRUE
72,804,4,4,5,2,0,1,3,4,5,0.08,1.1,TRUE
72,805,3,1,2,5,1,2,4,0,3,0.08,1.1,TRUE
72,806,4,5,4,4,0,3,5,1,2,0.08,1.1,TRUE
72,807,2,2,2,5,2,1,0,3,4,0.08,1.1,TRUE
72,808,0,5,3,4,3,5,1,2,0,0.08,1.1,TRUE
72,809,3,4,1,4,3,5,2,1,0,0.08,1.1,TRUE
72,810,1,3,6,5,4,0,1,2,3,0.08,1.1,TRUE
72,811,3,0,1,0,3,2,5,4,1,0.08,1.1,TRUE
72,812,4,3,3,1,5,3,0,2,4,0.08,1.1,TRUE
72,813,5,1,2,2,1,4,0,5,3,0.08,1.1,TRUE
72,814,4,0,5,1,3,2,4,0,5,0.08,1.1,TRUE
72,815,2,3,6,0,4,2,1,5,3,0.08,1.1,TRUE
72,816,0,1,2,3,1,4,5,0,2,0.08,1.1,TRUE
72,817,3,0,5,5,3,2,1,0,4,0.08,1.1,TRUE
72,818,1,4,6,5,1,0,3,2,4,0.08,1.1,TRUE
72,819,5,5,2,0,5,3,1,2,4,0.08,1.1,TRUE
72,820,4,3,6,0,5,1,2,4,3,0.08,1.1,TRUE
72,821,2,2,4,5,0,4,2,3,1,0.08,1.1,TRUE
72,822,0,5,3,2,0,5,1,3,4,0.08,1.1,TRUE
72,823,3,1,2,4,1,0,5,3,2,0.08,1.1,TRUE
72,824,1,4,3,5,1,4,3,0,2,0.08,1.1,TRUE
72,825,5,3,6,1,2,4,5,0,3,0.08,1.1,TRUE
72,826,4,0,1,0,1,5,4,2,3,0.08,1.1,TRUE
72,827,5,1,2,2,1,4,0,3,5,0.08,1.1,TRUE
72,828,4,3,1,3,2,4,0,5,1,0.08,1.1,TRUE
72,829,2,4,3,3,5,4,1,2,0,0.08,1.1,TRUE
72,830,0,1,4,2,0,3,1,4,5,0.08,1.1,TRUE
72,831,1,5,6,3,0,1,4,2,5,0.08,1.1,TRUE
72,832,5,2,1,2,0,3,1,5,4,0.08,1.1,TRUE
72,833,4,0,4,5,4,1,0,3,2,0.08,1.1,TRUE
72,834,2,2,1,2,5,3,4,0,1,0.08,1.1,TRUE
72,835,1,1,2,2,1,5,4,3,0,0.08,1.1,TRUE
72,836,5,4,4,2,0,3,4,5,1,0.08,1.1,TRUE
72,837,4,2,2,4,2,5,1,3,0,0.08,1.1,TRUE
72,838,2,0,1,0,2,1,5,4,3,0.08,1.1,TRUE
72,839,1,3,4,0,4,2,3,5,1,0.08,1.1,TRUE
72,840,5,4,5,3,0,5,2,4,1,0.08,1.1,TRUE
72,841,4,0,6,4,3,5,1,2,0,0.08,1.1,TRUE
72,842,1,4,2,1,4,0,3,5,2,0.08,1.1,TRUE
72,843,5,2,5,3,0,1,4,2,5,0.08,1.1,TRUE
72,844,1,0,2,2,0,1,3,5,4,0.08,1.1,TRUE
72,845,4,3,1,3,2,0,4,1,5,0.08,1.1,TRUE
72,846,2,2,5,4,1,5,0,2,3,0.08,1.1,TRUE
72,847,0,4,2,1,4,2,5,0,3,0.08,1.1,TRUE
72,848,5,2,1,2,0,4,5,3,1,0.08,1.1,TRUE
72,849,3,0,5,3,5,2,4,0,1,0.08,1.1,TRUE
72,850,1,3,1,3,0,4,5,2,1,0.08,1.1,TRUE
72,851,5,0,5,3,2,1,5,0,4,0.08,1.1,TRUE
72,852,1,2,2,3,2,0,4,1,5,0.08,1.1,TRUE
72,853,5,0,6,4,1,2,5,3,0,0.08,1.1,TRUE
72,854,0,5,3,1,3,5,4,0,2,0.08,1.1,TRUE
72,855,3,4,5,1,2,5,0,4,3,0.08,1.1,TRUE
72,856,1,1,4,4,2,0,1,5,3,0.08,1.1,TRUE
72,857,2,0,1,0,1,3,2,4,5,0.08,1.1,TRUE
72,858,0,3,4,4,2,1,3,0,5,0.08,1.1,TRUE
72,859,1,1,3,2,5,1,3,0,4,0.08,1.1,TRUE
72,860,5,0,1,0,1,2,3,4,5,0.08,1.1,TRUE
72,861,4,1,4,5,0,4,1,3,2,0.08,1.1,TRUE
72,862,2,5,1,5,2,4,0,1,3,0.08,1.1,TRUE
72,863,1,4,4,1,5,2,4,3,0,0.08,1.1,TRUE
72,864,5,1,3,3,4,1,2,5,0,0.08,1.1,FALSE
72,865,4,5,4,0,3,1,5,4,2,0.08,1.1,TRUE
72,866,2,4,5,0,2,3,5,4,1,0.08,1.1,TRUE
72,867,0,5,1,5,3,0,1,4,2,0.08,1.1,TRUE
72,868,2,4,4,5,1,3,4,2,0,0.08,1.1,TRUE
72,869,0,1,5,2,4,0,5,1,3,0.08,1.1,TRUE
72,870,4,3,1,3,4,5,2,0,1,0.08,1.1,TRUE
72,871,2,1,6,4,5,0,2,3,1,0.08,1.1,TRUE
72,872,0,5,1,5,2,0,3,1,4,0.08,1.1,TRUE
72,873,3,4,4,0,5,2,4,3,1,0.08,1.1,TRUE
72,874,1,2,3,5,0,2,3,1,4,0.08,1.1,TRUE
72,875,5,1,5,3,4,2,5,1,0,0.08,1.1,TRUE
72,876,4,5,4,0,3,1,5,4,2,0.08,1.1,TRUE
72,877,2,4,2,0,4,3,5,1,2,0.08,1.1,TRUE
72,878,0,2,5,0,3,4,1,2,5,0.08,1.1,TRUE
72,879,3,0,1,0,3,5,2,1,4,0.08,1.1,TRUE
72,880,1,3,5,2,0,5,1,3,4,0.08,1.1,TRUE
72,881,2,4,6,3,0,2,1,5,4,0.08,1.1,TRUE
72,882,0,5,2,4,5,3,0,2,1,0.08,1.1,TRUE
72,883,4,2,6,1,5,0,4,3,2,0.08,1.1,TRUE
72,884,0,0,5,4,1,5,2,0,3,0.08,1.1,TRUE
72,885,3,4,2,2,4,5,1,3,0,0.08,1.1,TRUE
72,886,1,0,1,0,1,5,4,3,2,0.08,1.1,TRUE
72,887,5,3,5,5,4,1,2,3,0,0.08,1.1,TRUE
72,888,2,1,1,1,3,0,4,2,5,0.08,1.1,TRUE
72,889,5,2,3,0,1,2,4,3,5,0.08,1.1,TRUE
72,890,4,4,5,3,1,0,5,4,2,0.08,1.1,TRUE
72,891,2,2,3,5,3,2,1,4,0,0.08,1.1,TRUE
72,892,0,0,1,0,5,2,4,3,1,0.08,1.1,TRUE
72,893,1,5,3,0,2,5,3,4,1,0.08,1.1,TRUE
72,894,5,2,1,2,5,4,0,1,3,0.08,1.1,TRUE
72,895,4,0,4,1,4,3,0,2,5,0.08,1.1,TRUE
72,896,2,3,5,0,2,4,5,3,1,0.08,1.1,TRUE
72,897,0,5,3,0,2,5,4,3,1,0.08,1.1,TRUE
72,898,5,4,4,3,1,5,4,0,2,0.08,1.1,TRUE
72,899,4,2,6,1,4,5,0,3,2,0.08,1.1,TRUE
72,900,1,0,3,1,5,0,3,4,2,0.08,1.1,TRUE
72,901,5,3,1,3,2,0,5,1,4,0.08,1.1,TRUE
72,902,4,5,3,3,4,5,0,1,2,0.08,1.1,TRUE
72,903,2,1,6,4,3,0,2,5,1,0.08,1.1,TRUE
72,904,1,4,3,0,1,4,3,2,5,0.08,1.1,TRUE
72,905,0,1,4,5,3,2,1,4,0,0.08,1.1,TRUE
72,906,3,5,6,3,2,0,1,4,5,0.08,1.1,TRUE
72,907,1,0,1,0,3,5,4,2,1,0.08,1.1,TRUE
72,908,0,3,3,0,4,3,1,2,5,0.08,1.1,TRUE
72,909,3,4,4,5,2,1,4,3,0,0.08,1.1,TRUE
72,910,2,3,6,0,5,1,2,4,3,0.08,1.1,TRUE
72,911,3,1,5,2,4,3,0,1,5,0.08,1.1,TRUE
72,912,1,5,6,3,1,2,4,0,5,0.08,1.1,TRUE
72,913,3,4,1,4,3,1,0,2,5,0.08,1.1,TRUE
72,914,1,2,4,0,5,3,2,1,4,0.08,1.1,TRUE
72,915,4,4,2,3,4,1,0,5,2,0.08,1.1,TRUE
72,916,2,2,3,1,4,2,0,3,5,0.08,1.1,TRUE
72,917,0,0,6,1,4,2,3,5,0,0.08,1.1,TRUE
72,918,3,2,1,2,5,0,4,1,3,0.08,1.1,TRUE
72,919,0,0,2,3,0,5,2,1,4,0.08,1.1,TRUE
72,920,3,1,6,3,0,2,5,4,1,0.08,1.1,TRUE
72,921,1,5,2,2,5,3,0,4,1,0.08,1.1,TRUE
72,922,5,4,4,3,5,0,4,1,2,0.08,1.1,TRUE
72,923,4,2,5,3,0,5,4,2,1,0.08,1.1,TRUE
72,924,2,0,2,1,0,3,2,5,4,0.08,1.1,TRUE
72,925,0,3,5,5,0,4,1,3,2,0.08,1.1,TRUE
72,926,1,1,1,1,0,3,5,4,2,0.08,1.1,TRUE
72,927,3,5,2,1,5,3,2,0,4,0.08,1.1,TRUE
72,928,2,4,5,0,2,5,1,4,3,0.08,1.1,TRUE
72,929,0,1,2,2,1,3,4,0,5,0.08,1.1,TRUE
72,930,3,5,1,5,0,3,2,4,1,0.08,1.1,TRUE
72,931,5,4,3,2,1,4,0,5,3,0.08,1.1,TRUE
72,932,0,0,4,5,4,2,0,3,1,0.08,1.1,TRUE
72,933,3,3,1,3,5,2,0,4,1,0.08,1.1,TRUE
72,934,1,1,4,3,4,5,1,0,2,0.08,1.1,TRUE
72,935,2,5,5,2,4,1,3,5,0,0.08,1.1,TRUE
72,936,0,2,1,2,1,0,3,5,4,0.08,1.1,TRUE
72,937,3,4,2,0,4,5,1,2,3,0.08,1.1,TRUE
72,938,5,0,6,5,4,2,1,3,0,0.08,1.1,TRUE
72,939,4,3,4,5,1,4,3,2,0,0.08,1.1,TRUE
72,940,2,0,2,1,0,5,3,2,4,0.08,1.1,TRUE
72,941,5,5,5,0,3,1,2,5,4,0.08,1.1,TRUE
72,942,4,1,6,0,3,4,2,5,1,0.08,1.1,TRUE
72,943,0,5,1,5,3,0,4,2,1,0.08,1.1,TRUE
72,944,3,2,4,4,5,1,2,0,3,0.08,1.1,TRUE
72,945,4,3,3,1,4,3,0,5,2,0.08,1.1,TRUE
72,946,2,1,2,2,1,0,4,3,5,0.08,1.1,TRUE
72,947,0,5,4,2,1,3,5,4,0,0.08,1.1,TRUE
72,948,1,2,1,2,1,4,5,0,3,0.08,1.1,TRUE
72,949,0,5,3,0,4,5,1,2,3,0.08,1.1,TRUE
72,950,1,4,1,4,0,2,3,5,1,0.08,1.1,TRUE
72,951,4,2,3,5,4,2,3,0,1,0.08,1.1,TRUE
72,952,3,0,4,3,5,1,0,4,2,0.08,1.1,TRUE
72,953,1,3,3,4,0,3,1,5,2,0.08,1.1,TRUE
72,954,5,1,1,1,4,2,0,5,3,0.08,1.1,TRUE
72,955,4,5,3,2,0,5,4,1,3,0.08,1.1,TRUE
72,956,0,4,5,1,0,2,3,4,5,0.08,1.1,TRUE
72,957,1,2,6,4,5,1,0,3,2,0.08,1.1,TRUE
72,958,0,1,4,0,2,4,1,5,3,0.08,1.1,TRUE
72,959,3,5,3,1,0,5,3,4,2,0.08,1.1,TRUE
72,960,2,1,6,0,4,3,5,2,1,0.08,1.1,TRUE
72,961,0,5,4,2,4,1,5,0,3,0.08,1.1,TRUE
72,962,3,4,1,4,2,3,5,1,0,0.08,1.1,TRUE
72,963,0,2,4,0,4,1,2,3,5,0.08,1.1,TRUE
72,964,3,3,6,1,4,5,2,0,3,0.08,1.1,TRUE
72,965,0,4,2,3,4,5,0,2,1,0.08,1.1,TRUE
72,966,3,0,1,0,1,4,5,2,3,0.08,1.1,TRUE
72,967,1,5,5,2,0,3,4,5,1,0.08,1.1,TRUE
72,968,0,4,4,2,0,5,4,3,1,0.08,1.1,TRUE
72,969,3,2,1,2,1,5,4,0,3,0.08,1.1,TRUE
72,970,1,4,2,1,4,0,5,2,3,0.08,1.1,TRUE
72,971,5,2,4,5,3,1,2,4,0,0.08,1.1,TRUE
72,972,0,4,3,1,5,4,0,3,2,0.08,1.1,TRUE
72,973,3,5,4,3,1,2,5,4,0,0.08,1.1,TRUE
72,974,1,4,2,0,4,3,2,5,1,0.08,1.1,TRUE
72,975,0,2,5,1,5,3,4,2,0,0.08,1.1,TRUE
72,976,3,0,1,0,2,1,4,5,3,0.08,1.1,TRUE
72,977,1,1,6,3,0,4,5,2,1,0.08,1.1,TRUE
72,978,4,5,3,4,1,5,2,3,0,0.08,1.1,TRUE
72,979,2,0,1,0,1,3,5,4,2,0.08,1.1,TRUE
72,980,0,4,3,5,3,4,2,1,0,0.08,1.1,TRUE
72,981,3,3,6,1,0,4,2,5,3,0.08,1.1,TRUE
72,982,5,1,3,0,5,1,4,2,3,0.08,1.1,TRUE
72,983,0,5,2,2,5,1,3,4,0,0.08,1.1,TRUE
72,984,4,0,3,4,1,0,5,3,2,0.08,1.1,TRUE
72,985,1,4,5,1,5,3,2,4,0,0.08,1.1,TRUE
72,986,5,2,2,4,2,3,5,0,1,0.08,1.1,TRUE
72,987,4,0,6,2,5,1,3,4,0,0.08,1.1,TRUE
72,988,5,3,5,0,4,2,5,3,1,0.08,1.1,TRUE
72,989,4,1,4,2,4,3,1,0,5,0.08,1.1,TRUE
72,990,0,5,5,0,4,1,2,5,3,0.08,1.1,TRUE
72,991,3,4,6,0,1,5,2,3,4,0.08,1.1,TRUE
72,992,1,5,3,4,0,5,3,2,1,0.08,1.1,TRUE
72,993,5,4,4,0,5,1,4,3,2,0.08,1.1,TRUE
72,994,4,2,1,2,5,0,3,1,4,0.08,1.1,TRUE
72,995,2,0,3,2,1,0,4,3,5,0.08,1.1,TRUE
72,996,0,3,5,5,4,0,2,3,1,0.08,1.1,TRUE
72,997,5,1,1,1,3,2,5,0,4,0.08,1.1,TRUE
72,998,4,5,3,4,0,5,3,2,1,0.08,1.1,TRUE
72,999,2,4,1,4,1,0,3,5,2,0.08,1.1,TRUE
72,1000,5,2,4,4,0,5,2,3,1,0.08,1.1,TRUE
72,1001,4,0,2,1,0,5,3,4,2,0.08,1.1,TRUE
72,1002,2,3,5,2,4,0,1,3,5,0.08,1.1,TRUE
72,1003,0,2,1,2,5,3,4,1,0,0.08,1.1,TRUE
72,1004,3,5,3,4,2,5,1,3,0,0.08,1.1,TRUE
72,1005,1,1,4,5,4,3,1,0,2,0.08,1.1,TRUE
72,1006,3,5,1,5,3,4,1,0,2,0.08,1.1,TRUE
72,1007,1,2,4,3,1,5,2,4,0,0.08,1.1,TRUE
72,1008,5,0,3,5,3,0,2,1,4,0.08,1.1,FALSE
72,1009,4,1,6,2,4,3,0,5,1,0.08,1.1,TRUE
72,1010,2,5,4,3,1,4,5,0,2,0.08,1.1,TRUE
72,1011,0,0,6,3,5,4,1,2,0,0.08,1.1,TRUE
72,1012,4,3,5,2,4,0,1,3,5,0.08,1.1,TRUE
72,1013,1,1,2,0,1,4,3,5,2,0.08,1.1,TRUE
72,1014,5,5,6,1,0,3,2,4,5,0.08,1.1,TRUE
72,1015,3,0,2,2,0,5,1,3,4,0.08,1.1,TRUE
72,1016,1,3,4,4,0,2,3,5,1,0.08,1.1,TRUE
72,1017,5,1,5,3,5,0,2,1,4,0.08,1.1,TRUE
72,1018,4,2,6,4,3,0,5,1,2,0.08,1.1,TRUE
72,1019,2,5,4,1,2,4,5,0,3,0.08,1.1,TRUE
72,1020,1,4,2,3,4,0,1,5,2,0.08,1.1,TRUE
72,1021,3,2,5,5,3,1,0,2,4,0.08,1.1,TRUE
72,1022,1,0,3,1,3,0,5,2,4,0.08,1.1,TRUE
72,1023,3,4,1,4,0,2,5,3,1,0.08,1.1,TRUE
72,1024,0,2,3,1,0,2,4,3,5,0.08,1.1,TRUE
72,1025,2,3,5,1,0,5,2,3,4,0.08,1.1,TRUE
72,1026,3,1,3,5,3,1,2,4,0,0.08,1.1,TRUE
72,1027,5,5,6,4,2,1,0,3,5,0.08,1.1,TRUE
72,1028,3,1,3,0,3,1,5,4,2,0.08,1.1,TRUE
72,1029,1,5,4,2,4,0,5,1,3,0.08,1.1,TRUE
72,1030,3,4,6,2,5,1,3,0,4,0.08,1.1,TRUE
72,1031,1,5,2,3,5,4,1,0,2,0.08,1.1,TRUE
72,1032,5,0,1,0,5,3,2,1,4,0.08,1.1,TRUE
72,1033,4,3,6,1,2,5,4,0,3,0.08,1.1,TRUE
72,1034,2,4,1,4,5,3,0,1,2,0.08,1.1,TRUE
72,1035,0,2,4,5,1,0,2,3,4,0.08,1.1,TRUE
72,1036,3,5,6,3,1,2,0,4,5,0.08,1.1,TRUE
72,1037,0,4,3,1,5,4,0,2,3,0.08,1.1,TRUE
72,1038,1,5,6,3,2,0,4,1,5,0.08,1.1,TRUE
72,1039,3,4,2,0,4,5,1,3,2,0.08,1.1,TRUE
72,1040,5,5,3,1,2,5,0,3,4,0.08,1.1,TRUE
72,1041,4,4,1,4,0,2,5,1,3,0.08,1.1,TRUE
72,1042,2,2,3,0,1,2,4,3,5,0.08,1.1,TRUE
72,1043,5,5,6,3,4,0,1,2,5,0.08,1.1,TRUE
72,1044,4,0,2,1,0,3,4,2,5,0.08,1.1,TRUE
72,1045,5,3,3,0,1,3,2,5,4,0.08,1.1,TRUE
72,1046,4,1,5,5,2,0,4,1,3,0.08,1.1,TRUE
72,1047,2,2,2,4,2,0,1,3,5,0.08,1.1,TRUE
72,1048,0,3,3,1,4,3,0,5,2,0.08,1.1,TRUE
72,1049,3,4,2,5,4,3,2,1,0,0.08,1.1,TRUE
72,1050,1,2,5,1,0,3,5,2,4,0.08,1.1,TRUE
72,1051,5,0,6,5,2,4,3,1,0,0.08,1.1,TRUE
72,1052,1,2,1,2,1,5,4,0,3,0.08,1.1,TRUE
72,1053,5,0,4,3,2,5,0,1,4,0.08,1.1,TRUE
72,1054,2,1,3,5,3,1,0,4,2,0.08,1.1,TRUE
72,1055,0,5,5,4,3,2,1,5,0,0.08,1.1,TRUE
72,1056,3,2,6,4,3,5,1,0,2,0.08,1.1,TRUE
72,1057,1,0,2,3,0,1,2,5,4,0.08,1.1,TRUE
72,1058,5,3,5,1,5,2,4,3,0,0.08,1.1,TRUE
72,1059,4,5,3,0,3,5,4,1,2,0.08,1.1,TRUE
72,1060,2,4,5,2,5,1,3,4,0,0.08,1.1,TRUE
72,1061,4,5,1,5,1,2,4,0,3,0.08,1.1,TRUE
72,1062,2,4,6,2,1,5,0,3,4,0.08,1.1,TRUE
72,1063,4,0,3,3,5,0,2,4,1,0.08,1.1,TRUE
72,1064,1,3,5,5,1,2,4,3,0,0.08,1.1,TRUE
72,1065,5,1,1,1,5,0,3,2,4,0.08,1.1,TRUE
72,1066,4,4,5,1,0,5,2,4,3,0.08,1.1,TRUE
72,1067,1,2,6,1,0,4,3,5,2,0.08,1.1,TRUE
72,1068,2,0,2,1,0,3,5,2,4,0.08,1.1,TRUE
72,1069,0,3,4,2,1,5,3,0,4,0.08,1.1,TRUE
72,1070,3,1,3,5,3,1,0,4,2,0.08,1.1,TRUE
72,1071,1,2,5,5,1,4,3,2,0,0.08,1.1,TRUE
72,1072,5,3,2,4,3,0,2,5,1,0.08,1.1,TRUE
72,1073,4,0,5,2,4,1,5,0,3,0.08,1.1,TRUE
72,1074,2,3,6,4,2,0,1,5,3,0.08,1.1,TRUE
72,1075,5,1,1,1,2,5,0,3,4,0.08,1.1,TRUE
72,1076,4,5,4,2,3,1,5,4,0,0.08,1.1,TRUE
72,1077,2,4,3,0,1,4,3,5,2,0.08,1.1,TRUE
72,1078,0,2,2,3,2,4,1,5,0,0.08,1.1,TRUE
72,1079,5,0,6,4,2,5,3,1,0,0.08,1.1,TRUE
72,1080,4,2,4,1,3,0,2,5,4,0.08,1.1,TRUE
72,1081,0,4,2,5,4,0,1,2,3,0.08,1.1,TRUE
72,1082,1,2,4,0,3,1,2,5,4,0.08,1.1,TRUE
72,1083,5,0,3,1,2,0,4,3,5,0.08,1.1,TRUE
72,1084,4,3,2,4,3,5,0,1,2,0.08,1.1,TRUE
72,1085,2,1,1,1,5,3,4,2,0,0.08,1.1,TRUE
72,1086,1,5,5,1,3,2,0,5,4,0.08,1.1,TRUE
72,1087,5,4,3,0,5,4,1,3,2,0.08,1.1,TRUE
72,1088,4,1,4,3,0,4,1,2,5,0.08,1.1,TRUE
72,1089,2,5,3,0,1,5,4,3,2,0.08,1.1,TRUE
72,1090,5,4,2,0,4,1,2,5,3,0.08,1.1,TRUE
72,1091,4,3,4,2,1,4,3,0,5,0.08,1.1,TRUE
72,1092,2,1,1,1,4,0,5,3,2,0.08,1.1,TRUE
72,1093,0,5,5,1,2,0,4,5,3,0.08,1.1,TRUE
72,1094,3,4,6,1,0,2,5,3,4,0.08,1.1,TRUE
72,1095,1,2,1,2,4,1,3,5,0,0.08,1.1,TRUE
72,1096,4,0,6,5,4,2,3,1,0,0.08,1.1,TRUE
72,1097,3,4,4,3,0,2,4,5,1,0.08,1.1,TRUE
72,1098,1,2,2,3,2,1,0,4,5,0.08,1.1,TRUE
72,1099,2,1,4,4,2,5,1,3,0,0.08,1.1,TRUE
72,1100,0,5,6,0,3,1,4,2,5,0.08,1.1,TRUE
72,1101,3,2,2,4,2,5,1,0,3,0.08,1.1,TRUE
72,1102,1,0,1,0,1,4,3,5,2,0.08,1.1,TRUE
72,1103,5,3,2,2,3,0,5,4,1,0.08,1.1,TRUE
72,1104,2,5,4,3,0,2,5,1,4,0.08,1.1,TRUE
72,1105,0,3,1,3,0,5,2,1,4,0.08,1.1,TRUE
72,1106,2,1,2,0,1,3,4,5,2,0.08,1.1,TRUE
72,1107,0,2,6,3,0,5,1,4,2,0.08,1.1,TRUE
72,1108,3,1,4,4,3,0,1,2,5,0.08,1.1,TRUE
72,1109,1,5,5,2,1,3,0,5,4,0.08,1.1,TRUE
72,1110,5,1,2,2,1,4,5,3,0,0.08,1.1,TRUE
72,1111,4,5,1,5,0,1,3,2,4,0.08,1.1,TRUE
72,1112,2,4,3,1,0,4,5,3,2,0.08,1.1,TRUE
72,1113,0,2,1,2,4,1,0,3,5,0.08,1.1,TRUE
72,1114,3,5,3,4,3,5,2,0,1,0.08,1.1,TRUE
72,1115,1,4,2,1,4,2,0,3,5,0.08,1.1,TRUE
72,1116,5,2,6,5,3,4,1,0,2,0.08,1.1,TRUE
72,1117,1,4,2,0,4,1,3,5,2,0.08,1.1,TRUE
72,1118,5,2,3,1,5,2,3,0,4,0.08,1.1,TRUE
72,1119,4,1,5,0,5,2,4,1,3,0.08,1.1,TRUE
72,1120,2,4,1,4,2,1,3,0,5,0.08,1.1,TRUE
72,1121,1,3,5,4,2,5,0,3,1,0.08,1.1,TRUE
72,1122,2,1,6,3,0,4,5,2,1,0.08,1.1,TRUE
72,1123,5,0,2,1,0,5,2,3,4,0.08,1.1,TRUE
72,1124,4,4,6,5,2,0,1,3,4,0.08,1.1,TRUE
72,1125,2,2,1,2,1,3,5,4,0,0.08,1.1,TRUE
72,1126,0,0,6,1,2,4,3,5,0,0.08,1.1,TRUE
72,1127,3,5,4,3,1,4,5,0,2,0.08,1.1,TRUE
72,1128,5,4,3,5,3,4,2,0,1,0.08,1.1,TRUE
72,1129,4,2,5,5,0,1,3,2,4,0.08,1.1,TRUE
72,1130,2,0,1,0,3,1,5,4,2,0.08,1.1,TRUE
72,1131,0,3,5,2,5,1,0,3,4,0.08,1.1,TRUE
72,1132,3,1,3,5,0,1,2,4,3,0.08,1.1,TRUE
72,1133,1,5,1,5,4,3,1,2,0,0.08,1.1,TRUE
72,1134,2,4,2,0,4,5,2,3,1,0.08,1.1,TRUE
72,1135,3,1,6,5,2,3,0,4,1,0.08,1.1,TRUE
72,1136,2,5,1,5,3,0,2,1,4,0.08,1.1,TRUE
72,1137,0,4,6,3,1,2,5,0,4,0.08,1.1,TRUE
72,1138,5,1,1,1,0,4,5,2,3,0.08,1.1,TRUE
72,1139,2,0,4,4,1,5,0,2,3,0.08,1.1,TRUE
72,1140,5,3,1,3,5,4,2,0,1,0.08,1.1,TRUE
72,1141,4,1,4,3,2,5,1,4,0,0.08,1.1,TRUE
72,1142,2,2,6,1,4,0,5,3,2,0.08,1.1,TRUE
72,1143,0,0,1,0,1,5,2,4,3,0.08,1.1,TRUE
72,1144,3,5,4,4,2,3,5,1,0,0.08,1.1,TRUE
72,1145,1,0,2,5,0,3,2,4,1,0.08,1.1,TRUE
72,1146,4,4,4,2,5,3,4,1,0,0.08,1.1,TRUE
72,1147,2,2,5,4,5,0,1,2,3,0.08,1.1,TRUE
72,1148,0,0,4,3,5,1,0,4,2,0.08,1.1,TRUE
72,1149,1,3,3,1,0,3,4,5,2,0.08,1.1,TRUE
72,1150,2,1,6,0,5,3,4,2,1,0.08,1.1,TRUE
72,1151,0,0,1,0,4,2,5,1,3,0.08,1.1,TRUE
72,1152,3,3,6,1,5,2,0,4,3,0.08,1.1,FALSE
72,1153,1,4,4,5,2,0,4,3,1,0.08,1.1,TRUE
72,1154,5,0,5,3,4,5,1,0,2,0.08,1.1,TRUE
72,1155,4,3,1,3,4,1,2,0,5,0.08,1.1,TRUE
72,1156,2,1,4,2,4,3,1,5,0,0.08,1.1,TRUE
72,1157,4,5,6,4,2,1,3,0,5,0.08,1.1,TRUE
72,1158,2,4,5,2,5,0,1,4,3,0.08,1.1,TRUE
72,1159,0,2,1,2,0,1,3,5,4,0.08,1.1,TRUE
72,1160,3,0,3,4,3,0,5,2,1,0.08,1.1,TRUE
72,1161,1,4,1,4,5,3,2,1,0,0.08,1.1,TRUE
72,1162,2,2,4,0,4,1,2,3,5,0.08,1.1,TRUE
72,1163,5,0,1,0,1,3,5,4,2,0.08,1.1,TRUE
72,1164,0,3,2,5,3,0,2,1,4,0.08,1.1,TRUE
72,1165,3,1,1,1,3,0,4,5,2,0.08,1.1,TRUE
72,1166,1,0,6,2,3,4,1,5,0,0.08,1.1,TRUE
72,1167,4,3,2,5,3,4,2,0,1,0.08,1.1,TRUE
72,1168,2,1,3,3,5,1,2,4,0,0.08,1.1,TRUE
72,1169,0,2,2,3,2,5,1,0,4,0.08,1.1,TRUE
72,1170,5,0,5,1,5,2,4,0,3,0.08,1.1,TRUE
72,1171,0,1,4,2,3,5,1,4,0,0.08,1.1,TRUE
72,1172,3,3,1,3,4,1,2,5,0,0.08,1.1,TRUE
72,1173,1,1,2,0,1,2,4,5,3,0.08,1.1,TRUE
72,1174,5,3,5,1,5,0,4,3,2,0.08,1.1,TRUE
72,1175,4,2,3,4,1,2,5,0,3,0.08,1.1,TRUE
72,1176,2,0,6,1,5,4,2,3,0,0.08,1.1,TRUE
72,1177,0,2,4,1,4,0,2,3,5,0.08,1.1,TRUE
72,1178,3,0,1,0,5,2,3,1,4,0.08,1.1,TRUE
72,1179,1,3,2,0,3,2,4,1,5,0.08,1.1,TRUE
72,1180,5,4,3,1,2,4,0,3,5,0.08,1.1,TRUE
72,1181,4,5,6,1,4,0,2,3,5,0.08,1.1,TRUE
72,1182,2,3,3,2,4,3,1,5,0,0.08,1.1,TRUE
72,1183,0,1,4,5,4,3,1,0,2,0.08,1.1,TRUE
72,1184,2,5,5,2,0,1,4,5,3,0.08,1.1,TRUE
72,1185,0,0,3,1,2,0,5,3,4,0.08,1.1,TRUE
72,1186,3,4,5,5,0,3,1,4,2,0.08,1.1,TRUE
