"sid","tid","target_location","target","array_location","option_1","option_2","option_3","option_4","option_5","option_6","target_duration","response_deadline","no_pause"
11,795,0,4,5,5,3,2,1,4,0,0.08,1.1,TRUE
11,796,1,2,1,2,0,1,4,3,5,0.08,1.1,TRUE
11,797,3,0,5,2,1,4,3,0,5,0.08,1.1,TRUE
11,798,4,5,1,5,2,3,1,0,4,0.08,1.1,TRUE
11,799,1,2,6,5,1,3,4,0,2,0.08,1.1,TRUE
11,800,3,1,2,3,1,0,2,5,4,0.08,1.1,TRUE
11,801,4,3,1,3,1,2,0,4,5,0.08,1.1,TRUE
11,802,1,2,2,3,2,0,4,1,5,0.08,1.1,TRUE
11,803,2,1,1,1,2,0,3,5,4,0.08,1.1,TRUE
11,804,5,0,3,2,3,0,1,4,5,0.08,1.1,TRUE
11,805,1,5,6,3,1,0,2,4,5,0.08,1.1,TRUE
11,806,4,3,2,0,3,5,1,2,4,0.08,1.1,TRUE
11,807,1,4,6,2,0,1,5,3,4,0.08,1.1,TRUE
11,808,2,2,1,2,4,1,3,5,0,0.08,1.1,TRUE
11,809,5,1,4,3,0,5,1,4,2,0.08,1.1,TRUE
11,810,0,0,2,2,0,3,5,4,1,0.08,1.1,TRUE
11,811,3,4,4,3,5,0,4,2,1,0.08,1.1,TRUE
11,812,0,1,6,5,2,0,3,4,1,0.08,1.1,TRUE
11,813,3,0,4,5,1,2,0,4,3,0.08,1.1,TRUE
11,814,4,5,3,2,3,5,1,0,4,0.08,1.1,TRUE
11,815,1,3,1,3,1,2,4,0,5,0.08,1.1,TRUE
11,816,2,0,6,1,3,5,2,4,0,0.08,1.1,TRUE
11,817,1,5,4,0,1,2,5,4,3,0.08,1.1,TRUE
11,818,4,3,2,2,3,1,0,4,5,0.08,1.1,TRUE
11,819,2,4,4,0,3,1,4,2,5,0.08,1.1,TRUE
11,820,5,1,1,1,0,5,3,4,2,0.08,1.1,TRUE
11,821,0,3,2,0,3,4,1,2,5,0.08,1.1,TRUE
11,822,1,2,5,5,0,1,3,2,4,0.08,1.1,TRUE
11,823,2,4,3,0,5,4,3,2,1,0.08,1.1,TRUE
11,824,3,2,1,2,1,4,3,5,0,0.08,1.1,TRUE
11,825,1,1,3,4,2,1,0,3,5,0.08,1.1,TRUE
11,826,2,0,6,1,3,2,4,5,0,0.08,1.1,TRUE
11,827,0,2,3,0,1,2,3,4,5,0.08,1.1,TRUE
11,828,3,1,2,0,1,5,4,3,2,0.08,1.1,TRUE
11,829,0,0,3,5,3,0,4,2,1,0.08,1.1,TRUE
11,830,1,1,4,5,2,0,1,4,3,0.08,1.1,TRUE
11,831,2,0,1,0,4,2,1,3,5,0.08,1.1,TRUE
11,832,1,5,2,0,5,2,4,3,1,0.08,1.1,TRUE
11,833,2,4,5,0,5,2,3,4,1,0.08,1.1,TRUE
11,834,3,5,4,0,2,3,5,1,4,0.08,1.1,TRUE
11,835,4,4,2,1,4,5,3,0,2,0.08,1.1,TRUE
11,836,1,2,5,5,4,3,0,2,1,0.08,1.1,TRUE
11,837,2,3,3,0,2,3,1,5,4,0.08,1.1,TRUE
11,838,3,4,1,4,0,5,2,1,3,0.08,1.1,TRUE
11,839,4,0,3,1,4,0,5,3,2,0.08,1.1,TRUE
11,840,3,5,4,2,4,0,5,1,3,0.08,1.1,TRUE
11,841,4,1,6,3,2,0,5,4,1,0.08,1.1,TRUE
11,842,1,5,2,3,5,0,4,1,2,0.08,1.1,TRUE
11,843,3,2,5,5,3,1,4,2,0,0.08,1.1,TRUE
11,844,4,4,6,2,1,3,5,0,4,0.08,1.1,TRUE
11,845,1,1,3,3,4,1,2,5,0,0.08,1.1,TRUE
11,846,2,0,2,4,0,5,2,3,1,0.08,1.1,TRUE
11,847,5,2,6,4,3,1,0,5,2,0.08,1.1,TRUE
11,848,4,5,5,1,3,0,2,5,4,0.08,1.1,TRUE
11,849,0,1,6,2,0,4,5,3,1,0.08,1.1,TRUE
11,850,5,2,3,0,1,2,5,4,3,0.08,1.1,TRUE
11,851,0,3,4,0,1,4,3,2,5,0.08,1.1,TRUE
11,852,5,4,6,1,0,5,3,2,4,0.08,1.1,TRUE
11,853,2,2,2,3,2,4,5,1,0,0.08,1.1,TRUE
11,854,5,3,4,5,1,4,3,2,0,0.08,1.1,TRUE
11,855,0,1,2,4,1,2,3,5,0,0.08,1.1,TRUE
11,856,3,0,4,1,2,3,0,5,4,0.08,1.1,TRUE
11,857,4,5,3,1,3,5,4,2,0,0.08,1.1,TRUE
11,858,0,4,5,3,2,5,1,4,0,0.08,1.1,TRUE
11,859,3,0,1,0,5,2,1,4,3,0.08,1.1,TRUE
11,860,4,4,6,3,5,2,1,0,4,0.08,1.1,TRUE
11,861,3,2,3,1,0,2,5,4,3,0.08,1.1,TRUE
11,862,5,1,1,1,3,5,0,4,2,0.08,1.1,TRUE
11,863,0,4,4,1,3,2,4,0,5,0.08,1.1,TRUE
11,864,3,2,1,2,4,3,0,5,1,0.08,1.1,FALSE
11,865,4,1,4,3,2,0,1,5,4,0.08,1.1,TRUE
11,866,1,0,6,1,3,2,4,5,0,0.08,1.1,TRUE
11,867,2,5,2,4,5,3,2,0,1,0.08,1.1,TRUE
11,868,1,3,1,3,1,2,4,0,5,0.08,1.1,TRUE
11,869,5,4,3,1,0,4,2,3,5,0.08,1.1,TRUE
11,870,0,2,6,0,1,5,3,4,2,0.08,1.1,TRUE
11,871,3,1,1,1,0,5,3,2,4,0.08,1.1,TRUE
11,872,4,5,2,4,5,3,1,2,0,0.08,1.1,TRUE
11,873,1,1,3,3,0,1,5,2,4,0.08,1.1,TRUE
11,874,3,0,4,4,3,1,0,2,5,0.08,1.1,TRUE
11,875,4,5,5,3,2,4,0,5,1,0.08,1.1,TRUE
11,876,0,3,2,5,3,2,1,4,0,0.08,1.1,TRUE
11,877,3,2,5,4,5,1,3,2,0,0.08,1.1,TRUE
11,878,5,1,6,0,4,3,2,5,1,0.08,1.1,TRUE
11,879,0,5,4,1,2,0,5,4,3,0.08,1.1,TRUE
11,880,2,1,1,1,5,4,3,2,0,0.08,1.1,TRUE
11,881,5,4,5,0,2,3,5,4,1,0.08,1.1,TRUE
11,882,2,2,6,5,1,4,3,0,2,0.08,1.1,TRUE
11,883,5,5,1,5,0,1,2,3,4,0.08,1.1,TRUE
11,884,0,3,3,0,5,3,2,1,4,0.08,1.1,TRUE
11,885,2,1,4,5,4,3,1,0,2,0.08,1.1,TRUE
11,886,5,0,5,4,2,3,5,0,1,0.08,1.1,TRUE
11,887,0,5,2,3,5,2,1,0,4,0.08,1.1,TRUE
11,888,5,0,6,1,2,4,5,3,0,0.08,1.1,TRUE
11,889,4,1,2,5,1,4,2,3,0,0.08,1.1,TRUE
11,890,3,3,6,0,2,4,1,5,3,0.08,1.1,TRUE
11,891,4,4,3,5,1,4,0,2,3,0.08,1.1,TRUE
11,892,5,2,4,3,5,1,2,0,4,0.08,1.1,TRUE
11,893,1,5,5,4,3,2,0,5,1,0.08,1.1,TRUE
11,894,2,3,3,0,1,3,2,4,5,0.08,1.1,TRUE
11,895,0,2,4,1,3,5,2,4,0,0.08,1.1,TRUE
11,896,3,5,6,1,2,3,0,4,5,0.08,1.1,TRUE
11,897,2,3,3,4,1,3,0,2,5,0.08,1.1,TRUE
11,898,0,1,5,0,4,2,5,1,3,0.08,1.1,TRUE
11,899,5,5,2,3,5,0,4,1,2,0.08,1.1,TRUE
11,900,0,4,3,5,1,4,0,3,2,0.08,1.1,TRUE
11,901,1,0,4,2,1,5,0,3,4,0.08,1.1,TRUE
11,902,2,4,3,3,0,4,5,2,1,0.08,1.1,TRUE
11,903,0,2,1,2,1,5,0,4,3,0.08,1.1,TRUE
11,904,3,3,3,1,2,3,5,4,0,0.08,1.1,TRUE
11,905,4,1,6,5,4,3,0,2,1,0.08,1.1,TRUE
11,906,1,0,4,1,2,4,0,5,3,0.08,1.1,TRUE
11,907,5,5,5,4,0,3,2,5,1,0.08,1.1,TRUE
11,908,1,3,1,3,0,2,1,5,4,0.08,1.1,TRUE
11,909,0,4,6,5,1,0,3,2,4,0.08,1.1,TRUE
11,910,3,2,4,4,5,1,2,0,3,0.08,1.1,TRUE
11,911,4,1,5,5,3,4,0,1,2,0.08,1.1,TRUE
11,912,1,4,6,0,2,3,1,5,4,0.08,1.1,TRUE
11,913,2,3,5,1,5,4,2,3,0,0.08,1.1,TRUE
11,914,4,2,1,2,1,3,0,5,4,0.08,1.1,TRUE
11,915,5,1,5,5,0,2,3,1,4,0.08,1.1,TRUE
11,916,0,0,1,0,1,3,2,5,4,0.08,1.1,TRUE
11,917,5,2,3,4,1,2,0,5,3,0.08,1.1,TRUE
11,918,0,0,5,2,5,4,3,0,1,0.08,1.1,TRUE
11,919,3,5,1,5,2,1,3,0,4,0.08,1.1,TRUE
11,920,4,3,3,5,0,3,1,2,4,0.08,1.1,TRUE
11,921,5,2,1,2,3,1,0,4,5,0.08,1.1,TRUE
11,922,1,1,4,2,5,4,1,0,3,0.08,1.1,TRUE
11,923,2,0,3,1,5,0,2,4,3,0.08,1.1,TRUE
11,924,5,5,5,0,4,1,3,5,2,0.08,1.1,TRUE
11,925,0,4,2,5,4,3,1,0,2,0.08,1.1,TRUE
11,926,3,2,6,5,1,3,4,0,2,0.08,1.1,TRUE
11,927,4,5,2,1,5,2,0,3,4,0.08,1.1,TRUE
11,928,1,3,3,2,5,3,1,0,4,0.08,1.1,TRUE
11,929,0,4,4,3,5,1,4,0,2,0.08,1.1,TRUE
11,930,1,0,6,3,4,2,1,5,0,0.08,1.1,TRUE
11,931,4,4,5,5,1,2,0,4,3,0.08,1.1,TRUE
11,932,1,2,2,4,2,3,0,5,1,0.08,1.1,TRUE
11,933,2,4,1,4,2,5,1,3,0,0.08,1.1,TRUE
11,934,5,2,4,4,5,1,2,3,0,0.08,1.1,TRUE
11,935,0,4,6,0,5,3,1,2,4,0.08,1.1,TRUE
11,936,3,1,4,0,2,5,1,3,4,0.08,1.1,TRUE
11,937,4,3,2,4,3,2,0,1,5,0.08,1.1,TRUE
11,938,1,4,5,1,5,0,3,4,2,0.08,1.1,TRUE
11,939,2,1,4,4,0,2,1,3,5,0.08,1.1,TRUE
11,940,5,0,2,3,0,4,1,5,2,0.08,1.1,TRUE
11,941,0,1,1,1,2,4,3,0,5,0.08,1.1,TRUE
11,942,5,0,4,2,1,5,0,3,4,0.08,1.1,TRUE
11,943,0,5,3,1,2,5,0,3,4,0.08,1.1,TRUE
11,944,3,3,2,4,3,5,0,2,1,0.08,1.1,TRUE
11,945,5,1,4,3,4,5,1,2,0,0.08,1.1,TRUE
11,946,0,5,1,5,4,0,2,3,1,0.08,1.1,TRUE
11,947,5,3,6,4,1,5,2,0,3,0.08,1.1,TRUE
11,948,0,4,3,1,2,4,3,0,5,0.08,1.1,TRUE
11,949,5,2,2,3,2,0,5,1,4,0.08,1.1,TRUE
11,950,2,4,3,3,1,4,5,0,2,0.08,1.1,TRUE
11,951,4,3,1,3,2,4,5,1,0,0.08,1.1,TRUE
11,952,1,4,6,5,3,1,0,2,4,0.08,1.1,TRUE
11,953,0,0,3,2,3,0,4,5,1,0.08,1.1,TRUE
11,954,3,5,2,2,5,0,1,3,4,0.08,1.1,TRUE
11,955,4,0,5,5,1,3,4,0,2,0.08,1.1,TRUE
11,956,1,5,1,5,3,4,2,1,0,0.08,1.1,TRUE
11,957,2,3,4,4,2,5,3,0,1,0.08,1.1,TRUE
11,958,5,4,6,5,3,0,1,2,4,0.08,1.1,TRUE
11,959,0,3,4,0,2,1,3,4,5,0.08,1.1,TRUE
11,960,1,4,5,0,2,5,1,4,3,0.08,1.1,TRUE
11,961,2,0,6,2,3,1,4,5,0,0.08,1.1,TRUE
11,962,5,4,1,4,2,0,5,3,1,0.08,1.1,TRUE
11,963,0,2,5,5,3,1,4,2,0,0.08,1.1,TRUE
11,964,3,1,3,2,5,1,4,0,3,0.08,1.1,TRUE
11,965,2,3,2,5,3,1,0,4,2,0.08,1.1,TRUE
11,966,5,4,6,0,5,3,2,1,4,0.08,1.1,TRUE
11,967,0,0,2,2,0,5,3,4,1,0.08,1.1,TRUE
11,968,2,5,4,2,1,0,5,3,4,0.08,1.1,TRUE
11,969,4,3,3,5,1,3,2,4,0,0.08,1.1,TRUE
11,970,1,4,1,4,3,0,1,5,2,0.08,1.1,TRUE
11,971,0,3,5,4,0,1,2,3,5,0.08,1.1,TRUE
11,972,3,2,3,0,4,2,1,3,5,0.08,1.1,TRUE
11,973,0,1,4,4,3,0,1,2,5,0.08,1.1,TRUE
11,974,3,2,1,2,1,4,0,3,5,0.08,1.1,TRUE
11,975,0,4,4,3,5,1,4,0,2,0.08,1.1,TRUE
11,976,3,1,6,0,2,3,5,4,1,0.08,1.1,TRUE
11,977,5,0,5,3,1,5,2,0,4,0.08,1.1,TRUE
11,978,0,3,2,5,3,2,4,0,1,0.08,1.1,TRUE
11,979,1,4,1,4,1,2,0,5,3,0.08,1.1,TRUE
11,980,0,0,5,1,3,5,2,0,4,0.08,1.1,TRUE
11,981,4,2,6,5,4,3,0,1,2,0.08,1.1,TRUE
11,982,3,1,5,0,2,3,5,1,4,0.08,1.1,TRUE
11,983,4,4,6,0,3,2,1,5,4,0.08,1.1,TRUE
11,984,1,2,2,5,2,3,1,0,4,0.08,1.1,TRUE
11,985,2,1,5,3,0,2,5,1,4,0.08,1.1,TRUE
11,986,5,0,4,3,1,4,0,5,2,0.08,1.1,TRUE
11,987,4,5,1,5,0,1,3,4,2,0.08,1.1,TRUE
11,988,5,3,2,5,3,1,0,2,4,0.08,1.1,TRUE
11,989,0,5,5,0,1,3,2,5,4,0.08,1.1,TRUE
11,990,3,2,2,0,2,5,1,3,4,0.08,1.1,TRUE
11,991,4,1,4,3,0,4,1,5,2,0.08,1.1,TRUE
11,992,5,3,5,1,2,0,5,3,4,0.08,1.1,TRUE
11,993,0,1,3,3,5,1,0,4,2,0.08,1.1,TRUE
11,994,3,5,6,0,4,3,1,2,5,0.08,1.1,TRUE
11,995,5,3,1,3,1,5,2,4,0,0.08,1.1,TRUE
11,996,0,4,5,0,5,3,1,4,2,0.08,1.1,TRUE
11,997,3,2,1,2,3,0,1,4,5,0.08,1.1,TRUE
11,998,2,5,2,0,5,3,2,1,4,0.08,1.1,TRUE
11,999,5,3,6,2,4,5,1,0,3,0.08,1.1,TRUE
11,1000,3,5,2,4,5,1,2,0,3,0.08,1.1,TRUE
11,1001,4,4,5,2,1,3,5,4,0,0.08,1.1,TRUE
11,1002,1,2,4,5,1,0,2,4,3,0.08,1.1,TRUE
11,1003,2,3,2,5,3,2,0,1,4,0.08,1.1,TRUE
11,1004,0,4,5,5,1,3,0,4,2,0.08,1.1,TRUE
11,1005,2,2,6,5,1,3,4,0,2,0.08,1.1,TRUE
11,1006,5,5,3,0,3,5,2,4,1,0.08,1.1,TRUE
11,1007,0,4,6,0,3,1,2,5,4,0.08,1.1,TRUE
11,1008,3,2,1,2,1,3,5,0,4,0.08,1.1,FALSE
11,1009,2,1,6,4,5,3,0,2,1,0.08,1.1,TRUE
11,1010,5,0,3,2,3,0,5,4,1,0.08,1.1,TRUE
11,1011,0,5,4,0,2,3,5,1,4,0.08,1.1,TRUE
11,1012,5,3,5,4,5,0,1,3,2,0.08,1.1,TRUE
11,1013,3,5,4,2,4,3,5,1,0,0.08,1.1,TRUE
11,1014,0,3,2,5,3,2,4,1,0,0.08,1.1,TRUE
11,1015,1,5,1,5,0,2,4,1,3,0.08,1.1,TRUE
11,1016,2,0,3,5,4,0,2,3,1,0.08,1.1,TRUE
11,1017,5,4,5,2,0,1,3,4,5,0.08,1.1,TRUE
11,1018,4,1,4,4,2,3,1,5,0,0.08,1.1,TRUE
11,1019,1,0,2,1,0,2,5,3,4,0.08,1.1,TRUE
11,1020,2,5,3,3,0,5,4,1,2,0.08,1.1,TRUE
11,1021,1,3,6,2,1,4,0,5,3,0.08,1.1,TRUE
11,1022,5,0,5,2,5,3,4,0,1,0.08,1.1,TRUE
11,1023,0,1,4,4,3,2,1,5,0,0.08,1.1,TRUE
11,1024,3,0,2,3,0,4,5,1,2,0.08,1.1,TRUE
11,1025,1,5,5,0,2,4,1,5,3,0.08,1.1,TRUE
11,1026,2,0,4,1,3,5,0,4,2,0.08,1.1,TRUE
11,1027,1,2,3,5,4,2,0,3,1,0.08,1.1,TRUE
11,1028,4,1,5,3,0,2,4,1,5,0.08,1.1,TRUE
11,1029,1,4,3,0,5,4,3,1,2,0.08,1.1,TRUE
11,1030,2,3,6,4,5,1,0,2,3,0.08,1.1,TRUE
11,1031,5,0,4,3,4,5,0,2,1,0.08,1.1,TRUE
11,1032,0,5,2,4,5,0,1,3,2,0.08,1.1,TRUE
11,1033,3,3,5,4,2,5,0,3,1,0.08,1.1,TRUE
11,1034,1,4,2,2,4,5,1,3,0,0.08,1.1,TRUE
11,1035,2,2,3,5,4,2,0,1,3,0.08,1.1,TRUE
11,1036,4,1,2,2,1,5,4,0,3,0.08,1.1,TRUE
11,1037,1,5,4,1,2,3,5,4,0,0.08,1.1,TRUE
11,1038,2,3,3,5,1,3,0,4,2,0.08,1.1,TRUE
11,1039,5,1,6,3,0,2,5,4,1,0.08,1.1,TRUE
11,1040,0,5,4,0,3,1,5,2,4,0.08,1.1,TRUE
11,1041,3,3,1,3,2,5,0,1,4,0.08,1.1,TRUE
11,1042,4,1,6,2,5,0,4,3,1,0.08,1.1,TRUE
11,1043,1,0,3,5,3,0,4,2,1,0.08,1.1,TRUE
11,1044,5,2,2,5,2,1,0,4,3,0.08,1.1,TRUE
11,1045,0,5,4,3,4,0,5,2,1,0.08,1.1,TRUE
11,1046,3,3,5,2,1,0,5,3,4,0.08,1.1,TRUE
11,1047,0,4,1,4,2,1,3,0,5,0.08,1.1,TRUE
11,1048,2,3,6,5,0,2,4,1,3,0.08,1.1,TRUE
11,1049,1,5,3,0,2,5,4,3,1,0.08,1.1,TRUE
11,1050,0,3,5,1,0,5,2,3,4,0.08,1.1,TRUE
11,1051,4,4,4,2,1,3,4,0,5,0.08,1.1,TRUE
11,1052,5,2,5,0,5,1,4,2,3,0.08,1.1,TRUE
11,1053,0,1,3,4,0,1,5,3,2,0.08,1.1,TRUE
11,1054,1,5,5,2,1,3,4,5,0,0.08,1.1,TRUE
11,1055,2,3,6,2,1,4,0,5,3,0.08,1.1,TRUE
11,1056,5,4,2,0,4,2,1,5,3,0.08,1.1,TRUE
11,1057,0,3,1,3,0,4,2,5,1,0.08,1.1,TRUE
11,1058,3,1,5,2,3,4,5,1,0,0.08,1.1,TRUE
11,1059,4,4,4,2,5,0,4,3,1,0.08,1.1,TRUE
11,1060,1,0,2,3,0,1,5,4,2,0.08,1.1,TRUE
11,1061,5,5,4,0,2,1,5,4,3,0.08,1.1,TRUE
11,1062,1,3,3,0,5,3,4,2,1,0.08,1.1,TRUE
11,1063,2,4,4,2,5,3,4,0,1,0.08,1.1,TRUE
11,1064,1,2,6,4,1,3,0,5,2,0.08,1.1,TRUE
11,1065,4,0,3,1,5,0,3,2,4,0.08,1.1,TRUE
11,1066,1,5,2,1,5,4,3,0,2,0.08,1.1,TRUE
11,1067,2,3,5,0,1,4,5,3,2,0.08,1.1,TRUE
11,1068,1,2,2,4,2,5,1,0,3,0.08,1.1,TRUE
11,1069,0,0,6,1,2,4,3,5,0,0.08,1.1,TRUE
11,1070,3,1,1,1,3,4,5,2,0,0.08,1.1,TRUE
11,1071,4,3,4,1,0,5,3,2,4,0.08,1.1,TRUE
11,1072,5,4,3,1,5,4,2,0,3,0.08,1.1,TRUE
11,1073,4,2,2,0,2,5,1,3,4,0.08,1.1,TRUE
11,1074,0,1,3,2,5,1,4,0,3,0.08,1.1,TRUE
11,1075,5,2,2,5,2,4,1,3,0,0.08,1.1,TRUE
11,1076,0,5,4,2,1,0,5,3,4,0.08,1.1,TRUE
11,1077,1,4,1,4,5,3,2,0,1,0.08,1.1,TRUE
11,1078,4,2,6,1,0,5,3,4,2,0.08,1.1,TRUE
11,1079,1,1,5,2,0,5,3,1,4,0.08,1.1,TRUE
11,1080,2,0,6,3,1,4,5,2,0,0.08,1.1,TRUE
11,1081,5,3,2,4,3,0,2,1,5,0.08,1.1,TRUE
11,1082,0,2,5,1,4,3,5,2,0,0.08,1.1,TRUE
11,1083,3,1,2,3,1,4,2,0,5,0.08,1.1,TRUE
11,1084,4,0,3,1,4,0,2,3,5,0.08,1.1,TRUE
11,1085,1,3,6,4,5,0,1,2,3,0.08,1.1,TRUE
11,1086,2,4,3,2,5,4,1,0,3,0.08,1.1,TRUE
11,1087,5,3,1,3,0,2,4,5,1,0.08,1.1,TRUE
11,1088,1,5,4,4,1,2,5,0,3,0.08,1.1,TRUE
11,1089,2,3,2,5,3,0,1,2,4,0.08,1.1,TRUE
11,1090,5,4,3,3,5,4,1,2,0,0.08,1.1,TRUE
11,1091,0,1,6,2,5,0,4,3,1,0.08,1.1,TRUE
11,1092,3,0,2,1,0,3,2,5,4,0.08,1.1,TRUE
11,1093,4,5,1,5,1,2,0,4,3,0.08,1.1,TRUE
11,1094,1,3,6,0,1,5,2,4,3,0.08,1.1,TRUE
11,1095,2,2,4,4,0,1,2,5,3,0.08,1.1,TRUE
11,1096,0,1,5,2,3,0,5,1,4,0.08,1.1,TRUE
11,1097,3,0,1,0,2,1,4,3,5,0.08,1.1,TRUE
11,1098,4,5,6,4,3,0,2,1,5,0.08,1.1,TRUE
11,1099,1,3,2,4,3,5,0,1,2,0.08,1.1,TRUE
11,1100,5,4,1,4,0,2,3,5,1,0.08,1.1,TRUE
11,1101,0,5,4,3,2,4,5,0,1,0.08,1.1,TRUE
11,1102,3,3,5,1,4,0,2,3,5,0.08,1.1,TRUE
11,1103,4,0,3,2,3,0,1,5,4,0.08,1.1,TRUE
11,1104,1,2,6,3,0,4,5,1,2,0.08,1.1,TRUE
11,1105,5,1,4,4,3,2,1,0,5,0.08,1.1,TRUE
11,1106,0,0,3,4,5,0,3,1,2,0.08,1.1,TRUE
11,1107,4,5,5,1,2,0,3,5,4,0.08,1.1,TRUE
11,1108,1,3,6,0,1,2,5,4,3,0.08,1.1,TRUE
11,1109,2,0,2,4,0,2,3,1,5,0.08,1.1,TRUE
11,1110,1,5,6,1,2,0,3,4,5,0.08,1.1,TRUE
11,1111,2,3,5,5,1,0,4,3,2,0.08,1.1,TRUE
11,1112,1,4,4,2,0,3,4,1,5,0.08,1.1,TRUE
11,1113,3,3,2,5,3,2,1,4,0,0.08,1.1,TRUE
11,1114,4,5,3,0,3,5,4,1,2,0.08,1.1,TRUE
11,1115,1,0,1,0,4,3,2,5,1,0.08,1.1,TRUE
11,1116,2,5,6,4,1,2,0,3,5,0.08,1.1,TRUE
11,1117,5,3,3,2,0,3,5,1,4,0.08,1.1,TRUE
11,1118,2,4,4,5,1,3,4,0,2,0.08,1.1,TRUE
11,1119,5,2,6,4,5,1,0,3,2,0.08,1.1,TRUE
11,1120,0,1,1,1,5,3,0,2,4,0.08,1.1,TRUE
11,1121,3,5,5,0,4,2,3,5,1,0.08,1.1,TRUE
11,1122,5,3,6,2,1,0,4,5,3,0.08,1.1,TRUE
11,1123,1,4,3,2,1,4,3,5,0,0.08,1.1,TRUE
11,1124,2,2,2,4,2,0,3,5,1,0.08,1.1,TRUE
11,1125,5,1,3,2,4,1,3,5,0,0.08,1.1,TRUE
11,1126,3,0,6,2,4,5,3,1,0,0.08,1.1,TRUE
11,1127,4,5,4,2,3,0,5,4,1,0.08,1.1,TRUE
11,1128,2,2,5,5,4,3,0,2,1,0.08,1.1,TRUE
11,1129,5,1,2,3,1,4,5,0,2,0.08,1.1,TRUE
11,1130,2,0,3,1,3,0,2,5,4,0.08,1.1,TRUE
11,1131,0,5,1,5,0,1,3,2,4,0.08,1.1,TRUE
11,1132,1,1,3,5,4,1,3,2,0,0.08,1.1,TRUE
11,1133,2,0,1,0,4,5,3,2,1,0.08,1.1,TRUE
11,1134,5,5,4,1,3,0,5,2,4,0.08,1.1,TRUE
11,1135,0,3,6,5,1,4,0,2,3,0.08,1.1,TRUE
11,1136,2,4,1,4,2,5,0,1,3,0.08,1.1,TRUE
11,1137,3,2,2,0,2,1,4,3,5,0.08,1.1,TRUE
11,1138,4,1,5,0,4,2,5,1,3,0.08,1.1,TRUE
11,1139,5,0,1,0,3,5,4,2,1,0.08,1.1,TRUE
11,1140,4,2,2,4,2,5,0,3,1,0.08,1.1,TRUE
11,1141,2,3,5,5,4,0,2,3,1,0.08,1.1,TRUE
11,1142,0,5,2,3,5,0,2,4,1,0.08,1.1,TRUE
11,1143,2,3,3,0,2,3,4,1,5,0.08,1.1,TRUE
11,1144,5,5,2,3,5,0,1,4,2,0.08,1.1,TRUE
11,1145,4,2,5,0,5,3,1,2,4,0.08,1.1,TRUE
11,1146,3,3,2,5,3,1,0,4,2,0.08,1.1,TRUE
11,1147,0,2,6,5,4,0,3,1,2,0.08,1.1,TRUE
11,1148,5,1,2,5,1,2,0,4,3,0.08,1.1,TRUE
11,1149,0,0,1,0,5,4,2,3,1,0.08,1.1,TRUE
11,1150,2,5,6,4,1,0,3,2,5,0.08,1.1,TRUE
11,1151,5,3,2,2,3,1,4,0,5,0.08,1.1,TRUE
11,1152,0,5,3,0,3,5,1,4,2,0.08,1.1,FALSE
11,1153,3,3,5,5,1,4,0,3,2,0.08,1.1,TRUE
11,1154,4,4,4,2,3,5,4,1,0,0.08,1.1,TRUE
11,1155,0,2,1,2,0,1,5,3,4,0.08,1.1,TRUE
11,1156,3,1,6,2,5,4,0,3,1,0.08,1.1,TRUE
11,1157,4,0,5,1,5,3,4,0,2,0.08,1.1,TRUE
11,1158,1,5,3,0,3,5,2,4,1,0.08,1.1,TRUE
11,1159,2,2,1,2,5,1,4,0,3,0.08,1.1,TRUE
11,1160,3,1,6,0,2,5,3,4,1,0.08,1.1,TRUE
11,1161,4,0,1,0,4,5,3,2,1,0.08,1.1,TRUE
11,1162,2,5,6,0,1,4,2,3,5,0.08,1.1,TRUE
11,1163,5,3,2,4,3,1,2,0,5,0.08,1.1,TRUE
11,1164,2,4,3,0,3,4,5,1,2,0.08,1.1,TRUE
11,1165,3,2,4,1,4,3,2,5,0,0.08,1.1,TRUE
11,1166,4,1,5,5,3,2,4,1,0,0.08,1.1,TRUE
11,1167,2,3,1,3,2,4,0,5,1,0.08,1.1,TRUE
11,1168,4,4,4,3,5,1,4,0,2,0.08,1.1,TRUE
11,1169,3,0,5,2,3,4,5,0,1,0.08,1.1,TRUE
11,1170,4,1,2,2,1,3,5,4,0,0.08,1.1,TRUE
11,1171,1,3,3,2,5,3,4,0,1,0.08,1.1,TRUE
11,1172,2,4,1,4,5,1,0,3,2,0.08,1.1,TRUE
11,1173,4,5,5,3,1,4,0,5,2,0.08,1.1,TRUE
11,1174,2,3,2,4,3,2,1,5,0,0.08,1.1,TRUE
11,1175,5,4,3,0,1,4,3,2,5,0.08,1.1,TRUE
11,1176,0,2,6,4,1,3,5,0,2,0.08,1.1,TRUE
11,1177,5,1,1,1,3,2,4,5,0,0.08,1.1,TRUE
11,1178,4,0,6,5,4,2,3,1,0,0.08,1.1,TRUE
11,1179,1,5,4,2,3,1,5,0,4,0.08,1.1,TRUE
11,1180,2,4,1,4,2,3,1,0,5,0.08,1.1,TRUE
11,1181,5,2,4,3,1,5,2,4,0,0.08,1.1,TRUE
11,1182,0,1,5,3,5,4,2,1,0,0.08,1.1,TRUE
11,1183,3,4,4,2,1,3,4,0,5,0.08,1.1,TRUE
11,1184,4,2,6,5,3,0,4,1,2,0.08,1.1,TRUE
11,1185,2,3,3,2,4,3,0,5,1,0.08,1.1,TRUE
11,1186,5,5,6,2,0,1,4,3,5,0.08,1.1,TRUE
