"sid","tid","target_location","target","array_location","option_1","option_2","option_3","option_4","option_5","option_6","target_duration","response_deadline","no_pause"
66,795,5,5,5,0,1,3,4,5,2,0.08,1.1,TRUE
66,796,1,2,2,1,2,5,4,3,0,0.08,1.1,TRUE
66,797,5,5,5,2,1,4,3,5,0,0.08,1.1,TRUE
66,798,1,3,1,3,4,2,5,1,0,0.08,1.1,TRUE
66,799,0,4,3,3,0,4,5,2,1,0.08,1.1,TRUE
66,800,3,0,2,5,0,3,4,2,1,0.08,1.1,TRUE
66,801,0,2,5,3,0,5,1,2,4,0.08,1.1,TRUE
66,802,2,5,1,5,0,4,2,1,3,0.08,1.1,TRUE
66,803,1,0,6,2,4,3,5,1,0,0.08,1.1,TRUE
66,804,0,1,1,1,5,3,4,0,2,0.08,1.1,TRUE
66,805,4,0,6,5,2,4,1,3,0,0.08,1.1,TRUE
66,806,3,2,1,2,1,4,3,5,0,0.08,1.1,TRUE
66,807,5,5,3,0,4,5,2,3,1,0.08,1.1,TRUE
66,808,4,3,1,3,1,2,4,0,5,0.08,1.1,TRUE
66,809,2,4,2,5,4,0,1,2,3,0.08,1.1,TRUE
66,810,5,0,3,2,4,0,5,1,3,0.08,1.1,TRUE
66,811,1,2,2,1,2,4,3,5,0,0.08,1.1,TRUE
66,812,5,4,1,4,3,0,2,1,5,0.08,1.1,TRUE
66,813,1,1,3,3,5,1,0,4,2,0.08,1.1,TRUE
66,814,0,2,2,5,2,3,0,4,1,0.08,1.1,TRUE
66,815,4,5,6,3,4,0,1,2,5,0.08,1.1,TRUE
66,816,2,3,5,4,5,0,2,3,1,0.08,1.1,TRUE
66,817,0,4,3,5,2,4,0,3,1,0.08,1.1,TRUE
66,818,5,1,4,4,5,2,1,3,0,0.08,1.1,TRUE
66,819,1,0,3,2,4,0,3,5,1,0.08,1.1,TRUE
66,820,0,2,2,1,2,0,4,3,5,0.08,1.1,TRUE
66,821,3,5,5,3,4,2,0,5,1,0.08,1.1,TRUE
66,822,4,3,3,1,2,3,0,5,4,0.08,1.1,TRUE
66,823,2,4,4,2,1,5,4,3,0,0.08,1.1,TRUE
66,824,5,0,1,0,1,5,2,3,4,0.08,1.1,TRUE
66,825,1,2,2,5,2,4,1,3,0,0.08,1.1,TRUE
66,826,4,4,3,0,2,4,1,3,5,0.08,1.1,TRUE
66,827,2,1,5,3,4,2,0,1,5,0.08,1.1,TRUE
66,828,5,0,3,4,1,0,2,5,3,0.08,1.1,TRUE
66,829,1,4,1,4,3,5,0,2,1,0.08,1.1,TRUE
66,830,0,0,4,1,4,5,0,3,2,0.08,1.1,TRUE
66,831,3,2,5,4,0,3,5,2,1,0.08,1.1,TRUE
66,832,5,5,4,0,1,4,5,2,3,0.08,1.1,TRUE
66,833,2,4,3,5,3,4,2,1,0,0.08,1.1,TRUE
66,834,5,1,1,1,4,3,2,0,5,0.08,1.1,TRUE
66,835,1,0,5,5,4,3,2,0,1,0.08,1.1,TRUE
66,836,0,5,6,2,3,4,1,0,5,0.08,1.1,TRUE
66,837,3,3,3,5,2,3,4,0,1,0.08,1.1,TRUE
66,838,1,1,1,1,5,3,4,0,2,0.08,1.1,TRUE
66,839,0,0,2,2,0,4,5,1,3,0.08,1.1,TRUE
66,840,3,2,1,2,3,1,4,0,5,0.08,1.1,TRUE
66,841,4,4,5,0,1,3,2,4,5,0.08,1.1,TRUE
66,842,2,3,6,0,2,4,1,5,3,0.08,1.1,TRUE
66,843,4,4,5,0,2,1,5,4,3,0.08,1.1,TRUE
66,844,2,1,6,4,5,0,3,2,1,0.08,1.1,TRUE
66,845,3,4,1,4,3,2,1,5,0,0.08,1.1,TRUE
66,846,4,2,4,4,1,5,2,0,3,0.08,1.1,TRUE
66,847,2,5,2,2,5,4,3,1,0,0.08,1.1,TRUE
66,848,3,2,3,4,5,2,0,1,3,0.08,1.1,TRUE
66,849,4,1,2,4,1,2,3,5,0,0.08,1.1,TRUE
66,850,2,2,6,3,5,1,4,0,2,0.08,1.1,TRUE
66,851,4,5,1,5,1,4,2,0,3,0.08,1.1,TRUE
66,852,3,3,3,0,2,3,4,1,5,0.08,1.1,TRUE
66,853,4,1,2,0,1,5,2,4,3,0.08,1.1,TRUE
66,854,2,4,3,5,0,4,2,3,1,0.08,1.1,TRUE
66,855,5,0,4,2,1,3,0,5,4,0.08,1.1,TRUE
66,856,1,2,6,5,3,1,4,0,2,0.08,1.1,TRUE
66,857,2,5,2,3,5,1,2,0,4,0.08,1.1,TRUE
66,858,1,3,6,2,4,0,5,1,3,0.08,1.1,TRUE
66,859,0,1,2,0,1,5,4,3,2,0.08,1.1,TRUE
66,860,3,0,6,3,2,4,5,1,0,0.08,1.1,TRUE
66,861,2,2,4,5,4,1,2,0,3,0.08,1.1,TRUE
66,862,5,1,1,1,4,5,3,2,0,0.08,1.1,TRUE
66,863,4,3,3,5,0,3,1,4,2,0.08,1.1,TRUE
66,864,0,1,1,1,4,0,3,2,5,0.08,1.1,FALSE
66,865,5,3,4,2,4,0,3,5,1,0.08,1.1,TRUE
66,866,1,5,3,4,2,5,1,0,3,0.08,1.1,TRUE
66,867,0,3,6,2,1,5,0,4,3,0.08,1.1,TRUE
66,868,3,1,4,2,5,0,1,4,3,0.08,1.1,TRUE
66,869,4,0,5,2,5,4,3,0,1,0.08,1.1,TRUE
66,870,5,2,3,0,1,2,5,4,3,0.08,1.1,TRUE
66,871,2,0,6,4,5,1,3,2,0,0.08,1.1,TRUE
66,872,4,2,4,0,1,4,2,3,5,0.08,1.1,TRUE
66,873,1,1,3,0,4,1,3,2,5,0.08,1.1,TRUE
66,874,0,0,5,2,1,5,4,0,3,0.08,1.1,TRUE
66,875,3,2,4,3,4,5,2,0,1,0.08,1.1,TRUE
66,876,4,5,3,2,1,5,3,0,4,0.08,1.1,TRUE
66,877,2,2,6,4,3,1,0,5,2,0.08,1.1,TRUE
66,878,5,0,2,4,0,5,2,1,3,0.08,1.1,TRUE
66,879,1,2,3,3,5,2,0,1,4,0.08,1.1,TRUE
66,880,0,0,6,4,3,1,2,5,0,0.08,1.1,TRUE
66,881,4,2,1,2,0,5,1,4,3,0.08,1.1,TRUE
66,882,0,5,6,0,3,4,1,2,5,0.08,1.1,TRUE
66,883,4,2,1,2,4,0,5,1,3,0.08,1.1,TRUE
66,884,2,0,2,1,0,5,3,2,4,0.08,1.1,TRUE
66,885,5,3,3,4,5,3,1,0,2,0.08,1.1,TRUE
66,886,1,4,4,0,5,3,4,1,2,0.08,1.1,TRUE
66,887,0,1,2,2,1,5,4,3,0,0.08,1.1,TRUE
66,888,4,0,3,3,1,0,5,2,4,0.08,1.1,TRUE
66,889,3,3,5,5,2,0,4,3,1,0.08,1.1,TRUE
66,890,4,0,1,0,3,2,4,1,5,0.08,1.1,TRUE
66,891,0,2,5,5,4,0,3,2,1,0.08,1.1,TRUE
66,892,5,1,6,5,2,3,4,0,1,0.08,1.1,TRUE
66,893,1,0,2,1,0,3,2,4,5,0.08,1.1,TRUE
66,894,0,5,1,5,1,3,0,4,2,0.08,1.1,TRUE
66,895,4,3,5,5,4,0,2,3,1,0.08,1.1,TRUE
66,896,2,4,1,4,0,1,3,2,5,0.08,1.1,TRUE
66,897,5,0,2,5,0,1,3,4,2,0.08,1.1,TRUE
66,898,1,3,5,0,1,2,4,3,5,0.08,1.1,TRUE
66,899,0,4,4,1,3,0,4,2,5,0.08,1.1,TRUE
66,900,5,1,6,5,0,3,2,4,1,0.08,1.1,TRUE
66,901,1,4,5,3,1,2,5,4,0,0.08,1.1,TRUE
66,902,0,1,3,4,0,1,2,3,5,0.08,1.1,TRUE
66,903,3,0,2,5,0,1,2,3,4,0.08,1.1,TRUE
66,904,4,1,1,1,3,0,2,4,5,0.08,1.1,TRUE
66,905,2,4,5,1,3,2,0,4,5,0.08,1.1,TRUE
66,906,5,1,1,1,3,5,4,0,2,0.08,1.1,TRUE
66,907,4,0,3,4,3,0,2,1,5,0.08,1.1,TRUE
66,908,2,5,5,2,4,1,3,5,0,0.08,1.1,TRUE
66,909,5,3,6,2,5,0,1,4,3,0.08,1.1,TRUE
66,910,1,4,5,0,2,1,3,4,5,0.08,1.1,TRUE
66,911,0,1,2,0,1,5,3,2,4,0.08,1.1,TRUE
66,912,4,2,6,5,3,0,4,1,2,0.08,1.1,TRUE
66,913,2,1,4,0,3,2,1,4,5,0.08,1.1,TRUE
66,914,5,0,1,0,2,3,1,5,4,0.08,1.1,TRUE
66,915,1,2,5,5,3,0,1,2,4,0.08,1.1,TRUE
66,916,0,0,4,3,4,5,0,1,2,0.08,1.1,TRUE
66,917,2,5,5,2,1,3,4,5,0,0.08,1.1,TRUE
66,918,5,1,6,0,2,5,4,3,1,0.08,1.1,TRUE
66,919,0,0,1,0,3,2,1,4,5,0.08,1.1,TRUE
66,920,3,2,5,3,4,5,0,2,1,0.08,1.1,TRUE
66,921,4,1,4,2,5,3,1,0,4,0.08,1.1,TRUE
66,922,2,0,2,4,0,1,3,2,5,0.08,1.1,TRUE
66,923,5,5,1,5,4,2,0,1,3,0.08,1.1,TRUE
66,924,1,3,4,1,5,0,3,4,2,0.08,1.1,TRUE
66,925,0,0,6,1,4,2,3,5,0,0.08,1.1,TRUE
66,926,3,2,2,4,2,1,3,5,0,0.08,1.1,TRUE
66,927,2,4,5,0,2,1,5,4,3,0.08,1.1,TRUE
66,928,5,2,3,4,1,2,0,3,5,0.08,1.1,TRUE
66,929,1,3,6,2,1,0,5,4,3,0.08,1.1,TRUE
66,930,0,4,3,1,3,4,5,2,0,0.08,1.1,TRUE
66,931,3,1,4,4,2,3,1,5,0,0.08,1.1,TRUE
66,932,4,0,2,4,0,5,1,3,2,0.08,1.1,TRUE
66,933,3,2,3,0,3,2,1,4,5,0.08,1.1,TRUE
66,934,0,3,1,3,0,1,5,4,2,0.08,1.1,TRUE
66,935,3,4,6,3,0,2,1,5,4,0.08,1.1,TRUE
66,936,4,1,1,1,5,4,3,2,0,0.08,1.1,TRUE
66,937,1,0,5,2,5,3,4,0,1,0.08,1.1,TRUE
66,938,0,5,3,0,4,5,2,3,1,0.08,1.1,TRUE
66,939,3,0,6,4,5,1,2,3,0,0.08,1.1,TRUE
66,940,4,4,3,2,0,4,3,5,1,0.08,1.1,TRUE
66,941,2,5,2,4,5,3,0,1,2,0.08,1.1,TRUE
66,942,0,3,5,0,4,1,2,3,5,0.08,1.1,TRUE
66,943,4,1,4,3,0,2,1,4,5,0.08,1.1,TRUE
66,944,0,3,6,1,4,5,0,2,3,0.08,1.1,TRUE
66,945,3,0,5,2,5,3,4,0,1,0.08,1.1,TRUE
66,946,4,2,3,1,0,2,3,4,5,0.08,1.1,TRUE
66,947,0,5,1,5,0,3,4,2,1,0.08,1.1,TRUE
66,948,5,2,3,1,4,2,0,3,5,0.08,1.1,TRUE
66,949,1,5,5,3,4,1,2,5,0,0.08,1.1,TRUE
66,950,2,2,4,1,5,0,2,4,3,0.08,1.1,TRUE
66,951,4,5,6,1,2,4,3,0,5,0.08,1.1,TRUE
66,952,5,3,2,0,3,2,1,4,5,0.08,1.1,TRUE
66,953,1,2,6,3,1,0,5,4,2,0.08,1.1,TRUE
66,954,2,5,3,4,1,5,3,2,0,0.08,1.1,TRUE
66,955,5,3,5,1,4,2,5,3,0,0.08,1.1,TRUE
66,956,4,0,6,4,1,5,2,3,0,0.08,1.1,TRUE
66,957,2,4,4,5,0,1,4,3,2,0.08,1.1,TRUE
66,958,5,3,2,1,3,5,0,4,2,0.08,1.1,TRUE
66,959,1,1,4,2,5,0,1,4,3,0.08,1.1,TRUE
66,960,0,0,6,2,4,1,5,3,0,0.08,1.1,TRUE
66,961,2,2,3,4,0,2,1,3,5,0.08,1.1,TRUE
66,962,0,5,4,2,4,0,5,3,1,0.08,1.1,TRUE
66,963,3,1,5,5,0,4,3,1,2,0.08,1.1,TRUE
66,964,0,2,6,4,5,0,3,1,2,0.08,1.1,TRUE
66,965,3,5,3,3,4,5,2,0,1,0.08,1.1,TRUE
66,966,1,3,4,2,4,0,3,5,1,0.08,1.1,TRUE
66,967,4,2,2,5,2,4,1,0,3,0.08,1.1,TRUE
66,968,2,5,6,0,3,1,2,4,5,0.08,1.1,TRUE
66,969,5,3,4,1,0,4,3,2,5,0.08,1.1,TRUE
66,970,4,4,6,5,2,1,3,0,4,0.08,1.1,TRUE
66,971,2,1,4,3,4,0,1,2,5,0.08,1.1,TRUE
66,972,5,0,5,3,2,1,4,0,5,0.08,1.1,TRUE
66,973,1,2,1,2,3,4,5,1,0,0.08,1.1,TRUE
66,974,0,0,4,3,4,1,0,5,2,0.08,1.1,TRUE
66,975,4,3,6,0,4,1,5,2,3,0.08,1.1,TRUE
66,976,2,1,4,5,0,3,1,4,2,0.08,1.1,TRUE
66,977,4,0,3,5,1,0,3,4,2,0.08,1.1,TRUE
66,978,3,3,6,0,5,4,1,2,3,0.08,1.1,TRUE
66,979,4,2,1,2,3,1,5,0,4,0.08,1.1,TRUE
66,980,0,5,2,0,5,4,1,3,2,0.08,1.1,TRUE
66,981,3,3,5,2,5,0,1,3,4,0.08,1.1,TRUE
66,982,4,4,1,4,1,5,0,3,2,0.08,1.1,TRUE
66,983,3,1,4,2,5,4,1,0,3,0.08,1.1,TRUE
66,984,1,5,2,0,5,1,3,2,4,0.08,1.1,TRUE
66,985,0,2,5,1,4,5,3,2,0,0.08,1.1,TRUE
66,986,3,5,4,2,4,0,5,3,1,0.08,1.1,TRUE
66,987,2,4,1,4,2,3,1,5,0,0.08,1.1,TRUE
66,988,5,1,2,5,1,2,0,3,4,0.08,1.1,TRUE
66,989,1,0,6,1,2,5,3,4,0,0.08,1.1,TRUE
66,990,0,2,1,2,4,5,1,0,3,0.08,1.1,TRUE
66,991,3,5,4,0,1,4,5,2,3,0.08,1.1,TRUE
66,992,4,3,2,5,3,4,1,0,2,0.08,1.1,TRUE
66,993,5,4,3,5,1,4,3,2,0,0.08,1.1,TRUE
66,994,0,1,1,1,3,0,4,2,5,0.08,1.1,TRUE
66,995,3,4,4,0,3,1,4,2,5,0.08,1.1,TRUE
66,996,1,1,3,4,3,1,5,0,2,0.08,1.1,TRUE
66,997,2,0,1,0,3,5,1,4,2,0.08,1.1,TRUE
66,998,5,1,2,4,1,5,2,0,3,0.08,1.1,TRUE
66,999,0,3,1,3,4,1,5,2,0,0.08,1.1,TRUE
66,1000,3,4,6,2,1,0,5,3,4,0.08,1.1,TRUE
66,1001,1,1,4,5,0,4,1,2,3,0.08,1.1,TRUE
66,1002,0,0,5,3,5,2,4,0,1,0.08,1.1,TRUE
66,1003,1,1,6,3,2,4,0,5,1,0.08,1.1,TRUE
66,1004,2,5,5,1,4,2,3,5,0,0.08,1.1,TRUE
66,1005,5,3,6,1,2,4,5,0,3,0.08,1.1,TRUE
66,1006,1,4,5,2,3,0,5,4,1,0.08,1.1,TRUE
66,1007,0,1,6,0,5,4,3,2,1,0.08,1.1,TRUE
66,1008,2,0,2,4,0,3,2,5,1,0.08,1.1,FALSE
66,1009,5,1,3,5,4,1,3,2,0,0.08,1.1,TRUE
66,1010,1,2,4,5,4,3,2,1,0,0.08,1.1,TRUE
66,1011,0,5,5,1,0,2,3,5,4,0.08,1.1,TRUE
66,1012,5,0,4,1,4,3,0,5,2,0.08,1.1,TRUE
66,1013,4,2,3,4,1,2,3,0,5,0.08,1.1,TRUE
66,1014,2,4,5,1,5,2,3,4,0,0.08,1.1,TRUE
66,1015,5,1,6,3,2,5,4,0,1,0.08,1.1,TRUE
66,1016,1,2,3,5,0,2,1,3,4,0.08,1.1,TRUE
66,1017,0,3,6,1,2,5,0,4,3,0.08,1.1,TRUE
66,1018,3,0,3,4,5,0,3,2,1,0.08,1.1,TRUE
66,1019,4,1,4,5,3,2,1,0,4,0.08,1.1,TRUE
66,1020,3,5,2,3,5,4,1,2,0,0.08,1.1,TRUE
66,1021,4,2,5,4,0,5,1,2,3,0.08,1.1,TRUE
66,1022,2,5,3,3,1,5,0,4,2,0.08,1.1,TRUE
66,1023,0,4,5,1,2,3,5,4,0,0.08,1.1,TRUE
66,1024,5,1,3,2,4,1,3,5,0,0.08,1.1,TRUE
66,1025,4,2,1,2,4,1,5,0,3,0.08,1.1,TRUE
66,1026,2,5,4,0,3,1,5,2,4,0.08,1.1,TRUE
66,1027,3,3,3,1,0,3,5,2,4,0.08,1.1,TRUE
66,1028,4,4,5,0,2,1,3,4,5,0.08,1.1,TRUE
66,1029,0,1,4,5,2,4,1,0,3,0.08,1.1,TRUE
66,1030,3,5,6,2,4,1,3,0,5,0.08,1.1,TRUE
66,1031,4,3,3,4,0,3,1,2,5,0.08,1.1,TRUE
66,1032,2,5,2,3,5,1,4,2,0,0.08,1.1,TRUE
66,1033,5,3,5,2,1,4,0,3,5,0.08,1.1,TRUE
66,1034,2,5,2,0,5,4,3,1,2,0.08,1.1,TRUE
66,1035,0,0,1,0,3,5,4,1,2,0.08,1.1,TRUE
66,1036,3,2,2,1,2,5,0,3,4,0.08,1.1,TRUE
66,1037,4,0,1,0,2,1,5,4,3,0.08,1.1,TRUE
66,1038,1,2,3,4,3,2,1,5,0,0.08,1.1,TRUE
66,1039,2,4,2,2,4,5,3,1,0,0.08,1.1,TRUE
66,1040,3,5,6,2,3,4,0,1,5,0.08,1.1,TRUE
66,1041,2,3,5,2,5,0,4,3,1,0.08,1.1,TRUE
66,1042,3,0,2,2,0,3,1,5,4,0.08,1.1,TRUE
66,1043,4,5,1,5,2,4,3,0,1,0.08,1.1,TRUE
66,1044,2,0,4,5,1,3,0,2,4,0.08,1.1,TRUE
66,1045,5,2,2,0,2,3,4,1,5,0.08,1.1,TRUE
66,1046,1,5,5,3,2,4,1,5,0,0.08,1.1,TRUE
66,1047,0,3,3,0,5,3,1,2,4,0.08,1.1,TRUE
66,1048,5,0,1,0,1,5,3,2,4,0.08,1.1,TRUE
66,1049,4,2,2,3,2,4,0,5,1,0.08,1.1,TRUE
66,1050,2,5,6,3,1,2,4,0,5,0.08,1.1,TRUE
66,1051,5,1,3,2,3,1,4,5,0,0.08,1.1,TRUE
66,1052,1,0,1,0,4,3,2,1,5,0.08,1.1,TRUE
66,1053,0,2,3,4,3,2,0,5,1,0.08,1.1,TRUE
66,1054,4,3,4,1,4,5,3,2,0,0.08,1.1,TRUE
66,1055,2,4,2,3,4,1,2,0,5,0.08,1.1,TRUE
66,1056,5,1,5,0,3,5,2,1,4,0.08,1.1,TRUE
66,1057,1,2,6,0,4,1,3,5,2,0.08,1.1,TRUE
66,1058,0,5,3,3,2,5,0,4,1,0.08,1.1,TRUE
66,1059,1,3,1,3,1,2,5,4,0,0.08,1.1,TRUE
66,1060,3,1,6,3,0,4,5,2,1,0.08,1.1,TRUE
66,1061,4,4,2,3,4,5,0,1,2,0.08,1.1,TRUE
66,1062,2,2,1,2,1,0,4,3,5,0.08,1.1,TRUE
66,1063,5,3,6,5,4,0,1,2,3,0.08,1.1,TRUE
66,1064,0,1,3,4,5,1,3,2,0,0.08,1.1,TRUE
66,1065,3,0,2,4,0,3,1,5,2,0.08,1.1,TRUE
66,1066,4,2,4,4,5,0,2,3,1,0.08,1.1,TRUE
66,1067,2,5,3,4,1,5,2,0,3,0.08,1.1,TRUE
66,1068,5,2,1,2,4,0,5,1,3,0.08,1.1,TRUE
66,1069,0,5,3,3,4,5,0,1,2,0.08,1.1,TRUE
66,1070,3,1,1,1,4,0,5,3,2,0.08,1.1,TRUE
66,1071,4,5,2,3,5,2,1,4,0,0.08,1.1,TRUE
66,1072,2,3,5,0,2,1,4,3,5,0.08,1.1,TRUE
66,1073,0,4,1,4,3,1,2,5,0,0.08,1.1,TRUE
66,1074,3,5,2,1,5,4,3,2,0,0.08,1.1,TRUE
66,1075,5,1,5,2,0,5,4,1,3,0.08,1.1,TRUE
66,1076,1,2,2,4,2,1,0,3,5,0.08,1.1,TRUE
66,1077,0,5,3,0,4,5,1,2,3,0.08,1.1,TRUE
66,1078,1,3,2,0,3,4,2,5,1,0.08,1.1,TRUE
66,1079,0,4,4,1,3,0,4,2,5,0.08,1.1,TRUE
66,1080,4,2,2,4,2,5,1,0,3,0.08,1.1,TRUE
66,1081,2,5,1,5,3,1,4,0,2,0.08,1.1,TRUE
66,1082,5,3,5,0,5,4,2,3,1,0.08,1.1,TRUE
66,1083,1,5,6,2,4,3,0,1,5,0.08,1.1,TRUE
66,1084,0,3,4,1,0,5,3,4,2,0.08,1.1,TRUE
66,1085,3,4,6,1,2,5,3,0,4,0.08,1.1,TRUE
66,1086,4,1,2,2,1,0,4,3,5,0.08,1.1,TRUE
66,1087,2,4,3,1,0,4,5,3,2,0.08,1.1,TRUE
66,1088,5,3,5,5,4,1,2,3,0,0.08,1.1,TRUE
66,1089,1,0,4,1,2,5,0,4,3,0.08,1.1,TRUE
66,1090,0,2,2,0,2,3,5,1,4,0.08,1.1,TRUE
66,1091,3,5,4,1,2,3,5,4,0,0.08,1.1,TRUE
66,1092,0,4,2,3,4,0,1,2,5,0.08,1.1,TRUE
66,1093,4,1,4,2,4,3,1,0,5,0.08,1.1,TRUE
66,1094,3,0,6,4,1,3,2,5,0,0.08,1.1,TRUE
66,1095,2,2,4,5,4,3,2,1,0,0.08,1.1,TRUE
66,1096,5,4,1,4,1,3,5,0,2,0.08,1.1,TRUE
66,1097,1,0,3,2,3,0,1,4,5,0.08,1.1,TRUE
66,1098,0,2,4,4,1,3,2,0,5,0.08,1.1,TRUE
66,1099,3,3,5,5,4,0,1,3,2,0.08,1.1,TRUE
66,1100,4,4,4,2,0,5,4,3,1,0.08,1.1,TRUE
66,1101,2,1,5,0,3,4,5,1,2,0.08,1.1,TRUE
66,1102,5,0,1,0,4,5,3,2,1,0.08,1.1,TRUE
66,1103,0,2,2,3,2,5,1,4,0,0.08,1.1,TRUE
66,1104,4,5,1,5,4,2,1,3,0,0.08,1.1,TRUE
66,1105,2,1,2,3,1,2,5,0,4,0.08,1.1,TRUE
66,1106,4,0,4,2,3,4,0,5,1,0.08,1.1,TRUE
66,1107,2,3,1,3,2,5,0,1,4,0.08,1.1,TRUE
66,1108,5,0,5,2,1,3,5,0,4,0.08,1.1,TRUE
66,1109,1,4,6,0,2,5,3,1,4,0.08,1.1,TRUE
66,1110,0,3,1,3,0,5,2,1,4,0.08,1.1,TRUE
66,1111,3,4,4,1,5,3,4,0,2,0.08,1.1,TRUE
66,1112,5,3,2,2,3,0,4,1,5,0.08,1.1,TRUE
66,1113,1,4,4,0,2,1,4,3,5,0.08,1.1,TRUE
66,1114,0,0,6,4,1,2,3,5,0,0.08,1.1,TRUE
66,1115,3,4,1,4,2,1,0,3,5,0.08,1.1,TRUE
66,1116,0,1,5,2,4,0,3,1,5,0.08,1.1,TRUE
66,1117,1,0,2,3,0,4,1,5,2,0.08,1.1,TRUE
66,1118,4,2,5,4,0,1,3,2,5,0.08,1.1,TRUE
66,1119,2,5,3,2,3,5,4,1,0,0.08,1.1,TRUE
66,1120,5,3,5,5,1,0,4,3,2,0.08,1.1,TRUE
66,1121,1,4,2,1,4,2,0,3,5,0.08,1.1,TRUE
66,1122,0,5,6,4,0,3,1,2,5,0.08,1.1,TRUE
66,1123,3,2,1,2,0,3,5,1,4,0.08,1.1,TRUE
66,1124,4,1,2,4,1,3,2,0,5,0.08,1.1,TRUE
66,1125,3,2,3,1,4,2,0,3,5,0.08,1.1,TRUE
66,1126,4,5,1,5,0,1,4,2,3,0.08,1.1,TRUE
66,1127,3,2,3,5,4,2,3,0,1,0.08,1.1,TRUE
66,1128,2,1,2,5,1,2,0,3,4,0.08,1.1,TRUE
66,1129,4,0,3,5,1,0,2,4,3,0.08,1.1,TRUE
66,1130,2,4,6,5,0,3,1,2,4,0.08,1.1,TRUE
66,1131,5,5,4,2,4,1,5,0,3,0.08,1.1,TRUE
66,1132,1,3,2,2,3,5,4,0,1,0.08,1.1,TRUE
66,1133,0,2,4,5,4,1,2,3,0,0.08,1.1,TRUE
66,1134,3,5,6,1,0,4,2,3,5,0.08,1.1,TRUE
66,1135,1,3,3,5,4,3,0,1,2,0.08,1.1,TRUE
66,1136,0,4,2,3,4,5,0,1,2,0.08,1.1,TRUE
66,1137,3,5,1,5,4,3,1,2,0,0.08,1.1,TRUE
66,1138,4,3,6,1,5,2,0,4,3,0.08,1.1,TRUE
66,1139,2,4,3,5,2,4,3,1,0,0.08,1.1,TRUE
66,1140,5,1,5,5,2,3,4,1,0,0.08,1.1,TRUE
66,1141,0,0,2,1,0,2,4,3,5,0.08,1.1,TRUE
66,1142,3,2,1,2,3,1,0,5,4,0.08,1.1,TRUE
66,1143,1,1,2,5,1,3,2,0,4,0.08,1.1,TRUE
66,1144,0,0,1,0,4,3,1,5,2,0.08,1.1,TRUE
66,1145,4,1,4,2,0,3,1,4,5,0.08,1.1,TRUE
66,1146,2,0,1,0,1,5,4,2,3,0.08,1.1,TRUE
66,1147,4,4,6,1,3,0,2,5,4,0.08,1.1,TRUE
66,1148,2,3,4,5,1,0,3,2,4,0.08,1.1,TRUE
66,1149,5,4,1,4,2,3,5,0,1,0.08,1.1,TRUE
66,1150,2,1,6,4,2,0,3,5,1,0.08,1.1,TRUE
66,1151,3,0,4,2,3,1,0,5,4,0.08,1.1,TRUE
66,1152,5,2,2,0,2,3,5,1,4,0.08,1.1,FALSE
66,1153,1,5,4,0,3,2,5,1,4,0.08,1.1,TRUE
66,1154,3,3,3,2,5,3,1,0,4,0.08,1.1,TRUE
66,1155,4,4,6,0,3,2,1,5,4,0.08,1.1,TRUE
66,1156,0,1,2,2,1,0,4,5,3,0.08,1.1,TRUE
66,1157,3,4,3,5,0,4,2,3,1,0.08,1.1,TRUE
66,1158,0,1,1,1,0,4,2,5,3,0.08,1.1,TRUE
66,1159,2,0,6,3,1,4,2,5,0,0.08,1.1,TRUE
66,1160,3,5,4,2,3,1,5,4,0,0.08,1.1,TRUE
66,1161,4,3,5,5,2,0,4,3,1,0.08,1.1,TRUE
66,1162,2,4,3,5,1,4,3,0,2,0.08,1.1,TRUE
66,1163,5,1,1,1,3,5,4,0,2,0.08,1.1,TRUE
66,1164,3,0,6,4,5,2,1,3,0,0.08,1.1,TRUE
66,1165,4,2,3,4,3,2,1,0,5,0.08,1.1,TRUE
66,1166,2,4,6,5,3,0,1,2,4,0.08,1.1,TRUE
66,1167,4,1,4,4,3,0,1,5,2,0.08,1.1,TRUE
66,1168,0,3,1,3,4,1,5,2,0,0.08,1.1,TRUE
66,1169,2,5,4,4,1,0,5,3,2,0.08,1.1,TRUE
66,1170,5,3,3,4,0,3,2,5,1,0.08,1.1,TRUE
66,1171,1,4,2,5,4,0,3,2,1,0.08,1.1,TRUE
66,1172,3,1,1,1,3,4,2,5,0,0.08,1.1,TRUE
66,1173,4,0,5,5,4,2,3,0,1,0.08,1.1,TRUE
66,1174,3,4,3,0,3,4,5,1,2,0.08,1.1,TRUE
66,1175,2,1,6,5,4,2,0,3,1,0.08,1.1,TRUE
66,1176,5,2,3,3,0,2,1,5,4,0.08,1.1,TRUE
66,1177,1,5,1,5,4,2,3,0,1,0.08,1.1,TRUE
66,1178,0,3,2,4,3,5,0,1,2,0.08,1.1,TRUE
66,1179,3,0,3,4,2,0,5,1,3,0.08,1.1,TRUE
66,1180,4,3,5,2,5,0,4,3,1,0.08,1.1,TRUE
66,1181,0,1,3,0,2,1,3,4,5,0.08,1.1,TRUE
66,1182,3,2,4,5,0,1,2,3,4,0.08,1.1,TRUE
66,1183,4,5,1,5,4,0,3,1,2,0.08,1.1,TRUE
66,1184,1,4,3,0,5,4,2,1,3,0.08,1.1,TRUE
66,1185,0,5,6,2,3,0,1,4,5,0.08,1.1,TRUE
66,1186,3,3,5,0,2,4,1,3,5,0.08,1.1,TRUE
