"sid","tid","target_location","target","array_location","option_1","option_2","option_3","option_4","option_5","option_6","target_duration","response_deadline","no_pause"
80,795,5,0,4,1,2,4,0,5,3,0.08,1.1,TRUE
80,796,1,4,1,4,5,0,1,2,3,0.08,1.1,TRUE
80,797,2,3,6,4,1,2,0,5,3,0.08,1.1,TRUE
80,798,4,2,3,4,3,2,1,5,0,0.08,1.1,TRUE
80,799,0,5,1,5,2,4,0,3,1,0.08,1.1,TRUE
80,800,1,4,5,1,5,2,0,4,3,0.08,1.1,TRUE
80,801,0,0,6,2,3,4,5,1,0,0.08,1.1,TRUE
80,802,3,4,5,3,2,5,0,4,1,0.08,1.1,TRUE
80,803,0,5,4,3,1,2,5,4,0,0.08,1.1,TRUE
80,804,2,3,1,3,1,4,5,0,2,0.08,1.1,TRUE
80,805,0,2,4,0,4,1,2,5,3,0.08,1.1,TRUE
80,806,3,5,3,0,4,5,3,1,2,0.08,1.1,TRUE
80,807,2,1,6,2,4,3,0,5,1,0.08,1.1,TRUE
80,808,0,0,5,5,4,3,2,0,1,0.08,1.1,TRUE
80,809,2,4,3,5,3,4,0,2,1,0.08,1.1,TRUE
80,810,5,3,2,4,3,5,0,2,1,0.08,1.1,TRUE
80,811,4,2,1,2,0,3,1,5,4,0.08,1.1,TRUE
80,812,0,4,4,2,0,3,4,5,1,0.08,1.1,TRUE
80,813,3,3,1,3,4,2,0,5,1,0.08,1.1,TRUE
80,814,1,2,5,1,3,5,4,2,0,0.08,1.1,TRUE
80,815,2,1,1,1,2,3,5,4,0,0.08,1.1,TRUE
80,816,0,0,5,3,2,1,4,0,5,0.08,1.1,TRUE
80,817,3,4,2,5,4,0,3,1,2,0.08,1.1,TRUE
80,818,2,3,3,5,0,3,4,1,2,0.08,1.1,TRUE
80,819,3,1,6,5,2,4,0,3,1,0.08,1.1,TRUE
80,820,1,0,3,3,1,0,5,2,4,0.08,1.1,TRUE
80,821,2,4,5,3,1,2,0,4,5,0.08,1.1,TRUE
80,822,3,5,1,5,3,1,0,2,4,0.08,1.1,TRUE
80,823,1,1,3,3,2,1,5,0,4,0.08,1.1,TRUE
80,824,2,5,4,3,1,0,5,2,4,0.08,1.1,TRUE
80,825,5,0,1,0,5,4,3,1,2,0.08,1.1,TRUE
80,826,4,4,2,1,4,3,0,2,5,0.08,1.1,TRUE
80,827,0,1,5,4,2,0,3,1,5,0.08,1.1,TRUE
80,828,3,0,4,4,5,1,0,2,3,0.08,1.1,TRUE
80,829,1,4,2,0,4,2,1,3,5,0.08,1.1,TRUE
80,830,2,3,3,1,2,3,0,5,4,0.08,1.1,TRUE
80,831,5,2,6,4,0,5,1,3,2,0.08,1.1,TRUE
80,832,4,4,4,5,0,1,4,2,3,0.08,1.1,TRUE
80,833,0,3,3,1,0,3,4,5,2,0.08,1.1,TRUE
80,834,3,0,4,1,3,2,0,5,4,0.08,1.1,TRUE
80,835,4,4,1,4,3,2,5,0,1,0.08,1.1,TRUE
80,836,0,3,5,2,5,1,0,3,4,0.08,1.1,TRUE
80,837,3,5,6,0,1,4,3,2,5,0.08,1.1,TRUE
80,838,5,3,1,3,0,4,5,2,1,0.08,1.1,TRUE
80,839,4,2,4,0,3,4,2,5,1,0.08,1.1,TRUE
80,840,2,5,1,5,4,3,2,0,1,0.08,1.1,TRUE
80,841,5,1,6,2,0,3,4,5,1,0.08,1.1,TRUE
80,842,4,0,1,0,3,5,4,1,2,0.08,1.1,TRUE
80,843,0,4,3,0,1,4,3,5,2,0.08,1.1,TRUE
80,844,3,3,2,5,3,4,2,1,0,0.08,1.1,TRUE
80,845,1,0,3,5,2,0,4,1,3,0.08,1.1,TRUE
80,846,2,4,4,5,1,2,4,0,3,0.08,1.1,TRUE
80,847,1,3,2,5,3,2,1,0,4,0.08,1.1,TRUE
80,848,2,2,3,1,5,2,4,0,3,0.08,1.1,TRUE
80,849,5,5,4,3,0,1,5,2,4,0.08,1.1,TRUE
80,850,4,1,3,3,4,1,2,5,0,0.08,1.1,TRUE
80,851,2,4,4,0,5,1,4,3,2,0.08,1.1,TRUE
80,852,5,3,2,4,3,1,2,0,5,0.08,1.1,TRUE
80,853,1,2,1,2,1,5,4,0,3,0.08,1.1,TRUE
80,854,4,5,2,3,5,4,1,2,0,0.08,1.1,TRUE
80,855,0,1,3,2,3,1,0,5,4,0.08,1.1,TRUE
80,856,1,0,5,1,4,3,2,0,5,0.08,1.1,TRUE
80,857,4,4,3,5,3,4,2,0,1,0.08,1.1,TRUE
80,858,0,2,4,1,4,0,2,5,3,0.08,1.1,TRUE
80,859,3,5,3,3,2,5,4,1,0,0.08,1.1,TRUE
80,860,1,3,4,2,4,5,3,1,0,0.08,1.1,TRUE
80,861,2,2,5,4,1,3,0,2,5,0.08,1.1,TRUE
80,862,0,5,1,5,4,2,3,0,1,0.08,1.1,TRUE
80,863,3,0,2,4,0,3,2,5,1,0.08,1.1,TRUE
80,864,1,4,6,1,3,2,5,0,4,0.08,1.1,FALSE
80,865,2,3,4,0,2,5,3,1,4,0.08,1.1,TRUE
80,866,5,2,1,2,5,0,4,3,1,0.08,1.1,TRUE
80,867,2,0,3,5,4,0,2,1,3,0.08,1.1,TRUE
80,868,4,4,5,2,5,0,1,4,3,0.08,1.1,TRUE
80,869,0,5,2,1,5,3,2,4,0,0.08,1.1,TRUE
80,870,3,4,6,1,5,2,3,0,4,0.08,1.1,TRUE
80,871,0,0,3,4,5,0,2,3,1,0.08,1.1,TRUE
80,872,1,4,6,0,3,2,5,1,4,0.08,1.1,TRUE
80,873,2,0,1,0,3,1,4,5,2,0.08,1.1,TRUE
80,874,4,2,4,0,5,4,2,3,1,0.08,1.1,TRUE
80,875,0,4,1,4,1,0,3,5,2,0.08,1.1,TRUE
80,876,3,0,4,3,1,4,0,2,5,0.08,1.1,TRUE
80,877,1,4,6,0,5,3,2,1,4,0.08,1.1,TRUE
80,878,2,3,4,5,1,0,3,2,4,0.08,1.1,TRUE
80,879,3,2,5,0,4,5,3,2,1,0.08,1.1,TRUE
80,880,1,5,3,2,0,5,1,3,4,0.08,1.1,TRUE
80,881,2,1,4,3,5,2,1,4,0,0.08,1.1,TRUE
80,882,3,0,1,0,1,4,3,2,5,0.08,1.1,TRUE
80,883,1,3,2,4,3,5,2,1,0,0.08,1.1,TRUE
80,884,2,2,3,0,4,2,3,1,5,0.08,1.1,TRUE
80,885,1,1,1,1,2,0,5,3,4,0.08,1.1,TRUE
80,886,2,0,6,1,3,4,5,2,0,0.08,1.1,TRUE
80,887,5,4,5,3,0,2,5,4,1,0.08,1.1,TRUE
80,888,4,1,4,4,0,2,1,3,5,0.08,1.1,TRUE
80,889,1,3,6,4,5,2,1,0,3,0.08,1.1,TRUE
80,890,0,0,1,0,2,5,3,1,4,0.08,1.1,TRUE
80,891,5,4,3,3,2,4,1,0,5,0.08,1.1,TRUE
80,892,1,3,5,0,4,1,2,3,5,0.08,1.1,TRUE
80,893,2,1,2,4,1,0,5,2,3,0.08,1.1,TRUE
80,894,5,2,5,4,3,0,5,2,1,0.08,1.1,TRUE
80,895,4,3,6,1,5,0,4,2,3,0.08,1.1,TRUE
80,896,0,5,2,0,5,1,4,2,3,0.08,1.1,TRUE
80,897,3,1,6,4,0,2,3,5,1,0.08,1.1,TRUE
80,898,2,2,5,3,1,5,4,2,0,0.08,1.1,TRUE
80,899,5,4,1,4,3,2,5,0,1,0.08,1.1,TRUE
80,900,4,3,2,5,3,2,1,0,4,0.08,1.1,TRUE
80,901,0,0,3,5,2,0,1,3,4,0.08,1.1,TRUE
80,902,2,4,5,2,3,1,5,4,0,0.08,1.1,TRUE
80,903,5,3,2,1,3,2,5,0,4,0.08,1.1,TRUE
80,904,4,2,5,4,5,3,1,2,0,0.08,1.1,TRUE
80,905,1,4,1,4,3,1,2,5,0,0.08,1.1,TRUE
80,906,0,5,3,4,1,5,0,2,3,0.08,1.1,TRUE
80,907,3,4,5,5,2,3,0,4,1,0.08,1.1,TRUE
80,908,2,3,4,5,0,1,3,2,4,0.08,1.1,TRUE
80,909,3,4,1,4,1,5,2,3,0,0.08,1.1,TRUE
80,910,1,3,2,2,3,1,0,5,4,0.08,1.1,TRUE
80,911,2,2,5,4,3,1,5,2,0,0.08,1.1,TRUE
80,912,5,5,2,3,5,0,2,4,1,0.08,1.1,TRUE
80,913,4,3,5,2,5,1,0,3,4,0.08,1.1,TRUE
80,914,2,4,2,3,4,5,2,0,1,0.08,1.1,TRUE
80,915,3,0,1,0,1,5,4,3,2,0.08,1.1,TRUE
80,916,1,5,5,3,4,0,1,5,2,0.08,1.1,TRUE
80,917,2,1,6,0,4,3,5,2,1,0.08,1.1,TRUE
80,918,5,5,4,0,2,4,5,3,1,0.08,1.1,TRUE
80,919,0,3,2,0,3,4,2,5,1,0.08,1.1,TRUE
80,920,3,2,1,2,0,1,3,5,4,0.08,1.1,TRUE
80,921,1,0,5,4,3,2,5,0,1,0.08,1.1,TRUE
80,922,2,4,2,1,4,0,2,5,3,0.08,1.1,TRUE
80,923,1,3,5,1,2,0,4,3,5,0.08,1.1,TRUE
80,924,2,2,4,0,1,5,2,3,4,0.08,1.1,TRUE
80,925,5,5,5,1,0,3,2,5,4,0.08,1.1,TRUE
80,926,2,4,4,5,2,0,4,1,3,0.08,1.1,TRUE
80,927,5,3,1,3,5,0,2,4,1,0.08,1.1,TRUE
80,928,4,2,2,3,2,5,4,1,0,0.08,1.1,TRUE
80,929,2,5,5,1,3,0,4,5,2,0.08,1.1,TRUE
80,930,5,1,3,0,2,1,3,4,5,0.08,1.1,TRUE
80,931,4,0,5,1,3,4,5,0,2,0.08,1.1,TRUE
80,932,1,2,2,3,2,0,5,1,4,0.08,1.1,TRUE
80,933,0,4,6,0,3,5,1,2,4,0.08,1.1,TRUE
80,934,2,3,2,0,3,5,2,4,1,0.08,1.1,TRUE
80,935,1,5,4,2,4,1,5,0,3,0.08,1.1,TRUE
80,936,5,1,1,1,0,3,5,2,4,0.08,1.1,TRUE
80,937,4,0,4,1,3,4,0,2,5,0.08,1.1,TRUE
80,938,3,4,3,5,2,4,0,1,3,0.08,1.1,TRUE
80,939,1,3,6,0,1,5,4,2,3,0.08,1.1,TRUE
80,940,2,1,3,0,5,1,3,2,4,0.08,1.1,TRUE
80,941,5,0,6,5,2,4,1,3,0,0.08,1.1,TRUE
80,942,4,5,4,1,0,2,5,4,3,0.08,1.1,TRUE
80,943,0,1,5,4,2,0,5,1,3,0.08,1.1,TRUE
80,944,3,3,4,4,1,5,3,0,2,0.08,1.1,TRUE
80,945,1,5,1,5,1,0,3,4,2,0.08,1.1,TRUE
80,946,2,1,4,2,3,4,1,0,5,0.08,1.1,TRUE
80,947,5,0,5,4,5,2,1,0,3,0.08,1.1,TRUE
80,948,3,4,4,2,3,0,4,1,5,0.08,1.1,TRUE
80,949,4,1,6,5,3,4,2,0,1,0.08,1.1,TRUE
80,950,0,0,3,3,4,0,2,1,5,0.08,1.1,TRUE
80,951,3,4,4,5,2,3,4,0,1,0.08,1.1,TRUE
80,952,5,3,5,0,2,4,5,3,1,0.08,1.1,TRUE
80,953,4,2,2,1,2,0,4,5,3,0.08,1.1,TRUE
80,954,0,5,6,3,2,4,0,1,5,0.08,1.1,TRUE
80,955,3,1,4,3,0,5,1,2,4,0.08,1.1,TRUE
80,956,1,5,2,3,5,0,2,1,4,0.08,1.1,TRUE
80,957,3,4,6,2,5,1,0,3,4,0.08,1.1,TRUE
80,958,1,1,1,1,2,4,5,0,3,0.08,1.1,TRUE
80,959,2,2,3,4,1,2,3,0,5,0.08,1.1,TRUE
80,960,5,1,1,1,3,0,2,5,4,0.08,1.1,TRUE
80,961,2,0,2,3,0,2,4,5,1,0.08,1.1,TRUE
80,962,4,4,3,2,0,4,3,5,1,0.08,1.1,TRUE
80,963,0,3,6,1,4,0,5,2,3,0.08,1.1,TRUE
80,964,2,2,1,2,5,3,1,0,4,0.08,1.1,TRUE
80,965,5,5,6,1,2,3,0,4,5,0.08,1.1,TRUE
80,966,4,1,3,0,5,1,2,4,3,0.08,1.1,TRUE
80,967,0,0,6,3,2,5,4,1,0,0.08,1.1,TRUE
80,968,2,4,5,3,5,1,0,4,2,0.08,1.1,TRUE
80,969,0,3,1,3,5,0,4,1,2,0.08,1.1,TRUE
80,970,3,5,4,3,1,2,5,4,0,0.08,1.1,TRUE
80,971,1,1,1,1,3,0,4,2,5,0.08,1.1,TRUE
80,972,2,5,5,1,2,4,0,5,3,0.08,1.1,TRUE
80,973,4,3,2,1,3,2,4,0,5,0.08,1.1,TRUE
80,974,5,0,5,3,2,1,4,0,5,0.08,1.1,TRUE
80,975,4,4,2,3,4,2,0,1,5,0.08,1.1,TRUE
80,976,0,3,6,4,1,5,0,2,3,0.08,1.1,TRUE
80,977,3,5,2,0,5,1,3,4,2,0.08,1.1,TRUE
80,978,1,2,4,5,4,0,2,1,3,0.08,1.1,TRUE
80,979,2,0,1,0,2,4,3,5,1,0.08,1.1,TRUE
80,980,5,4,3,3,1,4,0,2,5,0.08,1.1,TRUE
80,981,0,3,5,1,5,2,0,3,4,0.08,1.1,TRUE
80,982,1,2,6,5,1,4,0,3,2,0.08,1.1,TRUE
80,983,2,5,1,5,0,2,3,1,4,0.08,1.1,TRUE
80,984,5,1,6,5,3,2,0,4,1,0.08,1.1,TRUE
80,985,4,3,5,5,1,2,4,3,0,0.08,1.1,TRUE
80,986,3,0,4,3,1,2,0,4,5,0.08,1.1,TRUE
80,987,1,5,6,2,1,4,3,0,5,0.08,1.1,TRUE
80,988,0,4,5,0,5,3,2,4,1,0.08,1.1,TRUE
80,989,4,3,1,3,0,1,5,2,4,0.08,1.1,TRUE
80,990,0,1,2,5,1,0,2,3,4,0.08,1.1,TRUE
80,991,3,0,4,4,3,2,0,1,5,0.08,1.1,TRUE
80,992,1,5,3,2,3,5,1,4,0,0.08,1.1,TRUE
80,993,0,1,5,0,4,3,2,1,5,0.08,1.1,TRUE
80,994,3,0,6,4,2,5,1,3,0,0.08,1.1,TRUE
80,995,0,5,4,0,2,3,5,1,4,0.08,1.1,TRUE
80,996,4,3,1,3,1,0,4,2,5,0.08,1.1,TRUE
80,997,1,4,6,2,0,1,3,5,4,0.08,1.1,TRUE
80,998,4,3,2,2,3,5,0,1,4,0.08,1.1,TRUE
80,999,0,2,5,0,1,5,4,2,3,0.08,1.1,TRUE
80,1000,1,5,2,2,5,4,1,3,0,0.08,1.1,TRUE
80,1001,0,0,4,1,2,3,0,5,4,0.08,1.1,TRUE
80,1002,4,4,6,2,0,3,1,5,4,0.08,1.1,TRUE
80,1003,5,1,5,3,4,5,0,1,2,0.08,1.1,TRUE
80,1004,2,2,6,3,4,1,5,0,2,0.08,1.1,TRUE
80,1005,5,5,4,0,3,1,5,4,2,0.08,1.1,TRUE
80,1006,4,1,6,3,4,0,5,2,1,0.08,1.1,TRUE
80,1007,2,3,2,5,3,1,4,0,2,0.08,1.1,TRUE
80,1008,5,5,4,1,2,4,5,3,0,0.08,1.1,FALSE
80,1009,4,1,3,0,2,1,5,4,3,0.08,1.1,TRUE
80,1010,0,0,4,4,5,3,0,2,1,0.08,1.1,TRUE
80,1011,3,4,5,1,5,0,3,4,2,0.08,1.1,TRUE
80,1012,1,0,6,5,3,2,4,1,0,0.08,1.1,TRUE
80,1013,2,3,5,5,4,0,2,3,1,0.08,1.1,TRUE
80,1014,5,2,3,1,3,2,5,4,0,0.08,1.1,TRUE
80,1015,2,0,4,2,3,4,0,1,5,0.08,1.1,TRUE
80,1016,5,4,1,4,1,5,3,0,2,0.08,1.1,TRUE
80,1017,3,3,4,1,0,5,3,2,4,0.08,1.1,TRUE
80,1018,1,5,6,3,0,2,1,4,5,0.08,1.1,TRUE
80,1019,4,4,3,0,3,4,1,5,2,0.08,1.1,TRUE
80,1020,3,2,2,1,2,4,0,5,3,0.08,1.1,TRUE
80,1021,1,5,5,3,2,4,0,5,1,0.08,1.1,TRUE
80,1022,2,1,2,4,1,3,2,0,5,0.08,1.1,TRUE
80,1023,5,0,1,0,4,1,5,2,3,0.08,1.1,TRUE
80,1024,4,1,5,0,2,4,5,1,3,0.08,1.1,TRUE
80,1025,5,0,6,3,2,5,4,1,0,0.08,1.1,TRUE
80,1026,3,4,2,1,4,2,5,3,0,0.08,1.1,TRUE
80,1027,1,3,6,2,4,1,0,5,3,0.08,1.1,TRUE
80,1028,5,2,1,2,5,4,3,1,0,0.08,1.1,TRUE
80,1029,4,5,4,0,2,3,5,1,4,0.08,1.1,TRUE
80,1030,1,2,1,2,4,1,3,0,5,0.08,1.1,TRUE
80,1031,5,5,4,4,3,1,5,0,2,0.08,1.1,TRUE
80,1032,4,1,1,1,3,5,4,0,2,0.08,1.1,TRUE
80,1033,0,4,2,2,4,1,5,0,3,0.08,1.1,TRUE
80,1034,3,3,3,0,5,3,4,1,2,0.08,1.1,TRUE
80,1035,1,2,5,3,0,4,5,2,1,0.08,1.1,TRUE
80,1036,2,0,4,4,2,3,0,5,1,0.08,1.1,TRUE
80,1037,5,5,3,4,2,5,0,3,1,0.08,1.1,TRUE
80,1038,2,0,2,1,0,3,4,2,5,0.08,1.1,TRUE
80,1039,5,4,3,0,5,4,2,3,1,0.08,1.1,TRUE
80,1040,4,5,5,0,3,1,4,5,2,0.08,1.1,TRUE
80,1041,0,1,4,4,5,2,1,0,3,0.08,1.1,TRUE
80,1042,3,5,6,0,4,1,2,3,5,0.08,1.1,TRUE
80,1043,1,1,1,1,2,5,0,3,4,0.08,1.1,TRUE
80,1044,2,2,3,3,0,2,5,4,1,0.08,1.1,TRUE
80,1045,5,1,4,3,2,0,1,5,4,0.08,1.1,TRUE
80,1046,4,2,2,0,2,3,1,4,5,0.08,1.1,TRUE
80,1047,2,0,5,5,4,2,3,0,1,0.08,1.1,TRUE
80,1048,0,4,3,3,5,4,0,2,1,0.08,1.1,TRUE
80,1049,3,3,6,5,2,0,1,4,3,0.08,1.1,TRUE
80,1050,1,1,5,5,2,0,3,1,4,0.08,1.1,TRUE
80,1051,2,5,4,4,3,0,5,2,1,0.08,1.1,TRUE
80,1052,0,3,1,3,4,1,5,2,0,0.08,1.1,TRUE
80,1053,3,1,3,4,5,1,2,0,3,0.08,1.1,TRUE
80,1054,1,0,6,1,4,3,2,5,0,0.08,1.1,TRUE
80,1055,5,3,1,3,5,2,1,4,0,0.08,1.1,TRUE
80,1056,2,4,3,5,1,4,3,2,0,0.08,1.1,TRUE
80,1057,5,3,4,5,2,1,3,4,0,0.08,1.1,TRUE
80,1058,4,2,1,2,0,4,1,3,5,0.08,1.1,TRUE
80,1059,1,5,2,0,5,2,1,4,3,0.08,1.1,TRUE
80,1060,3,1,1,1,2,0,5,4,3,0.08,1.1,TRUE
80,1061,1,0,6,2,4,5,1,3,0,0.08,1.1,TRUE
80,1062,2,4,1,4,1,0,5,2,3,0.08,1.1,TRUE
80,1063,1,3,4,5,0,1,3,4,2,0.08,1.1,TRUE
80,1064,2,5,3,2,1,5,3,0,4,0.08,1.1,TRUE
80,1065,1,2,1,2,0,5,4,1,3,0.08,1.1,TRUE
80,1066,3,5,3,3,1,5,2,0,4,0.08,1.1,TRUE
80,1067,1,3,5,4,1,5,2,3,0,0.08,1.1,TRUE
80,1068,0,1,3,4,2,1,3,0,5,0.08,1.1,TRUE
80,1069,3,0,6,1,2,4,3,5,0,0.08,1.1,TRUE
80,1070,1,4,1,4,5,2,3,1,0,0.08,1.1,TRUE
80,1071,2,0,3,2,3,0,5,4,1,0.08,1.1,TRUE
80,1072,4,4,2,2,4,1,3,0,5,0.08,1.1,TRUE
80,1073,0,0,6,5,4,2,3,1,0,0.08,1.1,TRUE
80,1074,3,4,4,2,3,5,4,0,1,0.08,1.1,TRUE
80,1075,1,3,5,1,0,4,2,3,5,0.08,1.1,TRUE
80,1076,2,2,4,1,4,3,2,5,0,0.08,1.1,TRUE
80,1077,5,0,1,0,1,4,3,5,2,0.08,1.1,TRUE
80,1078,2,4,3,0,3,4,1,5,2,0.08,1.1,TRUE
80,1079,5,3,5,4,2,0,1,3,5,0.08,1.1,TRUE
80,1080,4,4,4,5,3,1,4,2,0,0.08,1.1,TRUE
80,1081,0,2,3,3,4,2,1,0,5,0.08,1.1,TRUE
80,1082,3,5,2,1,5,3,2,4,0,0.08,1.1,TRUE
80,1083,1,4,5,5,3,1,2,4,0,0.08,1.1,TRUE
80,1084,2,3,6,4,5,0,1,2,3,0.08,1.1,TRUE
80,1085,5,1,4,4,5,2,1,0,3,0.08,1.1,TRUE
80,1086,1,4,1,4,2,3,1,5,0,0.08,1.1,TRUE
80,1087,4,2,4,0,5,1,2,3,4,0.08,1.1,TRUE
80,1088,0,5,1,5,0,1,2,3,4,0.08,1.1,TRUE
80,1089,4,1,2,3,1,2,4,5,0,0.08,1.1,TRUE
80,1090,1,5,1,5,3,4,1,0,2,0.08,1.1,TRUE
80,1091,2,1,6,5,0,4,3,2,1,0.08,1.1,TRUE
80,1092,0,4,4,5,0,3,4,2,1,0.08,1.1,TRUE
80,1093,3,0,1,0,1,2,5,4,3,0.08,1.1,TRUE
80,1094,1,3,4,2,5,1,3,0,4,0.08,1.1,TRUE
80,1095,2,5,3,1,0,5,2,4,3,0.08,1.1,TRUE
80,1096,5,1,5,2,5,4,0,1,3,0.08,1.1,TRUE
80,1097,1,2,4,3,4,0,2,5,1,0.08,1.1,TRUE
80,1098,2,5,1,5,2,1,3,4,0,0.08,1.1,TRUE
80,1099,5,0,2,4,0,3,1,2,5,0.08,1.1,TRUE
80,1100,4,1,5,0,3,4,5,1,2,0.08,1.1,TRUE
80,1101,0,0,1,0,2,1,3,4,5,0.08,1.1,TRUE
80,1102,3,1,4,5,3,0,1,2,4,0.08,1.1,TRUE
80,1103,1,2,5,0,3,1,4,2,5,0.08,1.1,TRUE
80,1104,0,4,6,5,2,3,0,1,4,0.08,1.1,TRUE
80,1105,3,3,5,5,1,2,0,3,4,0.08,1.1,TRUE
80,1106,1,2,2,4,2,0,3,1,5,0.08,1.1,TRUE
80,1107,3,5,3,2,0,5,1,3,4,0.08,1.1,TRUE
80,1108,1,1,1,1,3,0,5,2,4,0.08,1.1,TRUE
80,1109,4,0,3,4,2,0,5,3,1,0.08,1.1,TRUE
80,1110,3,4,5,5,1,3,2,4,0,0.08,1.1,TRUE
80,1111,1,3,3,0,1,3,4,5,2,0.08,1.1,TRUE
80,1112,0,0,6,1,4,2,3,5,0,0.08,1.1,TRUE
80,1113,3,5,4,4,0,3,5,2,1,0.08,1.1,TRUE
80,1114,1,1,1,1,3,4,0,2,5,0.08,1.1,TRUE
80,1115,2,0,5,5,2,3,1,0,4,0.08,1.1,TRUE
80,1116,5,3,6,2,4,1,0,5,3,0.08,1.1,TRUE
80,1117,2,2,1,2,0,1,3,5,4,0.08,1.1,TRUE
80,1118,4,3,2,5,3,4,1,2,0,0.08,1.1,TRUE
80,1119,0,1,5,3,2,4,5,1,0,0.08,1.1,TRUE
80,1120,3,0,6,4,5,2,3,1,0,0.08,1.1,TRUE
80,1121,1,4,4,5,3,0,4,2,1,0.08,1.1,TRUE
80,1122,5,5,3,3,0,5,2,1,4,0.08,1.1,TRUE
80,1123,4,1,6,5,0,3,4,2,1,0.08,1.1,TRUE
80,1124,0,0,2,1,0,4,3,2,5,0.08,1.1,TRUE
80,1125,3,5,3,3,0,5,2,1,4,0.08,1.1,TRUE
80,1126,1,1,4,5,3,2,1,4,0,0.08,1.1,TRUE
80,1127,2,0,1,0,1,2,4,3,5,0.08,1.1,TRUE
80,1128,5,4,6,0,1,3,5,2,4,0.08,1.1,TRUE
80,1129,0,0,4,5,3,2,0,1,4,0.08,1.1,TRUE
80,1130,3,4,3,0,2,4,3,5,1,0.08,1.1,TRUE
80,1131,0,3,4,0,2,5,3,1,4,0.08,1.1,TRUE
80,1132,3,0,3,2,4,0,5,1,3,0.08,1.1,TRUE
80,1133,1,3,6,0,5,2,4,1,3,0.08,1.1,TRUE
80,1134,2,2,5,5,1,4,0,2,3,0.08,1.1,TRUE
80,1135,0,5,4,0,4,2,5,1,3,0.08,1.1,TRUE
80,1136,3,0,6,1,5,3,2,4,0,0.08,1.1,TRUE
80,1137,1,4,2,2,4,3,5,1,0,0.08,1.1,TRUE
80,1138,2,3,6,4,1,5,0,2,3,0.08,1.1,TRUE
80,1139,0,2,1,2,3,0,4,5,1,0.08,1.1,TRUE
80,1140,3,5,2,0,5,1,2,4,3,0.08,1.1,TRUE
80,1141,1,0,1,0,5,3,1,2,4,0.08,1.1,TRUE
80,1142,0,2,3,3,4,2,5,0,1,0.08,1.1,TRUE
80,1143,4,5,1,5,2,0,1,4,3,0.08,1.1,TRUE
80,1144,0,1,4,5,2,4,1,3,0,0.08,1.1,TRUE
80,1145,5,3,2,4,3,5,2,1,0,0.08,1.1,TRUE
80,1146,0,2,3,5,1,2,3,0,4,0.08,1.1,TRUE
80,1147,5,1,5,5,0,3,4,1,2,0.08,1.1,TRUE
80,1148,0,2,4,3,4,5,2,0,1,0.08,1.1,TRUE
80,1149,2,5,6,1,3,2,0,4,5,0.08,1.1,TRUE
80,1150,3,1,5,4,2,3,0,1,5,0.08,1.1,TRUE
80,1151,1,2,3,4,3,2,0,1,5,0.08,1.1,TRUE
80,1152,5,5,6,1,4,0,2,3,5,0.08,1.1,FALSE
80,1153,1,1,4,2,0,5,1,4,3,0.08,1.1,TRUE
80,1154,5,4,3,5,3,4,0,1,2,0.08,1.1,TRUE
80,1155,4,2,5,4,5,3,1,2,0,0.08,1.1,TRUE
80,1156,0,0,3,3,1,0,4,2,5,0.08,1.1,TRUE
80,1157,2,4,5,0,3,1,5,4,2,0.08,1.1,TRUE
80,1158,5,5,6,0,3,4,1,2,5,0.08,1.1,TRUE
80,1159,4,1,1,1,5,4,0,2,3,0.08,1.1,TRUE
80,1160,0,0,5,1,4,3,2,0,5,0.08,1.1,TRUE
80,1161,2,4,2,2,4,3,5,1,0,0.08,1.1,TRUE
80,1162,5,2,6,5,3,4,1,0,2,0.08,1.1,TRUE
80,1163,1,3,3,0,1,3,5,4,2,0.08,1.1,TRUE
80,1164,2,4,1,4,3,1,2,0,5,0.08,1.1,TRUE
80,1165,5,3,5,1,4,5,2,3,0,0.08,1.1,TRUE
80,1166,4,0,3,5,4,0,3,1,2,0.08,1.1,TRUE
80,1167,5,4,5,0,1,3,2,4,5,0.08,1.1,TRUE
80,1168,4,1,3,5,2,1,4,0,3,0.08,1.1,TRUE
80,1169,0,4,4,3,2,1,4,5,0,0.08,1.1,TRUE
80,1170,3,1,2,5,1,3,2,4,0,0.08,1.1,TRUE
80,1171,1,0,6,4,2,3,5,1,0,0.08,1.1,TRUE
80,1172,2,4,4,0,3,5,4,1,2,0.08,1.1,TRUE
80,1173,5,3,5,5,4,0,2,3,1,0.08,1.1,TRUE
80,1174,4,2,2,0,2,4,5,1,3,0.08,1.1,TRUE
80,1175,0,0,6,3,5,1,4,2,0,0.08,1.1,TRUE
80,1176,3,4,2,2,4,5,3,0,1,0.08,1.1,TRUE
80,1177,1,3,6,0,5,2,4,1,3,0.08,1.1,TRUE
80,1178,4,5,5,4,1,2,3,5,0,0.08,1.1,TRUE
80,1179,0,1,4,4,5,2,1,3,0,0.08,1.1,TRUE
80,1180,3,0,2,2,0,3,4,1,5,0.08,1.1,TRUE
80,1181,1,4,5,5,2,1,0,4,3,0.08,1.1,TRUE
80,1182,2,3,4,1,0,2,3,4,5,0.08,1.1,TRUE
80,1183,5,2,3,5,3,2,1,0,4,0.08,1.1,TRUE
80,1184,4,5,1,5,2,4,0,3,1,0.08,1.1,TRUE
80,1185,3,1,5,0,5,3,2,1,4,0.08,1.1,TRUE
80,1186,1,2,6,1,0,5,3,4,2,0.08,1.1,TRUE
