"sid","tid","target_location","target","array_location","option_1","option_2","option_3","option_4","option_5","option_6","target_duration","response_deadline","no_pause"
70,795,4,3,2,1,3,2,0,5,4,0.08,1.1,TRUE
70,796,5,0,3,3,4,0,5,1,2,0.08,1.1,TRUE
70,797,2,2,6,4,0,1,3,5,2,0.08,1.1,TRUE
70,798,1,3,2,4,3,0,1,5,2,0.08,1.1,TRUE
70,799,3,2,4,3,4,0,2,1,5,0.08,1.1,TRUE
70,800,5,1,3,0,5,1,2,4,3,0.08,1.1,TRUE
70,801,4,4,1,4,2,3,0,5,1,0.08,1.1,TRUE
70,802,0,3,6,0,5,2,4,1,3,0.08,1.1,TRUE
70,803,5,2,1,2,1,3,0,5,4,0.08,1.1,TRUE
70,804,4,1,4,5,3,2,1,0,4,0.08,1.1,TRUE
70,805,3,4,2,3,4,0,5,1,2,0.08,1.1,TRUE
70,806,4,5,3,1,3,5,4,0,2,0.08,1.1,TRUE
70,807,0,1,4,3,2,4,1,5,0,0.08,1.1,TRUE
70,808,2,3,3,4,2,3,1,5,0,0.08,1.1,TRUE
70,809,3,5,6,4,2,3,0,1,5,0.08,1.1,TRUE
70,810,1,2,2,4,2,5,3,1,0,0.08,1.1,TRUE
70,811,3,1,1,1,2,5,0,3,4,0.08,1.1,TRUE
70,812,5,4,6,5,1,0,2,3,4,0.08,1.1,TRUE
70,813,1,1,1,1,3,2,4,5,0,0.08,1.1,TRUE
70,814,3,3,5,0,5,1,4,3,2,0.08,1.1,TRUE
70,815,2,0,2,4,0,3,1,2,5,0.08,1.1,TRUE
70,816,1,5,1,5,0,2,4,3,1,0.08,1.1,TRUE
70,817,5,2,3,5,4,2,1,0,3,0.08,1.1,TRUE
70,818,4,1,4,0,4,2,1,3,5,0.08,1.1,TRUE
70,819,0,0,3,4,1,0,3,2,5,0.08,1.1,TRUE
70,820,4,2,1,2,1,4,0,5,3,0.08,1.1,TRUE
70,821,3,1,3,2,3,1,0,5,4,0.08,1.1,TRUE
70,822,5,4,5,1,0,2,3,4,5,0.08,1.1,TRUE
70,823,4,3,6,4,2,0,5,1,3,0.08,1.1,TRUE
70,824,2,1,4,5,3,4,1,0,2,0.08,1.1,TRUE
70,825,1,4,2,1,4,2,3,0,5,0.08,1.1,TRUE
70,826,3,3,6,4,0,2,1,5,3,0.08,1.1,TRUE
70,827,5,5,4,4,1,0,5,3,2,0.08,1.1,TRUE
70,828,4,1,6,0,3,5,4,2,1,0.08,1.1,TRUE
70,829,0,4,2,2,4,3,1,0,5,0.08,1.1,TRUE
70,830,4,3,5,5,0,2,4,3,1,0.08,1.1,TRUE
70,831,5,0,4,5,1,2,0,3,4,0.08,1.1,TRUE
70,832,1,3,3,5,0,3,2,1,4,0.08,1.1,TRUE
70,833,2,0,4,1,2,5,0,3,4,0.08,1.1,TRUE
70,834,1,5,6,0,1,3,4,2,5,0.08,1.1,TRUE
70,835,3,0,1,0,3,4,1,2,5,0.08,1.1,TRUE
70,836,5,5,5,2,3,1,4,5,0,0.08,1.1,TRUE
70,837,4,2,6,0,4,1,3,5,2,0.08,1.1,TRUE
70,838,5,1,2,2,1,5,0,3,4,0.08,1.1,TRUE
70,839,4,4,5,1,0,3,2,4,5,0.08,1.1,TRUE
70,840,0,3,6,2,5,4,1,0,3,0.08,1.1,TRUE
70,841,2,0,2,5,0,2,4,3,1,0.08,1.1,TRUE
70,842,5,3,3,0,1,3,2,4,5,0.08,1.1,TRUE
70,843,2,0,1,0,1,4,3,2,5,0.08,1.1,TRUE
70,844,1,5,3,3,2,5,4,1,0,0.08,1.1,TRUE
70,845,5,4,4,5,3,1,4,0,2,0.08,1.1,TRUE
70,846,4,1,6,5,0,4,2,3,1,0.08,1.1,TRUE
70,847,3,5,4,4,0,1,5,2,3,0.08,1.1,TRUE
70,848,5,2,2,3,2,1,0,4,5,0.08,1.1,TRUE
70,849,4,1,1,1,0,4,5,2,3,0.08,1.1,TRUE
70,850,5,4,2,5,4,3,1,2,0,0.08,1.1,TRUE
70,851,4,2,4,4,3,0,2,1,5,0.08,1.1,TRUE
70,852,2,4,1,4,5,0,2,3,1,0.08,1.1,TRUE
70,853,0,1,2,2,1,0,5,3,4,0.08,1.1,TRUE
70,854,1,3,6,1,5,2,0,4,3,0.08,1.1,TRUE
70,855,3,4,1,4,3,0,1,2,5,0.08,1.1,TRUE
70,856,0,3,5,2,5,4,0,3,1,0.08,1.1,TRUE
70,857,2,0,4,4,5,2,0,3,1,0.08,1.1,TRUE
70,858,3,2,3,3,0,2,4,1,5,0.08,1.1,TRUE
70,859,5,5,4,2,1,3,5,0,4,0.08,1.1,TRUE
70,860,4,1,6,5,2,4,0,3,1,0.08,1.1,TRUE
70,861,3,4,2,1,4,3,5,0,2,0.08,1.1,TRUE
70,862,5,1,6,3,5,4,0,2,1,0.08,1.1,TRUE
70,863,1,4,5,0,1,5,2,4,3,0.08,1.1,TRUE
70,864,0,3,6,5,2,1,4,0,3,0.08,1.1,FALSE
70,865,2,0,2,1,0,4,2,5,3,0.08,1.1,TRUE
70,866,1,5,6,4,1,3,2,0,5,0.08,1.1,TRUE
70,867,3,2,3,0,3,2,1,5,4,0.08,1.1,TRUE
70,868,0,4,1,4,1,0,2,5,3,0.08,1.1,TRUE
70,869,2,2,2,1,2,0,3,4,5,0.08,1.1,TRUE
70,870,1,1,6,5,4,2,3,0,1,0.08,1.1,TRUE
70,871,5,4,2,0,4,3,1,2,5,0.08,1.1,TRUE
70,872,4,3,1,3,4,5,1,2,0,0.08,1.1,TRUE
70,873,0,0,6,4,2,1,3,5,0,0.08,1.1,TRUE
70,874,4,5,5,2,4,1,3,5,0,0.08,1.1,TRUE
70,875,0,2,2,4,2,3,0,1,5,0.08,1.1,TRUE
70,876,2,3,6,5,0,4,2,1,3,0.08,1.1,TRUE
70,877,1,2,2,1,2,5,4,0,3,0.08,1.1,TRUE
70,878,3,1,3,5,3,1,0,2,4,0.08,1.1,TRUE
70,879,5,4,2,1,4,5,3,0,2,0.08,1.1,TRUE
70,880,4,3,4,5,4,0,3,2,1,0.08,1.1,TRUE
70,881,0,0,2,1,0,5,3,4,2,0.08,1.1,TRUE
70,882,2,5,6,0,4,2,1,3,5,0.08,1.1,TRUE
70,883,0,2,3,1,4,2,3,5,0,0.08,1.1,TRUE
70,884,1,1,5,5,2,3,4,1,0,0.08,1.1,TRUE
70,885,3,4,3,3,0,4,1,2,5,0.08,1.1,TRUE
70,886,2,3,4,0,5,4,3,1,2,0.08,1.1,TRUE
70,887,3,0,1,0,1,4,2,3,5,0.08,1.1,TRUE
70,888,5,2,6,5,4,0,3,1,2,0.08,1.1,TRUE
70,889,0,1,4,0,5,2,1,4,3,0.08,1.1,TRUE
70,890,2,2,2,0,2,5,3,4,1,0.08,1.1,TRUE
70,891,1,0,4,2,5,1,0,3,4,0.08,1.1,TRUE
70,892,3,4,5,3,0,1,5,4,2,0.08,1.1,TRUE
70,893,5,3,1,3,2,4,5,1,0,0.08,1.1,TRUE
70,894,2,5,3,0,4,5,2,1,3,0.08,1.1,TRUE
70,895,1,3,1,3,1,2,5,0,4,0.08,1.1,TRUE
70,896,0,1,5,5,0,4,2,1,3,0.08,1.1,TRUE
70,897,5,2,6,0,3,1,4,5,2,0.08,1.1,TRUE
70,898,4,1,1,1,0,4,2,5,3,0.08,1.1,TRUE
70,899,0,4,3,0,1,4,2,5,3,0.08,1.1,TRUE
70,900,5,3,4,0,2,5,3,4,1,0.08,1.1,TRUE
70,901,4,0,5,4,5,3,2,0,1,0.08,1.1,TRUE
70,902,0,5,3,1,4,5,2,3,0,0.08,1.1,TRUE
70,903,1,2,5,0,1,4,3,2,5,0.08,1.1,TRUE
70,904,3,5,3,4,2,5,0,1,3,0.08,1.1,TRUE
70,905,5,2,4,0,3,5,2,1,4,0.08,1.1,TRUE
70,906,4,1,1,1,4,3,0,2,5,0.08,1.1,TRUE
70,907,0,4,5,5,0,3,1,4,2,0.08,1.1,TRUE
70,908,4,1,4,3,0,4,1,5,2,0.08,1.1,TRUE
70,909,0,0,1,0,3,5,4,2,1,0.08,1.1,TRUE
70,910,2,5,4,1,3,4,5,0,2,0.08,1.1,TRUE
70,911,1,2,2,4,2,3,1,5,0,0.08,1.1,TRUE
70,912,3,1,1,1,2,4,3,0,5,0.08,1.1,TRUE
70,913,2,4,5,5,3,1,2,4,0,0.08,1.1,TRUE
70,914,1,5,2,3,5,4,0,1,2,0.08,1.1,TRUE
70,915,2,2,6,0,5,3,1,4,2,0.08,1.1,TRUE
70,916,1,0,3,5,2,0,3,4,1,0.08,1.1,TRUE
70,917,3,5,2,4,5,0,2,1,3,0.08,1.1,TRUE
70,918,2,0,3,4,3,0,5,1,2,0.08,1.1,TRUE
70,919,5,5,2,1,5,2,4,3,0,0.08,1.1,TRUE
70,920,2,2,5,5,1,3,0,2,4,0.08,1.1,TRUE
70,921,1,0,4,2,5,4,0,3,1,0.08,1.1,TRUE
70,922,5,2,3,1,4,2,0,3,5,0.08,1.1,TRUE
70,923,4,5,2,2,5,4,3,0,1,0.08,1.1,TRUE
70,924,1,2,1,2,4,5,1,0,3,0.08,1.1,TRUE
70,925,3,0,6,5,3,2,4,1,0,0.08,1.1,TRUE
70,926,5,5,3,2,3,5,1,4,0,0.08,1.1,TRUE
70,927,4,0,5,5,3,2,4,0,1,0.08,1.1,TRUE
70,928,0,5,2,2,5,4,0,1,3,0.08,1.1,TRUE
70,929,4,4,6,2,0,3,1,5,4,0.08,1.1,TRUE
70,930,1,1,1,1,2,0,5,3,4,0.08,1.1,TRUE
70,931,3,4,2,1,4,0,5,2,3,0.08,1.1,TRUE
70,932,5,3,4,1,4,2,3,0,5,0.08,1.1,TRUE
70,933,3,0,3,4,5,0,3,1,2,0.08,1.1,TRUE
70,934,0,4,1,4,5,0,2,1,3,0.08,1.1,TRUE
70,935,5,5,2,2,5,3,1,4,0,0.08,1.1,TRUE
70,936,4,2,6,5,4,3,0,1,2,0.08,1.1,TRUE
70,937,0,1,1,1,3,5,0,2,4,0.08,1.1,TRUE
70,938,5,4,4,3,2,1,4,0,5,0.08,1.1,TRUE
70,939,2,3,2,1,3,2,5,0,4,0.08,1.1,TRUE
70,940,1,2,1,2,3,1,5,0,4,0.08,1.1,TRUE
70,941,5,1,4,0,2,3,1,5,4,0.08,1.1,TRUE
70,942,4,4,6,5,1,0,2,3,4,0.08,1.1,TRUE
70,943,0,1,1,1,4,2,5,3,0,0.08,1.1,TRUE
70,944,4,5,2,0,5,4,1,2,3,0.08,1.1,TRUE
70,945,0,4,5,3,0,5,2,4,1,0.08,1.1,TRUE
70,946,3,3,1,3,4,5,2,0,1,0.08,1.1,TRUE
70,947,5,4,5,3,1,5,0,4,2,0.08,1.1,TRUE
70,948,1,5,4,1,3,4,5,0,2,0.08,1.1,TRUE
70,949,5,2,3,5,3,2,4,1,0,0.08,1.1,TRUE
70,950,4,4,2,3,4,2,0,1,5,0.08,1.1,TRUE
70,951,0,2,1,2,3,1,0,4,5,0.08,1.1,TRUE
70,952,2,4,5,5,2,1,0,4,3,0.08,1.1,TRUE
70,953,1,3,1,3,1,4,2,5,0,0.08,1.1,TRUE
70,954,3,0,2,1,0,4,2,5,3,0.08,1.1,TRUE
70,955,5,5,3,4,0,5,1,3,2,0.08,1.1,TRUE
70,956,4,0,2,1,0,4,3,5,2,0.08,1.1,TRUE
70,957,1,5,5,2,1,0,3,5,4,0.08,1.1,TRUE
70,958,3,2,2,1,2,0,4,3,5,0.08,1.1,TRUE
70,959,5,1,6,4,5,3,2,0,1,0.08,1.1,TRUE
70,960,4,4,1,4,3,0,5,2,1,0.08,1.1,TRUE
70,961,3,5,4,4,2,3,5,1,0,0.08,1.1,TRUE
70,962,5,2,3,1,0,2,3,5,4,0.08,1.1,TRUE
70,963,4,1,5,3,4,5,0,1,2,0.08,1.1,TRUE
70,964,2,2,2,1,2,5,4,0,3,0.08,1.1,TRUE
70,965,1,4,1,4,0,3,1,2,5,0.08,1.1,TRUE
70,966,3,1,5,2,0,5,4,1,3,0.08,1.1,TRUE
70,967,4,0,4,3,5,1,0,2,4,0.08,1.1,TRUE
70,968,0,3,2,0,3,4,1,5,2,0.08,1.1,TRUE
70,969,2,2,6,1,4,5,0,3,2,0.08,1.1,TRUE
70,970,5,1,5,3,0,5,4,1,2,0.08,1.1,TRUE
70,971,3,4,2,1,4,0,2,5,3,0.08,1.1,TRUE
70,972,2,1,4,5,2,0,1,4,3,0.08,1.1,TRUE
70,973,1,4,2,3,4,2,5,1,0,0.08,1.1,TRUE
70,974,2,3,1,3,0,2,1,5,4,0.08,1.1,TRUE
70,975,1,0,3,3,5,0,2,4,1,0.08,1.1,TRUE
70,976,2,3,4,4,0,5,3,2,1,0.08,1.1,TRUE
70,977,5,1,2,5,1,3,2,0,4,0.08,1.1,TRUE
70,978,2,5,3,2,3,5,0,4,1,0.08,1.1,TRUE
70,979,3,1,2,5,1,4,2,0,3,0.08,1.1,TRUE
70,980,5,2,6,1,4,0,5,3,2,0.08,1.1,TRUE
70,981,4,3,4,2,5,1,3,0,4,0.08,1.1,TRUE
70,982,0,0,3,4,5,0,1,3,2,0.08,1.1,TRUE
70,983,5,5,4,0,3,1,5,4,2,0.08,1.1,TRUE
70,984,4,1,6,4,3,0,5,2,1,0.08,1.1,TRUE
70,985,0,4,4,2,3,1,4,0,5,0.08,1.1,TRUE
70,986,1,3,3,5,0,3,4,1,2,0.08,1.1,TRUE
70,987,3,0,4,4,5,2,0,1,3,0.08,1.1,TRUE
70,988,0,5,2,0,5,1,2,4,3,0.08,1.1,TRUE
70,989,5,0,6,4,5,2,1,3,0,0.08,1.1,TRUE
70,990,4,5,4,0,1,4,5,2,3,0.08,1.1,TRUE
70,991,0,1,1,1,5,3,4,0,2,0.08,1.1,TRUE
70,992,2,4,4,2,3,5,4,1,0,0.08,1.1,TRUE
70,993,1,3,2,0,3,2,4,5,1,0.08,1.1,TRUE
70,994,0,0,4,2,1,3,0,4,5,0.08,1.1,TRUE
70,995,2,1,2,0,1,4,3,5,2,0.08,1.1,TRUE
70,996,1,0,6,4,5,1,2,3,0,0.08,1.1,TRUE
70,997,3,5,2,2,5,3,0,1,4,0.08,1.1,TRUE
70,998,5,2,3,5,0,2,3,1,4,0.08,1.1,TRUE
70,999,3,1,1,1,5,2,3,0,4,0.08,1.1,TRUE
70,1000,5,4,6,1,0,2,3,5,4,0.08,1.1,TRUE
70,1001,4,3,4,1,0,5,3,4,2,0.08,1.1,TRUE
70,1002,0,0,5,4,2,3,1,0,5,0.08,1.1,TRUE
70,1003,2,4,6,5,2,1,3,0,4,0.08,1.1,TRUE
70,1004,1,3,1,3,0,4,2,5,1,0.08,1.1,TRUE
70,1005,2,0,5,3,4,2,5,0,1,0.08,1.1,TRUE
70,1006,3,4,3,0,1,4,5,3,2,0.08,1.1,TRUE
70,1007,5,3,2,1,3,4,0,5,2,0.08,1.1,TRUE
70,1008,4,0,5,4,2,5,3,0,1,0.08,1.1,FALSE
70,1009,0,1,1,1,2,3,0,5,4,0.08,1.1,TRUE
70,1010,2,4,5,2,3,1,0,4,5,0.08,1.1,TRUE
70,1011,1,3,4,4,0,2,3,1,5,0.08,1.1,TRUE
70,1012,3,0,1,0,1,3,5,4,2,0.08,1.1,TRUE
70,1013,5,5,2,4,5,2,1,0,3,0.08,1.1,TRUE
70,1014,3,2,4,4,0,1,2,3,5,0.08,1.1,TRUE
70,1015,2,1,5,2,4,0,3,1,5,0.08,1.1,TRUE
70,1016,1,5,4,0,3,4,5,1,2,0.08,1.1,TRUE
70,1017,3,4,2,2,4,3,5,1,0,0.08,1.1,TRUE
70,1018,5,3,5,4,5,2,1,3,0,0.08,1.1,TRUE
70,1019,4,0,6,2,5,3,1,4,0,0.08,1.1,TRUE
70,1020,0,5,5,1,0,4,3,5,2,0.08,1.1,TRUE
70,1021,5,2,2,3,2,5,1,0,4,0.08,1.1,TRUE
70,1022,4,1,6,0,3,2,4,5,1,0.08,1.1,TRUE
70,1023,0,4,1,4,3,0,5,2,1,0.08,1.1,TRUE
70,1024,1,3,3,0,5,3,2,1,4,0.08,1.1,TRUE
70,1025,3,1,1,1,2,0,4,3,5,0.08,1.1,TRUE
70,1026,4,4,6,0,5,3,1,2,4,0.08,1.1,TRUE
70,1027,0,5,3,3,0,5,1,2,4,0.08,1.1,TRUE
70,1028,2,4,6,0,1,3,5,2,4,0.08,1.1,TRUE
70,1029,0,0,5,1,4,3,5,0,2,0.08,1.1,TRUE
70,1030,1,5,6,4,1,2,0,3,5,0.08,1.1,TRUE
70,1031,0,4,4,1,2,0,4,3,5,0.08,1.1,TRUE
70,1032,2,3,5,4,5,0,1,3,2,0.08,1.1,TRUE
70,1033,3,0,6,2,4,5,1,3,0,0.08,1.1,TRUE
70,1034,1,1,3,5,0,1,2,4,3,0.08,1.1,TRUE
70,1035,0,3,2,2,3,0,5,4,1,0.08,1.1,TRUE
70,1036,2,4,6,3,2,0,5,1,4,0.08,1.1,TRUE
70,1037,1,3,4,2,1,0,3,4,5,0.08,1.1,TRUE
70,1038,3,0,2,3,0,1,4,2,5,0.08,1.1,TRUE
70,1039,0,5,5,1,4,0,3,5,2,0.08,1.1,TRUE
70,1040,3,2,1,2,1,0,5,3,4,0.08,1.1,TRUE
70,1041,5,1,5,0,4,5,2,1,3,0.08,1.1,TRUE
70,1042,1,4,4,1,3,5,4,0,2,0.08,1.1,TRUE
70,1043,3,5,3,1,0,5,3,4,2,0.08,1.1,TRUE
70,1044,5,2,1,2,0,1,3,5,4,0.08,1.1,TRUE
70,1045,4,0,5,5,3,4,1,0,2,0.08,1.1,TRUE
70,1046,0,3,4,2,0,4,3,5,1,0.08,1.1,TRUE
70,1047,2,5,3,1,3,5,2,4,0,0.08,1.1,TRUE
70,1048,1,2,6,3,4,1,5,0,2,0.08,1.1,TRUE
70,1049,5,0,5,3,5,4,1,0,2,0.08,1.1,TRUE
70,1050,3,5,1,5,1,2,3,4,0,0.08,1.1,TRUE
70,1051,2,2,2,5,2,3,1,0,4,0.08,1.1,TRUE
70,1052,1,1,4,2,0,5,1,3,4,0.08,1.1,TRUE
70,1053,2,4,3,0,3,4,2,1,5,0.08,1.1,TRUE
70,1054,1,3,6,4,5,2,0,1,3,0.08,1.1,TRUE
70,1055,4,0,3,3,5,0,1,4,2,0.08,1.1,TRUE
70,1056,2,5,1,5,2,3,1,0,4,0.08,1.1,TRUE
70,1057,5,1,3,2,0,1,4,5,3,0.08,1.1,TRUE
70,1058,2,4,2,2,4,5,3,0,1,0.08,1.1,TRUE
70,1059,1,3,5,5,1,4,2,3,0,0.08,1.1,TRUE
70,1060,3,0,1,0,1,4,2,3,5,0.08,1.1,TRUE
70,1061,4,1,6,3,2,4,5,0,1,0.08,1.1,TRUE
70,1062,3,4,4,0,3,1,4,5,2,0.08,1.1,TRUE
70,1063,5,3,6,2,4,1,5,0,3,0.08,1.1,TRUE
70,1064,3,0,2,3,0,5,2,1,4,0.08,1.1,TRUE
70,1065,5,5,6,0,3,4,2,1,5,0.08,1.1,TRUE
70,1066,4,0,1,0,1,5,2,3,4,0.08,1.1,TRUE
70,1067,5,5,4,2,1,4,5,0,3,0.08,1.1,TRUE
70,1068,4,0,2,2,0,4,1,5,3,0.08,1.1,TRUE
70,1069,5,5,5,3,4,2,0,5,1,0.08,1.1,TRUE
70,1070,4,2,3,5,4,2,3,1,0,0.08,1.1,TRUE
70,1071,0,1,1,1,0,4,2,5,3,0.08,1.1,TRUE
70,1072,2,5,6,4,0,3,1,2,5,0.08,1.1,TRUE
70,1073,0,2,1,2,0,3,1,5,4,0.08,1.1,TRUE
70,1074,3,1,2,3,1,5,2,0,4,0.08,1.1,TRUE
70,1075,0,3,6,2,4,5,0,1,3,0.08,1.1,TRUE
70,1076,2,4,4,0,2,5,4,3,1,0.08,1.1,TRUE
70,1077,1,3,2,5,3,0,2,4,1,0.08,1.1,TRUE
70,1078,3,0,6,3,1,4,5,2,0,0.08,1.1,TRUE
70,1079,2,4,5,1,2,0,5,4,3,0.08,1.1,TRUE
70,1080,1,3,3,2,5,3,0,4,1,0.08,1.1,TRUE
70,1081,3,0,5,5,2,1,3,0,4,0.08,1.1,TRUE
70,1082,5,3,6,0,5,2,1,4,3,0.08,1.1,TRUE
70,1083,2,0,3,4,1,0,3,2,5,0.08,1.1,TRUE
70,1084,0,5,2,1,5,0,4,2,3,0.08,1.1,TRUE
70,1085,2,1,4,4,0,2,1,5,3,0.08,1.1,TRUE
70,1086,1,0,2,4,0,1,2,3,5,0.08,1.1,TRUE
70,1087,0,1,5,3,4,0,2,1,5,0.08,1.1,TRUE
70,1088,2,3,2,5,3,4,1,2,0,0.08,1.1,TRUE
70,1089,0,0,3,5,4,0,1,3,2,0.08,1.1,TRUE
70,1090,2,3,4,0,1,2,3,5,4,0.08,1.1,TRUE
70,1091,4,0,5,2,3,5,4,0,1,0.08,1.1,TRUE
70,1092,0,5,6,1,3,0,2,4,5,0.08,1.1,TRUE
70,1093,5,1,2,0,1,5,4,3,2,0.08,1.1,TRUE
70,1094,4,4,5,1,5,0,2,4,3,0.08,1.1,TRUE
70,1095,2,2,1,2,3,5,4,1,0,0.08,1.1,TRUE
70,1096,1,1,3,0,5,1,4,3,2,0.08,1.1,TRUE
70,1097,3,2,2,5,2,4,3,0,1,0.08,1.1,TRUE
70,1098,5,1,3,5,0,1,2,4,3,0.08,1.1,TRUE
70,1099,3,4,4,0,5,1,4,3,2,0.08,1.1,TRUE
70,1100,0,3,6,2,4,0,5,1,3,0.08,1.1,TRUE
70,1101,2,0,2,2,0,5,4,1,3,0.08,1.1,TRUE
70,1102,1,5,3,2,1,5,4,0,3,0.08,1.1,TRUE
70,1103,3,4,1,4,3,0,5,2,1,0.08,1.1,TRUE
70,1104,5,1,3,5,4,1,2,0,3,0.08,1.1,TRUE
70,1105,3,4,5,1,3,0,5,4,2,0.08,1.1,TRUE
70,1106,5,3,2,0,3,1,5,4,2,0.08,1.1,TRUE
70,1107,4,0,6,2,1,3,5,4,0,0.08,1.1,TRUE
70,1108,1,1,1,1,0,2,3,5,4,0.08,1.1,TRUE
70,1109,2,4,5,3,0,5,2,4,1,0.08,1.1,TRUE
70,1110,0,3,4,2,1,5,3,4,0,0.08,1.1,TRUE
70,1111,4,0,5,5,1,2,3,0,4,0.08,1.1,TRUE
70,1112,0,5,6,0,1,4,3,2,5,0.08,1.1,TRUE
70,1113,2,2,4,1,4,3,2,5,0,0.08,1.1,TRUE
70,1114,1,1,5,5,0,2,3,1,4,0.08,1.1,TRUE
70,1115,3,4,3,0,1,4,5,3,2,0.08,1.1,TRUE
70,1116,1,3,5,4,5,2,0,3,1,0.08,1.1,TRUE
70,1117,5,0,3,1,5,0,3,4,2,0.08,1.1,TRUE
70,1118,4,5,5,4,1,3,2,5,0,0.08,1.1,TRUE
70,1119,0,4,4,5,2,1,4,3,0,0.08,1.1,TRUE
70,1120,3,5,1,5,2,4,0,3,1,0.08,1.1,TRUE
70,1121,5,2,6,5,4,1,0,3,2,0.08,1.1,TRUE
70,1122,4,3,4,1,0,5,3,2,4,0.08,1.1,TRUE
70,1123,2,5,3,3,4,5,0,2,1,0.08,1.1,TRUE
70,1124,1,2,2,1,2,0,4,5,3,0.08,1.1,TRUE
70,1125,2,1,3,4,0,1,5,2,3,0.08,1.1,TRUE
70,1126,3,0,6,1,4,2,5,3,0,0.08,1.1,TRUE
70,1127,4,5,5,0,2,1,4,5,3,0.08,1.1,TRUE
70,1128,1,2,6,5,1,0,3,4,2,0.08,1.1,TRUE
70,1129,2,3,1,3,0,2,5,1,4,0.08,1.1,TRUE
70,1130,1,2,3,1,4,2,0,3,5,0.08,1.1,TRUE
70,1131,3,1,5,0,5,4,2,1,3,0.08,1.1,TRUE
70,1132,4,4,4,3,2,1,4,0,5,0.08,1.1,TRUE
70,1133,1,3,1,3,4,5,2,0,1,0.08,1.1,TRUE
70,1134,0,5,6,2,4,1,3,0,5,0.08,1.1,TRUE
70,1135,2,2,4,5,4,0,2,3,1,0.08,1.1,TRUE
70,1136,1,1,3,5,3,1,2,0,4,0.08,1.1,TRUE
70,1137,3,4,1,4,0,2,1,5,3,0.08,1.1,TRUE
70,1138,4,1,4,0,5,4,1,2,3,0.08,1.1,TRUE
70,1139,0,3,2,2,3,4,0,5,1,0.08,1.1,TRUE
70,1140,5,0,4,1,3,2,0,5,4,0.08,1.1,TRUE
70,1141,1,5,2,3,5,4,0,1,2,0.08,1.1,TRUE
70,1142,3,2,3,5,4,2,3,1,0,0.08,1.1,TRUE
70,1143,0,5,5,3,1,4,2,5,0,0.08,1.1,TRUE
70,1144,3,2,1,2,4,0,3,5,1,0.08,1.1,TRUE
70,1145,5,1,5,5,2,4,3,1,0,0.08,1.1,TRUE
70,1146,4,4,2,1,4,5,3,0,2,0.08,1.1,TRUE
70,1147,1,0,6,5,1,2,4,3,0,0.08,1.1,TRUE
70,1148,3,3,1,3,1,0,5,2,4,0.08,1.1,TRUE
70,1149,0,0,3,4,2,0,1,3,5,0.08,1.1,TRUE
70,1150,2,5,5,2,4,0,3,5,1,0.08,1.1,TRUE
70,1151,1,4,2,5,4,2,3,0,1,0.08,1.1,TRUE
70,1152,3,5,3,3,0,5,1,4,2,0.08,1.1,FALSE
70,1153,1,2,4,0,4,3,2,5,1,0.08,1.1,TRUE
70,1154,3,3,6,1,2,4,5,0,3,0.08,1.1,TRUE
70,1155,5,1,1,1,4,2,3,0,5,0.08,1.1,TRUE
70,1156,4,4,6,0,1,2,3,5,4,0.08,1.1,TRUE
70,1157,0,2,4,0,1,5,2,3,4,0.08,1.1,TRUE
70,1158,2,1,1,1,5,3,4,0,2,0.08,1.1,TRUE
70,1159,1,4,3,0,5,4,2,3,1,0.08,1.1,TRUE
70,1160,3,3,6,1,4,2,5,0,3,0.08,1.1,TRUE
70,1161,5,0,5,3,2,4,5,0,1,0.08,1.1,TRUE
70,1162,3,5,6,0,1,3,4,2,5,0.08,1.1,TRUE
70,1163,5,2,2,5,2,0,4,1,3,0.08,1.1,TRUE
70,1164,4,4,5,2,3,1,0,4,5,0.08,1.1,TRUE
70,1165,5,3,4,1,5,2,3,4,0,0.08,1.1,TRUE
70,1166,4,2,3,0,1,2,5,3,4,0.08,1.1,TRUE
70,1167,5,1,6,4,0,5,3,2,1,0.08,1.1,TRUE
70,1168,4,4,1,4,0,5,3,1,2,0.08,1.1,TRUE
70,1169,0,3,5,1,2,0,4,3,5,0.08,1.1,TRUE
70,1170,1,1,2,0,1,3,2,5,4,0.08,1.1,TRUE
70,1171,3,4,5,3,2,0,5,4,1,0.08,1.1,TRUE
70,1172,5,5,2,0,5,1,4,3,2,0.08,1.1,TRUE
70,1173,0,2,1,2,4,1,5,3,0,0.08,1.1,TRUE
70,1174,2,3,3,2,4,3,0,1,5,0.08,1.1,TRUE
70,1175,1,0,1,0,4,2,1,5,3,0.08,1.1,TRUE
70,1176,4,5,4,4,2,0,5,1,3,0.08,1.1,TRUE
70,1177,0,2,6,5,4,0,1,3,2,0.08,1.1,TRUE
70,1178,3,1,2,4,1,0,3,5,2,0.08,1.1,TRUE
70,1179,5,4,5,0,5,2,3,4,1,0.08,1.1,TRUE
70,1180,4,1,1,1,0,4,2,3,5,0.08,1.1,TRUE
70,1181,0,2,3,4,3,2,1,5,0,0.08,1.1,TRUE
70,1182,2,1,4,3,4,2,1,5,0,0.08,1.1,TRUE
70,1183,1,5,2,2,5,0,1,3,4,0.08,1.1,TRUE
70,1184,3,1,4,4,2,0,1,5,3,0.08,1.1,TRUE
70,1185,1,2,2,5,2,1,3,0,4,0.08,1.1,TRUE
70,1186,3,1,1,1,3,4,5,2,0,0.08,1.1,TRUE
