"sid","tid","target_location","target","array_location","option_1","option_2","option_3","option_4","option_5","option_6","target_duration","response_deadline","no_pause"
68,795,4,1,5,4,2,0,5,1,3,0.08,1.1,TRUE
68,796,5,3,6,1,0,2,4,5,3,0.08,1.1,TRUE
68,797,2,1,1,1,0,4,2,5,3,0.08,1.1,TRUE
68,798,1,3,3,1,2,3,5,0,4,0.08,1.1,TRUE
68,799,3,4,1,4,2,5,1,0,3,0.08,1.1,TRUE
68,800,0,0,5,5,1,2,3,0,4,0.08,1.1,TRUE
68,801,2,2,4,5,3,1,2,0,4,0.08,1.1,TRUE
68,802,0,5,6,4,2,3,1,0,5,0.08,1.1,TRUE
68,803,5,2,2,1,2,3,0,5,4,0.08,1.1,TRUE
68,804,2,0,5,5,1,2,3,0,4,0.08,1.1,TRUE
68,805,1,3,3,1,5,3,2,0,4,0.08,1.1,TRUE
68,806,3,4,2,2,4,1,3,0,5,0.08,1.1,TRUE
68,807,0,2,1,2,5,3,4,0,1,0.08,1.1,TRUE
68,808,4,5,6,1,4,2,3,0,5,0.08,1.1,TRUE
68,809,0,1,4,5,2,0,1,3,4,0.08,1.1,TRUE
68,810,4,3,3,5,0,3,2,4,1,0.08,1.1,TRUE
68,811,5,4,6,1,3,2,0,5,4,0.08,1.1,TRUE
68,812,0,5,2,1,5,3,0,2,4,0.08,1.1,TRUE
68,813,4,1,1,1,2,4,3,5,0,0.08,1.1,TRUE
68,814,5,3,6,5,4,1,2,0,3,0.08,1.1,TRUE
68,815,2,4,5,1,3,0,2,4,5,0.08,1.1,TRUE
68,816,3,0,1,0,5,4,1,2,3,0.08,1.1,TRUE
68,817,1,1,4,3,2,5,1,4,0,0.08,1.1,TRUE
68,818,3,5,1,5,2,4,1,3,0,0.08,1.1,TRUE
68,819,2,2,6,1,0,4,3,5,2,0.08,1.1,TRUE
68,820,4,5,5,1,2,3,4,5,0,0.08,1.1,TRUE
68,821,2,1,6,4,3,0,5,2,1,0.08,1.1,TRUE
68,822,1,0,4,4,2,3,0,5,1,0.08,1.1,TRUE
68,823,3,2,6,0,4,3,1,5,2,0.08,1.1,TRUE
68,824,0,5,2,4,5,3,1,0,2,0.08,1.1,TRUE
68,825,4,1,5,2,0,5,3,1,4,0.08,1.1,TRUE
68,826,1,4,2,5,4,0,1,3,2,0.08,1.1,TRUE
68,827,3,3,3,4,2,3,5,1,0,0.08,1.1,TRUE
68,828,0,4,4,3,2,1,4,5,0,0.08,1.1,TRUE
68,829,2,0,6,2,3,5,4,1,0,0.08,1.1,TRUE
68,830,0,2,2,5,2,0,3,4,1,0.08,1.1,TRUE
68,831,4,1,4,5,2,3,1,4,0,0.08,1.1,TRUE
68,832,5,3,5,1,4,0,5,3,2,0.08,1.1,TRUE
68,833,3,2,6,4,1,5,3,0,2,0.08,1.1,TRUE
68,834,4,4,2,0,4,2,3,5,1,0.08,1.1,TRUE
68,835,5,0,4,3,5,1,0,2,4,0.08,1.1,TRUE
68,836,0,4,2,0,4,5,2,1,3,0.08,1.1,TRUE
68,837,4,0,4,4,3,5,0,1,2,0.08,1.1,TRUE
68,838,5,2,6,3,1,5,4,0,2,0.08,1.1,TRUE
68,839,2,0,3,5,3,0,2,4,1,0.08,1.1,TRUE
68,840,1,2,1,2,1,0,3,4,5,0.08,1.1,TRUE
68,841,3,5,4,2,3,4,5,1,0,0.08,1.1,TRUE
68,842,5,1,3,3,4,1,0,2,5,0.08,1.1,TRUE
68,843,2,2,2,0,2,3,4,1,5,0.08,1.1,TRUE
68,844,0,1,5,3,5,4,0,1,2,0.08,1.1,TRUE
68,845,4,3,6,0,4,1,2,5,3,0.08,1.1,TRUE
68,846,5,4,1,4,5,2,1,3,0,0.08,1.1,TRUE
68,847,2,0,5,1,4,5,3,0,2,0.08,1.1,TRUE
68,848,1,2,2,3,2,0,4,1,5,0.08,1.1,TRUE
68,849,3,5,4,0,3,2,5,1,4,0.08,1.1,TRUE
68,850,1,3,3,1,0,3,2,5,4,0.08,1.1,TRUE
68,851,3,4,2,5,4,1,0,2,3,0.08,1.1,TRUE
68,852,0,1,3,2,5,1,3,4,0,0.08,1.1,TRUE
68,853,4,3,1,3,2,0,4,5,1,0.08,1.1,TRUE
68,854,5,4,5,1,3,2,0,4,5,0.08,1.1,TRUE
68,855,2,1,6,0,2,3,5,4,1,0.08,1.1,TRUE
68,856,1,0,5,4,3,5,1,0,2,0.08,1.1,TRUE
68,857,3,3,6,1,0,4,5,2,3,0.08,1.1,TRUE
68,858,0,1,3,3,2,1,0,4,5,0.08,1.1,TRUE
68,859,3,3,4,5,0,1,3,4,2,0.08,1.1,TRUE
68,860,0,4,3,3,5,4,2,1,0,0.08,1.1,TRUE
68,861,3,5,5,1,0,4,2,5,3,0.08,1.1,TRUE
68,862,0,1,6,4,5,0,3,2,1,0.08,1.1,TRUE
68,863,1,4,2,5,4,2,0,3,1,0.08,1.1,TRUE
68,864,3,3,4,0,4,1,3,5,2,0.08,1.1,FALSE
68,865,0,4,3,3,0,4,5,2,1,0.08,1.1,TRUE
68,866,5,0,2,3,0,5,2,4,1,0.08,1.1,TRUE
68,867,1,2,6,1,5,0,3,4,2,0.08,1.1,TRUE
68,868,5,5,4,3,0,4,5,2,1,0.08,1.1,TRUE
68,869,2,1,2,2,1,0,5,3,4,0.08,1.1,TRUE
68,870,1,0,3,3,2,0,4,5,1,0.08,1.1,TRUE
68,871,0,2,4,3,0,4,2,1,5,0.08,1.1,TRUE
68,872,4,5,5,0,1,2,3,5,4,0.08,1.1,TRUE
68,873,5,1,2,0,1,4,3,5,2,0.08,1.1,TRUE
68,874,2,4,3,3,5,4,1,2,0,0.08,1.1,TRUE
68,875,1,0,1,0,2,5,4,3,1,0.08,1.1,TRUE
68,876,3,2,2,1,2,4,0,5,3,0.08,1.1,TRUE
68,877,0,5,5,0,1,3,2,5,4,0.08,1.1,TRUE
68,878,4,2,6,0,4,5,1,3,2,0.08,1.1,TRUE
68,879,2,1,5,0,5,3,2,1,4,0.08,1.1,TRUE
68,880,1,3,3,4,5,3,2,1,0,0.08,1.1,TRUE
68,881,3,0,4,2,3,5,0,1,4,0.08,1.1,TRUE
68,882,4,2,1,2,5,3,0,4,1,0.08,1.1,TRUE
68,883,5,5,2,1,5,3,0,4,2,0.08,1.1,TRUE
68,884,3,1,3,4,3,1,2,5,0,0.08,1.1,TRUE
68,885,0,2,2,5,2,3,0,4,1,0.08,1.1,TRUE
68,886,4,0,6,1,5,4,2,3,0,0.08,1.1,TRUE
68,887,2,2,3,0,5,2,1,3,4,0.08,1.1,TRUE
68,888,5,5,5,1,3,0,2,5,4,0.08,1.1,TRUE
68,889,2,1,3,3,2,1,0,4,5,0.08,1.1,TRUE
68,890,1,3,5,2,0,5,1,3,4,0.08,1.1,TRUE
68,891,3,4,4,0,1,2,4,5,3,0.08,1.1,TRUE
68,892,0,5,1,5,0,2,1,4,3,0.08,1.1,TRUE
68,893,4,1,5,4,5,3,2,1,0,0.08,1.1,TRUE
68,894,5,4,4,1,5,0,4,2,3,0.08,1.1,TRUE
68,895,2,0,6,3,4,5,2,1,0,0.08,1.1,TRUE
68,896,5,2,5,3,4,1,5,2,0,0.08,1.1,TRUE
68,897,1,3,4,0,1,4,3,2,5,0.08,1.1,TRUE
68,898,3,2,2,4,2,3,0,1,5,0.08,1.1,TRUE
68,899,0,5,1,5,0,4,2,3,1,0.08,1.1,TRUE
68,900,3,3,5,5,0,1,4,3,2,0.08,1.1,TRUE
68,901,4,4,2,5,4,1,2,0,3,0.08,1.1,TRUE
68,902,5,2,3,0,5,2,3,4,1,0.08,1.1,TRUE
68,903,2,5,6,2,4,0,1,3,5,0.08,1.1,TRUE
68,904,0,2,2,1,2,0,5,3,4,0.08,1.1,TRUE
68,905,4,5,3,2,0,5,4,1,3,0.08,1.1,TRUE
68,906,5,1,1,1,4,3,2,5,0,0.08,1.1,TRUE
68,907,2,3,5,4,5,1,0,3,2,0.08,1.1,TRUE
68,908,1,4,4,5,1,0,4,3,2,0.08,1.1,TRUE
68,909,3,0,1,0,3,2,1,4,5,0.08,1.1,TRUE
68,910,0,2,6,1,5,0,4,3,2,0.08,1.1,TRUE
68,911,3,5,2,2,5,0,3,4,1,0.08,1.1,TRUE
68,912,5,1,1,1,0,5,2,3,4,0.08,1.1,TRUE
68,913,2,3,5,1,0,2,4,3,5,0.08,1.1,TRUE
68,914,4,4,2,2,4,0,5,3,1,0.08,1.1,TRUE
68,915,1,0,3,5,4,0,2,1,3,0.08,1.1,TRUE
68,916,3,4,2,2,4,1,5,0,3,0.08,1.1,TRUE
68,917,1,0,5,2,4,3,5,0,1,0.08,1.1,TRUE
68,918,3,2,4,5,0,4,2,1,3,0.08,1.1,TRUE
68,919,0,4,3,1,3,4,0,2,5,0.08,1.1,TRUE
68,920,1,1,1,1,3,0,5,4,2,0.08,1.1,TRUE
68,921,3,5,6,4,1,2,0,3,5,0.08,1.1,TRUE
68,922,0,2,3,4,0,2,1,3,5,0.08,1.1,TRUE
68,923,2,0,4,4,2,5,0,3,1,0.08,1.1,TRUE
68,924,3,2,1,2,5,3,4,1,0,0.08,1.1,TRUE
68,925,4,5,2,4,5,3,0,2,1,0.08,1.1,TRUE
68,926,5,1,5,2,4,3,5,1,0,0.08,1.1,TRUE
68,927,4,3,4,0,4,1,3,2,5,0.08,1.1,TRUE
68,928,5,4,6,2,1,3,0,5,4,0.08,1.1,TRUE
68,929,2,0,4,3,4,5,0,1,2,0.08,1.1,TRUE
68,930,4,2,1,2,3,1,0,5,4,0.08,1.1,TRUE
68,931,3,5,5,0,4,1,2,5,3,0.08,1.1,TRUE
68,932,5,1,6,4,0,2,5,3,1,0.08,1.1,TRUE
68,933,2,3,1,3,2,4,0,1,5,0.08,1.1,TRUE
68,934,3,4,5,5,2,0,1,4,3,0.08,1.1,TRUE
68,935,0,0,3,5,3,0,1,2,4,0.08,1.1,TRUE
68,936,4,5,1,5,0,2,3,1,4,0.08,1.1,TRUE
68,937,5,1,5,3,0,2,5,1,4,0.08,1.1,TRUE
68,938,2,3,3,2,5,3,4,1,0,0.08,1.1,TRUE
68,939,3,4,2,2,4,3,0,1,5,0.08,1.1,TRUE
68,940,2,0,1,0,4,2,1,3,5,0.08,1.1,TRUE
68,941,1,1,3,4,3,1,2,5,0,0.08,1.1,TRUE
68,942,3,3,4,2,0,1,3,4,5,0.08,1.1,TRUE
68,943,0,1,1,1,3,4,5,0,2,0.08,1.1,TRUE
68,944,4,2,5,5,0,4,1,2,3,0.08,1.1,TRUE
68,945,0,5,6,1,2,0,4,3,5,0.08,1.1,TRUE
68,946,4,2,3,4,1,2,0,5,3,0.08,1.1,TRUE
68,947,5,3,4,2,5,0,3,1,4,0.08,1.1,TRUE
68,948,2,4,2,0,4,3,2,1,5,0.08,1.1,TRUE
68,949,0,3,1,3,1,4,5,0,2,0.08,1.1,TRUE
68,950,4,5,4,3,0,1,5,4,2,0.08,1.1,TRUE
68,951,5,1,1,1,5,2,0,3,4,0.08,1.1,TRUE
68,952,2,3,5,4,0,5,2,3,1,0.08,1.1,TRUE
68,953,3,5,3,4,1,5,0,3,2,0.08,1.1,TRUE
68,954,0,3,4,0,2,4,3,5,1,0.08,1.1,TRUE
68,955,5,4,6,3,0,1,5,2,4,0.08,1.1,TRUE
68,956,2,0,3,2,1,0,4,5,3,0.08,1.1,TRUE
68,957,1,5,1,5,2,0,1,3,4,0.08,1.1,TRUE
68,958,3,4,6,2,5,0,3,1,4,0.08,1.1,TRUE
68,959,1,0,1,0,3,5,2,1,4,0.08,1.1,TRUE
68,960,0,2,3,0,5,2,4,3,1,0.08,1.1,TRUE
68,961,4,5,4,3,1,0,5,4,2,0.08,1.1,TRUE
68,962,5,2,1,2,0,1,3,4,5,0.08,1.1,TRUE
68,963,2,5,6,1,2,4,3,0,5,0.08,1.1,TRUE
68,964,1,1,1,1,5,4,3,2,0,0.08,1.1,TRUE
68,965,3,3,4,1,0,2,3,5,4,0.08,1.1,TRUE
68,966,0,4,5,3,2,1,0,4,5,0.08,1.1,TRUE
68,967,4,2,3,5,4,2,1,0,3,0.08,1.1,TRUE
68,968,3,5,4,0,1,3,5,4,2,0.08,1.1,TRUE
68,969,0,3,6,0,4,1,2,5,3,0.08,1.1,TRUE
68,970,3,4,1,4,5,1,0,2,3,0.08,1.1,TRUE
68,971,4,0,4,2,3,5,0,1,4,0.08,1.1,TRUE
68,972,0,1,1,1,4,5,3,0,2,0.08,1.1,TRUE
68,973,4,3,3,2,1,3,5,0,4,0.08,1.1,TRUE
68,974,5,4,1,4,1,2,0,3,5,0.08,1.1,TRUE
68,975,3,0,6,4,5,2,1,3,0,0.08,1.1,TRUE
68,976,0,2,5,5,0,4,3,2,1,0.08,1.1,TRUE
68,977,4,5,1,5,2,4,1,0,3,0.08,1.1,TRUE
68,978,5,1,4,4,2,5,1,0,3,0.08,1.1,TRUE
68,979,0,3,2,0,3,5,1,2,4,0.08,1.1,TRUE
68,980,1,5,5,2,1,3,0,5,4,0.08,1.1,TRUE
68,981,2,1,4,3,0,4,1,5,2,0.08,1.1,TRUE
68,982,1,0,3,3,2,0,5,4,1,0.08,1.1,TRUE
68,983,0,1,2,2,1,0,3,4,5,0.08,1.1,TRUE
68,984,2,5,5,1,3,4,0,5,2,0.08,1.1,TRUE
68,985,1,4,2,1,4,2,0,3,5,0.08,1.1,TRUE
68,986,3,0,3,4,2,0,5,3,1,0.08,1.1,TRUE
68,987,1,3,5,2,0,4,1,3,5,0.08,1.1,TRUE
68,988,2,4,6,3,0,5,1,2,4,0.08,1.1,TRUE
68,989,1,0,3,1,2,0,3,4,5,0.08,1.1,TRUE
68,990,3,2,5,0,1,4,5,2,3,0.08,1.1,TRUE
68,991,0,3,1,3,1,4,5,0,2,0.08,1.1,TRUE
68,992,4,5,6,2,4,1,3,0,5,0.08,1.1,TRUE
68,993,5,2,1,2,1,5,0,3,4,0.08,1.1,TRUE
68,994,2,5,4,1,3,4,5,0,2,0.08,1.1,TRUE
68,995,1,1,3,5,0,1,2,4,3,0.08,1.1,TRUE
68,996,3,5,4,0,4,1,5,2,3,0.08,1.1,TRUE
68,997,0,2,2,5,2,0,3,1,4,0.08,1.1,TRUE
68,998,5,1,3,4,5,1,2,0,3,0.08,1.1,TRUE
68,999,2,4,5,3,0,2,5,4,1,0.08,1.1,TRUE
68,1000,0,0,6,5,4,1,2,3,0,0.08,1.1,TRUE
68,1001,5,2,3,3,5,2,4,1,0,0.08,1.1,TRUE
68,1002,2,5,6,4,0,3,1,2,5,0.08,1.1,TRUE
68,1003,5,1,1,1,4,3,5,0,2,0.08,1.1,TRUE
68,1004,0,3,4,4,2,1,3,5,0,0.08,1.1,TRUE
68,1005,4,4,3,1,0,4,2,5,3,0.08,1.1,TRUE
68,1006,2,0,6,1,3,4,5,2,0,0.08,1.1,TRUE
68,1007,1,4,1,4,5,1,3,0,2,0.08,1.1,TRUE
68,1008,0,1,3,3,4,1,5,2,0,0.08,1.1,FALSE
68,1009,4,5,2,1,5,4,2,3,0,0.08,1.1,TRUE
68,1010,5,1,3,4,2,1,3,5,0,0.08,1.1,TRUE
68,1011,2,3,1,3,2,5,1,4,0,0.08,1.1,TRUE
68,1012,1,4,3,2,3,4,0,1,5,0.08,1.1,TRUE
68,1013,5,1,4,0,4,3,1,2,5,0.08,1.1,TRUE
68,1014,2,3,3,2,4,3,1,0,5,0.08,1.1,TRUE
68,1015,5,0,5,3,5,4,1,0,2,0.08,1.1,TRUE
68,1016,1,2,1,2,4,5,0,3,1,0.08,1.1,TRUE
68,1017,3,5,3,1,4,5,0,2,3,0.08,1.1,TRUE
68,1018,2,1,2,0,1,5,3,4,2,0.08,1.1,TRUE
68,1019,1,3,4,2,1,5,3,0,4,0.08,1.1,TRUE
68,1020,3,4,1,4,3,1,0,2,5,0.08,1.1,TRUE
68,1021,2,0,4,1,4,5,0,2,3,0.08,1.1,TRUE
68,1022,1,2,6,1,0,3,5,4,2,0.08,1.1,TRUE
68,1023,2,5,1,5,0,1,4,2,3,0.08,1.1,TRUE
68,1024,5,1,4,2,5,4,1,0,3,0.08,1.1,TRUE
68,1025,3,3,1,3,4,5,2,1,0,0.08,1.1,TRUE
68,1026,0,2,5,4,3,5,1,2,0,0.08,1.1,TRUE
68,1027,2,0,2,4,0,5,3,2,1,0.08,1.1,TRUE
68,1028,1,2,6,5,1,4,0,3,2,0.08,1.1,TRUE
68,1029,0,3,2,5,3,1,4,0,2,0.08,1.1,TRUE
68,1030,4,4,5,1,0,5,2,4,3,0.08,1.1,TRUE
68,1031,5,0,6,1,3,5,4,2,0,0.08,1.1,TRUE
68,1032,4,4,1,4,2,1,3,5,0,0.08,1.1,TRUE
68,1033,5,5,4,4,0,2,5,1,3,0.08,1.1,TRUE
68,1034,0,1,1,1,4,5,0,2,3,0.08,1.1,TRUE
68,1035,1,3,6,5,1,4,2,0,3,0.08,1.1,TRUE
68,1036,5,0,5,5,3,1,4,0,2,0.08,1.1,TRUE
68,1037,2,1,3,3,0,1,5,2,4,0.08,1.1,TRUE
68,1038,1,4,4,1,5,3,4,0,2,0.08,1.1,TRUE
68,1039,3,0,5,5,1,2,4,0,3,0.08,1.1,TRUE
68,1040,2,2,2,5,2,3,1,0,4,0.08,1.1,TRUE
68,1041,1,4,3,5,3,4,0,1,2,0.08,1.1,TRUE
68,1042,0,1,4,4,0,3,1,2,5,0.08,1.1,TRUE
68,1043,4,3,6,1,4,0,5,2,3,0.08,1.1,TRUE
68,1044,3,2,3,3,5,2,1,4,0,0.08,1.1,TRUE
68,1045,2,1,2,3,1,4,5,0,2,0.08,1.1,TRUE
68,1046,5,2,4,0,3,5,2,1,4,0.08,1.1,TRUE
68,1047,1,5,6,0,3,4,1,2,5,0.08,1.1,TRUE
68,1048,4,0,3,1,5,0,2,3,4,0.08,1.1,TRUE
68,1049,3,5,6,0,3,2,4,1,5,0.08,1.1,TRUE
68,1050,0,1,5,4,0,5,3,1,2,0.08,1.1,TRUE
68,1051,3,4,1,4,2,0,5,3,1,0.08,1.1,TRUE
68,1052,5,0,2,1,0,2,4,5,3,0.08,1.1,TRUE
68,1053,1,1,4,3,5,4,1,0,2,0.08,1.1,TRUE
68,1054,2,3,2,5,3,4,0,2,1,0.08,1.1,TRUE
68,1055,1,4,5,3,0,2,5,4,1,0.08,1.1,TRUE
68,1056,3,2,4,3,0,4,2,5,1,0.08,1.1,TRUE
68,1057,0,5,2,3,5,4,0,1,2,0.08,1.1,TRUE
68,1058,3,1,3,5,0,1,2,3,4,0.08,1.1,TRUE
68,1059,0,2,5,0,1,4,3,2,5,0.08,1.1,TRUE
68,1060,4,0,1,0,2,1,4,3,5,0.08,1.1,TRUE
68,1061,2,2,3,4,3,2,5,0,1,0.08,1.1,TRUE
68,1062,1,4,5,5,1,0,3,4,2,0.08,1.1,TRUE
68,1063,5,0,1,0,3,5,4,1,2,0.08,1.1,TRUE
68,1064,1,2,3,4,1,2,5,0,3,0.08,1.1,TRUE
68,1065,4,5,6,3,4,0,2,1,5,0.08,1.1,TRUE
68,1066,1,1,3,2,0,1,4,3,5,0.08,1.1,TRUE
68,1067,0,3,1,3,0,1,2,4,5,0.08,1.1,TRUE
68,1068,4,4,4,2,0,5,4,1,3,0.08,1.1,TRUE
68,1069,5,0,5,4,5,2,1,0,3,0.08,1.1,TRUE
68,1070,4,3,6,4,2,5,0,1,3,0.08,1.1,TRUE
68,1071,5,1,1,1,0,2,5,3,4,0.08,1.1,TRUE
68,1072,0,5,3,0,4,5,3,1,2,0.08,1.1,TRUE
68,1073,4,1,6,2,3,5,0,4,1,0.08,1.1,TRUE
68,1074,5,5,2,2,5,1,3,0,4,0.08,1.1,TRUE
68,1075,2,1,3,3,0,1,4,5,2,0.08,1.1,TRUE
68,1076,1,3,5,1,5,4,2,3,0,0.08,1.1,TRUE
68,1077,3,4,4,3,2,1,4,5,0,0.08,1.1,TRUE
68,1078,0,0,3,1,3,0,4,2,5,0.08,1.1,TRUE
68,1079,3,2,1,2,4,0,5,3,1,0.08,1.1,TRUE
68,1080,0,5,2,4,5,1,0,3,2,0.08,1.1,TRUE
68,1081,4,0,4,5,2,1,0,3,4,0.08,1.1,TRUE
68,1082,5,2,5,5,3,1,4,2,0,0.08,1.1,TRUE
68,1083,0,5,1,5,2,0,4,3,1,0.08,1.1,TRUE
68,1084,2,4,2,1,4,2,5,0,3,0.08,1.1,TRUE
68,1085,1,5,6,0,2,4,1,3,5,0.08,1.1,TRUE
68,1086,0,4,3,1,2,4,0,5,3,0.08,1.1,TRUE
68,1087,5,0,5,3,4,1,5,0,2,0.08,1.1,TRUE
68,1088,0,2,2,0,2,1,4,5,3,0.08,1.1,TRUE
68,1089,2,5,3,4,2,5,1,0,3,0.08,1.1,TRUE
68,1090,5,2,6,0,1,5,3,4,2,0.08,1.1,TRUE
68,1091,2,5,4,2,0,3,5,4,1,0.08,1.1,TRUE
68,1092,4,3,5,5,4,0,1,3,2,0.08,1.1,TRUE
68,1093,5,4,4,0,3,2,4,1,5,0.08,1.1,TRUE
68,1094,1,0,3,5,1,0,3,4,2,0.08,1.1,TRUE
68,1095,3,3,6,0,1,5,2,4,3,0.08,1.1,TRUE
68,1096,1,4,1,4,2,5,1,3,0,0.08,1.1,TRUE
68,1097,3,0,6,4,3,2,5,1,0,0.08,1.1,TRUE
68,1098,4,5,2,3,5,1,0,4,2,0.08,1.1,TRUE
68,1099,2,1,5,0,4,5,3,1,2,0.08,1.1,TRUE
68,1100,4,3,6,2,5,0,1,4,3,0.08,1.1,TRUE
68,1101,5,4,4,0,2,1,4,3,5,0.08,1.1,TRUE
68,1102,2,0,2,5,0,1,4,2,3,0.08,1.1,TRUE
68,1103,0,4,4,3,5,2,4,1,0,0.08,1.1,TRUE
68,1104,4,0,5,2,3,1,5,0,4,0.08,1.1,TRUE
68,1105,1,4,4,5,0,2,4,3,1,0.08,1.1,TRUE
68,1106,3,0,2,1,0,3,5,2,4,0.08,1.1,TRUE
68,1107,0,3,5,5,0,4,1,3,2,0.08,1.1,TRUE
68,1108,4,4,3,0,1,4,3,2,5,0.08,1.1,TRUE
68,1109,5,0,6,3,4,1,5,2,0,0.08,1.1,TRUE
68,1110,0,3,5,4,2,1,0,3,5,0.08,1.1,TRUE
68,1111,4,2,3,3,1,2,4,0,5,0.08,1.1,TRUE
68,1112,1,3,4,5,1,4,3,2,0,0.08,1.1,TRUE
68,1113,3,4,2,2,4,5,3,0,1,0.08,1.1,TRUE
68,1114,0,0,5,2,1,5,3,0,4,0.08,1.1,TRUE
68,1115,4,2,6,3,0,5,1,4,2,0.08,1.1,TRUE
68,1116,1,4,4,2,3,1,4,5,0,0.08,1.1,TRUE
68,1117,0,0,3,2,5,0,1,3,4,0.08,1.1,TRUE
68,1118,4,2,1,2,0,5,1,3,4,0.08,1.1,TRUE
68,1119,5,3,5,0,2,5,4,3,1,0.08,1.1,TRUE
68,1120,3,4,6,0,2,5,1,3,4,0.08,1.1,TRUE
68,1121,0,0,2,2,0,4,1,5,3,0.08,1.1,TRUE
68,1122,4,4,6,5,3,2,1,0,4,0.08,1.1,TRUE
68,1123,2,0,3,2,3,0,1,5,4,0.08,1.1,TRUE
68,1124,4,2,6,3,0,5,1,4,2,0.08,1.1,TRUE
68,1125,0,4,1,4,0,2,3,5,1,0.08,1.1,TRUE
68,1126,4,0,4,1,2,4,0,5,3,0.08,1.1,TRUE
68,1127,5,2,2,3,2,5,0,1,4,0.08,1.1,TRUE
68,1128,4,5,3,2,4,5,3,1,0,0.08,1.1,TRUE
68,1129,1,1,2,3,1,5,4,0,2,0.08,1.1,TRUE
68,1130,3,3,3,5,1,3,4,0,2,0.08,1.1,TRUE
68,1131,0,0,2,4,0,1,3,5,2,0.08,1.1,TRUE
68,1132,1,4,6,5,0,1,2,3,4,0.08,1.1,TRUE
68,1133,3,1,2,0,1,3,5,2,4,0.08,1.1,TRUE
68,1134,0,3,6,2,5,0,4,1,3,0.08,1.1,TRUE
68,1135,2,4,2,3,4,1,5,0,2,0.08,1.1,TRUE
68,1136,1,0,5,1,5,4,3,0,2,0.08,1.1,TRUE
68,1137,3,2,2,1,2,4,0,3,5,0.08,1.1,TRUE
68,1138,5,5,3,4,0,5,2,3,1,0.08,1.1,TRUE
68,1139,3,1,2,4,1,0,5,2,3,0.08,1.1,TRUE
68,1140,0,3,5,0,1,2,4,3,5,0.08,1.1,TRUE
68,1141,4,4,4,5,0,3,4,1,2,0.08,1.1,TRUE
68,1142,5,1,2,3,1,4,5,2,0,0.08,1.1,TRUE
68,1143,2,3,5,5,1,4,2,3,0,0.08,1.1,TRUE
68,1144,4,4,4,0,3,5,4,1,2,0.08,1.1,TRUE
68,1145,3,5,2,1,5,4,2,3,0,0.08,1.1,TRUE
68,1146,0,3,4,1,5,0,3,2,4,0.08,1.1,TRUE
68,1147,3,4,5,5,1,3,0,4,2,0.08,1.1,TRUE
68,1148,0,1,1,1,5,0,3,2,4,0.08,1.1,TRUE
68,1149,4,4,3,5,0,4,2,3,1,0.08,1.1,TRUE
68,1150,5,0,1,0,1,2,4,3,5,0.08,1.1,TRUE
68,1151,2,4,4,0,5,3,4,2,1,0.08,1.1,TRUE
68,1152,0,0,3,1,2,0,4,3,5,0.08,1.1,FALSE
68,1153,4,2,5,4,0,1,5,2,3,0.08,1.1,TRUE
68,1154,3,5,4,4,3,2,5,1,0,0.08,1.1,TRUE
68,1155,0,1,1,1,3,2,4,5,0,0.08,1.1,TRUE
68,1156,4,3,6,4,1,5,2,0,3,0.08,1.1,TRUE
68,1157,5,5,4,1,2,4,5,3,0,0.08,1.1,TRUE
68,1158,1,1,3,5,4,1,3,0,2,0.08,1.1,TRUE
68,1159,3,2,2,5,2,4,0,3,1,0.08,1.1,TRUE
68,1160,0,1,1,1,2,0,5,4,3,0.08,1.1,TRUE
68,1161,5,3,2,4,3,1,2,5,0,0.08,1.1,TRUE
68,1162,2,4,5,2,5,3,0,4,1,0.08,1.1,TRUE
68,1163,1,0,2,4,0,3,1,2,5,0.08,1.1,TRUE
68,1164,3,1,1,1,0,5,2,4,3,0.08,1.1,TRUE
68,1165,0,3,2,5,3,2,4,0,1,0.08,1.1,TRUE
68,1166,4,4,5,3,5,0,2,4,1,0.08,1.1,TRUE
68,1167,5,0,4,5,3,2,0,1,4,0.08,1.1,TRUE
68,1168,1,2,2,0,2,3,1,4,5,0.08,1.1,TRUE
68,1169,0,1,4,4,5,3,1,0,2,0.08,1.1,TRUE
68,1170,3,5,6,4,2,3,0,1,5,0.08,1.1,TRUE
68,1171,0,1,5,5,2,4,0,1,3,0.08,1.1,TRUE
68,1172,4,2,3,0,1,2,5,4,3,0.08,1.1,TRUE
68,1173,3,5,1,5,2,3,0,4,1,0.08,1.1,TRUE
68,1174,0,1,5,3,5,4,2,1,0,0.08,1.1,TRUE
68,1175,1,3,4,4,0,5,3,2,1,0.08,1.1,TRUE
68,1176,3,0,6,2,1,3,4,5,0,0.08,1.1,TRUE
68,1177,2,1,3,0,5,1,4,2,3,0.08,1.1,TRUE
68,1178,4,3,6,1,5,4,2,0,3,0.08,1.1,TRUE
68,1179,5,4,2,2,4,0,3,5,1,0.08,1.1,TRUE
68,1180,1,1,6,0,5,3,2,4,1,0.08,1.1,TRUE
68,1181,5,4,1,4,2,1,3,0,5,0.08,1.1,TRUE
68,1182,0,0,4,2,4,5,0,3,1,0.08,1.1,TRUE
68,1183,4,2,5,5,4,1,3,2,0,0.08,1.1,TRUE
68,1184,1,1,2,4,1,2,5,0,3,0.08,1.1,TRUE
68,1185,3,2,5,1,5,4,3,2,0,0.08,1.1,TRUE
68,1186,0,5,1,5,0,3,4,2,1,0.08,1.1,TRUE
