"sid","tid","target_location","target","array_location","option_1","option_2","option_3","option_4","option_5","option_6","target_duration","response_deadline","no_pause"
15,795,4,4,3,0,1,4,3,5,2,0.08,1.1,TRUE
15,796,0,5,5,4,1,2,3,5,0,0.08,1.1,TRUE
15,797,3,0,3,4,5,0,2,1,3,0.08,1.1,TRUE
15,798,4,4,2,5,4,1,0,3,2,0.08,1.1,TRUE
15,799,2,1,4,0,3,5,1,2,4,0.08,1.1,TRUE
15,800,0,2,1,2,1,5,0,4,3,0.08,1.1,TRUE
15,801,4,0,6,3,5,4,2,1,0,0.08,1.1,TRUE
15,802,0,3,4,1,0,2,3,4,5,0.08,1.1,TRUE
15,803,3,1,6,3,0,4,2,5,1,0.08,1.1,TRUE
15,804,0,3,4,1,2,5,3,0,4,0.08,1.1,TRUE
15,805,2,4,5,2,1,5,3,4,0,0.08,1.1,TRUE
15,806,1,5,3,4,3,5,0,2,1,0.08,1.1,TRUE
15,807,4,0,6,1,4,5,3,2,0,0.08,1.1,TRUE
15,808,3,3,4,0,2,4,3,1,5,0.08,1.1,TRUE
15,809,4,0,2,2,0,4,3,1,5,0.08,1.1,TRUE
15,810,5,5,4,3,1,0,5,4,2,0.08,1.1,TRUE
15,811,3,4,2,1,4,5,2,0,3,0.08,1.1,TRUE
15,812,2,5,4,3,1,2,5,4,0,0.08,1.1,TRUE
15,813,1,0,3,2,1,0,5,4,3,0.08,1.1,TRUE
15,814,4,4,2,2,4,0,5,1,3,0.08,1.1,TRUE
15,815,0,5,1,5,4,2,1,3,0,0.08,1.1,TRUE
15,816,5,3,4,5,0,4,3,1,2,0.08,1.1,TRUE
15,817,2,1,2,0,1,3,5,4,2,0.08,1.1,TRUE
15,818,3,2,4,4,5,0,2,3,1,0.08,1.1,TRUE
15,819,1,4,2,0,4,2,3,1,5,0.08,1.1,TRUE
15,820,0,0,4,4,3,2,0,5,1,0.08,1.1,TRUE
15,821,5,3,5,1,4,2,5,3,0,0.08,1.1,TRUE
15,822,3,1,6,2,3,4,5,0,1,0.08,1.1,TRUE
15,823,4,2,5,0,3,1,4,2,5,0.08,1.1,TRUE
15,824,5,4,4,1,3,2,4,5,0,0.08,1.1,TRUE
15,825,0,1,1,1,0,3,4,5,2,0.08,1.1,TRUE
15,826,3,5,6,1,4,3,2,0,5,0.08,1.1,TRUE
15,827,0,1,2,4,1,5,2,3,0,0.08,1.1,TRUE
15,828,4,5,1,5,1,3,4,0,2,0.08,1.1,TRUE
15,829,3,1,2,0,1,5,2,4,3,0.08,1.1,TRUE
15,830,1,2,6,3,5,4,1,0,2,0.08,1.1,TRUE
15,831,4,4,5,1,5,2,0,4,3,0.08,1.1,TRUE
15,832,5,5,4,2,3,4,5,1,0,0.08,1.1,TRUE
15,833,2,0,2,5,0,3,4,2,1,0.08,1.1,TRUE
15,834,4,1,6,2,5,4,0,3,1,0.08,1.1,TRUE
15,835,2,2,5,3,0,5,1,2,4,0.08,1.1,TRUE
15,836,1,4,2,0,4,2,3,5,1,0.08,1.1,TRUE
15,837,2,5,1,5,3,2,0,1,4,0.08,1.1,TRUE
15,838,1,3,4,1,2,5,3,4,0,0.08,1.1,TRUE
15,839,2,1,6,0,2,5,4,3,1,0.08,1.1,TRUE
15,840,1,3,1,3,2,0,5,4,1,0.08,1.1,TRUE
15,841,2,0,2,2,0,5,4,3,1,0.08,1.1,TRUE
15,842,1,3,3,5,2,3,4,0,1,0.08,1.1,TRUE
15,843,3,0,2,4,0,2,3,5,1,0.08,1.1,TRUE
15,844,5,5,4,3,4,0,5,2,1,0.08,1.1,TRUE
15,845,2,3,6,4,5,1,2,0,3,0.08,1.1,TRUE
15,846,3,1,4,4,0,5,1,3,2,0.08,1.1,TRUE
15,847,0,0,6,3,4,1,2,5,0,0.08,1.1,TRUE
15,848,3,3,5,5,0,1,2,3,4,0.08,1.1,TRUE
15,849,5,1,6,2,0,4,3,5,1,0.08,1.1,TRUE
15,850,2,4,5,1,3,5,0,4,2,0.08,1.1,TRUE
15,851,1,0,2,5,0,4,2,3,1,0.08,1.1,TRUE
15,852,5,4,5,1,5,3,0,4,2,0.08,1.1,TRUE
15,853,2,5,1,5,4,0,1,2,3,0.08,1.1,TRUE
15,854,1,2,6,4,5,0,3,1,2,0.08,1.1,TRUE
15,855,4,4,2,2,4,1,5,0,3,0.08,1.1,TRUE
15,856,5,5,6,3,1,4,2,0,5,0.08,1.1,TRUE
15,857,2,2,3,4,1,2,5,0,3,0.08,1.1,TRUE
15,858,0,0,1,0,3,5,2,4,1,0.08,1.1,TRUE
15,859,3,2,2,4,2,5,3,1,0,0.08,1.1,TRUE
15,860,5,4,5,3,1,2,0,4,5,0.08,1.1,TRUE
15,861,2,1,3,3,2,1,0,4,5,0.08,1.1,TRUE
15,862,3,2,1,2,3,5,0,1,4,0.08,1.1,TRUE
15,863,5,4,5,0,3,5,2,4,1,0.08,1.1,TRUE
15,864,2,5,6,3,4,1,0,2,5,0.08,1.1,FALSE
15,865,1,0,3,1,3,0,2,4,5,0.08,1.1,TRUE
15,866,0,5,6,1,2,4,3,0,5,0.08,1.1,TRUE
15,867,3,2,4,3,4,0,2,1,5,0.08,1.1,TRUE
15,868,0,3,1,3,0,5,4,1,2,0.08,1.1,TRUE
15,869,3,1,2,5,1,3,0,4,2,0.08,1.1,TRUE
15,870,1,3,5,4,1,5,2,3,0,0.08,1.1,TRUE
15,871,0,1,6,0,3,4,5,2,1,0.08,1.1,TRUE
15,872,3,2,1,2,1,0,5,3,4,0.08,1.1,TRUE
15,873,2,4,3,2,5,4,3,0,1,0.08,1.1,TRUE
15,874,3,2,6,5,1,0,4,3,2,0.08,1.1,TRUE
15,875,4,4,1,4,2,1,3,5,0,0.08,1.1,TRUE
15,876,5,2,4,4,0,3,2,1,5,0.08,1.1,TRUE
15,877,2,4,6,1,0,2,3,5,4,0.08,1.1,TRUE
15,878,1,3,2,0,3,2,5,1,4,0.08,1.1,TRUE
15,879,3,0,5,2,5,1,4,0,3,0.08,1.1,TRUE
15,880,0,3,2,1,3,4,0,5,2,0.08,1.1,TRUE
15,881,4,0,5,2,3,5,4,0,1,0.08,1.1,TRUE
15,882,5,3,3,2,4,3,0,5,1,0.08,1.1,TRUE
15,883,2,1,5,2,0,3,5,1,4,0.08,1.1,TRUE
15,884,0,2,3,0,1,2,5,3,4,0.08,1.1,TRUE
15,885,4,5,1,5,3,1,0,2,4,0.08,1.1,TRUE
15,886,3,0,2,4,0,1,3,2,5,0.08,1.1,TRUE
15,887,4,2,3,5,3,2,4,1,0,0.08,1.1,TRUE
15,888,5,3,6,4,5,0,2,1,3,0.08,1.1,TRUE
15,889,3,2,2,4,2,5,3,0,1,0.08,1.1,TRUE
15,890,1,5,4,3,2,0,5,1,4,0.08,1.1,TRUE
15,891,4,0,6,2,3,5,4,1,0,0.08,1.1,TRUE
15,892,5,3,5,1,0,2,4,3,5,0.08,1.1,TRUE
15,893,2,1,6,5,0,2,3,4,1,0.08,1.1,TRUE
15,894,1,2,1,2,4,0,5,3,1,0.08,1.1,TRUE
15,895,0,3,3,2,5,3,4,0,1,0.08,1.1,TRUE
15,896,3,4,4,5,1,3,4,2,0,0.08,1.1,TRUE
15,897,2,5,6,4,1,0,2,3,5,0.08,1.1,TRUE
15,898,5,0,4,3,4,5,0,2,1,0.08,1.1,TRUE
15,899,2,2,3,1,0,2,3,5,4,0.08,1.1,TRUE
15,900,0,5,1,5,4,1,2,3,0,0.08,1.1,TRUE
15,901,1,2,2,1,2,4,0,3,5,0.08,1.1,TRUE
15,902,5,3,3,4,1,3,2,0,5,0.08,1.1,TRUE
15,903,4,1,2,3,1,5,0,2,4,0.08,1.1,TRUE
15,904,0,2,3,0,4,2,3,1,5,0.08,1.1,TRUE
15,905,3,4,5,3,0,5,2,4,1,0.08,1.1,TRUE
15,906,2,5,6,3,4,0,2,1,5,0.08,1.1,TRUE
15,907,3,2,4,4,1,5,2,3,0,0.08,1.1,TRUE
15,908,1,4,1,4,3,1,0,5,2,0.08,1.1,TRUE
15,909,4,3,3,5,4,3,2,0,1,0.08,1.1,TRUE
15,910,5,2,1,2,0,4,5,3,1,0.08,1.1,TRUE
15,911,2,0,6,5,3,2,4,1,0,0.08,1.1,TRUE
15,912,3,4,2,2,4,3,5,0,1,0.08,1.1,TRUE
15,913,4,3,1,3,0,4,1,5,2,0.08,1.1,TRUE
15,914,5,1,6,2,0,5,3,4,1,0.08,1.1,TRUE
15,915,2,2,4,4,5,0,2,1,3,0.08,1.1,TRUE
15,916,3,5,5,2,0,1,3,5,4,0.08,1.1,TRUE
15,917,0,0,4,2,3,4,0,5,1,0.08,1.1,TRUE
15,918,3,4,3,5,3,4,0,2,1,0.08,1.1,TRUE
15,919,0,5,4,2,3,0,5,4,1,0.08,1.1,TRUE
15,920,2,0,2,4,0,1,5,3,2,0.08,1.1,TRUE
15,921,0,3,4,0,4,1,3,2,5,0.08,1.1,TRUE
15,922,1,1,3,2,4,1,3,5,0,0.08,1.1,TRUE
15,923,0,0,5,1,2,3,5,0,4,0.08,1.1,TRUE
15,924,3,3,4,0,4,1,3,5,2,0.08,1.1,TRUE
15,925,4,5,2,3,5,2,4,1,0,0.08,1.1,TRUE
15,926,3,3,1,3,0,5,4,1,2,0.08,1.1,TRUE
15,927,4,0,5,5,4,3,2,0,1,0.08,1.1,TRUE
15,928,5,1,1,1,0,4,5,2,3,0.08,1.1,TRUE
15,929,3,2,4,5,4,3,2,0,1,0.08,1.1,TRUE
15,930,4,4,5,0,5,2,3,4,1,0.08,1.1,TRUE
15,931,3,3,4,1,0,5,3,2,4,0.08,1.1,TRUE
15,932,4,1,6,0,4,3,2,5,1,0.08,1.1,TRUE
15,933,5,3,2,0,3,2,1,4,5,0.08,1.1,TRUE
15,934,2,1,4,2,3,5,1,4,0,0.08,1.1,TRUE
15,935,1,2,2,5,2,3,1,0,4,0.08,1.1,TRUE
15,936,0,4,3,0,3,4,1,5,2,0.08,1.1,TRUE
15,937,3,5,5,2,3,1,4,5,0,0.08,1.1,TRUE
15,938,5,0,4,2,4,3,0,1,5,0.08,1.1,TRUE
15,939,2,3,6,0,5,2,1,4,3,0.08,1.1,TRUE
15,940,4,1,4,5,3,4,1,0,2,0.08,1.1,TRUE
15,941,5,5,6,4,3,1,2,0,5,0.08,1.1,TRUE
15,942,3,0,5,5,3,2,4,0,1,0.08,1.1,TRUE
15,943,5,3,4,5,4,0,3,2,1,0.08,1.1,TRUE
15,944,2,1,6,4,3,2,0,5,1,0.08,1.1,TRUE
15,945,1,2,5,0,5,3,4,2,1,0.08,1.1,TRUE
15,946,0,5,3,2,1,5,3,4,0,0.08,1.1,TRUE
15,947,3,0,5,1,3,4,2,0,5,0.08,1.1,TRUE
15,948,4,1,4,3,5,4,1,0,2,0.08,1.1,TRUE
15,949,5,2,6,1,0,3,5,4,2,0.08,1.1,TRUE
15,950,2,0,2,1,0,5,3,4,2,0.08,1.1,TRUE
15,951,1,3,6,1,4,5,0,2,3,0.08,1.1,TRUE
15,952,5,2,1,2,5,3,0,4,1,0.08,1.1,TRUE
15,953,1,4,5,3,2,0,1,4,5,0.08,1.1,TRUE
15,954,2,5,4,4,3,1,5,0,2,0.08,1.1,TRUE
15,955,0,0,5,3,5,2,4,0,1,0.08,1.1,TRUE
15,956,3,3,4,1,5,2,3,4,0,0.08,1.1,TRUE
15,957,4,4,3,3,5,4,1,2,0,0.08,1.1,TRUE
15,958,5,5,5,2,3,0,1,5,4,0.08,1.1,TRUE
15,959,2,0,6,2,5,1,4,3,0,0.08,1.1,TRUE
15,960,1,3,2,4,3,2,1,5,0,0.08,1.1,TRUE
15,961,5,1,1,1,3,0,2,5,4,0.08,1.1,TRUE
15,962,2,2,5,0,3,1,5,2,4,0.08,1.1,TRUE
15,963,5,3,2,1,3,0,2,4,5,0.08,1.1,TRUE
15,964,2,1,3,5,4,1,2,3,0,0.08,1.1,TRUE
15,965,0,2,6,1,4,3,5,0,2,0.08,1.1,TRUE
15,966,2,0,5,3,2,5,4,0,1,0.08,1.1,TRUE
15,967,1,4,4,1,0,2,4,3,5,0.08,1.1,TRUE
15,968,3,5,3,4,2,5,3,1,0,0.08,1.1,TRUE
15,969,2,1,6,3,4,0,5,2,1,0.08,1.1,TRUE
15,970,1,3,3,2,1,3,0,4,5,0.08,1.1,TRUE
15,971,0,0,6,5,4,2,3,1,0,0.08,1.1,TRUE
15,972,3,5,1,5,3,0,1,2,4,0.08,1.1,TRUE
15,973,4,4,4,1,5,0,4,3,2,0.08,1.1,TRUE
15,974,5,5,2,1,5,0,3,2,4,0.08,1.1,TRUE
15,975,1,4,1,4,0,3,1,5,2,0.08,1.1,TRUE
15,976,3,5,5,0,2,4,3,5,1,0.08,1.1,TRUE
15,977,4,0,2,1,0,4,2,3,5,0.08,1.1,TRUE
15,978,5,5,1,5,0,1,2,3,4,0.08,1.1,TRUE
15,979,2,2,4,5,0,3,2,4,1,0.08,1.1,TRUE
15,980,1,3,5,4,0,5,2,3,1,0.08,1.1,TRUE
15,981,0,1,3,4,2,1,3,5,0,0.08,1.1,TRUE
15,982,2,3,2,5,3,1,4,2,0,0.08,1.1,TRUE
15,983,1,1,1,1,0,5,2,4,3,0.08,1.1,TRUE
15,984,3,0,3,1,4,0,5,2,3,0.08,1.1,TRUE
15,985,4,3,1,3,5,4,2,0,1,0.08,1.1,TRUE
15,986,2,1,5,0,4,5,2,1,3,0.08,1.1,TRUE
15,987,1,2,1,2,0,1,4,3,5,0.08,1.1,TRUE
15,988,4,4,4,3,2,1,4,0,5,0.08,1.1,TRUE
15,989,5,5,2,3,5,1,2,0,4,0.08,1.1,TRUE
15,990,2,0,3,1,5,0,2,3,4,0.08,1.1,TRUE
15,991,1,3,5,2,0,4,1,3,5,0.08,1.1,TRUE
15,992,3,2,6,4,1,0,3,5,2,0.08,1.1,TRUE
15,993,4,1,1,1,2,4,0,3,5,0.08,1.1,TRUE
15,994,5,3,5,1,5,4,0,3,2,0.08,1.1,TRUE
15,995,2,1,4,5,4,2,1,3,0,0.08,1.1,TRUE
15,996,1,4,6,1,3,5,0,2,4,0.08,1.1,TRUE
15,997,5,5,5,4,0,3,1,5,2,0.08,1.1,TRUE
15,998,0,3,6,1,4,5,0,2,3,0.08,1.1,TRUE
15,999,1,1,5,5,3,0,4,1,2,0.08,1.1,TRUE
15,1000,0,2,3,0,1,2,3,4,5,0.08,1.1,TRUE
15,1001,5,4,6,5,3,0,1,2,4,0.08,1.1,TRUE
15,1002,2,5,2,4,5,2,3,1,0,0.08,1.1,TRUE
15,1003,0,0,4,4,1,5,0,2,3,0.08,1.1,TRUE
15,1004,4,4,2,1,4,3,5,2,0,0.08,1.1,TRUE
15,1005,5,0,6,1,2,3,5,4,0,0.08,1.1,TRUE
15,1006,0,5,3,3,4,5,0,1,2,0.08,1.1,TRUE
15,1007,3,2,6,5,0,3,4,1,2,0.08,1.1,TRUE
15,1008,4,4,3,3,2,4,0,5,1,0.08,1.1,FALSE
15,1009,5,5,5,3,2,4,1,5,0,0.08,1.1,TRUE
15,1010,1,1,1,1,3,0,5,2,4,0.08,1.1,TRUE
15,1011,0,2,5,1,4,5,3,2,0,0.08,1.1,TRUE
15,1012,2,0,2,3,0,4,2,1,5,0.08,1.1,TRUE
15,1013,1,4,4,3,0,1,4,2,5,0.08,1.1,TRUE
15,1014,0,5,3,0,4,5,1,2,3,0.08,1.1,TRUE
15,1015,1,0,4,5,1,3,0,4,2,0.08,1.1,TRUE
15,1016,0,3,1,3,1,2,4,5,0,0.08,1.1,TRUE
15,1017,3,1,4,2,0,4,1,5,3,0.08,1.1,TRUE
15,1018,4,2,2,0,2,3,1,4,5,0.08,1.1,TRUE
15,1019,3,4,1,4,5,2,0,1,3,0.08,1.1,TRUE
15,1020,4,1,5,0,3,2,4,1,5,0.08,1.1,TRUE
15,1021,1,0,6,5,4,1,2,3,0,0.08,1.1,TRUE
15,1022,4,3,3,4,2,3,1,0,5,0.08,1.1,TRUE
15,1023,0,0,5,2,4,1,5,0,3,0.08,1.1,TRUE
15,1024,3,2,3,3,4,2,1,5,0,0.08,1.1,TRUE
15,1025,4,5,6,2,1,3,0,4,5,0.08,1.1,TRUE
15,1026,0,0,4,3,1,4,0,2,5,0.08,1.1,TRUE
15,1027,2,4,5,3,5,1,2,4,0,0.08,1.1,TRUE
15,1028,1,5,1,5,1,4,2,3,0,0.08,1.1,TRUE
15,1029,0,0,5,3,1,5,2,0,4,0.08,1.1,TRUE
15,1030,3,5,3,0,2,5,3,4,1,0.08,1.1,TRUE
15,1031,4,0,2,2,0,4,5,1,3,0.08,1.1,TRUE
15,1032,5,3,5,4,5,0,1,3,2,0.08,1.1,TRUE
15,1033,2,1,2,0,1,3,2,5,4,0.08,1.1,TRUE
15,1034,1,0,4,5,3,1,0,4,2,0.08,1.1,TRUE
15,1035,0,2,2,0,2,3,5,4,1,0.08,1.1,TRUE
15,1036,2,4,4,3,5,2,4,1,0,0.08,1.1,TRUE
15,1037,0,5,5,0,4,3,1,5,2,0.08,1.1,TRUE
15,1038,4,0,3,2,1,0,4,5,3,0.08,1.1,TRUE
15,1039,5,1,2,2,1,4,3,5,0,0.08,1.1,TRUE
15,1040,2,2,5,1,5,3,0,2,4,0.08,1.1,TRUE
15,1041,0,1,1,1,5,4,3,2,0,0.08,1.1,TRUE
15,1042,3,2,4,0,3,4,2,1,5,0.08,1.1,TRUE
15,1043,5,3,6,1,5,2,0,4,3,0.08,1.1,TRUE
15,1044,2,1,2,2,1,3,5,4,0,0.08,1.1,TRUE
15,1045,1,2,4,3,0,5,2,1,4,0.08,1.1,TRUE
15,1046,0,4,3,3,2,4,1,5,0,0.08,1.1,TRUE
15,1047,5,5,4,3,2,0,5,1,4,0.08,1.1,TRUE
15,1048,1,3,6,4,0,1,2,5,3,0.08,1.1,TRUE
15,1049,0,0,1,0,5,3,2,1,4,0.08,1.1,TRUE
15,1050,3,3,3,4,5,3,0,1,2,0.08,1.1,TRUE
15,1051,0,1,5,4,3,2,5,1,0,0.08,1.1,TRUE
15,1052,2,0,4,1,3,5,0,4,2,0.08,1.1,TRUE
15,1053,1,3,3,4,1,3,0,2,5,0.08,1.1,TRUE
15,1054,0,1,6,5,3,0,4,2,1,0.08,1.1,TRUE
15,1055,3,2,5,1,0,3,4,2,5,0.08,1.1,TRUE
15,1056,2,4,6,2,3,5,0,1,4,0.08,1.1,TRUE
15,1057,4,5,5,1,4,0,2,5,3,0.08,1.1,TRUE
15,1058,3,0,2,4,0,5,3,2,1,0.08,1.1,TRUE
15,1059,4,5,4,0,4,1,5,2,3,0.08,1.1,TRUE
15,1060,5,0,1,0,4,3,5,1,2,0.08,1.1,TRUE
15,1061,2,3,6,0,1,2,5,4,3,0.08,1.1,TRUE
15,1062,1,1,3,5,4,1,2,0,3,0.08,1.1,TRUE
15,1063,0,2,6,4,0,1,5,3,2,0.08,1.1,TRUE
15,1064,2,4,2,3,4,2,1,0,5,0.08,1.1,TRUE
15,1065,1,5,1,5,3,1,4,2,0,0.08,1.1,TRUE
15,1066,0,0,4,1,3,2,0,4,5,0.08,1.1,TRUE
15,1067,3,3,5,2,0,5,1,3,4,0.08,1.1,TRUE
15,1068,4,1,2,2,1,3,5,0,4,0.08,1.1,TRUE
15,1069,1,5,5,4,3,1,2,5,0,0.08,1.1,TRUE
15,1070,0,0,6,2,1,3,5,4,0,0.08,1.1,TRUE
15,1071,3,3,1,3,1,5,4,2,0,0.08,1.1,TRUE
15,1072,4,5,6,4,3,1,2,0,5,0.08,1.1,TRUE
15,1073,5,4,1,4,5,1,3,0,2,0.08,1.1,TRUE
15,1074,2,0,4,4,5,3,0,2,1,0.08,1.1,TRUE
15,1075,1,3,2,4,3,2,5,1,0,0.08,1.1,TRUE
15,1076,5,1,3,0,3,1,2,4,5,0.08,1.1,TRUE
15,1077,2,3,2,2,3,4,0,1,5,0.08,1.1,TRUE
15,1078,1,1,5,3,4,5,0,1,2,0.08,1.1,TRUE
15,1079,0,3,4,1,5,0,3,4,2,0.08,1.1,TRUE
15,1080,1,5,6,4,2,0,3,1,5,0.08,1.1,TRUE
15,1081,4,0,3,4,2,0,1,5,3,0.08,1.1,TRUE
15,1082,1,2,6,0,4,5,3,1,2,0.08,1.1,TRUE
15,1083,0,0,2,2,0,3,1,4,5,0.08,1.1,TRUE
15,1084,3,4,4,1,3,5,4,2,0,0.08,1.1,TRUE
15,1085,4,5,6,2,4,3,0,1,5,0.08,1.1,TRUE
15,1086,2,1,5,3,2,5,0,1,4,0.08,1.1,TRUE
15,1087,3,2,4,1,0,4,2,5,3,0.08,1.1,TRUE
15,1088,4,4,1,4,2,0,3,5,1,0.08,1.1,TRUE
15,1089,5,5,3,1,3,5,4,2,0,0.08,1.1,TRUE
15,1090,2,0,4,4,2,1,0,3,5,0.08,1.1,TRUE
15,1091,3,1,5,3,2,0,5,1,4,0.08,1.1,TRUE
15,1092,2,2,1,2,3,5,1,4,0,0.08,1.1,TRUE
15,1093,4,4,3,3,0,4,1,5,2,0.08,1.1,TRUE
15,1094,5,5,5,1,2,3,4,5,0,0.08,1.1,TRUE
15,1095,2,0,6,5,2,4,3,1,0,0.08,1.1,TRUE
15,1096,1,4,3,5,2,4,3,1,0,0.08,1.1,TRUE
15,1097,0,5,1,5,1,2,3,0,4,0.08,1.1,TRUE
15,1098,3,1,3,0,3,1,5,4,2,0.08,1.1,TRUE
15,1099,0,4,4,2,0,3,4,5,1,0.08,1.1,TRUE
15,1100,3,5,1,5,4,1,3,0,2,0.08,1.1,TRUE
15,1101,4,2,6,3,5,1,0,4,2,0.08,1.1,TRUE
15,1102,5,0,1,0,5,3,2,1,4,0.08,1.1,TRUE
15,1103,2,5,3,2,1,5,0,3,4,0.08,1.1,TRUE
15,1104,5,0,1,0,2,3,1,4,5,0.08,1.1,TRUE
15,1105,2,4,4,1,2,0,4,5,3,0.08,1.1,TRUE
15,1106,1,1,3,5,2,1,4,3,0,0.08,1.1,TRUE
15,1107,0,2,6,0,1,3,5,4,2,0.08,1.1,TRUE
15,1108,5,4,3,5,1,4,0,3,2,0.08,1.1,TRUE
15,1109,0,1,5,2,0,5,3,1,4,0.08,1.1,TRUE
15,1110,3,2,6,0,5,4,1,3,2,0.08,1.1,TRUE
15,1111,1,3,3,0,4,3,5,1,2,0.08,1.1,TRUE
15,1112,0,2,6,5,4,1,0,3,2,0.08,1.1,TRUE
15,1113,2,4,5,5,1,0,3,4,2,0.08,1.1,TRUE
15,1114,1,1,4,0,5,3,1,4,2,0.08,1.1,TRUE
15,1115,5,2,3,5,0,2,4,1,3,0.08,1.1,TRUE
15,1116,2,4,2,0,4,5,1,3,2,0.08,1.1,TRUE
15,1117,3,5,1,5,1,0,3,2,4,0.08,1.1,TRUE
15,1118,4,0,3,3,5,0,4,2,1,0.08,1.1,TRUE
15,1119,0,3,2,4,3,5,2,0,1,0.08,1.1,TRUE
15,1120,5,2,6,4,5,3,0,1,2,0.08,1.1,TRUE
15,1121,3,0,4,2,3,1,0,4,5,0.08,1.1,TRUE
15,1122,4,3,3,1,4,3,5,0,2,0.08,1.1,TRUE
15,1123,5,1,4,5,4,2,1,0,3,0.08,1.1,TRUE
15,1124,2,2,5,0,3,1,5,2,4,0.08,1.1,TRUE
15,1125,1,4,4,3,5,1,4,0,2,0.08,1.1,TRUE
15,1126,0,5,2,4,5,0,1,2,3,0.08,1.1,TRUE
15,1127,5,0,4,1,3,5,0,4,2,0.08,1.1,TRUE
15,1128,4,2,6,5,4,0,1,3,2,0.08,1.1,TRUE
15,1129,5,4,3,5,1,4,2,3,0,0.08,1.1,TRUE
15,1130,2,5,1,5,1,3,4,0,2,0.08,1.1,TRUE
15,1131,0,3,2,4,3,5,1,2,0,0.08,1.1,TRUE
15,1132,5,1,3,2,0,1,3,4,5,0.08,1.1,TRUE
15,1133,2,2,2,1,2,0,5,3,4,0.08,1.1,TRUE
15,1134,1,5,6,1,3,2,4,0,5,0.08,1.1,TRUE
15,1135,3,2,4,5,3,1,2,0,4,0.08,1.1,TRUE
15,1136,4,4,1,4,1,5,2,3,0,0.08,1.1,TRUE
15,1137,1,5,5,0,4,1,2,5,3,0.08,1.1,TRUE
15,1138,3,0,4,3,5,2,0,1,4,0.08,1.1,TRUE
15,1139,2,3,3,5,0,3,4,2,1,0.08,1.1,TRUE
15,1140,1,4,6,3,2,5,1,0,4,0.08,1.1,TRUE
15,1141,0,0,2,2,0,5,1,3,4,0.08,1.1,TRUE
15,1142,5,3,6,1,5,4,2,0,3,0.08,1.1,TRUE
15,1143,2,1,3,4,5,1,2,3,0,0.08,1.1,TRUE
15,1144,1,2,1,2,3,4,1,5,0,0.08,1.1,TRUE
15,1145,3,1,3,0,4,1,3,5,2,0.08,1.1,TRUE
15,1146,4,2,4,4,5,1,2,0,3,0.08,1.1,TRUE
15,1147,5,4,5,5,3,0,2,4,1,0.08,1.1,TRUE
15,1148,4,0,2,2,0,1,4,3,5,0.08,1.1,TRUE
15,1149,5,1,3,5,4,1,0,3,2,0.08,1.1,TRUE
15,1150,3,2,6,1,4,0,5,3,2,0.08,1.1,TRUE
15,1151,5,4,5,0,3,1,5,4,2,0.08,1.1,TRUE
15,1152,2,5,1,5,4,3,2,0,1,0.08,1.1,FALSE
15,1153,1,0,3,4,5,0,2,3,1,0.08,1.1,TRUE
15,1154,3,5,1,5,2,3,4,0,1,0.08,1.1,TRUE
15,1155,4,0,6,2,4,3,1,5,0,0.08,1.1,TRUE
15,1156,2,3,2,4,3,1,0,2,5,0.08,1.1,TRUE
15,1157,1,0,4,3,4,2,0,5,1,0.08,1.1,TRUE
15,1158,3,1,2,2,1,5,0,3,4,0.08,1.1,TRUE
15,1159,4,4,3,5,2,4,0,3,1,0.08,1.1,TRUE
15,1160,0,5,4,0,2,1,5,3,4,0.08,1.1,TRUE
15,1161,2,2,1,2,4,1,5,0,3,0.08,1.1,TRUE
15,1162,1,4,4,2,5,1,4,3,0,0.08,1.1,TRUE
15,1163,0,5,6,2,1,0,3,4,5,0.08,1.1,TRUE
15,1164,3,0,2,1,0,5,4,3,2,0.08,1.1,TRUE
15,1165,4,3,4,0,2,5,3,1,4,0.08,1.1,TRUE
15,1166,5,1,1,1,5,2,0,4,3,0.08,1.1,TRUE
15,1167,2,3,4,4,1,0,3,2,5,0.08,1.1,TRUE
15,1168,3,1,6,3,0,5,4,2,1,0.08,1.1,TRUE
15,1169,0,2,1,2,3,1,4,0,5,0.08,1.1,TRUE
15,1170,4,4,5,2,1,5,0,4,3,0.08,1.1,TRUE
15,1171,3,5,6,2,1,0,3,4,5,0.08,1.1,TRUE
15,1172,1,0,4,4,2,5,0,3,1,0.08,1.1,TRUE
15,1173,0,3,1,3,0,5,1,2,4,0.08,1.1,TRUE
15,1174,5,1,5,3,0,5,2,1,4,0.08,1.1,TRUE
15,1175,4,5,6,4,1,0,2,3,5,0.08,1.1,TRUE
15,1176,5,1,5,5,3,0,2,1,4,0.08,1.1,TRUE
15,1177,4,0,1,0,1,4,5,3,2,0.08,1.1,TRUE
15,1178,5,3,5,5,0,4,1,3,2,0.08,1.1,TRUE
15,1179,2,1,1,1,2,0,5,3,4,0.08,1.1,TRUE
15,1180,1,2,2,5,2,4,1,0,3,0.08,1.1,TRUE
15,1181,0,4,4,2,1,0,4,5,3,0.08,1.1,TRUE
15,1182,4,5,3,2,1,5,0,3,4,0.08,1.1,TRUE
15,1183,3,0,5,2,5,3,4,0,1,0.08,1.1,TRUE
15,1184,5,3,2,2,3,5,4,1,0,0.08,1.1,TRUE
15,1185,2,0,6,2,4,1,5,3,0,0.08,1.1,TRUE
15,1186,4,5,3,1,4,5,0,2,3,0.08,1.1,TRUE
