"sid","tid","target_location","target","array_location","option_1","option_2","option_3","option_4","option_5","option_6","target_duration","response_deadline","no_pause"
18,795,0,5,6,3,0,1,2,4,5,0.08,1.1,TRUE
18,796,5,4,3,5,1,4,3,0,2,0.08,1.1,TRUE
18,797,4,0,6,4,3,5,2,1,0,0.08,1.1,TRUE
18,798,5,2,2,3,2,4,5,1,0,0.08,1.1,TRUE
18,799,3,0,3,4,2,0,3,1,5,0.08,1.1,TRUE
18,800,0,5,6,0,1,4,3,2,5,0.08,1.1,TRUE
18,801,1,4,1,4,5,1,3,2,0,0.08,1.1,TRUE
18,802,5,5,6,2,4,1,0,3,5,0.08,1.1,TRUE
18,803,1,0,3,4,2,0,3,1,5,0.08,1.1,TRUE
18,804,5,2,1,2,4,3,5,0,1,0.08,1.1,TRUE
18,805,3,3,5,4,1,2,0,3,5,0.08,1.1,TRUE
18,806,4,4,1,4,2,5,3,1,0,0.08,1.1,TRUE
18,807,2,3,5,0,4,1,2,3,5,0.08,1.1,TRUE
18,808,4,4,3,3,5,4,2,0,1,0.08,1.1,TRUE
18,809,2,0,6,1,4,5,3,2,0,0.08,1.1,TRUE
18,810,0,1,5,3,0,4,2,1,5,0.08,1.1,TRUE
18,811,5,5,6,3,2,4,1,0,5,0.08,1.1,TRUE
18,812,0,1,1,1,4,5,3,2,0,0.08,1.1,TRUE
18,813,1,5,3,3,1,5,4,2,0,0.08,1.1,TRUE
18,814,5,3,4,0,5,1,3,4,2,0.08,1.1,TRUE
18,815,3,4,2,5,4,2,3,0,1,0.08,1.1,TRUE
18,816,0,0,4,2,3,5,0,1,4,0.08,1.1,TRUE
18,817,1,1,2,0,1,2,4,5,3,0.08,1.1,TRUE
18,818,5,5,3,1,0,5,3,4,2,0.08,1.1,TRUE
18,819,0,2,5,1,3,4,0,2,5,0.08,1.1,TRUE
18,820,2,3,4,4,5,1,3,0,2,0.08,1.1,TRUE
18,821,5,1,2,2,1,3,0,4,5,0.08,1.1,TRUE
18,822,3,5,3,4,2,5,3,0,1,0.08,1.1,TRUE
18,823,4,2,4,1,4,5,2,3,0,0.08,1.1,TRUE
18,824,2,3,3,5,0,3,1,4,2,0.08,1.1,TRUE
18,825,3,0,2,4,0,3,1,2,5,0.08,1.1,TRUE
18,826,4,1,3,5,3,1,4,0,2,0.08,1.1,TRUE
18,827,2,0,2,4,0,2,1,3,5,0.08,1.1,TRUE
18,828,5,1,4,5,0,2,1,3,4,0.08,1.1,TRUE
18,829,2,5,5,1,3,2,0,5,4,0.08,1.1,TRUE
18,830,5,0,1,0,1,4,3,2,5,0.08,1.1,TRUE
18,831,1,1,4,3,2,0,1,4,5,0.08,1.1,TRUE
18,832,5,5,6,1,2,4,3,0,5,0.08,1.1,TRUE
18,833,3,4,1,4,5,2,3,0,1,0.08,1.1,TRUE
18,834,4,0,5,4,3,1,2,0,5,0.08,1.1,TRUE
18,835,2,1,3,2,4,1,0,3,5,0.08,1.1,TRUE
18,836,3,5,4,4,3,2,5,1,0,0.08,1.1,TRUE
18,837,4,2,6,0,3,1,5,4,2,0.08,1.1,TRUE
18,838,3,3,4,1,2,5,3,0,4,0.08,1.1,TRUE
18,839,4,5,1,5,2,4,1,0,3,0.08,1.1,TRUE
18,840,2,2,3,4,0,2,5,3,1,0.08,1.1,TRUE
18,841,0,3,4,2,0,1,3,4,5,0.08,1.1,TRUE
18,842,4,4,2,2,4,3,1,5,0,0.08,1.1,TRUE
18,843,0,5,1,5,3,0,4,2,1,0.08,1.1,TRUE
18,844,4,2,4,3,0,5,2,1,4,0.08,1.1,TRUE
18,845,5,0,2,1,0,2,3,4,5,0.08,1.1,TRUE
18,846,3,2,5,5,1,4,0,2,3,0.08,1.1,TRUE
18,847,4,3,6,0,4,5,2,1,3,0.08,1.1,TRUE
18,848,2,4,3,2,5,4,3,0,1,0.08,1.1,TRUE
18,849,0,5,1,5,3,1,2,4,0,0.08,1.1,TRUE
18,850,1,4,3,5,3,4,0,1,2,0.08,1.1,TRUE
18,851,2,0,1,0,2,3,1,4,5,0.08,1.1,TRUE
18,852,0,4,6,2,3,0,1,5,4,0.08,1.1,TRUE
18,853,1,1,2,0,1,5,3,2,4,0.08,1.1,TRUE
18,854,4,5,1,5,2,1,3,0,4,0.08,1.1,TRUE
18,855,2,2,6,1,4,5,0,3,2,0.08,1.1,TRUE
18,856,0,3,2,4,3,1,5,0,2,0.08,1.1,TRUE
18,857,3,4,5,2,5,0,1,4,3,0.08,1.1,TRUE
18,858,0,0,4,2,1,5,0,3,4,0.08,1.1,TRUE
18,859,5,1,1,1,2,3,4,0,5,0.08,1.1,TRUE
18,860,3,5,2,2,5,0,1,4,3,0.08,1.1,TRUE
18,861,4,2,4,0,4,5,2,1,3,0.08,1.1,TRUE
18,862,2,0,6,3,1,4,5,2,0,0.08,1.1,TRUE
18,863,0,5,3,2,1,5,4,3,0,0.08,1.1,TRUE
18,864,3,2,2,3,2,1,5,0,4,0.08,1.1,FALSE
18,865,4,3,5,2,5,4,0,3,1,0.08,1.1,TRUE
18,866,1,4,1,4,5,0,3,1,2,0.08,1.1,TRUE
18,867,5,1,2,2,1,3,4,5,0,0.08,1.1,TRUE
18,868,3,4,6,0,5,3,1,2,4,0.08,1.1,TRUE
18,869,4,0,2,4,0,5,1,3,2,0.08,1.1,TRUE
18,870,3,4,5,5,1,3,0,4,2,0.08,1.1,TRUE
18,871,4,0,2,2,0,5,4,1,3,0.08,1.1,TRUE
18,872,1,1,6,0,2,4,5,3,1,0.08,1.1,TRUE
18,873,5,5,3,4,3,5,0,2,1,0.08,1.1,TRUE
18,874,3,1,2,0,1,3,5,4,2,0.08,1.1,TRUE
18,875,4,5,6,4,2,0,1,3,5,0.08,1.1,TRUE
18,876,5,1,5,0,4,3,2,1,5,0.08,1.1,TRUE
18,877,2,2,4,4,0,1,2,5,3,0.08,1.1,TRUE
18,878,0,5,5,2,0,1,4,5,3,0.08,1.1,TRUE
18,879,1,2,1,2,0,1,4,3,5,0.08,1.1,TRUE
18,880,5,3,6,2,5,1,4,0,3,0.08,1.1,TRUE
18,881,3,4,3,2,0,4,5,3,1,0.08,1.1,TRUE
18,882,4,5,4,4,3,1,5,2,0,0.08,1.1,TRUE
18,883,1,3,2,5,3,2,1,4,0,0.08,1.1,TRUE
18,884,3,4,3,2,1,4,5,3,0,0.08,1.1,TRUE
18,885,4,5,5,3,1,2,0,5,4,0.08,1.1,TRUE
18,886,2,2,2,5,2,4,3,0,1,0.08,1.1,TRUE
18,887,0,3,4,1,4,2,3,5,0,0.08,1.1,TRUE
18,888,1,0,5,3,5,2,1,0,4,0.08,1.1,TRUE
18,889,5,1,3,0,2,1,4,3,5,0.08,1.1,TRUE
18,890,3,3,4,5,4,2,3,1,0,0.08,1.1,TRUE
18,891,4,1,5,5,2,4,3,1,0,0.08,1.1,TRUE
18,892,2,5,2,1,5,0,3,2,4,0.08,1.1,TRUE
18,893,5,1,1,1,4,5,2,3,0,0.08,1.1,TRUE
18,894,3,4,3,5,3,4,2,1,0,0.08,1.1,TRUE
18,895,4,0,6,4,1,5,2,3,0,0.08,1.1,TRUE
18,896,2,1,4,2,5,0,1,3,4,0.08,1.1,TRUE
18,897,0,5,6,3,2,1,0,4,5,0.08,1.1,TRUE
18,898,1,2,2,4,2,5,0,3,1,0.08,1.1,TRUE
18,899,5,3,6,0,4,1,5,2,3,0.08,1.1,TRUE
18,900,3,2,3,5,4,2,0,3,1,0.08,1.1,TRUE
18,901,4,3,4,5,4,1,3,0,2,0.08,1.1,TRUE
18,902,3,2,6,4,0,3,5,1,2,0.08,1.1,TRUE
18,903,4,1,5,3,5,4,2,1,0,0.08,1.1,TRUE
18,904,0,5,4,2,0,4,5,3,1,0.08,1.1,TRUE
18,905,1,2,1,2,3,4,0,1,5,0.08,1.1,TRUE
18,906,5,4,3,2,1,4,5,0,3,0.08,1.1,TRUE
18,907,0,0,2,2,0,1,5,3,4,0.08,1.1,TRUE
18,908,5,1,6,5,3,2,0,4,1,0.08,1.1,TRUE
18,909,1,5,4,1,2,0,5,3,4,0.08,1.1,TRUE
18,910,4,2,5,4,0,1,3,2,5,0.08,1.1,TRUE
18,911,2,0,6,2,4,3,5,1,0,0.08,1.1,TRUE
18,912,0,1,4,5,4,2,1,0,3,0.08,1.1,TRUE
18,913,3,3,3,0,2,3,5,1,4,0.08,1.1,TRUE
18,914,4,4,5,0,2,3,1,4,5,0.08,1.1,TRUE
18,915,2,2,3,0,1,2,3,4,5,0.08,1.1,TRUE
18,916,3,3,4,0,1,2,3,5,4,0.08,1.1,TRUE
18,917,4,4,2,2,4,0,5,3,1,0.08,1.1,TRUE
18,918,2,0,5,4,1,5,2,0,3,0.08,1.1,TRUE
18,919,0,1,3,2,4,1,3,5,0,0.08,1.1,TRUE
18,920,1,5,4,0,3,2,5,4,1,0.08,1.1,TRUE
18,921,5,2,3,5,1,2,3,0,4,0.08,1.1,TRUE
18,922,2,1,6,5,3,2,4,0,1,0.08,1.1,TRUE
18,923,0,4,1,4,5,0,3,1,2,0.08,1.1,TRUE
18,924,5,0,6,2,5,1,4,3,0,0.08,1.1,TRUE
18,925,1,1,5,3,2,0,5,1,4,0.08,1.1,TRUE
18,926,2,2,6,4,5,1,3,0,2,0.08,1.1,TRUE
18,927,0,3,1,3,5,2,0,1,4,0.08,1.1,TRUE
18,928,2,4,4,3,1,2,4,0,5,0.08,1.1,TRUE
18,929,1,0,1,0,3,2,4,1,5,0.08,1.1,TRUE
18,930,5,2,2,5,2,3,0,4,1,0.08,1.1,TRUE
18,931,3,3,5,1,5,0,4,3,2,0.08,1.1,TRUE
18,932,4,4,4,2,5,0,4,3,1,0.08,1.1,TRUE
18,933,1,3,1,3,2,4,1,5,0,0.08,1.1,TRUE
18,934,3,4,3,5,0,4,3,2,1,0.08,1.1,TRUE
18,935,1,1,2,3,1,0,4,5,2,0.08,1.1,TRUE
18,936,4,5,1,5,0,1,3,4,2,0.08,1.1,TRUE
18,937,2,0,2,4,0,3,1,5,2,0.08,1.1,TRUE
18,938,0,3,5,5,2,1,4,3,0,0.08,1.1,TRUE
18,939,4,4,4,0,5,2,4,1,3,0.08,1.1,TRUE
18,940,2,0,3,3,4,0,2,1,5,0.08,1.1,TRUE
18,941,4,5,2,1,5,3,2,4,0,0.08,1.1,TRUE
18,942,3,4,4,1,2,5,4,3,0,0.08,1.1,TRUE
18,943,4,0,2,1,0,5,4,2,3,0.08,1.1,TRUE
18,944,3,1,1,1,5,2,0,3,4,0.08,1.1,TRUE
18,945,4,5,6,4,3,1,2,0,5,0.08,1.1,TRUE
18,946,2,0,1,0,3,5,1,4,2,0.08,1.1,TRUE
18,947,4,1,6,4,2,5,0,3,1,0.08,1.1,TRUE
18,948,2,0,1,0,4,1,5,3,2,0.08,1.1,TRUE
18,949,0,3,3,1,5,3,4,0,2,0.08,1.1,TRUE
18,950,1,4,5,2,5,0,1,4,3,0.08,1.1,TRUE
18,951,4,2,4,5,1,0,2,4,3,0.08,1.1,TRUE
18,952,1,1,3,0,2,1,3,5,4,0.08,1.1,TRUE
18,953,0,0,1,0,4,3,5,2,1,0.08,1.1,TRUE
18,954,1,2,6,4,5,0,1,3,2,0.08,1.1,TRUE
18,955,3,4,2,3,4,1,0,5,2,0.08,1.1,TRUE
18,956,0,5,1,5,3,0,1,4,2,0.08,1.1,TRUE
18,957,1,2,2,3,2,4,5,0,1,0.08,1.1,TRUE
18,958,4,3,6,0,1,2,5,4,3,0.08,1.1,TRUE
18,959,5,0,4,3,1,2,0,5,4,0.08,1.1,TRUE
18,960,3,1,3,5,2,1,4,3,0,0.08,1.1,TRUE
18,961,1,5,5,4,2,0,3,5,1,0.08,1.1,TRUE
18,962,5,2,3,1,4,2,3,0,5,0.08,1.1,TRUE
18,963,3,3,5,5,4,0,1,3,2,0.08,1.1,TRUE
18,964,4,4,3,2,0,4,1,3,5,0.08,1.1,TRUE
18,965,2,1,5,0,4,3,5,1,2,0.08,1.1,TRUE
18,966,3,5,2,0,5,2,1,4,3,0.08,1.1,TRUE
18,967,4,2,4,4,0,5,2,3,1,0.08,1.1,TRUE
18,968,2,3,3,4,5,3,2,1,0,0.08,1.1,TRUE
18,969,0,4,6,0,5,3,2,1,4,0.08,1.1,TRUE
18,970,1,3,2,2,3,4,5,0,1,0.08,1.1,TRUE
18,971,5,2,5,5,0,1,3,2,4,0.08,1.1,TRUE
18,972,3,3,2,5,3,1,0,4,2,0.08,1.1,TRUE
18,973,4,4,3,5,1,4,0,2,3,0.08,1.1,TRUE
18,974,2,0,1,0,1,5,4,2,3,0.08,1.1,TRUE
18,975,5,4,5,1,2,3,0,4,5,0.08,1.1,TRUE
18,976,3,2,1,2,4,0,1,3,5,0.08,1.1,TRUE
18,977,4,4,6,5,2,3,1,0,4,0.08,1.1,TRUE
18,978,2,0,5,3,1,4,5,0,2,0.08,1.1,TRUE
18,979,3,5,3,3,1,5,0,4,2,0.08,1.1,TRUE
18,980,2,1,2,3,1,2,5,0,4,0.08,1.1,TRUE
18,981,3,5,4,4,3,1,5,2,0,0.08,1.1,TRUE
18,982,0,4,6,3,2,5,0,1,4,0.08,1.1,TRUE
18,983,1,0,2,3,0,4,2,5,1,0.08,1.1,TRUE
18,984,0,1,4,0,4,3,1,2,5,0.08,1.1,TRUE
18,985,3,2,2,0,2,4,1,3,5,0.08,1.1,TRUE
18,986,4,3,1,3,2,4,5,1,0,0.08,1.1,TRUE
18,987,2,4,5,2,3,5,0,4,1,0.08,1.1,TRUE
18,988,4,0,6,5,1,3,2,4,0,0.08,1.1,TRUE
18,989,2,1,3,3,5,1,4,0,2,0.08,1.1,TRUE
18,990,0,3,5,5,0,2,4,3,1,0.08,1.1,TRUE
18,991,1,4,1,4,1,5,0,3,2,0.08,1.1,TRUE
18,992,5,2,2,0,2,5,4,1,3,0.08,1.1,TRUE
18,993,3,0,5,2,5,3,4,0,1,0.08,1.1,TRUE
18,994,2,1,6,4,0,3,5,2,1,0.08,1.1,TRUE
18,995,1,5,3,2,3,5,1,0,4,0.08,1.1,TRUE
18,996,0,4,1,4,5,0,1,2,3,0.08,1.1,TRUE
18,997,1,0,2,3,0,5,1,4,2,0.08,1.1,TRUE
18,998,4,1,4,3,4,0,1,2,5,0.08,1.1,TRUE
18,999,1,5,6,0,3,2,4,1,5,0.08,1.1,TRUE
18,1000,5,3,2,5,3,0,2,4,1,0.08,1.1,TRUE
18,1001,3,4,4,3,1,0,4,2,5,0.08,1.1,TRUE
18,1002,4,0,6,1,5,4,2,3,0,0.08,1.1,TRUE
18,1003,5,4,1,4,2,5,0,3,1,0.08,1.1,TRUE
18,1004,3,0,5,3,4,1,2,0,5,0.08,1.1,TRUE
18,1005,4,4,6,5,1,0,2,3,4,0.08,1.1,TRUE
18,1006,2,0,2,5,0,1,2,3,4,0.08,1.1,TRUE
18,1007,0,1,1,1,3,5,4,2,0,0.08,1.1,TRUE
18,1008,1,5,6,2,3,0,4,1,5,0.08,1.1,FALSE
18,1009,2,1,4,3,4,5,1,2,0,0.08,1.1,TRUE
18,1010,0,2,5,4,5,0,3,2,1,0.08,1.1,TRUE
18,1011,3,5,1,5,4,0,1,2,3,0.08,1.1,TRUE
18,1012,5,0,4,3,5,2,0,4,1,0.08,1.1,TRUE
18,1013,3,1,2,4,1,3,2,0,5,0.08,1.1,TRUE
18,1014,4,2,4,4,5,3,2,1,0,0.08,1.1,TRUE
18,1015,2,4,2,3,4,2,0,5,1,0.08,1.1,TRUE
18,1016,0,0,6,2,1,5,3,4,0,0.08,1.1,TRUE
18,1017,5,3,5,5,1,2,0,3,4,0.08,1.1,TRUE
18,1018,3,4,2,0,4,2,3,1,5,0.08,1.1,TRUE
18,1019,1,5,3,0,2,5,3,1,4,0.08,1.1,TRUE
18,1020,5,2,2,0,2,4,1,5,3,0.08,1.1,TRUE
18,1021,2,3,3,5,4,3,0,1,2,0.08,1.1,TRUE
18,1022,5,1,1,1,3,4,5,2,0,0.08,1.1,TRUE
18,1023,3,3,3,4,2,3,0,5,1,0.08,1.1,TRUE
18,1024,4,4,1,4,2,0,5,1,3,0.08,1.1,TRUE
18,1025,5,0,4,1,4,3,0,2,5,0.08,1.1,TRUE
18,1026,3,1,1,1,3,5,4,2,0,0.08,1.1,TRUE
18,1027,4,3,3,2,0,3,4,1,5,0.08,1.1,TRUE
18,1028,2,2,5,5,0,4,1,2,3,0.08,1.1,TRUE
18,1029,3,3,6,2,1,5,0,4,3,0.08,1.1,TRUE
18,1030,5,4,1,4,3,1,2,5,0,0.08,1.1,TRUE
18,1031,1,0,3,5,4,0,1,3,2,0.08,1.1,TRUE
18,1032,5,2,1,2,0,3,4,5,1,0.08,1.1,TRUE
18,1033,3,3,6,2,1,5,4,0,3,0.08,1.1,TRUE
18,1034,4,4,2,1,4,5,3,0,2,0.08,1.1,TRUE
18,1035,3,1,4,4,5,0,1,2,3,0.08,1.1,TRUE
18,1036,2,0,3,5,2,0,1,4,3,0.08,1.1,TRUE
18,1037,5,1,6,5,0,2,3,4,1,0.08,1.1,TRUE
18,1038,4,4,5,0,5,1,3,4,2,0.08,1.1,TRUE
18,1039,0,1,2,5,1,4,2,3,0,0.08,1.1,TRUE
18,1040,1,3,4,2,4,5,3,0,1,0.08,1.1,TRUE
18,1041,5,2,3,4,3,2,5,0,1,0.08,1.1,TRUE
18,1042,3,3,4,5,2,4,3,1,0,0.08,1.1,TRUE
18,1043,1,4,1,4,3,5,2,1,0,0.08,1.1,TRUE
18,1044,2,0,4,5,3,1,0,4,2,0.08,1.1,TRUE
18,1045,0,1,3,4,0,1,3,5,2,0.08,1.1,TRUE
18,1046,1,3,4,2,1,5,3,0,4,0.08,1.1,TRUE
18,1047,3,4,5,0,2,5,1,4,3,0.08,1.1,TRUE
18,1048,0,0,4,4,3,2,0,1,5,0.08,1.1,TRUE
18,1049,1,1,1,1,3,2,0,4,5,0.08,1.1,TRUE
18,1050,5,5,3,2,1,5,0,4,3,0.08,1.1,TRUE
18,1051,3,2,6,0,3,4,1,5,2,0.08,1.1,TRUE
18,1052,4,3,1,3,0,5,2,4,1,0.08,1.1,TRUE
18,1053,2,1,4,4,5,2,1,0,3,0.08,1.1,TRUE
18,1054,0,4,3,1,3,4,5,0,2,0.08,1.1,TRUE
18,1055,1,0,1,0,3,2,5,1,4,0.08,1.1,TRUE
18,1056,5,4,6,2,3,1,0,5,4,0.08,1.1,TRUE
18,1057,3,0,3,5,3,0,2,1,4,0.08,1.1,TRUE
18,1058,4,4,6,1,5,2,3,0,4,0.08,1.1,TRUE
18,1059,1,5,5,4,2,0,3,5,1,0.08,1.1,TRUE
18,1060,5,2,3,1,4,2,0,3,5,0.08,1.1,TRUE
18,1061,3,0,4,1,3,2,0,5,4,0.08,1.1,TRUE
18,1062,4,1,3,0,4,1,3,2,5,0.08,1.1,TRUE
18,1063,1,5,5,4,1,2,3,5,0,0.08,1.1,TRUE
18,1064,5,4,2,5,4,1,0,3,2,0.08,1.1,TRUE
18,1065,3,0,4,2,4,1,0,5,3,0.08,1.1,TRUE
18,1066,0,3,3,5,0,3,4,1,2,0.08,1.1,TRUE
18,1067,3,4,6,0,1,5,3,2,4,0.08,1.1,TRUE
18,1068,4,0,2,3,0,4,1,5,2,0.08,1.1,TRUE
18,1069,0,1,4,2,0,5,1,3,4,0.08,1.1,TRUE
18,1070,1,5,3,4,0,5,1,2,3,0.08,1.1,TRUE
18,1071,5,3,4,1,2,0,3,4,5,0.08,1.1,TRUE
18,1072,1,2,5,5,3,4,1,2,0,0.08,1.1,TRUE
18,1073,5,1,1,1,4,3,0,2,5,0.08,1.1,TRUE
18,1074,3,2,6,1,5,0,3,4,2,0.08,1.1,TRUE
18,1075,4,3,5,5,0,4,2,3,1,0.08,1.1,TRUE
18,1076,1,5,1,5,1,4,2,0,3,0.08,1.1,TRUE
18,1077,5,2,3,5,1,2,0,3,4,0.08,1.1,TRUE
18,1078,3,3,5,5,1,2,4,3,0,0.08,1.1,TRUE
18,1079,4,4,4,2,3,0,4,5,1,0.08,1.1,TRUE
18,1080,2,0,5,5,4,2,3,0,1,0.08,1.1,TRUE
18,1081,0,3,3,2,5,3,1,0,4,0.08,1.1,TRUE
18,1082,5,4,6,3,2,5,1,0,4,0.08,1.1,TRUE
18,1083,4,5,3,4,1,5,3,2,0,0.08,1.1,TRUE
18,1084,1,2,5,3,4,5,1,2,0,0.08,1.1,TRUE
18,1085,5,1,6,3,2,0,5,4,1,0.08,1.1,TRUE
18,1086,3,0,1,0,4,3,2,1,5,0.08,1.1,TRUE
18,1087,1,1,2,2,1,4,5,0,3,0.08,1.1,TRUE
18,1088,3,3,1,3,2,5,0,4,1,0.08,1.1,TRUE
18,1089,4,4,6,0,5,3,1,2,4,0.08,1.1,TRUE
18,1090,5,0,3,5,1,0,3,2,4,0.08,1.1,TRUE
18,1091,3,1,5,0,3,2,5,1,4,0.08,1.1,TRUE
18,1092,0,4,6,5,3,0,2,1,4,0.08,1.1,TRUE
18,1093,5,0,4,5,1,3,0,2,4,0.08,1.1,TRUE
18,1094,4,1,5,5,3,0,4,1,2,0.08,1.1,TRUE
18,1095,5,5,4,1,3,4,5,0,2,0.08,1.1,TRUE
18,1096,3,2,5,1,4,0,3,2,5,0.08,1.1,TRUE
18,1097,4,0,6,5,3,2,1,4,0,0.08,1.1,TRUE
18,1098,2,1,1,1,3,5,4,2,0,0.08,1.1,TRUE
18,1099,0,5,2,4,5,3,2,0,1,0.08,1.1,TRUE
18,1100,5,0,6,1,2,3,4,5,0,0.08,1.1,TRUE
18,1101,3,3,2,0,3,4,1,5,2,0.08,1.1,TRUE
18,1102,0,4,1,4,0,1,3,5,2,0.08,1.1,TRUE
18,1103,5,0,4,1,2,3,0,4,5,0.08,1.1,TRUE
18,1104,0,1,5,0,3,4,5,1,2,0.08,1.1,TRUE
18,1105,1,0,3,5,1,0,3,2,4,0.08,1.1,TRUE
18,1106,4,1,1,1,3,2,0,4,5,0.08,1.1,TRUE
18,1107,2,5,2,3,5,4,2,0,1,0.08,1.1,TRUE
18,1108,5,0,5,4,2,3,5,0,1,0.08,1.1,TRUE
18,1109,3,5,3,2,4,5,1,0,3,0.08,1.1,TRUE
18,1110,4,2,2,5,2,1,4,3,0,0.08,1.1,TRUE
18,1111,1,3,6,4,5,0,1,2,3,0.08,1.1,TRUE
18,1112,4,4,1,4,5,0,3,1,2,0.08,1.1,TRUE
18,1113,2,2,3,5,1,2,4,0,3,0.08,1.1,TRUE
18,1114,1,3,2,2,3,5,1,4,0,0.08,1.1,TRUE
18,1115,5,4,3,0,5,4,3,2,1,0.08,1.1,TRUE
18,1116,3,3,2,4,3,2,0,5,1,0.08,1.1,TRUE
18,1117,2,5,5,4,3,0,1,5,2,0.08,1.1,TRUE
18,1118,3,4,4,2,0,1,4,3,5,0.08,1.1,TRUE
18,1119,4,3,1,3,0,5,2,1,4,0.08,1.1,TRUE
18,1120,1,4,3,3,2,4,1,5,0,0.08,1.1,TRUE
18,1121,5,3,6,4,5,1,2,0,3,0.08,1.1,TRUE
18,1122,4,5,2,2,5,1,0,4,3,0.08,1.1,TRUE
18,1123,2,3,5,5,2,1,0,3,4,0.08,1.1,TRUE
18,1124,5,4,4,1,5,2,4,0,3,0.08,1.1,TRUE
18,1125,3,0,2,1,0,4,2,5,3,0.08,1.1,TRUE
18,1126,4,1,3,2,5,1,4,0,3,0.08,1.1,TRUE
18,1127,3,3,1,3,2,1,5,0,4,0.08,1.1,TRUE
18,1128,4,4,5,3,1,5,0,4,2,0.08,1.1,TRUE
18,1129,0,0,2,3,0,2,4,5,1,0.08,1.1,TRUE
18,1130,4,1,4,5,4,2,1,3,0,0.08,1.1,TRUE
18,1131,2,5,6,4,3,1,2,0,5,0.08,1.1,TRUE
18,1132,0,4,2,1,4,0,5,2,3,0.08,1.1,TRUE
18,1133,1,0,5,5,3,1,4,0,2,0.08,1.1,TRUE
18,1134,5,1,4,2,4,5,1,0,3,0.08,1.1,TRUE
18,1135,4,5,3,0,2,5,4,3,1,0.08,1.1,TRUE
18,1136,1,2,2,0,2,5,3,4,1,0.08,1.1,TRUE
18,1137,0,4,6,1,5,2,0,3,4,0.08,1.1,TRUE
18,1138,1,0,1,0,4,1,5,2,3,0.08,1.1,TRUE
18,1139,5,2,2,3,2,4,1,0,5,0.08,1.1,TRUE
18,1140,3,4,1,4,1,2,3,0,5,0.08,1.1,TRUE
18,1141,2,1,6,0,3,2,5,4,1,0.08,1.1,TRUE
18,1142,3,5,2,1,5,2,3,4,0,0.08,1.1,TRUE
18,1143,1,3,3,1,5,3,0,4,2,0.08,1.1,TRUE
18,1144,5,4,6,2,5,0,3,1,4,0.08,1.1,TRUE
18,1145,1,1,3,3,0,1,2,5,4,0.08,1.1,TRUE
18,1146,5,0,1,0,2,3,4,1,5,0.08,1.1,TRUE
18,1147,3,1,3,0,2,1,4,3,5,0.08,1.1,TRUE
18,1148,5,4,2,5,4,0,2,1,3,0.08,1.1,TRUE
18,1149,2,0,3,2,4,0,3,5,1,0.08,1.1,TRUE
18,1150,3,1,2,4,1,3,5,0,2,0.08,1.1,TRUE
18,1151,5,2,1,2,3,1,4,5,0,0.08,1.1,TRUE
18,1152,1,3,3,2,0,3,1,5,4,0.08,1.1,FALSE
18,1153,5,5,5,4,2,1,0,5,3,0.08,1.1,TRUE
18,1154,1,1,6,4,3,2,0,5,1,0.08,1.1,TRUE
18,1155,5,0,1,0,1,2,3,5,4,0.08,1.1,TRUE
18,1156,3,3,3,4,2,3,5,1,0,0.08,1.1,TRUE
18,1157,4,4,5,1,5,2,3,4,0,0.08,1.1,TRUE
18,1158,2,0,2,2,0,3,4,1,5,0.08,1.1,TRUE
18,1159,0,1,3,4,0,1,5,3,2,0.08,1.1,TRUE
18,1160,4,5,2,2,5,3,0,1,4,0.08,1.1,TRUE
18,1161,2,2,5,4,5,1,3,2,0,0.08,1.1,TRUE
18,1162,3,3,1,3,4,1,2,0,5,0.08,1.1,TRUE
18,1163,2,4,5,0,1,3,5,4,2,0.08,1.1,TRUE
18,1164,0,0,6,2,5,1,3,4,0,0.08,1.1,TRUE
18,1165,1,1,1,1,3,2,0,5,4,0.08,1.1,TRUE
18,1166,5,5,2,1,5,3,4,2,0,0.08,1.1,TRUE
18,1167,3,2,4,1,3,5,2,4,0,0.08,1.1,TRUE
18,1168,4,4,3,2,1,4,5,0,3,0.08,1.1,TRUE
18,1169,2,5,1,5,2,0,3,1,4,0.08,1.1,TRUE
18,1170,3,2,5,1,3,5,4,2,0,0.08,1.1,TRUE
18,1171,4,3,3,5,4,3,0,1,2,0.08,1.1,TRUE
18,1172,0,1,6,4,5,2,3,0,1,0.08,1.1,TRUE
18,1173,1,0,2,3,0,2,1,5,4,0.08,1.1,TRUE
18,1174,3,2,4,5,3,4,2,0,1,0.08,1.1,TRUE
18,1175,0,3,5,1,2,0,4,3,5,0.08,1.1,TRUE
18,1176,1,4,6,2,5,0,3,1,4,0.08,1.1,TRUE
18,1177,5,3,1,3,0,4,5,2,1,0.08,1.1,TRUE
18,1178,4,2,5,1,0,4,3,2,5,0.08,1.1,TRUE
18,1179,2,3,4,4,2,0,3,1,5,0.08,1.1,TRUE
18,1180,0,4,1,4,3,0,5,1,2,0.08,1.1,TRUE
18,1181,3,0,4,5,3,4,0,2,1,0.08,1.1,TRUE
18,1182,2,5,6,3,1,4,0,2,5,0.08,1.1,TRUE
18,1183,5,2,2,1,2,4,3,0,5,0.08,1.1,TRUE
18,1184,3,3,6,4,1,2,5,0,3,0.08,1.1,TRUE
18,1185,4,4,5,5,3,1,0,4,2,0.08,1.1,TRUE
18,1186,0,3,1,3,4,1,5,0,2,0.08,1.1,TRUE
