"sid","tid","target_location","target","array_location","option_1","option_2","option_3","option_4","option_5","option_6","target_duration","response_deadline","no_pause"
39,795,2,3,2,4,3,0,5,2,1,0.08,1.1,TRUE
39,796,3,5,1,5,4,3,2,1,0,0.08,1.1,TRUE
39,797,2,2,5,3,1,4,5,2,0,0.08,1.1,TRUE
39,798,5,5,4,0,2,4,5,3,1,0.08,1.1,TRUE
39,799,1,2,1,2,4,5,0,3,1,0.08,1.1,TRUE
39,800,0,4,4,2,0,5,4,3,1,0.08,1.1,TRUE
39,801,5,2,2,1,2,3,0,4,5,0.08,1.1,TRUE
39,802,1,4,4,2,3,1,4,5,0,0.08,1.1,TRUE
39,803,5,2,1,2,0,5,4,3,1,0.08,1.1,TRUE
39,804,4,0,3,2,3,0,5,4,1,0.08,1.1,TRUE
39,805,3,1,6,0,3,4,2,5,1,0.08,1.1,TRUE
39,806,2,2,3,5,4,2,1,0,3,0.08,1.1,TRUE
39,807,3,3,4,1,5,4,3,0,2,0.08,1.1,TRUE
39,808,0,5,2,4,5,0,3,1,2,0.08,1.1,TRUE
39,809,4,0,4,1,2,3,0,5,4,0.08,1.1,TRUE
39,810,3,3,3,4,5,3,1,0,2,0.08,1.1,TRUE
39,811,2,2,2,3,2,4,1,5,0,0.08,1.1,TRUE
39,812,5,1,1,1,2,5,3,4,0,0.08,1.1,TRUE
39,813,3,4,2,5,4,1,3,2,0,0.08,1.1,TRUE
39,814,2,2,4,1,3,5,2,0,4,0.08,1.1,TRUE
39,815,5,1,2,4,1,5,0,3,2,0.08,1.1,TRUE
39,816,3,4,5,1,2,0,5,4,3,0.08,1.1,TRUE
39,817,2,2,4,5,3,0,2,1,4,0.08,1.1,TRUE
39,818,1,1,3,2,0,1,5,4,3,0.08,1.1,TRUE
39,819,3,0,2,4,0,3,1,2,5,0.08,1.1,TRUE
39,820,5,1,6,0,2,5,3,4,1,0.08,1.1,TRUE
39,821,1,4,2,2,4,3,5,1,0,0.08,1.1,TRUE
39,822,0,2,3,3,4,2,5,0,1,0.08,1.1,TRUE
39,823,4,0,1,0,2,3,1,4,5,0.08,1.1,TRUE
39,824,3,3,5,2,0,1,5,3,4,0.08,1.1,TRUE
39,825,4,4,6,1,5,3,0,2,4,0.08,1.1,TRUE
39,826,3,1,3,2,5,1,4,3,0,0.08,1.1,TRUE
39,827,2,4,4,5,3,0,4,2,1,0.08,1.1,TRUE
39,828,5,0,5,1,3,2,4,0,5,0.08,1.1,TRUE
39,829,2,1,2,2,1,5,0,4,3,0.08,1.1,TRUE
39,830,1,0,1,0,4,3,2,1,5,0.08,1.1,TRUE
39,831,0,1,3,4,0,1,3,5,2,0.08,1.1,TRUE
39,832,4,4,5,3,1,2,5,4,0,0.08,1.1,TRUE
39,833,1,2,4,0,4,1,2,3,5,0.08,1.1,TRUE
39,834,0,3,6,0,4,1,5,2,3,0.08,1.1,TRUE
39,835,4,2,4,1,0,4,2,5,3,0.08,1.1,TRUE
39,836,3,1,5,0,3,5,4,1,2,0.08,1.1,TRUE
39,837,2,4,4,0,2,3,4,5,1,0.08,1.1,TRUE
39,838,3,1,6,4,2,3,0,5,1,0.08,1.1,TRUE
39,839,2,4,2,5,4,0,1,3,2,0.08,1.1,TRUE
39,840,3,2,1,2,0,1,3,5,4,0.08,1.1,TRUE
39,841,1,5,5,2,4,3,1,5,0,0.08,1.1,TRUE
39,842,5,3,2,0,3,5,2,4,1,0.08,1.1,TRUE
39,843,1,5,1,5,3,2,0,1,4,0.08,1.1,TRUE
39,844,0,0,3,2,5,0,3,1,4,0.08,1.1,TRUE
39,845,4,1,5,4,5,3,0,1,2,0.08,1.1,TRUE
39,846,1,4,1,4,0,3,5,2,1,0.08,1.1,TRUE
39,847,4,5,4,0,4,2,5,3,1,0.08,1.1,TRUE
39,848,3,0,6,1,4,5,3,2,0,0.08,1.1,TRUE
39,849,2,1,3,5,2,1,3,0,4,0.08,1.1,TRUE
39,850,4,5,2,2,5,1,3,0,4,0.08,1.1,TRUE
39,851,0,0,5,4,2,5,1,0,3,0.08,1.1,TRUE
39,852,4,4,6,0,5,1,3,2,4,0.08,1.1,TRUE
39,853,1,0,2,5,0,1,3,2,4,0.08,1.1,TRUE
39,854,0,5,1,5,2,1,3,0,4,0.08,1.1,TRUE
39,855,2,0,2,3,0,1,2,5,4,0.08,1.1,TRUE
39,856,3,2,5,3,0,1,5,2,4,0.08,1.1,TRUE
39,857,2,3,2,4,3,0,2,5,1,0.08,1.1,TRUE
39,858,0,5,3,3,4,5,2,1,0,0.08,1.1,TRUE
39,859,1,0,1,0,3,4,1,5,2,0.08,1.1,TRUE
39,860,3,1,4,2,5,4,1,3,0,0.08,1.1,TRUE
39,861,2,4,5,2,0,3,5,4,1,0.08,1.1,TRUE
39,862,5,2,6,4,0,1,5,3,2,0.08,1.1,TRUE
39,863,1,3,5,2,1,4,5,3,0,0.08,1.1,TRUE
39,864,0,0,6,1,2,4,5,3,0,0.08,1.1,FALSE
39,865,4,1,3,0,5,1,4,3,2,0.08,1.1,TRUE
39,866,1,4,6,3,5,1,0,2,4,0.08,1.1,TRUE
39,867,0,5,4,0,3,2,5,1,4,0.08,1.1,TRUE
39,868,4,4,3,3,0,4,2,1,5,0.08,1.1,TRUE
39,869,3,2,2,0,2,1,4,3,5,0.08,1.1,TRUE
39,870,4,1,5,2,4,3,0,1,5,0.08,1.1,TRUE
39,871,3,3,6,0,5,1,2,4,3,0.08,1.1,TRUE
39,872,2,2,2,1,2,4,5,0,3,0.08,1.1,TRUE
39,873,3,5,4,4,2,1,5,3,0,0.08,1.1,TRUE
39,874,0,2,1,2,5,0,1,4,3,0.08,1.1,TRUE
39,875,4,3,5,5,2,4,1,3,0,0.08,1.1,TRUE
39,876,3,0,3,4,2,0,5,1,3,0.08,1.1,TRUE
39,877,5,4,4,1,3,5,4,0,2,0.08,1.1,TRUE
39,878,2,2,5,4,0,1,5,2,3,0.08,1.1,TRUE
39,879,5,3,4,5,1,4,3,2,0,0.08,1.1,TRUE
39,880,1,1,1,1,5,2,0,3,4,0.08,1.1,TRUE
39,881,0,4,4,1,2,0,4,3,5,0.08,1.1,TRUE
39,882,4,2,1,2,1,4,5,0,3,0.08,1.1,TRUE
39,883,5,3,5,1,2,4,5,3,0,0.08,1.1,TRUE
39,884,4,1,2,2,1,3,0,5,4,0.08,1.1,TRUE
39,885,3,4,1,4,2,5,1,0,3,0.08,1.1,TRUE
39,886,2,5,2,3,5,4,1,0,2,0.08,1.1,TRUE
39,887,1,3,4,0,1,2,3,5,4,0.08,1.1,TRUE
39,888,0,5,5,4,2,3,1,5,0,0.08,1.1,TRUE
39,889,4,0,2,4,0,1,2,5,3,0.08,1.1,TRUE
39,890,3,2,1,2,4,5,3,1,0,0.08,1.1,TRUE
39,891,2,3,4,1,4,5,3,0,2,0.08,1.1,TRUE
39,892,3,2,3,0,4,2,1,5,3,0.08,1.1,TRUE
39,893,1,0,6,2,1,5,3,4,0,0.08,1.1,TRUE
39,894,0,1,2,5,1,4,2,3,0,0.08,1.1,TRUE
39,895,5,2,3,5,0,2,4,3,1,0.08,1.1,TRUE
39,896,2,5,5,4,2,3,1,5,0,0.08,1.1,TRUE
39,897,4,1,2,4,1,5,2,0,3,0.08,1.1,TRUE
39,898,1,4,5,2,1,0,3,4,5,0.08,1.1,TRUE
39,899,4,2,6,1,3,4,5,0,2,0.08,1.1,TRUE
39,900,3,3,4,4,5,2,3,1,0,0.08,1.1,TRUE
39,901,2,4,3,0,5,4,3,1,2,0.08,1.1,TRUE
39,902,4,2,4,1,0,5,2,3,4,0.08,1.1,TRUE
39,903,5,1,2,0,1,5,4,2,3,0.08,1.1,TRUE
39,904,4,4,6,1,5,0,3,2,4,0.08,1.1,TRUE
39,905,3,3,5,1,4,0,5,3,2,0.08,1.1,TRUE
39,906,2,5,1,5,0,1,2,4,3,0.08,1.1,TRUE
39,907,4,1,2,0,1,5,2,3,4,0.08,1.1,TRUE
39,908,0,4,1,4,0,3,5,2,1,0.08,1.1,TRUE
39,909,2,0,5,2,3,1,5,0,4,0.08,1.1,TRUE
39,910,5,1,4,0,4,5,1,2,3,0.08,1.1,TRUE
39,911,1,4,2,0,4,3,5,2,1,0.08,1.1,TRUE
39,912,0,2,4,5,0,3,2,1,4,0.08,1.1,TRUE
39,913,4,1,1,1,4,0,2,5,3,0.08,1.1,TRUE
39,914,5,0,5,2,4,5,3,0,1,0.08,1.1,TRUE
39,915,1,2,2,3,2,0,1,4,5,0.08,1.1,TRUE
39,916,0,3,5,2,0,5,4,3,1,0.08,1.1,TRUE
39,917,3,5,6,1,2,4,0,3,5,0.08,1.1,TRUE
39,918,2,0,3,4,1,0,3,2,5,0.08,1.1,TRUE
39,919,1,1,4,3,4,5,1,2,0,0.08,1.1,TRUE
39,920,3,5,1,5,3,1,2,4,0,0.08,1.1,TRUE
39,921,4,3,3,5,4,3,1,0,2,0.08,1.1,TRUE
39,922,2,5,6,2,4,3,1,0,5,0.08,1.1,TRUE
39,923,5,1,1,1,5,3,4,2,0,0.08,1.1,TRUE
39,924,1,4,6,0,1,2,3,5,4,0.08,1.1,TRUE
39,925,0,5,1,5,4,3,0,1,2,0.08,1.1,TRUE
39,926,4,0,3,4,3,0,5,2,1,0.08,1.1,TRUE
39,927,3,2,1,2,3,4,0,1,5,0.08,1.1,TRUE
39,928,0,4,5,1,5,0,2,4,3,0.08,1.1,TRUE
39,929,4,2,3,3,1,2,5,0,4,0.08,1.1,TRUE
39,930,0,0,2,1,0,5,2,3,4,0.08,1.1,TRUE
39,931,4,4,6,3,1,0,2,5,4,0.08,1.1,TRUE
39,932,3,5,3,0,2,5,3,1,4,0.08,1.1,TRUE
39,933,2,4,4,0,2,3,4,1,5,0.08,1.1,TRUE
39,934,4,2,6,1,0,4,5,3,2,0.08,1.1,TRUE
39,935,1,3,1,3,4,5,2,1,0,0.08,1.1,TRUE
39,936,0,1,5,5,2,0,4,1,3,0.08,1.1,TRUE
39,937,4,3,2,2,3,4,0,5,1,0.08,1.1,TRUE
39,938,3,5,5,1,3,4,2,5,0,0.08,1.1,TRUE
39,939,0,0,3,3,2,0,5,1,4,0.08,1.1,TRUE
39,940,4,1,1,1,3,5,4,2,0,0.08,1.1,TRUE
39,941,3,4,4,1,2,5,4,0,3,0.08,1.1,TRUE
39,942,2,2,6,4,3,5,0,1,2,0.08,1.1,TRUE
39,943,4,3,3,4,2,3,5,0,1,0.08,1.1,TRUE
39,944,3,1,1,1,4,3,2,0,5,0.08,1.1,TRUE
39,945,1,4,2,3,4,2,1,0,5,0.08,1.1,TRUE
39,946,2,2,3,0,1,2,4,3,5,0.08,1.1,TRUE
39,947,5,0,4,5,2,3,0,4,1,0.08,1.1,TRUE
39,948,1,1,6,3,5,4,0,2,1,0.08,1.1,TRUE
39,949,0,4,3,5,1,4,2,3,0,0.08,1.1,TRUE
39,950,2,2,4,5,3,0,2,4,1,0.08,1.1,TRUE
39,951,1,0,2,1,0,4,3,2,5,0.08,1.1,TRUE
39,952,0,1,1,1,5,0,2,3,4,0.08,1.1,TRUE
39,953,1,0,4,2,5,4,0,1,3,0.08,1.1,TRUE
39,954,0,1,5,5,4,0,2,1,3,0.08,1.1,TRUE
39,955,4,0,1,0,1,4,2,5,3,0.08,1.1,TRUE
39,956,1,1,2,0,1,3,5,2,4,0.08,1.1,TRUE
39,957,4,4,5,1,2,3,5,4,0,0.08,1.1,TRUE
39,958,3,2,2,1,2,3,4,5,0,0.08,1.1,TRUE
39,959,1,1,6,3,0,4,5,2,1,0.08,1.1,TRUE
39,960,5,3,4,5,0,4,3,1,2,0.08,1.1,TRUE
39,961,1,5,3,3,1,5,4,0,2,0.08,1.1,TRUE
39,962,0,3,6,2,1,4,5,0,3,0.08,1.1,TRUE
39,963,3,5,1,5,0,2,4,1,3,0.08,1.1,TRUE
39,964,5,0,5,3,5,1,2,0,4,0.08,1.1,TRUE
39,965,0,2,1,2,4,5,0,1,3,0.08,1.1,TRUE
39,966,4,3,3,1,5,3,4,2,0,0.08,1.1,TRUE
39,967,0,5,6,3,0,2,4,1,5,0.08,1.1,TRUE
39,968,4,4,5,1,3,2,5,4,0,0.08,1.1,TRUE
39,969,3,2,2,1,2,4,3,5,0,0.08,1.1,TRUE
39,970,2,3,5,5,0,1,2,3,4,0.08,1.1,TRUE
39,971,3,4,4,3,0,2,4,5,1,0.08,1.1,TRUE
39,972,0,1,1,1,2,4,3,0,5,0.08,1.1,TRUE
39,973,4,3,4,2,1,5,3,4,0,0.08,1.1,TRUE
39,974,3,4,6,3,2,0,1,5,4,0.08,1.1,TRUE
39,975,2,5,1,5,1,2,4,0,3,0.08,1.1,TRUE
39,976,5,2,5,5,4,0,3,2,1,0.08,1.1,TRUE
39,977,4,3,1,3,5,1,4,2,0,0.08,1.1,TRUE
39,978,2,5,3,2,0,5,3,4,1,0.08,1.1,TRUE
39,979,3,0,6,3,5,1,4,2,0,0.08,1.1,TRUE
39,980,2,1,3,0,5,1,3,2,4,0.08,1.1,TRUE
39,981,5,0,6,5,2,1,4,3,0,0.08,1.1,TRUE
39,982,0,1,4,5,0,4,1,3,2,0.08,1.1,TRUE
39,983,5,4,2,5,4,0,1,3,2,0.08,1.1,TRUE
39,984,0,2,6,0,5,3,1,4,2,0.08,1.1,TRUE
39,985,2,5,5,1,4,2,0,5,3,0.08,1.1,TRUE
39,986,3,3,3,4,0,3,1,5,2,0.08,1.1,TRUE
39,987,2,5,6,4,1,3,2,0,5,0.08,1.1,TRUE
39,988,4,3,4,4,0,5,3,1,2,0.08,1.1,TRUE
39,989,3,1,3,4,2,1,0,5,3,0.08,1.1,TRUE
39,990,4,3,2,5,3,0,1,4,2,0.08,1.1,TRUE
39,991,3,5,5,3,0,1,2,5,4,0.08,1.1,TRUE
39,992,4,0,6,3,5,1,2,4,0,0.08,1.1,TRUE
39,993,3,1,1,1,0,2,5,3,4,0.08,1.1,TRUE
39,994,4,4,5,2,3,5,0,4,1,0.08,1.1,TRUE
39,995,1,5,3,4,3,5,2,0,1,0.08,1.1,TRUE
39,996,0,3,4,1,5,0,3,4,2,0.08,1.1,TRUE
39,997,4,0,2,5,0,3,2,1,4,0.08,1.1,TRUE
39,998,3,1,6,4,3,2,0,5,1,0.08,1.1,TRUE
39,999,4,4,1,4,0,2,5,1,3,0.08,1.1,TRUE
39,1000,3,1,5,2,0,5,4,1,3,0.08,1.1,TRUE
39,1001,2,3,4,0,4,2,3,1,5,0.08,1.1,TRUE
39,1002,4,4,5,1,2,3,0,4,5,0.08,1.1,TRUE
39,1003,2,5,1,5,2,3,1,4,0,0.08,1.1,TRUE
39,1004,5,1,3,2,3,1,5,0,4,0.08,1.1,TRUE
39,1005,1,4,4,3,5,0,4,2,1,0.08,1.1,TRUE
39,1006,4,2,6,3,4,5,1,0,2,0.08,1.1,TRUE
39,1007,3,3,3,1,4,3,0,2,5,0.08,1.1,TRUE
39,1008,1,5,6,3,0,2,4,1,5,0.08,1.1,FALSE
39,1009,4,3,3,1,5,3,0,4,2,0.08,1.1,TRUE
39,1010,3,4,4,3,5,2,4,0,1,0.08,1.1,TRUE
39,1011,2,2,5,3,4,1,0,2,5,0.08,1.1,TRUE
39,1012,1,4,1,4,5,3,0,1,2,0.08,1.1,TRUE
39,1013,2,0,4,5,2,3,0,1,4,0.08,1.1,TRUE
39,1014,5,1,2,2,1,0,4,3,5,0.08,1.1,TRUE
39,1015,0,3,6,4,2,5,1,0,3,0.08,1.1,TRUE
39,1016,4,5,4,1,4,0,5,3,2,0.08,1.1,TRUE
39,1017,5,0,6,5,3,4,1,2,0,0.08,1.1,TRUE
39,1018,1,1,5,3,2,5,0,1,4,0.08,1.1,TRUE
39,1019,0,0,4,2,1,3,0,4,5,0.08,1.1,TRUE
39,1020,3,2,3,3,1,2,4,0,5,0.08,1.1,TRUE
39,1021,2,3,1,3,4,5,0,2,1,0.08,1.1,TRUE
39,1022,1,5,3,0,4,5,3,1,2,0.08,1.1,TRUE
39,1023,0,2,4,5,0,1,2,3,4,0.08,1.1,TRUE
39,1024,4,1,1,1,3,5,4,2,0,0.08,1.1,TRUE
39,1025,3,2,4,4,0,3,2,1,5,0.08,1.1,TRUE
39,1026,4,1,3,0,4,1,5,2,3,0.08,1.1,TRUE
39,1027,0,2,1,2,0,1,4,3,5,0.08,1.1,TRUE
39,1028,4,3,4,0,2,5,3,1,4,0.08,1.1,TRUE
39,1029,0,5,1,5,1,0,3,2,4,0.08,1.1,TRUE
39,1030,5,0,3,4,5,0,2,3,1,0.08,1.1,TRUE
39,1031,1,1,2,0,1,2,5,4,3,0.08,1.1,TRUE
39,1032,3,5,4,0,3,2,5,1,4,0.08,1.1,TRUE
39,1033,0,0,2,2,0,3,1,4,5,0.08,1.1,TRUE
39,1034,3,4,1,4,2,5,0,1,3,0.08,1.1,TRUE
39,1035,5,0,5,1,5,4,3,0,2,0.08,1.1,TRUE
39,1036,3,1,3,4,5,1,3,2,0,0.08,1.1,TRUE
39,1037,5,4,1,4,5,2,3,1,0,0.08,1.1,TRUE
39,1038,1,2,2,4,2,3,5,0,1,0.08,1.1,TRUE
39,1039,4,4,3,3,2,4,5,0,1,0.08,1.1,TRUE
39,1040,0,1,6,2,4,5,0,3,1,0.08,1.1,TRUE
39,1041,5,0,5,2,1,5,4,0,3,0.08,1.1,TRUE
39,1042,2,1,4,5,3,0,1,4,2,0.08,1.1,TRUE
39,1043,5,4,1,4,5,2,3,1,0,0.08,1.1,TRUE
39,1044,1,3,4,2,4,1,3,5,0,0.08,1.1,TRUE
39,1045,5,5,3,2,4,5,0,3,1,0.08,1.1,TRUE
39,1046,1,0,4,2,1,4,0,3,5,0.08,1.1,TRUE
39,1047,2,1,6,3,4,0,2,5,1,0.08,1.1,TRUE
39,1048,1,4,1,4,0,3,1,5,2,0.08,1.1,TRUE
39,1049,0,0,5,1,4,3,2,0,5,0.08,1.1,TRUE
39,1050,3,1,6,2,3,0,4,5,1,0.08,1.1,TRUE
39,1051,2,4,1,4,5,3,1,2,0,0.08,1.1,TRUE
39,1052,5,0,6,1,5,2,3,4,0,0.08,1.1,TRUE
39,1053,1,1,3,3,2,1,0,4,5,0.08,1.1,TRUE
39,1054,5,4,4,0,3,1,4,2,5,0.08,1.1,TRUE
39,1055,1,2,6,0,3,1,5,4,2,0.08,1.1,TRUE
39,1056,0,1,1,1,3,2,5,0,4,0.08,1.1,TRUE
39,1057,1,4,4,3,1,2,4,5,0,0.08,1.1,TRUE
39,1058,0,1,1,1,2,3,4,0,5,0.08,1.1,TRUE
39,1059,4,4,2,2,4,5,3,0,1,0.08,1.1,TRUE
39,1060,2,2,4,4,3,5,2,0,1,0.08,1.1,TRUE
39,1061,0,1,5,5,3,0,2,1,4,0.08,1.1,TRUE
39,1062,4,0,6,3,2,4,1,5,0,0.08,1.1,TRUE
39,1063,3,4,1,4,3,5,1,0,2,0.08,1.1,TRUE
39,1064,2,2,4,3,5,0,2,1,4,0.08,1.1,TRUE
39,1065,4,4,6,2,5,1,3,0,4,0.08,1.1,TRUE
39,1066,3,2,3,3,0,2,1,4,5,0.08,1.1,TRUE
39,1067,0,3,5,4,5,1,2,3,0,0.08,1.1,TRUE
39,1068,3,4,6,5,1,3,0,2,4,0.08,1.1,TRUE
39,1069,2,2,3,3,4,2,5,0,1,0.08,1.1,TRUE
39,1070,5,3,5,0,1,5,4,3,2,0.08,1.1,TRUE
39,1071,1,5,4,3,4,0,5,1,2,0.08,1.1,TRUE
39,1072,2,0,5,5,2,3,1,0,4,0.08,1.1,TRUE
39,1073,3,1,2,3,1,4,2,5,0,0.08,1.1,TRUE
39,1074,2,4,4,2,5,0,4,1,3,0.08,1.1,TRUE
39,1075,3,2,3,5,4,2,0,3,1,0.08,1.1,TRUE
39,1076,5,3,2,4,3,0,5,1,2,0.08,1.1,TRUE
39,1077,1,1,6,3,0,4,5,2,1,0.08,1.1,TRUE
39,1078,0,4,4,2,0,3,4,1,5,0.08,1.1,TRUE
39,1079,4,2,5,1,0,3,4,2,5,0.08,1.1,TRUE
39,1080,3,3,1,3,1,0,5,2,4,0.08,1.1,TRUE
39,1081,2,5,5,0,2,3,1,5,4,0.08,1.1,TRUE
39,1082,1,4,4,1,5,2,4,0,3,0.08,1.1,TRUE
39,1083,0,5,6,4,3,1,0,2,5,0.08,1.1,TRUE
39,1084,4,1,4,0,4,2,1,3,5,0.08,1.1,TRUE
39,1085,3,4,2,2,4,0,1,5,3,0.08,1.1,TRUE
39,1086,0,2,6,4,3,0,1,5,2,0.08,1.1,TRUE
39,1087,4,3,1,3,2,1,0,4,5,0.08,1.1,TRUE
39,1088,3,5,6,2,1,0,3,4,5,0.08,1.1,TRUE
39,1089,5,0,4,2,5,3,0,1,4,0.08,1.1,TRUE
39,1090,1,1,1,1,4,3,0,2,5,0.08,1.1,TRUE
39,1091,3,5,6,3,0,4,2,1,5,0.08,1.1,TRUE
39,1092,2,1,3,4,3,1,2,5,0,0.08,1.1,TRUE
39,1093,4,4,5,3,5,1,0,4,2,0.08,1.1,TRUE
39,1094,3,5,1,5,4,1,0,2,3,0.08,1.1,TRUE
39,1095,2,0,3,3,2,0,4,1,5,0.08,1.1,TRUE
39,1096,5,1,6,4,5,2,0,3,1,0.08,1.1,TRUE
39,1097,1,0,5,4,2,3,5,0,1,0.08,1.1,TRUE
39,1098,0,1,6,2,5,4,0,3,1,0.08,1.1,TRUE
39,1099,2,4,3,5,1,4,2,3,0,0.08,1.1,TRUE
39,1100,5,2,4,4,3,5,2,0,1,0.08,1.1,TRUE
39,1101,2,3,3,1,5,3,4,2,0,0.08,1.1,TRUE
39,1102,5,5,6,0,1,3,2,4,5,0.08,1.1,TRUE
39,1103,1,2,3,4,5,2,3,1,0,0.08,1.1,TRUE
39,1104,0,1,2,0,1,5,2,3,4,0.08,1.1,TRUE
39,1105,4,4,6,1,2,3,5,0,4,0.08,1.1,TRUE
39,1106,5,2,2,1,2,3,4,5,0,0.08,1.1,TRUE
39,1107,2,3,4,5,1,2,3,0,4,0.08,1.1,TRUE
39,1108,3,4,5,5,0,2,1,4,3,0.08,1.1,TRUE
39,1109,2,5,3,0,3,5,4,1,2,0.08,1.1,TRUE
39,1110,4,0,2,1,0,3,2,4,5,0.08,1.1,TRUE
39,1111,3,4,3,5,2,4,1,0,3,0.08,1.1,TRUE
39,1112,1,2,4,4,5,3,2,1,0,0.08,1.1,TRUE
39,1113,0,0,6,4,1,5,3,2,0,0.08,1.1,TRUE
39,1114,4,1,3,4,2,1,0,5,3,0.08,1.1,TRUE
39,1115,3,4,5,5,0,2,1,4,3,0.08,1.1,TRUE
39,1116,2,2,2,5,2,1,0,3,4,0.08,1.1,TRUE
39,1117,5,3,6,0,1,4,2,5,3,0.08,1.1,TRUE
39,1118,1,0,4,1,5,4,0,3,2,0.08,1.1,TRUE
39,1119,0,4,5,2,0,3,1,4,5,0.08,1.1,TRUE
39,1120,2,2,2,4,2,1,5,3,0,0.08,1.1,TRUE
39,1121,5,4,4,2,0,1,4,3,5,0.08,1.1,TRUE
39,1122,1,2,6,0,4,5,1,3,2,0.08,1.1,TRUE
39,1123,0,1,4,0,4,3,1,5,2,0.08,1.1,TRUE
39,1124,2,4,6,1,2,0,5,3,4,0.08,1.1,TRUE
39,1125,5,2,1,2,5,0,3,4,1,0.08,1.1,TRUE
39,1126,1,3,4,0,5,4,3,2,1,0.08,1.1,TRUE
39,1127,0,1,3,3,4,1,2,5,0,0.08,1.1,TRUE
39,1128,4,4,6,3,2,0,1,5,4,0.08,1.1,TRUE
39,1129,1,2,2,4,2,0,5,1,3,0.08,1.1,TRUE
39,1130,2,3,4,1,2,0,3,5,4,0.08,1.1,TRUE
39,1131,1,4,3,0,3,4,5,1,2,0.08,1.1,TRUE
39,1132,5,0,5,4,1,5,2,0,3,0.08,1.1,TRUE
39,1133,4,3,1,3,0,5,1,4,2,0.08,1.1,TRUE
39,1134,3,5,6,1,2,3,4,0,5,0.08,1.1,TRUE
39,1135,1,0,1,0,2,5,1,4,3,0.08,1.1,TRUE
39,1136,4,5,2,0,5,2,3,1,4,0.08,1.1,TRUE
39,1137,3,0,4,3,4,5,0,1,2,0.08,1.1,TRUE
39,1138,2,1,3,0,3,1,4,2,5,0.08,1.1,TRUE
39,1139,5,4,5,2,3,5,0,4,1,0.08,1.1,TRUE
39,1140,0,0,4,2,5,1,0,3,4,0.08,1.1,TRUE
39,1141,4,1,1,1,5,4,2,0,3,0.08,1.1,TRUE
39,1142,3,4,5,0,1,2,3,4,5,0.08,1.1,TRUE
39,1143,2,3,6,0,4,1,2,5,3,0.08,1.1,TRUE
39,1144,0,4,5,0,5,3,2,4,1,0.08,1.1,TRUE
39,1145,4,2,4,1,5,0,2,3,4,0.08,1.1,TRUE
39,1146,1,4,2,3,4,2,5,1,0,0.08,1.1,TRUE
39,1147,5,1,1,1,2,5,0,4,3,0.08,1.1,TRUE
39,1148,4,4,4,2,0,5,4,3,1,0.08,1.1,TRUE
39,1149,3,2,6,5,1,3,4,0,2,0.08,1.1,TRUE
39,1150,0,3,1,3,2,4,5,1,0,0.08,1.1,TRUE
39,1151,4,4,2,3,4,0,1,2,5,0.08,1.1,TRUE
39,1152,5,0,6,1,2,4,5,3,0,0.08,1.1,FALSE
39,1153,1,4,4,1,0,5,4,3,2,0.08,1.1,TRUE
39,1154,0,2,5,4,1,5,3,2,0,0.08,1.1,TRUE
39,1155,1,3,6,2,5,4,1,0,3,0.08,1.1,TRUE
39,1156,4,4,2,0,4,1,2,5,3,0.08,1.1,TRUE
39,1157,3,3,3,2,5,3,0,1,4,0.08,1.1,TRUE
39,1158,2,0,6,2,5,1,3,4,0,0.08,1.1,TRUE
39,1159,0,1,2,4,1,5,2,0,3,0.08,1.1,TRUE
39,1160,5,4,3,5,3,4,1,2,0,0.08,1.1,TRUE
39,1161,1,2,4,5,0,1,2,3,4,0.08,1.1,TRUE
39,1162,3,3,3,5,1,3,0,4,2,0.08,1.1,TRUE
39,1163,1,5,1,5,4,0,2,3,1,0.08,1.1,TRUE
39,1164,0,0,2,1,0,4,5,3,2,0.08,1.1,TRUE
39,1165,2,2,3,1,3,2,0,4,5,0.08,1.1,TRUE
39,1166,1,1,6,5,0,4,2,3,1,0.08,1.1,TRUE
39,1167,0,4,3,1,3,4,2,0,5,0.08,1.1,TRUE
39,1168,1,0,4,1,4,2,0,5,3,0.08,1.1,TRUE
39,1169,4,1,1,1,5,2,0,3,4,0.08,1.1,TRUE
39,1170,3,0,2,3,0,1,4,2,5,0.08,1.1,TRUE
39,1171,4,2,4,4,3,1,2,5,0,0.08,1.1,TRUE
39,1172,3,3,1,3,0,1,2,5,4,0.08,1.1,TRUE
39,1173,2,4,3,2,0,4,3,5,1,0.08,1.1,TRUE
39,1174,3,2,6,5,3,1,0,4,2,0.08,1.1,TRUE
39,1175,2,1,3,0,4,1,2,3,5,0.08,1.1,TRUE
39,1176,5,3,1,3,4,0,2,5,1,0.08,1.1,TRUE
39,1177,2,5,2,0,5,3,4,1,2,0.08,1.1,TRUE
39,1178,5,1,3,4,3,1,2,5,0,0.08,1.1,TRUE
39,1179,4,4,1,4,2,3,1,0,5,0.08,1.1,TRUE
39,1180,3,0,3,5,2,0,3,1,4,0.08,1.1,TRUE
39,1181,5,1,5,2,3,4,5,1,0,0.08,1.1,TRUE
39,1182,1,5,3,1,0,5,3,2,4,0.08,1.1,TRUE
39,1183,0,0,4,3,4,2,0,5,1,0.08,1.1,TRUE
39,1184,5,1,3,0,5,1,4,2,3,0.08,1.1,TRUE
39,1185,4,2,2,1,2,3,4,0,5,0.08,1.1,TRUE
39,1186,1,3,6,1,2,0,4,5,3,0.08,1.1,TRUE
