"sid","tid","target_location","target","array_location","option_1","option_2","option_3","option_4","option_5","option_6","target_duration","response_deadline","no_pause"
33,795,4,5,4,2,1,3,5,0,4,0.08,1.1,TRUE
33,796,1,2,1,2,0,5,3,1,4,0.08,1.1,TRUE
33,797,2,0,4,4,3,2,0,1,5,0.08,1.1,TRUE
33,798,3,4,1,4,3,0,1,2,5,0.08,1.1,TRUE
33,799,5,5,3,1,0,5,4,2,3,0.08,1.1,TRUE
33,800,0,2,2,0,2,4,3,1,5,0.08,1.1,TRUE
33,801,4,1,4,5,2,0,1,4,3,0.08,1.1,TRUE
33,802,3,3,1,3,4,1,2,5,0,0.08,1.1,TRUE
33,803,5,0,2,2,0,4,1,3,5,0.08,1.1,TRUE
33,804,0,3,3,2,5,3,4,0,1,0.08,1.1,TRUE
33,805,4,0,1,0,1,4,5,2,3,0.08,1.1,TRUE
33,806,1,4,2,0,4,3,5,2,1,0.08,1.1,TRUE
33,807,2,5,1,5,3,4,1,2,0,0.08,1.1,TRUE
33,808,3,2,6,5,4,0,3,1,2,0.08,1.1,TRUE
33,809,1,1,2,2,1,0,4,3,5,0.08,1.1,TRUE
33,810,2,3,3,1,2,3,0,4,5,0.08,1.1,TRUE
33,811,5,0,6,4,2,5,1,3,0,0.08,1.1,TRUE
33,812,0,4,1,4,3,5,2,0,1,0.08,1.1,TRUE
33,813,4,0,6,1,4,5,2,3,0,0.08,1.1,TRUE
33,814,1,4,4,5,3,0,4,1,2,0.08,1.1,TRUE
33,815,2,5,2,2,5,1,3,4,0,0.08,1.1,TRUE
33,816,0,1,5,2,0,3,4,1,5,0.08,1.1,TRUE
33,817,3,3,4,0,4,2,3,1,5,0.08,1.1,TRUE
33,818,4,0,3,1,5,0,2,3,4,0.08,1.1,TRUE
33,819,2,1,1,1,0,5,3,2,4,0.08,1.1,TRUE
33,820,3,5,5,4,0,1,2,5,3,0.08,1.1,TRUE
33,821,2,2,1,2,5,1,3,0,4,0.08,1.1,TRUE
33,822,0,1,4,0,4,2,1,5,3,0.08,1.1,TRUE
33,823,4,3,1,3,0,4,1,5,2,0.08,1.1,TRUE
33,824,2,0,3,2,1,0,5,4,3,0.08,1.1,TRUE
33,825,0,4,6,5,1,3,0,2,4,0.08,1.1,TRUE
33,826,4,2,1,2,1,0,3,5,4,0.08,1.1,TRUE
33,827,0,1,5,4,0,5,3,1,2,0.08,1.1,TRUE
33,828,4,3,1,3,4,5,2,0,1,0.08,1.1,TRUE
33,829,3,0,5,3,5,2,1,0,4,0.08,1.1,TRUE
33,830,5,2,4,3,1,0,2,5,4,0.08,1.1,TRUE
33,831,0,4,3,1,3,4,0,5,2,0.08,1.1,TRUE
33,832,4,5,4,4,1,2,5,0,3,0.08,1.1,TRUE
33,833,1,2,1,2,5,4,0,3,1,0.08,1.1,TRUE
33,834,2,1,5,4,2,0,3,1,5,0.08,1.1,TRUE
33,835,4,3,1,3,5,0,2,4,1,0.08,1.1,TRUE
33,836,0,0,4,5,3,1,0,2,4,0.08,1.1,TRUE
33,837,4,4,1,4,3,1,2,0,5,0.08,1.1,TRUE
33,838,1,0,3,2,3,0,1,5,4,0.08,1.1,TRUE
33,839,2,4,6,5,2,0,1,3,4,0.08,1.1,TRUE
33,840,3,5,5,1,4,2,0,5,3,0.08,1.1,TRUE
33,841,2,2,4,1,3,0,2,5,4,0.08,1.1,TRUE
33,842,3,1,6,5,4,3,0,2,1,0.08,1.1,TRUE
33,843,5,3,1,3,5,0,1,4,2,0.08,1.1,TRUE
33,844,0,0,4,3,5,4,0,2,1,0.08,1.1,TRUE
33,845,2,4,5,5,2,3,1,4,0,0.08,1.1,TRUE
33,846,1,3,3,2,1,3,5,4,0,0.08,1.1,TRUE
33,847,2,0,4,5,4,2,0,1,3,0.08,1.1,TRUE
33,848,4,4,6,3,2,5,1,0,4,0.08,1.1,TRUE
33,849,1,5,2,4,5,1,0,3,2,0.08,1.1,TRUE
33,850,3,4,5,1,3,0,5,4,2,0.08,1.1,TRUE
33,851,0,3,2,5,3,2,0,1,4,0.08,1.1,TRUE
33,852,2,0,3,5,4,0,3,2,1,0.08,1.1,TRUE
33,853,3,1,4,5,2,4,1,3,0,0.08,1.1,TRUE
33,854,5,3,3,2,5,3,0,4,1,0.08,1.1,TRUE
33,855,0,0,4,1,4,2,0,5,3,0.08,1.1,TRUE
33,856,4,1,5,4,3,5,0,1,2,0.08,1.1,TRUE
33,857,1,3,2,1,3,4,2,0,5,0.08,1.1,TRUE
33,858,5,0,6,5,4,3,1,2,0,0.08,1.1,TRUE
33,859,0,4,1,4,2,5,0,1,3,0.08,1.1,TRUE
33,860,4,5,3,3,4,5,2,0,1,0.08,1.1,TRUE
33,861,1,2,2,5,2,0,4,1,3,0.08,1.1,TRUE
33,862,2,3,6,1,2,0,5,4,3,0.08,1.1,TRUE
33,863,3,0,4,2,4,1,0,5,3,0.08,1.1,TRUE
33,864,5,4,5,5,3,0,2,4,1,0.08,1.1,FALSE
33,865,0,2,2,5,2,3,4,1,0,0.08,1.1,TRUE
33,866,4,1,6,0,4,5,3,2,1,0.08,1.1,TRUE
33,867,3,3,1,3,0,2,1,5,4,0.08,1.1,TRUE
33,868,5,0,6,5,3,2,1,4,0,0.08,1.1,TRUE
33,869,3,4,4,5,0,3,4,1,2,0.08,1.1,TRUE
33,870,4,2,1,2,3,0,5,4,1,0.08,1.1,TRUE
33,871,1,1,3,2,5,1,0,3,4,0.08,1.1,TRUE
33,872,2,2,6,0,5,1,4,3,2,0.08,1.1,TRUE
33,873,3,0,3,5,2,0,3,4,1,0.08,1.1,TRUE
33,874,5,4,2,1,4,3,0,2,5,0.08,1.1,TRUE
33,875,0,5,4,3,1,0,5,4,2,0.08,1.1,TRUE
33,876,1,1,5,0,3,2,4,1,5,0.08,1.1,TRUE
33,877,4,3,3,2,4,3,0,5,1,0.08,1.1,TRUE
33,878,1,4,2,1,4,3,5,0,2,0.08,1.1,TRUE
33,879,2,2,1,2,1,4,0,3,5,0.08,1.1,TRUE
33,880,5,1,2,2,1,3,5,4,0,0.08,1.1,TRUE
33,881,0,3,1,3,0,5,4,1,2,0.08,1.1,TRUE
33,882,4,4,6,3,1,2,5,0,4,0.08,1.1,TRUE
33,883,1,3,3,4,2,3,0,1,5,0.08,1.1,TRUE
33,884,2,0,1,0,1,3,4,5,2,0.08,1.1,TRUE
33,885,3,4,6,5,3,0,1,2,4,0.08,1.1,TRUE
33,886,5,1,3,2,5,1,4,3,0,0.08,1.1,TRUE
33,887,3,3,6,4,0,5,1,2,3,0.08,1.1,TRUE
33,888,5,4,1,4,0,5,2,3,1,0.08,1.1,TRUE
33,889,4,5,5,2,4,3,0,5,1,0.08,1.1,TRUE
33,890,1,4,2,0,4,2,1,3,5,0.08,1.1,TRUE
33,891,4,3,4,0,2,5,3,1,4,0.08,1.1,TRUE
33,892,1,1,5,4,2,0,3,1,5,0.08,1.1,TRUE
33,893,2,4,4,5,0,2,4,3,1,0.08,1.1,TRUE
33,894,5,1,1,1,4,2,5,0,3,0.08,1.1,TRUE
33,895,0,3,2,2,3,1,5,0,4,0.08,1.1,TRUE
33,896,4,0,3,4,1,0,5,3,2,0.08,1.1,TRUE
33,897,1,4,5,3,1,0,2,4,5,0.08,1.1,TRUE
33,898,0,0,4,4,1,5,0,3,2,0.08,1.1,TRUE
33,899,4,1,5,2,3,4,0,1,5,0.08,1.1,TRUE
33,900,1,2,3,3,1,2,4,5,0,0.08,1.1,TRUE
33,901,2,1,5,5,2,4,3,1,0,0.08,1.1,TRUE
33,902,0,3,3,1,0,3,5,2,4,0.08,1.1,TRUE
33,903,4,0,6,4,5,1,3,2,0,0.08,1.1,TRUE
33,904,5,4,2,0,4,1,5,2,3,0.08,1.1,TRUE
33,905,0,5,6,3,1,4,0,2,5,0.08,1.1,TRUE
33,906,4,0,4,2,4,5,0,1,3,0.08,1.1,TRUE
33,907,1,4,6,5,0,3,2,1,4,0.08,1.1,TRUE
33,908,2,1,3,0,4,1,5,2,3,0.08,1.1,TRUE
33,909,0,3,2,0,3,2,4,5,1,0.08,1.1,TRUE
33,910,4,0,1,0,4,5,1,3,2,0.08,1.1,TRUE
33,911,1,4,3,0,3,4,1,5,2,0.08,1.1,TRUE
33,912,2,1,1,1,2,4,3,5,0,0.08,1.1,TRUE
33,913,3,4,3,3,0,4,5,2,1,0.08,1.1,TRUE
33,914,0,5,5,2,4,0,1,5,3,0.08,1.1,TRUE
33,915,4,2,2,4,2,1,0,5,3,0.08,1.1,TRUE
33,916,1,4,6,0,1,2,3,5,4,0.08,1.1,TRUE
33,917,4,5,1,5,2,0,3,4,1,0.08,1.1,TRUE
33,918,5,2,6,3,5,4,0,1,2,0.08,1.1,TRUE
33,919,0,1,1,1,2,4,5,3,0,0.08,1.1,TRUE
33,920,3,4,3,1,0,4,5,2,3,0.08,1.1,TRUE
33,921,2,5,4,2,0,4,5,1,3,0.08,1.1,TRUE
33,922,0,0,1,0,4,5,3,1,2,0.08,1.1,TRUE
33,923,3,4,2,0,4,2,1,3,5,0.08,1.1,TRUE
33,924,5,2,5,5,3,0,1,2,4,0.08,1.1,TRUE
33,925,0,1,4,3,5,4,1,0,2,0.08,1.1,TRUE
33,926,4,5,6,2,3,0,1,4,5,0.08,1.1,TRUE
33,927,1,2,3,1,4,2,0,5,3,0.08,1.1,TRUE
33,928,2,1,4,0,3,5,1,2,4,0.08,1.1,TRUE
33,929,5,3,1,3,5,1,0,2,4,0.08,1.1,TRUE
33,930,3,0,3,5,1,0,3,2,4,0.08,1.1,TRUE
33,931,1,5,4,0,2,4,5,1,3,0.08,1.1,TRUE
33,932,5,2,6,1,5,0,4,3,2,0.08,1.1,TRUE
33,933,0,1,2,3,1,5,2,0,4,0.08,1.1,TRUE
33,934,4,3,4,0,1,2,3,4,5,0.08,1.1,TRUE
33,935,5,1,1,1,0,2,5,3,4,0.08,1.1,TRUE
33,936,0,2,4,1,5,4,2,3,0,0.08,1.1,TRUE
33,937,4,1,2,3,1,2,4,0,5,0.08,1.1,TRUE
33,938,0,0,1,0,5,4,3,1,2,0.08,1.1,TRUE
33,939,4,4,5,1,5,2,3,4,0,0.08,1.1,TRUE
33,940,5,5,3,1,3,5,4,2,0,0.08,1.1,TRUE
33,941,0,2,5,1,3,0,4,2,5,0.08,1.1,TRUE
33,942,1,1,3,5,4,1,2,0,3,0.08,1.1,TRUE
33,943,4,5,5,4,2,0,1,5,3,0.08,1.1,TRUE
33,944,1,2,2,0,2,4,1,3,5,0.08,1.1,TRUE
33,945,0,1,6,5,2,4,3,0,1,0.08,1.1,TRUE
33,946,4,3,2,0,3,1,4,5,2,0.08,1.1,TRUE
33,947,1,1,4,3,4,5,1,2,0,0.08,1.1,TRUE
33,948,2,3,6,4,0,2,5,1,3,0.08,1.1,TRUE
33,949,3,2,5,1,5,3,0,2,4,0.08,1.1,TRUE
33,950,4,5,2,0,5,1,2,3,4,0.08,1.1,TRUE
33,951,1,2,6,0,1,4,5,3,2,0.08,1.1,TRUE
33,952,2,4,2,3,4,2,0,1,5,0.08,1.1,TRUE
33,953,3,1,3,4,0,1,2,5,3,0.08,1.1,TRUE
33,954,5,3,5,0,5,4,1,3,2,0.08,1.1,TRUE
33,955,2,4,4,2,5,1,4,3,0,0.08,1.1,TRUE
33,956,3,5,1,5,3,0,1,4,2,0.08,1.1,TRUE
33,957,5,2,6,1,5,4,0,3,2,0.08,1.1,TRUE
33,958,0,4,3,0,2,4,5,1,3,0.08,1.1,TRUE
33,959,4,3,4,2,0,5,3,4,1,0.08,1.1,TRUE
33,960,1,2,1,2,3,1,5,4,0,0.08,1.1,TRUE
33,961,2,1,6,5,2,3,4,0,1,0.08,1.1,TRUE
33,962,3,2,5,4,0,1,3,2,5,0.08,1.1,TRUE
33,963,5,1,3,2,3,1,0,4,5,0.08,1.1,TRUE
33,964,0,0,2,2,0,1,5,3,4,0.08,1.1,TRUE
33,965,4,4,4,3,0,2,4,5,1,0.08,1.1,TRUE
33,966,5,0,1,0,3,4,5,2,1,0.08,1.1,TRUE
33,967,0,3,6,4,2,1,5,0,3,0.08,1.1,TRUE
33,968,4,0,5,1,2,3,4,0,5,0.08,1.1,TRUE
33,969,3,4,1,4,5,2,1,0,3,0.08,1.1,TRUE
33,970,5,2,6,3,0,1,5,4,2,0.08,1.1,TRUE
33,971,0,1,1,1,2,5,4,0,3,0.08,1.1,TRUE
33,972,2,3,3,4,2,3,1,5,0,0.08,1.1,TRUE
33,973,5,0,6,4,1,3,5,2,0,0.08,1.1,TRUE
33,974,0,4,5,5,3,0,2,4,1,0.08,1.1,TRUE
33,975,4,5,1,5,1,3,4,0,2,0.08,1.1,TRUE
33,976,1,3,3,4,0,3,2,5,1,0.08,1.1,TRUE
33,977,2,4,4,1,5,0,4,3,2,0.08,1.1,TRUE
33,978,3,5,1,5,4,1,2,3,0,0.08,1.1,TRUE
33,979,5,0,3,1,2,0,3,5,4,0.08,1.1,TRUE
33,980,0,3,2,2,3,5,4,1,0,0.08,1.1,TRUE
33,981,3,0,6,1,2,4,5,3,0,0.08,1.1,TRUE
33,982,5,3,2,2,3,4,5,1,0,0.08,1.1,TRUE
33,983,1,2,4,0,1,5,2,3,4,0.08,1.1,TRUE
33,984,2,1,1,1,4,3,5,0,2,0.08,1.1,TRUE
33,985,3,4,2,5,4,0,2,1,3,0.08,1.1,TRUE
33,986,1,2,6,5,3,4,0,1,2,0.08,1.1,TRUE
33,987,3,1,3,3,4,1,0,2,5,0.08,1.1,TRUE
33,988,5,3,5,5,1,2,4,3,0,0.08,1.1,TRUE
33,989,0,0,2,4,0,3,2,5,1,0.08,1.1,TRUE
33,990,4,4,5,1,5,3,0,4,2,0.08,1.1,TRUE
33,991,1,5,4,2,4,3,5,1,0,0.08,1.1,TRUE
33,992,0,2,2,3,2,1,5,0,4,0.08,1.1,TRUE
33,993,4,1,6,4,0,2,5,3,1,0.08,1.1,TRUE
33,994,2,3,2,2,3,5,1,4,0,0.08,1.1,TRUE
33,995,3,0,4,2,3,5,0,1,4,0.08,1.1,TRUE
33,996,4,1,1,1,2,0,3,5,4,0.08,1.1,TRUE
33,997,1,3,3,4,2,3,0,1,5,0.08,1.1,TRUE
33,998,2,0,1,0,1,5,3,4,2,0.08,1.1,TRUE
33,999,3,4,2,1,4,3,0,2,5,0.08,1.1,TRUE
33,1000,5,5,1,5,4,0,2,1,3,0.08,1.1,TRUE
33,1001,0,1,3,4,5,1,3,2,0,0.08,1.1,TRUE
33,1002,3,3,2,0,3,1,5,2,4,0.08,1.1,TRUE
33,1003,5,0,3,3,1,0,4,5,2,0.08,1.1,TRUE
33,1004,2,4,6,5,3,2,1,0,4,0.08,1.1,TRUE
33,1005,5,1,3,5,0,1,4,3,2,0.08,1.1,TRUE
33,1006,4,3,6,0,5,2,1,4,3,0.08,1.1,TRUE
33,1007,1,0,5,2,1,4,5,0,3,0.08,1.1,TRUE
33,1008,2,3,1,3,0,4,1,5,2,0.08,1.1,FALSE
33,1009,4,0,5,2,4,1,5,0,3,0.08,1.1,TRUE
33,1010,0,2,6,3,0,1,5,4,2,0.08,1.1,TRUE
33,1011,2,1,5,0,4,5,3,1,2,0.08,1.1,TRUE
33,1012,3,4,2,2,4,3,0,5,1,0.08,1.1,TRUE
33,1013,5,5,3,0,3,5,2,1,4,0.08,1.1,TRUE
33,1014,0,2,2,4,2,5,3,1,0,0.08,1.1,TRUE
33,1015,4,1,4,5,4,3,1,2,0,0.08,1.1,TRUE
33,1016,1,4,1,4,1,5,2,3,0,0.08,1.1,TRUE
33,1017,3,1,6,4,5,3,2,0,1,0.08,1.1,TRUE
33,1018,5,3,4,1,0,2,3,5,4,0.08,1.1,TRUE
33,1019,0,0,5,1,2,4,3,0,5,0.08,1.1,TRUE
33,1020,4,1,2,3,1,0,2,5,4,0.08,1.1,TRUE
33,1021,1,3,6,1,5,2,4,0,3,0.08,1.1,TRUE
33,1022,4,0,3,2,4,0,3,1,5,0.08,1.1,TRUE
33,1023,1,4,2,0,4,1,2,3,5,0.08,1.1,TRUE
33,1024,5,5,6,3,1,4,2,0,5,0.08,1.1,TRUE
33,1025,0,2,2,4,2,1,3,5,0,0.08,1.1,TRUE
33,1026,4,3,6,2,4,1,0,5,3,0.08,1.1,TRUE
33,1027,1,2,4,1,5,3,2,0,4,0.08,1.1,TRUE
33,1028,2,1,2,3,1,2,0,4,5,0.08,1.1,TRUE
33,1029,3,0,4,1,4,3,0,2,5,0.08,1.1,TRUE
33,1030,1,4,1,4,0,5,3,1,2,0.08,1.1,TRUE
33,1031,2,3,2,2,3,0,5,1,4,0.08,1.1,TRUE
33,1032,3,0,4,3,4,5,0,1,2,0.08,1.1,TRUE
33,1033,5,4,2,1,4,3,5,0,2,0.08,1.1,TRUE
33,1034,2,5,3,2,3,5,4,1,0,0.08,1.1,TRUE
33,1035,4,3,2,0,3,4,1,5,2,0.08,1.1,TRUE
33,1036,5,0,3,5,4,0,1,2,3,0.08,1.1,TRUE
33,1037,3,2,5,5,0,4,3,2,1,0.08,1.1,TRUE
33,1038,5,3,6,0,4,2,5,1,3,0.08,1.1,TRUE
33,1039,2,0,3,2,3,0,5,1,4,0.08,1.1,TRUE
33,1040,0,4,2,1,4,5,2,3,0,0.08,1.1,TRUE
33,1041,4,3,6,2,5,0,1,4,3,0.08,1.1,TRUE
33,1042,1,2,3,1,5,2,3,4,0,0.08,1.1,TRUE
33,1043,4,4,1,4,0,2,5,3,1,0.08,1.1,TRUE
33,1044,1,5,3,2,3,5,1,0,4,0.08,1.1,TRUE
33,1045,2,4,5,2,1,3,0,4,5,0.08,1.1,TRUE
33,1046,3,5,1,5,0,4,1,2,3,0.08,1.1,TRUE
33,1047,0,3,4,4,1,5,3,2,0,0.08,1.1,TRUE
33,1048,4,0,3,2,5,0,3,4,1,0.08,1.1,TRUE
33,1049,3,1,4,3,0,2,1,5,4,0.08,1.1,TRUE
33,1050,5,4,5,5,2,1,3,4,0,0.08,1.1,TRUE
33,1051,3,5,1,5,2,4,1,0,3,0.08,1.1,TRUE
33,1052,1,2,4,1,0,3,2,5,4,0.08,1.1,TRUE
33,1053,3,1,5,3,0,5,2,1,4,0.08,1.1,TRUE
33,1054,1,3,2,5,3,2,1,4,0,0.08,1.1,TRUE
33,1055,2,0,4,5,2,3,0,4,1,0.08,1.1,TRUE
33,1056,3,4,1,4,5,3,0,1,2,0.08,1.1,TRUE
33,1057,5,5,3,4,2,5,0,3,1,0.08,1.1,TRUE
33,1058,2,2,6,3,4,0,1,5,2,0.08,1.1,TRUE
33,1059,3,1,1,1,4,2,5,0,3,0.08,1.1,TRUE
33,1060,5,3,2,0,3,1,2,4,5,0.08,1.1,TRUE
33,1061,0,0,6,4,2,5,3,1,0,0.08,1.1,TRUE
33,1062,4,4,2,3,4,2,5,0,1,0.08,1.1,TRUE
33,1063,1,5,6,2,4,3,0,1,5,0.08,1.1,TRUE
33,1064,2,1,2,2,1,4,3,0,5,0.08,1.1,TRUE
33,1065,4,3,5,4,2,0,1,3,5,0.08,1.1,TRUE
33,1066,2,0,1,0,3,5,4,1,2,0.08,1.1,TRUE
33,1067,4,4,2,2,4,0,3,1,5,0.08,1.1,TRUE
33,1068,5,1,5,3,2,5,4,1,0,0.08,1.1,TRUE
33,1069,0,4,4,1,0,5,4,2,3,0.08,1.1,TRUE
33,1070,1,3,3,4,2,3,1,0,5,0.08,1.1,TRUE
33,1071,2,1,1,1,5,4,3,0,2,0.08,1.1,TRUE
33,1072,5,3,2,5,3,4,1,2,0,0.08,1.1,TRUE
33,1073,0,5,1,5,0,2,1,3,4,0.08,1.1,TRUE
33,1074,4,2,3,0,4,2,5,3,1,0.08,1.1,TRUE
33,1075,1,1,2,3,1,0,5,4,2,0.08,1.1,TRUE
33,1076,2,5,6,4,2,3,1,0,5,0.08,1.1,TRUE
33,1077,0,2,1,2,0,3,4,5,1,0.08,1.1,TRUE
33,1078,2,3,3,0,4,3,5,1,2,0.08,1.1,TRUE
33,1079,3,4,5,3,2,0,1,4,5,0.08,1.1,TRUE
33,1080,5,2,1,2,1,3,5,4,0,0.08,1.1,TRUE
33,1081,0,4,6,5,0,2,3,1,4,0.08,1.1,TRUE
33,1082,4,5,4,2,0,3,5,4,1,0.08,1.1,TRUE
33,1083,1,2,2,1,2,5,4,0,3,0.08,1.1,TRUE
33,1084,2,1,5,2,3,0,4,1,5,0.08,1.1,TRUE
33,1085,3,4,6,1,3,5,0,2,4,0.08,1.1,TRUE
33,1086,5,5,4,1,4,3,5,0,2,0.08,1.1,TRUE
33,1087,3,2,1,2,4,0,3,5,1,0.08,1.1,TRUE
33,1088,5,3,2,2,3,0,1,5,4,0.08,1.1,TRUE
33,1089,0,0,6,5,3,4,1,2,0,0.08,1.1,TRUE
33,1090,4,3,1,3,0,5,4,1,2,0.08,1.1,TRUE
33,1091,1,5,4,4,0,1,5,2,3,0.08,1.1,TRUE
33,1092,2,4,1,4,0,3,5,2,1,0.08,1.1,TRUE
33,1093,3,1,6,3,2,0,5,4,1,0.08,1.1,TRUE
33,1094,5,3,5,5,0,2,1,3,4,0.08,1.1,TRUE
33,1095,0,0,6,1,4,3,2,5,0,0.08,1.1,TRUE
33,1096,3,4,4,5,1,0,4,2,3,0.08,1.1,TRUE
33,1097,0,3,3,1,2,3,4,0,5,0.08,1.1,TRUE
33,1098,4,0,6,1,2,3,4,5,0,0.08,1.1,TRUE
33,1099,1,4,1,4,5,3,1,0,2,0.08,1.1,TRUE
33,1100,2,0,5,2,3,5,1,0,4,0.08,1.1,TRUE
33,1101,5,4,2,5,4,3,0,1,2,0.08,1.1,TRUE
33,1102,2,3,6,0,1,4,5,2,3,0.08,1.1,TRUE
33,1103,3,0,2,1,0,3,2,5,4,0.08,1.1,TRUE
33,1104,5,4,3,2,5,4,3,0,1,0.08,1.1,TRUE
33,1105,0,3,5,4,0,1,5,3,2,0.08,1.1,TRUE
33,1106,4,0,6,2,5,1,3,4,0,0.08,1.1,TRUE
33,1107,1,4,2,3,4,1,0,5,2,0.08,1.1,TRUE
33,1108,3,3,5,4,5,2,0,3,1,0.08,1.1,TRUE
33,1109,0,2,2,1,2,5,0,4,3,0.08,1.1,TRUE
33,1110,1,1,6,0,3,5,4,2,1,0.08,1.1,TRUE
33,1111,5,2,4,5,3,4,2,1,0,0.08,1.1,TRUE
33,1112,0,1,5,0,5,2,4,1,3,0.08,1.1,TRUE
33,1113,1,4,3,3,0,4,1,2,5,0.08,1.1,TRUE
33,1114,2,2,1,2,3,5,0,1,4,0.08,1.1,TRUE
33,1115,3,4,6,5,3,0,1,2,4,0.08,1.1,TRUE
33,1116,5,5,5,0,3,1,4,5,2,0.08,1.1,TRUE
33,1117,0,2,4,5,3,1,2,0,4,0.08,1.1,TRUE
33,1118,3,5,5,1,0,2,4,5,3,0.08,1.1,TRUE
33,1119,5,2,2,4,2,1,0,5,3,0.08,1.1,TRUE
33,1120,1,4,3,3,1,4,5,0,2,0.08,1.1,TRUE
33,1121,2,3,5,2,5,1,4,3,0,0.08,1.1,TRUE
33,1122,1,0,1,0,3,4,2,5,1,0.08,1.1,TRUE
33,1123,2,4,3,1,5,4,3,2,0,0.08,1.1,TRUE
33,1124,3,0,4,4,2,1,0,3,5,0.08,1.1,TRUE
33,1125,5,4,3,2,5,4,3,1,0,0.08,1.1,TRUE
33,1126,3,5,6,2,1,4,0,3,5,0.08,1.1,TRUE
33,1127,5,2,3,1,5,2,4,0,3,0.08,1.1,TRUE
33,1128,0,4,2,2,4,0,3,1,5,0.08,1.1,TRUE
33,1129,3,2,3,1,3,2,5,4,0,0.08,1.1,TRUE
33,1130,2,0,5,3,5,4,2,0,1,0.08,1.1,TRUE
33,1131,3,4,6,5,3,0,2,1,4,0.08,1.1,TRUE
33,1132,1,3,1,3,5,1,4,0,2,0.08,1.1,TRUE
33,1133,4,4,6,1,5,0,2,3,4,0.08,1.1,TRUE
33,1134,1,5,4,2,4,1,5,0,3,0.08,1.1,TRUE
33,1135,0,3,6,0,2,1,5,4,3,0.08,1.1,TRUE
33,1136,2,0,2,5,0,3,1,4,2,0.08,1.1,TRUE
33,1137,3,4,6,5,0,2,3,1,4,0.08,1.1,TRUE
33,1138,2,5,1,5,4,0,3,1,2,0.08,1.1,TRUE
33,1139,3,0,5,4,3,2,5,0,1,0.08,1.1,TRUE
33,1140,5,4,4,5,1,3,4,2,0,0.08,1.1,TRUE
33,1141,0,2,3,4,0,2,1,5,3,0.08,1.1,TRUE
33,1142,4,1,2,5,1,0,4,2,3,0.08,1.1,TRUE
33,1143,5,3,6,5,0,2,1,4,3,0.08,1.1,TRUE
33,1144,1,0,1,0,3,2,1,5,4,0.08,1.1,TRUE
33,1145,2,4,3,1,2,4,5,0,3,0.08,1.1,TRUE
33,1146,3,5,1,5,3,4,1,2,0,0.08,1.1,TRUE
33,1147,5,2,6,3,5,1,0,4,2,0.08,1.1,TRUE
33,1148,0,4,3,2,5,4,1,3,0,0.08,1.1,TRUE
33,1149,4,5,2,0,5,3,4,1,2,0.08,1.1,TRUE
33,1150,3,2,3,4,5,2,3,0,1,0.08,1.1,TRUE
33,1151,4,1,4,2,5,3,1,0,4,0.08,1.1,TRUE
33,1152,1,3,6,5,2,4,1,0,3,0.08,1.1,FALSE
33,1153,0,0,5,5,3,1,4,0,2,0.08,1.1,TRUE
33,1154,4,3,6,1,5,4,0,2,3,0.08,1.1,TRUE
33,1155,1,1,4,0,4,2,1,5,3,0.08,1.1,TRUE
33,1156,4,3,2,2,3,1,4,0,5,0.08,1.1,TRUE
33,1157,3,0,6,2,5,4,3,1,0,0.08,1.1,TRUE
33,1158,5,1,5,3,0,5,4,1,2,0.08,1.1,TRUE
33,1159,3,5,1,5,4,0,2,3,1,0.08,1.1,TRUE
33,1160,5,4,2,2,4,1,5,0,3,0.08,1.1,TRUE
33,1161,4,2,6,0,5,1,4,3,2,0.08,1.1,TRUE
33,1162,1,1,3,3,2,1,4,5,0,0.08,1.1,TRUE
33,1163,2,2,2,5,2,3,1,4,0,0.08,1.1,TRUE
33,1164,5,1,6,2,5,0,3,4,1,0.08,1.1,TRUE
33,1165,0,3,4,5,4,1,3,0,2,0.08,1.1,TRUE
33,1166,4,0,3,3,1,0,2,5,4,0.08,1.1,TRUE
33,1167,1,1,2,0,1,3,4,5,2,0.08,1.1,TRUE
33,1168,4,5,5,4,0,1,3,5,2,0.08,1.1,TRUE
33,1169,1,2,1,2,1,3,0,4,5,0.08,1.1,TRUE
33,1170,0,1,3,0,4,1,3,5,2,0.08,1.1,TRUE
33,1171,5,4,5,0,3,1,5,4,2,0.08,1.1,TRUE
33,1172,2,2,6,5,3,0,4,1,2,0.08,1.1,TRUE
33,1173,1,4,1,4,1,2,5,3,0,0.08,1.1,TRUE
33,1174,2,5,2,3,5,0,4,2,1,0.08,1.1,TRUE
33,1175,3,2,6,0,5,1,3,4,2,0.08,1.1,TRUE
33,1176,5,1,5,2,0,4,5,1,3,0.08,1.1,TRUE
33,1177,2,2,2,4,2,1,3,0,5,0.08,1.1,TRUE
33,1178,5,1,6,2,4,5,0,3,1,0.08,1.1,TRUE
33,1179,1,3,5,0,1,4,5,3,2,0.08,1.1,TRUE
33,1180,2,0,1,0,4,3,5,2,1,0.08,1.1,TRUE
33,1181,4,3,6,4,1,2,0,5,3,0.08,1.1,TRUE
33,1182,3,0,5,3,2,4,5,0,1,0.08,1.1,TRUE
33,1183,4,4,3,3,5,4,0,1,2,0.08,1.1,TRUE
33,1184,1,3,5,2,1,5,4,3,0,0.08,1.1,TRUE
33,1185,2,1,6,5,0,2,3,4,1,0.08,1.1,TRUE
33,1186,4,3,5,5,1,0,2,3,4,0.08,1.1,TRUE
