"sid","tid","target_location","target","array_location","option_1","option_2","option_3","option_4","option_5","option_6","target_duration","response_deadline","no_pause"
10,795,4,1,3,4,2,1,0,5,3,0.08,1.1,TRUE
10,796,3,4,6,3,0,2,1,5,4,0.08,1.1,TRUE
10,797,0,3,5,2,0,5,4,3,1,0.08,1.1,TRUE
10,798,3,0,3,3,4,0,5,2,1,0.08,1.1,TRUE
10,799,0,5,1,5,2,0,3,1,4,0.08,1.1,TRUE
10,800,2,1,3,3,0,1,4,5,2,0.08,1.1,TRUE
10,801,5,5,6,4,3,0,2,1,5,0.08,1.1,TRUE
10,802,1,1,3,4,2,1,0,5,3,0.08,1.1,TRUE
10,803,3,4,6,3,5,2,1,0,4,0.08,1.1,TRUE
10,804,5,3,5,1,0,4,5,3,2,0.08,1.1,TRUE
10,805,2,5,2,0,5,2,4,3,1,0.08,1.1,TRUE
10,806,5,0,4,3,1,4,0,5,2,0.08,1.1,TRUE
10,807,4,5,6,4,0,2,1,3,5,0.08,1.1,TRUE
10,808,1,3,3,2,5,3,4,1,0,0.08,1.1,TRUE
10,809,3,1,2,0,1,4,5,3,2,0.08,1.1,TRUE
10,810,5,4,4,0,5,2,4,1,3,0.08,1.1,TRUE
10,811,0,3,2,5,3,2,1,4,0,0.08,1.1,TRUE
10,812,1,2,4,1,5,0,2,4,3,0.08,1.1,TRUE
10,813,3,0,2,5,0,2,3,4,1,0.08,1.1,TRUE
10,814,0,5,4,3,0,1,5,2,4,0.08,1.1,TRUE
10,815,5,1,5,2,3,5,0,1,4,0.08,1.1,TRUE
10,816,4,4,4,1,3,2,4,5,0,0.08,1.1,TRUE
10,817,2,3,2,1,3,0,2,5,4,0.08,1.1,TRUE
10,818,5,4,3,3,2,4,0,1,5,0.08,1.1,TRUE
10,819,3,3,1,3,1,2,0,5,4,0.08,1.1,TRUE
10,820,0,2,2,3,2,1,4,5,0,0.08,1.1,TRUE
10,821,2,0,4,5,4,2,0,3,1,0.08,1.1,TRUE
10,822,0,5,3,0,4,5,1,3,2,0.08,1.1,TRUE
10,823,2,2,2,3,2,0,5,1,4,0.08,1.1,TRUE
10,824,5,1,1,1,0,5,3,2,4,0.08,1.1,TRUE
10,825,0,4,5,1,0,2,5,4,3,0.08,1.1,TRUE
10,826,2,3,6,1,5,4,2,0,3,0.08,1.1,TRUE
10,827,5,2,4,4,5,3,2,1,0,0.08,1.1,TRUE
10,828,4,4,6,2,5,1,3,0,4,0.08,1.1,TRUE
10,829,2,1,4,4,2,3,1,5,0,0.08,1.1,TRUE
10,830,5,4,5,3,2,5,0,4,1,0.08,1.1,TRUE
10,831,4,5,4,2,1,3,5,4,0,0.08,1.1,TRUE
10,832,1,1,6,3,4,2,0,5,1,0.08,1.1,TRUE
10,833,2,5,5,2,4,1,0,5,3,0.08,1.1,TRUE
10,834,4,1,2,4,1,5,2,3,0,0.08,1.1,TRUE
10,835,1,0,5,3,5,1,4,0,2,0.08,1.1,TRUE
10,836,3,5,2,3,5,1,4,2,0,0.08,1.1,TRUE
10,837,0,1,4,4,0,3,1,2,5,0.08,1.1,TRUE
10,838,2,4,3,0,5,4,1,3,2,0.08,1.1,TRUE
10,839,5,3,5,5,0,4,2,3,1,0.08,1.1,TRUE
10,840,2,0,6,3,5,2,4,1,0,0.08,1.1,TRUE
10,841,5,5,1,5,2,0,4,3,1,0.08,1.1,TRUE
10,842,1,1,5,3,2,0,5,1,4,0.08,1.1,TRUE
10,843,4,4,4,0,3,2,4,5,1,0.08,1.1,TRUE
10,844,1,3,3,4,2,3,0,5,1,0.08,1.1,TRUE
10,845,3,2,4,3,0,4,2,5,1,0.08,1.1,TRUE
10,846,0,0,2,2,0,5,3,1,4,0.08,1.1,TRUE
10,847,2,5,1,5,0,3,2,1,4,0.08,1.1,TRUE
10,848,3,0,5,4,1,2,5,0,3,0.08,1.1,TRUE
10,849,0,4,4,0,5,2,4,3,1,0.08,1.1,TRUE
10,850,2,3,5,0,1,5,2,3,4,0.08,1.1,TRUE
10,851,5,5,4,1,2,0,5,4,3,0.08,1.1,TRUE
10,852,4,1,5,5,3,2,0,1,4,0.08,1.1,TRUE
10,853,1,2,4,4,0,3,2,1,5,0.08,1.1,TRUE
10,854,3,3,6,4,1,5,2,0,3,0.08,1.1,TRUE
10,855,0,1,3,4,2,1,3,5,0,0.08,1.1,TRUE
10,856,2,4,5,0,3,2,5,4,1,0.08,1.1,TRUE
10,857,3,1,3,3,0,1,4,2,5,0.08,1.1,TRUE
10,858,4,4,5,0,2,3,1,4,5,0.08,1.1,TRUE
10,859,5,2,3,5,4,2,1,0,3,0.08,1.1,TRUE
10,860,4,0,5,3,1,2,4,0,5,0.08,1.1,TRUE
10,861,1,5,2,0,5,4,1,3,2,0.08,1.1,TRUE
10,862,5,2,1,2,1,3,0,4,5,0.08,1.1,TRUE
10,863,4,0,6,1,3,5,4,2,0,0.08,1.1,TRUE
10,864,1,5,5,3,0,4,2,5,1,0.08,1.1,FALSE
10,865,4,1,6,2,0,5,3,4,1,0.08,1.1,TRUE
10,866,1,4,3,0,1,4,5,3,2,0.08,1.1,TRUE
10,867,3,5,6,4,2,1,3,0,5,0.08,1.1,TRUE
10,868,2,3,3,5,4,3,0,2,1,0.08,1.1,TRUE
10,869,4,2,2,5,2,1,4,3,0,0.08,1.1,TRUE
10,870,1,0,4,3,4,5,0,2,1,0.08,1.1,TRUE
10,871,4,2,5,3,0,5,1,2,4,0.08,1.1,TRUE
10,872,1,1,3,3,5,1,4,0,2,0.08,1.1,TRUE
10,873,3,4,1,4,1,2,0,3,5,0.08,1.1,TRUE
10,874,1,3,2,1,3,5,4,2,0,0.08,1.1,TRUE
10,875,3,0,1,0,1,5,2,4,3,0.08,1.1,TRUE
10,876,0,5,3,0,4,5,2,3,1,0.08,1.1,TRUE
10,877,4,1,4,4,5,2,1,0,3,0.08,1.1,TRUE
10,878,0,3,5,5,0,4,1,3,2,0.08,1.1,TRUE
10,879,2,2,2,4,2,5,0,1,3,0.08,1.1,TRUE
10,880,5,0,6,2,4,1,5,3,0,0.08,1.1,TRUE
10,881,4,4,3,3,2,4,1,0,5,0.08,1.1,TRUE
10,882,0,5,6,4,2,3,1,0,5,0.08,1.1,TRUE
10,883,2,2,2,5,2,0,1,3,4,0.08,1.1,TRUE
10,884,1,0,4,3,5,1,0,4,2,0.08,1.1,TRUE
10,885,3,5,5,0,2,4,3,5,1,0.08,1.1,TRUE
10,886,0,1,2,0,1,5,2,4,3,0.08,1.1,TRUE
10,887,2,4,4,0,5,3,4,1,2,0.08,1.1,TRUE
10,888,5,2,5,3,0,4,5,2,1,0.08,1.1,TRUE
10,889,4,1,4,2,3,0,1,4,5,0.08,1.1,TRUE
10,890,1,5,2,1,5,4,2,3,0,0.08,1.1,TRUE
10,891,3,4,3,0,2,4,5,1,3,0.08,1.1,TRUE
10,892,1,1,4,4,5,0,1,3,2,0.08,1.1,TRUE
10,893,3,3,5,0,5,4,2,3,1,0.08,1.1,TRUE
10,894,0,2,4,0,5,1,2,4,3,0.08,1.1,TRUE
10,895,1,0,5,5,1,2,3,0,4,0.08,1.1,TRUE
10,896,5,5,2,1,5,4,3,2,0,0.08,1.1,TRUE
10,897,1,1,3,3,2,1,5,4,0,0.08,1.1,TRUE
10,898,3,4,2,0,4,5,3,1,2,0.08,1.1,TRUE
10,899,0,3,1,3,4,0,2,5,1,0.08,1.1,TRUE
10,900,2,0,5,3,4,1,5,0,2,0.08,1.1,TRUE
10,901,5,2,3,4,5,2,3,1,0,0.08,1.1,TRUE
10,902,4,0,2,2,0,1,5,4,3,0.08,1.1,TRUE
10,903,2,2,6,1,5,3,0,4,2,0.08,1.1,TRUE
10,904,1,4,3,5,1,4,0,3,2,0.08,1.1,TRUE
10,905,3,3,6,5,1,4,0,2,3,0.08,1.1,TRUE
10,906,0,0,4,4,3,2,0,5,1,0.08,1.1,TRUE
10,907,2,5,1,5,0,4,2,1,3,0.08,1.1,TRUE
10,908,3,1,2,0,1,2,4,5,3,0.08,1.1,TRUE
10,909,5,4,5,1,3,5,0,4,2,0.08,1.1,TRUE
10,910,3,3,6,2,0,5,4,1,3,0.08,1.1,TRUE
10,911,5,2,2,1,2,0,4,3,5,0.08,1.1,TRUE
10,912,4,0,5,1,2,4,5,0,3,0.08,1.1,TRUE
10,913,1,5,1,5,3,4,2,0,1,0.08,1.1,TRUE
10,914,3,1,5,4,3,2,5,1,0,0.08,1.1,TRUE
10,915,4,2,3,1,3,2,5,4,0,0.08,1.1,TRUE
10,916,2,0,6,1,5,4,3,2,0,0.08,1.1,TRUE
10,917,1,5,5,3,2,4,0,5,1,0.08,1.1,TRUE
10,918,5,4,4,0,1,2,4,5,3,0.08,1.1,TRUE
10,919,4,3,1,3,2,5,4,1,0,0.08,1.1,TRUE
10,920,1,1,6,3,0,2,5,4,1,0.08,1.1,TRUE
10,921,0,4,3,5,3,4,0,2,1,0.08,1.1,TRUE
10,922,2,3,4,4,5,2,3,0,1,0.08,1.1,TRUE
10,923,5,2,1,2,0,3,4,1,5,0.08,1.1,TRUE
10,924,0,0,2,2,0,3,4,1,5,0.08,1.1,TRUE
10,925,3,5,1,5,1,4,0,2,3,0.08,1.1,TRUE
10,926,0,1,2,5,1,4,3,0,2,0.08,1.1,TRUE
10,927,2,4,3,5,2,4,1,0,3,0.08,1.1,TRUE
10,928,3,2,6,0,1,3,5,4,2,0.08,1.1,TRUE
10,929,0,0,2,2,0,5,1,3,4,0.08,1.1,TRUE
10,930,2,5,4,4,3,2,5,1,0,0.08,1.1,TRUE
10,931,5,2,6,1,5,4,3,0,2,0.08,1.1,TRUE
10,932,4,0,5,2,5,1,3,0,4,0.08,1.1,TRUE
10,933,1,5,2,2,5,0,1,4,3,0.08,1.1,TRUE
10,934,3,1,5,0,2,5,3,1,4,0.08,1.1,TRUE
10,935,0,4,4,0,2,1,4,3,5,0.08,1.1,TRUE
10,936,2,3,3,4,5,3,2,1,0,0.08,1.1,TRUE
10,937,1,2,1,2,1,0,3,4,5,0.08,1.1,TRUE
10,938,3,1,2,3,1,5,2,4,0,0.08,1.1,TRUE
10,939,4,4,3,0,3,4,5,1,2,0.08,1.1,TRUE
10,940,2,3,2,5,3,0,1,2,4,0.08,1.1,TRUE
10,941,4,1,3,4,5,1,3,2,0,0.08,1.1,TRUE
10,942,1,5,1,5,2,4,0,3,1,0.08,1.1,TRUE
10,943,4,1,6,5,3,0,4,2,1,0.08,1.1,TRUE
10,944,1,4,5,5,0,1,3,4,2,0.08,1.1,TRUE
10,945,3,3,1,3,0,1,4,2,5,0.08,1.1,TRUE
10,946,0,1,5,5,4,0,3,1,2,0.08,1.1,TRUE
10,947,2,4,6,2,3,5,1,0,4,0.08,1.1,TRUE
10,948,1,3,4,4,5,0,3,2,1,0.08,1.1,TRUE
10,949,5,4,3,1,5,4,2,0,3,0.08,1.1,TRUE
10,950,1,2,4,1,0,5,2,3,4,0.08,1.1,TRUE
10,951,3,1,5,0,5,3,2,1,4,0.08,1.1,TRUE
10,952,0,4,3,5,1,4,0,2,3,0.08,1.1,TRUE
10,953,2,0,5,5,3,4,2,0,1,0.08,1.1,TRUE
10,954,5,2,1,2,4,3,0,5,1,0.08,1.1,TRUE
10,955,4,0,2,4,0,3,2,5,1,0.08,1.1,TRUE
10,956,1,5,1,5,0,1,4,2,3,0.08,1.1,TRUE
10,957,5,1,3,0,5,1,3,2,4,0.08,1.1,TRUE
10,958,0,5,5,4,1,0,3,5,2,0.08,1.1,TRUE
10,959,2,2,3,1,5,2,4,0,3,0.08,1.1,TRUE
10,960,5,0,5,5,2,1,3,0,4,0.08,1.1,TRUE
10,961,2,5,4,0,4,3,5,2,1,0.08,1.1,TRUE
10,962,4,1,3,4,0,1,2,5,3,0.08,1.1,TRUE
10,963,1,4,4,0,2,5,4,1,3,0.08,1.1,TRUE
10,964,3,1,6,0,2,4,3,5,1,0.08,1.1,TRUE
10,965,5,4,2,5,4,2,0,1,3,0.08,1.1,TRUE
10,966,3,3,5,2,1,5,4,3,0,0.08,1.1,TRUE
10,967,2,2,6,0,3,4,1,5,2,0.08,1.1,TRUE
10,968,0,0,5,2,5,1,3,0,4,0.08,1.1,TRUE
10,969,2,1,2,4,1,0,2,5,3,0.08,1.1,TRUE
10,970,5,2,3,4,1,2,5,3,0,0.08,1.1,TRUE
10,971,1,0,1,0,2,4,1,3,5,0.08,1.1,TRUE
10,972,3,4,2,1,4,0,5,3,2,0.08,1.1,TRUE
10,973,0,3,3,4,5,3,0,1,2,0.08,1.1,TRUE
10,974,2,2,2,0,2,5,1,4,3,0.08,1.1,TRUE
10,975,5,0,4,4,2,5,0,3,1,0.08,1.1,TRUE
10,976,4,5,5,0,2,3,4,5,1,0.08,1.1,TRUE
10,977,5,1,4,5,2,0,1,4,3,0.08,1.1,TRUE
10,978,4,4,2,3,4,2,1,5,0,0.08,1.1,TRUE
10,979,1,1,5,0,3,2,4,1,5,0.08,1.1,TRUE
10,980,3,4,4,5,2,0,4,3,1,0.08,1.1,TRUE
10,981,0,1,1,1,5,0,2,4,3,0.08,1.1,TRUE
10,982,2,4,6,1,2,0,3,5,4,0.08,1.1,TRUE
10,983,1,3,4,4,2,0,3,5,1,0.08,1.1,TRUE
10,984,3,1,1,1,0,2,4,5,3,0.08,1.1,TRUE
10,985,5,4,3,3,1,4,2,5,0,0.08,1.1,TRUE
10,986,4,3,2,1,3,0,2,5,4,0.08,1.1,TRUE
10,987,5,2,6,0,4,3,1,5,2,0.08,1.1,TRUE
10,988,4,0,2,3,0,2,4,5,1,0.08,1.1,TRUE
10,989,0,1,3,3,2,1,0,5,4,0.08,1.1,TRUE
10,990,2,4,5,2,5,1,0,4,3,0.08,1.1,TRUE
10,991,1,3,6,1,2,0,4,5,3,0.08,1.1,TRUE
10,992,3,2,1,2,3,5,4,1,0,0.08,1.1,TRUE
10,993,0,0,4,5,4,1,0,3,2,0.08,1.1,TRUE
10,994,2,5,6,3,1,0,4,2,5,0.08,1.1,TRUE
10,995,3,3,1,3,1,5,0,2,4,0.08,1.1,TRUE
10,996,0,2,2,1,2,0,3,5,4,0.08,1.1,TRUE
10,997,2,3,6,5,2,1,4,0,3,0.08,1.1,TRUE
10,998,0,2,3,3,5,2,1,0,4,0.08,1.1,TRUE
10,999,2,0,5,4,5,2,3,0,1,0.08,1.1,TRUE
10,1000,5,5,6,3,1,2,0,4,5,0.08,1.1,TRUE
10,1001,0,1,4,0,4,5,1,2,3,0.08,1.1,TRUE
10,1002,2,4,3,2,3,4,5,0,1,0.08,1.1,TRUE
10,1003,5,1,6,0,5,2,4,3,1,0.08,1.1,TRUE
10,1004,4,2,4,4,5,1,2,3,0,0.08,1.1,TRUE
10,1005,1,0,1,0,1,5,2,4,3,0.08,1.1,TRUE
10,1006,3,5,2,2,5,1,0,3,4,0.08,1.1,TRUE
10,1007,0,1,3,5,0,1,4,3,2,0.08,1.1,TRUE
10,1008,2,5,1,5,1,0,4,2,3,0.08,1.1,FALSE
10,1009,5,1,5,0,3,5,4,1,2,0.08,1.1,TRUE
10,1010,4,4,1,4,5,0,1,2,3,0.08,1.1,TRUE
10,1011,1,3,6,1,2,4,0,5,3,0.08,1.1,TRUE
10,1012,4,2,1,2,3,0,1,5,4,0.08,1.1,TRUE
10,1013,2,0,4,1,5,3,0,4,2,0.08,1.1,TRUE
10,1014,5,5,3,3,0,5,4,2,1,0.08,1.1,TRUE
10,1015,4,1,2,2,1,4,0,3,5,0.08,1.1,TRUE
10,1016,1,0,6,1,4,5,3,2,0,0.08,1.1,TRUE
10,1017,5,1,4,3,5,2,1,4,0,0.08,1.1,TRUE
10,1018,0,3,2,0,3,4,1,2,5,0.08,1.1,TRUE
10,1019,2,2,1,2,4,0,1,3,5,0.08,1.1,TRUE
10,1020,5,0,4,2,1,4,0,5,3,0.08,1.1,TRUE
10,1021,4,5,2,0,5,3,1,4,2,0.08,1.1,TRUE
10,1022,1,4,5,0,5,3,2,4,1,0.08,1.1,TRUE
10,1023,3,3,3,5,1,3,0,2,4,0.08,1.1,TRUE
10,1024,0,2,6,3,0,1,4,5,2,0.08,1.1,TRUE
10,1025,2,0,3,3,1,0,2,5,4,0.08,1.1,TRUE
10,1026,5,2,1,2,0,5,1,4,3,0.08,1.1,TRUE
10,1027,4,1,3,3,5,1,4,2,0,0.08,1.1,TRUE
10,1028,1,2,6,5,3,0,1,4,2,0.08,1.1,TRUE
10,1029,3,0,3,1,4,0,5,3,2,0.08,1.1,TRUE
10,1030,4,5,1,5,2,4,3,1,0,0.08,1.1,TRUE
10,1031,2,1,3,0,5,1,4,2,3,0.08,1.1,TRUE
10,1032,5,4,1,4,3,5,1,0,2,0.08,1.1,TRUE
10,1033,4,3,3,0,2,3,4,5,1,0.08,1.1,TRUE
10,1034,1,4,4,3,5,0,4,1,2,0.08,1.1,TRUE
10,1035,3,3,6,4,0,5,2,1,3,0.08,1.1,TRUE
10,1036,0,2,1,2,1,0,4,3,5,0.08,1.1,TRUE
10,1037,1,1,3,5,3,1,4,2,0,0.08,1.1,TRUE
10,1038,3,3,6,0,4,1,5,2,3,0.08,1.1,TRUE
10,1039,0,2,4,1,0,3,2,4,5,0.08,1.1,TRUE
10,1040,5,0,6,3,1,4,2,5,0,0.08,1.1,TRUE
10,1041,4,5,1,5,3,0,2,1,4,0.08,1.1,TRUE
10,1042,1,0,4,3,1,2,0,4,5,0.08,1.1,TRUE
10,1043,3,5,2,0,5,4,3,2,1,0.08,1.1,TRUE
10,1044,0,1,5,5,0,2,4,1,3,0.08,1.1,TRUE
10,1045,2,4,3,5,1,4,3,2,0,0.08,1.1,TRUE
10,1046,3,1,2,5,1,3,0,2,4,0.08,1.1,TRUE
10,1047,1,0,6,2,4,3,5,1,0,0.08,1.1,TRUE
10,1048,5,1,1,1,3,2,0,5,4,0.08,1.1,TRUE
10,1049,4,5,2,3,5,1,4,2,0,0.08,1.1,TRUE
10,1050,0,1,6,0,2,5,3,4,1,0.08,1.1,TRUE
10,1051,1,2,4,3,1,5,2,4,0,0.08,1.1,TRUE
10,1052,3,0,5,2,5,4,3,0,1,0.08,1.1,TRUE
10,1053,0,5,3,3,0,5,4,1,2,0.08,1.1,TRUE
10,1054,5,2,2,3,2,5,1,0,4,0.08,1.1,TRUE
10,1055,1,4,6,1,5,2,0,3,4,0.08,1.1,TRUE
10,1056,2,2,3,4,5,2,1,0,3,0.08,1.1,TRUE
10,1057,5,0,1,0,1,2,5,3,4,0.08,1.1,TRUE
10,1058,4,5,3,1,0,5,3,2,4,0.08,1.1,TRUE
10,1059,5,1,4,4,2,5,1,3,0,0.08,1.1,TRUE
10,1060,4,4,3,0,5,4,1,3,2,0.08,1.1,TRUE
10,1061,1,3,6,2,0,4,1,5,3,0.08,1.1,TRUE
10,1062,3,2,4,0,1,4,2,5,3,0.08,1.1,TRUE
10,1063,5,0,1,0,3,1,2,5,4,0.08,1.1,TRUE
10,1064,4,5,3,4,2,5,1,3,0,0.08,1.1,TRUE
10,1065,1,0,5,4,2,1,5,0,3,0.08,1.1,TRUE
10,1066,3,1,2,0,1,2,5,4,3,0.08,1.1,TRUE
10,1067,0,2,5,5,4,3,0,2,1,0.08,1.1,TRUE
10,1068,2,0,3,2,5,0,3,4,1,0.08,1.1,TRUE
10,1069,3,5,4,4,3,0,5,2,1,0.08,1.1,TRUE
10,1070,4,3,6,2,4,1,5,0,3,0.08,1.1,TRUE
10,1071,3,1,2,3,1,0,2,5,4,0.08,1.1,TRUE
10,1072,0,4,5,1,0,2,5,4,3,0.08,1.1,TRUE
10,1073,2,2,1,2,5,3,0,4,1,0.08,1.1,TRUE
10,1074,5,0,2,4,0,2,3,1,5,0.08,1.1,TRUE
10,1075,4,4,6,5,2,1,3,0,4,0.08,1.1,TRUE
10,1076,1,3,5,0,5,1,4,3,2,0.08,1.1,TRUE
10,1077,3,2,6,5,4,0,3,1,2,0.08,1.1,TRUE
10,1078,0,4,4,5,0,2,4,3,1,0.08,1.1,TRUE
10,1079,2,5,3,3,0,5,4,1,2,0.08,1.1,TRUE
10,1080,0,1,2,4,1,3,2,0,5,0.08,1.1,TRUE
10,1081,2,4,3,5,3,4,2,1,0,0.08,1.1,TRUE
10,1082,4,3,1,3,2,4,0,5,1,0.08,1.1,TRUE
10,1083,2,1,5,2,3,5,4,1,0,0.08,1.1,TRUE
10,1084,4,4,1,4,3,2,5,1,0,0.08,1.1,TRUE
10,1085,2,3,4,0,4,1,3,5,2,0.08,1.1,TRUE
10,1086,5,1,1,1,0,2,4,5,3,0.08,1.1,TRUE
10,1087,2,3,2,2,3,5,0,1,4,0.08,1.1,TRUE
10,1088,5,2,3,1,3,2,5,4,0,0.08,1.1,TRUE
10,1089,1,0,1,0,1,5,2,4,3,0.08,1.1,TRUE
10,1090,0,5,3,2,0,5,4,1,3,0.08,1.1,TRUE
10,1091,2,1,6,2,5,4,3,0,1,0.08,1.1,TRUE
10,1092,3,3,4,1,2,4,3,5,0,0.08,1.1,TRUE
10,1093,0,2,5,1,3,5,0,2,4,0.08,1.1,TRUE
10,1094,2,4,2,5,4,3,0,1,2,0.08,1.1,TRUE
10,1095,5,1,5,5,0,3,4,1,2,0.08,1.1,TRUE
10,1096,4,4,2,1,4,5,2,3,0,0.08,1.1,TRUE
10,1097,1,0,1,0,5,1,2,3,4,0.08,1.1,TRUE
10,1098,3,4,2,0,4,3,1,5,2,0.08,1.1,TRUE
10,1099,1,1,1,1,3,4,2,5,0,0.08,1.1,TRUE
10,1100,3,3,6,2,4,0,1,5,3,0.08,1.1,TRUE
10,1101,0,2,1,2,5,3,0,4,1,0.08,1.1,TRUE
10,1102,2,0,4,4,2,3,0,1,5,0.08,1.1,TRUE
10,1103,5,5,6,3,4,0,2,1,5,0.08,1.1,TRUE
10,1104,1,1,4,0,2,3,1,5,4,0.08,1.1,TRUE
10,1105,2,4,3,0,3,4,2,5,1,0.08,1.1,TRUE
10,1106,5,0,5,4,1,5,3,0,2,0.08,1.1,TRUE
10,1107,4,5,3,4,0,5,1,3,2,0.08,1.1,TRUE
10,1108,0,1,1,1,3,5,4,2,0,0.08,1.1,TRUE
10,1109,5,4,4,2,3,1,4,0,5,0.08,1.1,TRUE
10,1110,0,2,1,2,0,5,1,3,4,0.08,1.1,TRUE
10,1111,2,4,3,3,2,4,0,1,5,0.08,1.1,TRUE
10,1112,3,3,6,5,4,0,1,2,3,0.08,1.1,TRUE
10,1113,5,1,2,0,1,4,5,3,2,0.08,1.1,TRUE
10,1114,4,4,6,0,3,2,5,1,4,0.08,1.1,TRUE
10,1115,3,3,5,5,1,0,4,3,2,0.08,1.1,TRUE
10,1116,4,2,1,2,0,5,4,3,1,0.08,1.1,TRUE
10,1117,1,0,3,3,2,0,4,5,1,0.08,1.1,TRUE
10,1118,3,3,2,5,3,1,2,4,0,0.08,1.1,TRUE
10,1119,0,0,1,0,5,1,3,4,2,0.08,1.1,TRUE
10,1120,2,4,4,2,1,3,4,0,5,0.08,1.1,TRUE
10,1121,4,3,2,4,3,2,0,1,5,0.08,1.1,TRUE
10,1122,2,2,6,1,0,4,3,5,2,0.08,1.1,TRUE
10,1123,5,0,3,5,3,0,2,4,1,0.08,1.1,TRUE
10,1124,4,1,2,2,1,0,5,3,4,0.08,1.1,TRUE
10,1125,1,4,3,1,5,4,0,3,2,0.08,1.1,TRUE
10,1126,2,5,2,2,5,0,3,4,1,0.08,1.1,TRUE
10,1127,5,3,3,0,4,3,2,5,1,0.08,1.1,TRUE
10,1128,4,2,2,0,2,4,3,1,5,0.08,1.1,TRUE
10,1129,1,5,1,5,1,4,0,2,3,0.08,1.1,TRUE
10,1130,4,1,5,2,4,0,5,1,3,0.08,1.1,TRUE
10,1131,1,4,4,3,2,5,4,1,0,0.08,1.1,TRUE
10,1132,3,5,5,4,2,3,1,5,0,0.08,1.1,TRUE
10,1133,0,1,6,0,5,3,2,4,1,0.08,1.1,TRUE
10,1134,2,4,4,1,0,3,4,5,2,0.08,1.1,TRUE
10,1135,5,3,3,4,2,3,1,0,5,0.08,1.1,TRUE
10,1136,4,0,6,4,5,2,1,3,0,0.08,1.1,TRUE
10,1137,1,1,1,1,0,2,5,4,3,0.08,1.1,TRUE
10,1138,4,5,2,3,5,0,1,2,4,0.08,1.1,TRUE
10,1139,1,1,4,0,5,2,1,4,3,0.08,1.1,TRUE
10,1140,0,4,5,3,2,5,1,4,0,0.08,1.1,TRUE
10,1141,2,2,4,1,4,5,2,3,0,0.08,1.1,TRUE
10,1142,3,0,1,0,4,3,2,1,5,0.08,1.1,TRUE
10,1143,1,4,6,1,0,5,3,2,4,0.08,1.1,TRUE
10,1144,5,0,5,3,5,1,4,0,2,0.08,1.1,TRUE
10,1145,4,5,1,5,3,4,2,1,0,0.08,1.1,TRUE
10,1146,1,1,6,3,4,0,2,5,1,0.08,1.1,TRUE
10,1147,3,4,2,0,4,3,5,2,1,0.08,1.1,TRUE
10,1148,0,3,4,4,5,1,3,2,0,0.08,1.1,TRUE
10,1149,2,2,1,2,5,4,1,0,3,0.08,1.1,TRUE
10,1150,5,1,2,2,1,3,4,5,0,0.08,1.1,TRUE
10,1151,1,4,4,2,5,0,4,3,1,0.08,1.1,TRUE
10,1152,0,3,5,5,0,1,4,3,2,0.08,1.1,FALSE
10,1153,2,4,2,3,4,0,5,2,1,0.08,1.1,TRUE
10,1154,1,2,5,0,1,4,3,2,5,0.08,1.1,TRUE
10,1155,4,0,3,4,3,0,5,2,1,0.08,1.1,TRUE
10,1156,5,5,5,0,1,3,4,5,2,0.08,1.1,TRUE
10,1157,4,1,4,5,4,3,1,0,2,0.08,1.1,TRUE
10,1158,1,5,3,0,4,5,2,1,3,0.08,1.1,TRUE
10,1159,2,0,2,5,0,1,4,2,3,0.08,1.1,TRUE
10,1160,5,2,4,5,3,4,2,0,1,0.08,1.1,TRUE
10,1161,2,0,5,4,1,3,2,0,5,0.08,1.1,TRUE
10,1162,5,5,4,3,0,2,5,1,4,0.08,1.1,TRUE
10,1163,4,1,1,1,5,2,0,3,4,0.08,1.1,TRUE
10,1164,3,4,4,3,2,0,4,5,1,0.08,1.1,TRUE
10,1165,0,2,5,0,1,3,5,2,4,0.08,1.1,TRUE
10,1166,5,0,4,1,2,4,0,3,5,0.08,1.1,TRUE
10,1167,4,5,2,0,5,4,2,3,1,0.08,1.1,TRUE
10,1168,0,1,4,2,3,5,1,4,0,0.08,1.1,TRUE
10,1169,2,4,5,5,1,2,3,4,0,0.08,1.1,TRUE
10,1170,5,3,1,3,5,1,2,0,4,0.08,1.1,TRUE
10,1171,4,0,3,2,3,0,1,4,5,0.08,1.1,TRUE
10,1172,1,5,6,0,3,4,2,1,5,0.08,1.1,TRUE
10,1173,0,1,1,1,5,3,0,4,2,0.08,1.1,TRUE
10,1174,4,4,2,3,4,2,0,5,1,0.08,1.1,TRUE
10,1175,1,5,4,0,2,3,5,1,4,0.08,1.1,TRUE
10,1176,5,4,6,0,5,3,2,1,4,0.08,1.1,TRUE
10,1177,4,3,2,4,3,2,5,0,1,0.08,1.1,TRUE
10,1178,5,2,5,5,0,4,1,2,3,0.08,1.1,TRUE
10,1179,1,0,2,3,0,4,5,2,1,0.08,1.1,TRUE
10,1180,3,5,5,1,3,4,2,5,0,0.08,1.1,TRUE
10,1181,5,0,2,4,0,2,3,5,1,0.08,1.1,TRUE
10,1182,4,5,4,1,4,0,5,3,2,0.08,1.1,TRUE
10,1183,1,1,3,3,0,1,5,2,4,0.08,1.1,TRUE
10,1184,4,4,6,0,2,1,3,5,4,0.08,1.1,TRUE
10,1185,2,3,5,4,2,5,1,3,0,0.08,1.1,TRUE
10,1186,5,5,6,3,0,1,2,4,5,0.08,1.1,TRUE
