"sid","tid","target_location","target","array_location","option_1","option_2","option_3","option_4","option_5","option_6","target_duration","response_deadline","no_pause"
2,795,4,2,1,2,4,0,1,5,3,0.08,1.1,TRUE
2,796,2,3,5,0,2,4,1,3,5,0.08,1.1,TRUE
2,797,5,5,3,3,0,5,1,2,4,0.08,1.1,TRUE
2,798,2,0,5,3,5,4,2,0,1,0.08,1.1,TRUE
2,799,1,1,4,3,4,5,1,2,0,0.08,1.1,TRUE
2,800,2,4,1,4,5,0,2,3,1,0.08,1.1,TRUE
2,801,4,5,5,2,1,0,3,5,4,0.08,1.1,TRUE
2,802,0,2,1,2,4,0,3,5,1,0.08,1.1,TRUE
2,803,2,0,5,3,1,2,4,0,5,0.08,1.1,TRUE
2,804,1,3,3,2,1,3,4,5,0,0.08,1.1,TRUE
2,805,2,5,6,4,1,0,2,3,5,0.08,1.1,TRUE
2,806,4,0,5,4,5,3,2,0,1,0.08,1.1,TRUE
2,807,3,3,3,1,4,3,0,2,5,0.08,1.1,TRUE
2,808,1,1,2,4,1,2,3,0,5,0.08,1.1,TRUE
2,809,4,4,6,0,5,2,1,3,4,0.08,1.1,TRUE
2,810,0,2,4,1,4,0,2,5,3,0.08,1.1,TRUE
2,811,5,3,6,5,0,4,2,1,3,0.08,1.1,TRUE
2,812,3,1,2,2,1,4,0,5,3,0.08,1.1,TRUE
2,813,1,4,5,0,2,3,5,4,1,0.08,1.1,TRUE
2,814,5,2,4,1,4,5,2,0,3,0.08,1.1,TRUE
2,815,3,3,1,3,0,1,5,4,2,0.08,1.1,TRUE
2,816,1,5,5,2,3,4,1,5,0,0.08,1.1,TRUE
2,817,5,3,1,3,2,1,5,0,4,0.08,1.1,TRUE
2,818,3,5,2,4,5,2,1,0,3,0.08,1.1,TRUE
2,819,0,4,5,0,1,3,5,4,2,0.08,1.1,TRUE
2,820,5,3,4,1,5,4,3,0,2,0.08,1.1,TRUE
2,821,2,5,3,3,0,5,1,2,4,0.08,1.1,TRUE
2,822,4,2,1,2,4,5,0,1,3,0.08,1.1,TRUE
2,823,0,3,3,1,2,3,5,0,4,0.08,1.1,TRUE
2,824,2,5,2,0,5,3,1,2,4,0.08,1.1,TRUE
2,825,4,0,4,1,3,2,0,4,5,0.08,1.1,TRUE
2,826,0,1,2,2,1,4,0,5,3,0.08,1.1,TRUE
2,827,1,5,1,5,0,4,2,3,1,0.08,1.1,TRUE
2,828,4,0,5,5,1,3,4,0,2,0.08,1.1,TRUE
2,829,0,4,6,3,1,0,5,2,4,0.08,1.1,TRUE
2,830,4,3,3,2,1,3,0,5,4,0.08,1.1,TRUE
2,831,0,5,6,2,1,0,4,3,5,0.08,1.1,TRUE
2,832,1,0,3,2,5,0,3,1,4,0.08,1.1,TRUE
2,833,2,3,6,1,2,5,4,0,3,0.08,1.1,TRUE
2,834,1,0,2,5,0,4,3,2,1,0.08,1.1,TRUE
2,835,2,1,5,5,2,3,0,1,4,0.08,1.1,TRUE
2,836,4,4,3,5,0,4,3,1,2,0.08,1.1,TRUE
2,837,0,2,6,4,1,5,3,0,2,0.08,1.1,TRUE
2,838,5,3,1,3,5,2,0,1,4,0.08,1.1,TRUE
2,839,3,0,6,2,1,3,4,5,0,0.08,1.1,TRUE
2,840,1,1,4,0,3,2,1,4,5,0.08,1.1,TRUE
2,841,2,4,5,2,1,0,5,4,3,0.08,1.1,TRUE
2,842,4,2,3,1,4,2,0,5,3,0.08,1.1,TRUE
2,843,0,3,2,0,3,5,2,1,4,0.08,1.1,TRUE
2,844,5,2,5,1,3,0,4,2,5,0.08,1.1,TRUE
2,845,3,3,1,3,5,0,2,1,4,0.08,1.1,TRUE
2,846,0,2,2,4,2,0,1,3,5,0.08,1.1,TRUE
2,847,1,3,3,2,4,3,5,0,1,0.08,1.1,TRUE
2,848,2,5,5,2,3,4,0,5,1,0.08,1.1,TRUE
2,849,4,3,3,1,4,3,5,0,2,0.08,1.1,TRUE
2,850,0,5,6,4,3,0,2,1,5,0.08,1.1,TRUE
2,851,4,0,1,0,5,3,1,4,2,0.08,1.1,TRUE
2,852,1,4,5,5,2,3,1,4,0,0.08,1.1,TRUE
2,853,2,2,6,4,5,3,1,0,2,0.08,1.1,TRUE
2,854,4,5,2,2,5,3,1,0,4,0.08,1.1,TRUE
2,855,0,0,1,0,2,3,5,4,1,0.08,1.1,TRUE
2,856,5,1,4,2,0,4,1,3,5,0.08,1.1,TRUE
2,857,2,0,6,4,5,2,3,1,0,0.08,1.1,TRUE
2,858,4,1,3,2,5,1,4,3,0,0.08,1.1,TRUE
2,859,5,4,5,1,2,3,5,4,0,0.08,1.1,TRUE
2,860,1,1,4,2,4,5,1,0,3,0.08,1.1,TRUE
2,861,5,3,2,0,3,1,2,5,4,0.08,1.1,TRUE
2,862,3,5,4,3,1,0,5,4,2,0.08,1.1,TRUE
2,863,1,0,1,0,1,3,2,5,4,0.08,1.1,TRUE
2,864,2,3,2,5,3,4,0,2,1,0.08,1.1,FALSE
2,865,3,2,5,3,4,5,0,2,1,0.08,1.1,TRUE
2,866,4,5,6,0,2,1,4,3,5,0.08,1.1,TRUE
2,867,0,0,3,1,3,0,2,5,4,0.08,1.1,TRUE
2,868,3,1,1,1,4,5,0,3,2,0.08,1.1,TRUE
2,869,1,4,6,3,1,2,0,5,4,0.08,1.1,TRUE
2,870,4,1,1,1,0,3,5,2,4,0.08,1.1,TRUE
2,871,0,0,3,5,4,0,2,3,1,0.08,1.1,TRUE
2,872,5,1,2,4,1,0,5,3,2,0.08,1.1,TRUE
2,873,0,4,3,5,1,4,3,2,0,0.08,1.1,TRUE
2,874,4,1,1,1,4,0,5,2,3,0.08,1.1,TRUE
2,875,5,4,2,3,4,0,5,2,1,0.08,1.1,TRUE
2,876,3,0,3,3,5,0,1,4,2,0.08,1.1,TRUE
2,877,1,2,4,4,1,0,2,3,5,0.08,1.1,TRUE
2,878,3,3,3,0,1,3,5,2,4,0.08,1.1,TRUE
2,879,5,5,5,1,2,4,0,5,3,0.08,1.1,TRUE
2,880,4,0,1,0,1,4,5,2,3,0.08,1.1,TRUE
2,881,0,1,2,2,1,5,4,3,0,0.08,1.1,TRUE
2,882,5,2,6,4,5,1,0,3,2,0.08,1.1,TRUE
2,883,2,3,3,5,0,3,1,4,2,0.08,1.1,TRUE
2,884,3,2,4,1,3,4,2,5,0,0.08,1.1,TRUE
2,885,1,3,1,3,0,5,2,4,1,0.08,1.1,TRUE
2,886,2,5,3,2,0,5,1,3,4,0.08,1.1,TRUE
2,887,1,0,5,5,3,2,4,0,1,0.08,1.1,TRUE
2,888,4,5,4,1,4,2,5,0,3,0.08,1.1,TRUE
2,889,3,4,5,5,0,2,3,4,1,0.08,1.1,TRUE
2,890,1,2,4,5,1,3,2,0,4,0.08,1.1,TRUE
2,891,4,3,2,1,3,4,0,2,5,0.08,1.1,TRUE
2,892,0,5,5,4,3,2,0,5,1,0.08,1.1,TRUE
2,893,5,0,2,2,0,4,1,5,3,0.08,1.1,TRUE
2,894,2,5,6,1,4,3,2,0,5,0.08,1.1,TRUE
2,895,4,0,4,1,2,4,0,5,3,0.08,1.1,TRUE
2,896,0,1,3,3,0,1,4,2,5,0.08,1.1,TRUE
2,897,3,4,1,4,1,5,0,2,3,0.08,1.1,TRUE
2,898,1,5,4,0,3,2,5,4,1,0.08,1.1,TRUE
2,899,2,3,6,4,0,2,1,5,3,0.08,1.1,TRUE
2,900,4,2,5,0,3,1,5,2,4,0.08,1.1,TRUE
2,901,3,0,1,0,3,4,1,2,5,0.08,1.1,TRUE
2,902,0,2,2,1,2,4,0,3,5,0.08,1.1,TRUE
2,903,2,3,5,2,5,4,1,3,0,0.08,1.1,TRUE
2,904,4,2,6,4,0,5,3,1,2,0.08,1.1,TRUE
2,905,0,3,4,2,1,5,3,4,0,0.08,1.1,TRUE
2,906,5,5,6,1,3,2,0,4,5,0.08,1.1,TRUE
2,907,3,0,1,0,4,2,3,1,5,0.08,1.1,TRUE
2,908,1,2,3,1,0,2,4,5,3,0.08,1.1,TRUE
2,909,4,3,1,3,0,5,2,1,4,0.08,1.1,TRUE
2,910,0,5,6,4,1,2,0,3,5,0.08,1.1,TRUE
2,911,5,0,2,5,0,3,4,1,2,0.08,1.1,TRUE
2,912,3,5,1,5,3,0,1,4,2,0.08,1.1,TRUE
2,913,1,0,2,4,0,5,3,1,2,0.08,1.1,TRUE
2,914,0,1,4,2,3,0,1,5,4,0.08,1.1,TRUE
2,915,5,4,3,2,3,4,0,5,1,0.08,1.1,TRUE
2,916,3,2,2,0,2,1,3,5,4,0.08,1.1,TRUE
2,917,1,3,4,5,1,0,3,4,2,0.08,1.1,TRUE
2,918,3,5,2,1,5,2,3,4,0,0.08,1.1,TRUE
2,919,1,0,3,2,5,0,4,1,3,0.08,1.1,TRUE
2,920,5,3,6,2,4,0,5,1,3,0.08,1.1,TRUE
2,921,3,4,3,1,2,4,0,5,3,0.08,1.1,TRUE
2,922,5,2,5,3,5,1,0,2,4,0.08,1.1,TRUE
2,923,4,3,3,2,5,3,1,4,0,0.08,1.1,TRUE
2,924,0,4,1,4,5,2,1,0,3,0.08,1.1,TRUE
2,925,5,2,2,1,2,5,0,3,4,0.08,1.1,TRUE
2,926,4,5,4,0,2,3,5,1,4,0.08,1.1,TRUE
2,927,0,0,1,0,5,1,2,3,4,0.08,1.1,TRUE
2,928,3,3,4,0,4,1,3,5,2,0.08,1.1,TRUE
2,929,1,5,5,3,0,2,1,5,4,0.08,1.1,TRUE
2,930,2,0,4,4,1,3,0,2,5,0.08,1.1,TRUE
2,931,4,3,2,4,3,2,0,5,1,0.08,1.1,TRUE
2,932,2,5,1,5,1,4,2,0,3,0.08,1.1,TRUE
2,933,4,0,6,5,3,4,2,1,0,0.08,1.1,TRUE
2,934,5,1,5,3,2,5,4,1,0,0.08,1.1,TRUE
2,935,4,4,6,1,2,3,5,0,4,0.08,1.1,TRUE
2,936,0,3,1,3,2,0,5,4,1,0.08,1.1,TRUE
2,937,2,5,4,3,1,4,5,2,0,0.08,1.1,TRUE
2,938,4,0,5,3,4,5,1,0,2,0.08,1.1,TRUE
2,939,0,1,2,3,1,2,0,5,4,0.08,1.1,TRUE
2,940,5,5,3,3,2,5,1,4,0,0.08,1.1,TRUE
2,941,3,0,6,5,2,4,1,3,0,0.08,1.1,TRUE
2,942,0,1,4,3,4,2,1,0,5,0.08,1.1,TRUE
2,943,1,4,5,5,1,2,3,4,0,0.08,1.1,TRUE
2,944,3,2,4,0,4,1,2,3,5,0.08,1.1,TRUE
2,945,1,5,3,4,3,5,0,1,2,0.08,1.1,TRUE
2,946,2,4,5,5,0,2,3,4,1,0.08,1.1,TRUE
2,947,4,0,2,1,0,3,5,2,4,0.08,1.1,TRUE
2,948,1,1,1,1,4,2,3,0,5,0.08,1.1,TRUE
2,949,0,3,3,1,0,3,5,2,4,0.08,1.1,TRUE
2,950,5,0,5,5,3,1,2,0,4,0.08,1.1,TRUE
2,951,3,3,3,0,5,3,2,1,4,0.08,1.1,TRUE
2,952,1,0,2,2,0,5,3,1,4,0.08,1.1,TRUE
2,953,2,2,1,2,4,1,0,3,5,0.08,1.1,TRUE
2,954,1,1,3,2,3,1,5,4,0,0.08,1.1,TRUE
2,955,4,4,6,3,0,5,2,1,4,0.08,1.1,TRUE
2,956,0,3,1,3,1,5,2,4,0,0.08,1.1,TRUE
2,957,4,5,2,2,5,4,0,3,1,0.08,1.1,TRUE
2,958,0,3,6,2,0,5,1,4,3,0.08,1.1,TRUE
2,959,2,5,5,2,1,0,4,5,3,0.08,1.1,TRUE
2,960,4,0,6,2,1,5,4,3,0,0.08,1.1,TRUE
2,961,0,1,1,1,0,2,5,4,3,0.08,1.1,TRUE
2,962,5,2,5,3,1,5,0,2,4,0.08,1.1,TRUE
2,963,3,3,1,3,2,4,5,1,0,0.08,1.1,TRUE
2,964,5,5,6,0,3,1,4,2,5,0.08,1.1,TRUE
2,965,1,0,1,0,5,4,3,2,1,0.08,1.1,TRUE
2,966,2,1,4,2,4,3,1,5,0,0.08,1.1,TRUE
2,967,3,4,5,3,0,2,5,4,1,0.08,1.1,TRUE
2,968,1,2,2,4,2,3,5,0,1,0.08,1.1,TRUE
2,969,2,5,6,4,2,0,3,1,5,0.08,1.1,TRUE
2,970,4,0,2,1,0,4,5,2,3,0.08,1.1,TRUE
2,971,5,1,3,0,5,1,2,4,3,0.08,1.1,TRUE
2,972,3,4,5,3,2,5,1,4,0,0.08,1.1,TRUE
2,973,0,2,2,1,2,5,3,0,4,0.08,1.1,TRUE
2,974,5,3,6,5,0,4,1,2,3,0.08,1.1,TRUE
2,975,3,5,3,4,0,5,1,3,2,0.08,1.1,TRUE
2,976,0,0,6,4,2,3,5,1,0,0.08,1.1,TRUE
2,977,5,5,3,2,0,5,1,4,3,0.08,1.1,TRUE
2,978,3,0,1,0,1,2,5,4,3,0.08,1.1,TRUE
2,979,2,2,5,4,0,5,3,2,1,0.08,1.1,TRUE
2,980,3,5,1,5,3,4,0,2,1,0.08,1.1,TRUE
2,981,1,3,6,1,2,4,0,5,3,0.08,1.1,TRUE
2,982,4,4,5,5,1,3,2,4,0,0.08,1.1,TRUE
2,983,0,0,1,0,1,2,4,3,5,0.08,1.1,TRUE
2,984,5,1,6,5,2,0,4,3,1,0.08,1.1,TRUE
2,985,3,4,1,4,2,3,1,5,0,0.08,1.1,TRUE
2,986,2,2,5,4,5,3,1,2,0,0.08,1.1,TRUE
2,987,5,1,2,4,1,2,3,5,0,0.08,1.1,TRUE
2,988,3,2,1,2,5,3,0,1,4,0.08,1.1,TRUE
2,989,1,5,4,1,4,2,5,3,0,0.08,1.1,TRUE
2,990,2,0,5,3,2,5,4,0,1,0.08,1.1,TRUE
2,991,1,1,1,1,5,4,0,2,3,0.08,1.1,TRUE
2,992,2,4,4,0,3,5,4,1,2,0.08,1.1,TRUE
2,993,4,2,3,0,1,2,4,3,5,0.08,1.1,TRUE
2,994,0,3,1,3,2,4,1,0,5,0.08,1.1,TRUE
2,995,5,5,5,4,2,0,3,5,1,0.08,1.1,TRUE
2,996,3,0,2,4,0,2,5,3,1,0.08,1.1,TRUE
2,997,0,1,5,3,0,4,2,1,5,0.08,1.1,TRUE
2,998,5,4,3,0,2,4,3,5,1,0.08,1.1,TRUE
2,999,3,1,2,2,1,4,5,3,0,0.08,1.1,TRUE
2,1000,1,2,1,2,0,1,4,5,3,0.08,1.1,TRUE
2,1001,3,3,5,1,5,0,4,3,2,0.08,1.1,TRUE
2,1002,0,5,1,5,0,2,3,1,4,0.08,1.1,TRUE
2,1003,1,2,3,4,1,2,5,0,3,0.08,1.1,TRUE
2,1004,2,0,1,0,5,4,3,2,1,0.08,1.1,TRUE
2,1005,4,3,3,2,5,3,1,0,4,0.08,1.1,TRUE
2,1006,3,5,2,3,5,4,2,1,0,0.08,1.1,TRUE
2,1007,1,0,5,1,3,4,2,0,5,0.08,1.1,TRUE
2,1008,2,5,2,4,5,1,3,2,0,0.08,1.1,FALSE
2,1009,5,4,6,1,3,5,0,2,4,0.08,1.1,TRUE
2,1010,3,1,1,1,0,5,3,4,2,0.08,1.1,TRUE
2,1011,1,4,4,2,0,5,4,3,1,0.08,1.1,TRUE
2,1012,2,2,5,5,0,3,4,2,1,0.08,1.1,TRUE
2,1013,4,1,6,5,3,0,2,4,1,0.08,1.1,TRUE
2,1014,1,4,2,5,4,3,2,0,1,0.08,1.1,TRUE
2,1015,2,3,4,1,2,5,3,0,4,0.08,1.1,TRUE
2,1016,3,5,3,0,2,5,3,1,4,0.08,1.1,TRUE
2,1017,1,0,6,1,5,2,3,4,0,0.08,1.1,TRUE
2,1018,0,1,4,2,4,0,1,3,5,0.08,1.1,TRUE
2,1019,5,4,6,3,0,1,2,5,4,0.08,1.1,TRUE
2,1020,3,2,3,1,5,2,0,4,3,0.08,1.1,TRUE
2,1021,2,3,2,1,3,0,2,4,5,0.08,1.1,TRUE
2,1022,4,4,6,0,3,2,5,1,4,0.08,1.1,TRUE
2,1023,1,3,4,0,5,2,3,1,4,0.08,1.1,TRUE
2,1024,5,1,6,5,4,3,2,0,1,0.08,1.1,TRUE
2,1025,1,2,3,0,5,2,4,3,1,0.08,1.1,TRUE
2,1026,2,5,6,3,4,1,2,0,5,0.08,1.1,TRUE
2,1027,4,0,5,3,1,4,2,0,5,0.08,1.1,TRUE
2,1028,0,1,6,0,5,2,3,4,1,0.08,1.1,TRUE
2,1029,5,5,5,2,1,4,0,5,3,0.08,1.1,TRUE
2,1030,3,3,1,3,1,0,4,5,2,0.08,1.1,TRUE
2,1031,5,5,2,0,5,3,2,4,1,0.08,1.1,TRUE
2,1032,3,0,5,1,2,4,3,0,5,0.08,1.1,TRUE
2,1033,2,5,4,4,3,0,5,1,2,0.08,1.1,TRUE
2,1034,0,0,5,3,1,4,5,0,2,0.08,1.1,TRUE
2,1035,5,1,1,1,0,5,4,2,3,0.08,1.1,TRUE
2,1036,2,4,2,0,4,1,3,2,5,0.08,1.1,TRUE
2,1037,4,2,1,2,0,1,3,4,5,0.08,1.1,TRUE
2,1038,0,1,3,0,2,1,4,3,5,0.08,1.1,TRUE
2,1039,2,4,6,0,2,5,3,1,4,0.08,1.1,TRUE
2,1040,4,2,2,0,2,1,5,4,3,0.08,1.1,TRUE
2,1041,3,3,4,0,2,1,3,4,5,0.08,1.1,TRUE
2,1042,0,5,3,2,4,5,3,1,0,0.08,1.1,TRUE
2,1043,5,3,6,1,2,4,5,0,3,0.08,1.1,TRUE
2,1044,3,5,5,2,4,1,3,5,0,0.08,1.1,TRUE
2,1045,1,0,4,2,3,1,0,4,5,0.08,1.1,TRUE
2,1046,4,1,5,5,2,0,3,1,4,0.08,1.1,TRUE
2,1047,3,4,2,2,4,0,3,1,5,0.08,1.1,TRUE
2,1048,1,2,3,3,0,2,5,1,4,0.08,1.1,TRUE
2,1049,2,5,2,1,5,4,0,2,3,0.08,1.1,TRUE
2,1050,0,4,3,0,1,4,5,3,2,0.08,1.1,TRUE
2,1051,5,2,1,2,5,0,3,4,1,0.08,1.1,TRUE
2,1052,3,3,5,4,2,0,5,3,1,0.08,1.1,TRUE
2,1053,2,2,4,4,1,5,2,0,3,0.08,1.1,TRUE
2,1054,4,1,6,3,2,5,0,4,1,0.08,1.1,TRUE
2,1055,2,2,3,4,1,2,5,3,0,0.08,1.1,TRUE
2,1056,4,5,6,4,2,0,3,1,5,0.08,1.1,TRUE
2,1057,0,3,1,3,5,4,1,0,2,0.08,1.1,TRUE
2,1058,5,1,4,0,5,2,1,4,3,0.08,1.1,TRUE
2,1059,3,4,3,0,1,4,2,5,3,0.08,1.1,TRUE
2,1060,4,2,6,3,5,4,0,1,2,0.08,1.1,TRUE
2,1061,1,3,1,3,2,5,1,4,0,0.08,1.1,TRUE
2,1062,2,5,6,2,1,4,0,3,5,0.08,1.1,TRUE
2,1063,4,0,2,2,0,1,4,5,3,0.08,1.1,TRUE
2,1064,5,1,1,1,2,0,5,4,3,0.08,1.1,TRUE
2,1065,2,5,4,4,1,0,5,2,3,0.08,1.1,TRUE
2,1066,4,3,3,1,0,3,2,5,4,0.08,1.1,TRUE
2,1067,0,2,1,2,5,4,0,3,1,0.08,1.1,TRUE
2,1068,5,3,3,1,2,3,4,5,0,0.08,1.1,TRUE
2,1069,3,4,2,2,4,1,5,3,0,0.08,1.1,TRUE
2,1070,1,5,5,1,2,4,3,5,0,0.08,1.1,TRUE
2,1071,2,3,3,2,4,3,1,0,5,0.08,1.1,TRUE
2,1072,1,5,1,5,2,1,0,3,4,0.08,1.1,TRUE
2,1073,4,1,2,4,1,2,0,3,5,0.08,1.1,TRUE
2,1074,2,0,5,1,5,3,4,0,2,0.08,1.1,TRUE
2,1075,4,1,2,2,1,3,5,4,0,0.08,1.1,TRUE
2,1076,0,4,5,0,3,5,2,4,1,0.08,1.1,TRUE
2,1077,5,2,2,0,2,4,5,3,1,0.08,1.1,TRUE
2,1078,3,4,4,2,5,0,4,1,3,0.08,1.1,TRUE
2,1079,1,0,5,2,5,3,1,0,4,0.08,1.1,TRUE
2,1080,2,3,2,2,3,5,4,0,1,0.08,1.1,TRUE
2,1081,4,5,6,1,0,3,4,2,5,0.08,1.1,TRUE
2,1082,0,0,3,5,4,0,3,1,2,0.08,1.1,TRUE
2,1083,4,1,5,3,4,2,0,1,5,0.08,1.1,TRUE
2,1084,5,3,1,3,2,0,1,5,4,0.08,1.1,TRUE
2,1085,0,2,6,3,4,1,0,5,2,0.08,1.1,TRUE
2,1086,4,3,3,0,1,3,5,4,2,0.08,1.1,TRUE
2,1087,2,5,4,0,4,3,5,1,2,0.08,1.1,TRUE
2,1088,0,0,6,5,1,4,3,2,0,0.08,1.1,TRUE
2,1089,5,1,1,1,4,2,3,0,5,0.08,1.1,TRUE
2,1090,3,5,4,4,2,1,5,3,0,0.08,1.1,TRUE
2,1091,4,0,5,5,3,4,2,0,1,0.08,1.1,TRUE
2,1092,5,1,2,4,1,2,0,5,3,0.08,1.1,TRUE
2,1093,1,4,3,2,1,4,0,3,5,0.08,1.1,TRUE
2,1094,0,2,4,4,3,0,2,5,1,0.08,1.1,TRUE
2,1095,3,3,3,0,1,3,4,2,5,0.08,1.1,TRUE
2,1096,2,5,6,0,3,2,1,4,5,0.08,1.1,TRUE
2,1097,5,0,4,2,5,1,0,4,3,0.08,1.1,TRUE
2,1098,3,5,1,5,0,4,2,1,3,0.08,1.1,TRUE
2,1099,2,1,3,4,2,1,0,3,5,0.08,1.1,TRUE
2,1100,3,2,1,2,5,3,0,4,1,0.08,1.1,TRUE
2,1101,1,3,6,5,1,4,0,2,3,0.08,1.1,TRUE
2,1102,3,5,1,5,1,4,2,3,0,0.08,1.1,TRUE
2,1103,0,1,4,5,3,2,1,0,4,0.08,1.1,TRUE
2,1104,2,3,2,5,3,0,1,2,4,0.08,1.1,TRUE
2,1105,4,5,3,2,4,5,1,3,0,0.08,1.1,TRUE
2,1106,2,4,4,0,1,3,4,2,5,0.08,1.1,TRUE
2,1107,5,2,3,1,0,2,4,3,5,0.08,1.1,TRUE
2,1108,2,3,4,2,5,4,3,1,0,0.08,1.1,TRUE
2,1109,4,5,3,4,3,5,0,2,1,0.08,1.1,TRUE
2,1110,0,1,2,4,1,2,3,0,5,0.08,1.1,TRUE
2,1111,5,4,6,3,5,0,2,1,4,0.08,1.1,TRUE
2,1112,0,0,5,1,5,3,4,0,2,0.08,1.1,TRUE
2,1113,5,2,1,2,5,0,4,3,1,0.08,1.1,TRUE
2,1114,3,3,4,4,2,5,3,1,0,0.08,1.1,TRUE
2,1115,0,2,1,2,5,3,4,1,0,0.08,1.1,TRUE
2,1116,2,0,4,5,4,1,0,2,3,0.08,1.1,TRUE
2,1117,4,3,6,1,5,0,2,4,3,0.08,1.1,TRUE
2,1118,3,5,1,5,2,3,4,0,1,0.08,1.1,TRUE
2,1119,5,0,5,3,2,4,1,0,5,0.08,1.1,TRUE
2,1120,4,5,4,1,3,0,5,4,2,0.08,1.1,TRUE
2,1121,2,3,6,2,5,1,4,0,3,0.08,1.1,TRUE
2,1122,4,4,4,2,0,1,4,5,3,0.08,1.1,TRUE
2,1123,0,3,5,1,4,5,2,3,0,0.08,1.1,TRUE
2,1124,4,2,3,4,1,2,0,5,3,0.08,1.1,TRUE
2,1125,3,5,1,5,4,1,3,2,0,0.08,1.1,TRUE
2,1126,0,0,6,2,4,5,1,3,0,0.08,1.1,TRUE
2,1127,2,1,3,0,3,1,2,5,4,0.08,1.1,TRUE
2,1128,4,5,4,0,3,4,5,2,1,0.08,1.1,TRUE
2,1129,0,0,3,3,2,0,4,1,5,0.08,1.1,TRUE
2,1130,3,1,2,2,1,3,5,4,0,0.08,1.1,TRUE
2,1131,0,4,4,0,5,2,4,1,3,0.08,1.1,TRUE
2,1132,5,2,1,2,3,1,5,0,4,0.08,1.1,TRUE
2,1133,0,3,2,4,3,1,0,2,5,0.08,1.1,TRUE
2,1134,1,4,5,1,2,0,3,4,5,0.08,1.1,TRUE
2,1135,2,1,6,3,2,0,5,4,1,0.08,1.1,TRUE
2,1136,4,0,5,1,2,4,5,0,3,0.08,1.1,TRUE
2,1137,0,5,1,5,0,4,3,1,2,0.08,1.1,TRUE
2,1138,2,3,5,4,5,2,1,3,0,0.08,1.1,TRUE
2,1139,4,5,6,2,4,0,3,1,5,0.08,1.1,TRUE
2,1140,0,3,4,4,1,0,3,5,2,0.08,1.1,TRUE
2,1141,5,5,5,4,2,1,0,5,3,0.08,1.1,TRUE
2,1142,0,2,3,3,1,2,4,0,5,0.08,1.1,TRUE
2,1143,3,3,6,0,4,5,1,2,3,0.08,1.1,TRUE
2,1144,1,5,4,4,2,1,5,3,0,0.08,1.1,TRUE
2,1145,2,0,1,0,5,4,1,3,2,0.08,1.1,TRUE
2,1146,4,2,4,3,4,1,2,5,0,0.08,1.1,TRUE
2,1147,0,3,1,3,5,1,2,0,4,0.08,1.1,TRUE
2,1148,2,1,3,4,2,1,0,3,5,0.08,1.1,TRUE
2,1149,0,4,4,1,5,0,4,2,3,0.08,1.1,TRUE
2,1150,5,1,3,0,3,1,4,2,5,0.08,1.1,TRUE
2,1151,3,4,5,1,5,0,3,4,2,0.08,1.1,TRUE
2,1152,1,2,6,1,5,3,4,0,2,0.08,1.1,FALSE
2,1153,3,3,2,2,3,1,5,4,0,0.08,1.1,TRUE
2,1154,1,5,1,5,1,2,3,0,4,0.08,1.1,TRUE
2,1155,0,0,5,2,3,1,5,0,4,0.08,1.1,TRUE
2,1156,3,1,1,1,3,0,5,4,2,0.08,1.1,TRUE
2,1157,0,4,4,0,1,2,4,3,5,0.08,1.1,TRUE
2,1158,5,2,2,1,2,3,4,0,5,0.08,1.1,TRUE
2,1159,4,3,5,5,0,1,4,3,2,0.08,1.1,TRUE
2,1160,0,2,2,3,2,4,5,0,1,0.08,1.1,TRUE
2,1161,1,4,1,4,1,5,2,0,3,0.08,1.1,TRUE
2,1162,2,2,5,4,5,3,1,2,0,0.08,1.1,TRUE
2,1163,5,4,6,2,0,5,3,1,4,0.08,1.1,TRUE
2,1164,1,2,5,1,3,4,0,2,5,0.08,1.1,TRUE
2,1165,2,3,2,2,3,1,5,0,4,0.08,1.1,TRUE
2,1166,4,2,5,1,3,0,5,2,4,0.08,1.1,TRUE
2,1167,0,1,3,2,5,1,4,0,3,0.08,1.1,TRUE
2,1168,3,4,2,5,4,3,0,2,1,0.08,1.1,TRUE
2,1169,1,2,1,2,3,1,0,4,5,0.08,1.1,TRUE
2,1170,2,3,3,5,0,3,4,2,1,0.08,1.1,TRUE
2,1171,4,4,1,4,1,5,0,3,2,0.08,1.1,TRUE
2,1172,2,2,2,1,2,0,4,5,3,0.08,1.1,TRUE
2,1173,4,5,3,0,1,5,2,3,4,0.08,1.1,TRUE
2,1174,2,4,4,2,5,1,4,0,3,0.08,1.1,TRUE
2,1175,4,2,2,1,2,4,5,0,3,0.08,1.1,TRUE
2,1176,1,3,4,1,5,0,3,2,4,0.08,1.1,TRUE
2,1177,0,5,1,5,1,3,0,4,2,0.08,1.1,TRUE
2,1178,5,0,6,1,5,3,4,2,0,0.08,1.1,TRUE
2,1179,4,2,4,1,5,3,2,0,4,0.08,1.1,TRUE
2,1180,0,3,6,5,2,4,0,1,3,0.08,1.1,TRUE
2,1181,5,5,2,2,5,3,1,0,4,0.08,1.1,TRUE
2,1182,3,0,6,2,3,5,4,1,0,0.08,1.1,TRUE
2,1183,1,1,4,4,2,5,1,3,0,0.08,1.1,TRUE
2,1184,0,4,2,2,4,3,0,5,1,0.08,1.1,TRUE
2,1185,1,2,4,5,4,3,2,1,0,0.08,1.1,TRUE
2,1186,2,3,2,5,3,0,2,4,1,0.08,1.1,TRUE
