"sid","tid","target_location","target","array_location","option_1","option_2","option_3","option_4","option_5","option_6","target_duration","response_deadline","no_pause"
19,795,2,4,2,5,4,3,1,2,0,0.08,1.1,TRUE
19,796,5,0,1,0,3,4,2,1,5,0.08,1.1,TRUE
19,797,2,1,6,5,2,0,4,3,1,0.08,1.1,TRUE
19,798,3,5,4,4,1,3,5,2,0,0.08,1.1,TRUE
19,799,4,2,3,3,0,2,5,1,4,0.08,1.1,TRUE
19,800,3,4,4,5,0,2,4,3,1,0.08,1.1,TRUE
19,801,4,3,3,1,5,3,0,4,2,0.08,1.1,TRUE
19,802,1,4,6,1,0,3,2,5,4,0.08,1.1,TRUE
19,803,5,3,2,5,3,2,4,0,1,0.08,1.1,TRUE
19,804,1,4,1,4,3,2,0,1,5,0.08,1.1,TRUE
19,805,3,3,6,2,5,0,1,4,3,0.08,1.1,TRUE
19,806,4,5,5,0,4,3,2,5,1,0.08,1.1,TRUE
19,807,3,4,3,1,0,4,3,2,5,0.08,1.1,TRUE
19,808,4,3,2,4,3,2,5,0,1,0.08,1.1,TRUE
19,809,3,0,6,2,4,1,3,5,0,0.08,1.1,TRUE
19,810,5,1,2,4,1,0,5,2,3,0.08,1.1,TRUE
19,811,0,2,3,1,5,2,0,3,4,0.08,1.1,TRUE
19,812,2,3,5,5,0,4,1,3,2,0.08,1.1,TRUE
19,813,3,4,1,4,5,3,0,1,2,0.08,1.1,TRUE
19,814,4,3,2,1,3,5,2,4,0,0.08,1.1,TRUE
19,815,3,5,1,5,2,1,3,4,0,0.08,1.1,TRUE
19,816,4,4,4,0,1,5,4,3,2,0.08,1.1,TRUE
19,817,1,2,5,4,0,3,5,2,1,0.08,1.1,TRUE
19,818,5,4,1,4,1,0,3,2,5,0.08,1.1,TRUE
19,819,1,3,4,4,0,5,3,2,1,0.08,1.1,TRUE
19,820,4,5,6,2,0,4,1,3,5,0.08,1.1,TRUE
19,821,3,0,2,5,0,3,4,2,1,0.08,1.1,TRUE
19,822,4,4,1,4,2,1,3,5,0,0.08,1.1,TRUE
19,823,0,3,6,0,4,2,1,5,3,0.08,1.1,TRUE
19,824,3,0,4,4,3,5,0,1,2,0.08,1.1,TRUE
19,825,4,5,5,1,4,3,2,5,0,0.08,1.1,TRUE
19,826,2,4,4,3,1,0,4,2,5,0.08,1.1,TRUE
19,827,3,3,2,4,3,2,0,1,5,0.08,1.1,TRUE
19,828,4,5,5,2,0,1,3,5,4,0.08,1.1,TRUE
19,829,1,0,4,4,1,3,0,5,2,0.08,1.1,TRUE
19,830,5,1,6,2,4,0,5,3,1,0.08,1.1,TRUE
19,831,0,3,1,3,0,1,4,5,2,0.08,1.1,TRUE
19,832,2,5,3,2,1,5,3,0,4,0.08,1.1,TRUE
19,833,3,0,4,4,5,2,0,3,1,0.08,1.1,TRUE
19,834,5,1,2,3,1,0,5,2,4,0.08,1.1,TRUE
19,835,0,2,5,1,0,4,3,2,5,0.08,1.1,TRUE
19,836,2,4,3,5,0,4,2,1,3,0.08,1.1,TRUE
19,837,4,1,4,4,0,3,1,5,2,0.08,1.1,TRUE
19,838,0,2,1,2,3,5,0,4,1,0.08,1.1,TRUE
19,839,5,1,2,0,1,3,4,2,5,0.08,1.1,TRUE
19,840,3,2,4,0,1,3,2,5,4,0.08,1.1,TRUE
19,841,2,4,3,2,0,4,5,1,3,0.08,1.1,TRUE
19,842,1,3,6,0,5,4,2,1,3,0.08,1.1,TRUE
19,843,5,0,3,2,1,0,3,4,5,0.08,1.1,TRUE
19,844,2,4,2,1,4,3,2,0,5,0.08,1.1,TRUE
19,845,0,2,4,0,1,3,2,5,4,0.08,1.1,TRUE
19,846,5,4,5,0,3,5,2,4,1,0.08,1.1,TRUE
19,847,0,3,3,2,1,3,0,5,4,0.08,1.1,TRUE
19,848,1,4,6,0,3,5,1,2,4,0.08,1.1,TRUE
19,849,5,2,4,4,0,3,2,5,1,0.08,1.1,TRUE
19,850,0,4,6,5,3,1,0,2,4,0.08,1.1,TRUE
19,851,2,3,3,2,1,3,5,0,4,0.08,1.1,TRUE
19,852,5,1,5,5,2,4,0,1,3,0.08,1.1,TRUE
19,853,4,2,3,0,3,2,1,4,5,0.08,1.1,TRUE
19,854,5,4,1,4,1,3,5,2,0,0.08,1.1,TRUE
19,855,0,1,2,5,1,3,2,0,4,0.08,1.1,TRUE
19,856,2,2,3,5,4,2,0,3,1,0.08,1.1,TRUE
19,857,3,4,2,5,4,2,1,0,3,0.08,1.1,TRUE
19,858,4,3,4,2,0,1,3,5,4,0.08,1.1,TRUE
19,859,3,0,2,2,0,1,4,5,3,0.08,1.1,TRUE
19,860,4,4,4,1,0,2,4,3,5,0.08,1.1,TRUE
19,861,1,3,1,3,1,5,2,4,0,0.08,1.1,TRUE
19,862,5,5,6,4,2,1,3,0,5,0.08,1.1,TRUE
19,863,0,0,2,2,0,5,3,4,1,0.08,1.1,TRUE
19,864,2,1,6,4,5,0,3,2,1,0.08,1.1,FALSE
19,865,3,5,5,1,2,0,3,5,4,0.08,1.1,TRUE
19,866,4,0,2,4,0,3,1,5,2,0.08,1.1,TRUE
19,867,2,5,1,5,0,3,4,1,2,0.08,1.1,TRUE
19,868,3,3,6,5,2,4,1,0,3,0.08,1.1,TRUE
19,869,4,2,2,0,2,4,5,3,1,0.08,1.1,TRUE
19,870,2,4,3,2,1,4,0,3,5,0.08,1.1,TRUE
19,871,0,2,2,0,2,3,5,4,1,0.08,1.1,TRUE
19,872,2,3,1,3,1,0,4,5,2,0.08,1.1,TRUE
19,873,4,2,5,5,4,3,1,2,0,0.08,1.1,TRUE
19,874,3,4,4,2,1,3,4,0,5,0.08,1.1,TRUE
19,875,4,2,3,3,4,2,5,1,0,0.08,1.1,TRUE
19,876,1,3,2,0,3,4,2,1,5,0.08,1.1,TRUE
19,877,5,0,1,0,5,4,2,3,1,0.08,1.1,TRUE
19,878,0,1,4,0,3,5,1,4,2,0.08,1.1,TRUE
19,879,2,2,3,4,1,2,5,0,3,0.08,1.1,TRUE
19,880,3,3,4,0,2,4,3,5,1,0.08,1.1,TRUE
19,881,2,5,2,1,5,4,0,3,2,0.08,1.1,TRUE
19,882,3,1,1,1,2,4,0,5,3,0.08,1.1,TRUE
19,883,4,2,6,5,0,3,1,4,2,0.08,1.1,TRUE
19,884,1,3,2,5,3,4,0,1,2,0.08,1.1,TRUE
19,885,3,4,3,2,5,4,1,0,3,0.08,1.1,TRUE
19,886,4,2,6,0,1,5,3,4,2,0.08,1.1,TRUE
19,887,0,4,2,0,4,1,5,2,3,0.08,1.1,TRUE
19,888,4,3,6,4,5,2,1,0,3,0.08,1.1,TRUE
19,889,1,5,5,1,0,4,2,5,3,0.08,1.1,TRUE
19,890,5,4,4,0,2,5,4,3,1,0.08,1.1,TRUE
19,891,2,3,1,3,0,2,4,1,5,0.08,1.1,TRUE
19,892,3,2,4,4,3,1,2,5,0,0.08,1.1,TRUE
19,893,4,4,2,1,4,0,5,2,3,0.08,1.1,TRUE
19,894,0,3,4,1,2,4,3,5,0,0.08,1.1,TRUE
19,895,2,2,3,5,0,2,4,3,1,0.08,1.1,TRUE
19,896,3,4,1,4,2,0,1,5,3,0.08,1.1,TRUE
19,897,4,2,2,3,2,4,1,0,5,0.08,1.1,TRUE
19,898,0,4,3,1,5,4,3,0,2,0.08,1.1,TRUE
19,899,3,3,1,3,5,0,2,4,1,0.08,1.1,TRUE
19,900,1,5,5,4,0,2,1,5,3,0.08,1.1,TRUE
19,901,2,3,3,5,1,3,4,2,0,0.08,1.1,TRUE
19,902,3,2,6,1,0,5,4,3,2,0.08,1.1,TRUE
19,903,4,4,1,4,1,0,5,2,3,0.08,1.1,TRUE
19,904,1,2,5,0,5,1,3,2,4,0.08,1.1,TRUE
19,905,4,4,2,1,4,2,5,3,0,0.08,1.1,TRUE
19,906,3,3,5,0,2,5,4,3,1,0.08,1.1,TRUE
19,907,0,5,1,5,0,4,3,1,2,0.08,1.1,TRUE
19,908,1,0,2,3,0,5,1,2,4,0.08,1.1,TRUE
19,909,5,1,6,3,2,5,4,0,1,0.08,1.1,TRUE
19,910,0,4,3,5,2,4,1,0,3,0.08,1.1,TRUE
19,911,3,0,5,1,4,3,2,0,5,0.08,1.1,TRUE
19,912,4,1,4,5,4,3,1,2,0,0.08,1.1,TRUE
19,913,3,0,1,0,2,3,4,5,1,0.08,1.1,TRUE
19,914,1,2,4,4,1,3,2,5,0,0.08,1.1,TRUE
19,915,0,4,5,3,1,5,2,4,0,0.08,1.1,TRUE
19,916,5,2,6,0,3,4,1,5,2,0.08,1.1,TRUE
19,917,4,3,1,3,0,2,5,4,1,0.08,1.1,TRUE
19,918,1,1,2,2,1,4,5,3,0,0.08,1.1,TRUE
19,919,0,2,6,4,1,5,3,0,2,0.08,1.1,TRUE
19,920,2,4,3,1,3,4,5,2,0,0.08,1.1,TRUE
19,921,1,3,5,5,4,2,0,3,1,0.08,1.1,TRUE
19,922,5,5,3,1,2,5,4,3,0,0.08,1.1,TRUE
19,923,0,0,1,0,1,3,4,2,5,0.08,1.1,TRUE
19,924,2,3,3,2,4,3,1,5,0,0.08,1.1,TRUE
19,925,3,5,5,0,1,2,4,5,3,0.08,1.1,TRUE
19,926,4,1,2,5,1,0,4,2,3,0.08,1.1,TRUE
19,927,2,2,6,4,5,3,1,0,2,0.08,1.1,TRUE
19,928,3,4,5,0,5,3,1,4,2,0.08,1.1,TRUE
19,929,0,3,2,2,3,5,4,1,0,0.08,1.1,TRUE
19,930,1,2,4,1,5,0,2,4,3,0.08,1.1,TRUE
19,931,2,4,1,4,1,5,0,2,3,0.08,1.1,TRUE
19,932,3,2,5,1,4,0,3,2,5,0.08,1.1,TRUE
19,933,4,4,6,3,2,0,1,5,4,0.08,1.1,TRUE
19,934,1,2,2,5,2,1,0,3,4,0.08,1.1,TRUE
19,935,5,3,5,2,4,5,1,3,0,0.08,1.1,TRUE
19,936,0,0,4,1,4,5,0,2,3,0.08,1.1,TRUE
19,937,2,1,2,3,1,0,4,5,2,0.08,1.1,TRUE
19,938,4,2,4,4,0,1,2,3,5,0.08,1.1,TRUE
19,939,1,0,2,4,0,3,5,1,2,0.08,1.1,TRUE
19,940,5,1,5,3,4,5,0,1,2,0.08,1.1,TRUE
19,941,0,3,2,2,3,1,5,4,0,0.08,1.1,TRUE
19,942,1,5,4,3,4,0,5,1,2,0.08,1.1,TRUE
19,943,5,0,2,3,0,5,2,1,4,0.08,1.1,TRUE
19,944,0,3,5,1,0,2,5,3,4,0.08,1.1,TRUE
19,945,4,5,3,2,4,5,1,0,3,0.08,1.1,TRUE
19,946,5,0,2,1,0,2,3,4,5,0.08,1.1,TRUE
19,947,0,1,6,4,3,5,2,0,1,0.08,1.1,TRUE
19,948,1,4,3,2,3,4,1,0,5,0.08,1.1,TRUE
19,949,2,3,2,4,3,0,2,5,1,0.08,1.1,TRUE
19,950,3,5,3,2,4,5,3,1,0,0.08,1.1,TRUE
19,951,4,3,1,3,5,2,1,0,4,0.08,1.1,TRUE
19,952,5,5,2,0,5,2,4,3,1,0.08,1.1,TRUE
19,953,0,0,4,1,2,5,0,3,4,0.08,1.1,TRUE
19,954,2,1,5,0,2,4,3,1,5,0.08,1.1,TRUE
19,955,3,4,1,4,5,1,3,2,0,0.08,1.1,TRUE
19,956,4,5,5,2,1,0,3,5,4,0.08,1.1,TRUE
19,957,2,0,2,2,0,5,3,4,1,0.08,1.1,TRUE
19,958,3,1,4,3,4,5,1,2,0,0.08,1.1,TRUE
19,959,4,3,5,2,4,5,0,3,1,0.08,1.1,TRUE
19,960,1,4,2,5,4,1,0,3,2,0.08,1.1,TRUE
19,961,5,3,4,4,1,0,3,5,2,0.08,1.1,TRUE
19,962,3,1,6,5,0,3,2,4,1,0.08,1.1,TRUE
19,963,4,3,3,1,4,3,5,0,2,0.08,1.1,TRUE
19,964,1,0,2,2,0,4,3,5,1,0.08,1.1,TRUE
19,965,3,2,3,4,0,2,3,1,5,0.08,1.1,TRUE
19,966,4,4,5,1,3,0,2,4,5,0.08,1.1,TRUE
19,967,1,3,2,4,3,0,1,5,2,0.08,1.1,TRUE
19,968,5,5,4,4,3,2,5,0,1,0.08,1.1,TRUE
19,969,0,0,1,0,4,3,5,2,1,0.08,1.1,TRUE
19,970,2,1,4,5,4,0,1,3,2,0.08,1.1,TRUE
19,971,3,5,6,0,1,4,3,2,5,0.08,1.1,TRUE
19,972,4,2,2,5,2,0,3,1,4,0.08,1.1,TRUE
19,973,1,3,1,3,5,2,1,4,0,0.08,1.1,TRUE
19,974,5,4,5,0,3,1,2,4,5,0.08,1.1,TRUE
19,975,0,3,1,3,4,2,5,0,1,0.08,1.1,TRUE
19,976,2,4,4,5,3,1,4,0,2,0.08,1.1,TRUE
19,977,3,3,1,3,0,5,4,2,1,0.08,1.1,TRUE
19,978,4,5,4,2,0,3,5,4,1,0.08,1.1,TRUE
19,979,1,1,6,0,5,2,4,3,1,0.08,1.1,TRUE
19,980,5,2,4,0,1,5,2,3,4,0.08,1.1,TRUE
19,981,1,4,1,4,3,1,5,2,0,0.08,1.1,TRUE
19,982,5,3,3,0,5,3,2,4,1,0.08,1.1,TRUE
19,983,0,2,4,1,3,0,2,5,4,0.08,1.1,TRUE
19,984,3,3,6,1,0,4,2,5,3,0.08,1.1,TRUE
19,985,1,5,5,1,4,0,2,5,3,0.08,1.1,TRUE
19,986,5,0,6,3,5,2,1,4,0,0.08,1.1,TRUE
19,987,0,2,4,4,1,3,2,0,5,0.08,1.1,TRUE
19,988,4,5,3,2,0,5,3,4,1,0.08,1.1,TRUE
19,989,1,0,4,5,3,2,0,1,4,0.08,1.1,TRUE
19,990,5,1,6,2,4,3,5,0,1,0.08,1.1,TRUE
19,991,2,2,2,1,2,5,3,4,0,0.08,1.1,TRUE
19,992,3,4,3,1,5,4,3,0,2,0.08,1.1,TRUE
19,993,4,3,4,5,4,1,3,2,0,0.08,1.1,TRUE
19,994,1,5,2,0,5,4,1,2,3,0.08,1.1,TRUE
19,995,5,2,5,1,4,5,0,2,3,0.08,1.1,TRUE
19,996,1,4,6,0,3,2,5,1,4,0.08,1.1,TRUE
19,997,5,3,4,5,2,1,3,0,4,0.08,1.1,TRUE
19,998,3,0,5,5,1,3,2,0,4,0.08,1.1,TRUE
19,999,4,2,6,1,0,3,5,4,2,0.08,1.1,TRUE
19,1000,0,4,4,1,5,3,4,0,2,0.08,1.1,TRUE
19,1001,1,3,6,5,1,0,4,2,3,0.08,1.1,TRUE
19,1002,5,1,2,0,1,5,3,2,4,0.08,1.1,TRUE
19,1003,3,5,6,3,1,2,4,0,5,0.08,1.1,TRUE
19,1004,4,4,3,2,1,4,3,0,5,0.08,1.1,TRUE
19,1005,5,5,6,4,1,2,3,0,5,0.08,1.1,TRUE
19,1006,4,0,4,5,4,2,0,1,3,0.08,1.1,TRUE
19,1007,1,1,1,1,3,2,4,0,5,0.08,1.1,TRUE
19,1008,5,2,2,4,2,5,3,1,0,0.08,1.1,FALSE
19,1009,0,0,1,0,5,2,3,1,4,0.08,1.1,TRUE
19,1010,2,2,3,1,3,2,4,0,5,0.08,1.1,TRUE
19,1011,5,4,6,5,0,1,2,3,4,0.08,1.1,TRUE
19,1012,0,1,4,4,3,2,1,0,5,0.08,1.1,TRUE
19,1013,1,3,2,5,3,1,0,4,2,0.08,1.1,TRUE
19,1014,5,5,3,0,4,5,1,3,2,0.08,1.1,TRUE
19,1015,0,3,6,5,0,1,4,2,3,0.08,1.1,TRUE
19,1016,2,0,4,1,2,3,0,4,5,0.08,1.1,TRUE
19,1017,4,1,2,5,1,2,3,4,0,0.08,1.1,TRUE
19,1018,2,5,1,5,2,4,3,1,0,0.08,1.1,TRUE
19,1019,4,0,2,4,0,2,1,3,5,0.08,1.1,TRUE
19,1020,1,3,1,3,2,0,5,4,1,0.08,1.1,TRUE
19,1021,5,4,5,3,1,2,5,4,0,0.08,1.1,TRUE
19,1022,0,3,3,5,4,3,2,1,0,0.08,1.1,TRUE
19,1023,5,5,5,0,1,4,2,5,3,0.08,1.1,TRUE
19,1024,0,0,3,2,4,0,3,5,1,0.08,1.1,TRUE
19,1025,2,1,5,0,5,3,4,1,2,0.08,1.1,TRUE
19,1026,3,2,2,0,2,4,5,3,1,0.08,1.1,TRUE
19,1027,0,4,1,4,0,3,2,1,5,0.08,1.1,TRUE
19,1028,2,1,6,5,0,4,3,2,1,0.08,1.1,TRUE
19,1029,1,2,5,3,5,4,0,2,1,0.08,1.1,TRUE
19,1030,5,4,4,0,1,3,4,5,2,0.08,1.1,TRUE
19,1031,0,5,6,0,1,3,4,2,5,0.08,1.1,TRUE
19,1032,1,0,2,2,0,5,4,3,1,0.08,1.1,TRUE
19,1033,2,1,3,3,0,1,5,4,2,0.08,1.1,TRUE
19,1034,3,3,2,0,3,1,4,2,5,0.08,1.1,TRUE
19,1035,2,5,3,1,4,5,2,0,3,0.08,1.1,TRUE
19,1036,4,0,4,1,4,2,0,3,5,0.08,1.1,TRUE
19,1037,5,5,1,5,0,2,1,3,4,0.08,1.1,TRUE
19,1038,0,0,3,3,5,0,4,2,1,0.08,1.1,TRUE
19,1039,2,1,4,3,5,4,1,0,2,0.08,1.1,TRUE
19,1040,3,4,6,2,0,3,1,5,4,0.08,1.1,TRUE
19,1041,4,0,5,4,2,3,5,0,1,0.08,1.1,TRUE
19,1042,1,1,6,2,4,3,0,5,1,0.08,1.1,TRUE
19,1043,5,2,2,3,2,5,0,1,4,0.08,1.1,TRUE
19,1044,0,3,1,3,0,1,4,5,2,0.08,1.1,TRUE
19,1045,4,0,5,3,2,1,4,0,5,0.08,1.1,TRUE
19,1046,1,1,1,1,5,4,0,2,3,0.08,1.1,TRUE
19,1047,5,3,3,2,5,3,4,1,0,0.08,1.1,TRUE
19,1048,1,1,4,3,0,2,1,4,5,0.08,1.1,TRUE
19,1049,5,4,5,5,3,1,0,4,2,0.08,1.1,TRUE
19,1050,0,3,4,0,4,5,3,2,1,0.08,1.1,TRUE
19,1051,2,5,3,1,4,5,3,0,2,0.08,1.1,TRUE
19,1052,3,4,4,0,2,5,4,1,3,0.08,1.1,TRUE
19,1053,5,3,6,5,0,2,1,4,3,0.08,1.1,TRUE
19,1054,0,2,3,1,0,2,4,3,5,0.08,1.1,TRUE
19,1055,2,4,6,0,1,5,2,3,4,0.08,1.1,TRUE
19,1056,3,1,4,2,5,0,1,4,3,0.08,1.1,TRUE
19,1057,4,5,3,2,0,5,4,3,1,0.08,1.1,TRUE
19,1058,0,1,5,2,4,0,5,1,3,0.08,1.1,TRUE
19,1059,2,2,4,0,4,1,2,5,3,0.08,1.1,TRUE
19,1060,3,4,5,3,0,1,2,4,5,0.08,1.1,TRUE
19,1061,4,3,3,2,4,3,5,0,1,0.08,1.1,TRUE
19,1062,1,5,2,3,5,2,4,1,0,0.08,1.1,TRUE
19,1063,3,0,1,0,3,4,2,1,5,0.08,1.1,TRUE
19,1064,4,1,6,2,5,0,4,3,1,0.08,1.1,TRUE
19,1065,1,2,3,1,4,2,0,5,3,0.08,1.1,TRUE
19,1066,5,5,2,4,5,0,3,2,1,0.08,1.1,TRUE
19,1067,0,0,3,1,5,0,4,2,3,0.08,1.1,TRUE
19,1068,2,2,6,0,5,1,4,3,2,0.08,1.1,TRUE
19,1069,5,1,2,5,1,0,2,3,4,0.08,1.1,TRUE
19,1070,0,2,1,2,5,1,3,4,0,0.08,1.1,TRUE
19,1071,3,4,2,5,4,0,1,2,3,0.08,1.1,TRUE
19,1072,5,3,5,5,0,1,4,3,2,0.08,1.1,TRUE
19,1073,1,2,3,4,5,2,0,1,3,0.08,1.1,TRUE
19,1074,2,0,2,3,0,2,4,1,5,0.08,1.1,TRUE
19,1075,3,3,1,3,2,1,5,0,4,0.08,1.1,TRUE
19,1076,1,5,2,4,5,1,2,3,0,0.08,1.1,TRUE
19,1077,4,0,4,5,4,2,0,3,1,0.08,1.1,TRUE
19,1078,2,4,3,1,5,4,2,3,0,0.08,1.1,TRUE
19,1079,1,0,6,4,1,5,3,2,0,0.08,1.1,TRUE
19,1080,5,1,4,0,5,2,1,3,4,0.08,1.1,TRUE
19,1081,0,2,2,1,2,3,0,4,5,0.08,1.1,TRUE
19,1082,2,1,1,1,5,2,3,0,4,0.08,1.1,TRUE
19,1083,1,0,4,5,3,2,0,4,1,0.08,1.1,TRUE
19,1084,2,5,2,3,5,1,2,4,0,0.08,1.1,TRUE
19,1085,3,0,5,3,2,1,5,0,4,0.08,1.1,TRUE
19,1086,2,2,1,2,1,3,5,0,4,0.08,1.1,TRUE
19,1087,3,5,2,3,5,0,2,4,1,0.08,1.1,TRUE
19,1088,4,0,1,0,2,1,4,5,3,0.08,1.1,TRUE
19,1089,1,1,3,5,0,1,4,3,2,0.08,1.1,TRUE
19,1090,5,4,5,1,3,5,0,4,2,0.08,1.1,TRUE
19,1091,2,3,1,3,1,0,5,2,4,0.08,1.1,TRUE
19,1092,3,5,5,0,1,4,3,5,2,0.08,1.1,TRUE
19,1093,0,2,6,4,0,3,5,1,2,0.08,1.1,TRUE
19,1094,2,4,4,3,5,1,4,0,2,0.08,1.1,TRUE
19,1095,5,3,1,3,1,4,0,5,2,0.08,1.1,TRUE
19,1096,0,1,4,3,2,5,1,4,0,0.08,1.1,TRUE
19,1097,2,2,1,2,0,5,1,3,4,0.08,1.1,TRUE
19,1098,5,3,4,4,2,1,3,5,0,0.08,1.1,TRUE
19,1099,0,5,1,5,3,4,1,0,2,0.08,1.1,TRUE
19,1100,5,1,4,4,3,5,1,0,2,0.08,1.1,TRUE
19,1101,0,4,2,1,4,5,0,2,3,0.08,1.1,TRUE
19,1102,5,2,3,3,0,2,4,1,5,0.08,1.1,TRUE
19,1103,3,4,5,1,2,5,3,4,0,0.08,1.1,TRUE
19,1104,4,2,2,1,2,5,3,4,0,0.08,1.1,TRUE
19,1105,1,4,4,3,2,0,4,1,5,0.08,1.1,TRUE
19,1106,5,3,5,5,4,2,0,3,1,0.08,1.1,TRUE
19,1107,3,5,2,4,5,1,0,2,3,0.08,1.1,TRUE
19,1108,0,0,4,1,4,2,0,3,5,0.08,1.1,TRUE
19,1109,5,3,2,2,3,5,1,4,0,0.08,1.1,TRUE
19,1110,3,5,6,3,4,1,2,0,5,0.08,1.1,TRUE
19,1111,5,4,3,1,0,4,2,5,3,0.08,1.1,TRUE
19,1112,0,3,4,2,5,4,3,0,1,0.08,1.1,TRUE
19,1113,2,4,5,0,2,3,5,4,1,0.08,1.1,TRUE
19,1114,5,1,6,0,5,3,2,4,1,0.08,1.1,TRUE
19,1115,1,5,4,1,4,2,5,0,3,0.08,1.1,TRUE
19,1116,5,2,3,0,1,2,3,5,4,0.08,1.1,TRUE
19,1117,4,4,1,4,1,3,0,2,5,0.08,1.1,TRUE
19,1118,3,3,4,2,4,0,3,1,5,0.08,1.1,TRUE
19,1119,0,4,5,5,0,3,2,4,1,0.08,1.1,TRUE
19,1120,2,3,3,2,1,3,5,0,4,0.08,1.1,TRUE
19,1121,3,1,4,3,2,5,1,4,0,0.08,1.1,TRUE
19,1122,0,2,2,3,2,1,4,5,0,0.08,1.1,TRUE
19,1123,2,4,3,0,5,4,1,3,2,0.08,1.1,TRUE
19,1124,0,2,6,1,5,4,3,0,2,0.08,1.1,TRUE
19,1125,1,4,4,0,5,2,4,1,3,0.08,1.1,TRUE
19,1126,3,5,5,2,3,1,0,5,4,0.08,1.1,TRUE
19,1127,4,3,2,4,3,5,1,0,2,0.08,1.1,TRUE
19,1128,1,5,4,2,0,4,5,1,3,0.08,1.1,TRUE
19,1129,5,0,5,4,1,2,5,0,3,0.08,1.1,TRUE
19,1130,0,4,3,5,2,4,0,3,1,0.08,1.1,TRUE
19,1131,2,3,2,0,3,5,2,4,1,0.08,1.1,TRUE
19,1132,3,0,4,5,4,1,0,3,2,0.08,1.1,TRUE
19,1133,4,1,6,2,3,5,4,0,1,0.08,1.1,TRUE
19,1134,1,2,3,0,5,2,4,1,3,0.08,1.1,TRUE
19,1135,5,4,1,4,2,0,1,5,3,0.08,1.1,TRUE
19,1136,1,5,2,1,5,2,4,0,3,0.08,1.1,TRUE
19,1137,2,0,3,5,1,0,3,4,2,0.08,1.1,TRUE
19,1138,3,1,2,5,1,3,4,2,0,0.08,1.1,TRUE
19,1139,4,2,3,3,5,2,4,0,1,0.08,1.1,TRUE
19,1140,5,4,4,2,5,3,4,1,0,0.08,1.1,TRUE
19,1141,3,1,5,2,5,3,4,1,0,0.08,1.1,TRUE
19,1142,1,2,6,0,1,4,3,5,2,0.08,1.1,TRUE
19,1143,3,0,2,5,0,2,3,4,1,0.08,1.1,TRUE
19,1144,4,1,6,3,5,0,2,4,1,0.08,1.1,TRUE
19,1145,5,2,4,1,5,4,2,3,0,0.08,1.1,TRUE
19,1146,0,4,2,5,4,0,3,2,1,0.08,1.1,TRUE
19,1147,2,3,5,5,0,2,1,3,4,0.08,1.1,TRUE
19,1148,3,4,2,0,4,1,5,3,2,0.08,1.1,TRUE
19,1149,4,0,5,5,2,4,3,0,1,0.08,1.1,TRUE
19,1150,1,1,4,2,4,5,1,0,3,0.08,1.1,TRUE
19,1151,4,2,1,2,5,4,3,1,0,0.08,1.1,TRUE
19,1152,3,3,2,2,3,5,1,0,4,0.08,1.1,FALSE
19,1153,5,0,6,3,5,2,1,4,0,0.08,1.1,TRUE
19,1154,0,1,3,4,0,1,5,2,3,0.08,1.1,TRUE
19,1155,1,2,2,3,2,5,4,1,0,0.08,1.1,TRUE
19,1156,4,4,5,0,2,1,5,4,3,0.08,1.1,TRUE
19,1157,1,2,4,1,0,4,2,5,3,0.08,1.1,TRUE
19,1158,5,5,5,2,0,1,3,5,4,0.08,1.1,TRUE
19,1159,0,1,4,5,2,3,1,4,0,0.08,1.1,TRUE
19,1160,2,3,6,4,0,5,2,1,3,0.08,1.1,TRUE
19,1161,3,5,5,1,0,2,4,5,3,0.08,1.1,TRUE
19,1162,4,0,1,0,4,5,1,2,3,0.08,1.1,TRUE
19,1163,0,1,5,5,2,0,4,1,3,0.08,1.1,TRUE
19,1164,5,2,2,1,2,0,3,4,5,0.08,1.1,TRUE
19,1165,0,4,3,2,3,4,0,5,1,0.08,1.1,TRUE
19,1166,2,1,6,0,3,2,5,4,1,0.08,1.1,TRUE
19,1167,0,3,3,5,1,3,4,2,0,0.08,1.1,TRUE
19,1168,4,5,4,2,4,1,5,3,0,0.08,1.1,TRUE
19,1169,1,0,5,1,4,5,3,0,2,0.08,1.1,TRUE
19,1170,2,1,1,1,4,5,0,3,2,0.08,1.1,TRUE
19,1171,1,2,5,1,0,5,3,2,4,0.08,1.1,TRUE
19,1172,3,4,4,1,2,3,4,5,0,0.08,1.1,TRUE
19,1173,4,3,2,2,3,4,0,1,5,0.08,1.1,TRUE
19,1174,1,1,4,5,3,2,1,4,0,0.08,1.1,TRUE
19,1175,5,5,5,0,4,3,1,5,2,0.08,1.1,TRUE
19,1176,0,2,6,1,3,0,4,5,2,0.08,1.1,TRUE
19,1177,5,4,1,4,1,0,3,2,5,0.08,1.1,TRUE
19,1178,1,1,4,0,2,5,1,3,4,0.08,1.1,TRUE
19,1179,5,2,6,1,3,5,0,4,2,0.08,1.1,TRUE
19,1180,2,4,1,4,0,5,1,3,2,0.08,1.1,TRUE
19,1181,3,5,3,4,2,5,0,3,1,0.08,1.1,TRUE
19,1182,4,0,4,4,5,3,0,1,2,0.08,1.1,TRUE
19,1183,1,1,6,3,5,2,0,4,1,0.08,1.1,TRUE
19,1184,5,2,4,3,5,1,2,0,4,0.08,1.1,TRUE
19,1185,0,4,1,4,0,1,2,3,5,0.08,1.1,TRUE
19,1186,2,1,3,0,2,1,5,4,3,0.08,1.1,TRUE
