"sid","tid","target_location","target","array_location","option_1","option_2","option_3","option_4","option_5","option_6","target_duration","response_deadline","no_pause"
3,795,5,2,6,4,3,1,0,5,2,0.08,1.1,TRUE
3,796,2,1,1,1,0,5,3,4,2,0.08,1.1,TRUE
3,797,5,0,5,1,4,5,2,0,3,0.08,1.1,TRUE
3,798,2,2,3,4,3,2,5,0,1,0.08,1.1,TRUE
3,799,3,5,6,4,0,3,1,2,5,0.08,1.1,TRUE
3,800,2,3,3,1,4,3,0,5,2,0.08,1.1,TRUE
3,801,1,0,2,4,0,1,3,5,2,0.08,1.1,TRUE
3,802,3,2,6,4,3,1,5,0,2,0.08,1.1,TRUE
3,803,2,1,5,2,4,3,5,1,0,0.08,1.1,TRUE
3,804,1,4,2,1,4,3,0,2,5,0.08,1.1,TRUE
3,805,3,2,5,4,5,0,3,2,1,0.08,1.1,TRUE
3,806,0,1,6,5,0,3,2,4,1,0.08,1.1,TRUE
3,807,1,0,2,3,0,5,1,4,2,0.08,1.1,TRUE
3,808,3,2,6,0,4,1,3,5,2,0.08,1.1,TRUE
3,809,1,1,1,1,0,2,5,4,3,0.08,1.1,TRUE
3,810,5,4,6,1,2,3,5,0,4,0.08,1.1,TRUE
3,811,3,5,5,0,1,3,2,5,4,0.08,1.1,TRUE
3,812,0,3,2,5,3,2,0,1,4,0.08,1.1,TRUE
3,813,4,2,3,4,5,2,1,0,3,0.08,1.1,TRUE
3,814,5,1,4,0,4,5,1,3,2,0.08,1.1,TRUE
3,815,2,3,2,1,3,5,0,4,2,0.08,1.1,TRUE
3,816,1,0,3,1,2,0,4,5,3,0.08,1.1,TRUE
3,817,3,5,5,4,2,0,3,5,1,0.08,1.1,TRUE
3,818,0,0,2,3,0,4,5,1,2,0.08,1.1,TRUE
3,819,4,4,6,5,3,2,1,0,4,0.08,1.1,TRUE
3,820,5,0,5,5,1,2,4,0,3,0.08,1.1,TRUE
3,821,2,5,4,0,4,3,5,1,2,0.08,1.1,TRUE
3,822,1,3,5,2,5,1,4,3,0,0.08,1.1,TRUE
3,823,4,5,4,4,0,3,5,1,2,0.08,1.1,TRUE
3,824,5,1,2,5,1,4,2,0,3,0.08,1.1,TRUE
3,825,2,0,3,2,4,0,3,1,5,0.08,1.1,TRUE
3,826,1,2,6,3,0,1,5,4,2,0.08,1.1,TRUE
3,827,4,5,2,2,5,4,1,0,3,0.08,1.1,TRUE
3,828,3,3,6,2,1,4,0,5,3,0.08,1.1,TRUE
3,829,0,2,1,2,1,5,4,3,0,0.08,1.1,TRUE
3,830,2,5,3,2,3,5,0,1,4,0.08,1.1,TRUE
3,831,1,3,1,3,5,2,4,1,0,0.08,1.1,TRUE
3,832,2,1,2,4,1,3,2,0,5,0.08,1.1,TRUE
3,833,5,4,3,5,3,4,1,2,0,0.08,1.1,TRUE
3,834,3,5,4,0,3,2,5,4,1,0.08,1.1,TRUE
3,835,0,4,2,0,4,5,3,1,2,0.08,1.1,TRUE
3,836,4,5,6,2,1,4,3,0,5,0.08,1.1,TRUE
3,837,5,3,2,4,3,5,2,0,1,0.08,1.1,TRUE
3,838,2,2,5,1,0,4,3,2,5,0.08,1.1,TRUE
3,839,3,1,1,1,5,3,2,4,0,0.08,1.1,TRUE
3,840,0,2,6,3,0,5,1,4,2,0.08,1.1,TRUE
3,841,4,5,5,4,3,1,0,5,2,0.08,1.1,TRUE
3,842,5,3,1,3,5,2,0,4,1,0.08,1.1,TRUE
3,843,1,0,2,5,0,2,1,4,3,0.08,1.1,TRUE
3,844,3,2,4,1,0,4,2,5,3,0.08,1.1,TRUE
3,845,5,1,6,4,2,5,3,0,1,0.08,1.1,TRUE
3,846,2,3,3,5,4,3,0,2,1,0.08,1.1,TRUE
3,847,5,1,4,2,4,3,1,5,0,0.08,1.1,TRUE
3,848,1,4,6,5,3,2,0,1,4,0.08,1.1,TRUE
3,849,5,5,4,3,1,2,5,0,4,0.08,1.1,TRUE
3,850,2,3,6,5,0,2,1,4,3,0.08,1.1,TRUE
3,851,1,4,3,5,2,4,3,0,1,0.08,1.1,TRUE
3,852,0,5,1,5,4,2,0,1,3,0.08,1.1,TRUE
3,853,4,1,5,3,2,4,0,1,5,0.08,1.1,TRUE
3,854,2,5,3,3,1,5,2,0,4,0.08,1.1,TRUE
3,855,1,3,1,3,1,4,0,5,2,0.08,1.1,TRUE
3,856,5,0,3,2,4,0,5,3,1,0.08,1.1,TRUE
3,857,1,2,2,4,2,1,3,5,0,0.08,1.1,TRUE
3,858,3,0,4,2,5,1,0,3,4,0.08,1.1,TRUE
3,859,4,5,2,1,5,2,3,0,4,0.08,1.1,TRUE
3,860,5,3,1,3,5,1,0,2,4,0.08,1.1,TRUE
3,861,4,0,5,4,5,1,2,0,3,0.08,1.1,TRUE
3,862,5,5,1,5,1,4,0,3,2,0.08,1.1,TRUE
3,863,4,2,6,3,4,1,0,5,2,0.08,1.1,TRUE
3,864,5,1,4,2,3,4,1,0,5,0.08,1.1,FALSE
3,865,2,2,6,0,5,1,3,4,2,0.08,1.1,TRUE
3,866,1,1,2,2,1,5,4,3,0,0.08,1.1,TRUE
3,867,3,4,5,0,2,5,3,4,1,0.08,1.1,TRUE
3,868,0,5,2,3,5,2,4,0,1,0.08,1.1,TRUE
3,869,4,3,1,3,1,0,5,2,4,0.08,1.1,TRUE
3,870,5,1,2,5,1,4,0,3,2,0.08,1.1,TRUE
3,871,1,4,6,5,2,0,3,1,4,0.08,1.1,TRUE
3,872,5,5,5,4,0,1,2,5,3,0.08,1.1,TRUE
3,873,2,3,4,0,1,5,3,2,4,0.08,1.1,TRUE
3,874,0,0,5,5,4,3,2,0,1,0.08,1.1,TRUE
3,875,4,5,1,5,0,1,4,3,2,0.08,1.1,TRUE
3,876,5,2,3,4,0,2,1,3,5,0.08,1.1,TRUE
3,877,0,1,2,5,1,2,4,0,3,0.08,1.1,TRUE
3,878,3,5,3,2,1,5,3,0,4,0.08,1.1,TRUE
3,879,0,0,4,1,4,5,0,2,3,0.08,1.1,TRUE
3,880,5,4,3,1,0,4,3,2,5,0.08,1.1,TRUE
3,881,3,5,6,3,2,4,0,1,5,0.08,1.1,TRUE
3,882,0,0,4,1,2,3,0,4,5,0.08,1.1,TRUE
3,883,4,1,5,2,3,5,4,1,0,0.08,1.1,TRUE
3,884,5,2,3,3,4,2,1,0,5,0.08,1.1,TRUE
3,885,2,1,6,4,5,3,2,0,1,0.08,1.1,TRUE
3,886,5,4,5,3,1,5,2,4,0,0.08,1.1,TRUE
3,887,2,5,4,3,4,2,5,0,1,0.08,1.1,TRUE
3,888,1,1,5,4,0,3,2,1,5,0.08,1.1,TRUE
3,889,2,3,3,4,0,3,2,1,5,0.08,1.1,TRUE
3,890,1,4,4,2,1,5,4,0,3,0.08,1.1,TRUE
3,891,3,1,2,4,1,3,5,2,0,0.08,1.1,TRUE
3,892,0,4,3,2,3,4,5,0,1,0.08,1.1,TRUE
3,893,4,5,4,2,3,0,5,4,1,0.08,1.1,TRUE
3,894,5,0,5,4,2,5,1,0,3,0.08,1.1,TRUE
3,895,2,1,2,4,1,3,2,5,0,0.08,1.1,TRUE
3,896,1,4,3,3,1,4,2,5,0,0.08,1.1,TRUE
3,897,2,5,1,5,3,1,0,4,2,0.08,1.1,TRUE
3,898,1,2,4,0,4,1,2,3,5,0.08,1.1,TRUE
3,899,3,1,1,1,0,5,3,4,2,0.08,1.1,TRUE
3,900,0,2,4,0,1,4,2,5,3,0.08,1.1,TRUE
3,901,4,1,6,4,0,5,3,2,1,0.08,1.1,TRUE
3,902,5,4,4,5,2,3,4,1,0,0.08,1.1,TRUE
3,903,0,5,2,1,5,2,3,4,0,0.08,1.1,TRUE
3,904,4,3,4,0,5,2,3,4,1,0.08,1.1,TRUE
3,905,5,0,2,4,0,3,5,2,1,0.08,1.1,TRUE
3,906,4,2,5,3,5,0,4,2,1,0.08,1.1,TRUE
3,907,5,3,1,3,0,2,4,5,1,0.08,1.1,TRUE
3,908,1,0,4,3,2,5,0,4,1,0.08,1.1,TRUE
3,909,3,2,3,5,1,2,3,0,4,0.08,1.1,TRUE
3,910,5,0,2,4,0,2,1,5,3,0.08,1.1,TRUE
3,911,2,4,6,2,3,1,0,5,4,0.08,1.1,TRUE
3,912,0,5,4,3,0,4,5,1,2,0.08,1.1,TRUE
3,913,4,3,3,4,5,3,0,1,2,0.08,1.1,TRUE
3,914,3,0,4,5,2,1,0,3,4,0.08,1.1,TRUE
3,915,1,2,6,5,3,1,4,0,2,0.08,1.1,TRUE
3,916,3,1,1,1,4,3,2,5,0,0.08,1.1,TRUE
3,917,0,4,5,0,1,2,3,4,5,0.08,1.1,TRUE
3,918,1,5,4,3,2,0,5,4,1,0.08,1.1,TRUE
3,919,3,2,6,4,0,5,3,1,2,0.08,1.1,TRUE
3,920,0,5,4,0,2,3,5,1,4,0.08,1.1,TRUE
3,921,1,4,6,5,3,1,2,0,4,0.08,1.1,TRUE
3,922,3,5,1,5,1,4,2,0,3,0.08,1.1,TRUE
3,923,0,0,2,1,0,3,5,4,2,0.08,1.1,TRUE
3,924,4,2,6,3,4,0,5,1,2,0.08,1.1,TRUE
3,925,0,1,2,0,1,5,4,3,2,0.08,1.1,TRUE
3,926,1,4,6,5,3,0,2,1,4,0.08,1.1,TRUE
3,927,3,1,1,1,0,3,5,2,4,0.08,1.1,TRUE
3,928,0,4,6,1,3,5,0,2,4,0.08,1.1,TRUE
3,929,4,5,4,0,1,2,5,4,3,0.08,1.1,TRUE
3,930,5,3,1,3,5,0,1,2,4,0.08,1.1,TRUE
3,931,2,2,2,5,2,1,0,4,3,0.08,1.1,TRUE
3,932,1,1,5,4,2,0,5,1,3,0.08,1.1,TRUE
3,933,2,4,2,0,4,5,1,2,3,0.08,1.1,TRUE
3,934,1,2,4,1,4,0,2,5,3,0.08,1.1,TRUE
3,935,3,4,5,5,0,3,1,4,2,0.08,1.1,TRUE
3,936,1,5,6,0,1,3,2,4,5,0.08,1.1,TRUE
3,937,3,3,2,1,3,2,4,0,5,0.08,1.1,TRUE
3,938,0,0,5,3,1,5,4,0,2,0.08,1.1,TRUE
3,939,4,2,2,0,2,4,1,3,5,0.08,1.1,TRUE
3,940,5,1,3,5,2,1,0,4,3,0.08,1.1,TRUE
3,941,4,4,5,5,3,0,1,4,2,0.08,1.1,TRUE
3,942,3,3,2,1,3,0,5,4,2,0.08,1.1,TRUE
3,943,0,0,6,4,5,1,2,3,0,0.08,1.1,TRUE
3,944,2,1,5,2,4,3,5,1,0,0.08,1.1,TRUE
3,945,1,4,1,4,3,2,0,1,5,0.08,1.1,TRUE
3,946,3,3,4,5,0,2,3,1,4,0.08,1.1,TRUE
3,947,0,2,1,2,1,0,3,4,5,0.08,1.1,TRUE
3,948,4,0,2,4,0,5,1,3,2,0.08,1.1,TRUE
3,949,5,2,5,5,3,1,0,2,4,0.08,1.1,TRUE
3,950,3,0,1,0,3,5,1,2,4,0.08,1.1,TRUE
3,951,0,2,6,1,4,3,5,0,2,0.08,1.1,TRUE
3,952,4,4,2,5,4,2,1,0,3,0.08,1.1,TRUE
3,953,5,3,5,4,2,5,1,3,0,0.08,1.1,TRUE
3,954,2,1,1,1,4,3,2,5,0,0.08,1.1,TRUE
3,955,1,3,2,2,3,5,0,4,1,0.08,1.1,TRUE
3,956,3,0,1,0,5,3,2,4,1,0.08,1.1,TRUE
3,957,0,2,3,3,0,2,1,4,5,0.08,1.1,TRUE
3,958,4,5,5,3,0,4,2,5,1,0.08,1.1,TRUE
3,959,3,3,1,3,4,0,5,1,2,0.08,1.1,TRUE
3,960,4,0,4,2,3,4,0,1,5,0.08,1.1,TRUE
3,961,0,4,5,2,1,3,0,4,5,0.08,1.1,TRUE
3,962,4,5,3,0,3,5,4,1,2,0.08,1.1,TRUE
3,963,3,3,4,2,4,5,3,1,0,0.08,1.1,TRUE
3,964,1,0,1,0,2,4,3,1,5,0.08,1.1,TRUE
3,965,3,2,6,4,1,5,0,3,2,0.08,1.1,TRUE
3,966,5,1,4,3,0,2,1,4,5,0.08,1.1,TRUE
3,967,0,3,6,5,4,0,1,2,3,0.08,1.1,TRUE
3,968,3,4,4,2,3,1,4,0,5,0.08,1.1,TRUE
3,969,0,2,3,1,3,2,0,4,5,0.08,1.1,TRUE
3,970,2,5,5,1,3,2,0,5,4,0.08,1.1,TRUE
3,971,1,3,4,5,4,2,3,0,1,0.08,1.1,TRUE
3,972,3,0,2,1,0,4,3,2,5,0.08,1.1,TRUE
3,973,0,2,3,0,1,2,4,3,5,0.08,1.1,TRUE
3,974,1,1,5,2,5,4,3,1,0,0.08,1.1,TRUE
3,975,3,4,3,0,1,4,3,2,5,0.08,1.1,TRUE
3,976,2,1,6,2,0,4,5,3,1,0.08,1.1,TRUE
3,977,1,4,4,1,2,0,4,3,5,0.08,1.1,TRUE
3,978,3,5,5,2,0,3,4,5,1,0.08,1.1,TRUE
3,979,2,3,6,1,2,0,5,4,3,0.08,1.1,TRUE
3,980,4,0,4,2,1,5,0,4,3,0.08,1.1,TRUE
3,981,0,2,2,0,2,3,1,5,4,0.08,1.1,TRUE
3,982,4,3,3,2,5,3,1,0,4,0.08,1.1,TRUE
3,983,5,0,1,0,2,5,1,4,3,0.08,1.1,TRUE
3,984,2,1,6,2,5,0,4,3,1,0.08,1.1,TRUE
3,985,1,4,3,3,1,4,0,2,5,0.08,1.1,TRUE
3,986,2,0,5,5,2,4,1,0,3,0.08,1.1,TRUE
3,987,4,2,1,2,3,0,5,1,4,0.08,1.1,TRUE
3,988,5,1,6,0,2,3,5,4,1,0.08,1.1,TRUE
3,989,0,4,5,0,3,5,2,4,1,0.08,1.1,TRUE
3,990,4,5,2,2,5,1,4,0,3,0.08,1.1,TRUE
3,991,5,3,5,0,5,4,2,3,1,0.08,1.1,TRUE
3,992,2,0,2,4,0,5,1,2,3,0.08,1.1,TRUE
3,993,1,2,3,4,0,2,1,5,3,0.08,1.1,TRUE
3,994,2,1,6,5,4,3,2,0,1,0.08,1.1,TRUE
3,995,1,2,4,3,1,4,2,5,0,0.08,1.1,TRUE
3,996,0,1,3,0,5,1,2,4,3,0.08,1.1,TRUE
3,997,3,0,1,0,5,3,2,1,4,0.08,1.1,TRUE
3,998,4,2,3,0,5,2,1,4,3,0.08,1.1,TRUE
3,999,5,1,4,0,4,5,1,3,2,0.08,1.1,TRUE
3,1000,2,4,5,3,2,0,5,4,1,0.08,1.1,TRUE
3,1001,1,5,2,1,5,4,2,0,3,0.08,1.1,TRUE
3,1002,3,3,5,1,2,0,5,3,4,0.08,1.1,TRUE
3,1003,0,0,6,3,4,2,1,5,0,0.08,1.1,TRUE
3,1004,2,2,1,2,4,5,3,1,0,0.08,1.1,TRUE
3,1005,1,1,2,0,1,2,3,5,4,0.08,1.1,TRUE
3,1006,0,3,6,1,2,4,5,0,3,0.08,1.1,TRUE
3,1007,4,0,2,2,0,3,4,5,1,0.08,1.1,TRUE
3,1008,5,2,4,1,4,0,2,5,3,0.08,1.1,FALSE
3,1009,2,1,2,0,1,2,5,3,4,0.08,1.1,TRUE
3,1010,1,3,6,5,2,1,0,4,3,0.08,1.1,TRUE
3,1011,3,0,1,0,1,2,4,5,3,0.08,1.1,TRUE
3,1012,5,2,2,3,2,5,0,4,1,0.08,1.1,TRUE
3,1013,2,1,1,1,3,2,0,5,4,0.08,1.1,TRUE
3,1014,3,4,5,3,0,1,2,4,5,0.08,1.1,TRUE
3,1015,0,5,1,5,0,2,4,1,3,0.08,1.1,TRUE
3,1016,3,1,2,2,1,5,3,0,4,0.08,1.1,TRUE
3,1017,0,3,1,3,1,2,4,5,0,0.08,1.1,TRUE
3,1018,3,4,2,5,4,0,1,2,3,0.08,1.1,TRUE
3,1019,0,5,4,2,3,0,5,1,4,0.08,1.1,TRUE
3,1020,1,1,6,5,0,4,2,3,1,0.08,1.1,TRUE
3,1021,3,4,5,0,2,5,3,4,1,0.08,1.1,TRUE
3,1022,1,0,6,3,4,5,2,1,0,0.08,1.1,TRUE
3,1023,3,2,3,4,3,2,5,1,0,0.08,1.1,TRUE
3,1024,0,0,6,3,4,5,2,1,0,0.08,1.1,TRUE
3,1025,1,4,2,2,4,1,0,3,5,0.08,1.1,TRUE
3,1026,3,5,5,4,3,2,0,5,1,0.08,1.1,TRUE
3,1027,5,3,2,1,3,2,0,4,5,0.08,1.1,TRUE
3,1028,2,0,6,5,1,3,2,4,0,0.08,1.1,TRUE
3,1029,4,2,2,1,2,4,3,5,0,0.08,1.1,TRUE
3,1030,1,0,3,2,3,0,4,5,1,0.08,1.1,TRUE
3,1031,3,3,6,2,5,1,0,4,3,0.08,1.1,TRUE
3,1032,0,0,1,0,3,4,5,2,1,0.08,1.1,TRUE
3,1033,4,2,6,4,3,1,5,0,2,0.08,1.1,TRUE
3,1034,1,4,5,2,3,1,5,4,0,0.08,1.1,TRUE
3,1035,3,5,6,3,4,2,1,0,5,0.08,1.1,TRUE
3,1036,0,3,4,1,2,0,3,5,4,0.08,1.1,TRUE
3,1037,3,0,3,1,2,0,5,4,3,0.08,1.1,TRUE
3,1038,2,3,6,4,1,2,5,0,3,0.08,1.1,TRUE
3,1039,4,0,4,1,4,2,0,5,3,0.08,1.1,TRUE
3,1040,5,1,6,4,2,3,0,5,1,0.08,1.1,TRUE
3,1041,0,4,5,3,0,1,2,4,5,0.08,1.1,TRUE
3,1042,4,1,1,1,5,3,0,4,2,0.08,1.1,TRUE
3,1043,5,5,6,3,0,4,2,1,5,0.08,1.1,TRUE
3,1044,0,2,3,0,4,2,3,5,1,0.08,1.1,TRUE
3,1045,2,0,4,1,2,3,0,5,4,0.08,1.1,TRUE
3,1046,1,3,3,2,5,3,1,0,4,0.08,1.1,TRUE
3,1047,3,1,6,3,0,2,4,5,1,0.08,1.1,TRUE
3,1048,0,0,2,5,0,3,2,1,4,0.08,1.1,TRUE
3,1049,1,2,3,5,0,2,4,1,3,0.08,1.1,TRUE
3,1050,5,3,2,4,3,5,1,0,2,0.08,1.1,TRUE
3,1051,2,0,6,4,5,3,2,1,0,0.08,1.1,TRUE
3,1052,5,2,2,0,2,4,3,1,5,0.08,1.1,TRUE
3,1053,2,1,6,4,5,2,0,3,1,0.08,1.1,TRUE
3,1054,3,4,4,1,3,0,4,2,5,0.08,1.1,TRUE
3,1055,5,5,1,5,1,3,0,4,2,0.08,1.1,TRUE
3,1056,3,0,2,5,0,2,1,3,4,0.08,1.1,TRUE
3,1057,5,1,1,1,0,2,3,4,5,0.08,1.1,TRUE
3,1058,3,4,3,5,2,4,3,1,0,0.08,1.1,TRUE
3,1059,0,3,4,4,2,1,3,5,0,0.08,1.1,TRUE
3,1060,4,5,2,1,5,4,3,2,0,0.08,1.1,TRUE
3,1061,5,3,4,5,0,2,3,4,1,0.08,1.1,TRUE
3,1062,2,1,1,1,0,3,4,2,5,0.08,1.1,TRUE
3,1063,0,4,2,3,4,0,1,5,2,0.08,1.1,TRUE
3,1064,4,5,4,4,1,3,5,2,0,0.08,1.1,TRUE
3,1065,5,0,2,2,0,5,4,1,3,0.08,1.1,TRUE
3,1066,0,2,6,5,0,3,4,1,2,0.08,1.1,TRUE
3,1067,5,0,3,5,4,0,1,2,3,0.08,1.1,TRUE
3,1068,2,2,5,4,5,0,1,2,3,0.08,1.1,TRUE
3,1069,1,1,6,4,2,3,5,0,1,0.08,1.1,TRUE
3,1070,3,2,1,2,4,5,1,3,0,0.08,1.1,TRUE
3,1071,0,4,4,2,5,3,4,0,1,0.08,1.1,TRUE
3,1072,4,5,5,0,2,4,3,5,1,0.08,1.1,TRUE
3,1073,5,3,2,4,3,2,1,0,5,0.08,1.1,TRUE
3,1074,2,0,1,0,5,4,2,1,3,0.08,1.1,TRUE
3,1075,1,1,2,2,1,0,5,4,3,0.08,1.1,TRUE
3,1076,3,4,1,4,5,3,2,1,0,0.08,1.1,TRUE
3,1077,0,5,5,3,0,4,2,5,1,0.08,1.1,TRUE
3,1078,4,3,1,3,4,0,2,5,1,0.08,1.1,TRUE
3,1079,5,0,6,1,5,2,4,3,0,0.08,1.1,TRUE
3,1080,4,5,4,0,2,1,5,3,4,0.08,1.1,TRUE
3,1081,5,0,2,5,0,4,1,3,2,0.08,1.1,TRUE
3,1082,3,2,6,5,4,1,3,0,2,0.08,1.1,TRUE
3,1083,0,1,1,1,5,0,3,2,4,0.08,1.1,TRUE
3,1084,4,2,6,5,3,1,0,4,2,0.08,1.1,TRUE
3,1085,5,1,4,0,3,5,1,4,2,0.08,1.1,TRUE
3,1086,4,0,5,5,4,2,3,0,1,0.08,1.1,TRUE
3,1087,1,2,4,4,1,3,2,0,5,0.08,1.1,TRUE
3,1088,3,1,1,1,5,3,0,4,2,0.08,1.1,TRUE
3,1089,0,4,3,1,3,4,0,5,2,0.08,1.1,TRUE
3,1090,2,5,5,1,0,2,3,5,4,0.08,1.1,TRUE
3,1091,1,4,6,2,0,1,5,3,4,0.08,1.1,TRUE
3,1092,3,5,4,2,3,1,5,4,0,0.08,1.1,TRUE
3,1093,5,3,6,0,5,1,4,2,3,0.08,1.1,TRUE
3,1094,0,0,3,5,4,0,1,2,3,0.08,1.1,TRUE
3,1095,4,2,6,1,0,5,3,4,2,0.08,1.1,TRUE
3,1096,2,1,3,0,5,1,2,4,3,0.08,1.1,TRUE
3,1097,1,4,2,3,4,0,5,2,1,0.08,1.1,TRUE
3,1098,4,2,1,2,1,5,4,0,3,0.08,1.1,TRUE
3,1099,5,1,6,5,0,2,3,4,1,0.08,1.1,TRUE
3,1100,1,0,1,0,4,2,3,1,5,0.08,1.1,TRUE
3,1101,3,2,3,3,4,2,1,0,5,0.08,1.1,TRUE
3,1102,0,1,2,5,1,2,0,3,4,0.08,1.1,TRUE
3,1103,1,2,6,5,4,3,1,0,2,0.08,1.1,TRUE
3,1104,2,1,4,4,2,0,1,5,3,0.08,1.1,TRUE
3,1105,1,4,1,4,2,3,1,0,5,0.08,1.1,TRUE
3,1106,4,5,3,2,4,5,3,1,0,0.08,1.1,TRUE
3,1107,5,0,4,3,5,1,0,2,4,0.08,1.1,TRUE
3,1108,2,2,5,5,0,3,4,2,1,0.08,1.1,TRUE
3,1109,1,0,4,4,2,1,0,3,5,0.08,1.1,TRUE
3,1110,3,1,5,2,4,0,3,1,5,0.08,1.1,TRUE
3,1111,0,4,1,4,3,0,2,5,1,0.08,1.1,TRUE
3,1112,3,5,5,2,3,4,1,5,0,0.08,1.1,TRUE
3,1113,0,3,2,4,3,5,1,2,0,0.08,1.1,TRUE
3,1114,4,0,6,3,4,1,5,2,0,0.08,1.1,TRUE
3,1115,5,3,3,0,5,3,2,4,1,0.08,1.1,TRUE
3,1116,2,0,4,5,4,1,0,2,3,0.08,1.1,TRUE
3,1117,1,5,5,0,1,2,3,5,4,0.08,1.1,TRUE
3,1118,3,3,1,3,1,2,0,5,4,0.08,1.1,TRUE
3,1119,0,5,5,3,0,1,4,5,2,0.08,1.1,TRUE
3,1120,5,3,3,4,5,3,2,1,0,0.08,1.1,TRUE
3,1121,1,0,4,4,1,5,0,3,2,0.08,1.1,TRUE
3,1122,3,2,2,1,2,5,3,0,4,0.08,1.1,TRUE
3,1123,1,1,3,0,4,1,3,5,2,0.08,1.1,TRUE
3,1124,5,3,5,5,4,2,0,3,1,0.08,1.1,TRUE
3,1125,0,2,2,5,2,3,4,0,1,0.08,1.1,TRUE
3,1126,2,1,1,1,5,2,4,3,0,0.08,1.1,TRUE
3,1127,1,4,6,5,1,0,3,2,4,0.08,1.1,TRUE
3,1128,3,3,5,0,4,1,2,3,5,0.08,1.1,TRUE
3,1129,5,5,1,5,4,1,2,0,3,0.08,1.1,TRUE
3,1130,3,4,4,0,2,5,4,1,3,0.08,1.1,TRUE
3,1131,0,5,1,5,4,0,1,3,2,0.08,1.1,TRUE
3,1132,4,3,5,5,4,2,0,3,1,0.08,1.1,TRUE
3,1133,0,0,2,1,0,2,3,4,5,0.08,1.1,TRUE
3,1134,1,4,3,1,5,4,3,0,2,0.08,1.1,TRUE
3,1135,4,3,5,5,0,1,2,3,4,0.08,1.1,TRUE
3,1136,3,0,3,3,4,0,2,5,1,0.08,1.1,TRUE
3,1137,2,2,5,3,1,5,0,2,4,0.08,1.1,TRUE
3,1138,5,1,4,4,3,5,1,2,0,0.08,1.1,TRUE
3,1139,3,5,3,2,3,5,4,0,1,0.08,1.1,TRUE
3,1140,0,2,2,1,2,3,4,0,5,0.08,1.1,TRUE
3,1141,4,0,1,0,2,4,1,5,3,0.08,1.1,TRUE
3,1142,2,5,2,2,5,3,1,4,0,0.08,1.1,TRUE
3,1143,1,3,5,5,2,0,1,3,4,0.08,1.1,TRUE
3,1144,0,0,4,5,3,4,0,1,2,0.08,1.1,TRUE
3,1145,4,2,6,0,4,3,1,5,2,0.08,1.1,TRUE
3,1146,5,0,2,4,0,2,1,3,5,0.08,1.1,TRUE
3,1147,2,2,5,4,5,1,3,2,0,0.08,1.1,TRUE
3,1148,1,4,1,4,3,1,5,2,0,0.08,1.1,TRUE
3,1149,2,2,3,1,3,2,0,5,4,0.08,1.1,TRUE
3,1150,0,0,4,5,4,3,0,1,2,0.08,1.1,TRUE
3,1151,4,2,2,3,2,1,0,5,4,0.08,1.1,TRUE
3,1152,5,1,1,1,0,4,2,5,3,0.08,1.1,FALSE
3,1153,1,4,4,0,5,2,4,3,1,0.08,1.1,TRUE
3,1154,3,0,5,1,4,3,2,0,5,0.08,1.1,TRUE
3,1155,0,4,4,5,0,2,4,3,1,0.08,1.1,TRUE
3,1156,4,0,6,5,3,4,2,1,0,0.08,1.1,TRUE
3,1157,3,4,3,0,3,4,5,1,2,0.08,1.1,TRUE
3,1158,0,5,2,3,5,4,0,1,2,0.08,1.1,TRUE
3,1159,4,3,3,2,4,3,1,0,5,0.08,1.1,TRUE
3,1160,5,0,5,5,4,2,1,0,3,0.08,1.1,TRUE
3,1161,2,2,2,0,2,4,3,5,1,0.08,1.1,TRUE
3,1162,1,1,3,2,3,1,4,0,5,0.08,1.1,TRUE
3,1163,3,4,6,2,0,1,3,5,4,0.08,1.1,TRUE
3,1164,0,5,5,2,3,4,1,5,0,0.08,1.1,TRUE
3,1165,4,3,3,0,5,3,4,1,2,0.08,1.1,TRUE
3,1166,5,1,4,5,3,2,1,4,0,0.08,1.1,TRUE
3,1167,1,5,3,1,4,5,2,0,3,0.08,1.1,TRUE
3,1168,3,3,2,4,3,2,0,1,5,0.08,1.1,TRUE
3,1169,0,0,6,4,5,2,3,1,0,0.08,1.1,TRUE
3,1170,3,2,3,5,3,2,0,4,1,0.08,1.1,TRUE
3,1171,0,0,1,0,3,2,4,1,5,0.08,1.1,TRUE
3,1172,3,4,5,0,5,2,3,4,1,0.08,1.1,TRUE
3,1173,0,5,3,3,0,5,4,1,2,0.08,1.1,TRUE
3,1174,2,2,4,5,4,0,2,1,3,0.08,1.1,TRUE
3,1175,1,1,6,3,5,4,2,0,1,0.08,1.1,TRUE
3,1176,3,4,3,1,2,4,3,0,5,0.08,1.1,TRUE
3,1177,0,5,2,1,5,4,2,0,3,0.08,1.1,TRUE
3,1178,4,3,1,3,2,1,0,5,4,0.08,1.1,TRUE
3,1179,5,0,2,1,0,4,3,2,5,0.08,1.1,TRUE
3,1180,2,2,4,3,4,0,2,1,5,0.08,1.1,TRUE
3,1181,1,1,3,3,2,1,0,5,4,0.08,1.1,TRUE
3,1182,3,2,5,1,5,3,4,2,0,0.08,1.1,TRUE
3,1183,0,1,4,4,3,5,1,0,2,0.08,1.1,TRUE
3,1184,2,4,6,2,5,1,0,3,4,0.08,1.1,TRUE
3,1185,1,5,4,4,1,3,5,2,0,0.08,1.1,TRUE
3,1186,4,3,6,5,2,4,1,0,3,0.08,1.1,TRUE
