"sid","tid","target_location","target","array_location","option_1","option_2","option_3","option_4","option_5","option_6","target_duration","response_deadline","no_pause"
38,795,3,3,2,2,3,1,5,0,4,0.08,1.1,TRUE
38,796,2,0,6,2,5,4,3,1,0,0.08,1.1,TRUE
38,797,3,5,4,4,1,2,5,0,3,0.08,1.1,TRUE
38,798,2,0,2,2,0,4,1,3,5,0.08,1.1,TRUE
38,799,5,5,6,4,1,2,3,0,5,0.08,1.1,TRUE
38,800,0,0,5,4,2,5,3,0,1,0.08,1.1,TRUE
38,801,4,5,3,0,2,5,1,3,4,0.08,1.1,TRUE
38,802,0,3,4,0,2,5,3,4,1,0.08,1.1,TRUE
38,803,4,4,2,1,4,0,3,2,5,0.08,1.1,TRUE
38,804,5,3,3,4,5,3,1,0,2,0.08,1.1,TRUE
38,805,0,4,4,5,1,3,4,2,0,0.08,1.1,TRUE
38,806,5,2,2,4,2,1,0,5,3,0.08,1.1,TRUE
38,807,2,1,3,2,4,1,3,0,5,0.08,1.1,TRUE
38,808,0,5,5,2,1,3,4,5,0,0.08,1.1,TRUE
38,809,4,3,6,1,5,0,2,4,3,0.08,1.1,TRUE
38,810,5,0,1,0,3,5,1,2,4,0.08,1.1,TRUE
38,811,1,5,4,1,0,3,5,2,4,0.08,1.1,TRUE
38,812,3,3,6,1,4,2,0,5,3,0.08,1.1,TRUE
38,813,4,4,3,1,3,4,2,5,0,0.08,1.1,TRUE
38,814,5,2,1,2,1,4,3,0,5,0.08,1.1,TRUE
38,815,2,3,5,5,0,4,2,3,1,0.08,1.1,TRUE
38,816,1,4,4,0,1,2,4,5,3,0.08,1.1,TRUE
38,817,3,2,3,3,4,2,1,0,5,0.08,1.1,TRUE
38,818,2,1,4,5,4,2,1,0,3,0.08,1.1,TRUE
38,819,0,0,1,0,5,3,1,4,2,0.08,1.1,TRUE
38,820,1,5,2,2,5,4,1,3,0,0.08,1.1,TRUE
38,821,3,2,5,5,4,1,3,2,0,0.08,1.1,TRUE
38,822,1,1,1,1,3,0,2,5,4,0.08,1.1,TRUE
38,823,5,0,3,5,4,0,2,1,3,0.08,1.1,TRUE
38,824,0,5,5,4,1,3,0,5,2,0.08,1.1,TRUE
38,825,4,0,4,1,5,4,0,3,2,0.08,1.1,TRUE
38,826,5,5,2,1,5,0,3,2,4,0.08,1.1,TRUE
38,827,1,3,3,2,0,3,4,5,1,0.08,1.1,TRUE
38,828,2,0,5,3,4,5,2,0,1,0.08,1.1,TRUE
38,829,0,5,1,5,3,1,0,4,2,0.08,1.1,TRUE
38,830,4,3,4,5,1,2,3,4,0,0.08,1.1,TRUE
38,831,0,5,5,2,0,1,3,5,4,0.08,1.1,TRUE
38,832,3,4,3,0,5,4,3,2,1,0.08,1.1,TRUE
38,833,2,2,6,3,5,4,0,1,2,0.08,1.1,TRUE
38,834,0,4,5,1,0,2,3,4,5,0.08,1.1,TRUE
38,835,2,2,6,3,4,5,0,1,2,0.08,1.1,TRUE
38,836,0,1,5,3,0,5,2,1,4,0.08,1.1,TRUE
38,837,2,5,6,2,4,3,0,1,5,0.08,1.1,TRUE
38,838,0,3,4,4,2,0,3,5,1,0.08,1.1,TRUE
38,839,1,0,2,4,0,1,5,3,2,0.08,1.1,TRUE
38,840,4,5,6,1,0,2,3,4,5,0.08,1.1,TRUE
38,841,5,3,2,0,3,1,5,4,2,0.08,1.1,TRUE
38,842,1,4,6,2,5,1,3,0,4,0.08,1.1,TRUE
38,843,3,2,5,0,3,4,1,2,5,0.08,1.1,TRUE
38,844,5,1,1,1,3,5,4,2,0,0.08,1.1,TRUE
38,845,1,0,4,4,2,3,0,5,1,0.08,1.1,TRUE
38,846,5,5,2,2,5,3,0,4,1,0.08,1.1,TRUE
38,847,1,3,1,3,4,5,0,2,1,0.08,1.1,TRUE
38,848,3,4,5,3,1,5,2,4,0,0.08,1.1,TRUE
38,849,4,2,1,2,5,3,0,1,4,0.08,1.1,TRUE
38,850,5,1,2,5,1,0,2,4,3,0.08,1.1,TRUE
38,851,3,3,6,5,0,1,4,2,3,0.08,1.1,TRUE
38,852,2,4,3,2,5,4,3,0,1,0.08,1.1,TRUE
38,853,0,3,4,1,5,4,3,2,0,0.08,1.1,TRUE
38,854,4,4,1,4,5,3,2,0,1,0.08,1.1,TRUE
38,855,2,2,4,5,0,4,2,1,3,0.08,1.1,TRUE
38,856,0,1,5,3,0,4,2,1,5,0.08,1.1,TRUE
38,857,4,0,4,5,3,2,0,1,4,0.08,1.1,TRUE
38,858,3,5,1,5,3,0,4,2,1,0.08,1.1,TRUE
38,859,2,3,5,1,2,4,5,3,0,0.08,1.1,TRUE
38,860,5,1,6,4,0,3,5,2,1,0.08,1.1,TRUE
38,861,4,0,4,2,3,5,0,1,4,0.08,1.1,TRUE
38,862,1,5,5,3,4,0,2,5,1,0.08,1.1,TRUE
38,863,3,3,4,5,0,2,3,4,1,0.08,1.1,TRUE
38,864,5,4,1,4,5,2,3,1,0,0.08,1.1,FALSE
38,865,0,5,3,1,2,5,3,0,4,0.08,1.1,TRUE
38,866,5,3,5,2,0,5,4,3,1,0.08,1.1,TRUE
38,867,4,4,3,0,2,4,3,5,1,0.08,1.1,TRUE
38,868,5,2,2,4,2,3,1,5,0,0.08,1.1,TRUE
38,869,1,1,1,1,3,5,4,2,0,0.08,1.1,TRUE
38,870,3,3,4,0,5,1,3,2,4,0.08,1.1,TRUE
38,871,1,1,6,0,3,2,4,5,1,0.08,1.1,TRUE
38,872,5,0,1,0,1,5,4,2,3,0.08,1.1,TRUE
38,873,1,5,4,1,3,2,5,0,4,0.08,1.1,TRUE
38,874,3,3,6,4,5,1,2,0,3,0.08,1.1,TRUE
38,875,2,0,4,5,4,2,0,1,3,0.08,1.1,TRUE
38,876,0,3,6,5,4,0,1,2,3,0.08,1.1,TRUE
38,877,5,0,2,5,0,1,4,2,3,0.08,1.1,TRUE
38,878,2,5,3,2,0,5,1,4,3,0.08,1.1,TRUE
38,879,5,0,5,2,3,1,5,0,4,0.08,1.1,TRUE
38,880,1,5,2,1,5,2,4,0,3,0.08,1.1,TRUE
38,881,3,3,5,5,0,4,1,3,2,0.08,1.1,TRUE
38,882,2,4,3,2,0,4,5,3,1,0.08,1.1,TRUE
38,883,4,0,5,4,5,3,2,0,1,0.08,1.1,TRUE
38,884,0,5,2,3,5,2,4,1,0,0.08,1.1,TRUE
38,885,2,3,1,3,1,4,0,5,2,0.08,1.1,TRUE
38,886,0,2,6,3,0,5,1,4,2,0.08,1.1,TRUE
38,887,5,1,2,2,1,4,0,3,5,0.08,1.1,TRUE
38,888,1,5,4,0,1,2,5,4,3,0.08,1.1,TRUE
38,889,4,3,3,0,2,3,4,1,5,0.08,1.1,TRUE
38,890,1,2,2,5,2,1,4,3,0,0.08,1.1,TRUE
38,891,2,4,1,4,3,1,0,2,5,0.08,1.1,TRUE
38,892,4,3,5,1,0,5,2,3,4,0.08,1.1,TRUE
38,893,3,2,1,2,3,0,1,4,5,0.08,1.1,TRUE
38,894,5,3,5,4,2,1,5,3,0,0.08,1.1,TRUE
38,895,1,2,1,2,3,1,0,5,4,0.08,1.1,TRUE
38,896,3,5,6,4,0,1,3,2,5,0.08,1.1,TRUE
38,897,5,3,2,4,3,0,5,1,2,0.08,1.1,TRUE
38,898,1,4,3,5,0,4,2,1,3,0.08,1.1,TRUE
38,899,2,2,1,2,0,5,3,4,1,0.08,1.1,TRUE
38,900,0,1,3,3,4,1,5,2,0,0.08,1.1,TRUE
38,901,4,0,5,5,3,4,1,0,2,0.08,1.1,TRUE
38,902,5,5,4,0,3,1,5,4,2,0.08,1.1,TRUE
38,903,2,3,5,1,0,4,5,3,2,0.08,1.1,TRUE
38,904,0,2,1,2,0,3,1,4,5,0.08,1.1,TRUE
38,905,4,1,5,0,3,4,2,1,5,0.08,1.1,TRUE
38,906,5,0,1,0,5,2,3,1,4,0.08,1.1,TRUE
38,907,1,1,3,3,4,1,0,2,5,0.08,1.1,TRUE
38,908,3,5,6,2,3,0,1,4,5,0.08,1.1,TRUE
38,909,2,1,1,1,0,3,2,5,4,0.08,1.1,TRUE
38,910,0,0,5,1,4,2,5,0,3,0.08,1.1,TRUE
38,911,4,3,2,2,3,5,0,1,4,0.08,1.1,TRUE
38,912,2,4,5,3,1,2,5,4,0,0.08,1.1,TRUE
38,913,0,5,6,2,0,3,1,4,5,0.08,1.1,TRUE
38,914,3,3,2,2,3,5,4,1,0,0.08,1.1,TRUE
38,915,5,4,5,0,5,1,2,4,3,0.08,1.1,TRUE
38,916,1,2,2,4,2,1,3,0,5,0.08,1.1,TRUE
38,917,3,1,4,4,5,3,1,2,0,0.08,1.1,TRUE
38,918,2,0,2,3,0,5,4,2,1,0.08,1.1,TRUE
38,919,4,5,5,3,1,2,0,5,4,0.08,1.1,TRUE
38,920,5,4,6,5,3,0,1,2,4,0.08,1.1,TRUE
38,921,3,2,5,0,1,5,4,2,3,0.08,1.1,TRUE
38,922,2,1,6,3,5,4,2,0,1,0.08,1.1,TRUE
38,923,4,4,4,0,2,3,4,5,1,0.08,1.1,TRUE
38,924,2,0,1,0,4,2,5,1,3,0.08,1.1,TRUE
38,925,0,5,2,1,5,4,2,0,3,0.08,1.1,TRUE
38,926,1,3,1,3,4,5,2,0,1,0.08,1.1,TRUE
38,927,0,4,5,1,2,3,5,4,0,0.08,1.1,TRUE
38,928,5,2,2,0,2,5,4,3,1,0.08,1.1,TRUE
38,929,0,4,1,4,2,5,3,1,0,0.08,1.1,TRUE
38,930,4,2,2,1,2,4,5,0,3,0.08,1.1,TRUE
38,931,3,4,5,5,2,1,3,4,0,0.08,1.1,TRUE
38,932,2,5,4,1,4,2,5,3,0,0.08,1.1,TRUE
38,933,1,3,6,0,2,5,4,1,3,0.08,1.1,TRUE
38,934,3,5,5,3,2,4,0,5,1,0.08,1.1,TRUE
38,935,1,3,3,4,0,3,5,1,2,0.08,1.1,TRUE
38,936,5,4,1,4,1,3,2,5,0,0.08,1.1,TRUE
38,937,0,2,5,5,1,3,4,2,0,0.08,1.1,TRUE
38,938,4,4,3,5,1,4,3,0,2,0.08,1.1,TRUE
38,939,5,2,5,4,0,1,5,2,3,0.08,1.1,TRUE
38,940,0,1,1,1,2,4,3,0,5,0.08,1.1,TRUE
38,941,2,4,3,0,5,4,2,3,1,0.08,1.1,TRUE
38,942,3,0,4,5,3,1,0,2,4,0.08,1.1,TRUE
38,943,4,4,2,1,4,2,3,5,0,0.08,1.1,TRUE
38,944,5,5,3,1,0,5,2,4,3,0.08,1.1,TRUE
38,945,4,3,1,3,2,5,1,4,0,0.08,1.1,TRUE
38,946,5,4,4,1,0,3,4,5,2,0.08,1.1,TRUE
38,947,1,2,6,3,1,0,5,4,2,0.08,1.1,TRUE
38,948,3,1,2,3,1,0,5,4,2,0.08,1.1,TRUE
38,949,1,2,3,4,0,2,5,3,1,0.08,1.1,TRUE
38,950,2,1,4,2,3,5,1,4,0,0.08,1.1,TRUE
38,951,1,0,3,5,4,0,2,1,3,0.08,1.1,TRUE
38,952,3,3,4,4,0,5,3,2,1,0.08,1.1,TRUE
38,953,0,0,6,2,3,1,4,5,0,0.08,1.1,TRUE
38,954,2,5,1,5,3,2,4,1,0,0.08,1.1,TRUE
38,955,0,0,4,1,4,3,0,2,5,0.08,1.1,TRUE
38,956,4,4,5,2,1,0,3,4,5,0.08,1.1,TRUE
38,957,1,2,2,0,2,4,5,1,3,0.08,1.1,TRUE
38,958,3,1,1,1,5,3,4,2,0,0.08,1.1,TRUE
38,959,2,0,4,3,2,4,0,5,1,0.08,1.1,TRUE
38,960,5,3,1,3,1,4,5,2,0,0.08,1.1,TRUE
38,961,1,4,4,5,3,2,4,1,0,0.08,1.1,TRUE
38,962,3,2,1,2,4,5,0,1,3,0.08,1.1,TRUE
38,963,1,4,3,5,2,4,1,0,3,0.08,1.1,TRUE
38,964,2,5,5,4,0,1,3,5,2,0.08,1.1,TRUE
38,965,0,3,6,0,5,4,2,1,3,0.08,1.1,TRUE
38,966,4,4,4,1,0,3,4,5,2,0.08,1.1,TRUE
38,967,3,2,6,0,5,3,4,1,2,0.08,1.1,TRUE
38,968,1,1,3,5,2,1,0,4,3,0.08,1.1,TRUE
38,969,3,0,5,1,5,2,3,0,4,0.08,1.1,TRUE
38,970,2,5,1,5,4,0,1,3,2,0.08,1.1,TRUE
38,971,0,1,3,5,2,1,4,0,3,0.08,1.1,TRUE
38,972,1,0,6,2,1,3,5,4,0,0.08,1.1,TRUE
38,973,3,5,4,2,1,3,5,0,4,0.08,1.1,TRUE
38,974,2,3,1,3,1,2,5,4,0,0.08,1.1,TRUE
38,975,0,4,4,2,0,5,4,1,3,0.08,1.1,TRUE
38,976,4,1,2,3,1,2,4,5,0,0.08,1.1,TRUE
38,977,5,0,5,3,4,1,2,0,5,0.08,1.1,TRUE
38,978,1,1,4,3,0,5,1,4,2,0.08,1.1,TRUE
38,979,3,0,5,5,1,4,3,0,2,0.08,1.1,TRUE
38,980,2,5,2,4,5,3,2,1,0,0.08,1.1,TRUE
38,981,0,1,5,3,2,0,5,1,4,0.08,1.1,TRUE
38,982,4,0,4,1,2,5,0,4,3,0.08,1.1,TRUE
38,983,5,5,6,2,1,3,0,4,5,0.08,1.1,TRUE
38,984,2,3,5,0,4,5,1,3,2,0.08,1.1,TRUE
38,985,4,4,3,5,0,4,1,3,2,0.08,1.1,TRUE
38,986,5,2,1,2,0,5,1,3,4,0.08,1.1,TRUE
38,987,1,1,2,5,1,3,4,0,2,0.08,1.1,TRUE
38,988,2,3,4,5,1,4,3,0,2,0.08,1.1,TRUE
38,989,3,2,6,5,3,1,4,0,2,0.08,1.1,TRUE
38,990,1,0,4,4,1,5,0,2,3,0.08,1.1,TRUE
38,991,5,5,1,5,0,2,1,3,4,0.08,1.1,TRUE
38,992,1,3,4,1,5,0,3,4,2,0.08,1.1,TRUE
38,993,3,0,2,3,0,5,4,1,2,0.08,1.1,TRUE
38,994,5,5,6,3,4,0,1,2,5,0.08,1.1,TRUE
38,995,1,0,2,3,0,2,5,1,4,0.08,1.1,TRUE
38,996,0,5,4,2,1,0,5,3,4,0.08,1.1,TRUE
38,997,4,0,3,2,4,0,5,1,3,0.08,1.1,TRUE
38,998,5,5,2,2,5,0,1,4,3,0.08,1.1,TRUE
38,999,1,4,4,3,2,1,4,5,0,0.08,1.1,TRUE
38,1000,4,0,2,4,0,5,2,1,3,0.08,1.1,TRUE
38,1001,5,3,5,0,1,5,2,3,4,0.08,1.1,TRUE
38,1002,1,4,2,2,4,0,5,3,1,0.08,1.1,TRUE
38,1003,3,2,1,2,3,1,0,5,4,0.08,1.1,TRUE
38,1004,2,4,4,3,1,5,4,0,2,0.08,1.1,TRUE
38,1005,4,2,2,1,2,5,3,0,4,0.08,1.1,TRUE
38,1006,1,1,4,5,2,3,1,0,4,0.08,1.1,TRUE
38,1007,3,0,5,2,1,5,4,0,3,0.08,1.1,TRUE
38,1008,1,2,2,5,2,3,4,1,0,0.08,1.1,FALSE
38,1009,3,1,6,5,0,2,3,4,1,0.08,1.1,TRUE
38,1010,5,5,2,0,5,3,2,1,4,0.08,1.1,TRUE
38,1011,1,4,1,4,5,2,3,1,0,0.08,1.1,TRUE
38,1012,4,3,3,2,1,3,4,5,0,0.08,1.1,TRUE
38,1013,0,2,4,3,5,1,2,4,0,0.08,1.1,TRUE
38,1014,4,1,1,1,2,4,3,0,5,0.08,1.1,TRUE
38,1015,5,2,5,0,1,3,4,2,5,0.08,1.1,TRUE
38,1016,1,1,6,5,0,3,2,4,1,0.08,1.1,TRUE
38,1017,3,0,5,2,1,4,5,0,3,0.08,1.1,TRUE
38,1018,5,5,6,3,0,2,4,1,5,0.08,1.1,TRUE
38,1019,1,3,5,4,2,1,5,3,0,0.08,1.1,TRUE
38,1020,5,1,6,3,0,2,4,5,1,0.08,1.1,TRUE
38,1021,3,5,5,4,2,0,3,5,1,0.08,1.1,TRUE
38,1022,1,3,2,1,3,2,0,4,5,0.08,1.1,TRUE
38,1023,3,0,5,5,1,3,2,0,4,0.08,1.1,TRUE
38,1024,0,5,1,5,1,0,2,4,3,0.08,1.1,TRUE
38,1025,3,4,4,2,5,0,4,1,3,0.08,1.1,TRUE
38,1026,2,2,2,3,2,0,1,5,4,0.08,1.1,TRUE
38,1027,4,1,3,3,0,1,2,5,4,0.08,1.1,TRUE
38,1028,5,0,6,1,5,2,4,3,0,0.08,1.1,TRUE
38,1029,0,1,1,1,2,4,5,3,0,0.08,1.1,TRUE
38,1030,4,2,3,0,3,2,1,5,4,0.08,1.1,TRUE
38,1031,5,1,1,1,2,5,0,4,3,0.08,1.1,TRUE
38,1032,1,3,5,2,5,4,1,3,0,0.08,1.1,TRUE
38,1033,3,0,4,5,3,1,0,2,4,0.08,1.1,TRUE
38,1034,0,3,3,1,5,3,4,2,0,0.08,1.1,TRUE
38,1035,4,2,2,3,2,0,1,5,4,0.08,1.1,TRUE
38,1036,5,1,4,2,5,4,1,0,3,0.08,1.1,TRUE
38,1037,1,0,2,5,0,4,1,3,2,0.08,1.1,TRUE
38,1038,3,1,4,4,3,2,1,5,0,0.08,1.1,TRUE
38,1039,2,2,1,2,1,3,5,0,4,0.08,1.1,TRUE
38,1040,0,0,5,5,3,1,4,0,2,0.08,1.1,TRUE
38,1041,4,5,2,2,5,4,0,3,1,0.08,1.1,TRUE
38,1042,5,4,6,0,1,3,5,2,4,0.08,1.1,TRUE
38,1043,3,1,4,5,0,3,1,4,2,0.08,1.1,TRUE
38,1044,2,0,6,1,3,5,4,2,0,0.08,1.1,TRUE
38,1045,0,4,4,1,5,0,4,2,3,0.08,1.1,TRUE
38,1046,4,0,3,3,2,0,1,4,5,0.08,1.1,TRUE
38,1047,1,5,5,3,1,2,4,5,0,0.08,1.1,TRUE
38,1048,3,3,2,4,3,0,1,5,2,0.08,1.1,TRUE
38,1049,0,1,5,4,0,3,5,1,2,0.08,1.1,TRUE
38,1050,4,0,1,0,1,3,2,5,4,0.08,1.1,TRUE
38,1051,5,1,3,2,4,1,0,5,3,0.08,1.1,TRUE
38,1052,0,2,1,2,5,0,4,3,1,0.08,1.1,TRUE
38,1053,4,1,4,0,5,3,1,4,2,0.08,1.1,TRUE
38,1054,5,0,6,3,4,5,2,1,0,0.08,1.1,TRUE
38,1055,4,5,4,2,3,4,5,0,1,0.08,1.1,TRUE
38,1056,5,0,5,4,1,3,5,0,2,0.08,1.1,TRUE
38,1057,1,5,3,0,2,5,1,3,4,0.08,1.1,TRUE
38,1058,3,4,2,5,4,2,1,0,3,0.08,1.1,TRUE
38,1059,0,0,5,2,5,4,3,0,1,0.08,1.1,TRUE
38,1060,4,5,3,3,4,5,0,2,1,0.08,1.1,TRUE
38,1061,5,3,2,2,3,1,0,4,5,0.08,1.1,TRUE
38,1062,1,4,3,5,0,4,1,2,3,0.08,1.1,TRUE
38,1063,3,2,5,3,0,1,5,2,4,0.08,1.1,TRUE
38,1064,2,1,1,1,3,4,2,5,0,0.08,1.1,TRUE
38,1065,0,3,6,2,0,1,4,5,3,0.08,1.1,TRUE
38,1066,4,4,3,2,5,4,1,3,0,0.08,1.1,TRUE
38,1067,1,5,4,4,2,0,5,1,3,0.08,1.1,TRUE
38,1068,3,3,6,5,4,1,2,0,3,0.08,1.1,TRUE
38,1069,2,4,2,2,4,0,5,1,3,0.08,1.1,TRUE
38,1070,0,2,4,0,1,5,2,3,4,0.08,1.1,TRUE
38,1071,4,1,5,5,2,3,4,1,0,0.08,1.1,TRUE
38,1072,5,2,6,5,4,3,1,0,2,0.08,1.1,TRUE
38,1073,1,1,4,2,4,5,1,3,0,0.08,1.1,TRUE
38,1074,3,4,2,1,4,0,3,2,5,0.08,1.1,TRUE
38,1075,2,3,6,1,4,5,0,2,3,0.08,1.1,TRUE
38,1076,4,0,2,1,0,2,4,3,5,0.08,1.1,TRUE
38,1077,2,5,6,4,1,0,3,2,5,0.08,1.1,TRUE
38,1078,0,4,2,5,4,2,0,3,1,0.08,1.1,TRUE
38,1079,4,2,6,5,0,3,4,1,2,0.08,1.1,TRUE
38,1080,0,4,5,3,0,2,5,4,1,0.08,1.1,TRUE
38,1081,2,5,4,1,2,0,5,3,4,0.08,1.1,TRUE
38,1082,0,3,5,4,2,5,1,3,0,0.08,1.1,TRUE
38,1083,4,2,2,4,2,1,5,0,3,0.08,1.1,TRUE
38,1084,5,0,6,1,2,3,5,4,0,0.08,1.1,TRUE
38,1085,2,5,3,4,3,5,2,1,0,0.08,1.1,TRUE
38,1086,5,3,1,3,5,1,0,4,2,0.08,1.1,TRUE
38,1087,2,5,2,4,5,2,0,1,3,0.08,1.1,TRUE
38,1088,5,1,4,2,0,5,1,3,4,0.08,1.1,TRUE
38,1089,1,3,3,0,2,3,4,1,5,0.08,1.1,TRUE
38,1090,2,4,1,4,2,0,1,5,3,0.08,1.1,TRUE
38,1091,0,2,6,5,1,4,0,3,2,0.08,1.1,TRUE
38,1092,4,1,3,4,0,1,2,3,5,0.08,1.1,TRUE
38,1093,1,0,1,0,2,5,4,3,1,0.08,1.1,TRUE
38,1094,3,5,6,3,4,0,2,1,5,0.08,1.1,TRUE
38,1095,2,0,4,2,1,4,0,5,3,0.08,1.1,TRUE
38,1096,0,5,3,0,1,5,2,4,3,0.08,1.1,TRUE
38,1097,4,3,2,5,3,1,0,2,4,0.08,1.1,TRUE
38,1098,5,1,1,1,0,5,2,3,4,0.08,1.1,TRUE
38,1099,4,0,2,4,0,5,3,2,1,0.08,1.1,TRUE
38,1100,0,3,3,5,2,3,0,1,4,0.08,1.1,TRUE
38,1101,4,4,6,2,1,3,5,0,4,0.08,1.1,TRUE
38,1102,1,0,2,1,0,5,3,2,4,0.08,1.1,TRUE
38,1103,3,5,4,1,0,2,5,3,4,0.08,1.1,TRUE
38,1104,1,4,5,3,0,2,5,4,1,0.08,1.1,TRUE
38,1105,3,2,2,5,2,0,1,4,3,0.08,1.1,TRUE
38,1106,2,4,5,5,1,2,3,4,0,0.08,1.1,TRUE
38,1107,5,2,6,3,1,0,4,5,2,0.08,1.1,TRUE
38,1108,3,1,5,4,5,3,2,1,0,0.08,1.1,TRUE
38,1109,2,5,2,4,5,1,3,0,2,0.08,1.1,TRUE
38,1110,0,3,5,2,4,1,5,3,0,0.08,1.1,TRUE
38,1111,2,2,2,5,2,0,1,3,4,0.08,1.1,TRUE
38,1112,0,5,4,1,2,0,5,4,3,0.08,1.1,TRUE
38,1113,5,3,6,5,1,4,0,2,3,0.08,1.1,TRUE
38,1114,0,5,5,3,2,0,1,5,4,0.08,1.1,TRUE
38,1115,1,4,1,4,5,1,2,0,3,0.08,1.1,TRUE
38,1116,0,3,6,0,4,5,1,2,3,0.08,1.1,TRUE
38,1117,1,4,2,1,4,5,2,0,3,0.08,1.1,TRUE
38,1118,3,2,3,0,1,2,4,5,3,0.08,1.1,TRUE
38,1119,2,1,4,5,4,0,1,3,2,0.08,1.1,TRUE
38,1120,4,0,6,4,1,3,2,5,0,0.08,1.1,TRUE
38,1121,2,5,1,5,3,0,2,4,1,0.08,1.1,TRUE
38,1122,0,1,2,4,1,5,3,0,2,0.08,1.1,TRUE
38,1123,4,0,3,4,2,0,3,1,5,0.08,1.1,TRUE
38,1124,5,1,4,5,2,3,1,0,4,0.08,1.1,TRUE
38,1125,1,0,2,2,0,4,3,5,1,0.08,1.1,TRUE
38,1126,3,5,1,5,3,0,4,1,2,0.08,1.1,TRUE
38,1127,2,3,6,2,4,5,1,0,3,0.08,1.1,TRUE
38,1128,3,5,4,3,2,4,5,1,0,0.08,1.1,TRUE
38,1129,2,2,6,3,4,0,1,5,2,0.08,1.1,TRUE
38,1130,4,4,2,3,4,0,1,2,5,0.08,1.1,TRUE
38,1131,0,2,3,4,3,2,1,5,0,0.08,1.1,TRUE
38,1132,3,4,5,1,0,3,2,4,5,0.08,1.1,TRUE
38,1133,0,3,4,4,5,2,3,0,1,0.08,1.1,TRUE
38,1134,4,4,3,2,0,4,3,1,5,0.08,1.1,TRUE
38,1135,5,2,4,1,3,4,2,0,5,0.08,1.1,TRUE
38,1136,0,1,3,2,0,1,5,3,4,0.08,1.1,TRUE
38,1137,4,0,4,4,3,2,0,5,1,0.08,1.1,TRUE
38,1138,0,1,6,4,5,3,0,2,1,0.08,1.1,TRUE
38,1139,1,0,1,0,2,4,1,3,5,0.08,1.1,TRUE
38,1140,4,3,3,4,0,3,2,5,1,0.08,1.1,TRUE
38,1141,5,4,1,4,0,3,2,1,5,0.08,1.1,TRUE
38,1142,2,2,2,5,2,3,0,1,4,0.08,1.1,TRUE
38,1143,0,1,1,1,0,2,4,3,5,0.08,1.1,TRUE
38,1144,4,4,5,2,3,0,1,4,5,0.08,1.1,TRUE
38,1145,5,5,3,2,3,5,4,0,1,0.08,1.1,TRUE
38,1146,1,3,4,4,5,1,3,2,0,0.08,1.1,TRUE
38,1147,3,2,2,5,2,1,3,4,0,0.08,1.1,TRUE
38,1148,0,5,5,1,0,3,4,5,2,0.08,1.1,TRUE
38,1149,4,2,6,0,4,1,3,5,2,0.08,1.1,TRUE
38,1150,0,1,2,5,1,3,0,2,4,0.08,1.1,TRUE
38,1151,4,0,3,4,1,0,3,5,2,0.08,1.1,TRUE
38,1152,5,5,5,4,1,2,0,5,3,0.08,1.1,FALSE
38,1153,0,3,4,5,4,1,3,2,0,0.08,1.1,TRUE
38,1154,3,4,2,5,4,2,3,0,1,0.08,1.1,TRUE
38,1155,5,3,3,5,4,3,2,1,0,0.08,1.1,TRUE
38,1156,1,4,5,5,0,3,1,4,2,0.08,1.1,TRUE
38,1157,5,2,2,5,2,0,4,3,1,0.08,1.1,TRUE
38,1158,4,1,5,4,2,5,0,1,3,0.08,1.1,TRUE
38,1159,5,0,3,3,1,0,4,2,5,0.08,1.1,TRUE
38,1160,2,1,5,5,2,4,0,1,3,0.08,1.1,TRUE
38,1161,0,5,2,1,5,4,2,0,3,0.08,1.1,TRUE
38,1162,4,1,4,3,2,0,1,4,5,0.08,1.1,TRUE
38,1163,0,0,3,2,5,0,4,1,3,0.08,1.1,TRUE
38,1164,2,4,1,4,1,2,5,0,3,0.08,1.1,TRUE
38,1165,0,3,3,4,0,3,2,1,5,0.08,1.1,TRUE
38,1166,5,1,6,3,5,4,0,2,1,0.08,1.1,TRUE
38,1167,1,3,1,3,5,0,2,1,4,0.08,1.1,TRUE
38,1168,3,4,2,2,4,5,1,3,0,0.08,1.1,TRUE
38,1169,0,2,5,3,4,5,0,2,1,0.08,1.1,TRUE
38,1170,2,1,4,4,2,0,1,5,3,0.08,1.1,TRUE
38,1171,4,0,1,0,1,4,5,2,3,0.08,1.1,TRUE
38,1172,5,5,2,1,5,2,3,4,0,0.08,1.1,TRUE
38,1173,1,3,1,3,2,0,5,1,4,0.08,1.1,TRUE
38,1174,3,4,3,5,3,4,2,0,1,0.08,1.1,TRUE
38,1175,2,3,2,2,3,1,4,5,0,0.08,1.1,TRUE
38,1176,4,2,3,4,0,2,1,5,3,0.08,1.1,TRUE
38,1177,5,3,5,0,1,4,2,3,5,0.08,1.1,TRUE
38,1178,0,4,3,5,1,4,0,2,3,0.08,1.1,TRUE
38,1179,1,1,6,2,5,0,3,4,1,0.08,1.1,TRUE
38,1180,3,0,3,1,2,0,4,3,5,0.08,1.1,TRUE
38,1181,2,4,6,5,0,2,1,3,4,0.08,1.1,TRUE
38,1182,4,2,2,1,2,4,5,3,0,0.08,1.1,TRUE
38,1183,5,0,1,0,3,1,2,5,4,0.08,1.1,TRUE
38,1184,4,5,6,1,3,0,4,2,5,0.08,1.1,TRUE
38,1185,5,2,2,0,2,5,4,3,1,0.08,1.1,TRUE
38,1186,1,1,6,2,4,5,0,3,1,0.08,1.1,TRUE
