"sid","tid","target_location","target","array_location","option_1","option_2","option_3","option_4","option_5","option_6","target_duration","response_deadline","no_pause"
41,795,5,3,2,1,3,4,0,2,5,0.08,1.1,TRUE
41,796,4,1,4,5,0,2,1,4,3,0.08,1.1,TRUE
41,797,3,4,3,1,2,4,3,0,5,0.08,1.1,TRUE
41,798,1,5,6,4,1,3,0,2,5,0.08,1.1,TRUE
41,799,2,0,2,4,0,5,2,1,3,0.08,1.1,TRUE
41,800,4,3,6,0,1,2,5,4,3,0.08,1.1,TRUE
41,801,3,0,4,5,3,4,0,2,1,0.08,1.1,TRUE
41,802,1,3,1,3,0,5,2,4,1,0.08,1.1,TRUE
41,803,2,2,4,1,5,0,2,3,4,0.08,1.1,TRUE
41,804,4,0,5,5,2,1,3,0,4,0.08,1.1,TRUE
41,805,3,2,4,1,0,3,2,5,4,0.08,1.1,TRUE
41,806,1,0,3,2,3,0,5,1,4,0.08,1.1,TRUE
41,807,2,1,2,4,1,5,0,2,3,0.08,1.1,TRUE
41,808,3,3,1,3,5,4,2,0,1,0.08,1.1,TRUE
41,809,1,2,6,3,5,0,4,1,2,0.08,1.1,TRUE
41,810,2,1,5,0,3,5,4,1,2,0.08,1.1,TRUE
41,811,5,4,6,0,5,1,3,2,4,0.08,1.1,TRUE
41,812,0,5,4,2,0,4,5,1,3,0.08,1.1,TRUE
41,813,5,4,5,0,3,2,1,4,5,0.08,1.1,TRUE
41,814,0,5,2,2,5,4,3,0,1,0.08,1.1,TRUE
41,815,5,0,1,0,5,2,3,4,1,0.08,1.1,TRUE
41,816,0,3,3,4,0,3,1,2,5,0.08,1.1,TRUE
41,817,3,2,2,4,2,5,3,1,0,0.08,1.1,TRUE
41,818,1,1,1,1,2,3,5,4,0,0.08,1.1,TRUE
41,819,4,4,4,1,3,2,4,5,0,0.08,1.1,TRUE
41,820,0,5,1,5,0,1,4,2,3,0.08,1.1,TRUE
41,821,5,1,6,2,0,5,4,3,1,0.08,1.1,TRUE
41,822,4,4,4,2,1,0,4,5,3,0.08,1.1,TRUE
41,823,3,3,1,3,2,4,0,1,5,0.08,1.1,TRUE
41,824,1,2,3,1,4,2,3,0,5,0.08,1.1,TRUE
41,825,2,4,5,3,2,5,1,4,0,0.08,1.1,TRUE
41,826,4,5,6,0,4,3,1,2,5,0.08,1.1,TRUE
41,827,2,0,1,0,1,2,4,3,5,0.08,1.1,TRUE
41,828,0,3,3,5,0,3,2,4,1,0.08,1.1,TRUE
41,829,2,4,5,3,5,1,0,4,2,0.08,1.1,TRUE
41,830,0,5,6,2,3,4,0,1,5,0.08,1.1,TRUE
41,831,4,0,4,5,1,2,0,3,4,0.08,1.1,TRUE
41,832,3,3,3,2,0,3,5,4,1,0.08,1.1,TRUE
41,833,1,2,6,4,5,0,1,3,2,0.08,1.1,TRUE
41,834,2,1,3,2,0,1,4,5,3,0.08,1.1,TRUE
41,835,0,2,4,1,0,3,2,4,5,0.08,1.1,TRUE
41,836,5,1,1,1,3,2,5,0,4,0.08,1.1,TRUE
41,837,4,4,6,5,1,0,2,3,4,0.08,1.1,TRUE
41,838,3,5,1,5,2,3,1,0,4,0.08,1.1,TRUE
41,839,1,1,4,2,4,0,1,5,3,0.08,1.1,TRUE
41,840,2,3,6,0,5,4,2,1,3,0.08,1.1,TRUE
41,841,0,0,3,5,4,0,1,3,2,0.08,1.1,TRUE
41,842,5,3,4,4,1,2,3,0,5,0.08,1.1,TRUE
41,843,4,0,5,5,4,1,3,0,2,0.08,1.1,TRUE
41,844,3,5,3,1,3,5,2,4,0,0.08,1.1,TRUE
41,845,1,0,5,1,3,4,2,0,5,0.08,1.1,TRUE
41,846,4,3,4,0,4,2,3,5,1,0.08,1.1,TRUE
41,847,3,2,2,5,2,0,4,3,1,0.08,1.1,TRUE
41,848,1,1,3,3,4,1,0,5,2,0.08,1.1,TRUE
41,849,4,4,4,0,2,3,4,1,5,0.08,1.1,TRUE
41,850,2,5,6,3,4,0,2,1,5,0.08,1.1,TRUE
41,851,0,0,3,5,3,0,4,1,2,0.08,1.1,TRUE
41,852,5,3,5,0,5,4,2,3,1,0.08,1.1,TRUE
41,853,4,2,1,2,0,1,3,5,4,0.08,1.1,TRUE
41,854,3,1,5,3,2,4,0,1,5,0.08,1.1,TRUE
41,855,5,5,2,1,5,0,3,4,2,0.08,1.1,TRUE
41,856,2,0,6,4,2,3,1,5,0,0.08,1.1,TRUE
41,857,0,3,1,3,0,4,1,5,2,0.08,1.1,TRUE
41,858,5,4,2,2,4,0,1,5,3,0.08,1.1,TRUE
41,859,4,5,4,3,1,0,5,2,4,0.08,1.1,TRUE
41,860,3,0,5,1,4,2,5,0,3,0.08,1.1,TRUE
41,861,0,3,3,2,0,3,4,1,5,0.08,1.1,TRUE
41,862,2,2,5,3,5,1,0,2,4,0.08,1.1,TRUE
41,863,0,0,2,3,0,1,5,4,2,0.08,1.1,TRUE
41,864,5,3,6,2,5,0,1,4,3,0.08,1.1,FALSE
41,865,4,2,5,3,4,5,1,2,0,0.08,1.1,TRUE
41,866,0,4,2,3,4,2,0,5,1,0.08,1.1,TRUE
41,867,2,5,6,3,1,2,4,0,5,0.08,1.1,TRUE
41,868,4,2,2,0,2,4,1,5,3,0.08,1.1,TRUE
41,869,3,1,6,3,4,2,5,0,1,0.08,1.1,TRUE
41,870,1,4,1,4,2,1,5,0,3,0.08,1.1,TRUE
41,871,2,2,5,0,1,3,5,2,4,0.08,1.1,TRUE
41,872,5,1,2,2,1,0,4,3,5,0.08,1.1,TRUE
41,873,1,4,5,2,3,5,1,4,0,0.08,1.1,TRUE
41,874,2,5,6,1,0,4,2,3,5,0.08,1.1,TRUE
41,875,0,2,2,3,2,1,5,4,0,0.08,1.1,TRUE
41,876,5,1,3,4,3,1,0,5,2,0.08,1.1,TRUE
41,877,4,0,1,0,3,4,5,1,2,0.08,1.1,TRUE
41,878,3,3,3,5,0,3,1,4,2,0.08,1.1,TRUE
41,879,1,0,4,3,5,1,0,2,4,0.08,1.1,TRUE
41,880,4,5,6,1,0,3,4,2,5,0.08,1.1,TRUE
41,881,1,1,1,1,0,3,5,2,4,0.08,1.1,TRUE
41,882,4,3,4,1,0,5,3,4,2,0.08,1.1,TRUE
41,883,3,0,1,0,4,1,5,3,2,0.08,1.1,TRUE
41,884,1,4,6,1,5,2,3,0,4,0.08,1.1,TRUE
41,885,3,1,1,1,2,0,4,3,5,0.08,1.1,TRUE
41,886,0,4,5,5,3,1,0,4,2,0.08,1.1,TRUE
41,887,5,0,1,0,5,2,3,4,1,0.08,1.1,TRUE
41,888,4,3,6,5,4,0,1,2,3,0.08,1.1,TRUE
41,889,3,2,5,0,1,5,4,2,3,0.08,1.1,TRUE
41,890,1,1,2,5,1,0,3,2,4,0.08,1.1,TRUE
41,891,5,4,5,0,2,5,1,4,3,0.08,1.1,TRUE
41,892,4,5,4,0,3,4,5,1,2,0.08,1.1,TRUE
41,893,5,0,3,3,4,0,2,1,5,0.08,1.1,TRUE
41,894,4,1,2,0,1,5,2,4,3,0.08,1.1,TRUE
41,895,3,4,4,3,5,0,4,2,1,0.08,1.1,TRUE
41,896,1,3,2,2,3,4,5,0,1,0.08,1.1,TRUE
41,897,4,4,4,1,2,0,4,3,5,0.08,1.1,TRUE
41,898,2,2,3,0,1,2,4,3,5,0.08,1.1,TRUE
41,899,1,5,5,4,0,1,2,5,3,0.08,1.1,TRUE
41,900,2,0,6,1,2,4,3,5,0,0.08,1.1,TRUE
41,901,3,3,5,0,2,1,5,3,4,0.08,1.1,TRUE
41,902,4,0,4,1,3,4,0,2,5,0.08,1.1,TRUE
41,903,3,5,2,2,5,4,1,0,3,0.08,1.1,TRUE
41,904,1,0,3,1,3,0,5,4,2,0.08,1.1,TRUE
41,905,0,2,4,3,0,4,2,5,1,0.08,1.1,TRUE
41,906,5,1,3,3,4,1,2,0,5,0.08,1.1,TRUE
41,907,1,2,2,1,2,0,5,3,4,0.08,1.1,TRUE
41,908,3,5,1,5,3,0,1,2,4,0.08,1.1,TRUE
41,909,1,2,5,4,5,0,1,2,3,0.08,1.1,TRUE
41,910,2,4,1,4,0,5,1,3,2,0.08,1.1,TRUE
41,911,4,5,4,1,2,0,5,4,3,0.08,1.1,TRUE
41,912,3,3,1,3,2,5,1,4,0,0.08,1.1,TRUE
41,913,1,2,6,4,0,5,1,3,2,0.08,1.1,TRUE
41,914,2,5,1,5,2,3,4,1,0,0.08,1.1,TRUE
41,915,5,1,4,4,3,2,1,5,0,0.08,1.1,TRUE
41,916,2,4,6,5,2,3,0,1,4,0.08,1.1,TRUE
41,917,4,5,4,1,2,4,5,3,0,0.08,1.1,TRUE
41,918,3,3,6,0,1,2,4,5,3,0.08,1.1,TRUE
41,919,0,2,2,0,2,4,1,5,3,0.08,1.1,TRUE
41,920,4,1,1,1,0,4,5,3,2,0.08,1.1,TRUE
41,921,3,0,6,1,3,4,5,2,0,0.08,1.1,TRUE
41,922,1,4,1,4,3,2,5,1,0,0.08,1.1,TRUE
41,923,2,5,5,0,1,4,2,5,3,0.08,1.1,TRUE
41,924,0,0,6,2,1,3,4,5,0,0.08,1.1,TRUE
41,925,3,4,5,2,1,5,3,4,0,0.08,1.1,TRUE
41,926,1,5,6,2,0,3,4,1,5,0.08,1.1,TRUE
41,927,2,0,4,5,1,4,0,2,3,0.08,1.1,TRUE
41,928,0,1,1,1,5,4,3,0,2,0.08,1.1,TRUE
41,929,5,5,2,2,5,0,1,4,3,0.08,1.1,TRUE
41,930,1,0,5,3,5,2,1,0,4,0.08,1.1,TRUE
41,931,3,3,6,0,5,1,2,4,3,0.08,1.1,TRUE
41,932,5,2,1,2,1,5,0,3,4,0.08,1.1,TRUE
41,933,3,1,5,4,5,0,2,1,3,0.08,1.1,TRUE
41,934,2,4,3,1,2,4,3,0,5,0.08,1.1,TRUE
41,935,5,5,6,1,3,4,2,0,5,0.08,1.1,TRUE
41,936,4,4,2,1,4,0,2,5,3,0.08,1.1,TRUE
41,937,1,0,4,4,2,3,0,5,1,0.08,1.1,TRUE
41,938,2,3,5,5,2,0,4,3,1,0.08,1.1,TRUE
41,939,1,4,4,1,0,3,4,2,5,0.08,1.1,TRUE
41,940,2,0,6,1,3,4,5,2,0,0.08,1.1,TRUE
41,941,0,1,3,2,4,1,3,5,0,0.08,1.1,TRUE
41,942,5,4,1,4,0,1,2,5,3,0.08,1.1,TRUE
41,943,0,0,3,1,3,0,2,5,4,0.08,1.1,TRUE
41,944,1,3,4,5,4,2,3,1,0,0.08,1.1,TRUE
41,945,2,2,2,5,2,0,1,4,3,0.08,1.1,TRUE
41,946,0,5,3,3,1,5,4,2,0,0.08,1.1,TRUE
41,947,5,0,2,3,0,2,5,4,1,0.08,1.1,TRUE
41,948,3,3,1,3,5,4,2,0,1,0.08,1.1,TRUE
41,949,4,2,4,4,1,5,2,3,0,0.08,1.1,TRUE
41,950,0,1,6,3,4,5,0,2,1,0.08,1.1,TRUE
41,951,5,4,1,4,0,1,2,3,5,0.08,1.1,TRUE
41,952,1,3,3,2,4,3,0,5,1,0.08,1.1,TRUE
41,953,2,2,6,5,4,0,3,1,2,0.08,1.1,TRUE
41,954,3,5,2,4,5,0,2,3,1,0.08,1.1,TRUE
41,955,4,4,5,1,5,2,0,4,3,0.08,1.1,TRUE
41,956,3,5,6,4,2,0,1,3,5,0.08,1.1,TRUE
41,957,4,0,3,4,5,0,2,1,3,0.08,1.1,TRUE
41,958,3,3,5,1,4,0,2,3,5,0.08,1.1,TRUE
41,959,5,2,2,5,2,4,3,1,0,0.08,1.1,TRUE
41,960,1,1,3,0,3,1,4,2,5,0.08,1.1,TRUE
41,961,2,4,1,4,1,2,0,5,3,0.08,1.1,TRUE
41,962,3,5,5,0,2,3,4,5,1,0.08,1.1,TRUE
41,963,1,0,3,2,4,0,3,1,5,0.08,1.1,TRUE
41,964,2,3,1,3,0,1,2,4,5,0.08,1.1,TRUE
41,965,0,0,4,3,5,2,0,1,4,0.08,1.1,TRUE
41,966,2,3,3,5,2,3,1,4,0,0.08,1.1,TRUE
41,967,0,1,5,2,3,4,0,1,5,0.08,1.1,TRUE
41,968,2,2,3,3,4,2,1,0,5,0.08,1.1,TRUE
41,969,0,0,2,1,0,4,3,5,2,0.08,1.1,TRUE
41,970,1,3,4,1,0,2,3,4,5,0.08,1.1,TRUE
41,971,0,2,5,4,1,3,0,2,5,0.08,1.1,TRUE
41,972,5,4,3,2,1,4,0,5,3,0.08,1.1,TRUE
41,973,1,5,6,4,0,2,3,1,5,0.08,1.1,TRUE
41,974,2,2,2,0,2,5,3,1,4,0.08,1.1,TRUE
41,975,4,5,4,1,2,0,5,4,3,0.08,1.1,TRUE
41,976,3,2,5,0,4,3,5,2,1,0.08,1.1,TRUE
41,977,2,1,4,5,4,3,1,2,0,0.08,1.1,TRUE
41,978,0,4,5,0,2,1,5,4,3,0.08,1.1,TRUE
41,979,5,5,6,4,3,1,0,2,5,0.08,1.1,TRUE
41,980,4,0,4,5,1,3,0,2,4,0.08,1.1,TRUE
41,981,1,3,6,2,1,5,0,4,3,0.08,1.1,TRUE
41,982,3,0,4,4,2,1,0,3,5,0.08,1.1,TRUE
41,983,2,3,3,0,2,3,4,1,5,0.08,1.1,TRUE
41,984,3,2,4,0,5,3,2,1,4,0.08,1.1,TRUE
41,985,5,1,1,1,4,0,3,5,2,0.08,1.1,TRUE
41,986,4,5,4,2,0,1,5,3,4,0.08,1.1,TRUE
41,987,3,4,6,5,1,2,3,0,4,0.08,1.1,TRUE
41,988,1,5,2,3,5,2,1,4,0,0.08,1.1,TRUE
41,989,2,0,6,5,4,3,2,1,0,0.08,1.1,TRUE
41,990,1,3,2,1,3,2,0,4,5,0.08,1.1,TRUE
41,991,5,2,4,1,0,5,2,3,4,0.08,1.1,TRUE
41,992,1,1,6,5,3,2,0,4,1,0.08,1.1,TRUE
41,993,4,5,2,3,5,1,2,0,4,0.08,1.1,TRUE
41,994,0,4,6,2,1,3,5,0,4,0.08,1.1,TRUE
41,995,4,5,5,3,1,4,2,5,0,0.08,1.1,TRUE
41,996,3,2,3,5,3,2,4,1,0,0.08,1.1,TRUE
41,997,1,1,6,0,2,4,3,5,1,0.08,1.1,TRUE
41,998,0,4,3,0,5,4,2,1,3,0.08,1.1,TRUE
41,999,5,5,5,0,3,2,1,5,4,0.08,1.1,TRUE
41,1000,0,0,6,3,2,5,4,1,0,0.08,1.1,TRUE
41,1001,5,3,2,4,3,0,5,1,2,0.08,1.1,TRUE
41,1002,4,4,3,1,5,4,2,0,3,0.08,1.1,TRUE
41,1003,3,5,5,1,3,2,0,5,4,0.08,1.1,TRUE
41,1004,1,0,1,0,5,1,3,4,2,0.08,1.1,TRUE
41,1005,2,1,4,3,5,2,1,0,4,0.08,1.1,TRUE
41,1006,0,2,1,2,3,4,5,1,0,0.08,1.1,TRUE
41,1007,4,4,6,3,2,5,0,1,4,0.08,1.1,TRUE
41,1008,3,5,2,4,5,2,0,3,1,0.08,1.1,FALSE
41,1009,0,2,6,0,1,3,5,4,2,0.08,1.1,TRUE
41,1010,5,0,2,1,0,3,5,2,4,0.08,1.1,TRUE
41,1011,4,2,1,2,5,0,3,4,1,0.08,1.1,TRUE
41,1012,3,4,4,2,0,3,4,5,1,0.08,1.1,TRUE
41,1013,2,5,1,5,1,4,3,2,0,0.08,1.1,TRUE
41,1014,4,2,6,1,0,4,3,5,2,0.08,1.1,TRUE
41,1015,3,1,3,4,2,1,0,5,3,0.08,1.1,TRUE
41,1016,0,4,5,1,0,5,2,4,3,0.08,1.1,TRUE
41,1017,5,5,2,3,5,1,2,0,4,0.08,1.1,TRUE
41,1018,2,0,1,0,2,5,4,1,3,0.08,1.1,TRUE
41,1019,0,1,3,2,5,1,3,4,0,0.08,1.1,TRUE
41,1020,2,4,2,0,4,1,2,3,5,0.08,1.1,TRUE
41,1021,1,0,4,3,2,1,0,4,5,0.08,1.1,TRUE
41,1022,0,5,1,5,4,2,3,0,1,0.08,1.1,TRUE
41,1023,5,2,2,3,2,4,5,0,1,0.08,1.1,TRUE
41,1024,4,1,1,1,2,0,5,3,4,0.08,1.1,TRUE
41,1025,2,4,3,5,2,4,3,0,1,0.08,1.1,TRUE
41,1026,0,5,6,2,1,0,4,3,5,0.08,1.1,TRUE
41,1027,5,0,1,0,5,1,2,3,4,0.08,1.1,TRUE
41,1028,0,3,4,1,0,4,3,5,2,0.08,1.1,TRUE
41,1029,3,2,5,4,5,0,3,2,1,0.08,1.1,TRUE
41,1030,1,1,1,1,2,0,4,5,3,0.08,1.1,TRUE
41,1031,2,2,4,1,5,4,2,3,0,0.08,1.1,TRUE
41,1032,0,1,3,0,4,1,2,5,3,0.08,1.1,TRUE
41,1033,5,4,4,2,3,1,4,5,0,0.08,1.1,TRUE
41,1034,4,1,6,0,3,4,2,5,1,0.08,1.1,TRUE
41,1035,2,2,2,4,2,0,1,3,5,0.08,1.1,TRUE
41,1036,5,0,3,5,2,0,4,1,3,0.08,1.1,TRUE
41,1037,4,3,5,1,2,4,0,3,5,0.08,1.1,TRUE
41,1038,3,2,6,0,3,5,4,1,2,0.08,1.1,TRUE
41,1039,1,1,1,1,4,0,3,5,2,0.08,1.1,TRUE
41,1040,2,5,6,4,1,3,2,0,5,0.08,1.1,TRUE
41,1041,0,0,1,0,2,3,4,1,5,0.08,1.1,TRUE
41,1042,5,3,4,4,0,1,3,2,5,0.08,1.1,TRUE
41,1043,3,2,3,0,5,2,4,3,1,0.08,1.1,TRUE
41,1044,4,1,1,1,2,4,5,3,0,0.08,1.1,TRUE
41,1045,3,4,2,0,4,2,1,5,3,0.08,1.1,TRUE
41,1046,0,5,1,5,4,0,3,1,2,0.08,1.1,TRUE
41,1047,5,3,5,0,4,1,2,3,5,0.08,1.1,TRUE
41,1048,4,2,6,4,1,0,3,5,2,0.08,1.1,TRUE
41,1049,2,0,1,0,3,1,2,5,4,0.08,1.1,TRUE
41,1050,5,3,6,4,2,5,1,0,3,0.08,1.1,TRUE
41,1051,4,1,5,4,0,5,3,1,2,0.08,1.1,TRUE
41,1052,2,2,3,5,3,2,1,4,0,0.08,1.1,TRUE
41,1053,4,1,4,3,4,0,1,5,2,0.08,1.1,TRUE
41,1054,3,4,3,3,5,4,1,2,0,0.08,1.1,TRUE
41,1055,1,5,4,2,1,3,5,4,0,0.08,1.1,TRUE
41,1056,2,2,6,5,1,0,4,3,2,0.08,1.1,TRUE
41,1057,4,1,5,5,0,4,2,1,3,0.08,1.1,TRUE
41,1058,3,4,4,2,0,1,4,5,3,0.08,1.1,TRUE
41,1059,1,5,2,3,5,0,4,1,2,0.08,1.1,TRUE
41,1060,3,0,5,2,4,5,3,0,1,0.08,1.1,TRUE
41,1061,1,3,1,3,4,5,1,0,2,0.08,1.1,TRUE
41,1062,2,5,4,2,4,3,5,1,0,0.08,1.1,TRUE
41,1063,0,0,2,4,0,5,3,1,2,0.08,1.1,TRUE
41,1064,5,3,4,2,1,4,3,5,0,0.08,1.1,TRUE
41,1065,3,5,5,3,2,0,1,5,4,0.08,1.1,TRUE
41,1066,1,0,4,5,2,1,0,3,4,0.08,1.1,TRUE
41,1067,2,3,2,5,3,2,4,0,1,0.08,1.1,TRUE
41,1068,5,2,4,0,3,5,2,4,1,0.08,1.1,TRUE
41,1069,4,5,3,0,3,5,2,4,1,0.08,1.1,TRUE
41,1070,3,4,6,2,1,3,5,0,4,0.08,1.1,TRUE
41,1071,1,5,1,5,2,1,0,3,4,0.08,1.1,TRUE
41,1072,5,0,2,3,0,2,1,5,4,0.08,1.1,TRUE
41,1073,0,3,5,1,5,4,0,3,2,0.08,1.1,TRUE
41,1074,5,4,3,2,0,4,5,1,3,0.08,1.1,TRUE
41,1075,4,0,4,1,4,5,0,2,3,0.08,1.1,TRUE
41,1076,3,5,5,4,2,0,3,5,1,0.08,1.1,TRUE
41,1077,2,0,2,4,0,3,1,5,2,0.08,1.1,TRUE
41,1078,5,3,4,5,1,0,3,4,2,0.08,1.1,TRUE
41,1079,4,2,2,0,2,3,1,4,5,0.08,1.1,TRUE
41,1080,3,3,4,4,1,0,3,5,2,0.08,1.1,TRUE
41,1081,2,2,5,5,3,1,4,2,0,0.08,1.1,TRUE
41,1082,0,1,3,5,0,1,2,3,4,0.08,1.1,TRUE
41,1083,1,3,2,2,3,0,1,4,5,0.08,1.1,TRUE
41,1084,2,5,1,5,3,1,2,4,0,0.08,1.1,TRUE
41,1085,0,4,6,3,1,5,2,0,4,0.08,1.1,TRUE
41,1086,5,1,4,2,0,4,1,5,3,0.08,1.1,TRUE
41,1087,4,4,1,4,1,0,3,5,2,0.08,1.1,TRUE
41,1088,2,5,6,1,2,0,3,4,5,0.08,1.1,TRUE
41,1089,0,0,5,5,3,1,4,0,2,0.08,1.1,TRUE
41,1090,5,3,6,0,2,1,5,4,3,0.08,1.1,TRUE
41,1091,4,2,1,2,4,5,1,3,0,0.08,1.1,TRUE
41,1092,5,1,2,3,1,0,4,2,5,0.08,1.1,TRUE
41,1093,4,5,5,4,2,0,3,5,1,0.08,1.1,TRUE
41,1094,2,0,1,0,4,3,2,5,1,0.08,1.1,TRUE
41,1095,0,3,3,4,2,3,5,0,1,0.08,1.1,TRUE
41,1096,5,5,6,1,2,3,0,4,5,0.08,1.1,TRUE
41,1097,3,0,1,0,2,4,5,1,3,0.08,1.1,TRUE
41,1098,1,5,5,4,2,0,3,5,1,0.08,1.1,TRUE
41,1099,2,2,4,0,3,4,2,1,5,0.08,1.1,TRUE
41,1100,0,1,6,5,3,2,0,4,1,0.08,1.1,TRUE
41,1101,5,4,2,0,4,1,5,3,2,0.08,1.1,TRUE
41,1102,4,5,4,3,0,1,5,2,4,0.08,1.1,TRUE
41,1103,0,1,2,0,1,3,5,4,2,0.08,1.1,TRUE
41,1104,5,3,1,3,2,5,4,0,1,0.08,1.1,TRUE
41,1105,4,2,3,3,1,2,4,0,5,0.08,1.1,TRUE
41,1106,3,1,5,4,2,3,0,1,5,0.08,1.1,TRUE
41,1107,2,0,1,0,3,5,1,4,2,0.08,1.1,TRUE
41,1108,0,5,3,4,0,5,2,1,3,0.08,1.1,TRUE
41,1109,5,0,5,1,2,4,3,0,5,0.08,1.1,TRUE
41,1110,4,3,4,5,4,1,3,2,0,0.08,1.1,TRUE
41,1111,3,1,5,3,0,4,2,1,5,0.08,1.1,TRUE
41,1112,1,4,2,0,4,1,2,3,5,0.08,1.1,TRUE
41,1113,3,1,5,0,3,4,2,1,5,0.08,1.1,TRUE
41,1114,1,4,4,0,1,5,4,2,3,0.08,1.1,TRUE
41,1115,2,5,3,2,0,5,4,3,1,0.08,1.1,TRUE
41,1116,0,0,5,1,3,4,5,0,2,0.08,1.1,TRUE
41,1117,2,3,1,3,5,1,0,4,2,0.08,1.1,TRUE
41,1118,5,2,3,5,4,2,0,1,3,0.08,1.1,TRUE
41,1119,4,1,4,4,0,5,1,3,2,0.08,1.1,TRUE
41,1120,3,4,6,2,3,5,1,0,4,0.08,1.1,TRUE
41,1121,2,3,2,0,3,1,4,2,5,0.08,1.1,TRUE
41,1122,5,2,3,0,3,2,1,5,4,0.08,1.1,TRUE
41,1123,3,5,6,3,4,1,2,0,5,0.08,1.1,TRUE
41,1124,1,0,3,2,3,0,5,4,1,0.08,1.1,TRUE
41,1125,2,3,1,3,5,1,2,4,0,0.08,1.1,TRUE
41,1126,0,2,3,5,0,2,4,3,1,0.08,1.1,TRUE
41,1127,3,4,4,5,3,1,4,2,0,0.08,1.1,TRUE
41,1128,2,5,1,5,1,2,3,4,0,0.08,1.1,TRUE
41,1129,0,0,6,4,2,1,3,5,0,0.08,1.1,TRUE
41,1130,4,3,5,1,5,4,0,3,2,0.08,1.1,TRUE
41,1131,2,2,4,0,1,4,2,3,5,0.08,1.1,TRUE
41,1132,3,3,5,0,5,1,2,3,4,0.08,1.1,TRUE
41,1133,2,2,2,5,2,0,4,3,1,0.08,1.1,TRUE
41,1134,0,0,1,0,5,2,3,1,4,0.08,1.1,TRUE
41,1135,2,3,2,0,3,1,2,4,5,0.08,1.1,TRUE
41,1136,0,2,3,3,0,2,4,1,5,0.08,1.1,TRUE
41,1137,5,1,5,3,4,0,2,1,5,0.08,1.1,TRUE
41,1138,2,4,2,1,4,2,5,3,0,0.08,1.1,TRUE
41,1139,0,5,4,3,4,2,5,0,1,0.08,1.1,TRUE
41,1140,5,0,6,1,4,3,2,5,0,0.08,1.1,TRUE
41,1141,4,3,2,5,3,0,4,1,2,0.08,1.1,TRUE
41,1142,3,5,5,2,0,4,1,5,3,0.08,1.1,TRUE
41,1143,1,0,2,3,0,2,4,1,5,0.08,1.1,TRUE
41,1144,2,5,3,0,3,5,2,4,1,0.08,1.1,TRUE
41,1145,1,0,1,0,5,3,4,2,1,0.08,1.1,TRUE
41,1146,2,2,4,3,5,4,2,0,1,0.08,1.1,TRUE
41,1147,5,1,6,3,2,0,5,4,1,0.08,1.1,TRUE
41,1148,4,4,4,5,1,0,4,3,2,0.08,1.1,TRUE
41,1149,5,5,1,5,3,2,4,1,0,0.08,1.1,TRUE
41,1150,1,3,4,0,4,1,3,2,5,0.08,1.1,TRUE
41,1151,2,2,3,0,3,2,5,4,1,0.08,1.1,TRUE
41,1152,1,0,6,5,2,3,4,1,0,0.08,1.1,FALSE
41,1153,2,3,1,3,0,5,2,4,1,0.08,1.1,TRUE
41,1154,5,2,3,1,3,2,5,4,0,0.08,1.1,TRUE
41,1155,4,5,2,2,5,1,3,0,4,0.08,1.1,TRUE
41,1156,3,2,6,3,0,1,4,5,2,0.08,1.1,TRUE
41,1157,1,1,5,4,5,3,2,1,0,0.08,1.1,TRUE
41,1158,4,4,1,4,5,0,2,3,1,0.08,1.1,TRUE
41,1159,1,5,3,3,1,5,0,2,4,0.08,1.1,TRUE
41,1160,4,0,1,0,4,1,2,5,3,0.08,1.1,TRUE
41,1161,3,2,4,5,4,3,2,1,0,0.08,1.1,TRUE
41,1162,1,1,2,0,1,2,3,5,4,0.08,1.1,TRUE
41,1163,2,4,5,0,5,2,3,4,1,0.08,1.1,TRUE
41,1164,0,5,2,4,5,1,0,2,3,0.08,1.1,TRUE
41,1165,5,2,3,3,5,2,0,4,1,0.08,1.1,TRUE
41,1166,4,3,2,0,3,1,2,5,4,0.08,1.1,TRUE
41,1167,5,0,1,0,1,4,3,2,5,0.08,1.1,TRUE
41,1168,3,5,2,0,5,1,3,2,4,0.08,1.1,TRUE
41,1169,1,1,4,2,0,4,1,5,3,0.08,1.1,TRUE
41,1170,2,4,1,4,2,1,5,3,0,0.08,1.1,TRUE
41,1171,0,5,5,0,4,1,2,5,3,0.08,1.1,TRUE
41,1172,3,2,2,0,2,3,4,5,1,0.08,1.1,TRUE
41,1173,5,1,5,2,4,3,5,1,0,0.08,1.1,TRUE
41,1174,4,4,3,0,2,4,5,3,1,0.08,1.1,TRUE
41,1175,3,5,2,4,5,3,0,2,1,0.08,1.1,TRUE
41,1176,1,0,1,0,5,3,4,1,2,0.08,1.1,TRUE
41,1177,2,1,6,4,2,3,0,5,1,0.08,1.1,TRUE
41,1178,3,4,1,4,5,1,2,3,0,0.08,1.1,TRUE
41,1179,0,5,6,3,2,0,4,1,5,0.08,1.1,TRUE
41,1180,1,0,4,3,5,4,0,1,2,0.08,1.1,TRUE
41,1181,4,3,2,1,3,5,0,2,4,0.08,1.1,TRUE
41,1182,3,2,6,4,3,1,0,5,2,0.08,1.1,TRUE
41,1183,1,1,1,1,5,4,3,0,2,0.08,1.1,TRUE
41,1184,2,4,3,2,0,4,5,1,3,0.08,1.1,TRUE
41,1185,0,5,2,1,5,0,4,3,2,0.08,1.1,TRUE
41,1186,5,4,6,3,1,0,2,5,4,0.08,1.1,TRUE
