"sid","tid","target_location","target","array_location","option_1","option_2","option_3","option_4","option_5","option_6","target_duration","response_deadline","no_pause"
59,795,1,1,4,0,2,3,1,5,4,0.08,1.1,TRUE
59,796,3,0,5,4,2,5,3,0,1,0.08,1.1,TRUE
59,797,5,5,1,5,0,1,3,2,4,0.08,1.1,TRUE
59,798,1,0,6,5,3,1,4,2,0,0.08,1.1,TRUE
59,799,0,1,5,4,3,0,2,1,5,0.08,1.1,TRUE
59,800,1,4,4,2,0,1,4,5,3,0.08,1.1,TRUE
59,801,2,2,6,4,1,0,5,3,2,0.08,1.1,TRUE
59,802,3,0,3,2,5,0,4,3,1,0.08,1.1,TRUE
59,803,4,2,4,4,3,5,2,1,0,0.08,1.1,TRUE
59,804,5,5,1,5,0,3,1,2,4,0.08,1.1,TRUE
59,805,0,3,6,5,0,4,2,1,3,0.08,1.1,TRUE
59,806,1,1,5,4,5,2,0,1,3,0.08,1.1,TRUE
59,807,4,4,4,1,0,2,4,5,3,0.08,1.1,TRUE
59,808,1,2,5,4,5,0,3,2,1,0.08,1.1,TRUE
59,809,4,5,3,2,1,5,0,3,4,0.08,1.1,TRUE
59,810,5,2,1,2,3,5,1,4,0,0.08,1.1,TRUE
59,811,2,5,6,3,2,4,0,1,5,0.08,1.1,TRUE
59,812,3,0,2,3,0,4,1,2,5,0.08,1.1,TRUE
59,813,0,3,5,0,5,4,2,3,1,0.08,1.1,TRUE
59,814,1,0,4,1,2,3,0,4,5,0.08,1.1,TRUE
59,815,2,3,3,5,1,3,2,0,4,0.08,1.1,TRUE
59,816,3,0,2,1,0,3,5,4,2,0.08,1.1,TRUE
59,817,1,5,1,5,4,2,3,0,1,0.08,1.1,TRUE
59,818,2,0,4,5,1,4,0,2,3,0.08,1.1,TRUE
59,819,5,4,6,5,3,2,0,1,4,0.08,1.1,TRUE
59,820,4,5,4,1,4,3,5,0,2,0.08,1.1,TRUE
59,821,2,0,2,2,0,4,3,1,5,0.08,1.1,TRUE
59,822,4,3,1,3,2,5,1,0,4,0.08,1.1,TRUE
59,823,5,1,6,3,0,4,2,5,1,0.08,1.1,TRUE
59,824,1,4,2,2,4,1,5,3,0,0.08,1.1,TRUE
59,825,4,2,3,1,3,2,4,0,5,0.08,1.1,TRUE
59,826,1,3,1,3,0,2,4,5,1,0.08,1.1,TRUE
59,827,4,1,6,4,3,2,0,5,1,0.08,1.1,TRUE
59,828,0,4,2,2,4,3,5,1,0,0.08,1.1,TRUE
59,829,2,0,1,0,1,2,5,3,4,0.08,1.1,TRUE
59,830,3,5,3,1,4,5,2,0,3,0.08,1.1,TRUE
59,831,4,0,5,3,5,4,1,0,2,0.08,1.1,TRUE
59,832,5,1,3,5,0,1,2,3,4,0.08,1.1,TRUE
59,833,3,4,1,4,0,1,5,3,2,0.08,1.1,TRUE
59,834,4,2,6,4,5,0,3,1,2,0.08,1.1,TRUE
59,835,5,5,2,4,5,1,0,2,3,0.08,1.1,TRUE
59,836,3,1,1,1,3,0,2,4,5,0.08,1.1,TRUE
59,837,0,4,2,5,4,3,2,1,0,0.08,1.1,TRUE
59,838,2,2,1,2,1,4,5,0,3,0.08,1.1,TRUE
59,839,1,5,6,3,1,4,2,0,5,0.08,1.1,TRUE
59,840,4,0,3,5,1,0,4,3,2,0.08,1.1,TRUE
59,841,5,5,2,4,5,3,0,2,1,0.08,1.1,TRUE
59,842,2,3,5,2,0,1,4,3,5,0.08,1.1,TRUE
59,843,1,1,3,0,2,1,5,3,4,0.08,1.1,TRUE
59,844,4,5,4,0,2,1,5,4,3,0.08,1.1,TRUE
59,845,5,2,3,4,5,2,1,3,0,0.08,1.1,TRUE
59,846,2,5,2,4,5,2,1,0,3,0.08,1.1,TRUE
59,847,3,2,6,5,4,3,1,0,2,0.08,1.1,TRUE
59,848,0,5,4,2,4,3,5,0,1,0.08,1.1,TRUE
59,849,1,2,6,0,1,5,4,3,2,0.08,1.1,TRUE
59,850,4,5,3,2,4,5,1,3,0,0.08,1.1,TRUE
59,851,3,2,6,1,4,3,5,0,2,0.08,1.1,TRUE
59,852,0,1,2,4,1,3,0,5,2,0.08,1.1,TRUE
59,853,4,5,4,0,3,2,5,1,4,0.08,1.1,TRUE
59,854,5,3,6,5,2,0,4,1,3,0.08,1.1,TRUE
59,855,2,1,4,4,5,0,1,2,3,0.08,1.1,TRUE
59,856,3,4,2,3,4,5,0,2,1,0.08,1.1,TRUE
59,857,1,5,3,0,4,5,1,3,2,0.08,1.1,TRUE
59,858,4,0,2,1,0,5,3,4,2,0.08,1.1,TRUE
59,859,3,3,5,2,5,4,1,3,0,0.08,1.1,TRUE
59,860,0,1,4,3,2,4,1,5,0,0.08,1.1,TRUE
59,861,1,4,5,5,2,0,3,4,1,0.08,1.1,TRUE
59,862,3,2,4,4,1,0,2,5,3,0.08,1.1,TRUE
59,863,0,3,6,0,2,1,4,5,3,0.08,1.1,TRUE
59,864,1,1,5,5,2,3,0,1,4,0.08,1.1,FALSE
59,865,3,3,3,1,5,3,4,0,2,0.08,1.1,TRUE
59,866,0,1,5,3,2,5,0,1,4,0.08,1.1,TRUE
59,867,1,0,2,4,0,1,3,5,2,0.08,1.1,TRUE
59,868,4,3,1,3,1,2,5,0,4,0.08,1.1,TRUE
59,869,1,2,2,5,2,3,1,4,0,0.08,1.1,TRUE
59,870,4,5,6,4,3,2,0,1,5,0.08,1.1,TRUE
59,871,5,4,5,1,0,2,5,4,3,0.08,1.1,TRUE
59,872,2,3,4,4,0,2,3,5,1,0.08,1.1,TRUE
59,873,1,1,1,1,3,4,2,0,5,0.08,1.1,TRUE
59,874,0,4,5,0,5,3,2,4,1,0.08,1.1,TRUE
59,875,1,2,2,1,2,3,5,4,0,0.08,1.1,TRUE
59,876,5,3,4,2,0,4,3,1,5,0.08,1.1,TRUE
59,877,2,1,1,1,4,2,5,0,3,0.08,1.1,TRUE
59,878,3,5,2,1,5,2,0,3,4,0.08,1.1,TRUE
59,879,4,0,4,2,3,4,0,1,5,0.08,1.1,TRUE
59,880,1,3,1,3,0,2,1,4,5,0.08,1.1,TRUE
59,881,4,1,3,5,0,1,3,2,4,0.08,1.1,TRUE
59,882,2,4,1,4,1,5,3,2,0,0.08,1.1,TRUE
59,883,0,2,2,5,2,1,3,0,4,0.08,1.1,TRUE
59,884,2,1,5,3,2,4,5,1,0,0.08,1.1,TRUE
59,885,3,0,6,5,1,4,3,2,0,0.08,1.1,TRUE
59,886,1,3,2,1,3,4,2,5,0,0.08,1.1,TRUE
59,887,4,1,4,3,4,0,1,5,2,0.08,1.1,TRUE
59,888,5,3,5,0,1,5,2,3,4,0.08,1.1,TRUE
59,889,2,1,6,3,2,4,5,0,1,0.08,1.1,TRUE
59,890,3,0,2,3,0,1,2,5,4,0.08,1.1,TRUE
59,891,2,4,6,1,3,0,5,2,4,0.08,1.1,TRUE
59,892,3,1,2,4,1,3,0,2,5,0.08,1.1,TRUE
59,893,0,2,6,0,5,4,1,3,2,0.08,1.1,TRUE
59,894,1,5,2,0,5,4,3,2,1,0.08,1.1,TRUE
59,895,4,0,3,5,2,0,1,3,4,0.08,1.1,TRUE
59,896,0,3,1,3,1,0,2,5,4,0.08,1.1,TRUE
59,897,1,0,5,2,1,4,3,0,5,0.08,1.1,TRUE
59,898,4,2,3,0,5,2,3,4,1,0.08,1.1,TRUE
59,899,5,1,4,4,0,3,1,2,5,0.08,1.1,TRUE
59,900,4,4,3,2,1,4,3,5,0,0.08,1.1,TRUE
59,901,5,2,5,3,5,4,1,2,0,0.08,1.1,TRUE
59,902,2,3,1,3,4,5,2,1,0,0.08,1.1,TRUE
59,903,0,1,6,3,4,2,0,5,1,0.08,1.1,TRUE
59,904,1,4,5,0,3,5,2,4,1,0.08,1.1,TRUE
59,905,4,5,3,4,3,5,0,1,2,0.08,1.1,TRUE
59,906,5,0,6,5,2,3,4,1,0,0.08,1.1,TRUE
59,907,1,1,4,5,3,0,1,2,4,0.08,1.1,TRUE
59,908,4,4,5,3,2,5,0,4,1,0.08,1.1,TRUE
59,909,5,3,2,5,3,1,2,0,4,0.08,1.1,TRUE
59,910,2,4,3,5,2,4,3,1,0,0.08,1.1,TRUE
59,911,1,5,2,4,5,3,2,1,0,0.08,1.1,TRUE
59,912,4,1,6,5,2,0,4,3,1,0.08,1.1,TRUE
59,913,3,3,2,2,3,5,1,4,0,0.08,1.1,TRUE
59,914,2,1,1,1,5,2,3,0,4,0.08,1.1,TRUE
59,915,5,3,4,5,0,4,3,2,1,0.08,1.1,TRUE
59,916,4,1,3,4,0,1,3,2,5,0.08,1.1,TRUE
59,917,5,5,2,0,5,2,3,4,1,0.08,1.1,TRUE
59,918,3,3,1,3,4,1,2,5,0,0.08,1.1,TRUE
59,919,5,1,6,0,5,3,2,4,1,0.08,1.1,TRUE
59,920,1,4,2,0,4,1,5,3,2,0.08,1.1,TRUE
59,921,4,3,1,3,5,2,4,1,0,0.08,1.1,TRUE
59,922,5,1,3,2,0,1,3,5,4,0.08,1.1,TRUE
59,923,2,4,5,3,1,2,0,4,5,0.08,1.1,TRUE
59,924,5,2,4,3,4,1,2,0,5,0.08,1.1,TRUE
59,925,2,5,6,0,3,4,1,2,5,0.08,1.1,TRUE
59,926,3,0,4,3,1,4,0,5,2,0.08,1.1,TRUE
59,927,0,2,5,1,4,0,5,2,3,0.08,1.1,TRUE
59,928,1,5,1,5,3,2,4,0,1,0.08,1.1,TRUE
59,929,4,1,5,2,4,0,5,1,3,0.08,1.1,TRUE
59,930,1,4,4,0,5,3,4,2,1,0.08,1.1,TRUE
59,931,0,2,2,5,2,1,3,4,0,0.08,1.1,TRUE
59,932,2,5,4,2,3,1,5,0,4,0.08,1.1,TRUE
59,933,3,0,6,3,1,2,5,4,0,0.08,1.1,TRUE
59,934,5,3,3,2,4,3,5,0,1,0.08,1.1,TRUE
59,935,1,5,6,1,0,3,4,2,5,0.08,1.1,TRUE
59,936,4,0,2,5,0,4,2,1,3,0.08,1.1,TRUE
59,937,1,3,3,4,1,3,5,2,0,0.08,1.1,TRUE
59,938,2,1,4,3,0,4,1,2,5,0.08,1.1,TRUE
59,939,3,5,1,5,3,1,4,0,2,0.08,1.1,TRUE
59,940,0,0,4,3,1,4,0,5,2,0.08,1.1,TRUE
59,941,1,3,6,0,2,5,4,1,3,0.08,1.1,TRUE
59,942,5,5,5,4,0,3,1,5,2,0.08,1.1,TRUE
59,943,3,2,2,3,2,0,5,1,4,0.08,1.1,TRUE
59,944,0,0,3,4,3,0,1,2,5,0.08,1.1,TRUE
59,945,3,3,6,4,5,2,0,1,3,0.08,1.1,TRUE
59,946,5,1,3,0,4,1,2,3,5,0.08,1.1,TRUE
59,947,2,4,6,2,1,0,5,3,4,0.08,1.1,TRUE
59,948,3,2,2,5,2,0,4,1,3,0.08,1.1,TRUE
59,949,5,5,6,1,0,2,4,3,5,0.08,1.1,TRUE
59,950,4,0,2,5,0,2,4,3,1,0.08,1.1,TRUE
59,951,0,2,5,1,0,3,5,2,4,0.08,1.1,TRUE
59,952,1,0,3,1,4,0,2,5,3,0.08,1.1,TRUE
59,953,3,1,1,1,4,3,5,0,2,0.08,1.1,TRUE
59,954,4,4,6,3,1,0,2,5,4,0.08,1.1,TRUE
59,955,5,5,5,3,0,4,1,5,2,0.08,1.1,TRUE
59,956,2,3,2,4,3,0,1,5,2,0.08,1.1,TRUE
59,957,3,2,5,4,0,1,5,2,3,0.08,1.1,TRUE
59,958,0,3,3,4,1,3,0,5,2,0.08,1.1,TRUE
59,959,1,2,6,0,4,5,1,3,2,0.08,1.1,TRUE
59,960,4,5,5,3,0,1,2,5,4,0.08,1.1,TRUE
59,961,5,4,1,4,0,2,5,3,1,0.08,1.1,TRUE
59,962,2,2,4,5,3,4,2,1,0,0.08,1.1,TRUE
59,963,4,4,5,5,0,1,3,4,2,0.08,1.1,TRUE
59,964,5,2,1,2,4,5,1,3,0,0.08,1.1,TRUE
59,965,0,5,2,2,5,0,1,4,3,0.08,1.1,TRUE
59,966,1,2,6,1,0,3,5,4,2,0.08,1.1,TRUE
59,967,5,5,4,1,0,3,5,2,4,0.08,1.1,TRUE
59,968,1,0,3,1,4,0,5,2,3,0.08,1.1,TRUE
59,969,4,5,1,5,2,4,1,0,3,0.08,1.1,TRUE
59,970,1,4,6,2,1,3,5,0,4,0.08,1.1,TRUE
59,971,4,2,5,3,1,0,4,2,5,0.08,1.1,TRUE
59,972,1,0,2,5,0,2,3,1,4,0.08,1.1,TRUE
59,973,4,3,4,2,4,1,3,5,0,0.08,1.1,TRUE
59,974,5,2,3,5,0,2,1,3,4,0.08,1.1,TRUE
59,975,2,5,1,5,2,3,4,1,0,0.08,1.1,TRUE
59,976,3,1,2,0,1,4,2,3,5,0.08,1.1,TRUE
59,977,2,5,3,1,0,5,3,4,2,0.08,1.1,TRUE
59,978,3,0,5,2,1,5,4,0,3,0.08,1.1,TRUE
59,979,0,4,2,1,4,2,0,3,5,0.08,1.1,TRUE
59,980,1,1,6,5,3,0,2,4,1,0.08,1.1,TRUE
59,981,4,0,3,2,5,0,4,1,3,0.08,1.1,TRUE
59,982,5,4,6,2,5,0,1,3,4,0.08,1.1,TRUE
59,983,3,5,5,4,0,2,1,5,3,0.08,1.1,TRUE
59,984,0,0,3,2,5,0,4,3,1,0.08,1.1,TRUE
59,985,1,4,5,5,2,0,3,4,1,0.08,1.1,TRUE
59,986,4,2,3,1,0,2,5,3,4,0.08,1.1,TRUE
59,987,5,3,1,3,1,2,0,5,4,0.08,1.1,TRUE
59,988,2,5,2,1,5,2,4,3,0,0.08,1.1,TRUE
59,989,3,0,5,1,3,2,4,0,5,0.08,1.1,TRUE
59,990,0,3,3,2,4,3,0,1,5,0.08,1.1,TRUE
59,991,1,4,4,0,1,2,4,5,3,0.08,1.1,TRUE
59,992,4,2,5,0,4,5,1,2,3,0.08,1.1,TRUE
59,993,5,1,6,2,0,4,5,3,1,0.08,1.1,TRUE
59,994,2,4,2,0,4,3,2,5,1,0.08,1.1,TRUE
59,995,3,0,6,3,2,4,5,1,0,0.08,1.1,TRUE
59,996,5,5,2,1,5,3,2,0,4,0.08,1.1,TRUE
59,997,2,4,4,1,5,0,4,2,3,0.08,1.1,TRUE
59,998,4,2,5,1,0,5,4,2,3,0.08,1.1,TRUE
59,999,5,5,4,0,2,1,5,3,4,0.08,1.1,TRUE
59,1000,2,0,2,3,0,5,1,2,4,0.08,1.1,TRUE
59,1001,3,5,5,4,3,1,0,5,2,0.08,1.1,TRUE
59,1002,0,0,4,3,2,4,0,5,1,0.08,1.1,TRUE
59,1003,1,5,2,0,5,1,3,4,2,0.08,1.1,TRUE
59,1004,4,1,4,5,3,0,1,4,2,0.08,1.1,TRUE
59,1005,5,4,2,2,4,5,1,0,3,0.08,1.1,TRUE
59,1006,2,2,6,0,3,4,5,1,2,0.08,1.1,TRUE
59,1007,3,5,5,3,0,1,4,5,2,0.08,1.1,TRUE
59,1008,0,0,1,0,1,2,4,5,3,0.08,1.1,FALSE
59,1009,1,3,5,2,4,0,1,3,5,0.08,1.1,TRUE
59,1010,4,5,6,3,2,4,0,1,5,0.08,1.1,TRUE
59,1011,0,0,1,0,1,5,4,2,3,0.08,1.1,TRUE
59,1012,1,3,4,0,4,2,3,5,1,0.08,1.1,TRUE
59,1013,2,1,6,5,4,2,0,3,1,0.08,1.1,TRUE
59,1014,1,4,4,0,3,1,4,5,2,0.08,1.1,TRUE
59,1015,4,2,1,2,1,3,4,5,0,0.08,1.1,TRUE
59,1016,5,3,3,2,4,3,5,0,1,0.08,1.1,TRUE
59,1017,4,1,2,0,1,4,3,2,5,0.08,1.1,TRUE
59,1018,5,4,4,1,0,3,4,5,2,0.08,1.1,TRUE
59,1019,2,2,1,2,4,3,1,0,5,0.08,1.1,TRUE
59,1020,3,5,2,3,5,2,0,4,1,0.08,1.1,TRUE
59,1021,1,0,3,2,5,0,3,1,4,0.08,1.1,TRUE
59,1022,3,3,2,5,3,2,4,0,1,0.08,1.1,TRUE
59,1023,5,1,1,1,0,3,4,5,2,0.08,1.1,TRUE
59,1024,2,4,5,0,5,2,1,4,3,0.08,1.1,TRUE
59,1025,3,2,1,2,1,0,4,5,3,0.08,1.1,TRUE
59,1026,0,5,6,4,1,3,2,0,5,0.08,1.1,TRUE
59,1027,1,1,2,5,1,4,3,0,2,0.08,1.1,TRUE
59,1028,2,3,5,4,5,0,2,3,1,0.08,1.1,TRUE
59,1029,1,5,4,4,2,1,5,0,3,0.08,1.1,TRUE
59,1030,4,0,5,2,5,4,3,0,1,0.08,1.1,TRUE
59,1031,3,1,3,4,2,1,5,0,3,0.08,1.1,TRUE
59,1032,1,4,1,4,2,5,1,0,3,0.08,1.1,TRUE
59,1033,2,2,4,3,5,4,2,1,0,0.08,1.1,TRUE
59,1034,3,0,5,3,1,4,2,0,5,0.08,1.1,TRUE
59,1035,1,3,3,5,1,3,4,2,0,0.08,1.1,TRUE
59,1036,4,1,1,1,2,5,4,3,0,0.08,1.1,TRUE
59,1037,3,5,6,2,3,4,1,0,5,0.08,1.1,TRUE
59,1038,5,0,5,3,5,4,2,0,1,0.08,1.1,TRUE
59,1039,3,4,4,5,3,0,4,2,1,0.08,1.1,TRUE
59,1040,5,2,6,0,5,3,1,4,2,0.08,1.1,TRUE
59,1041,2,5,1,5,3,4,1,0,2,0.08,1.1,TRUE
59,1042,3,0,2,3,0,1,2,4,5,0.08,1.1,TRUE
59,1043,0,3,3,4,2,3,5,0,1,0.08,1.1,TRUE
59,1044,1,1,6,3,5,0,4,2,1,0.08,1.1,TRUE
59,1045,4,2,3,4,1,2,3,0,5,0.08,1.1,TRUE
59,1046,5,5,5,4,3,0,1,5,2,0.08,1.1,TRUE
59,1047,3,1,4,0,3,5,1,2,4,0.08,1.1,TRUE
59,1048,0,2,5,4,0,1,3,2,5,0.08,1.1,TRUE
59,1049,1,5,2,3,5,1,2,4,0,0.08,1.1,TRUE
59,1050,4,0,3,4,3,0,5,1,2,0.08,1.1,TRUE
59,1051,0,4,5,1,0,3,2,4,5,0.08,1.1,TRUE
59,1052,1,2,4,4,5,1,2,3,0,0.08,1.1,TRUE
59,1053,2,3,1,3,5,1,0,2,4,0.08,1.1,TRUE
59,1054,3,1,6,0,3,4,5,2,1,0.08,1.1,TRUE
59,1055,0,4,4,3,2,1,4,5,0,0.08,1.1,TRUE
59,1056,1,1,5,5,0,4,2,1,3,0.08,1.1,TRUE
59,1057,4,3,4,1,4,5,3,2,0,0.08,1.1,TRUE
59,1058,5,1,1,1,2,5,4,0,3,0.08,1.1,TRUE
59,1059,2,0,5,2,3,4,5,0,1,0.08,1.1,TRUE
59,1060,3,3,1,3,5,0,4,2,1,0.08,1.1,TRUE
59,1061,5,0,2,3,0,5,4,1,2,0.08,1.1,TRUE
59,1062,2,2,3,4,5,2,0,3,1,0.08,1.1,TRUE
59,1063,0,4,1,4,2,5,1,0,3,0.08,1.1,TRUE
59,1064,2,3,5,2,0,4,1,3,5,0.08,1.1,TRUE
59,1065,3,1,3,4,2,1,3,0,5,0.08,1.1,TRUE
59,1066,0,4,4,2,5,1,4,0,3,0.08,1.1,TRUE
59,1067,1,1,1,1,2,3,0,4,5,0.08,1.1,TRUE
59,1068,0,2,2,0,2,1,3,4,5,0.08,1.1,TRUE
59,1069,2,5,4,3,4,2,5,1,0,0.08,1.1,TRUE
59,1070,3,0,1,0,2,1,4,5,3,0.08,1.1,TRUE
59,1071,2,4,5,2,1,5,3,4,0,0.08,1.1,TRUE
59,1072,3,2,1,2,4,1,3,5,0,0.08,1.1,TRUE
59,1073,0,4,2,2,4,3,0,5,1,0.08,1.1,TRUE
59,1074,1,0,1,0,5,1,2,3,4,0.08,1.1,TRUE
59,1075,4,3,2,1,3,5,2,4,0,0.08,1.1,TRUE
59,1076,5,1,6,4,3,0,2,5,1,0.08,1.1,TRUE
59,1077,2,3,4,2,5,0,3,4,1,0.08,1.1,TRUE
59,1078,3,5,2,3,5,2,1,0,4,0.08,1.1,TRUE
59,1079,4,1,5,4,2,0,3,1,5,0.08,1.1,TRUE
59,1080,5,0,6,3,2,5,1,4,0,0.08,1.1,TRUE
59,1081,0,3,3,5,4,3,0,2,1,0.08,1.1,TRUE
59,1082,5,5,4,3,1,4,5,2,0,0.08,1.1,TRUE
59,1083,1,0,6,4,2,3,1,5,0,0.08,1.1,TRUE
59,1084,4,4,1,4,5,3,0,2,1,0.08,1.1,TRUE
59,1085,5,2,5,4,0,1,3,2,5,0.08,1.1,TRUE
59,1086,0,5,1,5,0,2,3,4,1,0.08,1.1,TRUE
59,1087,4,0,2,3,0,5,4,2,1,0.08,1.1,TRUE
59,1088,5,3,3,4,5,3,0,1,2,0.08,1.1,TRUE
59,1089,4,1,2,4,1,0,3,2,5,0.08,1.1,TRUE
59,1090,1,4,4,1,5,0,4,2,3,0.08,1.1,TRUE
59,1091,4,5,6,1,0,2,4,3,5,0.08,1.1,TRUE
59,1092,5,0,3,2,3,0,1,5,4,0.08,1.1,TRUE
59,1093,2,3,4,0,1,4,3,5,2,0.08,1.1,TRUE
59,1094,3,1,6,4,2,3,0,5,1,0.08,1.1,TRUE
59,1095,1,4,1,4,5,1,3,2,0,0.08,1.1,TRUE
59,1096,4,2,5,0,5,4,1,2,3,0.08,1.1,TRUE
59,1097,1,5,1,5,3,2,0,1,4,0.08,1.1,TRUE
59,1098,2,0,2,3,0,5,1,2,4,0.08,1.1,TRUE
59,1099,1,5,6,0,4,2,1,3,5,0.08,1.1,TRUE
59,1100,5,0,5,5,1,2,4,0,3,0.08,1.1,TRUE
59,1101,0,3,1,3,1,2,0,5,4,0.08,1.1,TRUE
59,1102,5,1,3,0,5,1,3,2,4,0.08,1.1,TRUE
59,1103,2,4,5,1,0,2,5,4,3,0.08,1.1,TRUE
59,1104,3,5,6,2,4,0,1,3,5,0.08,1.1,TRUE
59,1105,0,0,4,5,1,4,0,3,2,0.08,1.1,TRUE
59,1106,1,3,3,2,1,3,4,0,5,0.08,1.1,TRUE
59,1107,4,1,4,0,4,3,1,2,5,0.08,1.1,TRUE
59,1108,2,0,1,0,1,3,2,5,4,0.08,1.1,TRUE
59,1109,3,5,6,1,4,3,0,2,5,0.08,1.1,TRUE
59,1110,0,2,1,2,3,1,4,5,0,0.08,1.1,TRUE
59,1111,1,1,5,5,4,2,3,1,0,0.08,1.1,TRUE
59,1112,4,3,3,0,4,3,2,1,5,0.08,1.1,TRUE
59,1113,5,1,6,2,0,5,4,3,1,0.08,1.1,TRUE
59,1114,2,4,4,2,5,3,4,1,0,0.08,1.1,TRUE
59,1115,1,0,3,4,2,0,5,1,3,0.08,1.1,TRUE
59,1116,4,3,4,1,2,5,3,0,4,0.08,1.1,TRUE
59,1117,5,0,1,0,1,2,4,5,3,0.08,1.1,TRUE
59,1118,2,3,6,2,4,1,0,5,3,0.08,1.1,TRUE
59,1119,3,1,4,0,3,2,1,4,5,0.08,1.1,TRUE
59,1120,0,4,6,5,3,0,2,1,4,0.08,1.1,TRUE
59,1121,1,2,1,2,3,5,1,4,0,0.08,1.1,TRUE
59,1122,4,5,3,2,0,5,1,3,4,0.08,1.1,TRUE
59,1123,5,0,6,4,3,5,1,2,0,0.08,1.1,TRUE
59,1124,2,2,5,4,5,1,3,2,0,0.08,1.1,TRUE
59,1125,3,4,6,2,3,0,5,1,4,0.08,1.1,TRUE
59,1126,0,0,2,4,0,5,2,3,1,0.08,1.1,TRUE
59,1127,1,1,5,4,2,5,3,1,0,0.08,1.1,TRUE
59,1128,4,2,1,2,5,1,3,0,4,0.08,1.1,TRUE
59,1129,0,5,6,3,4,2,0,1,5,0.08,1.1,TRUE
59,1130,2,0,5,4,1,5,3,0,2,0.08,1.1,TRUE
59,1131,3,3,1,3,1,2,5,0,4,0.08,1.1,TRUE
59,1132,0,2,2,5,2,3,0,1,4,0.08,1.1,TRUE
59,1133,1,5,3,0,4,5,3,2,1,0.08,1.1,TRUE
59,1134,2,2,5,1,4,0,3,2,5,0.08,1.1,TRUE
59,1135,4,5,3,3,2,5,0,1,4,0.08,1.1,TRUE
59,1136,5,0,2,2,0,4,3,5,1,0.08,1.1,TRUE
59,1137,1,3,6,4,5,2,0,1,3,0.08,1.1,TRUE
59,1138,5,1,2,3,1,4,5,0,2,0.08,1.1,TRUE
59,1139,2,4,1,4,1,5,2,3,0,0.08,1.1,TRUE
59,1140,3,1,2,0,1,5,4,3,2,0.08,1.1,TRUE
59,1141,2,4,1,4,3,2,1,0,5,0.08,1.1,TRUE
59,1142,5,2,3,0,3,2,1,5,4,0.08,1.1,TRUE
59,1143,2,5,2,1,5,4,0,2,3,0.08,1.1,TRUE
59,1144,3,2,6,3,5,4,1,0,2,0.08,1.1,TRUE
59,1145,0,4,4,5,0,2,4,3,1,0.08,1.1,TRUE
59,1146,1,2,2,0,2,1,4,5,3,0.08,1.1,TRUE
59,1147,2,4,4,3,2,0,4,1,5,0.08,1.1,TRUE
59,1148,0,2,6,0,5,4,1,3,2,0.08,1.1,TRUE
59,1149,2,0,1,0,5,2,4,3,1,0.08,1.1,TRUE
59,1150,5,3,3,1,0,3,5,2,4,0.08,1.1,TRUE
59,1151,0,1,5,5,0,4,3,1,2,0.08,1.1,TRUE
59,1152,5,4,6,2,5,3,1,0,4,0.08,1.1,FALSE
59,1153,2,2,2,3,2,0,4,1,5,0.08,1.1,TRUE
59,1154,4,5,6,0,1,2,3,4,5,0.08,1.1,TRUE
59,1155,0,0,4,4,2,5,0,1,3,0.08,1.1,TRUE
59,1156,4,3,1,3,0,1,2,4,5,0.08,1.1,TRUE
59,1157,5,1,3,0,5,1,4,3,2,0.08,1.1,TRUE
59,1158,2,4,6,0,2,3,1,5,4,0.08,1.1,TRUE
59,1159,3,3,2,0,3,2,4,1,5,0.08,1.1,TRUE
59,1160,0,1,3,0,5,1,2,3,4,0.08,1.1,TRUE
59,1161,1,4,6,0,1,5,3,2,4,0.08,1.1,TRUE
59,1162,2,0,3,2,1,0,3,4,5,0.08,1.1,TRUE
59,1163,5,2,6,4,0,1,3,5,2,0.08,1.1,TRUE
59,1164,2,5,2,4,5,0,1,3,2,0.08,1.1,TRUE
59,1165,0,3,3,2,5,3,1,4,0,0.08,1.1,TRUE
59,1166,1,1,5,2,0,5,3,1,4,0.08,1.1,TRUE
59,1167,4,4,1,4,3,0,5,2,1,0.08,1.1,TRUE
59,1168,5,2,3,0,1,2,4,3,5,0.08,1.1,TRUE
59,1169,4,4,1,4,5,2,0,3,1,0.08,1.1,TRUE
59,1170,2,2,3,3,5,2,0,4,1,0.08,1.1,TRUE
59,1171,1,5,2,0,5,2,3,1,4,0.08,1.1,TRUE
59,1172,4,1,6,4,2,0,3,5,1,0.08,1.1,TRUE
59,1173,5,0,4,3,1,5,0,4,2,0.08,1.1,TRUE
59,1174,1,3,1,3,5,0,2,1,4,0.08,1.1,TRUE
59,1175,4,1,3,2,0,1,4,3,5,0.08,1.1,TRUE
59,1176,3,4,1,4,0,3,2,1,5,0.08,1.1,TRUE
59,1177,0,2,4,3,0,4,2,1,5,0.08,1.1,TRUE
59,1178,5,5,2,3,5,0,4,2,1,0.08,1.1,TRUE
59,1179,2,0,4,2,4,1,0,5,3,0.08,1.1,TRUE
59,1180,3,2,2,0,2,3,1,4,5,0.08,1.1,TRUE
59,1181,0,5,1,5,0,3,1,2,4,0.08,1.1,TRUE
59,1182,5,0,2,4,0,2,5,1,3,0.08,1.1,TRUE
59,1183,2,1,3,0,5,1,3,2,4,0.08,1.1,TRUE
59,1184,0,4,2,3,4,2,1,0,5,0.08,1.1,TRUE
59,1185,1,2,3,1,4,2,3,5,0,0.08,1.1,TRUE
59,1186,5,5,5,4,2,3,1,5,0,0.08,1.1,TRUE
