"sid","tid","target_location","target","array_location","option_1","option_2","option_3","option_4","option_5","option_6","target_duration","response_deadline","no_pause"
1,795,0,1,3,0,2,1,5,4,3,0.08,1.1,TRUE
1,796,2,0,2,5,0,4,1,2,3,0.08,1.1,TRUE
1,797,0,4,5,5,2,1,0,4,3,0.08,1.1,TRUE
1,798,3,3,3,1,4,3,5,2,0,0.08,1.1,TRUE
1,799,4,2,4,4,3,5,2,1,0,0.08,1.1,TRUE
1,800,1,0,3,3,2,0,4,5,1,0.08,1.1,TRUE
1,801,2,2,2,4,2,1,0,3,5,0.08,1.1,TRUE
1,802,5,4,1,4,0,2,1,5,3,0.08,1.1,TRUE
1,803,0,3,5,0,4,2,5,3,1,0.08,1.1,TRUE
1,804,3,2,6,4,1,3,5,0,2,0.08,1.1,TRUE
1,805,1,4,1,4,3,0,5,1,2,0.08,1.1,TRUE
1,806,2,3,3,5,2,3,0,1,4,0.08,1.1,TRUE
1,807,1,4,6,1,0,2,5,3,4,0.08,1.1,TRUE
1,808,2,3,4,2,5,1,3,4,0,0.08,1.1,TRUE
1,809,5,1,2,3,1,4,5,0,2,0.08,1.1,TRUE
1,810,0,5,3,1,2,5,0,3,4,0.08,1.1,TRUE
1,811,4,2,6,1,0,3,5,4,2,0.08,1.1,TRUE
1,812,1,4,1,4,1,2,3,0,5,0.08,1.1,TRUE
1,813,2,3,6,1,5,4,0,2,3,0.08,1.1,TRUE
1,814,5,5,4,2,1,3,5,0,4,0.08,1.1,TRUE
1,815,2,0,3,4,3,0,1,5,2,0.08,1.1,TRUE
1,816,5,1,5,3,2,5,0,1,4,0.08,1.1,TRUE
1,817,4,2,3,1,4,2,3,0,5,0.08,1.1,TRUE
1,818,1,4,6,5,2,0,3,1,4,0.08,1.1,TRUE
1,819,2,3,5,2,1,0,5,3,4,0.08,1.1,TRUE
1,820,1,1,1,1,2,3,0,4,5,0.08,1.1,TRUE
1,821,4,0,5,3,2,5,4,0,1,0.08,1.1,TRUE
1,822,0,2,3,3,4,2,1,0,5,0.08,1.1,TRUE
1,823,3,3,1,3,5,4,1,2,0,0.08,1.1,TRUE
1,824,4,1,4,2,4,5,1,3,0,0.08,1.1,TRUE
1,825,0,0,6,5,2,3,1,4,0,0.08,1.1,TRUE
1,826,2,5,5,2,3,4,1,5,0,0.08,1.1,TRUE
1,827,3,0,1,0,1,5,3,2,4,0.08,1.1,TRUE
1,828,5,2,5,3,5,4,0,2,1,0.08,1.1,TRUE
1,829,0,1,6,4,2,3,0,5,1,0.08,1.1,TRUE
1,830,1,5,3,0,3,5,4,1,2,0.08,1.1,TRUE
1,831,2,1,6,2,0,4,5,3,1,0.08,1.1,TRUE
1,832,5,5,4,3,2,0,5,1,4,0.08,1.1,TRUE
1,833,0,0,3,5,4,0,2,3,1,0.08,1.1,TRUE
1,834,3,4,2,3,4,0,1,5,2,0.08,1.1,TRUE
1,835,4,3,3,2,5,3,1,0,4,0.08,1.1,TRUE
1,836,1,1,6,5,0,2,3,4,1,0.08,1.1,TRUE
1,837,4,5,5,3,4,2,1,5,0,0.08,1.1,TRUE
1,838,2,0,1,0,2,5,4,1,3,0.08,1.1,TRUE
1,839,5,4,2,1,4,0,5,3,2,0.08,1.1,TRUE
1,840,0,3,3,4,1,3,5,2,0,0.08,1.1,TRUE
1,841,4,1,4,2,5,4,1,3,0,0.08,1.1,TRUE
1,842,1,5,5,0,2,1,4,5,3,0.08,1.1,TRUE
1,843,5,0,6,2,4,1,3,5,0,0.08,1.1,TRUE
1,844,4,1,2,3,1,5,4,0,2,0.08,1.1,TRUE
1,845,0,5,3,0,4,5,1,2,3,0.08,1.1,TRUE
1,846,3,0,6,3,1,5,2,4,0,0.08,1.1,TRUE
1,847,4,1,4,4,3,0,1,5,2,0.08,1.1,TRUE
1,848,1,5,2,1,5,3,2,4,0,0.08,1.1,TRUE
1,849,2,0,4,5,2,1,0,4,3,0.08,1.1,TRUE
1,850,4,2,3,1,5,2,0,3,4,0.08,1.1,TRUE
1,851,1,1,1,1,2,4,0,5,3,0.08,1.1,TRUE
1,852,0,3,5,2,0,4,1,3,5,0.08,1.1,TRUE
1,853,3,5,3,3,4,5,2,1,0,0.08,1.1,TRUE
1,854,4,2,5,3,4,0,1,2,5,0.08,1.1,TRUE
1,855,1,4,4,5,3,1,4,2,0,0.08,1.1,TRUE
1,856,0,3,2,5,3,1,2,4,0,0.08,1.1,TRUE
1,857,3,4,1,4,1,0,3,2,5,0.08,1.1,TRUE
1,858,4,0,2,5,0,2,1,3,4,0.08,1.1,TRUE
1,859,1,2,6,3,4,5,1,0,2,0.08,1.1,TRUE
1,860,3,4,5,3,2,1,5,4,0,0.08,1.1,TRUE
1,861,4,1,3,2,5,1,4,0,3,0.08,1.1,TRUE
1,862,1,5,5,0,1,4,3,5,2,0.08,1.1,TRUE
1,863,0,0,2,2,0,4,1,5,3,0.08,1.1,TRUE
1,864,1,3,4,0,2,4,3,5,1,0.08,1.1,FALSE
1,865,2,1,5,0,5,4,3,1,2,0.08,1.1,TRUE
1,866,3,5,6,4,1,0,3,2,5,0.08,1.1,TRUE
1,867,1,1,2,2,1,5,3,0,4,0.08,1.1,TRUE
1,868,2,5,6,1,0,3,2,4,5,0.08,1.1,TRUE
1,869,5,3,2,2,3,1,0,5,4,0.08,1.1,TRUE
1,870,3,1,6,0,4,5,3,2,1,0.08,1.1,TRUE
1,871,4,4,5,2,0,1,5,4,3,0.08,1.1,TRUE
1,872,1,0,4,2,4,3,0,1,5,0.08,1.1,TRUE
1,873,2,3,2,5,3,1,2,4,0,0.08,1.1,TRUE
1,874,5,1,3,5,2,1,3,0,4,0.08,1.1,TRUE
1,875,0,5,6,4,1,2,0,3,5,0.08,1.1,TRUE
1,876,3,1,3,5,3,1,0,4,2,0.08,1.1,TRUE
1,877,1,3,1,3,2,0,4,1,5,0.08,1.1,TRUE
1,878,5,1,3,2,4,1,5,3,0,0.08,1.1,TRUE
1,879,0,5,4,1,0,3,5,2,4,0.08,1.1,TRUE
1,880,3,0,3,3,4,0,2,5,1,0.08,1.1,TRUE
1,881,0,2,5,1,0,3,4,2,5,0.08,1.1,TRUE
1,882,3,0,2,1,0,4,3,2,5,0.08,1.1,TRUE
1,883,2,1,6,2,5,4,3,0,1,0.08,1.1,TRUE
1,884,5,5,4,2,4,0,5,3,1,0.08,1.1,TRUE
1,885,0,0,1,0,3,4,1,2,5,0.08,1.1,TRUE
1,886,3,2,5,3,0,4,1,2,5,0.08,1.1,TRUE
1,887,4,4,1,4,0,3,1,2,5,0.08,1.1,TRUE
1,888,5,0,5,3,4,5,1,0,2,0.08,1.1,TRUE
1,889,0,5,3,0,3,5,4,2,1,0.08,1.1,TRUE
1,890,3,4,2,5,4,0,3,2,1,0.08,1.1,TRUE
1,891,4,5,5,4,3,0,1,5,2,0.08,1.1,TRUE
1,892,2,0,1,0,2,3,4,5,1,0.08,1.1,TRUE
1,893,5,2,3,1,0,2,3,4,5,0.08,1.1,TRUE
1,894,0,4,2,5,4,0,2,1,3,0.08,1.1,TRUE
1,895,3,2,5,0,3,5,1,2,4,0.08,1.1,TRUE
1,896,2,3,3,5,2,3,0,4,1,0.08,1.1,TRUE
1,897,5,1,2,5,1,2,3,4,0,0.08,1.1,TRUE
1,898,0,5,4,4,0,2,5,3,1,0.08,1.1,TRUE
1,899,4,2,2,4,2,0,3,1,5,0.08,1.1,TRUE
1,900,1,4,4,1,0,5,4,2,3,0.08,1.1,TRUE
1,901,2,2,1,2,1,4,3,0,5,0.08,1.1,TRUE
1,902,4,5,3,0,1,5,4,3,2,0.08,1.1,TRUE
1,903,1,3,1,3,0,2,1,4,5,0.08,1.1,TRUE
1,904,0,1,6,3,4,2,0,5,1,0.08,1.1,TRUE
1,905,3,2,3,0,1,2,3,5,4,0.08,1.1,TRUE
1,906,0,3,5,4,5,0,1,3,2,0.08,1.1,TRUE
1,907,3,4,3,2,1,4,5,0,3,0.08,1.1,TRUE
1,908,4,3,1,3,4,2,1,5,0,0.08,1.1,TRUE
1,909,1,1,3,4,0,1,2,5,3,0.08,1.1,TRUE
1,910,2,5,4,3,0,1,5,2,4,0.08,1.1,TRUE
1,911,0,1,1,1,5,4,3,0,2,0.08,1.1,TRUE
1,912,5,0,2,2,0,4,5,3,1,0.08,1.1,TRUE
1,913,3,3,1,3,2,0,4,5,1,0.08,1.1,TRUE
1,914,4,4,2,2,4,3,5,0,1,0.08,1.1,TRUE
1,915,1,2,6,0,1,4,5,3,2,0.08,1.1,TRUE
1,916,5,4,4,5,2,1,4,0,3,0.08,1.1,TRUE
1,917,2,5,5,2,0,4,1,5,3,0.08,1.1,TRUE
1,918,5,0,1,0,3,5,1,2,4,0.08,1.1,TRUE
1,919,0,2,6,3,4,5,1,0,2,0.08,1.1,TRUE
1,920,5,4,4,5,1,2,4,0,3,0.08,1.1,TRUE
1,921,0,3,5,4,5,1,2,3,0,0.08,1.1,TRUE
1,922,3,0,1,0,2,1,5,4,3,0.08,1.1,TRUE
1,923,5,1,6,4,5,0,2,3,1,0.08,1.1,TRUE
1,924,0,5,2,4,5,3,1,0,2,0.08,1.1,TRUE
1,925,3,0,3,2,1,0,3,4,5,0.08,1.1,TRUE
1,926,4,5,1,5,4,1,0,2,3,0.08,1.1,TRUE
1,927,1,0,4,3,4,5,0,1,2,0.08,1.1,TRUE
1,928,4,5,3,1,3,5,2,0,4,0.08,1.1,TRUE
1,929,1,3,6,5,4,2,1,0,3,0.08,1.1,TRUE
1,930,2,0,2,5,0,4,1,3,2,0.08,1.1,TRUE
1,931,5,3,6,4,2,1,0,5,3,0.08,1.1,TRUE
1,932,2,4,1,4,5,0,2,1,3,0.08,1.1,TRUE
1,933,5,0,3,4,5,0,3,2,1,0.08,1.1,TRUE
1,934,0,3,1,3,4,2,0,1,5,0.08,1.1,TRUE
1,935,3,1,6,3,5,2,4,0,1,0.08,1.1,TRUE
1,936,5,3,5,5,2,1,4,3,0,0.08,1.1,TRUE
1,937,1,0,4,3,1,5,0,4,2,0.08,1.1,TRUE
1,938,0,4,6,0,1,2,3,5,4,0.08,1.1,TRUE
1,939,3,0,4,5,2,4,0,1,3,0.08,1.1,TRUE
1,940,4,4,5,3,2,5,1,4,0,0.08,1.1,TRUE
1,941,1,3,6,5,4,0,1,2,3,0.08,1.1,TRUE
1,942,2,4,4,0,5,3,4,2,1,0.08,1.1,TRUE
1,943,5,3,1,3,0,2,5,4,1,0.08,1.1,TRUE
1,944,2,1,2,4,1,5,2,0,3,0.08,1.1,TRUE
1,945,3,5,3,0,3,5,4,1,2,0.08,1.1,TRUE
1,946,0,1,2,4,1,3,2,0,5,0.08,1.1,TRUE
1,947,3,2,6,5,0,3,1,4,2,0.08,1.1,TRUE
1,948,2,0,1,0,5,1,2,4,3,0.08,1.1,TRUE
1,949,4,2,4,4,3,1,2,0,5,0.08,1.1,TRUE
1,950,1,4,6,0,1,5,2,3,4,0.08,1.1,TRUE
1,951,2,2,2,5,2,0,4,1,3,0.08,1.1,TRUE
1,952,5,3,5,5,1,0,2,3,4,0.08,1.1,TRUE
1,953,0,1,3,5,2,1,4,3,0,0.08,1.1,TRUE
1,954,5,5,6,0,4,3,2,1,5,0.08,1.1,TRUE
1,955,4,4,4,3,2,0,4,5,1,0.08,1.1,TRUE
1,956,1,3,5,0,1,4,2,3,5,0.08,1.1,TRUE
1,957,2,1,2,3,1,5,4,0,2,0.08,1.1,TRUE
1,958,5,3,5,4,1,5,0,3,2,0.08,1.1,TRUE
1,959,2,1,4,0,2,5,1,4,3,0.08,1.1,TRUE
1,960,5,4,1,4,2,0,5,1,3,0.08,1.1,TRUE
1,961,0,3,4,5,2,4,3,1,0,0.08,1.1,TRUE
1,962,4,4,6,3,1,5,2,0,4,0.08,1.1,TRUE
1,963,5,3,3,0,2,3,5,4,1,0.08,1.1,TRUE
1,964,0,0,1,0,3,2,1,5,4,0.08,1.1,TRUE
1,965,4,2,2,5,2,3,0,4,1,0.08,1.1,TRUE
1,966,3,4,6,2,5,3,1,0,4,0.08,1.1,TRUE
1,967,4,3,2,4,3,5,1,2,0,0.08,1.1,TRUE
1,968,1,1,3,3,4,1,5,0,2,0.08,1.1,TRUE
1,969,2,2,2,0,2,4,5,1,3,0.08,1.1,TRUE
1,970,3,3,1,3,5,2,1,0,4,0.08,1.1,TRUE
1,971,2,1,5,3,2,0,4,1,5,0.08,1.1,TRUE
1,972,5,5,2,1,5,4,2,0,3,0.08,1.1,TRUE
1,973,4,3,4,5,2,0,3,1,4,0.08,1.1,TRUE
1,974,2,1,1,1,5,2,3,4,0,0.08,1.1,TRUE
1,975,0,5,5,0,2,3,4,5,1,0.08,1.1,TRUE
1,976,5,2,1,2,1,4,5,3,0,0.08,1.1,TRUE
1,977,0,4,2,5,4,3,2,1,0,0.08,1.1,TRUE
1,978,5,3,4,5,1,4,3,2,0,0.08,1.1,TRUE
1,979,0,5,2,2,5,3,1,4,0,0.08,1.1,TRUE
1,980,2,3,3,1,0,3,5,2,4,0.08,1.1,TRUE
1,981,5,1,2,0,1,3,4,5,2,0.08,1.1,TRUE
1,982,3,5,4,0,1,3,5,2,4,0.08,1.1,TRUE
1,983,4,0,2,2,0,3,5,1,4,0.08,1.1,TRUE
1,984,1,2,1,2,4,5,1,3,0,0.08,1.1,TRUE
1,985,2,4,5,2,3,5,0,4,1,0.08,1.1,TRUE
1,986,5,3,4,1,2,0,3,5,4,0.08,1.1,TRUE
1,987,4,0,1,0,2,3,1,4,5,0.08,1.1,TRUE
1,988,1,2,5,4,5,1,3,2,0,0.08,1.1,TRUE
1,989,0,4,3,3,2,4,0,5,1,0.08,1.1,TRUE
1,990,3,2,2,3,2,5,0,4,1,0.08,1.1,TRUE
1,991,4,0,3,2,1,0,5,3,4,0.08,1.1,TRUE
1,992,1,2,1,2,4,1,3,0,5,0.08,1.1,TRUE
1,993,0,3,3,0,1,3,2,4,5,0.08,1.1,TRUE
1,994,5,4,4,3,5,2,4,1,0,0.08,1.1,TRUE
1,995,1,2,6,5,0,3,1,4,2,0.08,1.1,TRUE
1,996,0,4,2,5,4,3,0,1,2,0.08,1.1,TRUE
1,997,3,3,6,5,4,1,2,0,3,0.08,1.1,TRUE
1,998,2,1,5,3,2,0,5,1,4,0.08,1.1,TRUE
1,999,4,5,6,4,2,1,0,3,5,0.08,1.1,TRUE
1,1000,2,0,2,4,0,3,1,5,2,0.08,1.1,TRUE
1,1001,5,2,1,2,0,1,3,5,4,0.08,1.1,TRUE
1,1002,0,4,3,0,3,4,2,5,1,0.08,1.1,TRUE
1,1003,3,5,2,2,5,0,4,1,3,0.08,1.1,TRUE
1,1004,4,0,1,0,2,4,5,3,1,0.08,1.1,TRUE
1,1005,2,3,5,4,1,2,0,3,5,0.08,1.1,TRUE
1,1006,5,0,6,2,3,1,4,5,0,0.08,1.1,TRUE
1,1007,3,5,5,2,0,3,4,5,1,0.08,1.1,TRUE
1,1008,4,0,4,4,3,5,0,2,1,0.08,1.1,FALSE
1,1009,1,2,1,2,1,4,3,0,5,0.08,1.1,TRUE
1,1010,2,4,5,0,3,2,1,4,5,0.08,1.1,TRUE
1,1011,5,3,4,5,1,0,3,4,2,0.08,1.1,TRUE
1,1012,0,2,3,0,3,2,4,5,1,0.08,1.1,TRUE
1,1013,3,4,1,4,1,5,0,3,2,0.08,1.1,TRUE
1,1014,4,2,4,0,4,3,2,1,5,0.08,1.1,TRUE
1,1015,1,4,6,1,0,3,2,5,4,0.08,1.1,TRUE
1,1016,2,3,5,0,5,1,2,3,4,0.08,1.1,TRUE
1,1017,5,2,1,2,5,1,4,3,0,0.08,1.1,TRUE
1,1018,1,5,6,3,2,4,0,1,5,0.08,1.1,TRUE
1,1019,2,0,1,0,4,5,1,2,3,0.08,1.1,TRUE
1,1020,5,2,5,3,4,5,1,2,0,0.08,1.1,TRUE
1,1021,0,5,2,3,5,1,0,4,2,0.08,1.1,TRUE
1,1022,1,0,4,2,5,4,0,1,3,0.08,1.1,TRUE
1,1023,2,5,1,5,1,3,0,2,4,0.08,1.1,TRUE
1,1024,5,3,6,0,5,1,4,2,3,0.08,1.1,TRUE
1,1025,0,1,3,5,2,1,4,3,0,0.08,1.1,TRUE
1,1026,5,2,1,2,5,4,1,0,3,0.08,1.1,TRUE
1,1027,1,3,5,0,4,5,2,3,1,0.08,1.1,TRUE
1,1028,2,5,2,4,5,1,2,3,0,0.08,1.1,TRUE
1,1029,5,0,3,5,4,0,2,1,3,0.08,1.1,TRUE
1,1030,0,2,1,2,4,5,3,1,0,0.08,1.1,TRUE
1,1031,3,4,2,1,4,5,2,0,3,0.08,1.1,TRUE
1,1032,4,3,4,1,4,0,3,5,2,0.08,1.1,TRUE
1,1033,0,1,6,3,2,4,0,5,1,0.08,1.1,TRUE
1,1034,3,3,5,5,1,4,0,3,2,0.08,1.1,TRUE
1,1035,4,2,1,2,5,0,3,1,4,0.08,1.1,TRUE
1,1036,1,3,4,0,5,1,3,2,4,0.08,1.1,TRUE
1,1037,4,4,3,2,1,4,0,3,5,0.08,1.1,TRUE
1,1038,1,3,4,0,1,4,3,5,2,0.08,1.1,TRUE
1,1039,4,1,2,0,1,2,3,5,4,0.08,1.1,TRUE
1,1040,3,0,4,3,1,5,0,4,2,0.08,1.1,TRUE
1,1041,1,5,3,4,3,5,0,2,1,0.08,1.1,TRUE
1,1042,4,0,5,3,4,5,1,0,2,0.08,1.1,TRUE
1,1043,1,2,3,3,4,2,5,0,1,0.08,1.1,TRUE
1,1044,2,0,1,0,4,2,1,3,5,0.08,1.1,TRUE
1,1045,5,2,4,1,5,0,2,4,3,0.08,1.1,TRUE
1,1046,0,1,5,5,3,4,0,1,2,0.08,1.1,TRUE
1,1047,4,5,3,4,2,5,3,1,0,0.08,1.1,TRUE
1,1048,1,2,5,1,3,5,0,2,4,0.08,1.1,TRUE
1,1049,2,4,2,1,4,0,2,5,3,0.08,1.1,TRUE
1,1050,5,5,3,2,1,5,0,4,3,0.08,1.1,TRUE
1,1051,0,1,5,0,3,2,4,1,5,0.08,1.1,TRUE
1,1052,3,5,2,1,5,0,2,3,4,0.08,1.1,TRUE
1,1053,4,4,1,4,1,2,3,5,0,0.08,1.1,TRUE
1,1054,0,0,6,4,2,5,1,3,0,0.08,1.1,TRUE
1,1055,1,2,2,5,2,4,0,1,3,0.08,1.1,TRUE
1,1056,2,1,6,2,4,3,5,0,1,0.08,1.1,TRUE
1,1057,5,5,4,1,2,0,5,4,3,0.08,1.1,TRUE
1,1058,2,3,1,3,0,4,1,5,2,0.08,1.1,TRUE
1,1059,1,0,3,2,1,0,3,5,4,0.08,1.1,TRUE
1,1060,2,3,5,5,1,4,2,3,0,0.08,1.1,TRUE
1,1061,1,1,3,4,5,1,2,0,3,0.08,1.1,TRUE
1,1062,3,0,6,5,1,3,2,4,0,0.08,1.1,TRUE
1,1063,4,4,2,3,4,2,5,1,0,0.08,1.1,TRUE
1,1064,1,2,5,3,4,5,1,2,0,0.08,1.1,TRUE
1,1065,3,1,4,5,2,0,1,3,4,0.08,1.1,TRUE
1,1066,5,5,3,3,1,5,2,0,4,0.08,1.1,TRUE
1,1067,0,0,5,4,5,3,2,0,1,0.08,1.1,TRUE
1,1068,3,5,3,4,1,5,3,0,2,0.08,1.1,TRUE
1,1069,5,0,1,0,5,4,1,3,2,0.08,1.1,TRUE
1,1070,0,4,6,5,1,2,0,3,4,0.08,1.1,TRUE
1,1071,3,3,3,5,2,3,0,1,4,0.08,1.1,TRUE
1,1072,2,5,5,0,4,2,3,5,1,0.08,1.1,TRUE
1,1073,1,2,4,0,5,4,2,1,3,0.08,1.1,TRUE
1,1074,2,4,1,4,0,1,3,2,5,0.08,1.1,TRUE
1,1075,4,3,4,4,2,1,3,5,0,0.08,1.1,TRUE
1,1076,3,5,1,5,1,2,3,4,0,0.08,1.1,TRUE
1,1077,4,0,6,3,1,5,4,2,0,0.08,1.1,TRUE
1,1078,1,4,5,2,5,3,1,4,0,0.08,1.1,TRUE
1,1079,0,5,2,4,5,2,1,0,3,0.08,1.1,TRUE
1,1080,3,1,6,3,0,4,5,2,1,0.08,1.1,TRUE
1,1081,5,5,2,4,5,0,2,3,1,0.08,1.1,TRUE
1,1082,0,0,3,5,3,0,4,2,1,0.08,1.1,TRUE
1,1083,1,1,1,1,0,4,3,5,2,0.08,1.1,TRUE
1,1084,3,4,6,3,2,5,0,1,4,0.08,1.1,TRUE
1,1085,0,1,5,3,0,4,2,1,5,0.08,1.1,TRUE
1,1086,5,5,3,1,0,5,3,2,4,0.08,1.1,TRUE
1,1087,0,1,5,3,4,0,2,1,5,0.08,1.1,TRUE
1,1088,3,5,6,1,0,2,4,3,5,0.08,1.1,TRUE
1,1089,4,4,4,3,0,1,4,2,5,0.08,1.1,TRUE
1,1090,1,3,6,5,2,1,4,0,3,0.08,1.1,TRUE
1,1091,2,1,2,0,1,3,2,5,4,0.08,1.1,TRUE
1,1092,4,0,6,5,2,4,1,3,0,0.08,1.1,TRUE
1,1093,1,3,1,3,0,1,5,2,4,0.08,1.1,TRUE
1,1094,5,5,6,2,1,3,4,0,5,0.08,1.1,TRUE
1,1095,0,1,4,4,3,5,1,0,2,0.08,1.1,TRUE
1,1096,3,4,2,1,4,0,3,2,5,0.08,1.1,TRUE
1,1097,4,3,4,0,2,1,3,5,4,0.08,1.1,TRUE
1,1098,3,1,5,4,2,5,0,1,3,0.08,1.1,TRUE
1,1099,4,5,1,5,2,1,4,3,0,0.08,1.1,TRUE
1,1100,1,0,4,5,4,1,0,3,2,0.08,1.1,TRUE
1,1101,2,1,5,2,5,4,3,1,0,0.08,1.1,TRUE
1,1102,5,5,6,4,1,2,0,3,5,0.08,1.1,TRUE
1,1103,0,0,4,3,1,5,0,2,4,0.08,1.1,TRUE
1,1104,3,2,2,5,2,4,3,0,1,0.08,1.1,TRUE
1,1105,4,1,3,0,2,1,5,3,4,0.08,1.1,TRUE
1,1106,1,5,5,0,2,1,3,5,4,0.08,1.1,TRUE
1,1107,2,0,4,2,5,3,0,4,1,0.08,1.1,TRUE
1,1108,5,3,5,0,5,4,1,3,2,0.08,1.1,TRUE
1,1109,1,2,6,5,1,3,4,0,2,0.08,1.1,TRUE
1,1110,5,1,4,3,4,0,1,2,5,0.08,1.1,TRUE
1,1111,3,4,5,0,3,2,1,4,5,0.08,1.1,TRUE
1,1112,1,3,4,4,2,5,3,1,0,0.08,1.1,TRUE
1,1113,2,0,5,3,4,2,1,0,5,0.08,1.1,TRUE
1,1114,5,1,1,1,2,3,5,4,0,0.08,1.1,TRUE
1,1115,0,5,5,4,1,0,3,5,2,0.08,1.1,TRUE
1,1116,3,0,1,0,1,2,5,4,3,0.08,1.1,TRUE
1,1117,4,2,5,4,0,3,1,2,5,0.08,1.1,TRUE
1,1118,1,4,6,1,5,2,3,0,4,0.08,1.1,TRUE
1,1119,2,2,1,2,5,4,1,3,0,0.08,1.1,TRUE
1,1120,5,4,4,0,2,5,4,3,1,0.08,1.1,TRUE
1,1121,2,3,5,1,5,2,4,3,0,0.08,1.1,TRUE
1,1122,5,1,6,2,4,3,5,0,1,0.08,1.1,TRUE
1,1123,3,3,2,1,3,0,5,4,2,0.08,1.1,TRUE
1,1124,4,1,5,5,0,4,2,1,3,0.08,1.1,TRUE
1,1125,0,5,1,5,2,0,4,1,3,0.08,1.1,TRUE
1,1126,3,0,3,3,1,0,2,5,4,0.08,1.1,TRUE
1,1127,4,2,5,3,1,4,0,2,5,0.08,1.1,TRUE
1,1128,1,4,1,4,2,1,5,0,3,0.08,1.1,TRUE
1,1129,4,3,5,5,1,4,2,3,0,0.08,1.1,TRUE
1,1130,0,0,4,4,3,1,0,2,5,0.08,1.1,TRUE
1,1131,1,2,6,0,4,1,5,3,2,0.08,1.1,TRUE
1,1132,2,5,5,0,2,3,1,5,4,0.08,1.1,TRUE
1,1133,5,0,4,2,5,1,0,4,3,0.08,1.1,TRUE
1,1134,4,1,2,5,1,4,3,2,0,0.08,1.1,TRUE
1,1135,1,3,5,2,4,0,1,3,5,0.08,1.1,TRUE
1,1136,2,1,3,0,2,1,4,5,3,0.08,1.1,TRUE
1,1137,5,3,1,3,1,0,4,5,2,0.08,1.1,TRUE
1,1138,0,1,6,3,2,5,0,4,1,0.08,1.1,TRUE
1,1139,1,5,1,5,4,0,2,1,3,0.08,1.1,TRUE
1,1140,2,0,3,2,1,0,4,3,5,0.08,1.1,TRUE
1,1141,5,4,1,4,5,0,3,1,2,0.08,1.1,TRUE
1,1142,1,3,5,4,1,2,0,3,5,0.08,1.1,TRUE
1,1143,2,1,4,5,0,3,1,4,2,0.08,1.1,TRUE
1,1144,1,5,3,4,0,5,2,3,1,0.08,1.1,TRUE
1,1145,2,0,5,2,3,1,4,0,5,0.08,1.1,TRUE
1,1146,3,2,6,0,3,5,1,4,2,0.08,1.1,TRUE
1,1147,0,0,5,3,2,1,4,0,5,0.08,1.1,TRUE
1,1148,5,2,1,2,4,5,3,0,1,0.08,1.1,TRUE
1,1149,0,5,4,3,0,4,5,2,1,0.08,1.1,TRUE
1,1150,4,0,3,4,2,0,5,3,1,0.08,1.1,TRUE
1,1151,1,2,6,5,3,0,4,1,2,0.08,1.1,TRUE
1,1152,3,4,4,3,2,5,4,1,0,0.08,1.1,FALSE
1,1153,4,0,5,5,1,2,4,0,3,0.08,1.1,TRUE
1,1154,5,5,3,0,2,5,4,1,3,0.08,1.1,TRUE
1,1155,0,0,6,2,1,3,4,5,0,0.08,1.1,TRUE
1,1156,3,2,1,2,4,5,0,1,3,0.08,1.1,TRUE
1,1157,4,4,4,1,3,0,4,2,5,0.08,1.1,TRUE
1,1158,1,3,3,1,0,3,4,2,5,0.08,1.1,TRUE
1,1159,0,1,2,3,1,4,0,5,2,0.08,1.1,TRUE
1,1160,3,2,3,4,3,2,0,5,1,0.08,1.1,TRUE
1,1161,4,0,4,2,3,1,0,4,5,0.08,1.1,TRUE
1,1162,1,2,2,3,2,1,4,5,0,0.08,1.1,TRUE
1,1163,2,4,4,2,0,5,4,1,3,0.08,1.1,TRUE
1,1164,5,0,6,2,4,3,1,5,0,0.08,1.1,TRUE
1,1165,0,2,1,2,5,0,1,3,4,0.08,1.1,TRUE
1,1166,3,4,5,1,2,3,5,4,0,0.08,1.1,TRUE
1,1167,4,5,6,3,2,0,1,4,5,0.08,1.1,TRUE
1,1168,0,0,4,3,1,4,0,5,2,0.08,1.1,TRUE
1,1169,5,2,6,3,0,4,1,5,2,0.08,1.1,TRUE
1,1170,1,4,1,4,5,2,1,3,0,0.08,1.1,TRUE
1,1171,3,3,5,4,2,1,0,3,5,0.08,1.1,TRUE
1,1172,4,2,1,2,0,3,1,5,4,0.08,1.1,TRUE
1,1173,1,4,3,5,0,4,2,1,3,0.08,1.1,TRUE
1,1174,3,3,6,2,1,0,4,5,3,0.08,1.1,TRUE
1,1175,4,4,1,4,5,3,2,0,1,0.08,1.1,TRUE
1,1176,0,3,4,5,4,2,3,0,1,0.08,1.1,TRUE
1,1177,4,2,1,2,3,4,1,5,0,0.08,1.1,TRUE
1,1178,5,4,2,5,4,3,1,2,0,0.08,1.1,TRUE
1,1179,0,3,3,0,5,3,4,1,2,0.08,1.1,TRUE
1,1180,3,1,5,3,4,2,0,1,5,0.08,1.1,TRUE
1,1181,5,5,1,5,4,2,1,3,0,0.08,1.1,TRUE
1,1182,4,0,2,1,0,2,5,4,3,0.08,1.1,TRUE
1,1183,1,2,4,0,5,1,2,3,4,0.08,1.1,TRUE
1,1184,0,4,1,4,0,3,5,2,1,0.08,1.1,TRUE
1,1185,4,0,5,5,4,2,1,0,3,0.08,1.1,TRUE
1,1186,1,1,4,3,5,2,1,4,0,0.08,1.1,TRUE
