"sid","tid","target_location","target","array_location","option_1","option_2","option_3","option_4","option_5","option_6","target_duration","response_deadline","no_pause"
25,795,4,5,2,3,5,1,2,0,4,0.08,1.1,TRUE
25,796,5,1,1,1,0,2,4,3,5,0.08,1.1,TRUE
25,797,2,2,3,0,1,2,4,3,5,0.08,1.1,TRUE
25,798,1,0,1,0,4,2,1,5,3,0.08,1.1,TRUE
25,799,4,2,4,3,5,4,2,0,1,0.08,1.1,TRUE
25,800,5,0,1,0,5,3,2,4,1,0.08,1.1,TRUE
25,801,2,4,2,2,4,5,3,0,1,0.08,1.1,TRUE
25,802,0,5,3,2,3,5,1,4,0,0.08,1.1,TRUE
25,803,3,0,6,5,3,1,4,2,0,0.08,1.1,TRUE
25,804,4,2,4,4,3,0,2,5,1,0.08,1.1,TRUE
25,805,5,5,1,5,1,2,0,3,4,0.08,1.1,TRUE
25,806,1,1,3,2,3,1,0,5,4,0.08,1.1,TRUE
25,807,5,5,4,1,4,2,5,3,0,0.08,1.1,TRUE
25,808,2,0,3,1,3,0,4,5,2,0.08,1.1,TRUE
25,809,0,4,2,1,4,0,5,3,2,0.08,1.1,TRUE
25,810,5,1,4,4,3,0,1,2,5,0.08,1.1,TRUE
25,811,2,2,3,4,3,2,5,1,0,0.08,1.1,TRUE
25,812,0,0,6,2,1,5,3,4,0,0.08,1.1,TRUE
25,813,3,2,5,0,5,1,4,2,3,0.08,1.1,TRUE
25,814,1,0,4,2,3,5,0,1,4,0.08,1.1,TRUE
25,815,4,2,3,4,5,2,3,1,0,0.08,1.1,TRUE
25,816,5,0,4,1,2,4,0,3,5,0.08,1.1,TRUE
25,817,3,2,3,0,5,2,4,1,3,0.08,1.1,TRUE
25,818,1,0,4,2,3,4,0,5,1,0.08,1.1,TRUE
25,819,3,2,2,0,2,3,5,4,1,0.08,1.1,TRUE
25,820,1,4,4,1,3,5,4,2,0,0.08,1.1,TRUE
25,821,2,3,3,4,2,3,0,1,5,0.08,1.1,TRUE
25,822,5,5,4,2,3,4,5,1,0,0.08,1.1,TRUE
25,823,2,1,3,2,3,1,0,4,5,0.08,1.1,TRUE
25,824,0,3,6,0,1,5,2,4,3,0.08,1.1,TRUE
25,825,1,5,2,4,5,2,3,1,0,0.08,1.1,TRUE
25,826,5,0,6,5,4,1,3,2,0,0.08,1.1,TRUE
25,827,2,2,4,5,0,4,2,3,1,0.08,1.1,TRUE
25,828,0,0,6,2,5,4,1,3,0,0.08,1.1,TRUE
25,829,1,4,4,1,3,0,4,5,2,0.08,1.1,TRUE
25,830,5,0,3,5,1,0,3,2,4,0.08,1.1,TRUE
25,831,3,1,5,5,4,2,0,1,3,0.08,1.1,TRUE
25,832,1,2,4,3,4,1,2,0,5,0.08,1.1,TRUE
25,833,4,1,2,4,1,0,5,3,2,0.08,1.1,TRUE
25,834,1,2,1,2,0,5,1,4,3,0.08,1.1,TRUE
25,835,4,0,6,2,4,5,3,1,0,0.08,1.1,TRUE
25,836,1,4,3,1,0,4,3,5,2,0.08,1.1,TRUE
25,837,2,3,5,1,4,2,0,3,5,0.08,1.1,TRUE
25,838,3,5,3,0,4,5,2,3,1,0.08,1.1,TRUE
25,839,1,4,2,3,4,2,5,1,0,0.08,1.1,TRUE
25,840,4,3,6,2,4,1,5,0,3,0.08,1.1,TRUE
25,841,5,5,1,5,4,0,2,3,1,0.08,1.1,TRUE
25,842,2,1,6,2,3,4,5,0,1,0.08,1.1,TRUE
25,843,0,2,4,3,5,0,2,4,1,0.08,1.1,TRUE
25,844,4,4,3,5,0,4,2,3,1,0.08,1.1,TRUE
25,845,0,5,5,1,3,4,2,5,0,0.08,1.1,TRUE
25,846,3,0,4,3,2,4,0,1,5,0.08,1.1,TRUE
25,847,1,5,5,0,1,2,3,5,4,0.08,1.1,TRUE
25,848,4,1,1,1,0,3,4,2,5,0.08,1.1,TRUE
25,849,5,2,3,5,1,2,4,0,3,0.08,1.1,TRUE
25,850,2,0,5,1,5,4,2,0,3,0.08,1.1,TRUE
25,851,0,4,6,3,0,1,5,2,4,0.08,1.1,TRUE
25,852,3,3,4,2,1,5,3,0,4,0.08,1.1,TRUE
25,853,1,5,1,5,2,0,4,3,1,0.08,1.1,TRUE
25,854,4,1,4,4,5,3,1,2,0,0.08,1.1,TRUE
25,855,5,0,5,1,2,3,4,0,5,0.08,1.1,TRUE
25,856,2,4,1,4,3,0,2,1,5,0.08,1.1,TRUE
25,857,0,1,5,5,3,4,0,1,2,0.08,1.1,TRUE
25,858,3,3,3,2,1,3,0,5,4,0.08,1.1,TRUE
25,859,1,5,6,3,2,1,4,0,5,0.08,1.1,TRUE
25,860,3,2,5,5,3,4,1,2,0,0.08,1.1,TRUE
25,861,1,0,4,4,2,3,0,1,5,0.08,1.1,TRUE
25,862,4,4,1,4,0,1,5,2,3,0.08,1.1,TRUE
25,863,5,2,6,3,0,1,5,4,2,0.08,1.1,TRUE
25,864,0,1,1,1,4,5,0,2,3,0.08,1.1,FALSE
25,865,4,2,4,3,1,4,2,5,0,0.08,1.1,TRUE
25,866,5,0,2,4,0,1,5,3,2,0.08,1.1,TRUE
25,867,0,4,1,4,3,0,5,2,1,0.08,1.1,TRUE
25,868,3,0,5,5,2,1,3,0,4,0.08,1.1,TRUE
25,869,4,4,4,0,1,2,4,3,5,0.08,1.1,TRUE
25,870,5,3,2,1,3,0,5,4,2,0.08,1.1,TRUE
25,871,0,5,3,0,4,5,1,2,3,0.08,1.1,TRUE
25,872,3,2,2,0,2,1,4,3,5,0.08,1.1,TRUE
25,873,1,5,1,5,1,4,3,2,0,0.08,1.1,TRUE
25,874,4,1,4,2,3,0,1,5,4,0.08,1.1,TRUE
25,875,1,2,5,4,1,3,0,2,5,0.08,1.1,TRUE
25,876,4,1,3,5,2,1,4,0,3,0.08,1.1,TRUE
25,877,0,0,5,1,5,3,4,0,2,0.08,1.1,TRUE
25,878,3,2,1,2,4,3,1,5,0,0.08,1.1,TRUE
25,879,1,4,4,0,2,3,4,1,5,0.08,1.1,TRUE
25,880,4,3,1,3,5,0,1,4,2,0.08,1.1,TRUE
25,881,3,4,6,5,1,3,0,2,4,0.08,1.1,TRUE
25,882,5,3,3,5,0,3,1,4,2,0.08,1.1,TRUE
25,883,4,5,4,3,1,4,5,0,2,0.08,1.1,TRUE
25,884,5,1,3,4,2,1,0,3,5,0.08,1.1,TRUE
25,885,2,2,2,4,2,1,0,5,3,0.08,1.1,TRUE
25,886,0,0,3,3,2,0,1,4,5,0.08,1.1,TRUE
25,887,3,4,4,5,2,1,4,0,3,0.08,1.1,TRUE
25,888,1,5,1,5,1,2,4,0,3,0.08,1.1,TRUE
25,889,5,1,3,4,3,1,0,5,2,0.08,1.1,TRUE
25,890,2,0,2,1,0,3,5,4,2,0.08,1.1,TRUE
25,891,0,1,3,3,4,1,0,2,5,0.08,1.1,TRUE
25,892,3,2,1,2,3,1,5,4,0,0.08,1.1,TRUE
25,893,1,0,5,3,4,1,5,0,2,0.08,1.1,TRUE
25,894,3,5,4,2,4,0,5,3,1,0.08,1.1,TRUE
25,895,1,0,3,2,1,0,3,5,4,0.08,1.1,TRUE
25,896,4,4,1,4,0,5,1,3,2,0.08,1.1,TRUE
25,897,5,3,4,2,1,0,3,5,4,0.08,1.1,TRUE
25,898,2,0,3,5,1,0,4,3,2,0.08,1.1,TRUE
25,899,3,4,1,4,3,5,2,0,1,0.08,1.1,TRUE
25,900,4,0,2,4,0,2,1,3,5,0.08,1.1,TRUE
25,901,1,4,4,0,2,5,4,3,1,0.08,1.1,TRUE
25,902,5,3,6,1,0,2,4,5,3,0.08,1.1,TRUE
25,903,2,5,2,1,5,0,4,2,3,0.08,1.1,TRUE
25,904,0,1,6,0,3,5,4,2,1,0.08,1.1,TRUE
25,905,5,2,1,2,3,5,4,1,0,0.08,1.1,TRUE
25,906,2,0,3,3,4,0,2,5,1,0.08,1.1,TRUE
25,907,3,5,2,4,5,0,3,2,1,0.08,1.1,TRUE
25,908,0,1,6,2,0,5,3,4,1,0.08,1.1,TRUE
25,909,3,2,2,5,2,1,4,0,3,0.08,1.1,TRUE
25,910,5,0,3,2,1,0,3,4,5,0.08,1.1,TRUE
25,911,3,3,5,1,4,0,2,3,5,0.08,1.1,TRUE
25,912,1,5,2,4,5,2,3,1,0,0.08,1.1,TRUE
25,913,4,2,4,1,5,4,2,3,0,0.08,1.1,TRUE
25,914,5,0,3,5,1,0,3,4,2,0.08,1.1,TRUE
25,915,2,4,6,5,1,0,3,2,4,0.08,1.1,TRUE
25,916,1,3,2,1,3,2,5,0,4,0.08,1.1,TRUE
25,917,4,2,3,0,5,2,4,1,3,0.08,1.1,TRUE
25,918,5,0,5,2,4,5,3,0,1,0.08,1.1,TRUE
25,919,3,4,1,4,2,0,3,1,5,0.08,1.1,TRUE
25,920,1,3,3,5,1,3,2,4,0,0.08,1.1,TRUE
25,921,4,0,6,3,5,4,1,2,0,0.08,1.1,TRUE
25,922,5,4,3,3,0,4,5,2,1,0.08,1.1,TRUE
25,923,0,3,6,0,2,1,5,4,3,0.08,1.1,TRUE
25,924,2,5,1,5,4,2,3,1,0,0.08,1.1,TRUE
25,925,4,1,5,3,2,4,0,1,5,0.08,1.1,TRUE
25,926,2,2,2,4,2,1,5,3,0,0.08,1.1,TRUE
25,927,0,1,5,3,4,2,5,1,0,0.08,1.1,TRUE
25,928,2,3,3,0,5,3,2,4,1,0.08,1.1,TRUE
25,929,0,5,6,0,2,3,1,4,5,0.08,1.1,TRUE
25,930,2,2,4,0,1,3,2,4,5,0.08,1.1,TRUE
25,931,0,1,5,2,0,4,5,1,3,0.08,1.1,TRUE
25,932,3,4,3,5,1,4,0,3,2,0.08,1.1,TRUE
25,933,1,3,4,1,5,2,3,4,0,0.08,1.1,TRUE
25,934,4,5,1,5,3,0,1,4,2,0.08,1.1,TRUE
25,935,5,1,4,3,4,2,1,0,5,0.08,1.1,TRUE
25,936,1,4,3,5,1,4,3,0,2,0.08,1.1,TRUE
25,937,4,3,5,0,1,4,2,3,5,0.08,1.1,TRUE
25,938,5,1,6,5,4,2,3,0,1,0.08,1.1,TRUE
25,939,2,2,4,5,1,4,2,0,3,0.08,1.1,TRUE
25,940,0,0,2,5,0,2,3,1,4,0.08,1.1,TRUE
25,941,1,1,5,3,0,5,4,1,2,0.08,1.1,TRUE
25,942,4,2,2,1,2,0,3,5,4,0.08,1.1,TRUE
25,943,5,5,4,0,2,1,5,3,4,0.08,1.1,TRUE
25,944,4,0,3,2,1,0,3,4,5,0.08,1.1,TRUE
25,945,2,2,5,0,3,4,1,2,5,0.08,1.1,TRUE
25,946,4,4,6,2,5,3,1,0,4,0.08,1.1,TRUE
25,947,0,3,3,0,5,3,4,2,1,0.08,1.1,TRUE
25,948,4,5,5,0,1,3,4,5,2,0.08,1.1,TRUE
25,949,2,4,6,0,1,5,3,2,4,0.08,1.1,TRUE
25,950,0,3,3,4,2,3,1,0,5,0.08,1.1,TRUE
25,951,3,5,4,1,0,2,5,4,3,0.08,1.1,TRUE
25,952,4,1,5,3,0,2,4,1,5,0.08,1.1,TRUE
25,953,5,2,2,1,2,0,5,3,4,0.08,1.1,TRUE
25,954,2,1,5,3,2,5,4,1,0,0.08,1.1,TRUE
25,955,0,2,1,2,0,3,4,5,1,0.08,1.1,TRUE
25,956,2,4,6,2,5,1,3,0,4,0.08,1.1,TRUE
25,957,4,1,4,0,2,4,1,3,5,0.08,1.1,TRUE
25,958,5,3,1,3,5,1,0,2,4,0.08,1.1,TRUE
25,959,2,2,3,0,4,2,3,1,5,0.08,1.1,TRUE
25,960,3,1,6,5,2,0,3,4,1,0.08,1.1,TRUE
25,961,1,5,2,2,5,0,3,1,4,0.08,1.1,TRUE
25,962,5,1,6,4,3,0,2,5,1,0.08,1.1,TRUE
25,963,2,2,4,4,5,0,2,3,1,0.08,1.1,TRUE
25,964,0,0,1,0,3,1,5,4,2,0.08,1.1,TRUE
25,965,3,4,4,0,2,1,4,3,5,0.08,1.1,TRUE
25,966,1,3,3,4,1,3,0,5,2,0.08,1.1,TRUE
25,967,4,0,6,4,5,1,3,2,0,0.08,1.1,TRUE
25,968,1,3,3,4,5,3,1,0,2,0.08,1.1,TRUE
25,969,4,2,5,1,3,4,0,2,5,0.08,1.1,TRUE
25,970,2,0,6,2,1,5,4,3,0,0.08,1.1,TRUE
25,971,1,1,2,2,1,4,3,0,5,0.08,1.1,TRUE
25,972,4,0,5,1,5,2,4,0,3,0.08,1.1,TRUE
25,973,5,4,1,4,1,5,3,2,0,0.08,1.1,TRUE
25,974,2,0,5,2,3,4,5,0,1,0.08,1.1,TRUE
25,975,0,1,1,1,5,3,4,2,0,0.08,1.1,TRUE
25,976,3,2,5,3,0,4,1,2,5,0.08,1.1,TRUE
25,977,5,0,6,3,5,4,1,2,0,0.08,1.1,TRUE
25,978,0,3,5,4,5,2,0,3,1,0.08,1.1,TRUE
25,979,3,1,1,1,5,0,4,3,2,0.08,1.1,TRUE
25,980,1,4,3,0,1,4,2,5,3,0.08,1.1,TRUE
25,981,4,3,5,0,1,4,2,3,5,0.08,1.1,TRUE
25,982,1,0,1,0,1,3,4,2,5,0.08,1.1,TRUE
25,983,4,4,5,1,3,2,0,4,5,0.08,1.1,TRUE
25,984,5,3,4,0,1,2,3,4,5,0.08,1.1,TRUE
25,985,4,4,3,0,5,4,2,1,3,0.08,1.1,TRUE
25,986,3,3,5,2,0,5,1,3,4,0.08,1.1,TRUE
25,987,5,5,6,2,4,3,0,1,5,0.08,1.1,TRUE
25,988,1,1,5,2,4,5,3,1,0,0.08,1.1,TRUE
25,989,5,2,6,0,5,4,3,1,2,0.08,1.1,TRUE
25,990,1,0,5,2,3,4,5,0,1,0.08,1.1,TRUE
25,991,5,4,4,1,3,2,4,0,5,0.08,1.1,TRUE
25,992,3,3,1,3,0,2,1,5,4,0.08,1.1,TRUE
25,993,1,4,2,1,4,3,0,5,2,0.08,1.1,TRUE
25,994,2,1,5,5,2,3,0,1,4,0.08,1.1,TRUE
25,995,0,4,3,3,0,4,2,1,5,0.08,1.1,TRUE
25,996,3,2,2,3,2,5,1,0,4,0.08,1.1,TRUE
25,997,0,3,6,4,0,5,1,2,3,0.08,1.1,TRUE
25,998,3,1,2,0,1,2,3,5,4,0.08,1.1,TRUE
25,999,1,2,4,0,5,4,2,1,3,0.08,1.1,TRUE
25,1000,4,4,1,4,2,0,5,1,3,0.08,1.1,TRUE
25,1001,5,3,5,4,0,2,1,3,5,0.08,1.1,TRUE
25,1002,2,5,3,2,3,5,4,1,0,0.08,1.1,TRUE
25,1003,0,1,1,1,3,2,4,5,0,0.08,1.1,TRUE
25,1004,2,2,3,4,5,2,1,3,0,0.08,1.1,TRUE
25,1005,0,4,2,3,4,0,1,5,2,0.08,1.1,TRUE
25,1006,4,3,4,4,5,2,3,0,1,0.08,1.1,TRUE
25,1007,5,5,2,1,5,3,4,2,0,0.08,1.1,TRUE
25,1008,2,1,4,5,3,4,1,0,2,0.08,1.1,FALSE
25,1009,1,2,6,0,4,5,1,3,2,0.08,1.1,TRUE
25,1010,0,1,5,5,4,2,0,1,3,0.08,1.1,TRUE
25,1011,1,2,4,0,1,3,2,4,5,0.08,1.1,TRUE
25,1012,5,3,5,1,4,0,2,3,5,0.08,1.1,TRUE
25,1013,4,1,3,2,3,1,4,0,5,0.08,1.1,TRUE
25,1014,5,4,2,5,4,2,0,3,1,0.08,1.1,TRUE
25,1015,2,3,6,2,5,4,1,0,3,0.08,1.1,TRUE
25,1016,0,5,5,4,2,1,3,5,0,0.08,1.1,TRUE
25,1017,5,1,6,0,3,5,4,2,1,0.08,1.1,TRUE
25,1018,4,4,5,3,5,1,0,4,2,0.08,1.1,TRUE
25,1019,1,3,6,4,1,0,2,5,3,0.08,1.1,TRUE
25,1020,4,4,3,1,5,4,0,2,3,0.08,1.1,TRUE
25,1021,0,5,4,2,1,4,5,3,0,0.08,1.1,TRUE
25,1022,4,1,3,4,5,1,0,3,2,0.08,1.1,TRUE
25,1023,3,0,5,4,1,2,5,0,3,0.08,1.1,TRUE
25,1024,0,4,3,0,2,4,1,5,3,0.08,1.1,TRUE
25,1025,3,3,1,3,4,2,5,0,1,0.08,1.1,TRUE
25,1026,1,5,2,2,5,1,4,0,3,0.08,1.1,TRUE
25,1027,4,1,5,0,2,3,4,1,5,0.08,1.1,TRUE
25,1028,5,5,2,4,5,1,3,2,0,0.08,1.1,TRUE
25,1029,0,1,4,3,4,0,1,5,2,0.08,1.1,TRUE
25,1030,3,2,6,0,5,3,4,1,2,0.08,1.1,TRUE
25,1031,5,0,4,3,1,4,0,2,5,0.08,1.1,TRUE
25,1032,2,5,1,5,3,4,1,2,0,0.08,1.1,TRUE
25,1033,0,1,2,3,1,5,4,0,2,0.08,1.1,TRUE
25,1034,1,5,5,1,2,0,4,5,3,0.08,1.1,TRUE
25,1035,2,1,6,3,0,4,5,2,1,0.08,1.1,TRUE
25,1036,0,3,4,0,2,1,3,5,4,0.08,1.1,TRUE
25,1037,5,5,3,1,0,5,2,3,4,0.08,1.1,TRUE
25,1038,2,1,2,0,1,5,2,4,3,0.08,1.1,TRUE
25,1039,0,4,6,1,2,0,5,3,4,0.08,1.1,TRUE
25,1040,4,3,2,2,3,5,1,0,4,0.08,1.1,TRUE
25,1041,5,1,4,3,5,4,1,0,2,0.08,1.1,TRUE
25,1042,2,2,5,3,0,4,1,2,5,0.08,1.1,TRUE
25,1043,5,3,6,5,4,1,0,2,3,0.08,1.1,TRUE
25,1044,2,2,1,2,4,5,3,0,1,0.08,1.1,TRUE
25,1045,0,3,2,0,3,1,5,2,4,0.08,1.1,TRUE
25,1046,3,2,6,1,5,0,4,3,2,0.08,1.1,TRUE
25,1047,1,0,4,4,2,5,0,1,3,0.08,1.1,TRUE
25,1048,2,3,1,3,5,2,0,1,4,0.08,1.1,TRUE
25,1049,0,1,4,5,4,2,1,0,3,0.08,1.1,TRUE
25,1050,5,5,3,3,4,5,1,0,2,0.08,1.1,TRUE
25,1051,2,1,5,5,0,3,4,1,2,0.08,1.1,TRUE
25,1052,5,0,3,3,2,0,1,5,4,0.08,1.1,TRUE
25,1053,2,4,5,0,5,1,2,4,3,0.08,1.1,TRUE
25,1054,4,3,6,1,0,4,2,5,3,0.08,1.1,TRUE
25,1055,5,5,2,4,5,0,2,1,3,0.08,1.1,TRUE
25,1056,2,1,6,2,0,3,4,5,1,0.08,1.1,TRUE
25,1057,5,2,2,4,2,5,0,1,3,0.08,1.1,TRUE
25,1058,2,0,6,3,5,1,4,2,0,0.08,1.1,TRUE
25,1059,3,4,5,0,5,2,3,4,1,0.08,1.1,TRUE
25,1060,0,0,6,5,2,3,4,1,0,0.08,1.1,TRUE
25,1061,3,4,3,0,5,4,2,3,1,0.08,1.1,TRUE
25,1062,4,3,4,5,0,4,3,2,1,0.08,1.1,TRUE
25,1063,3,5,2,3,5,2,4,1,0,0.08,1.1,TRUE
25,1064,1,0,3,4,1,0,3,5,2,0.08,1.1,TRUE
25,1065,2,2,1,2,0,4,1,3,5,0.08,1.1,TRUE
25,1066,0,0,3,3,2,0,4,1,5,0.08,1.1,TRUE
25,1067,3,4,2,0,4,3,1,5,2,0.08,1.1,TRUE
25,1068,1,0,1,0,3,4,1,5,2,0.08,1.1,TRUE
25,1069,4,4,4,2,1,0,4,5,3,0.08,1.1,TRUE
25,1070,5,1,1,1,2,0,5,4,3,0.08,1.1,TRUE
25,1071,3,4,6,2,3,5,0,1,4,0.08,1.1,TRUE
25,1072,4,3,4,4,2,5,3,0,1,0.08,1.1,TRUE
25,1073,2,5,1,5,2,0,3,1,4,0.08,1.1,TRUE
25,1074,0,1,3,4,5,1,3,0,2,0.08,1.1,TRUE
25,1075,5,4,6,1,2,0,5,3,4,0.08,1.1,TRUE
25,1076,2,3,5,2,5,0,4,3,1,0.08,1.1,TRUE
25,1077,0,2,3,1,5,2,4,3,0,0.08,1.1,TRUE
25,1078,3,0,5,4,3,1,2,0,5,0.08,1.1,TRUE
25,1079,2,1,3,3,2,1,4,0,5,0.08,1.1,TRUE
25,1080,0,2,2,1,2,4,5,3,0,0.08,1.1,TRUE
25,1081,3,0,3,2,1,0,4,3,5,0.08,1.1,TRUE
25,1082,2,3,4,1,0,2,3,5,4,0.08,1.1,TRUE
25,1083,3,0,6,2,4,3,5,1,0,0.08,1.1,TRUE
25,1084,1,2,1,2,1,5,0,3,4,0.08,1.1,TRUE
25,1085,0,5,4,1,4,3,5,0,2,0.08,1.1,TRUE
25,1086,3,2,3,3,0,2,4,1,5,0.08,1.1,TRUE
25,1087,4,5,5,1,3,4,2,5,0,0.08,1.1,TRUE
25,1088,2,1,6,2,5,3,0,4,1,0.08,1.1,TRUE
25,1089,4,2,3,0,3,2,5,4,1,0.08,1.1,TRUE
25,1090,5,0,2,5,0,4,3,1,2,0.08,1.1,TRUE
25,1091,2,1,1,1,4,0,3,5,2,0.08,1.1,TRUE
25,1092,4,2,5,5,3,4,1,2,0,0.08,1.1,TRUE
25,1093,5,0,2,3,0,2,4,5,1,0.08,1.1,TRUE
25,1094,2,3,6,2,0,1,5,4,3,0.08,1.1,TRUE
25,1095,3,4,2,1,4,3,5,2,0,0.08,1.1,TRUE
25,1096,2,2,1,2,4,0,1,3,5,0.08,1.1,TRUE
25,1097,0,0,3,5,1,0,2,4,3,0.08,1.1,TRUE
25,1098,3,4,4,1,0,5,4,2,3,0.08,1.1,TRUE
25,1099,1,3,6,4,1,0,5,2,3,0.08,1.1,TRUE
25,1100,0,5,3,3,1,5,4,2,0,0.08,1.1,TRUE
25,1101,3,1,6,2,0,4,5,3,1,0.08,1.1,TRUE
25,1102,1,2,2,5,2,3,0,4,1,0.08,1.1,TRUE
25,1103,3,0,4,3,5,1,0,4,2,0.08,1.1,TRUE
25,1104,1,1,6,2,5,4,3,0,1,0.08,1.1,TRUE
25,1105,3,4,3,3,2,4,0,1,5,0.08,1.1,TRUE
25,1106,5,2,2,4,2,3,1,0,5,0.08,1.1,TRUE
25,1107,3,0,3,5,4,0,3,2,1,0.08,1.1,TRUE
25,1108,1,4,2,2,4,1,0,5,3,0.08,1.1,TRUE
25,1109,4,3,1,3,1,5,4,2,0,0.08,1.1,TRUE
25,1110,5,1,2,3,1,5,2,4,0,0.08,1.1,TRUE
25,1111,0,3,4,4,0,1,3,5,2,0.08,1.1,TRUE
25,1112,3,5,6,1,3,2,4,0,5,0.08,1.1,TRUE
25,1113,0,2,5,4,5,1,0,2,3,0.08,1.1,TRUE
25,1114,5,0,4,5,1,4,0,2,3,0.08,1.1,TRUE
25,1115,2,4,6,1,0,3,5,2,4,0.08,1.1,TRUE
25,1116,0,0,3,2,5,0,4,1,3,0.08,1.1,TRUE
25,1117,3,4,1,4,5,0,3,1,2,0.08,1.1,TRUE
25,1118,2,3,4,1,2,5,3,0,4,0.08,1.1,TRUE
25,1119,0,0,5,2,3,5,1,0,4,0.08,1.1,TRUE
25,1120,4,4,3,3,1,4,5,0,2,0.08,1.1,TRUE
25,1121,5,2,5,1,0,4,5,2,3,0.08,1.1,TRUE
25,1122,3,0,3,1,4,0,5,2,3,0.08,1.1,TRUE
25,1123,1,5,2,1,5,2,0,4,3,0.08,1.1,TRUE
25,1124,5,1,5,0,4,2,5,1,3,0.08,1.1,TRUE
25,1125,2,3,2,2,3,5,0,1,4,0.08,1.1,TRUE
25,1126,0,5,4,4,0,1,5,3,2,0.08,1.1,TRUE
25,1127,3,1,6,3,0,5,4,2,1,0.08,1.1,TRUE
25,1128,0,0,3,2,1,0,4,3,5,0.08,1.1,TRUE
25,1129,3,1,5,2,3,5,0,1,4,0.08,1.1,TRUE
25,1130,0,2,6,5,1,0,3,4,2,0.08,1.1,TRUE
25,1131,3,4,5,0,1,3,5,4,2,0.08,1.1,TRUE
25,1132,1,3,2,0,3,1,5,4,2,0.08,1.1,TRUE
25,1133,3,5,4,1,2,0,5,3,4,0.08,1.1,TRUE
25,1134,0,4,3,2,3,4,5,1,0,0.08,1.1,TRUE
25,1135,3,3,6,2,5,4,1,0,3,0.08,1.1,TRUE
25,1136,1,5,3,0,1,5,2,3,4,0.08,1.1,TRUE
25,1137,4,2,6,4,1,3,0,5,2,0.08,1.1,TRUE
25,1138,5,4,1,4,5,1,2,3,0,0.08,1.1,TRUE
25,1139,3,3,4,0,1,4,3,2,5,0.08,1.1,TRUE
25,1140,1,0,1,0,3,2,4,5,1,0.08,1.1,TRUE
25,1141,3,4,3,2,3,4,0,5,1,0.08,1.1,TRUE
25,1142,1,2,4,3,4,0,2,5,1,0.08,1.1,TRUE
25,1143,4,0,3,2,3,0,5,1,4,0.08,1.1,TRUE
25,1144,1,1,5,2,3,4,5,1,0,0.08,1.1,TRUE
25,1145,4,3,4,4,5,1,3,0,2,0.08,1.1,TRUE
25,1146,5,5,6,4,0,3,2,1,5,0.08,1.1,TRUE
25,1147,1,3,2,4,3,5,0,2,1,0.08,1.1,TRUE
25,1148,4,5,5,3,2,1,0,5,4,0.08,1.1,TRUE
25,1149,2,1,4,0,4,5,1,2,3,0.08,1.1,TRUE
25,1150,0,2,6,1,3,0,5,4,2,0.08,1.1,TRUE
25,1151,3,0,2,4,0,2,1,3,5,0.08,1.1,TRUE
25,1152,5,4,3,3,0,4,1,2,5,0.08,1.1,FALSE
25,1153,2,1,4,3,0,5,1,2,4,0.08,1.1,TRUE
25,1154,0,4,1,4,1,5,2,3,0,0.08,1.1,TRUE
25,1155,1,3,4,0,2,1,3,4,5,0.08,1.1,TRUE
25,1156,4,4,5,5,0,3,1,4,2,0.08,1.1,TRUE
25,1157,5,3,3,2,4,3,0,1,5,0.08,1.1,TRUE
25,1158,2,5,4,3,4,0,5,2,1,0.08,1.1,TRUE
25,1159,0,3,2,5,3,1,0,4,2,0.08,1.1,TRUE
25,1160,3,4,3,3,1,4,2,5,0,0.08,1.1,TRUE
25,1161,1,3,1,3,0,5,4,1,2,0.08,1.1,TRUE
25,1162,4,5,4,4,1,2,5,3,0,0.08,1.1,TRUE
25,1163,5,1,3,4,2,1,3,0,5,0.08,1.1,TRUE
25,1164,2,2,4,4,5,1,2,0,3,0.08,1.1,TRUE
25,1165,0,4,3,1,0,4,5,3,2,0.08,1.1,TRUE
25,1166,3,5,5,3,2,4,1,5,0,0.08,1.1,TRUE
25,1167,2,1,6,2,0,3,5,4,1,0.08,1.1,TRUE
25,1168,0,0,5,5,2,4,1,0,3,0.08,1.1,TRUE
25,1169,3,2,2,1,2,0,5,3,4,0.08,1.1,TRUE
25,1170,1,0,1,0,1,4,2,5,3,0.08,1.1,TRUE
25,1171,3,4,4,5,0,2,4,1,3,0.08,1.1,TRUE
25,1172,1,3,3,0,4,3,5,2,1,0.08,1.1,TRUE
25,1173,0,5,1,5,4,3,2,0,1,0.08,1.1,TRUE
25,1174,3,1,5,2,0,5,4,1,3,0.08,1.1,TRUE
25,1175,1,2,6,4,3,5,0,1,2,0.08,1.1,TRUE
25,1176,2,0,5,3,4,2,5,0,1,0.08,1.1,TRUE
25,1177,5,4,2,2,4,1,5,3,0,0.08,1.1,TRUE
25,1178,3,3,5,0,5,4,2,3,1,0.08,1.1,TRUE
25,1179,1,2,3,4,0,2,1,5,3,0.08,1.1,TRUE
25,1180,4,0,1,0,4,1,3,2,5,0.08,1.1,TRUE
25,1181,5,4,5,3,2,0,1,4,5,0.08,1.1,TRUE
25,1182,2,5,6,0,1,2,3,4,5,0.08,1.1,TRUE
25,1183,5,1,5,5,4,0,2,1,3,0.08,1.1,TRUE
25,1184,1,4,2,3,4,2,5,0,1,0.08,1.1,TRUE
25,1185,4,3,6,2,0,4,5,1,3,0.08,1.1,TRUE
25,1186,5,5,2,0,5,2,1,3,4,0.08,1.1,TRUE
