"sid","tid","target_location","target","array_location","option_1","option_2","option_3","option_4","option_5","option_6","target_duration","response_deadline","no_pause"
54,795,0,1,2,3,1,5,4,2,0,0.08,1.1,TRUE
54,796,4,5,6,4,3,2,0,1,5,0.08,1.1,TRUE
54,797,0,3,1,3,1,4,5,2,0,0.08,1.1,TRUE
54,798,3,4,2,3,4,1,0,2,5,0.08,1.1,TRUE
54,799,4,2,6,0,5,4,3,1,2,0.08,1.1,TRUE
54,800,1,0,1,0,5,1,2,4,3,0.08,1.1,TRUE
54,801,5,1,6,0,2,4,3,5,1,0.08,1.1,TRUE
54,802,1,5,2,4,5,3,1,0,2,0.08,1.1,TRUE
54,803,4,0,3,5,4,0,1,3,2,0.08,1.1,TRUE
54,804,0,1,6,3,5,2,0,4,1,0.08,1.1,TRUE
54,805,3,4,1,4,2,1,0,5,3,0.08,1.1,TRUE
54,806,5,1,4,3,2,4,1,0,5,0.08,1.1,TRUE
54,807,4,5,5,1,3,0,2,5,4,0.08,1.1,TRUE
54,808,0,0,3,3,1,0,4,5,2,0.08,1.1,TRUE
54,809,3,1,5,3,5,4,0,1,2,0.08,1.1,TRUE
54,810,4,2,6,1,5,0,4,3,2,0.08,1.1,TRUE
54,811,0,1,4,2,3,0,1,4,5,0.08,1.1,TRUE
54,812,1,5,6,1,2,4,0,3,5,0.08,1.1,TRUE
54,813,5,4,2,2,4,3,5,1,0,0.08,1.1,TRUE
54,814,3,2,3,5,0,2,3,1,4,0.08,1.1,TRUE
54,815,5,3,5,2,5,0,4,3,1,0.08,1.1,TRUE
54,816,4,1,2,2,1,3,5,4,0,0.08,1.1,TRUE
54,817,0,5,6,0,3,4,2,1,5,0.08,1.1,TRUE
54,818,3,4,1,4,1,0,3,2,5,0.08,1.1,TRUE
54,819,2,2,2,3,2,5,1,0,4,0.08,1.1,TRUE
54,820,1,0,1,0,3,4,1,2,5,0.08,1.1,TRUE
54,821,5,1,2,3,1,0,2,4,5,0.08,1.1,TRUE
54,822,4,3,5,2,0,5,4,3,1,0.08,1.1,TRUE
54,823,0,4,4,2,5,0,4,1,3,0.08,1.1,TRUE
54,824,4,0,5,2,4,5,3,0,1,0.08,1.1,TRUE
54,825,0,1,1,1,0,2,4,3,5,0.08,1.1,TRUE
54,826,3,2,2,0,2,5,1,3,4,0.08,1.1,TRUE
54,827,2,0,3,1,4,0,2,5,3,0.08,1.1,TRUE
54,828,3,5,6,3,2,1,4,0,5,0.08,1.1,TRUE
54,829,0,2,5,3,4,5,1,2,0,0.08,1.1,TRUE
54,830,3,0,1,0,5,2,3,4,1,0.08,1.1,TRUE
54,831,2,3,3,4,1,3,0,2,5,0.08,1.1,TRUE
54,832,4,0,2,5,0,4,3,1,2,0.08,1.1,TRUE
54,833,0,3,3,2,5,3,1,4,0,0.08,1.1,TRUE
54,834,3,4,1,4,1,2,3,5,0,0.08,1.1,TRUE
54,835,2,3,2,4,3,1,5,2,0,0.08,1.1,TRUE
54,836,4,4,4,1,5,2,4,0,3,0.08,1.1,TRUE
54,837,3,2,5,1,0,3,5,2,4,0.08,1.1,TRUE
54,838,5,3,3,1,5,3,2,0,4,0.08,1.1,TRUE
54,839,2,0,1,0,2,3,1,5,4,0.08,1.1,TRUE
54,840,4,2,2,5,2,4,1,3,0,0.08,1.1,TRUE
54,841,2,0,5,2,4,3,1,0,5,0.08,1.1,TRUE
54,842,1,1,4,3,4,2,1,5,0,0.08,1.1,TRUE
54,843,5,5,2,4,5,0,2,1,3,0.08,1.1,TRUE
54,844,1,4,3,0,3,4,2,5,1,0.08,1.1,TRUE
54,845,2,2,1,2,0,5,4,1,3,0.08,1.1,TRUE
54,846,0,0,5,2,3,1,4,0,5,0.08,1.1,TRUE
54,847,3,1,1,1,3,4,0,5,2,0.08,1.1,TRUE
54,848,2,0,5,5,3,4,2,0,1,0.08,1.1,TRUE
54,849,0,4,6,2,0,1,5,3,4,0.08,1.1,TRUE
54,850,2,3,3,1,5,3,4,0,2,0.08,1.1,TRUE
54,851,1,4,2,2,4,5,0,1,3,0.08,1.1,TRUE
54,852,5,5,1,5,3,0,1,2,4,0.08,1.1,TRUE
54,853,3,4,4,2,5,0,4,3,1,0.08,1.1,TRUE
54,854,2,3,6,0,4,2,1,5,3,0.08,1.1,TRUE
54,855,1,4,4,0,2,5,4,1,3,0.08,1.1,TRUE
54,856,5,2,2,1,2,5,3,4,0,0.08,1.1,TRUE
54,857,4,1,5,2,5,0,4,1,3,0.08,1.1,TRUE
54,858,0,0,1,0,4,3,1,5,2,0.08,1.1,TRUE
54,859,1,3,6,1,4,2,5,0,3,0.08,1.1,TRUE
54,860,3,0,5,1,5,3,2,0,4,0.08,1.1,TRUE
54,861,2,1,3,4,2,1,5,3,0,0.08,1.1,TRUE
54,862,1,5,5,4,0,1,3,5,2,0.08,1.1,TRUE
54,863,0,2,1,2,5,1,4,0,3,0.08,1.1,TRUE
54,864,3,0,5,4,2,3,5,0,1,0.08,1.1,FALSE
54,865,2,1,4,4,3,5,1,2,0,0.08,1.1,TRUE
54,866,3,5,6,4,2,1,3,0,5,0.08,1.1,TRUE
54,867,1,1,5,3,2,4,0,1,5,0.08,1.1,TRUE
54,868,5,5,2,4,5,1,3,0,2,0.08,1.1,TRUE
54,869,4,3,4,5,1,2,3,4,0,0.08,1.1,TRUE
54,870,1,4,6,3,2,0,1,5,4,0.08,1.1,TRUE
54,871,5,2,4,1,0,5,2,3,4,0.08,1.1,TRUE
54,872,1,0,6,4,2,3,5,1,0,0.08,1.1,TRUE
54,873,5,1,5,2,0,4,5,1,3,0.08,1.1,TRUE
54,874,4,5,4,3,2,1,5,0,4,0.08,1.1,TRUE
54,875,5,4,6,3,1,0,2,5,4,0.08,1.1,TRUE
54,876,4,2,4,3,5,0,2,1,4,0.08,1.1,TRUE
54,877,0,0,5,5,2,3,4,0,1,0.08,1.1,TRUE
54,878,3,3,1,3,5,1,4,0,2,0.08,1.1,TRUE
54,879,2,2,5,0,4,3,1,2,5,0.08,1.1,TRUE
54,880,1,5,1,5,4,2,3,1,0,0.08,1.1,TRUE
54,881,5,4,6,1,3,0,5,2,4,0.08,1.1,TRUE
54,882,4,2,3,1,4,2,0,5,3,0.08,1.1,TRUE
54,883,0,0,6,5,1,4,2,3,0,0.08,1.1,TRUE
54,884,3,1,1,1,4,3,5,2,0,0.08,1.1,TRUE
54,885,0,5,4,0,3,2,5,1,4,0.08,1.1,TRUE
54,886,2,3,5,1,2,4,0,3,5,0.08,1.1,TRUE
54,887,1,4,1,4,0,3,1,2,5,0.08,1.1,TRUE
54,888,5,2,4,0,4,1,2,5,3,0.08,1.1,TRUE
54,889,4,5,1,5,1,3,2,4,0,0.08,1.1,TRUE
54,890,0,3,6,4,2,1,0,5,3,0.08,1.1,TRUE
54,891,3,4,1,4,5,1,0,3,2,0.08,1.1,TRUE
54,892,1,2,6,4,5,0,3,1,2,0.08,1.1,TRUE
54,893,3,3,1,3,0,1,5,4,2,0.08,1.1,TRUE
54,894,2,1,5,3,0,4,5,1,2,0.08,1.1,TRUE
54,895,4,4,2,0,4,5,1,2,3,0.08,1.1,TRUE
54,896,1,2,4,3,5,4,2,1,0,0.08,1.1,TRUE
54,897,5,0,3,1,2,0,4,3,5,0.08,1.1,TRUE
54,898,4,3,6,5,2,4,1,0,3,0.08,1.1,TRUE
54,899,1,4,1,4,3,1,5,0,2,0.08,1.1,TRUE
54,900,2,2,4,3,4,1,2,5,0,0.08,1.1,TRUE
54,901,5,3,3,0,5,3,1,4,2,0.08,1.1,TRUE
54,902,4,1,5,0,3,2,5,1,4,0.08,1.1,TRUE
54,903,0,5,1,5,4,0,1,3,2,0.08,1.1,TRUE
54,904,3,3,3,5,0,3,2,1,4,0.08,1.1,TRUE
54,905,2,4,1,4,3,5,0,1,2,0.08,1.1,TRUE
54,906,3,1,2,4,1,0,2,5,3,0.08,1.1,TRUE
54,907,2,5,3,4,0,5,3,1,2,0.08,1.1,TRUE
54,908,1,3,6,5,4,0,1,2,3,0.08,1.1,TRUE
54,909,0,4,1,4,3,5,2,1,0,0.08,1.1,TRUE
54,910,4,1,6,0,4,5,2,3,1,0.08,1.1,TRUE
54,911,0,0,5,4,2,1,5,0,3,0.08,1.1,TRUE
54,912,3,1,4,0,5,2,1,4,3,0.08,1.1,TRUE
54,913,1,2,6,1,5,4,0,3,2,0.08,1.1,TRUE
54,914,5,0,3,3,4,0,1,5,2,0.08,1.1,TRUE
54,915,4,5,1,5,1,4,0,2,3,0.08,1.1,TRUE
54,916,3,3,4,1,0,2,3,4,5,0.08,1.1,TRUE
54,917,1,2,6,1,4,3,5,0,2,0.08,1.1,TRUE
54,918,0,0,1,0,2,1,5,3,4,0.08,1.1,TRUE
54,919,3,1,3,0,4,1,2,5,3,0.08,1.1,TRUE
54,920,2,5,6,4,2,0,3,1,5,0.08,1.1,TRUE
54,921,1,3,2,0,3,1,5,2,4,0.08,1.1,TRUE
54,922,3,4,4,1,2,3,4,5,0,0.08,1.1,TRUE
54,923,2,3,2,5,3,4,2,1,0,0.08,1.1,TRUE
54,924,1,4,3,2,1,4,3,5,0,0.08,1.1,TRUE
54,925,3,2,2,4,2,3,1,0,5,0.08,1.1,TRUE
54,926,4,0,1,0,2,5,4,1,3,0.08,1.1,TRUE
54,927,1,2,5,5,4,3,1,2,0,0.08,1.1,TRUE
54,928,4,0,6,3,4,1,5,2,0,0.08,1.1,TRUE
54,929,1,5,4,4,2,1,5,0,3,0.08,1.1,TRUE
54,930,5,3,2,4,3,2,0,5,1,0.08,1.1,TRUE
54,931,4,4,6,3,1,5,2,0,4,0.08,1.1,TRUE
54,932,5,2,3,1,3,2,4,5,0,0.08,1.1,TRUE
54,933,0,1,2,2,1,0,5,4,3,0.08,1.1,TRUE
54,934,3,5,1,5,4,2,0,1,3,0.08,1.1,TRUE
54,935,2,3,3,0,2,3,4,1,5,0.08,1.1,TRUE
54,936,5,5,6,1,0,3,2,4,5,0.08,1.1,TRUE
54,937,4,1,2,0,1,2,3,4,5,0.08,1.1,TRUE
54,938,0,3,1,3,4,1,0,5,2,0.08,1.1,TRUE
54,939,3,4,5,2,1,3,0,4,5,0.08,1.1,TRUE
54,940,0,2,3,1,4,2,0,5,3,0.08,1.1,TRUE
54,941,3,1,2,2,1,0,5,4,3,0.08,1.1,TRUE
54,942,5,5,5,2,3,0,4,5,1,0.08,1.1,TRUE
54,943,4,3,1,3,4,5,2,1,0,0.08,1.1,TRUE
54,944,0,4,2,3,4,5,0,1,2,0.08,1.1,TRUE
54,945,1,2,5,0,1,5,4,2,3,0.08,1.1,TRUE
54,946,5,0,3,1,2,0,5,4,3,0.08,1.1,TRUE
54,947,1,5,5,2,3,4,1,5,0,0.08,1.1,TRUE
54,948,5,3,1,3,5,2,0,4,1,0.08,1.1,TRUE
54,949,4,4,2,2,4,3,1,5,0,0.08,1.1,TRUE
54,950,0,2,3,0,3,2,5,1,4,0.08,1.1,TRUE
54,951,4,0,1,0,1,5,4,2,3,0.08,1.1,TRUE
54,952,0,1,6,4,2,5,3,0,1,0.08,1.1,TRUE
54,953,3,4,2,5,4,3,2,0,1,0.08,1.1,TRUE
54,954,2,5,5,1,4,0,2,5,3,0.08,1.1,TRUE
54,955,1,2,1,2,5,1,0,4,3,0.08,1.1,TRUE
54,956,5,0,4,3,1,5,0,4,2,0.08,1.1,TRUE
54,957,1,3,1,3,4,1,2,0,5,0.08,1.1,TRUE
54,958,0,4,6,2,5,0,3,1,4,0.08,1.1,TRUE
54,959,3,3,3,1,4,3,5,0,2,0.08,1.1,TRUE
54,960,2,4,4,1,2,5,4,0,3,0.08,1.1,TRUE
54,961,5,2,1,2,3,0,1,5,4,0.08,1.1,TRUE
54,962,4,4,5,5,2,0,1,4,3,0.08,1.1,TRUE
54,963,0,2,3,5,1,2,0,3,4,0.08,1.1,TRUE
54,964,4,0,5,3,5,2,1,0,4,0.08,1.1,TRUE
54,965,0,1,4,0,5,4,1,2,3,0.08,1.1,TRUE
54,966,3,5,2,3,5,4,0,2,1,0.08,1.1,TRUE
54,967,2,3,3,0,2,3,5,4,1,0.08,1.1,TRUE
54,968,1,4,5,5,3,1,2,4,0,0.08,1.1,TRUE
54,969,5,5,3,2,1,5,4,3,0,0.08,1.1,TRUE
54,970,1,3,5,1,5,2,4,3,0,0.08,1.1,TRUE
54,971,2,4,3,2,5,4,3,0,1,0.08,1.1,TRUE
54,972,1,0,2,5,0,2,4,3,1,0.08,1.1,TRUE
54,973,5,1,4,5,3,2,1,0,4,0.08,1.1,TRUE
54,974,4,5,6,2,4,3,0,1,5,0.08,1.1,TRUE
54,975,1,3,1,3,1,5,2,0,4,0.08,1.1,TRUE
54,976,3,4,6,5,3,0,1,2,4,0.08,1.1,TRUE
54,977,2,3,3,5,2,3,4,0,1,0.08,1.1,TRUE
54,978,3,2,1,2,5,3,1,0,4,0.08,1.1,TRUE
54,979,2,0,4,4,1,5,0,2,3,0.08,1.1,TRUE
54,980,1,1,6,5,3,4,2,0,1,0.08,1.1,TRUE
54,981,5,5,3,3,0,5,2,4,1,0.08,1.1,TRUE
54,982,2,3,1,3,1,4,0,2,5,0.08,1.1,TRUE
54,983,1,0,2,2,0,1,5,4,3,0.08,1.1,TRUE
54,984,5,1,3,4,3,1,0,5,2,0.08,1.1,TRUE
54,985,4,5,6,0,3,2,4,1,5,0.08,1.1,TRUE
54,986,0,2,4,4,5,3,2,1,0,0.08,1.1,TRUE
54,987,3,0,3,2,4,0,3,1,5,0.08,1.1,TRUE
54,988,2,4,2,5,4,1,2,0,3,0.08,1.1,TRUE
54,989,1,1,3,3,0,1,4,2,5,0.08,1.1,TRUE
54,990,5,5,5,4,2,3,1,5,0,0.08,1.1,TRUE
54,991,3,3,1,3,4,0,1,5,2,0.08,1.1,TRUE
54,992,2,4,2,1,4,5,2,3,0,0.08,1.1,TRUE
54,993,5,2,1,2,3,0,4,5,1,0.08,1.1,TRUE
54,994,3,0,5,5,4,1,3,0,2,0.08,1.1,TRUE
54,995,2,1,6,5,3,4,0,2,1,0.08,1.1,TRUE
54,996,4,5,3,2,3,5,1,0,4,0.08,1.1,TRUE
54,997,1,3,6,4,2,0,5,1,3,0.08,1.1,TRUE
54,998,5,4,3,1,2,4,0,3,5,0.08,1.1,TRUE
54,999,4,5,4,1,4,0,5,3,2,0.08,1.1,TRUE
54,1000,0,2,3,1,3,2,0,4,5,0.08,1.1,TRUE
54,1001,3,0,1,0,1,3,5,2,4,0.08,1.1,TRUE
54,1002,0,1,6,5,2,4,0,3,1,0.08,1.1,TRUE
54,1003,2,5,1,5,0,4,2,1,3,0.08,1.1,TRUE
54,1004,1,3,4,4,1,2,3,0,5,0.08,1.1,TRUE
54,1005,2,1,2,2,1,3,4,0,5,0.08,1.1,TRUE
54,1006,4,5,5,2,0,3,4,5,1,0.08,1.1,TRUE
54,1007,3,3,6,1,2,0,5,4,3,0.08,1.1,TRUE
54,1008,2,0,2,5,0,4,2,3,1,0.08,1.1,FALSE
54,1009,0,1,6,5,0,4,3,2,1,0.08,1.1,TRUE
54,1010,5,2,2,3,2,1,0,5,4,0.08,1.1,TRUE
54,1011,4,0,5,5,1,4,3,0,2,0.08,1.1,TRUE
54,1012,0,1,6,3,5,0,2,4,1,0.08,1.1,TRUE
54,1013,3,5,4,0,2,4,5,1,3,0.08,1.1,TRUE
54,1014,1,2,1,2,3,5,4,1,0,0.08,1.1,TRUE
54,1015,2,0,6,1,3,5,2,4,0,0.08,1.1,TRUE
54,1016,5,1,4,5,2,3,1,0,4,0.08,1.1,TRUE
54,1017,4,5,5,2,1,0,4,5,3,0.08,1.1,TRUE
54,1018,0,4,6,0,5,2,1,3,4,0.08,1.1,TRUE
54,1019,5,2,5,3,5,0,4,2,1,0.08,1.1,TRUE
54,1020,4,0,4,2,5,1,0,4,3,0.08,1.1,TRUE
54,1021,0,1,2,2,1,4,0,3,5,0.08,1.1,TRUE
54,1022,5,3,6,1,0,2,5,4,3,0.08,1.1,TRUE
54,1023,4,4,2,3,4,1,5,0,2,0.08,1.1,TRUE
54,1024,0,2,3,1,4,2,0,3,5,0.08,1.1,TRUE
54,1025,3,0,6,1,3,2,4,5,0,0.08,1.1,TRUE
54,1026,2,3,1,3,0,2,1,5,4,0.08,1.1,TRUE
54,1027,1,4,5,5,2,1,3,4,0,0.08,1.1,TRUE
54,1028,3,2,3,1,4,2,5,0,3,0.08,1.1,TRUE
54,1029,4,0,6,4,1,2,3,5,0,0.08,1.1,TRUE
54,1030,0,1,3,5,2,1,0,4,3,0.08,1.1,TRUE
54,1031,2,5,1,5,4,1,3,2,0,0.08,1.1,TRUE
54,1032,4,3,2,0,3,1,5,2,4,0.08,1.1,TRUE
54,1033,5,4,3,1,5,4,0,3,2,0.08,1.1,TRUE
54,1034,4,1,4,4,0,3,1,5,2,0.08,1.1,TRUE
54,1035,0,2,2,4,2,0,3,5,1,0.08,1.1,TRUE
54,1036,1,0,5,2,5,4,1,0,3,0.08,1.1,TRUE
54,1037,5,1,6,0,2,5,3,4,1,0.08,1.1,TRUE
54,1038,4,5,4,1,3,0,5,4,2,0.08,1.1,TRUE
54,1039,0,2,1,2,1,4,5,0,3,0.08,1.1,TRUE
54,1040,3,4,5,2,3,1,5,4,0,0.08,1.1,TRUE
54,1041,5,1,4,2,4,3,1,5,0,0.08,1.1,TRUE
54,1042,4,5,3,2,4,5,1,3,0,0.08,1.1,TRUE
54,1043,0,2,1,2,3,4,0,5,1,0.08,1.1,TRUE
54,1044,4,0,2,4,0,2,5,3,1,0.08,1.1,TRUE
54,1045,0,3,6,2,5,1,4,0,3,0.08,1.1,TRUE
54,1046,3,4,2,1,4,3,0,5,2,0.08,1.1,TRUE
54,1047,2,2,6,4,1,3,5,0,2,0.08,1.1,TRUE
54,1048,1,0,3,5,1,0,3,2,4,0.08,1.1,TRUE
54,1049,5,2,1,2,3,5,4,1,0,0.08,1.1,TRUE
54,1050,3,0,3,4,3,0,1,5,2,0.08,1.1,TRUE
54,1051,0,4,6,0,5,2,1,3,4,0.08,1.1,TRUE
54,1052,3,2,2,4,2,1,0,5,3,0.08,1.1,TRUE
54,1053,4,5,4,0,1,4,5,2,3,0.08,1.1,TRUE
54,1054,0,3,2,4,3,2,0,5,1,0.08,1.1,TRUE
54,1055,3,4,4,1,2,0,4,5,3,0.08,1.1,TRUE
54,1056,2,2,6,1,0,3,5,4,2,0.08,1.1,TRUE
54,1057,1,5,4,0,2,3,5,1,4,0.08,1.1,TRUE
54,1058,3,3,3,4,2,3,5,1,0,0.08,1.1,TRUE
54,1059,2,0,1,0,3,1,2,5,4,0.08,1.1,TRUE
54,1060,1,1,6,4,2,3,0,5,1,0.08,1.1,TRUE
54,1061,5,5,3,3,0,5,2,1,4,0.08,1.1,TRUE
54,1062,1,3,2,4,3,1,5,0,2,0.08,1.1,TRUE
54,1063,5,4,4,0,3,5,4,2,1,0.08,1.1,TRUE
54,1064,4,5,1,5,0,4,2,1,3,0.08,1.1,TRUE
54,1065,1,3,2,5,3,1,0,2,4,0.08,1.1,TRUE
54,1066,2,4,6,1,2,0,3,5,4,0.08,1.1,TRUE
54,1067,1,2,2,3,2,4,0,1,5,0.08,1.1,TRUE
54,1068,5,0,5,5,1,4,2,0,3,0.08,1.1,TRUE
54,1069,2,4,2,3,4,0,5,1,2,0.08,1.1,TRUE
54,1070,1,2,3,4,3,2,5,0,1,0.08,1.1,TRUE
54,1071,5,1,5,4,5,2,0,1,3,0.08,1.1,TRUE
54,1072,3,0,3,1,5,0,3,2,4,0.08,1.1,TRUE
54,1073,2,5,2,2,5,0,1,3,4,0.08,1.1,TRUE
54,1074,1,3,1,3,5,0,2,1,4,0.08,1.1,TRUE
54,1075,5,4,3,3,1,4,0,5,2,0.08,1.1,TRUE
54,1076,2,2,5,0,1,5,3,2,4,0.08,1.1,TRUE
54,1077,1,0,3,2,5,0,3,4,1,0.08,1.1,TRUE
54,1078,5,1,2,5,1,3,2,4,0,0.08,1.1,TRUE
54,1079,4,5,3,3,0,5,1,4,2,0.08,1.1,TRUE
54,1080,2,2,4,4,3,1,2,5,0,0.08,1.1,TRUE
54,1081,4,1,6,2,3,0,5,4,1,0.08,1.1,TRUE
54,1082,0,0,2,4,0,5,1,2,3,0.08,1.1,TRUE
54,1083,3,5,3,1,0,5,4,2,3,0.08,1.1,TRUE
54,1084,2,3,4,1,2,5,3,4,0,0.08,1.1,TRUE
54,1085,1,4,3,2,3,4,1,5,0,0.08,1.1,TRUE
54,1086,5,2,2,5,2,4,1,0,3,0.08,1.1,TRUE
54,1087,0,4,6,0,5,3,1,2,4,0.08,1.1,TRUE
54,1088,1,1,2,3,1,2,5,0,4,0.08,1.1,TRUE
54,1089,2,0,6,5,4,3,2,1,0,0.08,1.1,TRUE
54,1090,1,1,1,1,5,2,0,3,4,0.08,1.1,TRUE
54,1091,5,3,6,0,4,2,1,5,3,0.08,1.1,TRUE
54,1092,4,4,3,0,1,4,5,2,3,0.08,1.1,TRUE
54,1093,2,2,6,5,4,1,0,3,2,0.08,1.1,TRUE
54,1094,0,0,4,4,3,5,0,2,1,0.08,1.1,TRUE
54,1095,2,1,6,0,2,5,4,3,1,0.08,1.1,TRUE
54,1096,1,5,2,0,5,1,3,2,4,0.08,1.1,TRUE
54,1097,5,3,4,1,0,2,3,4,5,0.08,1.1,TRUE
54,1098,1,4,3,2,3,4,0,5,1,0.08,1.1,TRUE
54,1099,2,0,2,5,0,4,3,1,2,0.08,1.1,TRUE
54,1100,5,1,6,2,0,4,3,5,1,0.08,1.1,TRUE
54,1101,4,5,5,2,1,0,3,5,4,0.08,1.1,TRUE
54,1102,0,3,1,3,2,1,0,4,5,0.08,1.1,TRUE
54,1103,3,4,3,1,2,4,0,5,3,0.08,1.1,TRUE
54,1104,2,2,5,3,4,5,0,2,1,0.08,1.1,TRUE
54,1105,1,0,3,5,1,0,2,3,4,0.08,1.1,TRUE
54,1106,4,4,6,1,3,5,2,0,4,0.08,1.1,TRUE
54,1107,0,2,3,3,0,2,1,4,5,0.08,1.1,TRUE
54,1108,3,0,5,2,4,1,3,0,5,0.08,1.1,TRUE
54,1109,2,1,6,0,5,4,3,2,1,0.08,1.1,TRUE
54,1110,5,5,1,5,2,0,3,4,1,0.08,1.1,TRUE
54,1111,1,0,3,1,2,0,4,3,5,0.08,1.1,TRUE
54,1112,5,1,1,1,3,4,2,0,5,0.08,1.1,TRUE
54,1113,0,5,3,3,1,5,4,2,0,0.08,1.1,TRUE
54,1114,3,3,2,0,3,4,1,5,2,0.08,1.1,TRUE
54,1115,2,4,3,5,1,4,0,3,2,0.08,1.1,TRUE
54,1116,1,1,6,5,0,4,2,3,1,0.08,1.1,TRUE
54,1117,3,5,5,3,2,1,4,5,0,0.08,1.1,TRUE
54,1118,2,4,3,1,5,4,2,3,0,0.08,1.1,TRUE
54,1119,1,3,4,0,2,1,3,5,4,0.08,1.1,TRUE
54,1120,2,4,5,1,3,5,0,4,2,0.08,1.1,TRUE
54,1121,1,2,3,3,4,2,0,5,1,0.08,1.1,TRUE
54,1122,4,0,4,3,1,5,0,4,2,0.08,1.1,TRUE
54,1123,0,5,3,2,3,5,0,4,1,0.08,1.1,TRUE
54,1124,2,2,1,2,4,0,1,5,3,0.08,1.1,TRUE
54,1125,1,5,2,0,5,2,1,3,4,0.08,1.1,TRUE
54,1126,5,3,6,2,5,4,1,0,3,0.08,1.1,TRUE
54,1127,0,0,1,0,5,2,4,1,3,0.08,1.1,TRUE
54,1128,3,2,6,4,1,0,5,3,2,0.08,1.1,TRUE
54,1129,2,3,3,4,0,3,2,1,5,0.08,1.1,TRUE
54,1130,5,2,5,5,3,1,0,2,4,0.08,1.1,TRUE
54,1131,4,0,4,5,2,1,0,4,3,0.08,1.1,TRUE
54,1132,0,1,2,0,1,2,3,4,5,0.08,1.1,TRUE
54,1133,5,3,1,3,4,2,0,5,1,0.08,1.1,TRUE
54,1134,3,1,6,4,3,0,2,5,1,0.08,1.1,TRUE
54,1135,0,2,2,0,2,1,4,3,5,0.08,1.1,TRUE
54,1136,3,1,1,1,3,0,5,4,2,0.08,1.1,TRUE
54,1137,2,5,3,3,1,5,4,2,0,0.08,1.1,TRUE
54,1138,1,0,2,1,0,4,3,2,5,0.08,1.1,TRUE
54,1139,5,1,1,1,3,5,2,4,0,0.08,1.1,TRUE
54,1140,0,5,2,3,5,1,4,2,0,0.08,1.1,TRUE
54,1141,5,3,6,0,5,2,4,1,3,0.08,1.1,TRUE
54,1142,0,2,5,4,5,0,3,2,1,0.08,1.1,TRUE
54,1143,3,0,4,2,4,1,0,5,3,0.08,1.1,TRUE
54,1144,2,1,3,4,3,1,0,2,5,0.08,1.1,TRUE
54,1145,3,5,1,5,1,3,2,0,4,0.08,1.1,TRUE
54,1146,2,0,2,4,0,2,5,1,3,0.08,1.1,TRUE
54,1147,1,1,6,3,0,4,2,5,1,0.08,1.1,TRUE
54,1148,5,4,5,0,1,2,3,4,5,0.08,1.1,TRUE
54,1149,4,3,3,0,4,3,2,1,5,0.08,1.1,TRUE
54,1150,0,4,5,0,3,2,1,4,5,0.08,1.1,TRUE
54,1151,2,2,6,5,1,4,3,0,2,0.08,1.1,TRUE
54,1152,1,0,5,3,2,4,5,0,1,0.08,1.1,FALSE
54,1153,0,1,3,2,0,1,5,3,4,0.08,1.1,TRUE
54,1154,3,2,4,4,1,0,2,3,5,0.08,1.1,TRUE
54,1155,4,1,3,2,0,1,3,4,5,0.08,1.1,TRUE
54,1156,2,3,5,1,4,0,2,3,5,0.08,1.1,TRUE
54,1157,1,4,3,3,1,4,2,0,5,0.08,1.1,TRUE
54,1158,5,0,5,3,2,4,5,0,1,0.08,1.1,TRUE
54,1159,4,1,1,1,5,2,3,0,4,0.08,1.1,TRUE
54,1160,1,5,5,1,0,2,3,5,4,0.08,1.1,TRUE
54,1161,0,1,1,1,2,0,5,4,3,0.08,1.1,TRUE
54,1162,3,3,5,1,5,0,2,3,4,0.08,1.1,TRUE
54,1163,2,5,4,2,3,1,5,0,4,0.08,1.1,TRUE
54,1164,4,3,3,0,5,3,4,2,1,0.08,1.1,TRUE
54,1165,5,4,4,0,2,5,4,1,3,0.08,1.1,TRUE
54,1166,1,2,3,4,1,2,0,3,5,0.08,1.1,TRUE
54,1167,5,0,6,3,4,5,2,1,0,0.08,1.1,TRUE
54,1168,1,2,2,0,2,1,4,5,3,0.08,1.1,TRUE
54,1169,3,0,1,0,1,5,2,3,4,0.08,1.1,TRUE
54,1170,2,1,4,0,5,2,1,4,3,0.08,1.1,TRUE
54,1171,0,5,6,4,2,0,1,3,5,0.08,1.1,TRUE
54,1172,3,2,5,3,0,1,5,2,4,0.08,1.1,TRUE
54,1173,2,3,3,4,5,3,1,2,0,0.08,1.1,TRUE
54,1174,1,0,1,0,5,1,4,2,3,0.08,1.1,TRUE
54,1175,2,1,4,0,5,4,1,3,2,0.08,1.1,TRUE
54,1176,1,5,6,2,1,3,4,0,5,0.08,1.1,TRUE
54,1177,5,2,4,1,3,0,2,5,4,0.08,1.1,TRUE
54,1178,4,3,2,2,3,1,5,4,0,0.08,1.1,TRUE
54,1179,3,4,1,4,2,3,5,1,0,0.08,1.1,TRUE
54,1180,1,2,5,1,0,4,3,2,5,0.08,1.1,TRUE
54,1181,5,0,6,4,5,1,3,2,0,0.08,1.1,TRUE
54,1182,4,1,1,1,2,4,5,0,3,0.08,1.1,TRUE
54,1183,0,5,4,4,3,0,5,2,1,0.08,1.1,TRUE
54,1184,3,0,3,1,2,0,5,3,4,0.08,1.1,TRUE
54,1185,2,4,2,1,4,0,2,5,3,0.08,1.1,TRUE
54,1186,1,2,6,3,4,5,0,1,2,0.08,1.1,TRUE
