"sid","tid","target_location","target","array_location","option_1","option_2","option_3","option_4","option_5","option_6","target_duration","response_deadline","no_pause"
73,795,5,1,1,1,3,0,4,5,2,0.08,1.1,TRUE
73,796,2,2,6,1,0,4,3,5,2,0.08,1.1,TRUE
73,797,3,3,5,0,2,4,1,3,5,0.08,1.1,TRUE
73,798,5,0,4,2,4,5,0,1,3,0.08,1.1,TRUE
73,799,0,2,5,4,0,3,1,2,5,0.08,1.1,TRUE
73,800,1,3,6,2,1,5,0,4,3,0.08,1.1,TRUE
73,801,4,5,2,4,5,2,3,0,1,0.08,1.1,TRUE
73,802,2,0,1,0,1,5,4,2,3,0.08,1.1,TRUE
73,803,3,4,5,1,0,5,3,4,2,0.08,1.1,TRUE
73,804,5,1,3,4,5,1,2,0,3,0.08,1.1,TRUE
73,805,3,2,5,5,1,3,0,2,4,0.08,1.1,TRUE
73,806,5,3,2,4,3,5,0,1,2,0.08,1.1,TRUE
73,807,0,1,6,2,5,0,4,3,1,0.08,1.1,TRUE
73,808,1,2,1,2,4,0,3,5,1,0.08,1.1,TRUE
73,809,4,3,5,2,1,0,4,3,5,0.08,1.1,TRUE
73,810,3,1,6,3,2,0,4,5,1,0.08,1.1,TRUE
73,811,5,5,1,5,3,2,0,1,4,0.08,1.1,TRUE
73,812,4,1,3,3,0,1,5,2,4,0.08,1.1,TRUE
73,813,3,5,4,4,3,0,5,1,2,0.08,1.1,TRUE
73,814,5,0,1,0,3,1,4,5,2,0.08,1.1,TRUE
73,815,0,4,2,5,4,3,2,1,0,0.08,1.1,TRUE
73,816,1,0,4,1,5,2,0,3,4,0.08,1.1,TRUE
73,817,0,5,1,5,4,2,0,3,1,0.08,1.1,TRUE
73,818,1,4,6,2,3,5,1,0,4,0.08,1.1,TRUE
73,819,4,2,5,3,5,0,4,2,1,0.08,1.1,TRUE
73,820,2,4,3,1,5,4,2,0,3,0.08,1.1,TRUE
73,821,5,1,2,5,1,3,2,0,4,0.08,1.1,TRUE
73,822,4,3,3,4,2,3,0,1,5,0.08,1.1,TRUE
73,823,0,0,6,2,4,1,5,3,0,0.08,1.1,TRUE
73,824,4,4,1,4,1,2,0,5,3,0.08,1.1,TRUE
73,825,2,2,6,4,5,1,0,3,2,0.08,1.1,TRUE
73,826,3,3,2,5,3,2,4,1,0,0.08,1.1,TRUE
73,827,5,4,5,0,2,5,1,4,3,0.08,1.1,TRUE
73,828,4,5,1,5,2,0,1,4,3,0.08,1.1,TRUE
73,829,2,3,5,2,4,1,0,3,5,0.08,1.1,TRUE
73,830,3,2,3,0,3,2,4,5,1,0.08,1.1,TRUE
73,831,5,3,5,0,5,1,4,3,2,0.08,1.1,TRUE
73,832,2,5,6,0,4,3,1,2,5,0.08,1.1,TRUE
73,833,4,4,1,4,5,3,0,1,2,0.08,1.1,TRUE
73,834,3,5,3,3,0,5,2,1,4,0.08,1.1,TRUE
73,835,4,0,5,4,1,5,3,0,2,0.08,1.1,TRUE
73,836,2,2,3,1,5,2,0,3,4,0.08,1.1,TRUE
73,837,3,1,6,5,3,0,2,4,1,0.08,1.1,TRUE
73,838,0,2,1,2,3,5,0,4,1,0.08,1.1,TRUE
73,839,4,0,2,1,0,4,2,3,5,0.08,1.1,TRUE
73,840,2,4,5,2,3,0,1,4,5,0.08,1.1,TRUE
73,841,1,1,6,3,5,4,2,0,1,0.08,1.1,TRUE
73,842,3,4,3,0,2,4,3,5,1,0.08,1.1,TRUE
73,843,4,1,2,3,1,4,0,5,2,0.08,1.1,TRUE
73,844,0,2,3,3,5,2,0,1,4,0.08,1.1,TRUE
73,845,1,3,2,0,3,1,5,4,2,0.08,1.1,TRUE
73,846,4,5,4,4,2,1,5,0,3,0.08,1.1,TRUE
73,847,2,0,6,1,2,3,4,5,0,0.08,1.1,TRUE
73,848,4,4,5,2,5,3,1,4,0,0.08,1.1,TRUE
73,849,2,1,3,4,0,1,3,5,2,0.08,1.1,TRUE
73,850,4,5,1,5,4,3,2,1,0,0.08,1.1,TRUE
73,851,2,0,6,4,3,1,5,2,0,0.08,1.1,TRUE
73,852,5,4,2,3,4,0,1,5,2,0.08,1.1,TRUE
73,853,0,1,5,0,2,5,3,1,4,0.08,1.1,TRUE
73,854,1,2,4,1,3,0,2,4,5,0.08,1.1,TRUE
73,855,4,3,5,4,2,0,1,3,5,0.08,1.1,TRUE
73,856,2,1,1,1,0,2,3,4,5,0.08,1.1,TRUE
73,857,5,3,4,4,5,0,3,1,2,0.08,1.1,TRUE
73,858,0,5,5,4,3,1,0,5,2,0.08,1.1,TRUE
73,859,1,0,3,3,2,0,1,5,4,0.08,1.1,TRUE
73,860,4,4,2,0,4,5,1,2,3,0.08,1.1,TRUE
73,861,1,1,6,0,3,5,4,2,1,0.08,1.1,TRUE
73,862,4,2,2,5,2,4,0,3,1,0.08,1.1,TRUE
73,863,2,3,1,3,5,0,2,1,4,0.08,1.1,TRUE
73,864,4,5,4,2,3,4,5,0,1,0.08,1.1,FALSE
73,865,5,0,2,1,0,4,2,3,5,0.08,1.1,TRUE
73,866,0,4,3,3,0,4,2,5,1,0.08,1.1,TRUE
73,867,1,3,5,2,4,1,5,3,0,0.08,1.1,TRUE
73,868,4,5,1,5,4,1,0,2,3,0.08,1.1,TRUE
73,869,2,0,4,5,3,1,0,2,4,0.08,1.1,TRUE
73,870,3,3,2,4,3,5,0,1,2,0.08,1.1,TRUE
73,871,5,5,1,5,0,3,1,4,2,0.08,1.1,TRUE
73,872,3,4,5,3,1,5,0,4,2,0.08,1.1,TRUE
73,873,5,1,1,1,3,2,4,5,0,0.08,1.1,TRUE
73,874,0,2,5,5,0,3,1,2,4,0.08,1.1,TRUE
73,875,1,0,1,0,1,3,5,4,2,0.08,1.1,TRUE
73,876,4,5,6,1,3,2,4,0,5,0.08,1.1,TRUE
73,877,5,0,2,3,0,1,4,5,2,0.08,1.1,TRUE
73,878,3,4,5,5,3,0,1,4,2,0.08,1.1,TRUE
73,879,5,1,4,4,0,5,1,2,3,0.08,1.1,TRUE
73,880,0,2,6,1,4,3,5,0,2,0.08,1.1,TRUE
73,881,2,5,2,3,5,4,0,2,1,0.08,1.1,TRUE
73,882,3,0,3,4,2,0,1,5,3,0.08,1.1,TRUE
73,883,4,4,5,5,0,2,1,4,3,0.08,1.1,TRUE
73,884,5,1,6,5,2,0,4,3,1,0.08,1.1,TRUE
73,885,4,2,4,0,5,3,2,1,4,0.08,1.1,TRUE
73,886,0,4,2,1,4,2,0,3,5,0.08,1.1,TRUE
73,887,2,1,4,4,2,3,1,5,0,0.08,1.1,TRUE
73,888,4,0,2,3,0,1,2,5,4,0.08,1.1,TRUE
73,889,3,4,1,4,2,0,1,3,5,0.08,1.1,TRUE
73,890,1,1,3,3,5,1,4,2,0,0.08,1.1,TRUE
73,891,0,0,2,3,0,5,2,1,4,0.08,1.1,TRUE
73,892,1,4,5,5,3,1,2,4,0,0.08,1.1,TRUE
73,893,4,1,1,1,4,3,5,2,0,0.08,1.1,TRUE
73,894,2,2,5,0,1,5,3,2,4,0.08,1.1,TRUE
73,895,3,1,1,1,0,3,2,4,5,0.08,1.1,TRUE
73,896,5,2,4,4,1,3,2,0,5,0.08,1.1,TRUE
73,897,0,3,3,4,1,3,5,2,0,0.08,1.1,TRUE
73,898,1,5,6,2,0,1,3,4,5,0.08,1.1,TRUE
73,899,2,4,4,5,0,3,4,2,1,0.08,1.1,TRUE
73,900,3,1,2,3,1,2,0,4,5,0.08,1.1,TRUE
73,901,5,3,5,2,4,0,1,3,5,0.08,1.1,TRUE
73,902,0,2,2,1,2,5,4,3,0,0.08,1.1,TRUE
73,903,5,3,4,1,5,0,3,2,4,0.08,1.1,TRUE
73,904,0,2,6,0,1,5,3,4,2,0.08,1.1,TRUE
73,905,1,5,3,1,4,5,0,3,2,0.08,1.1,TRUE
73,906,2,0,6,3,4,2,1,5,0,0.08,1.1,TRUE
73,907,5,1,4,5,2,4,1,0,3,0.08,1.1,TRUE
73,908,1,2,5,5,0,4,1,2,3,0.08,1.1,TRUE
73,909,0,3,2,0,3,1,5,2,4,0.08,1.1,TRUE
73,910,1,5,5,0,4,1,2,5,3,0.08,1.1,TRUE
73,911,4,0,6,3,1,4,5,2,0,0.08,1.1,TRUE
73,912,1,3,4,0,2,1,3,5,4,0.08,1.1,TRUE
73,913,5,0,5,1,4,5,2,0,3,0.08,1.1,TRUE
73,914,0,4,2,5,4,1,2,0,3,0.08,1.1,TRUE
73,915,5,1,3,5,2,1,0,3,4,0.08,1.1,TRUE
73,916,1,0,4,1,3,5,0,2,4,0.08,1.1,TRUE
73,917,4,4,3,3,0,4,1,2,5,0.08,1.1,TRUE
73,918,2,1,1,1,2,5,3,4,0,0.08,1.1,TRUE
73,919,3,5,6,1,2,4,0,3,5,0.08,1.1,TRUE
73,920,5,0,5,2,1,5,3,0,4,0.08,1.1,TRUE
73,921,3,3,1,3,1,5,2,4,0,0.08,1.1,TRUE
73,922,0,5,3,4,1,5,3,0,2,0.08,1.1,TRUE
73,923,1,0,6,1,4,2,3,5,0,0.08,1.1,TRUE
73,924,5,4,3,1,5,4,2,3,0,0.08,1.1,TRUE
73,925,3,1,6,0,4,3,5,2,1,0.08,1.1,TRUE
73,926,1,2,1,2,4,0,1,5,3,0.08,1.1,TRUE
73,927,4,3,4,4,2,0,3,1,5,0.08,1.1,TRUE
73,928,2,4,1,4,1,0,5,2,3,0.08,1.1,TRUE
73,929,3,1,5,3,5,0,4,1,2,0.08,1.1,TRUE
73,930,5,2,2,1,2,3,5,0,4,0.08,1.1,TRUE
73,931,4,3,1,3,2,5,4,1,0,0.08,1.1,TRUE
73,932,0,5,5,0,2,4,1,5,3,0.08,1.1,TRUE
73,933,5,4,1,4,2,0,3,5,1,0.08,1.1,TRUE
73,934,0,1,2,0,1,5,4,3,2,0.08,1.1,TRUE
73,935,1,2,4,1,5,4,2,0,3,0.08,1.1,TRUE
73,936,5,3,5,5,0,2,1,3,4,0.08,1.1,TRUE
73,937,0,0,2,2,0,4,1,3,5,0.08,1.1,TRUE
73,938,1,2,1,2,1,4,3,5,0,0.08,1.1,TRUE
73,939,3,1,4,4,5,0,1,3,2,0.08,1.1,TRUE
73,940,5,2,2,1,2,0,4,5,3,0.08,1.1,TRUE
73,941,3,3,6,0,5,4,1,2,3,0.08,1.1,TRUE
73,942,5,0,4,1,3,4,0,5,2,0.08,1.1,TRUE
73,943,4,4,6,5,2,1,3,0,4,0.08,1.1,TRUE
73,944,2,5,3,4,0,5,2,1,3,0.08,1.1,TRUE
73,945,3,1,2,0,1,3,5,2,4,0.08,1.1,TRUE
73,946,5,0,1,0,5,1,3,2,4,0.08,1.1,TRUE
73,947,2,4,6,3,5,1,0,2,4,0.08,1.1,TRUE
73,948,1,1,3,3,5,1,2,4,0,0.08,1.1,TRUE
73,949,2,2,6,0,4,1,3,5,2,0.08,1.1,TRUE
73,950,3,3,1,3,5,2,0,4,1,0.08,1.1,TRUE
73,951,5,5,5,4,2,1,0,5,3,0.08,1.1,TRUE
73,952,0,0,3,4,2,0,3,1,5,0.08,1.1,TRUE
73,953,1,4,5,3,5,1,0,4,2,0.08,1.1,TRUE
73,954,4,5,6,2,0,4,3,1,5,0.08,1.1,TRUE
73,955,2,2,1,2,4,0,5,3,1,0.08,1.1,TRUE
73,956,3,3,6,2,0,1,5,4,3,0.08,1.1,TRUE
73,957,2,5,2,2,5,0,3,4,1,0.08,1.1,TRUE
73,958,3,0,3,1,3,0,2,4,5,0.08,1.1,TRUE
73,959,2,4,2,5,4,1,2,3,0,0.08,1.1,TRUE
73,960,5,1,5,0,2,5,4,1,3,0.08,1.1,TRUE
73,961,4,4,1,4,3,0,5,2,1,0.08,1.1,TRUE
73,962,2,1,6,3,4,5,0,2,1,0.08,1.1,TRUE
73,963,1,2,2,4,2,1,0,5,3,0.08,1.1,TRUE
73,964,4,3,6,5,2,0,1,4,3,0.08,1.1,TRUE
73,965,2,5,5,4,2,3,0,5,1,0.08,1.1,TRUE
73,966,0,0,6,4,3,5,1,2,0,0.08,1.1,TRUE
73,967,4,4,4,5,0,2,4,3,1,0.08,1.1,TRUE
73,968,2,1,1,1,3,0,4,2,5,0.08,1.1,TRUE
73,969,5,5,6,1,0,3,4,2,5,0.08,1.1,TRUE
73,970,0,4,4,0,2,5,4,1,3,0.08,1.1,TRUE
73,971,1,1,5,0,5,3,4,1,2,0.08,1.1,TRUE
73,972,4,4,1,4,0,3,2,5,1,0.08,1.1,TRUE
73,973,3,1,6,4,3,2,5,0,1,0.08,1.1,TRUE
73,974,5,2,5,1,3,4,0,2,5,0.08,1.1,TRUE
73,975,0,5,3,2,3,5,1,0,4,0.08,1.1,TRUE
73,976,1,3,4,1,5,0,3,2,4,0.08,1.1,TRUE
73,977,4,5,6,2,1,4,3,0,5,0.08,1.1,TRUE
73,978,2,0,3,3,5,0,1,4,2,0.08,1.1,TRUE
73,979,3,1,6,3,0,4,2,5,1,0.08,1.1,TRUE
73,980,5,4,1,4,5,1,2,3,0,0.08,1.1,TRUE
73,981,0,1,2,5,1,2,3,0,4,0.08,1.1,TRUE
73,982,5,4,4,3,1,2,4,0,5,0.08,1.1,TRUE
73,983,4,5,2,1,5,4,0,2,3,0.08,1.1,TRUE
73,984,2,0,6,4,3,1,5,2,0,0.08,1.1,TRUE
73,985,3,2,4,5,1,0,2,3,4,0.08,1.1,TRUE
73,986,0,1,3,3,4,1,5,0,2,0.08,1.1,TRUE
73,987,4,5,6,2,0,4,1,3,5,0.08,1.1,TRUE
73,988,3,0,5,5,2,3,1,0,4,0.08,1.1,TRUE
73,989,5,3,6,1,4,0,5,2,3,0.08,1.1,TRUE
73,990,1,5,3,1,3,5,4,0,2,0.08,1.1,TRUE
73,991,4,4,6,1,2,5,0,3,4,0.08,1.1,TRUE
73,992,2,2,3,3,1,2,4,0,5,0.08,1.1,TRUE
73,993,3,3,1,3,2,1,0,5,4,0.08,1.1,TRUE
73,994,5,5,2,0,5,2,4,3,1,0.08,1.1,TRUE
73,995,4,0,6,4,1,5,3,2,0,0.08,1.1,TRUE
73,996,1,4,4,0,3,1,4,2,5,0.08,1.1,TRUE
73,997,2,3,6,1,0,4,5,2,3,0.08,1.1,TRUE
73,998,3,5,5,1,0,4,3,5,2,0.08,1.1,TRUE
73,999,1,0,4,5,4,2,0,3,1,0.08,1.1,TRUE
73,1000,4,4,3,1,5,4,2,0,3,0.08,1.1,TRUE
73,1001,1,0,1,0,2,1,3,4,5,0.08,1.1,TRUE
73,1002,4,1,2,3,1,0,4,5,2,0.08,1.1,TRUE
73,1003,2,4,4,1,0,5,4,2,3,0.08,1.1,TRUE
73,1004,5,1,2,3,1,2,0,5,4,0.08,1.1,TRUE
73,1005,4,4,4,5,1,0,4,3,2,0.08,1.1,TRUE
73,1006,3,1,1,1,2,3,5,0,4,0.08,1.1,TRUE
73,1007,4,2,2,1,2,0,3,5,4,0.08,1.1,TRUE
73,1008,0,4,3,3,2,4,1,5,0,0.08,1.1,FALSE
73,1009,1,1,5,3,4,2,5,1,0,0.08,1.1,TRUE
73,1010,4,2,4,0,5,4,2,1,3,0.08,1.1,TRUE
73,1011,2,5,2,4,5,3,1,2,0,0.08,1.1,TRUE
73,1012,5,1,4,2,3,4,1,5,0,0.08,1.1,TRUE
73,1013,4,5,2,2,5,0,1,3,4,0.08,1.1,TRUE
73,1014,1,3,1,3,2,4,5,1,0,0.08,1.1,TRUE
73,1015,5,5,2,2,5,0,4,1,3,0.08,1.1,TRUE
73,1016,0,0,4,5,3,4,0,2,1,0.08,1.1,TRUE
73,1017,1,5,1,5,0,2,4,3,1,0.08,1.1,TRUE
73,1018,4,2,6,5,0,1,3,4,2,0.08,1.1,TRUE
73,1019,2,3,3,2,0,3,1,5,4,0.08,1.1,TRUE
73,1020,5,5,1,5,1,3,2,4,0,0.08,1.1,TRUE
73,1021,0,0,5,3,4,1,5,0,2,0.08,1.1,TRUE
73,1022,1,2,6,0,3,4,1,5,2,0.08,1.1,TRUE
73,1023,4,0,5,3,5,1,4,0,2,0.08,1.1,TRUE
73,1024,5,5,6,4,3,0,2,1,5,0.08,1.1,TRUE
73,1025,3,0,4,5,1,4,0,2,3,0.08,1.1,TRUE
73,1026,2,3,6,5,1,2,4,0,3,0.08,1.1,TRUE
73,1027,3,5,4,0,4,3,5,1,2,0.08,1.1,TRUE
73,1028,2,0,6,5,1,4,3,2,0,0.08,1.1,TRUE
73,1029,3,5,4,1,3,4,5,0,2,0.08,1.1,TRUE
73,1030,5,4,2,5,4,1,0,3,2,0.08,1.1,TRUE
73,1031,0,1,1,1,2,5,4,0,3,0.08,1.1,TRUE
73,1032,1,2,5,3,0,4,5,2,1,0.08,1.1,TRUE
73,1033,4,3,2,4,3,2,0,1,5,0.08,1.1,TRUE
73,1034,0,2,5,3,1,4,5,2,0,0.08,1.1,TRUE
73,1035,2,0,1,0,3,5,2,4,1,0.08,1.1,TRUE
73,1036,3,4,5,3,2,1,0,4,5,0.08,1.1,TRUE
73,1037,5,1,2,0,1,2,3,5,4,0.08,1.1,TRUE
73,1038,3,4,6,3,0,5,1,2,4,0.08,1.1,TRUE
73,1039,5,1,1,1,2,4,3,5,0,0.08,1.1,TRUE
73,1040,0,2,5,1,3,5,0,2,4,0.08,1.1,TRUE
73,1041,1,4,6,2,0,3,5,1,4,0.08,1.1,TRUE
73,1042,4,2,5,5,1,0,4,2,3,0.08,1.1,TRUE
73,1043,2,5,2,4,5,0,2,1,3,0.08,1.1,TRUE
73,1044,0,0,3,5,4,0,3,2,1,0.08,1.1,TRUE
73,1045,1,4,2,2,4,1,5,3,0,0.08,1.1,TRUE
73,1046,4,0,6,2,1,4,5,3,0,0.08,1.1,TRUE
73,1047,1,4,1,4,0,5,3,2,1,0.08,1.1,TRUE
73,1048,0,1,5,3,2,5,4,1,0,0.08,1.1,TRUE
73,1049,1,0,1,0,1,5,2,3,4,0.08,1.1,TRUE
73,1050,2,1,2,5,1,4,3,2,0,0.08,1.1,TRUE
73,1051,4,4,4,1,0,5,4,3,2,0.08,1.1,TRUE
73,1052,0,3,2,4,3,0,2,1,5,0.08,1.1,TRUE
73,1053,1,5,6,3,0,2,4,1,5,0.08,1.1,TRUE
73,1054,5,1,2,5,1,3,0,2,4,0.08,1.1,TRUE
73,1055,0,0,1,0,3,2,4,5,1,0.08,1.1,TRUE
73,1056,5,4,5,1,5,0,3,4,2,0.08,1.1,TRUE
73,1057,3,1,1,1,0,3,5,4,2,0.08,1.1,TRUE
73,1058,0,2,3,4,1,2,3,5,0,0.08,1.1,TRUE
73,1059,3,4,6,5,1,0,2,3,4,0.08,1.1,TRUE
73,1060,5,1,5,4,2,3,0,1,5,0.08,1.1,TRUE
73,1061,0,0,3,1,4,0,3,2,5,0.08,1.1,TRUE
73,1062,5,5,5,3,2,0,4,5,1,0.08,1.1,TRUE
73,1063,0,0,1,0,2,1,4,3,5,0.08,1.1,TRUE
73,1064,1,3,6,1,4,5,0,2,3,0.08,1.1,TRUE
73,1065,4,5,4,3,1,0,5,4,2,0.08,1.1,TRUE
73,1066,0,4,1,4,5,2,3,1,0,0.08,1.1,TRUE
73,1067,1,0,5,4,5,3,1,0,2,0.08,1.1,TRUE
73,1068,4,3,1,3,0,5,4,1,2,0.08,1.1,TRUE
73,1069,2,5,2,1,5,0,4,2,3,0.08,1.1,TRUE
73,1070,3,0,6,3,1,2,4,5,0,0.08,1.1,TRUE
73,1071,2,4,5,1,5,2,0,4,3,0.08,1.1,TRUE
73,1072,1,2,4,3,5,4,2,1,0,0.08,1.1,TRUE
73,1073,4,3,6,1,0,2,4,5,3,0.08,1.1,TRUE
73,1074,2,5,2,0,5,1,3,4,2,0.08,1.1,TRUE
73,1075,3,0,1,0,3,5,1,4,2,0.08,1.1,TRUE
73,1076,0,1,3,3,5,1,0,2,4,0.08,1.1,TRUE
73,1077,3,2,6,0,1,3,4,5,2,0.08,1.1,TRUE
73,1078,0,3,4,0,2,1,3,5,4,0.08,1.1,TRUE
73,1079,5,2,5,3,5,0,4,2,1,0.08,1.1,TRUE
73,1080,0,3,4,4,2,0,3,1,5,0.08,1.1,TRUE
73,1081,1,5,1,5,4,3,0,2,1,0.08,1.1,TRUE
73,1082,5,0,5,4,1,5,3,0,2,0.08,1.1,TRUE
73,1083,3,4,4,3,5,1,4,2,0,0.08,1.1,TRUE
73,1084,0,2,5,4,0,5,3,2,1,0.08,1.1,TRUE
73,1085,1,5,6,2,4,0,1,3,5,0.08,1.1,TRUE
73,1086,4,0,4,3,5,2,0,1,4,0.08,1.1,TRUE
73,1087,2,2,6,5,3,0,1,4,2,0.08,1.1,TRUE
73,1088,3,4,4,1,0,3,4,5,2,0.08,1.1,TRUE
73,1089,5,5,2,1,5,3,2,0,4,0.08,1.1,TRUE
73,1090,0,3,1,3,5,0,1,4,2,0.08,1.1,TRUE
73,1091,1,5,5,4,3,0,1,5,2,0.08,1.1,TRUE
73,1092,4,2,2,0,2,5,3,4,1,0.08,1.1,TRUE
73,1093,3,0,4,3,4,1,0,5,2,0.08,1.1,TRUE
73,1094,0,4,2,3,4,5,1,0,2,0.08,1.1,TRUE
73,1095,5,0,3,2,5,0,3,1,4,0.08,1.1,TRUE
73,1096,4,1,2,3,1,4,5,2,0,0.08,1.1,TRUE
73,1097,2,5,1,5,2,0,4,3,1,0.08,1.1,TRUE
73,1098,3,2,5,4,3,0,5,2,1,0.08,1.1,TRUE
73,1099,5,3,2,0,3,5,2,1,4,0.08,1.1,TRUE
73,1100,0,5,4,0,3,4,5,1,2,0.08,1.1,TRUE
73,1101,1,0,1,0,1,2,5,3,4,0.08,1.1,TRUE
73,1102,5,4,6,3,0,1,2,5,4,0.08,1.1,TRUE
73,1103,0,1,1,1,5,4,0,2,3,0.08,1.1,TRUE
73,1104,1,2,5,1,4,5,3,2,0,0.08,1.1,TRUE
73,1105,5,3,1,3,5,4,0,1,2,0.08,1.1,TRUE
73,1106,1,5,3,2,0,5,3,1,4,0.08,1.1,TRUE
73,1107,3,0,5,3,2,5,4,0,1,0.08,1.1,TRUE
73,1108,5,4,1,4,5,3,2,0,1,0.08,1.1,TRUE
73,1109,4,2,4,5,4,0,2,3,1,0.08,1.1,TRUE
73,1110,3,3,5,4,5,1,0,3,2,0.08,1.1,TRUE
73,1111,5,5,1,5,2,1,3,0,4,0.08,1.1,TRUE
73,1112,0,0,5,3,5,4,2,0,1,0.08,1.1,TRUE
73,1113,4,4,4,3,0,5,4,2,1,0.08,1.1,TRUE
73,1114,0,1,2,0,1,4,2,3,5,0.08,1.1,TRUE
73,1115,1,5,3,2,3,5,4,0,1,0.08,1.1,TRUE
73,1116,4,3,1,3,0,4,2,5,1,0.08,1.1,TRUE
73,1117,2,5,5,1,4,3,2,5,0,0.08,1.1,TRUE
73,1118,3,0,2,3,0,1,2,5,4,0.08,1.1,TRUE
73,1119,2,5,5,4,3,1,0,5,2,0.08,1.1,TRUE
73,1120,3,0,3,4,3,0,5,2,1,0.08,1.1,TRUE
73,1121,5,4,4,0,1,5,4,2,3,0.08,1.1,TRUE
73,1122,0,1,5,2,3,5,0,1,4,0.08,1.1,TRUE
73,1123,1,2,6,1,4,0,5,3,2,0.08,1.1,TRUE
73,1124,0,0,2,3,0,4,1,2,5,0.08,1.1,TRUE
73,1125,5,4,1,4,1,2,3,5,0,0.08,1.1,TRUE
73,1126,0,1,6,5,3,4,2,0,1,0.08,1.1,TRUE
73,1127,1,2,5,4,5,3,1,2,0,0.08,1.1,TRUE
73,1128,0,3,2,4,3,5,2,0,1,0.08,1.1,TRUE
73,1129,3,4,5,5,1,0,2,4,3,0.08,1.1,TRUE
73,1130,4,1,1,1,5,2,4,0,3,0.08,1.1,TRUE
73,1131,2,2,2,5,2,1,0,4,3,0.08,1.1,TRUE
73,1132,3,3,4,5,1,4,3,0,2,0.08,1.1,TRUE
73,1133,5,5,5,2,3,1,4,5,0,0.08,1.1,TRUE
73,1134,0,0,4,5,3,1,0,4,2,0.08,1.1,TRUE
73,1135,5,4,1,4,5,2,3,1,0,0.08,1.1,TRUE
73,1136,0,3,6,4,5,1,0,2,3,0.08,1.1,TRUE
73,1137,1,1,3,3,0,1,4,2,5,0.08,1.1,TRUE
73,1138,2,0,5,1,4,3,2,0,5,0.08,1.1,TRUE
73,1139,3,4,2,1,4,3,5,0,2,0.08,1.1,TRUE
73,1140,4,5,5,1,2,0,4,5,3,0.08,1.1,TRUE
73,1141,2,0,1,0,1,2,3,4,5,0.08,1.1,TRUE
73,1142,3,4,5,0,2,3,5,4,1,0.08,1.1,TRUE
73,1143,2,1,4,0,3,2,1,5,4,0.08,1.1,TRUE
73,1144,0,2,3,0,5,2,1,4,3,0.08,1.1,TRUE
73,1145,1,1,2,2,1,4,3,0,5,0.08,1.1,TRUE
73,1146,4,2,5,4,5,3,1,2,0,0.08,1.1,TRUE
73,1147,0,5,4,3,0,1,5,4,2,0.08,1.1,TRUE
73,1148,1,3,6,4,2,5,0,1,3,0.08,1.1,TRUE
73,1149,5,4,1,4,0,5,1,2,3,0.08,1.1,TRUE
73,1150,3,0,4,4,3,2,0,5,1,0.08,1.1,TRUE
73,1151,0,4,3,1,3,4,2,5,0,0.08,1.1,TRUE
73,1152,1,1,6,4,3,0,5,2,1,0.08,1.1,FALSE
73,1153,4,3,4,5,0,1,3,2,4,0.08,1.1,TRUE
73,1154,2,2,2,4,2,3,5,1,0,0.08,1.1,TRUE
73,1155,5,1,6,4,5,3,0,2,1,0.08,1.1,TRUE
73,1156,0,2,1,2,5,4,3,0,1,0.08,1.1,TRUE
73,1157,4,3,4,2,0,5,3,4,1,0.08,1.1,TRUE
73,1158,2,4,2,3,4,2,5,0,1,0.08,1.1,TRUE
73,1159,3,1,4,5,0,3,1,4,2,0.08,1.1,TRUE
73,1160,5,2,5,3,1,0,5,2,4,0.08,1.1,TRUE
73,1161,1,0,4,4,3,1,0,5,2,0.08,1.1,TRUE
73,1162,4,4,5,1,5,3,2,4,0,0.08,1.1,TRUE
73,1163,2,0,3,2,4,0,1,3,5,0.08,1.1,TRUE
73,1164,0,4,6,1,2,3,0,5,4,0.08,1.1,TRUE
73,1165,1,2,1,2,5,4,0,3,1,0.08,1.1,TRUE
73,1166,2,1,5,2,4,5,0,1,3,0.08,1.1,TRUE
73,1167,3,2,1,2,4,5,0,3,1,0.08,1.1,TRUE
73,1168,5,3,4,4,0,5,3,2,1,0.08,1.1,TRUE
73,1169,0,5,6,1,0,3,2,4,5,0.08,1.1,TRUE
73,1170,1,0,1,0,5,1,3,4,2,0.08,1.1,TRUE
73,1171,4,1,3,2,4,1,0,3,5,0.08,1.1,TRUE
73,1172,2,2,4,3,5,1,2,0,4,0.08,1.1,TRUE
73,1173,3,5,3,4,3,5,2,1,0,0.08,1.1,TRUE
73,1174,4,4,5,2,1,5,3,4,0,0.08,1.1,TRUE
73,1175,1,1,1,1,2,5,3,4,0,0.08,1.1,TRUE
73,1176,4,2,5,5,4,1,3,2,0,0.08,1.1,TRUE
73,1177,2,5,3,0,2,5,1,3,4,0.08,1.1,TRUE
73,1178,3,0,5,3,4,2,1,0,5,0.08,1.1,TRUE
73,1179,5,1,3,0,3,1,2,5,4,0.08,1.1,TRUE
73,1180,0,2,1,2,3,4,5,1,0,0.08,1.1,TRUE
73,1181,5,4,6,5,3,1,0,2,4,0.08,1.1,TRUE
73,1182,0,2,5,5,1,4,3,2,0,0.08,1.1,TRUE
73,1183,3,3,2,1,3,4,0,5,2,0.08,1.1,TRUE
73,1184,5,5,3,4,1,5,2,3,0,0.08,1.1,TRUE
73,1185,3,0,2,3,0,2,1,5,4,0.08,1.1,TRUE
73,1186,5,4,1,4,2,5,0,1,3,0.08,1.1,TRUE
