"sid","tid","target_location","target","array_location","option_1","option_2","option_3","option_4","option_5","option_6","target_duration","response_deadline","no_pause"
9,795,1,4,4,0,1,3,4,2,5,0.08,1.1,TRUE
9,796,0,2,6,3,4,0,5,1,2,0.08,1.1,TRUE
9,797,2,3,2,4,3,2,0,1,5,0.08,1.1,TRUE
9,798,4,0,3,4,3,0,1,5,2,0.08,1.1,TRUE
9,799,1,4,6,0,5,2,3,1,4,0.08,1.1,TRUE
9,800,2,2,4,4,0,1,2,5,3,0.08,1.1,TRUE
9,801,4,5,5,2,0,4,1,5,3,0.08,1.1,TRUE
9,802,1,2,4,3,5,4,2,1,0,0.08,1.1,TRUE
9,803,4,1,6,5,3,4,2,0,1,0.08,1.1,TRUE
9,804,0,0,1,0,1,5,3,4,2,0.08,1.1,TRUE
9,805,3,4,5,2,1,0,5,4,3,0.08,1.1,TRUE
9,806,0,3,4,1,0,5,3,4,2,0.08,1.1,TRUE
9,807,3,1,5,3,4,5,2,1,0,0.08,1.1,TRUE
9,808,5,0,2,1,0,3,2,4,5,0.08,1.1,TRUE
9,809,2,4,6,0,3,5,2,1,4,0.08,1.1,TRUE
9,810,4,3,5,2,4,5,1,3,0,0.08,1.1,TRUE
9,811,1,5,1,5,2,4,0,3,1,0.08,1.1,TRUE
9,812,0,4,3,0,1,4,5,2,3,0.08,1.1,TRUE
9,813,4,5,1,5,3,0,2,4,1,0.08,1.1,TRUE
9,814,0,0,5,1,2,3,5,0,4,0.08,1.1,TRUE
9,815,2,4,2,5,4,2,3,1,0,0.08,1.1,TRUE
9,816,4,3,3,1,5,3,4,0,2,0.08,1.1,TRUE
9,817,1,5,1,5,4,0,3,2,1,0.08,1.1,TRUE
9,818,0,3,3,1,5,3,4,0,2,0.08,1.1,TRUE
9,819,2,5,6,0,1,4,3,2,5,0.08,1.1,TRUE
9,820,3,0,1,0,5,2,4,3,1,0.08,1.1,TRUE
9,821,2,5,3,4,1,5,3,2,0,0.08,1.1,TRUE
9,822,4,2,2,5,2,0,1,4,3,0.08,1.1,TRUE
9,823,1,1,3,2,3,1,4,5,0,0.08,1.1,TRUE
9,824,4,0,6,1,3,4,5,2,0,0.08,1.1,TRUE
9,825,1,1,2,5,1,4,3,0,2,0.08,1.1,TRUE
9,826,4,0,6,5,4,2,1,3,0,0.08,1.1,TRUE
9,827,1,4,3,1,5,4,0,3,2,0.08,1.1,TRUE
9,828,5,3,1,3,1,2,4,0,5,0.08,1.1,TRUE
9,829,0,0,2,5,0,4,2,3,1,0.08,1.1,TRUE
9,830,3,4,4,2,1,0,4,5,3,0.08,1.1,TRUE
9,831,1,0,6,5,4,1,3,2,0,0.08,1.1,TRUE
9,832,0,5,2,2,5,1,4,0,3,0.08,1.1,TRUE
9,833,4,2,4,3,0,4,2,1,5,0.08,1.1,TRUE
9,834,1,1,2,2,1,0,3,4,5,0.08,1.1,TRUE
9,835,0,0,1,0,3,1,4,5,2,0.08,1.1,TRUE
9,836,1,4,3,0,3,4,2,1,5,0.08,1.1,TRUE
9,837,5,3,6,0,4,2,5,1,3,0.08,1.1,TRUE
9,838,1,1,5,3,0,2,5,1,4,0.08,1.1,TRUE
9,839,5,0,4,5,4,1,0,2,3,0.08,1.1,TRUE
9,840,4,4,1,4,5,3,1,0,2,0.08,1.1,TRUE
9,841,3,3,3,1,2,3,0,5,4,0.08,1.1,TRUE
9,842,1,2,6,1,5,3,4,0,2,0.08,1.1,TRUE
9,843,0,1,3,2,5,1,4,3,0,0.08,1.1,TRUE
9,844,1,0,6,3,2,1,4,5,0,0.08,1.1,TRUE
9,845,3,4,5,3,1,2,5,4,0,0.08,1.1,TRUE
9,846,1,2,1,2,0,4,1,3,5,0.08,1.1,TRUE
9,847,2,5,2,0,5,4,3,1,2,0.08,1.1,TRUE
9,848,3,2,5,3,0,5,4,2,1,0.08,1.1,TRUE
9,849,1,3,6,0,2,5,4,1,3,0.08,1.1,TRUE
9,850,2,5,5,3,0,4,1,5,2,0.08,1.1,TRUE
9,851,4,2,4,0,4,3,2,5,1,0.08,1.1,TRUE
9,852,1,1,3,5,3,1,0,4,2,0.08,1.1,TRUE
9,853,0,2,2,1,2,5,3,4,0,0.08,1.1,TRUE
9,854,3,1,5,4,5,3,0,1,2,0.08,1.1,TRUE
9,855,1,0,6,2,1,5,4,3,0,0.08,1.1,TRUE
9,856,0,4,3,5,0,4,3,2,1,0.08,1.1,TRUE
9,857,4,0,1,0,3,4,2,5,1,0.08,1.1,TRUE
9,858,0,4,2,5,4,1,2,3,0,0.08,1.1,TRUE
9,859,4,5,6,1,4,0,3,2,5,0.08,1.1,TRUE
9,860,1,2,2,5,2,3,1,4,0,0.08,1.1,TRUE
9,861,0,1,4,4,3,2,1,0,5,0.08,1.1,TRUE
9,862,3,4,5,2,3,0,1,4,5,0.08,1.1,TRUE
9,863,0,3,4,1,5,0,3,2,4,0.08,1.1,TRUE
9,864,3,5,5,2,3,4,0,5,1,0.08,1.1,FALSE
9,865,1,0,2,2,0,1,5,4,3,0.08,1.1,TRUE
9,866,4,4,3,1,2,4,0,5,3,0.08,1.1,TRUE
9,867,1,1,5,3,2,0,5,1,4,0.08,1.1,TRUE
9,868,0,5,6,4,0,2,3,1,5,0.08,1.1,TRUE
9,869,3,1,4,2,3,5,1,0,4,0.08,1.1,TRUE
9,870,5,0,3,5,4,0,3,2,1,0.08,1.1,TRUE
9,871,2,5,6,0,4,2,3,1,5,0.08,1.1,TRUE
9,872,4,2,3,3,0,2,5,4,1,0.08,1.1,TRUE
9,873,1,1,2,5,1,0,4,3,2,0.08,1.1,TRUE
9,874,0,0,3,5,3,0,4,2,1,0.08,1.1,TRUE
9,875,4,1,6,5,0,2,4,3,1,0.08,1.1,TRUE
9,876,1,0,3,4,5,0,1,2,3,0.08,1.1,TRUE
9,877,3,4,1,4,3,2,0,1,5,0.08,1.1,TRUE
9,878,5,5,3,4,1,5,2,0,3,0.08,1.1,TRUE
9,879,3,2,5,1,0,5,4,2,3,0.08,1.1,TRUE
9,880,5,1,3,5,0,1,3,2,4,0.08,1.1,TRUE
9,881,4,0,6,4,5,2,3,1,0,0.08,1.1,TRUE
9,882,1,4,1,4,1,5,3,0,2,0.08,1.1,TRUE
9,883,0,5,4,3,0,2,5,4,1,0.08,1.1,TRUE
9,884,5,2,2,3,2,0,4,1,5,0.08,1.1,TRUE
9,885,3,1,3,4,3,1,2,5,0,0.08,1.1,TRUE
9,886,5,0,6,3,4,1,2,5,0,0.08,1.1,TRUE
9,887,2,4,1,4,3,1,0,2,5,0.08,1.1,TRUE
9,888,1,5,3,1,0,5,3,4,2,0.08,1.1,TRUE
9,889,0,2,4,1,0,3,2,4,5,0.08,1.1,TRUE
9,890,4,4,5,3,5,2,0,4,1,0.08,1.1,TRUE
9,891,1,3,6,1,5,4,2,0,3,0.08,1.1,TRUE
9,892,0,1,1,1,3,4,0,2,5,0.08,1.1,TRUE
9,893,3,0,4,5,3,2,0,1,4,0.08,1.1,TRUE
9,894,5,4,3,3,5,4,2,0,1,0.08,1.1,TRUE
9,895,0,2,2,5,2,4,1,3,0,0.08,1.1,TRUE
9,896,3,0,3,1,4,0,5,2,3,0.08,1.1,TRUE
9,897,2,3,5,4,1,0,5,3,2,0.08,1.1,TRUE
9,898,3,5,2,3,5,2,1,4,0,0.08,1.1,TRUE
9,899,5,2,3,1,0,2,5,4,3,0.08,1.1,TRUE
9,900,1,1,5,0,2,3,4,1,5,0.08,1.1,TRUE
9,901,4,0,4,4,3,1,0,5,2,0.08,1.1,TRUE
9,902,1,4,5,3,2,0,5,4,1,0.08,1.1,TRUE
9,903,0,0,1,0,4,2,5,3,1,0.08,1.1,TRUE
9,904,2,4,5,0,3,5,1,4,2,0.08,1.1,TRUE
9,905,4,2,4,4,1,0,2,3,5,0.08,1.1,TRUE
9,906,1,1,5,0,5,3,4,1,2,0.08,1.1,TRUE
9,907,5,0,1,0,4,5,3,2,1,0.08,1.1,TRUE
9,908,2,1,2,4,1,0,3,5,2,0.08,1.1,TRUE
9,909,0,0,4,5,2,4,0,3,1,0.08,1.1,TRUE
9,910,3,4,1,4,0,3,5,2,1,0.08,1.1,TRUE
9,911,5,2,4,1,4,0,2,3,5,0.08,1.1,TRUE
9,912,0,4,3,5,0,4,3,1,2,0.08,1.1,TRUE
9,913,3,3,2,5,3,4,0,1,2,0.08,1.1,TRUE
9,914,5,4,6,5,3,0,1,2,4,0.08,1.1,TRUE
9,915,0,3,1,3,0,1,2,5,4,0.08,1.1,TRUE
9,916,3,5,5,2,4,0,3,5,1,0.08,1.1,TRUE
9,917,5,2,6,1,4,0,3,5,2,0.08,1.1,TRUE
9,918,2,4,2,1,4,2,3,5,0,0.08,1.1,TRUE
9,919,5,5,4,0,1,4,5,2,3,0.08,1.1,TRUE
9,920,1,2,6,5,4,0,3,1,2,0.08,1.1,TRUE
9,921,0,3,5,1,4,5,0,3,2,0.08,1.1,TRUE
9,922,3,5,6,2,4,3,0,1,5,0.08,1.1,TRUE
9,923,5,4,2,3,4,5,1,2,0,0.08,1.1,TRUE
9,924,2,3,5,2,4,5,1,3,0,0.08,1.1,TRUE
9,925,4,5,4,1,4,0,5,3,2,0.08,1.1,TRUE
9,926,3,0,2,2,0,5,1,4,3,0.08,1.1,TRUE
9,927,5,4,1,4,0,1,2,3,5,0.08,1.1,TRUE
9,928,2,3,5,5,2,4,1,3,0,0.08,1.1,TRUE
9,929,5,2,6,1,0,3,5,4,2,0.08,1.1,TRUE
9,930,2,5,3,4,0,5,2,1,3,0.08,1.1,TRUE
9,931,4,4,4,2,0,1,4,5,3,0.08,1.1,TRUE
9,932,1,3,3,4,5,3,2,0,1,0.08,1.1,TRUE
9,933,0,5,5,3,2,0,1,5,4,0.08,1.1,TRUE
9,934,5,2,2,5,2,3,4,1,0,0.08,1.1,TRUE
9,935,2,4,6,5,1,0,3,2,4,0.08,1.1,TRUE
9,936,1,0,4,1,2,4,0,3,5,0.08,1.1,TRUE
9,937,0,5,1,5,4,2,1,0,3,0.08,1.1,TRUE
9,938,1,3,6,2,4,0,1,5,3,0.08,1.1,TRUE
9,939,4,0,1,0,5,3,1,4,2,0.08,1.1,TRUE
9,940,1,3,3,5,1,3,2,4,0,0.08,1.1,TRUE
9,941,0,5,6,4,3,0,2,1,5,0.08,1.1,TRUE
9,942,3,2,2,1,2,3,5,4,0,0.08,1.1,TRUE
9,943,5,4,3,0,5,4,1,2,3,0.08,1.1,TRUE
9,944,2,1,5,0,2,3,5,1,4,0.08,1.1,TRUE
9,945,4,5,3,4,0,5,1,3,2,0.08,1.1,TRUE
9,946,1,1,2,4,1,2,3,0,5,0.08,1.1,TRUE
9,947,4,0,1,0,5,1,3,4,2,0.08,1.1,TRUE
9,948,1,5,2,4,5,1,0,2,3,0.08,1.1,TRUE
9,949,2,2,1,2,3,4,1,0,5,0.08,1.1,TRUE
9,950,5,5,5,0,1,2,3,5,4,0.08,1.1,TRUE
9,951,0,2,4,1,5,4,2,0,3,0.08,1.1,TRUE
9,952,1,1,3,3,2,1,0,4,5,0.08,1.1,TRUE
9,953,5,3,4,4,0,2,3,1,5,0.08,1.1,TRUE
9,954,2,4,6,2,3,1,5,0,4,0.08,1.1,TRUE
9,955,4,3,5,4,5,1,0,3,2,0.08,1.1,TRUE
9,956,1,1,4,2,5,4,1,0,3,0.08,1.1,TRUE
9,957,0,0,2,4,0,2,1,3,5,0.08,1.1,TRUE
9,958,2,4,4,5,0,3,4,1,2,0.08,1.1,TRUE
9,959,1,3,6,2,4,0,5,1,3,0.08,1.1,TRUE
9,960,0,0,4,2,5,1,0,3,4,0.08,1.1,TRUE
9,961,4,4,2,3,4,5,0,1,2,0.08,1.1,TRUE
9,962,1,1,4,5,4,2,1,0,3,0.08,1.1,TRUE
9,963,4,2,5,5,1,4,0,2,3,0.08,1.1,TRUE
9,964,1,1,3,0,5,1,4,3,2,0.08,1.1,TRUE
9,965,0,0,1,0,5,1,2,3,4,0.08,1.1,TRUE
9,966,3,4,2,3,4,2,0,1,5,0.08,1.1,TRUE
9,967,0,3,3,4,2,3,5,1,0,0.08,1.1,TRUE
9,968,3,5,5,2,4,0,1,5,3,0.08,1.1,TRUE
9,969,0,4,3,0,3,4,1,2,5,0.08,1.1,TRUE
9,970,3,5,6,4,3,2,0,1,5,0.08,1.1,TRUE
9,971,4,0,2,4,0,3,1,5,2,0.08,1.1,TRUE
9,972,1,2,3,3,1,2,0,5,4,0.08,1.1,TRUE
9,973,0,1,6,4,5,0,2,3,1,0.08,1.1,TRUE
9,974,3,5,1,5,4,0,1,3,2,0.08,1.1,TRUE
9,975,5,2,6,3,0,5,4,1,2,0.08,1.1,TRUE
9,976,2,3,3,2,4,3,1,0,5,0.08,1.1,TRUE
9,977,3,2,1,2,3,1,5,4,0,0.08,1.1,TRUE
9,978,4,1,6,2,0,5,4,3,1,0.08,1.1,TRUE
9,979,1,5,2,3,5,2,0,1,4,0.08,1.1,TRUE
9,980,5,2,1,2,5,0,1,4,3,0.08,1.1,TRUE
9,981,2,1,4,4,2,3,1,0,5,0.08,1.1,TRUE
9,982,0,0,5,4,3,1,5,0,2,0.08,1.1,TRUE
9,983,3,4,2,0,4,5,2,1,3,0.08,1.1,TRUE
9,984,5,5,5,1,0,2,4,5,3,0.08,1.1,TRUE
9,985,4,2,2,3,2,0,4,5,1,0.08,1.1,TRUE
9,986,1,1,4,3,2,5,1,0,4,0.08,1.1,TRUE
9,987,0,0,6,3,1,4,5,2,0,0.08,1.1,TRUE
9,988,4,4,1,4,1,5,3,2,0,0.08,1.1,TRUE
9,989,1,3,2,4,3,5,0,1,2,0.08,1.1,TRUE
9,990,2,0,3,5,3,0,1,4,2,0.08,1.1,TRUE
9,991,4,2,2,4,2,1,5,0,3,0.08,1.1,TRUE
9,992,0,1,3,4,2,1,0,5,3,0.08,1.1,TRUE
9,993,3,2,1,2,1,3,4,5,0,0.08,1.1,TRUE
9,994,1,0,5,2,1,5,4,0,3,0.08,1.1,TRUE
9,995,3,2,1,2,0,3,1,4,5,0.08,1.1,TRUE
9,996,5,1,5,4,3,0,2,1,5,0.08,1.1,TRUE
9,997,2,0,4,3,4,1,0,2,5,0.08,1.1,TRUE
9,998,5,4,3,3,0,4,5,1,2,0.08,1.1,TRUE
9,999,2,3,2,5,3,2,1,4,0,0.08,1.1,TRUE
9,1000,1,2,1,2,4,0,5,1,3,0.08,1.1,TRUE
9,1001,2,5,2,4,5,3,0,1,2,0.08,1.1,TRUE
9,1002,4,0,1,0,3,4,5,1,2,0.08,1.1,TRUE
9,1003,1,1,5,0,3,5,2,1,4,0.08,1.1,TRUE
9,1004,3,5,3,3,0,5,1,4,2,0.08,1.1,TRUE
9,1005,5,2,5,4,0,1,5,2,3,0.08,1.1,TRUE
9,1006,2,0,3,1,4,0,2,3,5,0.08,1.1,TRUE
9,1007,0,2,6,4,3,1,5,0,2,0.08,1.1,TRUE
9,1008,5,3,3,4,0,3,2,5,1,0.08,1.1,FALSE
9,1009,2,5,6,1,3,4,0,2,5,0.08,1.1,TRUE
9,1010,4,2,1,2,3,5,0,1,4,0.08,1.1,TRUE
9,1011,5,4,4,2,0,1,4,5,3,0.08,1.1,TRUE
9,1012,2,2,2,4,2,0,5,1,3,0.08,1.1,TRUE
9,1013,4,0,6,4,3,1,5,2,0,0.08,1.1,TRUE
9,1014,1,1,2,4,1,0,2,5,3,0.08,1.1,TRUE
9,1015,4,3,1,3,2,4,0,5,1,0.08,1.1,TRUE
9,1016,1,5,4,3,0,1,5,4,2,0.08,1.1,TRUE
9,1017,0,3,3,1,2,3,4,5,0,0.08,1.1,TRUE
9,1018,3,5,2,2,5,4,3,0,1,0.08,1.1,TRUE
9,1019,5,2,5,1,0,3,4,2,5,0.08,1.1,TRUE
9,1020,2,1,3,4,5,1,0,2,3,0.08,1.1,TRUE
9,1021,4,5,1,5,1,2,4,0,3,0.08,1.1,TRUE
9,1022,1,2,3,5,3,2,1,4,0,0.08,1.1,TRUE
9,1023,0,1,2,0,1,3,5,2,4,0.08,1.1,TRUE
9,1024,5,2,4,5,1,3,2,4,0,0.08,1.1,TRUE
9,1025,2,1,2,0,1,3,5,2,4,0.08,1.1,TRUE
9,1026,1,0,4,1,3,5,0,2,4,0.08,1.1,TRUE
9,1027,0,2,3,0,4,2,3,5,1,0.08,1.1,TRUE
9,1028,3,3,5,1,2,4,0,3,5,0.08,1.1,TRUE
9,1029,5,4,1,4,0,2,3,5,1,0.08,1.1,TRUE
9,1030,2,3,4,5,4,1,3,0,2,0.08,1.1,TRUE
9,1031,1,5,6,3,2,4,1,0,5,0.08,1.1,TRUE
9,1032,0,2,3,3,0,2,5,1,4,0.08,1.1,TRUE
9,1033,5,3,1,3,1,2,0,4,5,0.08,1.1,TRUE
9,1034,0,5,6,1,0,3,2,4,5,0.08,1.1,TRUE
9,1035,4,2,1,2,3,1,5,0,4,0.08,1.1,TRUE
9,1036,0,1,4,2,0,4,1,3,5,0.08,1.1,TRUE
9,1037,3,0,1,0,3,1,2,5,4,0.08,1.1,TRUE
9,1038,5,4,5,3,0,2,5,4,1,0.08,1.1,TRUE
9,1039,4,1,1,1,3,5,2,4,0,0.08,1.1,TRUE
9,1040,1,0,6,4,3,5,1,2,0,0.08,1.1,TRUE
9,1041,0,3,5,2,4,0,1,3,5,0.08,1.1,TRUE
9,1042,5,2,2,4,2,3,1,5,0,0.08,1.1,TRUE
9,1043,2,1,4,2,5,3,1,0,4,0.08,1.1,TRUE
9,1044,0,4,1,4,3,2,0,5,1,0.08,1.1,TRUE
9,1045,2,3,6,5,0,1,4,2,3,0.08,1.1,TRUE
9,1046,3,5,3,2,3,5,1,0,4,0.08,1.1,TRUE
9,1047,2,1,6,3,0,5,4,2,1,0.08,1.1,TRUE
9,1048,4,0,3,3,4,0,2,1,5,0.08,1.1,TRUE
9,1049,1,4,5,1,0,3,2,4,5,0.08,1.1,TRUE
9,1050,4,3,4,0,1,4,3,5,2,0.08,1.1,TRUE
9,1051,1,5,1,5,0,4,2,1,3,0.08,1.1,TRUE
9,1052,0,1,2,4,1,3,0,5,2,0.08,1.1,TRUE
9,1053,3,0,6,2,4,1,3,5,0,0.08,1.1,TRUE
9,1054,0,3,3,2,1,3,4,0,5,0.08,1.1,TRUE
9,1055,4,5,5,2,3,1,0,5,4,0.08,1.1,TRUE
9,1056,2,2,1,2,3,5,4,0,1,0.08,1.1,TRUE
9,1057,4,1,5,3,0,4,2,1,5,0.08,1.1,TRUE
9,1058,1,0,3,4,1,0,5,3,2,0.08,1.1,TRUE
9,1059,0,4,4,5,2,1,4,0,3,0.08,1.1,TRUE
9,1060,2,3,5,0,4,2,1,3,5,0.08,1.1,TRUE
9,1061,5,5,6,0,4,3,1,2,5,0.08,1.1,TRUE
9,1062,2,2,5,3,4,0,5,2,1,0.08,1.1,TRUE
9,1063,4,3,3,2,0,3,1,5,4,0.08,1.1,TRUE
9,1064,1,5,6,0,3,2,4,1,5,0.08,1.1,TRUE
9,1065,0,2,2,3,2,5,0,1,4,0.08,1.1,TRUE
9,1066,4,4,3,3,1,4,0,2,5,0.08,1.1,TRUE
9,1067,3,3,6,0,4,5,1,2,3,0.08,1.1,TRUE
9,1068,1,0,4,2,4,1,0,5,3,0.08,1.1,TRUE
9,1069,0,4,5,2,5,3,1,4,0,0.08,1.1,TRUE
9,1070,1,1,4,4,5,2,1,0,3,0.08,1.1,TRUE
9,1071,2,0,3,4,2,0,3,1,5,0.08,1.1,TRUE
9,1072,4,4,5,0,1,3,2,4,5,0.08,1.1,TRUE
9,1073,3,3,3,5,2,3,4,0,1,0.08,1.1,TRUE
9,1074,5,5,6,0,3,4,2,1,5,0.08,1.1,TRUE
9,1075,3,3,5,2,4,5,0,3,1,0.08,1.1,TRUE
9,1076,5,5,2,2,5,0,3,1,4,0.08,1.1,TRUE
9,1077,1,1,4,4,2,5,1,3,0,0.08,1.1,TRUE
9,1078,0,0,5,3,1,4,5,0,2,0.08,1.1,TRUE
9,1079,3,4,6,0,1,5,3,2,4,0.08,1.1,TRUE
9,1080,5,3,5,4,1,0,5,3,2,0.08,1.1,TRUE
9,1081,2,4,2,5,4,1,0,3,2,0.08,1.1,TRUE
9,1082,4,2,5,3,1,5,0,2,4,0.08,1.1,TRUE
9,1083,3,3,6,2,0,5,4,1,3,0.08,1.1,TRUE
9,1084,5,5,1,5,1,0,2,4,3,0.08,1.1,TRUE
9,1085,4,2,4,4,3,1,2,0,5,0.08,1.1,TRUE
9,1086,1,4,2,2,4,3,1,5,0,0.08,1.1,TRUE
9,1087,3,2,1,2,4,5,1,3,0,0.08,1.1,TRUE
9,1088,5,1,3,0,4,1,3,5,2,0.08,1.1,TRUE
9,1089,2,0,2,3,0,2,1,5,4,0.08,1.1,TRUE
9,1090,4,4,6,3,2,0,5,1,4,0.08,1.1,TRUE
9,1091,2,3,4,4,2,1,3,0,5,0.08,1.1,TRUE
9,1092,4,5,1,5,2,1,3,4,0,0.08,1.1,TRUE
9,1093,1,4,5,2,5,3,0,4,1,0.08,1.1,TRUE
9,1094,0,1,4,3,4,2,1,5,0,0.08,1.1,TRUE
9,1095,5,0,6,1,4,3,2,5,0,0.08,1.1,TRUE
9,1096,3,2,4,0,4,3,2,5,1,0.08,1.1,TRUE
9,1097,5,1,2,0,1,5,2,3,4,0.08,1.1,TRUE
9,1098,3,0,3,3,1,0,4,2,5,0.08,1.1,TRUE
9,1099,5,4,1,4,1,0,5,3,2,0.08,1.1,TRUE
9,1100,2,3,4,2,4,5,3,0,1,0.08,1.1,TRUE
9,1101,3,5,1,5,4,2,1,3,0,0.08,1.1,TRUE
9,1102,4,2,2,1,2,3,0,4,5,0.08,1.1,TRUE
9,1103,1,1,1,1,4,2,3,5,0,0.08,1.1,TRUE
9,1104,0,2,5,3,5,1,0,2,4,0.08,1.1,TRUE
9,1105,3,5,2,4,5,0,1,2,3,0.08,1.1,TRUE
9,1106,5,2,1,2,3,1,0,4,5,0.08,1.1,TRUE
9,1107,2,1,2,3,1,0,5,4,2,0.08,1.1,TRUE
9,1108,4,0,1,0,3,4,5,2,1,0.08,1.1,TRUE
9,1109,3,4,3,3,5,4,2,1,0,0.08,1.1,TRUE
9,1110,1,3,2,5,3,1,0,2,4,0.08,1.1,TRUE
9,1111,0,2,3,4,0,2,5,3,1,0.08,1.1,TRUE
9,1112,3,4,4,3,2,5,4,1,0,0.08,1.1,TRUE
9,1113,0,0,3,4,1,0,5,2,3,0.08,1.1,TRUE
9,1114,3,2,1,2,1,3,5,4,0,0.08,1.1,TRUE
9,1115,5,1,2,2,1,5,4,3,0,0.08,1.1,TRUE
9,1116,2,0,1,0,4,2,3,5,1,0.08,1.1,TRUE
9,1117,4,4,2,0,4,1,3,2,5,0.08,1.1,TRUE
9,1118,0,2,5,3,5,0,1,2,4,0.08,1.1,TRUE
9,1119,3,1,1,1,5,0,4,3,2,0.08,1.1,TRUE
9,1120,5,0,5,4,3,2,5,0,1,0.08,1.1,TRUE
9,1121,2,4,6,2,3,5,0,1,4,0.08,1.1,TRUE
9,1122,1,3,1,3,5,0,4,1,2,0.08,1.1,TRUE
9,1123,3,2,5,1,4,3,0,2,5,0.08,1.1,TRUE
9,1124,2,0,3,4,3,0,5,2,1,0.08,1.1,TRUE
9,1125,1,2,1,2,0,3,1,5,4,0.08,1.1,TRUE
9,1126,0,1,3,2,3,1,5,0,4,0.08,1.1,TRUE
9,1127,3,0,5,2,1,4,5,0,3,0.08,1.1,TRUE
9,1128,0,4,1,4,1,3,0,2,5,0.08,1.1,TRUE
9,1129,1,3,4,1,0,4,3,2,5,0.08,1.1,TRUE
9,1130,0,5,5,1,2,4,3,5,0,0.08,1.1,TRUE
9,1131,3,2,6,0,1,5,3,4,2,0.08,1.1,TRUE
9,1132,5,1,3,2,5,1,3,0,4,0.08,1.1,TRUE
9,1133,2,5,1,5,4,1,3,2,0,0.08,1.1,TRUE
9,1134,4,0,6,2,3,1,4,5,0,0.08,1.1,TRUE
9,1135,5,1,1,1,4,0,5,3,2,0.08,1.1,TRUE
9,1136,2,0,3,3,5,0,2,1,4,0.08,1.1,TRUE
9,1137,4,4,6,5,0,3,1,2,4,0.08,1.1,TRUE
9,1138,2,3,1,3,5,0,2,4,1,0.08,1.1,TRUE
9,1139,4,5,6,4,3,1,0,2,5,0.08,1.1,TRUE
9,1140,1,2,2,5,2,4,1,0,3,0.08,1.1,TRUE
9,1141,0,1,3,2,5,1,3,4,0,0.08,1.1,TRUE
9,1142,3,5,1,5,1,2,0,3,4,0.08,1.1,TRUE
9,1143,2,2,6,0,4,3,5,1,2,0.08,1.1,TRUE
9,1144,4,0,3,4,5,0,2,1,3,0.08,1.1,TRUE
9,1145,1,4,1,4,0,5,1,3,2,0.08,1.1,TRUE
9,1146,4,3,3,4,2,3,5,0,1,0.08,1.1,TRUE
9,1147,1,5,1,5,2,4,0,1,3,0.08,1.1,TRUE
9,1148,0,2,3,5,0,2,1,4,3,0.08,1.1,TRUE
9,1149,3,0,1,0,2,4,1,5,3,0.08,1.1,TRUE
9,1150,1,2,3,4,5,2,3,0,1,0.08,1.1,TRUE
9,1151,0,1,1,1,4,5,0,3,2,0.08,1.1,TRUE
9,1152,1,5,2,2,5,1,3,0,4,0.08,1.1,FALSE
9,1153,0,1,1,1,2,3,5,4,0,0.08,1.1,TRUE
9,1154,3,0,4,2,3,1,0,5,4,0.08,1.1,TRUE
9,1155,2,4,2,0,4,2,3,5,1,0.08,1.1,TRUE
9,1156,4,0,4,5,3,2,0,4,1,0.08,1.1,TRUE
9,1157,1,5,2,4,5,3,1,0,2,0.08,1.1,TRUE
9,1158,0,3,6,5,0,4,2,1,3,0.08,1.1,TRUE
9,1159,3,5,3,1,4,5,0,2,3,0.08,1.1,TRUE
9,1160,5,2,5,3,0,4,1,2,5,0.08,1.1,TRUE
9,1161,2,1,2,5,1,4,2,0,3,0.08,1.1,TRUE
9,1162,4,0,1,0,5,2,3,4,1,0.08,1.1,TRUE
9,1163,1,4,4,5,2,3,4,1,0,0.08,1.1,TRUE
9,1164,2,3,6,4,2,0,1,5,3,0.08,1.1,TRUE
9,1165,5,0,3,4,3,0,1,5,2,0.08,1.1,TRUE
9,1166,2,4,5,2,1,3,0,4,5,0.08,1.1,TRUE
9,1167,4,3,3,1,4,3,5,0,2,0.08,1.1,TRUE
9,1168,1,5,4,1,3,0,5,2,4,0.08,1.1,TRUE
9,1169,3,3,5,2,0,4,1,3,5,0.08,1.1,TRUE
9,1170,2,2,4,0,5,1,2,3,4,0.08,1.1,TRUE
9,1171,4,1,1,1,3,4,2,5,0,0.08,1.1,TRUE
9,1172,1,4,3,1,3,4,0,2,5,0.08,1.1,TRUE
9,1173,0,3,6,5,4,2,1,0,3,0.08,1.1,TRUE
9,1174,4,4,5,5,1,3,0,4,2,0.08,1.1,TRUE
9,1175,2,5,4,1,2,0,5,3,4,0.08,1.1,TRUE
9,1176,3,1,1,1,2,3,0,5,4,0.08,1.1,TRUE
9,1177,5,0,4,2,3,1,0,5,4,0.08,1.1,TRUE
9,1178,3,2,1,2,5,1,0,3,4,0.08,1.1,TRUE
9,1179,0,1,3,4,5,1,0,3,2,0.08,1.1,TRUE
9,1180,3,4,1,4,5,2,3,0,1,0.08,1.1,TRUE
9,1181,5,1,5,4,2,0,5,1,3,0.08,1.1,TRUE
9,1182,2,3,1,3,5,2,4,0,1,0.08,1.1,TRUE
9,1183,4,5,6,2,3,1,4,0,5,0.08,1.1,TRUE
9,1184,5,2,2,3,2,0,4,5,1,0.08,1.1,TRUE
9,1185,2,1,5,0,3,4,2,1,5,0.08,1.1,TRUE
9,1186,1,0,2,2,0,4,5,3,1,0.08,1.1,TRUE
