"sid","tid","target_location","target","array_location","option_1","option_2","option_3","option_4","option_5","option_6","target_duration","response_deadline","no_pause"
78,795,0,5,4,3,2,4,5,1,0,0.08,1.1,TRUE
78,796,4,1,5,3,5,2,0,1,4,0.08,1.1,TRUE
78,797,2,5,2,3,5,1,2,4,0,0.08,1.1,TRUE
78,798,5,2,5,5,3,0,4,2,1,0.08,1.1,TRUE
78,799,3,4,1,4,5,3,1,0,2,0.08,1.1,TRUE
78,800,0,3,2,4,3,1,2,5,0,0.08,1.1,TRUE
78,801,4,1,6,0,5,4,2,3,1,0.08,1.1,TRUE
78,802,2,0,5,1,2,5,3,0,4,0.08,1.1,TRUE
78,803,3,1,6,5,0,4,3,2,1,0.08,1.1,TRUE
78,804,0,5,4,3,2,1,5,0,4,0.08,1.1,TRUE
78,805,4,4,1,4,3,0,1,2,5,0.08,1.1,TRUE
78,806,0,0,3,1,5,0,2,3,4,0.08,1.1,TRUE
78,807,4,1,4,4,0,2,1,3,5,0.08,1.1,TRUE
78,808,2,3,6,0,1,5,4,2,3,0.08,1.1,TRUE
78,809,1,0,4,5,4,2,0,3,1,0.08,1.1,TRUE
78,810,5,4,3,5,3,4,0,1,2,0.08,1.1,TRUE
78,811,3,3,5,5,0,4,1,3,2,0.08,1.1,TRUE
78,812,2,0,1,0,1,2,5,3,4,0.08,1.1,TRUE
78,813,5,1,5,2,0,5,3,1,4,0.08,1.1,TRUE
78,814,2,5,4,2,1,0,5,4,3,0.08,1.1,TRUE
78,815,5,2,2,3,2,0,5,1,4,0.08,1.1,TRUE
78,816,3,4,6,1,5,2,3,0,4,0.08,1.1,TRUE
78,817,1,3,2,2,3,0,4,5,1,0.08,1.1,TRUE
78,818,0,5,4,2,0,1,5,3,4,0.08,1.1,TRUE
78,819,4,3,5,4,5,1,2,3,0,0.08,1.1,TRUE
78,820,2,4,2,0,4,5,2,1,3,0.08,1.1,TRUE
78,821,1,3,3,0,4,3,1,5,2,0.08,1.1,TRUE
78,822,5,2,6,5,0,4,3,1,2,0.08,1.1,TRUE
78,823,3,4,1,4,5,2,0,3,1,0.08,1.1,TRUE
78,824,1,3,4,1,4,2,3,0,5,0.08,1.1,TRUE
78,825,2,0,6,1,5,4,2,3,0,0.08,1.1,TRUE
78,826,5,1,4,4,0,5,1,2,3,0.08,1.1,TRUE
78,827,3,3,2,1,3,4,0,2,5,0.08,1.1,TRUE
78,828,2,1,1,1,2,4,3,5,0,0.08,1.1,TRUE
78,829,5,2,3,1,5,2,0,4,3,0.08,1.1,TRUE
78,830,0,4,4,5,3,0,4,1,2,0.08,1.1,TRUE
78,831,2,2,1,2,3,5,4,0,1,0.08,1.1,TRUE
78,832,3,4,2,0,4,5,1,2,3,0.08,1.1,TRUE
78,833,1,3,5,2,1,0,4,3,5,0.08,1.1,TRUE
78,834,2,2,4,0,3,1,2,5,4,0.08,1.1,TRUE
78,835,0,4,3,0,2,4,3,1,5,0.08,1.1,TRUE
78,836,4,3,1,3,1,0,2,5,4,0.08,1.1,TRUE
78,837,2,1,5,5,2,0,3,1,4,0.08,1.1,TRUE
78,838,5,4,4,2,3,1,4,0,5,0.08,1.1,TRUE
78,839,4,3,2,2,3,0,4,1,5,0.08,1.1,TRUE
78,840,0,5,1,5,0,2,4,1,3,0.08,1.1,TRUE
78,841,4,2,6,4,0,5,3,1,2,0.08,1.1,TRUE
78,842,2,0,1,0,5,3,2,4,1,0.08,1.1,TRUE
78,843,3,4,4,1,3,0,4,2,5,0.08,1.1,TRUE
78,844,4,5,1,5,1,2,4,0,3,0.08,1.1,TRUE
78,845,2,2,3,3,0,2,1,4,5,0.08,1.1,TRUE
78,846,5,1,6,0,2,3,5,4,1,0.08,1.1,TRUE
78,847,0,5,3,1,4,5,3,2,0,0.08,1.1,TRUE
78,848,2,2,6,1,4,0,3,5,2,0.08,1.1,TRUE
78,849,3,4,5,5,1,2,0,4,3,0.08,1.1,TRUE
78,850,2,3,2,1,3,4,2,5,0,0.08,1.1,TRUE
78,851,5,2,5,5,4,1,0,2,3,0.08,1.1,TRUE
78,852,4,4,6,3,0,2,5,1,4,0.08,1.1,TRUE
78,853,5,3,3,2,1,3,4,0,5,0.08,1.1,TRUE
78,854,3,0,6,4,1,2,5,3,0,0.08,1.1,TRUE
78,855,1,1,4,5,2,4,1,3,0,0.08,1.1,TRUE
78,856,0,5,5,2,3,0,1,5,4,0.08,1.1,TRUE
78,857,4,1,2,2,1,0,3,5,4,0.08,1.1,TRUE
78,858,2,5,5,3,0,4,2,5,1,0.08,1.1,TRUE
78,859,3,2,1,2,4,5,0,3,1,0.08,1.1,TRUE
78,860,1,4,3,2,1,4,3,5,0,0.08,1.1,TRUE
78,861,0,0,6,4,5,2,3,1,0,0.08,1.1,TRUE
78,862,4,3,5,5,1,0,2,3,4,0.08,1.1,TRUE
78,863,2,0,1,0,3,4,5,2,1,0.08,1.1,TRUE
78,864,5,1,2,2,1,4,5,0,3,0.08,1.1,FALSE
78,865,4,4,1,4,0,5,1,2,3,0.08,1.1,TRUE
78,866,1,2,6,1,0,4,5,3,2,0.08,1.1,TRUE
78,867,0,3,4,2,4,5,3,1,0,0.08,1.1,TRUE
78,868,4,0,3,1,2,0,5,3,4,0.08,1.1,TRUE
78,869,2,4,1,4,2,0,1,3,5,0.08,1.1,TRUE
78,870,5,3,3,0,5,3,2,1,4,0.08,1.1,TRUE
78,871,1,4,1,4,2,0,1,3,5,0.08,1.1,TRUE
78,872,3,3,3,1,0,3,4,5,2,0.08,1.1,TRUE
78,873,2,0,5,2,1,4,3,0,5,0.08,1.1,TRUE
78,874,1,4,2,1,4,3,0,5,2,0.08,1.1,TRUE
78,875,0,3,4,5,4,0,3,1,2,0.08,1.1,TRUE
78,876,4,5,3,0,4,5,3,2,1,0.08,1.1,TRUE
78,877,2,2,6,5,3,0,4,1,2,0.08,1.1,TRUE
78,878,5,4,2,3,4,1,2,0,5,0.08,1.1,TRUE
78,879,4,3,6,5,4,2,1,0,3,0.08,1.1,TRUE
78,880,2,2,1,2,5,1,3,4,0,0.08,1.1,TRUE
78,881,5,4,4,2,0,5,4,1,3,0.08,1.1,TRUE
78,882,3,3,2,2,3,4,0,5,1,0.08,1.1,TRUE
78,883,1,0,4,1,3,5,0,4,2,0.08,1.1,TRUE
78,884,0,5,2,2,5,1,4,0,3,0.08,1.1,TRUE
78,885,4,2,4,0,5,1,2,4,3,0.08,1.1,TRUE
78,886,5,3,2,5,3,1,2,0,4,0.08,1.1,TRUE
78,887,3,0,5,5,4,2,3,0,1,0.08,1.1,TRUE
78,888,1,4,1,4,1,3,2,5,0,0.08,1.1,TRUE
78,889,0,0,6,4,1,2,3,5,0,0.08,1.1,TRUE
78,890,2,1,1,1,2,0,4,3,5,0.08,1.1,TRUE
78,891,3,5,3,1,2,5,3,0,4,0.08,1.1,TRUE
78,892,1,2,1,2,5,4,1,3,0,0.08,1.1,TRUE
78,893,2,4,4,5,1,2,4,3,0,0.08,1.1,TRUE
78,894,5,3,6,1,5,2,0,4,3,0.08,1.1,TRUE
78,895,3,0,3,1,4,0,5,2,3,0.08,1.1,TRUE
78,896,1,2,5,0,5,1,3,2,4,0.08,1.1,TRUE
78,897,0,1,3,0,2,1,5,3,4,0.08,1.1,TRUE
78,898,4,0,4,5,1,2,0,3,4,0.08,1.1,TRUE
78,899,0,2,6,0,1,3,4,5,2,0.08,1.1,TRUE
78,900,4,4,3,2,1,4,0,3,5,0.08,1.1,TRUE
78,901,2,3,5,0,5,1,2,3,4,0.08,1.1,TRUE
78,902,0,0,6,5,4,3,1,2,0,0.08,1.1,TRUE
78,903,4,4,1,4,2,1,3,0,5,0.08,1.1,TRUE
78,904,2,2,3,5,3,2,4,0,1,0.08,1.1,TRUE
78,905,5,4,4,5,3,1,4,2,0,0.08,1.1,TRUE
78,906,3,3,2,4,3,2,5,1,0,0.08,1.1,TRUE
78,907,5,0,3,1,4,0,5,3,2,0.08,1.1,TRUE
78,908,3,1,5,4,3,5,2,1,0,0.08,1.1,TRUE
78,909,1,4,6,5,0,1,2,3,4,0.08,1.1,TRUE
78,910,0,3,5,1,5,0,4,3,2,0.08,1.1,TRUE
78,911,1,0,2,5,0,1,3,2,4,0.08,1.1,TRUE
78,912,0,1,5,5,2,3,0,1,4,0.08,1.1,TRUE
78,913,5,5,6,3,1,2,4,0,5,0.08,1.1,TRUE
78,914,3,1,5,3,4,2,0,1,5,0.08,1.1,TRUE
78,915,1,5,1,5,3,2,4,1,0,0.08,1.1,TRUE
78,916,0,2,5,0,5,4,3,2,1,0.08,1.1,TRUE
78,917,4,4,1,4,3,0,5,2,1,0.08,1.1,TRUE
78,918,2,3,3,5,4,3,0,1,2,0.08,1.1,TRUE
78,919,5,4,2,3,4,1,2,0,5,0.08,1.1,TRUE
78,920,0,3,4,1,4,5,3,0,2,0.08,1.1,TRUE
78,921,4,1,3,5,0,1,3,4,2,0.08,1.1,TRUE
78,922,2,5,4,0,2,3,5,1,4,0.08,1.1,TRUE
78,923,1,2,5,1,4,3,5,2,0,0.08,1.1,TRUE
78,924,0,4,4,3,5,0,4,2,1,0.08,1.1,TRUE
78,925,4,3,3,0,5,3,1,4,2,0.08,1.1,TRUE
78,926,2,1,6,5,0,3,2,4,1,0.08,1.1,TRUE
78,927,5,3,5,1,2,0,5,3,4,0.08,1.1,TRUE
78,928,3,0,1,0,1,4,5,3,2,0.08,1.1,TRUE
78,929,1,1,6,4,3,0,2,5,1,0.08,1.1,TRUE
78,930,5,5,3,1,3,5,0,2,4,0.08,1.1,TRUE
78,931,3,2,2,3,2,4,5,1,0,0.08,1.1,TRUE
78,932,2,5,4,2,4,1,5,0,3,0.08,1.1,TRUE
78,933,5,2,5,3,1,4,0,2,5,0.08,1.1,TRUE
78,934,3,4,3,1,3,4,0,5,2,0.08,1.1,TRUE
78,935,1,3,6,4,0,1,2,5,3,0.08,1.1,TRUE
78,936,3,0,4,2,4,5,0,3,1,0.08,1.1,TRUE
78,937,1,1,1,1,2,5,4,3,0,0.08,1.1,TRUE
78,938,0,5,5,0,4,1,2,5,3,0.08,1.1,TRUE
78,939,4,0,4,1,4,5,0,2,3,0.08,1.1,TRUE
78,940,2,1,3,5,2,1,4,3,0,0.08,1.1,TRUE
78,941,5,5,4,4,2,1,5,0,3,0.08,1.1,TRUE
78,942,3,2,2,0,2,1,5,3,4,0.08,1.1,TRUE
78,943,2,5,1,5,2,0,3,4,1,0.08,1.1,TRUE
78,944,5,2,6,3,4,1,0,5,2,0.08,1.1,TRUE
78,945,3,5,2,1,5,2,3,0,4,0.08,1.1,TRUE
78,946,1,2,6,5,1,3,0,4,2,0.08,1.1,TRUE
78,947,0,4,5,5,1,0,2,4,3,0.08,1.1,TRUE
78,948,3,2,1,2,1,5,0,3,4,0.08,1.1,TRUE
78,949,1,3,5,0,5,2,4,3,1,0.08,1.1,TRUE
78,950,5,2,6,4,0,3,1,5,2,0.08,1.1,TRUE
78,951,4,4,5,3,1,5,0,4,2,0.08,1.1,TRUE
78,952,0,5,1,5,4,1,3,2,0,0.08,1.1,TRUE
78,953,4,2,5,0,1,5,3,2,4,0.08,1.1,TRUE
78,954,5,4,4,2,3,5,4,0,1,0.08,1.1,TRUE
78,955,3,3,3,1,4,3,5,0,2,0.08,1.1,TRUE
78,956,5,4,5,3,1,2,0,4,5,0.08,1.1,TRUE
78,957,2,3,6,1,5,2,0,4,3,0.08,1.1,TRUE
78,958,5,2,3,5,0,2,1,4,3,0.08,1.1,TRUE
78,959,2,4,5,0,5,3,1,4,2,0.08,1.1,TRUE
78,960,5,2,6,3,5,1,4,0,2,0.08,1.1,TRUE
78,961,3,1,5,5,0,4,3,1,2,0.08,1.1,TRUE
78,962,1,5,4,0,1,3,5,2,4,0.08,1.1,TRUE
78,963,0,2,5,4,0,5,3,2,1,0.08,1.1,TRUE
78,964,4,4,3,5,2,4,0,1,3,0.08,1.1,TRUE
78,965,2,3,2,2,3,1,0,4,5,0.08,1.1,TRUE
78,966,5,0,6,1,3,4,5,2,0,0.08,1.1,TRUE
78,967,0,5,3,1,2,5,4,3,0,0.08,1.1,TRUE
78,968,4,4,1,4,3,1,5,2,0,0.08,1.1,TRUE
78,969,2,1,3,5,4,1,3,2,0,0.08,1.1,TRUE
78,970,3,5,1,5,4,3,1,2,0,0.08,1.1,TRUE
78,971,2,4,2,3,4,5,0,2,1,0.08,1.1,TRUE
78,972,5,3,3,2,5,3,1,4,0,0.08,1.1,TRUE
78,973,2,2,4,1,0,5,2,3,4,0.08,1.1,TRUE
78,974,1,0,3,4,1,0,2,3,5,0.08,1.1,TRUE
78,975,0,1,6,0,4,5,2,3,1,0.08,1.1,TRUE
78,976,4,5,1,5,4,3,0,1,2,0.08,1.1,TRUE
78,977,3,2,6,0,3,5,4,1,2,0.08,1.1,TRUE
78,978,2,4,1,4,2,0,5,3,1,0.08,1.1,TRUE
78,979,5,5,2,0,5,2,3,4,1,0.08,1.1,TRUE
78,980,0,2,4,1,5,0,2,4,3,0.08,1.1,TRUE
78,981,4,4,1,4,2,3,1,5,0,0.08,1.1,TRUE
78,982,2,5,6,3,4,2,0,1,5,0.08,1.1,TRUE
78,983,0,2,4,1,5,3,2,4,0,0.08,1.1,TRUE
78,984,4,4,2,0,4,2,1,3,5,0.08,1.1,TRUE
78,985,0,2,1,2,1,0,3,4,5,0.08,1.1,TRUE
78,986,4,5,4,4,1,3,5,2,0,0.08,1.1,TRUE
78,987,3,3,2,0,3,1,4,5,2,0.08,1.1,TRUE
78,988,2,0,4,5,4,1,0,3,2,0.08,1.1,TRUE
78,989,3,1,6,5,4,0,3,2,1,0.08,1.1,TRUE
78,990,4,4,2,0,4,2,3,5,1,0.08,1.1,TRUE
78,991,1,1,5,3,4,2,5,1,0,0.08,1.1,TRUE
78,992,0,5,3,4,2,5,1,3,0,0.08,1.1,TRUE
78,993,4,2,5,3,1,4,0,2,5,0.08,1.1,TRUE
78,994,2,4,2,0,4,5,3,1,2,0.08,1.1,TRUE
78,995,5,3,6,5,0,4,2,1,3,0.08,1.1,TRUE
78,996,3,4,4,5,2,1,4,0,3,0.08,1.1,TRUE
78,997,2,1,2,5,1,4,0,2,3,0.08,1.1,TRUE
78,998,5,5,3,4,2,5,0,1,3,0.08,1.1,TRUE
78,999,3,2,2,4,2,5,1,0,3,0.08,1.1,TRUE
78,1000,0,1,5,3,0,2,4,1,5,0.08,1.1,TRUE
78,1001,4,5,6,0,4,1,2,3,5,0.08,1.1,TRUE
78,1002,5,2,3,3,1,2,4,0,5,0.08,1.1,TRUE
78,1003,3,1,6,2,5,0,4,3,1,0.08,1.1,TRUE
78,1004,1,5,3,3,1,5,4,2,0,0.08,1.1,TRUE
78,1005,2,2,2,0,2,3,5,4,1,0.08,1.1,TRUE
78,1006,4,4,5,3,2,1,5,4,0,0.08,1.1,TRUE
78,1007,2,5,4,1,4,3,5,2,0,0.08,1.1,TRUE
78,1008,0,2,5,3,5,0,4,2,1,0.08,1.1,FALSE
78,1009,4,4,2,3,4,0,5,1,2,0.08,1.1,TRUE
78,1010,2,3,5,1,5,4,2,3,0,0.08,1.1,TRUE
78,1011,5,0,1,0,5,1,4,3,2,0.08,1.1,TRUE
78,1012,3,1,5,4,0,2,3,1,5,0.08,1.1,TRUE
78,1013,1,0,6,5,4,2,3,1,0,0.08,1.1,TRUE
78,1014,4,1,2,3,1,2,4,5,0,0.08,1.1,TRUE
78,1015,2,0,6,3,1,5,2,4,0,0.08,1.1,TRUE
78,1016,3,4,4,0,3,2,4,1,5,0.08,1.1,TRUE
78,1017,1,3,5,2,1,5,0,3,4,0.08,1.1,TRUE
78,1018,0,5,1,5,1,2,3,0,4,0.08,1.1,TRUE
78,1019,3,2,3,5,1,2,4,0,3,0.08,1.1,TRUE
78,1020,0,4,4,5,1,2,4,3,0,0.08,1.1,TRUE
78,1021,4,3,5,5,2,4,1,3,0,0.08,1.1,TRUE
78,1022,2,2,2,1,2,4,0,3,5,0.08,1.1,TRUE
78,1023,5,4,3,0,2,4,3,1,5,0.08,1.1,TRUE
78,1024,3,0,6,5,3,4,1,2,0,0.08,1.1,TRUE
78,1025,0,1,4,3,4,5,1,0,2,0.08,1.1,TRUE
78,1026,5,5,5,1,2,3,0,5,4,0.08,1.1,TRUE
78,1027,1,2,2,1,2,5,3,4,0,0.08,1.1,TRUE
78,1028,4,4,1,4,0,3,1,2,5,0.08,1.1,TRUE
78,1029,2,1,5,3,2,4,5,1,0,0.08,1.1,TRUE
78,1030,5,3,1,3,0,5,2,4,1,0.08,1.1,TRUE
78,1031,3,5,2,0,5,1,2,3,4,0.08,1.1,TRUE
78,1032,1,2,4,5,3,4,2,0,1,0.08,1.1,TRUE
78,1033,0,4,5,2,5,1,3,4,0,0.08,1.1,TRUE
78,1034,1,3,6,5,1,2,0,4,3,0.08,1.1,TRUE
78,1035,2,0,3,5,1,0,2,3,4,0.08,1.1,TRUE
78,1036,5,1,5,0,5,4,2,1,3,0.08,1.1,TRUE
78,1037,2,5,6,2,0,4,1,3,5,0.08,1.1,TRUE
78,1038,5,2,5,0,1,4,3,2,5,0.08,1.1,TRUE
78,1039,3,4,2,1,4,2,0,5,3,0.08,1.1,TRUE
78,1040,1,0,4,5,2,1,0,3,4,0.08,1.1,TRUE
78,1041,0,4,3,1,5,4,3,0,2,0.08,1.1,TRUE
78,1042,5,3,5,1,2,0,4,3,5,0.08,1.1,TRUE
78,1043,1,5,6,1,4,2,3,0,5,0.08,1.1,TRUE
78,1044,0,0,2,4,0,5,2,3,1,0.08,1.1,TRUE
78,1045,4,1,5,0,2,4,5,1,3,0.08,1.1,TRUE
78,1046,0,5,3,4,1,5,3,2,0,0.08,1.1,TRUE
78,1047,5,2,4,5,1,3,2,4,0,0.08,1.1,TRUE
78,1048,3,5,3,0,2,5,4,1,3,0.08,1.1,TRUE
78,1049,2,3,2,0,3,5,4,2,1,0.08,1.1,TRUE
78,1050,5,0,5,3,4,2,1,0,5,0.08,1.1,TRUE
78,1051,2,3,2,0,3,2,1,4,5,0.08,1.1,TRUE
78,1052,0,4,5,3,0,2,5,4,1,0.08,1.1,TRUE
78,1053,1,3,6,1,2,0,4,5,3,0.08,1.1,TRUE
78,1054,0,0,3,2,1,0,3,5,4,0.08,1.1,TRUE
78,1055,5,5,5,1,3,4,0,5,2,0.08,1.1,TRUE
78,1056,3,2,2,4,2,0,3,1,5,0.08,1.1,TRUE
78,1057,0,3,3,2,5,3,4,1,0,0.08,1.1,TRUE
78,1058,1,0,2,4,0,2,5,1,3,0.08,1.1,TRUE
78,1059,2,2,3,5,0,2,1,4,3,0.08,1.1,TRUE
78,1060,5,5,1,5,0,2,4,1,3,0.08,1.1,TRUE
78,1061,3,1,4,4,3,2,1,5,0,0.08,1.1,TRUE
78,1062,0,5,5,4,3,0,1,5,2,0.08,1.1,TRUE
78,1063,3,2,4,4,3,1,2,0,5,0.08,1.1,TRUE
78,1064,1,4,6,1,5,2,3,0,4,0.08,1.1,TRUE
78,1065,0,3,2,1,3,5,0,2,4,0.08,1.1,TRUE
78,1066,4,0,6,3,1,2,5,4,0,0.08,1.1,TRUE
78,1067,2,1,3,2,0,1,3,5,4,0.08,1.1,TRUE
78,1068,5,5,4,1,4,3,5,2,0,0.08,1.1,TRUE
78,1069,3,2,1,2,5,4,1,0,3,0.08,1.1,TRUE
78,1070,0,4,3,5,0,4,3,2,1,0.08,1.1,TRUE
78,1071,5,1,2,5,1,2,0,4,3,0.08,1.1,TRUE
78,1072,3,0,1,0,4,2,1,5,3,0.08,1.1,TRUE
78,1073,4,2,5,3,4,0,5,2,1,0.08,1.1,TRUE
78,1074,1,0,3,4,2,0,5,3,1,0.08,1.1,TRUE
78,1075,0,2,6,3,1,0,4,5,2,0.08,1.1,TRUE
78,1076,4,4,4,1,5,0,4,2,3,0.08,1.1,TRUE
78,1077,2,3,1,3,4,2,5,1,0,0.08,1.1,TRUE
78,1078,5,0,5,4,1,3,5,0,2,0.08,1.1,TRUE
78,1079,3,4,3,0,2,4,1,5,3,0.08,1.1,TRUE
78,1080,1,0,6,1,3,4,2,5,0,0.08,1.1,TRUE
78,1081,5,1,2,4,1,5,2,0,3,0.08,1.1,TRUE
78,1082,2,5,1,5,4,1,0,2,3,0.08,1.1,TRUE
78,1083,5,2,4,0,5,3,2,1,4,0.08,1.1,TRUE
78,1084,3,5,3,4,3,5,2,0,1,0.08,1.1,TRUE
78,1085,1,0,5,3,1,4,2,0,5,0.08,1.1,TRUE
78,1086,5,5,3,4,0,5,3,2,1,0.08,1.1,TRUE
78,1087,1,0,4,3,5,4,0,1,2,0.08,1.1,TRUE
78,1088,0,1,2,0,1,2,5,4,3,0.08,1.1,TRUE
78,1089,3,3,5,2,5,0,4,3,1,0.08,1.1,TRUE
78,1090,1,0,3,2,1,0,4,5,3,0.08,1.1,TRUE
78,1091,0,1,1,1,3,4,2,0,5,0.08,1.1,TRUE
78,1092,3,0,6,2,4,1,5,3,0,0.08,1.1,TRUE
78,1093,0,1,5,5,3,4,2,1,0,0.08,1.1,TRUE
78,1094,2,3,3,5,0,3,4,2,1,0.08,1.1,TRUE
78,1095,3,0,6,5,1,3,4,2,0,0.08,1.1,TRUE
78,1096,1,1,1,1,5,3,0,2,4,0.08,1.1,TRUE
78,1097,3,4,6,2,5,1,3,0,4,0.08,1.1,TRUE
78,1098,5,3,2,4,3,2,5,0,1,0.08,1.1,TRUE
78,1099,4,4,4,3,0,1,4,2,5,0.08,1.1,TRUE
78,1100,2,2,3,0,3,2,5,1,4,0.08,1.1,TRUE
78,1101,5,4,1,4,3,2,5,0,1,0.08,1.1,TRUE
78,1102,3,0,4,3,5,2,0,1,4,0.08,1.1,TRUE
78,1103,1,1,6,5,4,3,2,0,1,0.08,1.1,TRUE
78,1104,0,5,5,1,4,3,0,5,2,0.08,1.1,TRUE
78,1105,3,0,4,5,1,3,0,2,4,0.08,1.1,TRUE
78,1106,2,1,1,1,2,4,3,5,0,0.08,1.1,TRUE
78,1107,5,0,6,3,2,5,1,4,0,0.08,1.1,TRUE
78,1108,3,1,4,5,2,4,1,3,0,0.08,1.1,TRUE
78,1109,4,5,5,2,1,3,4,5,0,0.08,1.1,TRUE
78,1110,2,2,2,1,2,3,4,5,0,0.08,1.1,TRUE
78,1111,4,0,1,0,2,5,3,4,1,0.08,1.1,TRUE
78,1112,2,4,4,0,5,3,4,1,2,0.08,1.1,TRUE
78,1113,0,2,6,1,4,0,5,3,2,0.08,1.1,TRUE
78,1114,2,4,2,2,4,5,3,0,1,0.08,1.1,TRUE
78,1115,3,3,6,0,1,2,4,5,3,0.08,1.1,TRUE
78,1116,4,0,4,5,1,3,0,4,2,0.08,1.1,TRUE
78,1117,2,1,3,3,5,1,0,2,4,0.08,1.1,TRUE
78,1118,0,5,1,5,1,3,2,0,4,0.08,1.1,TRUE
78,1119,4,2,2,4,2,3,1,5,0,0.08,1.1,TRUE
78,1120,2,4,1,4,0,1,3,5,2,0.08,1.1,TRUE
78,1121,3,3,5,5,4,1,0,3,2,0.08,1.1,TRUE
78,1122,1,4,3,5,2,4,1,0,3,0.08,1.1,TRUE
78,1123,2,3,1,3,2,1,0,5,4,0.08,1.1,TRUE
78,1124,5,0,5,2,1,3,4,0,5,0.08,1.1,TRUE
78,1125,1,1,2,2,1,3,0,5,4,0.08,1.1,TRUE
78,1126,0,0,6,1,3,2,5,4,0,0.08,1.1,TRUE
78,1127,3,1,1,1,4,3,0,5,2,0.08,1.1,TRUE
78,1128,1,5,5,3,4,0,2,5,1,0.08,1.1,TRUE
78,1129,3,0,4,1,2,4,0,3,5,0.08,1.1,TRUE
78,1130,5,1,3,4,3,1,2,0,5,0.08,1.1,TRUE
78,1131,3,5,6,4,0,2,1,3,5,0.08,1.1,TRUE
78,1132,0,2,1,2,0,4,5,1,3,0.08,1.1,TRUE
78,1133,2,4,3,2,3,4,1,0,5,0.08,1.1,TRUE
78,1134,3,3,4,1,5,0,3,4,2,0.08,1.1,TRUE
78,1135,1,1,6,5,0,4,2,3,1,0.08,1.1,TRUE
78,1136,0,3,2,0,3,4,2,1,5,0.08,1.1,TRUE
78,1137,4,0,1,0,5,3,2,1,4,0.08,1.1,TRUE
78,1138,2,1,3,5,2,1,3,0,4,0.08,1.1,TRUE
78,1139,4,2,2,4,2,3,1,0,5,0.08,1.1,TRUE
78,1140,2,4,1,4,5,3,0,1,2,0.08,1.1,TRUE
78,1141,1,3,6,2,4,1,5,0,3,0.08,1.1,TRUE
78,1142,3,0,5,4,5,1,3,0,2,0.08,1.1,TRUE
78,1143,1,2,4,3,0,5,2,1,4,0.08,1.1,TRUE
78,1144,3,4,1,4,2,3,1,0,5,0.08,1.1,TRUE
78,1145,2,3,5,4,2,1,0,3,5,0.08,1.1,TRUE
78,1146,5,0,3,4,5,0,3,2,1,0.08,1.1,TRUE
78,1147,4,1,1,1,2,0,4,3,5,0.08,1.1,TRUE
78,1148,2,5,2,2,5,3,1,0,4,0.08,1.1,TRUE
78,1149,5,4,5,3,0,2,1,4,5,0.08,1.1,TRUE
78,1150,3,3,2,2,3,0,4,1,5,0.08,1.1,TRUE
78,1151,0,0,3,3,2,0,5,4,1,0.08,1.1,TRUE
78,1152,3,1,1,1,5,3,0,2,4,0.08,1.1,FALSE
78,1153,1,5,2,3,5,1,0,2,4,0.08,1.1,TRUE
78,1154,0,2,4,4,5,0,2,1,3,0.08,1.1,TRUE
78,1155,5,4,6,1,3,2,0,5,4,0.08,1.1,TRUE
78,1156,2,3,5,0,1,5,4,3,2,0.08,1.1,TRUE
78,1157,3,0,6,1,2,5,4,3,0,0.08,1.1,TRUE
78,1158,2,5,1,5,3,2,0,1,4,0.08,1.1,TRUE
78,1159,5,4,6,0,3,2,5,1,4,0.08,1.1,TRUE
78,1160,3,3,3,2,4,3,0,1,5,0.08,1.1,TRUE
78,1161,1,0,6,1,4,2,5,3,0,0.08,1.1,TRUE
78,1162,0,5,4,3,1,4,5,2,0,0.08,1.1,TRUE
78,1163,5,2,3,3,0,2,1,5,4,0.08,1.1,TRUE
78,1164,3,4,5,2,5,1,3,4,0,0.08,1.1,TRUE
78,1165,4,3,6,1,4,5,2,0,3,0.08,1.1,TRUE
78,1166,2,2,4,4,5,0,2,1,3,0.08,1.1,TRUE
78,1167,5,4,5,5,1,2,3,4,0,0.08,1.1,TRUE
78,1168,3,3,4,4,5,0,3,1,2,0.08,1.1,TRUE
78,1169,1,0,3,3,1,0,4,5,2,0.08,1.1,TRUE
78,1170,0,5,2,4,5,1,0,3,2,0.08,1.1,TRUE
78,1171,4,2,5,5,0,3,4,2,1,0.08,1.1,TRUE
78,1172,2,0,6,3,5,4,2,1,0,0.08,1.1,TRUE
78,1173,4,1,4,0,3,4,1,2,5,0.08,1.1,TRUE
78,1174,2,5,2,3,5,2,4,1,0,0.08,1.1,TRUE
78,1175,0,0,6,4,1,5,2,3,0,0.08,1.1,TRUE
78,1176,3,3,2,4,3,1,0,5,2,0.08,1.1,TRUE
78,1177,1,0,4,3,5,4,0,2,1,0.08,1.1,TRUE
78,1178,5,1,2,4,1,2,0,3,5,0.08,1.1,TRUE
78,1179,0,5,4,3,0,2,5,1,4,0.08,1.1,TRUE
78,1180,4,2,3,0,1,2,4,3,5,0.08,1.1,TRUE
78,1181,5,1,1,1,4,5,2,0,3,0.08,1.1,TRUE
78,1182,3,2,3,4,0,2,5,3,1,0.08,1.1,TRUE
78,1183,2,4,1,4,1,2,3,0,5,0.08,1.1,TRUE
78,1184,5,0,4,4,2,5,0,1,3,0.08,1.1,TRUE
78,1185,0,1,1,1,2,0,4,3,5,0.08,1.1,TRUE
78,1186,4,4,3,1,2,4,3,0,5,0.08,1.1,TRUE
