"sid","tid","target_location","target","array_location","option_1","option_2","option_3","option_4","option_5","option_6","target_duration","response_deadline","no_pause"
27,795,3,0,5,1,3,4,5,0,2,0.08,1.1,TRUE
27,796,1,2,6,4,1,0,5,3,2,0.08,1.1,TRUE
27,797,0,1,3,2,5,1,4,3,0,0.08,1.1,TRUE
27,798,1,5,5,4,3,2,0,5,1,0.08,1.1,TRUE
27,799,3,1,2,2,1,0,4,5,3,0.08,1.1,TRUE
27,800,5,5,6,4,1,0,2,3,5,0.08,1.1,TRUE
27,801,3,1,4,0,5,2,1,4,3,0.08,1.1,TRUE
27,802,0,4,1,4,1,3,0,2,5,0.08,1.1,TRUE
27,803,1,1,2,0,1,3,4,5,2,0.08,1.1,TRUE
27,804,4,5,5,3,1,2,4,5,0,0.08,1.1,TRUE
27,805,2,1,6,4,3,5,2,0,1,0.08,1.1,TRUE
27,806,0,2,5,5,0,1,4,2,3,0.08,1.1,TRUE
27,807,3,3,2,4,3,5,2,0,1,0.08,1.1,TRUE
27,808,5,0,3,5,1,0,4,2,3,0.08,1.1,TRUE
27,809,1,4,6,5,1,0,3,2,4,0.08,1.1,TRUE
27,810,3,1,1,1,2,5,3,0,4,0.08,1.1,TRUE
27,811,5,4,2,1,4,0,2,5,3,0.08,1.1,TRUE
27,812,1,1,6,3,0,4,5,2,1,0.08,1.1,TRUE
27,813,4,5,1,5,1,2,0,3,4,0.08,1.1,TRUE
27,814,2,4,5,1,0,2,5,4,3,0.08,1.1,TRUE
27,815,1,1,4,5,0,2,1,4,3,0.08,1.1,TRUE
27,816,4,2,5,0,3,5,1,2,4,0.08,1.1,TRUE
27,817,5,3,2,1,3,5,0,2,4,0.08,1.1,TRUE
27,818,0,0,3,4,1,0,2,3,5,0.08,1.1,TRUE
27,819,3,4,1,4,0,3,2,1,5,0.08,1.1,TRUE
27,820,5,5,3,2,1,5,4,0,3,0.08,1.1,TRUE
27,821,3,1,6,5,0,2,4,3,1,0.08,1.1,TRUE
27,822,1,2,4,1,4,0,2,3,5,0.08,1.1,TRUE
27,823,2,3,1,3,4,2,0,1,5,0.08,1.1,TRUE
27,824,5,4,2,1,4,0,2,5,3,0.08,1.1,TRUE
27,825,1,1,6,2,0,3,4,5,1,0.08,1.1,TRUE
27,826,0,5,3,2,1,5,4,3,0,0.08,1.1,TRUE
27,827,3,2,1,2,4,3,0,1,5,0.08,1.1,TRUE
27,828,4,3,6,4,1,2,5,0,3,0.08,1.1,TRUE
27,829,2,0,4,3,5,4,0,2,1,0.08,1.1,TRUE
27,830,0,3,1,3,4,2,0,1,5,0.08,1.1,TRUE
27,831,3,2,2,4,2,5,0,1,3,0.08,1.1,TRUE
27,832,2,3,5,1,0,5,2,3,4,0.08,1.1,TRUE
27,833,3,2,4,1,5,3,2,4,0,0.08,1.1,TRUE
27,834,0,3,5,0,2,5,4,3,1,0.08,1.1,TRUE
27,835,3,2,2,3,2,5,0,4,1,0.08,1.1,TRUE
27,836,5,3,5,2,4,5,0,3,1,0.08,1.1,TRUE
27,837,1,0,2,4,0,5,3,2,1,0.08,1.1,TRUE
27,838,4,4,3,2,3,4,5,1,0,0.08,1.1,TRUE
27,839,2,1,6,5,2,0,4,3,1,0.08,1.1,TRUE
27,840,0,2,2,5,2,4,0,1,3,0.08,1.1,TRUE
27,841,5,1,4,2,0,4,1,3,5,0.08,1.1,TRUE
27,842,2,5,3,4,3,5,2,0,1,0.08,1.1,TRUE
27,843,1,2,2,4,2,1,0,5,3,0.08,1.1,TRUE
27,844,4,3,1,3,1,2,4,5,0,0.08,1.1,TRUE
27,845,2,0,6,5,2,1,3,4,0,0.08,1.1,TRUE
27,846,3,4,2,2,4,5,3,1,0,0.08,1.1,TRUE
27,847,5,1,3,5,4,1,2,0,3,0.08,1.1,TRUE
27,848,1,2,4,5,0,4,2,3,1,0.08,1.1,TRUE
27,849,4,3,2,5,3,2,0,4,1,0.08,1.1,TRUE
27,850,2,0,4,1,2,5,0,3,4,0.08,1.1,TRUE
27,851,0,2,2,5,2,0,3,4,1,0.08,1.1,TRUE
27,852,3,5,5,3,4,0,2,5,1,0.08,1.1,TRUE
27,853,5,2,3,0,1,2,3,5,4,0.08,1.1,TRUE
27,854,1,0,2,4,0,3,5,2,1,0.08,1.1,TRUE
27,855,4,4,1,4,0,5,1,3,2,0.08,1.1,TRUE
27,856,2,1,4,4,5,2,1,0,3,0.08,1.1,TRUE
27,857,0,5,6,2,3,1,0,4,5,0.08,1.1,TRUE
27,858,2,4,5,0,3,2,1,4,5,0.08,1.1,TRUE
27,859,0,1,1,1,0,4,2,3,5,0.08,1.1,TRUE
27,860,3,5,2,4,5,1,3,2,0,0.08,1.1,TRUE
27,861,5,2,3,3,5,2,4,1,0,0.08,1.1,TRUE
27,862,4,3,5,1,4,5,0,3,2,0.08,1.1,TRUE
27,863,2,1,3,2,4,1,3,5,0,0.08,1.1,TRUE
27,864,5,5,1,5,1,2,4,0,3,0.08,1.1,FALSE
27,865,1,2,5,0,5,3,4,2,1,0.08,1.1,TRUE
27,866,4,3,1,3,5,2,4,1,0,0.08,1.1,TRUE
27,867,1,4,2,0,4,2,3,1,5,0.08,1.1,TRUE
27,868,4,1,3,3,2,1,5,4,0,0.08,1.1,TRUE
27,869,2,5,4,3,2,1,5,4,0,0.08,1.1,TRUE
27,870,0,3,3,4,5,3,0,2,1,0.08,1.1,TRUE
27,871,3,0,2,4,0,2,1,5,3,0.08,1.1,TRUE
27,872,1,3,5,0,5,4,1,3,2,0.08,1.1,TRUE
27,873,4,2,6,5,1,4,3,0,2,0.08,1.1,TRUE
27,874,2,5,1,5,4,1,2,3,0,0.08,1.1,TRUE
27,875,0,4,4,0,2,1,4,5,3,0.08,1.1,TRUE
27,876,1,2,2,0,2,5,1,4,3,0.08,1.1,TRUE
27,877,4,3,1,3,5,4,0,2,1,0.08,1.1,TRUE
27,878,2,2,4,3,0,5,2,1,4,0.08,1.1,TRUE
27,879,0,3,1,3,2,4,0,1,5,0.08,1.1,TRUE
27,880,5,2,5,4,1,5,3,2,0,0.08,1.1,TRUE
27,881,1,3,3,1,5,3,4,0,2,0.08,1.1,TRUE
27,882,4,0,6,5,1,3,2,4,0,0.08,1.1,TRUE
27,883,2,4,3,0,2,4,3,5,1,0.08,1.1,TRUE
27,884,5,3,1,3,2,4,5,0,1,0.08,1.1,TRUE
27,885,2,0,3,5,2,0,1,4,3,0.08,1.1,TRUE
27,886,5,2,1,2,0,1,5,3,4,0.08,1.1,TRUE
27,887,3,3,4,0,1,5,3,4,2,0.08,1.1,TRUE
27,888,2,0,1,0,4,2,5,3,1,0.08,1.1,TRUE
27,889,5,4,4,5,2,1,4,3,0,0.08,1.1,TRUE
27,890,3,1,1,1,0,5,4,3,2,0.08,1.1,TRUE
27,891,0,2,4,0,1,3,2,4,5,0.08,1.1,TRUE
27,892,3,5,1,5,3,1,0,2,4,0.08,1.1,TRUE
27,893,5,4,2,2,4,3,5,1,0,0.08,1.1,TRUE
27,894,1,1,6,5,3,2,0,4,1,0.08,1.1,TRUE
27,895,4,5,1,5,0,3,2,1,4,0.08,1.1,TRUE
27,896,0,2,2,4,2,1,5,3,0,0.08,1.1,TRUE
27,897,5,3,4,2,0,5,3,1,4,0.08,1.1,TRUE
27,898,1,1,6,0,3,2,4,5,1,0.08,1.1,TRUE
27,899,4,5,5,2,4,0,3,5,1,0.08,1.1,TRUE
27,900,5,2,1,2,0,4,5,1,3,0.08,1.1,TRUE
27,901,1,3,6,1,4,5,2,0,3,0.08,1.1,TRUE
27,902,4,1,5,3,0,2,4,1,5,0.08,1.1,TRUE
27,903,2,5,3,2,4,5,1,0,3,0.08,1.1,TRUE
27,904,5,2,5,3,4,0,5,2,1,0.08,1.1,TRUE
27,905,1,3,2,1,3,0,4,5,2,0.08,1.1,TRUE
27,906,4,5,1,5,0,4,3,1,2,0.08,1.1,TRUE
27,907,0,2,2,4,2,5,1,0,3,0.08,1.1,TRUE
27,908,3,3,3,2,1,3,0,4,5,0.08,1.1,TRUE
27,909,4,0,2,4,0,1,5,3,2,0.08,1.1,TRUE
27,910,2,4,1,4,5,1,2,0,3,0.08,1.1,TRUE
27,911,1,3,3,4,2,3,5,1,0,0.08,1.1,TRUE
27,912,4,2,4,0,1,4,2,3,5,0.08,1.1,TRUE
27,913,2,3,3,1,5,3,2,0,4,0.08,1.1,TRUE
27,914,4,0,6,1,4,5,2,3,0,0.08,1.1,TRUE
27,915,2,2,3,0,5,2,4,1,3,0.08,1.1,TRUE
27,916,0,5,6,0,4,3,1,2,5,0.08,1.1,TRUE
27,917,3,2,2,0,2,5,4,1,3,0.08,1.1,TRUE
27,918,5,1,3,2,4,1,3,0,5,0.08,1.1,TRUE
27,919,1,2,5,5,4,1,3,2,0,0.08,1.1,TRUE
27,920,4,3,3,0,5,3,4,2,1,0.08,1.1,TRUE
27,921,2,0,6,3,5,2,1,4,0,0.08,1.1,TRUE
27,922,5,4,2,1,4,5,2,0,3,0.08,1.1,TRUE
27,923,1,1,5,2,3,5,0,1,4,0.08,1.1,TRUE
27,924,3,5,1,5,0,3,1,4,2,0.08,1.1,TRUE
27,925,5,3,5,0,4,1,2,3,5,0.08,1.1,TRUE
27,926,2,0,6,4,1,2,3,5,0,0.08,1.1,TRUE
27,927,1,4,5,5,0,1,2,4,3,0.08,1.1,TRUE
27,928,4,1,4,5,2,3,1,0,4,0.08,1.1,TRUE
27,929,2,5,5,4,2,3,1,5,0,0.08,1.1,TRUE
27,930,5,2,1,2,0,4,1,3,5,0.08,1.1,TRUE
27,931,1,3,2,1,3,2,4,0,5,0.08,1.1,TRUE
27,932,4,0,4,1,5,4,0,3,2,0.08,1.1,TRUE
27,933,2,4,3,2,5,4,0,3,1,0.08,1.1,TRUE
27,934,1,1,6,4,0,3,5,2,1,0.08,1.1,TRUE
27,935,4,4,5,1,3,5,0,4,2,0.08,1.1,TRUE
27,936,2,5,6,3,1,2,4,0,5,0.08,1.1,TRUE
27,937,1,2,1,2,5,4,3,0,1,0.08,1.1,TRUE
27,938,0,1,6,2,5,4,0,3,1,0.08,1.1,TRUE
27,939,3,4,5,3,5,2,0,4,1,0.08,1.1,TRUE
27,940,0,1,2,0,1,4,3,5,2,0.08,1.1,TRUE
27,941,3,5,5,2,4,1,0,5,3,0.08,1.1,TRUE
27,942,0,0,1,0,3,4,1,2,5,0.08,1.1,TRUE
27,943,3,5,2,4,5,0,2,3,1,0.08,1.1,TRUE
27,944,2,2,3,5,4,2,0,1,3,0.08,1.1,TRUE
27,945,1,5,1,5,3,4,2,1,0,0.08,1.1,TRUE
27,946,2,4,4,3,2,5,4,0,1,0.08,1.1,TRUE
27,947,3,0,3,5,3,0,4,1,2,0.08,1.1,TRUE
27,948,5,4,6,5,3,0,1,2,4,0.08,1.1,TRUE
27,949,1,0,5,5,2,4,3,0,1,0.08,1.1,TRUE
27,950,4,4,1,4,1,0,3,5,2,0.08,1.1,TRUE
27,951,2,1,2,0,1,4,3,2,5,0.08,1.1,TRUE
27,952,0,4,4,5,2,1,4,3,0,0.08,1.1,TRUE
27,953,3,2,2,0,2,3,4,1,5,0.08,1.1,TRUE
27,954,5,4,6,0,5,2,3,1,4,0.08,1.1,TRUE
27,955,1,1,3,4,3,1,2,0,5,0.08,1.1,TRUE
27,956,4,2,4,5,0,4,2,3,1,0.08,1.1,TRUE
27,957,3,1,3,3,0,1,4,5,2,0.08,1.1,TRUE
27,958,4,5,5,1,4,0,3,5,2,0.08,1.1,TRUE
27,959,1,1,4,3,4,5,1,0,2,0.08,1.1,TRUE
27,960,4,5,1,5,4,0,1,2,3,0.08,1.1,TRUE
27,961,2,4,3,0,5,4,2,3,1,0.08,1.1,TRUE
27,962,4,3,4,4,0,2,3,5,1,0.08,1.1,TRUE
27,963,0,0,6,4,1,5,3,2,0,0.08,1.1,TRUE
27,964,3,2,4,3,1,5,2,4,0,0.08,1.1,TRUE
27,965,5,3,2,1,3,2,4,0,5,0.08,1.1,TRUE
27,966,1,1,5,0,2,4,3,1,5,0.08,1.1,TRUE
27,967,0,5,4,2,3,1,5,0,4,0.08,1.1,TRUE
27,968,3,2,6,3,5,4,1,0,2,0.08,1.1,TRUE
27,969,2,3,3,4,2,3,1,0,5,0.08,1.1,TRUE
27,970,0,4,5,3,2,5,1,4,0,0.08,1.1,TRUE
27,971,2,1,2,4,1,0,2,3,5,0.08,1.1,TRUE
27,972,0,4,1,4,3,1,5,0,2,0.08,1.1,TRUE
27,973,3,5,6,4,2,1,3,0,5,0.08,1.1,TRUE
27,974,2,2,3,5,0,2,3,4,1,0.08,1.1,TRUE
27,975,3,5,1,5,1,0,4,2,3,0.08,1.1,TRUE
27,976,1,2,3,3,1,2,4,0,5,0.08,1.1,TRUE
27,977,5,1,2,3,1,0,5,2,4,0.08,1.1,TRUE
27,978,1,5,4,4,2,0,5,3,1,0.08,1.1,TRUE
27,979,4,1,3,4,5,1,2,3,0,0.08,1.1,TRUE
27,980,2,5,6,0,3,2,4,1,5,0.08,1.1,TRUE
27,981,0,3,1,3,4,5,0,1,2,0.08,1.1,TRUE
27,982,2,0,5,1,3,4,2,0,5,0.08,1.1,TRUE
27,983,5,5,2,0,5,2,4,3,1,0.08,1.1,TRUE
27,984,1,0,6,1,4,5,2,3,0,0.08,1.1,TRUE
27,985,2,4,2,0,4,3,2,1,5,0.08,1.1,TRUE
27,986,0,1,5,3,0,4,2,1,5,0.08,1.1,TRUE
27,987,4,5,1,5,3,1,2,4,0,0.08,1.1,TRUE
27,988,2,3,5,1,4,2,5,3,0,0.08,1.1,TRUE
27,989,1,0,4,5,1,4,0,2,3,0.08,1.1,TRUE
27,990,4,4,5,3,5,2,1,4,0,0.08,1.1,TRUE
27,991,2,5,6,0,2,1,3,4,5,0.08,1.1,TRUE
27,992,4,1,2,5,1,2,0,4,3,0.08,1.1,TRUE
27,993,1,5,3,3,0,5,4,2,1,0.08,1.1,TRUE
27,994,2,2,4,1,3,5,2,4,0,0.08,1.1,TRUE
27,995,0,1,6,5,0,3,2,4,1,0.08,1.1,TRUE
27,996,1,0,1,0,5,4,1,2,3,0.08,1.1,TRUE
27,997,3,4,6,5,1,2,0,3,4,0.08,1.1,TRUE
27,998,5,1,1,1,3,2,0,5,4,0.08,1.1,TRUE
27,999,1,5,6,2,1,3,4,0,5,0.08,1.1,TRUE
27,1000,2,2,5,1,4,5,0,2,3,0.08,1.1,TRUE
27,1001,0,4,4,1,5,3,4,2,0,0.08,1.1,TRUE
27,1002,3,5,3,4,3,5,0,2,1,0.08,1.1,TRUE
27,1003,5,2,5,0,1,3,5,2,4,0.08,1.1,TRUE
27,1004,4,1,1,1,0,3,5,4,2,0.08,1.1,TRUE
27,1005,2,5,3,2,0,5,1,3,4,0.08,1.1,TRUE
27,1006,0,1,5,4,2,0,5,1,3,0.08,1.1,TRUE
27,1007,3,5,6,0,3,4,2,1,5,0.08,1.1,TRUE
27,1008,0,3,5,2,0,1,5,3,4,0.08,1.1,FALSE
27,1009,3,0,3,4,1,0,3,5,2,0.08,1.1,TRUE
27,1010,2,4,1,4,5,0,1,3,2,0.08,1.1,TRUE
27,1011,0,2,5,1,0,5,3,2,4,0.08,1.1,TRUE
27,1012,3,3,4,1,0,5,3,2,4,0.08,1.1,TRUE
27,1013,5,5,2,2,5,4,0,3,1,0.08,1.1,TRUE
27,1014,2,2,5,1,5,0,4,2,3,0.08,1.1,TRUE
27,1015,0,3,6,2,4,1,0,5,3,0.08,1.1,TRUE
27,1016,3,5,2,0,5,4,3,1,2,0.08,1.1,TRUE
27,1017,4,1,1,1,3,2,5,4,0,0.08,1.1,TRUE
27,1018,1,0,4,5,4,3,0,2,1,0.08,1.1,TRUE
27,1019,4,4,2,1,4,0,5,3,2,0.08,1.1,TRUE
27,1020,3,1,3,2,5,1,3,0,4,0.08,1.1,TRUE
27,1021,2,5,5,0,2,4,1,5,3,0.08,1.1,TRUE
27,1022,5,2,1,2,4,1,5,0,3,0.08,1.1,TRUE
27,1023,1,3,3,2,5,3,4,1,0,0.08,1.1,TRUE
27,1024,4,0,6,3,4,1,5,2,0,0.08,1.1,TRUE
27,1025,2,4,2,2,4,3,0,1,5,0.08,1.1,TRUE
27,1026,5,0,3,5,2,0,3,1,4,0.08,1.1,TRUE
27,1027,1,4,6,2,5,3,0,1,4,0.08,1.1,TRUE
27,1028,5,2,5,5,4,0,3,2,1,0.08,1.1,TRUE
27,1029,3,4,2,0,4,3,2,5,1,0.08,1.1,TRUE
27,1030,5,0,6,3,4,2,1,5,0,0.08,1.1,TRUE
27,1031,3,4,4,1,5,2,4,3,0,0.08,1.1,TRUE
27,1032,5,0,6,3,1,2,4,5,0,0.08,1.1,TRUE
27,1033,1,4,5,1,2,0,3,4,5,0.08,1.1,TRUE
27,1034,4,1,6,3,0,4,5,2,1,0.08,1.1,TRUE
27,1035,0,5,1,5,3,4,2,1,0,0.08,1.1,TRUE
27,1036,4,2,2,0,2,3,5,1,4,0.08,1.1,TRUE
27,1037,0,3,6,2,0,4,1,5,3,0.08,1.1,TRUE
27,1038,3,0,4,5,2,3,0,4,1,0.08,1.1,TRUE
27,1039,5,4,1,4,3,0,1,5,2,0.08,1.1,TRUE
27,1040,2,1,5,2,0,4,5,1,3,0.08,1.1,TRUE
27,1041,0,4,6,5,1,2,0,3,4,0.08,1.1,TRUE
27,1042,3,0,4,3,1,5,0,2,4,0.08,1.1,TRUE
27,1043,2,4,1,4,2,3,5,0,1,0.08,1.1,TRUE
27,1044,0,5,2,1,5,4,2,0,3,0.08,1.1,TRUE
27,1045,3,4,3,3,2,4,1,5,0,0.08,1.1,TRUE
27,1046,4,1,2,4,1,3,2,5,0,0.08,1.1,TRUE
27,1047,2,3,5,5,0,1,2,3,4,0.08,1.1,TRUE
27,1048,3,0,3,5,4,0,1,3,2,0.08,1.1,TRUE
27,1049,0,1,2,2,1,3,4,5,0,0.08,1.1,TRUE
27,1050,3,4,3,3,0,4,2,5,1,0.08,1.1,TRUE
27,1051,5,1,2,2,1,4,0,3,5,0.08,1.1,TRUE
27,1052,1,5,1,5,2,0,4,3,1,0.08,1.1,TRUE
27,1053,3,0,3,1,2,0,3,5,4,0.08,1.1,TRUE
27,1054,5,5,2,1,5,0,4,3,2,0.08,1.1,TRUE
27,1055,1,4,3,1,5,4,0,3,2,0.08,1.1,TRUE
27,1056,4,1,2,0,1,3,4,5,2,0.08,1.1,TRUE
27,1057,5,5,4,3,1,0,5,2,4,0.08,1.1,TRUE
27,1058,3,2,6,3,4,0,1,5,2,0.08,1.1,TRUE
27,1059,5,3,4,1,5,4,3,2,0,0.08,1.1,TRUE
27,1060,1,0,3,1,2,0,5,3,4,0.08,1.1,TRUE
27,1061,4,1,1,1,0,3,5,2,4,0.08,1.1,TRUE
27,1062,2,5,3,1,3,5,2,0,4,0.08,1.1,TRUE
27,1063,0,3,4,0,1,5,3,4,2,0.08,1.1,TRUE
27,1064,3,1,3,3,2,1,0,5,4,0.08,1.1,TRUE
27,1065,1,2,1,2,1,5,3,0,4,0.08,1.1,TRUE
27,1066,4,5,6,2,0,3,4,1,5,0.08,1.1,TRUE
27,1067,1,1,2,2,1,0,3,5,4,0.08,1.1,TRUE
27,1068,4,5,3,2,4,5,1,0,3,0.08,1.1,TRUE
27,1069,2,2,5,3,0,5,4,2,1,0.08,1.1,TRUE
27,1070,0,5,4,2,3,1,5,0,4,0.08,1.1,TRUE
27,1071,3,2,2,3,2,4,5,0,1,0.08,1.1,TRUE
27,1072,1,3,5,2,1,5,0,3,4,0.08,1.1,TRUE
27,1073,4,1,6,0,5,2,3,4,1,0.08,1.1,TRUE
27,1074,2,5,4,4,1,2,5,3,0,0.08,1.1,TRUE
27,1075,5,2,2,5,2,4,0,3,1,0.08,1.1,TRUE
27,1076,4,3,4,5,2,1,3,0,4,0.08,1.1,TRUE
27,1077,0,0,3,5,4,0,1,2,3,0.08,1.1,TRUE
27,1078,4,4,5,5,1,0,2,4,3,0.08,1.1,TRUE
27,1079,0,0,4,1,2,4,0,5,3,0.08,1.1,TRUE
27,1080,4,5,3,2,3,5,1,4,0,0.08,1.1,TRUE
27,1081,1,0,4,2,1,5,0,4,3,0.08,1.1,TRUE
27,1082,0,2,5,4,0,1,5,2,3,0.08,1.1,TRUE
27,1083,3,1,3,5,2,1,4,0,3,0.08,1.1,TRUE
27,1084,5,5,6,3,0,1,4,2,5,0.08,1.1,TRUE
27,1085,1,1,4,3,5,4,1,0,2,0.08,1.1,TRUE
27,1086,5,5,6,4,0,3,2,1,5,0.08,1.1,TRUE
27,1087,1,2,1,2,3,0,1,5,4,0.08,1.1,TRUE
27,1088,4,4,2,3,4,5,2,0,1,0.08,1.1,TRUE
27,1089,2,1,3,3,5,1,4,0,2,0.08,1.1,TRUE
27,1090,0,4,2,5,4,3,0,2,1,0.08,1.1,TRUE
27,1091,4,1,1,1,4,0,3,5,2,0.08,1.1,TRUE
27,1092,3,5,4,1,0,4,5,3,2,0.08,1.1,TRUE
27,1093,5,3,2,4,3,1,5,2,0,0.08,1.1,TRUE
27,1094,1,5,1,5,3,0,1,4,2,0.08,1.1,TRUE
27,1095,4,2,4,5,3,4,2,1,0,0.08,1.1,TRUE
27,1096,5,0,1,0,5,2,3,4,1,0.08,1.1,TRUE
27,1097,1,4,5,2,0,3,5,4,1,0.08,1.1,TRUE
27,1098,5,5,6,4,1,3,0,2,5,0.08,1.1,TRUE
27,1099,1,2,5,3,0,1,4,2,5,0.08,1.1,TRUE
27,1100,3,0,1,0,2,1,4,3,5,0.08,1.1,TRUE
27,1101,5,2,5,0,5,3,1,2,4,0.08,1.1,TRUE
27,1102,1,3,6,5,0,4,2,1,3,0.08,1.1,TRUE
27,1103,2,0,3,5,2,0,3,4,1,0.08,1.1,TRUE
27,1104,3,4,6,0,1,5,2,3,4,0.08,1.1,TRUE
27,1105,0,3,2,2,3,1,0,4,5,0.08,1.1,TRUE
27,1106,3,0,3,1,4,0,2,5,3,0.08,1.1,TRUE
27,1107,5,2,6,5,3,1,4,0,2,0.08,1.1,TRUE
27,1108,2,3,2,2,3,1,4,5,0,0.08,1.1,TRUE
27,1109,0,2,5,5,1,4,3,2,0,0.08,1.1,TRUE
27,1110,3,4,1,4,3,2,1,5,0,0.08,1.1,TRUE
27,1111,5,3,5,4,5,1,2,3,0,0.08,1.1,TRUE
27,1112,1,0,3,2,1,0,4,5,3,0.08,1.1,TRUE
27,1113,2,4,4,2,1,3,4,0,5,0.08,1.1,TRUE
27,1114,0,0,6,4,5,1,2,3,0,0.08,1.1,TRUE
27,1115,3,4,5,5,3,0,2,4,1,0.08,1.1,TRUE
27,1116,5,1,2,5,1,3,4,0,2,0.08,1.1,TRUE
27,1117,2,5,6,0,3,4,1,2,5,0.08,1.1,TRUE
27,1118,5,2,4,4,1,0,2,5,3,0.08,1.1,TRUE
27,1119,0,3,1,3,5,1,4,2,0,0.08,1.1,TRUE
27,1120,4,0,3,5,4,0,1,3,2,0.08,1.1,TRUE
27,1121,5,4,5,1,0,5,2,4,3,0.08,1.1,TRUE
27,1122,1,1,2,3,1,5,0,2,4,0.08,1.1,TRUE
27,1123,0,3,1,3,4,2,1,0,5,0.08,1.1,TRUE
27,1124,3,0,2,5,0,4,1,3,2,0.08,1.1,TRUE
27,1125,2,4,1,4,5,1,0,3,2,0.08,1.1,TRUE
27,1126,5,1,3,5,0,1,2,4,3,0.08,1.1,TRUE
27,1127,2,5,2,1,5,3,0,4,2,0.08,1.1,TRUE
27,1128,0,2,3,0,5,2,1,4,3,0.08,1.1,TRUE
27,1129,3,3,5,2,4,5,1,3,0,0.08,1.1,TRUE
27,1130,2,1,2,2,1,0,3,5,4,0.08,1.1,TRUE
27,1131,5,5,3,2,0,5,1,3,4,0.08,1.1,TRUE
27,1132,3,3,1,3,0,1,2,5,4,0.08,1.1,TRUE
27,1133,2,1,3,3,5,1,0,2,4,0.08,1.1,TRUE
27,1134,0,2,2,1,2,5,4,0,3,0.08,1.1,TRUE
27,1135,3,3,6,0,5,4,2,1,3,0.08,1.1,TRUE
27,1136,5,0,3,5,1,0,3,2,4,0.08,1.1,TRUE
27,1137,2,4,1,4,0,1,3,5,2,0.08,1.1,TRUE
27,1138,0,5,4,1,3,0,5,2,4,0.08,1.1,TRUE
27,1139,2,2,1,2,0,3,5,4,1,0.08,1.1,TRUE
27,1140,0,1,5,2,5,3,4,1,0,0.08,1.1,TRUE
27,1141,3,4,6,5,1,0,3,2,4,0.08,1.1,TRUE
27,1142,5,5,3,1,4,5,3,0,2,0.08,1.1,TRUE
27,1143,1,2,4,5,0,4,2,3,1,0.08,1.1,TRUE
27,1144,4,3,3,5,2,3,1,4,0,0.08,1.1,TRUE
27,1145,0,0,6,4,5,2,3,1,0,0.08,1.1,TRUE
27,1146,5,4,1,4,0,2,1,5,3,0.08,1.1,TRUE
27,1147,1,3,3,5,2,3,4,0,1,0.08,1.1,TRUE
27,1148,3,2,6,1,5,4,3,0,2,0.08,1.1,TRUE
27,1149,1,3,2,1,3,5,4,2,0,0.08,1.1,TRUE
27,1150,4,1,5,3,0,4,5,1,2,0.08,1.1,TRUE
27,1151,2,5,3,0,2,5,1,4,3,0.08,1.1,TRUE
27,1152,0,2,6,4,5,3,0,1,2,0.08,1.1,FALSE
27,1153,3,3,2,2,3,4,1,5,0,0.08,1.1,TRUE
27,1154,5,4,4,5,1,0,4,2,3,0.08,1.1,TRUE
27,1155,1,1,6,3,4,0,5,2,1,0.08,1.1,TRUE
27,1156,4,5,5,2,1,4,3,5,0,0.08,1.1,TRUE
27,1157,2,4,2,2,4,5,1,3,0,0.08,1.1,TRUE
27,1158,0,1,1,1,4,0,5,3,2,0.08,1.1,TRUE
27,1159,5,5,2,1,5,0,3,2,4,0.08,1.1,TRUE
27,1160,3,2,3,0,4,2,1,3,5,0.08,1.1,TRUE
27,1161,5,0,4,5,4,3,0,1,2,0.08,1.1,TRUE
27,1162,1,1,3,5,2,1,0,3,4,0.08,1.1,TRUE
27,1163,2,0,2,2,0,5,4,1,3,0.08,1.1,TRUE
27,1164,1,4,3,1,5,4,0,2,3,0.08,1.1,TRUE
27,1165,3,1,5,2,0,3,4,1,5,0.08,1.1,TRUE
27,1166,5,0,1,0,1,4,3,2,5,0.08,1.1,TRUE
27,1167,1,2,4,4,1,3,2,5,0,0.08,1.1,TRUE
27,1168,4,3,1,3,0,2,1,4,5,0.08,1.1,TRUE
27,1169,3,4,4,2,3,5,4,0,1,0.08,1.1,TRUE
27,1170,0,1,3,0,5,1,3,2,4,0.08,1.1,TRUE
27,1171,3,0,5,4,5,3,1,0,2,0.08,1.1,TRUE
27,1172,5,4,1,4,3,1,0,2,5,0.08,1.1,TRUE
27,1173,1,1,2,2,1,5,4,0,3,0.08,1.1,TRUE
27,1174,5,4,1,4,0,5,1,2,3,0.08,1.1,TRUE
27,1175,4,0,5,2,1,4,5,0,3,0.08,1.1,TRUE
27,1176,2,4,3,2,1,4,3,0,5,0.08,1.1,TRUE
27,1177,0,2,2,3,2,1,5,0,4,0.08,1.1,TRUE
27,1178,3,3,3,4,0,3,2,1,5,0.08,1.1,TRUE
27,1179,5,0,1,0,3,2,1,5,4,0.08,1.1,TRUE
27,1180,4,4,3,1,3,4,2,5,0,0.08,1.1,TRUE
27,1181,2,1,4,5,2,4,1,0,3,0.08,1.1,TRUE
27,1182,0,0,3,4,5,0,1,2,3,0.08,1.1,TRUE
27,1183,3,1,6,4,2,5,3,0,1,0.08,1.1,TRUE
27,1184,5,5,3,0,4,5,1,3,2,0.08,1.1,TRUE
27,1185,4,3,4,0,5,1,3,4,2,0.08,1.1,TRUE
27,1186,2,0,3,5,4,0,3,2,1,0.08,1.1,TRUE
