"sid","tid","target_location","target","array_location","option_1","option_2","option_3","option_4","option_5","option_6","target_duration","response_deadline","no_pause"
28,795,2,0,5,1,4,3,5,0,2,0.08,1.1,TRUE
28,796,5,1,3,3,5,1,2,0,4,0.08,1.1,TRUE
28,797,0,5,6,2,0,3,1,4,5,0.08,1.1,TRUE
28,798,1,1,4,5,3,4,1,0,2,0.08,1.1,TRUE
28,799,0,2,6,1,3,0,5,4,2,0.08,1.1,TRUE
28,800,1,5,1,5,4,2,3,0,1,0.08,1.1,TRUE
28,801,3,3,5,5,2,4,0,3,1,0.08,1.1,TRUE
28,802,0,1,2,5,1,3,2,0,4,0.08,1.1,TRUE
28,803,3,2,4,5,4,0,2,1,3,0.08,1.1,TRUE
28,804,5,5,1,5,2,1,4,3,0,0.08,1.1,TRUE
28,805,0,0,5,5,2,3,4,0,1,0.08,1.1,TRUE
28,806,1,3,4,2,1,4,3,5,0,0.08,1.1,TRUE
28,807,0,4,1,4,3,1,0,2,5,0.08,1.1,TRUE
28,808,1,2,3,4,3,2,1,0,5,0.08,1.1,TRUE
28,809,3,3,1,3,2,4,1,0,5,0.08,1.1,TRUE
28,810,4,4,5,5,0,1,3,4,2,0.08,1.1,TRUE
28,811,1,1,2,2,1,5,4,3,0,0.08,1.1,TRUE
28,812,0,3,1,3,1,2,5,0,4,0.08,1.1,TRUE
28,813,1,5,5,1,4,0,2,5,3,0.08,1.1,TRUE
28,814,0,1,3,5,3,1,4,0,2,0.08,1.1,TRUE
28,815,2,2,2,4,2,0,1,5,3,0.08,1.1,TRUE
28,816,5,1,4,3,2,4,1,5,0,0.08,1.1,TRUE
28,817,0,3,5,4,5,1,2,3,0,0.08,1.1,TRUE
28,818,1,4,3,2,5,4,3,0,1,0.08,1.1,TRUE
28,819,2,1,4,4,2,3,1,5,0,0.08,1.1,TRUE
28,820,5,2,6,1,4,5,3,0,2,0.08,1.1,TRUE
28,821,3,1,5,2,5,4,0,1,3,0.08,1.1,TRUE
28,822,4,2,3,4,1,2,3,0,5,0.08,1.1,TRUE
28,823,2,5,5,0,3,2,4,5,1,0.08,1.1,TRUE
28,824,5,0,6,4,3,5,1,2,0,0.08,1.1,TRUE
28,825,1,3,3,5,2,3,0,4,1,0.08,1.1,TRUE
28,826,3,1,1,1,5,3,0,2,4,0.08,1.1,TRUE
28,827,4,0,6,3,2,4,5,1,0,0.08,1.1,TRUE
28,828,2,3,3,0,4,3,1,5,2,0.08,1.1,TRUE
28,829,5,4,1,4,1,5,3,0,2,0.08,1.1,TRUE
28,830,0,5,3,1,4,5,0,2,3,0.08,1.1,TRUE
28,831,5,1,5,5,2,4,0,1,3,0.08,1.1,TRUE
28,832,0,2,3,0,5,2,3,4,1,0.08,1.1,TRUE
28,833,1,5,2,0,5,4,2,3,1,0.08,1.1,TRUE
28,834,3,2,1,2,5,3,4,1,0,0.08,1.1,TRUE
28,835,2,5,2,0,5,3,4,1,2,0.08,1.1,TRUE
28,836,5,0,3,4,3,0,5,1,2,0.08,1.1,TRUE
28,837,2,3,2,2,3,5,0,1,4,0.08,1.1,TRUE
28,838,5,5,4,3,4,1,5,0,2,0.08,1.1,TRUE
28,839,0,1,5,0,3,4,5,1,2,0.08,1.1,TRUE
28,840,4,2,1,2,1,3,4,5,0,0.08,1.1,TRUE
28,841,2,0,4,2,3,5,0,1,4,0.08,1.1,TRUE
28,842,5,3,6,4,0,2,5,1,3,0.08,1.1,TRUE
28,843,0,2,5,0,4,1,3,2,5,0.08,1.1,TRUE
28,844,4,3,2,4,3,2,5,1,0,0.08,1.1,TRUE
28,845,1,4,3,2,5,4,1,0,3,0.08,1.1,TRUE
28,846,3,5,6,4,2,0,1,3,5,0.08,1.1,TRUE
28,847,4,0,1,0,2,3,5,1,4,0.08,1.1,TRUE
28,848,2,3,5,1,5,0,2,3,4,0.08,1.1,TRUE
28,849,5,4,3,2,5,4,3,1,0,0.08,1.1,TRUE
28,850,1,2,1,2,3,1,0,5,4,0.08,1.1,TRUE
28,851,0,3,4,1,2,4,3,5,0,0.08,1.1,TRUE
28,852,2,1,2,0,1,3,2,4,5,0.08,1.1,TRUE
28,853,1,2,4,3,4,1,2,0,5,0.08,1.1,TRUE
28,854,3,5,5,1,0,2,3,5,4,0.08,1.1,TRUE
28,855,4,0,1,0,1,3,4,2,5,0.08,1.1,TRUE
28,856,2,3,3,2,4,3,5,1,0,0.08,1.1,TRUE
28,857,5,2,5,0,4,5,3,2,1,0.08,1.1,TRUE
28,858,2,0,4,2,5,1,0,3,4,0.08,1.1,TRUE
28,859,5,5,3,2,1,5,3,4,0,0.08,1.1,TRUE
28,860,1,1,1,1,0,3,2,4,5,0.08,1.1,TRUE
28,861,2,2,3,3,5,2,4,1,0,0.08,1.1,TRUE
28,862,5,5,4,4,0,3,5,2,1,0.08,1.1,TRUE
28,863,0,0,5,1,5,3,4,0,2,0.08,1.1,TRUE
28,864,4,3,4,1,5,4,3,2,0,0.08,1.1,FALSE
28,865,3,5,3,0,4,5,3,2,1,0.08,1.1,TRUE
28,866,1,0,1,0,1,3,4,2,5,0.08,1.1,TRUE
28,867,3,2,6,1,3,4,0,5,2,0.08,1.1,TRUE
28,868,0,0,4,3,2,1,0,4,5,0.08,1.1,TRUE
28,869,2,5,2,4,5,0,2,1,3,0.08,1.1,TRUE
28,870,5,3,5,4,5,0,1,3,2,0.08,1.1,TRUE
28,871,0,4,4,3,0,5,4,1,2,0.08,1.1,TRUE
28,872,1,5,6,4,3,2,1,0,5,0.08,1.1,TRUE
28,873,3,0,3,4,2,0,3,5,1,0.08,1.1,TRUE
28,874,4,3,4,1,0,5,3,2,4,0.08,1.1,TRUE
28,875,2,4,1,4,3,2,1,0,5,0.08,1.1,TRUE
28,876,5,1,5,0,4,3,5,1,2,0.08,1.1,TRUE
28,877,3,2,1,2,4,0,1,3,5,0.08,1.1,TRUE
28,878,4,5,5,4,3,2,0,5,1,0.08,1.1,TRUE
28,879,3,0,1,0,1,5,3,2,4,0.08,1.1,TRUE
28,880,0,2,6,3,1,4,0,5,2,0.08,1.1,TRUE
28,881,1,1,5,2,0,3,5,1,4,0.08,1.1,TRUE
28,882,3,2,3,5,3,2,0,1,4,0.08,1.1,TRUE
28,883,0,0,4,1,2,5,0,4,3,0.08,1.1,TRUE
28,884,1,2,6,4,1,3,0,5,2,0.08,1.1,TRUE
28,885,0,0,2,1,0,2,5,3,4,0.08,1.1,TRUE
28,886,4,3,4,4,1,5,3,2,0,0.08,1.1,TRUE
28,887,1,5,2,1,5,0,4,3,2,0.08,1.1,TRUE
28,888,5,1,4,3,4,2,1,5,0,0.08,1.1,TRUE
28,889,1,2,2,1,2,0,3,4,5,0.08,1.1,TRUE
28,890,3,3,4,1,4,0,3,2,5,0.08,1.1,TRUE
28,891,4,4,1,4,5,3,1,2,0,0.08,1.1,TRUE
28,892,0,1,2,2,1,0,3,5,4,0.08,1.1,TRUE
28,893,1,2,3,1,4,2,0,5,3,0.08,1.1,TRUE
28,894,4,5,6,1,3,2,4,0,5,0.08,1.1,TRUE
28,895,5,0,4,3,5,2,0,4,1,0.08,1.1,TRUE
28,896,0,4,6,5,1,2,0,3,4,0.08,1.1,TRUE
28,897,1,1,3,5,4,1,0,2,3,0.08,1.1,TRUE
28,898,3,2,4,0,4,5,2,1,3,0.08,1.1,TRUE
28,899,4,0,1,0,2,1,5,4,3,0.08,1.1,TRUE
28,900,5,5,3,3,2,5,4,1,0,0.08,1.1,TRUE
28,901,0,2,5,0,1,4,3,2,5,0.08,1.1,TRUE
28,902,1,3,3,0,1,3,2,4,5,0.08,1.1,TRUE
28,903,4,2,2,0,2,5,3,4,1,0.08,1.1,TRUE
28,904,2,5,5,1,0,4,2,5,3,0.08,1.1,TRUE
28,905,1,0,6,3,2,1,4,5,0,0.08,1.1,TRUE
28,906,3,3,4,0,4,1,3,5,2,0.08,1.1,TRUE
28,907,4,5,2,1,5,2,0,4,3,0.08,1.1,TRUE
28,908,1,0,1,0,4,1,5,2,3,0.08,1.1,TRUE
28,909,3,2,6,3,5,0,4,1,2,0.08,1.1,TRUE
28,910,4,5,2,1,5,2,4,3,0,0.08,1.1,TRUE
28,911,2,0,4,5,2,3,0,4,1,0.08,1.1,TRUE
28,912,5,3,2,0,3,2,5,1,4,0.08,1.1,TRUE
28,913,0,2,3,3,0,2,4,5,1,0.08,1.1,TRUE
28,914,4,4,4,3,5,1,4,2,0,0.08,1.1,TRUE
28,915,2,1,3,3,4,1,0,5,2,0.08,1.1,TRUE
28,916,5,2,4,4,3,5,2,1,0,0.08,1.1,TRUE
28,917,3,5,1,5,2,0,4,3,1,0.08,1.1,TRUE
28,918,2,1,6,2,4,5,3,0,1,0.08,1.1,TRUE
28,919,5,3,3,4,5,3,1,0,2,0.08,1.1,TRUE
28,920,1,1,4,5,3,0,1,2,4,0.08,1.1,TRUE
28,921,3,0,3,1,5,0,4,2,3,0.08,1.1,TRUE
28,922,2,5,5,2,3,0,1,5,4,0.08,1.1,TRUE
28,923,5,4,3,1,5,4,0,2,3,0.08,1.1,TRUE
28,924,0,0,5,2,1,3,5,0,4,0.08,1.1,TRUE
28,925,2,3,6,1,4,0,2,5,3,0.08,1.1,TRUE
28,926,5,4,4,5,2,3,4,0,1,0.08,1.1,TRUE
28,927,1,1,1,1,0,2,5,4,3,0.08,1.1,TRUE
28,928,3,5,4,4,2,3,5,1,0,0.08,1.1,TRUE
28,929,2,1,3,0,5,1,3,4,2,0.08,1.1,TRUE
28,930,1,2,2,4,2,0,5,3,1,0.08,1.1,TRUE
28,931,0,5,1,5,2,1,4,3,0,0.08,1.1,TRUE
28,932,1,0,4,4,5,2,0,1,3,0.08,1.1,TRUE
28,933,3,5,2,2,5,1,4,0,3,0.08,1.1,TRUE
28,934,4,2,3,4,5,2,3,0,1,0.08,1.1,TRUE
28,935,2,1,5,0,3,2,5,1,4,0.08,1.1,TRUE
28,936,5,3,1,3,0,2,1,4,5,0.08,1.1,TRUE
28,937,0,0,6,1,3,2,4,5,0,0.08,1.1,TRUE
28,938,1,4,5,0,5,3,2,4,1,0.08,1.1,TRUE
28,939,3,1,4,2,0,3,1,5,4,0.08,1.1,TRUE
28,940,4,2,5,3,4,0,5,2,1,0.08,1.1,TRUE
28,941,0,5,2,2,5,4,1,3,0,0.08,1.1,TRUE
28,942,4,2,3,1,0,2,3,4,5,0.08,1.1,TRUE
28,943,2,0,6,2,3,4,5,1,0,0.08,1.1,TRUE
28,944,5,4,2,0,4,5,2,1,3,0.08,1.1,TRUE
28,945,0,1,5,4,3,0,2,1,5,0.08,1.1,TRUE
28,946,4,0,1,0,1,2,3,4,5,0.08,1.1,TRUE
28,947,2,3,6,1,2,4,5,0,3,0.08,1.1,TRUE
28,948,5,0,1,0,3,4,5,1,2,0.08,1.1,TRUE
28,949,1,1,2,5,1,2,0,3,4,0.08,1.1,TRUE
28,950,3,3,1,3,5,4,2,1,0,0.08,1.1,TRUE
28,951,5,4,4,5,1,2,4,3,0,0.08,1.1,TRUE
28,952,0,1,6,5,0,3,2,4,1,0.08,1.1,TRUE
28,953,1,4,1,4,0,5,2,3,1,0.08,1.1,TRUE
28,954,3,1,4,2,0,4,1,5,3,0.08,1.1,TRUE
28,955,4,5,2,4,5,2,1,0,3,0.08,1.1,TRUE
28,956,2,1,3,2,4,1,3,5,0,0.08,1.1,TRUE
28,957,5,2,2,5,2,1,4,3,0,0.08,1.1,TRUE
28,958,4,5,3,1,4,5,2,0,3,0.08,1.1,TRUE
28,959,2,0,2,1,0,2,5,3,4,0.08,1.1,TRUE
28,960,5,3,3,4,5,3,2,0,1,0.08,1.1,TRUE
28,961,0,4,5,5,0,3,1,4,2,0.08,1.1,TRUE
28,962,1,2,3,0,3,2,1,4,5,0.08,1.1,TRUE
28,963,0,3,4,5,0,4,3,1,2,0.08,1.1,TRUE
28,964,1,4,5,0,2,3,1,4,5,0.08,1.1,TRUE
28,965,2,5,4,2,4,3,5,0,1,0.08,1.1,TRUE
28,966,5,0,5,2,5,3,1,0,4,0.08,1.1,TRUE
28,967,0,1,6,4,5,2,3,0,1,0.08,1.1,TRUE
28,968,1,5,2,3,5,2,0,1,4,0.08,1.1,TRUE
28,969,3,0,5,5,4,1,2,0,3,0.08,1.1,TRUE
28,970,4,3,6,5,2,0,1,4,3,0.08,1.1,TRUE
28,971,2,4,3,1,0,4,3,2,5,0.08,1.1,TRUE
28,972,5,1,5,2,5,0,4,1,3,0.08,1.1,TRUE
28,973,0,2,1,2,4,0,1,5,3,0.08,1.1,TRUE
28,974,5,4,6,5,3,0,1,2,4,0.08,1.1,TRUE
28,975,1,5,5,2,0,3,1,5,4,0.08,1.1,TRUE
28,976,3,0,6,1,5,3,4,2,0,0.08,1.1,TRUE
28,977,4,3,5,4,2,1,0,3,5,0.08,1.1,TRUE
28,978,2,1,2,4,1,0,5,2,3,0.08,1.1,TRUE
28,979,0,2,3,3,5,2,0,1,4,0.08,1.1,TRUE
28,980,1,5,5,3,0,2,1,5,4,0.08,1.1,TRUE
28,981,3,0,2,1,0,3,2,4,5,0.08,1.1,TRUE
28,982,5,3,4,1,2,4,3,0,5,0.08,1.1,TRUE
28,983,2,0,1,0,3,4,2,5,1,0.08,1.1,TRUE
28,984,0,3,4,0,4,1,3,5,2,0.08,1.1,TRUE
28,985,1,0,2,3,0,1,2,5,4,0.08,1.1,TRUE
28,986,3,3,3,4,5,3,2,1,0,0.08,1.1,TRUE
28,987,4,4,2,2,4,5,0,3,1,0.08,1.1,TRUE
28,988,2,1,4,2,3,5,1,4,0,0.08,1.1,TRUE
28,989,5,0,1,0,1,4,2,5,3,0.08,1.1,TRUE
28,990,4,3,2,4,3,0,2,5,1,0.08,1.1,TRUE
28,991,2,4,4,3,2,5,4,1,0,0.08,1.1,TRUE
28,992,3,1,1,1,4,2,5,3,0,0.08,1.1,TRUE
28,993,4,2,6,5,1,3,4,0,2,0.08,1.1,TRUE
28,994,0,3,1,3,1,4,0,2,5,0.08,1.1,TRUE
28,995,1,4,5,5,1,2,0,4,3,0.08,1.1,TRUE
28,996,0,1,2,2,1,4,0,3,5,0.08,1.1,TRUE
28,997,1,0,1,0,4,1,5,2,3,0.08,1.1,TRUE
28,998,3,3,6,2,0,4,1,5,3,0.08,1.1,TRUE
28,999,5,4,2,1,4,3,5,2,0,0.08,1.1,TRUE
28,1000,0,1,1,1,2,5,3,0,4,0.08,1.1,TRUE
28,1001,1,4,4,3,1,5,4,2,0,0.08,1.1,TRUE
28,1002,5,1,2,0,1,5,2,4,3,0.08,1.1,TRUE
28,1003,0,3,4,1,0,5,3,2,4,0.08,1.1,TRUE
28,1004,3,2,3,3,0,2,4,1,5,0.08,1.1,TRUE
28,1005,2,5,6,2,0,3,4,1,5,0.08,1.1,TRUE
28,1006,5,0,5,3,5,2,1,0,4,0.08,1.1,TRUE
28,1007,1,3,4,0,4,2,3,5,1,0.08,1.1,TRUE
28,1008,5,5,6,3,2,4,1,0,5,0.08,1.1,FALSE
28,1009,4,0,5,4,1,5,3,0,2,0.08,1.1,TRUE
28,1010,1,3,4,2,4,0,3,5,1,0.08,1.1,TRUE
28,1011,3,4,1,4,1,3,0,5,2,0.08,1.1,TRUE
28,1012,4,1,4,5,0,2,1,3,4,0.08,1.1,TRUE
28,1013,2,2,1,2,1,0,5,3,4,0.08,1.1,TRUE
28,1014,5,3,4,1,5,4,3,0,2,0.08,1.1,TRUE
28,1015,3,4,2,0,4,1,5,3,2,0.08,1.1,TRUE
28,1016,4,1,4,4,2,3,1,0,5,0.08,1.1,TRUE
28,1017,5,2,6,3,4,0,5,1,2,0.08,1.1,TRUE
28,1018,0,5,4,4,2,3,5,1,0,0.08,1.1,TRUE
28,1019,1,0,1,0,1,3,2,4,5,0.08,1.1,TRUE
28,1020,3,1,4,2,5,0,1,4,3,0.08,1.1,TRUE
28,1021,5,2,3,1,5,2,3,0,4,0.08,1.1,TRUE
28,1022,0,3,6,2,4,1,0,5,3,0.08,1.1,TRUE
28,1023,1,4,5,1,0,2,5,4,3,0.08,1.1,TRUE
28,1024,3,1,4,3,4,0,1,5,2,0.08,1.1,TRUE
28,1025,4,2,3,1,4,2,3,0,5,0.08,1.1,TRUE
28,1026,2,5,1,5,2,4,1,0,3,0.08,1.1,TRUE
28,1027,5,0,6,5,3,4,1,2,0,0.08,1.1,TRUE
28,1028,3,4,4,2,0,1,4,5,3,0.08,1.1,TRUE
28,1029,5,2,3,5,4,2,0,3,1,0.08,1.1,TRUE
28,1030,0,1,2,0,1,3,2,5,4,0.08,1.1,TRUE
28,1031,1,2,4,1,5,0,2,3,4,0.08,1.1,TRUE
28,1032,3,5,5,0,2,3,1,5,4,0.08,1.1,TRUE
28,1033,4,1,2,5,1,4,2,3,0,0.08,1.1,TRUE
28,1034,5,2,4,3,4,5,2,0,1,0.08,1.1,TRUE
28,1035,0,5,3,2,1,5,3,0,4,0.08,1.1,TRUE
28,1036,3,0,5,3,2,5,1,0,4,0.08,1.1,TRUE
28,1037,4,3,3,2,4,3,5,0,1,0.08,1.1,TRUE
28,1038,2,5,6,4,1,2,3,0,5,0.08,1.1,TRUE
28,1039,1,0,3,3,1,0,5,4,2,0.08,1.1,TRUE
28,1040,3,3,6,1,4,0,5,2,3,0.08,1.1,TRUE
28,1041,4,4,5,5,1,0,2,4,3,0.08,1.1,TRUE
28,1042,0,1,2,2,1,5,0,4,3,0.08,1.1,TRUE
28,1043,1,2,6,0,3,1,4,5,2,0.08,1.1,TRUE
28,1044,5,0,1,0,4,1,3,2,5,0.08,1.1,TRUE
28,1045,1,2,4,0,1,5,2,4,3,0.08,1.1,TRUE
28,1046,3,5,3,1,2,5,4,3,0,0.08,1.1,TRUE
28,1047,5,3,6,5,2,1,4,0,3,0.08,1.1,TRUE
28,1048,0,4,5,0,2,3,5,4,1,0.08,1.1,TRUE
28,1049,1,1,6,0,3,4,2,5,1,0.08,1.1,TRUE
28,1050,5,5,4,4,0,1,5,3,2,0.08,1.1,TRUE
28,1051,3,2,1,2,1,3,4,0,5,0.08,1.1,TRUE
28,1052,4,5,4,3,1,4,5,2,0,0.08,1.1,TRUE
28,1053,2,1,1,1,2,0,5,3,4,0.08,1.1,TRUE
28,1054,5,5,5,2,1,0,3,5,4,0.08,1.1,TRUE
28,1055,0,0,1,0,3,4,1,5,2,0.08,1.1,TRUE
28,1056,1,3,4,4,2,0,3,1,5,0.08,1.1,TRUE
28,1057,3,4,6,2,0,1,3,5,4,0.08,1.1,TRUE
28,1058,5,1,1,1,4,5,0,3,2,0.08,1.1,TRUE
28,1059,3,2,3,1,3,2,5,4,0,0.08,1.1,TRUE
28,1060,2,3,5,4,2,5,1,3,0,0.08,1.1,TRUE
28,1061,3,5,1,5,3,0,4,1,2,0.08,1.1,TRUE
28,1062,4,0,4,3,5,1,0,4,2,0.08,1.1,TRUE
28,1063,3,3,6,1,4,2,5,0,3,0.08,1.1,TRUE
28,1064,4,4,1,4,2,0,5,1,3,0.08,1.1,TRUE
28,1065,2,1,6,4,0,5,3,2,1,0.08,1.1,TRUE
28,1066,5,2,5,0,4,3,1,2,5,0.08,1.1,TRUE
28,1067,4,3,6,2,1,4,0,5,3,0.08,1.1,TRUE
28,1068,2,0,3,4,3,0,2,1,5,0.08,1.1,TRUE
28,1069,4,2,6,3,5,0,1,4,2,0.08,1.1,TRUE
28,1070,2,5,2,1,5,4,2,3,0,0.08,1.1,TRUE
28,1071,5,1,6,4,0,5,2,3,1,0.08,1.1,TRUE
28,1072,0,0,3,4,2,0,1,5,3,0.08,1.1,TRUE
28,1073,4,3,5,1,2,0,4,3,5,0.08,1.1,TRUE
28,1074,2,4,2,3,4,0,5,2,1,0.08,1.1,TRUE
28,1075,5,0,6,4,5,1,2,3,0,0.08,1.1,TRUE
28,1076,0,5,1,5,1,2,4,3,0,0.08,1.1,TRUE
28,1077,5,3,3,4,5,3,1,0,2,0.08,1.1,TRUE
28,1078,0,4,2,3,4,2,5,0,1,0.08,1.1,TRUE
28,1079,1,1,1,1,3,2,5,0,4,0.08,1.1,TRUE
28,1080,2,2,2,4,2,3,0,5,1,0.08,1.1,TRUE
28,1081,5,5,1,5,2,3,4,0,1,0.08,1.1,TRUE
28,1082,0,0,2,2,0,1,4,3,5,0.08,1.1,TRUE
28,1083,1,5,6,1,3,2,4,0,5,0.08,1.1,TRUE
28,1084,3,0,4,3,2,5,0,4,1,0.08,1.1,TRUE
28,1085,4,4,5,5,2,0,1,4,3,0.08,1.1,TRUE
28,1086,5,1,6,0,5,3,2,4,1,0.08,1.1,TRUE
28,1087,2,2,2,3,2,4,0,1,5,0.08,1.1,TRUE
28,1088,5,4,5,3,5,1,2,4,0,0.08,1.1,TRUE
28,1089,1,1,4,0,3,5,1,2,4,0.08,1.1,TRUE
28,1090,3,2,2,1,2,5,3,0,4,0.08,1.1,TRUE
28,1091,4,5,5,2,3,4,0,5,1,0.08,1.1,TRUE
28,1092,2,0,6,1,5,4,2,3,0,0.08,1.1,TRUE
28,1093,5,3,2,0,3,2,1,4,5,0.08,1.1,TRUE
28,1094,0,2,4,1,0,5,2,3,4,0.08,1.1,TRUE
28,1095,1,5,2,1,5,2,3,4,0,0.08,1.1,TRUE
28,1096,3,4,4,0,5,1,4,2,3,0.08,1.1,TRUE
28,1097,0,1,2,0,1,5,3,4,2,0.08,1.1,TRUE
28,1098,2,2,6,0,5,4,3,1,2,0.08,1.1,TRUE
28,1099,5,5,3,2,4,5,1,0,3,0.08,1.1,TRUE
28,1100,3,0,5,3,2,5,4,0,1,0.08,1.1,TRUE
28,1101,4,3,4,1,0,5,3,2,4,0.08,1.1,TRUE
28,1102,3,4,2,3,4,1,2,5,0,0.08,1.1,TRUE
28,1103,4,1,4,2,4,3,1,5,0,0.08,1.1,TRUE
28,1104,2,5,6,0,2,1,4,3,5,0.08,1.1,TRUE
28,1105,5,4,3,2,3,4,5,0,1,0.08,1.1,TRUE
28,1106,0,3,4,2,1,0,3,4,5,0.08,1.1,TRUE
28,1107,4,4,6,0,5,2,3,1,4,0.08,1.1,TRUE
28,1108,2,1,5,4,2,3,0,1,5,0.08,1.1,TRUE
28,1109,5,4,6,2,1,3,5,0,4,0.08,1.1,TRUE
28,1110,0,1,2,0,1,2,4,3,5,0.08,1.1,TRUE
28,1111,1,5,1,5,2,1,3,0,4,0.08,1.1,TRUE
28,1112,0,1,6,4,3,0,2,5,1,0.08,1.1,TRUE
28,1113,1,4,1,4,0,5,3,1,2,0.08,1.1,TRUE
28,1114,3,1,5,4,3,0,2,1,5,0.08,1.1,TRUE
28,1115,0,0,1,0,2,5,4,1,3,0.08,1.1,TRUE
28,1116,4,4,2,3,4,1,2,0,5,0.08,1.1,TRUE
28,1117,2,0,6,4,5,3,1,2,0,0.08,1.1,TRUE
28,1118,5,2,1,2,0,1,4,3,5,0.08,1.1,TRUE
28,1119,3,5,2,4,5,2,0,1,3,0.08,1.1,TRUE
28,1120,4,0,6,5,3,4,2,1,0,0.08,1.1,TRUE
28,1121,0,3,2,2,3,1,5,4,0,0.08,1.1,TRUE
28,1122,1,4,1,4,1,2,5,3,0,0.08,1.1,TRUE
28,1123,5,1,4,3,2,4,1,5,0,0.08,1.1,TRUE
28,1124,0,2,5,5,4,1,3,2,0,0.08,1.1,TRUE
28,1125,1,4,6,3,5,2,0,1,4,0.08,1.1,TRUE
28,1126,2,0,3,2,3,0,1,4,5,0.08,1.1,TRUE
28,1127,0,3,5,2,5,1,4,3,0,0.08,1.1,TRUE
28,1128,1,2,6,3,4,0,1,5,2,0.08,1.1,TRUE
28,1129,3,5,4,3,2,1,5,4,0,0.08,1.1,TRUE
28,1130,4,2,2,5,2,0,4,1,3,0.08,1.1,TRUE
28,1131,2,3,3,5,4,3,2,0,1,0.08,1.1,TRUE
28,1132,5,5,1,5,3,0,4,1,2,0.08,1.1,TRUE
28,1133,3,2,6,3,5,4,0,1,2,0.08,1.1,TRUE
28,1134,4,0,2,2,0,3,4,5,1,0.08,1.1,TRUE
28,1135,1,4,3,0,2,4,5,3,1,0.08,1.1,TRUE
28,1136,4,5,1,5,3,1,2,0,4,0.08,1.1,TRUE
28,1137,5,0,3,1,3,0,5,2,4,0.08,1.1,TRUE
28,1138,4,2,5,4,1,3,5,2,0,0.08,1.1,TRUE
28,1139,0,5,1,5,2,4,1,3,0,0.08,1.1,TRUE
28,1140,1,4,6,5,2,1,0,3,4,0.08,1.1,TRUE
28,1141,5,2,4,1,3,4,2,0,5,0.08,1.1,TRUE
28,1142,1,1,6,5,3,0,4,2,1,0.08,1.1,TRUE
28,1143,3,2,1,2,0,1,4,5,3,0.08,1.1,TRUE
28,1144,5,5,4,1,4,3,5,0,2,0.08,1.1,TRUE
28,1145,4,0,2,1,0,3,5,4,2,0.08,1.1,TRUE
28,1146,2,3,4,2,1,5,3,0,4,0.08,1.1,TRUE
28,1147,5,4,2,2,4,3,0,1,5,0.08,1.1,TRUE
28,1148,2,1,3,5,2,1,4,3,0,0.08,1.1,TRUE
28,1149,5,0,6,4,2,5,3,1,0,0.08,1.1,TRUE
28,1150,0,3,2,0,3,4,1,2,5,0.08,1.1,TRUE
28,1151,2,4,1,4,0,5,2,1,3,0.08,1.1,TRUE
28,1152,5,2,2,3,2,4,5,1,0,0.08,1.1,FALSE
28,1153,0,1,6,5,0,2,3,4,1,0.08,1.1,TRUE
28,1154,1,2,2,5,2,1,3,0,4,0.08,1.1,TRUE
28,1155,2,1,1,1,4,5,0,2,3,0.08,1.1,TRUE
28,1156,5,2,4,4,3,5,2,0,1,0.08,1.1,TRUE
28,1157,0,5,1,5,4,0,1,3,2,0.08,1.1,TRUE
28,1158,2,0,2,5,0,3,1,4,2,0.08,1.1,TRUE
28,1159,5,3,4,5,2,0,3,1,4,0.08,1.1,TRUE
28,1160,3,4,5,1,5,2,0,4,3,0.08,1.1,TRUE
28,1161,1,1,4,5,4,3,1,0,2,0.08,1.1,TRUE
28,1162,4,2,5,0,1,3,5,2,4,0.08,1.1,TRUE
28,1163,0,0,2,5,0,3,1,4,2,0.08,1.1,TRUE
28,1164,4,2,5,4,1,0,5,2,3,0.08,1.1,TRUE
28,1165,0,5,2,3,5,1,0,4,2,0.08,1.1,TRUE
28,1166,4,0,4,1,4,3,0,5,2,0.08,1.1,TRUE
28,1167,2,1,2,2,1,3,5,4,0,0.08,1.1,TRUE
28,1168,5,2,4,1,0,3,2,4,5,0.08,1.1,TRUE
28,1169,4,5,3,1,0,5,3,2,4,0.08,1.1,TRUE
28,1170,5,3,5,0,2,5,4,3,1,0.08,1.1,TRUE
28,1171,1,1,2,5,1,3,0,4,2,0.08,1.1,TRUE
28,1172,3,2,5,0,4,1,3,2,5,0.08,1.1,TRUE
28,1173,2,5,6,4,2,1,0,3,5,0.08,1.1,TRUE
28,1174,4,3,4,5,2,4,3,1,0,0.08,1.1,TRUE
28,1175,2,4,6,5,2,3,0,1,4,0.08,1.1,TRUE
28,1176,1,1,5,4,2,3,5,1,0,0.08,1.1,TRUE
28,1177,5,2,6,1,3,5,0,4,2,0.08,1.1,TRUE
28,1178,0,1,5,5,4,2,3,1,0,0.08,1.1,TRUE
28,1179,1,2,2,3,2,0,1,5,4,0.08,1.1,TRUE
28,1180,3,5,1,5,2,3,1,4,0,0.08,1.1,TRUE
28,1181,0,0,3,4,3,0,5,2,1,0.08,1.1,TRUE
28,1182,1,2,6,0,5,1,4,3,2,0.08,1.1,TRUE
28,1183,5,5,1,5,2,4,1,0,3,0.08,1.1,TRUE
28,1184,0,0,6,1,4,5,3,2,0,0.08,1.1,TRUE
28,1185,1,1,2,0,1,5,2,3,4,0.08,1.1,TRUE
28,1186,4,2,3,4,5,2,0,1,3,0.08,1.1,TRUE
