"sid","tid","target_location","target","array_location","option_1","option_2","option_3","option_4","option_5","option_6","target_duration","response_deadline","no_pause"
23,795,5,4,2,1,4,2,3,5,0,0.08,1.1,TRUE
23,796,1,1,6,2,0,4,3,5,1,0.08,1.1,TRUE
23,797,0,0,4,4,5,2,0,1,3,0.08,1.1,TRUE
23,798,2,3,2,5,3,2,0,1,4,0.08,1.1,TRUE
23,799,3,2,6,3,1,0,4,5,2,0.08,1.1,TRUE
23,800,5,3,2,5,3,2,1,0,4,0.08,1.1,TRUE
23,801,1,2,5,1,5,0,3,2,4,0.08,1.1,TRUE
23,802,4,4,3,0,1,4,2,3,5,0.08,1.1,TRUE
23,803,1,1,1,1,5,2,4,0,3,0.08,1.1,TRUE
23,804,5,5,6,2,3,1,4,0,5,0.08,1.1,TRUE
23,805,2,0,4,1,5,3,0,4,2,0.08,1.1,TRUE
23,806,3,3,3,0,4,3,2,1,5,0.08,1.1,TRUE
23,807,5,2,5,4,0,1,3,2,5,0.08,1.1,TRUE
23,808,1,4,4,0,1,5,4,2,3,0.08,1.1,TRUE
23,809,4,0,3,1,2,0,5,3,4,0.08,1.1,TRUE
23,810,2,3,1,3,5,1,4,2,0,0.08,1.1,TRUE
23,811,5,2,2,3,2,1,5,0,4,0.08,1.1,TRUE
23,812,3,4,3,2,0,4,5,1,3,0.08,1.1,TRUE
23,813,0,1,2,5,1,3,2,4,0,0.08,1.1,TRUE
23,814,5,3,5,4,1,2,0,3,5,0.08,1.1,TRUE
23,815,3,2,2,5,2,4,0,1,3,0.08,1.1,TRUE
23,816,2,0,4,3,1,5,0,2,4,0.08,1.1,TRUE
23,817,3,3,6,0,2,4,5,1,3,0.08,1.1,TRUE
23,818,5,2,5,1,4,3,0,2,5,0.08,1.1,TRUE
23,819,1,4,1,4,1,2,0,3,5,0.08,1.1,TRUE
23,820,4,0,4,3,4,1,0,5,2,0.08,1.1,TRUE
23,821,0,3,1,3,5,1,4,2,0,0.08,1.1,TRUE
23,822,3,0,5,2,1,3,5,0,4,0.08,1.1,TRUE
23,823,2,3,4,0,1,5,3,2,4,0.08,1.1,TRUE
23,824,3,2,5,5,0,1,3,2,4,0.08,1.1,TRUE
23,825,5,1,3,0,2,1,5,3,4,0.08,1.1,TRUE
23,826,1,5,1,5,0,1,2,3,4,0.08,1.1,TRUE
23,827,4,2,3,5,4,2,1,0,3,0.08,1.1,TRUE
23,828,0,4,6,3,0,5,1,2,4,0.08,1.1,TRUE
23,829,2,1,2,5,1,0,4,2,3,0.08,1.1,TRUE
23,830,3,5,6,1,3,0,4,2,5,0.08,1.1,TRUE
23,831,5,0,4,2,5,3,0,1,4,0.08,1.1,TRUE
23,832,4,3,1,3,0,1,5,4,2,0.08,1.1,TRUE
23,833,0,2,2,4,2,0,5,1,3,0.08,1.1,TRUE
23,834,2,4,6,1,5,0,2,3,4,0.08,1.1,TRUE
23,835,5,0,3,3,1,0,4,5,2,0.08,1.1,TRUE
23,836,1,3,6,0,2,5,4,1,3,0.08,1.1,TRUE
23,837,4,2,3,3,5,2,1,4,0,0.08,1.1,TRUE
23,838,0,4,5,5,3,0,2,4,1,0.08,1.1,TRUE
23,839,5,1,1,1,5,4,3,0,2,0.08,1.1,TRUE
23,840,1,0,4,3,4,2,0,5,1,0.08,1.1,TRUE
23,841,4,5,3,4,2,5,0,1,3,0.08,1.1,TRUE
23,842,2,0,4,3,4,2,0,5,1,0.08,1.1,TRUE
23,843,3,2,3,5,4,2,0,1,3,0.08,1.1,TRUE
23,844,5,4,2,5,4,1,0,2,3,0.08,1.1,TRUE
23,845,3,1,6,2,5,3,0,4,1,0.08,1.1,TRUE
23,846,5,0,4,4,2,5,0,3,1,0.08,1.1,TRUE
23,847,1,3,6,1,0,4,2,5,3,0.08,1.1,TRUE
23,848,4,1,1,1,5,2,0,3,4,0.08,1.1,TRUE
23,849,1,2,6,5,1,0,4,3,2,0.08,1.1,TRUE
23,850,4,0,1,0,5,4,3,1,2,0.08,1.1,TRUE
23,851,0,4,4,1,0,5,4,2,3,0.08,1.1,TRUE
23,852,2,0,3,1,3,0,5,2,4,0.08,1.1,TRUE
23,853,0,3,5,5,1,0,2,3,4,0.08,1.1,TRUE
23,854,4,2,1,2,3,5,1,4,0,0.08,1.1,TRUE
23,855,1,3,3,2,0,3,1,5,4,0.08,1.1,TRUE
23,856,4,2,4,5,3,0,2,4,1,0.08,1.1,TRUE
23,857,0,0,5,4,1,2,5,0,3,0.08,1.1,TRUE
23,858,2,4,2,5,4,2,0,1,3,0.08,1.1,TRUE
23,859,3,3,4,2,5,1,3,0,4,0.08,1.1,TRUE
23,860,2,4,1,4,0,5,3,2,1,0.08,1.1,TRUE
23,861,3,3,3,0,5,3,4,1,2,0.08,1.1,TRUE
23,862,0,2,6,0,4,5,3,1,2,0.08,1.1,TRUE
23,863,3,3,5,0,1,2,5,3,4,0.08,1.1,TRUE
23,864,5,2,4,3,1,4,2,5,0,0.08,1.1,FALSE
23,865,1,3,5,4,1,0,2,3,5,0.08,1.1,TRUE
23,866,4,2,1,2,3,1,0,5,4,0.08,1.1,TRUE
23,867,2,4,5,0,3,1,2,4,5,0.08,1.1,TRUE
23,868,3,1,2,4,1,2,5,0,3,0.08,1.1,TRUE
23,869,5,5,6,4,0,3,2,1,5,0.08,1.1,TRUE
23,870,1,3,3,1,4,3,0,5,2,0.08,1.1,TRUE
23,871,3,5,6,0,3,4,1,2,5,0.08,1.1,TRUE
23,872,5,0,2,4,0,1,5,3,2,0.08,1.1,TRUE
23,873,1,4,6,2,0,1,3,5,4,0.08,1.1,TRUE
23,874,4,1,3,5,4,1,0,2,3,0.08,1.1,TRUE
23,875,0,0,1,0,4,2,5,1,3,0.08,1.1,TRUE
23,876,3,3,4,4,2,0,3,5,1,0.08,1.1,TRUE
23,877,0,2,5,3,1,0,5,2,4,0.08,1.1,TRUE
23,878,2,4,1,4,1,3,5,2,0,0.08,1.1,TRUE
23,879,3,5,4,1,0,4,5,3,2,0.08,1.1,TRUE
23,880,5,0,5,4,5,1,3,0,2,0.08,1.1,TRUE
23,881,1,3,3,1,4,3,2,0,5,0.08,1.1,TRUE
23,882,4,0,4,5,3,4,0,2,1,0.08,1.1,TRUE
23,883,0,5,6,0,2,1,3,4,5,0.08,1.1,TRUE
23,884,5,2,2,5,2,0,4,1,3,0.08,1.1,TRUE
23,885,1,0,6,5,3,4,2,1,0,0.08,1.1,TRUE
23,886,4,3,5,2,0,4,5,3,1,0.08,1.1,TRUE
23,887,0,1,3,4,5,1,0,2,3,0.08,1.1,TRUE
23,888,3,5,5,4,1,3,0,5,2,0.08,1.1,TRUE
23,889,5,0,3,3,5,0,2,1,4,0.08,1.1,TRUE
23,890,1,3,6,4,5,2,1,0,3,0.08,1.1,TRUE
23,891,4,2,1,2,3,0,4,1,5,0.08,1.1,TRUE
23,892,1,4,5,2,3,5,0,4,1,0.08,1.1,TRUE
23,893,4,1,1,1,5,4,0,2,3,0.08,1.1,TRUE
23,894,3,5,3,4,2,5,0,3,1,0.08,1.1,TRUE
23,895,2,0,4,1,5,4,0,3,2,0.08,1.1,TRUE
23,896,3,5,3,4,0,5,1,2,3,0.08,1.1,TRUE
23,897,5,0,6,3,2,5,4,1,0,0.08,1.1,TRUE
23,898,1,3,1,3,2,5,4,0,1,0.08,1.1,TRUE
23,899,2,2,3,0,1,2,4,5,3,0.08,1.1,TRUE
23,900,3,4,4,5,0,3,4,2,1,0.08,1.1,TRUE
23,901,4,1,6,0,4,5,2,3,1,0.08,1.1,TRUE
23,902,0,3,1,3,1,4,0,5,2,0.08,1.1,TRUE
23,903,2,2,5,3,1,0,4,2,5,0.08,1.1,TRUE
23,904,5,4,6,5,0,2,3,1,4,0.08,1.1,TRUE
23,905,1,1,5,2,5,0,3,1,4,0.08,1.1,TRUE
23,906,4,5,2,0,5,3,2,4,1,0.08,1.1,TRUE
23,907,3,0,1,0,1,4,2,5,3,0.08,1.1,TRUE
23,908,5,5,5,4,3,0,2,5,1,0.08,1.1,TRUE
23,909,1,4,3,1,2,4,0,3,5,0.08,1.1,TRUE
23,910,4,1,5,4,5,2,3,1,0,0.08,1.1,TRUE
23,911,5,5,1,5,0,3,4,2,1,0.08,1.1,TRUE
23,912,1,1,6,4,2,5,0,3,1,0.08,1.1,TRUE
23,913,2,5,2,3,5,0,4,2,1,0.08,1.1,TRUE
23,914,3,0,6,5,3,2,1,4,0,0.08,1.1,TRUE
23,915,5,3,4,4,5,2,3,0,1,0.08,1.1,TRUE
23,916,4,2,6,4,1,5,3,0,2,0.08,1.1,TRUE
23,917,2,4,5,5,3,0,2,4,1,0.08,1.1,TRUE
23,918,3,1,1,1,4,0,2,3,5,0.08,1.1,TRUE
23,919,2,5,3,0,1,5,2,4,3,0.08,1.1,TRUE
23,920,3,0,5,5,3,2,1,0,4,0.08,1.1,TRUE
23,921,5,2,3,3,5,2,0,1,4,0.08,1.1,TRUE
23,922,4,4,4,0,2,5,4,3,1,0.08,1.1,TRUE
23,923,5,1,5,5,3,0,2,1,4,0.08,1.1,TRUE
23,924,3,0,1,0,3,1,4,2,5,0.08,1.1,TRUE
23,925,5,4,3,3,1,4,0,2,5,0.08,1.1,TRUE
23,926,1,1,4,2,0,4,1,5,3,0.08,1.1,TRUE
23,927,5,5,2,2,5,3,4,1,0,0.08,1.1,TRUE
23,928,1,0,1,0,3,5,2,1,4,0.08,1.1,TRUE
23,929,3,1,4,2,5,4,1,0,3,0.08,1.1,TRUE
23,930,2,5,2,0,5,3,2,4,1,0.08,1.1,TRUE
23,931,1,2,4,0,3,4,2,5,1,0.08,1.1,TRUE
23,932,5,4,3,1,5,4,0,2,3,0.08,1.1,TRUE
23,933,4,2,6,5,3,4,1,0,2,0.08,1.1,TRUE
23,934,1,4,3,1,3,4,0,5,2,0.08,1.1,TRUE
23,935,4,0,2,2,0,3,5,1,4,0.08,1.1,TRUE
23,936,0,2,1,2,4,1,0,5,3,0.08,1.1,TRUE
23,937,3,4,3,2,0,4,1,3,5,0.08,1.1,TRUE
23,938,2,1,1,1,5,2,0,4,3,0.08,1.1,TRUE
23,939,3,2,6,1,5,0,3,4,2,0.08,1.1,TRUE
23,940,2,4,1,4,0,3,1,5,2,0.08,1.1,TRUE
23,941,4,0,4,2,1,4,0,3,5,0.08,1.1,TRUE
23,942,3,3,2,0,3,1,4,2,5,0.08,1.1,TRUE
23,943,1,2,4,5,0,4,2,1,3,0.08,1.1,TRUE
23,944,4,1,2,2,1,4,0,5,3,0.08,1.1,TRUE
23,945,5,5,4,1,4,2,5,3,0,0.08,1.1,TRUE
23,946,1,2,5,4,5,0,1,2,3,0.08,1.1,TRUE
23,947,4,3,4,0,2,1,3,5,4,0.08,1.1,TRUE
23,948,1,2,3,5,0,2,4,1,3,0.08,1.1,TRUE
23,949,4,4,1,4,3,0,1,2,5,0.08,1.1,TRUE
23,950,0,0,6,1,2,4,3,5,0,0.08,1.1,TRUE
23,951,2,3,5,5,0,2,1,3,4,0.08,1.1,TRUE
23,952,3,2,1,2,3,1,5,0,4,0.08,1.1,TRUE
23,953,1,4,6,2,0,5,3,1,4,0.08,1.1,TRUE
23,954,4,1,1,1,5,2,4,3,0,0.08,1.1,TRUE
23,955,3,5,4,2,0,1,5,4,3,0.08,1.1,TRUE
23,956,2,0,6,4,3,2,1,5,0,0.08,1.1,TRUE
23,957,3,3,3,4,1,3,5,0,2,0.08,1.1,TRUE
23,958,5,2,5,1,3,4,5,2,0,0.08,1.1,TRUE
23,959,4,4,1,4,3,0,5,1,2,0.08,1.1,TRUE
23,960,0,2,2,4,2,3,0,5,1,0.08,1.1,TRUE
23,961,2,1,5,0,2,4,5,1,3,0.08,1.1,TRUE
23,962,3,5,3,1,2,5,0,3,4,0.08,1.1,TRUE
23,963,2,2,1,2,3,0,5,1,4,0.08,1.1,TRUE
23,964,3,3,3,1,4,3,0,5,2,0.08,1.1,TRUE
23,965,5,1,5,4,5,3,2,1,0,0.08,1.1,TRUE
23,966,3,5,2,4,5,1,3,0,2,0.08,1.1,TRUE
23,967,5,2,4,1,3,5,2,4,0,0.08,1.1,TRUE
23,968,1,4,1,4,5,0,2,3,1,0.08,1.1,TRUE
23,969,4,1,5,2,0,4,3,1,5,0.08,1.1,TRUE
23,970,3,5,2,1,5,4,2,0,3,0.08,1.1,TRUE
23,971,5,2,3,0,3,2,4,1,5,0.08,1.1,TRUE
23,972,1,4,2,2,4,0,5,3,1,0.08,1.1,TRUE
23,973,4,1,6,3,0,5,2,4,1,0.08,1.1,TRUE
23,974,5,0,3,5,2,0,4,3,1,0.08,1.1,TRUE
23,975,1,3,4,2,5,4,3,1,0,0.08,1.1,TRUE
23,976,4,1,1,1,5,2,0,3,4,0.08,1.1,TRUE
23,977,0,4,5,5,3,2,0,4,1,0.08,1.1,TRUE
23,978,1,1,6,5,3,4,0,2,1,0.08,1.1,TRUE
23,979,4,5,5,4,2,3,1,5,0,0.08,1.1,TRUE
23,980,0,0,2,2,0,1,5,3,4,0.08,1.1,TRUE
23,981,2,3,6,5,2,4,1,0,3,0.08,1.1,TRUE
23,982,1,4,2,2,4,0,5,1,3,0.08,1.1,TRUE
23,983,3,1,4,5,3,4,1,0,2,0.08,1.1,TRUE
23,984,5,5,1,5,4,2,1,0,3,0.08,1.1,TRUE
23,985,0,0,3,5,1,0,4,2,3,0.08,1.1,TRUE
23,986,2,3,6,5,2,1,0,4,3,0.08,1.1,TRUE
23,987,1,2,3,3,0,2,1,5,4,0.08,1.1,TRUE
23,988,4,4,5,1,2,5,3,4,0,0.08,1.1,TRUE
23,989,1,1,4,5,0,4,1,3,2,0.08,1.1,TRUE
23,990,5,5,2,2,5,3,4,1,0,0.08,1.1,TRUE
23,991,1,2,4,4,5,0,2,1,3,0.08,1.1,TRUE
23,992,5,5,1,5,1,3,0,2,4,0.08,1.1,TRUE
23,993,1,0,4,2,5,3,0,4,1,0.08,1.1,TRUE
23,994,0,3,2,0,3,4,5,2,1,0.08,1.1,TRUE
23,995,4,2,4,1,5,3,2,0,4,0.08,1.1,TRUE
23,996,1,1,2,3,1,2,4,0,5,0.08,1.1,TRUE
23,997,4,0,3,5,1,0,3,2,4,0.08,1.1,TRUE
23,998,3,5,6,2,1,4,0,3,5,0.08,1.1,TRUE
23,999,5,0,4,4,1,2,0,5,3,0.08,1.1,TRUE
23,1000,1,1,2,4,1,0,5,2,3,0.08,1.1,TRUE
23,1001,4,5,6,4,0,3,2,1,5,0.08,1.1,TRUE
23,1002,0,3,1,3,4,2,5,0,1,0.08,1.1,TRUE
23,1003,2,2,5,3,1,0,5,2,4,0.08,1.1,TRUE
23,1004,4,1,2,2,1,5,0,3,4,0.08,1.1,TRUE
23,1005,0,5,4,3,1,0,5,4,2,0.08,1.1,TRUE
23,1006,2,0,1,0,1,3,2,5,4,0.08,1.1,TRUE
23,1007,0,3,3,0,4,3,1,5,2,0.08,1.1,TRUE
23,1008,2,4,4,0,5,2,4,3,1,0.08,1.1,FALSE
23,1009,3,5,6,1,4,0,3,2,5,0.08,1.1,TRUE
23,1010,1,0,1,0,2,3,4,1,5,0.08,1.1,TRUE
23,1011,4,3,3,0,5,3,4,2,1,0.08,1.1,TRUE
23,1012,0,4,4,3,0,1,4,2,5,0.08,1.1,TRUE
23,1013,3,1,3,5,4,1,2,0,3,0.08,1.1,TRUE
23,1014,1,4,5,2,1,0,3,4,5,0.08,1.1,TRUE
23,1015,5,1,2,2,1,3,5,0,4,0.08,1.1,TRUE
23,1016,1,5,4,1,3,4,5,2,0,0.08,1.1,TRUE
23,1017,5,0,2,5,0,4,2,3,1,0.08,1.1,TRUE
23,1018,1,3,1,3,4,2,0,5,1,0.08,1.1,TRUE
23,1019,0,2,3,3,1,2,5,4,0,0.08,1.1,TRUE
23,1020,1,3,1,3,4,1,5,2,0,0.08,1.1,TRUE
23,1021,4,1,3,0,2,1,5,4,3,0.08,1.1,TRUE
23,1022,3,2,2,0,2,1,4,5,3,0.08,1.1,TRUE
23,1023,5,0,6,4,5,3,1,2,0,0.08,1.1,TRUE
23,1024,1,1,5,2,5,4,3,1,0,0.08,1.1,TRUE
23,1025,0,0,6,3,5,2,1,4,0,0.08,1.1,TRUE
23,1026,2,1,5,3,2,4,5,1,0,0.08,1.1,TRUE
23,1027,3,4,2,2,4,1,0,3,5,0.08,1.1,TRUE
23,1028,4,1,5,3,0,5,2,1,4,0.08,1.1,TRUE
23,1029,1,5,2,2,5,1,0,4,3,0.08,1.1,TRUE
23,1030,4,2,3,5,0,2,3,1,4,0.08,1.1,TRUE
23,1031,0,4,6,3,1,2,5,0,4,0.08,1.1,TRUE
23,1032,2,5,2,4,5,2,1,3,0,0.08,1.1,TRUE
23,1033,3,0,5,3,5,1,2,0,4,0.08,1.1,TRUE
23,1034,2,2,6,1,5,4,3,0,2,0.08,1.1,TRUE
23,1035,4,1,5,2,3,0,4,1,5,0.08,1.1,TRUE
23,1036,0,5,1,5,2,0,1,3,4,0.08,1.1,TRUE
23,1037,2,1,5,5,3,0,4,1,2,0.08,1.1,TRUE
23,1038,3,4,3,2,3,4,1,5,0,0.08,1.1,TRUE
23,1039,5,3,1,3,2,0,5,4,1,0.08,1.1,TRUE
23,1040,1,2,2,5,2,3,0,4,1,0.08,1.1,TRUE
23,1041,4,4,6,5,2,3,1,0,4,0.08,1.1,TRUE
23,1042,5,5,4,4,2,0,5,3,1,0.08,1.1,TRUE
23,1043,1,0,6,1,5,3,4,2,0,0.08,1.1,TRUE
23,1044,4,3,4,1,4,0,3,5,2,0.08,1.1,TRUE
23,1045,0,4,3,0,1,4,5,3,2,0.08,1.1,TRUE
23,1046,2,0,4,4,5,3,0,2,1,0.08,1.1,TRUE
23,1047,4,3,2,0,3,5,1,2,4,0.08,1.1,TRUE
23,1048,0,1,3,2,0,1,4,5,3,0.08,1.1,TRUE
23,1049,2,5,1,5,0,4,2,3,1,0.08,1.1,TRUE
23,1050,3,3,5,1,2,0,4,3,5,0.08,1.1,TRUE
23,1051,5,2,4,4,1,0,2,3,5,0.08,1.1,TRUE
23,1052,3,1,2,4,1,2,5,3,0,0.08,1.1,TRUE
23,1053,4,2,3,5,1,2,3,0,4,0.08,1.1,TRUE
23,1054,3,1,2,4,1,0,3,2,5,0.08,1.1,TRUE
23,1055,0,5,3,2,1,5,4,3,0,0.08,1.1,TRUE
23,1056,2,4,2,1,4,0,5,2,3,0.08,1.1,TRUE
23,1057,3,1,5,3,5,2,0,1,4,0.08,1.1,TRUE
23,1058,4,5,3,0,2,5,4,1,3,0.08,1.1,TRUE
23,1059,0,0,1,0,2,5,3,4,1,0.08,1.1,TRUE
23,1060,2,5,2,3,5,0,4,1,2,0.08,1.1,TRUE
23,1061,3,0,4,2,3,5,0,1,4,0.08,1.1,TRUE
23,1062,4,3,6,4,2,0,1,5,3,0.08,1.1,TRUE
23,1063,5,2,2,1,2,3,5,0,4,0.08,1.1,TRUE
23,1064,3,4,1,4,2,1,3,5,0,0.08,1.1,TRUE
23,1065,4,0,2,5,0,2,3,1,4,0.08,1.1,TRUE
23,1066,0,5,1,5,3,0,2,4,1,0.08,1.1,TRUE
23,1067,3,0,3,2,5,0,4,1,3,0.08,1.1,TRUE
23,1068,1,3,5,2,0,4,1,3,5,0.08,1.1,TRUE
23,1069,4,5,6,0,2,4,1,3,5,0.08,1.1,TRUE
23,1070,0,0,1,0,1,4,5,2,3,0.08,1.1,TRUE
23,1071,2,3,6,0,1,4,5,2,3,0.08,1.1,TRUE
23,1072,3,1,3,3,4,1,5,2,0,0.08,1.1,TRUE
23,1073,5,2,2,5,2,0,1,4,3,0.08,1.1,TRUE
23,1074,1,4,3,1,2,4,0,5,3,0.08,1.1,TRUE
23,1075,4,1,4,3,4,2,1,5,0,0.08,1.1,TRUE
23,1076,0,5,5,1,4,2,0,5,3,0.08,1.1,TRUE
23,1077,2,4,3,2,0,4,3,1,5,0.08,1.1,TRUE
23,1078,3,1,1,1,0,4,2,3,5,0.08,1.1,TRUE
23,1079,5,3,4,4,2,0,3,5,1,0.08,1.1,TRUE
23,1080,1,2,2,3,2,1,5,4,0,0.08,1.1,TRUE
23,1081,4,4,1,4,5,1,2,0,3,0.08,1.1,TRUE
23,1082,0,0,5,3,1,2,5,0,4,0.08,1.1,TRUE
23,1083,5,3,4,1,4,5,3,0,2,0.08,1.1,TRUE
23,1084,1,2,1,2,5,4,1,3,0,0.08,1.1,TRUE
23,1085,5,0,5,2,1,4,3,0,5,0.08,1.1,TRUE
23,1086,0,3,4,4,2,0,3,1,5,0.08,1.1,TRUE
23,1087,2,2,5,4,5,1,0,2,3,0.08,1.1,TRUE
23,1088,1,4,6,5,0,1,2,3,4,0.08,1.1,TRUE
23,1089,2,1,1,1,4,5,3,2,0,0.08,1.1,TRUE
23,1090,1,5,3,1,2,5,3,4,0,0.08,1.1,TRUE
23,1091,2,3,1,3,1,2,4,5,0,0.08,1.1,TRUE
23,1092,0,2,3,1,0,2,4,3,5,0.08,1.1,TRUE
23,1093,2,5,1,5,1,3,4,2,0,0.08,1.1,TRUE
23,1094,3,0,4,3,1,4,0,5,2,0.08,1.1,TRUE
23,1095,2,3,1,3,5,0,4,1,2,0.08,1.1,TRUE
23,1096,0,4,6,1,3,0,2,5,4,0.08,1.1,TRUE
23,1097,2,3,4,2,1,0,3,5,4,0.08,1.1,TRUE
23,1098,3,5,2,1,5,4,2,3,0,0.08,1.1,TRUE
23,1099,5,1,6,0,5,3,4,2,1,0.08,1.1,TRUE
23,1100,2,5,5,1,3,0,2,5,4,0.08,1.1,TRUE
23,1101,0,0,2,2,0,1,3,4,5,0.08,1.1,TRUE
23,1102,2,1,3,0,4,1,2,5,3,0.08,1.1,TRUE
23,1103,1,5,5,2,4,1,0,5,3,0.08,1.1,TRUE
23,1104,5,0,3,1,2,0,4,3,5,0.08,1.1,TRUE
23,1105,1,3,5,4,2,5,1,3,0,0.08,1.1,TRUE
23,1106,4,2,1,2,1,4,3,5,0,0.08,1.1,TRUE
23,1107,2,4,4,3,5,2,4,1,0,0.08,1.1,TRUE
23,1108,3,5,5,3,1,2,4,5,0,0.08,1.1,TRUE
23,1109,4,0,1,0,5,3,4,2,1,0.08,1.1,TRUE
23,1110,3,3,2,0,3,2,5,1,4,0.08,1.1,TRUE
23,1111,5,4,5,2,0,3,1,4,5,0.08,1.1,TRUE
23,1112,3,1,4,3,2,4,1,0,5,0.08,1.1,TRUE
23,1113,5,5,3,2,3,5,4,0,1,0.08,1.1,TRUE
23,1114,1,0,1,0,5,1,4,2,3,0.08,1.1,TRUE
23,1115,4,3,2,0,3,5,2,4,1,0.08,1.1,TRUE
23,1116,5,2,6,3,4,0,1,5,2,0.08,1.1,TRUE
23,1117,1,3,1,3,2,5,0,1,4,0.08,1.1,TRUE
23,1118,2,2,3,0,5,2,1,3,4,0.08,1.1,TRUE
23,1119,1,4,6,0,1,2,3,5,4,0.08,1.1,TRUE
23,1120,4,3,2,5,3,1,2,4,0,0.08,1.1,TRUE
23,1121,0,2,4,0,4,5,2,1,3,0.08,1.1,TRUE
23,1122,2,4,2,1,4,5,3,0,2,0.08,1.1,TRUE
23,1123,3,1,3,4,2,1,0,5,3,0.08,1.1,TRUE
23,1124,5,5,4,1,0,3,5,2,4,0.08,1.1,TRUE
23,1125,1,4,3,0,2,4,3,1,5,0.08,1.1,TRUE
23,1126,4,1,4,0,5,4,1,2,3,0.08,1.1,TRUE
23,1127,5,3,2,1,3,2,5,0,4,0.08,1.1,TRUE
23,1128,1,2,3,3,0,2,4,1,5,0.08,1.1,TRUE
23,1129,5,4,5,2,0,1,5,4,3,0.08,1.1,TRUE
23,1130,3,3,3,4,5,3,2,0,1,0.08,1.1,TRUE
23,1131,5,0,6,2,1,4,5,3,0,0.08,1.1,TRUE
23,1132,2,3,5,1,4,0,5,3,2,0.08,1.1,TRUE
23,1133,0,1,3,4,0,1,5,2,3,0.08,1.1,TRUE
23,1134,2,5,2,4,5,1,3,2,0,0.08,1.1,TRUE
23,1135,5,2,3,5,0,2,3,4,1,0.08,1.1,TRUE
23,1136,2,4,1,4,0,2,1,5,3,0.08,1.1,TRUE
23,1137,0,5,3,0,1,5,3,4,2,0.08,1.1,TRUE
23,1138,3,0,6,4,2,1,5,3,0,0.08,1.1,TRUE
23,1139,4,2,5,5,1,3,4,2,0,0.08,1.1,TRUE
23,1140,0,4,1,4,3,1,5,2,0,0.08,1.1,TRUE
23,1141,2,1,5,4,0,3,2,1,5,0.08,1.1,TRUE
23,1142,4,5,1,5,3,2,1,4,0,0.08,1.1,TRUE
23,1143,0,0,4,5,1,3,0,2,4,0.08,1.1,TRUE
23,1144,2,3,6,2,0,4,5,1,3,0.08,1.1,TRUE
23,1145,3,2,1,2,5,3,4,1,0,0.08,1.1,TRUE
23,1146,1,0,4,2,5,3,0,1,4,0.08,1.1,TRUE
23,1147,0,3,2,2,3,4,1,0,5,0.08,1.1,TRUE
23,1148,2,2,5,3,4,1,5,2,0,0.08,1.1,TRUE
23,1149,5,4,4,3,0,5,4,2,1,0.08,1.1,TRUE
23,1150,1,1,1,1,5,4,3,2,0,0.08,1.1,TRUE
23,1151,4,5,2,4,5,3,1,2,0,0.08,1.1,TRUE
23,1152,0,0,4,4,3,1,0,2,5,0.08,1.1,FALSE
23,1153,4,1,1,1,4,0,3,5,2,0.08,1.1,TRUE
23,1154,3,5,4,2,1,3,5,4,0,0.08,1.1,TRUE
23,1155,5,0,3,5,4,0,1,3,2,0.08,1.1,TRUE
23,1156,4,3,2,2,3,1,4,0,5,0.08,1.1,TRUE
23,1157,0,0,4,1,5,4,0,2,3,0.08,1.1,TRUE
23,1158,4,4,5,0,2,3,5,4,1,0.08,1.1,TRUE
23,1159,0,2,1,2,1,3,4,0,5,0.08,1.1,TRUE
23,1160,4,0,2,4,0,5,2,3,1,0.08,1.1,TRUE
23,1161,2,2,4,1,0,5,2,3,4,0.08,1.1,TRUE
23,1162,3,1,6,4,0,2,3,5,1,0.08,1.1,TRUE
23,1163,5,3,1,3,4,5,0,2,1,0.08,1.1,TRUE
23,1164,0,2,2,0,2,1,4,5,3,0.08,1.1,TRUE
23,1165,2,4,4,1,3,0,4,5,2,0.08,1.1,TRUE
23,1166,3,1,3,3,5,1,0,2,4,0.08,1.1,TRUE
23,1167,5,0,6,1,5,3,2,4,0,0.08,1.1,TRUE
23,1168,1,1,2,0,1,5,2,3,4,0.08,1.1,TRUE
23,1169,4,5,3,1,3,5,2,0,4,0.08,1.1,TRUE
23,1170,0,1,6,0,5,3,2,4,1,0.08,1.1,TRUE
23,1171,2,0,2,2,0,5,1,4,3,0.08,1.1,TRUE
23,1172,4,3,4,0,2,1,3,4,5,0.08,1.1,TRUE
23,1173,0,4,3,3,2,4,5,1,0,0.08,1.1,TRUE
23,1174,2,1,1,1,0,2,4,3,5,0.08,1.1,TRUE
23,1175,3,5,3,4,3,5,1,0,2,0.08,1.1,TRUE
23,1176,5,0,1,0,2,1,4,3,5,0.08,1.1,TRUE
23,1177,0,4,4,1,5,2,4,0,3,0.08,1.1,TRUE
23,1178,3,1,3,4,5,1,2,3,0,0.08,1.1,TRUE
23,1179,5,3,5,0,2,1,5,3,4,0.08,1.1,TRUE
23,1180,3,0,6,2,3,5,4,1,0,0.08,1.1,TRUE
23,1181,5,3,5,1,5,4,2,3,0,0.08,1.1,TRUE
23,1182,1,2,2,3,2,4,5,0,1,0.08,1.1,TRUE
23,1183,2,4,4,0,1,2,4,3,5,0.08,1.1,TRUE
23,1184,4,1,5,0,4,5,3,1,2,0.08,1.1,TRUE
23,1185,3,5,4,2,3,0,5,4,1,0.08,1.1,TRUE
23,1186,5,3,5,4,2,5,1,3,0,0.08,1.1,TRUE
