"sid","tid","target_location","target","array_location","option_1","option_2","option_3","option_4","option_5","option_6","target_duration","response_deadline","no_pause"
60,795,2,4,3,3,0,4,2,5,1,0.08,1.1,TRUE
60,796,0,3,5,1,0,2,5,3,4,0.08,1.1,TRUE
60,797,1,2,6,0,4,5,3,1,2,0.08,1.1,TRUE
60,798,3,4,2,0,4,2,3,5,1,0.08,1.1,TRUE
60,799,0,1,3,4,2,1,0,5,3,0.08,1.1,TRUE
60,800,2,4,2,1,4,5,0,2,3,0.08,1.1,TRUE
60,801,5,1,4,2,5,3,1,4,0,0.08,1.1,TRUE
60,802,0,3,5,1,2,4,5,3,0,0.08,1.1,TRUE
60,803,4,1,2,3,1,5,0,4,2,0.08,1.1,TRUE
60,804,1,3,3,2,4,3,0,1,5,0.08,1.1,TRUE
60,805,3,2,1,2,0,3,1,5,4,0.08,1.1,TRUE
60,806,5,1,3,2,3,1,4,5,0,0.08,1.1,TRUE
60,807,4,3,6,0,2,5,4,1,3,0.08,1.1,TRUE
60,808,0,2,2,4,2,0,3,5,1,0.08,1.1,TRUE
60,809,2,1,1,1,5,3,0,4,2,0.08,1.1,TRUE
60,810,5,0,2,5,0,1,3,2,4,0.08,1.1,TRUE
60,811,2,5,3,1,4,5,2,3,0,0.08,1.1,TRUE
60,812,5,1,2,5,1,2,3,0,4,0.08,1.1,TRUE
60,813,4,3,5,0,5,1,2,3,4,0.08,1.1,TRUE
60,814,3,2,3,5,0,2,4,1,3,0.08,1.1,TRUE
60,815,0,3,5,4,5,1,2,3,0,0.08,1.1,TRUE
60,816,1,4,3,1,3,4,2,5,0,0.08,1.1,TRUE
60,817,3,3,5,0,1,5,4,3,2,0.08,1.1,TRUE
60,818,0,4,3,0,2,4,1,3,5,0.08,1.1,TRUE
60,819,3,1,6,0,4,3,2,5,1,0.08,1.1,TRUE
60,820,0,5,4,4,3,0,5,1,2,0.08,1.1,TRUE
60,821,2,3,2,4,3,0,5,1,2,0.08,1.1,TRUE
60,822,5,1,5,4,5,0,2,1,3,0.08,1.1,TRUE
60,823,1,3,6,1,5,0,2,4,3,0.08,1.1,TRUE
60,824,3,0,1,0,2,5,4,3,1,0.08,1.1,TRUE
60,825,5,5,5,0,1,3,2,5,4,0.08,1.1,TRUE
60,826,3,3,2,0,3,1,4,5,2,0.08,1.1,TRUE
60,827,4,2,6,3,5,1,4,0,2,0.08,1.1,TRUE
60,828,1,0,1,0,4,5,2,1,3,0.08,1.1,TRUE
60,829,3,5,3,0,4,5,2,3,1,0.08,1.1,TRUE
60,830,0,4,5,1,2,0,5,4,3,0.08,1.1,TRUE
60,831,2,1,4,5,3,0,1,4,2,0.08,1.1,TRUE
60,832,5,0,5,2,4,1,3,0,5,0.08,1.1,TRUE
60,833,4,3,3,5,0,3,2,1,4,0.08,1.1,TRUE
60,834,1,2,1,2,1,5,0,3,4,0.08,1.1,TRUE
60,835,3,1,5,4,2,3,0,1,5,0.08,1.1,TRUE
60,836,2,4,6,5,1,3,2,0,4,0.08,1.1,TRUE
60,837,1,1,2,4,1,3,0,5,2,0.08,1.1,TRUE
60,838,3,3,5,1,0,4,2,3,5,0.08,1.1,TRUE
60,839,0,2,4,5,1,0,2,4,3,0.08,1.1,TRUE
60,840,2,0,5,1,5,2,4,0,3,0.08,1.1,TRUE
60,841,5,5,1,5,2,3,0,4,1,0.08,1.1,TRUE
60,842,4,4,2,5,4,1,0,3,2,0.08,1.1,TRUE
60,843,1,1,5,4,2,0,5,1,3,0.08,1.1,TRUE
60,844,3,3,3,1,4,3,0,5,2,0.08,1.1,TRUE
60,845,0,2,1,2,0,5,4,3,1,0.08,1.1,TRUE
60,846,5,1,6,0,3,4,2,5,1,0.08,1.1,TRUE
60,847,4,3,1,3,1,2,0,4,5,0.08,1.1,TRUE
60,848,5,0,2,2,0,3,5,1,4,0.08,1.1,TRUE
60,849,4,5,4,0,4,3,5,1,2,0.08,1.1,TRUE
60,850,1,4,1,4,0,3,5,2,1,0.08,1.1,TRUE
60,851,3,5,3,4,0,5,3,2,1,0.08,1.1,TRUE
60,852,0,4,5,1,2,3,0,4,5,0.08,1.1,TRUE
60,853,2,1,4,0,4,2,1,5,3,0.08,1.1,TRUE
60,854,0,0,1,0,5,4,2,3,1,0.08,1.1,TRUE
60,855,5,5,5,0,3,2,1,5,4,0.08,1.1,TRUE
60,856,4,4,4,5,2,3,4,1,0,0.08,1.1,TRUE
60,857,1,2,1,2,3,5,4,1,0,0.08,1.1,TRUE
60,858,4,4,3,5,3,4,1,0,2,0.08,1.1,TRUE
60,859,1,1,2,4,1,3,0,5,2,0.08,1.1,TRUE
60,860,2,0,1,0,4,3,1,2,5,0.08,1.1,TRUE
60,861,5,5,2,3,5,0,2,1,4,0.08,1.1,TRUE
60,862,4,3,4,1,2,5,3,4,0,0.08,1.1,TRUE
60,863,1,4,6,2,5,1,3,0,4,0.08,1.1,TRUE
60,864,3,1,2,5,1,4,2,0,3,0.08,1.1,FALSE
60,865,0,3,3,5,0,3,1,4,2,0.08,1.1,TRUE
60,866,5,2,6,0,5,4,1,3,2,0.08,1.1,TRUE
60,867,0,5,2,2,5,4,3,0,1,0.08,1.1,TRUE
60,868,2,0,1,0,2,1,3,4,5,0.08,1.1,TRUE
60,869,5,5,3,1,2,5,0,3,4,0.08,1.1,TRUE
60,870,4,4,4,1,0,5,4,2,3,0.08,1.1,TRUE
60,871,0,5,3,3,4,5,0,2,1,0.08,1.1,TRUE
60,872,3,4,4,2,1,0,4,5,3,0.08,1.1,TRUE
60,873,0,1,3,2,0,1,5,3,4,0.08,1.1,TRUE
60,874,3,3,2,5,3,2,0,4,1,0.08,1.1,TRUE
60,875,0,2,5,3,4,1,0,2,5,0.08,1.1,TRUE
60,876,5,4,3,3,1,4,5,0,2,0.08,1.1,TRUE
60,877,1,0,1,0,1,5,4,2,3,0.08,1.1,TRUE
60,878,3,5,5,4,0,3,2,5,1,0.08,1.1,TRUE
60,879,2,4,2,5,4,2,1,3,0,0.08,1.1,TRUE
60,880,4,1,4,4,2,0,1,3,5,0.08,1.1,TRUE
60,881,1,0,2,5,0,1,4,2,3,0.08,1.1,TRUE
60,882,3,3,1,3,4,5,0,2,1,0.08,1.1,TRUE
60,883,0,2,5,0,3,1,5,2,4,0.08,1.1,TRUE
60,884,2,3,4,1,2,5,3,0,4,0.08,1.1,TRUE
60,885,5,2,3,4,3,2,0,5,1,0.08,1.1,TRUE
60,886,4,0,5,3,5,4,2,0,1,0.08,1.1,TRUE
60,887,5,4,3,3,5,4,0,1,2,0.08,1.1,TRUE
60,888,4,5,4,1,3,2,5,4,0,0.08,1.1,TRUE
60,889,3,4,1,4,1,3,0,5,2,0.08,1.1,TRUE
60,890,4,3,2,0,3,1,2,5,4,0.08,1.1,TRUE
60,891,0,5,6,3,4,1,0,2,5,0.08,1.1,TRUE
60,892,5,4,4,2,1,3,4,5,0,0.08,1.1,TRUE
60,893,4,5,3,0,4,5,3,1,2,0.08,1.1,TRUE
60,894,2,4,5,3,2,0,5,4,1,0.08,1.1,TRUE
60,895,0,0,2,1,0,5,3,4,2,0.08,1.1,TRUE
60,896,1,5,4,1,3,0,5,2,4,0.08,1.1,TRUE
60,897,3,4,1,4,1,2,3,0,5,0.08,1.1,TRUE
60,898,0,1,4,2,4,5,1,3,0,0.08,1.1,TRUE
60,899,3,3,2,2,3,0,1,4,5,0.08,1.1,TRUE
60,900,1,5,6,0,3,1,4,2,5,0.08,1.1,TRUE
60,901,3,2,1,2,3,0,4,1,5,0.08,1.1,TRUE
60,902,0,3,3,4,5,3,1,0,2,0.08,1.1,TRUE
60,903,2,2,2,1,2,3,5,4,0,0.08,1.1,TRUE
60,904,5,0,5,4,5,2,3,0,1,0.08,1.1,TRUE
60,905,4,5,2,2,5,0,1,4,3,0.08,1.1,TRUE
60,906,1,4,1,4,2,0,5,3,1,0.08,1.1,TRUE
60,907,3,1,4,3,5,4,1,2,0,0.08,1.1,TRUE
60,908,5,2,3,3,0,2,1,5,4,0.08,1.1,TRUE
60,909,3,4,6,2,3,0,5,1,4,0.08,1.1,TRUE
60,910,0,1,4,3,4,2,1,5,0,0.08,1.1,TRUE
60,911,1,4,3,0,1,4,5,2,3,0.08,1.1,TRUE
60,912,4,3,5,0,4,1,5,3,2,0.08,1.1,TRUE
60,913,1,2,1,2,1,5,3,0,4,0.08,1.1,TRUE
60,914,4,1,6,0,2,3,5,4,1,0.08,1.1,TRUE
60,915,1,5,5,0,4,3,2,5,1,0.08,1.1,TRUE
60,916,5,4,4,5,0,1,4,3,2,0.08,1.1,TRUE
60,917,4,1,3,0,3,1,5,4,2,0.08,1.1,TRUE
60,918,0,2,4,0,4,3,2,1,5,0.08,1.1,TRUE
60,919,2,0,1,0,4,1,3,2,5,0.08,1.1,TRUE
60,920,5,5,6,1,3,0,4,2,5,0.08,1.1,TRUE
60,921,4,4,5,1,0,2,5,4,3,0.08,1.1,TRUE
60,922,3,1,4,0,3,2,1,4,5,0.08,1.1,TRUE
60,923,5,3,2,0,3,2,5,4,1,0.08,1.1,TRUE
60,924,1,5,6,3,0,1,4,2,5,0.08,1.1,TRUE
60,925,0,0,3,4,2,0,1,5,3,0.08,1.1,TRUE
60,926,4,5,4,0,2,1,5,3,4,0.08,1.1,TRUE
60,927,0,1,5,5,0,4,2,1,3,0.08,1.1,TRUE
60,928,2,0,3,4,2,0,3,5,1,0.08,1.1,TRUE
60,929,5,5,6,0,4,1,3,2,5,0.08,1.1,TRUE
60,930,4,1,4,0,4,2,1,3,5,0.08,1.1,TRUE
60,931,5,4,6,3,5,2,0,1,4,0.08,1.1,TRUE
60,932,0,1,4,3,0,4,1,2,5,0.08,1.1,TRUE
60,933,2,3,3,2,0,3,1,4,5,0.08,1.1,TRUE
60,934,5,2,4,4,3,0,2,1,5,0.08,1.1,TRUE
60,935,1,0,2,3,0,1,4,2,5,0.08,1.1,TRUE
60,936,3,5,1,5,3,1,4,2,0,0.08,1.1,TRUE
60,937,0,4,4,0,3,2,4,5,1,0.08,1.1,TRUE
60,938,2,2,3,1,0,2,5,4,3,0.08,1.1,TRUE
60,939,4,0,4,4,2,5,0,1,3,0.08,1.1,TRUE
60,940,3,3,3,0,2,3,4,1,5,0.08,1.1,TRUE
60,941,0,2,1,2,4,5,0,3,1,0.08,1.1,TRUE
60,942,5,1,2,0,1,5,2,4,3,0.08,1.1,TRUE
60,943,4,0,3,5,4,0,2,1,3,0.08,1.1,TRUE
60,944,1,2,1,2,1,4,3,0,5,0.08,1.1,TRUE
60,945,3,0,6,4,2,3,1,5,0,0.08,1.1,TRUE
60,946,5,5,1,5,0,4,2,1,3,0.08,1.1,TRUE
60,947,4,3,4,2,5,0,3,4,1,0.08,1.1,TRUE
60,948,3,2,3,0,4,2,5,3,1,0.08,1.1,TRUE
60,949,2,0,5,3,2,4,1,0,5,0.08,1.1,TRUE
60,950,5,5,4,1,4,2,5,0,3,0.08,1.1,TRUE
60,951,4,3,1,3,5,2,1,0,4,0.08,1.1,TRUE
60,952,1,2,4,5,1,4,2,0,3,0.08,1.1,TRUE
60,953,2,3,5,0,5,2,4,3,1,0.08,1.1,TRUE
60,954,4,2,4,1,0,5,2,3,4,0.08,1.1,TRUE
60,955,1,1,1,1,2,0,4,5,3,0.08,1.1,TRUE
60,956,0,5,5,1,0,3,2,5,4,0.08,1.1,TRUE
60,957,2,4,1,4,3,5,2,1,0,0.08,1.1,TRUE
60,958,3,0,5,4,5,3,1,0,2,0.08,1.1,TRUE
60,959,2,4,2,1,4,5,0,3,2,0.08,1.1,TRUE
60,960,5,1,3,2,4,1,5,0,3,0.08,1.1,TRUE
60,961,4,3,6,5,1,4,0,2,3,0.08,1.1,TRUE
60,962,5,2,2,3,2,1,0,5,4,0.08,1.1,TRUE
60,963,4,4,5,5,3,1,2,4,0,0.08,1.1,TRUE
60,964,1,5,1,5,3,4,2,1,0,0.08,1.1,TRUE
60,965,5,4,6,2,3,0,1,5,4,0.08,1.1,TRUE
60,966,2,1,4,2,4,3,1,0,5,0.08,1.1,TRUE
60,967,5,3,6,2,1,5,4,0,3,0.08,1.1,TRUE
60,968,4,2,4,3,1,0,2,4,5,0.08,1.1,TRUE
60,969,5,0,3,1,2,0,5,3,4,0.08,1.1,TRUE
60,970,4,2,4,1,3,0,2,4,5,0.08,1.1,TRUE
60,971,5,5,1,5,2,1,0,4,3,0.08,1.1,TRUE
60,972,0,0,2,3,0,4,1,5,2,0.08,1.1,TRUE
60,973,2,5,1,5,1,4,0,3,2,0.08,1.1,TRUE
60,974,5,4,4,2,5,1,4,3,0,0.08,1.1,TRUE
60,975,0,1,2,4,1,5,0,2,3,0.08,1.1,TRUE
60,976,4,0,5,3,4,1,5,0,2,0.08,1.1,TRUE
60,977,1,5,3,2,4,5,3,1,0,0.08,1.1,TRUE
60,978,5,3,5,5,4,0,2,3,1,0.08,1.1,TRUE
60,979,4,2,4,0,4,3,2,1,5,0.08,1.1,TRUE
60,980,1,0,1,0,1,5,2,3,4,0.08,1.1,TRUE
60,981,5,2,2,5,2,0,1,3,4,0.08,1.1,TRUE
60,982,4,0,3,4,3,0,5,1,2,0.08,1.1,TRUE
60,983,1,5,1,5,0,3,1,2,4,0.08,1.1,TRUE
60,984,4,1,6,4,2,0,5,3,1,0.08,1.1,TRUE
60,985,1,3,5,1,0,5,4,3,2,0.08,1.1,TRUE
60,986,0,2,6,4,5,3,1,0,2,0.08,1.1,TRUE
60,987,2,0,3,2,4,0,5,1,3,0.08,1.1,TRUE
60,988,5,5,4,4,0,2,5,3,1,0.08,1.1,TRUE
60,989,1,4,1,4,5,2,1,0,3,0.08,1.1,TRUE
60,990,3,1,4,5,0,4,1,2,3,0.08,1.1,TRUE
60,991,0,3,3,0,5,3,1,4,2,0.08,1.1,TRUE
60,992,2,5,4,1,2,3,5,4,0,0.08,1.1,TRUE
60,993,1,4,5,0,3,1,2,4,5,0.08,1.1,TRUE
60,994,3,1,1,1,2,5,4,3,0,0.08,1.1,TRUE
60,995,0,3,6,1,0,5,4,2,3,0.08,1.1,TRUE
60,996,2,2,3,0,1,2,4,3,5,0.08,1.1,TRUE
60,997,5,0,5,3,2,4,5,0,1,0.08,1.1,TRUE
60,998,3,5,2,1,5,0,2,4,3,0.08,1.1,TRUE
60,999,1,4,6,3,2,1,5,0,4,0.08,1.1,TRUE
60,1000,3,5,2,0,5,1,3,4,2,0.08,1.1,TRUE
60,1001,1,2,6,1,0,3,4,5,2,0.08,1.1,TRUE
60,1002,3,0,4,4,2,3,0,5,1,0.08,1.1,TRUE
60,1003,0,3,2,0,3,2,5,4,1,0.08,1.1,TRUE
60,1004,1,2,5,1,3,5,0,2,4,0.08,1.1,TRUE
60,1005,2,0,2,5,0,3,1,2,4,0.08,1.1,TRUE
60,1006,5,5,1,5,4,2,0,3,1,0.08,1.1,TRUE
60,1007,4,4,5,2,3,0,5,4,1,0.08,1.1,TRUE
60,1008,1,5,1,5,3,1,2,0,4,0.08,1.1,FALSE
60,1009,2,4,3,2,3,4,0,5,1,0.08,1.1,TRUE
60,1010,4,3,4,4,1,2,3,5,0,0.08,1.1,TRUE
60,1011,1,2,3,5,1,2,4,0,3,0.08,1.1,TRUE
60,1012,4,1,6,3,4,0,2,5,1,0.08,1.1,TRUE
60,1013,1,3,3,4,5,3,2,0,1,0.08,1.1,TRUE
60,1014,3,2,4,1,4,0,2,5,3,0.08,1.1,TRUE
60,1015,2,0,5,3,4,2,1,0,5,0.08,1.1,TRUE
60,1016,1,5,1,5,3,0,1,4,2,0.08,1.1,TRUE
60,1017,4,4,6,3,0,5,2,1,4,0.08,1.1,TRUE
60,1018,1,1,1,1,5,2,4,0,3,0.08,1.1,TRUE
60,1019,3,3,5,4,0,1,2,3,5,0.08,1.1,TRUE
60,1020,0,2,2,5,2,4,1,3,0,0.08,1.1,TRUE
60,1021,2,0,6,2,4,1,5,3,0,0.08,1.1,TRUE
60,1022,5,5,2,0,5,1,3,2,4,0.08,1.1,TRUE
60,1023,4,4,3,3,2,4,1,5,0,0.08,1.1,TRUE
60,1024,1,1,1,1,2,4,3,5,0,0.08,1.1,TRUE
60,1025,3,3,5,5,2,4,0,3,1,0.08,1.1,TRUE
60,1026,0,2,4,3,4,1,2,0,5,0.08,1.1,TRUE
60,1027,2,0,1,0,4,3,5,1,2,0.08,1.1,TRUE
60,1028,5,5,3,3,2,5,0,4,1,0.08,1.1,TRUE
60,1029,4,0,6,5,2,1,3,4,0,0.08,1.1,TRUE
60,1030,5,4,4,1,3,2,4,0,5,0.08,1.1,TRUE
60,1031,4,1,6,3,5,0,2,4,1,0.08,1.1,TRUE
60,1032,1,5,5,2,3,0,1,5,4,0.08,1.1,TRUE
60,1033,5,1,2,2,1,5,0,4,3,0.08,1.1,TRUE
60,1034,4,2,4,5,3,1,2,0,4,0.08,1.1,TRUE
60,1035,1,0,1,0,1,2,5,4,3,0.08,1.1,TRUE
60,1036,3,2,2,1,2,3,4,5,0,0.08,1.1,TRUE
60,1037,0,3,1,3,2,1,5,0,4,0.08,1.1,TRUE
60,1038,2,0,3,5,1,0,4,2,3,0.08,1.1,TRUE
60,1039,5,5,4,1,0,2,5,4,3,0.08,1.1,TRUE
60,1040,3,0,3,3,1,0,5,2,4,0.08,1.1,TRUE
60,1041,0,3,5,5,2,0,4,3,1,0.08,1.1,TRUE
60,1042,2,2,1,2,1,5,3,4,0,0.08,1.1,TRUE
60,1043,0,0,2,5,0,4,2,1,3,0.08,1.1,TRUE
60,1044,2,5,5,2,4,0,3,5,1,0.08,1.1,TRUE
60,1045,4,1,4,4,0,5,1,2,3,0.08,1.1,TRUE
60,1046,5,4,1,4,2,1,0,5,3,0.08,1.1,TRUE
60,1047,1,5,2,3,5,0,1,2,4,0.08,1.1,TRUE
60,1048,4,4,6,2,3,5,1,0,4,0.08,1.1,TRUE
60,1049,1,1,3,5,3,1,4,2,0,0.08,1.1,TRUE
60,1050,3,3,2,1,3,2,0,5,4,0.08,1.1,TRUE
60,1051,0,4,4,0,3,1,4,2,5,0.08,1.1,TRUE
60,1052,3,1,5,2,0,4,3,1,5,0.08,1.1,TRUE
60,1053,1,2,1,2,4,3,5,1,0,0.08,1.1,TRUE
60,1054,4,0,5,1,5,2,4,0,3,0.08,1.1,TRUE
60,1055,1,1,1,1,4,3,0,2,5,0.08,1.1,TRUE
60,1056,4,3,2,2,3,5,4,0,1,0.08,1.1,TRUE
60,1057,3,0,4,2,1,3,0,5,4,0.08,1.1,TRUE
60,1058,5,5,6,1,4,0,2,3,5,0.08,1.1,TRUE
60,1059,4,4,1,4,5,0,3,2,1,0.08,1.1,TRUE
60,1060,2,2,6,1,0,4,3,5,2,0.08,1.1,TRUE
60,1061,5,0,4,1,2,3,0,5,4,0.08,1.1,TRUE
60,1062,2,1,3,0,3,1,5,2,4,0.08,1.1,TRUE
60,1063,5,5,2,0,5,2,4,3,1,0.08,1.1,TRUE
60,1064,0,4,1,4,1,5,2,3,0,0.08,1.1,TRUE
60,1065,2,5,4,4,3,1,5,2,0,0.08,1.1,TRUE
60,1066,5,4,2,1,4,2,3,5,0,0.08,1.1,TRUE
60,1067,4,1,6,0,5,3,4,2,1,0.08,1.1,TRUE
60,1068,3,3,3,4,0,3,1,5,2,0.08,1.1,TRUE
60,1069,0,4,6,1,0,2,5,3,4,0.08,1.1,TRUE
60,1070,2,1,3,2,3,1,4,5,0,0.08,1.1,TRUE
60,1071,5,4,5,3,2,5,1,4,0,0.08,1.1,TRUE
60,1072,4,3,1,3,4,0,1,5,2,0.08,1.1,TRUE
60,1073,1,2,6,1,0,3,5,4,2,0.08,1.1,TRUE
60,1074,5,0,2,2,0,3,1,4,5,0.08,1.1,TRUE
60,1075,0,4,4,1,0,5,4,2,3,0.08,1.1,TRUE
60,1076,1,1,5,3,0,4,5,1,2,0.08,1.1,TRUE
60,1077,5,3,6,1,0,2,4,5,3,0.08,1.1,TRUE
60,1078,1,2,5,5,1,0,4,2,3,0.08,1.1,TRUE
60,1079,3,0,3,5,2,0,4,3,1,0.08,1.1,TRUE
60,1080,0,5,2,4,5,1,3,0,2,0.08,1.1,TRUE
60,1081,2,4,6,2,5,3,0,1,4,0.08,1.1,TRUE
60,1082,5,1,1,1,2,4,0,3,5,0.08,1.1,TRUE
60,1083,1,2,6,3,4,0,5,1,2,0.08,1.1,TRUE
60,1084,3,1,5,5,2,3,4,1,0,0.08,1.1,TRUE
60,1085,1,0,6,4,3,1,2,5,0,0.08,1.1,TRUE
60,1086,3,3,1,3,2,5,1,0,4,0.08,1.1,TRUE
60,1087,2,4,4,3,0,2,4,5,1,0.08,1.1,TRUE
60,1088,5,5,6,0,3,4,1,2,5,0.08,1.1,TRUE
60,1089,4,3,2,5,3,1,4,2,0,0.08,1.1,TRUE
60,1090,3,5,3,3,1,5,4,0,2,0.08,1.1,TRUE
60,1091,4,4,6,0,2,3,1,5,4,0.08,1.1,TRUE
60,1092,5,1,4,0,3,4,1,2,5,0.08,1.1,TRUE
60,1093,1,3,6,0,2,5,1,4,3,0.08,1.1,TRUE
60,1094,3,2,4,5,1,3,2,4,0,0.08,1.1,TRUE
60,1095,0,1,5,5,2,0,4,1,3,0.08,1.1,TRUE
60,1096,5,3,2,5,3,2,1,4,0,0.08,1.1,TRUE
60,1097,1,2,1,2,5,0,4,1,3,0.08,1.1,TRUE
60,1098,3,3,6,5,4,0,2,1,3,0.08,1.1,TRUE
60,1099,4,2,3,3,0,2,1,4,5,0.08,1.1,TRUE
60,1100,5,5,4,0,1,2,5,3,4,0.08,1.1,TRUE
60,1101,4,4,2,3,4,2,0,1,5,0.08,1.1,TRUE
60,1102,1,1,3,5,0,1,2,4,3,0.08,1.1,TRUE
60,1103,3,3,2,2,3,4,0,5,1,0.08,1.1,TRUE
60,1104,0,2,6,5,4,0,3,1,2,0.08,1.1,TRUE
60,1105,2,0,5,1,4,5,3,0,2,0.08,1.1,TRUE
60,1106,5,1,3,3,4,1,5,0,2,0.08,1.1,TRUE
60,1107,1,3,5,0,1,5,2,3,4,0.08,1.1,TRUE
60,1108,3,2,4,5,0,3,2,4,1,0.08,1.1,TRUE
60,1109,5,5,6,1,3,0,2,4,5,0.08,1.1,TRUE
60,1110,4,4,1,4,0,3,1,2,5,0.08,1.1,TRUE
60,1111,1,3,4,5,0,4,3,1,2,0.08,1.1,TRUE
60,1112,4,2,3,3,1,2,4,0,5,0.08,1.1,TRUE
60,1113,1,0,6,5,2,1,4,3,0,0.08,1.1,TRUE
60,1114,3,3,5,0,1,5,4,3,2,0.08,1.1,TRUE
60,1115,0,2,1,2,3,0,4,1,5,0.08,1.1,TRUE
60,1116,2,0,4,1,2,4,0,3,5,0.08,1.1,TRUE
60,1117,5,5,2,0,5,2,1,4,3,0.08,1.1,TRUE
60,1118,2,4,4,2,5,3,4,0,1,0.08,1.1,TRUE
60,1119,5,1,2,4,1,3,5,2,0,0.08,1.1,TRUE
60,1120,4,3,1,3,4,5,1,2,0,0.08,1.1,TRUE
60,1121,5,2,6,5,4,0,3,1,2,0.08,1.1,TRUE
60,1122,1,5,1,5,1,3,4,2,0,0.08,1.1,TRUE
60,1123,3,4,4,2,3,5,4,0,1,0.08,1.1,TRUE
60,1124,0,5,2,1,5,0,4,3,2,0.08,1.1,TRUE
60,1125,1,4,5,5,1,2,0,4,3,0.08,1.1,TRUE
60,1126,0,1,3,5,0,1,4,2,3,0.08,1.1,TRUE
60,1127,2,3,6,4,1,5,2,0,3,0.08,1.1,TRUE
60,1128,5,2,4,3,4,5,2,1,0,0.08,1.1,TRUE
60,1129,4,0,1,0,2,5,3,1,4,0.08,1.1,TRUE
60,1130,3,4,2,3,4,2,5,1,0,0.08,1.1,TRUE
60,1131,0,0,6,3,1,4,2,5,0,0.08,1.1,TRUE
60,1132,3,5,5,3,2,1,4,5,0,0.08,1.1,TRUE
60,1133,0,4,2,2,4,5,1,3,0,0.08,1.1,TRUE
60,1134,2,0,1,0,2,3,5,4,1,0.08,1.1,TRUE
60,1135,5,3,2,0,3,1,2,4,5,0.08,1.1,TRUE
60,1136,4,2,3,4,1,2,5,3,0,0.08,1.1,TRUE
60,1137,1,1,1,1,4,0,3,2,5,0.08,1.1,TRUE
60,1138,3,0,3,4,1,0,2,3,5,0.08,1.1,TRUE
60,1139,0,5,1,5,4,0,2,3,1,0.08,1.1,TRUE
60,1140,2,2,6,1,5,4,0,3,2,0.08,1.1,TRUE
60,1141,5,0,4,5,4,1,0,2,3,0.08,1.1,TRUE
60,1142,1,3,2,2,3,4,1,0,5,0.08,1.1,TRUE
60,1143,3,5,6,4,1,2,0,3,5,0.08,1.1,TRUE
60,1144,0,4,5,0,1,2,5,4,3,0.08,1.1,TRUE
60,1145,5,1,1,1,5,4,2,3,0,0.08,1.1,TRUE
60,1146,4,3,3,4,5,3,1,0,2,0.08,1.1,TRUE
60,1147,3,2,6,5,0,1,3,4,2,0.08,1.1,TRUE
60,1148,0,1,4,2,3,4,1,0,5,0.08,1.1,TRUE
60,1149,4,3,2,5,3,4,1,2,0,0.08,1.1,TRUE
60,1150,1,4,1,4,3,5,1,0,2,0.08,1.1,TRUE
60,1151,2,3,3,4,1,3,5,0,2,0.08,1.1,TRUE
60,1152,5,4,4,3,0,1,4,2,5,0.08,1.1,FALSE
60,1153,4,3,3,1,2,3,5,0,4,0.08,1.1,TRUE
60,1154,2,2,6,0,3,1,5,4,2,0.08,1.1,TRUE
60,1155,5,0,1,0,3,2,4,1,5,0.08,1.1,TRUE
60,1156,4,5,5,3,1,2,0,5,4,0.08,1.1,TRUE
60,1157,1,4,1,4,2,5,3,0,1,0.08,1.1,TRUE
60,1158,3,3,3,5,4,3,0,2,1,0.08,1.1,TRUE
60,1159,1,2,6,3,0,5,1,4,2,0.08,1.1,TRUE
60,1160,2,0,1,0,2,4,3,1,5,0.08,1.1,TRUE
60,1161,5,4,5,3,5,2,1,4,0,0.08,1.1,TRUE
60,1162,4,3,4,2,4,5,3,1,0,0.08,1.1,TRUE
60,1163,1,0,1,0,2,3,5,4,1,0.08,1.1,TRUE
60,1164,3,1,5,3,2,5,0,1,4,0.08,1.1,TRUE
60,1165,0,4,1,4,1,3,0,5,2,0.08,1.1,TRUE
60,1166,5,1,3,2,3,1,0,4,5,0.08,1.1,TRUE
60,1167,0,2,1,2,1,4,3,5,0,0.08,1.1,TRUE
60,1168,2,4,6,1,5,3,0,2,4,0.08,1.1,TRUE
60,1169,4,1,1,1,4,0,2,3,5,0.08,1.1,TRUE
60,1170,1,3,4,1,0,4,3,2,5,0.08,1.1,TRUE
60,1171,3,5,3,3,0,5,1,4,2,0.08,1.1,TRUE
60,1172,0,4,1,4,5,3,0,2,1,0.08,1.1,TRUE
60,1173,2,1,4,5,4,2,1,3,0,0.08,1.1,TRUE
60,1174,3,0,3,4,1,0,5,3,2,0.08,1.1,TRUE
60,1175,0,2,2,0,2,3,5,1,4,0.08,1.1,TRUE
60,1176,2,1,6,5,2,3,4,0,1,0.08,1.1,TRUE
60,1177,5,5,1,5,1,2,0,3,4,0.08,1.1,TRUE
60,1178,0,4,6,0,1,5,3,2,4,0.08,1.1,TRUE
60,1179,4,2,5,1,5,3,4,2,0,0.08,1.1,TRUE
60,1180,1,4,1,4,5,3,2,1,0,0.08,1.1,TRUE
60,1181,3,1,2,3,1,0,4,2,5,0.08,1.1,TRUE
60,1182,0,3,5,1,4,5,2,3,0,0.08,1.1,TRUE
60,1183,2,0,3,4,1,0,3,2,5,0.08,1.1,TRUE
60,1184,5,5,2,4,5,2,1,3,0,0.08,1.1,TRUE
60,1185,4,2,6,1,0,5,3,4,2,0.08,1.1,TRUE
60,1186,3,0,5,1,3,4,2,0,5,0.08,1.1,TRUE
