"sid","tid","target_location","target","array_location","option_1","option_2","option_3","option_4","option_5","option_6","target_duration","response_deadline","no_pause"
34,795,1,1,5,5,3,0,2,1,4,0.08,1.1,TRUE
34,796,0,0,6,3,1,2,5,4,0,0.08,1.1,TRUE
34,797,2,4,2,1,4,3,5,0,2,0.08,1.1,TRUE
34,798,3,5,1,5,0,2,4,1,3,0.08,1.1,TRUE
34,799,1,0,2,4,0,2,5,1,3,0.08,1.1,TRUE
34,800,0,1,5,5,4,0,2,1,3,0.08,1.1,TRUE
34,801,4,2,3,1,3,2,0,5,4,0.08,1.1,TRUE
34,802,2,0,6,3,4,2,5,1,0,0.08,1.1,TRUE
34,803,4,1,2,5,1,4,3,2,0,0.08,1.1,TRUE
34,804,1,2,6,4,0,1,5,3,2,0.08,1.1,TRUE
34,805,5,0,3,1,4,0,5,3,2,0.08,1.1,TRUE
34,806,3,1,2,4,1,5,2,0,3,0.08,1.1,TRUE
34,807,1,2,6,1,0,4,3,5,2,0.08,1.1,TRUE
34,808,0,5,5,2,3,0,1,5,4,0.08,1.1,TRUE
34,809,5,0,6,3,2,5,1,4,0,0.08,1.1,TRUE
34,810,3,1,4,2,0,3,1,5,4,0.08,1.1,TRUE
34,811,1,3,3,5,4,3,2,0,1,0.08,1.1,TRUE
34,812,0,2,5,5,3,0,1,2,4,0.08,1.1,TRUE
34,813,5,3,3,1,5,3,2,4,0,0.08,1.1,TRUE
34,814,3,4,5,1,0,3,2,4,5,0.08,1.1,TRUE
34,815,2,0,1,0,3,2,5,1,4,0.08,1.1,TRUE
34,816,0,1,2,0,1,3,5,4,2,0.08,1.1,TRUE
34,817,4,2,5,5,4,0,1,2,3,0.08,1.1,TRUE
34,818,2,5,4,3,0,2,5,4,1,0.08,1.1,TRUE
34,819,5,0,1,0,4,1,2,5,3,0.08,1.1,TRUE
34,820,3,1,2,0,1,5,3,4,2,0.08,1.1,TRUE
34,821,2,2,3,1,5,2,4,3,0,0.08,1.1,TRUE
34,822,5,4,5,0,1,5,2,4,3,0.08,1.1,TRUE
34,823,2,3,2,2,3,5,1,4,0,0.08,1.1,TRUE
34,824,5,4,4,0,1,5,4,3,2,0.08,1.1,TRUE
34,825,3,5,6,2,0,1,4,3,5,0.08,1.1,TRUE
34,826,1,2,2,0,2,3,4,5,1,0.08,1.1,TRUE
34,827,0,3,4,5,4,2,3,0,1,0.08,1.1,TRUE
34,828,1,4,5,5,1,2,0,4,3,0.08,1.1,TRUE
34,829,0,2,1,2,1,4,5,3,0,0.08,1.1,TRUE
34,830,4,4,6,0,5,3,1,2,4,0.08,1.1,TRUE
34,831,5,5,5,0,4,3,1,5,2,0.08,1.1,TRUE
34,832,3,3,6,5,0,2,1,4,3,0.08,1.1,TRUE
34,833,5,4,2,0,4,2,1,3,5,0.08,1.1,TRUE
34,834,3,3,3,0,2,3,4,5,1,0.08,1.1,TRUE
34,835,1,5,2,3,5,1,0,2,4,0.08,1.1,TRUE
34,836,0,0,3,1,3,0,5,4,2,0.08,1.1,TRUE
34,837,3,1,1,1,0,2,5,4,3,0.08,1.1,TRUE
34,838,1,0,3,2,3,0,4,1,5,0.08,1.1,TRUE
34,839,0,1,6,3,0,2,4,5,1,0.08,1.1,TRUE
34,840,3,4,4,3,1,5,4,0,2,0.08,1.1,TRUE
34,841,4,2,6,5,1,0,4,3,2,0.08,1.1,TRUE
34,842,2,3,5,1,4,2,5,3,0,0.08,1.1,TRUE
34,843,5,2,4,0,1,4,2,3,5,0.08,1.1,TRUE
34,844,3,3,3,0,5,3,4,2,1,0.08,1.1,TRUE
34,845,5,4,4,2,1,0,4,5,3,0.08,1.1,TRUE
34,846,3,2,1,2,1,4,5,0,3,0.08,1.1,TRUE
34,847,1,3,2,2,3,1,5,4,0,0.08,1.1,TRUE
34,848,5,5,4,3,4,0,5,2,1,0.08,1.1,TRUE
34,849,3,0,5,5,1,3,4,0,2,0.08,1.1,TRUE
34,850,1,1,1,1,4,5,0,2,3,0.08,1.1,TRUE
34,851,0,4,3,0,5,4,1,2,3,0.08,1.1,TRUE
34,852,2,0,2,1,0,5,4,2,3,0.08,1.1,TRUE
34,853,3,1,4,0,3,2,1,4,5,0.08,1.1,TRUE
34,854,1,2,1,2,4,5,3,1,0,0.08,1.1,TRUE
34,855,3,4,2,3,4,0,5,2,1,0.08,1.1,TRUE
34,856,1,5,6,3,1,4,2,0,5,0.08,1.1,TRUE
34,857,0,0,3,3,2,0,5,4,1,0.08,1.1,TRUE
34,858,4,1,2,0,1,4,5,2,3,0.08,1.1,TRUE
34,859,0,2,3,1,0,2,5,3,4,0.08,1.1,TRUE
34,860,4,3,1,3,4,2,0,1,5,0.08,1.1,TRUE
34,861,1,2,3,0,4,2,5,3,1,0.08,1.1,TRUE
34,862,0,3,6,4,5,0,2,1,3,0.08,1.1,TRUE
34,863,3,5,3,2,3,5,0,1,4,0.08,1.1,TRUE
34,864,1,0,1,0,3,2,4,5,1,0.08,1.1,FALSE
34,865,0,3,4,0,2,4,3,1,5,0.08,1.1,TRUE
34,866,4,2,5,4,0,5,3,2,1,0.08,1.1,TRUE
34,867,2,5,4,3,1,4,5,0,2,0.08,1.1,TRUE
34,868,5,2,5,0,4,3,1,2,5,0.08,1.1,TRUE
34,869,3,3,4,5,1,2,3,4,0,0.08,1.1,TRUE
34,870,5,4,1,4,5,3,2,0,1,0.08,1.1,TRUE
34,871,3,5,6,2,0,4,1,3,5,0.08,1.1,TRUE
34,872,1,0,1,0,3,1,4,5,2,0.08,1.1,TRUE
34,873,5,1,3,3,4,1,0,5,2,0.08,1.1,TRUE
34,874,1,2,5,3,4,5,0,2,1,0.08,1.1,TRUE
34,875,4,3,6,0,4,1,2,5,3,0.08,1.1,TRUE
34,876,2,0,1,0,3,4,1,2,5,0.08,1.1,TRUE
34,877,5,3,6,1,2,4,0,5,3,0.08,1.1,TRUE
34,878,3,0,3,5,3,0,4,2,1,0.08,1.1,TRUE
34,879,2,5,6,0,3,2,1,4,5,0.08,1.1,TRUE
34,880,0,4,1,4,3,5,1,0,2,0.08,1.1,TRUE
34,881,2,5,4,4,2,0,5,3,1,0.08,1.1,TRUE
34,882,5,4,6,1,5,0,2,3,4,0.08,1.1,TRUE
34,883,2,0,5,2,5,3,1,0,4,0.08,1.1,TRUE
34,884,5,1,6,0,3,5,4,2,1,0.08,1.1,TRUE
34,885,2,2,5,1,5,0,3,2,4,0.08,1.1,TRUE
34,886,5,3,6,1,2,0,5,4,3,0.08,1.1,TRUE
34,887,3,4,4,0,1,5,4,3,2,0.08,1.1,TRUE
34,888,1,5,5,2,0,3,4,5,1,0.08,1.1,TRUE
34,889,2,0,2,5,0,3,4,1,2,0.08,1.1,TRUE
34,890,5,1,3,4,5,1,3,2,0,0.08,1.1,TRUE
34,891,4,4,2,0,4,3,5,1,2,0.08,1.1,TRUE
34,892,2,2,5,1,3,0,5,2,4,0.08,1.1,TRUE
34,893,5,3,3,4,2,3,1,5,0,0.08,1.1,TRUE
34,894,3,2,6,5,1,0,3,4,2,0.08,1.1,TRUE
34,895,2,1,1,1,0,3,2,5,4,0.08,1.1,TRUE
34,896,3,0,4,5,2,1,0,4,3,0.08,1.1,TRUE
34,897,1,5,3,0,1,5,2,3,4,0.08,1.1,TRUE
34,898,0,4,5,3,1,0,5,4,2,0.08,1.1,TRUE
34,899,1,5,2,2,5,3,1,4,0,0.08,1.1,TRUE
34,900,2,0,3,1,2,0,3,4,5,0.08,1.1,TRUE
34,901,5,5,2,0,5,1,3,4,2,0.08,1.1,TRUE
34,902,3,0,1,0,4,3,1,2,5,0.08,1.1,TRUE
34,903,1,1,3,2,5,1,0,3,4,0.08,1.1,TRUE
34,904,0,3,5,5,1,2,0,3,4,0.08,1.1,TRUE
34,905,3,0,6,1,3,5,4,2,0,0.08,1.1,TRUE
34,906,5,4,3,5,2,4,1,3,0,0.08,1.1,TRUE
34,907,3,5,5,3,1,2,4,5,0,0.08,1.1,TRUE
34,908,5,0,3,1,3,0,2,4,5,0.08,1.1,TRUE
34,909,3,1,4,2,3,4,1,0,5,0.08,1.1,TRUE
34,910,1,2,3,1,0,2,5,4,3,0.08,1.1,TRUE
34,911,0,3,6,2,4,0,5,1,3,0.08,1.1,TRUE
34,912,4,4,4,1,2,0,4,3,5,0.08,1.1,TRUE
34,913,3,0,6,2,4,1,5,3,0,0.08,1.1,TRUE
34,914,5,3,2,1,3,2,5,0,4,0.08,1.1,TRUE
34,915,3,4,3,5,0,4,2,3,1,0.08,1.1,TRUE
34,916,1,1,4,5,4,0,1,3,2,0.08,1.1,TRUE
34,917,2,2,3,1,5,2,4,0,3,0.08,1.1,TRUE
34,918,3,4,5,2,3,5,1,4,0,0.08,1.1,TRUE
34,919,1,3,3,1,5,3,4,2,0,0.08,1.1,TRUE
34,920,0,1,1,1,4,3,5,2,0,0.08,1.1,TRUE
34,921,4,5,3,4,2,5,0,1,3,0.08,1.1,TRUE
34,922,2,0,2,2,0,1,4,3,5,0.08,1.1,TRUE
34,923,5,1,1,1,4,2,3,5,0,0.08,1.1,TRUE
34,924,3,2,4,0,5,4,2,3,1,0.08,1.1,TRUE
34,925,2,3,6,1,4,2,5,0,3,0.08,1.1,TRUE
34,926,5,4,1,4,5,1,2,0,3,0.08,1.1,TRUE
34,927,3,1,6,2,3,4,5,0,1,0.08,1.1,TRUE
34,928,1,2,3,0,3,2,4,5,1,0.08,1.1,TRUE
34,929,0,0,4,1,5,3,0,4,2,0.08,1.1,TRUE
34,930,4,1,6,4,3,2,5,0,1,0.08,1.1,TRUE
34,931,2,2,5,3,0,5,1,2,4,0.08,1.1,TRUE
34,932,0,3,4,1,0,2,3,5,4,0.08,1.1,TRUE
34,933,4,4,6,2,5,0,3,1,4,0.08,1.1,TRUE
34,934,5,1,3,5,0,1,3,4,2,0.08,1.1,TRUE
34,935,4,2,2,3,2,1,0,4,5,0.08,1.1,TRUE
34,936,0,3,6,1,2,5,0,4,3,0.08,1.1,TRUE
34,937,2,4,4,3,1,5,4,2,0,0.08,1.1,TRUE
34,938,5,5,1,5,0,4,3,1,2,0.08,1.1,TRUE
34,939,3,0,2,4,0,5,1,3,2,0.08,1.1,TRUE
34,940,2,4,4,5,2,3,4,0,1,0.08,1.1,TRUE
34,941,5,5,2,0,5,2,3,4,1,0.08,1.1,TRUE
34,942,0,1,1,1,3,4,2,5,0,0.08,1.1,TRUE
34,943,4,2,2,3,2,5,0,4,1,0.08,1.1,TRUE
34,944,1,1,1,1,0,5,3,2,4,0.08,1.1,TRUE
34,945,0,2,6,4,0,3,1,5,2,0.08,1.1,TRUE
34,946,4,3,3,5,2,3,0,1,4,0.08,1.1,TRUE
34,947,2,4,4,0,3,5,4,1,2,0.08,1.1,TRUE
34,948,5,5,3,0,1,5,2,4,3,0.08,1.1,TRUE
34,949,0,0,6,1,4,2,3,5,0,0.08,1.1,TRUE
34,950,5,1,5,3,4,0,2,1,5,0.08,1.1,TRUE
34,951,3,3,3,4,2,3,0,5,1,0.08,1.1,TRUE
34,952,5,4,6,0,1,2,3,5,4,0.08,1.1,TRUE
34,953,3,5,3,0,4,5,1,3,2,0.08,1.1,TRUE
34,954,2,1,5,4,3,5,2,1,0,0.08,1.1,TRUE
34,955,5,2,3,1,0,2,4,5,3,0.08,1.1,TRUE
34,956,3,3,2,4,3,1,5,0,2,0.08,1.1,TRUE
34,957,1,4,6,5,3,1,0,2,4,0.08,1.1,TRUE
34,958,0,5,4,2,1,3,5,4,0,0.08,1.1,TRUE
34,959,4,0,5,1,4,5,3,0,2,0.08,1.1,TRUE
34,960,5,1,2,0,1,4,5,3,2,0.08,1.1,TRUE
34,961,3,2,1,2,5,3,1,0,4,0.08,1.1,TRUE
34,962,5,3,4,2,0,5,3,1,4,0.08,1.1,TRUE
34,963,3,1,5,5,0,4,3,1,2,0.08,1.1,TRUE
34,964,1,0,2,2,0,4,1,3,5,0.08,1.1,TRUE
34,965,0,1,6,5,2,4,3,0,1,0.08,1.1,TRUE
34,966,4,0,1,0,5,1,3,4,2,0.08,1.1,TRUE
34,967,2,4,3,0,5,4,2,3,1,0.08,1.1,TRUE
34,968,3,5,1,5,4,2,1,0,3,0.08,1.1,TRUE
34,969,4,1,6,4,2,5,0,3,1,0.08,1.1,TRUE
34,970,2,2,3,3,4,2,5,1,0,0.08,1.1,TRUE
34,971,5,0,4,5,3,2,0,4,1,0.08,1.1,TRUE
34,972,3,5,5,0,1,2,4,5,3,0.08,1.1,TRUE
34,973,4,0,4,4,5,1,0,3,2,0.08,1.1,TRUE
34,974,2,1,3,3,5,1,4,0,2,0.08,1.1,TRUE
34,975,3,2,6,1,3,0,5,4,2,0.08,1.1,TRUE
34,976,4,1,4,2,3,4,1,0,5,0.08,1.1,TRUE
34,977,2,2,1,2,1,5,4,0,3,0.08,1.1,TRUE
34,978,1,3,2,0,3,1,4,5,2,0.08,1.1,TRUE
34,979,0,4,1,4,5,0,3,1,2,0.08,1.1,TRUE
34,980,4,0,4,2,3,4,0,1,5,0.08,1.1,TRUE
34,981,5,4,3,0,3,4,5,2,1,0.08,1.1,TRUE
34,982,3,5,6,4,1,2,0,3,5,0.08,1.1,TRUE
34,983,1,0,3,2,4,0,5,3,1,0.08,1.1,TRUE
34,984,4,4,6,5,3,0,2,1,4,0.08,1.1,TRUE
34,985,2,5,2,4,5,3,2,1,0,0.08,1.1,TRUE
34,986,5,0,6,3,5,2,1,4,0,0.08,1.1,TRUE
34,987,4,1,3,3,2,1,4,5,0,0.08,1.1,TRUE
34,988,0,2,5,1,4,3,5,2,0,0.08,1.1,TRUE
34,989,1,3,6,1,0,5,2,4,3,0.08,1.1,TRUE
34,990,0,4,1,4,2,1,3,0,5,0.08,1.1,TRUE
34,991,4,5,5,0,2,4,3,5,1,0.08,1.1,TRUE
34,992,5,4,6,1,3,0,2,5,4,0.08,1.1,TRUE
34,993,1,2,2,4,2,5,3,0,1,0.08,1.1,TRUE
34,994,0,5,5,1,0,2,4,5,3,0.08,1.1,TRUE
34,995,4,0,4,4,1,5,0,3,2,0.08,1.1,TRUE
34,996,2,1,3,3,0,1,4,5,2,0.08,1.1,TRUE
34,997,1,2,4,0,5,4,2,1,3,0.08,1.1,TRUE
34,998,0,0,5,4,2,1,3,0,5,0.08,1.1,TRUE
34,999,4,2,6,4,5,1,3,0,2,0.08,1.1,TRUE
34,1000,0,3,2,5,3,4,1,0,2,0.08,1.1,TRUE
34,1001,4,4,5,3,0,5,2,4,1,0.08,1.1,TRUE
34,1002,2,5,2,4,5,1,0,2,3,0.08,1.1,TRUE
34,1003,5,1,3,0,2,1,5,4,3,0.08,1.1,TRUE
34,1004,4,2,2,4,2,1,0,3,5,0.08,1.1,TRUE
34,1005,2,1,5,2,4,3,0,1,5,0.08,1.1,TRUE
34,1006,5,2,3,1,0,2,5,3,4,0.08,1.1,TRUE
34,1007,4,3,6,0,5,1,4,2,3,0.08,1.1,TRUE
34,1008,2,5,2,3,5,0,2,4,1,0.08,1.1,FALSE
34,1009,5,0,3,2,4,0,1,3,5,0.08,1.1,TRUE
34,1010,0,1,1,1,4,5,3,2,0,0.08,1.1,TRUE
34,1011,4,2,2,1,2,0,5,3,4,0.08,1.1,TRUE
34,1012,2,0,1,0,3,4,2,5,1,0.08,1.1,TRUE
34,1013,0,2,5,1,4,5,3,2,0,0.08,1.1,TRUE
34,1014,5,3,1,3,2,1,4,5,0,0.08,1.1,TRUE
34,1015,1,4,4,3,0,2,4,5,1,0.08,1.1,TRUE
34,1016,0,0,6,3,4,2,1,5,0,0.08,1.1,TRUE
34,1017,2,1,2,0,1,4,2,3,5,0.08,1.1,TRUE
34,1018,5,2,5,1,5,3,4,2,0,0.08,1.1,TRUE
34,1019,4,3,4,5,1,4,3,2,0,0.08,1.1,TRUE
34,1020,5,4,2,3,4,2,1,0,5,0.08,1.1,TRUE
34,1021,0,5,6,4,2,1,0,3,5,0.08,1.1,TRUE
34,1022,4,0,5,4,1,2,3,0,5,0.08,1.1,TRUE
34,1023,2,1,6,0,5,4,2,3,1,0.08,1.1,TRUE
34,1024,5,2,3,0,1,2,5,3,4,0.08,1.1,TRUE
34,1025,3,0,5,2,1,4,3,0,5,0.08,1.1,TRUE
34,1026,4,1,2,3,1,4,5,0,2,0.08,1.1,TRUE
34,1027,2,0,5,4,5,2,1,0,3,0.08,1.1,TRUE
34,1028,5,3,2,4,3,2,5,1,0,0.08,1.1,TRUE
34,1029,3,4,1,4,2,1,5,3,0,0.08,1.1,TRUE
34,1030,2,5,3,1,4,5,3,0,2,0.08,1.1,TRUE
34,1031,5,3,1,3,1,2,4,5,0,0.08,1.1,TRUE
34,1032,4,5,3,1,0,5,3,2,4,0.08,1.1,TRUE
34,1033,2,0,1,0,3,5,1,2,4,0.08,1.1,TRUE
34,1034,5,1,3,3,5,1,4,2,0,0.08,1.1,TRUE
34,1035,4,2,2,5,2,0,3,1,4,0.08,1.1,TRUE
34,1036,2,3,6,0,4,1,5,2,3,0.08,1.1,TRUE
34,1037,5,4,1,4,0,5,1,2,3,0.08,1.1,TRUE
34,1038,3,5,4,1,4,3,5,0,2,0.08,1.1,TRUE
34,1039,1,0,6,4,1,3,2,5,0,0.08,1.1,TRUE
34,1040,0,3,1,3,0,5,2,4,1,0.08,1.1,TRUE
34,1041,4,4,2,5,4,3,1,2,0,0.08,1.1,TRUE
34,1042,2,0,5,1,3,5,2,0,4,0.08,1.1,TRUE
34,1043,0,1,3,0,3,1,4,5,2,0.08,1.1,TRUE
34,1044,2,5,5,4,1,3,0,5,2,0.08,1.1,TRUE
34,1045,5,0,4,3,2,1,0,5,4,0.08,1.1,TRUE
34,1046,3,3,3,1,4,3,0,2,5,0.08,1.1,TRUE
34,1047,5,4,4,5,2,3,4,0,1,0.08,1.1,TRUE
34,1048,1,5,5,4,0,3,1,5,2,0.08,1.1,TRUE
34,1049,0,3,6,4,0,2,1,5,3,0.08,1.1,TRUE
34,1050,3,4,2,0,4,5,2,3,1,0.08,1.1,TRUE
34,1051,1,1,6,5,4,3,2,0,1,0.08,1.1,TRUE
34,1052,0,2,3,4,1,2,0,3,5,0.08,1.1,TRUE
34,1053,2,3,2,4,3,1,0,5,2,0.08,1.1,TRUE
34,1054,5,4,4,3,0,1,4,5,2,0.08,1.1,TRUE
34,1055,1,5,2,3,5,2,1,4,0,0.08,1.1,TRUE
34,1056,3,0,4,1,4,5,0,2,3,0.08,1.1,TRUE
34,1057,1,2,2,0,2,5,3,1,4,0.08,1.1,TRUE
34,1058,0,3,3,4,1,3,5,2,0,0.08,1.1,TRUE
34,1059,4,2,1,2,5,4,3,1,0,0.08,1.1,TRUE
34,1060,2,1,4,2,5,3,1,4,0,0.08,1.1,TRUE
34,1061,1,3,3,1,4,3,2,0,5,0.08,1.1,TRUE
34,1062,0,5,2,1,5,4,0,3,2,0.08,1.1,TRUE
34,1063,1,0,5,3,2,4,1,0,5,0.08,1.1,TRUE
34,1064,4,1,3,3,0,1,4,5,2,0.08,1.1,TRUE
34,1065,2,2,5,4,5,1,3,2,0,0.08,1.1,TRUE
34,1066,5,0,1,0,5,1,3,2,4,0.08,1.1,TRUE
34,1067,3,2,6,5,1,4,3,0,2,0.08,1.1,TRUE
34,1068,5,3,4,4,5,2,3,0,1,0.08,1.1,TRUE
34,1069,1,4,5,5,2,0,1,4,3,0.08,1.1,TRUE
34,1070,5,5,6,0,3,4,2,1,5,0.08,1.1,TRUE
34,1071,3,0,4,3,1,4,0,2,5,0.08,1.1,TRUE
34,1072,1,1,2,4,1,3,0,5,2,0.08,1.1,TRUE
34,1073,0,2,6,1,0,3,4,5,2,0.08,1.1,TRUE
34,1074,2,3,4,1,5,2,3,0,4,0.08,1.1,TRUE
34,1075,5,4,1,4,2,5,1,0,3,0.08,1.1,TRUE
34,1076,3,5,5,2,3,4,0,5,1,0.08,1.1,TRUE
34,1077,1,0,1,0,1,2,3,4,5,0.08,1.1,TRUE
34,1078,0,1,3,5,2,1,3,0,4,0.08,1.1,TRUE
34,1079,3,0,5,3,1,2,5,0,4,0.08,1.1,TRUE
34,1080,1,1,3,2,3,1,5,4,0,0.08,1.1,TRUE
34,1081,0,2,1,2,4,1,3,5,0,0.08,1.1,TRUE
34,1082,4,3,6,5,4,0,1,2,3,0.08,1.1,TRUE
34,1083,2,4,4,2,1,0,4,3,5,0.08,1.1,TRUE
34,1084,0,5,3,2,0,5,4,3,1,0.08,1.1,TRUE
34,1085,5,0,1,0,3,5,2,1,4,0.08,1.1,TRUE
34,1086,3,1,5,4,2,0,5,1,3,0.08,1.1,TRUE
34,1087,1,5,3,1,2,5,4,0,3,0.08,1.1,TRUE
34,1088,4,4,6,1,5,2,0,3,4,0.08,1.1,TRUE
34,1089,2,5,3,3,2,5,0,4,1,0.08,1.1,TRUE
34,1090,0,3,5,4,5,1,2,3,0,0.08,1.1,TRUE
34,1091,4,4,2,2,4,1,5,3,0,0.08,1.1,TRUE
34,1092,2,5,3,4,2,5,0,1,3,0.08,1.1,TRUE
34,1093,3,0,6,1,4,3,2,5,0,0.08,1.1,TRUE
34,1094,4,3,3,5,4,3,2,0,1,0.08,1.1,TRUE
34,1095,2,4,6,1,2,5,3,0,4,0.08,1.1,TRUE
34,1096,5,0,4,2,1,3,0,4,5,0.08,1.1,TRUE
34,1097,3,1,1,1,3,2,5,4,0,0.08,1.1,TRUE
34,1098,1,2,2,5,2,3,4,0,1,0.08,1.1,TRUE
34,1099,0,4,6,0,1,2,3,5,4,0.08,1.1,TRUE
34,1100,5,1,4,0,3,4,1,2,5,0.08,1.1,TRUE
34,1101,3,2,3,0,3,2,4,5,1,0.08,1.1,TRUE
34,1102,1,3,5,1,4,2,5,3,0,0.08,1.1,TRUE
34,1103,3,5,6,1,4,2,0,3,5,0.08,1.1,TRUE
34,1104,1,4,1,4,2,0,5,1,3,0.08,1.1,TRUE
34,1105,0,5,2,0,5,2,1,3,4,0.08,1.1,TRUE
34,1106,4,3,1,3,4,0,5,2,1,0.08,1.1,TRUE
34,1107,0,4,5,0,5,2,1,4,3,0.08,1.1,TRUE
34,1108,4,5,2,1,5,4,0,3,2,0.08,1.1,TRUE
34,1109,5,0,1,0,5,3,4,1,2,0.08,1.1,TRUE
34,1110,1,5,6,3,4,2,1,0,5,0.08,1.1,TRUE
34,1111,0,0,3,1,4,0,3,5,2,0.08,1.1,TRUE
34,1112,5,1,4,3,0,5,1,4,2,0.08,1.1,TRUE
34,1113,3,5,5,0,2,3,1,5,4,0.08,1.1,TRUE
34,1114,1,0,3,4,5,0,3,1,2,0.08,1.1,TRUE
34,1115,0,4,2,3,4,2,1,0,5,0.08,1.1,TRUE
34,1116,4,5,6,0,2,3,1,4,5,0.08,1.1,TRUE
34,1117,0,0,5,4,2,5,1,0,3,0.08,1.1,TRUE
34,1118,4,1,2,3,1,0,4,2,5,0.08,1.1,TRUE
34,1119,2,5,3,1,4,5,0,2,3,0.08,1.1,TRUE
34,1120,3,4,2,1,4,5,2,3,0,0.08,1.1,TRUE
34,1121,1,5,3,3,0,5,1,4,2,0.08,1.1,TRUE
34,1122,0,0,5,5,3,2,4,0,1,0.08,1.1,TRUE
34,1123,4,1,4,5,3,0,1,2,4,0.08,1.1,TRUE
34,1124,2,5,6,4,3,2,1,0,5,0.08,1.1,TRUE
34,1125,5,1,3,2,4,1,5,3,0,0.08,1.1,TRUE
34,1126,3,2,2,3,2,4,5,0,1,0.08,1.1,TRUE
34,1127,4,4,3,0,1,4,2,3,5,0.08,1.1,TRUE
34,1128,1,5,4,0,1,4,5,3,2,0.08,1.1,TRUE
34,1129,2,1,6,5,3,2,4,0,1,0.08,1.1,TRUE
34,1130,4,4,5,5,3,0,2,4,1,0.08,1.1,TRUE
34,1131,2,3,4,5,4,2,3,1,0,0.08,1.1,TRUE
34,1132,0,5,2,4,5,2,3,1,0,0.08,1.1,TRUE
34,1133,4,0,5,3,5,4,1,0,2,0.08,1.1,TRUE
34,1134,0,1,3,0,3,1,2,5,4,0.08,1.1,TRUE
34,1135,4,2,5,0,5,3,4,2,1,0.08,1.1,TRUE
34,1136,2,5,1,5,4,0,3,2,1,0.08,1.1,TRUE
34,1137,3,0,2,4,0,5,2,1,3,0.08,1.1,TRUE
34,1138,1,1,5,0,5,3,4,1,2,0.08,1.1,TRUE
34,1139,4,2,3,0,1,2,3,5,4,0.08,1.1,TRUE
34,1140,5,5,6,2,4,0,1,3,5,0.08,1.1,TRUE
34,1141,3,1,1,1,4,0,2,3,5,0.08,1.1,TRUE
34,1142,4,2,4,0,3,5,2,4,1,0.08,1.1,TRUE
34,1143,5,5,3,0,3,5,4,1,2,0.08,1.1,TRUE
34,1144,3,2,1,2,4,0,1,3,5,0.08,1.1,TRUE
34,1145,1,5,5,2,4,0,3,5,1,0.08,1.1,TRUE
34,1146,0,0,2,2,0,1,5,4,3,0.08,1.1,TRUE
34,1147,1,2,5,1,5,0,3,2,4,0.08,1.1,TRUE
34,1148,4,3,3,2,5,3,0,1,4,0.08,1.1,TRUE
34,1149,2,4,2,5,4,3,0,1,2,0.08,1.1,TRUE
34,1150,5,5,3,4,1,5,0,3,2,0.08,1.1,TRUE
34,1151,4,0,2,1,0,2,3,5,4,0.08,1.1,TRUE
34,1152,2,1,4,4,2,0,1,5,3,0.08,1.1,FALSE
34,1153,5,2,3,4,5,2,0,1,3,0.08,1.1,TRUE
34,1154,3,3,4,0,4,2,3,1,5,0.08,1.1,TRUE
34,1155,1,4,1,4,2,0,3,5,1,0.08,1.1,TRUE
34,1156,0,1,4,5,4,3,1,2,0,0.08,1.1,TRUE
34,1157,5,0,6,5,3,1,4,2,0,0.08,1.1,TRUE
34,1158,3,1,3,3,0,1,4,2,5,0.08,1.1,TRUE
34,1159,1,2,6,3,1,5,4,0,2,0.08,1.1,TRUE
34,1160,0,5,4,2,4,3,5,1,0,0.08,1.1,TRUE
34,1161,4,3,2,5,3,4,0,1,2,0.08,1.1,TRUE
34,1162,1,5,3,1,4,5,0,2,3,0.08,1.1,TRUE
34,1163,0,0,1,0,3,1,5,2,4,0.08,1.1,TRUE
34,1164,3,1,5,0,5,2,4,1,3,0.08,1.1,TRUE
34,1165,1,2,6,3,1,0,4,5,2,0.08,1.1,TRUE
34,1166,0,1,2,0,1,2,3,5,4,0.08,1.1,TRUE
34,1167,1,2,4,3,0,4,2,1,5,0.08,1.1,TRUE
34,1168,0,0,5,2,3,5,1,0,4,0.08,1.1,TRUE
34,1169,1,3,1,3,5,0,2,4,1,0.08,1.1,TRUE
34,1170,0,4,2,5,4,2,3,1,0,0.08,1.1,TRUE
34,1171,2,5,5,0,2,4,1,5,3,0.08,1.1,TRUE
34,1172,5,0,2,2,0,1,3,4,5,0.08,1.1,TRUE
34,1173,3,2,3,0,4,2,5,1,3,0.08,1.1,TRUE
34,1174,0,0,6,5,4,2,3,1,0,0.08,1.1,TRUE
34,1175,2,1,2,4,1,0,3,2,5,0.08,1.1,TRUE
34,1176,4,2,3,3,1,2,4,0,5,0.08,1.1,TRUE
34,1177,2,4,5,1,3,0,5,4,2,0.08,1.1,TRUE
34,1178,4,2,1,2,5,3,1,0,4,0.08,1.1,TRUE
34,1179,2,0,3,1,3,0,4,5,2,0.08,1.1,TRUE
34,1180,1,1,5,0,5,4,3,1,2,0.08,1.1,TRUE
34,1181,0,3,6,5,2,4,1,0,3,0.08,1.1,TRUE
34,1182,2,4,2,2,4,0,5,1,3,0.08,1.1,TRUE
34,1183,5,5,1,5,2,3,4,1,0,0.08,1.1,TRUE
34,1184,3,0,6,1,5,4,2,3,0,0.08,1.1,TRUE
34,1185,1,2,2,4,2,1,5,3,0,0.08,1.1,TRUE
34,1186,3,0,1,0,1,2,3,5,4,0.08,1.1,TRUE
