"sid","tid","target_location","target","array_location","option_1","option_2","option_3","option_4","option_5","option_6","target_duration","response_deadline","no_pause"
20,795,4,3,4,4,5,0,3,2,1,0.08,1.1,TRUE
20,796,1,2,1,2,3,0,5,1,4,0.08,1.1,TRUE
20,797,5,0,3,2,5,0,1,4,3,0.08,1.1,TRUE
20,798,3,3,4,4,2,0,3,5,1,0.08,1.1,TRUE
20,799,5,4,6,5,2,1,3,0,4,0.08,1.1,TRUE
20,800,0,3,4,0,2,1,3,5,4,0.08,1.1,TRUE
20,801,1,2,6,1,3,5,4,0,2,0.08,1.1,TRUE
20,802,3,1,5,5,0,4,3,1,2,0.08,1.1,TRUE
20,803,2,4,2,5,4,1,2,3,0,0.08,1.1,TRUE
20,804,4,2,4,5,3,4,2,0,1,0.08,1.1,TRUE
20,805,5,4,3,1,5,4,0,2,3,0.08,1.1,TRUE
20,806,0,5,5,1,4,3,0,5,2,0.08,1.1,TRUE
20,807,4,1,1,1,0,5,3,2,4,0.08,1.1,TRUE
20,808,1,4,2,5,4,2,1,0,3,0.08,1.1,TRUE
20,809,3,0,4,3,4,1,0,2,5,0.08,1.1,TRUE
20,810,2,1,3,2,5,1,0,4,3,0.08,1.1,TRUE
20,811,0,4,5,0,1,3,5,4,2,0.08,1.1,TRUE
20,812,5,1,6,4,5,0,2,3,1,0.08,1.1,TRUE
20,813,3,4,1,4,1,3,5,2,0,0.08,1.1,TRUE
20,814,2,0,3,4,2,0,5,1,3,0.08,1.1,TRUE
20,815,4,1,5,4,0,3,5,1,2,0.08,1.1,TRUE
20,816,5,4,6,0,5,2,1,3,4,0.08,1.1,TRUE
20,817,4,0,3,4,2,0,5,1,3,0.08,1.1,TRUE
20,818,5,5,5,2,0,3,4,5,1,0.08,1.1,TRUE
20,819,0,1,6,3,5,4,2,0,1,0.08,1.1,TRUE
20,820,1,4,5,3,0,2,1,4,5,0.08,1.1,TRUE
20,821,5,3,1,3,5,4,1,0,2,0.08,1.1,TRUE
20,822,1,4,6,5,0,2,1,3,4,0.08,1.1,TRUE
20,823,0,1,3,2,4,1,3,0,5,0.08,1.1,TRUE
20,824,4,4,4,1,0,3,4,2,5,0.08,1.1,TRUE
20,825,5,0,1,0,2,1,5,3,4,0.08,1.1,TRUE
20,826,0,3,4,5,2,4,3,1,0,0.08,1.1,TRUE
20,827,1,4,5,2,1,5,0,4,3,0.08,1.1,TRUE
20,828,3,5,6,3,1,0,2,4,5,0.08,1.1,TRUE
20,829,1,1,2,4,1,0,3,2,5,0.08,1.1,TRUE
20,830,5,4,4,3,1,5,4,0,2,0.08,1.1,TRUE
20,831,1,0,2,2,0,3,4,1,5,0.08,1.1,TRUE
20,832,3,3,5,5,0,4,2,3,1,0.08,1.1,TRUE
20,833,2,2,6,4,5,1,0,3,2,0.08,1.1,TRUE
20,834,4,5,5,1,0,2,3,5,4,0.08,1.1,TRUE
20,835,1,3,3,2,1,3,5,0,4,0.08,1.1,TRUE
20,836,3,2,5,3,4,0,5,2,1,0.08,1.1,TRUE
20,837,2,0,3,3,2,0,1,4,5,0.08,1.1,TRUE
20,838,4,5,4,3,2,1,5,0,4,0.08,1.1,TRUE
20,839,1,4,1,4,5,2,1,0,3,0.08,1.1,TRUE
20,840,3,1,6,0,2,3,4,5,1,0.08,1.1,TRUE
20,841,2,4,1,4,3,5,2,0,1,0.08,1.1,TRUE
20,842,4,0,5,4,3,5,1,0,2,0.08,1.1,TRUE
20,843,5,3,3,4,2,3,5,1,0,0.08,1.1,TRUE
20,844,2,2,2,0,2,3,1,5,4,0.08,1.1,TRUE
20,845,4,1,5,2,3,0,5,1,4,0.08,1.1,TRUE
20,846,3,4,1,4,3,1,5,0,2,0.08,1.1,TRUE
20,847,2,0,5,5,4,1,3,0,2,0.08,1.1,TRUE
20,848,0,3,3,1,5,3,2,0,4,0.08,1.1,TRUE
20,849,1,4,5,1,3,0,5,4,2,0.08,1.1,TRUE
20,850,4,2,4,4,0,3,2,5,1,0.08,1.1,TRUE
20,851,5,0,1,0,5,2,4,3,1,0.08,1.1,TRUE
20,852,4,2,4,4,0,1,2,3,5,0.08,1.1,TRUE
20,853,5,5,3,3,1,5,4,0,2,0.08,1.1,TRUE
20,854,4,1,2,2,1,4,5,3,0,0.08,1.1,TRUE
20,855,2,4,4,2,5,3,4,0,1,0.08,1.1,TRUE
20,856,4,0,5,2,4,3,5,0,1,0.08,1.1,TRUE
20,857,5,4,4,5,1,3,4,2,0,0.08,1.1,TRUE
20,858,1,2,5,3,0,4,5,2,1,0.08,1.1,TRUE
20,859,4,3,1,3,4,0,2,1,5,0.08,1.1,TRUE
20,860,5,0,4,3,2,5,0,4,1,0.08,1.1,TRUE
20,861,2,3,2,0,3,2,5,1,4,0.08,1.1,TRUE
20,862,4,2,4,3,5,1,2,0,4,0.08,1.1,TRUE
20,863,3,5,6,2,3,1,0,4,5,0.08,1.1,TRUE
20,864,2,4,3,1,3,4,5,2,0,0.08,1.1,FALSE
20,865,1,2,5,3,0,4,1,2,5,0.08,1.1,TRUE
20,866,5,1,2,4,1,5,0,3,2,0.08,1.1,TRUE
20,867,4,3,5,4,5,0,1,3,2,0.08,1.1,TRUE
20,868,5,2,3,5,4,2,1,3,0,0.08,1.1,TRUE
20,869,0,0,2,5,0,3,1,4,2,0.08,1.1,TRUE
20,870,1,3,5,0,4,5,1,3,2,0.08,1.1,TRUE
20,871,3,2,1,2,5,3,4,1,0,0.08,1.1,TRUE
20,872,2,5,6,2,4,0,1,3,5,0.08,1.1,TRUE
20,873,4,1,4,2,3,5,1,4,0,0.08,1.1,TRUE
20,874,3,4,3,1,0,4,2,5,3,0.08,1.1,TRUE
20,875,1,3,4,0,1,5,3,4,2,0.08,1.1,TRUE
20,876,3,2,3,5,1,2,3,4,0,0.08,1.1,TRUE
20,877,2,5,2,4,5,3,0,2,1,0.08,1.1,TRUE
20,878,3,0,4,2,5,4,0,1,3,0.08,1.1,TRUE
20,879,2,5,2,2,5,1,3,0,4,0.08,1.1,TRUE
20,880,4,1,3,0,5,1,4,3,2,0.08,1.1,TRUE
20,881,5,4,4,3,0,5,4,1,2,0.08,1.1,TRUE
20,882,1,0,3,2,1,0,4,5,3,0.08,1.1,TRUE
20,883,0,3,4,1,4,0,3,5,2,0.08,1.1,TRUE
20,884,1,4,3,3,5,4,1,2,0,0.08,1.1,TRUE
20,885,3,0,1,0,5,3,1,2,4,0.08,1.1,TRUE
20,886,2,3,2,4,3,0,2,5,1,0.08,1.1,TRUE
20,887,4,4,1,4,0,5,2,1,3,0.08,1.1,TRUE
20,888,1,5,6,1,4,2,3,0,5,0.08,1.1,TRUE
20,889,3,4,2,2,4,1,5,3,0,0.08,1.1,TRUE
20,890,2,0,6,4,5,1,2,3,0,0.08,1.1,TRUE
20,891,0,3,3,4,0,3,2,5,1,0.08,1.1,TRUE
20,892,1,2,1,2,1,0,3,4,5,0.08,1.1,TRUE
20,893,3,4,5,3,2,5,0,4,1,0.08,1.1,TRUE
20,894,5,0,4,5,4,2,0,3,1,0.08,1.1,TRUE
20,895,4,3,1,3,5,2,0,1,4,0.08,1.1,TRUE
20,896,5,1,6,4,0,5,2,3,1,0.08,1.1,TRUE
20,897,1,0,3,4,2,0,1,3,5,0.08,1.1,TRUE
20,898,3,3,6,0,5,4,2,1,3,0.08,1.1,TRUE
20,899,5,2,1,2,1,4,0,5,3,0.08,1.1,TRUE
20,900,4,5,6,4,2,1,3,0,5,0.08,1.1,TRUE
20,901,5,1,5,3,5,4,2,1,0,0.08,1.1,TRUE
20,902,0,4,2,0,4,2,3,5,1,0.08,1.1,TRUE
20,903,1,0,3,3,1,0,2,4,5,0.08,1.1,TRUE
20,904,2,1,4,3,4,2,1,5,0,0.08,1.1,TRUE
20,905,4,0,3,4,1,0,5,3,2,0.08,1.1,TRUE
20,906,5,3,6,4,0,2,1,5,3,0.08,1.1,TRUE
20,907,3,2,2,4,2,5,3,1,0,0.08,1.1,TRUE
20,908,2,0,4,3,4,5,0,1,2,0.08,1.1,TRUE
20,909,5,3,1,3,4,2,5,0,1,0.08,1.1,TRUE
20,910,0,2,3,3,0,2,5,1,4,0.08,1.1,TRUE
20,911,3,5,5,3,1,2,4,5,0,0.08,1.1,TRUE
20,912,2,1,3,5,0,1,3,4,2,0.08,1.1,TRUE
20,913,5,0,1,0,3,5,2,1,4,0.08,1.1,TRUE
20,914,0,4,5,0,5,2,1,4,3,0.08,1.1,TRUE
20,915,5,3,4,1,5,2,3,0,4,0.08,1.1,TRUE
20,916,3,2,2,0,2,1,3,4,5,0.08,1.1,TRUE
20,917,2,3,6,0,4,2,1,5,3,0.08,1.1,TRUE
20,918,0,2,3,0,3,2,5,4,1,0.08,1.1,TRUE
20,919,1,5,5,2,0,1,3,5,4,0.08,1.1,TRUE
20,920,0,1,2,4,1,2,0,3,5,0.08,1.1,TRUE
20,921,1,4,4,5,2,1,4,3,0,0.08,1.1,TRUE
20,922,2,3,3,0,5,3,1,4,2,0.08,1.1,TRUE
20,923,1,2,5,3,4,0,1,2,5,0.08,1.1,TRUE
20,924,4,5,3,4,0,5,3,2,1,0.08,1.1,TRUE
20,925,2,1,1,1,4,5,2,0,3,0.08,1.1,TRUE
20,926,4,4,5,0,2,3,1,4,5,0.08,1.1,TRUE
20,927,5,1,1,1,0,2,5,4,3,0.08,1.1,TRUE
20,928,3,4,4,0,1,3,4,2,5,0.08,1.1,TRUE
20,929,2,0,3,5,3,0,4,2,1,0.08,1.1,TRUE
20,930,4,3,2,2,3,4,1,5,0,0.08,1.1,TRUE
20,931,2,5,3,1,2,5,4,3,0,0.08,1.1,TRUE
20,932,4,1,1,1,5,2,3,4,0,0.08,1.1,TRUE
20,933,5,4,3,0,5,4,2,1,3,0.08,1.1,TRUE
20,934,0,0,1,0,5,4,3,2,1,0.08,1.1,TRUE
20,935,1,3,2,5,3,1,0,4,2,0.08,1.1,TRUE
20,936,3,5,6,0,4,3,2,1,5,0.08,1.1,TRUE
20,937,2,1,2,0,1,3,5,4,2,0.08,1.1,TRUE
20,938,3,4,6,3,5,0,2,1,4,0.08,1.1,TRUE
20,939,2,2,3,4,3,2,5,1,0,0.08,1.1,TRUE
20,940,5,5,1,5,0,2,1,3,4,0.08,1.1,TRUE
20,941,2,3,3,5,0,3,1,4,2,0.08,1.1,TRUE
20,942,0,2,6,5,3,0,1,4,2,0.08,1.1,TRUE
20,943,5,5,3,4,2,5,0,3,1,0.08,1.1,TRUE
20,944,4,1,2,4,1,2,3,5,0,0.08,1.1,TRUE
20,945,5,0,1,0,5,2,4,3,1,0.08,1.1,TRUE
20,946,0,2,6,3,4,0,5,1,2,0.08,1.1,TRUE
20,947,4,1,4,5,4,2,1,3,0,0.08,1.1,TRUE
20,948,5,4,5,0,5,1,3,4,2,0.08,1.1,TRUE
20,949,0,3,1,3,0,5,1,4,2,0.08,1.1,TRUE
20,950,1,4,2,0,4,3,5,2,1,0.08,1.1,TRUE
20,951,3,0,6,2,1,3,4,5,0,0.08,1.1,TRUE
20,952,1,3,5,0,1,5,2,3,4,0.08,1.1,TRUE
20,953,4,5,2,4,5,3,0,2,1,0.08,1.1,TRUE
20,954,5,1,5,2,4,3,5,1,0,0.08,1.1,TRUE
20,955,0,4,4,5,2,0,4,1,3,0.08,1.1,TRUE
20,956,2,1,3,2,4,1,5,0,3,0.08,1.1,TRUE
20,957,1,4,2,5,4,3,0,1,2,0.08,1.1,TRUE
20,958,3,1,4,2,3,4,1,5,0,0.08,1.1,TRUE
20,959,1,5,1,5,1,2,3,0,4,0.08,1.1,TRUE
20,960,3,1,4,3,0,5,1,2,4,0.08,1.1,TRUE
20,961,0,4,1,4,5,0,1,3,2,0.08,1.1,TRUE
20,962,2,1,3,5,0,1,4,3,2,0.08,1.1,TRUE
20,963,0,4,5,0,2,5,3,4,1,0.08,1.1,TRUE
20,964,1,0,3,3,2,0,5,4,1,0.08,1.1,TRUE
20,965,3,3,6,2,5,4,0,1,3,0.08,1.1,TRUE
20,966,2,2,3,3,1,2,4,5,0,0.08,1.1,TRUE
20,967,4,0,6,1,5,4,3,2,0,0.08,1.1,TRUE
20,968,5,4,4,0,1,5,4,3,2,0.08,1.1,TRUE
20,969,0,2,5,1,4,3,5,2,0,0.08,1.1,TRUE
20,970,4,5,1,5,1,2,0,4,3,0.08,1.1,TRUE
20,971,2,1,2,3,1,2,5,4,0,0.08,1.1,TRUE
20,972,4,2,4,4,0,5,2,3,1,0.08,1.1,TRUE
20,973,5,3,1,3,1,4,5,0,2,0.08,1.1,TRUE
20,974,0,0,4,2,3,1,0,5,4,0.08,1.1,TRUE
20,975,1,3,3,1,2,3,0,4,5,0.08,1.1,TRUE
20,976,3,2,6,1,5,0,3,4,2,0.08,1.1,TRUE
20,977,2,5,4,4,1,2,5,0,3,0.08,1.1,TRUE
20,978,4,1,2,0,1,5,4,2,3,0.08,1.1,TRUE
20,979,0,2,1,2,4,3,0,5,1,0.08,1.1,TRUE
20,980,1,4,6,2,3,0,5,1,4,0.08,1.1,TRUE
20,981,3,0,2,3,0,1,5,4,2,0.08,1.1,TRUE
20,982,2,3,3,5,4,3,1,2,0,0.08,1.1,TRUE
20,983,1,2,2,3,2,5,4,0,1,0.08,1.1,TRUE
20,984,3,4,3,3,5,4,0,1,2,0.08,1.1,TRUE
20,985,2,3,2,5,3,0,2,1,4,0.08,1.1,TRUE
20,986,4,2,4,0,3,1,2,4,5,0.08,1.1,TRUE
20,987,5,5,2,2,5,1,4,0,3,0.08,1.1,TRUE
20,988,0,1,1,1,0,4,2,3,5,0.08,1.1,TRUE
20,989,1,5,6,2,1,0,4,3,5,0.08,1.1,TRUE
20,990,3,1,1,1,0,3,2,5,4,0.08,1.1,TRUE
20,991,2,4,5,1,2,0,5,4,3,0.08,1.1,TRUE
20,992,4,0,4,1,5,2,0,3,4,0.08,1.1,TRUE
20,993,0,3,1,3,1,0,5,4,2,0.08,1.1,TRUE
20,994,3,2,5,5,4,3,1,2,0,0.08,1.1,TRUE
20,995,2,5,6,1,3,0,4,2,5,0.08,1.1,TRUE
20,996,3,1,4,5,0,2,1,4,3,0.08,1.1,TRUE
20,997,1,4,3,3,0,4,2,5,1,0.08,1.1,TRUE
20,998,5,0,1,0,2,5,3,1,4,0.08,1.1,TRUE
20,999,0,3,3,2,5,3,1,4,0,0.08,1.1,TRUE
20,1000,1,1,5,0,2,3,5,1,4,0.08,1.1,TRUE
20,1001,3,5,2,2,5,3,0,1,4,0.08,1.1,TRUE
20,1002,2,1,5,3,0,2,4,1,5,0.08,1.1,TRUE
20,1003,0,0,3,2,4,0,3,1,5,0.08,1.1,TRUE
20,1004,5,3,2,5,3,0,2,4,1,0.08,1.1,TRUE
20,1005,2,2,5,4,5,3,0,2,1,0.08,1.1,TRUE
20,1006,4,4,6,0,5,1,2,3,4,0.08,1.1,TRUE
20,1007,5,5,2,0,5,2,3,1,4,0.08,1.1,TRUE
20,1008,1,4,1,4,2,1,0,5,3,0.08,1.1,FALSE
20,1009,3,1,2,2,1,0,4,3,5,0.08,1.1,TRUE
20,1010,2,3,1,3,4,1,5,2,0,0.08,1.1,TRUE
20,1011,4,0,4,2,1,3,0,4,5,0.08,1.1,TRUE
20,1012,0,3,6,0,5,1,2,4,3,0.08,1.1,TRUE
20,1013,1,2,1,2,5,4,1,0,3,0.08,1.1,TRUE
20,1014,2,5,5,0,3,1,2,5,4,0.08,1.1,TRUE
20,1015,4,1,2,4,1,5,0,2,3,0.08,1.1,TRUE
20,1016,5,0,5,4,5,2,3,0,1,0.08,1.1,TRUE
20,1017,0,3,4,5,2,1,3,0,4,0.08,1.1,TRUE
20,1018,1,4,6,5,2,0,1,3,4,0.08,1.1,TRUE
20,1019,3,0,3,4,3,0,2,1,5,0.08,1.1,TRUE
20,1020,1,3,5,2,0,5,4,3,1,0.08,1.1,TRUE
20,1021,3,5,4,4,3,1,5,0,2,0.08,1.1,TRUE
20,1022,4,0,1,0,2,1,4,3,5,0.08,1.1,TRUE
20,1023,5,4,6,0,5,2,3,1,4,0.08,1.1,TRUE
20,1024,0,0,4,1,4,2,0,5,3,0.08,1.1,TRUE
20,1025,3,3,1,3,5,2,0,1,4,0.08,1.1,TRUE
20,1026,2,2,4,1,3,4,2,0,5,0.08,1.1,TRUE
20,1027,4,5,3,2,0,5,1,4,3,0.08,1.1,TRUE
20,1028,3,1,1,1,3,0,2,4,5,0.08,1.1,TRUE
20,1029,0,4,2,5,4,3,1,0,2,0.08,1.1,TRUE
20,1030,1,2,1,2,4,5,3,0,1,0.08,1.1,TRUE
20,1031,3,5,6,2,4,0,1,3,5,0.08,1.1,TRUE
20,1032,2,4,5,0,1,3,5,4,2,0.08,1.1,TRUE
20,1033,0,2,2,3,2,0,4,5,1,0.08,1.1,TRUE
20,1034,4,5,3,4,3,5,1,0,2,0.08,1.1,TRUE
20,1035,5,1,1,1,4,0,5,3,2,0.08,1.1,TRUE
20,1036,1,0,5,2,3,5,4,0,1,0.08,1.1,TRUE
20,1037,5,1,4,5,4,0,1,3,2,0.08,1.1,TRUE
20,1038,0,4,6,2,5,0,3,1,4,0.08,1.1,TRUE
20,1039,1,0,3,3,1,0,5,2,4,0.08,1.1,TRUE
20,1040,3,3,5,1,0,5,4,3,2,0.08,1.1,TRUE
20,1041,2,2,3,4,3,2,1,5,0,0.08,1.1,TRUE
20,1042,1,3,4,4,0,5,3,2,1,0.08,1.1,TRUE
20,1043,3,4,5,1,0,3,5,4,2,0.08,1.1,TRUE
20,1044,2,1,6,2,5,4,3,0,1,0.08,1.1,TRUE
20,1045,4,4,1,4,5,1,3,0,2,0.08,1.1,TRUE
20,1046,5,2,3,1,3,2,5,4,0,0.08,1.1,TRUE
20,1047,3,5,5,3,1,2,4,5,0,0.08,1.1,TRUE
20,1048,5,2,6,0,4,1,3,5,2,0.08,1.1,TRUE
20,1049,1,5,2,1,5,0,3,2,4,0.08,1.1,TRUE
20,1050,3,1,4,0,4,2,1,5,3,0.08,1.1,TRUE
20,1051,0,4,6,0,1,2,3,5,4,0.08,1.1,TRUE
20,1052,1,0,4,3,1,2,0,5,4,0.08,1.1,TRUE
20,1053,3,3,6,4,1,2,0,5,3,0.08,1.1,TRUE
20,1054,0,0,2,4,0,1,5,3,2,0.08,1.1,TRUE
20,1055,5,5,6,0,4,1,2,3,5,0.08,1.1,TRUE
20,1056,0,1,3,4,2,1,0,5,3,0.08,1.1,TRUE
20,1057,1,4,6,2,3,1,0,5,4,0.08,1.1,TRUE
20,1058,0,2,5,4,1,5,3,2,0,0.08,1.1,TRUE
20,1059,1,5,3,1,0,5,4,3,2,0.08,1.1,TRUE
20,1060,3,4,6,3,5,0,2,1,4,0.08,1.1,TRUE
20,1061,2,0,5,2,1,5,3,0,4,0.08,1.1,TRUE
20,1062,3,1,4,3,2,5,1,4,0,0.08,1.1,TRUE
20,1063,1,5,5,3,2,1,4,5,0,0.08,1.1,TRUE
20,1064,0,1,2,3,1,0,5,2,4,0.08,1.1,TRUE
20,1065,1,4,5,2,0,5,1,4,3,0.08,1.1,TRUE
20,1066,4,0,2,2,0,5,3,4,1,0.08,1.1,TRUE
20,1067,0,5,4,4,3,2,5,0,1,0.08,1.1,TRUE
20,1068,1,2,3,3,4,2,1,0,5,0.08,1.1,TRUE
20,1069,2,4,2,3,4,0,5,1,2,0.08,1.1,TRUE
20,1070,1,5,1,5,0,2,1,4,3,0.08,1.1,TRUE
20,1071,4,1,3,5,0,1,2,4,3,0.08,1.1,TRUE
20,1072,5,3,2,2,3,4,1,5,0,0.08,1.1,TRUE
20,1073,0,4,5,2,1,3,5,4,0,0.08,1.1,TRUE
20,1074,1,0,1,0,3,2,5,1,4,0.08,1.1,TRUE
20,1075,5,3,6,5,0,2,1,4,3,0.08,1.1,TRUE
20,1076,0,2,2,0,2,5,3,4,1,0.08,1.1,TRUE
20,1077,1,5,3,0,2,5,1,3,4,0.08,1.1,TRUE
20,1078,3,4,1,4,0,1,3,2,5,0.08,1.1,TRUE
20,1079,2,0,3,2,3,0,1,4,5,0.08,1.1,TRUE
20,1080,4,3,4,5,2,4,3,1,0,0.08,1.1,TRUE
20,1081,5,1,5,4,5,2,3,1,0,0.08,1.1,TRUE
20,1082,0,4,2,0,4,1,3,2,5,0.08,1.1,TRUE
20,1083,3,0,6,2,1,4,5,3,0,0.08,1.1,TRUE
20,1084,0,3,5,4,0,1,2,3,5,0.08,1.1,TRUE
20,1085,1,5,6,3,4,2,1,0,5,0.08,1.1,TRUE
20,1086,3,1,5,0,2,4,3,1,5,0.08,1.1,TRUE
20,1087,2,2,1,2,3,1,4,0,5,0.08,1.1,TRUE
20,1088,4,4,2,2,4,0,3,5,1,0.08,1.1,TRUE
20,1089,1,1,4,2,4,0,1,5,3,0.08,1.1,TRUE
20,1090,2,5,2,0,5,1,4,2,3,0.08,1.1,TRUE
20,1091,4,1,4,2,3,0,1,4,5,0.08,1.1,TRUE
20,1092,5,4,1,4,3,0,1,2,5,0.08,1.1,TRUE
20,1093,0,3,6,5,0,1,2,4,3,0.08,1.1,TRUE
20,1094,3,1,4,2,5,4,1,0,3,0.08,1.1,TRUE
20,1095,1,0,3,1,4,0,5,2,3,0.08,1.1,TRUE
20,1096,3,3,6,0,1,5,4,2,3,0.08,1.1,TRUE
20,1097,0,0,3,5,4,0,3,1,2,0.08,1.1,TRUE
20,1098,1,3,4,0,4,5,3,1,2,0.08,1.1,TRUE
20,1099,0,4,5,2,0,5,1,4,3,0.08,1.1,TRUE
20,1100,1,5,2,0,5,4,1,2,3,0.08,1.1,TRUE
20,1101,0,1,5,5,0,4,3,1,2,0.08,1.1,TRUE
20,1102,5,4,4,3,0,5,4,2,1,0.08,1.1,TRUE
20,1103,0,0,5,3,1,2,4,0,5,0.08,1.1,TRUE
20,1104,2,3,2,4,3,2,1,5,0,0.08,1.1,TRUE
20,1105,0,1,1,1,3,4,5,2,0,0.08,1.1,TRUE
20,1106,1,4,2,5,4,3,0,2,1,0.08,1.1,TRUE
20,1107,0,0,3,5,2,0,4,1,3,0.08,1.1,TRUE
20,1108,5,2,4,1,3,0,2,5,4,0.08,1.1,TRUE
20,1109,0,5,1,5,1,0,4,2,3,0.08,1.1,TRUE
20,1110,1,1,2,2,1,4,3,5,0,0.08,1.1,TRUE
20,1111,3,4,3,5,1,4,3,0,2,0.08,1.1,TRUE
20,1112,2,0,6,3,2,5,4,1,0,0.08,1.1,TRUE
20,1113,4,3,1,3,4,2,1,0,5,0.08,1.1,TRUE
20,1114,5,5,2,1,5,4,2,0,3,0.08,1.1,TRUE
20,1115,0,3,1,3,0,1,2,4,5,0.08,1.1,TRUE
20,1116,1,2,4,3,4,5,2,0,1,0.08,1.1,TRUE
20,1117,3,5,1,5,3,1,0,2,4,0.08,1.1,TRUE
20,1118,4,1,5,5,3,0,2,1,4,0.08,1.1,TRUE
20,1119,5,4,6,5,3,1,2,0,4,0.08,1.1,TRUE
20,1120,0,3,1,3,4,1,0,2,5,0.08,1.1,TRUE
20,1121,4,2,4,0,3,1,2,4,5,0.08,1.1,TRUE
20,1122,5,1,3,0,2,1,4,3,5,0.08,1.1,TRUE
20,1123,0,4,2,0,4,1,2,3,5,0.08,1.1,TRUE
20,1124,2,2,3,4,5,2,1,0,3,0.08,1.1,TRUE
20,1125,4,4,2,1,4,2,0,3,5,0.08,1.1,TRUE
20,1126,5,3,4,0,5,2,3,4,1,0.08,1.1,TRUE
20,1127,1,2,3,3,1,2,0,5,4,0.08,1.1,TRUE
20,1128,2,5,1,5,4,3,2,1,0,0.08,1.1,TRUE
20,1129,4,1,3,5,2,1,4,3,0,0.08,1.1,TRUE
20,1130,1,4,5,3,0,1,2,4,5,0.08,1.1,TRUE
20,1131,5,0,4,1,3,4,0,5,2,0.08,1.1,TRUE
20,1132,2,2,1,2,0,4,1,3,5,0.08,1.1,TRUE
20,1133,5,1,5,4,0,5,3,1,2,0.08,1.1,TRUE
20,1134,0,3,3,1,5,3,2,4,0,0.08,1.1,TRUE
20,1135,4,1,5,4,5,2,3,1,0,0.08,1.1,TRUE
20,1136,5,4,4,1,3,2,4,0,5,0.08,1.1,TRUE
20,1137,0,2,5,0,4,5,1,2,3,0.08,1.1,TRUE
20,1138,1,5,1,5,4,2,3,0,1,0.08,1.1,TRUE
20,1139,3,1,5,5,0,3,4,1,2,0.08,1.1,TRUE
20,1140,4,4,1,4,0,5,2,3,1,0.08,1.1,TRUE
20,1141,5,0,4,4,1,2,0,3,5,0.08,1.1,TRUE
20,1142,0,3,5,5,4,2,1,3,0,0.08,1.1,TRUE
20,1143,1,2,4,3,4,1,2,0,5,0.08,1.1,TRUE
20,1144,3,4,5,2,1,0,3,4,5,0.08,1.1,TRUE
20,1145,0,3,3,1,4,3,0,2,5,0.08,1.1,TRUE
20,1146,1,2,5,3,0,4,1,2,5,0.08,1.1,TRUE
20,1147,2,5,4,3,4,1,5,0,2,0.08,1.1,TRUE
20,1148,4,1,2,4,1,0,5,3,2,0.08,1.1,TRUE
20,1149,5,4,1,4,2,3,5,1,0,0.08,1.1,TRUE
20,1150,0,5,6,4,0,1,3,2,5,0.08,1.1,TRUE
20,1151,1,3,1,3,4,0,2,5,1,0.08,1.1,TRUE
20,1152,3,2,3,5,0,2,3,1,4,0.08,1.1,FALSE
20,1153,2,5,4,2,1,3,5,0,4,0.08,1.1,TRUE
20,1154,0,1,2,2,1,0,3,5,4,0.08,1.1,TRUE
20,1155,3,4,3,2,3,4,1,0,5,0.08,1.1,TRUE
20,1156,4,0,5,1,3,2,5,0,4,0.08,1.1,TRUE
20,1157,0,3,2,2,3,5,0,4,1,0.08,1.1,TRUE
20,1158,1,4,6,1,3,2,5,0,4,0.08,1.1,TRUE
20,1159,4,0,4,1,3,4,0,2,5,0.08,1.1,TRUE
20,1160,1,3,3,4,5,3,1,2,0,0.08,1.1,TRUE
20,1161,3,5,2,2,5,4,1,0,3,0.08,1.1,TRUE
20,1162,2,1,4,5,3,0,1,4,2,0.08,1.1,TRUE
20,1163,4,2,5,1,5,0,4,2,3,0.08,1.1,TRUE
20,1164,1,4,2,2,4,3,0,5,1,0.08,1.1,TRUE
20,1165,3,0,1,0,2,3,5,1,4,0.08,1.1,TRUE
20,1166,2,3,5,4,1,2,0,3,5,0.08,1.1,TRUE
20,1167,3,2,1,2,0,5,4,3,1,0.08,1.1,TRUE
20,1168,2,5,5,1,3,0,4,5,2,0.08,1.1,TRUE
20,1169,3,4,6,3,1,5,2,0,4,0.08,1.1,TRUE
20,1170,5,0,1,0,1,3,5,4,2,0.08,1.1,TRUE
20,1171,0,3,6,4,0,5,2,1,3,0.08,1.1,TRUE
20,1172,1,2,3,0,1,2,4,3,5,0.08,1.1,TRUE
20,1173,2,4,4,5,0,3,4,2,1,0.08,1.1,TRUE
20,1174,4,0,3,1,3,0,2,4,5,0.08,1.1,TRUE
20,1175,5,3,5,1,4,2,0,3,5,0.08,1.1,TRUE
20,1176,3,5,3,3,2,5,0,4,1,0.08,1.1,TRUE
20,1177,2,1,6,0,5,2,4,3,1,0.08,1.1,TRUE
20,1178,4,5,1,5,1,4,0,2,3,0.08,1.1,TRUE
20,1179,5,1,2,2,1,4,5,3,0,0.08,1.1,TRUE
20,1180,0,4,6,0,2,5,3,1,4,0.08,1.1,TRUE
20,1181,1,2,5,0,1,4,5,2,3,0.08,1.1,TRUE
20,1182,2,5,2,2,5,4,0,3,1,0.08,1.1,TRUE
20,1183,5,2,3,1,5,2,0,3,4,0.08,1.1,TRUE
20,1184,0,5,2,1,5,2,4,3,0,0.08,1.1,TRUE
20,1185,1,3,6,2,4,5,1,0,3,0.08,1.1,TRUE
20,1186,3,2,3,3,5,2,0,4,1,0.08,1.1,TRUE
