"sid","tid","target_location","target","array_location","option_1","option_2","option_3","option_4","option_5","option_6","target_duration","response_deadline","no_pause"
5,795,1,2,6,0,4,3,1,5,2,0.08,1.1,TRUE
5,796,3,5,2,1,5,4,0,3,2,0.08,1.1,TRUE
5,797,5,1,6,4,3,0,2,5,1,0.08,1.1,TRUE
5,798,4,3,5,5,0,1,2,3,4,0.08,1.1,TRUE
5,799,2,0,4,3,2,1,0,4,5,0.08,1.1,TRUE
5,800,3,3,5,2,4,1,5,3,0,0.08,1.1,TRUE
5,801,5,0,2,5,0,4,3,1,2,0.08,1.1,TRUE
5,802,0,1,1,1,2,0,5,3,4,0.08,1.1,TRUE
5,803,2,5,2,4,5,3,1,0,2,0.08,1.1,TRUE
5,804,5,1,4,3,2,4,1,0,5,0.08,1.1,TRUE
5,805,1,0,5,4,2,5,1,0,3,0.08,1.1,TRUE
5,806,4,1,1,1,4,5,0,2,3,0.08,1.1,TRUE
5,807,0,3,4,4,0,5,3,2,1,0.08,1.1,TRUE
5,808,3,0,5,1,5,3,2,0,4,0.08,1.1,TRUE
5,809,5,4,2,0,4,3,5,1,2,0.08,1.1,TRUE
5,810,1,5,1,5,4,2,3,0,1,0.08,1.1,TRUE
5,811,3,2,4,4,5,1,2,3,0,0.08,1.1,TRUE
5,812,5,4,5,2,0,1,5,4,3,0.08,1.1,TRUE
5,813,1,5,1,5,0,3,4,1,2,0.08,1.1,TRUE
5,814,0,1,3,5,0,1,4,2,3,0.08,1.1,TRUE
5,815,4,3,1,3,1,4,2,5,0,0.08,1.1,TRUE
5,816,2,0,2,2,0,4,3,1,5,0.08,1.1,TRUE
5,817,3,2,1,2,1,0,3,5,4,0.08,1.1,TRUE
5,818,2,5,3,3,2,5,1,0,4,0.08,1.1,TRUE
5,819,3,0,6,2,1,4,3,5,0,0.08,1.1,TRUE
5,820,5,1,1,1,0,5,4,2,3,0.08,1.1,TRUE
5,821,3,4,3,2,0,4,3,5,1,0.08,1.1,TRUE
5,822,5,1,1,1,4,5,0,2,3,0.08,1.1,TRUE
5,823,1,4,3,5,2,4,3,0,1,0.08,1.1,TRUE
5,824,0,5,6,2,1,3,4,0,5,0.08,1.1,TRUE
5,825,4,1,3,0,4,1,5,2,3,0.08,1.1,TRUE
5,826,0,3,4,4,2,0,3,1,5,0.08,1.1,TRUE
5,827,4,0,1,0,3,2,1,4,5,0.08,1.1,TRUE
5,828,5,4,4,1,0,3,4,5,2,0.08,1.1,TRUE
5,829,1,5,1,5,1,3,4,2,0,0.08,1.1,TRUE
5,830,0,1,5,5,2,0,4,1,3,0.08,1.1,TRUE
5,831,4,3,6,4,5,0,2,1,3,0.08,1.1,TRUE
5,832,2,5,2,3,5,4,1,0,2,0.08,1.1,TRUE
5,833,4,1,4,0,5,3,1,4,2,0.08,1.1,TRUE
5,834,1,5,2,0,5,1,3,4,2,0.08,1.1,TRUE
5,835,3,1,5,5,0,4,2,1,3,0.08,1.1,TRUE
5,836,5,3,4,0,2,1,3,4,5,0.08,1.1,TRUE
5,837,1,0,2,2,0,1,3,4,5,0.08,1.1,TRUE
5,838,4,2,1,2,5,0,4,1,3,0.08,1.1,TRUE
5,839,0,4,5,2,5,3,0,4,1,0.08,1.1,TRUE
5,840,3,5,4,2,1,3,5,4,0,0.08,1.1,TRUE
5,841,5,1,3,5,2,1,4,0,3,0.08,1.1,TRUE
5,842,1,0,5,2,3,4,5,0,1,0.08,1.1,TRUE
5,843,5,2,2,3,2,4,0,5,1,0.08,1.1,TRUE
5,844,3,3,4,0,2,4,3,5,1,0.08,1.1,TRUE
5,845,5,0,3,2,3,0,1,4,5,0.08,1.1,TRUE
5,846,3,2,2,0,2,4,3,5,1,0.08,1.1,TRUE
5,847,5,4,4,5,2,1,4,3,0,0.08,1.1,TRUE
5,848,0,5,5,4,1,0,2,5,3,0.08,1.1,TRUE
5,849,4,1,6,3,5,0,4,2,1,0.08,1.1,TRUE
5,850,5,5,4,2,1,3,5,0,4,0.08,1.1,TRUE
5,851,1,1,3,3,4,1,0,5,2,0.08,1.1,TRUE
5,852,0,4,5,5,3,0,1,4,2,0.08,1.1,TRUE
5,853,4,3,3,0,5,3,2,1,4,0.08,1.1,TRUE
5,854,2,0,4,2,1,5,0,4,3,0.08,1.1,TRUE
5,855,0,3,3,1,0,3,5,4,2,0.08,1.1,TRUE
5,856,4,0,1,0,2,1,4,3,5,0.08,1.1,TRUE
5,857,3,4,2,1,4,0,5,3,2,0.08,1.1,TRUE
5,858,5,0,6,4,5,3,2,1,0,0.08,1.1,TRUE
5,859,3,2,3,1,5,2,3,0,4,0.08,1.1,TRUE
5,860,5,4,1,4,5,0,1,3,2,0.08,1.1,TRUE
5,861,1,5,5,2,3,4,1,5,0,0.08,1.1,TRUE
5,862,0,4,2,2,4,5,0,3,1,0.08,1.1,TRUE
5,863,1,5,4,1,3,4,5,0,2,0.08,1.1,TRUE
5,864,2,0,2,2,0,3,1,4,5,0.08,1.1,FALSE
5,865,0,2,5,4,3,0,5,2,1,0.08,1.1,TRUE
5,866,4,4,3,3,1,4,5,2,0,0.08,1.1,TRUE
5,867,3,0,4,2,5,4,0,1,3,0.08,1.1,TRUE
5,868,4,3,2,2,3,5,0,1,4,0.08,1.1,TRUE
5,869,0,0,5,3,5,4,2,0,1,0.08,1.1,TRUE
5,870,4,2,4,4,0,1,2,3,5,0.08,1.1,TRUE
5,871,2,4,2,5,4,0,2,1,3,0.08,1.1,TRUE
5,872,5,2,6,5,3,4,1,0,2,0.08,1.1,TRUE
5,873,1,4,3,0,2,4,1,5,3,0.08,1.1,TRUE
5,874,0,5,6,4,1,3,2,0,5,0.08,1.1,TRUE
5,875,4,1,2,4,1,3,5,0,2,0.08,1.1,TRUE
5,876,2,3,5,4,2,5,0,3,1,0.08,1.1,TRUE
5,877,4,0,3,4,1,0,2,5,3,0.08,1.1,TRUE
5,878,5,2,2,3,2,1,0,4,5,0.08,1.1,TRUE
5,879,1,4,5,3,1,5,0,4,2,0.08,1.1,TRUE
5,880,0,1,3,3,4,1,5,0,2,0.08,1.1,TRUE
5,881,3,3,5,5,0,2,1,3,4,0.08,1.1,TRUE
5,882,5,0,2,5,0,2,1,4,3,0.08,1.1,TRUE
5,883,1,5,3,4,1,5,0,3,2,0.08,1.1,TRUE
5,884,5,1,1,1,5,3,0,2,4,0.08,1.1,TRUE
5,885,1,4,6,2,3,0,5,1,4,0.08,1.1,TRUE
5,886,5,2,1,2,5,1,0,3,4,0.08,1.1,TRUE
5,887,1,4,2,3,4,1,5,0,2,0.08,1.1,TRUE
5,888,5,2,5,3,0,1,5,2,4,0.08,1.1,TRUE
5,889,2,4,1,4,3,1,5,0,2,0.08,1.1,TRUE
5,890,3,2,6,1,0,4,5,3,2,0.08,1.1,TRUE
5,891,1,4,2,2,4,3,0,5,1,0.08,1.1,TRUE
5,892,4,5,5,0,2,1,4,5,3,0.08,1.1,TRUE
5,893,2,0,4,2,5,1,0,3,4,0.08,1.1,TRUE
5,894,3,4,1,4,3,1,5,2,0,0.08,1.1,TRUE
5,895,5,5,4,4,1,2,5,0,3,0.08,1.1,TRUE
5,896,1,4,6,1,0,2,5,3,4,0.08,1.1,TRUE
5,897,5,0,5,4,3,1,2,0,5,0.08,1.1,TRUE
5,898,1,3,1,3,0,4,1,5,2,0.08,1.1,TRUE
5,899,0,0,5,3,4,5,1,0,2,0.08,1.1,TRUE
5,900,4,1,4,5,4,3,1,0,2,0.08,1.1,TRUE
5,901,2,3,3,2,5,3,1,4,0,0.08,1.1,TRUE
5,902,3,0,5,5,3,4,2,0,1,0.08,1.1,TRUE
5,903,5,3,3,2,1,3,0,4,5,0.08,1.1,TRUE
5,904,1,0,6,3,4,5,1,2,0,0.08,1.1,TRUE
5,905,5,2,3,4,3,2,1,5,0,0.08,1.1,TRUE
5,906,4,4,1,4,3,0,1,5,2,0.08,1.1,TRUE
5,907,2,5,3,3,4,5,0,2,1,0.08,1.1,TRUE
5,908,0,1,4,2,4,3,1,0,5,0.08,1.1,TRUE
5,909,4,4,2,3,4,5,1,2,0,0.08,1.1,TRUE
5,910,3,5,4,3,4,2,5,0,1,0.08,1.1,TRUE
5,911,1,1,1,1,4,5,2,3,0,0.08,1.1,TRUE
5,912,2,4,2,2,4,5,0,1,3,0.08,1.1,TRUE
5,913,5,5,5,1,3,4,2,5,0,0.08,1.1,TRUE
5,914,1,4,1,4,2,1,0,5,3,0.08,1.1,TRUE
5,915,2,2,4,0,4,1,2,3,5,0.08,1.1,TRUE
5,916,3,5,5,4,2,0,1,5,3,0.08,1.1,TRUE
5,917,5,1,1,1,5,2,3,0,4,0.08,1.1,TRUE
5,918,1,3,4,2,0,4,3,1,5,0.08,1.1,TRUE
5,919,2,0,3,5,2,0,4,3,1,0.08,1.1,TRUE
5,920,3,2,2,4,2,0,1,5,3,0.08,1.1,TRUE
5,921,0,4,4,2,5,3,4,1,0,0.08,1.1,TRUE
5,922,5,3,6,5,4,2,0,1,3,0.08,1.1,TRUE
5,923,1,0,2,4,0,1,3,5,2,0.08,1.1,TRUE
5,924,3,2,1,2,5,4,3,1,0,0.08,1.1,TRUE
5,925,5,4,6,2,3,5,0,1,4,0.08,1.1,TRUE
5,926,1,0,3,4,5,0,1,2,3,0.08,1.1,TRUE
5,927,5,2,2,5,2,4,1,3,0,0.08,1.1,TRUE
5,928,1,4,6,3,2,5,0,1,4,0.08,1.1,TRUE
5,929,0,2,1,2,1,5,0,4,3,0.08,1.1,TRUE
5,930,3,4,2,2,4,0,5,1,3,0.08,1.1,TRUE
5,931,5,2,4,5,0,3,2,4,1,0.08,1.1,TRUE
5,932,1,3,6,0,1,5,4,2,3,0.08,1.1,TRUE
5,933,0,0,5,3,4,2,5,0,1,0.08,1.1,TRUE
5,934,4,2,4,3,1,4,2,5,0,0.08,1.1,TRUE
5,935,0,4,3,3,0,4,1,2,5,0.08,1.1,TRUE
5,936,1,5,5,4,2,3,1,5,0,0.08,1.1,TRUE
5,937,0,1,4,0,3,5,1,2,4,0.08,1.1,TRUE
5,938,4,4,2,3,4,1,2,5,0,0.08,1.1,TRUE
5,939,2,0,3,2,3,0,5,4,1,0.08,1.1,TRUE
5,940,3,2,4,3,1,5,2,4,0,0.08,1.1,TRUE
5,941,1,4,2,1,4,0,5,2,3,0.08,1.1,TRUE
5,942,0,3,6,2,0,4,5,1,3,0.08,1.1,TRUE
5,943,4,5,5,2,4,0,3,5,1,0.08,1.1,TRUE
5,944,2,1,1,1,5,2,4,3,0,0.08,1.1,TRUE
5,945,1,3,5,2,5,1,4,3,0,0.08,1.1,TRUE
5,946,0,0,2,1,0,3,2,4,5,0.08,1.1,TRUE
5,947,2,3,4,1,4,0,3,2,5,0.08,1.1,TRUE
5,948,1,5,3,1,4,5,0,3,2,0.08,1.1,TRUE
5,949,0,2,6,5,4,1,0,3,2,0.08,1.1,TRUE
5,950,5,1,5,5,0,2,4,1,3,0.08,1.1,TRUE
5,951,0,3,1,3,1,2,4,0,5,0.08,1.1,TRUE
5,952,2,0,5,4,1,3,5,0,2,0.08,1.1,TRUE
5,953,4,2,3,3,1,2,5,0,4,0.08,1.1,TRUE
5,954,5,5,6,3,1,2,4,0,5,0.08,1.1,TRUE
5,955,2,1,4,5,3,0,1,2,4,0.08,1.1,TRUE
5,956,3,3,1,3,4,1,0,2,5,0.08,1.1,TRUE
5,957,5,0,5,3,1,2,4,0,5,0.08,1.1,TRUE
5,958,4,2,1,2,3,1,5,0,4,0.08,1.1,TRUE
5,959,2,3,5,4,2,1,5,3,0,0.08,1.1,TRUE
5,960,0,0,6,2,1,3,5,4,0,0.08,1.1,TRUE
5,961,4,2,4,0,3,5,2,4,1,0.08,1.1,TRUE
5,962,0,1,3,4,5,1,2,0,3,0.08,1.1,TRUE
5,963,2,2,2,0,2,1,5,3,4,0.08,1.1,TRUE
5,964,3,4,4,1,3,0,4,5,2,0.08,1.1,TRUE
5,965,5,5,5,2,4,3,1,5,0,0.08,1.1,TRUE
5,966,2,1,2,3,1,5,2,0,4,0.08,1.1,TRUE
5,967,3,3,3,5,0,3,1,2,4,0.08,1.1,TRUE
5,968,5,0,4,3,1,2,0,5,4,0.08,1.1,TRUE
5,969,2,1,6,3,0,4,2,5,1,0.08,1.1,TRUE
5,970,1,0,1,0,5,3,1,4,2,0.08,1.1,TRUE
5,971,4,5,2,1,5,4,2,0,3,0.08,1.1,TRUE
5,972,0,1,6,2,4,5,3,0,1,0.08,1.1,TRUE
5,973,4,2,4,3,1,4,2,5,0,0.08,1.1,TRUE
5,974,2,4,6,1,3,0,5,2,4,0.08,1.1,TRUE
5,975,1,5,3,2,0,5,4,3,1,0.08,1.1,TRUE
5,976,0,1,5,5,2,3,0,1,4,0.08,1.1,TRUE
5,977,4,3,2,1,3,0,5,2,4,0.08,1.1,TRUE
5,978,2,4,1,4,5,3,1,2,0,0.08,1.1,TRUE
5,979,3,5,5,3,0,4,1,5,2,0.08,1.1,TRUE
5,980,5,1,6,2,5,0,4,3,1,0.08,1.1,TRUE
5,981,3,2,3,0,5,2,1,3,4,0.08,1.1,TRUE
5,982,2,4,1,4,5,2,1,3,0,0.08,1.1,TRUE
5,983,1,3,2,1,3,2,5,0,4,0.08,1.1,TRUE
5,984,3,0,1,0,5,4,1,3,2,0.08,1.1,TRUE
5,985,5,1,6,5,2,3,0,4,1,0.08,1.1,TRUE
5,986,3,0,5,4,1,5,3,0,2,0.08,1.1,TRUE
5,987,5,2,2,3,2,5,1,4,0,0.08,1.1,TRUE
5,988,1,4,6,3,2,0,5,1,4,0.08,1.1,TRUE
5,989,4,0,5,3,5,4,2,0,1,0.08,1.1,TRUE
5,990,2,2,2,1,2,3,4,5,0,0.08,1.1,TRUE
5,991,0,4,4,5,0,1,4,2,3,0.08,1.1,TRUE
5,992,4,1,1,1,4,0,2,3,5,0.08,1.1,TRUE
5,993,0,3,6,2,0,1,5,4,3,0.08,1.1,TRUE
5,994,4,0,5,1,4,2,3,0,5,0.08,1.1,TRUE
5,995,2,4,6,1,0,5,3,2,4,0.08,1.1,TRUE
5,996,0,1,4,0,2,3,1,5,4,0.08,1.1,TRUE
5,997,1,3,3,0,2,3,1,4,5,0.08,1.1,TRUE
5,998,0,4,2,5,4,2,1,0,3,0.08,1.1,TRUE
5,999,4,5,5,1,2,3,4,5,0,0.08,1.1,TRUE
5,1000,2,1,2,3,1,4,5,0,2,0.08,1.1,TRUE
5,1001,3,3,4,5,0,2,3,4,1,0.08,1.1,TRUE
5,1002,0,0,6,4,2,3,1,5,0,0.08,1.1,TRUE
5,1003,3,2,2,0,2,1,4,3,5,0.08,1.1,TRUE
5,1004,1,5,1,5,2,1,4,3,0,0.08,1.1,TRUE
5,1005,3,2,5,0,1,4,3,2,5,0.08,1.1,TRUE
5,1006,5,4,2,2,4,5,1,3,0,0.08,1.1,TRUE
5,1007,1,5,1,5,3,2,1,4,0,0.08,1.1,TRUE
5,1008,0,0,6,4,3,5,2,1,0,0.08,1.1,FALSE
5,1009,4,5,5,1,0,3,4,5,2,0.08,1.1,TRUE
5,1010,2,2,4,3,5,4,2,1,0,0.08,1.1,TRUE
5,1011,3,4,1,4,0,3,5,1,2,0.08,1.1,TRUE
5,1012,5,5,5,2,3,0,4,5,1,0.08,1.1,TRUE
5,1013,1,4,1,4,5,3,0,1,2,0.08,1.1,TRUE
5,1014,4,5,6,1,0,2,3,4,5,0.08,1.1,TRUE
5,1015,2,1,2,4,1,2,3,0,5,0.08,1.1,TRUE
5,1016,3,3,4,1,2,0,3,5,4,0.08,1.1,TRUE
5,1017,5,0,2,5,0,2,3,4,1,0.08,1.1,TRUE
5,1018,1,3,3,5,4,3,1,2,0,0.08,1.1,TRUE
5,1019,0,2,4,1,0,3,2,4,5,0.08,1.1,TRUE
5,1020,4,5,3,2,0,5,4,3,1,0.08,1.1,TRUE
5,1021,2,1,1,1,5,2,3,4,0,0.08,1.1,TRUE
5,1022,3,3,5,1,4,5,0,3,2,0.08,1.1,TRUE
5,1023,4,0,6,2,1,3,5,4,0,0.08,1.1,TRUE
5,1024,3,3,3,5,0,3,4,1,2,0.08,1.1,TRUE
5,1025,0,0,5,5,4,2,3,0,1,0.08,1.1,TRUE
5,1026,4,2,2,0,2,4,3,5,1,0.08,1.1,TRUE
5,1027,3,4,1,4,1,5,0,2,3,0.08,1.1,TRUE
5,1028,4,3,3,1,5,3,2,0,4,0.08,1.1,TRUE
5,1029,2,0,4,1,2,4,0,5,3,0.08,1.1,TRUE
5,1030,0,2,2,5,2,0,4,1,3,0.08,1.1,TRUE
5,1031,4,3,4,1,2,5,3,4,0,0.08,1.1,TRUE
5,1032,0,0,3,3,5,0,1,2,4,0.08,1.1,TRUE
5,1033,4,2,6,3,0,5,4,1,2,0.08,1.1,TRUE
5,1034,2,1,3,5,4,1,3,2,0,0.08,1.1,TRUE
5,1035,3,3,4,5,0,2,3,4,1,0.08,1.1,TRUE
5,1036,0,0,3,2,4,0,5,3,1,0.08,1.1,TRUE
5,1037,5,2,2,5,2,1,0,3,4,0.08,1.1,TRUE
5,1038,1,4,1,4,3,5,2,0,1,0.08,1.1,TRUE
5,1039,2,5,6,1,3,2,4,0,5,0.08,1.1,TRUE
5,1040,5,1,2,3,1,2,0,5,4,0.08,1.1,TRUE
5,1041,1,3,6,1,2,5,4,0,3,0.08,1.1,TRUE
5,1042,5,1,5,3,0,2,5,1,4,0.08,1.1,TRUE
5,1043,0,5,3,3,2,5,1,0,4,0.08,1.1,TRUE
5,1044,5,2,6,5,4,0,3,1,2,0.08,1.1,TRUE
5,1045,1,4,4,5,3,1,4,2,0,0.08,1.1,TRUE
5,1046,0,5,1,5,0,1,4,2,3,0.08,1.1,TRUE
5,1047,3,2,5,1,3,0,5,2,4,0.08,1.1,TRUE
5,1048,5,4,4,1,3,2,4,0,5,0.08,1.1,TRUE
5,1049,1,5,2,3,5,1,4,0,2,0.08,1.1,TRUE
5,1050,3,2,4,5,1,3,2,4,0,0.08,1.1,TRUE
5,1051,5,4,3,5,3,4,0,2,1,0.08,1.1,TRUE
5,1052,1,5,5,0,2,3,1,5,4,0.08,1.1,TRUE
5,1053,0,1,2,0,1,5,3,4,2,0.08,1.1,TRUE
5,1054,2,3,3,2,5,3,4,0,1,0.08,1.1,TRUE
5,1055,3,0,2,2,0,4,5,1,3,0.08,1.1,TRUE
5,1056,5,2,1,2,3,5,1,0,4,0.08,1.1,TRUE
5,1057,1,4,5,2,3,1,0,4,5,0.08,1.1,TRUE
5,1058,2,0,4,3,5,4,0,2,1,0.08,1.1,TRUE
5,1059,4,1,2,2,1,5,4,0,3,0.08,1.1,TRUE
5,1060,2,3,3,2,1,3,4,0,5,0.08,1.1,TRUE
5,1061,3,0,4,4,5,2,0,1,3,0.08,1.1,TRUE
5,1062,5,2,5,4,3,5,1,2,0,0.08,1.1,TRUE
5,1063,1,4,4,0,2,3,4,5,1,0.08,1.1,TRUE
5,1064,0,5,6,0,1,4,3,2,5,0.08,1.1,TRUE
5,1065,4,1,1,1,0,5,4,3,2,0.08,1.1,TRUE
5,1066,2,3,4,4,2,5,3,0,1,0.08,1.1,TRUE
5,1067,4,2,2,4,2,0,1,3,5,0.08,1.1,TRUE
5,1068,5,0,1,0,2,1,3,5,4,0.08,1.1,TRUE
5,1069,1,5,6,4,1,2,3,0,5,0.08,1.1,TRUE
5,1070,0,0,3,4,2,0,3,5,1,0.08,1.1,TRUE
5,1071,4,2,2,0,2,5,3,4,1,0.08,1.1,TRUE
5,1072,2,0,1,0,2,3,4,5,1,0.08,1.1,TRUE
5,1073,1,2,4,5,4,0,2,1,3,0.08,1.1,TRUE
5,1074,5,4,3,1,0,4,2,5,3,0.08,1.1,TRUE
5,1075,2,5,2,3,5,2,4,1,0,0.08,1.1,TRUE
5,1076,3,1,5,0,5,2,4,1,3,0.08,1.1,TRUE
5,1077,5,3,4,1,2,5,3,0,4,0.08,1.1,TRUE
5,1078,2,1,6,0,4,2,3,5,1,0.08,1.1,TRUE
5,1079,3,3,5,4,1,2,5,3,0,0.08,1.1,TRUE
5,1080,2,5,2,2,5,1,4,3,0,0.08,1.1,TRUE
5,1081,1,1,3,5,4,1,2,0,3,0.08,1.1,TRUE
5,1082,0,3,2,5,3,0,1,2,4,0.08,1.1,TRUE
5,1083,4,0,5,3,1,2,5,0,4,0.08,1.1,TRUE
5,1084,0,2,4,4,1,3,2,5,0,0.08,1.1,TRUE
5,1085,3,4,1,4,1,5,3,0,2,0.08,1.1,TRUE
5,1086,5,1,5,2,5,0,3,1,4,0.08,1.1,TRUE
5,1087,1,2,1,2,3,0,1,4,5,0.08,1.1,TRUE
5,1088,0,3,2,0,3,4,5,1,2,0.08,1.1,TRUE
5,1089,4,0,1,0,1,4,5,2,3,0.08,1.1,TRUE
5,1090,2,2,4,4,5,0,2,3,1,0.08,1.1,TRUE
5,1091,3,1,1,1,4,2,3,5,0,0.08,1.1,TRUE
5,1092,4,4,6,1,2,5,3,0,4,0.08,1.1,TRUE
5,1093,2,1,4,0,3,4,1,2,5,0.08,1.1,TRUE
5,1094,5,3,2,2,3,1,5,4,0,0.08,1.1,TRUE
5,1095,2,2,4,4,0,3,2,5,1,0.08,1.1,TRUE
5,1096,5,1,2,2,1,5,4,3,0,0.08,1.1,TRUE
5,1097,1,3,6,4,0,2,5,1,3,0.08,1.1,TRUE
5,1098,0,0,5,1,5,3,2,0,4,0.08,1.1,TRUE
5,1099,3,2,2,5,2,1,0,3,4,0.08,1.1,TRUE
5,1100,5,3,3,0,5,3,4,2,1,0.08,1.1,TRUE
5,1101,1,5,1,5,1,0,2,3,4,0.08,1.1,TRUE
5,1102,0,1,6,4,3,0,5,2,1,0.08,1.1,TRUE
5,1103,4,5,1,5,4,1,0,2,3,0.08,1.1,TRUE
5,1104,2,1,6,3,4,2,0,5,1,0.08,1.1,TRUE
5,1105,3,3,3,1,2,3,0,4,5,0.08,1.1,TRUE
5,1106,5,1,1,1,5,2,3,4,0,0.08,1.1,TRUE
5,1107,1,0,5,3,1,2,4,0,5,0.08,1.1,TRUE
5,1108,5,2,3,4,3,2,5,0,1,0.08,1.1,TRUE
5,1109,1,4,4,1,2,3,4,5,0,0.08,1.1,TRUE
5,1110,0,3,6,2,0,1,4,5,3,0.08,1.1,TRUE
5,1111,2,4,3,1,2,4,3,5,0,0.08,1.1,TRUE
5,1112,3,0,1,0,2,3,1,5,4,0.08,1.1,TRUE
5,1113,0,2,5,5,4,1,0,2,3,0.08,1.1,TRUE
5,1114,4,4,6,1,0,5,3,2,4,0.08,1.1,TRUE
5,1115,0,5,2,2,5,4,0,1,3,0.08,1.1,TRUE
5,1116,4,1,1,1,2,0,5,3,4,0.08,1.1,TRUE
5,1117,0,3,5,1,4,2,0,3,5,0.08,1.1,TRUE
5,1118,4,1,4,2,0,5,1,3,4,0.08,1.1,TRUE
5,1119,2,3,2,5,3,2,1,4,0,0.08,1.1,TRUE
5,1120,4,0,5,2,4,1,5,0,3,0.08,1.1,TRUE
5,1121,5,2,3,3,5,2,0,4,1,0.08,1.1,TRUE
5,1122,3,4,4,1,5,0,4,3,2,0.08,1.1,TRUE
5,1123,2,5,6,2,4,3,0,1,5,0.08,1.1,TRUE
5,1124,3,0,3,1,5,0,3,4,2,0.08,1.1,TRUE
5,1125,4,2,4,0,5,3,2,4,1,0.08,1.1,TRUE
5,1126,2,4,2,1,4,3,5,2,0,0.08,1.1,TRUE
5,1127,3,5,6,2,4,1,0,3,5,0.08,1.1,TRUE
5,1128,1,2,3,4,0,2,5,3,1,0.08,1.1,TRUE
5,1129,0,4,5,2,0,5,3,4,1,0.08,1.1,TRUE
5,1130,4,3,3,4,5,3,1,2,0,0.08,1.1,TRUE
5,1131,2,0,5,4,2,1,5,0,3,0.08,1.1,TRUE
5,1132,3,1,3,5,0,1,3,2,4,0.08,1.1,TRUE
5,1133,1,4,5,1,2,5,0,4,3,0.08,1.1,TRUE
5,1134,4,5,1,5,2,0,1,4,3,0.08,1.1,TRUE
5,1135,2,3,3,5,2,3,1,0,4,0.08,1.1,TRUE
5,1136,3,0,5,5,3,1,4,0,2,0.08,1.1,TRUE
5,1137,2,4,4,2,0,1,4,5,3,0.08,1.1,TRUE
5,1138,3,5,1,5,4,3,1,0,2,0.08,1.1,TRUE
5,1139,1,2,4,5,4,3,2,1,0,0.08,1.1,TRUE
5,1140,0,4,1,4,5,0,2,1,3,0.08,1.1,TRUE
5,1141,4,2,6,5,3,4,1,0,2,0.08,1.1,TRUE
5,1142,5,0,3,2,5,0,4,3,1,0.08,1.1,TRUE
5,1143,1,2,4,0,1,3,2,5,4,0.08,1.1,TRUE
5,1144,3,3,5,2,4,0,5,3,1,0.08,1.1,TRUE
5,1145,5,0,3,4,3,0,5,1,2,0.08,1.1,TRUE
5,1146,1,2,2,1,2,3,4,5,0,0.08,1.1,TRUE
5,1147,0,1,1,1,5,2,0,3,4,0.08,1.1,TRUE
5,1148,5,3,5,4,0,1,2,3,5,0.08,1.1,TRUE
5,1149,1,2,3,1,4,2,0,3,5,0.08,1.1,TRUE
5,1150,0,4,6,1,2,5,3,0,4,0.08,1.1,TRUE
5,1151,3,5,2,0,5,1,2,3,4,0.08,1.1,TRUE
5,1152,5,1,5,3,2,4,5,1,0,0.08,1.1,FALSE
5,1153,2,3,4,0,4,2,3,5,1,0.08,1.1,TRUE
5,1154,3,4,2,0,4,2,5,1,3,0.08,1.1,TRUE
5,1155,5,0,1,0,2,5,3,4,1,0.08,1.1,TRUE
5,1156,1,5,2,3,5,2,1,4,0,0.08,1.1,TRUE
5,1157,3,1,4,4,0,5,1,3,2,0.08,1.1,TRUE
5,1158,1,0,5,1,3,4,2,0,5,0.08,1.1,TRUE
5,1159,5,1,1,1,4,5,0,3,2,0.08,1.1,TRUE
5,1160,1,0,5,5,3,2,4,0,1,0.08,1.1,TRUE
5,1161,0,2,2,0,2,3,4,1,5,0.08,1.1,TRUE
5,1162,4,4,3,3,0,4,2,5,1,0.08,1.1,TRUE
5,1163,0,5,6,3,1,2,4,0,5,0.08,1.1,TRUE
5,1164,2,2,2,3,2,1,4,5,0,0.08,1.1,TRUE
5,1165,1,4,4,0,5,3,4,2,1,0.08,1.1,TRUE
5,1166,5,5,6,4,2,3,1,0,5,0.08,1.1,TRUE
5,1167,4,1,3,5,4,1,3,0,2,0.08,1.1,TRUE
5,1168,1,4,5,2,0,5,3,4,1,0.08,1.1,TRUE
5,1169,5,5,3,1,0,5,4,3,2,0.08,1.1,TRUE
5,1170,1,1,6,4,3,0,2,5,1,0.08,1.1,TRUE
5,1171,5,3,1,3,5,1,2,4,0,0.08,1.1,TRUE
5,1172,2,0,4,5,2,3,0,1,4,0.08,1.1,TRUE
5,1173,3,2,2,3,2,4,5,0,1,0.08,1.1,TRUE
5,1174,5,4,1,4,0,1,5,3,2,0.08,1.1,TRUE
5,1175,1,5,4,0,1,3,5,4,2,0.08,1.1,TRUE
5,1176,0,4,2,3,4,1,0,2,5,0.08,1.1,TRUE
5,1177,4,5,4,1,3,4,5,2,0,0.08,1.1,TRUE
5,1178,3,2,6,1,3,0,5,4,2,0.08,1.1,TRUE
5,1179,5,4,1,4,0,5,2,1,3,0.08,1.1,TRUE
5,1180,1,1,3,3,4,1,5,2,0,0.08,1.1,TRUE
5,1181,5,3,4,4,1,5,3,2,0,0.08,1.1,TRUE
5,1182,0,0,3,2,3,0,4,5,1,0.08,1.1,TRUE
5,1183,3,2,5,0,5,1,4,2,3,0.08,1.1,TRUE
5,1184,1,1,4,4,5,2,1,0,3,0.08,1.1,TRUE
5,1185,2,3,6,0,1,2,4,5,3,0.08,1.1,TRUE
5,1186,3,0,5,3,1,2,5,0,4,0.08,1.1,TRUE
