"sid","tid","target_location","target","array_location","option_1","option_2","option_3","option_4","option_5","option_6","target_duration","response_deadline","no_pause"
63,795,4,2,1,2,4,3,1,0,5,0.08,1.1,TRUE
63,796,0,1,2,3,1,0,4,2,5,0.08,1.1,TRUE
63,797,5,4,5,3,5,0,1,4,2,0.08,1.1,TRUE
63,798,1,1,2,2,1,4,0,5,3,0.08,1.1,TRUE
63,799,5,5,4,3,0,4,5,1,2,0.08,1.1,TRUE
63,800,1,3,6,1,0,4,5,2,3,0.08,1.1,TRUE
63,801,3,2,1,2,1,0,4,5,3,0.08,1.1,TRUE
63,802,5,3,4,5,1,0,3,4,2,0.08,1.1,TRUE
63,803,1,0,3,3,4,0,2,1,5,0.08,1.1,TRUE
63,804,3,4,5,0,5,1,2,4,3,0.08,1.1,TRUE
63,805,5,2,3,5,3,2,0,4,1,0.08,1.1,TRUE
63,806,1,4,4,3,5,1,4,2,0,0.08,1.1,TRUE
63,807,0,5,5,0,1,2,4,5,3,0.08,1.1,TRUE
63,808,5,1,2,5,1,0,4,2,3,0.08,1.1,TRUE
63,809,3,4,1,4,5,2,1,0,3,0.08,1.1,TRUE
63,810,2,3,2,4,3,2,5,0,1,0.08,1.1,TRUE
63,811,3,0,1,0,1,4,3,2,5,0.08,1.1,TRUE
63,812,2,3,4,0,1,5,3,4,2,0.08,1.1,TRUE
63,813,4,0,3,4,2,0,1,5,3,0.08,1.1,TRUE
63,814,0,3,5,5,1,4,0,3,2,0.08,1.1,TRUE
63,815,3,0,6,1,3,5,4,2,0,0.08,1.1,TRUE
63,816,0,2,4,5,0,1,2,4,3,0.08,1.1,TRUE
63,817,2,1,6,4,5,3,0,2,1,0.08,1.1,TRUE
63,818,4,2,5,1,0,3,4,2,5,0.08,1.1,TRUE
63,819,0,1,2,5,1,4,0,3,2,0.08,1.1,TRUE
63,820,5,3,5,2,1,5,0,3,4,0.08,1.1,TRUE
63,821,2,0,2,5,0,1,2,3,4,0.08,1.1,TRUE
63,822,4,4,1,4,0,2,1,3,5,0.08,1.1,TRUE
63,823,0,2,5,0,4,5,3,2,1,0.08,1.1,TRUE
63,824,5,5,4,1,3,2,5,4,0,0.08,1.1,TRUE
63,825,1,3,1,3,1,4,5,0,2,0.08,1.1,TRUE
63,826,0,0,4,5,1,2,0,4,3,0.08,1.1,TRUE
63,827,5,4,6,5,2,3,1,0,4,0.08,1.1,TRUE
63,828,1,2,1,2,1,5,3,4,0,0.08,1.1,TRUE
63,829,3,4,2,5,4,0,1,3,2,0.08,1.1,TRUE
63,830,1,2,6,4,1,5,3,0,2,0.08,1.1,TRUE
63,831,3,0,3,4,3,0,5,1,2,0.08,1.1,TRUE
63,832,4,4,5,0,2,5,1,4,3,0.08,1.1,TRUE
63,833,0,2,2,3,2,4,5,1,0,0.08,1.1,TRUE
63,834,5,1,4,5,4,2,1,3,0,0.08,1.1,TRUE
63,835,1,5,5,2,0,1,3,5,4,0.08,1.1,TRUE
63,836,3,3,1,3,0,1,5,2,4,0.08,1.1,TRUE
63,837,2,0,3,2,1,0,3,4,5,0.08,1.1,TRUE
63,838,0,2,1,2,0,5,1,4,3,0.08,1.1,TRUE
63,839,5,1,6,4,2,0,3,5,1,0.08,1.1,TRUE
63,840,4,2,2,1,2,5,0,3,4,0.08,1.1,TRUE
63,841,0,3,5,5,2,1,4,3,0,0.08,1.1,TRUE
63,842,5,2,6,0,1,3,5,4,2,0.08,1.1,TRUE
63,843,1,1,2,4,1,3,0,2,5,0.08,1.1,TRUE
63,844,3,5,4,3,2,1,5,4,0,0.08,1.1,TRUE
63,845,2,3,3,1,5,3,4,2,0,0.08,1.1,TRUE
63,846,4,0,1,0,5,3,1,4,2,0.08,1.1,TRUE
63,847,0,5,5,3,4,0,1,5,2,0.08,1.1,TRUE
63,848,5,3,3,0,5,3,4,2,1,0.08,1.1,TRUE
63,849,1,0,1,0,2,1,3,4,5,0.08,1.1,TRUE
63,850,3,4,4,3,5,0,4,2,1,0.08,1.1,TRUE
63,851,0,0,2,2,0,4,3,5,1,0.08,1.1,TRUE
63,852,5,5,4,3,4,2,5,1,0,0.08,1.1,TRUE
63,853,2,3,3,2,4,3,1,5,0,0.08,1.1,TRUE
63,854,4,1,5,5,0,3,2,1,4,0.08,1.1,TRUE
63,855,1,0,2,5,0,4,1,2,3,0.08,1.1,TRUE
63,856,5,5,6,1,2,0,3,4,5,0.08,1.1,TRUE
63,857,2,2,5,0,5,4,1,2,3,0.08,1.1,TRUE
63,858,3,1,1,1,5,0,2,4,3,0.08,1.1,TRUE
63,859,1,5,6,0,1,4,3,2,5,0.08,1.1,TRUE
63,860,3,3,4,2,5,1,3,4,0,0.08,1.1,TRUE
63,861,2,1,1,1,3,4,5,2,0,0.08,1.1,TRUE
63,862,4,2,5,0,1,4,5,2,3,0.08,1.1,TRUE
63,863,5,4,1,4,2,3,1,0,5,0.08,1.1,TRUE
63,864,1,3,6,0,2,1,5,4,3,0.08,1.1,FALSE
63,865,2,1,4,2,0,5,1,3,4,0.08,1.1,TRUE
63,866,4,3,6,5,0,2,1,4,3,0.08,1.1,TRUE
63,867,0,0,3,2,1,0,4,3,5,0.08,1.1,TRUE
63,868,5,2,6,1,4,0,3,5,2,0.08,1.1,TRUE
63,869,3,3,1,3,4,1,0,5,2,0.08,1.1,TRUE
63,870,4,2,2,5,2,1,0,3,4,0.08,1.1,TRUE
63,871,5,1,5,3,0,2,4,1,5,0.08,1.1,TRUE
63,872,4,4,3,1,2,4,0,3,5,0.08,1.1,TRUE
63,873,2,2,2,3,2,1,4,5,0,0.08,1.1,TRUE
63,874,4,1,6,0,2,5,3,4,1,0.08,1.1,TRUE
63,875,0,5,1,5,4,2,3,1,0,0.08,1.1,TRUE
63,876,5,3,4,4,2,5,3,1,0,0.08,1.1,TRUE
63,877,1,5,5,2,0,1,3,5,4,0.08,1.1,TRUE
63,878,0,3,6,5,2,0,1,4,3,0.08,1.1,TRUE
63,879,5,0,3,2,4,0,1,5,3,0.08,1.1,TRUE
63,880,4,4,5,0,5,2,1,4,3,0.08,1.1,TRUE
63,881,0,2,2,3,2,5,4,1,0,0.08,1.1,TRUE
63,882,1,5,1,5,1,4,2,0,3,0.08,1.1,TRUE
63,883,4,3,4,0,1,4,3,2,5,0.08,1.1,TRUE
63,884,0,0,3,2,1,0,4,3,5,0.08,1.1,TRUE
63,885,5,4,1,4,1,2,5,3,0,0.08,1.1,TRUE
63,886,1,2,6,0,1,5,3,4,2,0.08,1.1,TRUE
63,887,3,1,2,4,1,0,3,5,2,0.08,1.1,TRUE
63,888,2,5,5,1,0,4,2,5,3,0.08,1.1,TRUE
63,889,4,3,1,3,4,2,5,1,0,0.08,1.1,TRUE
63,890,2,0,6,2,1,5,3,4,0,0.08,1.1,TRUE
63,891,5,4,5,1,5,3,2,4,0,0.08,1.1,TRUE
63,892,1,2,4,4,0,5,2,3,1,0.08,1.1,TRUE
63,893,4,4,2,1,4,2,0,3,5,0.08,1.1,TRUE
63,894,3,5,3,4,3,5,0,1,2,0.08,1.1,TRUE
63,895,5,3,5,2,0,4,5,3,1,0.08,1.1,TRUE
63,896,1,0,6,5,2,1,3,4,0,0.08,1.1,TRUE
63,897,4,4,2,1,4,2,0,5,3,0.08,1.1,TRUE
63,898,1,1,5,0,5,4,3,1,2,0.08,1.1,TRUE
63,899,0,4,2,3,4,0,5,2,1,0.08,1.1,TRUE
63,900,4,2,3,1,3,2,4,0,5,0.08,1.1,TRUE
63,901,2,1,2,2,1,0,3,5,4,0.08,1.1,TRUE
63,902,1,5,3,3,0,5,4,2,1,0.08,1.1,TRUE
63,903,4,3,2,0,3,2,4,5,1,0.08,1.1,TRUE
63,904,0,4,6,2,1,3,0,5,4,0.08,1.1,TRUE
63,905,5,2,4,1,5,3,2,4,0,0.08,1.1,TRUE
63,906,1,1,3,5,2,1,3,4,0,0.08,1.1,TRUE
63,907,5,5,5,0,4,2,3,5,1,0.08,1.1,TRUE
63,908,0,4,2,0,4,1,5,2,3,0.08,1.1,TRUE
63,909,5,3,3,5,4,3,1,0,2,0.08,1.1,TRUE
63,910,1,0,4,5,3,2,0,4,1,0.08,1.1,TRUE
63,911,3,4,6,0,3,2,1,5,4,0.08,1.1,TRUE
63,912,2,2,2,4,2,3,1,0,5,0.08,1.1,TRUE
63,913,4,1,6,3,2,0,5,4,1,0.08,1.1,TRUE
63,914,0,5,3,4,3,5,1,2,0,0.08,1.1,TRUE
63,915,1,1,6,4,3,2,5,0,1,0.08,1.1,TRUE
63,916,3,4,1,4,2,0,1,3,5,0.08,1.1,TRUE
63,917,2,3,5,5,4,1,0,3,2,0.08,1.1,TRUE
63,918,4,0,4,2,4,5,0,3,1,0.08,1.1,TRUE
63,919,3,2,1,2,5,4,1,3,0,0.08,1.1,TRUE
63,920,2,0,2,2,0,5,4,1,3,0.08,1.1,TRUE
63,921,4,4,6,2,1,3,5,0,4,0.08,1.1,TRUE
63,922,0,3,5,2,0,5,4,3,1,0.08,1.1,TRUE
63,923,3,0,1,0,5,2,1,3,4,0.08,1.1,TRUE
63,924,0,2,2,0,2,3,5,1,4,0.08,1.1,TRUE
63,925,5,1,3,2,0,1,5,4,3,0.08,1.1,TRUE
63,926,0,5,6,0,3,4,2,1,5,0.08,1.1,TRUE
63,927,2,1,3,4,5,1,3,2,0,0.08,1.1,TRUE
63,928,4,5,4,4,0,3,5,1,2,0.08,1.1,TRUE
63,929,0,2,5,4,0,3,5,2,1,0.08,1.1,TRUE
63,930,5,1,3,2,5,1,4,3,0,0.08,1.1,TRUE
63,931,2,5,4,2,4,0,5,3,1,0.08,1.1,TRUE
63,932,4,3,3,0,4,3,5,1,2,0.08,1.1,TRUE
63,933,0,0,1,0,5,1,2,3,4,0.08,1.1,TRUE
63,934,1,1,2,5,1,4,3,2,0,0.08,1.1,TRUE
63,935,3,5,1,5,0,2,3,1,4,0.08,1.1,TRUE
63,936,2,1,5,5,0,4,2,1,3,0.08,1.1,TRUE
63,937,4,0,6,1,3,4,5,2,0,0.08,1.1,TRUE
63,938,0,1,1,1,0,5,4,3,2,0.08,1.1,TRUE
63,939,3,5,6,0,1,3,4,2,5,0.08,1.1,TRUE
63,940,1,3,5,4,2,5,0,3,1,0.08,1.1,TRUE
63,941,3,4,2,3,4,2,1,5,0,0.08,1.1,TRUE
63,942,2,1,1,1,5,4,0,3,2,0.08,1.1,TRUE
63,943,4,3,2,4,3,1,0,2,5,0.08,1.1,TRUE
63,944,2,2,1,2,4,3,5,1,0,0.08,1.1,TRUE
63,945,3,0,2,1,0,3,4,2,5,0.08,1.1,TRUE
63,946,1,4,5,3,5,2,1,4,0,0.08,1.1,TRUE
63,947,3,2,1,2,5,0,4,3,1,0.08,1.1,TRUE
63,948,2,5,4,2,0,1,5,4,3,0.08,1.1,TRUE
63,949,4,3,3,1,2,3,0,5,4,0.08,1.1,TRUE
63,950,0,2,1,2,0,3,1,5,4,0.08,1.1,TRUE
63,951,2,1,4,0,3,2,1,5,4,0.08,1.1,TRUE
63,952,0,5,2,4,5,0,1,3,2,0.08,1.1,TRUE
63,953,5,0,4,4,2,1,0,5,3,0.08,1.1,TRUE
63,954,1,4,6,5,3,2,0,1,4,0.08,1.1,TRUE
63,955,3,2,5,5,0,4,3,2,1,0.08,1.1,TRUE
63,956,2,1,1,1,0,5,2,4,3,0.08,1.1,TRUE
63,957,4,5,2,0,5,3,1,4,2,0.08,1.1,TRUE
63,958,1,4,6,1,3,2,5,0,4,0.08,1.1,TRUE
63,959,5,2,4,3,4,5,2,0,1,0.08,1.1,TRUE
63,960,1,1,6,4,5,2,3,0,1,0.08,1.1,TRUE
63,961,4,2,3,3,0,2,1,5,4,0.08,1.1,TRUE
63,962,0,0,1,0,1,2,4,5,3,0.08,1.1,TRUE
63,963,5,4,2,1,4,3,0,5,2,0.08,1.1,TRUE
63,964,1,2,1,2,0,5,4,3,1,0.08,1.1,TRUE
63,965,0,5,6,0,3,1,2,4,5,0.08,1.1,TRUE
63,966,2,0,2,2,0,4,5,1,3,0.08,1.1,TRUE
63,967,0,3,1,3,5,0,2,1,4,0.08,1.1,TRUE
63,968,4,5,5,0,3,1,4,5,2,0.08,1.1,TRUE
63,969,5,3,4,1,2,4,3,5,0,0.08,1.1,TRUE
63,970,3,2,5,3,4,0,1,2,5,0.08,1.1,TRUE
63,971,2,1,6,2,0,3,5,4,1,0.08,1.1,TRUE
63,972,3,5,1,5,4,2,0,1,3,0.08,1.1,TRUE
63,973,2,3,2,0,3,1,5,2,4,0.08,1.1,TRUE
63,974,4,0,4,2,1,3,0,4,5,0.08,1.1,TRUE
63,975,0,1,2,3,1,4,0,5,2,0.08,1.1,TRUE
63,976,5,0,5,2,1,4,5,0,3,0.08,1.1,TRUE
63,977,0,4,3,3,1,4,5,0,2,0.08,1.1,TRUE
63,978,1,1,6,5,0,2,4,3,1,0.08,1.1,TRUE
63,979,3,0,3,2,5,0,1,3,4,0.08,1.1,TRUE
63,980,2,1,4,4,5,0,1,3,2,0.08,1.1,TRUE
63,981,1,5,1,5,0,4,1,3,2,0.08,1.1,TRUE
63,982,3,2,3,5,1,2,0,4,3,0.08,1.1,TRUE
63,983,4,1,6,4,5,3,0,2,1,0.08,1.1,TRUE
63,984,5,5,2,0,5,3,2,4,1,0.08,1.1,TRUE
63,985,1,2,5,1,4,0,3,2,5,0.08,1.1,TRUE
63,986,3,1,4,3,4,5,1,0,2,0.08,1.1,TRUE
63,987,2,5,3,2,3,5,4,0,1,0.08,1.1,TRUE
63,988,0,3,4,1,5,0,3,4,2,0.08,1.1,TRUE
63,989,4,0,6,4,3,5,2,1,0,0.08,1.1,TRUE
63,990,0,4,3,5,0,4,2,3,1,0.08,1.1,TRUE
63,991,5,2,4,3,1,5,2,0,4,0.08,1.1,TRUE
63,992,1,3,3,2,5,3,0,1,4,0.08,1.1,TRUE
63,993,3,0,4,5,3,2,0,4,1,0.08,1.1,TRUE
63,994,2,4,6,5,1,3,2,0,4,0.08,1.1,TRUE
63,995,4,3,1,3,4,5,0,1,2,0.08,1.1,TRUE
63,996,0,0,2,4,0,5,3,2,1,0.08,1.1,TRUE
63,997,5,1,3,0,4,1,5,2,3,0.08,1.1,TRUE
63,998,1,5,5,2,0,4,1,5,3,0.08,1.1,TRUE
63,999,3,4,3,2,3,4,0,1,5,0.08,1.1,TRUE
63,1000,0,2,4,0,5,1,2,3,4,0.08,1.1,TRUE
63,1001,5,4,6,2,5,0,3,1,4,0.08,1.1,TRUE
63,1002,1,0,5,4,2,5,3,0,1,0.08,1.1,TRUE
63,1003,5,4,3,5,0,4,3,1,2,0.08,1.1,TRUE
63,1004,1,2,1,2,1,3,0,5,4,0.08,1.1,TRUE
63,1005,3,1,4,0,4,2,1,3,5,0.08,1.1,TRUE
63,1006,2,3,2,1,3,4,2,5,0,0.08,1.1,TRUE
63,1007,4,4,1,4,0,2,1,5,3,0.08,1.1,TRUE
63,1008,0,2,5,1,5,3,0,2,4,0.08,1.1,FALSE
63,1009,5,0,6,2,1,5,3,4,0,0.08,1.1,TRUE
63,1010,2,2,1,2,4,3,5,1,0,0.08,1.1,TRUE
63,1011,4,1,2,5,1,2,4,0,3,0.08,1.1,TRUE
63,1012,0,3,3,5,0,3,4,1,2,0.08,1.1,TRUE
63,1013,5,0,5,2,1,3,5,0,4,0.08,1.1,TRUE
63,1014,1,4,1,4,1,0,3,2,5,0.08,1.1,TRUE
63,1015,3,2,5,1,5,4,3,2,0,0.08,1.1,TRUE
63,1016,4,3,1,3,4,0,2,1,5,0.08,1.1,TRUE
63,1017,0,0,3,1,4,0,5,2,3,0.08,1.1,TRUE
63,1018,4,4,2,3,4,1,2,0,5,0.08,1.1,TRUE
63,1019,0,1,6,4,3,2,5,0,1,0.08,1.1,TRUE
63,1020,5,0,5,1,4,5,3,0,2,0.08,1.1,TRUE
63,1021,1,3,6,4,2,5,1,0,3,0.08,1.1,TRUE
63,1022,3,0,1,0,4,1,3,5,2,0.08,1.1,TRUE
63,1023,4,4,4,1,0,2,4,5,3,0.08,1.1,TRUE
63,1024,2,2,2,4,2,0,5,1,3,0.08,1.1,TRUE
63,1025,0,3,1,3,2,0,1,4,5,0.08,1.1,TRUE
63,1026,3,0,5,4,2,3,5,0,1,0.08,1.1,TRUE
63,1027,2,4,4,2,0,5,4,1,3,0.08,1.1,TRUE
63,1028,0,5,2,2,5,4,3,0,1,0.08,1.1,TRUE
63,1029,2,1,4,3,4,0,1,2,5,0.08,1.1,TRUE
63,1030,4,5,3,3,1,5,4,2,0,0.08,1.1,TRUE
63,1031,3,3,4,5,1,4,3,0,2,0.08,1.1,TRUE
63,1032,2,5,2,1,5,0,4,2,3,0.08,1.1,TRUE
63,1033,4,3,4,2,5,1,3,0,4,0.08,1.1,TRUE
63,1034,0,0,6,2,5,3,1,4,0,0.08,1.1,TRUE
63,1035,3,4,3,3,5,4,2,0,1,0.08,1.1,TRUE
63,1036,4,2,6,5,1,0,4,3,2,0.08,1.1,TRUE
63,1037,0,1,2,2,1,5,0,3,4,0.08,1.1,TRUE
63,1038,5,5,5,3,1,4,2,5,0,0.08,1.1,TRUE
63,1039,1,3,3,4,1,3,5,2,0,0.08,1.1,TRUE
63,1040,3,2,1,2,0,4,5,3,1,0.08,1.1,TRUE
63,1041,2,3,2,4,3,0,5,2,1,0.08,1.1,TRUE
63,1042,4,0,1,0,3,1,5,4,2,0.08,1.1,TRUE
63,1043,1,4,2,0,4,5,3,1,2,0.08,1.1,TRUE
63,1044,4,2,1,2,3,0,4,1,5,0.08,1.1,TRUE
63,1045,0,4,6,1,3,5,0,2,4,0.08,1.1,TRUE
63,1046,2,2,4,1,3,0,2,4,5,0.08,1.1,TRUE
63,1047,1,1,5,0,4,3,5,1,2,0.08,1.1,TRUE
63,1048,0,2,3,4,5,2,1,3,0,0.08,1.1,TRUE
63,1049,5,1,6,4,2,0,3,5,1,0.08,1.1,TRUE
63,1050,2,0,3,4,1,0,5,2,3,0.08,1.1,TRUE
63,1051,3,1,2,4,1,3,0,2,5,0.08,1.1,TRUE
63,1052,2,5,5,0,3,1,4,5,2,0.08,1.1,TRUE
63,1053,5,3,1,3,0,4,5,1,2,0.08,1.1,TRUE
63,1054,1,1,5,0,4,5,2,1,3,0.08,1.1,TRUE
63,1055,0,3,2,2,3,5,1,4,0,0.08,1.1,TRUE
63,1056,3,0,6,3,5,4,1,2,0,0.08,1.1,TRUE
63,1057,2,4,2,0,4,1,2,3,5,0.08,1.1,TRUE
63,1058,4,2,6,3,1,4,0,5,2,0.08,1.1,TRUE
63,1059,0,1,1,1,5,0,2,4,3,0.08,1.1,TRUE
63,1060,5,5,3,1,4,5,2,0,3,0.08,1.1,TRUE
63,1061,4,3,4,4,5,0,3,1,2,0.08,1.1,TRUE
63,1062,2,0,6,2,5,4,3,1,0,0.08,1.1,TRUE
63,1063,4,5,5,4,3,1,2,5,0,0.08,1.1,TRUE
63,1064,0,0,1,0,2,4,3,1,5,0.08,1.1,TRUE
63,1065,4,4,2,3,4,2,5,1,0,0.08,1.1,TRUE
63,1066,2,1,5,4,2,3,0,1,5,0.08,1.1,TRUE
63,1067,1,5,1,5,3,1,4,2,0,0.08,1.1,TRUE
63,1068,2,3,5,1,5,2,0,3,4,0.08,1.1,TRUE
63,1069,4,0,3,1,5,0,3,2,4,0.08,1.1,TRUE
63,1070,0,4,4,3,2,1,4,0,5,0.08,1.1,TRUE
63,1071,5,0,2,5,0,1,2,3,4,0.08,1.1,TRUE
63,1072,1,4,5,5,3,0,2,4,1,0.08,1.1,TRUE
63,1073,4,3,6,0,1,2,5,4,3,0.08,1.1,TRUE
63,1074,0,0,1,0,1,4,3,5,2,0.08,1.1,TRUE
63,1075,1,2,6,5,0,1,3,4,2,0.08,1.1,TRUE
63,1076,3,1,5,5,4,3,0,1,2,0.08,1.1,TRUE
63,1077,2,5,3,1,3,5,0,4,2,0.08,1.1,TRUE
63,1078,4,2,4,1,4,0,2,3,5,0.08,1.1,TRUE
63,1079,0,1,6,4,2,5,3,0,1,0.08,1.1,TRUE
63,1080,5,0,5,1,2,4,3,0,5,0.08,1.1,TRUE
63,1081,1,3,6,5,2,4,1,0,3,0.08,1.1,TRUE
63,1082,3,1,3,2,4,1,0,5,3,0.08,1.1,TRUE
63,1083,1,5,6,0,2,3,4,1,5,0.08,1.1,TRUE
63,1084,3,3,3,5,0,3,1,2,4,0.08,1.1,TRUE
63,1085,0,0,2,1,0,3,4,2,5,0.08,1.1,TRUE
63,1086,5,4,5,3,1,5,0,4,2,0.08,1.1,TRUE
63,1087,1,2,1,2,5,4,3,0,1,0.08,1.1,TRUE
63,1088,3,1,2,3,1,5,0,2,4,0.08,1.1,TRUE
63,1089,2,5,6,2,0,1,4,3,5,0.08,1.1,TRUE
63,1090,5,3,1,3,1,4,0,5,2,0.08,1.1,TRUE
63,1091,4,0,4,3,1,5,0,4,2,0.08,1.1,TRUE
63,1092,0,4,6,2,1,5,0,3,4,0.08,1.1,TRUE
63,1093,2,1,1,1,2,3,4,5,0,0.08,1.1,TRUE
63,1094,4,3,2,2,3,5,1,4,0,0.08,1.1,TRUE
63,1095,2,5,4,1,0,3,5,2,4,0.08,1.1,TRUE
63,1096,3,1,6,5,2,3,4,0,1,0.08,1.1,TRUE
63,1097,2,5,2,0,5,3,2,1,4,0.08,1.1,TRUE
63,1098,0,0,6,1,3,5,2,4,0,0.08,1.1,TRUE
63,1099,5,2,2,3,2,4,1,5,0,0.08,1.1,TRUE
63,1100,4,1,1,1,5,2,3,0,4,0.08,1.1,TRUE
63,1101,0,0,2,4,0,2,5,1,3,0.08,1.1,TRUE
63,1102,5,4,5,0,3,1,5,4,2,0.08,1.1,TRUE
63,1103,3,2,1,2,5,4,0,1,3,0.08,1.1,TRUE
63,1104,2,1,6,5,2,3,4,0,1,0.08,1.1,TRUE
63,1105,4,5,5,3,0,4,2,5,1,0.08,1.1,TRUE
63,1106,0,3,3,1,5,3,4,0,2,0.08,1.1,TRUE
63,1107,1,5,5,1,4,0,3,5,2,0.08,1.1,TRUE
63,1108,3,3,3,0,2,3,4,5,1,0.08,1.1,TRUE
63,1109,2,2,4,4,5,0,2,1,3,0.08,1.1,TRUE
63,1110,4,4,6,2,1,5,3,0,4,0.08,1.1,TRUE
63,1111,3,2,3,5,1,2,0,4,3,0.08,1.1,TRUE
63,1112,2,1,1,1,2,0,4,3,5,0.08,1.1,TRUE
63,1113,4,5,5,2,1,4,0,5,3,0.08,1.1,TRUE
63,1114,0,0,6,5,1,2,4,3,0,0.08,1.1,TRUE
63,1115,3,4,4,2,1,0,4,5,3,0.08,1.1,TRUE
63,1116,1,2,5,4,5,3,0,2,1,0.08,1.1,TRUE
63,1117,3,3,6,0,1,4,5,2,3,0.08,1.1,TRUE
63,1118,0,1,3,3,2,1,0,5,4,0.08,1.1,TRUE
63,1119,5,4,2,3,4,1,5,2,0,0.08,1.1,TRUE
63,1120,4,3,4,5,1,4,3,2,0,0.08,1.1,TRUE
63,1121,5,0,6,1,4,3,5,2,0,0.08,1.1,TRUE
63,1122,1,3,4,1,0,4,3,5,2,0.08,1.1,TRUE
63,1123,3,0,6,2,4,1,3,5,0,0.08,1.1,TRUE
63,1124,1,5,5,0,3,2,4,5,1,0.08,1.1,TRUE
63,1125,3,3,2,5,3,2,4,1,0,0.08,1.1,TRUE
63,1126,0,0,6,1,5,2,4,3,0,0.08,1.1,TRUE
63,1127,5,4,5,3,0,2,5,4,1,0.08,1.1,TRUE
63,1128,0,0,1,0,2,5,1,3,4,0.08,1.1,TRUE
63,1129,5,4,3,2,3,4,5,0,1,0.08,1.1,TRUE
63,1130,1,2,2,5,2,0,3,1,4,0.08,1.1,TRUE
63,1131,3,1,5,3,0,5,2,1,4,0.08,1.1,TRUE
63,1132,2,5,3,1,0,5,2,4,3,0.08,1.1,TRUE
63,1133,3,3,2,2,3,0,1,5,4,0.08,1.1,TRUE
63,1134,1,0,6,4,1,5,2,3,0,0.08,1.1,TRUE
63,1135,3,4,5,5,1,0,3,4,2,0.08,1.1,TRUE
63,1136,4,3,2,0,3,2,1,4,5,0.08,1.1,TRUE
63,1137,2,0,3,4,5,0,1,2,3,0.08,1.1,TRUE
63,1138,0,4,2,1,4,5,0,3,2,0.08,1.1,TRUE
63,1139,1,5,6,0,3,4,1,2,5,0.08,1.1,TRUE
63,1140,3,1,1,1,3,5,0,4,2,0.08,1.1,TRUE
63,1141,4,5,6,3,0,2,4,1,5,0.08,1.1,TRUE
63,1142,0,3,1,3,5,4,2,0,1,0.08,1.1,TRUE
63,1143,1,0,4,5,2,4,0,1,3,0.08,1.1,TRUE
63,1144,0,1,1,1,3,0,2,4,5,0.08,1.1,TRUE
63,1145,2,5,3,1,3,5,4,0,2,0.08,1.1,TRUE
63,1146,0,3,4,2,1,4,3,0,5,0.08,1.1,TRUE
63,1147,3,5,5,1,4,3,2,5,0,0.08,1.1,TRUE
63,1148,5,3,1,3,4,2,5,0,1,0.08,1.1,TRUE
63,1149,2,2,4,5,1,4,2,0,3,0.08,1.1,TRUE
63,1150,4,1,1,1,2,3,5,0,4,0.08,1.1,TRUE
63,1151,3,5,3,2,3,5,1,4,0,0.08,1.1,TRUE
63,1152,1,3,2,1,3,0,4,2,5,0.08,1.1,FALSE
63,1153,3,0,5,4,3,2,1,0,5,0.08,1.1,TRUE
63,1154,2,4,2,0,4,2,5,1,3,0.08,1.1,TRUE
63,1155,4,0,4,1,3,4,0,5,2,0.08,1.1,TRUE
63,1156,1,4,3,5,0,4,3,2,1,0.08,1.1,TRUE
63,1157,3,2,5,1,4,3,0,2,5,0.08,1.1,TRUE
63,1158,2,1,4,3,5,0,1,4,2,0.08,1.1,TRUE
63,1159,0,4,5,2,5,3,1,4,0,0.08,1.1,TRUE
63,1160,3,2,3,0,3,2,1,5,4,0.08,1.1,TRUE
63,1161,5,0,6,2,1,5,4,3,0,0.08,1.1,TRUE
63,1162,1,4,2,5,4,0,2,3,1,0.08,1.1,TRUE
63,1163,2,2,5,1,4,3,0,2,5,0.08,1.1,TRUE
63,1164,0,1,4,0,2,4,1,3,5,0.08,1.1,TRUE
63,1165,5,3,2,2,3,0,5,4,1,0.08,1.1,TRUE
63,1166,4,0,1,0,5,4,1,2,3,0.08,1.1,TRUE
63,1167,3,4,6,0,5,1,3,2,4,0.08,1.1,TRUE
63,1168,2,2,3,5,4,2,1,0,3,0.08,1.1,TRUE
63,1169,4,3,2,1,3,4,2,0,5,0.08,1.1,TRUE
63,1170,3,1,6,5,2,0,4,3,1,0.08,1.1,TRUE
63,1171,2,5,1,5,4,3,1,2,0,0.08,1.1,TRUE
63,1172,4,4,4,5,3,2,4,0,1,0.08,1.1,TRUE
63,1173,0,2,1,2,3,1,5,0,4,0.08,1.1,TRUE
63,1174,5,1,3,3,0,1,5,2,4,0.08,1.1,TRUE
63,1175,1,5,6,3,0,2,4,1,5,0.08,1.1,TRUE
63,1176,4,3,3,4,2,3,1,5,0,0.08,1.1,TRUE
63,1177,0,0,4,5,2,4,0,3,1,0.08,1.1,TRUE
63,1178,5,4,3,0,5,4,2,3,1,0.08,1.1,TRUE
63,1179,1,0,4,1,2,5,0,4,3,0.08,1.1,TRUE
63,1180,3,4,1,4,0,5,3,2,1,0.08,1.1,TRUE
63,1181,4,1,4,0,2,3,1,5,4,0.08,1.1,TRUE
63,1182,2,5,2,0,5,3,1,2,4,0.08,1.1,TRUE
63,1183,4,2,4,3,5,4,2,1,0,0.08,1.1,TRUE
63,1184,0,1,6,0,2,4,5,3,1,0.08,1.1,TRUE
63,1185,5,5,2,0,5,4,3,2,1,0.08,1.1,TRUE
63,1186,1,3,5,0,5,2,1,3,4,0.08,1.1,TRUE
