"sid","tid","target_location","target","array_location","option_1","option_2","option_3","option_4","option_5","option_6","target_duration","response_deadline","no_pause"
56,795,2,3,3,4,1,3,5,0,2,0.08,1.1,TRUE
56,796,5,4,4,3,2,1,4,0,5,0.08,1.1,TRUE
56,797,0,1,3,0,5,1,3,4,2,0.08,1.1,TRUE
56,798,1,2,4,5,0,4,2,1,3,0.08,1.1,TRUE
56,799,4,0,6,3,1,2,5,4,0,0.08,1.1,TRUE
56,800,2,5,2,2,5,0,4,1,3,0.08,1.1,TRUE
56,801,3,4,4,5,3,1,4,2,0,0.08,1.1,TRUE
56,802,5,1,3,4,2,1,0,3,5,0.08,1.1,TRUE
56,803,0,2,1,2,4,5,0,3,1,0.08,1.1,TRUE
56,804,2,0,4,1,5,3,0,2,4,0.08,1.1,TRUE
56,805,1,1,3,4,0,1,3,5,2,0.08,1.1,TRUE
56,806,0,0,6,1,5,3,4,2,0,0.08,1.1,TRUE
56,807,3,5,5,3,4,2,0,5,1,0.08,1.1,TRUE
56,808,0,2,6,0,3,4,1,5,2,0.08,1.1,TRUE
56,809,1,0,2,5,0,1,2,4,3,0.08,1.1,TRUE
56,810,2,5,5,2,4,1,0,5,3,0.08,1.1,TRUE
56,811,3,3,1,3,4,2,0,5,1,0.08,1.1,TRUE
56,812,5,2,5,1,3,0,5,2,4,0.08,1.1,TRUE
56,813,0,5,1,5,0,1,4,2,3,0.08,1.1,TRUE
56,814,2,4,2,2,4,3,0,5,1,0.08,1.1,TRUE
56,815,3,1,6,2,4,5,0,3,1,0.08,1.1,TRUE
56,816,2,2,4,4,1,0,2,3,5,0.08,1.1,TRUE
56,817,3,1,5,3,0,2,5,1,4,0.08,1.1,TRUE
56,818,4,2,4,0,3,4,2,1,5,0.08,1.1,TRUE
56,819,0,0,5,4,2,5,3,0,1,0.08,1.1,TRUE
56,820,1,2,3,3,4,2,1,0,5,0.08,1.1,TRUE
56,821,4,1,6,0,5,2,3,4,1,0.08,1.1,TRUE
56,822,0,2,1,2,4,0,1,5,3,0.08,1.1,TRUE
56,823,1,4,3,5,3,4,1,0,2,0.08,1.1,TRUE
56,824,5,1,2,0,1,4,3,2,5,0.08,1.1,TRUE
56,825,0,0,3,4,3,0,1,2,5,0.08,1.1,TRUE
56,826,1,5,4,4,3,2,5,1,0,0.08,1.1,TRUE
56,827,3,3,2,4,3,5,0,2,1,0.08,1.1,TRUE
56,828,4,4,4,3,5,0,4,2,1,0.08,1.1,TRUE
56,829,1,1,5,5,2,0,4,1,3,0.08,1.1,TRUE
56,830,5,5,3,1,2,5,4,3,0,0.08,1.1,TRUE
56,831,0,3,5,1,2,0,5,3,4,0.08,1.1,TRUE
56,832,1,4,2,1,4,2,5,0,3,0.08,1.1,TRUE
56,833,5,1,4,4,5,2,1,0,3,0.08,1.1,TRUE
56,834,0,2,5,0,3,4,1,2,5,0.08,1.1,TRUE
56,835,5,0,6,3,1,5,4,2,0,0.08,1.1,TRUE
56,836,0,5,3,1,2,5,3,4,0,0.08,1.1,TRUE
56,837,2,3,1,3,1,4,0,5,2,0.08,1.1,TRUE
56,838,3,4,5,1,3,2,0,4,5,0.08,1.1,TRUE
56,839,5,1,1,1,5,0,3,2,4,0.08,1.1,TRUE
56,840,4,2,2,1,2,4,3,5,0,0.08,1.1,TRUE
56,841,0,0,1,0,2,3,4,1,5,0.08,1.1,TRUE
56,842,3,5,5,3,0,4,2,5,1,0.08,1.1,TRUE
56,843,5,3,4,4,0,5,3,1,2,0.08,1.1,TRUE
56,844,0,2,2,5,2,0,1,3,4,0.08,1.1,TRUE
56,845,2,0,1,0,2,5,1,4,3,0.08,1.1,TRUE
56,846,4,5,3,4,2,5,1,3,0,0.08,1.1,TRUE
56,847,2,3,2,0,3,1,5,4,2,0.08,1.1,TRUE
56,848,5,0,1,0,1,4,5,3,2,0.08,1.1,TRUE
56,849,0,2,5,5,3,1,4,2,0,0.08,1.1,TRUE
56,850,1,0,6,3,2,4,1,5,0,0.08,1.1,TRUE
56,851,5,3,5,1,2,5,4,3,0,0.08,1.1,TRUE
56,852,2,1,2,2,1,3,5,4,0,0.08,1.1,TRUE
56,853,3,3,3,5,4,3,1,2,0,0.08,1.1,TRUE
56,854,5,4,6,0,3,1,5,2,4,0.08,1.1,TRUE
56,855,3,0,3,2,1,0,3,5,4,0.08,1.1,TRUE
56,856,5,5,2,4,5,0,3,2,1,0.08,1.1,TRUE
56,857,0,3,6,4,0,5,2,1,3,0.08,1.1,TRUE
56,858,2,4,5,5,0,3,2,4,1,0.08,1.1,TRUE
56,859,3,0,2,5,0,3,2,4,1,0.08,1.1,TRUE
56,860,5,3,3,2,5,3,0,4,1,0.08,1.1,TRUE
56,861,0,4,6,0,1,5,3,2,4,0.08,1.1,TRUE
56,862,1,3,5,0,1,4,5,3,2,0.08,1.1,TRUE
56,863,0,0,1,0,4,3,1,5,2,0.08,1.1,TRUE
56,864,5,3,2,1,3,0,5,2,4,0.08,1.1,FALSE
56,865,0,1,5,4,0,3,2,1,5,0.08,1.1,TRUE
56,866,1,3,3,0,4,3,1,2,5,0.08,1.1,TRUE
56,867,4,4,2,5,4,2,3,1,0,0.08,1.1,TRUE
56,868,2,1,4,3,2,5,1,0,4,0.08,1.1,TRUE
56,869,4,2,1,2,4,1,0,3,5,0.08,1.1,TRUE
56,870,2,0,6,1,4,2,3,5,0,0.08,1.1,TRUE
56,871,3,5,4,1,2,0,5,3,4,0.08,1.1,TRUE
56,872,5,3,1,3,4,5,2,1,0,0.08,1.1,TRUE
56,873,2,4,4,5,3,0,4,2,1,0.08,1.1,TRUE
56,874,3,1,2,4,1,2,3,5,0,0.08,1.1,TRUE
56,875,5,4,3,0,2,4,5,3,1,0.08,1.1,TRUE
56,876,0,1,5,5,0,3,2,1,4,0.08,1.1,TRUE
56,877,1,2,4,5,4,1,2,0,3,0.08,1.1,TRUE
56,878,0,0,1,0,4,5,2,1,3,0.08,1.1,TRUE
56,879,1,3,4,4,2,5,3,0,1,0.08,1.1,TRUE
56,880,5,4,1,4,0,1,3,2,5,0.08,1.1,TRUE
56,881,0,1,3,5,4,1,0,2,3,0.08,1.1,TRUE
56,882,1,2,4,4,3,0,2,5,1,0.08,1.1,TRUE
56,883,5,0,5,3,4,2,1,0,5,0.08,1.1,TRUE
56,884,0,4,1,4,0,1,5,2,3,0.08,1.1,TRUE
56,885,4,1,3,3,4,1,2,0,5,0.08,1.1,TRUE
56,886,2,2,5,0,1,5,4,2,3,0.08,1.1,TRUE
56,887,3,0,3,5,2,0,1,4,3,0.08,1.1,TRUE
56,888,2,5,4,1,4,3,5,0,2,0.08,1.1,TRUE
56,889,3,3,1,3,4,0,5,2,1,0.08,1.1,TRUE
56,890,1,4,5,1,0,2,5,4,3,0.08,1.1,TRUE
56,891,0,1,1,1,4,0,5,2,3,0.08,1.1,TRUE
56,892,2,2,5,5,1,0,4,2,3,0.08,1.1,TRUE
56,893,4,0,1,0,3,4,1,2,5,0.08,1.1,TRUE
56,894,2,4,6,5,1,2,3,0,4,0.08,1.1,TRUE
56,895,3,1,4,4,2,5,1,0,3,0.08,1.1,TRUE
56,896,5,2,6,0,1,5,4,3,2,0.08,1.1,TRUE
56,897,4,0,2,1,0,2,3,4,5,0.08,1.1,TRUE
56,898,2,5,5,4,0,3,2,5,1,0.08,1.1,TRUE
56,899,5,3,4,1,2,5,3,4,0,0.08,1.1,TRUE
56,900,4,5,3,4,1,5,2,0,3,0.08,1.1,TRUE
56,901,2,0,5,4,1,2,3,0,5,0.08,1.1,TRUE
56,902,3,5,4,2,4,3,5,1,0,0.08,1.1,TRUE
56,903,5,3,1,3,0,1,5,2,4,0.08,1.1,TRUE
56,904,2,4,3,1,5,4,3,2,0,0.08,1.1,TRUE
56,905,4,1,6,0,2,5,4,3,1,0.08,1.1,TRUE
56,906,2,0,3,2,3,0,1,4,5,0.08,1.1,TRUE
56,907,3,5,1,5,1,4,0,2,3,0.08,1.1,TRUE
56,908,1,3,4,5,4,1,3,2,0,0.08,1.1,TRUE
56,909,4,4,6,5,0,1,3,2,4,0.08,1.1,TRUE
56,910,2,3,3,0,4,3,1,5,2,0.08,1.1,TRUE
56,911,3,4,2,1,4,2,0,5,3,0.08,1.1,TRUE
56,912,1,1,1,1,3,0,5,4,2,0.08,1.1,TRUE
56,913,4,2,2,3,2,5,1,4,0,0.08,1.1,TRUE
56,914,2,0,4,3,1,4,0,2,5,0.08,1.1,TRUE
56,915,5,5,5,4,0,2,3,5,1,0.08,1.1,TRUE
56,916,3,2,6,1,0,3,4,5,2,0.08,1.1,TRUE
56,917,5,4,5,2,3,5,1,4,0,0.08,1.1,TRUE
56,918,0,2,6,5,3,1,0,4,2,0.08,1.1,TRUE
56,919,1,0,4,1,5,4,0,3,2,0.08,1.1,TRUE
56,920,0,5,5,3,1,2,0,5,4,0.08,1.1,TRUE
56,921,1,4,3,0,5,4,2,1,3,0.08,1.1,TRUE
56,922,0,2,1,2,1,4,3,0,5,0.08,1.1,TRUE
56,923,2,1,4,4,2,5,1,0,3,0.08,1.1,TRUE
56,924,3,2,3,3,5,2,1,4,0,0.08,1.1,TRUE
56,925,1,0,6,1,3,2,4,5,0,0.08,1.1,TRUE
56,926,2,5,1,5,1,3,2,0,4,0.08,1.1,TRUE
56,927,0,3,4,4,1,2,3,0,5,0.08,1.1,TRUE
56,928,2,0,5,4,3,5,1,0,2,0.08,1.1,TRUE
56,929,3,4,1,4,5,3,1,0,2,0.08,1.1,TRUE
56,930,5,1,2,5,1,3,0,2,4,0.08,1.1,TRUE
56,931,1,3,5,4,5,1,0,3,2,0.08,1.1,TRUE
56,932,4,4,6,5,2,0,3,1,4,0.08,1.1,TRUE
56,933,0,1,3,5,4,1,2,0,3,0.08,1.1,TRUE
56,934,5,2,5,4,1,5,0,2,3,0.08,1.1,TRUE
56,935,0,0,1,0,2,5,3,4,1,0.08,1.1,TRUE
56,936,1,5,3,2,0,5,1,3,4,0.08,1.1,TRUE
56,937,4,0,2,3,0,4,2,5,1,0.08,1.1,TRUE
56,938,2,5,3,2,4,5,1,3,0,0.08,1.1,TRUE
56,939,3,3,5,2,4,5,1,3,0,0.08,1.1,TRUE
56,940,0,0,6,4,3,1,5,2,0,0.08,1.1,TRUE
56,941,1,4,4,3,0,2,4,1,5,0.08,1.1,TRUE
56,942,4,1,5,3,2,4,0,1,5,0.08,1.1,TRUE
56,943,2,2,6,5,0,3,1,4,2,0.08,1.1,TRUE
56,944,3,1,1,1,0,3,5,4,2,0.08,1.1,TRUE
56,945,5,0,3,4,2,0,1,3,5,0.08,1.1,TRUE
56,946,3,1,6,4,2,3,5,0,1,0.08,1.1,TRUE
56,947,2,2,3,1,5,2,4,3,0,0.08,1.1,TRUE
56,948,3,0,6,2,4,5,1,3,0,0.08,1.1,TRUE
56,949,5,3,5,4,2,5,0,3,1,0.08,1.1,TRUE
56,950,3,4,3,3,0,4,5,1,2,0.08,1.1,TRUE
56,951,5,1,6,0,2,5,4,3,1,0.08,1.1,TRUE
56,952,0,4,3,0,5,4,2,1,3,0.08,1.1,TRUE
56,953,1,1,1,1,5,2,0,4,3,0.08,1.1,TRUE
56,954,4,0,6,5,1,4,2,3,0,0.08,1.1,TRUE
56,955,2,5,5,0,3,1,2,5,4,0.08,1.1,TRUE
56,956,3,3,1,3,2,5,0,1,4,0.08,1.1,TRUE
56,957,5,4,5,1,2,3,0,4,5,0.08,1.1,TRUE
56,958,1,3,1,3,0,5,2,4,1,0.08,1.1,TRUE
56,959,3,4,3,3,1,4,0,5,2,0.08,1.1,TRUE
56,960,2,3,1,3,4,2,1,5,0,0.08,1.1,TRUE
56,961,5,4,3,2,0,4,1,3,5,0.08,1.1,TRUE
56,962,3,1,6,5,4,0,3,2,1,0.08,1.1,TRUE
56,963,2,2,5,3,4,1,0,2,5,0.08,1.1,TRUE
56,964,3,0,1,0,5,1,4,2,3,0.08,1.1,TRUE
56,965,5,5,5,3,2,1,0,5,4,0.08,1.1,TRUE
56,966,0,3,6,0,5,1,2,4,3,0.08,1.1,TRUE
56,967,2,5,2,1,5,0,4,3,2,0.08,1.1,TRUE
56,968,3,3,6,2,1,5,4,0,3,0.08,1.1,TRUE
56,969,5,4,1,4,0,5,1,3,2,0.08,1.1,TRUE
56,970,1,3,2,5,3,2,0,1,4,0.08,1.1,TRUE
56,971,4,4,6,1,0,5,3,2,4,0.08,1.1,TRUE
56,972,0,3,1,3,5,1,2,4,0,0.08,1.1,TRUE
56,973,1,1,2,5,1,0,2,4,3,0.08,1.1,TRUE
56,974,0,3,5,4,1,5,2,3,0,0.08,1.1,TRUE
56,975,4,1,4,4,0,3,1,5,2,0.08,1.1,TRUE
56,976,1,5,6,1,2,0,4,3,5,0.08,1.1,TRUE
56,977,4,3,3,1,4,3,2,0,5,0.08,1.1,TRUE
56,978,2,4,4,3,2,1,4,5,0,0.08,1.1,TRUE
56,979,3,1,1,1,5,2,3,4,0,0.08,1.1,TRUE
56,980,0,2,6,3,1,5,4,0,2,0.08,1.1,TRUE
56,981,4,0,2,4,0,2,1,3,5,0.08,1.1,TRUE
56,982,2,5,5,1,2,4,3,5,0,0.08,1.1,TRUE
56,983,3,3,4,1,5,4,3,2,0,0.08,1.1,TRUE
56,984,5,4,1,4,2,5,0,1,3,0.08,1.1,TRUE
56,985,3,1,3,2,5,1,0,4,3,0.08,1.1,TRUE
56,986,2,2,5,3,4,5,0,2,1,0.08,1.1,TRUE
56,987,3,0,3,1,5,0,4,2,3,0.08,1.1,TRUE
56,988,5,5,4,2,3,0,5,1,4,0.08,1.1,TRUE
56,989,2,3,2,5,3,4,1,2,0,0.08,1.1,TRUE
56,990,3,4,6,1,0,2,3,5,4,0.08,1.1,TRUE
56,991,0,1,5,0,3,4,2,1,5,0.08,1.1,TRUE
56,992,1,2,1,2,5,0,3,1,4,0.08,1.1,TRUE
56,993,0,0,2,2,0,5,3,4,1,0.08,1.1,TRUE
56,994,1,5,1,5,2,0,4,1,3,0.08,1.1,TRUE
56,995,5,3,4,0,2,5,3,1,4,0.08,1.1,TRUE
56,996,0,4,6,5,2,1,0,3,4,0.08,1.1,TRUE
56,997,1,0,4,4,2,3,0,5,1,0.08,1.1,TRUE
56,998,4,1,5,3,0,4,5,1,2,0.08,1.1,TRUE
56,999,2,2,1,2,1,3,0,5,4,0.08,1.1,TRUE
56,1000,1,0,6,4,1,5,3,2,0,0.08,1.1,TRUE
56,1001,4,5,4,4,1,2,5,3,0,0.08,1.1,TRUE
56,1002,3,3,2,4,3,0,1,5,2,0.08,1.1,TRUE
56,1003,0,4,4,2,5,3,4,1,0,0.08,1.1,TRUE
56,1004,5,0,6,3,1,4,2,5,0,0.08,1.1,TRUE
56,1005,0,5,3,4,1,5,0,2,3,0.08,1.1,TRUE
56,1006,1,0,4,1,3,2,0,5,4,0.08,1.1,TRUE
56,1007,5,2,2,4,2,5,1,0,3,0.08,1.1,TRUE
56,1008,2,5,4,4,1,2,5,0,3,0.08,1.1,FALSE
56,1009,4,3,3,2,0,3,4,1,5,0.08,1.1,TRUE
56,1010,2,2,5,5,0,3,1,2,4,0.08,1.1,TRUE
56,1011,3,0,4,3,2,4,0,1,5,0.08,1.1,TRUE
56,1012,5,3,2,4,3,2,1,0,5,0.08,1.1,TRUE
56,1013,4,0,3,4,5,0,2,1,3,0.08,1.1,TRUE
56,1014,2,5,2,3,5,0,1,4,2,0.08,1.1,TRUE
56,1015,0,0,4,5,4,2,0,1,3,0.08,1.1,TRUE
56,1016,1,5,3,0,3,5,4,2,1,0.08,1.1,TRUE
56,1017,4,3,5,5,1,2,0,3,4,0.08,1.1,TRUE
56,1018,2,4,3,0,3,4,2,5,1,0.08,1.1,TRUE
56,1019,0,0,1,0,5,1,3,4,2,0.08,1.1,TRUE
56,1020,1,3,4,4,1,5,3,2,0,0.08,1.1,TRUE
56,1021,4,4,1,4,5,0,1,3,2,0.08,1.1,TRUE
56,1022,2,1,5,3,2,4,5,1,0,0.08,1.1,TRUE
56,1023,3,2,6,5,0,4,3,1,2,0.08,1.1,TRUE
56,1024,4,4,5,2,5,3,0,4,1,0.08,1.1,TRUE
56,1025,5,1,1,1,3,4,5,0,2,0.08,1.1,TRUE
56,1026,1,2,2,5,2,1,4,3,0,0.08,1.1,TRUE
56,1027,4,0,5,3,5,1,4,0,2,0.08,1.1,TRUE
56,1028,2,2,4,4,5,3,2,0,1,0.08,1.1,TRUE
56,1029,3,0,2,3,0,5,4,2,1,0.08,1.1,TRUE
56,1030,5,5,4,3,0,2,5,1,4,0.08,1.1,TRUE
56,1031,4,3,2,0,3,2,5,4,1,0.08,1.1,TRUE
56,1032,3,4,4,0,5,3,4,2,1,0.08,1.1,TRUE
56,1033,5,1,2,2,1,0,4,3,5,0.08,1.1,TRUE
56,1034,3,2,5,1,0,4,3,2,5,0.08,1.1,TRUE
56,1035,2,5,6,4,3,0,2,1,5,0.08,1.1,TRUE
56,1036,3,3,1,3,1,0,4,5,2,0.08,1.1,TRUE
56,1037,2,0,6,1,3,2,5,4,0,0.08,1.1,TRUE
56,1038,5,5,4,3,4,0,5,2,1,0.08,1.1,TRUE
56,1039,0,0,5,4,1,3,5,0,2,0.08,1.1,TRUE
56,1040,1,5,1,5,2,3,0,1,4,0.08,1.1,TRUE
56,1041,4,1,6,2,3,0,4,5,1,0.08,1.1,TRUE
56,1042,5,2,2,0,2,4,3,1,5,0.08,1.1,TRUE
56,1043,2,4,6,2,1,0,3,5,4,0.08,1.1,TRUE
56,1044,3,0,4,4,2,1,0,3,5,0.08,1.1,TRUE
56,1045,5,5,5,3,0,2,1,5,4,0.08,1.1,TRUE
56,1046,0,0,6,5,4,3,2,1,0,0.08,1.1,TRUE
56,1047,1,5,5,4,3,2,0,5,1,0.08,1.1,TRUE
56,1048,2,3,1,3,4,2,0,1,5,0.08,1.1,TRUE
56,1049,3,2,4,1,0,3,2,5,4,0.08,1.1,TRUE
56,1050,5,0,6,2,5,1,3,4,0,0.08,1.1,TRUE
56,1051,1,3,3,5,0,3,4,2,1,0.08,1.1,TRUE
56,1052,4,4,6,2,1,3,0,5,4,0.08,1.1,TRUE
56,1053,2,1,3,4,3,1,0,2,5,0.08,1.1,TRUE
56,1054,3,2,2,1,2,0,4,5,3,0.08,1.1,TRUE
56,1055,5,3,6,2,5,1,0,4,3,0.08,1.1,TRUE
56,1056,0,4,3,3,5,4,2,1,0,0.08,1.1,TRUE
56,1057,3,2,4,5,3,4,2,1,0,0.08,1.1,TRUE
56,1058,5,5,2,2,5,0,3,1,4,0.08,1.1,TRUE
56,1059,0,3,1,3,0,4,5,1,2,0.08,1.1,TRUE
56,1060,2,4,5,1,3,0,5,4,2,0.08,1.1,TRUE
56,1061,3,1,2,3,1,5,4,0,2,0.08,1.1,TRUE
56,1062,5,2,6,5,4,1,3,0,2,0.08,1.1,TRUE
56,1063,0,5,3,1,2,5,3,4,0,0.08,1.1,TRUE
56,1064,1,3,4,4,2,5,3,0,1,0.08,1.1,TRUE
56,1065,5,4,1,4,1,3,2,0,5,0.08,1.1,TRUE
56,1066,0,5,3,2,4,5,3,0,1,0.08,1.1,TRUE
56,1067,1,3,5,1,2,0,4,3,5,0.08,1.1,TRUE
56,1068,3,5,2,1,5,0,2,3,4,0.08,1.1,TRUE
56,1069,5,3,3,1,4,3,2,0,5,0.08,1.1,TRUE
56,1070,0,4,1,4,3,0,5,2,1,0.08,1.1,TRUE
56,1071,1,0,3,2,4,0,3,5,1,0.08,1.1,TRUE
56,1072,0,5,2,3,5,1,2,4,0,0.08,1.1,TRUE
56,1073,5,2,6,0,3,5,1,4,2,0.08,1.1,TRUE
56,1074,0,0,2,2,0,1,5,3,4,0.08,1.1,TRUE
56,1075,1,4,6,2,5,1,3,0,4,0.08,1.1,TRUE
56,1076,5,1,3,5,0,1,2,4,3,0.08,1.1,TRUE
56,1077,0,2,5,4,0,1,3,2,5,0.08,1.1,TRUE
56,1078,1,0,1,0,3,2,1,5,4,0.08,1.1,TRUE
56,1079,4,5,3,2,4,5,0,3,1,0.08,1.1,TRUE
56,1080,2,2,5,1,5,3,4,2,0,0.08,1.1,TRUE
56,1081,3,0,3,3,4,0,1,2,5,0.08,1.1,TRUE
56,1082,5,5,6,2,4,0,3,1,5,0.08,1.1,TRUE
56,1083,4,0,3,3,5,0,1,2,4,0.08,1.1,TRUE
56,1084,2,5,5,2,1,0,4,5,3,0.08,1.1,TRUE
56,1085,3,3,4,5,2,1,3,4,0,0.08,1.1,TRUE
56,1086,5,4,2,2,4,3,0,5,1,0.08,1.1,TRUE
56,1087,0,1,1,1,2,4,5,0,3,0.08,1.1,TRUE
56,1088,3,2,6,1,4,5,0,3,2,0.08,1.1,TRUE
56,1089,4,0,2,5,0,3,1,2,4,0.08,1.1,TRUE
56,1090,0,4,1,4,1,0,5,3,2,0.08,1.1,TRUE
56,1091,1,5,4,2,4,3,5,1,0,0.08,1.1,TRUE
56,1092,3,3,2,1,3,4,0,2,5,0.08,1.1,TRUE
56,1093,4,4,5,5,1,0,3,4,2,0.08,1.1,TRUE
56,1094,2,1,1,1,4,2,3,5,0,0.08,1.1,TRUE
56,1095,1,4,6,5,0,2,1,3,4,0.08,1.1,TRUE
56,1096,4,3,2,5,3,4,1,0,2,0.08,1.1,TRUE
56,1097,2,1,1,1,5,4,0,2,3,0.08,1.1,TRUE
56,1098,3,2,2,1,2,5,3,0,4,0.08,1.1,TRUE
56,1099,5,0,3,2,1,0,4,5,3,0.08,1.1,TRUE
56,1100,0,4,2,2,4,5,0,3,1,0.08,1.1,TRUE
56,1101,4,5,1,5,3,4,2,0,1,0.08,1.1,TRUE
56,1102,2,3,4,5,0,4,3,1,2,0.08,1.1,TRUE
56,1103,3,4,1,4,1,5,0,3,2,0.08,1.1,TRUE
56,1104,5,1,2,0,1,5,2,3,4,0.08,1.1,TRUE
56,1105,0,3,3,4,5,3,0,2,1,0.08,1.1,TRUE
56,1106,1,4,1,4,3,2,5,0,1,0.08,1.1,TRUE
56,1107,2,1,4,5,3,0,1,4,2,0.08,1.1,TRUE
56,1108,3,5,2,0,5,1,4,2,3,0.08,1.1,TRUE
56,1109,0,3,1,3,4,5,1,0,2,0.08,1.1,TRUE
56,1110,2,0,2,4,0,3,5,2,1,0.08,1.1,TRUE
56,1111,3,5,5,2,0,4,3,5,1,0.08,1.1,TRUE
56,1112,5,1,2,3,1,0,2,5,4,0.08,1.1,TRUE
56,1113,0,2,1,2,3,4,0,5,1,0.08,1.1,TRUE
56,1114,1,0,5,5,2,3,4,0,1,0.08,1.1,TRUE
56,1115,0,5,2,1,5,0,3,2,4,0.08,1.1,TRUE
56,1116,4,0,5,1,3,5,2,0,4,0.08,1.1,TRUE
56,1117,3,5,6,4,1,0,3,2,5,0.08,1.1,TRUE
56,1118,0,2,3,1,3,2,0,5,4,0.08,1.1,TRUE
56,1119,1,3,1,3,4,2,0,5,1,0.08,1.1,TRUE
56,1120,5,4,2,2,4,1,0,3,5,0.08,1.1,TRUE
56,1121,4,1,6,4,2,3,5,0,1,0.08,1.1,TRUE
56,1122,0,4,4,3,5,1,4,0,2,0.08,1.1,TRUE
56,1123,1,3,2,4,3,1,0,5,2,0.08,1.1,TRUE
56,1124,4,1,3,4,5,1,2,3,0,0.08,1.1,TRUE
56,1125,2,2,2,0,2,4,3,5,1,0.08,1.1,TRUE
56,1126,3,0,6,4,2,1,3,5,0,0.08,1.1,TRUE
56,1127,5,4,2,2,4,1,5,3,0,0.08,1.1,TRUE
56,1128,0,2,1,2,0,4,5,1,3,0.08,1.1,TRUE
56,1129,1,1,6,2,4,3,5,0,1,0.08,1.1,TRUE
56,1130,0,2,3,1,0,2,4,3,5,0.08,1.1,TRUE
56,1131,1,3,6,2,4,0,5,1,3,0.08,1.1,TRUE
56,1132,4,4,5,0,5,2,1,4,3,0.08,1.1,TRUE
56,1133,2,1,2,3,1,2,5,4,0,0.08,1.1,TRUE
56,1134,3,0,6,4,2,3,1,5,0,0.08,1.1,TRUE
56,1135,5,4,5,3,2,0,5,4,1,0.08,1.1,TRUE
56,1136,4,0,2,4,0,3,1,5,2,0.08,1.1,TRUE
56,1137,2,5,1,5,0,1,2,4,3,0.08,1.1,TRUE
56,1138,3,3,3,0,5,3,4,1,2,0.08,1.1,TRUE
56,1139,5,4,4,2,5,0,4,3,1,0.08,1.1,TRUE
56,1140,0,1,3,3,0,1,5,4,2,0.08,1.1,TRUE
56,1141,1,0,1,0,5,4,1,2,3,0.08,1.1,TRUE
56,1142,4,5,5,0,1,3,2,5,4,0.08,1.1,TRUE
56,1143,2,3,1,3,1,5,0,2,4,0.08,1.1,TRUE
56,1144,3,5,3,0,4,5,2,3,1,0.08,1.1,TRUE
56,1145,5,3,4,0,5,1,3,2,4,0.08,1.1,TRUE
56,1146,3,2,2,1,2,4,5,0,3,0.08,1.1,TRUE
56,1147,5,0,3,5,1,0,2,4,3,0.08,1.1,TRUE
56,1148,1,5,6,2,0,3,4,1,5,0.08,1.1,TRUE
56,1149,4,3,5,0,1,2,4,3,5,0.08,1.1,TRUE
56,1150,2,4,3,2,1,4,3,0,5,0.08,1.1,TRUE
56,1151,5,1,6,0,5,2,4,3,1,0.08,1.1,TRUE
56,1152,3,2,3,5,0,2,4,3,1,0.08,1.1,FALSE
56,1153,5,0,4,5,1,2,0,3,4,0.08,1.1,TRUE
56,1154,3,5,2,0,5,3,2,1,4,0.08,1.1,TRUE
56,1155,2,3,1,3,2,4,0,1,5,0.08,1.1,TRUE
56,1156,3,1,2,2,1,0,5,4,3,0.08,1.1,TRUE
56,1157,5,0,3,2,4,0,5,3,1,0.08,1.1,TRUE
56,1158,2,5,4,0,2,3,5,4,1,0.08,1.1,TRUE
56,1159,4,3,3,1,0,3,4,2,5,0.08,1.1,TRUE
56,1160,2,1,1,1,2,5,3,0,4,0.08,1.1,TRUE
56,1161,3,2,2,0,2,1,3,5,4,0.08,1.1,TRUE
56,1162,4,0,1,0,5,1,3,4,2,0.08,1.1,TRUE
56,1163,5,5,3,2,3,5,4,0,1,0.08,1.1,TRUE
56,1164,0,3,6,4,0,1,2,5,3,0.08,1.1,TRUE
56,1165,3,4,1,4,3,0,5,1,2,0.08,1.1,TRUE
56,1166,5,0,6,3,5,2,4,1,0,0.08,1.1,TRUE
56,1167,2,5,2,1,5,0,3,4,2,0.08,1.1,TRUE
56,1168,0,2,1,2,3,5,4,0,1,0.08,1.1,TRUE
56,1169,5,5,2,3,5,2,0,4,1,0.08,1.1,TRUE
56,1170,1,4,5,2,0,3,1,4,5,0.08,1.1,TRUE
56,1171,5,5,4,2,1,4,5,0,3,0.08,1.1,TRUE
56,1172,2,4,2,3,4,0,5,1,2,0.08,1.1,TRUE
56,1173,3,1,6,5,0,4,2,3,1,0.08,1.1,TRUE
56,1174,2,2,4,3,4,1,2,5,0,0.08,1.1,TRUE
56,1175,3,0,3,1,4,0,3,5,2,0.08,1.1,TRUE
56,1176,4,5,6,3,0,4,2,1,5,0.08,1.1,TRUE
56,1177,2,1,2,0,1,5,4,2,3,0.08,1.1,TRUE
56,1178,3,3,4,0,2,5,3,1,4,0.08,1.1,TRUE
56,1179,5,1,1,1,5,2,4,0,3,0.08,1.1,TRUE
56,1180,3,2,4,0,5,1,2,3,4,0.08,1.1,TRUE
56,1181,4,4,2,2,4,0,5,1,3,0.08,1.1,TRUE
56,1182,2,5,5,0,3,4,2,5,1,0.08,1.1,TRUE
56,1183,3,3,4,1,2,4,3,5,0,0.08,1.1,TRUE
56,1184,5,1,5,4,2,0,3,1,5,0.08,1.1,TRUE
56,1185,0,2,4,1,4,5,2,3,0,0.08,1.1,TRUE
56,1186,4,0,1,0,4,1,5,2,3,0.08,1.1,TRUE
