"sid","tid","target_location","target","array_location","option_1","option_2","option_3","option_4","option_5","option_6","target_duration","response_deadline","no_pause"
35,795,1,5,1,5,1,4,3,2,0,0.08,1.1,TRUE
35,796,3,4,4,1,0,3,4,2,5,0.08,1.1,TRUE
35,797,5,0,1,0,4,5,2,3,1,0.08,1.1,TRUE
35,798,0,2,5,3,4,0,5,2,1,0.08,1.1,TRUE
35,799,1,0,4,2,1,5,0,3,4,0.08,1.1,TRUE
35,800,2,3,2,5,3,2,1,4,0,0.08,1.1,TRUE
35,801,3,2,4,4,1,5,2,3,0,0.08,1.1,TRUE
35,802,5,0,2,5,0,2,1,4,3,0.08,1.1,TRUE
35,803,1,5,3,2,3,5,1,0,4,0.08,1.1,TRUE
35,804,4,2,4,1,4,0,2,3,5,0.08,1.1,TRUE
35,805,3,0,1,0,3,4,2,5,1,0.08,1.1,TRUE
35,806,5,3,2,4,3,2,5,0,1,0.08,1.1,TRUE
35,807,0,5,6,4,0,1,3,2,5,0.08,1.1,TRUE
35,808,4,3,1,3,1,2,5,4,0,0.08,1.1,TRUE
35,809,1,1,4,4,5,2,1,3,0,0.08,1.1,TRUE
35,810,3,5,1,5,3,4,2,1,0,0.08,1.1,TRUE
35,811,5,2,4,4,5,3,2,1,0,0.08,1.1,TRUE
35,812,2,0,2,1,0,3,4,2,5,0.08,1.1,TRUE
35,813,0,3,4,2,0,4,3,5,1,0.08,1.1,TRUE
35,814,4,1,6,5,3,0,4,2,1,0.08,1.1,TRUE
35,815,5,4,5,2,1,5,3,4,0,0.08,1.1,TRUE
35,816,1,3,1,3,2,5,0,1,4,0.08,1.1,TRUE
35,817,3,0,2,4,0,1,2,3,5,0.08,1.1,TRUE
35,818,0,3,4,2,0,4,3,1,5,0.08,1.1,TRUE
35,819,5,1,2,0,1,5,4,3,2,0.08,1.1,TRUE
35,820,2,4,6,5,2,0,1,3,4,0.08,1.1,TRUE
35,821,4,0,2,1,0,5,3,2,4,0.08,1.1,TRUE
35,822,0,3,1,3,1,4,5,0,2,0.08,1.1,TRUE
35,823,3,1,4,2,4,5,1,3,0,0.08,1.1,TRUE
35,824,5,4,3,3,0,4,5,2,1,0.08,1.1,TRUE
35,825,0,3,6,5,2,0,1,4,3,0.08,1.1,TRUE
35,826,4,4,2,5,4,1,2,0,3,0.08,1.1,TRUE
35,827,0,5,5,0,2,3,1,5,4,0.08,1.1,TRUE
35,828,4,2,2,5,2,3,1,4,0,0.08,1.1,TRUE
35,829,5,0,4,4,5,2,0,1,3,0.08,1.1,TRUE
35,830,1,1,5,3,2,0,5,1,4,0.08,1.1,TRUE
35,831,3,4,6,3,1,0,5,2,4,0.08,1.1,TRUE
35,832,1,2,2,0,2,5,1,4,3,0.08,1.1,TRUE
35,833,3,0,5,1,5,4,2,0,3,0.08,1.1,TRUE
35,834,5,4,4,2,5,1,4,3,0,0.08,1.1,TRUE
35,835,2,5,2,1,5,2,0,3,4,0.08,1.1,TRUE
35,836,1,2,1,2,1,3,4,5,0,0.08,1.1,TRUE
35,837,3,1,5,0,4,3,5,1,2,0.08,1.1,TRUE
35,838,5,4,2,1,4,5,3,2,0,0.08,1.1,TRUE
35,839,3,5,5,2,4,0,1,5,3,0.08,1.1,TRUE
35,840,0,2,1,2,3,0,1,4,5,0.08,1.1,TRUE
35,841,2,1,5,5,3,2,0,1,4,0.08,1.1,TRUE
35,842,4,3,1,3,1,4,5,0,2,0.08,1.1,TRUE
35,843,3,0,3,1,3,0,4,2,5,0.08,1.1,TRUE
35,844,0,4,2,2,4,3,1,5,0,0.08,1.1,TRUE
35,845,4,2,5,1,5,0,4,2,3,0.08,1.1,TRUE
35,846,5,1,4,3,0,5,1,4,2,0.08,1.1,TRUE
35,847,2,4,6,2,1,5,3,0,4,0.08,1.1,TRUE
35,848,0,5,2,2,5,4,3,0,1,0.08,1.1,TRUE
35,849,4,2,6,1,3,4,0,5,2,0.08,1.1,TRUE
35,850,2,4,4,1,5,3,4,2,0,0.08,1.1,TRUE
35,851,1,5,6,0,3,2,1,4,5,0.08,1.1,TRUE
35,852,3,4,5,0,2,5,3,4,1,0.08,1.1,TRUE
35,853,5,3,6,5,2,4,1,0,3,0.08,1.1,TRUE
35,854,2,0,3,5,4,0,2,1,3,0.08,1.1,TRUE
35,855,4,3,1,3,2,1,5,0,4,0.08,1.1,TRUE
35,856,0,2,6,3,4,5,0,1,2,0.08,1.1,TRUE
35,857,1,0,3,4,2,0,3,5,1,0.08,1.1,TRUE
35,858,3,3,1,3,5,0,1,2,4,0.08,1.1,TRUE
35,859,5,5,6,2,0,1,3,4,5,0.08,1.1,TRUE
35,860,2,2,4,3,1,5,2,4,0,0.08,1.1,TRUE
35,861,1,1,3,4,5,1,2,0,3,0.08,1.1,TRUE
35,862,4,4,4,1,2,0,4,3,5,0.08,1.1,TRUE
35,863,1,5,5,1,4,2,3,5,0,0.08,1.1,TRUE
35,864,3,2,1,2,3,0,1,4,5,0.08,1.1,FALSE
35,865,5,1,4,3,0,4,1,5,2,0.08,1.1,TRUE
35,866,2,4,1,4,2,3,1,5,0,0.08,1.1,TRUE
35,867,4,5,2,4,5,1,2,3,0,0.08,1.1,TRUE
35,868,1,2,5,1,4,0,3,2,5,0.08,1.1,TRUE
35,869,3,0,2,5,0,1,4,3,2,0.08,1.1,TRUE
35,870,5,4,4,0,3,5,4,1,2,0.08,1.1,TRUE
35,871,2,0,1,0,1,4,5,2,3,0.08,1.1,TRUE
35,872,3,3,2,4,3,0,2,1,5,0.08,1.1,TRUE
35,873,5,1,1,1,5,2,4,0,3,0.08,1.1,TRUE
35,874,4,4,2,5,4,3,1,2,0,0.08,1.1,TRUE
35,875,2,5,4,1,4,3,5,0,2,0.08,1.1,TRUE
35,876,0,1,5,4,5,2,3,1,0,0.08,1.1,TRUE
35,877,4,5,3,1,0,5,2,3,4,0.08,1.1,TRUE
35,878,1,4,6,2,0,1,5,3,4,0.08,1.1,TRUE
35,879,3,5,4,1,4,2,5,0,3,0.08,1.1,TRUE
35,880,0,3,2,2,3,1,4,5,0,0.08,1.1,TRUE
35,881,4,1,6,0,5,4,3,2,1,0.08,1.1,TRUE
35,882,1,0,5,1,3,4,5,0,2,0.08,1.1,TRUE
35,883,3,3,2,0,3,4,1,2,5,0.08,1.1,TRUE
35,884,5,5,3,2,4,5,0,1,3,0.08,1.1,TRUE
35,885,1,2,4,0,4,3,2,1,5,0.08,1.1,TRUE
35,886,4,5,2,0,5,2,1,3,4,0.08,1.1,TRUE
35,887,1,0,5,1,3,5,4,0,2,0.08,1.1,TRUE
35,888,3,1,2,5,1,4,0,2,3,0.08,1.1,TRUE
35,889,4,0,4,1,3,2,0,4,5,0.08,1.1,TRUE
35,890,5,3,3,0,4,3,2,1,5,0.08,1.1,TRUE
35,891,2,4,6,0,5,3,2,1,4,0.08,1.1,TRUE
35,892,4,5,4,2,4,1,5,3,0,0.08,1.1,TRUE
35,893,1,2,3,1,4,2,3,5,0,0.08,1.1,TRUE
35,894,5,0,6,2,3,4,5,1,0,0.08,1.1,TRUE
35,895,0,3,4,5,1,2,3,4,0,0.08,1.1,TRUE
35,896,4,1,2,2,1,4,5,3,0,0.08,1.1,TRUE
35,897,1,3,3,0,4,3,5,1,2,0.08,1.1,TRUE
35,898,3,5,5,2,4,0,3,5,1,0.08,1.1,TRUE
35,899,5,4,2,2,4,1,0,3,5,0.08,1.1,TRUE
35,900,1,2,5,0,4,5,1,2,3,0.08,1.1,TRUE
35,901,2,0,2,3,0,4,1,2,5,0.08,1.1,TRUE
35,902,3,3,4,4,1,2,3,5,0,0.08,1.1,TRUE
35,903,5,1,1,1,4,2,5,0,3,0.08,1.1,TRUE
35,904,2,5,6,4,0,3,1,2,5,0.08,1.1,TRUE
35,905,0,0,4,1,2,5,0,4,3,0.08,1.1,TRUE
35,906,2,4,2,2,4,0,5,1,3,0.08,1.1,TRUE
35,907,0,5,6,0,4,1,2,3,5,0.08,1.1,TRUE
35,908,5,2,3,3,0,2,4,5,1,0.08,1.1,TRUE
35,909,3,5,5,4,3,1,2,5,0,0.08,1.1,TRUE
35,910,1,0,4,5,4,3,0,1,2,0.08,1.1,TRUE
35,911,0,2,5,3,5,4,0,2,1,0.08,1.1,TRUE
35,912,4,1,1,1,4,5,3,2,0,0.08,1.1,TRUE
35,913,1,3,5,2,1,0,5,3,4,0.08,1.1,TRUE
35,914,3,2,1,2,5,4,1,3,0,0.08,1.1,TRUE
35,915,2,4,3,2,5,4,1,3,0,0.08,1.1,TRUE
35,916,0,5,5,3,2,4,1,5,0,0.08,1.1,TRUE
35,917,1,3,6,5,1,4,0,2,3,0.08,1.1,TRUE
35,918,4,4,2,5,4,1,3,0,2,0.08,1.1,TRUE
35,919,3,5,5,0,3,2,4,5,1,0.08,1.1,TRUE
35,920,5,2,1,2,1,4,5,3,0,0.08,1.1,TRUE
35,921,2,0,4,4,5,1,0,2,3,0.08,1.1,TRUE
35,922,1,3,2,5,3,4,2,0,1,0.08,1.1,TRUE
35,923,0,1,1,1,0,3,2,4,5,0.08,1.1,TRUE
35,924,2,5,6,0,3,1,4,2,5,0.08,1.1,TRUE
35,925,0,2,1,2,4,5,3,1,0,0.08,1.1,TRUE
35,926,2,4,6,5,0,2,1,3,4,0.08,1.1,TRUE
35,927,0,5,2,4,5,0,3,2,1,0.08,1.1,TRUE
35,928,4,0,3,3,2,0,4,1,5,0.08,1.1,TRUE
35,929,5,4,6,2,5,3,0,1,4,0.08,1.1,TRUE
35,930,3,2,2,1,2,0,5,3,4,0.08,1.1,TRUE
35,931,5,1,3,4,3,1,2,0,5,0.08,1.1,TRUE
35,932,2,4,1,4,0,2,5,3,1,0.08,1.1,TRUE
35,933,0,5,6,2,3,4,1,0,5,0.08,1.1,TRUE
35,934,4,2,3,4,3,2,5,0,1,0.08,1.1,TRUE
35,935,2,0,6,5,2,3,4,1,0,0.08,1.1,TRUE
35,936,0,3,4,4,1,2,3,5,0,0.08,1.1,TRUE
35,937,4,1,1,1,2,3,0,5,4,0.08,1.1,TRUE
35,938,1,4,4,0,3,2,4,1,5,0.08,1.1,TRUE
35,939,3,5,6,1,2,0,3,4,5,0.08,1.1,TRUE
35,940,5,2,2,1,2,4,3,5,0,0.08,1.1,TRUE
35,941,2,5,4,0,2,3,5,1,4,0.08,1.1,TRUE
35,942,0,2,3,4,3,2,1,0,5,0.08,1.1,TRUE
35,943,3,0,5,1,2,3,4,0,5,0.08,1.1,TRUE
35,944,1,5,6,4,0,3,2,1,5,0.08,1.1,TRUE
35,945,3,2,4,3,0,4,2,1,5,0.08,1.1,TRUE
35,946,5,0,1,0,4,1,2,5,3,0.08,1.1,TRUE
35,947,2,2,5,0,3,4,1,2,5,0.08,1.1,TRUE
35,948,4,0,3,4,1,0,3,5,2,0.08,1.1,TRUE
35,949,1,3,6,1,2,4,5,0,3,0.08,1.1,TRUE
35,950,3,1,3,2,0,1,3,4,5,0.08,1.1,TRUE
35,951,5,3,5,2,0,1,5,3,4,0.08,1.1,TRUE
35,952,2,1,2,0,1,5,4,2,3,0.08,1.1,TRUE
35,953,0,4,4,0,3,5,4,1,2,0.08,1.1,TRUE
35,954,4,5,3,2,3,5,0,1,4,0.08,1.1,TRUE
35,955,5,0,5,5,1,3,4,0,2,0.08,1.1,TRUE
35,956,2,2,6,0,5,3,4,1,2,0.08,1.1,TRUE
35,957,0,0,3,1,2,0,3,4,5,0.08,1.1,TRUE
35,958,3,5,5,3,1,0,4,5,2,0.08,1.1,TRUE
35,959,4,2,2,0,2,1,4,3,5,0.08,1.1,TRUE
35,960,1,1,6,3,2,4,5,0,1,0.08,1.1,TRUE
35,961,3,4,2,3,4,2,5,0,1,0.08,1.1,TRUE
35,962,2,5,3,1,0,5,3,2,4,0.08,1.1,TRUE
35,963,3,2,4,5,3,1,2,0,4,0.08,1.1,TRUE
35,964,5,4,2,3,4,2,1,5,0,0.08,1.1,TRUE
35,965,2,1,6,4,3,2,0,5,1,0.08,1.1,TRUE
35,966,0,3,3,5,2,3,4,0,1,0.08,1.1,TRUE
35,967,2,1,2,5,1,2,4,0,3,0.08,1.1,TRUE
35,968,0,4,6,3,5,1,0,2,4,0.08,1.1,TRUE
35,969,5,1,3,2,0,1,4,5,3,0.08,1.1,TRUE
35,970,2,4,4,2,1,3,4,0,5,0.08,1.1,TRUE
35,971,0,5,5,1,4,0,3,5,2,0.08,1.1,TRUE
35,972,1,0,2,1,0,4,2,3,5,0.08,1.1,TRUE
35,973,2,3,6,1,2,4,0,5,3,0.08,1.1,TRUE
35,974,0,1,1,1,4,5,3,0,2,0.08,1.1,TRUE
35,975,2,5,3,4,3,5,2,0,1,0.08,1.1,TRUE
35,976,0,2,1,2,3,4,0,1,5,0.08,1.1,TRUE
35,977,5,0,4,2,3,4,0,1,5,0.08,1.1,TRUE
35,978,1,3,5,0,5,4,2,3,1,0.08,1.1,TRUE
35,979,3,1,2,5,1,4,0,2,3,0.08,1.1,TRUE
35,980,5,4,6,2,1,5,3,0,4,0.08,1.1,TRUE
35,981,2,1,4,4,3,5,1,2,0,0.08,1.1,TRUE
35,982,3,4,6,1,5,3,0,2,4,0.08,1.1,TRUE
35,983,5,5,1,5,2,3,1,4,0,0.08,1.1,TRUE
35,984,2,2,2,5,2,3,1,0,4,0.08,1.1,TRUE
35,985,5,0,3,3,5,0,1,4,2,0.08,1.1,TRUE
35,986,2,1,5,4,5,2,0,1,3,0.08,1.1,TRUE
35,987,0,4,6,5,3,1,2,0,4,0.08,1.1,TRUE
35,988,4,3,4,2,1,5,3,0,4,0.08,1.1,TRUE
35,989,5,1,2,3,1,4,2,0,5,0.08,1.1,TRUE
35,990,2,4,6,2,5,0,1,3,4,0.08,1.1,TRUE
35,991,0,5,5,3,4,2,1,5,0,0.08,1.1,TRUE
35,992,4,2,6,1,5,4,3,0,2,0.08,1.1,TRUE
35,993,1,1,1,1,0,3,4,2,5,0.08,1.1,TRUE
35,994,3,5,6,3,4,0,1,2,5,0.08,1.1,TRUE
35,995,2,4,1,4,3,5,2,0,1,0.08,1.1,TRUE
35,996,3,0,2,1,0,4,3,5,2,0.08,1.1,TRUE
35,997,5,4,5,5,2,1,0,4,3,0.08,1.1,TRUE
35,998,2,2,6,4,5,3,0,1,2,0.08,1.1,TRUE
35,999,0,3,4,2,4,5,3,1,0,0.08,1.1,TRUE
35,1000,4,0,5,1,2,4,5,0,3,0.08,1.1,TRUE
35,1001,1,5,1,5,0,2,1,4,3,0.08,1.1,TRUE
35,1002,3,1,5,3,2,4,5,1,0,0.08,1.1,TRUE
35,1003,5,5,6,2,1,3,4,0,5,0.08,1.1,TRUE
35,1004,2,3,2,1,3,5,4,0,2,0.08,1.1,TRUE
35,1005,1,1,5,5,3,2,4,1,0,0.08,1.1,TRUE
35,1006,5,3,3,0,5,3,1,2,4,0.08,1.1,TRUE
35,1007,0,4,1,4,3,1,0,5,2,0.08,1.1,TRUE
35,1008,4,5,3,4,0,5,1,3,2,0.08,1.1,FALSE
35,1009,1,2,5,4,5,0,1,2,3,0.08,1.1,TRUE
35,1010,3,0,6,3,4,1,5,2,0,0.08,1.1,TRUE
35,1011,0,3,2,4,3,1,2,5,0,0.08,1.1,TRUE
35,1012,4,2,1,2,5,0,4,3,1,0.08,1.1,TRUE
35,1013,1,0,2,4,0,5,1,3,2,0.08,1.1,TRUE
35,1014,3,1,6,2,4,5,3,0,1,0.08,1.1,TRUE
35,1015,0,4,1,4,0,3,5,1,2,0.08,1.1,TRUE
35,1016,4,5,6,3,4,2,1,0,5,0.08,1.1,TRUE
35,1017,3,2,1,2,5,0,1,4,3,0.08,1.1,TRUE
35,1018,5,1,2,5,1,4,2,0,3,0.08,1.1,TRUE
35,1019,2,2,1,2,5,3,0,4,1,0.08,1.1,TRUE
35,1020,0,0,4,3,5,4,0,2,1,0.08,1.1,TRUE
35,1021,4,5,2,1,5,2,3,4,0,0.08,1.1,TRUE
35,1022,1,4,5,3,1,5,0,4,2,0.08,1.1,TRUE
35,1023,0,5,1,5,4,2,0,1,3,0.08,1.1,TRUE
35,1024,4,1,2,5,1,0,4,3,2,0.08,1.1,TRUE
35,1025,1,5,1,5,1,4,3,2,0,0.08,1.1,TRUE
35,1026,2,2,2,1,2,4,5,3,0,0.08,1.1,TRUE
35,1027,5,4,1,4,0,2,5,3,1,0.08,1.1,TRUE
35,1028,4,5,5,3,2,0,1,5,4,0.08,1.1,TRUE
35,1029,1,2,6,4,5,3,1,0,2,0.08,1.1,TRUE
35,1030,3,0,1,0,1,2,5,3,4,0.08,1.1,TRUE
35,1031,5,5,5,1,2,3,0,5,4,0.08,1.1,TRUE
35,1032,2,2,2,0,2,3,1,4,5,0.08,1.1,TRUE
35,1033,0,3,4,5,0,2,3,4,1,0.08,1.1,TRUE
35,1034,4,1,6,4,0,3,2,5,1,0.08,1.1,TRUE
35,1035,1,4,3,0,2,4,3,5,1,0.08,1.1,TRUE
35,1036,4,5,1,5,1,0,2,4,3,0.08,1.1,TRUE
35,1037,1,4,6,0,3,1,5,2,4,0.08,1.1,TRUE
35,1038,2,5,4,2,4,0,5,3,1,0.08,1.1,TRUE
35,1039,0,2,2,0,2,4,3,1,5,0.08,1.1,TRUE
35,1040,4,3,1,3,1,0,2,4,5,0.08,1.1,TRUE
35,1041,1,1,2,4,1,5,3,0,2,0.08,1.1,TRUE
35,1042,3,0,3,3,4,0,1,5,2,0.08,1.1,TRUE
35,1043,5,3,6,4,0,1,5,2,3,0.08,1.1,TRUE
35,1044,2,1,2,2,1,4,3,5,0,0.08,1.1,TRUE
35,1045,0,4,6,3,1,2,5,0,4,0.08,1.1,TRUE
35,1046,2,5,3,1,3,5,4,2,0,0.08,1.1,TRUE
35,1047,0,1,2,0,1,3,5,4,2,0.08,1.1,TRUE
35,1048,4,4,3,1,0,4,5,3,2,0.08,1.1,TRUE
35,1049,1,5,5,3,4,2,0,5,1,0.08,1.1,TRUE
35,1050,3,1,2,5,1,3,4,2,0,0.08,1.1,TRUE
35,1051,1,3,1,3,4,1,2,5,0,0.08,1.1,TRUE
35,1052,3,1,6,5,3,0,2,4,1,0.08,1.1,TRUE
35,1053,1,4,3,2,3,4,5,1,0,0.08,1.1,TRUE
35,1054,3,5,2,4,5,0,3,1,2,0.08,1.1,TRUE
35,1055,5,2,5,0,4,3,1,2,5,0.08,1.1,TRUE
35,1056,2,0,2,2,0,3,5,4,1,0.08,1.1,TRUE
35,1057,0,3,4,2,0,1,3,5,4,0.08,1.1,TRUE
35,1058,4,0,5,1,4,3,2,0,5,0.08,1.1,TRUE
35,1059,1,3,6,1,4,2,5,0,3,0.08,1.1,TRUE
35,1060,3,1,3,2,3,1,0,5,4,0.08,1.1,TRUE
35,1061,2,4,1,4,2,5,1,0,3,0.08,1.1,TRUE
35,1062,0,2,4,5,4,1,2,3,0,0.08,1.1,TRUE
35,1063,4,0,5,2,5,3,1,0,4,0.08,1.1,TRUE
35,1064,5,4,3,1,0,4,5,3,2,0.08,1.1,TRUE
35,1065,3,5,2,1,5,3,2,0,4,0.08,1.1,TRUE
35,1066,5,3,1,3,5,0,2,4,1,0.08,1.1,TRUE
35,1067,1,2,6,5,1,4,0,3,2,0.08,1.1,TRUE
35,1068,3,0,2,2,0,5,3,4,1,0.08,1.1,TRUE
35,1069,5,5,5,4,2,0,1,5,3,0.08,1.1,TRUE
35,1070,1,4,6,0,1,2,3,5,4,0.08,1.1,TRUE
35,1071,4,5,5,0,2,1,4,5,3,0.08,1.1,TRUE
35,1072,1,1,1,1,4,0,2,3,5,0.08,1.1,TRUE
35,1073,3,4,6,1,0,2,5,3,4,0.08,1.1,TRUE
35,1074,5,3,1,3,2,0,5,4,1,0.08,1.1,TRUE
35,1075,3,5,5,2,3,1,4,5,0,0.08,1.1,TRUE
35,1076,5,4,2,3,4,2,1,0,5,0.08,1.1,TRUE
35,1077,0,3,5,1,4,2,0,3,5,0.08,1.1,TRUE
35,1078,2,5,3,4,0,5,1,3,2,0.08,1.1,TRUE
35,1079,0,2,5,5,4,1,0,2,3,0.08,1.1,TRUE
35,1080,4,0,2,1,0,5,3,2,4,0.08,1.1,TRUE
35,1081,1,3,5,1,5,0,2,3,4,0.08,1.1,TRUE
35,1082,3,1,2,3,1,4,0,5,2,0.08,1.1,TRUE
35,1083,5,4,4,1,3,0,4,5,2,0.08,1.1,TRUE
35,1084,2,5,5,1,0,3,4,5,2,0.08,1.1,TRUE
35,1085,0,2,1,2,0,3,1,4,5,0.08,1.1,TRUE
35,1086,5,3,5,5,1,2,4,3,0,0.08,1.1,TRUE
35,1087,0,1,1,1,0,5,2,4,3,0.08,1.1,TRUE
35,1088,4,3,3,5,2,3,1,4,0,0.08,1.1,TRUE
35,1089,0,1,4,5,0,2,1,4,3,0.08,1.1,TRUE
35,1090,4,4,2,3,4,1,2,5,0,0.08,1.1,TRUE
35,1091,0,5,6,3,0,1,2,4,5,0.08,1.1,TRUE
35,1092,4,4,4,0,5,1,4,3,2,0.08,1.1,TRUE
35,1093,1,5,6,4,2,1,3,0,5,0.08,1.1,TRUE
35,1094,3,4,3,2,5,4,0,1,3,0.08,1.1,TRUE
35,1095,5,5,6,3,2,0,1,4,5,0.08,1.1,TRUE
35,1096,2,3,3,2,1,3,4,5,0,0.08,1.1,TRUE
35,1097,5,1,1,1,2,5,3,4,0,0.08,1.1,TRUE
35,1098,4,4,4,2,3,1,4,0,5,0.08,1.1,TRUE
35,1099,2,5,6,4,2,3,1,0,5,0.08,1.1,TRUE
35,1100,0,2,3,0,4,2,3,1,5,0.08,1.1,TRUE
35,1101,5,3,5,2,1,0,4,3,5,0.08,1.1,TRUE
35,1102,2,4,3,3,1,4,5,2,0,0.08,1.1,TRUE
35,1103,0,2,4,4,0,5,2,3,1,0.08,1.1,TRUE
35,1104,5,4,6,5,1,2,3,0,4,0.08,1.1,TRUE
35,1105,2,1,1,1,4,0,2,5,3,0.08,1.1,TRUE
35,1106,5,4,6,5,3,2,1,0,4,0.08,1.1,TRUE
35,1107,2,0,2,3,0,5,2,1,4,0.08,1.1,TRUE
35,1108,5,3,4,5,4,1,3,0,2,0.08,1.1,TRUE
35,1109,2,1,5,3,5,2,4,1,0,0.08,1.1,TRUE
35,1110,3,4,6,0,2,1,5,3,4,0.08,1.1,TRUE
35,1111,5,5,4,4,2,1,5,3,0,0.08,1.1,TRUE
35,1112,2,3,2,4,3,2,5,0,1,0.08,1.1,TRUE
35,1113,0,5,6,1,2,3,0,4,5,0.08,1.1,TRUE
35,1114,4,2,1,2,0,4,3,5,1,0.08,1.1,TRUE
35,1115,1,3,5,0,4,1,2,3,5,0.08,1.1,TRUE
35,1116,0,1,2,3,1,2,4,0,5,0.08,1.1,TRUE
35,1117,4,4,3,5,3,4,0,2,1,0.08,1.1,TRUE
35,1118,1,3,5,5,4,1,0,3,2,0.08,1.1,TRUE
35,1119,0,1,6,0,5,3,4,2,1,0.08,1.1,TRUE
35,1120,4,3,1,3,1,2,0,4,5,0.08,1.1,TRUE
35,1121,0,5,2,2,5,4,0,3,1,0.08,1.1,TRUE
35,1122,2,2,4,3,4,0,2,1,5,0.08,1.1,TRUE
35,1123,0,3,3,4,2,3,0,1,5,0.08,1.1,TRUE
35,1124,4,2,5,1,4,3,5,2,0,0.08,1.1,TRUE
35,1125,1,3,4,1,5,4,3,0,2,0.08,1.1,TRUE
35,1126,3,2,3,1,0,2,3,5,4,0.08,1.1,TRUE
35,1127,1,0,2,2,0,1,4,3,5,0.08,1.1,TRUE
35,1128,3,3,5,1,5,0,2,3,4,0.08,1.1,TRUE
35,1129,4,1,4,3,4,5,1,2,0,0.08,1.1,TRUE
35,1130,1,4,5,2,0,3,1,4,5,0.08,1.1,TRUE
35,1131,3,5,2,2,5,0,1,3,4,0.08,1.1,TRUE
35,1132,5,2,3,0,1,2,5,3,4,0.08,1.1,TRUE
35,1133,2,4,4,1,5,0,4,2,3,0.08,1.1,TRUE
35,1134,0,5,5,2,3,0,1,5,4,0.08,1.1,TRUE
35,1135,4,0,2,3,0,4,1,5,2,0.08,1.1,TRUE
35,1136,1,3,1,3,4,2,1,0,5,0.08,1.1,TRUE
35,1137,3,2,2,5,2,0,4,1,3,0.08,1.1,TRUE
35,1138,5,0,5,5,3,4,2,0,1,0.08,1.1,TRUE
35,1139,3,1,2,0,1,3,4,5,2,0.08,1.1,TRUE
35,1140,0,5,3,4,1,5,0,3,2,0.08,1.1,TRUE
35,1141,4,4,5,3,2,0,5,4,1,0.08,1.1,TRUE
35,1142,1,1,4,4,2,3,1,5,0,0.08,1.1,TRUE
35,1143,3,5,6,2,1,4,0,3,5,0.08,1.1,TRUE
35,1144,4,1,1,1,2,5,0,3,4,0.08,1.1,TRUE
35,1145,0,4,3,5,3,4,2,0,1,0.08,1.1,TRUE
35,1146,4,5,5,4,2,3,0,5,1,0.08,1.1,TRUE
35,1147,5,2,6,0,3,1,4,5,2,0.08,1.1,TRUE
35,1148,2,3,1,3,1,4,2,0,5,0.08,1.1,TRUE
35,1149,1,1,6,0,2,5,4,3,1,0.08,1.1,TRUE
35,1150,4,4,1,4,5,1,3,0,2,0.08,1.1,TRUE
35,1151,1,0,2,4,0,2,1,3,5,0.08,1.1,TRUE
35,1152,3,2,6,0,1,4,3,5,2,0.08,1.1,FALSE
35,1153,5,0,3,4,3,0,2,1,5,0.08,1.1,TRUE
35,1154,3,2,6,4,3,0,5,1,2,0.08,1.1,TRUE
35,1155,5,4,4,0,2,5,4,3,1,0.08,1.1,TRUE
35,1156,1,1,1,1,3,5,4,2,0,0.08,1.1,TRUE
35,1157,2,4,3,3,0,4,2,1,5,0.08,1.1,TRUE
35,1158,0,5,4,0,1,2,5,3,4,0.08,1.1,TRUE
35,1159,4,2,5,4,1,0,3,2,5,0.08,1.1,TRUE
35,1160,1,0,6,5,4,1,3,2,0,0.08,1.1,TRUE
35,1161,4,4,4,3,0,2,4,1,5,0.08,1.1,TRUE
35,1162,1,5,2,3,5,1,2,4,0,0.08,1.1,TRUE
35,1163,5,2,4,4,5,1,2,0,3,0.08,1.1,TRUE
35,1164,2,0,1,0,3,2,1,5,4,0.08,1.1,TRUE
35,1165,1,4,3,5,2,4,1,0,3,0.08,1.1,TRUE
35,1166,5,1,6,4,5,0,2,3,1,0.08,1.1,TRUE
35,1167,0,5,2,2,5,1,0,4,3,0.08,1.1,TRUE
35,1168,4,4,1,4,2,5,0,3,1,0.08,1.1,TRUE
35,1169,1,5,2,3,5,1,2,4,0,0.08,1.1,TRUE
35,1170,3,2,5,4,5,1,3,2,0,0.08,1.1,TRUE
35,1171,2,4,6,0,3,5,2,1,4,0.08,1.1,TRUE
35,1172,1,5,5,4,1,2,0,5,3,0.08,1.1,TRUE
35,1173,4,3,3,0,5,3,2,4,1,0.08,1.1,TRUE
35,1174,3,4,4,5,2,1,4,0,3,0.08,1.1,TRUE
35,1175,1,5,3,0,1,5,4,3,2,0.08,1.1,TRUE
35,1176,0,1,4,3,5,4,1,0,2,0.08,1.1,TRUE
35,1177,4,4,6,3,2,1,0,5,4,0.08,1.1,TRUE
35,1178,1,1,3,4,5,1,2,0,3,0.08,1.1,TRUE
35,1179,3,4,1,4,3,2,0,5,1,0.08,1.1,TRUE
35,1180,0,5,2,2,5,3,4,0,1,0.08,1.1,TRUE
35,1181,4,1,6,3,5,2,0,4,1,0.08,1.1,TRUE
35,1182,1,4,5,5,0,3,2,4,1,0.08,1.1,TRUE
35,1183,0,5,4,1,3,2,5,0,4,0.08,1.1,TRUE
35,1184,4,2,1,2,3,0,1,4,5,0.08,1.1,TRUE
35,1185,1,0,6,2,4,5,3,1,0,0.08,1.1,TRUE
35,1186,3,1,2,0,1,3,5,4,2,0.08,1.1,TRUE
