"sid","tid","target_location","target","array_location","option_1","option_2","option_3","option_4","option_5","option_6","target_duration","response_deadline","no_pause"
61,795,5,0,4,3,2,5,0,1,4,0.08,1.1,TRUE
61,796,4,2,3,1,0,2,3,5,4,0.08,1.1,TRUE
61,797,1,1,1,1,4,5,0,2,3,0.08,1.1,TRUE
61,798,2,5,6,0,1,2,4,3,5,0.08,1.1,TRUE
61,799,5,4,2,5,4,1,0,2,3,0.08,1.1,TRUE
61,800,4,5,1,5,3,4,0,2,1,0.08,1.1,TRUE
61,801,1,3,2,5,3,1,4,0,2,0.08,1.1,TRUE
61,802,2,0,5,3,5,2,1,0,4,0.08,1.1,TRUE
61,803,5,2,3,0,4,2,3,5,1,0.08,1.1,TRUE
61,804,2,1,4,4,2,3,1,0,5,0.08,1.1,TRUE
61,805,4,4,5,2,5,0,3,4,1,0.08,1.1,TRUE
61,806,2,0,3,4,3,0,1,5,2,0.08,1.1,TRUE
61,807,5,3,4,0,5,1,3,4,2,0.08,1.1,TRUE
61,808,0,0,3,2,3,0,5,1,4,0.08,1.1,TRUE
61,809,3,5,4,0,3,4,5,1,2,0.08,1.1,TRUE
61,810,1,3,1,3,0,1,5,2,4,0.08,1.1,TRUE
61,811,0,0,5,3,4,5,2,0,1,0.08,1.1,TRUE
61,812,3,2,2,5,2,0,3,4,1,0.08,1.1,TRUE
61,813,1,3,4,4,1,0,3,5,2,0.08,1.1,TRUE
61,814,2,0,1,0,2,1,3,4,5,0.08,1.1,TRUE
61,815,5,5,5,1,2,0,4,5,3,0.08,1.1,TRUE
61,816,0,3,3,1,5,3,4,0,2,0.08,1.1,TRUE
61,817,3,1,5,4,2,3,5,1,0,0.08,1.1,TRUE
61,818,2,5,3,1,3,5,2,0,4,0.08,1.1,TRUE
61,819,5,2,2,3,2,5,0,4,1,0.08,1.1,TRUE
61,820,1,4,1,4,1,0,3,5,2,0.08,1.1,TRUE
61,821,3,1,6,5,4,3,2,0,1,0.08,1.1,TRUE
61,822,5,4,2,1,4,2,3,5,0,0.08,1.1,TRUE
61,823,0,5,5,0,3,2,1,5,4,0.08,1.1,TRUE
61,824,3,3,2,0,3,5,1,4,2,0.08,1.1,TRUE
61,825,4,0,6,3,2,5,4,1,0,0.08,1.1,TRUE
61,826,1,1,2,3,1,0,4,5,2,0.08,1.1,TRUE
61,827,2,5,4,3,0,2,5,1,4,0.08,1.1,TRUE
61,828,5,0,6,5,3,4,2,1,0,0.08,1.1,TRUE
61,829,1,1,5,0,2,3,5,1,4,0.08,1.1,TRUE
61,830,5,4,6,1,3,0,5,2,4,0.08,1.1,TRUE
61,831,4,5,1,5,2,0,3,1,4,0.08,1.1,TRUE
61,832,1,4,5,1,2,5,0,4,3,0.08,1.1,TRUE
61,833,2,5,3,3,2,5,4,1,0,0.08,1.1,TRUE
61,834,5,3,5,4,0,2,1,3,5,0.08,1.1,TRUE
61,835,0,0,1,0,3,5,2,1,4,0.08,1.1,TRUE
61,836,3,3,2,2,3,1,5,0,4,0.08,1.1,TRUE
61,837,4,4,1,4,2,5,3,1,0,0.08,1.1,TRUE
61,838,0,5,4,2,4,3,5,0,1,0.08,1.1,TRUE
61,839,2,1,2,2,1,5,4,0,3,0.08,1.1,TRUE
61,840,5,4,4,3,1,2,4,5,0,0.08,1.1,TRUE
61,841,0,5,2,4,5,2,3,1,0,0.08,1.1,TRUE
61,842,3,3,1,3,5,1,2,0,4,0.08,1.1,TRUE
61,843,4,4,4,1,2,5,4,3,0,0.08,1.1,TRUE
61,844,1,0,3,5,2,0,3,1,4,0.08,1.1,TRUE
61,845,3,3,4,2,5,1,3,0,4,0.08,1.1,TRUE
61,846,2,5,3,4,0,5,1,2,3,0.08,1.1,TRUE
61,847,5,2,1,2,1,3,0,4,5,0.08,1.1,TRUE
61,848,0,1,6,5,3,0,2,4,1,0.08,1.1,TRUE
61,849,3,4,4,2,5,3,4,0,1,0.08,1.1,TRUE
61,850,4,5,6,1,2,4,3,0,5,0.08,1.1,TRUE
61,851,1,3,4,0,4,1,3,2,5,0.08,1.1,TRUE
61,852,2,0,6,5,4,1,2,3,0,0.08,1.1,TRUE
61,853,5,2,2,3,2,1,5,4,0,0.08,1.1,TRUE
61,854,0,1,6,2,3,0,5,4,1,0.08,1.1,TRUE
61,855,5,4,2,2,4,5,0,1,3,0.08,1.1,TRUE
61,856,4,2,1,2,3,5,1,0,4,0.08,1.1,TRUE
61,857,1,1,4,4,3,2,1,0,5,0.08,1.1,TRUE
61,858,5,4,1,4,0,3,1,5,2,0.08,1.1,TRUE
61,859,0,1,2,5,1,3,4,2,0,0.08,1.1,TRUE
61,860,2,4,5,5,0,1,2,4,3,0.08,1.1,TRUE
61,861,5,5,3,2,1,5,3,4,0,0.08,1.1,TRUE
61,862,0,0,4,1,3,2,0,5,4,0.08,1.1,TRUE
61,863,3,4,1,4,2,1,5,3,0,0.08,1.1,TRUE
61,864,4,1,4,5,4,0,1,2,3,0.08,1.1,FALSE
61,865,2,4,6,5,1,2,0,3,4,0.08,1.1,TRUE
61,866,3,5,2,3,5,0,4,1,2,0.08,1.1,TRUE
61,867,4,3,5,0,5,4,1,3,2,0.08,1.1,TRUE
61,868,5,1,6,3,4,5,0,2,1,0.08,1.1,TRUE
61,869,2,5,2,0,5,4,1,3,2,0.08,1.1,TRUE
61,870,5,3,5,5,1,2,0,3,4,0.08,1.1,TRUE
61,871,0,0,2,4,0,1,3,5,2,0.08,1.1,TRUE
61,872,1,2,5,3,4,1,0,2,5,0.08,1.1,TRUE
61,873,2,4,2,0,4,1,5,2,3,0.08,1.1,TRUE
61,874,5,5,5,1,0,4,3,5,2,0.08,1.1,TRUE
61,875,0,2,4,1,3,0,2,5,4,0.08,1.1,TRUE
61,876,3,1,6,4,5,2,0,3,1,0.08,1.1,TRUE
61,877,4,4,2,3,4,5,1,2,0,0.08,1.1,TRUE
61,878,1,5,1,5,3,4,1,0,2,0.08,1.1,TRUE
61,879,2,2,6,4,0,3,1,5,2,0.08,1.1,TRUE
61,880,5,1,3,5,4,1,0,3,2,0.08,1.1,TRUE
61,881,2,4,2,2,4,3,1,5,0,0.08,1.1,TRUE
61,882,5,5,5,3,0,4,1,5,2,0.08,1.1,TRUE
61,883,0,4,2,1,4,2,0,5,3,0.08,1.1,TRUE
61,884,5,2,6,0,1,3,5,4,2,0.08,1.1,TRUE
61,885,0,1,1,1,5,0,2,3,4,0.08,1.1,TRUE
61,886,4,4,4,2,1,5,4,3,0,0.08,1.1,TRUE
61,887,2,5,6,0,4,3,2,1,5,0.08,1.1,TRUE
61,888,5,3,2,4,3,1,5,2,0,0.08,1.1,TRUE
61,889,0,0,1,0,2,5,3,4,1,0.08,1.1,TRUE
61,890,5,2,5,4,3,0,1,2,5,0.08,1.1,TRUE
61,891,0,0,6,1,3,4,2,5,0,0.08,1.1,TRUE
61,892,3,2,1,2,1,4,3,0,5,0.08,1.1,TRUE
61,893,4,1,6,4,3,0,5,2,1,0.08,1.1,TRUE
61,894,5,4,1,4,3,1,2,5,0,0.08,1.1,TRUE
61,895,0,5,4,3,1,4,5,0,2,0.08,1.1,TRUE
61,896,3,3,5,1,0,2,5,3,4,0.08,1.1,TRUE
61,897,4,5,3,1,0,5,2,4,3,0.08,1.1,TRUE
61,898,3,4,1,4,5,0,3,2,1,0.08,1.1,TRUE
61,899,4,5,2,1,5,0,4,3,2,0.08,1.1,TRUE
61,900,1,4,3,0,2,4,5,1,3,0.08,1.1,TRUE
61,901,3,5,4,2,0,3,5,4,1,0.08,1.1,TRUE
61,902,4,4,3,5,0,4,2,1,3,0.08,1.1,TRUE
61,903,1,5,4,4,3,2,5,0,1,0.08,1.1,TRUE
61,904,2,3,5,1,4,5,0,3,2,0.08,1.1,TRUE
61,905,5,2,3,0,4,2,3,1,5,0.08,1.1,TRUE
61,906,0,5,2,2,5,1,0,4,3,0.08,1.1,TRUE
61,907,2,3,1,3,1,2,0,5,4,0.08,1.1,TRUE
61,908,5,0,5,1,3,5,4,0,2,0.08,1.1,TRUE
61,909,3,1,3,0,5,1,4,3,2,0.08,1.1,TRUE
61,910,5,4,2,3,4,5,0,2,1,0.08,1.1,TRUE
61,911,0,5,5,1,3,2,4,5,0,0.08,1.1,TRUE
61,912,3,3,1,3,2,0,4,5,1,0.08,1.1,TRUE
61,913,4,5,5,2,1,3,4,5,0,0.08,1.1,TRUE
61,914,1,1,1,1,4,2,3,0,5,0.08,1.1,TRUE
61,915,2,4,2,1,4,0,5,2,3,0.08,1.1,TRUE
61,916,5,5,6,0,3,2,1,4,5,0.08,1.1,TRUE
61,917,0,3,1,3,2,0,4,5,1,0.08,1.1,TRUE
61,918,3,0,5,3,2,1,5,0,4,0.08,1.1,TRUE
61,919,1,3,3,2,4,3,5,0,1,0.08,1.1,TRUE
61,920,2,0,1,0,1,3,5,2,4,0.08,1.1,TRUE
61,921,5,3,6,0,5,2,1,4,3,0.08,1.1,TRUE
61,922,0,2,2,4,2,1,0,5,3,0.08,1.1,TRUE
61,923,3,5,5,4,0,3,1,5,2,0.08,1.1,TRUE
61,924,4,3,6,5,2,0,4,1,3,0.08,1.1,TRUE
61,925,1,1,2,0,1,4,2,3,5,0.08,1.1,TRUE
61,926,2,2,6,3,0,5,1,4,2,0.08,1.1,TRUE
61,927,5,1,5,4,3,0,2,1,5,0.08,1.1,TRUE
61,928,0,2,3,1,0,2,5,3,4,0.08,1.1,TRUE
61,929,3,1,2,3,1,2,5,0,4,0.08,1.1,TRUE
61,930,4,4,4,1,3,2,4,5,0,0.08,1.1,TRUE
61,931,5,5,6,3,1,0,2,4,5,0.08,1.1,TRUE
61,932,0,3,1,3,4,5,0,2,1,0.08,1.1,TRUE
61,933,1,4,3,1,0,4,3,2,5,0.08,1.1,TRUE
61,934,4,3,4,2,4,5,3,0,1,0.08,1.1,TRUE
61,935,5,0,5,4,3,1,5,0,2,0.08,1.1,TRUE
61,936,2,5,3,2,0,5,1,3,4,0.08,1.1,TRUE
61,937,5,3,6,5,2,4,1,0,3,0.08,1.1,TRUE
61,938,0,0,2,1,0,4,3,5,2,0.08,1.1,TRUE
61,939,1,2,4,3,1,5,2,4,0,0.08,1.1,TRUE
61,940,2,0,2,5,0,2,3,1,4,0.08,1.1,TRUE
61,941,5,2,6,3,1,5,4,0,2,0.08,1.1,TRUE
61,942,0,0,4,3,4,1,0,5,2,0.08,1.1,TRUE
61,943,3,2,5,0,5,1,3,2,4,0.08,1.1,TRUE
61,944,0,5,1,5,1,3,0,2,4,0.08,1.1,TRUE
61,945,3,3,6,4,2,5,1,0,3,0.08,1.1,TRUE
61,946,2,1,2,4,1,5,0,2,3,0.08,1.1,TRUE
61,947,5,4,4,1,5,3,4,2,0,0.08,1.1,TRUE
61,948,4,5,1,5,1,4,2,3,0,0.08,1.1,TRUE
61,949,2,3,3,4,1,3,2,5,0,0.08,1.1,TRUE
61,950,5,2,5,3,0,5,1,2,4,0.08,1.1,TRUE
61,951,1,1,6,4,5,0,2,3,1,0.08,1.1,TRUE
61,952,5,4,5,1,2,5,0,4,3,0.08,1.1,TRUE
61,953,3,3,6,4,5,2,0,1,3,0.08,1.1,TRUE
61,954,4,0,3,5,4,0,1,3,2,0.08,1.1,TRUE
61,955,1,1,1,1,0,3,2,5,4,0.08,1.1,TRUE
61,956,4,4,4,2,3,5,4,1,0,0.08,1.1,TRUE
61,957,1,5,6,3,2,0,4,1,5,0.08,1.1,TRUE
61,958,4,2,5,4,0,1,3,2,5,0.08,1.1,TRUE
61,959,1,1,4,5,4,3,1,2,0,0.08,1.1,TRUE
61,960,2,0,6,1,3,2,4,5,0,0.08,1.1,TRUE
61,961,5,1,3,4,0,1,3,5,2,0.08,1.1,TRUE
61,962,0,4,1,4,5,2,3,1,0,0.08,1.1,TRUE
61,963,5,2,5,5,4,3,1,2,0,0.08,1.1,TRUE
61,964,4,0,2,4,0,2,3,5,1,0.08,1.1,TRUE
61,965,1,5,6,3,0,1,4,2,5,0.08,1.1,TRUE
61,966,2,2,4,1,4,5,2,0,3,0.08,1.1,TRUE
61,967,4,1,3,0,3,1,4,5,2,0.08,1.1,TRUE
61,968,1,3,6,1,2,4,0,5,3,0.08,1.1,TRUE
61,969,2,0,2,3,0,4,2,5,1,0.08,1.1,TRUE
61,970,5,2,4,1,0,4,2,3,5,0.08,1.1,TRUE
61,971,0,1,6,3,0,4,2,5,1,0.08,1.1,TRUE
61,972,4,4,3,5,2,4,1,0,3,0.08,1.1,TRUE
61,973,1,0,4,2,4,1,0,3,5,0.08,1.1,TRUE
61,974,2,1,1,1,2,0,3,4,5,0.08,1.1,TRUE
61,975,5,4,3,0,1,4,5,2,3,0.08,1.1,TRUE
61,976,0,5,1,5,2,0,3,1,4,0.08,1.1,TRUE
61,977,3,1,2,0,1,4,2,5,3,0.08,1.1,TRUE
61,978,4,4,5,5,1,3,0,4,2,0.08,1.1,TRUE
61,979,1,5,2,4,5,1,0,3,2,0.08,1.1,TRUE
61,980,2,4,4,1,0,3,4,2,5,0.08,1.1,TRUE
61,981,3,0,5,2,1,3,5,0,4,0.08,1.1,TRUE
61,982,4,2,2,0,2,5,1,3,4,0.08,1.1,TRUE
61,983,1,1,1,1,4,3,2,5,0,0.08,1.1,TRUE
61,984,2,0,4,3,1,5,0,4,2,0.08,1.1,TRUE
61,985,5,1,2,2,1,5,0,4,3,0.08,1.1,TRUE
61,986,2,5,3,1,2,5,0,4,3,0.08,1.1,TRUE
61,987,5,0,2,3,0,4,1,2,5,0.08,1.1,TRUE
61,988,0,2,3,4,1,2,3,0,5,0.08,1.1,TRUE
61,989,3,5,4,4,0,2,5,1,3,0.08,1.1,TRUE
61,990,2,1,5,3,2,4,5,1,0,0.08,1.1,TRUE
61,991,3,4,3,0,3,4,1,5,2,0.08,1.1,TRUE
61,992,4,5,2,3,5,1,4,0,2,0.08,1.1,TRUE
61,993,1,3,1,3,2,0,5,1,4,0.08,1.1,TRUE
61,994,2,0,3,3,2,0,4,1,5,0.08,1.1,TRUE
61,995,5,2,1,2,5,0,1,3,4,0.08,1.1,TRUE
61,996,0,3,2,0,3,4,5,2,1,0.08,1.1,TRUE
61,997,3,0,5,3,5,1,2,0,4,0.08,1.1,TRUE
61,998,2,5,6,1,4,0,3,2,5,0.08,1.1,TRUE
61,999,5,4,3,2,0,4,1,5,3,0.08,1.1,TRUE
61,1000,0,2,5,1,5,3,4,2,0,0.08,1.1,TRUE
61,1001,5,1,3,2,5,1,0,4,3,0.08,1.1,TRUE
61,1002,0,3,4,2,4,5,3,0,1,0.08,1.1,TRUE
61,1003,3,0,1,0,1,5,4,2,3,0.08,1.1,TRUE
61,1004,4,4,6,1,2,3,0,5,4,0.08,1.1,TRUE
61,1005,1,5,3,0,2,5,1,4,3,0.08,1.1,TRUE
61,1006,2,0,5,3,1,2,4,0,5,0.08,1.1,TRUE
61,1007,5,2,4,5,0,3,2,4,1,0.08,1.1,TRUE
61,1008,2,5,1,5,0,1,3,4,2,0.08,1.1,FALSE
61,1009,4,3,4,2,1,5,3,4,0,0.08,1.1,TRUE
61,1010,1,4,5,3,5,2,0,4,1,0.08,1.1,TRUE
61,1011,2,5,3,4,0,5,3,1,2,0.08,1.1,TRUE
61,1012,4,4,5,1,2,5,0,4,3,0.08,1.1,TRUE
61,1013,1,5,1,5,2,3,4,1,0,0.08,1.1,TRUE
61,1014,3,2,2,5,2,1,4,3,0,0.08,1.1,TRUE
61,1015,4,1,4,5,0,3,1,2,4,0.08,1.1,TRUE
61,1016,5,4,6,2,3,1,5,0,4,0.08,1.1,TRUE
61,1017,0,0,3,3,1,0,5,4,2,0.08,1.1,TRUE
61,1018,1,2,2,3,2,5,0,4,1,0.08,1.1,TRUE
61,1019,2,1,5,4,5,2,0,1,3,0.08,1.1,TRUE
61,1020,5,4,2,2,4,1,0,5,3,0.08,1.1,TRUE
61,1021,3,3,5,0,5,1,4,3,2,0.08,1.1,TRUE
61,1022,5,0,4,3,5,1,0,4,2,0.08,1.1,TRUE
61,1023,2,4,3,1,5,4,0,3,2,0.08,1.1,TRUE
61,1024,5,5,4,0,2,4,5,1,3,0.08,1.1,TRUE
61,1025,1,3,2,2,3,4,0,5,1,0.08,1.1,TRUE
61,1026,2,4,6,2,3,0,5,1,4,0.08,1.1,TRUE
61,1027,3,5,3,1,4,5,2,3,0,0.08,1.1,TRUE
61,1028,4,3,6,2,4,0,1,5,3,0.08,1.1,TRUE
61,1029,0,1,5,4,3,5,2,1,0,0.08,1.1,TRUE
61,1030,3,2,3,5,4,2,0,1,3,0.08,1.1,TRUE
61,1031,4,1,1,1,0,3,4,2,5,0.08,1.1,TRUE
61,1032,1,4,4,2,1,0,4,5,3,0.08,1.1,TRUE
61,1033,4,3,3,5,2,3,4,0,1,0.08,1.1,TRUE
61,1034,1,0,4,2,3,5,0,1,4,0.08,1.1,TRUE
61,1035,2,3,3,0,1,3,5,2,4,0.08,1.1,TRUE
61,1036,3,4,6,1,0,3,2,5,4,0.08,1.1,TRUE
61,1037,2,1,2,0,1,2,3,4,5,0.08,1.1,TRUE
61,1038,5,0,3,5,1,0,2,4,3,0.08,1.1,TRUE
61,1039,0,5,1,5,4,2,1,0,3,0.08,1.1,TRUE
61,1040,3,3,2,1,3,2,4,5,0,0.08,1.1,TRUE
61,1041,4,0,4,3,4,1,0,2,5,0.08,1.1,TRUE
61,1042,1,2,3,1,4,2,3,0,5,0.08,1.1,TRUE
61,1043,0,4,2,5,4,3,1,0,2,0.08,1.1,TRUE
61,1044,3,3,4,5,1,2,3,4,0,0.08,1.1,TRUE
61,1045,4,1,6,0,3,2,5,4,1,0.08,1.1,TRUE
61,1046,1,4,5,3,2,0,1,4,5,0.08,1.1,TRUE
61,1047,0,2,6,5,3,4,0,1,2,0.08,1.1,TRUE
61,1048,5,5,2,1,5,2,3,0,4,0.08,1.1,TRUE
61,1049,0,2,1,2,1,0,5,3,4,0.08,1.1,TRUE
61,1050,4,1,2,0,1,3,4,2,5,0.08,1.1,TRUE
61,1051,1,4,3,3,5,4,1,2,0,0.08,1.1,TRUE
61,1052,2,5,5,2,1,3,4,5,0,0.08,1.1,TRUE
61,1053,5,3,3,4,2,3,0,1,5,0.08,1.1,TRUE
61,1054,0,0,6,3,2,1,4,5,0,0.08,1.1,TRUE
61,1055,3,3,4,4,2,1,3,5,0,0.08,1.1,TRUE
61,1056,4,1,5,5,3,0,4,1,2,0.08,1.1,TRUE
61,1057,2,4,6,0,5,1,2,3,4,0.08,1.1,TRUE
61,1058,0,5,2,0,5,1,3,2,4,0.08,1.1,TRUE
61,1059,4,3,5,4,1,5,0,3,2,0.08,1.1,TRUE
61,1060,1,2,4,4,5,0,2,3,1,0.08,1.1,TRUE
61,1061,2,1,3,5,0,1,2,4,3,0.08,1.1,TRUE
61,1062,5,4,4,2,1,5,4,0,3,0.08,1.1,TRUE
61,1063,0,2,6,4,3,5,0,1,2,0.08,1.1,TRUE
61,1064,3,1,2,3,1,2,4,5,0,0.08,1.1,TRUE
61,1065,5,2,4,4,3,0,2,5,1,0.08,1.1,TRUE
61,1066,2,1,1,1,5,4,0,3,2,0.08,1.1,TRUE
61,1067,1,4,4,3,5,0,4,1,2,0.08,1.1,TRUE
61,1068,0,0,2,2,0,1,4,3,5,0.08,1.1,TRUE
61,1069,4,2,4,1,5,4,2,0,3,0.08,1.1,TRUE
61,1070,1,5,6,2,1,0,3,4,5,0.08,1.1,TRUE
61,1071,2,3,1,3,5,1,4,2,0,0.08,1.1,TRUE
61,1072,5,1,6,0,2,5,4,3,1,0.08,1.1,TRUE
61,1073,0,4,3,1,2,4,5,0,3,0.08,1.1,TRUE
61,1074,2,3,6,2,4,0,5,1,3,0.08,1.1,TRUE
61,1075,3,1,2,2,1,0,4,5,3,0.08,1.1,TRUE
61,1076,4,4,6,0,5,3,1,2,4,0.08,1.1,TRUE
61,1077,1,5,3,0,4,5,1,3,2,0.08,1.1,TRUE
61,1078,2,3,6,1,4,0,5,2,3,0.08,1.1,TRUE
61,1079,5,1,4,4,2,0,1,3,5,0.08,1.1,TRUE
61,1080,0,4,1,4,5,1,3,2,0,0.08,1.1,TRUE
61,1081,1,5,3,2,1,5,4,0,3,0.08,1.1,TRUE
61,1082,0,3,6,2,4,0,1,5,3,0.08,1.1,TRUE
61,1083,5,1,5,5,2,4,3,1,0,0.08,1.1,TRUE
61,1084,0,4,3,3,2,4,1,0,5,0.08,1.1,TRUE
61,1085,3,0,4,5,2,1,0,4,3,0.08,1.1,TRUE
61,1086,1,5,3,0,2,5,1,4,3,0.08,1.1,TRUE
61,1087,2,4,5,0,5,2,1,4,3,0.08,1.1,TRUE
61,1088,5,2,1,2,3,5,4,1,0,0.08,1.1,TRUE
61,1089,0,4,4,2,0,5,4,1,3,0.08,1.1,TRUE
61,1090,5,1,2,5,1,2,4,0,3,0.08,1.1,TRUE
61,1091,2,3,1,3,1,2,4,0,5,0.08,1.1,TRUE
61,1092,5,0,2,1,0,4,5,2,3,0.08,1.1,TRUE
61,1093,1,1,1,1,3,0,5,2,4,0.08,1.1,TRUE
61,1094,2,4,6,3,2,0,5,1,4,0.08,1.1,TRUE
61,1095,3,5,4,2,3,4,5,1,0,0.08,1.1,TRUE
61,1096,4,0,2,3,0,1,5,4,2,0.08,1.1,TRUE
61,1097,1,2,1,2,0,5,3,4,1,0.08,1.1,TRUE
61,1098,2,1,4,5,0,4,1,2,3,0.08,1.1,TRUE
61,1099,4,2,2,4,2,0,5,1,3,0.08,1.1,TRUE
61,1100,5,1,1,1,3,0,4,5,2,0.08,1.1,TRUE
61,1101,2,4,3,2,5,4,1,3,0,0.08,1.1,TRUE
61,1102,5,0,4,3,5,1,0,2,4,0.08,1.1,TRUE
61,1103,3,2,1,2,0,1,3,4,5,0.08,1.1,TRUE
61,1104,1,0,4,3,2,5,0,4,1,0.08,1.1,TRUE
61,1105,3,3,5,5,2,4,0,3,1,0.08,1.1,TRUE
61,1106,4,0,4,1,3,5,0,4,2,0.08,1.1,TRUE
61,1107,2,5,6,0,1,4,3,2,5,0.08,1.1,TRUE
61,1108,5,3,4,0,1,2,3,4,5,0.08,1.1,TRUE
61,1109,0,0,6,2,3,5,1,4,0,0.08,1.1,TRUE
61,1110,3,2,2,4,2,5,0,1,3,0.08,1.1,TRUE
61,1111,4,4,5,3,5,2,0,4,1,0.08,1.1,TRUE
61,1112,2,5,2,2,5,1,0,4,3,0.08,1.1,TRUE
61,1113,5,4,3,5,2,4,0,3,1,0.08,1.1,TRUE
61,1114,2,5,1,5,4,3,2,0,1,0.08,1.1,TRUE
61,1115,3,3,4,5,0,2,3,4,1,0.08,1.1,TRUE
61,1116,4,0,5,1,2,5,4,0,3,0.08,1.1,TRUE
61,1117,1,2,1,2,3,4,5,1,0,0.08,1.1,TRUE
61,1118,2,1,6,3,0,4,2,5,1,0.08,1.1,TRUE
61,1119,0,3,5,4,1,2,5,3,0,0.08,1.1,TRUE
61,1120,3,0,1,0,5,4,1,2,3,0.08,1.1,TRUE
61,1121,2,2,5,5,1,0,4,2,3,0.08,1.1,TRUE
61,1122,4,4,3,3,1,4,0,2,5,0.08,1.1,TRUE
61,1123,1,5,1,5,3,1,4,2,0,0.08,1.1,TRUE
61,1124,2,4,2,3,4,1,5,2,0,0.08,1.1,TRUE
61,1125,0,3,3,0,5,3,2,1,4,0.08,1.1,TRUE
61,1126,2,0,2,4,0,5,1,3,2,0.08,1.1,TRUE
61,1127,1,2,3,5,0,2,1,3,4,0.08,1.1,TRUE
61,1128,2,1,5,4,0,2,5,1,3,0.08,1.1,TRUE
61,1129,5,4,2,3,4,2,5,0,1,0.08,1.1,TRUE
61,1130,0,5,5,1,4,2,3,5,0,0.08,1.1,TRUE
61,1131,3,3,2,5,3,2,1,4,0,0.08,1.1,TRUE
61,1132,4,0,3,5,4,0,2,3,1,0.08,1.1,TRUE
61,1133,0,2,4,5,0,4,2,3,1,0.08,1.1,TRUE
61,1134,5,1,6,4,0,3,2,5,1,0.08,1.1,TRUE
61,1135,0,4,3,5,0,4,2,3,1,0.08,1.1,TRUE
61,1136,5,2,2,0,2,5,3,4,1,0.08,1.1,TRUE
61,1137,0,1,6,5,2,3,0,4,1,0.08,1.1,TRUE
61,1138,3,5,4,3,4,2,5,1,0,0.08,1.1,TRUE
61,1139,1,2,6,3,0,1,5,4,2,0.08,1.1,TRUE
61,1140,4,1,1,1,4,2,5,3,0,0.08,1.1,TRUE
61,1141,1,2,5,5,3,0,1,2,4,0.08,1.1,TRUE
61,1142,5,1,1,1,0,3,2,5,4,0.08,1.1,TRUE
61,1143,0,0,6,5,2,4,3,1,0,0.08,1.1,TRUE
61,1144,1,4,4,0,2,5,4,3,1,0.08,1.1,TRUE
61,1145,0,1,2,5,1,2,3,4,0,0.08,1.1,TRUE
61,1146,5,3,6,4,2,1,5,0,3,0.08,1.1,TRUE
61,1147,4,0,1,0,2,4,3,1,5,0.08,1.1,TRUE
61,1148,1,2,5,5,3,1,4,2,0,0.08,1.1,TRUE
61,1149,3,1,3,2,4,1,5,3,0,0.08,1.1,TRUE
61,1150,4,4,1,4,0,1,2,5,3,0.08,1.1,TRUE
61,1151,1,5,2,4,5,2,3,0,1,0.08,1.1,TRUE
61,1152,2,3,1,3,0,4,1,2,5,0.08,1.1,FALSE
61,1153,4,5,5,2,3,1,4,5,0,0.08,1.1,TRUE
61,1154,1,2,3,5,1,2,0,4,3,0.08,1.1,TRUE
61,1155,3,1,6,4,2,3,0,5,1,0.08,1.1,TRUE
61,1156,2,4,4,5,3,0,4,1,2,0.08,1.1,TRUE
61,1157,4,5,6,0,2,1,3,4,5,0.08,1.1,TRUE
61,1158,0,0,2,1,0,5,4,3,2,0.08,1.1,TRUE
61,1159,1,3,1,3,0,1,5,2,4,0.08,1.1,TRUE
61,1160,2,1,5,5,3,4,2,1,0,0.08,1.1,TRUE
61,1161,5,0,6,3,2,5,4,1,0,0.08,1.1,TRUE
61,1162,0,4,2,1,4,5,0,2,3,0.08,1.1,TRUE
61,1163,5,0,3,3,4,0,2,5,1,0.08,1.1,TRUE
61,1164,0,4,6,2,1,0,5,3,4,0.08,1.1,TRUE
61,1165,2,1,2,2,1,3,5,4,0,0.08,1.1,TRUE
61,1166,3,2,4,5,0,3,2,1,4,0.08,1.1,TRUE
61,1167,4,1,3,5,3,1,2,0,4,0.08,1.1,TRUE
61,1168,1,0,2,3,0,5,2,4,1,0.08,1.1,TRUE
61,1169,2,1,6,3,4,0,5,2,1,0.08,1.1,TRUE
61,1170,1,4,5,2,5,3,0,4,1,0.08,1.1,TRUE
61,1171,5,5,4,0,1,4,5,3,2,0.08,1.1,TRUE
61,1172,0,3,3,4,0,3,1,2,5,0.08,1.1,TRUE
61,1173,3,0,1,0,5,3,2,4,1,0.08,1.1,TRUE
61,1174,4,2,5,5,4,1,0,2,3,0.08,1.1,TRUE
61,1175,1,1,6,3,5,4,0,2,1,0.08,1.1,TRUE
61,1176,3,3,5,2,1,0,4,3,5,0.08,1.1,TRUE
61,1177,1,0,4,3,2,4,0,5,1,0.08,1.1,TRUE
61,1178,2,2,1,2,3,1,0,4,5,0.08,1.1,TRUE
61,1179,5,1,3,3,0,1,2,4,5,0.08,1.1,TRUE
61,1180,0,5,1,5,2,1,0,4,3,0.08,1.1,TRUE
61,1181,3,3,6,4,2,1,0,5,3,0.08,1.1,TRUE
61,1182,4,0,2,1,0,3,4,5,2,0.08,1.1,TRUE
61,1183,1,2,1,2,5,4,3,1,0,0.08,1.1,TRUE
61,1184,2,0,3,5,2,0,4,1,3,0.08,1.1,TRUE
61,1185,5,2,4,0,1,5,2,4,3,0.08,1.1,TRUE
61,1186,0,1,6,0,4,5,3,2,1,0.08,1.1,TRUE
