"sid","tid","target_location","target","array_location","option_1","option_2","option_3","option_4","option_5","option_6","target_duration","response_deadline","no_pause"
37,795,2,1,6,2,5,0,4,3,1,0.08,1.1,TRUE
37,796,4,3,3,5,4,3,1,0,2,0.08,1.1,TRUE
37,797,1,0,2,1,0,3,4,5,2,0.08,1.1,TRUE
37,798,5,5,3,3,1,5,0,4,2,0.08,1.1,TRUE
37,799,3,1,5,4,3,5,2,1,0,0.08,1.1,TRUE
37,800,0,3,6,2,4,1,0,5,3,0.08,1.1,TRUE
37,801,2,2,4,1,5,0,2,4,3,0.08,1.1,TRUE
37,802,4,1,1,1,3,4,5,0,2,0.08,1.1,TRUE
37,803,5,3,6,4,1,5,2,0,3,0.08,1.1,TRUE
37,804,3,0,3,3,5,0,2,1,4,0.08,1.1,TRUE
37,805,4,5,6,2,3,4,0,1,5,0.08,1.1,TRUE
37,806,1,0,4,5,2,3,0,4,1,0.08,1.1,TRUE
37,807,5,4,3,0,2,4,3,5,1,0.08,1.1,TRUE
37,808,3,1,2,0,1,2,3,5,4,0.08,1.1,TRUE
37,809,0,3,5,4,2,1,5,3,0,0.08,1.1,TRUE
37,810,2,1,1,1,5,3,0,4,2,0.08,1.1,TRUE
37,811,4,4,6,3,5,1,2,0,4,0.08,1.1,TRUE
37,812,1,2,4,4,3,1,2,5,0,0.08,1.1,TRUE
37,813,5,1,3,5,0,1,3,2,4,0.08,1.1,TRUE
37,814,1,3,4,0,4,2,3,5,1,0.08,1.1,TRUE
37,815,0,0,1,0,5,3,4,1,2,0.08,1.1,TRUE
37,816,2,5,4,0,2,3,5,1,4,0.08,1.1,TRUE
37,817,1,0,1,0,4,2,5,3,1,0.08,1.1,TRUE
37,818,5,5,4,4,0,3,5,2,1,0.08,1.1,TRUE
37,819,1,4,6,2,3,0,1,5,4,0.08,1.1,TRUE
37,820,2,0,4,3,4,5,0,2,1,0.08,1.1,TRUE
37,821,4,4,6,1,3,5,2,0,4,0.08,1.1,TRUE
37,822,1,2,1,2,5,3,1,4,0,0.08,1.1,TRUE
37,823,2,1,2,2,1,5,4,3,0,0.08,1.1,TRUE
37,824,4,3,6,4,1,2,5,0,3,0.08,1.1,TRUE
37,825,0,0,3,3,1,0,4,2,5,0.08,1.1,TRUE
37,826,2,5,1,5,3,1,0,4,2,0.08,1.1,TRUE
37,827,0,4,3,3,5,4,1,2,0,0.08,1.1,TRUE
37,828,2,2,1,2,0,4,3,5,1,0.08,1.1,TRUE
37,829,1,1,3,0,2,1,4,5,3,0.08,1.1,TRUE
37,830,5,4,1,4,1,5,2,0,3,0.08,1.1,TRUE
37,831,1,2,2,4,2,3,0,5,1,0.08,1.1,TRUE
37,832,5,1,5,2,3,4,5,1,0,0.08,1.1,TRUE
37,833,1,3,2,1,3,5,4,0,2,0.08,1.1,TRUE
37,834,5,2,3,0,4,2,1,5,3,0.08,1.1,TRUE
37,835,2,1,6,4,5,2,3,0,1,0.08,1.1,TRUE
37,836,0,5,2,0,5,1,3,2,4,0.08,1.1,TRUE
37,837,2,4,3,1,5,4,2,0,3,0.08,1.1,TRUE
37,838,4,2,6,5,1,4,3,0,2,0.08,1.1,TRUE
37,839,1,1,5,2,0,4,3,1,5,0.08,1.1,TRUE
37,840,5,3,6,1,4,0,2,5,3,0.08,1.1,TRUE
37,841,3,0,2,1,0,4,5,2,3,0.08,1.1,TRUE
37,842,4,5,5,1,0,3,4,5,2,0.08,1.1,TRUE
37,843,1,4,2,3,4,2,5,0,1,0.08,1.1,TRUE
37,844,5,1,1,1,2,0,3,4,5,0.08,1.1,TRUE
37,845,3,3,4,1,0,5,3,4,2,0.08,1.1,TRUE
37,846,5,0,6,5,1,3,4,2,0,0.08,1.1,TRUE
37,847,3,5,1,5,3,1,2,4,0,0.08,1.1,TRUE
37,848,4,4,3,3,1,4,5,2,0,0.08,1.1,TRUE
37,849,0,2,2,3,2,1,5,0,4,0.08,1.1,TRUE
37,850,2,1,5,4,0,5,3,1,2,0.08,1.1,TRUE
37,851,5,3,6,1,4,2,0,5,3,0.08,1.1,TRUE
37,852,3,0,4,2,5,3,0,4,1,0.08,1.1,TRUE
37,853,0,3,3,2,4,3,1,0,5,0.08,1.1,TRUE
37,854,4,0,4,3,2,4,0,5,1,0.08,1.1,TRUE
37,855,2,5,2,4,5,1,3,0,2,0.08,1.1,TRUE
37,856,4,4,1,4,0,5,1,3,2,0.08,1.1,TRUE
37,857,1,2,5,3,1,5,0,2,4,0.08,1.1,TRUE
37,858,5,1,6,4,5,2,3,0,1,0.08,1.1,TRUE
37,859,3,0,3,1,4,0,2,3,5,0.08,1.1,TRUE
37,860,0,5,1,5,2,3,0,1,4,0.08,1.1,TRUE
37,861,2,4,5,0,2,5,3,4,1,0.08,1.1,TRUE
37,862,1,1,2,4,1,2,5,3,0,0.08,1.1,TRUE
37,863,5,3,6,5,0,1,4,2,3,0.08,1.1,TRUE
37,864,3,0,2,1,0,5,4,3,2,0.08,1.1,FALSE
37,865,0,2,4,0,4,3,2,1,5,0.08,1.1,TRUE
37,866,2,5,6,0,4,2,3,1,5,0.08,1.1,TRUE
37,867,0,4,5,2,1,5,0,4,3,0.08,1.1,TRUE
37,868,2,2,6,3,4,5,0,1,2,0.08,1.1,TRUE
37,869,0,4,5,2,1,3,5,4,0,0.08,1.1,TRUE
37,870,5,2,6,3,5,0,1,4,2,0.08,1.1,TRUE
37,871,3,1,2,4,1,2,0,3,5,0.08,1.1,TRUE
37,872,0,5,1,5,3,1,4,2,0,0.08,1.1,TRUE
37,873,2,2,5,3,4,1,0,2,5,0.08,1.1,TRUE
37,874,4,1,2,4,1,5,3,0,2,0.08,1.1,TRUE
37,875,1,0,1,0,4,3,5,1,2,0.08,1.1,TRUE
37,876,5,3,4,1,2,4,3,0,5,0.08,1.1,TRUE
37,877,3,0,1,0,2,5,4,1,3,0.08,1.1,TRUE
37,878,0,1,4,3,0,5,1,4,2,0.08,1.1,TRUE
37,879,4,3,6,4,5,1,0,2,3,0.08,1.1,TRUE
37,880,5,1,5,0,4,5,2,1,3,0.08,1.1,TRUE
37,881,3,3,3,1,0,3,4,5,2,0.08,1.1,TRUE
37,882,1,0,6,1,4,3,5,2,0,0.08,1.1,TRUE
37,883,5,5,5,2,0,3,4,5,1,0.08,1.1,TRUE
37,884,1,2,2,4,2,3,1,0,5,0.08,1.1,TRUE
37,885,3,4,4,3,0,1,4,5,2,0.08,1.1,TRUE
37,886,4,1,6,3,4,0,5,2,1,0.08,1.1,TRUE
37,887,1,3,5,4,1,5,0,3,2,0.08,1.1,TRUE
37,888,4,0,3,2,5,0,1,4,3,0.08,1.1,TRUE
37,889,1,5,5,1,0,4,2,5,3,0.08,1.1,TRUE
37,890,4,4,3,0,2,4,3,5,1,0.08,1.1,TRUE
37,891,0,2,2,0,2,1,4,5,3,0.08,1.1,TRUE
37,892,1,3,5,2,0,5,4,3,1,0.08,1.1,TRUE
37,893,4,1,3,5,3,1,0,2,4,0.08,1.1,TRUE
37,894,1,3,2,4,3,1,2,0,5,0.08,1.1,TRUE
37,895,5,0,6,2,5,1,4,3,0,0.08,1.1,TRUE
37,896,3,2,3,3,0,2,5,4,1,0.08,1.1,TRUE
37,897,0,1,6,4,0,2,3,5,1,0.08,1.1,TRUE
37,898,5,3,5,5,0,1,4,3,2,0.08,1.1,TRUE
37,899,3,4,4,2,1,3,4,5,0,0.08,1.1,TRUE
37,900,0,2,5,4,5,0,3,2,1,0.08,1.1,TRUE
37,901,1,1,6,4,3,5,2,0,1,0.08,1.1,TRUE
37,902,5,3,3,4,5,3,0,2,1,0.08,1.1,TRUE
37,903,3,1,5,4,0,5,2,1,3,0.08,1.1,TRUE
37,904,0,2,6,5,1,4,0,3,2,0.08,1.1,TRUE
37,905,2,1,3,0,5,1,4,2,3,0.08,1.1,TRUE
37,906,0,3,2,4,3,2,5,1,0,0.08,1.1,TRUE
37,907,2,0,3,1,4,0,3,5,2,0.08,1.1,TRUE
37,908,4,2,2,1,2,5,4,0,3,0.08,1.1,TRUE
37,909,1,1,5,0,2,4,3,1,5,0.08,1.1,TRUE
37,910,4,3,1,3,4,0,1,2,5,0.08,1.1,TRUE
37,911,1,0,3,5,1,0,4,2,3,0.08,1.1,TRUE
37,912,0,5,5,4,1,3,2,5,0,0.08,1.1,TRUE
37,913,3,4,3,5,1,4,3,2,0,0.08,1.1,TRUE
37,914,2,1,2,3,1,2,0,4,5,0.08,1.1,TRUE
37,915,4,4,5,2,1,3,5,4,0,0.08,1.1,TRUE
37,916,1,0,1,0,5,2,4,1,3,0.08,1.1,TRUE
37,917,3,4,6,2,0,1,5,3,4,0.08,1.1,TRUE
37,918,5,2,3,4,0,2,3,1,5,0.08,1.1,TRUE
37,919,3,3,1,3,0,1,2,4,5,0.08,1.1,TRUE
37,920,5,0,6,1,4,3,2,5,0,0.08,1.1,TRUE
37,921,3,1,4,0,2,5,1,4,3,0.08,1.1,TRUE
37,922,4,5,3,1,3,5,2,4,0,0.08,1.1,TRUE
37,923,1,4,5,5,2,1,3,4,0,0.08,1.1,TRUE
37,924,5,0,3,2,4,0,1,5,3,0.08,1.1,TRUE
37,925,2,4,1,4,2,5,3,1,0,0.08,1.1,TRUE
37,926,5,2,6,4,0,1,5,3,2,0.08,1.1,TRUE
37,927,3,1,4,2,4,5,1,0,3,0.08,1.1,TRUE
37,928,5,3,3,0,2,3,5,1,4,0.08,1.1,TRUE
37,929,2,0,6,5,3,2,1,4,0,0.08,1.1,TRUE
37,930,3,1,5,0,4,2,3,1,5,0.08,1.1,TRUE
37,931,0,4,2,5,4,1,3,2,0,0.08,1.1,TRUE
37,932,2,2,1,2,3,5,4,1,0,0.08,1.1,TRUE
37,933,3,5,4,4,3,2,5,0,1,0.08,1.1,TRUE
37,934,1,4,5,0,2,1,3,4,5,0.08,1.1,TRUE
37,935,5,2,2,5,2,1,0,4,3,0.08,1.1,TRUE
37,936,2,1,5,4,0,2,5,1,3,0.08,1.1,TRUE
37,937,4,3,2,0,3,1,4,5,2,0.08,1.1,TRUE
37,938,1,1,3,4,3,1,0,5,2,0.08,1.1,TRUE
37,939,5,3,2,0,3,2,4,5,1,0.08,1.1,TRUE
37,940,2,1,1,1,4,0,3,2,5,0.08,1.1,TRUE
37,941,0,5,3,2,3,5,4,0,1,0.08,1.1,TRUE
37,942,2,2,4,4,0,3,2,1,5,0.08,1.1,TRUE
37,943,4,1,5,0,2,5,4,1,3,0.08,1.1,TRUE
37,944,1,3,2,0,3,2,1,5,4,0.08,1.1,TRUE
37,945,5,0,3,2,4,0,3,1,5,0.08,1.1,TRUE
37,946,3,3,5,2,4,0,1,3,5,0.08,1.1,TRUE
37,947,0,4,6,2,0,1,3,5,4,0.08,1.1,TRUE
37,948,4,5,4,0,4,1,5,3,2,0.08,1.1,TRUE
37,949,1,2,2,5,2,3,0,4,1,0.08,1.1,TRUE
37,950,5,1,4,5,2,3,1,4,0,0.08,1.1,TRUE
37,951,3,3,5,2,4,0,5,3,1,0.08,1.1,TRUE
37,952,2,1,3,2,3,1,4,0,5,0.08,1.1,TRUE
37,953,4,3,2,5,3,1,4,2,0,0.08,1.1,TRUE
37,954,1,0,3,2,4,0,3,5,1,0.08,1.1,TRUE
37,955,5,3,4,2,5,1,3,0,4,0.08,1.1,TRUE
37,956,3,0,6,1,2,4,3,5,0,0.08,1.1,TRUE
37,957,0,5,1,5,2,3,0,1,4,0.08,1.1,TRUE
37,958,2,1,4,5,0,4,1,3,2,0.08,1.1,TRUE
37,959,4,3,6,4,0,5,1,2,3,0.08,1.1,TRUE
37,960,0,0,2,3,0,2,5,1,4,0.08,1.1,TRUE
37,961,2,4,6,1,2,5,3,0,4,0.08,1.1,TRUE
37,962,5,2,3,4,0,2,1,3,5,0.08,1.1,TRUE
37,963,3,3,5,1,2,5,4,3,0,0.08,1.1,TRUE
37,964,2,0,4,5,3,1,0,4,2,0.08,1.1,TRUE
37,965,4,1,1,1,3,4,0,2,5,0.08,1.1,TRUE
37,966,3,3,5,4,1,0,2,3,5,0.08,1.1,TRUE
37,967,0,5,3,4,0,5,3,2,1,0.08,1.1,TRUE
37,968,2,4,1,4,5,0,1,2,3,0.08,1.1,TRUE
37,969,4,3,3,4,1,3,2,0,5,0.08,1.1,TRUE
37,970,5,0,6,2,1,5,4,3,0,0.08,1.1,TRUE
37,971,3,4,1,4,5,3,0,2,1,0.08,1.1,TRUE
37,972,0,2,3,1,0,2,5,3,4,0.08,1.1,TRUE
37,973,2,1,2,0,1,3,4,5,2,0.08,1.1,TRUE
37,974,5,2,4,3,0,4,2,5,1,0.08,1.1,TRUE
37,975,3,4,6,0,3,1,5,2,4,0.08,1.1,TRUE
37,976,2,2,1,2,0,1,3,4,5,0.08,1.1,TRUE
37,977,4,5,3,0,4,5,1,2,3,0.08,1.1,TRUE
37,978,5,4,1,4,0,3,1,2,5,0.08,1.1,TRUE
37,979,3,2,3,3,5,2,1,4,0,0.08,1.1,TRUE
37,980,4,1,4,4,5,3,1,2,0,0.08,1.1,TRUE
37,981,3,0,2,1,0,2,5,4,3,0.08,1.1,TRUE
37,982,0,5,5,2,4,1,0,5,3,0.08,1.1,TRUE
37,983,5,0,1,0,4,2,5,3,1,0.08,1.1,TRUE
37,984,3,4,3,1,3,4,5,2,0,0.08,1.1,TRUE
37,985,0,2,1,2,5,0,3,4,1,0.08,1.1,TRUE
37,986,5,1,3,5,0,1,3,2,4,0.08,1.1,TRUE
37,987,2,3,5,1,0,2,5,3,4,0.08,1.1,TRUE
37,988,5,0,6,2,3,1,4,5,0,0.08,1.1,TRUE
37,989,3,4,4,1,3,5,4,2,0,0.08,1.1,TRUE
37,990,4,2,2,0,2,4,5,1,3,0.08,1.1,TRUE
37,991,1,1,6,5,3,0,4,2,1,0.08,1.1,TRUE
37,992,5,4,1,4,3,0,2,1,5,0.08,1.1,TRUE
37,993,1,2,6,1,0,4,3,5,2,0.08,1.1,TRUE
37,994,3,3,5,2,4,1,0,3,5,0.08,1.1,TRUE
37,995,0,4,3,1,3,4,0,2,5,0.08,1.1,TRUE
37,996,2,2,2,3,2,0,1,5,4,0.08,1.1,TRUE
37,997,4,1,4,3,2,4,1,5,0,0.08,1.1,TRUE
37,998,1,3,3,0,1,3,2,5,4,0.08,1.1,TRUE
37,999,5,1,4,3,4,5,1,2,0,0.08,1.1,TRUE
37,1000,3,5,2,2,5,3,0,4,1,0.08,1.1,TRUE
37,1001,0,2,3,0,3,2,4,5,1,0.08,1.1,TRUE
37,1002,2,1,6,4,5,0,2,3,1,0.08,1.1,TRUE
37,1003,5,3,4,1,2,4,3,5,0,0.08,1.1,TRUE
37,1004,0,0,2,3,0,1,2,4,5,0.08,1.1,TRUE
37,1005,2,5,5,4,3,1,0,5,2,0.08,1.1,TRUE
37,1006,4,4,4,3,2,0,4,5,1,0.08,1.1,TRUE
37,1007,1,5,3,4,3,5,0,1,2,0.08,1.1,TRUE
37,1008,3,4,2,3,4,2,5,1,0,0.08,1.1,FALSE
37,1009,0,3,4,1,0,2,3,4,5,0.08,1.1,TRUE
37,1010,1,5,5,3,0,2,4,5,1,0.08,1.1,TRUE
37,1011,5,3,4,1,0,4,3,2,5,0.08,1.1,TRUE
37,1012,0,0,2,4,0,1,5,2,3,0.08,1.1,TRUE
37,1013,2,5,1,5,1,4,3,0,2,0.08,1.1,TRUE
37,1014,4,1,6,4,2,0,5,3,1,0.08,1.1,TRUE
37,1015,2,3,2,2,3,4,5,0,1,0.08,1.1,TRUE
37,1016,4,0,3,3,2,0,4,5,1,0.08,1.1,TRUE
37,1017,1,1,5,2,5,0,4,1,3,0.08,1.1,TRUE
37,1018,5,3,2,4,3,1,5,2,0,0.08,1.1,TRUE
37,1019,4,0,4,4,2,5,0,1,3,0.08,1.1,TRUE
37,1020,1,1,2,5,1,2,3,0,4,0.08,1.1,TRUE
37,1021,2,3,4,0,1,5,3,4,2,0.08,1.1,TRUE
37,1022,3,0,2,3,0,4,1,5,2,0.08,1.1,TRUE
37,1023,0,5,1,5,2,3,1,4,0,0.08,1.1,TRUE
37,1024,2,4,6,2,1,5,0,3,4,0.08,1.1,TRUE
37,1025,0,2,5,3,0,4,1,2,5,0.08,1.1,TRUE
37,1026,4,5,6,4,0,3,2,1,5,0.08,1.1,TRUE
37,1027,1,2,3,5,0,2,4,3,1,0.08,1.1,TRUE
37,1028,0,0,2,2,0,5,1,4,3,0.08,1.1,TRUE
37,1029,2,5,6,3,0,2,1,4,5,0.08,1.1,TRUE
37,1030,4,0,5,4,1,5,2,0,3,0.08,1.1,TRUE
37,1031,1,5,4,4,3,0,5,1,2,0.08,1.1,TRUE
37,1032,5,2,6,1,5,4,0,3,2,0.08,1.1,TRUE
37,1033,3,1,1,1,3,2,4,5,0,0.08,1.1,TRUE
37,1034,4,3,5,1,0,2,5,3,4,0.08,1.1,TRUE
37,1035,1,0,2,2,0,3,5,4,1,0.08,1.1,TRUE
37,1036,2,2,4,1,5,0,2,4,3,0.08,1.1,TRUE
37,1037,4,4,6,3,5,2,1,0,4,0.08,1.1,TRUE
37,1038,1,2,1,2,1,3,0,5,4,0.08,1.1,TRUE
37,1039,3,1,6,4,5,3,2,0,1,0.08,1.1,TRUE
37,1040,2,5,1,5,0,4,1,3,2,0.08,1.1,TRUE
37,1041,4,0,2,1,0,5,3,4,2,0.08,1.1,TRUE
37,1042,1,3,5,0,2,1,4,3,5,0.08,1.1,TRUE
37,1043,2,0,1,0,5,3,2,1,4,0.08,1.1,TRUE
37,1044,0,5,4,3,0,2,5,4,1,0.08,1.1,TRUE
37,1045,2,3,6,0,2,1,4,5,3,0.08,1.1,TRUE
37,1046,1,1,1,1,5,3,2,0,4,0.08,1.1,TRUE
37,1047,5,2,4,0,3,5,2,4,1,0.08,1.1,TRUE
37,1048,3,1,1,1,3,0,2,4,5,0.08,1.1,TRUE
37,1049,2,3,4,5,0,1,3,2,4,0.08,1.1,TRUE
37,1050,1,0,1,0,5,1,4,2,3,0.08,1.1,TRUE
37,1051,5,1,6,3,4,2,5,0,1,0.08,1.1,TRUE
37,1052,3,2,1,2,4,0,3,1,5,0.08,1.1,TRUE
37,1053,0,1,4,5,4,0,1,2,3,0.08,1.1,TRUE
37,1054,2,2,2,4,2,5,1,3,0,0.08,1.1,TRUE
37,1055,1,1,1,1,0,5,2,4,3,0.08,1.1,TRUE
37,1056,5,2,6,0,5,3,1,4,2,0.08,1.1,TRUE
37,1057,3,1,3,0,3,1,4,2,5,0.08,1.1,TRUE
37,1058,0,3,1,3,2,0,1,5,4,0.08,1.1,TRUE
37,1059,3,0,5,1,3,5,2,0,4,0.08,1.1,TRUE
37,1060,2,3,1,3,4,1,0,5,2,0.08,1.1,TRUE
37,1061,4,0,2,2,0,5,3,4,1,0.08,1.1,TRUE
37,1062,5,5,3,0,4,5,3,1,2,0.08,1.1,TRUE
37,1063,3,4,1,4,3,2,5,0,1,0.08,1.1,TRUE
37,1064,1,1,3,4,2,1,0,3,5,0.08,1.1,TRUE
37,1065,5,5,4,1,3,2,5,0,4,0.08,1.1,TRUE
37,1066,3,4,1,4,5,0,1,2,3,0.08,1.1,TRUE
37,1067,0,0,4,5,1,3,0,2,4,0.08,1.1,TRUE
37,1068,2,5,2,1,5,0,3,2,4,0.08,1.1,TRUE
37,1069,4,4,3,0,5,4,2,3,1,0.08,1.1,TRUE
37,1070,1,2,1,2,1,5,0,3,4,0.08,1.1,TRUE
37,1071,2,4,5,5,3,0,2,4,1,0.08,1.1,TRUE
37,1072,4,2,3,3,0,2,4,1,5,0.08,1.1,TRUE
37,1073,1,5,4,2,3,0,5,1,4,0.08,1.1,TRUE
37,1074,3,3,5,1,4,2,0,3,5,0.08,1.1,TRUE
37,1075,1,1,6,3,2,5,0,4,1,0.08,1.1,TRUE
37,1076,5,3,3,5,2,3,4,1,0,0.08,1.1,TRUE
37,1077,3,4,4,0,5,2,4,1,3,0.08,1.1,TRUE
37,1078,0,2,5,5,0,1,3,2,4,0.08,1.1,TRUE
37,1079,1,1,6,3,0,4,2,5,1,0.08,1.1,TRUE
37,1080,2,3,3,5,4,3,0,2,1,0.08,1.1,TRUE
37,1081,4,2,5,4,5,1,0,2,3,0.08,1.1,TRUE
37,1082,1,1,2,0,1,2,3,5,4,0.08,1.1,TRUE
37,1083,0,3,5,4,0,2,1,3,5,0.08,1.1,TRUE
37,1084,5,0,3,4,3,0,5,2,1,0.08,1.1,TRUE
37,1085,3,2,6,3,0,4,5,1,2,0.08,1.1,TRUE
37,1086,0,3,1,3,5,0,4,2,1,0.08,1.1,TRUE
37,1087,2,0,4,2,1,4,0,3,5,0.08,1.1,TRUE
37,1088,4,5,2,1,5,0,2,4,3,0.08,1.1,TRUE
37,1089,1,1,5,3,0,5,4,1,2,0.08,1.1,TRUE
37,1090,5,5,6,1,2,3,0,4,5,0.08,1.1,TRUE
37,1091,0,4,2,5,4,3,2,0,1,0.08,1.1,TRUE
37,1092,2,2,4,1,3,0,2,4,5,0.08,1.1,TRUE
37,1093,4,0,6,5,1,3,2,4,0,0.08,1.1,TRUE
37,1094,0,5,2,4,5,2,3,1,0,0.08,1.1,TRUE
37,1095,1,0,1,0,1,5,4,2,3,0.08,1.1,TRUE
37,1096,2,5,6,3,1,4,2,0,5,0.08,1.1,TRUE
37,1097,0,0,1,0,1,4,2,5,3,0.08,1.1,TRUE
37,1098,2,5,3,3,2,5,1,0,4,0.08,1.1,TRUE
37,1099,4,4,2,3,4,0,1,2,5,0.08,1.1,TRUE
37,1100,1,2,4,3,5,0,2,1,4,0.08,1.1,TRUE
37,1101,4,1,5,5,3,0,4,1,2,0.08,1.1,TRUE
37,1102,0,3,2,2,3,0,5,4,1,0.08,1.1,TRUE
37,1103,2,0,3,1,3,0,5,2,4,0.08,1.1,TRUE
37,1104,4,5,2,1,5,2,0,3,4,0.08,1.1,TRUE
37,1105,1,0,3,5,1,0,4,2,3,0.08,1.1,TRUE
37,1106,5,5,4,2,4,1,5,0,3,0.08,1.1,TRUE
37,1107,3,4,1,4,3,0,5,1,2,0.08,1.1,TRUE
37,1108,0,1,4,5,4,3,1,0,2,0.08,1.1,TRUE
37,1109,4,0,6,4,2,3,1,5,0,0.08,1.1,TRUE
37,1110,0,4,2,5,4,0,2,1,3,0.08,1.1,TRUE
37,1111,4,2,6,5,0,1,3,4,2,0.08,1.1,TRUE
37,1112,1,3,5,1,4,0,5,3,2,0.08,1.1,TRUE
37,1113,3,0,3,2,1,0,4,5,3,0.08,1.1,TRUE
37,1114,0,5,6,1,0,2,3,4,5,0.08,1.1,TRUE
37,1115,5,4,4,3,2,5,4,1,0,0.08,1.1,TRUE
37,1116,3,2,2,3,2,1,0,5,4,0.08,1.1,TRUE
37,1117,0,1,3,4,0,1,2,5,3,0.08,1.1,TRUE
37,1118,2,4,4,2,3,5,4,0,1,0.08,1.1,TRUE
37,1119,3,2,6,3,5,0,1,4,2,0.08,1.1,TRUE
37,1120,0,1,1,1,0,4,3,5,2,0.08,1.1,TRUE
37,1121,2,3,5,2,5,0,1,3,4,0.08,1.1,TRUE
37,1122,4,0,4,2,1,4,0,5,3,0.08,1.1,TRUE
37,1123,1,3,3,0,4,3,1,2,5,0.08,1.1,TRUE
37,1124,0,0,2,4,0,3,1,2,5,0.08,1.1,TRUE
37,1125,2,5,6,3,0,2,4,1,5,0.08,1.1,TRUE
37,1126,4,4,1,4,1,0,2,3,5,0.08,1.1,TRUE
37,1127,5,2,4,3,0,5,2,1,4,0.08,1.1,TRUE
37,1128,4,4,6,0,3,2,1,5,4,0.08,1.1,TRUE
37,1129,2,2,1,2,0,1,3,5,4,0.08,1.1,TRUE
37,1130,4,1,2,3,1,5,0,2,4,0.08,1.1,TRUE
37,1131,0,4,5,2,0,1,3,4,5,0.08,1.1,TRUE
37,1132,5,1,2,5,1,0,3,4,2,0.08,1.1,TRUE
37,1133,2,3,1,3,0,5,4,1,2,0.08,1.1,TRUE
37,1134,4,5,2,2,5,1,0,3,4,0.08,1.1,TRUE
37,1135,1,4,6,2,1,3,5,0,4,0.08,1.1,TRUE
37,1136,5,2,3,4,1,2,5,3,0,0.08,1.1,TRUE
37,1137,2,3,1,3,1,0,2,5,4,0.08,1.1,TRUE
37,1138,4,0,2,1,0,4,5,2,3,0.08,1.1,TRUE
37,1139,1,5,6,1,3,4,0,2,5,0.08,1.1,TRUE
37,1140,5,1,2,0,1,5,4,2,3,0.08,1.1,TRUE
37,1141,3,3,5,1,2,4,5,3,0,0.08,1.1,TRUE
37,1142,0,0,1,0,1,5,4,2,3,0.08,1.1,TRUE
37,1143,2,5,5,0,4,3,1,5,2,0.08,1.1,TRUE
37,1144,1,4,1,4,3,5,1,0,2,0.08,1.1,TRUE
37,1145,5,2,5,1,3,4,0,2,5,0.08,1.1,TRUE
37,1146,4,4,6,1,0,3,2,5,4,0.08,1.1,TRUE
37,1147,1,1,1,1,0,3,2,4,5,0.08,1.1,TRUE
37,1148,3,5,6,4,0,1,3,2,5,0.08,1.1,TRUE
37,1149,0,0,1,0,4,1,3,5,2,0.08,1.1,TRUE
37,1150,2,5,5,1,2,4,0,5,3,0.08,1.1,TRUE
37,1151,4,0,2,2,0,5,3,4,1,0.08,1.1,TRUE
37,1152,5,5,5,0,3,4,1,5,2,0.08,1.1,FALSE
37,1153,3,4,3,5,0,4,2,1,3,0.08,1.1,TRUE
37,1154,0,2,4,5,4,1,2,3,0,0.08,1.1,TRUE
37,1155,1,1,3,5,3,1,2,4,0,0.08,1.1,TRUE
37,1156,2,2,6,4,3,0,5,1,2,0.08,1.1,TRUE
37,1157,4,1,1,1,5,3,4,2,0,0.08,1.1,TRUE
37,1158,1,3,5,2,5,4,0,3,1,0.08,1.1,TRUE
37,1159,5,5,3,0,3,5,1,2,4,0.08,1.1,TRUE
37,1160,1,1,2,3,1,5,2,4,0,0.08,1.1,TRUE
37,1161,5,3,6,5,4,0,2,1,3,0.08,1.1,TRUE
37,1162,4,0,2,2,0,4,5,1,3,0.08,1.1,TRUE
37,1163,0,1,6,0,3,5,4,2,1,0.08,1.1,TRUE
37,1164,2,3,3,5,2,3,0,4,1,0.08,1.1,TRUE
37,1165,4,5,1,5,4,0,1,2,3,0.08,1.1,TRUE
37,1166,1,4,5,0,5,1,3,4,2,0.08,1.1,TRUE
37,1167,3,2,2,0,2,4,1,3,5,0.08,1.1,TRUE
37,1168,0,1,5,3,0,4,2,1,5,0.08,1.1,TRUE
37,1169,1,4,1,4,1,2,0,3,5,0.08,1.1,TRUE
37,1170,4,2,5,1,5,0,3,2,4,0.08,1.1,TRUE
37,1171,1,1,2,0,1,3,2,4,5,0.08,1.1,TRUE
37,1172,5,3,5,1,5,0,2,3,4,0.08,1.1,TRUE
37,1173,3,4,3,2,0,4,1,5,3,0.08,1.1,TRUE
37,1174,0,1,1,1,2,3,4,0,5,0.08,1.1,TRUE
37,1175,2,3,6,0,2,5,1,4,3,0.08,1.1,TRUE
37,1176,3,5,2,2,5,3,0,1,4,0.08,1.1,TRUE
37,1177,0,4,4,0,5,2,4,1,3,0.08,1.1,TRUE
37,1178,3,1,2,4,1,2,3,5,0,0.08,1.1,TRUE
37,1179,0,3,5,1,4,5,0,3,2,0.08,1.1,TRUE
37,1180,4,5,4,0,3,1,5,2,4,0.08,1.1,TRUE
37,1181,1,4,1,4,2,3,0,5,1,0.08,1.1,TRUE
37,1182,5,3,5,0,2,1,5,3,4,0.08,1.1,TRUE
37,1183,3,5,2,0,5,1,4,2,3,0.08,1.1,TRUE
37,1184,5,4,5,2,3,5,1,4,0,0.08,1.1,TRUE
37,1185,1,3,2,5,3,2,4,1,0,0.08,1.1,TRUE
37,1186,5,0,6,4,2,1,3,5,0,0.08,1.1,TRUE
