"sid","tid","target_location","target","array_location","option_1","option_2","option_3","option_4","option_5","option_6","target_duration","response_deadline","no_pause"
26,795,0,5,3,3,1,5,4,0,2,0.08,1.1,TRUE
26,796,3,2,2,0,2,3,5,1,4,0.08,1.1,TRUE
26,797,4,5,4,4,1,2,5,0,3,0.08,1.1,TRUE
26,798,5,2,3,5,0,2,3,4,1,0.08,1.1,TRUE
26,799,4,1,4,4,2,3,1,5,0,0.08,1.1,TRUE
26,800,5,5,3,4,3,5,1,2,0,0.08,1.1,TRUE
26,801,4,2,6,1,5,0,4,3,2,0.08,1.1,TRUE
26,802,0,1,2,2,1,4,3,5,0,0.08,1.1,TRUE
26,803,3,3,4,1,0,5,3,2,4,0.08,1.1,TRUE
26,804,2,0,1,0,5,1,3,4,2,0.08,1.1,TRUE
26,805,4,1,5,5,3,2,0,1,4,0.08,1.1,TRUE
26,806,5,4,1,4,3,1,5,0,2,0.08,1.1,TRUE
26,807,1,3,2,1,3,4,5,0,2,0.08,1.1,TRUE
26,808,5,0,6,4,2,1,3,5,0,0.08,1.1,TRUE
26,809,1,1,3,3,0,1,5,4,2,0.08,1.1,TRUE
26,810,0,5,6,4,1,2,3,0,5,0.08,1.1,TRUE
26,811,3,1,1,1,2,4,0,5,3,0.08,1.1,TRUE
26,812,0,5,6,2,3,0,1,4,5,0.08,1.1,TRUE
26,813,3,2,3,3,0,2,4,5,1,0.08,1.1,TRUE
26,814,0,4,4,5,1,0,4,2,3,0.08,1.1,TRUE
26,815,3,5,6,2,0,4,3,1,5,0.08,1.1,TRUE
26,816,2,1,3,3,4,1,5,2,0,0.08,1.1,TRUE
26,817,4,5,5,4,3,0,1,5,2,0.08,1.1,TRUE
26,818,5,2,3,5,4,2,1,3,0,0.08,1.1,TRUE
26,819,1,0,2,5,0,1,3,2,4,0.08,1.1,TRUE
26,820,0,1,1,1,5,0,4,3,2,0.08,1.1,TRUE
26,821,3,5,2,4,5,0,1,3,2,0.08,1.1,TRUE
26,822,2,2,6,5,0,3,4,1,2,0.08,1.1,TRUE
26,823,4,0,5,5,2,1,4,0,3,0.08,1.1,TRUE
26,824,5,5,4,1,4,2,5,0,3,0.08,1.1,TRUE
26,825,1,1,2,0,1,2,3,5,4,0.08,1.1,TRUE
26,826,0,5,6,3,4,2,1,0,5,0.08,1.1,TRUE
26,827,3,3,4,0,4,5,3,1,2,0.08,1.1,TRUE
26,828,5,5,2,2,5,1,0,4,3,0.08,1.1,TRUE
26,829,1,3,5,1,0,2,4,3,5,0.08,1.1,TRUE
26,830,0,5,2,3,5,1,2,4,0,0.08,1.1,TRUE
26,831,3,2,4,0,4,3,2,5,1,0.08,1.1,TRUE
26,832,2,4,5,3,0,5,1,4,2,0.08,1.1,TRUE
26,833,4,2,4,5,4,1,2,3,0,0.08,1.1,TRUE
26,834,5,0,3,2,1,0,5,3,4,0.08,1.1,TRUE
26,835,2,1,4,2,0,4,1,3,5,0.08,1.1,TRUE
26,836,1,5,5,0,1,2,4,5,3,0.08,1.1,TRUE
26,837,5,0,2,4,0,5,3,2,1,0.08,1.1,TRUE
26,838,0,1,3,3,5,1,0,2,4,0.08,1.1,TRUE
26,839,3,3,2,0,3,1,2,5,4,0.08,1.1,TRUE
26,840,2,0,4,5,1,2,0,3,4,0.08,1.1,TRUE
26,841,0,3,1,3,0,5,4,2,1,0.08,1.1,TRUE
26,842,3,4,3,5,0,4,1,2,3,0.08,1.1,TRUE
26,843,5,3,2,1,3,4,5,0,2,0.08,1.1,TRUE
26,844,1,0,3,1,4,0,3,5,2,0.08,1.1,TRUE
26,845,3,1,6,0,4,2,5,3,1,0.08,1.1,TRUE
26,846,2,5,2,4,5,2,1,0,3,0.08,1.1,TRUE
26,847,1,2,5,0,4,1,3,2,5,0.08,1.1,TRUE
26,848,0,3,3,4,2,3,0,5,1,0.08,1.1,TRUE
26,849,3,0,5,5,4,2,3,0,1,0.08,1.1,TRUE
26,850,2,1,3,3,4,1,5,2,0,0.08,1.1,TRUE
26,851,4,4,4,5,1,3,4,0,2,0.08,1.1,TRUE
26,852,5,1,2,0,1,4,2,3,5,0.08,1.1,TRUE
26,853,1,5,5,1,2,4,0,5,3,0.08,1.1,TRUE
26,854,3,0,2,4,0,2,3,1,5,0.08,1.1,TRUE
26,855,1,1,1,1,0,5,3,2,4,0.08,1.1,TRUE
26,856,0,5,4,0,4,1,5,3,2,0.08,1.1,TRUE
26,857,3,2,6,5,0,1,4,3,2,0.08,1.1,TRUE
26,858,2,4,4,5,3,2,4,0,1,0.08,1.1,TRUE
26,859,4,5,1,5,4,1,2,0,3,0.08,1.1,TRUE
26,860,2,2,5,4,0,3,1,2,5,0.08,1.1,TRUE
26,861,0,4,6,1,3,5,2,0,4,0.08,1.1,TRUE
26,862,3,5,4,4,3,1,5,0,2,0.08,1.1,TRUE
26,863,2,3,5,4,5,2,0,3,1,0.08,1.1,TRUE
26,864,0,0,1,0,5,1,2,4,3,0.08,1.1,FALSE
26,865,1,4,6,5,0,3,1,2,4,0.08,1.1,TRUE
26,866,0,1,4,2,5,4,1,0,3,0.08,1.1,TRUE
26,867,4,5,6,4,0,3,1,2,5,0.08,1.1,TRUE
26,868,5,2,5,0,3,4,1,2,5,0.08,1.1,TRUE
26,869,1,5,4,1,4,0,5,2,3,0.08,1.1,TRUE
26,870,5,2,6,5,0,1,4,3,2,0.08,1.1,TRUE
26,871,1,1,4,0,2,5,1,4,3,0.08,1.1,TRUE
26,872,5,4,5,5,1,2,3,4,0,0.08,1.1,TRUE
26,873,1,3,6,1,0,4,5,2,3,0.08,1.1,TRUE
26,874,0,1,4,4,5,3,1,0,2,0.08,1.1,TRUE
26,875,5,3,5,2,4,1,0,3,5,0.08,1.1,TRUE
26,876,1,5,2,2,5,0,3,4,1,0.08,1.1,TRUE
26,877,4,2,6,4,3,1,0,5,2,0.08,1.1,TRUE
26,878,1,4,1,4,3,0,2,5,1,0.08,1.1,TRUE
26,879,4,3,5,5,4,0,1,3,2,0.08,1.1,TRUE
26,880,5,0,4,5,4,1,0,2,3,0.08,1.1,TRUE
26,881,3,1,3,5,3,1,2,0,4,0.08,1.1,TRUE
26,882,2,2,1,2,5,1,4,0,3,0.08,1.1,TRUE
26,883,4,4,6,1,2,0,5,3,4,0.08,1.1,TRUE
26,884,5,1,5,2,5,4,3,1,0,0.08,1.1,TRUE
26,885,1,5,6,3,4,2,1,0,5,0.08,1.1,TRUE
26,886,0,4,1,4,0,3,5,1,2,0.08,1.1,TRUE
26,887,5,3,5,0,2,4,1,3,5,0.08,1.1,TRUE
26,888,1,0,1,0,2,5,3,4,1,0.08,1.1,TRUE
26,889,0,3,6,0,4,5,2,1,3,0.08,1.1,TRUE
26,890,3,5,3,4,3,5,0,1,2,0.08,1.1,TRUE
26,891,2,2,6,4,5,0,1,3,2,0.08,1.1,TRUE
26,892,4,4,3,3,1,4,0,2,5,0.08,1.1,TRUE
26,893,0,3,2,0,3,4,1,5,2,0.08,1.1,TRUE
26,894,3,1,3,3,4,1,5,2,0,0.08,1.1,TRUE
26,895,2,0,1,0,1,3,4,2,5,0.08,1.1,TRUE
26,896,3,1,6,3,5,4,0,2,1,0.08,1.1,TRUE
26,897,2,5,5,2,0,3,4,5,1,0.08,1.1,TRUE
26,898,3,3,1,3,0,4,5,1,2,0.08,1.1,TRUE
26,899,2,0,5,2,4,3,1,0,5,0.08,1.1,TRUE
26,900,3,1,6,2,4,3,0,5,1,0.08,1.1,TRUE
26,901,1,4,1,4,0,5,2,1,3,0.08,1.1,TRUE
26,902,0,5,2,1,5,2,4,3,0,0.08,1.1,TRUE
26,903,3,2,6,0,5,4,3,1,2,0.08,1.1,TRUE
26,904,2,4,2,0,4,1,5,2,3,0.08,1.1,TRUE
26,905,4,3,1,3,4,2,0,5,1,0.08,1.1,TRUE
26,906,5,4,4,3,2,0,4,1,5,0.08,1.1,TRUE
26,907,4,3,6,4,0,5,2,1,3,0.08,1.1,TRUE
26,908,5,1,1,1,4,3,5,2,0,0.08,1.1,TRUE
26,909,1,3,2,5,3,4,0,2,1,0.08,1.1,TRUE
26,910,5,5,4,0,1,4,5,2,3,0.08,1.1,TRUE
26,911,2,2,6,1,4,0,3,5,2,0.08,1.1,TRUE
26,912,4,4,3,3,1,4,5,2,0,0.08,1.1,TRUE
26,913,5,2,2,5,2,4,1,0,3,0.08,1.1,TRUE
26,914,1,4,1,4,3,2,5,0,1,0.08,1.1,TRUE
26,915,0,2,6,0,3,5,1,4,2,0.08,1.1,TRUE
26,916,3,0,5,4,2,1,3,0,5,0.08,1.1,TRUE
26,917,2,1,4,4,3,0,1,2,5,0.08,1.1,TRUE
26,918,4,5,6,1,0,4,2,3,5,0.08,1.1,TRUE
26,919,5,0,5,4,2,3,1,0,5,0.08,1.1,TRUE
26,920,0,3,4,5,2,0,3,1,4,0.08,1.1,TRUE
26,921,3,1,3,2,5,1,0,3,4,0.08,1.1,TRUE
26,922,2,5,1,5,2,4,0,1,3,0.08,1.1,TRUE
26,923,4,1,2,5,1,2,0,4,3,0.08,1.1,TRUE
26,924,5,0,5,3,2,4,1,0,5,0.08,1.1,TRUE
26,925,1,1,1,1,5,2,4,3,0,0.08,1.1,TRUE
26,926,0,5,5,0,3,2,1,5,4,0.08,1.1,TRUE
26,927,3,4,2,0,4,1,3,2,5,0.08,1.1,TRUE
26,928,2,2,1,2,5,0,3,4,1,0.08,1.1,TRUE
26,929,4,0,2,4,0,5,1,2,3,0.08,1.1,TRUE
26,930,0,2,6,1,3,4,0,5,2,0.08,1.1,TRUE
26,931,3,5,1,5,2,1,4,3,0,0.08,1.1,TRUE
26,932,2,2,2,3,2,1,0,4,5,0.08,1.1,TRUE
26,933,4,5,5,3,2,0,4,5,1,0.08,1.1,TRUE
26,934,2,1,4,0,3,2,1,4,5,0.08,1.1,TRUE
26,935,4,5,5,3,4,1,0,5,2,0.08,1.1,TRUE
26,936,3,1,4,2,4,3,1,5,0,0.08,1.1,TRUE
26,937,2,3,3,1,0,3,4,5,2,0.08,1.1,TRUE
26,938,4,5,6,4,3,0,2,1,5,0.08,1.1,TRUE
26,939,0,2,3,1,0,2,4,5,3,0.08,1.1,TRUE
26,940,3,5,1,5,3,4,1,0,2,0.08,1.1,TRUE
26,941,0,0,5,2,5,1,4,0,3,0.08,1.1,TRUE
26,942,3,1,4,2,0,5,1,4,3,0.08,1.1,TRUE
26,943,0,3,5,1,2,0,4,3,5,0.08,1.1,TRUE
26,944,3,0,4,3,2,4,0,5,1,0.08,1.1,TRUE
26,945,0,1,6,2,5,3,0,4,1,0.08,1.1,TRUE
26,946,3,5,3,3,0,5,1,4,2,0.08,1.1,TRUE
26,947,1,2,1,2,5,4,3,0,1,0.08,1.1,TRUE
26,948,0,4,6,5,1,2,0,3,4,0.08,1.1,TRUE
26,949,3,3,4,1,4,5,3,0,2,0.08,1.1,TRUE
26,950,2,4,6,2,3,1,5,0,4,0.08,1.1,TRUE
26,951,4,2,4,5,3,4,2,1,0,0.08,1.1,TRUE
26,952,2,4,1,4,2,3,0,5,1,0.08,1.1,TRUE
26,953,3,3,5,2,0,4,5,3,1,0.08,1.1,TRUE
26,954,5,0,2,4,0,1,2,5,3,0.08,1.1,TRUE
26,955,1,1,4,2,4,5,1,0,3,0.08,1.1,TRUE
26,956,0,5,3,0,3,5,4,2,1,0.08,1.1,TRUE
26,957,2,4,6,0,1,2,5,3,4,0.08,1.1,TRUE
26,958,4,0,4,1,3,4,0,5,2,0.08,1.1,TRUE
26,959,5,1,3,2,0,1,4,5,3,0.08,1.1,TRUE
26,960,1,5,6,1,3,0,2,4,5,0.08,1.1,TRUE
26,961,4,1,4,3,5,4,1,2,0,0.08,1.1,TRUE
26,962,3,0,6,5,4,3,2,1,0,0.08,1.1,TRUE
26,963,2,4,5,0,5,3,1,4,2,0.08,1.1,TRUE
26,964,0,3,1,3,2,0,5,1,4,0.08,1.1,TRUE
26,965,3,1,2,0,1,3,4,2,5,0.08,1.1,TRUE
26,966,2,0,1,0,1,5,2,3,4,0.08,1.1,TRUE
26,967,4,1,6,2,0,3,5,4,1,0.08,1.1,TRUE
26,968,5,0,2,1,0,2,4,5,3,0.08,1.1,TRUE
26,969,1,1,1,1,4,0,2,5,3,0.08,1.1,TRUE
26,970,5,2,5,1,3,5,0,2,4,0.08,1.1,TRUE
26,971,1,1,4,2,5,4,1,3,0,0.08,1.1,TRUE
26,972,0,5,3,2,0,5,1,3,4,0.08,1.1,TRUE
26,973,1,2,6,1,3,4,0,5,2,0.08,1.1,TRUE
26,974,0,5,2,1,5,0,4,2,3,0.08,1.1,TRUE
26,975,3,2,6,1,0,5,3,4,2,0.08,1.1,TRUE
26,976,4,4,5,3,1,0,5,4,2,0.08,1.1,TRUE
26,977,5,3,6,0,1,4,2,5,3,0.08,1.1,TRUE
26,978,4,0,1,0,5,3,2,1,4,0.08,1.1,TRUE
26,979,5,1,5,3,2,4,5,1,0,0.08,1.1,TRUE
26,980,3,5,4,4,0,1,5,2,3,0.08,1.1,TRUE
26,981,2,2,6,5,0,3,1,4,2,0.08,1.1,TRUE
26,982,0,4,4,5,2,0,4,3,1,0.08,1.1,TRUE
26,983,4,3,2,1,3,2,0,5,4,0.08,1.1,TRUE
26,984,5,4,3,0,3,4,2,1,5,0.08,1.1,TRUE
26,985,1,3,1,3,0,4,2,1,5,0.08,1.1,TRUE
26,986,0,4,5,1,3,0,5,4,2,0.08,1.1,TRUE
26,987,1,1,4,2,3,0,1,5,4,0.08,1.1,TRUE
26,988,5,4,3,0,3,4,1,5,2,0.08,1.1,TRUE
26,989,4,3,5,0,2,4,1,3,5,0.08,1.1,TRUE
26,990,5,4,4,3,2,0,4,1,5,0.08,1.1,TRUE
26,991,4,3,1,3,4,0,2,1,5,0.08,1.1,TRUE
26,992,5,0,5,1,5,2,3,0,4,0.08,1.1,TRUE
26,993,4,1,1,1,5,3,0,4,2,0.08,1.1,TRUE
26,994,3,5,3,2,1,5,3,4,0,0.08,1.1,TRUE
26,995,5,2,1,2,4,0,5,1,3,0.08,1.1,TRUE
26,996,2,4,5,3,5,2,1,4,0,0.08,1.1,TRUE
26,997,0,3,6,5,1,0,4,2,3,0.08,1.1,TRUE
26,998,4,0,2,5,0,3,2,4,1,0.08,1.1,TRUE
26,999,0,1,6,2,0,5,4,3,1,0.08,1.1,TRUE
26,1000,2,5,5,0,3,2,4,5,1,0.08,1.1,TRUE
26,1001,4,0,1,0,3,5,1,4,2,0.08,1.1,TRUE
26,1002,5,3,6,0,5,1,4,2,3,0.08,1.1,TRUE
26,1003,1,4,1,4,3,2,0,1,5,0.08,1.1,TRUE
26,1004,0,1,2,5,1,0,2,3,4,0.08,1.1,TRUE
26,1005,1,2,1,2,4,1,0,5,3,0.08,1.1,TRUE
26,1006,0,4,6,3,2,0,5,1,4,0.08,1.1,TRUE
26,1007,4,3,4,5,4,2,3,1,0,0.08,1.1,TRUE
26,1008,3,0,2,3,0,5,4,2,1,0.08,1.1,FALSE
26,1009,4,1,1,1,2,5,3,4,0,0.08,1.1,TRUE
26,1010,5,3,4,0,4,1,3,5,2,0.08,1.1,TRUE
26,1011,1,5,6,4,3,2,0,1,5,0.08,1.1,TRUE
26,1012,0,4,2,5,4,2,1,0,3,0.08,1.1,TRUE
26,1013,5,1,5,0,5,4,3,1,2,0.08,1.1,TRUE
26,1014,1,5,6,3,0,4,2,1,5,0.08,1.1,TRUE
26,1015,0,2,2,5,2,0,1,4,3,0.08,1.1,TRUE
26,1016,3,4,3,2,5,4,3,0,1,0.08,1.1,TRUE
26,1017,5,3,4,4,0,1,3,5,2,0.08,1.1,TRUE
26,1018,0,2,6,3,1,4,5,0,2,0.08,1.1,TRUE
26,1019,3,4,5,5,1,2,3,4,0,0.08,1.1,TRUE
26,1020,1,3,1,3,0,4,1,5,2,0.08,1.1,TRUE
26,1021,5,1,4,2,3,0,1,4,5,0.08,1.1,TRUE
26,1022,1,5,3,3,1,5,4,0,2,0.08,1.1,TRUE
26,1023,4,1,6,3,5,4,2,0,1,0.08,1.1,TRUE
26,1024,1,2,3,5,0,2,4,1,3,0.08,1.1,TRUE
26,1025,0,1,1,1,4,2,0,3,5,0.08,1.1,TRUE
26,1026,5,2,6,5,1,3,4,0,2,0.08,1.1,TRUE
26,1027,1,4,4,3,1,5,4,0,2,0.08,1.1,TRUE
26,1028,5,2,5,4,3,5,0,2,1,0.08,1.1,TRUE
26,1029,1,1,6,5,0,3,4,2,1,0.08,1.1,TRUE
26,1030,0,5,2,2,5,1,3,4,0,0.08,1.1,TRUE
26,1031,5,3,3,2,5,3,4,1,0,0.08,1.1,TRUE
26,1032,3,0,2,3,0,4,1,2,5,0.08,1.1,TRUE
26,1033,5,1,3,3,0,1,2,5,4,0.08,1.1,TRUE
26,1034,1,5,1,5,1,0,2,4,3,0.08,1.1,TRUE
26,1035,0,2,4,4,1,3,2,0,5,0.08,1.1,TRUE
26,1036,3,1,6,4,3,5,2,0,1,0.08,1.1,TRUE
26,1037,2,5,5,3,4,0,2,5,1,0.08,1.1,TRUE
26,1038,4,2,4,3,1,0,2,5,4,0.08,1.1,TRUE
26,1039,2,3,5,5,4,1,0,3,2,0.08,1.1,TRUE
26,1040,5,5,1,5,0,3,4,2,1,0.08,1.1,TRUE
26,1041,1,4,6,2,1,0,5,3,4,0.08,1.1,TRUE
26,1042,0,3,4,4,1,2,3,0,5,0.08,1.1,TRUE
26,1043,3,0,1,0,5,2,4,3,1,0.08,1.1,TRUE
26,1044,2,4,3,2,0,4,5,3,1,0.08,1.1,TRUE
26,1045,3,5,1,5,0,4,3,1,2,0.08,1.1,TRUE
26,1046,0,2,5,4,1,5,3,2,0,0.08,1.1,TRUE
26,1047,3,5,4,2,0,3,5,4,1,0.08,1.1,TRUE
26,1048,2,2,3,1,0,2,4,5,3,0.08,1.1,TRUE
26,1049,4,4,4,5,2,3,4,0,1,0.08,1.1,TRUE
26,1050,5,5,3,0,4,5,1,3,2,0.08,1.1,TRUE
26,1051,0,4,5,2,5,0,1,4,3,0.08,1.1,TRUE
26,1052,3,1,3,4,3,1,0,2,5,0.08,1.1,TRUE
26,1053,2,5,5,4,2,0,1,5,3,0.08,1.1,TRUE
26,1054,4,2,6,1,0,4,3,5,2,0.08,1.1,TRUE
26,1055,5,4,2,2,4,5,0,1,3,0.08,1.1,TRUE
26,1056,1,3,1,3,1,0,5,2,4,0.08,1.1,TRUE
26,1057,0,0,3,5,1,0,3,2,4,0.08,1.1,TRUE
26,1058,2,1,6,2,0,4,3,5,1,0.08,1.1,TRUE
26,1059,1,2,4,5,3,0,2,4,1,0.08,1.1,TRUE
26,1060,5,5,6,1,0,4,2,3,5,0.08,1.1,TRUE
26,1061,1,2,1,2,5,1,4,3,0,0.08,1.1,TRUE
26,1062,0,1,4,2,0,3,1,4,5,0.08,1.1,TRUE
26,1063,5,2,1,2,3,1,0,4,5,0.08,1.1,TRUE
26,1064,3,3,6,2,0,5,1,4,3,0.08,1.1,TRUE
26,1065,2,0,2,1,0,4,5,2,3,0.08,1.1,TRUE
26,1066,0,1,4,0,2,5,1,3,4,0.08,1.1,TRUE
26,1067,3,5,5,4,2,3,1,5,0,0.08,1.1,TRUE
26,1068,2,4,4,1,2,0,4,3,5,0.08,1.1,TRUE
26,1069,4,3,3,0,2,3,4,1,5,0.08,1.1,TRUE
26,1070,5,5,5,3,2,4,1,5,0,0.08,1.1,TRUE
26,1071,3,2,4,5,0,1,2,4,3,0.08,1.1,TRUE
26,1072,4,4,2,0,4,2,5,1,3,0.08,1.1,TRUE
26,1073,5,2,1,2,3,1,4,0,5,0.08,1.1,TRUE
26,1074,1,0,6,5,2,4,3,1,0,0.08,1.1,TRUE
26,1075,4,1,4,4,5,2,1,3,0,0.08,1.1,TRUE
26,1076,1,5,3,1,2,5,3,0,4,0.08,1.1,TRUE
26,1077,0,2,5,1,4,5,0,2,3,0.08,1.1,TRUE
26,1078,2,3,6,5,2,4,0,1,3,0.08,1.1,TRUE
26,1079,0,0,2,1,0,4,3,2,5,0.08,1.1,TRUE
26,1080,3,1,4,4,0,2,1,3,5,0.08,1.1,TRUE
26,1081,2,3,1,3,5,1,0,4,2,0.08,1.1,TRUE
26,1082,4,0,6,5,2,4,1,3,0,0.08,1.1,TRUE
26,1083,1,3,4,1,2,4,3,5,0,0.08,1.1,TRUE
26,1084,0,4,2,2,4,5,1,3,0,0.08,1.1,TRUE
26,1085,3,3,3,5,1,3,0,4,2,0.08,1.1,TRUE
26,1086,2,1,6,2,0,3,4,5,1,0.08,1.1,TRUE
26,1087,5,3,3,4,2,3,0,1,5,0.08,1.1,TRUE
26,1088,1,0,2,1,0,3,4,5,2,0.08,1.1,TRUE
26,1089,5,1,5,3,2,4,0,1,5,0.08,1.1,TRUE
26,1090,1,5,2,4,5,2,0,3,1,0.08,1.1,TRUE
26,1091,3,2,1,2,3,1,5,0,4,0.08,1.1,TRUE
26,1092,1,4,2,5,4,1,3,0,2,0.08,1.1,TRUE
26,1093,5,3,6,2,0,1,5,4,3,0.08,1.1,TRUE
26,1094,0,4,3,1,5,4,0,2,3,0.08,1.1,TRUE
26,1095,3,5,4,1,4,3,5,0,2,0.08,1.1,TRUE
26,1096,0,2,1,2,1,3,0,5,4,0.08,1.1,TRUE
26,1097,4,4,6,3,5,0,2,1,4,0.08,1.1,TRUE
26,1098,3,3,1,3,4,1,5,0,2,0.08,1.1,TRUE
26,1099,2,0,5,1,4,5,3,0,2,0.08,1.1,TRUE
26,1100,4,1,4,2,0,3,1,4,5,0.08,1.1,TRUE
26,1101,3,3,3,5,4,3,1,0,2,0.08,1.1,TRUE
26,1102,5,4,2,2,4,3,0,1,5,0.08,1.1,TRUE
26,1103,1,3,1,3,1,4,2,0,5,0.08,1.1,TRUE
26,1104,2,0,2,3,0,2,1,4,5,0.08,1.1,TRUE
26,1105,4,1,3,5,0,1,4,3,2,0.08,1.1,TRUE
26,1106,5,5,2,4,5,3,2,0,1,0.08,1.1,TRUE
26,1107,1,0,4,1,4,3,0,5,2,0.08,1.1,TRUE
26,1108,3,1,5,5,0,2,3,1,4,0.08,1.1,TRUE
26,1109,2,5,3,3,1,5,4,0,2,0.08,1.1,TRUE
26,1110,4,0,1,0,1,2,5,3,4,0.08,1.1,TRUE
26,1111,2,1,3,4,5,1,3,0,2,0.08,1.1,TRUE
26,1112,3,5,6,4,0,1,3,2,5,0.08,1.1,TRUE
26,1113,2,3,2,2,3,0,5,1,4,0.08,1.1,TRUE
26,1114,4,0,4,1,3,2,0,5,4,0.08,1.1,TRUE
26,1115,5,1,6,3,2,0,4,5,1,0.08,1.1,TRUE
26,1116,1,5,4,3,4,1,5,0,2,0.08,1.1,TRUE
26,1117,4,2,2,4,2,3,0,1,5,0.08,1.1,TRUE
26,1118,5,4,6,2,0,1,5,3,4,0.08,1.1,TRUE
26,1119,2,5,1,5,2,0,3,4,1,0.08,1.1,TRUE
26,1120,0,2,2,5,2,4,1,3,0,0.08,1.1,TRUE
26,1121,3,5,6,4,0,1,3,2,5,0.08,1.1,TRUE
26,1122,2,3,5,2,0,1,4,3,5,0.08,1.1,TRUE
26,1123,4,0,6,5,4,1,3,2,0,0.08,1.1,TRUE
26,1124,2,4,4,5,3,0,4,2,1,0.08,1.1,TRUE
26,1125,3,0,5,5,1,2,4,0,3,0.08,1.1,TRUE
26,1126,2,4,2,5,4,3,1,0,2,0.08,1.1,TRUE
26,1127,4,5,6,4,1,0,2,3,5,0.08,1.1,TRUE
26,1128,5,2,1,2,5,0,4,3,1,0.08,1.1,TRUE
26,1129,3,4,5,1,5,2,0,4,3,0.08,1.1,TRUE
26,1130,4,3,4,0,2,4,3,5,1,0.08,1.1,TRUE
26,1131,5,2,6,0,4,3,5,1,2,0.08,1.1,TRUE
26,1132,0,5,2,4,5,0,2,3,1,0.08,1.1,TRUE
26,1133,4,2,4,5,1,0,2,4,3,0.08,1.1,TRUE
26,1134,5,0,1,0,4,1,2,3,5,0.08,1.1,TRUE
26,1135,1,1,3,2,0,1,4,5,3,0.08,1.1,TRUE
26,1136,0,5,2,3,5,1,0,2,4,0.08,1.1,TRUE
26,1137,3,2,1,2,5,3,0,4,1,0.08,1.1,TRUE
26,1138,1,4,4,2,1,5,4,0,3,0.08,1.1,TRUE
26,1139,0,3,5,1,4,5,0,3,2,0.08,1.1,TRUE
26,1140,3,0,6,2,5,1,4,3,0,0.08,1.1,TRUE
26,1141,2,2,1,2,4,3,1,0,5,0.08,1.1,TRUE
26,1142,5,5,5,4,0,3,1,5,2,0.08,1.1,TRUE
26,1143,1,2,1,2,4,3,5,0,1,0.08,1.1,TRUE
26,1144,0,4,4,3,5,0,4,2,1,0.08,1.1,TRUE
26,1145,5,3,6,5,4,0,1,2,3,0.08,1.1,TRUE
26,1146,1,0,2,2,0,3,5,4,1,0.08,1.1,TRUE
26,1147,4,3,5,4,2,1,0,3,5,0.08,1.1,TRUE
26,1148,5,0,2,3,0,2,4,5,1,0.08,1.1,TRUE
26,1149,1,1,1,1,4,0,5,2,3,0.08,1.1,TRUE
26,1150,0,2,5,0,5,3,1,2,4,0.08,1.1,TRUE
26,1151,3,4,2,0,4,3,1,2,5,0.08,1.1,TRUE
26,1152,1,0,4,1,3,5,0,4,2,0.08,1.1,FALSE
26,1153,0,3,2,4,3,1,5,0,2,0.08,1.1,TRUE
26,1154,5,4,4,5,2,0,4,1,3,0.08,1.1,TRUE
26,1155,1,3,3,4,5,3,0,1,2,0.08,1.1,TRUE
26,1156,0,1,4,4,0,2,1,3,5,0.08,1.1,TRUE
26,1157,3,2,1,2,5,1,4,0,3,0.08,1.1,TRUE
26,1158,2,4,4,5,2,0,4,1,3,0.08,1.1,TRUE
26,1159,4,5,1,5,1,4,3,0,2,0.08,1.1,TRUE
26,1160,5,2,6,0,1,3,5,4,2,0.08,1.1,TRUE
26,1161,1,0,5,4,1,2,5,0,3,0.08,1.1,TRUE
26,1162,3,1,3,0,5,1,3,2,4,0.08,1.1,TRUE
26,1163,2,3,2,0,3,4,1,5,2,0.08,1.1,TRUE
26,1164,4,4,3,1,5,4,2,3,0,0.08,1.1,TRUE
26,1165,5,5,6,2,0,4,1,3,5,0.08,1.1,TRUE
26,1166,3,2,1,2,4,5,3,1,0,0.08,1.1,TRUE
26,1167,1,4,6,1,0,3,2,5,4,0.08,1.1,TRUE
26,1168,0,3,3,5,2,3,0,1,4,0.08,1.1,TRUE
26,1169,3,5,2,2,5,0,4,1,3,0.08,1.1,TRUE
26,1170,1,2,3,0,4,2,1,5,3,0.08,1.1,TRUE
26,1171,0,1,4,0,2,3,1,5,4,0.08,1.1,TRUE
26,1172,2,5,3,4,2,5,3,0,1,0.08,1.1,TRUE
26,1173,4,1,2,3,1,2,0,5,4,0.08,1.1,TRUE
26,1174,5,5,3,3,0,5,4,2,1,0.08,1.1,TRUE
26,1175,2,2,2,3,2,4,5,0,1,0.08,1.1,TRUE
26,1176,4,4,4,1,2,0,4,5,3,0.08,1.1,TRUE
26,1177,5,3,2,5,3,0,1,2,4,0.08,1.1,TRUE
26,1178,1,0,3,3,5,0,2,4,1,0.08,1.1,TRUE
26,1179,5,1,1,1,2,4,5,3,0,0.08,1.1,TRUE
26,1180,0,4,6,5,0,3,1,2,4,0.08,1.1,TRUE
26,1181,3,3,2,0,3,1,5,4,2,0.08,1.1,TRUE
26,1182,2,1,1,1,5,4,2,0,3,0.08,1.1,TRUE
26,1183,3,3,5,5,0,2,1,3,4,0.08,1.1,TRUE
26,1184,2,0,1,0,5,2,4,1,3,0.08,1.1,TRUE
26,1185,4,1,4,4,0,5,1,3,2,0.08,1.1,TRUE
26,1186,5,5,6,2,0,4,3,1,5,0.08,1.1,TRUE
