"sid","tid","target_location","target","array_location","option_1","option_2","option_3","option_4","option_5","option_6","target_duration","response_deadline","no_pause"
14,795,2,4,4,3,5,1,4,2,0,0.08,1.1,TRUE
14,796,1,5,1,5,4,2,0,1,3,0.08,1.1,TRUE
14,797,2,1,3,2,4,1,5,3,0,0.08,1.1,TRUE
14,798,3,2,6,1,5,3,0,4,2,0.08,1.1,TRUE
14,799,2,3,1,3,1,4,0,5,2,0.08,1.1,TRUE
14,800,3,0,4,5,3,1,0,4,2,0.08,1.1,TRUE
14,801,5,1,6,2,4,3,0,5,1,0.08,1.1,TRUE
14,802,4,0,1,0,4,5,3,2,1,0.08,1.1,TRUE
14,803,1,2,5,1,4,5,0,2,3,0.08,1.1,TRUE
14,804,0,3,4,4,0,2,3,5,1,0.08,1.1,TRUE
14,805,5,0,3,1,4,0,2,5,3,0.08,1.1,TRUE
14,806,4,3,4,0,2,1,3,4,5,0.08,1.1,TRUE
14,807,0,0,6,3,4,2,5,1,0,0.08,1.1,TRUE
14,808,1,5,5,4,1,3,2,5,0,0.08,1.1,TRUE
14,809,0,1,2,3,1,4,5,2,0,0.08,1.1,TRUE
14,810,5,5,6,4,2,1,3,0,5,0.08,1.1,TRUE
14,811,4,1,2,3,1,4,0,2,5,0.08,1.1,TRUE
14,812,0,2,3,0,1,2,3,5,4,0.08,1.1,TRUE
14,813,1,3,2,0,3,5,4,2,1,0.08,1.1,TRUE
14,814,2,0,3,3,5,0,1,4,2,0.08,1.1,TRUE
14,815,3,1,5,5,3,0,4,1,2,0.08,1.1,TRUE
14,816,1,4,6,0,5,2,1,3,4,0.08,1.1,TRUE
14,817,0,5,2,0,5,1,4,2,3,0.08,1.1,TRUE
14,818,1,1,4,5,2,3,1,4,0,0.08,1.1,TRUE
14,819,2,2,6,3,5,1,4,0,2,0.08,1.1,TRUE
14,820,3,3,2,0,3,2,5,1,4,0.08,1.1,TRUE
14,821,4,4,5,1,5,2,3,4,0,0.08,1.1,TRUE
14,822,5,5,3,4,2,5,1,3,0,0.08,1.1,TRUE
14,823,4,1,2,0,1,5,2,3,4,0.08,1.1,TRUE
14,824,1,2,1,2,1,5,4,3,0,0.08,1.1,TRUE
14,825,3,3,2,0,3,4,2,5,1,0.08,1.1,TRUE
14,826,5,2,3,0,3,2,5,1,4,0.08,1.1,TRUE
14,827,4,4,1,4,3,2,1,5,0,0.08,1.1,TRUE
14,828,2,5,5,4,3,2,1,5,0,0.08,1.1,TRUE
14,829,3,3,1,3,1,4,5,2,0,0.08,1.1,TRUE
14,830,5,2,5,4,1,5,3,2,0,0.08,1.1,TRUE
14,831,4,3,4,1,4,2,3,0,5,0.08,1.1,TRUE
14,832,0,0,2,2,0,4,1,5,3,0.08,1.1,TRUE
14,833,1,4,3,2,0,4,1,3,5,0.08,1.1,TRUE
14,834,2,3,4,1,5,2,3,4,0,0.08,1.1,TRUE
14,835,3,0,3,5,1,0,4,3,2,0.08,1.1,TRUE
14,836,5,2,6,3,0,1,5,4,2,0.08,1.1,TRUE
14,837,3,3,5,1,5,0,2,3,4,0.08,1.1,TRUE
14,838,2,0,4,5,1,2,0,3,4,0.08,1.1,TRUE
14,839,3,1,3,4,2,1,0,5,3,0.08,1.1,TRUE
14,840,2,2,6,5,0,1,3,4,2,0.08,1.1,TRUE
14,841,4,3,2,5,3,4,1,0,2,0.08,1.1,TRUE
14,842,1,0,4,4,1,2,0,3,5,0.08,1.1,TRUE
14,843,2,4,1,4,0,3,5,2,1,0.08,1.1,TRUE
14,844,1,5,2,2,5,1,0,3,4,0.08,1.1,TRUE
14,845,5,3,6,1,5,0,2,4,3,0.08,1.1,TRUE
14,846,4,0,4,4,5,1,0,3,2,0.08,1.1,TRUE
14,847,5,1,3,0,4,1,2,5,3,0.08,1.1,TRUE
14,848,1,2,5,4,0,3,5,2,1,0.08,1.1,TRUE
14,849,2,5,1,5,4,2,3,0,1,0.08,1.1,TRUE
14,850,3,2,3,5,4,2,1,0,3,0.08,1.1,TRUE
14,851,5,1,6,0,5,4,2,3,1,0.08,1.1,TRUE
14,852,3,3,5,2,0,4,1,3,5,0.08,1.1,TRUE
14,853,5,0,4,1,4,3,0,5,2,0.08,1.1,TRUE
14,854,4,3,3,1,0,3,4,5,2,0.08,1.1,TRUE
14,855,3,0,5,5,1,2,3,0,4,0.08,1.1,TRUE
14,856,5,5,3,4,0,5,1,2,3,0.08,1.1,TRUE
14,857,4,1,2,5,1,4,2,3,0,0.08,1.1,TRUE
14,858,0,2,1,2,4,5,0,3,1,0.08,1.1,TRUE
14,859,1,3,5,4,5,2,1,3,0,0.08,1.1,TRUE
14,860,2,0,3,1,3,0,4,2,5,0.08,1.1,TRUE
14,861,0,4,5,2,1,5,3,4,0,0.08,1.1,TRUE
14,862,3,5,2,1,5,0,3,2,4,0.08,1.1,TRUE
14,863,4,1,5,4,0,3,2,1,5,0.08,1.1,TRUE
14,864,0,5,2,3,5,4,0,2,1,0.08,1.1,FALSE
14,865,4,4,4,1,2,0,4,3,5,0.08,1.1,TRUE
14,866,5,5,1,5,1,4,3,0,2,0.08,1.1,TRUE
14,867,2,4,3,5,3,4,1,0,2,0.08,1.1,TRUE
14,868,3,3,2,5,3,2,0,4,1,0.08,1.1,TRUE
14,869,0,0,6,2,1,5,4,3,0,0.08,1.1,TRUE
14,870,4,3,1,3,5,2,0,4,1,0.08,1.1,TRUE
14,871,0,1,6,3,2,0,5,4,1,0.08,1.1,TRUE
14,872,1,2,4,1,3,5,2,4,0,0.08,1.1,TRUE
14,873,5,4,3,0,3,4,1,5,2,0.08,1.1,TRUE
14,874,0,5,2,1,5,0,2,3,4,0.08,1.1,TRUE
14,875,1,1,1,1,2,0,5,3,4,0.08,1.1,TRUE
14,876,2,2,5,1,0,4,3,2,5,0.08,1.1,TRUE
14,877,3,0,1,0,1,3,5,4,2,0.08,1.1,TRUE
14,878,5,4,6,1,2,0,5,3,4,0.08,1.1,TRUE
14,879,2,5,5,3,2,1,4,5,0,0.08,1.1,TRUE
14,880,3,1,1,1,5,0,4,2,3,0.08,1.1,TRUE
14,881,2,0,6,5,1,3,4,2,0,0.08,1.1,TRUE
14,882,3,3,2,0,3,4,1,5,2,0.08,1.1,TRUE
14,883,5,0,3,2,1,0,3,5,4,0.08,1.1,TRUE
14,884,4,4,2,1,4,5,2,0,3,0.08,1.1,TRUE
14,885,0,3,4,4,0,1,3,5,2,0.08,1.1,TRUE
14,886,1,0,6,5,2,4,3,1,0,0.08,1.1,TRUE
14,887,2,4,3,1,2,4,0,3,5,0.08,1.1,TRUE
14,888,0,0,2,5,0,3,1,2,4,0.08,1.1,TRUE
14,889,5,5,4,4,2,0,5,1,3,0.08,1.1,TRUE
14,890,4,1,5,2,3,0,4,1,5,0.08,1.1,TRUE
14,891,0,0,6,1,4,5,2,3,0,0.08,1.1,TRUE
14,892,1,4,1,4,3,0,2,1,5,0.08,1.1,TRUE
14,893,2,3,6,1,2,5,0,4,3,0.08,1.1,TRUE
14,894,0,4,3,0,3,4,1,2,5,0.08,1.1,TRUE
14,895,3,5,1,5,1,2,3,4,0,0.08,1.1,TRUE
14,896,5,3,6,1,2,5,4,0,3,0.08,1.1,TRUE
14,897,4,2,2,4,2,5,1,0,3,0.08,1.1,TRUE
14,898,0,1,1,1,3,0,5,4,2,0.08,1.1,TRUE
14,899,1,0,5,4,3,5,1,0,2,0.08,1.1,TRUE
14,900,2,4,4,5,3,2,4,1,0,0.08,1.1,TRUE
14,901,3,5,1,5,1,3,2,4,0,0.08,1.1,TRUE
14,902,5,1,3,3,4,1,2,5,0,0.08,1.1,TRUE
14,903,4,0,5,2,4,1,3,0,5,0.08,1.1,TRUE
14,904,2,3,4,1,5,2,3,0,4,0.08,1.1,TRUE
14,905,3,1,6,5,4,3,0,2,1,0.08,1.1,TRUE
14,906,2,4,5,3,5,2,1,4,0,0.08,1.1,TRUE
14,907,3,5,3,3,2,5,1,0,4,0.08,1.1,TRUE
14,908,4,0,6,4,1,2,3,5,0,0.08,1.1,TRUE
14,909,5,4,3,0,5,4,3,1,2,0.08,1.1,TRUE
14,910,4,5,2,0,5,2,4,3,1,0.08,1.1,TRUE
14,911,3,3,6,4,5,0,1,2,3,0.08,1.1,TRUE
14,912,0,4,5,5,2,1,0,4,3,0.08,1.1,TRUE
14,913,2,5,4,2,4,1,5,3,0,0.08,1.1,TRUE
14,914,3,1,6,4,2,3,5,0,1,0.08,1.1,TRUE
14,915,0,2,4,3,0,4,2,5,1,0.08,1.1,TRUE
14,916,1,5,1,5,4,2,3,0,1,0.08,1.1,TRUE
14,917,2,1,3,4,3,1,2,0,5,0.08,1.1,TRUE
14,918,3,2,5,3,5,1,4,2,0,0.08,1.1,TRUE
14,919,5,0,3,4,5,0,3,2,1,0.08,1.1,TRUE
14,920,2,4,2,5,4,2,3,1,0,0.08,1.1,TRUE
14,921,1,5,6,2,4,3,0,1,5,0.08,1.1,TRUE
14,922,2,1,2,3,1,0,4,2,5,0.08,1.1,TRUE
14,923,5,2,3,5,1,2,3,4,0,0.08,1.1,TRUE
14,924,3,3,2,2,3,5,0,4,1,0.08,1.1,TRUE
14,925,5,5,6,0,4,3,1,2,5,0.08,1.1,TRUE
14,926,3,3,5,1,2,5,4,3,0,0.08,1.1,TRUE
14,927,4,2,3,5,4,2,0,1,3,0.08,1.1,TRUE
14,928,0,3,5,2,1,0,4,3,5,0.08,1.1,TRUE
14,929,3,4,1,4,5,0,3,1,2,0.08,1.1,TRUE
14,930,5,5,3,3,1,5,2,4,0,0.08,1.1,TRUE
14,931,4,4,2,1,4,3,2,0,5,0.08,1.1,TRUE
14,932,3,5,3,0,2,5,1,4,3,0.08,1.1,TRUE
14,933,1,1,6,4,5,2,3,0,1,0.08,1.1,TRUE
14,934,0,2,2,0,2,4,5,3,1,0.08,1.1,TRUE
14,935,1,1,1,1,4,5,3,2,0,0.08,1.1,TRUE
14,936,4,2,2,1,2,3,0,4,5,0.08,1.1,TRUE
14,937,5,3,5,0,1,2,4,3,5,0.08,1.1,TRUE
14,938,4,0,1,0,3,2,1,4,5,0.08,1.1,TRUE
14,939,0,2,4,4,3,0,2,1,5,0.08,1.1,TRUE
14,940,1,3,3,2,0,3,4,1,5,0.08,1.1,TRUE
14,941,0,1,4,2,0,5,1,4,3,0.08,1.1,TRUE
14,942,3,2,2,1,2,3,5,4,0,0.08,1.1,TRUE
14,943,1,0,4,1,5,4,0,3,2,0.08,1.1,TRUE
14,944,2,3,1,3,1,5,4,0,2,0.08,1.1,TRUE
14,945,1,0,4,3,5,2,0,4,1,0.08,1.1,TRUE
14,946,4,5,2,2,5,1,4,0,3,0.08,1.1,TRUE
14,947,0,1,1,1,5,0,4,2,3,0.08,1.1,TRUE
14,948,5,3,3,5,2,3,4,0,1,0.08,1.1,TRUE
14,949,1,0,4,5,1,3,0,2,4,0.08,1.1,TRUE
14,950,2,4,3,5,3,4,0,1,2,0.08,1.1,TRUE
14,951,0,0,2,2,0,3,5,4,1,0.08,1.1,TRUE
14,952,4,3,4,0,5,4,3,2,1,0.08,1.1,TRUE
14,953,0,0,1,0,1,4,3,5,2,0.08,1.1,TRUE
14,954,1,4,5,5,2,3,1,4,0,0.08,1.1,TRUE
14,955,2,1,6,0,2,3,5,4,1,0.08,1.1,TRUE
14,956,3,3,4,4,2,0,3,1,5,0.08,1.1,TRUE
14,957,5,0,2,5,0,3,1,4,2,0.08,1.1,TRUE
14,958,4,4,5,5,0,3,1,4,2,0.08,1.1,TRUE
14,959,0,2,1,2,5,3,4,1,0,0.08,1.1,TRUE
14,960,1,3,2,4,3,5,0,1,2,0.08,1.1,TRUE
14,961,2,0,4,2,4,3,0,1,5,0.08,1.1,TRUE
14,962,3,5,5,1,0,2,4,5,3,0.08,1.1,TRUE
14,963,5,3,1,3,1,2,4,0,5,0.08,1.1,TRUE
14,964,1,0,3,4,1,0,2,3,5,0.08,1.1,TRUE
14,965,2,4,1,4,2,0,1,5,3,0.08,1.1,TRUE
14,966,3,3,2,0,3,5,1,4,2,0.08,1.1,TRUE
14,967,5,0,3,3,2,0,4,1,5,0.08,1.1,TRUE
14,968,1,2,2,5,2,1,3,0,4,0.08,1.1,TRUE
14,969,2,4,6,1,5,0,2,3,4,0.08,1.1,TRUE
14,970,3,5,5,0,1,2,4,5,3,0.08,1.1,TRUE
14,971,5,3,6,0,5,2,4,1,3,0.08,1.1,TRUE
14,972,4,0,4,1,2,3,0,5,4,0.08,1.1,TRUE
14,973,2,4,3,1,3,4,0,5,2,0.08,1.1,TRUE
14,974,0,5,4,3,4,0,5,1,2,0.08,1.1,TRUE
14,975,1,1,2,0,1,4,3,2,5,0.08,1.1,TRUE
14,976,2,2,6,0,3,5,1,4,2,0.08,1.1,TRUE
14,977,1,3,3,1,0,3,5,2,4,0.08,1.1,TRUE
14,978,2,2,1,2,0,1,3,4,5,0.08,1.1,TRUE
14,979,3,4,4,2,5,0,4,3,1,0.08,1.1,TRUE
14,980,1,3,3,5,2,3,1,0,4,0.08,1.1,TRUE
14,981,2,0,1,0,1,5,3,2,4,0.08,1.1,TRUE
14,982,3,3,2,2,3,0,4,5,1,0.08,1.1,TRUE
14,983,5,4,1,4,2,0,3,1,5,0.08,1.1,TRUE
14,984,4,5,4,1,0,4,5,3,2,0.08,1.1,TRUE
14,985,1,0,1,0,4,2,5,1,3,0.08,1.1,TRUE
14,986,3,4,4,5,2,0,4,1,3,0.08,1.1,TRUE
14,987,5,5,5,0,1,3,4,5,2,0.08,1.1,TRUE
14,988,4,4,6,5,3,0,1,2,4,0.08,1.1,TRUE
14,989,1,1,3,3,0,1,5,4,2,0.08,1.1,TRUE
14,990,4,2,6,5,1,3,4,0,2,0.08,1.1,TRUE
14,991,1,4,3,2,3,4,1,5,0,0.08,1.1,TRUE
14,992,2,5,6,4,1,3,2,0,5,0.08,1.1,TRUE
14,993,3,1,5,0,2,5,4,1,3,0.08,1.1,TRUE
14,994,5,2,6,5,4,1,0,3,2,0.08,1.1,TRUE
14,995,3,3,4,0,4,5,3,2,1,0.08,1.1,TRUE
14,996,4,0,5,2,4,3,1,0,5,0.08,1.1,TRUE
14,997,0,4,1,4,2,3,5,0,1,0.08,1.1,TRUE
14,998,1,2,5,5,3,0,1,2,4,0.08,1.1,TRUE
14,999,5,3,4,2,0,5,3,1,4,0.08,1.1,TRUE
14,1000,4,0,6,2,3,5,1,4,0,0.08,1.1,TRUE
14,1001,3,4,3,1,3,4,2,0,5,0.08,1.1,TRUE
14,1002,5,2,2,1,2,3,0,5,4,0.08,1.1,TRUE
14,1003,1,1,4,5,2,4,1,0,3,0.08,1.1,TRUE
14,1004,4,3,3,2,0,3,1,4,5,0.08,1.1,TRUE
14,1005,2,0,1,0,3,2,1,4,5,0.08,1.1,TRUE
14,1006,0,1,5,5,3,4,2,1,0,0.08,1.1,TRUE
14,1007,5,0,2,2,0,1,5,3,4,0.08,1.1,TRUE
14,1008,3,4,3,2,5,4,3,0,1,0.08,1.1,FALSE
14,1009,5,3,1,3,1,5,4,0,2,0.08,1.1,TRUE
14,1010,4,2,3,5,4,2,3,0,1,0.08,1.1,TRUE
14,1011,0,3,5,2,4,1,5,3,0,0.08,1.1,TRUE
14,1012,3,0,1,0,1,2,5,4,3,0.08,1.1,TRUE
14,1013,5,4,2,5,4,1,0,2,3,0.08,1.1,TRUE
14,1014,2,5,4,4,3,0,5,1,2,0.08,1.1,TRUE
14,1015,3,1,6,4,2,3,5,0,1,0.08,1.1,TRUE
14,1016,2,4,3,1,0,4,2,5,3,0.08,1.1,TRUE
14,1017,0,5,5,3,4,1,0,5,2,0.08,1.1,TRUE
14,1018,1,0,2,4,0,3,5,2,1,0.08,1.1,TRUE
14,1019,4,3,4,1,4,0,3,5,2,0.08,1.1,TRUE
14,1020,0,0,2,1,0,2,5,4,3,0.08,1.1,TRUE
14,1021,1,4,6,2,5,1,0,3,4,0.08,1.1,TRUE
14,1022,2,2,3,3,4,2,5,1,0,0.08,1.1,TRUE
14,1023,4,4,4,0,1,5,4,2,3,0.08,1.1,TRUE
14,1024,2,5,3,0,3,5,1,4,2,0.08,1.1,TRUE
14,1025,3,3,5,1,5,0,2,3,4,0.08,1.1,TRUE
14,1026,4,0,2,5,0,3,2,1,4,0.08,1.1,TRUE
14,1027,3,3,3,2,0,3,4,1,5,0.08,1.1,TRUE
14,1028,5,4,2,0,4,3,1,2,5,0.08,1.1,TRUE
14,1029,4,5,3,1,3,5,2,0,4,0.08,1.1,TRUE
14,1030,0,2,5,5,3,4,0,2,1,0.08,1.1,TRUE
14,1031,2,4,2,1,4,2,0,3,5,0.08,1.1,TRUE
14,1032,1,5,1,5,2,4,0,1,3,0.08,1.1,TRUE
14,1033,2,1,4,5,3,4,1,2,0,0.08,1.1,TRUE
14,1034,4,5,5,2,0,4,1,5,3,0.08,1.1,TRUE
14,1035,3,1,6,3,5,2,4,0,1,0.08,1.1,TRUE
14,1036,5,2,1,2,4,0,1,3,5,0.08,1.1,TRUE
14,1037,2,3,3,5,1,3,4,0,2,0.08,1.1,TRUE
14,1038,3,0,4,4,3,2,0,1,5,0.08,1.1,TRUE
14,1039,4,1,6,3,0,2,5,4,1,0.08,1.1,TRUE
14,1040,0,2,5,4,3,1,5,2,0,0.08,1.1,TRUE
14,1041,1,5,4,0,3,4,5,1,2,0.08,1.1,TRUE
14,1042,2,1,6,0,4,5,3,2,1,0.08,1.1,TRUE
14,1043,3,2,4,5,1,4,2,3,0,0.08,1.1,TRUE
14,1044,1,3,5,0,1,5,2,3,4,0.08,1.1,TRUE
14,1045,3,0,2,2,0,5,1,4,3,0.08,1.1,TRUE
14,1046,5,4,6,3,5,2,1,0,4,0.08,1.1,TRUE
14,1047,4,5,5,1,4,2,0,5,3,0.08,1.1,TRUE
14,1048,5,1,4,4,0,5,1,3,2,0.08,1.1,TRUE
14,1049,3,3,1,3,2,5,4,0,1,0.08,1.1,TRUE
14,1050,5,0,3,1,2,0,5,3,4,0.08,1.1,TRUE
14,1051,3,4,4,2,5,0,4,1,3,0.08,1.1,TRUE
14,1052,2,5,5,3,0,2,1,5,4,0.08,1.1,TRUE
14,1053,0,1,3,4,3,1,2,5,0,0.08,1.1,TRUE
14,1054,1,2,5,5,4,1,3,2,0,0.08,1.1,TRUE
14,1055,3,3,3,5,2,3,4,0,1,0.08,1.1,TRUE
14,1056,4,0,2,5,0,4,3,1,2,0.08,1.1,TRUE
14,1057,0,4,6,5,2,1,0,3,4,0.08,1.1,TRUE
14,1058,1,1,3,2,3,1,0,4,5,0.08,1.1,TRUE
14,1059,2,2,2,5,2,4,0,1,3,0.08,1.1,TRUE
14,1060,4,3,5,2,5,4,0,3,1,0.08,1.1,TRUE
14,1061,1,0,2,3,0,1,4,5,2,0.08,1.1,TRUE
14,1062,2,4,3,1,3,4,2,0,5,0.08,1.1,TRUE
14,1063,3,2,6,0,1,3,4,5,2,0.08,1.1,TRUE
14,1064,5,0,5,1,3,4,5,0,2,0.08,1.1,TRUE
14,1065,4,2,2,1,2,4,0,5,3,0.08,1.1,TRUE
14,1066,0,3,1,3,2,1,0,4,5,0.08,1.1,TRUE
14,1067,4,0,3,3,2,0,4,1,5,0.08,1.1,TRUE
14,1068,0,4,1,4,1,5,3,0,2,0.08,1.1,TRUE
14,1069,3,5,5,3,0,1,4,5,2,0.08,1.1,TRUE
14,1070,1,1,3,3,5,1,0,2,4,0.08,1.1,TRUE
14,1071,2,2,4,1,5,4,2,3,0,0.08,1.1,TRUE
14,1072,4,1,1,1,4,0,5,3,2,0.08,1.1,TRUE
14,1073,0,4,4,1,5,0,4,2,3,0.08,1.1,TRUE
14,1074,1,3,5,5,0,1,4,3,2,0.08,1.1,TRUE
14,1075,2,0,1,0,2,5,4,3,1,0.08,1.1,TRUE
14,1076,3,1,5,4,3,0,5,1,2,0.08,1.1,TRUE
14,1077,5,0,3,1,3,0,4,2,5,0.08,1.1,TRUE
14,1078,4,4,2,1,4,5,3,0,2,0.08,1.1,TRUE
14,1079,0,0,4,5,1,4,0,2,3,0.08,1.1,TRUE
14,1080,1,5,3,2,0,5,3,4,1,0.08,1.1,TRUE
14,1081,2,1,2,5,1,3,2,4,0,0.08,1.1,TRUE
14,1082,3,5,3,1,4,5,0,2,3,0.08,1.1,TRUE
14,1083,5,1,4,2,4,0,1,5,3,0.08,1.1,TRUE
14,1084,4,5,2,3,5,4,0,2,1,0.08,1.1,TRUE
14,1085,0,4,3,5,0,4,2,1,3,0.08,1.1,TRUE
14,1086,5,1,2,5,1,3,0,4,2,0.08,1.1,TRUE
14,1087,4,2,5,0,1,4,5,2,3,0.08,1.1,TRUE
14,1088,0,5,6,4,2,3,1,0,5,0.08,1.1,TRUE
14,1089,4,1,5,3,2,4,5,1,0,0.08,1.1,TRUE
14,1090,5,2,4,3,5,1,2,0,4,0.08,1.1,TRUE
14,1091,4,3,1,3,1,4,2,5,0,0.08,1.1,TRUE
14,1092,0,0,5,1,4,2,5,0,3,0.08,1.1,TRUE
14,1093,4,4,4,0,3,2,4,5,1,0.08,1.1,TRUE
14,1094,5,5,3,4,2,5,1,3,0,0.08,1.1,TRUE
14,1095,4,1,2,4,1,3,2,5,0,0.08,1.1,TRUE
14,1096,1,2,6,1,3,5,0,4,2,0.08,1.1,TRUE
14,1097,4,3,1,3,2,4,0,1,5,0.08,1.1,TRUE
14,1098,0,0,5,5,4,3,2,0,1,0.08,1.1,TRUE
14,1099,3,4,1,4,5,2,3,0,1,0.08,1.1,TRUE
14,1100,1,2,3,5,3,2,0,1,4,0.08,1.1,TRUE
14,1101,2,1,5,5,4,2,3,1,0,0.08,1.1,TRUE
14,1102,3,2,2,4,2,0,5,3,1,0.08,1.1,TRUE
14,1103,5,1,1,1,5,3,2,0,4,0.08,1.1,TRUE
14,1104,4,2,6,0,5,3,1,4,2,0.08,1.1,TRUE
14,1105,3,3,1,3,5,4,0,1,2,0.08,1.1,TRUE
14,1106,5,5,2,2,5,0,4,3,1,0.08,1.1,TRUE
14,1107,1,3,3,0,4,3,5,1,2,0.08,1.1,TRUE
14,1108,0,0,2,5,0,4,1,2,3,0.08,1.1,TRUE
14,1109,2,4,4,3,1,5,4,0,2,0.08,1.1,TRUE
14,1110,3,5,3,1,4,5,0,3,2,0.08,1.1,TRUE
14,1111,5,3,4,4,5,2,3,0,1,0.08,1.1,TRUE
14,1112,4,2,1,2,0,3,4,1,5,0.08,1.1,TRUE
14,1113,5,3,5,2,0,5,1,3,4,0.08,1.1,TRUE
14,1114,1,0,4,5,3,4,0,1,2,0.08,1.1,TRUE
14,1115,2,2,1,2,5,3,0,1,4,0.08,1.1,TRUE
14,1116,3,3,2,5,3,1,0,2,4,0.08,1.1,TRUE
14,1117,5,5,5,1,0,4,2,5,3,0.08,1.1,TRUE
14,1118,0,1,4,3,4,0,1,5,2,0.08,1.1,TRUE
14,1119,1,2,6,3,4,0,1,5,2,0.08,1.1,TRUE
14,1120,0,3,1,3,2,4,1,5,0,0.08,1.1,TRUE
14,1121,1,1,6,3,5,2,0,4,1,0.08,1.1,TRUE
14,1122,2,3,1,3,5,2,1,4,0,0.08,1.1,TRUE
14,1123,5,0,5,3,5,2,1,0,4,0.08,1.1,TRUE
14,1124,0,1,4,0,4,3,1,2,5,0.08,1.1,TRUE
14,1125,3,2,6,1,0,3,5,4,2,0.08,1.1,TRUE
14,1126,5,3,1,3,1,5,0,2,4,0.08,1.1,TRUE
14,1127,3,5,6,3,1,0,4,2,5,0.08,1.1,TRUE
14,1128,5,1,2,2,1,0,4,5,3,0.08,1.1,TRUE
14,1129,4,2,5,0,3,5,1,2,4,0.08,1.1,TRUE
14,1130,5,3,2,4,3,2,0,5,1,0.08,1.1,TRUE
14,1131,0,2,1,2,5,0,4,3,1,0.08,1.1,TRUE
14,1132,2,5,6,2,3,1,0,4,5,0.08,1.1,TRUE
14,1133,3,2,3,0,3,2,4,1,5,0.08,1.1,TRUE
14,1134,4,3,1,3,5,2,1,0,4,0.08,1.1,TRUE
14,1135,5,0,4,1,5,3,0,2,4,0.08,1.1,TRUE
14,1136,2,4,6,5,2,1,3,0,4,0.08,1.1,TRUE
14,1137,3,1,5,2,4,5,3,1,0,0.08,1.1,TRUE
14,1138,5,2,6,4,1,3,5,0,2,0.08,1.1,TRUE
14,1139,1,3,4,1,4,2,3,0,5,0.08,1.1,TRUE
14,1140,2,0,2,4,0,3,5,1,2,0.08,1.1,TRUE
14,1141,3,4,5,1,0,3,2,4,5,0.08,1.1,TRUE
14,1142,5,5,1,5,0,1,4,2,3,0.08,1.1,TRUE
14,1143,3,1,6,4,2,0,5,3,1,0.08,1.1,TRUE
14,1144,5,2,1,2,1,0,4,3,5,0.08,1.1,TRUE
14,1145,2,3,5,4,2,0,1,3,5,0.08,1.1,TRUE
14,1146,3,1,4,3,4,2,1,5,0,0.08,1.1,TRUE
14,1147,5,4,5,5,3,1,2,4,0,0.08,1.1,TRUE
14,1148,2,5,4,1,0,3,5,2,4,0.08,1.1,TRUE
14,1149,4,4,3,3,2,4,1,0,5,0.08,1.1,TRUE
14,1150,0,5,4,0,1,2,5,4,3,0.08,1.1,TRUE
14,1151,1,1,1,1,2,5,4,3,0,0.08,1.1,TRUE
14,1152,2,2,5,5,1,0,4,2,3,0.08,1.1,FALSE
14,1153,5,3,1,3,5,4,0,2,1,0.08,1.1,TRUE
14,1154,3,0,5,3,2,4,1,0,5,0.08,1.1,TRUE
14,1155,5,4,2,5,4,1,0,2,3,0.08,1.1,TRUE
14,1156,0,0,6,4,3,5,2,1,0,0.08,1.1,TRUE
14,1157,4,4,3,5,0,4,2,3,1,0.08,1.1,TRUE
14,1158,2,2,6,5,3,0,4,1,2,0.08,1.1,TRUE
14,1159,3,3,1,3,1,0,4,5,2,0.08,1.1,TRUE
14,1160,5,0,6,4,1,3,5,2,0,0.08,1.1,TRUE
14,1161,4,4,1,4,1,0,5,2,3,0.08,1.1,TRUE
14,1162,0,5,4,4,3,2,5,0,1,0.08,1.1,TRUE
14,1163,1,1,6,0,4,2,3,5,1,0.08,1.1,TRUE
14,1164,2,2,4,0,1,3,2,4,5,0.08,1.1,TRUE
14,1165,3,3,2,0,3,2,1,4,5,0.08,1.1,TRUE
14,1166,5,0,4,5,2,4,0,1,3,0.08,1.1,TRUE
14,1167,4,4,1,4,3,2,0,5,1,0.08,1.1,TRUE
14,1168,0,1,4,2,3,4,1,5,0,0.08,1.1,TRUE
14,1169,1,2,1,2,0,4,1,3,5,0.08,1.1,TRUE
14,1170,2,3,3,5,0,3,2,1,4,0.08,1.1,TRUE
14,1171,3,1,5,2,4,0,3,1,5,0.08,1.1,TRUE
14,1172,5,2,6,4,0,1,5,3,2,0.08,1.1,TRUE
14,1173,4,0,2,2,0,1,5,3,4,0.08,1.1,TRUE
14,1174,0,4,5,0,2,5,1,4,3,0.08,1.1,TRUE
14,1175,1,5,6,2,1,3,4,0,5,0.08,1.1,TRUE
14,1176,0,3,2,5,3,2,4,0,1,0.08,1.1,TRUE
14,1177,4,0,1,0,3,4,1,5,2,0.08,1.1,TRUE
14,1178,3,3,3,0,4,3,5,1,2,0.08,1.1,TRUE
14,1179,0,2,2,4,2,0,3,5,1,0.08,1.1,TRUE
14,1180,3,4,6,0,3,2,1,5,4,0.08,1.1,TRUE
14,1181,5,5,3,3,2,5,0,4,1,0.08,1.1,TRUE
14,1182,2,4,1,4,5,1,2,0,3,0.08,1.1,TRUE
14,1183,3,5,6,4,0,1,2,3,5,0.08,1.1,TRUE
14,1184,1,3,3,0,2,3,1,5,4,0.08,1.1,TRUE
14,1185,2,0,5,5,1,2,3,0,4,0.08,1.1,TRUE
14,1186,4,4,3,3,2,4,5,1,0,0.08,1.1,TRUE
