"sid","tid","target_location","target","array_location","option_1","option_2","option_3","option_4","option_5","option_6","target_duration","response_deadline","no_pause"
51,795,0,5,4,1,2,0,5,4,3,0.08,1.1,TRUE
51,796,4,1,5,4,3,5,2,1,0,0.08,1.1,TRUE
51,797,3,3,1,3,2,5,0,1,4,0.08,1.1,TRUE
51,798,1,0,5,1,5,2,4,0,3,0.08,1.1,TRUE
51,799,2,5,6,1,3,2,0,4,5,0.08,1.1,TRUE
51,800,5,1,3,0,3,1,4,2,5,0.08,1.1,TRUE
51,801,1,2,4,4,1,0,2,5,3,0.08,1.1,TRUE
51,802,2,4,5,5,2,1,3,4,0,0.08,1.1,TRUE
51,803,5,3,2,4,3,1,2,5,0,0.08,1.1,TRUE
51,804,4,0,3,5,2,0,1,4,3,0.08,1.1,TRUE
51,805,3,3,1,3,4,2,5,1,0,0.08,1.1,TRUE
51,806,1,1,5,3,0,2,4,1,5,0.08,1.1,TRUE
51,807,0,5,3,4,0,5,2,3,1,0.08,1.1,TRUE
51,808,4,4,1,4,0,1,5,2,3,0.08,1.1,TRUE
51,809,1,3,2,0,3,1,2,5,4,0.08,1.1,TRUE
51,810,2,0,4,4,3,2,0,1,5,0.08,1.1,TRUE
51,811,5,4,5,1,5,2,3,4,0,0.08,1.1,TRUE
51,812,1,3,3,0,5,3,4,1,2,0.08,1.1,TRUE
51,813,2,2,1,2,0,3,5,4,1,0.08,1.1,TRUE
51,814,3,3,6,2,4,5,0,1,3,0.08,1.1,TRUE
51,815,5,1,5,0,2,5,4,1,3,0.08,1.1,TRUE
51,816,0,3,2,0,3,2,1,4,5,0.08,1.1,TRUE
51,817,4,0,5,2,5,1,4,0,3,0.08,1.1,TRUE
51,818,0,5,3,4,3,5,2,1,0,0.08,1.1,TRUE
51,819,4,1,6,5,4,2,3,0,1,0.08,1.1,TRUE
51,820,1,2,4,0,3,5,2,1,4,0.08,1.1,TRUE
51,821,2,4,6,3,5,1,2,0,4,0.08,1.1,TRUE
51,822,3,0,4,1,5,2,0,3,4,0.08,1.1,TRUE
51,823,4,5,6,3,4,2,0,1,5,0.08,1.1,TRUE
51,824,3,1,3,4,3,1,0,2,5,0.08,1.1,TRUE
51,825,2,2,5,5,1,0,3,2,4,0.08,1.1,TRUE
51,826,0,4,1,4,3,1,0,2,5,0.08,1.1,TRUE
51,827,4,2,5,5,3,0,1,2,4,0.08,1.1,TRUE
51,828,3,1,4,4,5,2,1,0,3,0.08,1.1,TRUE
51,829,1,2,3,4,5,2,1,0,3,0.08,1.1,TRUE
51,830,2,4,5,2,0,5,3,4,1,0.08,1.1,TRUE
51,831,5,3,6,1,2,4,0,5,3,0.08,1.1,TRUE
51,832,4,0,4,4,2,3,0,5,1,0.08,1.1,TRUE
51,833,3,3,5,1,0,5,4,3,2,0.08,1.1,TRUE
51,834,4,0,6,2,4,3,5,1,0,0.08,1.1,TRUE
51,835,3,4,5,1,0,3,2,4,5,0.08,1.1,TRUE
51,836,2,1,4,3,5,0,1,4,2,0.08,1.1,TRUE
51,837,3,5,3,2,0,5,3,4,1,0.08,1.1,TRUE
51,838,1,1,6,3,4,0,2,5,1,0.08,1.1,TRUE
51,839,0,5,2,0,5,2,1,3,4,0.08,1.1,TRUE
51,840,2,4,6,2,5,1,3,0,4,0.08,1.1,TRUE
51,841,4,3,3,0,5,3,1,2,4,0.08,1.1,TRUE
51,842,3,2,1,2,0,1,4,3,5,0.08,1.1,TRUE
51,843,1,4,6,0,3,1,2,5,4,0.08,1.1,TRUE
51,844,2,3,3,2,4,3,0,5,1,0.08,1.1,TRUE
51,845,1,0,1,0,2,4,3,5,1,0.08,1.1,TRUE
51,846,2,1,2,5,1,3,4,2,0,0.08,1.1,TRUE
51,847,5,5,3,1,4,5,3,0,2,0.08,1.1,TRUE
51,848,3,0,6,2,5,1,3,4,0,0.08,1.1,TRUE
51,849,1,5,4,0,3,4,5,2,1,0.08,1.1,TRUE
51,850,3,1,1,1,0,2,3,4,5,0.08,1.1,TRUE
51,851,5,2,5,1,0,5,4,2,3,0.08,1.1,TRUE
51,852,3,4,2,5,4,0,1,2,3,0.08,1.1,TRUE
51,853,1,3,3,2,5,3,4,1,0,0.08,1.1,TRUE
51,854,2,0,1,0,5,2,4,1,3,0.08,1.1,TRUE
51,855,3,5,4,1,2,4,5,0,3,0.08,1.1,TRUE
51,856,1,0,3,3,4,0,5,2,1,0.08,1.1,TRUE
51,857,3,5,4,0,4,2,5,3,1,0.08,1.1,TRUE
51,858,1,4,1,4,5,2,1,0,3,0.08,1.1,TRUE
51,859,2,3,5,5,2,4,1,3,0,0.08,1.1,TRUE
51,860,5,0,1,0,5,2,4,1,3,0.08,1.1,TRUE
51,861,0,5,2,1,5,2,4,3,0,0.08,1.1,TRUE
51,862,4,1,4,2,5,4,1,3,0,0.08,1.1,TRUE
51,863,3,2,6,0,3,1,4,5,2,0.08,1.1,TRUE
51,864,1,1,4,5,3,4,1,0,2,0.08,1.1,FALSE
51,865,4,2,6,3,4,0,1,5,2,0.08,1.1,TRUE
51,866,1,0,3,4,2,0,3,1,5,0.08,1.1,TRUE
51,867,0,5,5,0,4,1,3,5,2,0.08,1.1,TRUE
51,868,4,1,4,5,4,3,1,0,2,0.08,1.1,TRUE
51,869,3,2,5,1,5,4,0,2,3,0.08,1.1,TRUE
51,870,5,1,2,2,1,4,0,5,3,0.08,1.1,TRUE
51,871,0,3,6,1,0,5,2,4,3,0.08,1.1,TRUE
51,872,1,5,3,1,4,5,3,0,2,0.08,1.1,TRUE
51,873,2,1,4,3,0,4,1,5,2,0.08,1.1,TRUE
51,874,0,2,6,5,3,4,0,1,2,0.08,1.1,TRUE
51,875,5,4,2,2,4,0,5,1,3,0.08,1.1,TRUE
51,876,0,3,5,4,0,5,2,3,1,0.08,1.1,TRUE
51,877,4,1,2,2,1,4,5,3,0,0.08,1.1,TRUE
51,878,5,2,5,4,0,3,1,2,5,0.08,1.1,TRUE
51,879,1,0,3,2,3,0,5,4,1,0.08,1.1,TRUE
51,880,5,5,2,3,5,1,2,0,4,0.08,1.1,TRUE
51,881,0,1,5,3,0,5,4,1,2,0.08,1.1,TRUE
51,882,4,2,6,5,4,0,1,3,2,0.08,1.1,TRUE
51,883,3,4,2,2,4,5,0,1,3,0.08,1.1,TRUE
51,884,2,5,4,3,1,0,5,4,2,0.08,1.1,TRUE
51,885,5,1,6,2,0,5,4,3,1,0.08,1.1,TRUE
51,886,1,4,3,5,1,4,0,3,2,0.08,1.1,TRUE
51,887,4,3,1,3,5,1,2,0,4,0.08,1.1,TRUE
51,888,2,1,4,0,3,5,1,4,2,0.08,1.1,TRUE
51,889,5,2,5,0,1,3,4,2,5,0.08,1.1,TRUE
51,890,0,4,1,4,3,0,2,1,5,0.08,1.1,TRUE
51,891,4,5,5,0,2,1,3,5,4,0.08,1.1,TRUE
51,892,3,1,1,1,0,5,4,3,2,0.08,1.1,TRUE
51,893,1,4,3,2,5,4,3,0,1,0.08,1.1,TRUE
51,894,2,0,4,2,1,5,0,3,4,0.08,1.1,TRUE
51,895,5,2,5,5,3,0,4,2,1,0.08,1.1,TRUE
51,896,0,0,2,3,0,5,1,4,2,0.08,1.1,TRUE
51,897,4,5,6,4,2,3,1,0,5,0.08,1.1,TRUE
51,898,3,2,1,2,1,3,5,4,0,0.08,1.1,TRUE
51,899,1,5,6,1,0,4,2,3,5,0.08,1.1,TRUE
51,900,2,0,2,4,0,1,5,2,3,0.08,1.1,TRUE
51,901,3,5,5,1,0,4,2,5,3,0.08,1.1,TRUE
51,902,1,1,4,3,4,2,1,5,0,0.08,1.1,TRUE
51,903,2,2,5,3,0,1,4,2,5,0.08,1.1,TRUE
51,904,3,4,3,5,2,4,0,3,1,0.08,1.1,TRUE
51,905,1,5,4,4,1,3,5,2,0,0.08,1.1,TRUE
51,906,0,1,5,4,2,3,5,1,0,0.08,1.1,TRUE
51,907,4,2,1,2,3,5,0,4,1,0.08,1.1,TRUE
51,908,5,4,4,3,2,0,4,1,5,0.08,1.1,TRUE
51,909,0,3,6,4,5,0,1,2,3,0.08,1.1,TRUE
51,910,1,1,5,4,0,3,2,1,5,0.08,1.1,TRUE
51,911,0,2,6,3,1,0,4,5,2,0.08,1.1,TRUE
51,912,1,5,1,5,1,2,3,4,0,0.08,1.1,TRUE
51,913,3,1,5,2,5,4,0,1,3,0.08,1.1,TRUE
51,914,1,2,6,5,3,1,4,0,2,0.08,1.1,TRUE
51,915,5,1,3,3,2,1,0,5,4,0.08,1.1,TRUE
51,916,1,2,2,0,2,3,4,1,5,0.08,1.1,TRUE
51,917,2,3,6,5,4,0,1,2,3,0.08,1.1,TRUE
51,918,5,0,2,3,0,4,5,1,2,0.08,1.1,TRUE
51,919,0,5,1,5,3,1,4,2,0,0.08,1.1,TRUE
51,920,4,2,5,4,1,3,5,2,0,0.08,1.1,TRUE
51,921,5,4,6,3,0,2,5,1,4,0.08,1.1,TRUE
51,922,0,3,5,0,1,4,2,3,5,0.08,1.1,TRUE
51,923,4,0,3,4,2,0,1,5,3,0.08,1.1,TRUE
51,924,3,5,2,2,5,3,4,1,0,0.08,1.1,TRUE
51,925,4,4,3,2,3,4,1,0,5,0.08,1.1,TRUE
51,926,3,3,4,5,0,4,3,2,1,0.08,1.1,TRUE
51,927,5,0,6,5,2,3,1,4,0,0.08,1.1,TRUE
51,928,4,5,3,3,4,5,1,2,0,0.08,1.1,TRUE
51,929,3,1,2,5,1,2,3,4,0,0.08,1.1,TRUE
51,930,1,2,5,0,1,5,3,2,4,0.08,1.1,TRUE
51,931,4,4,3,5,1,4,3,0,2,0.08,1.1,TRUE
51,932,3,3,2,0,3,4,2,5,1,0.08,1.1,TRUE
51,933,2,2,1,2,4,5,3,0,1,0.08,1.1,TRUE
51,934,4,4,3,1,3,4,5,2,0,0.08,1.1,TRUE
51,935,3,3,4,2,5,1,3,4,0,0.08,1.1,TRUE
51,936,5,1,5,0,5,4,2,1,3,0.08,1.1,TRUE
51,937,0,3,1,3,0,5,2,1,4,0.08,1.1,TRUE
51,938,4,0,3,5,1,0,3,4,2,0.08,1.1,TRUE
51,939,0,5,1,5,3,4,1,2,0,0.08,1.1,TRUE
51,940,4,1,6,2,5,3,4,0,1,0.08,1.1,TRUE
51,941,5,3,1,3,0,2,1,4,5,0.08,1.1,TRUE
51,942,0,0,3,3,1,0,2,5,4,0.08,1.1,TRUE
51,943,4,1,4,5,4,0,1,2,3,0.08,1.1,TRUE
51,944,2,3,3,1,2,3,5,4,0,0.08,1.1,TRUE
51,945,5,0,4,5,4,3,0,1,2,0.08,1.1,TRUE
51,946,0,5,1,5,4,2,0,1,3,0.08,1.1,TRUE
51,947,4,1,6,5,3,2,0,4,1,0.08,1.1,TRUE
51,948,2,2,4,5,4,3,2,1,0,0.08,1.1,TRUE
51,949,5,3,1,3,0,4,5,1,2,0.08,1.1,TRUE
51,950,0,0,3,1,5,0,2,3,4,0.08,1.1,TRUE
51,951,4,5,6,4,3,2,0,1,5,0.08,1.1,TRUE
51,952,3,1,1,1,4,5,2,3,0,0.08,1.1,TRUE
51,953,1,2,3,4,5,2,1,3,0,0.08,1.1,TRUE
51,954,2,3,5,1,0,2,5,3,4,0.08,1.1,TRUE
51,955,5,4,3,2,5,4,3,0,1,0.08,1.1,TRUE
51,956,0,3,6,2,4,5,1,0,3,0.08,1.1,TRUE
51,957,1,4,1,4,3,1,5,0,2,0.08,1.1,TRUE
51,958,2,1,5,5,2,4,3,1,0,0.08,1.1,TRUE
51,959,3,2,1,2,0,1,4,3,5,0.08,1.1,TRUE
51,960,1,4,6,5,2,0,3,1,4,0.08,1.1,TRUE
51,961,2,2,2,1,2,0,3,4,5,0.08,1.1,TRUE
51,962,5,4,6,2,5,0,1,3,4,0.08,1.1,TRUE
51,963,0,3,4,0,1,4,3,2,5,0.08,1.1,TRUE
51,964,5,0,6,2,5,3,4,1,0,0.08,1.1,TRUE
51,965,0,1,1,1,0,5,4,3,2,0.08,1.1,TRUE
51,966,4,2,5,3,0,1,4,2,5,0.08,1.1,TRUE
51,967,3,4,4,5,3,0,4,2,1,0.08,1.1,TRUE
51,968,1,1,6,3,2,4,0,5,1,0.08,1.1,TRUE
51,969,0,4,4,0,3,1,4,5,2,0.08,1.1,TRUE
51,970,4,3,6,4,5,1,2,0,3,0.08,1.1,TRUE
51,971,5,0,4,4,5,3,0,1,2,0.08,1.1,TRUE
51,972,0,5,2,2,5,4,0,1,3,0.08,1.1,TRUE
51,973,4,2,6,0,4,3,1,5,2,0.08,1.1,TRUE
51,974,3,5,5,3,4,0,2,5,1,0.08,1.1,TRUE
51,975,1,1,1,1,5,3,0,2,4,0.08,1.1,TRUE
51,976,4,0,2,1,0,4,2,3,5,0.08,1.1,TRUE
51,977,3,5,1,5,0,1,2,3,4,0.08,1.1,TRUE
51,978,2,1,4,4,3,2,1,0,5,0.08,1.1,TRUE
51,979,5,4,2,1,4,2,3,0,5,0.08,1.1,TRUE
51,980,1,1,6,3,2,0,5,4,1,0.08,1.1,TRUE
51,981,5,2,4,3,1,4,2,0,5,0.08,1.1,TRUE
51,982,0,4,6,2,1,3,5,0,4,0.08,1.1,TRUE
51,983,4,3,4,0,2,4,3,5,1,0.08,1.1,TRUE
51,984,0,1,6,4,2,5,0,3,1,0.08,1.1,TRUE
51,985,1,5,1,5,4,1,3,0,2,0.08,1.1,TRUE
51,986,2,1,3,4,3,1,2,0,5,0.08,1.1,TRUE
51,987,5,2,6,0,4,5,1,3,2,0.08,1.1,TRUE
51,988,0,4,1,4,1,5,2,3,0,0.08,1.1,TRUE
51,989,4,1,2,5,1,2,4,0,3,0.08,1.1,TRUE
51,990,5,3,6,2,1,5,0,4,3,0.08,1.1,TRUE
51,991,0,1,2,3,1,4,2,5,0,0.08,1.1,TRUE
51,992,1,3,4,1,5,2,3,4,0,0.08,1.1,TRUE
51,993,3,0,1,0,2,1,4,5,3,0.08,1.1,TRUE
51,994,1,5,4,3,4,2,5,0,1,0.08,1.1,TRUE
51,995,0,1,2,3,1,0,5,2,4,0.08,1.1,TRUE
51,996,4,2,5,5,1,0,4,2,3,0.08,1.1,TRUE
51,997,5,4,1,4,3,1,2,0,5,0.08,1.1,TRUE
51,998,4,3,2,0,3,4,2,1,5,0.08,1.1,TRUE
51,999,3,4,1,4,1,2,0,5,3,0.08,1.1,TRUE
51,1000,1,3,6,5,2,1,0,4,3,0.08,1.1,TRUE
51,1001,0,0,3,2,3,0,5,4,1,0.08,1.1,TRUE
51,1002,2,5,5,3,0,2,4,5,1,0.08,1.1,TRUE
51,1003,5,1,6,3,0,5,2,4,1,0.08,1.1,TRUE
51,1004,3,2,2,1,2,3,5,4,0,0.08,1.1,TRUE
51,1005,5,4,5,3,5,1,2,4,0,0.08,1.1,TRUE
51,1006,1,2,6,5,1,4,0,3,2,0.08,1.1,TRUE
51,1007,2,4,5,3,1,2,0,4,5,0.08,1.1,TRUE
51,1008,5,3,2,0,3,1,2,4,5,0.08,1.1,FALSE
51,1009,0,0,3,4,1,0,3,5,2,0.08,1.1,TRUE
51,1010,4,4,1,4,3,1,2,0,5,0.08,1.1,TRUE
51,1011,3,3,2,2,3,5,1,4,0,0.08,1.1,TRUE
51,1012,4,0,4,3,1,5,0,2,4,0.08,1.1,TRUE
51,1013,2,5,2,1,5,4,2,0,3,0.08,1.1,TRUE
51,1014,5,1,5,2,0,3,5,1,4,0.08,1.1,TRUE
51,1015,1,5,1,5,0,1,3,4,2,0.08,1.1,TRUE
51,1016,5,2,2,3,2,4,5,0,1,0.08,1.1,TRUE
51,1017,0,4,5,1,5,0,2,4,3,0.08,1.1,TRUE
51,1018,3,3,1,3,0,1,4,5,2,0.08,1.1,TRUE
51,1019,5,2,3,5,1,2,3,0,4,0.08,1.1,TRUE
51,1020,0,1,2,5,1,2,0,4,3,0.08,1.1,TRUE
51,1021,4,2,5,5,0,3,1,2,4,0.08,1.1,TRUE
51,1022,3,4,3,1,0,4,3,2,5,0.08,1.1,TRUE
51,1023,5,5,1,5,2,3,4,0,1,0.08,1.1,TRUE
51,1024,0,2,6,3,0,5,4,1,2,0.08,1.1,TRUE
51,1025,2,4,1,4,3,2,5,1,0,0.08,1.1,TRUE
51,1026,1,3,4,1,5,4,3,0,2,0.08,1.1,TRUE
51,1027,4,0,5,4,3,2,5,0,1,0.08,1.1,TRUE
51,1028,3,5,6,1,4,3,0,2,5,0.08,1.1,TRUE
51,1029,0,1,3,5,0,1,3,4,2,0.08,1.1,TRUE
51,1030,1,5,2,0,5,2,1,3,4,0.08,1.1,TRUE
51,1031,2,1,5,5,0,4,2,1,3,0.08,1.1,TRUE
51,1032,5,0,3,4,3,0,5,2,1,0.08,1.1,TRUE
51,1033,3,5,2,2,5,3,1,0,4,0.08,1.1,TRUE
51,1034,1,1,6,3,0,4,5,2,1,0.08,1.1,TRUE
51,1035,3,3,3,5,4,3,0,1,2,0.08,1.1,TRUE
51,1036,1,5,1,5,1,0,3,4,2,0.08,1.1,TRUE
51,1037,4,2,3,0,4,2,5,3,1,0.08,1.1,TRUE
51,1038,2,5,2,3,5,2,0,1,4,0.08,1.1,TRUE
51,1039,5,2,6,1,4,3,5,0,2,0.08,1.1,TRUE
51,1040,3,4,5,3,5,1,0,4,2,0.08,1.1,TRUE
51,1041,5,3,6,4,0,2,5,1,3,0.08,1.1,TRUE
51,1042,4,4,4,0,3,5,4,2,1,0.08,1.1,TRUE
51,1043,1,0,2,2,0,5,4,3,1,0.08,1.1,TRUE
51,1044,4,4,6,0,5,2,1,3,4,0.08,1.1,TRUE
51,1045,3,3,4,2,0,4,3,1,5,0.08,1.1,TRUE
51,1046,1,0,5,5,2,1,4,0,3,0.08,1.1,TRUE
51,1047,2,3,1,3,4,0,1,2,5,0.08,1.1,TRUE
51,1048,5,0,4,4,2,5,0,1,3,0.08,1.1,TRUE
51,1049,2,5,5,4,3,0,1,5,2,0.08,1.1,TRUE
51,1050,3,1,2,0,1,5,4,3,2,0.08,1.1,TRUE
51,1051,1,2,1,2,4,5,1,0,3,0.08,1.1,TRUE
51,1052,2,4,5,3,2,0,5,4,1,0.08,1.1,TRUE
51,1053,4,3,4,4,2,1,3,5,0,0.08,1.1,TRUE
51,1054,0,1,5,3,5,4,2,1,0,0.08,1.1,TRUE
51,1055,4,0,6,2,4,5,3,1,0,0.08,1.1,TRUE
51,1056,1,5,3,3,4,5,2,0,1,0.08,1.1,TRUE
51,1057,2,1,1,1,0,5,4,3,2,0.08,1.1,TRUE
51,1058,4,4,5,5,1,0,3,4,2,0.08,1.1,TRUE
51,1059,3,3,4,5,2,0,3,4,1,0.08,1.1,TRUE
51,1060,0,1,1,1,4,5,0,3,2,0.08,1.1,TRUE
51,1061,1,2,5,3,0,1,4,2,5,0.08,1.1,TRUE
51,1062,2,5,6,2,3,1,4,0,5,0.08,1.1,TRUE
51,1063,5,1,1,1,0,2,3,5,4,0.08,1.1,TRUE
51,1064,2,5,3,1,3,5,2,0,4,0.08,1.1,TRUE
51,1065,5,1,1,1,3,4,5,2,0,0.08,1.1,TRUE
51,1066,3,2,3,4,5,2,1,0,3,0.08,1.1,TRUE
51,1067,2,4,4,1,0,2,4,5,3,0.08,1.1,TRUE
51,1068,3,3,2,5,3,0,2,4,1,0.08,1.1,TRUE
51,1069,1,0,3,2,3,0,1,4,5,0.08,1.1,TRUE
51,1070,2,5,5,2,0,3,1,5,4,0.08,1.1,TRUE
51,1071,5,0,1,0,1,5,2,4,3,0.08,1.1,TRUE
51,1072,1,5,6,0,2,1,3,4,5,0.08,1.1,TRUE
51,1073,4,0,3,3,1,0,2,5,4,0.08,1.1,TRUE
51,1074,0,5,4,1,4,3,5,2,0,0.08,1.1,TRUE
51,1075,2,1,5,5,2,3,4,1,0,0.08,1.1,TRUE
51,1076,5,2,3,5,3,2,1,0,4,0.08,1.1,TRUE
51,1077,0,0,6,4,3,2,5,1,0,0.08,1.1,TRUE
51,1078,4,5,1,5,4,2,1,0,3,0.08,1.1,TRUE
51,1079,3,1,4,5,0,4,1,2,3,0.08,1.1,TRUE
51,1080,4,4,1,4,0,3,1,2,5,0.08,1.1,TRUE
51,1081,5,0,2,3,0,5,1,2,4,0.08,1.1,TRUE
51,1082,4,5,4,2,3,4,5,0,1,0.08,1.1,TRUE
51,1083,5,1,2,0,1,5,2,3,4,0.08,1.1,TRUE
51,1084,3,2,5,4,1,0,3,2,5,0.08,1.1,TRUE
51,1085,4,5,3,2,4,5,0,3,1,0.08,1.1,TRUE
51,1086,0,1,6,4,2,5,3,0,1,0.08,1.1,TRUE
51,1087,4,2,2,3,2,4,1,0,5,0.08,1.1,TRUE
51,1088,0,5,4,1,3,2,5,0,4,0.08,1.1,TRUE
51,1089,5,1,1,1,2,4,3,5,0,0.08,1.1,TRUE
51,1090,4,0,2,3,0,5,2,1,4,0.08,1.1,TRUE
51,1091,1,5,4,0,3,2,5,4,1,0.08,1.1,TRUE
51,1092,4,1,6,5,3,2,4,0,1,0.08,1.1,TRUE
51,1093,5,2,2,0,2,1,4,5,3,0.08,1.1,TRUE
51,1094,4,4,4,2,0,3,4,1,5,0.08,1.1,TRUE
51,1095,1,3,5,2,4,1,5,3,0,0.08,1.1,TRUE
51,1096,2,1,3,5,3,1,2,0,4,0.08,1.1,TRUE
51,1097,5,0,6,4,3,5,1,2,0,0.08,1.1,TRUE
51,1098,4,5,3,0,4,5,3,1,2,0.08,1.1,TRUE
51,1099,3,1,1,1,2,0,3,4,5,0.08,1.1,TRUE
51,1100,1,5,4,2,1,3,5,0,4,0.08,1.1,TRUE
51,1101,2,1,2,3,1,0,5,4,2,0.08,1.1,TRUE
51,1102,5,2,6,3,1,4,5,0,2,0.08,1.1,TRUE
51,1103,0,0,4,2,1,3,0,5,4,0.08,1.1,TRUE
51,1104,4,1,2,0,1,3,4,5,2,0.08,1.1,TRUE
51,1105,0,2,1,2,5,0,4,3,1,0.08,1.1,TRUE
51,1106,5,4,6,2,1,0,5,3,4,0.08,1.1,TRUE
51,1107,1,1,5,3,5,4,2,1,0,0.08,1.1,TRUE
51,1108,2,2,6,0,1,5,4,3,2,0.08,1.1,TRUE
51,1109,5,4,3,2,3,4,5,0,1,0.08,1.1,TRUE
51,1110,0,1,1,1,0,4,3,5,2,0.08,1.1,TRUE
51,1111,4,2,3,4,1,2,0,5,3,0.08,1.1,TRUE
51,1112,1,4,5,2,0,1,3,4,5,0.08,1.1,TRUE
51,1113,3,1,2,0,1,5,2,3,4,0.08,1.1,TRUE
51,1114,0,2,4,5,1,4,2,0,3,0.08,1.1,TRUE
51,1115,4,0,6,1,3,2,4,5,0,0.08,1.1,TRUE
51,1116,3,5,4,3,4,0,5,1,2,0.08,1.1,TRUE
51,1117,2,3,3,1,2,3,0,5,4,0.08,1.1,TRUE
51,1118,0,4,6,3,2,1,0,5,4,0.08,1.1,TRUE
51,1119,3,3,4,4,5,0,3,1,2,0.08,1.1,TRUE
51,1120,0,0,2,2,0,5,4,1,3,0.08,1.1,TRUE
51,1121,1,1,4,0,3,5,1,2,4,0.08,1.1,TRUE
51,1122,2,5,2,0,5,1,2,3,4,0.08,1.1,TRUE
51,1123,5,1,5,0,4,3,2,1,5,0.08,1.1,TRUE
51,1124,0,2,1,2,5,0,4,1,3,0.08,1.1,TRUE
51,1125,3,1,3,5,2,1,4,0,3,0.08,1.1,TRUE
51,1126,0,2,1,2,1,5,4,3,0,0.08,1.1,TRUE
51,1127,3,1,6,3,2,4,5,0,1,0.08,1.1,TRUE
51,1128,1,2,2,3,2,4,1,0,5,0.08,1.1,TRUE
51,1129,2,4,6,1,0,5,3,2,4,0.08,1.1,TRUE
51,1130,0,2,3,5,1,2,4,3,0,0.08,1.1,TRUE
51,1131,1,4,6,1,5,2,0,3,4,0.08,1.1,TRUE
51,1132,2,3,4,4,0,1,3,5,2,0.08,1.1,TRUE
51,1133,0,0,1,0,5,3,1,4,2,0.08,1.1,TRUE
51,1134,1,1,6,2,3,5,4,0,1,0.08,1.1,TRUE
51,1135,0,5,4,4,2,0,5,1,3,0.08,1.1,TRUE
51,1136,5,1,6,3,4,0,5,2,1,0.08,1.1,TRUE
51,1137,0,2,1,2,5,4,1,3,0,0.08,1.1,TRUE
51,1138,3,4,5,0,5,3,1,4,2,0.08,1.1,TRUE
51,1139,4,1,6,0,2,5,3,4,1,0.08,1.1,TRUE
51,1140,3,2,2,4,2,5,1,0,3,0.08,1.1,TRUE
51,1141,5,1,3,0,3,1,2,4,5,0.08,1.1,TRUE
51,1142,2,2,4,3,5,0,2,4,1,0.08,1.1,TRUE
51,1143,1,1,6,0,3,5,2,4,1,0.08,1.1,TRUE
51,1144,5,3,3,4,0,3,2,5,1,0.08,1.1,TRUE
51,1145,0,0,1,0,2,4,5,3,1,0.08,1.1,TRUE
51,1146,3,5,5,2,1,4,0,5,3,0.08,1.1,TRUE
51,1147,1,1,2,3,1,5,2,4,0,0.08,1.1,TRUE
51,1148,5,0,5,5,2,3,4,0,1,0.08,1.1,TRUE
51,1149,0,5,2,0,5,3,2,4,1,0.08,1.1,TRUE
51,1150,4,2,3,4,0,2,5,1,3,0.08,1.1,TRUE
51,1151,3,4,5,0,5,3,2,4,1,0.08,1.1,TRUE
51,1152,1,5,1,5,1,3,2,0,4,0.08,1.1,FALSE
51,1153,0,4,3,1,3,4,5,2,0,0.08,1.1,TRUE
51,1154,2,3,4,2,0,5,3,4,1,0.08,1.1,TRUE
51,1155,4,0,5,2,4,5,3,0,1,0.08,1.1,TRUE
51,1156,3,5,4,4,0,1,5,2,3,0.08,1.1,TRUE
51,1157,1,1,2,4,1,5,3,0,2,0.08,1.1,TRUE
51,1158,4,2,1,2,4,0,1,5,3,0.08,1.1,TRUE
51,1159,0,4,3,0,5,4,1,3,2,0.08,1.1,TRUE
51,1160,4,2,5,1,3,5,0,2,4,0.08,1.1,TRUE
51,1161,3,4,3,0,3,4,2,5,1,0.08,1.1,TRUE
51,1162,1,2,5,1,3,4,0,2,5,0.08,1.1,TRUE
51,1163,2,4,2,1,4,3,2,5,0,0.08,1.1,TRUE
51,1164,1,3,3,1,0,3,2,4,5,0.08,1.1,TRUE
51,1165,4,2,2,3,2,4,5,1,0,0.08,1.1,TRUE
51,1166,1,4,4,5,0,3,4,2,1,0.08,1.1,TRUE
51,1167,2,1,1,1,5,2,0,4,3,0.08,1.1,TRUE
51,1168,1,2,5,4,3,5,0,2,1,0.08,1.1,TRUE
51,1169,4,0,3,4,3,0,1,2,5,0.08,1.1,TRUE
51,1170,2,5,4,4,2,3,5,1,0,0.08,1.1,TRUE
51,1171,1,1,2,4,1,3,5,2,0,0.08,1.1,TRUE
51,1172,0,2,5,4,3,0,1,2,5,0.08,1.1,TRUE
51,1173,4,4,1,4,1,5,3,2,0,0.08,1.1,TRUE
51,1174,5,3,2,1,3,4,5,0,2,0.08,1.1,TRUE
51,1175,0,5,1,5,4,1,2,3,0,0.08,1.1,TRUE
51,1176,2,1,3,2,4,1,3,0,5,0.08,1.1,TRUE
51,1177,5,5,1,5,4,1,3,0,2,0.08,1.1,TRUE
51,1178,1,1,3,3,4,1,0,5,2,0.08,1.1,TRUE
51,1179,3,3,6,1,4,2,0,5,3,0.08,1.1,TRUE
51,1180,1,0,4,5,1,2,0,4,3,0.08,1.1,TRUE
51,1181,4,5,5,2,0,1,3,5,4,0.08,1.1,TRUE
51,1182,1,1,6,2,0,4,3,5,1,0.08,1.1,TRUE
51,1183,3,2,5,5,3,1,4,2,0,0.08,1.1,TRUE
51,1184,1,3,6,4,5,1,2,0,3,0.08,1.1,TRUE
51,1185,2,0,4,3,1,4,0,2,5,0.08,1.1,TRUE
51,1186,5,5,3,3,2,5,0,1,4,0.08,1.1,TRUE
