"sid","tid","target_location","target","array_location","option_1","option_2","option_3","option_4","option_5","option_6","target_duration","response_deadline","no_pause"
74,795,1,4,5,5,2,0,1,4,3,0.08,1.1,TRUE
74,796,3,3,3,4,0,3,5,1,2,0.08,1.1,TRUE
74,797,4,5,4,1,0,4,5,3,2,0.08,1.1,TRUE
74,798,0,3,2,1,3,2,0,4,5,0.08,1.1,TRUE
74,799,1,4,5,3,0,1,5,4,2,0.08,1.1,TRUE
74,800,0,2,1,2,3,5,1,4,0,0.08,1.1,TRUE
74,801,1,1,3,3,4,1,0,2,5,0.08,1.1,TRUE
74,802,2,0,4,1,5,2,0,3,4,0.08,1.1,TRUE
74,803,5,5,6,3,1,2,4,0,5,0.08,1.1,TRUE
74,804,0,2,2,1,2,5,4,3,0,0.08,1.1,TRUE
74,805,2,4,6,0,2,3,1,5,4,0.08,1.1,TRUE
74,806,1,2,5,3,1,0,5,2,4,0.08,1.1,TRUE
74,807,2,1,4,4,0,5,1,3,2,0.08,1.1,TRUE
74,808,1,5,3,1,2,5,3,4,0,0.08,1.1,TRUE
74,809,3,3,2,2,3,4,5,1,0,0.08,1.1,TRUE
74,810,2,4,1,4,0,3,2,1,5,0.08,1.1,TRUE
74,811,0,2,5,1,5,4,0,2,3,0.08,1.1,TRUE
74,812,5,3,6,5,1,2,0,4,3,0.08,1.1,TRUE
74,813,3,4,2,1,4,0,5,2,3,0.08,1.1,TRUE
74,814,2,2,5,1,0,5,4,2,3,0.08,1.1,TRUE
74,815,5,1,6,5,2,4,0,3,1,0.08,1.1,TRUE
74,816,2,0,2,5,0,4,1,2,3,0.08,1.1,TRUE
74,817,0,5,6,0,2,3,4,1,5,0.08,1.1,TRUE
74,818,4,1,1,1,3,5,4,2,0,0.08,1.1,TRUE
74,819,1,0,4,1,3,5,0,4,2,0.08,1.1,TRUE
74,820,2,5,1,5,3,2,1,0,4,0.08,1.1,TRUE
74,821,4,3,3,2,1,3,5,0,4,0.08,1.1,TRUE
74,822,1,4,6,5,3,1,2,0,4,0.08,1.1,TRUE
74,823,2,5,5,0,2,3,1,5,4,0.08,1.1,TRUE
74,824,3,3,6,0,5,2,1,4,3,0.08,1.1,TRUE
74,825,4,4,4,0,3,2,4,5,1,0.08,1.1,TRUE
74,826,1,5,2,3,5,2,1,4,0,0.08,1.1,TRUE
74,827,2,3,3,5,1,3,2,4,0,0.08,1.1,TRUE
74,828,4,4,6,2,5,3,1,0,4,0.08,1.1,TRUE
74,829,1,2,1,2,4,1,5,0,3,0.08,1.1,TRUE
74,830,0,5,5,4,1,2,0,5,3,0.08,1.1,TRUE
74,831,5,3,2,2,3,5,1,4,0,0.08,1.1,TRUE
74,832,2,4,4,1,0,5,4,3,2,0.08,1.1,TRUE
74,833,0,0,2,3,0,4,5,2,1,0.08,1.1,TRUE
74,834,5,5,3,2,1,5,3,4,0,0.08,1.1,TRUE
74,835,1,3,6,0,4,2,5,1,3,0.08,1.1,TRUE
74,836,2,4,3,0,2,4,1,3,5,0.08,1.1,TRUE
74,837,0,5,6,0,3,1,4,2,5,0.08,1.1,TRUE
74,838,1,2,2,5,2,0,4,3,1,0.08,1.1,TRUE
74,839,2,4,5,1,5,3,2,4,0,0.08,1.1,TRUE
74,840,0,1,6,0,5,4,3,2,1,0.08,1.1,TRUE
74,841,3,3,3,5,1,3,2,0,4,0.08,1.1,TRUE
74,842,1,0,2,4,0,1,5,2,3,0.08,1.1,TRUE
74,843,0,5,1,5,2,3,4,1,0,0.08,1.1,TRUE
74,844,5,2,3,1,3,2,5,4,0,0.08,1.1,TRUE
74,845,4,1,6,5,4,3,0,2,1,0.08,1.1,TRUE
74,846,1,0,3,3,2,0,5,1,4,0.08,1.1,TRUE
74,847,3,1,2,2,1,4,3,5,0,0.08,1.1,TRUE
74,848,4,0,4,4,1,5,0,3,2,0.08,1.1,TRUE
74,849,5,5,5,4,0,1,2,5,3,0.08,1.1,TRUE
74,850,2,3,2,0,3,5,4,2,1,0.08,1.1,TRUE
74,851,0,4,6,0,2,1,3,5,4,0.08,1.1,TRUE
74,852,5,2,3,5,3,2,1,4,0,0.08,1.1,TRUE
74,853,3,1,2,3,1,2,5,4,0,0.08,1.1,TRUE
74,854,4,0,5,2,1,4,3,0,5,0.08,1.1,TRUE
74,855,3,5,2,1,5,2,3,4,0,0.08,1.1,TRUE
74,856,4,4,3,0,3,4,5,1,2,0.08,1.1,TRUE
74,857,5,1,6,4,0,5,2,3,1,0.08,1.1,TRUE
74,858,3,5,4,0,2,3,5,4,1,0.08,1.1,TRUE
74,859,5,3,3,4,0,3,1,2,5,0.08,1.1,TRUE
74,860,3,4,6,3,1,0,2,5,4,0.08,1.1,TRUE
74,861,0,2,3,1,0,2,4,3,5,0.08,1.1,TRUE
74,862,5,4,5,5,2,3,0,4,1,0.08,1.1,TRUE
74,863,3,2,1,2,5,0,4,1,3,0.08,1.1,TRUE
74,864,4,3,6,1,5,0,4,2,3,0.08,1.1,FALSE
74,865,1,1,5,0,4,3,5,1,2,0.08,1.1,TRUE
74,866,2,4,4,2,3,1,4,5,0,0.08,1.1,TRUE
74,867,4,5,2,2,5,3,1,0,4,0.08,1.1,TRUE
74,868,1,4,5,5,1,0,3,4,2,0.08,1.1,TRUE
74,869,2,2,6,3,4,1,0,5,2,0.08,1.1,TRUE
74,870,0,1,2,2,1,0,3,5,4,0.08,1.1,TRUE
74,871,5,0,5,1,5,4,3,0,2,0.08,1.1,TRUE
74,872,3,4,4,1,0,5,4,2,3,0.08,1.1,TRUE
74,873,4,2,2,3,2,4,1,0,5,0.08,1.1,TRUE
74,874,1,1,5,0,3,4,2,1,5,0.08,1.1,TRUE
74,875,5,0,2,1,0,5,4,3,2,0.08,1.1,TRUE
74,876,3,5,4,3,2,1,5,4,0,0.08,1.1,TRUE
74,877,1,3,2,2,3,0,1,5,4,0.08,1.1,TRUE
74,878,2,0,3,4,3,0,5,1,2,0.08,1.1,TRUE
74,879,1,2,2,5,2,0,4,1,3,0.08,1.1,TRUE
74,880,0,1,6,4,3,5,2,0,1,0.08,1.1,TRUE
74,881,1,5,1,5,4,0,3,1,2,0.08,1.1,TRUE
74,882,4,3,5,5,0,2,1,3,4,0.08,1.1,TRUE
74,883,5,4,6,1,2,0,3,5,4,0.08,1.1,TRUE
74,884,3,5,5,2,1,0,3,5,4,0.08,1.1,TRUE
74,885,2,1,1,1,0,3,4,5,2,0.08,1.1,TRUE
74,886,1,0,6,5,3,2,1,4,0,0.08,1.1,TRUE
74,887,2,1,2,5,1,0,4,2,3,0.08,1.1,TRUE
74,888,0,5,5,1,4,2,0,5,3,0.08,1.1,TRUE
74,889,5,3,6,5,2,4,0,1,3,0.08,1.1,TRUE
74,890,3,5,1,5,2,3,4,1,0,0.08,1.1,TRUE
74,891,2,3,2,2,3,5,4,1,0,0.08,1.1,TRUE
74,892,0,1,1,1,0,3,5,4,2,0.08,1.1,TRUE
74,893,4,0,6,3,4,1,5,2,0,0.08,1.1,TRUE
74,894,1,2,1,2,5,0,3,1,4,0.08,1.1,TRUE
74,895,2,1,6,4,2,5,0,3,1,0.08,1.1,TRUE
74,896,0,0,3,3,2,0,1,5,4,0.08,1.1,TRUE
74,897,5,1,6,0,2,3,5,4,1,0.08,1.1,TRUE
74,898,2,0,2,5,0,4,1,3,2,0.08,1.1,TRUE
74,899,5,5,1,5,2,0,3,4,1,0.08,1.1,TRUE
74,900,0,3,2,0,3,1,5,2,4,0.08,1.1,TRUE
74,901,5,1,1,1,5,0,2,3,4,0.08,1.1,TRUE
74,902,3,0,3,4,2,0,3,5,1,0.08,1.1,TRUE
74,903,4,5,2,1,5,4,2,0,3,0.08,1.1,TRUE
74,904,5,3,5,5,2,1,0,3,4,0.08,1.1,TRUE
74,905,4,1,2,5,1,2,4,0,3,0.08,1.1,TRUE
74,906,1,2,3,3,0,2,4,1,5,0.08,1.1,TRUE
74,907,2,1,6,3,0,5,4,2,1,0.08,1.1,TRUE
74,908,0,0,5,1,2,4,5,0,3,0.08,1.1,TRUE
74,909,5,5,6,4,1,0,2,3,5,0.08,1.1,TRUE
74,910,3,3,3,1,0,3,2,5,4,0.08,1.1,TRUE
74,911,2,4,5,3,1,0,5,4,2,0.08,1.1,TRUE
74,912,0,2,6,4,5,1,0,3,2,0.08,1.1,TRUE
74,913,3,0,1,0,3,2,4,1,5,0.08,1.1,TRUE
74,914,4,3,6,2,0,1,5,4,3,0.08,1.1,TRUE
74,915,5,2,5,4,3,1,5,2,0,0.08,1.1,TRUE
74,916,4,1,3,3,4,1,0,5,2,0.08,1.1,TRUE
74,917,0,2,6,4,3,0,5,1,2,0.08,1.1,TRUE
74,918,5,5,5,1,0,4,2,5,3,0.08,1.1,TRUE
74,919,3,2,6,1,3,5,4,0,2,0.08,1.1,TRUE
74,920,4,1,4,2,0,5,1,4,3,0.08,1.1,TRUE
74,921,5,0,3,1,4,0,3,2,5,0.08,1.1,TRUE
74,922,4,5,4,0,4,1,5,2,3,0.08,1.1,TRUE
74,923,2,3,5,4,1,5,0,3,2,0.08,1.1,TRUE
74,924,0,0,3,4,1,0,3,5,2,0.08,1.1,TRUE
74,925,5,2,1,2,1,3,4,5,0,0.08,1.1,TRUE
74,926,3,1,5,0,4,2,3,1,5,0.08,1.1,TRUE
74,927,4,0,2,4,0,3,2,5,1,0.08,1.1,TRUE
74,928,1,5,3,0,4,5,1,3,2,0.08,1.1,TRUE
74,929,3,2,4,4,0,5,2,1,3,0.08,1.1,TRUE
74,930,0,1,2,3,1,2,4,5,0,0.08,1.1,TRUE
74,931,4,2,5,4,5,0,1,2,3,0.08,1.1,TRUE
74,932,3,0,3,2,1,0,5,3,4,0.08,1.1,TRUE
74,933,4,4,1,4,3,2,1,5,0,0.08,1.1,TRUE
74,934,1,5,3,4,0,5,1,2,3,0.08,1.1,TRUE
74,935,2,4,1,4,1,3,5,2,0,0.08,1.1,TRUE
74,936,3,2,4,0,5,3,2,4,1,0.08,1.1,TRUE
74,937,4,1,3,2,4,1,5,3,0,0.08,1.1,TRUE
74,938,2,5,2,1,5,4,2,3,0,0.08,1.1,TRUE
74,939,0,3,5,2,1,0,4,3,5,0.08,1.1,TRUE
74,940,5,4,3,5,3,4,0,2,1,0.08,1.1,TRUE
74,941,1,1,5,0,3,4,5,1,2,0.08,1.1,TRUE
74,942,4,0,6,4,5,1,2,3,0,0.08,1.1,TRUE
74,943,1,5,3,3,0,5,1,2,4,0.08,1.1,TRUE
74,944,2,3,6,1,0,4,2,5,3,0.08,1.1,TRUE
74,945,0,4,2,3,4,2,1,5,0,0.08,1.1,TRUE
74,946,5,2,5,3,5,4,1,2,0,0.08,1.1,TRUE
74,947,3,1,1,1,0,3,5,4,2,0.08,1.1,TRUE
74,948,5,0,3,5,3,0,1,2,4,0.08,1.1,TRUE
74,949,3,5,2,2,5,0,1,3,4,0.08,1.1,TRUE
74,950,4,3,5,1,0,2,4,3,5,0.08,1.1,TRUE
74,951,1,0,3,2,5,0,3,1,4,0.08,1.1,TRUE
74,952,0,5,1,5,2,3,4,1,0,0.08,1.1,TRUE
74,953,4,4,3,2,1,4,5,0,3,0.08,1.1,TRUE
74,954,3,5,1,5,1,3,4,2,0,0.08,1.1,TRUE
74,955,4,2,4,4,0,3,2,1,5,0.08,1.1,TRUE
74,956,5,1,5,5,3,4,2,1,0,0.08,1.1,TRUE
74,957,0,0,2,1,0,2,5,4,3,0.08,1.1,TRUE
74,958,5,2,6,1,4,3,5,0,2,0.08,1.1,TRUE
74,959,3,0,2,2,0,5,4,3,1,0.08,1.1,TRUE
74,960,4,5,3,2,0,5,3,1,4,0.08,1.1,TRUE
74,961,3,0,5,1,2,5,3,0,4,0.08,1.1,TRUE
74,962,2,5,4,1,2,3,5,4,0,0.08,1.1,TRUE
74,963,0,2,1,2,3,4,1,5,0,0.08,1.1,TRUE
74,964,5,1,2,5,1,4,3,0,2,0.08,1.1,TRUE
74,965,3,4,6,1,3,0,2,5,4,0.08,1.1,TRUE
74,966,4,2,3,3,4,2,5,0,1,0.08,1.1,TRUE
74,967,5,1,1,1,2,4,0,3,5,0.08,1.1,TRUE
74,968,3,0,5,5,3,4,1,0,2,0.08,1.1,TRUE
74,969,4,5,1,5,1,3,4,2,0,0.08,1.1,TRUE
74,970,1,3,2,4,3,1,0,2,5,0.08,1.1,TRUE
74,971,5,4,3,5,3,4,1,0,2,0.08,1.1,TRUE
74,972,3,2,1,2,3,1,0,4,5,0.08,1.1,TRUE
74,973,4,1,3,2,5,1,3,4,0,0.08,1.1,TRUE
74,974,1,0,1,0,3,1,4,2,5,0.08,1.1,TRUE
74,975,2,1,2,2,1,0,4,5,3,0.08,1.1,TRUE
74,976,4,0,4,5,1,3,0,4,2,0.08,1.1,TRUE
74,977,1,5,6,0,4,1,3,2,5,0.08,1.1,TRUE
74,978,0,3,4,4,1,5,3,0,2,0.08,1.1,TRUE
74,979,5,5,1,5,2,0,4,1,3,0.08,1.1,TRUE
74,980,1,3,2,0,3,5,1,4,2,0.08,1.1,TRUE
74,981,5,1,3,0,5,1,4,3,2,0.08,1.1,TRUE
74,982,3,0,6,4,1,3,2,5,0,0.08,1.1,TRUE
74,983,1,5,4,4,2,1,5,0,3,0.08,1.1,TRUE
74,984,2,3,5,1,2,5,0,3,4,0.08,1.1,TRUE
74,985,5,4,4,0,3,5,4,1,2,0.08,1.1,TRUE
74,986,3,3,3,0,1,3,2,5,4,0.08,1.1,TRUE
74,987,1,4,6,5,2,3,0,1,4,0.08,1.1,TRUE
74,988,4,2,1,2,1,4,3,5,0,0.08,1.1,TRUE
74,989,1,1,5,3,2,5,4,1,0,0.08,1.1,TRUE
74,990,2,0,4,4,2,1,0,5,3,0.08,1.1,TRUE
74,991,3,5,1,5,2,3,0,4,1,0.08,1.1,TRUE
74,992,0,0,3,4,1,0,2,3,5,0.08,1.1,TRUE
74,993,5,5,6,0,1,2,3,4,5,0.08,1.1,TRUE
74,994,1,3,3,2,4,3,5,1,0,0.08,1.1,TRUE
74,995,2,1,4,3,2,0,1,5,4,0.08,1.1,TRUE
74,996,4,0,1,0,2,4,5,3,1,0.08,1.1,TRUE
74,997,5,5,2,3,5,4,2,0,1,0.08,1.1,TRUE
74,998,3,3,4,0,2,4,3,5,1,0.08,1.1,TRUE
74,999,0,4,3,2,5,4,0,3,1,0.08,1.1,TRUE
74,1000,5,2,5,5,4,3,1,2,0,0.08,1.1,TRUE
74,1001,3,3,6,5,2,0,4,1,3,0.08,1.1,TRUE
74,1002,4,0,2,2,0,3,1,4,5,0.08,1.1,TRUE
74,1003,1,5,5,0,3,2,4,5,1,0.08,1.1,TRUE
74,1004,5,3,4,5,2,1,3,4,0,0.08,1.1,TRUE
74,1005,3,4,1,4,5,1,0,3,2,0.08,1.1,TRUE
74,1006,1,3,3,0,5,3,4,1,2,0.08,1.1,TRUE
74,1007,4,0,6,2,5,1,4,3,0,0.08,1.1,TRUE
74,1008,5,5,1,5,1,4,3,2,0,0.08,1.1,FALSE
74,1009,1,3,6,2,1,5,4,0,3,0.08,1.1,TRUE
74,1010,0,4,5,2,1,3,5,4,0,0.08,1.1,TRUE
74,1011,4,2,3,1,4,2,0,5,3,0.08,1.1,TRUE
74,1012,0,1,6,5,4,0,3,2,1,0.08,1.1,TRUE
74,1013,5,0,5,2,4,1,5,0,3,0.08,1.1,TRUE
74,1014,3,3,6,2,5,4,0,1,3,0.08,1.1,TRUE
74,1015,4,2,5,4,5,1,0,2,3,0.08,1.1,TRUE
74,1016,1,1,1,1,2,3,4,5,0,0.08,1.1,TRUE
74,1017,5,0,3,4,2,0,5,3,1,0.08,1.1,TRUE
74,1018,3,1,6,4,0,2,3,5,1,0.08,1.1,TRUE
74,1019,4,0,1,0,4,1,2,3,5,0.08,1.1,TRUE
74,1020,1,5,4,1,4,2,5,0,3,0.08,1.1,TRUE
74,1021,2,0,2,5,0,4,2,1,3,0.08,1.1,TRUE
74,1022,0,2,1,2,5,0,4,1,3,0.08,1.1,TRUE
74,1023,5,4,4,2,1,5,4,3,0,0.08,1.1,TRUE
74,1024,3,2,6,3,5,1,4,0,2,0.08,1.1,TRUE
74,1025,1,1,5,2,0,5,4,1,3,0.08,1.1,TRUE
74,1026,2,0,2,5,0,4,3,2,1,0.08,1.1,TRUE
74,1027,0,5,4,4,3,2,5,0,1,0.08,1.1,TRUE
74,1028,5,3,3,1,2,3,4,0,5,0.08,1.1,TRUE
74,1029,3,4,5,5,0,1,3,4,2,0.08,1.1,TRUE
74,1030,1,0,1,0,5,3,4,2,1,0.08,1.1,TRUE
74,1031,2,1,4,5,3,0,1,4,2,0.08,1.1,TRUE
74,1032,3,0,3,2,3,0,4,5,1,0.08,1.1,TRUE
74,1033,1,2,4,4,0,5,2,3,1,0.08,1.1,TRUE
74,1034,2,0,5,2,1,3,4,0,5,0.08,1.1,TRUE
74,1035,4,5,1,5,2,4,1,3,0,0.08,1.1,TRUE
74,1036,2,2,4,3,1,5,2,0,4,0.08,1.1,TRUE
74,1037,0,1,6,2,3,4,0,5,1,0.08,1.1,TRUE
74,1038,5,0,3,5,4,0,3,1,2,0.08,1.1,TRUE
74,1039,2,3,5,2,5,4,1,3,0,0.08,1.1,TRUE
74,1040,0,4,3,1,2,4,5,3,0,0.08,1.1,TRUE
74,1041,5,2,2,3,2,0,1,5,4,0.08,1.1,TRUE
74,1042,1,0,4,2,1,3,0,4,5,0.08,1.1,TRUE
74,1043,2,5,6,3,1,4,2,0,5,0.08,1.1,TRUE
74,1044,0,3,3,0,1,3,5,4,2,0.08,1.1,TRUE
74,1045,5,0,4,5,1,4,0,2,3,0.08,1.1,TRUE
74,1046,2,5,2,1,5,0,4,2,3,0.08,1.1,TRUE
74,1047,5,4,3,0,1,4,3,2,5,0.08,1.1,TRUE
74,1048,3,2,4,3,1,4,2,0,5,0.08,1.1,TRUE
74,1049,4,1,6,2,4,0,5,3,1,0.08,1.1,TRUE
74,1050,1,0,3,5,2,0,1,4,3,0.08,1.1,TRUE
74,1051,3,3,6,4,2,5,1,0,3,0.08,1.1,TRUE
74,1052,4,0,1,0,5,1,2,3,4,0.08,1.1,TRUE
74,1053,0,4,5,2,0,3,5,4,1,0.08,1.1,TRUE
74,1054,5,2,4,4,1,3,2,5,0,0.08,1.1,TRUE
74,1055,3,1,3,4,3,1,0,5,2,0.08,1.1,TRUE
74,1056,4,0,2,4,0,3,2,5,1,0.08,1.1,TRUE
74,1057,1,5,4,3,1,4,5,0,2,0.08,1.1,TRUE
74,1058,2,3,5,1,4,5,0,3,2,0.08,1.1,TRUE
74,1059,4,1,3,4,3,1,0,2,5,0.08,1.1,TRUE
74,1060,1,3,5,2,4,0,1,3,5,0.08,1.1,TRUE
74,1061,2,4,2,3,4,5,0,1,2,0.08,1.1,TRUE
74,1062,0,2,4,1,0,5,2,4,3,0.08,1.1,TRUE
74,1063,4,5,2,0,5,4,3,1,2,0.08,1.1,TRUE
74,1064,1,3,4,1,0,5,3,2,4,0.08,1.1,TRUE
74,1065,2,4,3,3,1,4,2,0,5,0.08,1.1,TRUE
74,1066,3,2,4,1,3,0,2,4,5,0.08,1.1,TRUE
74,1067,1,1,6,2,0,3,5,4,1,0.08,1.1,TRUE
74,1068,2,0,1,0,1,2,3,5,4,0.08,1.1,TRUE
74,1069,3,5,4,2,1,3,5,4,0,0.08,1.1,TRUE
74,1070,2,3,3,0,2,3,1,5,4,0.08,1.1,TRUE
74,1071,5,5,1,5,2,0,3,4,1,0.08,1.1,TRUE
74,1072,3,3,3,5,2,3,0,1,4,0.08,1.1,TRUE
74,1073,2,4,4,1,5,0,4,3,2,0.08,1.1,TRUE
74,1074,0,0,5,3,1,5,2,0,4,0.08,1.1,TRUE
74,1075,4,5,2,3,5,0,2,1,4,0.08,1.1,TRUE
74,1076,1,3,6,5,0,4,2,1,3,0.08,1.1,TRUE
74,1077,2,4,3,2,3,4,5,1,0,0.08,1.1,TRUE
74,1078,0,2,1,2,3,0,5,4,1,0.08,1.1,TRUE
74,1079,3,1,3,3,2,1,4,5,0,0.08,1.1,TRUE
74,1080,4,0,1,0,2,5,3,1,4,0.08,1.1,TRUE
74,1081,1,5,6,0,4,3,2,1,5,0.08,1.1,TRUE
74,1082,2,3,2,1,3,4,0,5,2,0.08,1.1,TRUE
74,1083,0,1,4,3,2,0,1,4,5,0.08,1.1,TRUE
74,1084,5,4,2,0,4,2,1,5,3,0.08,1.1,TRUE
74,1085,0,5,6,0,4,2,1,3,5,0.08,1.1,TRUE
74,1086,5,3,4,2,1,4,3,5,0,0.08,1.1,TRUE
74,1087,1,4,3,3,2,4,5,1,0,0.08,1.1,TRUE
74,1088,4,5,2,4,5,3,0,2,1,0.08,1.1,TRUE
74,1089,0,3,1,3,1,0,5,2,4,0.08,1.1,TRUE
74,1090,5,1,5,3,2,5,4,1,0,0.08,1.1,TRUE
74,1091,4,3,2,5,3,1,4,2,0,0.08,1.1,TRUE
74,1092,1,2,6,0,3,5,4,1,2,0.08,1.1,TRUE
74,1093,2,0,5,1,3,5,2,0,4,0.08,1.1,TRUE
74,1094,0,5,1,5,0,4,3,1,2,0.08,1.1,TRUE
74,1095,5,3,4,4,5,1,3,0,2,0.08,1.1,TRUE
74,1096,4,0,5,4,3,1,5,0,2,0.08,1.1,TRUE
74,1097,1,4,6,3,1,0,2,5,4,0.08,1.1,TRUE
74,1098,2,5,1,5,4,1,0,3,2,0.08,1.1,TRUE
74,1099,0,2,3,1,4,2,0,5,3,0.08,1.1,TRUE
74,1100,5,1,2,4,1,0,3,5,2,0.08,1.1,TRUE
74,1101,3,0,6,4,5,3,1,2,0,0.08,1.1,TRUE
74,1102,4,5,3,0,2,5,1,3,4,0.08,1.1,TRUE
74,1103,2,0,2,4,0,1,3,2,5,0.08,1.1,TRUE
74,1104,0,2,3,0,4,2,3,1,5,0.08,1.1,TRUE
74,1105,5,1,5,3,4,2,5,1,0,0.08,1.1,TRUE
74,1106,3,0,3,1,2,0,5,3,4,0.08,1.1,TRUE
74,1107,1,4,1,4,2,1,0,5,3,0.08,1.1,TRUE
74,1108,0,2,5,5,0,3,1,2,4,0.08,1.1,TRUE
74,1109,5,1,3,0,3,1,4,2,5,0.08,1.1,TRUE
74,1110,3,0,1,0,5,4,3,1,2,0.08,1.1,TRUE
74,1111,4,5,6,3,0,2,1,4,5,0.08,1.1,TRUE
74,1112,2,0,3,4,3,0,5,1,2,0.08,1.1,TRUE
74,1113,0,5,2,0,5,3,1,2,4,0.08,1.1,TRUE
74,1114,5,3,5,2,4,0,1,3,5,0.08,1.1,TRUE
74,1115,3,4,4,2,0,3,4,5,1,0.08,1.1,TRUE
74,1116,1,0,6,5,2,1,4,3,0,0.08,1.1,TRUE
74,1117,3,4,5,5,0,3,1,4,2,0.08,1.1,TRUE
74,1118,4,2,3,1,5,2,3,4,0,0.08,1.1,TRUE
74,1119,1,0,4,5,1,2,0,3,4,0.08,1.1,TRUE
74,1120,5,5,2,4,5,0,3,2,1,0.08,1.1,TRUE
74,1121,3,1,1,1,3,2,0,5,4,0.08,1.1,TRUE
74,1122,1,3,2,2,3,5,0,1,4,0.08,1.1,TRUE
74,1123,4,1,3,3,5,1,4,2,0,0.08,1.1,TRUE
74,1124,1,3,1,3,4,5,2,1,0,0.08,1.1,TRUE
74,1125,2,4,3,1,3,4,0,2,5,0.08,1.1,TRUE
74,1126,0,2,5,0,5,1,3,2,4,0.08,1.1,TRUE
74,1127,4,5,1,5,0,4,3,1,2,0.08,1.1,TRUE
74,1128,1,3,5,0,2,4,5,3,1,0.08,1.1,TRUE
74,1129,2,5,4,1,0,3,5,4,2,0.08,1.1,TRUE
74,1130,1,4,6,0,1,3,2,5,4,0.08,1.1,TRUE
74,1131,5,2,2,5,2,1,4,3,0,0.08,1.1,TRUE
74,1132,0,1,3,2,4,1,0,3,5,0.08,1.1,TRUE
74,1133,2,4,6,5,3,0,1,2,4,0.08,1.1,TRUE
74,1134,0,3,5,2,5,0,1,3,4,0.08,1.1,TRUE
74,1135,4,1,1,1,5,4,0,2,3,0.08,1.1,TRUE
74,1136,1,3,3,2,0,3,4,1,5,0.08,1.1,TRUE
74,1137,2,0,1,0,4,2,1,3,5,0.08,1.1,TRUE
74,1138,4,4,6,0,5,1,2,3,4,0.08,1.1,TRUE
74,1139,1,3,4,4,2,5,3,0,1,0.08,1.1,TRUE
74,1140,2,4,2,0,4,3,2,5,1,0.08,1.1,TRUE
74,1141,0,0,5,1,5,3,4,0,2,0.08,1.1,TRUE
74,1142,3,5,2,3,5,2,1,4,0,0.08,1.1,TRUE
74,1143,1,4,4,2,5,3,4,0,1,0.08,1.1,TRUE
74,1144,2,2,2,0,2,3,5,1,4,0.08,1.1,TRUE
74,1145,0,5,1,5,3,0,4,2,1,0.08,1.1,TRUE
74,1146,5,3,4,5,4,2,3,0,1,0.08,1.1,TRUE
74,1147,3,4,1,4,2,3,5,0,1,0.08,1.1,TRUE
74,1148,4,2,3,0,4,2,5,3,1,0.08,1.1,TRUE
74,1149,1,1,1,1,5,0,2,3,4,0.08,1.1,TRUE
74,1150,4,0,4,2,4,3,0,1,5,0.08,1.1,TRUE
74,1151,0,5,2,0,5,3,1,4,2,0.08,1.1,TRUE
74,1152,5,3,6,0,1,2,4,5,3,0.08,1.1,FALSE
74,1153,2,1,2,3,1,0,4,2,5,0.08,1.1,TRUE
74,1154,0,2,6,1,5,0,4,3,2,0.08,1.1,TRUE
74,1155,4,5,5,2,0,4,1,5,3,0.08,1.1,TRUE
74,1156,1,3,6,0,1,5,2,4,3,0.08,1.1,TRUE
74,1157,5,4,5,0,1,5,3,4,2,0.08,1.1,TRUE
74,1158,3,0,6,1,2,4,5,3,0,0.08,1.1,TRUE
74,1159,0,5,3,1,0,5,3,4,2,0.08,1.1,TRUE
74,1160,3,3,5,1,4,5,0,3,2,0.08,1.1,TRUE
74,1161,4,0,1,0,2,5,1,4,3,0.08,1.1,TRUE
74,1162,5,4,6,5,0,3,1,2,4,0.08,1.1,TRUE
74,1163,3,2,5,0,1,4,3,2,5,0.08,1.1,TRUE
74,1164,0,1,4,0,5,3,1,4,2,0.08,1.1,TRUE
74,1165,5,0,3,3,2,0,5,4,1,0.08,1.1,TRUE
74,1166,3,3,4,1,0,5,3,4,2,0.08,1.1,TRUE
74,1167,5,4,6,3,5,2,0,1,4,0.08,1.1,TRUE
74,1168,3,2,5,0,3,4,1,2,5,0.08,1.1,TRUE
74,1169,2,1,4,2,3,5,1,0,4,0.08,1.1,TRUE
74,1170,0,0,6,3,2,5,1,4,0,0.08,1.1,TRUE
74,1171,5,5,5,1,0,2,4,5,3,0.08,1.1,TRUE
74,1172,3,3,2,5,3,0,1,2,4,0.08,1.1,TRUE
74,1173,4,5,4,0,4,1,5,3,2,0.08,1.1,TRUE
74,1174,1,0,2,3,0,4,5,2,1,0.08,1.1,TRUE
74,1175,0,5,3,0,1,5,2,4,3,0.08,1.1,TRUE
74,1176,5,3,5,1,0,2,5,3,4,0.08,1.1,TRUE
74,1177,3,5,3,2,0,5,1,4,3,0.08,1.1,TRUE
74,1178,1,3,4,0,2,1,3,5,4,0.08,1.1,TRUE
74,1179,2,4,6,0,1,5,2,3,4,0.08,1.1,TRUE
74,1180,0,2,1,2,5,3,4,1,0,0.08,1.1,TRUE
74,1181,5,3,4,2,5,1,3,0,4,0.08,1.1,TRUE
74,1182,3,0,6,5,4,3,2,1,0,0.08,1.1,TRUE
74,1183,4,2,2,0,2,1,3,5,4,0.08,1.1,TRUE
74,1184,1,1,1,1,5,3,4,0,2,0.08,1.1,TRUE
74,1185,2,0,2,2,0,3,1,5,4,0.08,1.1,TRUE
74,1186,0,4,3,5,0,4,3,2,1,0.08,1.1,TRUE
