"sid","tid","target_location","target","array_location","option_1","option_2","option_3","option_4","option_5","option_6","target_duration","response_deadline","no_pause"
42,795,3,2,5,1,3,5,4,2,0,0.08,1.1,TRUE
42,796,2,1,2,2,1,3,0,5,4,0.08,1.1,TRUE
42,797,4,2,6,1,0,3,4,5,2,0.08,1.1,TRUE
42,798,5,4,1,4,1,5,2,3,0,0.08,1.1,TRUE
42,799,1,5,3,2,3,5,0,4,1,0.08,1.1,TRUE
42,800,0,2,5,1,3,4,0,2,5,0.08,1.1,TRUE
42,801,3,4,2,5,4,3,1,0,2,0.08,1.1,TRUE
42,802,2,5,1,5,2,1,4,0,3,0.08,1.1,TRUE
42,803,1,3,3,2,0,3,4,5,1,0.08,1.1,TRUE
42,804,0,1,6,3,4,0,2,5,1,0.08,1.1,TRUE
42,805,3,2,3,4,5,2,3,0,1,0.08,1.1,TRUE
42,806,1,4,1,4,1,0,5,2,3,0.08,1.1,TRUE
42,807,0,1,6,4,2,0,5,3,1,0.08,1.1,TRUE
42,808,3,2,2,4,2,0,3,5,1,0.08,1.1,TRUE
42,809,1,4,3,5,1,4,0,3,2,0.08,1.1,TRUE
42,810,5,3,1,3,1,0,2,4,5,0.08,1.1,TRUE
42,811,3,0,3,3,1,0,4,5,2,0.08,1.1,TRUE
42,812,2,3,5,1,0,2,4,3,5,0.08,1.1,TRUE
42,813,4,0,1,0,2,5,4,1,3,0.08,1.1,TRUE
42,814,1,1,5,2,0,3,5,1,4,0.08,1.1,TRUE
42,815,0,2,2,4,2,0,3,5,1,0.08,1.1,TRUE
42,816,3,4,3,2,3,4,5,0,1,0.08,1.1,TRUE
42,817,1,1,2,2,1,0,4,3,5,0.08,1.1,TRUE
42,818,3,2,4,1,0,5,2,3,4,0.08,1.1,TRUE
42,819,5,1,5,5,3,0,4,1,2,0.08,1.1,TRUE
42,820,1,2,1,2,3,4,5,1,0,0.08,1.1,TRUE
42,821,0,4,3,5,1,4,0,3,2,0.08,1.1,TRUE
42,822,3,5,4,4,2,3,5,0,1,0.08,1.1,TRUE
42,823,2,3,3,0,4,3,5,2,1,0.08,1.1,TRUE
42,824,4,0,4,5,1,4,0,2,3,0.08,1.1,TRUE
42,825,5,1,5,0,5,3,2,1,4,0.08,1.1,TRUE
42,826,3,0,4,4,2,5,0,1,3,0.08,1.1,TRUE
42,827,5,1,3,5,3,1,4,0,2,0.08,1.1,TRUE
42,828,1,2,2,4,2,5,1,3,0,0.08,1.1,TRUE
42,829,0,1,6,4,2,5,0,3,1,0.08,1.1,TRUE
42,830,1,2,3,3,0,2,4,5,1,0.08,1.1,TRUE
42,831,0,4,4,1,0,5,4,3,2,0.08,1.1,TRUE
42,832,4,5,3,2,1,5,4,0,3,0.08,1.1,TRUE
42,833,5,3,1,3,0,2,5,4,1,0.08,1.1,TRUE
42,834,1,4,5,1,5,0,3,4,2,0.08,1.1,TRUE
42,835,0,5,3,2,3,5,4,1,0,0.08,1.1,TRUE
42,836,2,3,5,2,5,1,4,3,0,0.08,1.1,TRUE
42,837,4,0,3,5,2,0,3,1,4,0.08,1.1,TRUE
42,838,5,1,4,3,2,0,1,4,5,0.08,1.1,TRUE
42,839,3,2,6,3,1,4,0,5,2,0.08,1.1,TRUE
42,840,2,4,5,3,0,2,1,4,5,0.08,1.1,TRUE
42,841,4,3,6,5,0,4,2,1,3,0.08,1.1,TRUE
42,842,5,0,5,3,5,2,1,0,4,0.08,1.1,TRUE
42,843,2,1,6,5,4,2,3,0,1,0.08,1.1,TRUE
42,844,0,2,5,3,0,5,4,2,1,0.08,1.1,TRUE
42,845,1,1,4,0,2,3,1,5,4,0.08,1.1,TRUE
42,846,0,2,3,3,4,2,1,0,5,0.08,1.1,TRUE
42,847,5,4,5,1,2,3,5,4,0,0.08,1.1,TRUE
42,848,0,5,4,3,2,0,5,1,4,0.08,1.1,TRUE
42,849,3,4,1,4,5,3,0,1,2,0.08,1.1,TRUE
42,850,4,5,3,2,4,5,3,0,1,0.08,1.1,TRUE
42,851,5,3,2,5,3,2,4,1,0,0.08,1.1,TRUE
42,852,1,5,3,1,2,5,0,3,4,0.08,1.1,TRUE
42,853,0,3,2,1,3,4,0,5,2,0.08,1.1,TRUE
42,854,5,0,6,2,1,3,5,4,0,0.08,1.1,TRUE
42,855,1,1,2,4,1,3,0,5,2,0.08,1.1,TRUE
42,856,0,4,5,0,3,2,1,4,5,0.08,1.1,TRUE
42,857,3,3,2,4,3,2,0,5,1,0.08,1.1,TRUE
42,858,2,2,4,1,5,0,2,4,3,0.08,1.1,TRUE
42,859,4,4,2,2,4,0,5,1,3,0.08,1.1,TRUE
42,860,3,0,4,1,2,4,0,3,5,0.08,1.1,TRUE
42,861,2,4,5,5,2,0,1,4,3,0.08,1.1,TRUE
42,862,4,5,6,4,2,0,1,3,5,0.08,1.1,TRUE
42,863,5,3,4,4,0,2,3,1,5,0.08,1.1,TRUE
42,864,1,0,1,0,4,2,5,3,1,0.08,1.1,FALSE
42,865,0,1,6,4,0,5,3,2,1,0.08,1.1,TRUE
42,866,3,2,4,4,0,3,2,5,1,0.08,1.1,TRUE
42,867,2,4,2,2,4,3,5,0,1,0.08,1.1,TRUE
42,868,4,0,5,2,1,4,5,0,3,0.08,1.1,TRUE
42,869,5,2,3,4,0,2,3,1,5,0.08,1.1,TRUE
42,870,1,4,6,0,3,1,2,5,4,0.08,1.1,TRUE
42,871,0,5,4,0,1,3,5,4,2,0.08,1.1,TRUE
42,872,3,1,3,3,4,1,2,0,5,0.08,1.1,TRUE
42,873,2,3,4,4,1,2,3,5,0,0.08,1.1,TRUE
42,874,4,0,1,0,3,5,2,1,4,0.08,1.1,TRUE
42,875,5,2,3,5,0,2,1,4,3,0.08,1.1,TRUE
42,876,0,3,1,3,0,5,2,4,1,0.08,1.1,TRUE
42,877,3,0,4,2,4,1,0,3,5,0.08,1.1,TRUE
42,878,1,5,5,1,0,2,3,5,4,0.08,1.1,TRUE
42,879,0,3,1,3,2,5,0,1,4,0.08,1.1,TRUE
42,880,3,0,2,3,0,4,5,2,1,0.08,1.1,TRUE
42,881,5,5,6,4,1,3,2,0,5,0.08,1.1,TRUE
42,882,2,1,5,4,3,0,2,1,5,0.08,1.1,TRUE
42,883,1,4,6,3,5,2,0,1,4,0.08,1.1,TRUE
42,884,0,0,2,3,0,1,5,4,2,0.08,1.1,TRUE
42,885,3,1,4,3,4,5,1,0,2,0.08,1.1,TRUE
42,886,0,2,5,0,5,3,1,2,4,0.08,1.1,TRUE
42,887,3,4,6,3,0,2,5,1,4,0.08,1.1,TRUE
42,888,2,3,5,1,0,2,5,3,4,0.08,1.1,TRUE
42,889,4,0,4,2,3,1,0,5,4,0.08,1.1,TRUE
42,890,3,1,6,0,3,2,4,5,1,0.08,1.1,TRUE
42,891,2,0,4,4,3,5,0,1,2,0.08,1.1,TRUE
42,892,0,1,6,4,0,5,2,3,1,0.08,1.1,TRUE
42,893,1,4,2,0,4,5,2,1,3,0.08,1.1,TRUE
42,894,2,5,4,1,0,2,5,3,4,0.08,1.1,TRUE
42,895,4,3,1,3,0,2,5,1,4,0.08,1.1,TRUE
42,896,5,5,3,3,2,5,1,4,0,0.08,1.1,TRUE
42,897,4,0,2,5,0,2,1,3,4,0.08,1.1,TRUE
42,898,3,1,3,2,3,1,4,5,0,0.08,1.1,TRUE
42,899,4,2,2,5,2,1,3,0,4,0.08,1.1,TRUE
42,900,5,1,6,5,4,3,0,2,1,0.08,1.1,TRUE
42,901,1,0,4,5,3,4,0,2,1,0.08,1.1,TRUE
42,902,3,4,6,2,3,0,5,1,4,0.08,1.1,TRUE
42,903,5,5,5,2,0,1,3,5,4,0.08,1.1,TRUE
42,904,1,3,1,3,0,5,4,1,2,0.08,1.1,TRUE
42,905,0,4,2,5,4,0,1,2,3,0.08,1.1,TRUE
42,906,3,5,3,1,2,5,3,4,0,0.08,1.1,TRUE
42,907,5,0,2,3,0,4,5,2,1,0.08,1.1,TRUE
42,908,4,1,3,2,0,1,4,3,5,0.08,1.1,TRUE
42,909,5,2,1,2,3,5,1,4,0,0.08,1.1,TRUE
42,910,2,5,2,0,5,2,1,3,4,0.08,1.1,TRUE
42,911,5,0,4,5,3,4,0,1,2,0.08,1.1,TRUE
42,912,1,1,2,0,1,4,2,3,5,0.08,1.1,TRUE
42,913,0,4,3,1,5,4,0,2,3,0.08,1.1,TRUE
42,914,3,5,1,5,4,2,0,3,1,0.08,1.1,TRUE
42,915,1,3,2,1,3,0,5,4,2,0.08,1.1,TRUE
42,916,0,4,1,4,5,1,0,3,2,0.08,1.1,TRUE
42,917,3,5,3,1,4,5,3,0,2,0.08,1.1,TRUE
42,918,1,3,6,2,0,5,1,4,3,0.08,1.1,TRUE
42,919,2,5,5,3,1,2,4,5,0,0.08,1.1,TRUE
42,920,4,2,4,0,5,4,2,1,3,0.08,1.1,TRUE
42,921,5,4,5,3,1,2,5,4,0,0.08,1.1,TRUE
42,922,1,3,6,1,4,0,5,2,3,0.08,1.1,TRUE
42,923,5,0,3,1,4,0,3,2,5,0.08,1.1,TRUE
42,924,1,3,5,5,0,4,2,3,1,0.08,1.1,TRUE
42,925,5,1,3,0,5,1,3,4,2,0.08,1.1,TRUE
42,926,1,2,4,0,1,3,2,5,4,0.08,1.1,TRUE
42,927,3,5,2,3,5,1,0,4,2,0.08,1.1,TRUE
42,928,5,0,4,2,1,3,0,4,5,0.08,1.1,TRUE
42,929,1,4,5,0,3,1,5,4,2,0.08,1.1,TRUE
42,930,0,0,3,3,2,0,5,1,4,0.08,1.1,TRUE
42,931,3,3,6,2,1,4,5,0,3,0.08,1.1,TRUE
42,932,2,0,1,0,1,5,3,2,4,0.08,1.1,TRUE
42,933,0,1,3,2,5,1,4,0,3,0.08,1.1,TRUE
42,934,5,2,1,2,5,4,0,1,3,0.08,1.1,TRUE
42,935,1,4,4,2,0,3,4,1,5,0.08,1.1,TRUE
42,936,4,5,2,0,5,2,3,4,1,0.08,1.1,TRUE
42,937,3,4,5,5,2,1,3,4,0,0.08,1.1,TRUE
42,938,0,5,6,4,1,0,3,2,5,0.08,1.1,TRUE
42,939,2,3,5,1,5,2,0,3,4,0.08,1.1,TRUE
42,940,4,2,6,4,3,1,5,0,2,0.08,1.1,TRUE
42,941,5,4,3,2,3,4,0,1,5,0.08,1.1,TRUE
42,942,1,5,1,5,0,4,2,1,3,0.08,1.1,TRUE
42,943,0,2,4,4,1,5,2,3,0,0.08,1.1,TRUE
42,944,1,5,2,0,5,2,1,3,4,0.08,1.1,TRUE
42,945,4,3,3,0,4,3,2,1,5,0.08,1.1,TRUE
42,946,5,0,6,1,3,4,5,2,0,0.08,1.1,TRUE
42,947,3,1,3,0,2,1,3,5,4,0.08,1.1,TRUE
42,948,2,3,2,5,3,4,2,1,0,0.08,1.1,TRUE
42,949,1,0,5,2,5,4,1,0,3,0.08,1.1,TRUE
42,950,0,3,6,5,2,0,4,1,3,0.08,1.1,TRUE
42,951,3,0,3,1,3,0,2,5,4,0.08,1.1,TRUE
42,952,2,1,6,3,4,0,2,5,1,0.08,1.1,TRUE
42,953,3,2,3,4,1,2,3,5,0,0.08,1.1,TRUE
42,954,0,1,5,4,0,2,3,1,5,0.08,1.1,TRUE
42,955,1,3,3,5,4,3,2,0,1,0.08,1.1,TRUE
42,956,0,1,4,0,2,4,1,5,3,0.08,1.1,TRUE
42,957,5,2,3,1,4,2,5,3,0,0.08,1.1,TRUE
42,958,2,0,4,3,5,2,0,1,4,0.08,1.1,TRUE
42,959,4,1,2,5,1,4,2,0,3,0.08,1.1,TRUE
42,960,5,2,4,3,1,5,2,4,0,0.08,1.1,TRUE
42,961,2,4,3,1,3,4,0,5,2,0.08,1.1,TRUE
42,962,4,1,6,2,4,3,0,5,1,0.08,1.1,TRUE
42,963,5,2,1,2,4,1,3,0,5,0.08,1.1,TRUE
42,964,4,0,2,2,0,4,1,5,3,0.08,1.1,TRUE
42,965,2,1,4,3,5,0,1,4,2,0.08,1.1,TRUE
42,966,4,4,5,3,0,1,5,4,2,0.08,1.1,TRUE
42,967,5,5,3,0,2,5,1,4,3,0.08,1.1,TRUE
42,968,1,2,1,2,0,3,1,5,4,0.08,1.1,TRUE
42,969,3,4,6,5,3,0,1,2,4,0.08,1.1,TRUE
42,970,2,5,3,3,1,5,2,4,0,0.08,1.1,TRUE
42,971,5,0,5,3,4,2,1,0,5,0.08,1.1,TRUE
42,972,1,5,4,3,1,0,5,2,4,0.08,1.1,TRUE
42,973,5,3,5,4,2,5,0,3,1,0.08,1.1,TRUE
42,974,1,0,1,0,5,4,1,3,2,0.08,1.1,TRUE
42,975,0,1,3,5,3,1,4,2,0,0.08,1.1,TRUE
42,976,3,5,4,0,2,1,5,4,3,0.08,1.1,TRUE
42,977,2,4,6,3,0,2,1,5,4,0.08,1.1,TRUE
42,978,4,5,2,0,5,4,3,1,2,0.08,1.1,TRUE
42,979,3,4,5,3,5,0,2,4,1,0.08,1.1,TRUE
42,980,2,5,6,3,0,2,1,4,5,0.08,1.1,TRUE
42,981,4,1,3,0,4,1,3,2,5,0.08,1.1,TRUE
42,982,5,2,6,5,3,4,0,1,2,0.08,1.1,TRUE
42,983,1,3,5,5,4,0,2,3,1,0.08,1.1,TRUE
42,984,0,0,2,2,0,5,1,3,4,0.08,1.1,TRUE
42,985,2,1,5,4,0,3,5,1,2,0.08,1.1,TRUE
42,986,4,2,4,5,1,3,2,0,4,0.08,1.1,TRUE
42,987,5,4,1,4,3,0,2,1,5,0.08,1.1,TRUE
42,988,1,1,6,3,0,2,5,4,1,0.08,1.1,TRUE
42,989,0,4,2,1,4,0,3,2,5,0.08,1.1,TRUE
42,990,3,1,4,5,3,0,1,4,2,0.08,1.1,TRUE
42,991,2,2,3,3,1,2,5,4,0,0.08,1.1,TRUE
42,992,5,0,1,0,4,2,1,3,5,0.08,1.1,TRUE
42,993,2,5,6,4,1,3,2,0,5,0.08,1.1,TRUE
42,994,4,3,2,5,3,1,2,0,4,0.08,1.1,TRUE
42,995,5,0,6,4,2,3,5,1,0,0.08,1.1,TRUE
42,996,1,2,1,2,5,3,4,1,0,0.08,1.1,TRUE
42,997,2,4,6,1,3,2,0,5,4,0.08,1.1,TRUE
42,998,1,5,3,0,4,5,1,2,3,0.08,1.1,TRUE
42,999,4,0,6,1,3,2,4,5,0,0.08,1.1,TRUE
42,1000,0,1,3,3,0,1,2,4,5,0.08,1.1,TRUE
42,1001,3,4,1,4,5,3,1,2,0,0.08,1.1,TRUE
42,1002,5,0,2,5,0,2,4,1,3,0.08,1.1,TRUE
42,1003,1,4,6,2,1,3,0,5,4,0.08,1.1,TRUE
42,1004,4,5,1,5,2,0,3,1,4,0.08,1.1,TRUE
42,1005,3,3,4,2,5,0,3,1,4,0.08,1.1,TRUE
42,1006,1,4,1,4,1,3,0,5,2,0.08,1.1,TRUE
42,1007,5,5,6,3,0,2,4,1,5,0.08,1.1,TRUE
42,1008,2,3,2,4,3,0,5,1,2,0.08,1.1,FALSE
42,1009,4,0,4,5,1,4,0,2,3,0.08,1.1,TRUE
42,1010,0,1,6,3,0,2,5,4,1,0.08,1.1,TRUE
42,1011,3,2,4,0,5,1,2,4,3,0.08,1.1,TRUE
42,1012,2,3,1,3,4,0,2,5,1,0.08,1.1,TRUE
42,1013,0,1,4,4,3,5,1,2,0,0.08,1.1,TRUE
42,1014,3,2,5,3,0,1,5,2,4,0.08,1.1,TRUE
42,1015,2,1,2,3,1,5,0,4,2,0.08,1.1,TRUE
42,1016,4,2,1,2,0,4,3,5,1,0.08,1.1,TRUE
42,1017,0,4,4,5,1,0,4,2,3,0.08,1.1,TRUE
42,1018,3,5,3,2,0,5,3,4,1,0.08,1.1,TRUE
42,1019,2,3,1,3,4,5,1,2,0,0.08,1.1,TRUE
42,1020,3,0,4,4,3,1,0,5,2,0.08,1.1,TRUE
42,1021,1,3,2,5,3,4,0,2,1,0.08,1.1,TRUE
42,1022,2,0,5,4,5,1,3,0,2,0.08,1.1,TRUE
42,1023,1,5,4,3,0,2,5,1,4,0.08,1.1,TRUE
42,1024,5,1,3,4,3,1,0,2,5,0.08,1.1,TRUE
42,1025,1,3,6,0,2,4,5,1,3,0.08,1.1,TRUE
42,1026,5,2,2,3,2,0,5,1,4,0.08,1.1,TRUE
42,1027,1,5,1,5,0,2,3,4,1,0.08,1.1,TRUE
42,1028,0,3,3,2,0,3,1,5,4,0.08,1.1,TRUE
42,1029,1,4,6,0,5,3,2,1,4,0.08,1.1,TRUE
42,1030,5,3,4,0,2,5,3,1,4,0.08,1.1,TRUE
42,1031,1,1,5,5,3,0,4,1,2,0.08,1.1,TRUE
42,1032,2,2,3,1,5,2,3,0,4,0.08,1.1,TRUE
42,1033,4,0,1,0,4,2,3,1,5,0.08,1.1,TRUE
42,1034,1,1,6,5,2,4,0,3,1,0.08,1.1,TRUE
42,1035,3,0,4,4,5,2,0,3,1,0.08,1.1,TRUE
42,1036,5,1,6,5,3,4,0,2,1,0.08,1.1,TRUE
42,1037,1,2,2,4,2,5,1,3,0,0.08,1.1,TRUE
42,1038,5,4,1,4,5,3,0,2,1,0.08,1.1,TRUE
42,1039,1,5,6,0,3,4,1,2,5,0.08,1.1,TRUE
42,1040,4,4,2,3,4,1,2,5,0,0.08,1.1,TRUE
42,1041,1,5,6,0,2,3,1,4,5,0.08,1.1,TRUE
42,1042,0,3,3,4,1,3,5,2,0,0.08,1.1,TRUE
42,1043,3,0,4,2,4,5,0,3,1,0.08,1.1,TRUE
42,1044,2,1,1,1,2,5,3,0,4,0.08,1.1,TRUE
42,1045,0,5,3,0,2,5,1,4,3,0.08,1.1,TRUE
42,1046,2,0,5,4,5,1,2,0,3,0.08,1.1,TRUE
42,1047,4,1,4,0,5,4,1,3,2,0.08,1.1,TRUE
42,1048,5,2,6,1,5,4,0,3,2,0.08,1.1,TRUE
42,1049,0,4,1,4,2,1,5,3,0,0.08,1.1,TRUE
42,1050,3,0,2,2,0,3,5,4,1,0.08,1.1,TRUE
42,1051,2,3,3,5,1,3,2,0,4,0.08,1.1,TRUE
42,1052,0,4,1,4,5,1,2,3,0,0.08,1.1,TRUE
42,1053,3,5,4,1,4,2,5,0,3,0.08,1.1,TRUE
42,1054,5,3,2,5,3,4,2,1,0,0.08,1.1,TRUE
42,1055,1,0,4,2,5,4,0,1,3,0.08,1.1,TRUE
42,1056,3,3,1,3,4,1,2,5,0,0.08,1.1,TRUE
42,1057,5,0,5,1,5,3,2,0,4,0.08,1.1,TRUE
42,1058,1,4,3,3,0,4,5,1,2,0.08,1.1,TRUE
42,1059,0,5,5,4,3,1,2,5,0,0.08,1.1,TRUE
42,1060,3,4,3,1,2,4,3,0,5,0.08,1.1,TRUE
42,1061,2,5,6,0,4,3,1,2,5,0.08,1.1,TRUE
42,1062,4,3,5,4,5,0,2,3,1,0.08,1.1,TRUE
42,1063,2,4,1,4,3,5,1,0,2,0.08,1.1,TRUE
42,1064,4,5,6,0,3,1,4,2,5,0.08,1.1,TRUE
42,1065,3,2,3,0,1,2,5,3,4,0.08,1.1,TRUE
42,1066,1,4,5,2,5,3,0,4,1,0.08,1.1,TRUE
42,1067,2,0,1,0,1,5,2,4,3,0.08,1.1,TRUE
42,1068,4,5,3,0,3,5,2,4,1,0.08,1.1,TRUE
42,1069,2,4,6,3,1,5,2,0,4,0.08,1.1,TRUE
42,1070,4,2,1,2,1,5,0,4,3,0.08,1.1,TRUE
42,1071,3,1,6,3,5,0,4,2,1,0.08,1.1,TRUE
42,1072,2,0,4,3,2,1,0,4,5,0.08,1.1,TRUE
42,1073,4,1,5,0,2,3,5,1,4,0.08,1.1,TRUE
42,1074,5,2,6,1,4,3,0,5,2,0.08,1.1,TRUE
42,1075,1,1,2,3,1,2,5,0,4,0.08,1.1,TRUE
42,1076,4,4,1,4,2,5,3,1,0,0.08,1.1,TRUE
42,1077,5,5,6,4,0,3,1,2,5,0.08,1.1,TRUE
42,1078,1,3,1,3,4,0,1,5,2,0.08,1.1,TRUE
42,1079,3,0,4,4,1,2,0,5,3,0.08,1.1,TRUE
42,1080,2,1,1,1,3,0,5,4,2,0.08,1.1,TRUE
42,1081,4,2,2,5,2,0,3,4,1,0.08,1.1,TRUE
42,1082,5,4,6,3,0,1,5,2,4,0.08,1.1,TRUE
42,1083,1,0,1,0,5,1,2,4,3,0.08,1.1,TRUE
42,1084,0,1,4,3,4,2,1,5,0,0.08,1.1,TRUE
42,1085,3,2,6,5,1,0,3,4,2,0.08,1.1,TRUE
42,1086,2,4,4,0,1,2,4,3,5,0.08,1.1,TRUE
42,1087,4,5,6,0,2,1,4,3,5,0.08,1.1,TRUE
42,1088,1,3,2,1,3,2,0,4,5,0.08,1.1,TRUE
42,1089,0,1,6,4,5,0,3,2,1,0.08,1.1,TRUE
42,1090,3,5,3,4,3,5,1,2,0,0.08,1.1,TRUE
42,1091,0,3,4,0,5,2,3,1,4,0.08,1.1,TRUE
42,1092,3,2,2,1,2,5,4,3,0,0.08,1.1,TRUE
42,1093,2,4,6,0,3,2,1,5,4,0.08,1.1,TRUE
42,1094,1,2,5,4,1,3,5,2,0,0.08,1.1,TRUE
42,1095,0,5,2,0,5,2,3,1,4,0.08,1.1,TRUE
42,1096,4,3,1,3,2,5,1,0,4,0.08,1.1,TRUE
42,1097,5,2,5,3,5,1,0,2,4,0.08,1.1,TRUE
42,1098,0,4,4,3,5,1,4,2,0,0.08,1.1,TRUE
42,1099,5,5,3,3,0,5,1,2,4,0.08,1.1,TRUE
42,1100,1,0,2,3,0,5,2,4,1,0.08,1.1,TRUE
42,1101,0,3,1,3,5,1,0,2,4,0.08,1.1,TRUE
42,1102,3,0,5,2,1,4,3,0,5,0.08,1.1,TRUE
42,1103,4,3,3,1,0,3,2,4,5,0.08,1.1,TRUE
42,1104,0,0,4,1,3,5,0,2,4,0.08,1.1,TRUE
42,1105,3,1,5,0,2,4,3,1,5,0.08,1.1,TRUE
42,1106,2,2,4,3,5,1,2,4,0,0.08,1.1,TRUE
42,1107,4,4,3,1,3,4,0,2,5,0.08,1.1,TRUE
42,1108,2,2,6,4,0,1,3,5,2,0.08,1.1,TRUE
42,1109,4,4,1,4,1,3,0,5,2,0.08,1.1,TRUE
42,1110,5,5,3,3,2,5,4,1,0,0.08,1.1,TRUE
42,1111,4,3,2,0,3,5,2,1,4,0.08,1.1,TRUE
42,1112,5,0,1,0,2,1,5,3,4,0.08,1.1,TRUE
42,1113,1,4,5,0,1,2,3,4,5,0.08,1.1,TRUE
42,1114,0,5,2,1,5,3,4,2,0,0.08,1.1,TRUE
42,1115,1,3,1,3,4,2,1,0,5,0.08,1.1,TRUE
42,1116,0,2,5,5,0,1,3,2,4,0.08,1.1,TRUE
42,1117,5,4,3,3,1,4,5,2,0,0.08,1.1,TRUE
42,1118,2,5,4,2,4,3,5,1,0,0.08,1.1,TRUE
42,1119,5,3,5,0,4,1,5,3,2,0.08,1.1,TRUE
42,1120,4,4,2,0,4,1,2,5,3,0.08,1.1,TRUE
42,1121,5,3,5,0,4,1,2,3,5,0.08,1.1,TRUE
42,1122,4,5,4,0,2,3,5,4,1,0.08,1.1,TRUE
42,1123,5,3,2,2,3,5,4,0,1,0.08,1.1,TRUE
42,1124,4,0,3,1,2,0,4,3,5,0.08,1.1,TRUE
42,1125,5,4,1,4,0,5,2,1,3,0.08,1.1,TRUE
42,1126,3,5,5,2,1,4,0,5,3,0.08,1.1,TRUE
42,1127,2,3,3,0,5,3,4,1,2,0.08,1.1,TRUE
42,1128,1,1,2,2,1,5,0,4,3,0.08,1.1,TRUE
42,1129,0,2,3,3,4,2,5,0,1,0.08,1.1,TRUE
42,1130,4,4,2,1,4,2,3,0,5,0.08,1.1,TRUE
42,1131,5,5,6,1,0,3,4,2,5,0.08,1.1,TRUE
42,1132,0,3,4,1,0,2,3,4,5,0.08,1.1,TRUE
42,1133,3,2,1,2,0,4,3,5,1,0.08,1.1,TRUE
42,1134,2,4,3,2,3,4,0,1,5,0.08,1.1,TRUE
42,1135,4,5,2,1,5,2,3,0,4,0.08,1.1,TRUE
42,1136,5,3,1,3,1,2,4,0,5,0.08,1.1,TRUE
42,1137,4,0,4,4,2,5,0,1,3,0.08,1.1,TRUE
42,1138,5,1,5,5,3,0,2,1,4,0.08,1.1,TRUE
42,1139,4,5,2,3,5,2,4,1,0,0.08,1.1,TRUE
42,1140,0,3,5,0,1,2,5,3,4,0.08,1.1,TRUE
42,1141,3,0,6,4,5,2,1,3,0,0.08,1.1,TRUE
42,1142,4,1,5,4,0,5,3,1,2,0.08,1.1,TRUE
42,1143,5,2,4,4,3,5,2,1,0,0.08,1.1,TRUE
42,1144,1,4,1,4,3,5,1,0,2,0.08,1.1,TRUE
42,1145,0,1,2,0,1,5,3,4,2,0.08,1.1,TRUE
42,1146,1,0,5,1,2,4,5,0,3,0.08,1.1,TRUE
42,1147,0,1,1,1,3,4,5,2,0,0.08,1.1,TRUE
42,1148,5,2,4,0,3,1,2,4,5,0.08,1.1,TRUE
42,1149,1,4,1,4,1,0,2,3,5,0.08,1.1,TRUE
42,1150,2,5,2,1,5,0,3,4,2,0.08,1.1,TRUE
42,1151,0,3,5,5,2,1,0,3,4,0.08,1.1,TRUE
42,1152,2,0,2,4,0,3,2,1,5,0.08,1.1,FALSE
42,1153,5,5,3,0,1,5,2,3,4,0.08,1.1,TRUE
42,1154,1,4,5,1,3,5,0,4,2,0.08,1.1,TRUE
42,1155,0,2,1,2,5,3,1,4,0,0.08,1.1,TRUE
42,1156,1,3,4,1,0,2,3,4,5,0.08,1.1,TRUE
42,1157,3,0,3,3,5,0,1,4,2,0.08,1.1,TRUE
42,1158,0,1,1,1,3,0,5,4,2,0.08,1.1,TRUE
42,1159,3,2,3,4,1,2,0,5,3,0.08,1.1,TRUE
42,1160,2,4,4,1,3,0,4,5,2,0.08,1.1,TRUE
42,1161,5,5,3,2,1,5,4,3,0,0.08,1.1,TRUE
42,1162,1,4,1,4,0,3,2,1,5,0.08,1.1,TRUE
42,1163,0,5,4,4,1,2,5,0,3,0.08,1.1,TRUE
42,1164,1,3,6,0,4,2,5,1,3,0.08,1.1,TRUE
42,1165,3,1,1,1,0,4,2,3,5,0.08,1.1,TRUE
42,1166,2,2,4,0,5,1,2,3,4,0.08,1.1,TRUE
42,1167,4,4,5,0,5,3,1,4,2,0.08,1.1,TRUE
42,1168,5,5,2,0,5,4,1,2,3,0.08,1.1,TRUE
42,1169,1,3,1,3,1,2,4,0,5,0.08,1.1,TRUE
42,1170,3,0,5,5,2,4,1,0,3,0.08,1.1,TRUE
42,1171,0,1,6,4,2,5,3,0,1,0.08,1.1,TRUE
42,1172,3,5,5,3,4,2,0,5,1,0.08,1.1,TRUE
42,1173,5,3,3,0,4,3,2,1,5,0.08,1.1,TRUE
42,1174,1,0,5,2,1,5,3,0,4,0.08,1.1,TRUE
42,1175,5,2,4,4,0,1,2,3,5,0.08,1.1,TRUE
42,1176,1,4,6,1,2,0,3,5,4,0.08,1.1,TRUE
42,1177,0,1,2,0,1,5,4,3,2,0.08,1.1,TRUE
42,1178,3,2,1,2,5,4,0,3,1,0.08,1.1,TRUE
42,1179,4,5,5,0,2,4,3,5,1,0.08,1.1,TRUE
42,1180,5,3,4,4,1,2,3,0,5,0.08,1.1,TRUE
42,1181,4,5,3,2,0,5,1,4,3,0.08,1.1,TRUE
42,1182,5,3,5,2,4,5,1,3,0,0.08,1.1,TRUE
42,1183,2,0,3,4,5,0,3,1,2,0.08,1.1,TRUE
42,1184,0,5,4,4,3,0,5,2,1,0.08,1.1,TRUE
42,1185,3,3,1,3,5,1,4,0,2,0.08,1.1,TRUE
42,1186,0,4,4,5,0,2,4,1,3,0.08,1.1,TRUE
