"sid","tid","target_location","target","array_location","option_1","option_2","option_3","option_4","option_5","option_6","target_duration","response_deadline","no_pause"
16,795,1,3,3,5,2,3,1,4,0,0.08,1.1,TRUE
16,796,3,2,1,2,3,0,1,4,5,0.08,1.1,TRUE
16,797,2,5,4,1,4,3,5,0,2,0.08,1.1,TRUE
16,798,5,1,2,3,1,5,4,2,0,0.08,1.1,TRUE
16,799,3,4,4,3,2,5,4,0,1,0.08,1.1,TRUE
16,800,2,3,3,5,4,3,2,0,1,0.08,1.1,TRUE
16,801,5,5,6,0,3,4,1,2,5,0.08,1.1,TRUE
16,802,1,0,3,5,3,0,1,4,2,0.08,1.1,TRUE
16,803,0,5,6,3,0,1,4,2,5,0.08,1.1,TRUE
16,804,4,0,1,0,3,1,5,2,4,0.08,1.1,TRUE
16,805,1,1,6,0,2,5,4,3,1,0.08,1.1,TRUE
16,806,0,4,2,5,4,3,1,2,0,0.08,1.1,TRUE
16,807,2,2,5,0,3,1,5,2,4,0.08,1.1,TRUE
16,808,5,3,2,0,3,4,5,2,1,0.08,1.1,TRUE
16,809,2,4,3,2,3,4,5,0,1,0.08,1.1,TRUE
16,810,3,2,4,3,5,1,2,0,4,0.08,1.1,TRUE
16,811,5,3,6,5,2,0,1,4,3,0.08,1.1,TRUE
16,812,0,5,2,0,5,2,3,1,4,0.08,1.1,TRUE
16,813,4,0,4,3,2,5,0,4,1,0.08,1.1,TRUE
16,814,0,1,5,3,5,0,2,1,4,0.08,1.1,TRUE
16,815,3,2,3,3,4,2,1,0,5,0.08,1.1,TRUE
16,816,0,4,4,2,0,5,4,3,1,0.08,1.1,TRUE
16,817,4,2,1,2,4,0,5,3,1,0.08,1.1,TRUE
16,818,1,4,2,1,4,3,0,2,5,0.08,1.1,TRUE
16,819,0,1,4,3,0,4,1,2,5,0.08,1.1,TRUE
16,820,4,4,5,1,5,2,3,4,0,0.08,1.1,TRUE
16,821,1,2,1,2,0,1,4,5,3,0.08,1.1,TRUE
16,822,4,3,5,2,4,5,0,3,1,0.08,1.1,TRUE
16,823,1,5,6,4,3,1,2,0,5,0.08,1.1,TRUE
16,824,4,0,5,2,1,3,5,0,4,0.08,1.1,TRUE
16,825,1,1,3,2,5,1,3,4,0,0.08,1.1,TRUE
16,826,3,4,1,4,2,5,3,0,1,0.08,1.1,TRUE
16,827,2,2,3,3,1,2,4,5,0,0.08,1.1,TRUE
16,828,5,3,6,2,5,1,0,4,3,0.08,1.1,TRUE
16,829,0,5,3,0,1,5,4,3,2,0.08,1.1,TRUE
16,830,4,0,5,2,1,5,4,0,3,0.08,1.1,TRUE
16,831,1,1,4,0,2,3,1,5,4,0.08,1.1,TRUE
16,832,4,4,1,4,5,3,0,1,2,0.08,1.1,TRUE
16,833,0,2,6,3,1,4,5,0,2,0.08,1.1,TRUE
16,834,4,3,3,0,1,3,4,5,2,0.08,1.1,TRUE
16,835,1,0,5,4,2,5,1,0,3,0.08,1.1,TRUE
16,836,3,4,1,4,2,5,0,1,3,0.08,1.1,TRUE
16,837,1,3,4,2,5,4,3,1,0,0.08,1.1,TRUE
16,838,3,5,5,0,4,1,3,5,2,0.08,1.1,TRUE
16,839,1,3,1,3,0,2,1,5,4,0.08,1.1,TRUE
16,840,3,5,5,0,1,4,2,5,3,0.08,1.1,TRUE
16,841,2,0,6,3,5,2,4,1,0,0.08,1.1,TRUE
16,842,5,4,2,5,4,0,3,1,2,0.08,1.1,TRUE
16,843,3,2,3,0,4,2,3,1,5,0.08,1.1,TRUE
16,844,2,3,1,3,2,4,0,1,5,0.08,1.1,TRUE
16,845,1,1,5,5,2,0,3,1,4,0.08,1.1,TRUE
16,846,3,2,3,0,3,2,5,4,1,0.08,1.1,TRUE
16,847,2,3,4,0,4,2,3,1,5,0.08,1.1,TRUE
16,848,5,5,5,0,1,3,4,5,2,0.08,1.1,TRUE
16,849,0,0,4,2,3,5,0,1,4,0.08,1.1,TRUE
16,850,4,5,2,3,5,1,0,4,2,0.08,1.1,TRUE
16,851,3,3,3,1,4,3,0,5,2,0.08,1.1,TRUE
16,852,0,1,4,3,2,5,1,0,4,0.08,1.1,TRUE
16,853,4,4,3,1,3,4,5,2,0,0.08,1.1,TRUE
16,854,1,2,2,5,2,0,3,4,1,0.08,1.1,TRUE
16,855,3,3,1,3,2,1,5,0,4,0.08,1.1,TRUE
16,856,2,5,6,2,1,3,0,4,5,0.08,1.1,TRUE
16,857,4,0,4,5,3,2,0,1,4,0.08,1.1,TRUE
16,858,1,2,5,5,4,3,0,2,1,0.08,1.1,TRUE
16,859,3,3,1,3,2,1,0,5,4,0.08,1.1,TRUE
16,860,2,5,6,2,4,0,3,1,5,0.08,1.1,TRUE
16,861,5,0,1,0,5,1,2,4,3,0.08,1.1,TRUE
16,862,4,1,6,2,3,0,5,4,1,0.08,1.1,TRUE
16,863,3,0,3,1,4,0,3,2,5,0.08,1.1,TRUE
16,864,2,4,1,4,2,5,0,1,3,0.08,1.1,FALSE
16,865,4,1,5,5,2,3,0,1,4,0.08,1.1,TRUE
16,866,3,2,3,5,1,2,0,4,3,0.08,1.1,TRUE
16,867,2,3,5,5,4,0,1,3,2,0.08,1.1,TRUE
16,868,4,5,1,5,0,4,1,2,3,0.08,1.1,TRUE
16,869,1,2,3,0,1,2,4,3,5,0.08,1.1,TRUE
16,870,2,3,4,0,5,1,3,2,4,0.08,1.1,TRUE
16,871,5,4,3,3,5,4,1,2,0,0.08,1.1,TRUE
16,872,0,2,5,5,1,0,3,2,4,0.08,1.1,TRUE
16,873,5,0,2,5,0,4,3,2,1,0.08,1.1,TRUE
16,874,1,1,4,4,3,2,1,0,5,0.08,1.1,TRUE
16,875,0,4,6,2,1,5,3,0,4,0.08,1.1,TRUE
16,876,4,0,2,1,0,2,5,4,3,0.08,1.1,TRUE
16,877,1,1,3,3,0,1,2,5,4,0.08,1.1,TRUE
16,878,3,4,2,0,4,1,3,2,5,0.08,1.1,TRUE
16,879,2,1,6,0,2,5,4,3,1,0.08,1.1,TRUE
16,880,3,4,3,0,1,4,2,3,5,0.08,1.1,TRUE
16,881,4,2,1,2,0,4,3,1,5,0.08,1.1,TRUE
16,882,1,3,5,0,5,1,2,3,4,0.08,1.1,TRUE
16,883,3,2,3,4,5,2,3,0,1,0.08,1.1,TRUE
16,884,2,3,5,2,0,4,1,3,5,0.08,1.1,TRUE
16,885,5,5,2,1,5,4,2,0,3,0.08,1.1,TRUE
16,886,0,4,4,5,0,3,4,1,2,0.08,1.1,TRUE
16,887,1,0,6,4,3,1,2,5,0,0.08,1.1,TRUE
16,888,3,5,5,1,3,0,2,5,4,0.08,1.1,TRUE
16,889,0,0,3,5,3,0,2,4,1,0.08,1.1,TRUE
16,890,4,4,4,1,3,5,4,2,0,0.08,1.1,TRUE
16,891,1,2,2,3,2,5,1,0,4,0.08,1.1,TRUE
16,892,3,3,4,1,0,2,3,4,5,0.08,1.1,TRUE
16,893,4,5,3,4,2,5,0,1,3,0.08,1.1,TRUE
16,894,1,0,4,2,4,3,0,1,5,0.08,1.1,TRUE
16,895,3,1,5,4,2,0,5,1,3,0.08,1.1,TRUE
16,896,2,4,1,4,2,1,5,0,3,0.08,1.1,TRUE
16,897,5,2,3,4,0,2,3,5,1,0.08,1.1,TRUE
16,898,0,3,5,2,5,4,0,3,1,0.08,1.1,TRUE
16,899,4,5,6,3,2,4,0,1,5,0.08,1.1,TRUE
16,900,1,0,2,5,0,4,3,2,1,0.08,1.1,TRUE
16,901,3,1,1,1,5,2,4,3,0,0.08,1.1,TRUE
16,902,2,0,2,2,0,3,1,4,5,0.08,1.1,TRUE
16,903,5,1,5,5,4,2,0,1,3,0.08,1.1,TRUE
16,904,1,4,3,3,5,4,1,2,0,0.08,1.1,TRUE
16,905,0,2,6,0,1,4,3,5,2,0.08,1.1,TRUE
16,906,4,3,4,2,0,4,3,1,5,0.08,1.1,TRUE
16,907,1,5,3,2,3,5,4,0,1,0.08,1.1,TRUE
16,908,3,0,6,4,3,1,5,2,0,0.08,1.1,TRUE
16,909,2,1,3,3,5,1,2,4,0,0.08,1.1,TRUE
16,910,5,4,6,5,1,3,2,0,4,0.08,1.1,TRUE
16,911,1,2,4,4,5,3,2,1,0,0.08,1.1,TRUE
16,912,3,3,3,1,2,3,5,0,4,0.08,1.1,TRUE
16,913,2,5,5,3,4,1,2,5,0,0.08,1.1,TRUE
16,914,5,0,1,0,3,2,4,5,1,0.08,1.1,TRUE
16,915,0,1,6,2,3,5,0,4,1,0.08,1.1,TRUE
16,916,3,0,4,4,1,2,0,5,3,0.08,1.1,TRUE
16,917,2,1,3,0,2,1,3,5,4,0.08,1.1,TRUE
16,918,5,4,4,2,3,5,4,1,0,0.08,1.1,TRUE
16,919,0,0,2,2,0,5,4,3,1,0.08,1.1,TRUE
16,920,4,4,6,1,3,0,2,5,4,0.08,1.1,TRUE
16,921,0,2,2,3,2,0,4,1,5,0.08,1.1,TRUE
16,922,4,3,3,5,4,3,1,2,0,0.08,1.1,TRUE
16,923,0,5,2,1,5,2,4,0,3,0.08,1.1,TRUE
16,924,4,0,5,3,5,2,1,0,4,0.08,1.1,TRUE
16,925,3,4,2,3,4,1,5,2,0,0.08,1.1,TRUE
16,926,4,2,3,0,4,2,1,3,5,0.08,1.1,TRUE
16,927,5,3,1,3,4,1,5,2,0,0.08,1.1,TRUE
16,928,2,2,5,4,5,0,1,2,3,0.08,1.1,TRUE
16,929,5,3,2,1,3,2,0,4,5,0.08,1.1,TRUE
16,930,3,5,5,4,2,0,3,5,1,0.08,1.1,TRUE
16,931,4,1,4,4,0,5,1,3,2,0.08,1.1,TRUE
16,932,2,4,1,4,5,1,3,0,2,0.08,1.1,TRUE
16,933,5,1,5,4,5,0,3,1,2,0.08,1.1,TRUE
16,934,4,4,2,5,4,3,2,0,1,0.08,1.1,TRUE
16,935,3,2,5,0,1,4,5,2,3,0.08,1.1,TRUE
16,936,0,3,1,3,5,1,4,0,2,0.08,1.1,TRUE
16,937,4,5,2,0,5,2,3,1,4,0.08,1.1,TRUE
16,938,1,2,5,5,0,3,1,2,4,0.08,1.1,TRUE
16,939,3,3,4,5,4,2,3,0,1,0.08,1.1,TRUE
16,940,0,5,5,0,3,4,1,5,2,0.08,1.1,TRUE
16,941,5,0,2,1,0,4,5,2,3,0.08,1.1,TRUE
16,942,0,1,5,4,5,3,0,1,2,0.08,1.1,TRUE
16,943,2,4,2,2,4,3,5,1,0,0.08,1.1,TRUE
16,944,5,2,4,1,3,5,2,4,0,0.08,1.1,TRUE
16,945,0,3,2,1,3,5,0,2,4,0.08,1.1,TRUE
16,946,2,5,4,4,0,3,5,1,2,0.08,1.1,TRUE
16,947,5,0,3,4,3,0,2,1,5,0.08,1.1,TRUE
16,948,3,1,5,0,3,5,4,1,2,0.08,1.1,TRUE
16,949,2,4,1,4,3,0,1,2,5,0.08,1.1,TRUE
16,950,5,5,4,3,4,2,5,0,1,0.08,1.1,TRUE
16,951,1,2,2,0,2,5,3,4,1,0.08,1.1,TRUE
16,952,5,5,3,4,3,5,1,2,0,0.08,1.1,TRUE
16,953,4,0,1,0,4,1,5,3,2,0.08,1.1,TRUE
16,954,1,1,6,2,3,5,4,0,1,0.08,1.1,TRUE
16,955,3,4,1,4,2,3,0,5,1,0.08,1.1,TRUE
16,956,4,1,3,0,2,1,4,3,5,0.08,1.1,TRUE
16,957,1,4,1,4,5,1,3,0,2,0.08,1.1,TRUE
16,958,3,5,4,1,4,0,5,3,2,0.08,1.1,TRUE
16,959,4,1,3,0,4,1,3,2,5,0.08,1.1,TRUE
16,960,2,2,1,2,4,5,1,0,3,0.08,1.1,TRUE
16,961,5,3,4,1,4,0,3,2,5,0.08,1.1,TRUE
16,962,0,5,6,4,1,2,0,3,5,0.08,1.1,TRUE
16,963,4,0,3,3,5,0,1,2,4,0.08,1.1,TRUE
16,964,1,1,2,5,1,3,2,0,4,0.08,1.1,TRUE
16,965,3,4,6,5,1,3,0,2,4,0.08,1.1,TRUE
16,966,2,2,5,3,4,5,0,2,1,0.08,1.1,TRUE
16,967,5,1,1,1,5,3,0,2,4,0.08,1.1,TRUE
16,968,0,2,6,3,1,0,5,4,2,0.08,1.1,TRUE
16,969,4,3,2,0,3,2,1,4,5,0.08,1.1,TRUE
16,970,1,5,4,0,1,3,5,4,2,0.08,1.1,TRUE
16,971,4,0,1,0,2,1,3,4,5,0.08,1.1,TRUE
16,972,1,1,5,2,5,0,4,1,3,0.08,1.1,TRUE
16,973,3,4,1,4,2,3,1,5,0,0.08,1.1,TRUE
16,974,1,1,2,4,1,0,2,3,5,0.08,1.1,TRUE
16,975,5,4,4,1,2,0,4,3,5,0.08,1.1,TRUE
16,976,2,5,2,2,5,4,1,0,3,0.08,1.1,TRUE
16,977,0,0,5,5,1,3,4,0,2,0.08,1.1,TRUE
16,978,3,5,6,3,2,4,1,0,5,0.08,1.1,TRUE
16,979,2,0,3,3,2,0,4,1,5,0.08,1.1,TRUE
16,980,5,2,4,4,1,5,2,3,0,0.08,1.1,TRUE
16,981,0,5,5,0,2,3,1,5,4,0.08,1.1,TRUE
16,982,4,0,3,5,3,0,1,4,2,0.08,1.1,TRUE
16,983,1,1,2,3,1,4,2,5,0,0.08,1.1,TRUE
16,984,5,2,5,0,5,3,4,2,1,0.08,1.1,TRUE
16,985,0,1,2,0,1,4,3,5,2,0.08,1.1,TRUE
16,986,2,4,6,5,1,0,2,3,4,0.08,1.1,TRUE
16,987,4,2,1,2,1,4,5,0,3,0.08,1.1,TRUE
16,988,1,5,6,1,2,4,0,3,5,0.08,1.1,TRUE
16,989,3,1,2,0,1,2,3,4,5,0.08,1.1,TRUE
16,990,2,4,3,1,2,4,3,0,5,0.08,1.1,TRUE
16,991,5,5,6,3,1,0,2,4,5,0.08,1.1,TRUE
16,992,0,0,4,4,1,3,0,5,2,0.08,1.1,TRUE
16,993,3,5,2,0,5,1,4,3,2,0.08,1.1,TRUE
16,994,5,3,6,4,5,0,2,1,3,0.08,1.1,TRUE
16,995,0,1,1,1,0,2,4,3,5,0.08,1.1,TRUE
16,996,4,2,6,3,5,1,0,4,2,0.08,1.1,TRUE
16,997,5,1,2,0,1,4,2,5,3,0.08,1.1,TRUE
16,998,4,4,3,5,1,4,2,3,0,0.08,1.1,TRUE
16,999,1,2,4,0,1,3,2,4,5,0.08,1.1,TRUE
16,1000,0,3,6,2,0,4,5,1,3,0.08,1.1,TRUE
16,1001,4,5,4,0,4,1,5,2,3,0.08,1.1,TRUE
16,1002,5,2,3,3,4,2,0,5,1,0.08,1.1,TRUE
16,1003,1,0,5,5,3,1,4,0,2,0.08,1.1,TRUE
16,1004,5,1,4,0,4,2,1,3,5,0.08,1.1,TRUE
16,1005,0,4,1,4,5,3,1,2,0,0.08,1.1,TRUE
16,1006,4,1,3,5,2,1,4,0,3,0.08,1.1,TRUE
16,1007,1,4,4,3,5,2,4,0,1,0.08,1.1,TRUE
16,1008,2,0,6,4,1,2,5,3,0,0.08,1.1,FALSE
16,1009,4,4,1,4,1,2,0,3,5,0.08,1.1,TRUE
16,1010,1,2,2,5,2,1,0,4,3,0.08,1.1,TRUE
16,1011,0,3,5,1,4,0,5,3,2,0.08,1.1,TRUE
16,1012,4,2,1,2,0,4,5,3,1,0.08,1.1,TRUE
16,1013,1,3,6,1,0,4,2,5,3,0.08,1.1,TRUE
16,1014,0,4,1,4,1,3,0,2,5,0.08,1.1,TRUE
16,1015,2,5,6,0,3,2,1,4,5,0.08,1.1,TRUE
16,1016,5,0,5,1,4,5,3,0,2,0.08,1.1,TRUE
16,1017,0,2,4,3,4,5,2,0,1,0.08,1.1,TRUE
16,1018,4,3,1,3,0,4,2,1,5,0.08,1.1,TRUE
16,1019,5,4,6,1,5,3,2,0,4,0.08,1.1,TRUE
16,1020,0,5,3,2,4,5,0,1,3,0.08,1.1,TRUE
16,1021,2,0,4,3,5,4,0,2,1,0.08,1.1,TRUE
16,1022,1,1,2,0,1,2,5,4,3,0.08,1.1,TRUE
16,1023,3,5,4,0,4,2,5,3,1,0.08,1.1,TRUE
16,1024,4,0,1,0,5,2,4,3,1,0.08,1.1,TRUE
16,1025,1,5,6,4,3,0,1,2,5,0.08,1.1,TRUE
16,1026,3,0,4,5,3,2,0,1,4,0.08,1.1,TRUE
16,1027,0,4,6,2,0,3,5,1,4,0.08,1.1,TRUE
16,1028,4,3,5,4,1,0,2,3,5,0.08,1.1,TRUE
16,1029,3,5,1,5,1,0,3,4,2,0.08,1.1,TRUE
16,1030,2,1,3,5,4,1,2,3,0,0.08,1.1,TRUE
16,1031,5,4,6,5,3,0,2,1,4,0.08,1.1,TRUE
16,1032,0,2,5,3,1,4,5,2,0,0.08,1.1,TRUE
16,1033,4,3,6,2,5,0,4,1,3,0.08,1.1,TRUE
16,1034,5,5,3,1,3,5,4,2,0,0.08,1.1,TRUE
16,1035,0,0,1,0,1,4,5,3,2,0.08,1.1,TRUE
16,1036,4,1,2,2,1,4,3,0,5,0.08,1.1,TRUE
16,1037,1,4,3,3,1,4,5,2,0,0.08,1.1,TRUE
16,1038,0,2,4,4,0,1,2,5,3,0.08,1.1,TRUE
16,1039,4,1,3,3,0,1,5,2,4,0.08,1.1,TRUE
16,1040,5,4,5,0,5,2,3,4,1,0.08,1.1,TRUE
16,1041,0,2,1,2,0,5,4,3,1,0.08,1.1,TRUE
16,1042,4,1,4,5,3,4,1,2,0,0.08,1.1,TRUE
16,1043,3,4,3,3,5,4,0,2,1,0.08,1.1,TRUE
16,1044,2,2,4,3,1,0,2,4,5,0.08,1.1,TRUE
16,1045,5,3,2,2,3,0,5,1,4,0.08,1.1,TRUE
16,1046,0,5,3,3,1,5,2,0,4,0.08,1.1,TRUE
16,1047,4,1,6,2,5,0,4,3,1,0.08,1.1,TRUE
16,1048,1,3,4,0,1,2,3,4,5,0.08,1.1,TRUE
16,1049,3,5,2,0,5,2,3,4,1,0.08,1.1,TRUE
16,1050,2,0,1,0,3,5,1,4,2,0.08,1.1,TRUE
16,1051,5,3,4,1,2,4,3,5,0,0.08,1.1,TRUE
16,1052,0,5,5,1,2,0,4,5,3,0.08,1.1,TRUE
16,1053,4,0,4,5,3,2,0,1,4,0.08,1.1,TRUE
16,1054,3,2,2,3,2,1,5,4,0,0.08,1.1,TRUE
16,1055,4,3,4,5,1,2,3,4,0,0.08,1.1,TRUE
16,1056,1,5,6,0,1,4,2,3,5,0.08,1.1,TRUE
16,1057,5,0,4,2,4,1,0,5,3,0.08,1.1,TRUE
16,1058,0,1,3,5,3,1,0,4,2,0.08,1.1,TRUE
16,1059,5,4,5,3,0,2,5,4,1,0.08,1.1,TRUE
16,1060,0,1,4,2,4,0,1,5,3,0.08,1.1,TRUE
16,1061,4,4,5,1,3,2,5,4,0,0.08,1.1,TRUE
16,1062,1,0,3,1,2,0,4,3,5,0.08,1.1,TRUE
16,1063,2,1,6,2,0,4,3,5,1,0.08,1.1,TRUE
16,1064,4,3,4,4,5,2,3,1,0,0.08,1.1,TRUE
16,1065,0,5,1,5,1,0,3,2,4,0.08,1.1,TRUE
16,1066,5,1,4,3,4,2,1,0,5,0.08,1.1,TRUE
16,1067,1,4,2,5,4,1,0,3,2,0.08,1.1,TRUE
16,1068,3,5,4,4,3,2,5,0,1,0.08,1.1,TRUE
16,1069,5,3,6,1,5,0,4,2,3,0.08,1.1,TRUE
16,1070,0,5,3,4,2,5,3,0,1,0.08,1.1,TRUE
16,1071,4,2,5,4,3,1,0,2,5,0.08,1.1,TRUE
16,1072,3,3,1,3,5,1,2,4,0,0.08,1.1,TRUE
16,1073,2,0,5,2,3,4,5,0,1,0.08,1.1,TRUE
16,1074,5,1,3,3,5,1,4,0,2,0.08,1.1,TRUE
16,1075,3,4,5,0,3,5,2,4,1,0.08,1.1,TRUE
16,1076,0,2,2,3,2,0,4,5,1,0.08,1.1,TRUE
16,1077,3,3,4,1,2,5,3,0,4,0.08,1.1,TRUE
16,1078,2,4,6,3,0,5,1,2,4,0.08,1.1,TRUE
16,1079,1,2,5,1,5,0,3,2,4,0.08,1.1,TRUE
16,1080,3,3,4,4,5,1,3,0,2,0.08,1.1,TRUE
16,1081,2,1,5,0,2,3,4,1,5,0.08,1.1,TRUE
16,1082,5,4,1,4,2,5,0,1,3,0.08,1.1,TRUE
16,1083,0,2,6,1,5,0,3,4,2,0.08,1.1,TRUE
16,1084,1,3,5,2,0,4,1,3,5,0.08,1.1,TRUE
16,1085,3,5,3,4,3,5,0,1,2,0.08,1.1,TRUE
16,1086,2,0,2,5,0,4,1,2,3,0.08,1.1,TRUE
16,1087,5,2,4,4,0,3,2,1,5,0.08,1.1,TRUE
16,1088,1,3,3,1,2,3,0,4,5,0.08,1.1,TRUE
16,1089,5,4,5,0,5,1,2,4,3,0.08,1.1,TRUE
16,1090,0,2,4,0,5,1,2,3,4,0.08,1.1,TRUE
16,1091,4,1,2,3,1,4,0,2,5,0.08,1.1,TRUE
16,1092,5,4,4,3,0,1,4,5,2,0.08,1.1,TRUE
16,1093,3,2,6,5,0,4,3,1,2,0.08,1.1,TRUE
16,1094,4,5,1,5,2,0,3,1,4,0.08,1.1,TRUE
16,1095,5,1,4,4,3,5,1,2,0,0.08,1.1,TRUE
16,1096,0,4,6,1,0,5,3,2,4,0.08,1.1,TRUE
16,1097,4,0,2,3,0,4,5,1,2,0.08,1.1,TRUE
16,1098,1,1,4,5,3,2,1,4,0,0.08,1.1,TRUE
16,1099,3,2,1,2,4,5,0,3,1,0.08,1.1,TRUE
16,1100,0,4,4,5,2,1,4,0,3,0.08,1.1,TRUE
16,1101,4,2,3,3,1,2,5,4,0,0.08,1.1,TRUE
16,1102,1,3,1,3,2,0,5,1,4,0.08,1.1,TRUE
16,1103,2,5,5,2,0,1,4,5,3,0.08,1.1,TRUE
16,1104,3,0,2,3,0,4,1,5,2,0.08,1.1,TRUE
16,1105,2,1,4,3,0,5,1,4,2,0.08,1.1,TRUE
16,1106,4,5,5,3,2,0,1,5,4,0.08,1.1,TRUE
16,1107,1,1,3,3,2,1,5,0,4,0.08,1.1,TRUE
16,1108,5,4,1,4,1,5,0,3,2,0.08,1.1,TRUE
16,1109,0,1,4,5,3,2,1,4,0,0.08,1.1,TRUE
16,1110,2,5,3,1,3,5,2,0,4,0.08,1.1,TRUE
16,1111,1,1,6,2,4,3,5,0,1,0.08,1.1,TRUE
16,1112,4,2,2,1,2,5,4,3,0,0.08,1.1,TRUE
16,1113,0,0,5,3,5,2,4,0,1,0.08,1.1,TRUE
16,1114,2,5,6,3,4,0,2,1,5,0.08,1.1,TRUE
16,1115,3,0,3,1,4,0,3,2,5,0.08,1.1,TRUE
16,1116,4,1,5,4,3,5,0,1,2,0.08,1.1,TRUE
16,1117,1,4,6,0,5,3,1,2,4,0.08,1.1,TRUE
16,1118,3,0,2,5,0,1,4,2,3,0.08,1.1,TRUE
16,1119,2,3,4,5,2,1,3,4,0,0.08,1.1,TRUE
16,1120,0,2,2,1,2,5,3,4,0,0.08,1.1,TRUE
16,1121,4,3,3,2,5,3,1,4,0,0.08,1.1,TRUE
16,1122,1,4,5,2,0,5,3,4,1,0.08,1.1,TRUE
16,1123,3,0,6,1,2,5,3,4,0,0.08,1.1,TRUE
16,1124,2,1,2,4,1,3,0,2,5,0.08,1.1,TRUE
16,1125,1,4,1,4,1,5,3,0,2,0.08,1.1,TRUE
16,1126,3,2,2,0,2,4,1,5,3,0.08,1.1,TRUE
16,1127,0,1,4,3,2,0,1,4,5,0.08,1.1,TRUE
16,1128,2,5,2,1,5,4,0,3,2,0.08,1.1,TRUE
16,1129,5,2,5,3,4,1,5,2,0,0.08,1.1,TRUE
16,1130,0,3,4,5,0,4,3,1,2,0.08,1.1,TRUE
16,1131,4,5,2,1,5,0,3,2,4,0.08,1.1,TRUE
16,1132,1,3,6,1,5,0,4,2,3,0.08,1.1,TRUE
16,1133,0,0,5,1,3,5,2,0,4,0.08,1.1,TRUE
16,1134,1,1,3,4,3,1,5,2,0,0.08,1.1,TRUE
16,1135,3,4,1,4,0,3,1,5,2,0.08,1.1,TRUE
16,1136,2,2,3,3,4,2,5,0,1,0.08,1.1,TRUE
16,1137,1,0,5,3,2,1,4,0,5,0.08,1.1,TRUE
16,1138,3,3,3,0,4,3,5,2,1,0.08,1.1,TRUE
16,1139,2,2,1,2,3,1,0,5,4,0.08,1.1,TRUE
16,1140,4,5,4,4,1,0,5,2,3,0.08,1.1,TRUE
16,1141,5,0,5,4,5,3,2,0,1,0.08,1.1,TRUE
16,1142,0,2,1,2,0,5,4,1,3,0.08,1.1,TRUE
16,1143,4,3,2,5,3,4,2,1,0,0.08,1.1,TRUE
16,1144,5,5,5,0,2,1,3,5,4,0.08,1.1,TRUE
16,1145,1,4,3,2,5,4,3,1,0,0.08,1.1,TRUE
16,1146,3,1,1,1,2,5,4,0,3,0.08,1.1,TRUE
16,1147,2,4,2,2,4,0,1,5,3,0.08,1.1,TRUE
16,1148,5,2,1,2,5,0,1,4,3,0.08,1.1,TRUE
16,1149,0,3,3,1,2,3,4,5,0,0.08,1.1,TRUE
16,1150,4,5,6,2,4,0,1,3,5,0.08,1.1,TRUE
16,1151,1,2,2,1,2,3,4,0,5,0.08,1.1,TRUE
16,1152,3,3,1,3,1,4,0,5,2,0.08,1.1,FALSE
16,1153,2,4,5,5,1,0,3,4,2,0.08,1.1,TRUE
16,1154,5,0,3,5,3,0,2,4,1,0.08,1.1,TRUE
16,1155,4,2,1,2,1,0,3,5,4,0.08,1.1,TRUE
16,1156,1,5,4,2,1,3,5,4,0,0.08,1.1,TRUE
16,1157,3,0,3,2,1,0,5,4,3,0.08,1.1,TRUE
16,1158,2,2,2,1,2,4,0,3,5,0.08,1.1,TRUE
16,1159,5,5,5,2,3,0,4,5,1,0.08,1.1,TRUE
16,1160,1,0,4,2,1,4,0,3,5,0.08,1.1,TRUE
16,1161,3,2,2,0,2,3,4,1,5,0.08,1.1,TRUE
16,1162,4,0,4,1,5,4,0,2,3,0.08,1.1,TRUE
16,1163,1,4,5,3,1,2,0,4,5,0.08,1.1,TRUE
16,1164,3,5,1,5,0,2,1,3,4,0.08,1.1,TRUE
16,1165,2,2,6,4,0,5,1,3,2,0.08,1.1,TRUE
16,1166,1,3,4,4,2,0,3,5,1,0.08,1.1,TRUE
16,1167,5,0,2,4,0,2,5,1,3,0.08,1.1,TRUE
16,1168,0,1,6,5,3,2,4,0,1,0.08,1.1,TRUE
16,1169,4,4,2,0,4,1,2,3,5,0.08,1.1,TRUE
16,1170,1,2,6,3,5,4,1,0,2,0.08,1.1,TRUE
16,1171,0,3,5,0,1,4,5,3,2,0.08,1.1,TRUE
16,1172,4,5,6,2,0,1,4,3,5,0.08,1.1,TRUE
16,1173,3,0,4,5,3,4,0,2,1,0.08,1.1,TRUE
16,1174,4,1,3,2,4,1,0,3,5,0.08,1.1,TRUE
16,1175,1,2,4,5,3,1,2,4,0,0.08,1.1,TRUE
16,1176,3,4,6,1,2,3,0,5,4,0.08,1.1,TRUE
16,1177,2,2,1,2,4,0,1,5,3,0.08,1.1,TRUE
16,1178,5,3,4,1,4,0,3,5,2,0.08,1.1,TRUE
16,1179,4,5,3,3,4,5,1,0,2,0.08,1.1,TRUE
16,1180,1,2,4,1,3,4,2,0,5,0.08,1.1,TRUE
16,1181,5,4,2,3,4,2,1,5,0,0.08,1.1,TRUE
16,1182,0,5,3,3,1,5,4,0,2,0.08,1.1,TRUE
16,1183,1,0,6,5,1,2,3,4,0,0.08,1.1,TRUE
16,1184,3,2,1,2,1,3,4,5,0,0.08,1.1,TRUE
16,1185,5,3,5,0,2,1,4,3,5,0.08,1.1,TRUE
16,1186,0,2,4,0,5,1,2,4,3,0.08,1.1,TRUE
