"sid","tid","target_location","target","array_location","option_1","option_2","option_3","option_4","option_5","option_6","target_duration","response_deadline","no_pause"
79,795,3,4,4,3,2,1,4,5,0,0.08,1.1,TRUE
79,796,2,3,1,3,2,5,4,1,0,0.08,1.1,TRUE
79,797,3,0,6,1,5,3,4,2,0,0.08,1.1,TRUE
79,798,2,3,3,2,1,3,4,5,0,0.08,1.1,TRUE
79,799,4,2,4,3,4,5,2,1,0,0.08,1.1,TRUE
79,800,3,0,3,3,1,0,5,4,2,0.08,1.1,TRUE
79,801,1,3,1,3,0,2,1,4,5,0.08,1.1,TRUE
79,802,4,5,3,2,3,5,0,4,1,0.08,1.1,TRUE
79,803,3,1,4,4,2,0,1,3,5,0.08,1.1,TRUE
79,804,0,4,3,0,3,4,5,2,1,0.08,1.1,TRUE
79,805,1,1,2,0,1,3,4,5,2,0.08,1.1,TRUE
79,806,2,5,4,1,3,2,5,4,0,0.08,1.1,TRUE
79,807,5,2,5,4,5,1,3,2,0,0.08,1.1,TRUE
79,808,2,4,4,2,0,5,4,3,1,0.08,1.1,TRUE
79,809,4,3,5,5,4,0,2,3,1,0.08,1.1,TRUE
79,810,3,4,3,0,5,4,3,2,1,0.08,1.1,TRUE
79,811,0,0,5,1,5,4,3,0,2,0.08,1.1,TRUE
79,812,1,2,4,1,4,0,2,3,5,0.08,1.1,TRUE
79,813,2,0,2,2,0,4,1,5,3,0.08,1.1,TRUE
79,814,4,5,5,1,0,4,2,5,3,0.08,1.1,TRUE
79,815,5,0,3,1,5,0,4,3,2,0.08,1.1,TRUE
79,816,2,2,1,2,1,0,3,5,4,0.08,1.1,TRUE
79,817,4,0,2,4,0,1,2,5,3,0.08,1.1,TRUE
79,818,3,2,5,5,4,3,0,2,1,0.08,1.1,TRUE
79,819,0,4,1,4,2,3,0,1,5,0.08,1.1,TRUE
79,820,1,3,2,2,3,1,0,5,4,0.08,1.1,TRUE
79,821,5,1,3,0,5,1,4,3,2,0.08,1.1,TRUE
79,822,3,3,4,1,2,5,3,0,4,0.08,1.1,TRUE
79,823,2,1,2,4,1,5,0,2,3,0.08,1.1,TRUE
79,824,4,5,1,5,1,0,4,2,3,0.08,1.1,TRUE
79,825,3,0,2,5,0,3,1,2,4,0.08,1.1,TRUE
79,826,1,2,1,2,4,5,3,0,1,0.08,1.1,TRUE
79,827,5,4,2,1,4,2,0,5,3,0.08,1.1,TRUE
79,828,3,2,4,5,3,0,2,4,1,0.08,1.1,TRUE
79,829,0,4,6,1,0,5,3,2,4,0.08,1.1,TRUE
79,830,1,1,4,4,3,0,1,5,2,0.08,1.1,TRUE
79,831,5,3,5,5,2,4,0,3,1,0.08,1.1,TRUE
79,832,2,1,1,1,0,2,5,3,4,0.08,1.1,TRUE
79,833,3,5,6,3,4,0,2,1,5,0.08,1.1,TRUE
79,834,0,0,4,1,3,5,0,4,2,0.08,1.1,TRUE
79,835,1,2,5,3,0,1,5,2,4,0.08,1.1,TRUE
79,836,5,5,1,5,3,4,0,1,2,0.08,1.1,TRUE
79,837,2,0,4,1,3,5,0,4,2,0.08,1.1,TRUE
79,838,4,3,5,0,2,4,1,3,5,0.08,1.1,TRUE
79,839,3,1,6,5,3,0,2,4,1,0.08,1.1,TRUE
79,840,0,5,2,1,5,3,4,0,2,0.08,1.1,TRUE
79,841,2,0,4,4,3,5,0,1,2,0.08,1.1,TRUE
79,842,4,5,3,0,3,5,1,2,4,0.08,1.1,TRUE
79,843,3,0,5,5,1,2,4,0,3,0.08,1.1,TRUE
79,844,0,2,1,2,4,0,3,5,1,0.08,1.1,TRUE
79,845,5,4,6,5,2,3,1,0,4,0.08,1.1,TRUE
79,846,1,3,5,1,4,2,5,3,0,0.08,1.1,TRUE
79,847,5,4,3,3,0,4,2,5,1,0.08,1.1,TRUE
79,848,2,3,6,1,4,5,2,0,3,0.08,1.1,TRUE
79,849,4,1,1,1,4,3,0,5,2,0.08,1.1,TRUE
79,850,1,4,4,3,2,0,4,5,1,0.08,1.1,TRUE
79,851,4,5,5,2,3,0,1,5,4,0.08,1.1,TRUE
79,852,2,3,6,0,4,2,1,5,3,0.08,1.1,TRUE
79,853,4,1,4,0,2,4,1,3,5,0.08,1.1,TRUE
79,854,3,3,3,1,0,3,2,5,4,0.08,1.1,TRUE
79,855,0,1,6,4,5,2,0,3,1,0.08,1.1,TRUE
79,856,2,5,1,5,4,2,3,0,1,0.08,1.1,TRUE
79,857,4,1,6,4,0,2,5,3,1,0.08,1.1,TRUE
79,858,2,5,1,5,3,0,4,1,2,0.08,1.1,TRUE
79,859,4,2,5,1,5,0,4,2,3,0.08,1.1,TRUE
79,860,5,5,3,1,3,5,2,4,0,0.08,1.1,TRUE
79,861,2,4,5,2,0,5,1,4,3,0.08,1.1,TRUE
79,862,0,3,6,1,5,0,2,4,3,0.08,1.1,TRUE
79,863,4,1,5,2,3,5,4,1,0,0.08,1.1,TRUE
79,864,3,0,4,1,2,4,0,5,3,0.08,1.1,FALSE
79,865,5,5,1,5,0,2,4,1,3,0.08,1.1,TRUE
79,866,2,2,5,3,4,0,5,2,1,0.08,1.1,TRUE
79,867,4,4,3,0,2,4,3,5,1,0.08,1.1,TRUE
79,868,3,3,6,4,2,0,1,5,3,0.08,1.1,TRUE
79,869,1,1,1,1,0,2,4,5,3,0.08,1.1,TRUE
79,870,3,5,3,1,0,5,2,4,3,0.08,1.1,TRUE
79,871,0,1,5,4,5,2,0,1,3,0.08,1.1,TRUE
79,872,1,5,1,5,3,4,0,2,1,0.08,1.1,TRUE
79,873,5,0,6,5,1,2,3,4,0,0.08,1.1,TRUE
79,874,2,1,1,1,2,5,4,3,0,0.08,1.1,TRUE
79,875,3,3,4,0,1,4,3,2,5,0.08,1.1,TRUE
79,876,0,1,2,3,1,4,2,0,5,0.08,1.1,TRUE
79,877,1,3,3,4,1,3,0,2,5,0.08,1.1,TRUE
79,878,5,1,5,4,2,5,3,1,0,0.08,1.1,TRUE
79,879,2,5,2,1,5,3,4,2,0,0.08,1.1,TRUE
79,880,4,0,1,0,5,1,2,4,3,0.08,1.1,TRUE
79,881,3,2,2,3,2,1,4,5,0,0.08,1.1,TRUE
79,882,4,4,5,0,5,1,3,4,2,0.08,1.1,TRUE
79,883,5,3,4,5,4,0,3,1,2,0.08,1.1,TRUE
79,884,4,2,2,4,2,3,1,5,0,0.08,1.1,TRUE
79,885,3,3,5,4,1,5,0,3,2,0.08,1.1,TRUE
79,886,2,4,1,4,0,5,3,1,2,0.08,1.1,TRUE
79,887,4,3,2,1,3,5,0,4,2,0.08,1.1,TRUE
79,888,0,1,5,0,3,4,5,1,2,0.08,1.1,TRUE
79,889,5,3,6,1,4,5,2,0,3,0.08,1.1,TRUE
79,890,2,0,2,3,0,4,1,2,5,0.08,1.1,TRUE
79,891,4,5,3,3,2,5,1,4,0,0.08,1.1,TRUE
79,892,3,0,5,3,5,1,2,0,4,0.08,1.1,TRUE
79,893,0,2,6,4,3,0,5,1,2,0.08,1.1,TRUE
79,894,1,5,5,3,0,4,1,5,2,0.08,1.1,TRUE
79,895,5,2,4,4,0,3,2,5,1,0.08,1.1,TRUE
79,896,0,4,1,4,5,2,3,0,1,0.08,1.1,TRUE
79,897,1,3,3,4,1,3,0,2,5,0.08,1.1,TRUE
79,898,3,1,2,2,1,0,4,5,3,0.08,1.1,TRUE
79,899,0,5,4,3,1,0,5,4,2,0.08,1.1,TRUE
79,900,1,0,3,5,2,0,3,4,1,0.08,1.1,TRUE
79,901,4,4,4,3,0,2,4,1,5,0.08,1.1,TRUE
79,902,3,3,1,3,2,5,4,0,1,0.08,1.1,TRUE
79,903,0,1,2,3,1,0,5,2,4,0.08,1.1,TRUE
79,904,5,0,4,3,2,1,0,5,4,0.08,1.1,TRUE
79,905,2,3,6,5,2,0,4,1,3,0.08,1.1,TRUE
79,906,4,2,2,1,2,0,4,3,5,0.08,1.1,TRUE
79,907,3,1,6,0,5,3,2,4,1,0.08,1.1,TRUE
79,908,0,0,3,3,2,0,5,4,1,0.08,1.1,TRUE
79,909,1,3,6,2,5,4,0,1,3,0.08,1.1,TRUE
79,910,5,1,3,4,0,1,5,2,3,0.08,1.1,TRUE
79,911,1,5,1,5,1,4,3,2,0,0.08,1.1,TRUE
79,912,0,0,6,3,2,4,5,1,0,0.08,1.1,TRUE
79,913,1,2,4,4,5,1,2,3,0,0.08,1.1,TRUE
79,914,2,3,1,3,2,0,1,5,4,0.08,1.1,TRUE
79,915,4,0,4,3,4,1,0,2,5,0.08,1.1,TRUE
79,916,3,2,5,3,0,1,5,2,4,0.08,1.1,TRUE
79,917,0,3,2,4,3,0,5,1,2,0.08,1.1,TRUE
79,918,4,0,6,1,2,5,4,3,0,0.08,1.1,TRUE
79,919,1,2,2,4,2,0,3,5,1,0.08,1.1,TRUE
79,920,5,5,6,2,4,1,0,3,5,0.08,1.1,TRUE
79,921,4,4,2,3,4,1,0,5,2,0.08,1.1,TRUE
79,922,3,3,4,0,1,2,3,5,4,0.08,1.1,TRUE
79,923,0,1,6,3,4,5,2,0,1,0.08,1.1,TRUE
79,924,2,5,2,0,5,3,4,2,1,0.08,1.1,TRUE
79,925,4,0,3,3,4,0,2,5,1,0.08,1.1,TRUE
79,926,3,2,6,0,4,5,1,3,2,0.08,1.1,TRUE
79,927,4,0,2,3,0,4,5,1,2,0.08,1.1,TRUE
79,928,3,3,3,4,5,3,0,2,1,0.08,1.1,TRUE
79,929,2,1,1,1,2,4,3,5,0,0.08,1.1,TRUE
79,930,4,3,2,2,3,4,0,5,1,0.08,1.1,TRUE
79,931,3,2,1,2,0,3,5,4,1,0.08,1.1,TRUE
79,932,0,0,5,2,4,1,5,0,3,0.08,1.1,TRUE
79,933,4,2,3,0,1,2,4,5,3,0.08,1.1,TRUE
79,934,3,4,5,3,5,2,1,4,0,0.08,1.1,TRUE
79,935,0,3,3,2,1,3,5,4,0,0.08,1.1,TRUE
79,936,2,1,1,1,4,5,2,3,0,0.08,1.1,TRUE
79,937,4,5,3,1,2,5,4,0,3,0.08,1.1,TRUE
79,938,2,0,6,2,5,1,3,4,0,0.08,1.1,TRUE
79,939,5,2,3,4,1,2,5,0,3,0.08,1.1,TRUE
79,940,2,4,4,0,1,5,4,2,3,0.08,1.1,TRUE
79,941,4,5,5,4,2,0,1,5,3,0.08,1.1,TRUE
79,942,3,2,6,5,1,0,3,4,2,0.08,1.1,TRUE
79,943,0,1,1,1,3,5,2,4,0,0.08,1.1,TRUE
79,944,4,3,3,0,4,3,2,1,5,0.08,1.1,TRUE
79,945,3,2,4,4,5,1,2,0,3,0.08,1.1,TRUE
79,946,2,0,6,4,5,1,3,2,0,0.08,1.1,TRUE
79,947,4,2,3,4,1,2,5,0,3,0.08,1.1,TRUE
79,948,3,4,4,1,0,2,4,3,5,0.08,1.1,TRUE
79,949,0,3,1,3,2,1,5,0,4,0.08,1.1,TRUE
79,950,1,1,4,4,0,5,1,2,3,0.08,1.1,TRUE
79,951,5,3,5,2,4,0,5,3,1,0.08,1.1,TRUE
79,952,2,5,4,0,2,4,5,3,1,0.08,1.1,TRUE
79,953,4,1,1,1,3,4,5,0,2,0.08,1.1,TRUE
79,954,3,3,3,2,5,3,1,0,4,0.08,1.1,TRUE
79,955,5,1,2,3,1,4,5,0,2,0.08,1.1,TRUE
79,956,2,5,6,3,4,0,2,1,5,0.08,1.1,TRUE
79,957,3,1,5,5,2,4,3,1,0,0.08,1.1,TRUE
79,958,1,5,3,4,1,5,2,3,0,0.08,1.1,TRUE
79,959,5,3,5,5,0,1,4,3,2,0.08,1.1,TRUE
79,960,0,0,2,2,0,3,1,5,4,0.08,1.1,TRUE
79,961,1,2,1,2,5,4,3,0,1,0.08,1.1,TRUE
79,962,0,5,5,3,2,0,1,5,4,0.08,1.1,TRUE
79,963,1,3,2,1,3,0,4,2,5,0.08,1.1,TRUE
79,964,3,4,6,3,1,0,2,5,4,0.08,1.1,TRUE
79,965,0,3,3,1,2,3,4,0,5,0.08,1.1,TRUE
79,966,4,1,4,4,5,2,1,3,0,0.08,1.1,TRUE
79,967,5,5,5,4,3,2,0,5,1,0.08,1.1,TRUE
79,968,2,0,2,4,0,1,5,2,3,0.08,1.1,TRUE
79,969,4,2,5,3,0,1,4,2,5,0.08,1.1,TRUE
79,970,3,1,3,3,2,1,5,4,0,0.08,1.1,TRUE
79,971,0,5,2,0,5,1,4,3,2,0.08,1.1,TRUE
79,972,5,0,4,3,5,4,0,1,2,0.08,1.1,TRUE
79,973,0,2,5,5,1,3,4,2,0,0.08,1.1,TRUE
79,974,3,1,2,2,1,4,0,3,5,0.08,1.1,TRUE
79,975,0,5,5,0,1,3,2,5,4,0.08,1.1,TRUE
79,976,3,0,1,0,5,3,1,2,4,0.08,1.1,TRUE
79,977,1,2,2,4,2,0,5,3,1,0.08,1.1,TRUE
79,978,5,3,3,2,5,3,0,4,1,0.08,1.1,TRUE
79,979,2,1,4,5,3,2,1,4,0,0.08,1.1,TRUE
79,980,4,5,1,5,1,0,2,3,4,0.08,1.1,TRUE
79,981,0,0,2,4,0,5,2,1,3,0.08,1.1,TRUE
79,982,1,2,1,2,4,0,3,1,5,0.08,1.1,TRUE
79,983,4,4,2,0,4,1,2,5,3,0.08,1.1,TRUE
79,984,5,2,1,2,1,3,5,4,0,0.08,1.1,TRUE
79,985,2,5,4,0,1,4,5,3,2,0.08,1.1,TRUE
79,986,5,0,6,3,2,4,5,1,0,0.08,1.1,TRUE
79,987,0,4,4,0,2,1,4,3,5,0.08,1.1,TRUE
79,988,1,1,5,3,2,4,0,1,5,0.08,1.1,TRUE
79,989,2,5,6,1,0,3,2,4,5,0.08,1.1,TRUE
79,990,4,0,2,2,0,4,3,1,5,0.08,1.1,TRUE
79,991,3,3,5,2,4,1,0,3,5,0.08,1.1,TRUE
79,992,0,1,3,4,3,1,0,5,2,0.08,1.1,TRUE
79,993,2,5,1,5,1,0,2,4,3,0.08,1.1,TRUE
79,994,4,4,5,0,3,1,2,4,5,0.08,1.1,TRUE
79,995,5,1,4,0,5,2,1,4,3,0.08,1.1,TRUE
79,996,4,5,6,2,3,0,1,4,5,0.08,1.1,TRUE
79,997,1,0,5,1,5,4,2,0,3,0.08,1.1,TRUE
79,998,4,2,4,1,0,5,2,3,4,0.08,1.1,TRUE
79,999,3,4,3,3,2,4,5,0,1,0.08,1.1,TRUE
79,1000,0,0,4,5,1,4,0,2,3,0.08,1.1,TRUE
79,1001,1,2,1,2,4,1,0,5,3,0.08,1.1,TRUE
79,1002,5,4,5,3,5,0,2,4,1,0.08,1.1,TRUE
79,1003,4,3,4,1,4,5,3,2,0,0.08,1.1,TRUE
79,1004,3,1,3,5,4,1,0,3,2,0.08,1.1,TRUE
79,1005,4,5,6,0,3,1,4,2,5,0.08,1.1,TRUE
79,1006,3,0,3,3,5,0,1,2,4,0.08,1.1,TRUE
79,1007,0,2,1,2,4,5,0,3,1,0.08,1.1,TRUE
79,1008,4,3,6,1,4,0,5,2,3,0.08,1.1,FALSE
79,1009,3,1,4,3,2,4,1,5,0,0.08,1.1,TRUE
79,1010,0,5,5,1,0,2,3,5,4,0.08,1.1,TRUE
79,1011,1,0,2,3,0,1,4,5,2,0.08,1.1,TRUE
79,1012,3,4,6,2,1,3,0,5,4,0.08,1.1,TRUE
79,1013,2,3,1,3,4,1,5,2,0,0.08,1.1,TRUE
79,1014,4,4,6,0,5,2,1,3,4,0.08,1.1,TRUE
79,1015,2,3,2,1,3,2,4,0,5,0.08,1.1,TRUE
79,1016,1,1,6,5,2,0,4,3,1,0.08,1.1,TRUE
79,1017,5,0,2,4,0,1,5,3,2,0.08,1.1,TRUE
79,1018,2,2,5,1,3,0,5,2,4,0.08,1.1,TRUE
79,1019,3,4,2,2,4,1,5,0,3,0.08,1.1,TRUE
79,1020,0,2,4,5,0,1,2,4,3,0.08,1.1,TRUE
79,1021,2,3,6,2,4,5,1,0,3,0.08,1.1,TRUE
79,1022,4,1,2,5,1,0,4,2,3,0.08,1.1,TRUE
79,1023,3,5,6,1,3,4,0,2,5,0.08,1.1,TRUE
79,1024,0,1,3,2,3,1,0,4,5,0.08,1.1,TRUE
79,1025,1,2,5,5,0,3,1,2,4,0.08,1.1,TRUE
79,1026,0,4,1,4,2,0,1,5,3,0.08,1.1,TRUE
79,1027,1,5,6,1,0,3,4,2,5,0.08,1.1,TRUE
79,1028,5,0,1,0,4,3,2,1,5,0.08,1.1,TRUE
79,1029,3,5,6,4,3,2,0,1,5,0.08,1.1,TRUE
79,1030,0,0,1,0,4,5,3,2,1,0.08,1.1,TRUE
79,1031,2,3,5,0,5,4,1,3,2,0.08,1.1,TRUE
79,1032,5,1,2,5,1,4,0,3,2,0.08,1.1,TRUE
79,1033,2,5,4,2,1,4,5,0,3,0.08,1.1,TRUE
79,1034,4,0,2,1,0,2,4,3,5,0.08,1.1,TRUE
79,1035,3,1,1,1,3,0,4,2,5,0.08,1.1,TRUE
79,1036,0,4,4,5,3,0,4,1,2,0.08,1.1,TRUE
79,1037,4,3,5,4,2,5,1,3,0,0.08,1.1,TRUE
79,1038,3,0,2,2,0,3,5,4,1,0.08,1.1,TRUE
79,1039,1,2,3,3,5,2,4,0,1,0.08,1.1,TRUE
79,1040,3,4,5,1,0,5,2,4,3,0.08,1.1,TRUE
79,1041,1,3,6,4,0,5,1,2,3,0.08,1.1,TRUE
79,1042,5,1,5,0,5,3,2,1,4,0.08,1.1,TRUE
79,1043,2,0,6,2,3,4,5,1,0,0.08,1.1,TRUE
79,1044,4,2,2,5,2,0,3,1,4,0.08,1.1,TRUE
79,1045,1,3,4,5,0,1,3,2,4,0.08,1.1,TRUE
79,1046,2,4,1,4,3,2,0,5,1,0.08,1.1,TRUE
79,1047,4,3,5,2,4,0,1,3,5,0.08,1.1,TRUE
79,1048,3,4,2,5,4,1,3,0,2,0.08,1.1,TRUE
79,1049,0,3,3,1,5,3,0,4,2,0.08,1.1,TRUE
79,1050,1,0,2,4,0,1,2,3,5,0.08,1.1,TRUE
79,1051,3,2,5,0,1,5,4,2,3,0.08,1.1,TRUE
79,1052,1,4,4,5,3,0,4,2,1,0.08,1.1,TRUE
79,1053,5,3,2,5,3,2,4,1,0,0.08,1.1,TRUE
79,1054,4,1,6,5,4,3,2,0,1,0.08,1.1,TRUE
79,1055,3,5,2,0,5,4,1,2,3,0.08,1.1,TRUE
79,1056,0,4,1,4,2,0,3,5,1,0.08,1.1,TRUE
79,1057,1,0,3,5,2,0,4,1,3,0.08,1.1,TRUE
79,1058,3,2,2,0,2,1,4,5,3,0.08,1.1,TRUE
79,1059,1,4,6,1,3,0,5,2,4,0.08,1.1,TRUE
79,1060,5,3,3,0,4,3,1,5,2,0.08,1.1,TRUE
79,1061,1,1,4,4,0,5,1,3,2,0.08,1.1,TRUE
79,1062,3,2,2,5,2,1,4,3,0,0.08,1.1,TRUE
79,1063,0,4,6,1,3,5,0,2,4,0.08,1.1,TRUE
79,1064,5,3,3,5,4,3,0,1,2,0.08,1.1,TRUE
79,1065,2,1,4,0,5,3,1,4,2,0.08,1.1,TRUE
79,1066,1,5,3,2,1,5,0,4,3,0.08,1.1,TRUE
79,1067,5,0,4,2,4,3,0,5,1,0.08,1.1,TRUE
79,1068,3,5,3,1,2,5,0,3,4,0.08,1.1,TRUE
79,1069,0,0,5,2,5,4,1,0,3,0.08,1.1,TRUE
79,1070,1,4,6,1,0,3,5,2,4,0.08,1.1,TRUE
79,1071,5,3,4,4,5,1,3,0,2,0.08,1.1,TRUE
79,1072,3,5,2,3,5,4,1,2,0,0.08,1.1,TRUE
79,1073,1,3,5,2,1,0,4,3,5,0.08,1.1,TRUE
79,1074,5,1,4,5,3,0,1,2,4,0.08,1.1,TRUE
79,1075,3,0,1,0,3,2,1,4,5,0.08,1.1,TRUE
79,1076,0,2,3,0,5,2,1,4,3,0.08,1.1,TRUE
79,1077,1,4,5,1,0,3,2,4,5,0.08,1.1,TRUE
79,1078,5,0,2,1,0,2,5,4,3,0.08,1.1,TRUE
79,1079,1,2,1,2,3,1,0,5,4,0.08,1.1,TRUE
79,1080,5,4,6,5,0,3,2,1,4,0.08,1.1,TRUE
79,1081,2,3,5,5,0,2,4,3,1,0.08,1.1,TRUE
79,1082,4,5,6,1,3,2,4,0,5,0.08,1.1,TRUE
79,1083,3,0,5,3,2,5,4,0,1,0.08,1.1,TRUE
79,1084,2,2,3,0,1,2,4,3,5,0.08,1.1,TRUE
79,1085,0,4,2,2,4,3,1,0,5,0.08,1.1,TRUE
79,1086,1,3,3,4,5,3,2,1,0,0.08,1.1,TRUE
79,1087,3,5,5,0,4,2,1,5,3,0.08,1.1,TRUE
79,1088,4,3,4,2,0,4,3,1,5,0.08,1.1,TRUE
79,1089,3,1,5,3,5,2,4,1,0,0.08,1.1,TRUE
79,1090,5,2,2,5,2,4,1,0,3,0.08,1.1,TRUE
79,1091,2,1,4,3,2,5,1,4,0,0.08,1.1,TRUE
79,1092,4,0,6,4,5,3,1,2,0,0.08,1.1,TRUE
79,1093,3,1,4,4,3,0,1,5,2,0.08,1.1,TRUE
79,1094,0,5,5,0,2,4,1,5,3,0.08,1.1,TRUE
79,1095,1,0,6,2,5,4,3,1,0,0.08,1.1,TRUE
79,1096,4,2,2,3,2,4,5,0,1,0.08,1.1,TRUE
79,1097,2,4,3,5,1,4,3,0,2,0.08,1.1,TRUE
79,1098,4,3,5,1,4,2,0,3,5,0.08,1.1,TRUE
79,1099,0,1,4,5,3,0,1,2,4,0.08,1.1,TRUE
79,1100,1,5,2,2,5,1,3,4,0,0.08,1.1,TRUE
79,1101,5,0,6,3,5,4,1,2,0,0.08,1.1,TRUE
79,1102,2,2,4,4,5,0,2,1,3,0.08,1.1,TRUE
79,1103,3,4,3,0,2,4,5,1,3,0.08,1.1,TRUE
79,1104,0,3,6,1,5,4,0,2,3,0.08,1.1,TRUE
79,1105,5,2,5,1,3,5,0,2,4,0.08,1.1,TRUE
79,1106,3,4,3,0,5,4,1,2,3,0.08,1.1,TRUE
79,1107,4,3,2,2,3,5,4,1,0,0.08,1.1,TRUE
79,1108,3,1,6,4,2,0,3,5,1,0.08,1.1,TRUE
79,1109,0,3,3,2,5,3,4,0,1,0.08,1.1,TRUE
79,1110,3,1,1,1,3,2,0,4,5,0.08,1.1,TRUE
79,1111,1,5,3,4,3,5,0,1,2,0.08,1.1,TRUE
79,1112,0,0,2,1,0,5,3,2,4,0.08,1.1,TRUE
79,1113,1,2,4,3,1,4,2,5,0,0.08,1.1,TRUE
79,1114,0,4,3,5,1,4,2,3,0,0.08,1.1,TRUE
79,1115,5,3,6,1,5,0,4,2,3,0.08,1.1,TRUE
79,1116,4,1,1,1,2,3,5,0,4,0.08,1.1,TRUE
79,1117,3,5,6,2,0,4,1,3,5,0.08,1.1,TRUE
79,1118,0,2,3,4,5,2,0,3,1,0.08,1.1,TRUE
79,1119,1,0,1,0,3,1,4,2,5,0.08,1.1,TRUE
79,1120,4,2,6,0,5,1,4,3,2,0.08,1.1,TRUE
79,1121,3,4,2,0,4,5,1,3,2,0.08,1.1,TRUE
79,1122,0,2,5,5,3,1,0,2,4,0.08,1.1,TRUE
79,1123,1,4,2,5,4,1,2,3,0,0.08,1.1,TRUE
79,1124,2,3,4,4,2,1,3,5,0,0.08,1.1,TRUE
79,1125,0,1,6,4,5,2,0,3,1,0.08,1.1,TRUE
79,1126,4,5,2,1,5,4,0,2,3,0.08,1.1,TRUE
79,1127,3,0,4,1,4,2,0,3,5,0.08,1.1,TRUE
79,1128,0,2,3,5,4,2,0,3,1,0.08,1.1,TRUE
79,1129,1,4,6,1,5,0,2,3,4,0.08,1.1,TRUE
79,1130,5,3,5,2,5,0,1,3,4,0.08,1.1,TRUE
79,1131,2,1,2,5,1,0,3,4,2,0.08,1.1,TRUE
79,1132,0,5,6,3,4,2,0,1,5,0.08,1.1,TRUE
79,1133,3,0,2,3,0,4,1,2,5,0.08,1.1,TRUE
79,1134,0,2,3,4,3,2,5,1,0,0.08,1.1,TRUE
79,1135,1,3,6,2,0,1,4,5,3,0.08,1.1,TRUE
79,1136,4,1,5,5,2,3,4,1,0,0.08,1.1,TRUE
79,1137,2,5,2,2,5,4,1,3,0,0.08,1.1,TRUE
79,1138,4,3,5,2,4,0,1,3,5,0.08,1.1,TRUE
79,1139,3,4,1,4,5,0,1,3,2,0.08,1.1,TRUE
79,1140,1,5,4,2,0,3,5,4,1,0.08,1.1,TRUE
79,1141,5,1,5,3,4,5,2,1,0,0.08,1.1,TRUE
79,1142,2,5,2,0,5,1,3,2,4,0.08,1.1,TRUE
79,1143,0,0,6,3,5,1,2,4,0,0.08,1.1,TRUE
79,1144,4,2,1,2,5,4,0,3,1,0.08,1.1,TRUE
79,1145,2,4,6,5,3,2,1,0,4,0.08,1.1,TRUE
79,1146,4,5,1,5,2,0,1,4,3,0.08,1.1,TRUE
79,1147,2,0,3,1,4,0,2,3,5,0.08,1.1,TRUE
79,1148,4,3,6,4,5,2,1,0,3,0.08,1.1,TRUE
79,1149,3,1,5,0,5,2,3,1,4,0.08,1.1,TRUE
79,1150,5,5,6,0,1,3,2,4,5,0.08,1.1,TRUE
79,1151,2,0,2,1,0,5,4,2,3,0.08,1.1,TRUE
79,1152,4,2,5,4,3,5,1,2,0,0.08,1.1,FALSE
79,1153,2,4,4,2,0,5,4,1,3,0.08,1.1,TRUE
79,1154,4,3,2,4,3,0,2,5,1,0.08,1.1,TRUE
79,1155,5,2,1,2,3,1,0,4,5,0.08,1.1,TRUE
79,1156,2,4,4,1,5,0,4,2,3,0.08,1.1,TRUE
79,1157,1,3,6,0,5,1,2,4,3,0.08,1.1,TRUE
79,1158,0,1,2,5,1,0,4,2,3,0.08,1.1,TRUE
79,1159,2,5,1,5,2,3,4,0,1,0.08,1.1,TRUE
79,1160,3,0,6,1,5,3,4,2,0,0.08,1.1,TRUE
79,1161,1,3,4,4,0,5,3,1,2,0.08,1.1,TRUE
79,1162,4,1,3,0,4,1,2,5,3,0.08,1.1,TRUE
79,1163,5,0,4,3,1,2,0,4,5,0.08,1.1,TRUE
79,1164,4,4,5,3,0,5,1,4,2,0.08,1.1,TRUE
79,1165,3,3,3,0,5,3,2,4,1,0.08,1.1,TRUE
79,1166,4,1,1,1,3,2,5,4,0,0.08,1.1,TRUE
79,1167,2,5,5,0,1,2,3,5,4,0.08,1.1,TRUE
79,1168,4,4,6,3,1,0,2,5,4,0.08,1.1,TRUE
79,1169,0,3,4,4,1,5,3,0,2,0.08,1.1,TRUE
79,1170,1,0,2,5,0,1,4,3,2,0.08,1.1,TRUE
79,1171,5,2,4,1,5,3,2,4,0,0.08,1.1,TRUE
79,1172,2,4,6,0,5,3,2,1,4,0.08,1.1,TRUE
79,1173,3,2,1,2,4,0,3,1,5,0.08,1.1,TRUE
79,1174,0,4,6,5,0,3,1,2,4,0.08,1.1,TRUE
79,1175,1,0,2,3,0,4,5,2,1,0.08,1.1,TRUE
79,1176,2,4,1,4,5,3,2,0,1,0.08,1.1,TRUE
79,1177,4,3,4,0,4,1,3,5,2,0.08,1.1,TRUE
79,1178,1,1,5,3,5,4,0,1,2,0.08,1.1,TRUE
79,1179,5,2,1,2,5,1,4,0,3,0.08,1.1,TRUE
79,1180,2,1,2,4,1,5,0,2,3,0.08,1.1,TRUE
79,1181,4,0,6,4,2,3,1,5,0,0.08,1.1,TRUE
79,1182,3,2,5,1,5,4,0,2,3,0.08,1.1,TRUE
79,1183,0,4,4,0,1,2,4,3,5,0.08,1.1,TRUE
79,1184,1,1,5,5,2,0,4,1,3,0.08,1.1,TRUE
79,1185,4,5,2,1,5,4,0,2,3,0.08,1.1,TRUE
79,1186,3,1,5,5,0,3,2,1,4,0.08,1.1,TRUE
