"sid","tid","target_location","target","array_location","option_1","option_2","option_3","option_4","option_5","option_6","target_duration","response_deadline","no_pause"
58,795,1,1,3,4,5,1,2,0,3,0.08,1.1,TRUE
58,796,2,0,2,5,0,3,2,1,4,0.08,1.1,TRUE
58,797,3,4,6,1,5,2,3,0,4,0.08,1.1,TRUE
58,798,0,1,3,0,2,1,5,4,3,0.08,1.1,TRUE
58,799,3,2,4,0,4,3,2,5,1,0.08,1.1,TRUE
58,800,0,5,5,0,3,4,1,5,2,0.08,1.1,TRUE
58,801,3,3,6,4,2,0,5,1,3,0.08,1.1,TRUE
58,802,0,0,1,0,2,3,1,4,5,0.08,1.1,TRUE
58,803,1,4,4,3,5,0,4,2,1,0.08,1.1,TRUE
58,804,4,1,1,1,4,2,5,3,0,0.08,1.1,TRUE
58,805,5,4,5,3,5,2,0,4,1,0.08,1.1,TRUE
58,806,2,5,2,1,5,3,4,0,2,0.08,1.1,TRUE
58,807,5,3,1,3,0,5,1,4,2,0.08,1.1,TRUE
58,808,4,0,3,5,4,0,3,2,1,0.08,1.1,TRUE
58,809,5,3,2,5,3,4,0,2,1,0.08,1.1,TRUE
58,810,1,2,5,0,3,1,4,2,5,0.08,1.1,TRUE
58,811,2,5,6,3,0,2,1,4,5,0.08,1.1,TRUE
58,812,3,3,4,5,2,0,3,4,1,0.08,1.1,TRUE
58,813,0,0,3,1,3,0,4,2,5,0.08,1.1,TRUE
58,814,2,4,1,4,1,5,2,0,3,0.08,1.1,TRUE
58,815,1,1,3,3,0,1,5,4,2,0.08,1.1,TRUE
58,816,3,4,4,1,0,5,4,2,3,0.08,1.1,TRUE
58,817,5,1,2,3,1,2,4,0,5,0.08,1.1,TRUE
58,818,2,2,1,2,3,4,0,1,5,0.08,1.1,TRUE
58,819,3,1,4,2,3,4,1,0,5,0.08,1.1,TRUE
58,820,2,2,2,0,2,1,5,3,4,0.08,1.1,TRUE
58,821,3,5,3,1,3,5,0,4,2,0.08,1.1,TRUE
58,822,0,3,1,3,0,1,2,4,5,0.08,1.1,TRUE
58,823,1,0,4,5,3,4,0,1,2,0.08,1.1,TRUE
58,824,4,1,1,1,0,2,3,4,5,0.08,1.1,TRUE
58,825,5,2,3,4,1,2,0,3,5,0.08,1.1,TRUE
58,826,4,0,2,4,0,2,1,5,3,0.08,1.1,TRUE
58,827,5,1,5,3,0,2,4,1,5,0.08,1.1,TRUE
58,828,2,5,3,0,4,5,3,1,2,0.08,1.1,TRUE
58,829,3,3,2,4,3,2,5,0,1,0.08,1.1,TRUE
58,830,2,0,1,0,2,5,1,4,3,0.08,1.1,TRUE
58,831,3,1,2,4,1,3,2,0,5,0.08,1.1,TRUE
58,832,4,2,5,5,1,0,3,2,4,0.08,1.1,TRUE
58,833,5,5,3,3,1,5,2,4,0,0.08,1.1,TRUE
58,834,2,3,4,5,0,1,3,2,4,0.08,1.1,TRUE
58,835,3,2,1,2,4,0,3,5,1,0.08,1.1,TRUE
58,836,5,5,2,0,5,2,1,4,3,0.08,1.1,TRUE
58,837,2,3,3,0,5,3,1,2,4,0.08,1.1,TRUE
58,838,5,1,1,1,3,0,4,2,5,0.08,1.1,TRUE
58,839,2,4,6,1,0,3,5,2,4,0.08,1.1,TRUE
58,840,3,2,5,0,5,4,3,2,1,0.08,1.1,TRUE
58,841,4,4,3,1,3,4,5,2,0,0.08,1.1,TRUE
58,842,5,1,1,1,5,4,2,3,0,0.08,1.1,TRUE
58,843,1,2,2,1,2,5,3,0,4,0.08,1.1,TRUE
58,844,5,0,5,5,3,4,1,0,2,0.08,1.1,TRUE
58,845,1,4,4,0,3,1,4,2,5,0.08,1.1,TRUE
58,846,3,3,1,3,0,5,1,2,4,0.08,1.1,TRUE
58,847,1,0,6,3,4,5,2,1,0,0.08,1.1,TRUE
58,848,4,2,5,1,5,4,0,2,3,0.08,1.1,TRUE
58,849,2,3,3,0,2,3,4,1,5,0.08,1.1,TRUE
58,850,3,4,1,4,0,3,2,1,5,0.08,1.1,TRUE
58,851,2,0,4,1,2,5,0,3,4,0.08,1.1,TRUE
58,852,5,5,3,3,2,5,1,4,0,0.08,1.1,TRUE
58,853,4,1,5,2,0,3,5,1,4,0.08,1.1,TRUE
58,854,5,2,6,5,1,3,4,0,2,0.08,1.1,TRUE
58,855,2,3,2,1,3,5,0,2,4,0.08,1.1,TRUE
58,856,3,5,1,5,3,1,0,2,4,0.08,1.1,TRUE
58,857,0,3,6,1,2,0,5,4,3,0.08,1.1,TRUE
58,858,1,0,3,4,5,0,2,1,3,0.08,1.1,TRUE
58,859,4,4,5,3,0,5,1,4,2,0.08,1.1,TRUE
58,860,2,1,6,5,3,4,2,0,1,0.08,1.1,TRUE
58,861,0,3,3,5,0,3,4,1,2,0.08,1.1,TRUE
58,862,3,0,5,2,5,1,3,0,4,0.08,1.1,TRUE
58,863,0,2,4,5,0,4,2,1,3,0.08,1.1,TRUE
58,864,1,5,5,0,1,3,2,5,4,0.08,1.1,FALSE
58,865,3,3,3,2,1,3,0,4,5,0.08,1.1,TRUE
58,866,0,2,4,4,3,5,2,1,0,0.08,1.1,TRUE
58,867,1,5,2,1,5,3,0,2,4,0.08,1.1,TRUE
58,868,4,1,4,3,5,0,1,4,2,0.08,1.1,TRUE
58,869,5,5,6,1,3,0,2,4,5,0.08,1.1,TRUE
58,870,2,3,2,4,3,2,1,5,0,0.08,1.1,TRUE
58,871,3,0,5,5,3,2,1,0,4,0.08,1.1,TRUE
58,872,0,4,4,3,0,1,4,5,2,0.08,1.1,TRUE
58,873,4,1,5,3,2,0,4,1,5,0.08,1.1,TRUE
58,874,1,3,2,4,3,0,1,5,2,0.08,1.1,TRUE
58,875,4,4,3,2,0,4,5,1,3,0.08,1.1,TRUE
58,876,5,3,1,3,4,0,2,1,5,0.08,1.1,TRUE
58,877,2,0,3,3,1,0,4,2,5,0.08,1.1,TRUE
58,878,3,1,5,0,3,5,4,1,2,0.08,1.1,TRUE
58,879,2,5,6,2,3,1,0,4,5,0.08,1.1,TRUE
58,880,3,3,2,1,3,0,5,4,2,0.08,1.1,TRUE
58,881,4,0,4,4,1,2,0,3,5,0.08,1.1,TRUE
58,882,3,1,2,3,1,5,2,0,4,0.08,1.1,TRUE
58,883,2,3,1,3,4,0,1,2,5,0.08,1.1,TRUE
58,884,3,0,4,1,5,4,0,2,3,0.08,1.1,TRUE
58,885,0,3,3,0,5,3,1,4,2,0.08,1.1,TRUE
58,886,1,1,6,3,4,0,5,2,1,0.08,1.1,TRUE
58,887,5,2,5,1,5,3,4,2,0,0.08,1.1,TRUE
58,888,2,5,4,1,2,4,5,3,0,0.08,1.1,TRUE
58,889,3,3,2,1,3,4,5,2,0,0.08,1.1,TRUE
58,890,0,0,4,1,4,2,0,5,3,0.08,1.1,TRUE
58,891,1,4,6,3,0,5,1,2,4,0.08,1.1,TRUE
58,892,4,2,1,2,3,5,1,4,0,0.08,1.1,TRUE
58,893,5,5,5,0,4,2,1,5,3,0.08,1.1,TRUE
58,894,2,3,3,0,5,3,1,2,4,0.08,1.1,TRUE
58,895,3,0,6,1,5,2,4,3,0,0.08,1.1,TRUE
58,896,0,1,4,3,2,4,1,5,0,0.08,1.1,TRUE
58,897,1,2,3,0,4,2,3,1,5,0.08,1.1,TRUE
58,898,3,1,5,4,5,0,3,1,2,0.08,1.1,TRUE
58,899,0,2,4,3,1,4,2,0,5,0.08,1.1,TRUE
58,900,1,0,2,2,0,5,4,3,1,0.08,1.1,TRUE
58,901,4,4,3,5,1,4,3,2,0,0.08,1.1,TRUE
58,902,5,0,5,3,2,5,1,0,4,0.08,1.1,TRUE
58,903,1,3,3,5,4,3,1,0,2,0.08,1.1,TRUE
58,904,3,5,4,0,2,3,5,1,4,0.08,1.1,TRUE
58,905,0,4,5,0,2,5,1,4,3,0.08,1.1,TRUE
58,906,1,1,6,4,2,3,5,0,1,0.08,1.1,TRUE
58,907,4,2,4,0,3,5,2,1,4,0.08,1.1,TRUE
58,908,5,3,1,3,4,0,1,5,2,0.08,1.1,TRUE
58,909,4,2,4,0,1,5,2,3,4,0.08,1.1,TRUE
58,910,2,5,1,5,3,2,0,1,4,0.08,1.1,TRUE
58,911,3,2,2,0,2,5,1,4,3,0.08,1.1,TRUE
58,912,1,5,3,3,2,5,1,4,0,0.08,1.1,TRUE
58,913,4,3,4,0,4,2,3,1,5,0.08,1.1,TRUE
58,914,5,2,5,5,3,1,0,2,4,0.08,1.1,TRUE
58,915,3,5,1,5,1,4,0,2,3,0.08,1.1,TRUE
58,916,5,3,5,4,2,5,0,3,1,0.08,1.1,TRUE
58,917,2,0,3,2,4,0,1,3,5,0.08,1.1,TRUE
58,918,5,4,6,2,0,3,1,5,4,0.08,1.1,TRUE
58,919,3,1,1,1,2,4,3,5,0,0.08,1.1,TRUE
58,920,4,2,4,1,0,5,2,4,3,0.08,1.1,TRUE
58,921,5,5,3,2,0,5,3,4,1,0.08,1.1,TRUE
58,922,4,3,5,4,1,5,0,3,2,0.08,1.1,TRUE
58,923,1,0,6,4,1,5,3,2,0,0.08,1.1,TRUE
58,924,0,5,2,4,5,0,1,3,2,0.08,1.1,TRUE
58,925,1,1,4,5,2,0,1,4,3,0.08,1.1,TRUE
58,926,4,4,2,5,4,0,1,2,3,0.08,1.1,TRUE
58,927,3,1,3,3,5,1,0,2,4,0.08,1.1,TRUE
58,928,0,0,6,5,2,4,3,1,0,0.08,1.1,TRUE
58,929,1,4,3,0,2,4,5,3,1,0.08,1.1,TRUE
58,930,5,3,1,3,4,1,0,5,2,0.08,1.1,TRUE
58,931,0,5,5,2,4,3,0,5,1,0.08,1.1,TRUE
58,932,2,2,2,5,2,1,3,4,0,0.08,1.1,TRUE
58,933,3,3,1,3,4,0,2,1,5,0.08,1.1,TRUE
58,934,0,0,2,2,0,1,5,3,4,0.08,1.1,TRUE
58,935,3,4,5,1,0,2,5,4,3,0.08,1.1,TRUE
58,936,0,1,4,5,4,3,1,0,2,0.08,1.1,TRUE
58,937,1,2,2,3,2,1,5,0,4,0.08,1.1,TRUE
58,938,5,5,5,4,1,3,2,5,0,0.08,1.1,TRUE
58,939,2,3,3,0,2,3,1,5,4,0.08,1.1,TRUE
58,940,0,4,5,0,1,2,5,4,3,0.08,1.1,TRUE
58,941,2,1,3,0,2,1,4,5,3,0.08,1.1,TRUE
58,942,3,2,5,4,1,5,0,2,3,0.08,1.1,TRUE
58,943,1,5,2,0,5,4,2,1,3,0.08,1.1,TRUE
58,944,3,3,6,5,0,2,1,4,3,0.08,1.1,TRUE
58,945,0,0,4,4,5,1,0,3,2,0.08,1.1,TRUE
58,946,2,4,2,1,4,0,5,2,3,0.08,1.1,TRUE
58,947,3,3,4,2,5,1,3,0,4,0.08,1.1,TRUE
58,948,0,0,6,2,4,5,3,1,0,0.08,1.1,TRUE
58,949,1,4,2,3,4,1,2,0,5,0.08,1.1,TRUE
58,950,4,1,4,5,4,0,1,3,2,0.08,1.1,TRUE
58,951,5,0,1,0,5,4,3,1,2,0.08,1.1,TRUE
58,952,3,2,3,0,4,2,5,3,1,0.08,1.1,TRUE
58,953,0,4,2,0,4,2,5,1,3,0.08,1.1,TRUE
58,954,1,1,6,4,5,0,2,3,1,0.08,1.1,TRUE
58,955,3,2,5,4,1,5,3,2,0,0.08,1.1,TRUE
58,956,0,5,1,5,0,4,2,3,1,0.08,1.1,TRUE
58,957,1,0,3,5,3,0,2,1,4,0.08,1.1,TRUE
58,958,2,4,1,4,2,3,5,1,0,0.08,1.1,TRUE
58,959,3,2,2,0,2,1,3,5,4,0.08,1.1,TRUE
58,960,4,5,1,5,1,2,0,3,4,0.08,1.1,TRUE
58,961,5,2,2,0,2,5,4,3,1,0.08,1.1,TRUE
58,962,2,5,6,3,2,4,1,0,5,0.08,1.1,TRUE
58,963,3,3,5,0,5,2,4,3,1,0.08,1.1,TRUE
58,964,1,0,2,2,0,1,5,4,3,0.08,1.1,TRUE
58,965,4,4,3,2,3,4,1,0,5,0.08,1.1,TRUE
58,966,0,1,1,1,3,0,2,5,4,0.08,1.1,TRUE
58,967,4,2,6,0,1,5,3,4,2,0.08,1.1,TRUE
58,968,5,5,2,4,5,0,3,2,1,0.08,1.1,TRUE
58,969,2,3,1,3,5,0,4,2,1,0.08,1.1,TRUE
58,970,3,0,5,4,3,2,1,0,5,0.08,1.1,TRUE
58,971,4,2,2,0,2,4,1,5,3,0.08,1.1,TRUE
58,972,3,0,4,2,4,3,0,5,1,0.08,1.1,TRUE
58,973,0,2,6,4,0,1,3,5,2,0.08,1.1,TRUE
58,974,1,5,2,0,5,1,3,4,2,0.08,1.1,TRUE
58,975,4,3,6,1,4,5,0,2,3,0.08,1.1,TRUE
58,976,5,0,5,3,4,1,2,0,5,0.08,1.1,TRUE
58,977,2,2,6,0,4,1,5,3,2,0.08,1.1,TRUE
58,978,0,5,2,2,5,0,3,1,4,0.08,1.1,TRUE
58,979,1,3,1,3,0,1,5,2,4,0.08,1.1,TRUE
58,980,4,0,4,3,1,4,0,5,2,0.08,1.1,TRUE
58,981,5,4,3,2,1,4,5,0,3,0.08,1.1,TRUE
58,982,2,1,4,2,4,0,1,3,5,0.08,1.1,TRUE
58,983,4,0,1,0,1,2,3,5,4,0.08,1.1,TRUE
58,984,2,4,5,1,3,2,5,4,0,0.08,1.1,TRUE
58,985,3,1,2,2,1,4,0,5,3,0.08,1.1,TRUE
58,986,0,3,3,5,2,3,0,4,1,0.08,1.1,TRUE
58,987,3,0,4,4,5,2,0,1,3,0.08,1.1,TRUE
58,988,0,2,3,5,1,2,4,0,3,0.08,1.1,TRUE
58,989,1,5,4,1,2,4,5,0,3,0.08,1.1,TRUE
58,990,4,4,2,0,4,3,5,2,1,0.08,1.1,TRUE
58,991,5,0,6,4,5,1,3,2,0,0.08,1.1,TRUE
58,992,2,4,1,4,0,3,5,1,2,0.08,1.1,TRUE
58,993,1,1,3,5,0,1,4,2,3,0.08,1.1,TRUE
58,994,0,5,6,3,0,4,1,2,5,0.08,1.1,TRUE
58,995,1,3,2,5,3,2,0,4,1,0.08,1.1,TRUE
58,996,4,1,5,4,3,2,5,1,0,0.08,1.1,TRUE
58,997,5,2,4,1,3,0,2,4,5,0.08,1.1,TRUE
58,998,0,5,3,0,4,5,3,1,2,0.08,1.1,TRUE
58,999,1,3,2,2,3,0,1,5,4,0.08,1.1,TRUE
58,1000,3,5,4,3,0,4,5,2,1,0.08,1.1,TRUE
58,1001,0,4,5,5,3,1,0,4,2,0.08,1.1,TRUE
58,1002,1,1,2,5,1,3,2,0,4,0.08,1.1,TRUE
58,1003,4,5,1,5,1,2,4,0,3,0.08,1.1,TRUE
58,1004,5,4,2,1,4,3,0,2,5,0.08,1.1,TRUE
58,1005,2,1,6,3,5,2,4,0,1,0.08,1.1,TRUE
58,1006,3,0,5,2,3,5,4,0,1,0.08,1.1,TRUE
58,1007,0,5,4,3,2,4,5,0,1,0.08,1.1,TRUE
58,1008,5,2,6,5,3,4,0,1,2,0.08,1.1,FALSE
58,1009,2,5,4,4,2,1,5,0,3,0.08,1.1,TRUE
58,1010,3,3,2,0,3,5,1,4,2,0.08,1.1,TRUE
58,1011,0,0,5,4,5,3,2,0,1,0.08,1.1,TRUE
58,1012,1,4,2,3,4,5,0,2,1,0.08,1.1,TRUE
58,1013,4,1,6,0,4,3,2,5,1,0.08,1.1,TRUE
58,1014,5,2,5,1,0,3,4,2,5,0.08,1.1,TRUE
58,1015,0,3,2,4,3,0,1,2,5,0.08,1.1,TRUE
58,1016,4,5,4,4,2,3,5,1,0,0.08,1.1,TRUE
58,1017,5,3,1,3,2,5,4,0,1,0.08,1.1,TRUE
58,1018,2,0,2,5,0,3,4,1,2,0.08,1.1,TRUE
58,1019,3,4,3,2,1,4,0,5,3,0.08,1.1,TRUE
58,1020,0,3,6,4,2,0,5,1,3,0.08,1.1,TRUE
58,1021,5,1,2,2,1,0,3,5,4,0.08,1.1,TRUE
58,1022,4,4,3,1,2,4,5,3,0,0.08,1.1,TRUE
58,1023,5,0,2,2,0,4,1,3,5,0.08,1.1,TRUE
58,1024,2,5,4,3,0,4,5,2,1,0.08,1.1,TRUE
58,1025,3,3,1,3,1,5,4,2,0,0.08,1.1,TRUE
58,1026,0,0,2,4,0,2,5,1,3,0.08,1.1,TRUE
58,1027,3,4,4,0,3,1,4,2,5,0.08,1.1,TRUE
58,1028,2,5,2,0,5,4,3,1,2,0.08,1.1,TRUE
58,1029,1,3,1,3,1,2,0,4,5,0.08,1.1,TRUE
58,1030,4,5,6,0,1,2,4,3,5,0.08,1.1,TRUE
58,1031,5,2,1,2,3,0,5,1,4,0.08,1.1,TRUE
58,1032,1,5,3,1,2,5,0,4,3,0.08,1.1,TRUE
58,1033,4,3,4,1,2,0,3,5,4,0.08,1.1,TRUE
58,1034,3,5,6,2,1,3,4,0,5,0.08,1.1,TRUE
58,1035,0,3,5,1,5,2,4,3,0,0.08,1.1,TRUE
58,1036,2,1,6,3,4,5,2,0,1,0.08,1.1,TRUE
58,1037,3,4,5,1,2,5,0,4,3,0.08,1.1,TRUE
58,1038,0,1,4,0,3,5,1,2,4,0.08,1.1,TRUE
58,1039,5,0,5,4,3,2,1,0,5,0.08,1.1,TRUE
58,1040,2,4,1,4,5,1,0,3,2,0.08,1.1,TRUE
58,1041,4,0,3,5,1,0,3,2,4,0.08,1.1,TRUE
58,1042,3,4,4,1,5,3,4,0,2,0.08,1.1,TRUE
58,1043,0,0,6,5,1,3,4,2,0,0.08,1.1,TRUE
58,1044,4,4,1,4,2,1,3,5,0,0.08,1.1,TRUE
58,1045,0,1,6,3,2,5,4,0,1,0.08,1.1,TRUE
58,1046,3,4,3,3,5,4,1,2,0,0.08,1.1,TRUE
58,1047,5,1,2,0,1,5,3,2,4,0.08,1.1,TRUE
58,1048,2,4,5,5,2,0,3,4,1,0.08,1.1,TRUE
58,1049,1,0,1,0,5,3,4,2,1,0.08,1.1,TRUE
58,1050,4,1,4,0,4,3,1,5,2,0.08,1.1,TRUE
58,1051,5,2,6,3,1,5,0,4,2,0.08,1.1,TRUE
58,1052,3,5,3,2,4,5,3,1,0,0.08,1.1,TRUE
58,1053,0,3,6,2,5,1,0,4,3,0.08,1.1,TRUE
58,1054,1,0,3,1,2,0,4,3,5,0.08,1.1,TRUE
58,1055,5,4,4,1,0,2,4,5,3,0.08,1.1,TRUE
58,1056,2,1,3,4,5,1,0,3,2,0.08,1.1,TRUE
58,1057,3,4,5,3,1,0,2,4,5,0.08,1.1,TRUE
58,1058,1,5,1,5,1,3,0,2,4,0.08,1.1,TRUE
58,1059,3,3,6,0,4,5,2,1,3,0.08,1.1,TRUE
58,1060,4,1,2,4,1,3,5,0,2,0.08,1.1,TRUE
58,1061,1,2,5,4,3,1,0,2,5,0.08,1.1,TRUE
58,1062,4,0,3,1,3,0,2,4,5,0.08,1.1,TRUE
58,1063,5,3,4,4,0,1,3,5,2,0.08,1.1,TRUE
58,1064,0,5,2,0,5,4,3,1,2,0.08,1.1,TRUE
58,1065,1,2,1,2,0,3,5,4,1,0.08,1.1,TRUE
58,1066,3,5,2,1,5,3,0,4,2,0.08,1.1,TRUE
58,1067,1,3,5,5,4,0,2,3,1,0.08,1.1,TRUE
58,1068,4,0,4,5,4,3,0,1,2,0.08,1.1,TRUE
58,1069,1,4,6,0,3,1,2,5,4,0.08,1.1,TRUE
58,1070,4,0,1,0,1,2,3,4,5,0.08,1.1,TRUE
58,1071,5,5,6,3,4,0,2,1,5,0.08,1.1,TRUE
58,1072,4,3,3,0,5,3,1,4,2,0.08,1.1,TRUE
58,1073,5,0,1,0,4,3,2,5,1,0.08,1.1,TRUE
58,1074,4,4,5,5,1,2,0,4,3,0.08,1.1,TRUE
58,1075,5,1,1,1,2,0,3,5,4,0.08,1.1,TRUE
58,1076,2,2,3,0,3,2,1,5,4,0.08,1.1,TRUE
58,1077,3,5,1,5,1,3,4,0,2,0.08,1.1,TRUE
58,1078,5,3,3,0,2,3,4,5,1,0.08,1.1,TRUE
58,1079,2,0,6,3,2,5,4,1,0,0.08,1.1,TRUE
58,1080,4,2,2,3,2,4,1,5,0,0.08,1.1,TRUE
58,1081,3,4,6,0,1,3,2,5,4,0.08,1.1,TRUE
58,1082,4,0,4,2,1,3,0,4,5,0.08,1.1,TRUE
58,1083,5,4,5,0,3,5,1,4,2,0.08,1.1,TRUE
58,1084,2,1,2,4,1,5,2,3,0,0.08,1.1,TRUE
58,1085,1,2,3,1,3,2,5,4,0,0.08,1.1,TRUE
58,1086,4,5,2,2,5,4,0,1,3,0.08,1.1,TRUE
58,1087,5,3,6,5,2,0,4,1,3,0.08,1.1,TRUE
58,1088,4,0,2,5,0,3,4,1,2,0.08,1.1,TRUE
58,1089,5,4,4,5,2,0,4,1,3,0.08,1.1,TRUE
58,1090,1,3,1,3,4,0,5,1,2,0.08,1.1,TRUE
58,1091,0,4,2,5,4,1,0,3,2,0.08,1.1,TRUE
58,1092,1,1,5,2,3,0,4,1,5,0.08,1.1,TRUE
58,1093,4,2,6,0,5,1,3,4,2,0.08,1.1,TRUE
58,1094,3,5,5,4,2,0,1,5,3,0.08,1.1,TRUE
58,1095,1,3,6,4,0,1,5,2,3,0.08,1.1,TRUE
58,1096,4,0,2,4,0,3,5,2,1,0.08,1.1,TRUE
58,1097,5,3,1,3,0,5,4,1,2,0.08,1.1,TRUE
58,1098,2,4,5,2,5,1,0,4,3,0.08,1.1,TRUE
58,1099,1,1,4,4,2,3,1,0,5,0.08,1.1,TRUE
58,1100,4,4,6,0,3,2,5,1,4,0.08,1.1,TRUE
58,1101,5,1,1,1,0,3,4,2,5,0.08,1.1,TRUE
58,1102,0,2,5,0,4,5,3,2,1,0.08,1.1,TRUE
58,1103,4,5,3,3,4,5,0,2,1,0.08,1.1,TRUE
58,1104,5,3,4,4,5,2,3,1,0,0.08,1.1,TRUE
58,1105,2,1,2,5,1,0,2,3,4,0.08,1.1,TRUE
58,1106,5,4,5,1,5,0,3,4,2,0.08,1.1,TRUE
58,1107,0,2,2,3,2,5,4,0,1,0.08,1.1,TRUE
58,1108,1,5,1,5,3,0,4,2,1,0.08,1.1,TRUE
58,1109,4,1,3,5,4,1,0,2,3,0.08,1.1,TRUE
58,1110,3,2,4,3,0,5,2,4,1,0.08,1.1,TRUE
58,1111,0,5,3,1,0,5,3,4,2,0.08,1.1,TRUE
58,1112,1,3,5,1,2,5,0,3,4,0.08,1.1,TRUE
58,1113,4,2,6,3,5,1,0,4,2,0.08,1.1,TRUE
58,1114,0,4,4,0,2,5,4,3,1,0.08,1.1,TRUE
58,1115,1,1,5,3,5,0,4,1,2,0.08,1.1,TRUE
58,1116,4,5,4,1,0,3,5,2,4,0.08,1.1,TRUE
58,1117,5,0,2,4,0,1,5,2,3,0.08,1.1,TRUE
58,1118,2,5,6,0,2,4,3,1,5,0.08,1.1,TRUE
58,1119,3,2,2,1,2,0,3,5,4,0.08,1.1,TRUE
58,1120,2,5,1,5,3,2,4,0,1,0.08,1.1,TRUE
58,1121,3,3,3,4,1,3,5,2,0,0.08,1.1,TRUE
58,1122,0,0,2,1,0,4,2,3,5,0.08,1.1,TRUE
58,1123,1,1,6,2,3,4,0,5,1,0.08,1.1,TRUE
58,1124,5,4,4,5,3,1,4,2,0,0.08,1.1,TRUE
58,1125,2,1,2,3,1,5,2,4,0,0.08,1.1,TRUE
58,1126,3,2,4,1,4,3,2,0,5,0.08,1.1,TRUE
58,1127,2,5,1,5,3,1,0,4,2,0.08,1.1,TRUE
58,1128,3,3,3,2,5,3,1,4,0,0.08,1.1,TRUE
58,1129,5,0,6,3,2,1,5,4,0,0.08,1.1,TRUE
58,1130,4,4,5,0,5,3,2,4,1,0.08,1.1,TRUE
58,1131,2,5,4,0,3,1,5,2,4,0.08,1.1,TRUE
58,1132,3,3,3,1,2,3,0,5,4,0.08,1.1,TRUE
58,1133,0,4,5,3,0,2,1,4,5,0.08,1.1,TRUE
58,1134,1,3,2,5,3,1,0,4,2,0.08,1.1,TRUE
58,1135,4,5,3,4,3,5,2,0,1,0.08,1.1,TRUE
58,1136,5,3,5,1,2,4,0,3,5,0.08,1.1,TRUE
58,1137,2,0,6,5,1,3,2,4,0,0.08,1.1,TRUE
58,1138,3,4,3,1,5,4,0,3,2,0.08,1.1,TRUE
58,1139,1,1,6,4,0,5,2,3,1,0.08,1.1,TRUE
58,1140,0,2,4,1,3,5,2,4,0,0.08,1.1,TRUE
58,1141,1,5,6,2,3,4,1,0,5,0.08,1.1,TRUE
58,1142,2,4,2,0,4,1,3,2,5,0.08,1.1,TRUE
58,1143,3,3,1,3,4,2,5,0,1,0.08,1.1,TRUE
58,1144,0,0,6,3,5,4,2,1,0,0.08,1.1,TRUE
58,1145,5,3,1,3,2,4,0,5,1,0.08,1.1,TRUE
58,1146,2,0,3,1,2,0,3,4,5,0.08,1.1,TRUE
58,1147,3,4,1,4,1,3,0,2,5,0.08,1.1,TRUE
58,1148,5,3,5,4,2,5,0,3,1,0.08,1.1,TRUE
58,1149,2,0,2,1,0,3,4,2,5,0.08,1.1,TRUE
58,1150,3,4,4,0,5,1,4,3,2,0.08,1.1,TRUE
58,1151,1,1,1,1,0,5,3,4,2,0.08,1.1,TRUE
58,1152,4,2,6,0,1,5,3,4,2,0.08,1.1,FALSE
58,1153,5,1,2,0,1,4,5,2,3,0.08,1.1,TRUE
58,1154,2,3,3,5,2,3,1,0,4,0.08,1.1,TRUE
58,1155,4,1,1,1,2,3,4,5,0,0.08,1.1,TRUE
58,1156,3,0,6,5,4,2,3,1,0,0.08,1.1,TRUE
58,1157,0,4,1,4,0,3,2,5,1,0.08,1.1,TRUE
58,1158,1,1,5,4,3,5,0,1,2,0.08,1.1,TRUE
58,1159,4,3,2,4,3,1,5,2,0,0.08,1.1,TRUE
58,1160,0,5,3,0,4,5,1,2,3,0.08,1.1,TRUE
58,1161,4,3,2,1,3,0,4,5,2,0.08,1.1,TRUE
58,1162,5,0,3,1,4,0,2,5,3,0.08,1.1,TRUE
58,1163,1,4,6,2,1,5,0,3,4,0.08,1.1,TRUE
58,1164,2,1,1,1,5,0,2,3,4,0.08,1.1,TRUE
58,1165,3,2,4,3,4,1,2,5,0,0.08,1.1,TRUE
58,1166,0,1,5,3,0,5,2,1,4,0.08,1.1,TRUE
58,1167,1,4,4,1,3,0,4,5,2,0.08,1.1,TRUE
58,1168,4,1,2,4,1,2,0,3,5,0.08,1.1,TRUE
58,1169,5,4,6,2,0,3,1,5,4,0.08,1.1,TRUE
58,1170,2,2,3,3,0,2,1,4,5,0.08,1.1,TRUE
58,1171,4,5,4,2,4,1,5,3,0,0.08,1.1,TRUE
58,1172,2,3,1,3,0,5,2,1,4,0.08,1.1,TRUE
58,1173,3,0,4,3,4,1,0,5,2,0.08,1.1,TRUE
58,1174,0,5,6,0,1,4,2,3,5,0.08,1.1,TRUE
58,1175,5,4,5,0,3,1,5,4,2,0.08,1.1,TRUE
58,1176,2,0,1,0,1,4,2,3,5,0.08,1.1,TRUE
58,1177,4,4,6,0,2,5,3,1,4,0.08,1.1,TRUE
58,1178,5,3,3,2,4,3,5,1,0,0.08,1.1,TRUE
58,1179,2,0,6,4,2,5,1,3,0,0.08,1.1,TRUE
58,1180,3,4,3,5,1,4,0,3,2,0.08,1.1,TRUE
58,1181,0,1,4,2,3,0,1,4,5,0.08,1.1,TRUE
58,1182,1,2,3,5,1,2,0,3,4,0.08,1.1,TRUE
58,1183,4,5,5,0,2,1,4,5,3,0.08,1.1,TRUE
58,1184,5,3,4,2,1,4,3,5,0,0.08,1.1,TRUE
58,1185,2,4,1,4,5,1,0,3,2,0.08,1.1,TRUE
58,1186,3,3,4,2,4,5,3,0,1,0.08,1.1,TRUE
