"sid","tid","target_location","target","array_location","option_1","option_2","option_3","option_4","option_5","option_6","target_duration","response_deadline","no_pause"
36,795,3,2,6,3,4,0,5,1,2,0.08,1.1,TRUE
36,796,2,4,2,3,4,2,5,1,0,0.08,1.1,TRUE
36,797,0,3,4,2,5,1,3,0,4,0.08,1.1,TRUE
36,798,5,4,1,4,5,2,1,0,3,0.08,1.1,TRUE
36,799,1,3,6,5,0,4,1,2,3,0.08,1.1,TRUE
36,800,0,1,1,1,2,5,4,0,3,0.08,1.1,TRUE
36,801,3,0,5,1,5,4,2,0,3,0.08,1.1,TRUE
36,802,5,5,6,4,0,2,3,1,5,0.08,1.1,TRUE
36,803,2,2,4,3,5,1,2,4,0,0.08,1.1,TRUE
36,804,0,4,2,1,4,5,3,2,0,0.08,1.1,TRUE
36,805,5,3,1,3,0,1,5,4,2,0.08,1.1,TRUE
36,806,2,1,6,3,0,2,4,5,1,0.08,1.1,TRUE
36,807,1,3,2,5,3,4,2,0,1,0.08,1.1,TRUE
36,808,3,4,4,0,5,2,4,3,1,0.08,1.1,TRUE
36,809,4,1,5,3,4,5,2,1,0,0.08,1.1,TRUE
36,810,5,0,3,5,1,0,3,4,2,0.08,1.1,TRUE
36,811,2,5,4,4,2,0,5,1,3,0.08,1.1,TRUE
36,812,5,2,1,2,1,3,0,4,5,0.08,1.1,TRUE
36,813,2,4,5,0,3,5,1,4,2,0.08,1.1,TRUE
36,814,1,3,6,1,4,5,2,0,3,0.08,1.1,TRUE
36,815,0,1,2,5,1,0,3,2,4,0.08,1.1,TRUE
36,816,5,5,4,0,4,3,5,1,2,0.08,1.1,TRUE
36,817,2,2,1,2,3,0,5,1,4,0.08,1.1,TRUE
36,818,0,4,5,2,1,0,3,4,5,0.08,1.1,TRUE
36,819,2,0,2,4,0,5,2,3,1,0.08,1.1,TRUE
36,820,1,5,6,1,0,4,3,2,5,0.08,1.1,TRUE
36,821,4,2,2,3,2,5,1,4,0,0.08,1.1,TRUE
36,822,0,4,1,4,2,1,5,3,0,0.08,1.1,TRUE
36,823,5,2,5,3,5,0,4,2,1,0.08,1.1,TRUE
36,824,2,4,6,0,3,1,2,5,4,0.08,1.1,TRUE
36,825,0,3,5,4,1,0,2,3,5,0.08,1.1,TRUE
36,826,5,2,6,0,5,1,3,4,2,0.08,1.1,TRUE
36,827,1,4,2,3,4,1,0,2,5,0.08,1.1,TRUE
36,828,3,0,3,3,4,0,5,1,2,0.08,1.1,TRUE
36,829,4,5,4,0,1,3,5,2,4,0.08,1.1,TRUE
36,830,0,2,6,4,3,0,5,1,2,0.08,1.1,TRUE
36,831,5,4,1,4,3,0,2,5,1,0.08,1.1,TRUE
36,832,2,0,2,3,0,4,5,1,2,0.08,1.1,TRUE
36,833,5,5,6,0,4,3,2,1,5,0.08,1.1,TRUE
36,834,0,2,3,0,5,2,1,4,3,0.08,1.1,TRUE
36,835,4,4,1,4,1,3,0,2,5,0.08,1.1,TRUE
36,836,0,3,3,4,2,3,5,0,1,0.08,1.1,TRUE
36,837,5,2,5,0,5,3,1,2,4,0.08,1.1,TRUE
36,838,2,4,2,0,4,2,5,1,3,0.08,1.1,TRUE
36,839,3,0,1,0,5,2,3,1,4,0.08,1.1,TRUE
36,840,4,5,4,3,1,0,5,4,2,0.08,1.1,TRUE
36,841,0,2,1,2,1,4,5,0,3,0.08,1.1,TRUE
36,842,3,4,4,3,1,2,4,0,5,0.08,1.1,TRUE
36,843,4,3,6,1,2,0,5,4,3,0.08,1.1,TRUE
36,844,0,1,5,3,4,5,2,1,0,0.08,1.1,TRUE
36,845,5,4,6,0,2,1,5,3,4,0.08,1.1,TRUE
36,846,2,3,5,2,1,4,5,3,0,0.08,1.1,TRUE
36,847,1,1,1,1,5,2,4,3,0,0.08,1.1,TRUE
36,848,3,0,2,5,0,4,3,2,1,0.08,1.1,TRUE
36,849,4,3,4,2,0,1,3,5,4,0.08,1.1,TRUE
36,850,0,1,3,4,0,1,2,5,3,0.08,1.1,TRUE
36,851,3,0,2,2,0,1,3,4,5,0.08,1.1,TRUE
36,852,4,2,4,5,0,4,2,1,3,0.08,1.1,TRUE
36,853,0,5,6,4,0,3,1,2,5,0.08,1.1,TRUE
36,854,2,2,4,4,3,0,2,1,5,0.08,1.1,TRUE
36,855,1,1,5,2,5,3,0,1,4,0.08,1.1,TRUE
36,856,3,0,2,1,0,4,5,3,2,0.08,1.1,TRUE
36,857,4,5,4,0,3,4,5,1,2,0.08,1.1,TRUE
36,858,0,2,2,4,2,5,1,3,0,0.08,1.1,TRUE
36,859,5,4,6,3,1,5,2,0,4,0.08,1.1,TRUE
36,860,2,3,3,4,2,3,0,5,1,0.08,1.1,TRUE
36,861,0,0,6,4,1,3,2,5,0,0.08,1.1,TRUE
36,862,1,3,4,4,2,5,3,1,0,0.08,1.1,TRUE
36,863,5,1,3,0,4,1,5,3,2,0.08,1.1,TRUE
36,864,1,0,5,4,3,5,2,0,1,0.08,1.1,FALSE
36,865,0,4,6,1,0,5,3,2,4,0.08,1.1,TRUE
36,866,5,3,1,3,1,0,5,4,2,0.08,1.1,TRUE
36,867,3,5,3,3,2,5,1,4,0,0.08,1.1,TRUE
36,868,1,2,6,1,4,3,5,0,2,0.08,1.1,TRUE
36,869,3,3,3,5,0,3,4,1,2,0.08,1.1,TRUE
36,870,4,1,4,3,5,4,1,2,0,0.08,1.1,TRUE
36,871,0,2,1,2,3,1,4,5,0,0.08,1.1,TRUE
36,872,5,0,5,1,3,4,5,0,2,0.08,1.1,TRUE
36,873,0,5,2,3,5,1,2,0,4,0.08,1.1,TRUE
36,874,5,2,4,3,0,4,2,1,5,0.08,1.1,TRUE
36,875,4,4,1,4,1,0,3,2,5,0.08,1.1,TRUE
36,876,0,3,2,0,3,4,1,2,5,0.08,1.1,TRUE
36,877,4,1,3,5,4,1,0,2,3,0.08,1.1,TRUE
36,878,0,3,2,5,3,0,1,4,2,0.08,1.1,TRUE
36,879,5,1,6,2,5,3,0,4,1,0.08,1.1,TRUE
36,880,3,0,4,1,3,5,0,4,2,0.08,1.1,TRUE
36,881,0,5,1,5,0,1,2,3,4,0.08,1.1,TRUE
36,882,3,4,4,1,0,5,4,2,3,0.08,1.1,TRUE
36,883,0,2,2,0,2,4,5,3,1,0.08,1.1,TRUE
36,884,3,4,6,2,1,3,5,0,4,0.08,1.1,TRUE
36,885,4,3,4,0,5,1,3,2,4,0.08,1.1,TRUE
36,886,1,0,3,2,4,0,5,1,3,0.08,1.1,TRUE
36,887,0,2,2,4,2,3,0,1,5,0.08,1.1,TRUE
36,888,5,1,6,5,2,3,4,0,1,0.08,1.1,TRUE
36,889,2,0,4,5,2,1,0,4,3,0.08,1.1,TRUE
36,890,1,5,1,5,2,0,1,3,4,0.08,1.1,TRUE
36,891,3,2,4,5,0,3,2,1,4,0.08,1.1,TRUE
36,892,0,4,3,3,5,4,0,2,1,0.08,1.1,TRUE
36,893,5,1,5,4,2,5,0,1,3,0.08,1.1,TRUE
36,894,2,0,2,5,0,1,4,3,2,0.08,1.1,TRUE
36,895,1,5,3,3,2,5,1,0,4,0.08,1.1,TRUE
36,896,0,2,4,0,3,5,2,4,1,0.08,1.1,TRUE
36,897,2,4,1,4,1,2,5,3,0,0.08,1.1,TRUE
36,898,3,1,5,4,0,2,5,1,3,0.08,1.1,TRUE
36,899,5,3,1,3,1,4,0,2,5,0.08,1.1,TRUE
36,900,1,1,6,3,0,5,4,2,1,0.08,1.1,TRUE
36,901,3,0,4,5,3,4,0,2,1,0.08,1.1,TRUE
36,902,2,5,3,3,0,5,4,1,2,0.08,1.1,TRUE
36,903,1,2,6,5,0,3,1,4,2,0.08,1.1,TRUE
36,904,3,3,4,2,5,4,3,1,0,0.08,1.1,TRUE
36,905,5,1,1,1,4,3,2,5,0,0.08,1.1,TRUE
36,906,3,2,2,1,2,5,0,3,4,0.08,1.1,TRUE
36,907,1,4,5,0,3,1,5,4,2,0.08,1.1,TRUE
36,908,3,3,2,0,3,5,1,2,4,0.08,1.1,TRUE
36,909,4,1,1,1,4,2,3,5,0,0.08,1.1,TRUE
36,910,0,3,3,5,0,3,1,2,4,0.08,1.1,TRUE
36,911,5,5,5,0,1,4,3,5,2,0.08,1.1,TRUE
36,912,2,2,6,4,0,5,1,3,2,0.08,1.1,TRUE
36,913,1,4,5,0,3,1,5,4,2,0.08,1.1,TRUE
36,914,0,1,1,1,2,4,3,5,0,0.08,1.1,TRUE
36,915,5,0,4,4,2,3,0,1,5,0.08,1.1,TRUE
36,916,2,1,2,3,1,0,5,2,4,0.08,1.1,TRUE
36,917,0,0,5,1,4,3,2,0,5,0.08,1.1,TRUE
36,918,2,5,1,5,2,1,4,0,3,0.08,1.1,TRUE
36,919,1,2,6,1,3,4,0,5,2,0.08,1.1,TRUE
36,920,5,0,2,3,0,1,5,4,2,0.08,1.1,TRUE
36,921,4,5,4,2,1,4,5,0,3,0.08,1.1,TRUE
36,922,0,2,5,4,3,1,0,2,5,0.08,1.1,TRUE
36,923,5,4,1,4,3,0,1,2,5,0.08,1.1,TRUE
36,924,2,2,6,3,1,5,0,4,2,0.08,1.1,TRUE
36,925,1,0,3,3,2,0,5,4,1,0.08,1.1,TRUE
36,926,4,5,2,4,5,2,3,0,1,0.08,1.1,TRUE
36,927,0,2,5,4,3,5,0,2,1,0.08,1.1,TRUE
36,928,5,3,3,4,1,3,0,5,2,0.08,1.1,TRUE
36,929,2,2,4,3,0,4,2,1,5,0.08,1.1,TRUE
36,930,1,4,3,0,3,4,2,1,5,0.08,1.1,TRUE
36,931,3,3,4,2,5,1,3,4,0,0.08,1.1,TRUE
36,932,5,5,3,4,0,5,1,2,3,0.08,1.1,TRUE
36,933,0,0,6,3,4,1,2,5,0,0.08,1.1,TRUE
36,934,2,5,4,2,0,4,5,1,3,0.08,1.1,TRUE
36,935,1,4,2,0,4,5,1,3,2,0.08,1.1,TRUE
36,936,3,3,6,2,4,1,5,0,3,0.08,1.1,TRUE
36,937,4,0,4,1,5,2,0,3,4,0.08,1.1,TRUE
36,938,3,5,5,1,3,4,0,5,2,0.08,1.1,TRUE
36,939,4,1,3,5,3,1,0,2,4,0.08,1.1,TRUE
36,940,1,0,4,2,3,5,0,1,4,0.08,1.1,TRUE
36,941,5,5,1,5,4,3,0,2,1,0.08,1.1,TRUE
36,942,2,1,3,3,2,1,0,5,4,0.08,1.1,TRUE
36,943,1,0,4,1,4,5,0,3,2,0.08,1.1,TRUE
36,944,4,5,2,0,5,1,4,3,2,0.08,1.1,TRUE
36,945,1,3,4,2,4,0,3,1,5,0.08,1.1,TRUE
36,946,5,5,1,5,4,0,2,3,1,0.08,1.1,TRUE
36,947,4,1,5,4,3,5,2,1,0,0.08,1.1,TRUE
36,948,0,5,1,5,3,0,1,2,4,0.08,1.1,TRUE
36,949,3,2,3,0,1,2,4,3,5,0.08,1.1,TRUE
36,950,4,5,4,1,0,3,5,2,4,0.08,1.1,TRUE
36,951,0,3,2,1,3,4,0,2,5,0.08,1.1,TRUE
36,952,5,1,5,2,3,0,4,1,5,0.08,1.1,TRUE
36,953,2,0,6,3,1,5,2,4,0,0.08,1.1,TRUE
36,954,3,5,1,5,4,0,3,1,2,0.08,1.1,TRUE
36,955,4,3,3,1,5,3,2,0,4,0.08,1.1,TRUE
36,956,0,1,6,3,4,0,2,5,1,0.08,1.1,TRUE
36,957,4,0,2,3,0,4,2,1,5,0.08,1.1,TRUE
36,958,3,5,1,5,1,0,2,3,4,0.08,1.1,TRUE
36,959,4,2,5,5,0,1,4,2,3,0.08,1.1,TRUE
36,960,0,4,6,1,5,3,0,2,4,0.08,1.1,TRUE
36,961,2,3,4,2,5,4,3,1,0,0.08,1.1,TRUE
36,962,5,5,5,0,2,4,1,5,3,0.08,1.1,TRUE
36,963,1,0,4,1,2,4,0,5,3,0.08,1.1,TRUE
36,964,4,5,6,2,0,3,1,4,5,0.08,1.1,TRUE
36,965,0,2,4,0,1,5,2,4,3,0.08,1.1,TRUE
36,966,5,3,5,0,2,1,5,3,4,0.08,1.1,TRUE
36,967,0,1,1,1,2,0,5,4,3,0.08,1.1,TRUE
36,968,2,0,5,5,3,2,4,0,1,0.08,1.1,TRUE
36,969,1,5,1,5,0,2,1,3,4,0.08,1.1,TRUE
36,970,3,2,3,0,1,2,5,4,3,0.08,1.1,TRUE
36,971,2,3,1,3,5,1,0,2,4,0.08,1.1,TRUE
36,972,1,4,6,0,3,1,5,2,4,0.08,1.1,TRUE
36,973,2,0,4,1,5,3,0,4,2,0.08,1.1,TRUE
36,974,1,3,5,5,4,2,1,3,0,0.08,1.1,TRUE
36,975,3,5,1,5,0,3,1,4,2,0.08,1.1,TRUE
36,976,4,2,2,5,2,1,3,0,4,0.08,1.1,TRUE
36,977,0,4,1,4,1,2,0,3,5,0.08,1.1,TRUE
36,978,5,0,3,2,4,0,5,1,3,0.08,1.1,TRUE
36,979,2,5,4,2,3,1,5,0,4,0.08,1.1,TRUE
36,980,4,4,3,0,3,4,2,5,1,0.08,1.1,TRUE
36,981,0,2,4,3,0,5,2,1,4,0.08,1.1,TRUE
36,982,2,0,6,4,1,2,5,3,0,0.08,1.1,TRUE
36,983,0,5,5,1,2,3,4,5,0,0.08,1.1,TRUE
36,984,5,2,2,0,2,1,4,5,3,0.08,1.1,TRUE
36,985,2,4,5,2,0,1,3,4,5,0.08,1.1,TRUE
36,986,1,3,2,4,3,0,2,1,5,0.08,1.1,TRUE
36,987,3,1,3,5,4,1,2,3,0,0.08,1.1,TRUE
36,988,2,0,2,3,0,2,1,5,4,0.08,1.1,TRUE
36,989,1,5,4,3,4,2,5,1,0,0.08,1.1,TRUE
36,990,4,0,2,1,0,4,5,2,3,0.08,1.1,TRUE
36,991,0,4,3,5,3,4,1,2,0,0.08,1.1,TRUE
36,992,5,3,6,0,2,1,5,4,3,0.08,1.1,TRUE
36,993,2,1,3,5,4,1,0,3,2,0.08,1.1,TRUE
36,994,1,0,6,5,1,2,4,3,0,0.08,1.1,TRUE
36,995,3,5,3,4,2,5,3,1,0,0.08,1.1,TRUE
36,996,4,4,2,2,4,3,5,0,1,0.08,1.1,TRUE
36,997,5,5,6,2,0,1,3,4,5,0.08,1.1,TRUE
36,998,2,4,2,2,4,1,0,5,3,0.08,1.1,TRUE
36,999,0,3,3,1,0,3,4,2,5,0.08,1.1,TRUE
36,1000,3,5,6,4,2,3,1,0,5,0.08,1.1,TRUE
36,1001,4,0,3,3,4,0,2,5,1,0.08,1.1,TRUE
36,1002,1,2,4,1,5,4,2,3,0,0.08,1.1,TRUE
36,1003,3,4,6,0,5,1,2,3,4,0.08,1.1,TRUE
36,1004,2,5,5,3,0,4,2,5,1,0.08,1.1,TRUE
36,1005,5,2,4,5,0,4,2,1,3,0.08,1.1,TRUE
36,1006,3,4,3,3,5,4,2,0,1,0.08,1.1,TRUE
36,1007,1,3,5,4,2,5,1,3,0,0.08,1.1,TRUE
36,1008,2,1,3,0,3,1,5,2,4,0.08,1.1,FALSE
36,1009,1,0,2,3,0,5,1,2,4,0.08,1.1,TRUE
36,1010,3,5,6,0,1,3,4,2,5,0.08,1.1,TRUE
36,1011,4,4,3,2,1,4,0,3,5,0.08,1.1,TRUE
36,1012,0,3,1,3,0,5,4,2,1,0.08,1.1,TRUE
36,1013,5,1,6,0,5,4,2,3,1,0.08,1.1,TRUE
36,1014,2,2,3,4,3,2,5,0,1,0.08,1.1,TRUE
36,1015,1,3,1,3,4,2,0,1,5,0.08,1.1,TRUE
36,1016,3,1,3,3,2,1,0,4,5,0.08,1.1,TRUE
36,1017,4,0,2,5,0,4,3,1,2,0.08,1.1,TRUE
36,1018,0,5,5,0,3,1,2,5,4,0.08,1.1,TRUE
36,1019,3,2,4,4,5,1,2,3,0,0.08,1.1,TRUE
36,1020,4,4,3,3,5,4,0,2,1,0.08,1.1,TRUE
36,1021,0,3,1,3,0,5,2,1,4,0.08,1.1,TRUE
36,1022,4,1,3,2,4,1,0,5,3,0.08,1.1,TRUE
36,1023,3,2,2,4,2,5,0,3,1,0.08,1.1,TRUE
36,1024,4,1,4,4,3,0,1,5,2,0.08,1.1,TRUE
36,1025,0,2,5,0,5,4,3,2,1,0.08,1.1,TRUE
36,1026,5,4,4,3,5,0,4,2,1,0.08,1.1,TRUE
36,1027,3,3,3,2,1,3,5,0,4,0.08,1.1,TRUE
36,1028,4,1,1,1,3,4,0,2,5,0.08,1.1,TRUE
36,1029,0,2,6,3,4,5,0,1,2,0.08,1.1,TRUE
36,1030,2,3,3,1,2,3,0,4,5,0.08,1.1,TRUE
36,1031,4,1,4,2,3,5,1,0,4,0.08,1.1,TRUE
36,1032,0,0,6,5,1,3,4,2,0,0.08,1.1,TRUE
36,1033,5,3,5,1,4,2,0,3,5,0.08,1.1,TRUE
36,1034,0,4,1,4,5,3,2,0,1,0.08,1.1,TRUE
36,1035,5,3,2,5,3,1,2,0,4,0.08,1.1,TRUE
36,1036,1,1,6,2,0,4,3,5,1,0.08,1.1,TRUE
36,1037,3,0,3,3,4,0,1,5,2,0.08,1.1,TRUE
36,1038,4,5,4,0,3,2,5,1,4,0.08,1.1,TRUE
36,1039,0,2,2,3,2,1,4,5,0,0.08,1.1,TRUE
36,1040,4,4,6,1,5,3,2,0,4,0.08,1.1,TRUE
36,1041,0,3,3,5,1,3,0,4,2,0.08,1.1,TRUE
36,1042,5,2,5,4,1,3,0,2,5,0.08,1.1,TRUE
36,1043,0,4,2,3,4,2,1,5,0,0.08,1.1,TRUE
36,1044,5,3,4,5,2,0,3,4,1,0.08,1.1,TRUE
36,1045,2,5,1,5,4,1,2,3,0,0.08,1.1,TRUE
36,1046,5,1,2,0,1,4,5,2,3,0.08,1.1,TRUE
36,1047,2,0,1,0,2,5,1,3,4,0.08,1.1,TRUE
36,1048,3,5,3,1,0,5,3,2,4,0.08,1.1,TRUE
36,1049,2,1,2,3,1,4,2,0,5,0.08,1.1,TRUE
36,1050,1,4,6,5,2,1,0,3,4,0.08,1.1,TRUE
36,1051,3,3,4,2,5,1,3,4,0,0.08,1.1,TRUE
36,1052,4,0,3,1,2,0,4,5,3,0.08,1.1,TRUE
36,1053,0,1,4,4,2,0,1,5,3,0.08,1.1,TRUE
36,1054,5,0,5,1,4,3,2,0,5,0.08,1.1,TRUE
36,1055,2,1,2,0,1,3,4,5,2,0.08,1.1,TRUE
36,1056,1,3,3,0,4,3,5,1,2,0.08,1.1,TRUE
36,1057,3,1,6,4,5,0,2,3,1,0.08,1.1,TRUE
36,1058,4,0,4,1,2,3,0,5,4,0.08,1.1,TRUE
36,1059,1,5,3,2,3,5,4,1,0,0.08,1.1,TRUE
36,1060,3,2,5,4,3,0,1,2,5,0.08,1.1,TRUE
36,1061,4,4,4,0,2,1,4,5,3,0.08,1.1,TRUE
36,1062,3,3,6,2,1,0,5,4,3,0.08,1.1,TRUE
36,1063,2,1,5,0,5,3,2,1,4,0.08,1.1,TRUE
36,1064,5,0,3,3,2,0,4,5,1,0.08,1.1,TRUE
36,1065,2,5,5,2,1,0,3,5,4,0.08,1.1,TRUE
36,1066,4,0,3,4,3,0,2,1,5,0.08,1.1,TRUE
36,1067,3,5,1,5,3,4,0,2,1,0.08,1.1,TRUE
36,1068,1,2,2,4,2,3,1,0,5,0.08,1.1,TRUE
36,1069,2,5,3,4,2,5,1,0,3,0.08,1.1,TRUE
36,1070,1,3,1,3,0,1,2,5,4,0.08,1.1,TRUE
36,1071,2,4,2,3,4,2,5,1,0,0.08,1.1,TRUE
36,1072,5,3,4,5,2,0,3,4,1,0.08,1.1,TRUE
36,1073,4,1,6,0,4,3,2,5,1,0.08,1.1,TRUE
36,1074,5,0,3,1,4,0,3,2,5,0.08,1.1,TRUE
36,1075,4,3,1,3,2,0,1,5,4,0.08,1.1,TRUE
36,1076,0,5,4,0,3,2,5,4,1,0.08,1.1,TRUE
36,1077,1,2,6,1,4,3,5,0,2,0.08,1.1,TRUE
36,1078,2,4,1,4,1,0,3,5,2,0.08,1.1,TRUE
36,1079,5,3,4,0,4,5,3,2,1,0.08,1.1,TRUE
36,1080,4,4,1,4,2,3,1,0,5,0.08,1.1,TRUE
36,1081,0,2,6,4,0,1,5,3,2,0.08,1.1,TRUE
36,1082,4,4,2,3,4,2,0,5,1,0.08,1.1,TRUE
36,1083,0,3,6,5,4,2,1,0,3,0.08,1.1,TRUE
36,1084,5,1,2,4,1,3,0,2,5,0.08,1.1,TRUE
36,1085,4,0,6,2,5,4,3,1,0,0.08,1.1,TRUE
36,1086,0,5,2,1,5,4,3,0,2,0.08,1.1,TRUE
36,1087,5,3,3,5,0,3,4,2,1,0.08,1.1,TRUE
36,1088,2,1,5,0,3,4,2,1,5,0.08,1.1,TRUE
36,1089,1,3,1,3,1,5,2,4,0,0.08,1.1,TRUE
36,1090,3,0,6,3,1,4,2,5,0,0.08,1.1,TRUE
36,1091,4,5,1,5,3,1,4,2,0,0.08,1.1,TRUE
36,1092,0,4,5,1,0,5,3,4,2,0.08,1.1,TRUE
36,1093,5,3,4,2,0,4,3,5,1,0.08,1.1,TRUE
36,1094,2,1,3,0,2,1,5,4,3,0.08,1.1,TRUE
36,1095,5,0,6,2,5,1,4,3,0,0.08,1.1,TRUE
36,1096,1,5,2,1,5,0,2,4,3,0.08,1.1,TRUE
36,1097,5,0,5,2,4,3,5,0,1,0.08,1.1,TRUE
36,1098,1,4,4,3,0,1,4,2,5,0.08,1.1,TRUE
36,1099,3,3,2,5,3,2,0,4,1,0.08,1.1,TRUE
36,1100,2,2,5,4,5,1,3,2,0,0.08,1.1,TRUE
36,1101,4,5,4,0,4,1,5,3,2,0.08,1.1,TRUE
36,1102,0,2,1,2,1,4,3,0,5,0.08,1.1,TRUE
36,1103,5,4,3,5,1,4,3,2,0,0.08,1.1,TRUE
36,1104,2,2,1,2,0,5,4,3,1,0.08,1.1,TRUE
36,1105,1,4,5,1,0,2,5,4,3,0.08,1.1,TRUE
36,1106,0,3,1,3,0,4,5,2,1,0.08,1.1,TRUE
36,1107,5,1,6,0,3,2,5,4,1,0.08,1.1,TRUE
36,1108,3,0,5,1,2,5,4,0,3,0.08,1.1,TRUE
36,1109,4,5,3,4,3,5,0,2,1,0.08,1.1,TRUE
36,1110,0,2,5,5,3,1,4,2,0,0.08,1.1,TRUE
36,1111,4,1,2,5,1,2,3,4,0,0.08,1.1,TRUE
36,1112,2,4,5,5,1,3,2,4,0,0.08,1.1,TRUE
36,1113,3,3,1,3,0,4,5,2,1,0.08,1.1,TRUE
36,1114,4,5,6,1,0,2,3,4,5,0.08,1.1,TRUE
36,1115,5,2,1,2,0,3,5,1,4,0.08,1.1,TRUE
36,1116,2,4,5,5,2,1,3,4,0,0.08,1.1,TRUE
36,1117,1,2,3,3,5,2,1,4,0,0.08,1.1,TRUE
36,1118,0,4,5,2,0,3,5,4,1,0.08,1.1,TRUE
36,1119,1,2,4,3,5,0,2,4,1,0.08,1.1,TRUE
36,1120,3,4,3,5,1,4,0,3,2,0.08,1.1,TRUE
36,1121,4,3,1,3,4,1,5,0,2,0.08,1.1,TRUE
36,1122,0,2,4,1,0,3,2,4,5,0.08,1.1,TRUE
36,1123,5,4,3,3,5,4,1,2,0,0.08,1.1,TRUE
36,1124,2,3,1,3,4,5,2,1,0,0.08,1.1,TRUE
36,1125,1,1,6,3,0,5,2,4,1,0.08,1.1,TRUE
36,1126,0,0,5,4,2,3,1,0,5,0.08,1.1,TRUE
36,1127,5,4,3,3,2,4,1,5,0,0.08,1.1,TRUE
36,1128,2,1,4,2,4,3,1,5,0,0.08,1.1,TRUE
36,1129,5,0,1,0,5,2,1,3,4,0.08,1.1,TRUE
36,1130,2,1,2,3,1,0,4,2,5,0.08,1.1,TRUE
36,1131,1,0,5,4,5,1,2,0,3,0.08,1.1,TRUE
36,1132,3,5,6,0,4,2,1,3,5,0.08,1.1,TRUE
36,1133,0,2,5,3,4,5,1,2,0,0.08,1.1,TRUE
36,1134,3,4,6,5,1,0,3,2,4,0.08,1.1,TRUE
36,1135,5,1,4,3,2,0,1,4,5,0.08,1.1,TRUE
36,1136,0,0,6,4,5,3,1,2,0,0.08,1.1,TRUE
36,1137,5,5,5,1,3,4,0,5,2,0.08,1.1,TRUE
36,1138,2,2,6,4,3,1,5,0,2,0.08,1.1,TRUE
36,1139,1,4,1,4,1,0,2,3,5,0.08,1.1,TRUE
36,1140,3,1,2,4,1,2,5,3,0,0.08,1.1,TRUE
36,1141,4,0,6,2,4,3,5,1,0,0.08,1.1,TRUE
36,1142,1,1,1,1,5,4,2,0,3,0.08,1.1,TRUE
36,1143,5,0,4,1,5,4,0,3,2,0.08,1.1,TRUE
36,1144,2,5,3,0,1,5,4,3,2,0.08,1.1,TRUE
36,1145,3,3,6,5,0,2,1,4,3,0.08,1.1,TRUE
36,1146,4,2,1,2,1,3,5,4,0,0.08,1.1,TRUE
36,1147,1,4,6,2,1,0,3,5,4,0.08,1.1,TRUE
36,1148,3,3,3,0,5,3,1,2,4,0.08,1.1,TRUE
36,1149,4,1,5,2,5,3,0,1,4,0.08,1.1,TRUE
36,1150,5,2,6,4,3,1,5,0,2,0.08,1.1,TRUE
36,1151,2,4,2,5,4,0,2,3,1,0.08,1.1,TRUE
36,1152,1,2,4,4,1,5,2,0,3,0.08,1.1,FALSE
36,1153,2,4,3,5,2,4,0,3,1,0.08,1.1,TRUE
36,1154,1,0,4,5,1,4,0,3,2,0.08,1.1,TRUE
36,1155,3,5,5,4,3,0,1,5,2,0.08,1.1,TRUE
36,1156,4,0,2,2,0,4,1,3,5,0.08,1.1,TRUE
36,1157,0,3,1,3,2,4,0,1,5,0.08,1.1,TRUE
36,1158,5,5,6,2,3,4,1,0,5,0.08,1.1,TRUE
36,1159,3,4,5,2,0,5,3,4,1,0.08,1.1,TRUE
36,1160,4,0,1,0,5,4,1,2,3,0.08,1.1,TRUE
36,1161,0,5,6,0,2,4,3,1,5,0.08,1.1,TRUE
36,1162,1,3,3,4,5,3,1,0,2,0.08,1.1,TRUE
36,1163,3,1,2,5,1,3,0,2,4,0.08,1.1,TRUE
36,1164,4,0,4,3,4,2,0,1,5,0.08,1.1,TRUE
36,1165,5,3,2,2,3,0,1,4,5,0.08,1.1,TRUE
36,1166,2,5,6,0,3,1,2,4,5,0.08,1.1,TRUE
36,1167,1,2,4,3,0,4,2,5,1,0.08,1.1,TRUE
36,1168,3,5,5,0,1,4,3,5,2,0.08,1.1,TRUE
36,1169,4,2,2,0,2,1,3,4,5,0.08,1.1,TRUE
36,1170,0,4,5,2,0,3,1,4,5,0.08,1.1,TRUE
36,1171,5,3,6,5,1,4,2,0,3,0.08,1.1,TRUE
36,1172,2,2,2,1,2,0,5,3,4,0.08,1.1,TRUE
36,1173,5,4,1,4,0,1,3,5,2,0.08,1.1,TRUE
36,1174,2,2,6,4,5,3,1,0,2,0.08,1.1,TRUE
36,1175,0,1,4,0,3,5,1,4,2,0.08,1.1,TRUE
36,1176,5,2,1,2,1,4,3,0,5,0.08,1.1,TRUE
36,1177,4,1,4,4,2,5,1,0,3,0.08,1.1,TRUE
36,1178,0,3,2,5,3,1,2,4,0,0.08,1.1,TRUE
36,1179,5,5,1,5,0,4,2,1,3,0.08,1.1,TRUE
36,1180,2,2,6,4,0,3,5,1,2,0.08,1.1,TRUE
36,1181,1,4,2,5,4,1,3,0,2,0.08,1.1,TRUE
36,1182,3,1,5,0,4,2,3,1,5,0.08,1.1,TRUE
36,1183,0,0,2,5,0,2,1,4,3,0.08,1.1,TRUE
36,1184,5,2,1,2,1,5,4,3,0,0.08,1.1,TRUE
36,1185,2,0,4,2,5,3,0,4,1,0.08,1.1,TRUE
36,1186,3,5,6,4,0,2,3,1,5,0.08,1.1,TRUE
