"sid","tid","target_location","target","array_location","option_1","option_2","option_3","option_4","option_5","option_6","target_duration","response_deadline","no_pause"
30,795,5,0,1,0,2,1,3,4,5,0.08,1.1,TRUE
30,796,3,5,3,4,2,5,0,1,3,0.08,1.1,TRUE
30,797,5,0,5,4,2,5,1,0,3,0.08,1.1,TRUE
30,798,4,3,3,2,1,3,0,5,4,0.08,1.1,TRUE
30,799,1,1,1,1,5,3,2,4,0,0.08,1.1,TRUE
30,800,2,2,6,0,3,4,1,5,2,0.08,1.1,TRUE
30,801,0,1,5,0,3,4,5,1,2,0.08,1.1,TRUE
30,802,4,0,3,2,4,0,1,5,3,0.08,1.1,TRUE
30,803,1,5,1,5,4,3,0,1,2,0.08,1.1,TRUE
30,804,2,4,5,3,2,1,0,4,5,0.08,1.1,TRUE
30,805,5,1,1,1,2,0,5,4,3,0.08,1.1,TRUE
30,806,1,5,2,1,5,0,4,2,3,0.08,1.1,TRUE
30,807,2,4,3,5,3,4,0,1,2,0.08,1.1,TRUE
30,808,0,3,6,1,0,4,5,2,3,0.08,1.1,TRUE
30,809,1,1,1,1,5,3,4,0,2,0.08,1.1,TRUE
30,810,2,2,3,0,1,2,4,5,3,0.08,1.1,TRUE
30,811,4,0,1,0,2,5,4,1,3,0.08,1.1,TRUE
30,812,1,5,4,2,1,3,5,0,4,0.08,1.1,TRUE
30,813,2,2,3,0,5,2,3,4,1,0.08,1.1,TRUE
30,814,0,3,5,0,2,1,4,3,5,0.08,1.1,TRUE
30,815,3,1,6,3,0,4,2,5,1,0.08,1.1,TRUE
30,816,0,2,4,5,1,4,2,3,0,0.08,1.1,TRUE
30,817,3,0,5,4,5,2,1,0,3,0.08,1.1,TRUE
30,818,1,1,2,5,1,0,2,4,3,0.08,1.1,TRUE
30,819,4,2,4,3,1,0,2,5,4,0.08,1.1,TRUE
30,820,3,5,6,4,3,1,0,2,5,0.08,1.1,TRUE
30,821,5,1,5,5,4,2,0,1,3,0.08,1.1,TRUE
30,822,4,5,4,4,2,0,5,1,3,0.08,1.1,TRUE
30,823,2,2,6,3,0,4,5,1,2,0.08,1.1,TRUE
30,824,0,0,1,0,4,5,3,1,2,0.08,1.1,TRUE
30,825,4,2,3,1,0,2,5,4,3,0.08,1.1,TRUE
30,826,1,0,2,2,0,1,5,4,3,0.08,1.1,TRUE
30,827,2,5,3,0,3,5,4,1,2,0.08,1.1,TRUE
30,828,0,2,4,3,1,0,2,5,4,0.08,1.1,TRUE
30,829,2,0,6,1,5,2,3,4,0,0.08,1.1,TRUE
30,830,0,5,1,5,3,1,2,0,4,0.08,1.1,TRUE
30,831,4,1,4,4,2,3,1,5,0,0.08,1.1,TRUE
30,832,1,2,6,5,3,4,1,0,2,0.08,1.1,TRUE
30,833,5,0,1,0,3,4,2,1,5,0.08,1.1,TRUE
30,834,0,5,5,4,0,2,3,5,1,0.08,1.1,TRUE
30,835,3,4,3,2,3,4,1,5,0,0.08,1.1,TRUE
30,836,5,0,4,1,2,4,0,5,3,0.08,1.1,TRUE
30,837,4,5,5,4,1,2,0,5,3,0.08,1.1,TRUE
30,838,1,1,2,0,1,2,3,4,5,0.08,1.1,TRUE
30,839,0,5,4,4,2,0,5,1,3,0.08,1.1,TRUE
30,840,5,4,3,3,2,4,1,5,0,0.08,1.1,TRUE
30,841,3,3,1,3,5,1,0,4,2,0.08,1.1,TRUE
30,842,4,1,3,0,3,1,4,5,2,0.08,1.1,TRUE
30,843,3,5,6,3,0,1,2,4,5,0.08,1.1,TRUE
30,844,2,4,3,3,1,4,2,0,5,0.08,1.1,TRUE
30,845,4,3,2,4,3,0,5,1,2,0.08,1.1,TRUE
30,846,2,1,3,5,2,1,4,3,0,0.08,1.1,TRUE
30,847,0,4,1,4,5,1,3,2,0,0.08,1.1,TRUE
30,848,3,3,3,0,1,3,4,5,2,0.08,1.1,TRUE
30,849,5,4,5,0,3,5,1,4,2,0.08,1.1,TRUE
30,850,4,3,4,0,1,5,3,4,2,0.08,1.1,TRUE
30,851,1,2,3,1,0,2,4,5,3,0.08,1.1,TRUE
30,852,2,4,4,2,5,1,4,3,0,0.08,1.1,TRUE
30,853,0,3,2,4,3,1,2,0,5,0.08,1.1,TRUE
30,854,3,0,4,1,4,5,0,2,3,0.08,1.1,TRUE
30,855,0,5,3,0,1,5,3,2,4,0.08,1.1,TRUE
30,856,4,4,5,5,0,1,2,4,3,0.08,1.1,TRUE
30,857,3,3,3,4,1,3,2,5,0,0.08,1.1,TRUE
30,858,5,1,6,4,0,3,5,2,1,0.08,1.1,TRUE
30,859,3,5,4,3,0,1,5,2,4,0.08,1.1,TRUE
30,860,5,4,2,5,4,0,2,3,1,0.08,1.1,TRUE
30,861,0,3,3,0,4,3,2,5,1,0.08,1.1,TRUE
30,862,5,5,2,4,5,3,2,0,1,0.08,1.1,TRUE
30,863,4,4,3,0,2,4,3,1,5,0.08,1.1,TRUE
30,864,0,3,1,3,5,0,4,2,1,0.08,1.1,FALSE
30,865,3,4,2,3,4,5,1,2,0,0.08,1.1,TRUE
30,866,2,3,3,1,4,3,5,2,0,0.08,1.1,TRUE
30,867,5,2,2,5,2,3,1,4,0,0.08,1.1,TRUE
30,868,4,0,1,0,5,4,2,1,3,0.08,1.1,TRUE
30,869,5,2,5,0,5,3,4,2,1,0.08,1.1,TRUE
30,870,4,4,6,0,1,2,3,5,4,0.08,1.1,TRUE
30,871,3,0,1,0,4,2,1,3,5,0.08,1.1,TRUE
30,872,5,5,4,3,4,0,5,2,1,0.08,1.1,TRUE
30,873,4,4,6,3,5,1,0,2,4,0.08,1.1,TRUE
30,874,1,3,1,3,4,1,0,2,5,0.08,1.1,TRUE
30,875,2,1,5,2,4,3,5,1,0,0.08,1.1,TRUE
30,876,0,2,4,5,4,0,2,3,1,0.08,1.1,TRUE
30,877,2,0,2,4,0,5,2,3,1,0.08,1.1,TRUE
30,878,0,5,6,0,2,3,4,1,5,0.08,1.1,TRUE
30,879,2,2,1,2,1,4,5,0,3,0.08,1.1,TRUE
30,880,0,5,4,4,1,0,5,3,2,0.08,1.1,TRUE
30,881,3,1,3,5,0,1,3,2,4,0.08,1.1,TRUE
30,882,5,2,5,1,3,5,0,2,4,0.08,1.1,TRUE
30,883,0,0,4,4,1,5,0,2,3,0.08,1.1,TRUE
30,884,3,1,5,0,3,4,5,1,2,0.08,1.1,TRUE
30,885,5,2,3,4,5,2,3,1,0,0.08,1.1,TRUE
30,886,4,0,5,4,3,1,5,0,2,0.08,1.1,TRUE
30,887,1,5,1,5,4,1,0,3,2,0.08,1.1,TRUE
30,888,0,4,3,2,1,4,5,0,3,0.08,1.1,TRUE
30,889,5,3,2,4,3,1,0,2,5,0.08,1.1,TRUE
30,890,4,0,3,4,3,0,2,1,5,0.08,1.1,TRUE
30,891,3,4,5,1,3,0,2,4,5,0.08,1.1,TRUE
30,892,1,3,6,4,0,1,5,2,3,0.08,1.1,TRUE
30,893,2,1,2,2,1,3,0,5,4,0.08,1.1,TRUE
30,894,3,2,1,2,1,5,0,3,4,0.08,1.1,TRUE
30,895,5,5,5,0,4,1,3,5,2,0.08,1.1,TRUE
30,896,1,4,6,1,0,2,5,3,4,0.08,1.1,TRUE
30,897,2,3,4,0,2,1,3,4,5,0.08,1.1,TRUE
30,898,0,1,1,1,3,2,5,4,0,0.08,1.1,TRUE
30,899,4,2,6,5,4,0,1,3,2,0.08,1.1,TRUE
30,900,5,0,3,4,2,0,3,5,1,0.08,1.1,TRUE
30,901,1,5,5,3,1,4,0,5,2,0.08,1.1,TRUE
30,902,4,4,3,2,1,4,5,3,0,0.08,1.1,TRUE
30,903,1,3,4,0,4,2,3,5,1,0.08,1.1,TRUE
30,904,0,1,6,0,3,2,5,4,1,0.08,1.1,TRUE
30,905,3,4,4,3,2,1,4,0,5,0.08,1.1,TRUE
30,906,5,1,5,2,0,4,3,1,5,0.08,1.1,TRUE
30,907,4,4,3,3,2,4,1,5,0,0.08,1.1,TRUE
30,908,1,3,4,4,2,5,3,0,1,0.08,1.1,TRUE
30,909,3,1,3,4,0,1,2,5,3,0.08,1.1,TRUE
30,910,0,4,4,2,5,1,4,0,3,0.08,1.1,TRUE
30,911,3,0,3,2,3,0,1,4,5,0.08,1.1,TRUE
30,912,5,5,6,3,4,0,1,2,5,0.08,1.1,TRUE
30,913,4,4,4,0,2,3,4,1,5,0.08,1.1,TRUE
30,914,0,3,3,0,2,3,5,1,4,0.08,1.1,TRUE
30,915,3,0,4,3,1,2,0,5,4,0.08,1.1,TRUE
30,916,4,5,1,5,2,4,3,0,1,0.08,1.1,TRUE
30,917,1,2,6,1,5,0,4,3,2,0.08,1.1,TRUE
30,918,0,0,3,2,4,0,3,1,5,0.08,1.1,TRUE
30,919,3,1,2,0,1,3,4,5,2,0.08,1.1,TRUE
30,920,2,2,4,1,4,0,2,5,3,0.08,1.1,TRUE
30,921,0,0,6,4,2,1,5,3,0,0.08,1.1,TRUE
30,922,1,5,2,4,5,0,3,2,1,0.08,1.1,TRUE
30,923,2,4,6,2,5,0,3,1,4,0.08,1.1,TRUE
30,924,0,3,1,3,5,1,2,4,0,0.08,1.1,TRUE
30,925,1,1,3,3,5,1,0,4,2,0.08,1.1,TRUE
30,926,0,2,2,1,2,4,3,0,5,0.08,1.1,TRUE
30,927,3,1,6,2,3,5,4,0,1,0.08,1.1,TRUE
30,928,1,4,1,4,2,3,5,1,0,0.08,1.1,TRUE
30,929,4,3,4,1,2,4,3,0,5,0.08,1.1,TRUE
30,930,1,1,1,1,3,2,4,5,0,0.08,1.1,TRUE
30,931,4,2,3,0,4,2,3,1,5,0.08,1.1,TRUE
30,932,1,0,2,5,0,3,4,2,1,0.08,1.1,TRUE
30,933,2,3,4,2,1,5,3,4,0,0.08,1.1,TRUE
30,934,0,1,1,1,2,0,3,5,4,0.08,1.1,TRUE
30,935,3,2,2,4,2,1,5,0,3,0.08,1.1,TRUE
30,936,5,1,4,0,4,3,1,2,5,0.08,1.1,TRUE
30,937,4,2,5,0,4,5,1,2,3,0.08,1.1,TRUE
30,938,1,3,6,4,2,1,0,5,3,0.08,1.1,TRUE
30,939,2,5,1,5,4,1,3,2,0,0.08,1.1,TRUE
30,940,3,4,4,1,3,2,4,0,5,0.08,1.1,TRUE
30,941,0,2,1,2,0,5,4,1,3,0.08,1.1,TRUE
30,942,3,0,2,3,0,5,1,2,4,0.08,1.1,TRUE
30,943,5,5,5,4,2,1,0,5,3,0.08,1.1,TRUE
30,944,4,4,6,5,0,2,1,3,4,0.08,1.1,TRUE
30,945,1,5,3,1,4,5,0,2,3,0.08,1.1,TRUE
30,946,2,4,4,1,3,0,4,5,2,0.08,1.1,TRUE
30,947,0,3,5,0,4,5,1,3,2,0.08,1.1,TRUE
30,948,1,1,3,4,5,1,0,2,3,0.08,1.1,TRUE
30,949,2,2,4,0,4,5,2,3,1,0.08,1.1,TRUE
30,950,1,0,1,0,2,1,3,5,4,0.08,1.1,TRUE
30,951,4,5,4,4,2,0,5,1,3,0.08,1.1,TRUE
30,952,1,4,5,0,2,1,3,4,5,0.08,1.1,TRUE
30,953,2,3,2,1,3,2,5,4,0,0.08,1.1,TRUE
30,954,0,1,4,4,2,3,1,5,0,0.08,1.1,TRUE
30,955,1,2,3,5,3,2,4,0,1,0.08,1.1,TRUE
30,956,2,1,5,0,4,2,3,1,5,0.08,1.1,TRUE
30,957,3,3,1,3,0,1,5,2,4,0.08,1.1,TRUE
30,958,5,1,4,4,3,5,1,0,2,0.08,1.1,TRUE
30,959,4,2,1,2,0,4,1,5,3,0.08,1.1,TRUE
30,960,1,1,5,2,0,3,4,1,5,0.08,1.1,TRUE
30,961,3,2,1,2,5,4,0,1,3,0.08,1.1,TRUE
30,962,5,4,5,0,3,2,5,4,1,0.08,1.1,TRUE
30,963,4,2,4,1,0,4,2,3,5,0.08,1.1,TRUE
30,964,3,0,6,4,2,1,5,3,0,0.08,1.1,TRUE
30,965,4,5,5,0,3,4,2,5,1,0.08,1.1,TRUE
30,966,1,4,4,5,3,0,4,2,1,0.08,1.1,TRUE
30,967,2,3,2,5,3,4,1,0,2,0.08,1.1,TRUE
30,968,4,0,6,1,2,5,4,3,0,0.08,1.1,TRUE
30,969,0,5,5,2,0,1,3,5,4,0.08,1.1,TRUE
30,970,3,4,1,4,1,0,5,2,3,0.08,1.1,TRUE
30,971,0,3,5,1,5,4,2,3,0,0.08,1.1,TRUE
30,972,3,1,3,3,5,1,2,0,4,0.08,1.1,TRUE
30,973,5,0,6,2,3,4,5,1,0,0.08,1.1,TRUE
30,974,4,2,5,1,5,0,3,2,4,0.08,1.1,TRUE
30,975,3,0,6,3,1,5,2,4,0,0.08,1.1,TRUE
30,976,5,5,2,4,5,0,1,2,3,0.08,1.1,TRUE
30,977,4,4,6,2,5,3,1,0,4,0.08,1.1,TRUE
30,978,2,0,4,1,4,3,0,5,2,0.08,1.1,TRUE
30,979,3,2,1,2,0,1,5,4,3,0.08,1.1,TRUE
30,980,5,1,4,3,0,4,1,5,2,0.08,1.1,TRUE
30,981,1,2,5,4,1,5,0,2,3,0.08,1.1,TRUE
30,982,3,5,6,3,1,2,4,0,5,0.08,1.1,TRUE
30,983,5,0,2,1,0,2,4,3,5,0.08,1.1,TRUE
30,984,4,1,1,1,3,5,2,4,0,0.08,1.1,TRUE
30,985,1,5,2,0,5,4,1,3,2,0.08,1.1,TRUE
30,986,2,0,1,0,5,3,2,1,4,0.08,1.1,TRUE
30,987,0,5,3,0,3,5,4,2,1,0.08,1.1,TRUE
30,988,4,1,4,4,0,3,1,5,2,0.08,1.1,TRUE
30,989,2,2,3,4,0,2,1,3,5,0.08,1.1,TRUE
30,990,4,0,5,4,1,2,5,0,3,0.08,1.1,TRUE
30,991,1,4,6,3,0,5,2,1,4,0.08,1.1,TRUE
30,992,2,1,1,1,5,3,2,4,0,0.08,1.1,TRUE
30,993,0,3,5,5,1,4,2,3,0,0.08,1.1,TRUE
30,994,1,1,6,5,3,0,2,4,1,0.08,1.1,TRUE
30,995,2,5,3,3,2,5,0,4,1,0.08,1.1,TRUE
30,996,4,0,6,4,3,5,2,1,0,0.08,1.1,TRUE
30,997,1,2,2,3,2,5,1,4,0,0.08,1.1,TRUE
30,998,5,0,6,3,2,5,1,4,0,0.08,1.1,TRUE
30,999,4,1,2,0,1,2,5,3,4,0.08,1.1,TRUE
30,1000,2,2,1,2,4,1,5,0,3,0.08,1.1,TRUE
30,1001,0,0,3,3,4,0,1,2,5,0.08,1.1,TRUE
30,1002,3,5,4,4,0,2,5,1,3,0.08,1.1,TRUE
30,1003,5,2,1,2,1,5,0,3,4,0.08,1.1,TRUE
30,1004,4,0,4,3,1,2,0,5,4,0.08,1.1,TRUE
30,1005,1,5,5,4,2,0,3,5,1,0.08,1.1,TRUE
30,1006,0,4,3,1,0,4,3,5,2,0.08,1.1,TRUE
30,1007,5,0,5,2,5,4,1,0,3,0.08,1.1,TRUE
30,1008,4,2,4,5,3,1,2,4,0,0.08,1.1,FALSE
30,1009,1,0,1,0,2,4,3,5,1,0.08,1.1,TRUE
30,1010,2,5,4,3,2,4,5,0,1,0.08,1.1,TRUE
30,1011,0,4,6,1,2,5,0,3,4,0.08,1.1,TRUE
30,1012,3,3,2,4,3,1,5,2,0,0.08,1.1,TRUE
30,1013,5,1,5,4,5,0,3,1,2,0.08,1.1,TRUE
30,1014,1,2,4,5,3,4,2,1,0,0.08,1.1,TRUE
30,1015,2,0,6,1,4,5,3,2,0,0.08,1.1,TRUE
30,1016,0,4,4,1,3,0,4,2,5,0.08,1.1,TRUE
30,1017,2,3,5,2,5,4,1,3,0,0.08,1.1,TRUE
30,1018,0,1,4,4,5,2,1,0,3,0.08,1.1,TRUE
30,1019,5,2,1,2,3,0,1,4,5,0.08,1.1,TRUE
30,1020,4,0,6,5,1,3,4,2,0,0.08,1.1,TRUE
30,1021,1,3,2,4,3,0,2,1,5,0.08,1.1,TRUE
30,1022,0,0,3,5,3,0,1,4,2,0.08,1.1,TRUE
30,1023,5,1,5,2,3,5,0,1,4,0.08,1.1,TRUE
30,1024,3,5,4,2,4,3,5,1,0,0.08,1.1,TRUE
30,1025,5,0,2,5,0,3,4,2,1,0.08,1.1,TRUE
30,1026,0,5,6,2,3,1,0,4,5,0.08,1.1,TRUE
30,1027,5,0,3,4,3,0,5,1,2,0.08,1.1,TRUE
30,1028,4,4,6,1,5,0,3,2,4,0.08,1.1,TRUE
30,1029,1,3,3,0,4,3,2,1,5,0.08,1.1,TRUE
30,1030,2,4,6,1,2,3,0,5,4,0.08,1.1,TRUE
30,1031,0,3,4,2,0,4,3,5,1,0.08,1.1,TRUE
30,1032,3,1,5,2,4,3,5,1,0,0.08,1.1,TRUE
30,1033,5,2,1,2,4,0,5,1,3,0.08,1.1,TRUE
30,1034,4,1,4,5,3,2,1,4,0,0.08,1.1,TRUE
30,1035,1,3,5,2,4,0,5,3,1,0.08,1.1,TRUE
30,1036,2,4,2,1,4,0,3,5,2,0.08,1.1,TRUE
30,1037,0,2,1,2,1,3,0,5,4,0.08,1.1,TRUE
30,1038,4,0,6,5,2,1,3,4,0,0.08,1.1,TRUE
30,1039,1,3,5,1,0,2,4,3,5,0.08,1.1,TRUE
30,1040,2,0,6,4,5,1,3,2,0,0.08,1.1,TRUE
30,1041,4,3,1,3,1,2,0,5,4,0.08,1.1,TRUE
30,1042,0,4,6,0,5,1,2,3,4,0.08,1.1,TRUE
30,1043,1,2,2,5,2,3,1,4,0,0.08,1.1,TRUE
30,1044,2,0,5,5,4,1,2,0,3,0.08,1.1,TRUE
30,1045,0,5,6,2,0,1,4,3,5,0.08,1.1,TRUE
30,1046,4,4,3,1,0,4,5,2,3,0.08,1.1,TRUE
30,1047,1,3,5,5,2,0,1,3,4,0.08,1.1,TRUE
30,1048,2,1,1,1,0,5,2,3,4,0.08,1.1,TRUE
30,1049,4,2,3,1,3,2,0,4,5,0.08,1.1,TRUE
30,1050,1,1,6,4,3,0,5,2,1,0.08,1.1,TRUE
30,1051,5,2,4,1,5,4,2,0,3,0.08,1.1,TRUE
30,1052,4,0,5,4,2,1,5,0,3,0.08,1.1,TRUE
30,1053,2,5,6,2,3,0,4,1,5,0.08,1.1,TRUE
30,1054,0,1,4,5,3,2,1,0,4,0.08,1.1,TRUE
30,1055,3,5,3,4,0,5,2,3,1,0.08,1.1,TRUE
30,1056,1,3,1,3,0,5,1,4,2,0.08,1.1,TRUE
30,1057,0,5,3,2,1,5,3,4,0,0.08,1.1,TRUE
30,1058,3,4,6,5,3,2,0,1,4,0.08,1.1,TRUE
30,1059,2,3,3,1,5,3,0,2,4,0.08,1.1,TRUE
30,1060,5,1,1,1,2,4,0,3,5,0.08,1.1,TRUE
30,1061,4,2,4,3,0,1,2,5,4,0.08,1.1,TRUE
30,1062,1,4,5,0,5,1,2,4,3,0.08,1.1,TRUE
30,1063,4,5,1,5,3,4,2,0,1,0.08,1.1,TRUE
30,1064,1,3,3,2,1,3,5,0,4,0.08,1.1,TRUE
30,1065,2,1,5,2,3,4,5,1,0,0.08,1.1,TRUE
30,1066,4,0,3,3,4,0,2,1,5,0.08,1.1,TRUE
30,1067,1,2,5,3,5,0,4,2,1,0.08,1.1,TRUE
30,1068,2,0,3,1,5,0,3,4,2,0.08,1.1,TRUE
30,1069,0,5,2,3,5,1,0,2,4,0.08,1.1,TRUE
30,1070,3,2,6,4,3,5,1,0,2,0.08,1.1,TRUE
30,1071,2,5,2,3,5,0,4,1,2,0.08,1.1,TRUE
30,1072,0,4,4,0,2,5,4,3,1,0.08,1.1,TRUE
30,1073,3,0,1,0,2,5,1,4,3,0.08,1.1,TRUE
30,1074,5,5,4,2,4,3,5,1,0,0.08,1.1,TRUE
30,1075,3,4,2,0,4,5,1,2,3,0.08,1.1,TRUE
30,1076,5,3,1,3,4,2,1,5,0,0.08,1.1,TRUE
30,1077,3,1,5,0,3,4,2,1,5,0.08,1.1,TRUE
30,1078,0,3,6,0,2,1,4,5,3,0.08,1.1,TRUE
30,1079,3,1,2,4,1,2,0,3,5,0.08,1.1,TRUE
30,1080,1,3,1,3,4,0,2,1,5,0.08,1.1,TRUE
30,1081,3,1,3,0,4,1,5,2,3,0.08,1.1,TRUE
30,1082,1,2,4,5,1,3,2,0,4,0.08,1.1,TRUE
30,1083,4,4,2,1,4,5,0,2,3,0.08,1.1,TRUE
30,1084,1,5,6,0,3,2,1,4,5,0.08,1.1,TRUE
30,1085,5,4,2,3,4,5,2,0,1,0.08,1.1,TRUE
30,1086,1,3,5,0,2,5,4,3,1,0.08,1.1,TRUE
30,1087,2,2,3,1,4,2,0,5,3,0.08,1.1,TRUE
30,1088,0,0,2,5,0,1,2,3,4,0.08,1.1,TRUE
30,1089,1,4,6,5,0,2,1,3,4,0.08,1.1,TRUE
30,1090,2,3,1,3,1,0,2,4,5,0.08,1.1,TRUE
30,1091,3,1,3,0,3,1,5,2,4,0.08,1.1,TRUE
30,1092,5,5,6,4,2,3,1,0,5,0.08,1.1,TRUE
30,1093,4,4,5,1,5,2,3,4,0,0.08,1.1,TRUE
30,1094,2,2,3,5,4,2,0,3,1,0.08,1.1,TRUE
30,1095,1,3,2,4,3,1,0,5,2,0.08,1.1,TRUE
30,1096,2,2,5,1,0,4,3,2,5,0.08,1.1,TRUE
30,1097,3,0,4,4,2,1,0,5,3,0.08,1.1,TRUE
30,1098,0,5,3,0,3,5,4,2,1,0.08,1.1,TRUE
30,1099,1,4,5,3,1,0,2,4,5,0.08,1.1,TRUE
30,1100,2,3,3,2,0,3,4,1,5,0.08,1.1,TRUE
30,1101,0,1,5,0,2,3,4,1,5,0.08,1.1,TRUE
30,1102,3,3,3,4,5,3,0,1,2,0.08,1.1,TRUE
30,1103,5,5,4,2,4,3,5,0,1,0.08,1.1,TRUE
30,1104,4,4,5,3,2,1,0,4,5,0.08,1.1,TRUE
30,1105,0,3,6,4,5,2,1,0,3,0.08,1.1,TRUE
30,1106,3,1,4,5,3,4,1,2,0,0.08,1.1,TRUE
30,1107,5,0,6,5,1,4,3,2,0,0.08,1.1,TRUE
30,1108,4,5,2,2,5,3,1,4,0,0.08,1.1,TRUE
30,1109,2,4,5,5,3,2,0,4,1,0.08,1.1,TRUE
30,1110,0,2,4,5,0,1,2,4,3,0.08,1.1,TRUE
30,1111,1,1,3,3,5,1,4,2,0,0.08,1.1,TRUE
30,1112,2,2,1,2,3,0,5,1,4,0.08,1.1,TRUE
30,1113,0,0,2,4,0,3,1,2,5,0.08,1.1,TRUE
30,1114,3,4,1,4,5,3,0,2,1,0.08,1.1,TRUE
30,1115,5,3,3,0,2,3,1,4,5,0.08,1.1,TRUE
30,1116,4,1,1,1,0,5,2,4,3,0.08,1.1,TRUE
30,1117,1,2,2,3,2,5,0,1,4,0.08,1.1,TRUE
30,1118,0,4,6,1,3,2,5,0,4,0.08,1.1,TRUE
30,1119,2,3,2,1,3,2,4,5,0,0.08,1.1,TRUE
30,1120,0,5,6,0,2,3,4,1,5,0.08,1.1,TRUE
30,1121,3,1,2,0,1,4,2,5,3,0.08,1.1,TRUE
30,1122,0,5,4,4,3,2,5,0,1,0.08,1.1,TRUE
30,1123,4,4,2,2,4,5,3,0,1,0.08,1.1,TRUE
30,1124,1,3,6,4,1,0,5,2,3,0.08,1.1,TRUE
30,1125,2,4,5,5,0,3,1,4,2,0.08,1.1,TRUE
30,1126,3,1,3,2,0,1,4,3,5,0.08,1.1,TRUE
30,1127,5,5,6,4,0,3,2,1,5,0.08,1.1,TRUE
30,1128,1,4,4,1,0,2,4,3,5,0.08,1.1,TRUE
30,1129,2,3,1,3,4,1,0,2,5,0.08,1.1,TRUE
30,1130,3,1,3,2,3,1,5,4,0,0.08,1.1,TRUE
30,1131,4,2,1,2,5,1,4,3,0,0.08,1.1,TRUE
30,1132,1,0,6,4,2,5,3,1,0,0.08,1.1,TRUE
30,1133,2,5,2,2,5,1,0,4,3,0.08,1.1,TRUE
30,1134,0,4,3,1,0,4,5,2,3,0.08,1.1,TRUE
30,1135,2,3,6,5,0,4,1,2,3,0.08,1.1,TRUE
30,1136,0,4,3,1,0,4,3,2,5,0.08,1.1,TRUE
30,1137,3,3,2,2,3,1,0,5,4,0.08,1.1,TRUE
30,1138,5,1,5,3,4,0,5,1,2,0.08,1.1,TRUE
30,1139,0,0,1,0,1,4,2,3,5,0.08,1.1,TRUE
30,1140,3,5,6,1,4,2,3,0,5,0.08,1.1,TRUE
30,1141,0,0,5,1,3,5,2,0,4,0.08,1.1,TRUE
30,1142,4,5,6,3,1,2,0,4,5,0.08,1.1,TRUE
30,1143,3,0,3,1,5,0,2,4,3,0.08,1.1,TRUE
30,1144,4,5,1,5,2,0,1,3,4,0.08,1.1,TRUE
30,1145,3,3,2,0,3,5,2,1,4,0.08,1.1,TRUE
30,1146,2,0,4,2,3,5,0,4,1,0.08,1.1,TRUE
30,1147,1,3,5,4,5,0,1,3,2,0.08,1.1,TRUE
30,1148,2,5,1,5,0,3,2,4,1,0.08,1.1,TRUE
30,1149,0,4,2,3,4,2,1,0,5,0.08,1.1,TRUE
30,1150,3,5,4,3,0,4,5,1,2,0.08,1.1,TRUE
30,1151,2,1,1,1,2,3,4,0,5,0.08,1.1,TRUE
30,1152,1,2,5,0,1,5,4,2,3,0.08,1.1,FALSE
30,1153,2,1,4,5,2,4,1,3,0,0.08,1.1,TRUE
30,1154,3,2,6,0,5,4,3,1,2,0.08,1.1,TRUE
30,1155,5,0,2,2,0,5,1,4,3,0.08,1.1,TRUE
30,1156,4,5,6,2,1,3,4,0,5,0.08,1.1,TRUE
30,1157,3,1,5,4,0,5,2,1,3,0.08,1.1,TRUE
30,1158,5,2,1,2,1,3,5,0,4,0.08,1.1,TRUE
30,1159,2,3,6,0,2,4,1,5,3,0.08,1.1,TRUE
30,1160,0,5,5,1,4,2,3,5,0,0.08,1.1,TRUE
30,1161,4,1,1,1,2,3,0,4,5,0.08,1.1,TRUE
30,1162,1,2,6,0,4,3,1,5,2,0.08,1.1,TRUE
30,1163,0,0,4,5,2,4,0,1,3,0.08,1.1,TRUE
30,1164,3,5,5,1,4,3,2,5,0,0.08,1.1,TRUE
30,1165,5,3,4,0,1,2,3,4,5,0.08,1.1,TRUE
30,1166,2,1,1,1,2,4,3,0,5,0.08,1.1,TRUE
30,1167,0,2,3,4,1,2,5,0,3,0.08,1.1,TRUE
30,1168,4,0,2,2,0,5,3,4,1,0.08,1.1,TRUE
30,1169,0,4,6,2,3,1,5,0,4,0.08,1.1,TRUE
30,1170,5,5,2,3,5,2,4,0,1,0.08,1.1,TRUE
30,1171,4,4,6,3,1,2,0,5,4,0.08,1.1,TRUE
30,1172,1,1,5,3,5,4,0,1,2,0.08,1.1,TRUE
30,1173,2,4,1,4,2,5,0,3,1,0.08,1.1,TRUE
30,1174,1,3,3,0,2,3,5,4,1,0.08,1.1,TRUE
30,1175,2,2,6,3,1,4,5,0,2,0.08,1.1,TRUE
30,1176,4,1,3,4,5,1,2,3,0,0.08,1.1,TRUE
30,1177,1,3,6,2,4,1,5,0,3,0.08,1.1,TRUE
30,1178,2,1,1,1,4,5,2,0,3,0.08,1.1,TRUE
30,1179,0,2,2,5,2,4,3,1,0,0.08,1.1,TRUE
30,1180,4,1,4,5,3,4,1,2,0,0.08,1.1,TRUE
30,1181,2,3,3,0,2,3,4,1,5,0.08,1.1,TRUE
30,1182,3,5,6,2,1,0,3,4,5,0.08,1.1,TRUE
30,1183,5,0,2,1,0,3,4,5,2,0.08,1.1,TRUE
30,1184,4,5,4,4,0,3,5,2,1,0.08,1.1,TRUE
30,1185,0,4,1,4,5,0,2,1,3,0.08,1.1,TRUE
30,1186,2,3,2,1,3,4,5,2,0,0.08,1.1,TRUE
