"sid","tid","target_location","target","array_location","option_1","option_2","option_3","option_4","option_5","option_6","target_duration","response_deadline","no_pause"
77,795,3,1,4,4,3,5,1,0,2,0.08,1.1,TRUE
77,796,0,4,6,2,1,5,3,0,4,0.08,1.1,TRUE
77,797,1,3,3,4,5,3,1,0,2,0.08,1.1,TRUE
77,798,3,4,5,5,3,0,2,4,1,0.08,1.1,TRUE
77,799,4,1,2,5,1,0,4,3,2,0.08,1.1,TRUE
77,800,0,4,5,2,5,0,3,4,1,0.08,1.1,TRUE
77,801,2,5,3,4,3,5,1,2,0,0.08,1.1,TRUE
77,802,5,3,4,2,1,0,3,5,4,0.08,1.1,TRUE
77,803,4,4,6,5,2,0,1,3,4,0.08,1.1,TRUE
77,804,0,5,5,1,4,3,2,5,0,0.08,1.1,TRUE
77,805,4,0,2,3,0,2,4,1,5,0.08,1.1,TRUE
77,806,5,1,6,5,3,4,2,0,1,0.08,1.1,TRUE
77,807,1,2,1,2,0,4,3,5,1,0.08,1.1,TRUE
77,808,3,3,2,0,3,2,4,5,1,0.08,1.1,TRUE
77,809,4,4,5,5,1,0,3,4,2,0.08,1.1,TRUE
77,810,0,5,4,2,3,0,5,4,1,0.08,1.1,TRUE
77,811,2,3,2,1,3,0,4,2,5,0.08,1.1,TRUE
77,812,5,2,3,5,0,2,3,4,1,0.08,1.1,TRUE
77,813,2,3,4,0,5,4,3,1,2,0.08,1.1,TRUE
77,814,5,5,1,5,1,0,4,3,2,0.08,1.1,TRUE
77,815,1,3,3,0,2,3,5,1,4,0.08,1.1,TRUE
77,816,3,0,1,0,4,1,5,2,3,0.08,1.1,TRUE
77,817,4,1,3,3,2,1,4,0,5,0.08,1.1,TRUE
77,818,0,2,4,3,5,4,2,1,0,0.08,1.1,TRUE
77,819,4,1,6,0,2,5,3,4,1,0.08,1.1,TRUE
77,820,3,4,2,3,4,2,5,0,1,0.08,1.1,TRUE
77,821,4,5,5,3,1,4,2,5,0,0.08,1.1,TRUE
77,822,0,0,3,3,1,0,2,5,4,0.08,1.1,TRUE
77,823,2,1,6,5,2,3,0,4,1,0.08,1.1,TRUE
77,824,5,2,2,3,2,5,4,1,0,0.08,1.1,TRUE
77,825,1,1,3,0,2,1,3,5,4,0.08,1.1,TRUE
77,826,3,2,5,5,1,3,4,2,0,0.08,1.1,TRUE
77,827,0,3,1,3,2,4,0,1,5,0.08,1.1,TRUE
77,828,1,4,3,1,2,4,5,0,3,0.08,1.1,TRUE
77,829,5,5,6,4,1,2,3,0,5,0.08,1.1,TRUE
77,830,1,0,3,3,1,0,2,5,4,0.08,1.1,TRUE
77,831,3,4,5,0,5,3,2,4,1,0.08,1.1,TRUE
77,832,5,5,1,5,3,1,0,2,4,0.08,1.1,TRUE
77,833,2,4,5,0,2,3,5,4,1,0.08,1.1,TRUE
77,834,1,5,6,2,0,3,4,1,5,0.08,1.1,TRUE
77,835,0,0,1,0,4,5,2,1,3,0.08,1.1,TRUE
77,836,2,3,3,0,1,3,4,2,5,0.08,1.1,TRUE
77,837,5,4,1,4,1,5,0,3,2,0.08,1.1,TRUE
77,838,1,2,3,1,4,2,0,5,3,0.08,1.1,TRUE
77,839,3,3,4,2,4,5,3,1,0,0.08,1.1,TRUE
77,840,4,5,5,3,1,0,4,5,2,0.08,1.1,TRUE
77,841,0,0,3,1,4,0,3,2,5,0.08,1.1,TRUE
77,842,2,4,6,3,1,5,0,2,4,0.08,1.1,TRUE
77,843,0,5,4,4,2,3,5,0,1,0.08,1.1,TRUE
77,844,3,3,3,0,2,3,1,5,4,0.08,1.1,TRUE
77,845,4,5,1,5,2,1,3,0,4,0.08,1.1,TRUE
77,846,0,0,5,1,2,3,5,0,4,0.08,1.1,TRUE
77,847,2,1,4,5,4,2,1,0,3,0.08,1.1,TRUE
77,848,5,4,3,5,3,4,2,1,0,0.08,1.1,TRUE
77,849,1,5,6,2,1,0,4,3,5,0.08,1.1,TRUE
77,850,5,0,2,3,0,5,2,1,4,0.08,1.1,TRUE
77,851,2,1,3,3,0,1,2,4,5,0.08,1.1,TRUE
77,852,5,0,2,1,0,4,5,3,2,0.08,1.1,TRUE
77,853,1,1,5,2,3,4,0,1,5,0.08,1.1,TRUE
77,854,2,2,2,3,2,0,4,5,1,0.08,1.1,TRUE
77,855,5,3,4,1,4,2,3,5,0,0.08,1.1,TRUE
77,856,1,4,2,3,4,1,0,5,2,0.08,1.1,TRUE
77,857,3,5,6,0,2,4,1,3,5,0.08,1.1,TRUE
77,858,5,0,3,2,3,0,1,5,4,0.08,1.1,TRUE
77,859,1,1,4,2,4,0,1,3,5,0.08,1.1,TRUE
77,860,4,2,5,0,4,1,3,2,5,0.08,1.1,TRUE
77,861,0,3,2,2,3,0,1,5,4,0.08,1.1,TRUE
77,862,5,1,4,5,2,3,1,4,0,0.08,1.1,TRUE
77,863,1,2,1,2,4,0,1,3,5,0.08,1.1,TRUE
77,864,3,3,4,0,1,2,3,5,4,0.08,1.1,FALSE
77,865,4,0,6,4,2,5,3,1,0,0.08,1.1,TRUE
77,866,5,1,4,2,5,0,1,4,3,0.08,1.1,TRUE
77,867,1,2,2,3,2,5,4,1,0,0.08,1.1,TRUE
77,868,5,3,4,1,5,2,3,0,4,0.08,1.1,TRUE
77,869,4,4,5,3,5,1,0,4,2,0.08,1.1,TRUE
77,870,0,5,1,5,2,1,0,3,4,0.08,1.1,TRUE
77,871,2,0,3,1,4,0,5,2,3,0.08,1.1,TRUE
77,872,5,5,2,1,5,2,3,4,0,0.08,1.1,TRUE
77,873,0,3,1,3,0,5,2,4,1,0.08,1.1,TRUE
77,874,4,0,6,1,4,3,5,2,0,0.08,1.1,TRUE
77,875,0,4,2,1,4,5,3,2,0,0.08,1.1,TRUE
77,876,1,0,4,1,3,4,0,2,5,0.08,1.1,TRUE
77,877,2,1,5,3,2,5,0,1,4,0.08,1.1,TRUE
77,878,5,2,3,4,3,2,5,1,0,0.08,1.1,TRUE
77,879,1,0,4,4,1,2,0,5,3,0.08,1.1,TRUE
77,880,3,2,6,4,0,5,1,3,2,0.08,1.1,TRUE
77,881,4,1,2,5,1,3,2,4,0,0.08,1.1,TRUE
77,882,0,2,4,4,1,3,2,5,0,0.08,1.1,TRUE
77,883,2,3,2,0,3,4,2,1,5,0.08,1.1,TRUE
77,884,4,2,3,1,0,2,3,5,4,0.08,1.1,TRUE
77,885,5,0,5,3,5,2,1,0,4,0.08,1.1,TRUE
77,886,2,1,1,1,0,3,2,4,5,0.08,1.1,TRUE
77,887,5,2,2,3,2,1,0,4,5,0.08,1.1,TRUE
77,888,4,3,6,5,0,2,1,4,3,0.08,1.1,TRUE
77,889,5,5,3,1,2,5,4,3,0,0.08,1.1,TRUE
77,890,1,4,4,0,5,2,4,3,1,0.08,1.1,TRUE
77,891,3,2,3,1,5,2,4,3,0,0.08,1.1,TRUE
77,892,4,3,5,5,4,0,2,3,1,0.08,1.1,TRUE
77,893,2,4,6,3,0,2,5,1,4,0.08,1.1,TRUE
77,894,5,5,5,1,0,3,4,5,2,0.08,1.1,TRUE
77,895,4,0,2,3,0,5,4,1,2,0.08,1.1,TRUE
77,896,0,5,5,3,2,0,4,5,1,0.08,1.1,TRUE
77,897,2,0,1,0,5,3,1,2,4,0.08,1.1,TRUE
77,898,0,1,6,0,3,5,4,2,1,0.08,1.1,TRUE
77,899,1,2,4,0,5,3,2,1,4,0.08,1.1,TRUE
77,900,3,4,2,2,4,3,1,0,5,0.08,1.1,TRUE
77,901,4,5,6,4,3,2,0,1,5,0.08,1.1,TRUE
77,902,5,0,3,2,3,0,1,5,4,0.08,1.1,TRUE
77,903,4,2,4,1,5,0,2,3,4,0.08,1.1,TRUE
77,904,0,3,3,0,1,3,4,2,5,0.08,1.1,TRUE
77,905,2,5,6,1,4,3,0,2,5,0.08,1.1,TRUE
77,906,0,0,3,1,5,0,4,2,3,0.08,1.1,TRUE
77,907,2,3,6,5,1,2,0,4,3,0.08,1.1,TRUE
77,908,3,5,5,0,4,2,1,5,3,0.08,1.1,TRUE
77,909,4,0,1,0,3,4,2,5,1,0.08,1.1,TRUE
77,910,2,5,6,4,3,0,1,2,5,0.08,1.1,TRUE
77,911,5,0,4,3,1,4,0,2,5,0.08,1.1,TRUE
77,912,1,1,3,2,0,1,5,3,4,0.08,1.1,TRUE
77,913,5,2,1,2,5,3,1,4,0,0.08,1.1,TRUE
77,914,4,1,4,2,4,5,1,0,3,0.08,1.1,TRUE
77,915,0,2,6,5,3,1,0,4,2,0.08,1.1,TRUE
77,916,2,3,2,0,3,2,5,1,4,0.08,1.1,TRUE
77,917,5,2,5,0,4,3,1,2,5,0.08,1.1,TRUE
77,918,1,3,2,0,3,2,4,5,1,0.08,1.1,TRUE
77,919,3,0,5,4,3,2,5,0,1,0.08,1.1,TRUE
77,920,0,4,6,3,1,0,5,2,4,0.08,1.1,TRUE
77,921,2,5,1,5,4,2,3,1,0,0.08,1.1,TRUE
77,922,5,0,3,5,3,0,4,2,1,0.08,1.1,TRUE
77,923,0,1,4,0,5,4,1,3,2,0.08,1.1,TRUE
77,924,4,2,1,2,3,0,1,4,5,0.08,1.1,TRUE
77,925,0,4,2,2,4,1,3,0,5,0.08,1.1,TRUE
77,926,2,5,1,5,3,2,1,0,4,0.08,1.1,TRUE
77,927,4,0,5,2,1,3,5,0,4,0.08,1.1,TRUE
77,928,0,5,1,5,1,0,4,3,2,0.08,1.1,TRUE
77,929,5,0,5,5,3,2,4,0,1,0.08,1.1,TRUE
77,930,4,1,6,5,4,3,2,0,1,0.08,1.1,TRUE
77,931,3,2,1,2,3,0,1,4,5,0.08,1.1,TRUE
77,932,4,3,3,4,1,3,2,5,0,0.08,1.1,TRUE
77,933,0,5,6,3,0,2,4,1,5,0.08,1.1,TRUE
77,934,2,0,2,5,0,3,1,2,4,0.08,1.1,TRUE
77,935,3,3,3,5,2,3,0,1,4,0.08,1.1,TRUE
77,936,4,2,2,3,2,1,4,0,5,0.08,1.1,TRUE
77,937,5,3,1,3,0,4,2,5,1,0.08,1.1,TRUE
77,938,4,4,6,3,0,5,2,1,4,0.08,1.1,TRUE
77,939,5,5,5,1,4,2,3,5,0,0.08,1.1,TRUE
77,940,4,0,2,1,0,4,5,2,3,0.08,1.1,TRUE
77,941,3,1,6,4,5,3,2,0,1,0.08,1.1,TRUE
77,942,4,3,4,4,5,2,3,1,0,0.08,1.1,TRUE
77,943,0,4,6,1,2,0,3,5,4,0.08,1.1,TRUE
77,944,2,2,3,1,3,2,5,0,4,0.08,1.1,TRUE
77,945,1,0,4,2,4,1,0,5,3,0.08,1.1,TRUE
77,946,3,3,3,5,4,3,2,0,1,0.08,1.1,TRUE
77,947,2,4,6,3,0,1,5,2,4,0.08,1.1,TRUE
77,948,5,3,4,4,0,2,3,5,1,0.08,1.1,TRUE
77,949,1,4,1,4,3,5,2,0,1,0.08,1.1,TRUE
77,950,4,0,3,3,5,0,1,2,4,0.08,1.1,TRUE
77,951,0,1,4,3,0,5,1,2,4,0.08,1.1,TRUE
77,952,3,5,2,0,5,4,3,2,1,0.08,1.1,TRUE
77,953,4,0,5,3,5,2,4,0,1,0.08,1.1,TRUE
77,954,0,1,1,1,2,5,4,0,3,0.08,1.1,TRUE
77,955,2,3,6,2,4,1,5,0,3,0.08,1.1,TRUE
77,956,5,0,3,3,1,0,4,5,2,0.08,1.1,TRUE
77,957,1,1,6,5,2,4,3,0,1,0.08,1.1,TRUE
77,958,3,2,3,4,0,2,3,5,1,0.08,1.1,TRUE
77,959,5,3,4,2,4,0,3,1,5,0.08,1.1,TRUE
77,960,3,4,6,5,3,2,0,1,4,0.08,1.1,TRUE
77,961,4,1,2,0,1,2,3,5,4,0.08,1.1,TRUE
77,962,2,2,3,3,0,2,1,4,5,0.08,1.1,TRUE
77,963,3,4,5,0,1,2,3,4,5,0.08,1.1,TRUE
77,964,4,5,3,3,2,5,1,0,4,0.08,1.1,TRUE
77,965,3,2,5,4,1,3,5,2,0,0.08,1.1,TRUE
77,966,4,5,2,3,5,2,0,1,4,0.08,1.1,TRUE
77,967,0,4,1,4,1,2,0,3,5,0.08,1.1,TRUE
77,968,2,5,2,0,5,4,2,3,1,0.08,1.1,TRUE
77,969,5,0,6,3,2,4,5,1,0,0.08,1.1,TRUE
77,970,2,1,5,3,4,2,5,1,0,0.08,1.1,TRUE
77,971,5,0,3,2,3,0,1,4,5,0.08,1.1,TRUE
77,972,1,1,1,1,4,0,5,2,3,0.08,1.1,TRUE
77,973,3,4,2,2,4,0,1,3,5,0.08,1.1,TRUE
77,974,4,5,4,3,1,2,5,4,0,0.08,1.1,TRUE
77,975,0,0,6,3,5,4,1,2,0,0.08,1.1,TRUE
77,976,2,1,2,2,1,3,0,4,5,0.08,1.1,TRUE
77,977,5,5,4,3,2,0,5,1,4,0.08,1.1,TRUE
77,978,3,3,1,3,5,2,1,4,0,0.08,1.1,TRUE
77,979,4,4,2,2,4,5,0,3,1,0.08,1.1,TRUE
77,980,0,2,6,0,3,1,4,5,2,0.08,1.1,TRUE
77,981,2,1,1,1,3,4,5,0,2,0.08,1.1,TRUE
77,982,4,2,3,0,1,2,5,3,4,0.08,1.1,TRUE
77,983,5,3,2,4,3,2,5,1,0,0.08,1.1,TRUE
77,984,1,0,4,2,5,3,0,1,4,0.08,1.1,TRUE
77,985,4,1,5,2,3,0,5,1,4,0.08,1.1,TRUE
77,986,2,5,6,4,0,1,3,2,5,0.08,1.1,TRUE
77,987,5,0,2,1,0,2,4,5,3,0.08,1.1,TRUE
77,988,1,1,1,1,4,5,3,2,0,0.08,1.1,TRUE
77,989,3,2,4,5,3,4,2,0,1,0.08,1.1,TRUE
77,990,4,4,2,0,4,1,3,2,5,0.08,1.1,TRUE
77,991,0,5,6,0,3,1,2,4,5,0.08,1.1,TRUE
77,992,3,0,5,4,5,1,2,0,3,0.08,1.1,TRUE
77,993,2,1,2,5,1,3,0,4,2,0.08,1.1,TRUE
77,994,5,2,6,3,4,0,1,5,2,0.08,1.1,TRUE
77,995,0,3,5,2,0,4,5,3,1,0.08,1.1,TRUE
77,996,3,4,3,0,5,4,3,1,2,0.08,1.1,TRUE
77,997,2,5,2,1,5,3,0,4,2,0.08,1.1,TRUE
77,998,5,3,4,2,5,1,3,4,0,0.08,1.1,TRUE
77,999,4,4,1,4,3,1,2,0,5,0.08,1.1,TRUE
77,1000,1,0,4,2,4,5,0,3,1,0.08,1.1,TRUE
77,1001,3,4,5,5,2,1,0,4,3,0.08,1.1,TRUE
77,1002,4,3,4,5,2,0,3,1,4,0.08,1.1,TRUE
77,1003,0,4,3,0,2,4,3,5,1,0.08,1.1,TRUE
77,1004,5,5,5,1,4,3,0,5,2,0.08,1.1,TRUE
77,1005,4,0,2,1,0,3,4,2,5,0.08,1.1,TRUE
77,1006,2,5,6,1,3,0,4,2,5,0.08,1.1,TRUE
77,1007,5,0,1,0,5,2,4,1,3,0.08,1.1,TRUE
77,1008,0,5,6,0,4,3,1,2,5,0.08,1.1,FALSE
77,1009,1,2,5,4,3,5,0,2,1,0.08,1.1,TRUE
77,1010,0,3,2,4,3,1,2,5,0,0.08,1.1,TRUE
77,1011,1,4,1,4,5,1,0,2,3,0.08,1.1,TRUE
77,1012,3,5,4,1,3,0,5,2,4,0.08,1.1,TRUE
77,1013,4,0,1,0,4,2,5,1,3,0.08,1.1,TRUE
77,1014,0,2,6,1,5,4,3,0,2,0.08,1.1,TRUE
77,1015,2,3,1,3,4,0,5,1,2,0.08,1.1,TRUE
77,1016,5,4,5,2,0,5,1,4,3,0.08,1.1,TRUE
77,1017,2,5,1,5,4,1,2,0,3,0.08,1.1,TRUE
77,1018,5,0,3,3,1,0,4,5,2,0.08,1.1,TRUE
77,1019,3,5,4,1,0,3,5,2,4,0.08,1.1,TRUE
77,1020,4,4,1,4,5,1,2,3,0,0.08,1.1,TRUE
77,1021,1,3,6,5,1,2,0,4,3,0.08,1.1,TRUE
77,1022,4,5,5,4,1,3,0,5,2,0.08,1.1,TRUE
77,1023,0,0,2,3,0,1,2,4,5,0.08,1.1,TRUE
77,1024,2,1,3,0,2,1,4,5,3,0.08,1.1,TRUE
77,1025,1,3,2,5,3,1,0,4,2,0.08,1.1,TRUE
77,1026,3,4,1,4,2,3,5,0,1,0.08,1.1,TRUE
77,1027,4,5,5,1,0,3,4,5,2,0.08,1.1,TRUE
77,1028,0,0,3,5,2,0,4,3,1,0.08,1.1,TRUE
77,1029,2,5,5,3,4,2,1,5,0,0.08,1.1,TRUE
77,1030,5,0,3,3,4,0,1,5,2,0.08,1.1,TRUE
77,1031,2,3,1,3,2,4,5,1,0,0.08,1.1,TRUE
77,1032,5,5,2,3,5,2,4,0,1,0.08,1.1,TRUE
77,1033,0,0,4,5,4,2,0,3,1,0.08,1.1,TRUE
77,1034,3,3,3,0,1,3,2,4,5,0.08,1.1,TRUE
77,1035,2,4,1,4,5,2,3,1,0,0.08,1.1,TRUE
77,1036,5,5,6,1,2,0,4,3,5,0.08,1.1,TRUE
77,1037,3,0,4,5,3,4,0,2,1,0.08,1.1,TRUE
77,1038,4,5,2,3,5,0,4,2,1,0.08,1.1,TRUE
77,1039,1,0,3,1,2,0,5,3,4,0.08,1.1,TRUE
77,1040,3,2,4,5,3,1,2,4,0,0.08,1.1,TRUE
77,1041,4,3,3,4,0,3,1,2,5,0.08,1.1,TRUE
77,1042,3,1,4,5,2,3,1,0,4,0.08,1.1,TRUE
77,1043,5,4,6,3,0,2,5,1,4,0.08,1.1,TRUE
77,1044,2,3,3,5,1,3,4,2,0,0.08,1.1,TRUE
77,1045,5,4,4,3,1,2,4,0,5,0.08,1.1,TRUE
77,1046,4,5,5,0,3,1,2,5,4,0.08,1.1,TRUE
77,1047,0,0,6,3,5,2,1,4,0,0.08,1.1,TRUE
77,1048,4,1,2,5,1,2,0,3,4,0.08,1.1,TRUE
77,1049,2,2,3,0,5,2,4,1,3,0.08,1.1,TRUE
77,1050,0,3,4,0,5,4,3,1,2,0.08,1.1,TRUE
77,1051,2,1,2,4,1,5,3,2,0,0.08,1.1,TRUE
77,1052,5,5,5,4,1,2,3,5,0,0.08,1.1,TRUE
77,1053,3,0,1,0,5,4,2,1,3,0.08,1.1,TRUE
77,1054,5,1,2,0,1,3,2,4,5,0.08,1.1,TRUE
77,1055,1,3,1,3,4,0,1,2,5,0.08,1.1,TRUE
77,1056,3,2,3,0,3,2,1,5,4,0.08,1.1,TRUE
77,1057,4,3,5,2,5,1,0,3,4,0.08,1.1,TRUE
77,1058,0,1,2,5,1,3,0,2,4,0.08,1.1,TRUE
77,1059,1,2,1,2,1,4,3,5,0,0.08,1.1,TRUE
77,1060,2,5,3,3,0,5,4,1,2,0.08,1.1,TRUE
77,1061,5,0,6,1,3,4,2,5,0,0.08,1.1,TRUE
77,1062,1,1,3,5,0,1,2,3,4,0.08,1.1,TRUE
77,1063,3,2,6,0,5,3,1,4,2,0.08,1.1,TRUE
77,1064,0,3,3,4,5,3,1,2,0,0.08,1.1,TRUE
77,1065,2,4,1,4,1,2,5,3,0,0.08,1.1,TRUE
77,1066,5,5,3,4,2,5,0,3,1,0.08,1.1,TRUE
77,1067,1,2,6,3,4,1,5,0,2,0.08,1.1,TRUE
77,1068,3,0,2,4,0,1,2,3,5,0.08,1.1,TRUE
77,1069,4,3,4,5,0,4,3,1,2,0.08,1.1,TRUE
77,1070,0,4,6,0,2,3,5,1,4,0.08,1.1,TRUE
77,1071,2,5,3,0,4,5,3,1,2,0.08,1.1,TRUE
77,1072,5,2,5,1,5,0,4,2,3,0.08,1.1,TRUE
77,1073,1,4,3,3,5,4,0,1,2,0.08,1.1,TRUE
77,1074,5,2,6,3,0,4,5,1,2,0.08,1.1,TRUE
77,1075,1,4,4,0,5,2,4,3,1,0.08,1.1,TRUE
77,1076,3,1,1,1,4,3,0,5,2,0.08,1.1,TRUE
77,1077,4,2,5,4,0,1,5,2,3,0.08,1.1,TRUE
77,1078,1,3,1,3,0,5,4,2,1,0.08,1.1,TRUE
77,1079,3,4,2,2,4,1,0,3,5,0.08,1.1,TRUE
77,1080,4,5,1,5,1,0,3,2,4,0.08,1.1,TRUE
77,1081,3,0,6,5,1,3,2,4,0,0.08,1.1,TRUE
77,1082,2,1,5,3,2,4,0,1,5,0.08,1.1,TRUE
77,1083,0,3,3,0,1,3,4,2,5,0.08,1.1,TRUE
77,1084,2,5,6,3,2,4,1,0,5,0.08,1.1,TRUE
77,1085,5,3,2,5,3,1,2,0,4,0.08,1.1,TRUE
77,1086,1,5,4,4,3,2,5,0,1,0.08,1.1,TRUE
77,1087,5,0,2,2,0,4,3,5,1,0.08,1.1,TRUE
77,1088,3,1,6,3,4,2,5,0,1,0.08,1.1,TRUE
77,1089,2,4,3,5,1,4,2,3,0,0.08,1.1,TRUE
77,1090,3,5,1,5,3,1,0,4,2,0.08,1.1,TRUE
77,1091,4,3,2,0,3,5,1,4,2,0.08,1.1,TRUE
77,1092,2,5,1,5,2,3,4,0,1,0.08,1.1,TRUE
77,1093,5,0,4,1,3,5,0,4,2,0.08,1.1,TRUE
77,1094,1,5,1,5,4,3,0,1,2,0.08,1.1,TRUE
77,1095,3,0,4,3,5,2,0,1,4,0.08,1.1,TRUE
77,1096,4,1,5,5,3,4,0,1,2,0.08,1.1,TRUE
77,1097,2,4,6,0,2,1,3,5,4,0.08,1.1,TRUE
77,1098,1,5,2,3,5,2,1,0,4,0.08,1.1,TRUE
77,1099,3,3,1,3,4,2,5,0,1,0.08,1.1,TRUE
77,1100,4,1,5,0,5,4,2,1,3,0.08,1.1,TRUE
77,1101,3,3,3,1,2,3,5,0,4,0.08,1.1,TRUE
77,1102,0,4,6,5,3,1,0,2,4,0.08,1.1,TRUE
77,1103,2,3,2,0,3,5,4,1,2,0.08,1.1,TRUE
77,1104,0,4,1,4,1,2,5,3,0,0.08,1.1,TRUE
77,1105,2,5,4,2,4,3,5,0,1,0.08,1.1,TRUE
77,1106,5,2,1,2,1,0,5,3,4,0.08,1.1,TRUE
77,1107,1,5,2,3,5,2,4,0,1,0.08,1.1,TRUE
77,1108,3,0,6,5,3,4,1,2,0,0.08,1.1,TRUE
77,1109,0,2,4,0,4,1,2,3,5,0.08,1.1,TRUE
77,1110,2,3,1,3,5,4,0,2,1,0.08,1.1,TRUE
77,1111,1,4,2,2,4,5,0,1,3,0.08,1.1,TRUE
77,1112,3,5,3,4,2,5,0,1,3,0.08,1.1,TRUE
77,1113,4,0,6,5,3,4,2,1,0,0.08,1.1,TRUE
77,1114,0,2,1,2,1,4,0,5,3,0.08,1.1,TRUE
77,1115,2,3,5,5,0,2,1,3,4,0.08,1.1,TRUE
77,1116,3,4,2,3,4,1,0,5,2,0.08,1.1,TRUE
77,1117,4,5,3,2,0,5,4,1,3,0.08,1.1,TRUE
77,1118,0,0,4,1,4,3,0,5,2,0.08,1.1,TRUE
77,1119,2,1,6,5,4,3,0,2,1,0.08,1.1,TRUE
77,1120,5,2,3,1,0,2,5,3,4,0.08,1.1,TRUE
77,1121,4,3,4,0,5,1,3,4,2,0.08,1.1,TRUE
77,1122,0,4,6,3,5,0,2,1,4,0.08,1.1,TRUE
77,1123,5,5,3,1,2,5,0,4,3,0.08,1.1,TRUE
77,1124,4,0,4,3,4,5,0,1,2,0.08,1.1,TRUE
77,1125,0,1,6,2,3,0,5,4,1,0.08,1.1,TRUE
77,1126,2,2,1,2,5,4,0,1,3,0.08,1.1,TRUE
77,1127,5,3,3,5,1,3,4,2,0,0.08,1.1,TRUE
77,1128,1,2,6,3,5,1,4,0,2,0.08,1.1,TRUE
77,1129,3,3,5,0,2,4,5,3,1,0.08,1.1,TRUE
77,1130,0,4,2,0,4,2,3,5,1,0.08,1.1,TRUE
77,1131,2,5,1,5,2,1,3,4,0,0.08,1.1,TRUE
77,1132,3,0,6,4,3,2,5,1,0,0.08,1.1,TRUE
77,1133,4,1,1,1,5,2,3,4,0,0.08,1.1,TRUE
77,1134,0,2,5,4,3,5,0,2,1,0.08,1.1,TRUE
77,1135,2,3,3,5,2,3,1,4,0,0.08,1.1,TRUE
77,1136,3,4,6,0,3,5,2,1,4,0.08,1.1,TRUE
77,1137,1,2,4,5,3,4,2,0,1,0.08,1.1,TRUE
77,1138,3,3,5,5,0,2,1,3,4,0.08,1.1,TRUE
77,1139,4,2,4,3,4,1,2,0,5,0.08,1.1,TRUE
77,1140,0,3,1,3,4,0,5,2,1,0.08,1.1,TRUE
77,1141,2,4,2,1,4,5,0,3,2,0.08,1.1,TRUE
77,1142,5,1,1,1,5,0,2,3,4,0.08,1.1,TRUE
77,1143,0,5,2,4,5,2,3,1,0,0.08,1.1,TRUE
77,1144,4,0,4,4,5,1,0,3,2,0.08,1.1,TRUE
77,1145,1,2,3,1,4,2,0,5,3,0.08,1.1,TRUE
77,1146,0,3,1,3,1,4,0,2,5,0.08,1.1,TRUE
77,1147,2,5,3,2,0,5,3,4,1,0.08,1.1,TRUE
77,1148,5,0,1,0,4,2,5,1,3,0.08,1.1,TRUE
77,1149,1,1,5,3,0,2,5,1,4,0.08,1.1,TRUE
77,1150,3,2,4,5,3,1,2,0,4,0.08,1.1,TRUE
77,1151,4,3,2,2,3,4,5,1,0,0.08,1.1,TRUE
77,1152,5,4,5,3,5,0,2,4,1,0.08,1.1,FALSE
77,1153,1,5,3,2,4,5,1,3,0,0.08,1.1,TRUE
77,1154,3,0,5,5,2,4,1,0,3,0.08,1.1,TRUE
77,1155,2,1,1,1,4,0,2,5,3,0.08,1.1,TRUE
77,1156,5,2,6,5,0,4,3,1,2,0.08,1.1,TRUE
77,1157,4,3,2,2,3,1,5,0,4,0.08,1.1,TRUE
77,1158,3,4,5,5,0,1,3,4,2,0.08,1.1,TRUE
77,1159,1,5,6,0,4,3,1,2,5,0.08,1.1,TRUE
77,1160,2,0,4,2,5,1,0,4,3,0.08,1.1,TRUE
77,1161,5,2,5,1,0,3,5,2,4,0.08,1.1,TRUE
77,1162,1,0,1,0,3,1,4,2,5,0.08,1.1,TRUE
77,1163,2,5,3,0,1,5,4,3,2,0.08,1.1,TRUE
77,1164,5,0,6,5,4,3,2,1,0,0.08,1.1,TRUE
77,1165,1,1,4,2,4,0,1,3,5,0.08,1.1,TRUE
77,1166,5,0,5,4,2,3,5,0,1,0.08,1.1,TRUE
77,1167,2,1,3,3,0,1,5,4,2,0.08,1.1,TRUE
77,1168,0,3,4,4,0,1,3,5,2,0.08,1.1,TRUE
77,1169,1,4,3,2,0,4,5,1,3,0.08,1.1,TRUE
77,1170,3,5,2,3,5,1,2,0,4,0.08,1.1,TRUE
77,1171,4,4,1,4,0,2,5,3,1,0.08,1.1,TRUE
77,1172,5,5,3,3,4,5,2,1,0,0.08,1.1,TRUE
77,1173,4,0,4,4,5,3,0,1,2,0.08,1.1,TRUE
77,1174,0,1,2,2,1,0,3,4,5,0.08,1.1,TRUE
77,1175,4,2,6,4,5,3,0,1,2,0.08,1.1,TRUE
77,1176,5,3,3,2,0,3,1,4,5,0.08,1.1,TRUE
77,1177,0,4,5,1,0,2,5,4,3,0.08,1.1,TRUE
77,1178,2,5,3,4,2,5,3,0,1,0.08,1.1,TRUE
77,1179,5,1,5,3,4,0,5,1,2,0.08,1.1,TRUE
77,1180,1,0,2,3,0,4,1,5,2,0.08,1.1,TRUE
77,1181,3,1,1,1,0,2,3,4,5,0.08,1.1,TRUE
77,1182,0,2,4,3,4,5,2,1,0,0.08,1.1,TRUE
77,1183,3,5,2,3,5,2,4,0,1,0.08,1.1,TRUE
77,1184,4,3,3,5,1,3,4,0,2,0.08,1.1,TRUE
77,1185,1,2,5,5,0,4,3,2,1,0.08,1.1,TRUE
77,1186,0,4,2,5,4,1,0,2,3,0.08,1.1,TRUE
