"sid","tid","target_location","target","array_location","option_1","option_2","option_3","option_4","option_5","option_6","target_duration","response_deadline","no_pause"
69,795,0,4,4,2,5,1,4,3,0,0.08,1.1,TRUE
69,796,3,2,2,5,2,1,3,0,4,0.08,1.1,TRUE
69,797,4,5,3,3,1,5,4,0,2,0.08,1.1,TRUE
69,798,0,0,1,0,2,5,3,1,4,0.08,1.1,TRUE
69,799,1,5,4,0,3,1,5,4,2,0.08,1.1,TRUE
69,800,5,4,3,1,5,4,3,2,0,0.08,1.1,TRUE
69,801,2,3,4,0,2,4,3,1,5,0.08,1.1,TRUE
69,802,1,5,1,5,3,2,0,1,4,0.08,1.1,TRUE
69,803,5,4,2,2,4,1,3,5,0,0.08,1.1,TRUE
69,804,4,5,4,0,1,3,5,2,4,0.08,1.1,TRUE
69,805,0,4,3,1,5,4,3,0,2,0.08,1.1,TRUE
69,806,2,2,5,4,0,3,5,2,1,0.08,1.1,TRUE
69,807,0,5,4,0,4,2,5,3,1,0.08,1.1,TRUE
69,808,1,4,1,4,3,0,5,1,2,0.08,1.1,TRUE
69,809,5,2,5,1,3,0,5,2,4,0.08,1.1,TRUE
69,810,4,3,3,2,0,3,1,4,5,0.08,1.1,TRUE
69,811,0,2,5,3,5,1,4,2,0,0.08,1.1,TRUE
69,812,2,4,3,5,0,4,3,1,2,0.08,1.1,TRUE
69,813,0,5,1,5,2,1,3,4,0,0.08,1.1,TRUE
69,814,5,4,3,3,1,4,2,5,0,0.08,1.1,TRUE
69,815,4,3,5,4,0,1,2,3,5,0.08,1.1,TRUE
69,816,1,4,3,5,3,4,0,2,1,0.08,1.1,TRUE
69,817,5,2,5,4,1,5,3,2,0,0.08,1.1,TRUE
69,818,0,4,2,1,4,2,0,3,5,0.08,1.1,TRUE
69,819,1,2,1,2,1,4,3,5,0,0.08,1.1,TRUE
69,820,0,3,5,1,5,0,2,3,4,0.08,1.1,TRUE
69,821,2,5,4,0,1,2,5,4,3,0.08,1.1,TRUE
69,822,0,4,2,2,4,3,5,1,0,0.08,1.1,TRUE
69,823,1,2,1,2,0,1,5,3,4,0.08,1.1,TRUE
69,824,5,0,4,4,3,5,0,1,2,0.08,1.1,TRUE
69,825,4,1,3,3,5,1,2,0,4,0.08,1.1,TRUE
69,826,0,3,5,0,5,2,4,3,1,0.08,1.1,TRUE
69,827,2,5,3,3,2,5,4,0,1,0.08,1.1,TRUE
69,828,3,2,5,4,3,5,1,2,0,0.08,1.1,TRUE
69,829,2,1,3,2,5,1,4,0,3,0.08,1.1,TRUE
69,830,0,3,2,0,3,2,4,1,5,0.08,1.1,TRUE
69,831,2,5,3,1,0,5,2,4,3,0.08,1.1,TRUE
69,832,5,4,6,2,0,5,3,1,4,0.08,1.1,TRUE
69,833,4,2,2,0,2,1,3,4,5,0.08,1.1,TRUE
69,834,0,0,6,3,5,2,4,1,0,0.08,1.1,TRUE
69,835,2,1,2,3,1,4,2,0,5,0.08,1.1,TRUE
69,836,3,3,5,1,2,5,4,3,0,0.08,1.1,TRUE
69,837,1,1,3,0,4,1,2,3,5,0.08,1.1,TRUE
69,838,2,3,4,4,1,0,3,2,5,0.08,1.1,TRUE
69,839,1,5,6,3,0,1,4,2,5,0.08,1.1,TRUE
69,840,5,0,3,2,5,0,1,4,3,0.08,1.1,TRUE
69,841,0,1,1,1,2,0,4,5,3,0.08,1.1,TRUE
69,842,5,2,5,3,1,0,5,2,4,0.08,1.1,TRUE
69,843,2,0,4,3,5,2,0,1,4,0.08,1.1,TRUE
69,844,3,1,1,1,2,5,3,0,4,0.08,1.1,TRUE
69,845,0,4,6,5,3,1,2,0,4,0.08,1.1,TRUE
69,846,3,2,1,2,5,1,3,4,0,0.08,1.1,TRUE
69,847,0,0,3,1,2,0,4,5,3,0.08,1.1,TRUE
69,848,2,1,4,0,2,5,1,3,4,0.08,1.1,TRUE
69,849,5,3,5,0,2,4,5,3,1,0.08,1.1,TRUE
69,850,4,5,1,5,1,0,2,3,4,0.08,1.1,TRUE
69,851,0,2,6,5,0,3,4,1,2,0.08,1.1,TRUE
69,852,2,4,4,1,3,2,4,0,5,0.08,1.1,TRUE
69,853,3,0,5,5,1,2,3,0,4,0.08,1.1,TRUE
69,854,1,1,4,3,0,5,1,2,4,0.08,1.1,TRUE
69,855,2,2,3,1,5,2,3,4,0,0.08,1.1,TRUE
69,856,3,0,1,0,1,5,3,4,2,0.08,1.1,TRUE
69,857,1,1,5,4,3,5,0,1,2,0.08,1.1,TRUE
69,858,5,3,6,5,1,0,4,2,3,0.08,1.1,TRUE
69,859,4,4,2,5,4,3,1,0,2,0.08,1.1,TRUE
69,860,0,2,1,2,1,4,0,3,5,0.08,1.1,TRUE
69,861,1,0,4,1,4,5,0,3,2,0.08,1.1,TRUE
69,862,5,1,2,0,1,5,3,2,4,0.08,1.1,TRUE
69,863,4,4,1,4,5,2,3,0,1,0.08,1.1,TRUE
69,864,3,2,2,4,2,3,0,1,5,0.08,1.1,FALSE
69,865,5,0,6,1,4,2,5,3,0,0.08,1.1,TRUE
69,866,4,1,4,4,5,0,1,3,2,0.08,1.1,TRUE
69,867,0,4,3,1,0,4,2,3,5,0.08,1.1,TRUE
69,868,2,2,5,5,1,3,4,2,0,0.08,1.1,TRUE
69,869,1,0,6,4,2,5,1,3,0,0.08,1.1,TRUE
69,870,4,4,1,4,0,3,5,2,1,0.08,1.1,TRUE
69,871,0,2,4,5,4,0,2,1,3,0.08,1.1,TRUE
69,872,2,0,1,0,2,5,4,1,3,0.08,1.1,TRUE
69,873,3,1,6,2,5,3,0,4,1,0.08,1.1,TRUE
69,874,1,3,1,3,0,2,1,5,4,0.08,1.1,TRUE
69,875,5,1,3,3,4,1,0,5,2,0.08,1.1,TRUE
69,876,4,3,1,3,5,1,2,0,4,0.08,1.1,TRUE
69,877,0,5,5,1,0,4,2,5,3,0.08,1.1,TRUE
69,878,2,4,4,3,2,0,4,1,5,0.08,1.1,TRUE
69,879,3,2,2,1,2,3,4,0,5,0.08,1.1,TRUE
69,880,0,5,1,5,4,0,1,2,3,0.08,1.1,TRUE
69,881,4,4,4,2,5,0,4,3,1,0.08,1.1,TRUE
69,882,0,5,5,4,2,1,3,5,0,0.08,1.1,TRUE
69,883,2,1,3,4,0,1,2,3,5,0.08,1.1,TRUE
69,884,3,3,2,0,3,2,4,1,5,0.08,1.1,TRUE
69,885,1,0,1,0,4,3,1,5,2,0.08,1.1,TRUE
69,886,5,1,5,5,0,4,3,1,2,0.08,1.1,TRUE
69,887,4,4,3,3,2,4,1,5,0,0.08,1.1,TRUE
69,888,0,2,5,4,5,0,3,2,1,0.08,1.1,TRUE
69,889,5,5,6,4,3,1,2,0,5,0.08,1.1,TRUE
69,890,4,4,2,1,4,5,2,3,0,0.08,1.1,TRUE
69,891,0,2,4,4,0,5,2,1,3,0.08,1.1,TRUE
69,892,2,4,5,1,2,5,3,4,0,0.08,1.1,TRUE
69,893,3,2,1,2,3,5,4,0,1,0.08,1.1,TRUE
69,894,1,1,4,5,0,2,1,3,4,0.08,1.1,TRUE
69,895,5,0,2,1,0,5,2,3,4,0.08,1.1,TRUE
69,896,4,1,5,2,3,4,0,1,5,0.08,1.1,TRUE
69,897,3,3,6,1,5,2,4,0,3,0.08,1.1,TRUE
69,898,1,5,4,4,1,0,5,3,2,0.08,1.1,TRUE
69,899,5,3,1,3,4,5,1,2,0,0.08,1.1,TRUE
69,900,4,5,5,0,2,4,1,5,3,0.08,1.1,TRUE
69,901,5,4,6,3,2,1,5,0,4,0.08,1.1,TRUE
69,902,3,2,1,2,0,3,4,1,5,0.08,1.1,TRUE
69,903,1,3,5,5,2,0,1,3,4,0.08,1.1,TRUE
69,904,5,5,6,0,1,3,4,2,5,0.08,1.1,TRUE
69,905,2,4,4,5,3,1,4,0,2,0.08,1.1,TRUE
69,906,3,2,5,4,0,5,1,2,3,0.08,1.1,TRUE
69,907,1,0,1,0,5,3,4,2,1,0.08,1.1,TRUE
69,908,5,1,2,3,1,0,5,4,2,0.08,1.1,TRUE
69,909,2,3,3,4,2,3,5,1,0,0.08,1.1,TRUE
69,910,3,5,5,2,4,0,1,5,3,0.08,1.1,TRUE
69,911,1,4,1,4,2,1,5,0,3,0.08,1.1,TRUE
69,912,5,3,4,2,1,0,3,4,5,0.08,1.1,TRUE
69,913,2,5,1,5,2,4,1,0,3,0.08,1.1,TRUE
69,914,4,4,2,3,4,1,0,2,5,0.08,1.1,TRUE
69,915,0,2,6,3,4,1,0,5,2,0.08,1.1,TRUE
69,916,3,0,4,2,1,3,0,4,5,0.08,1.1,TRUE
69,917,5,1,1,1,3,0,2,5,4,0.08,1.1,TRUE
69,918,2,0,3,5,3,0,1,2,4,0.08,1.1,TRUE
69,919,3,3,4,2,4,5,3,0,1,0.08,1.1,TRUE
69,920,1,0,2,5,0,4,3,1,2,0.08,1.1,TRUE
69,921,5,1,1,1,4,5,2,3,0,0.08,1.1,TRUE
69,922,4,3,3,0,4,3,2,5,1,0.08,1.1,TRUE
69,923,0,5,5,1,4,3,0,5,2,0.08,1.1,TRUE
69,924,4,3,4,2,0,4,3,1,5,0.08,1.1,TRUE
69,925,0,5,2,2,5,0,4,1,3,0.08,1.1,TRUE
69,926,1,3,4,4,5,0,3,1,2,0.08,1.1,TRUE
69,927,3,5,5,0,3,2,1,5,4,0.08,1.1,TRUE
69,928,1,4,1,4,3,0,5,2,1,0.08,1.1,TRUE
69,929,3,2,4,4,1,0,2,3,5,0.08,1.1,TRUE
69,930,1,0,2,5,0,2,4,3,1,0.08,1.1,TRUE
69,931,5,1,6,5,2,3,4,0,1,0.08,1.1,TRUE
69,932,2,3,4,4,5,0,3,2,1,0.08,1.1,TRUE
69,933,3,5,3,1,0,5,3,4,2,0.08,1.1,TRUE
69,934,1,1,6,2,4,3,0,5,1,0.08,1.1,TRUE
69,935,5,3,1,3,4,5,0,2,1,0.08,1.1,TRUE
69,936,4,4,6,5,2,1,0,3,4,0.08,1.1,TRUE
69,937,0,2,2,5,2,3,1,4,0,0.08,1.1,TRUE
69,938,2,1,5,0,2,3,5,1,4,0.08,1.1,TRUE
69,939,3,3,4,4,5,0,3,2,1,0.08,1.1,TRUE
69,940,1,5,3,3,0,5,1,4,2,0.08,1.1,TRUE
69,941,5,4,4,1,2,3,4,0,5,0.08,1.1,TRUE
69,942,2,2,6,3,5,1,0,4,2,0.08,1.1,TRUE
69,943,5,0,5,2,4,3,1,0,5,0.08,1.1,TRUE
69,944,2,1,6,4,5,2,3,0,1,0.08,1.1,TRUE
69,945,4,5,3,1,2,5,4,3,0,0.08,1.1,TRUE
69,946,0,4,6,2,5,0,3,1,4,0.08,1.1,TRUE
69,947,2,2,5,3,1,0,5,2,4,0.08,1.1,TRUE
69,948,3,0,6,2,1,4,5,3,0,0.08,1.1,TRUE
69,949,0,2,1,2,1,5,0,3,4,0.08,1.1,TRUE
69,950,5,0,2,1,0,2,4,3,5,0.08,1.1,TRUE
69,951,4,1,6,4,5,2,0,3,1,0.08,1.1,TRUE
69,952,0,3,5,4,5,2,0,3,1,0.08,1.1,TRUE
69,953,2,5,6,2,4,0,1,3,5,0.08,1.1,TRUE
69,954,3,3,2,4,3,2,5,1,0,0.08,1.1,TRUE
69,955,4,5,4,2,4,3,5,0,1,0.08,1.1,TRUE
69,956,3,4,1,4,0,2,3,1,5,0.08,1.1,TRUE
69,957,1,0,5,2,3,4,1,0,5,0.08,1.1,TRUE
69,958,5,4,2,0,4,1,2,3,5,0.08,1.1,TRUE
69,959,0,2,3,1,5,2,0,4,3,0.08,1.1,TRUE
69,960,2,0,2,3,0,1,5,2,4,0.08,1.1,TRUE
69,961,1,1,4,0,4,2,1,5,3,0.08,1.1,TRUE
69,962,5,3,2,1,3,4,2,0,5,0.08,1.1,TRUE
69,963,1,2,1,2,5,3,4,0,1,0.08,1.1,TRUE
69,964,4,0,2,4,0,5,2,1,3,0.08,1.1,TRUE
69,965,0,1,6,3,0,2,4,5,1,0.08,1.1,TRUE
69,966,1,2,1,2,1,0,5,4,3,0.08,1.1,TRUE
69,967,4,3,6,2,4,1,5,0,3,0.08,1.1,TRUE
69,968,2,5,2,3,5,0,1,2,4,0.08,1.1,TRUE
69,969,3,4,4,1,3,5,4,0,2,0.08,1.1,TRUE
69,970,1,5,1,5,1,3,0,4,2,0.08,1.1,TRUE
69,971,5,2,4,0,3,4,2,1,5,0.08,1.1,TRUE
69,972,4,5,1,5,2,1,4,0,3,0.08,1.1,TRUE
69,973,0,1,4,3,5,2,1,4,0,0.08,1.1,TRUE
69,974,4,4,2,5,4,1,0,2,3,0.08,1.1,TRUE
69,975,5,2,5,0,5,3,1,2,4,0.08,1.1,TRUE
69,976,4,3,1,3,0,5,1,4,2,0.08,1.1,TRUE
69,977,0,5,3,4,1,5,0,2,3,0.08,1.1,TRUE
69,978,2,4,5,1,3,2,5,4,0,0.08,1.1,TRUE
69,979,3,0,2,3,0,5,4,1,2,0.08,1.1,TRUE
69,980,2,1,3,3,2,1,0,5,4,0.08,1.1,TRUE
69,981,0,2,6,4,5,0,3,1,2,0.08,1.1,TRUE
69,982,2,0,3,2,1,0,3,5,4,0.08,1.1,TRUE
69,983,3,1,5,3,0,4,5,1,2,0.08,1.1,TRUE
69,984,2,3,6,2,0,4,1,5,3,0.08,1.1,TRUE
69,985,5,4,5,5,3,2,0,4,1,0.08,1.1,TRUE
69,986,0,2,6,5,0,4,3,1,2,0.08,1.1,TRUE
69,987,2,0,1,0,3,5,4,1,2,0.08,1.1,TRUE
69,988,5,1,3,3,4,1,5,0,2,0.08,1.1,TRUE
69,989,0,5,2,1,5,2,0,4,3,0.08,1.1,TRUE
69,990,2,2,1,2,4,1,5,0,3,0.08,1.1,TRUE
69,991,3,3,5,1,5,2,0,3,4,0.08,1.1,TRUE
69,992,1,0,1,0,3,4,2,1,5,0.08,1.1,TRUE
69,993,5,1,4,5,0,2,1,3,4,0.08,1.1,TRUE
69,994,4,3,6,4,2,1,5,0,3,0.08,1.1,TRUE
69,995,0,1,3,0,4,1,5,2,3,0.08,1.1,TRUE
69,996,3,3,4,0,2,4,3,1,5,0.08,1.1,TRUE
69,997,1,0,1,0,3,4,1,5,2,0.08,1.1,TRUE
69,998,5,1,5,0,5,2,3,1,4,0.08,1.1,TRUE
69,999,4,3,1,3,5,4,1,2,0,0.08,1.1,TRUE
69,1000,0,5,2,1,5,4,2,0,3,0.08,1.1,TRUE
69,1001,2,4,4,5,3,0,4,2,1,0.08,1.1,TRUE
69,1002,3,2,5,0,5,4,3,2,1,0.08,1.1,TRUE
69,1003,5,4,1,4,0,3,5,2,1,0.08,1.1,TRUE
69,1004,4,2,4,1,0,5,2,4,3,0.08,1.1,TRUE
69,1005,0,3,3,0,1,3,5,4,2,0.08,1.1,TRUE
69,1006,2,5,2,3,5,4,0,2,1,0.08,1.1,TRUE
69,1007,3,4,1,4,5,1,3,0,2,0.08,1.1,TRUE
69,1008,1,1,2,3,1,0,5,4,2,0.08,1.1,FALSE
69,1009,0,3,5,0,2,4,1,3,5,0.08,1.1,TRUE
69,1010,3,4,1,4,5,0,2,1,3,0.08,1.1,TRUE
69,1011,2,2,4,1,4,0,2,5,3,0.08,1.1,TRUE
69,1012,5,0,3,2,3,0,1,4,5,0.08,1.1,TRUE
69,1013,4,5,5,4,2,0,3,5,1,0.08,1.1,TRUE
69,1014,0,0,2,3,0,4,5,2,1,0.08,1.1,TRUE
69,1015,2,2,3,0,4,2,1,3,5,0.08,1.1,TRUE
69,1016,3,0,1,0,4,2,5,1,3,0.08,1.1,TRUE
69,1017,1,3,5,1,0,5,2,3,4,0.08,1.1,TRUE
69,1018,5,0,6,4,5,3,1,2,0,0.08,1.1,TRUE
69,1019,4,5,3,4,3,5,2,0,1,0.08,1.1,TRUE
69,1020,0,0,4,1,3,2,0,4,5,0.08,1.1,TRUE
69,1021,3,1,1,1,3,4,5,2,0,0.08,1.1,TRUE
69,1022,1,3,5,1,2,4,5,3,0,0.08,1.1,TRUE
69,1023,2,5,4,3,0,2,5,1,4,0.08,1.1,TRUE
69,1024,3,3,3,4,0,3,2,5,1,0.08,1.1,TRUE
69,1025,1,5,6,3,4,2,0,1,5,0.08,1.1,TRUE
69,1026,5,0,4,5,4,2,0,3,1,0.08,1.1,TRUE
69,1027,1,5,5,4,0,3,2,5,1,0.08,1.1,TRUE
69,1028,5,4,3,1,3,4,0,5,2,0.08,1.1,TRUE
69,1029,4,2,2,5,2,4,3,0,1,0.08,1.1,TRUE
69,1030,1,0,4,2,3,1,0,5,4,0.08,1.1,TRUE
69,1031,4,1,2,4,1,2,3,0,5,0.08,1.1,TRUE
69,1032,1,3,5,4,0,5,2,3,1,0.08,1.1,TRUE
69,1033,4,5,1,5,1,3,0,4,2,0.08,1.1,TRUE
69,1034,2,4,5,1,0,3,5,4,2,0.08,1.1,TRUE
69,1035,3,1,4,4,3,5,1,2,0,0.08,1.1,TRUE
69,1036,5,5,5,3,1,2,0,5,4,0.08,1.1,TRUE
69,1037,4,1,1,1,5,4,2,0,3,0.08,1.1,TRUE
69,1038,1,2,4,1,0,4,2,3,5,0.08,1.1,TRUE
69,1039,5,4,2,5,4,2,0,1,3,0.08,1.1,TRUE
69,1040,2,2,3,3,0,2,5,1,4,0.08,1.1,TRUE
69,1041,3,0,6,4,5,3,2,1,0,0.08,1.1,TRUE
69,1042,0,1,2,4,1,5,0,2,3,0.08,1.1,TRUE
69,1043,2,2,5,5,4,3,0,2,1,0.08,1.1,TRUE
69,1044,4,0,2,3,0,2,1,4,5,0.08,1.1,TRUE
69,1045,0,1,5,3,5,4,0,1,2,0.08,1.1,TRUE
69,1046,2,0,3,2,3,0,1,5,4,0.08,1.1,TRUE
69,1047,3,5,1,5,4,1,2,3,0,0.08,1.1,TRUE
69,1048,1,2,5,0,3,4,1,2,5,0.08,1.1,TRUE
69,1049,5,0,1,0,2,5,3,4,1,0.08,1.1,TRUE
69,1050,4,2,2,5,2,4,0,1,3,0.08,1.1,TRUE
69,1051,3,0,5,2,3,4,5,0,1,0.08,1.1,TRUE
69,1052,5,1,2,0,1,5,2,4,3,0.08,1.1,TRUE
69,1053,4,3,3,5,0,3,4,1,2,0.08,1.1,TRUE
69,1054,0,2,5,1,4,5,0,2,3,0.08,1.1,TRUE
69,1055,5,0,4,5,2,3,0,1,4,0.08,1.1,TRUE
69,1056,4,4,3,2,5,4,1,3,0,0.08,1.1,TRUE
69,1057,5,3,2,5,3,2,4,1,0,0.08,1.1,TRUE
69,1058,2,0,3,1,2,0,3,5,4,0.08,1.1,TRUE
69,1059,3,1,6,5,4,3,2,0,1,0.08,1.1,TRUE
69,1060,1,0,5,2,4,1,3,0,5,0.08,1.1,TRUE
69,1061,0,1,1,1,0,2,4,3,5,0.08,1.1,TRUE
69,1062,1,3,4,4,0,2,3,1,5,0.08,1.1,TRUE
69,1063,5,2,1,2,4,0,5,3,1,0.08,1.1,TRUE
69,1064,3,0,2,5,0,2,3,4,1,0.08,1.1,TRUE
69,1065,1,5,1,5,0,2,4,3,1,0.08,1.1,TRUE
69,1066,4,4,2,3,4,0,1,5,2,0.08,1.1,TRUE
69,1067,0,5,3,3,1,5,2,0,4,0.08,1.1,TRUE
69,1068,2,0,6,4,2,1,5,3,0,0.08,1.1,TRUE
69,1069,3,1,2,2,1,4,3,0,5,0.08,1.1,TRUE
69,1070,4,3,6,0,2,4,5,1,3,0.08,1.1,TRUE
69,1071,0,5,1,5,4,2,3,1,0,0.08,1.1,TRUE
69,1072,1,3,6,1,5,2,0,4,3,0.08,1.1,TRUE
69,1073,3,4,1,4,5,2,3,1,0,0.08,1.1,TRUE
69,1074,1,0,5,3,5,4,1,0,2,0.08,1.1,TRUE
69,1075,5,5,2,1,5,4,2,0,3,0.08,1.1,TRUE
69,1076,4,4,3,5,0,4,2,1,3,0.08,1.1,TRUE
69,1077,0,2,4,5,4,1,2,3,0,0.08,1.1,TRUE
69,1078,2,0,6,2,3,5,4,1,0,0.08,1.1,TRUE
69,1079,1,1,5,4,3,2,5,1,0,0.08,1.1,TRUE
69,1080,5,3,4,5,4,0,3,2,1,0.08,1.1,TRUE
69,1081,4,5,6,1,4,2,0,3,5,0.08,1.1,TRUE
69,1082,2,4,3,1,0,4,2,3,5,0.08,1.1,TRUE
69,1083,0,2,4,3,0,4,2,1,5,0.08,1.1,TRUE
69,1084,2,5,6,3,2,4,0,1,5,0.08,1.1,TRUE
69,1085,4,3,1,3,5,2,1,4,0,0.08,1.1,TRUE
69,1086,0,5,5,4,1,3,2,5,0,0.08,1.1,TRUE
69,1087,2,4,3,1,2,4,0,3,5,0.08,1.1,TRUE
69,1088,4,3,4,2,1,0,3,4,5,0.08,1.1,TRUE
69,1089,3,0,1,0,4,1,5,3,2,0.08,1.1,TRUE
69,1090,2,1,2,5,1,2,0,3,4,0.08,1.1,TRUE
69,1091,5,3,1,3,0,4,2,1,5,0.08,1.1,TRUE
69,1092,3,0,3,1,3,0,5,4,2,0.08,1.1,TRUE
69,1093,0,1,1,1,2,0,5,4,3,0.08,1.1,TRUE
69,1094,3,3,5,4,2,5,0,3,1,0.08,1.1,TRUE
69,1095,1,5,2,3,5,0,2,4,1,0.08,1.1,TRUE
69,1096,2,4,1,4,3,1,0,2,5,0.08,1.1,TRUE
69,1097,5,2,2,0,2,5,1,3,4,0.08,1.1,TRUE
69,1098,4,0,4,5,3,1,0,4,2,0.08,1.1,TRUE
69,1099,1,1,1,1,5,2,4,3,0,0.08,1.1,TRUE
69,1100,5,5,3,0,1,5,4,3,2,0.08,1.1,TRUE
69,1101,4,0,1,0,4,1,2,3,5,0.08,1.1,TRUE
69,1102,0,2,4,5,0,3,2,1,4,0.08,1.1,TRUE
69,1103,2,0,2,1,0,3,5,4,2,0.08,1.1,TRUE
69,1104,0,4,3,0,1,4,5,2,3,0.08,1.1,TRUE
69,1105,5,2,5,3,1,5,4,2,0,0.08,1.1,TRUE
69,1106,4,0,3,3,4,0,1,5,2,0.08,1.1,TRUE
69,1107,0,3,6,2,1,4,0,5,3,0.08,1.1,TRUE
69,1108,2,5,1,5,1,0,4,3,2,0.08,1.1,TRUE
69,1109,3,1,2,4,1,2,5,0,3,0.08,1.1,TRUE
69,1110,1,3,1,3,5,1,4,0,2,0.08,1.1,TRUE
69,1111,4,2,5,5,4,0,3,2,1,0.08,1.1,TRUE
69,1112,0,0,3,4,2,0,5,1,3,0.08,1.1,TRUE
69,1113,2,4,2,3,4,1,5,2,0,0.08,1.1,TRUE
69,1114,1,2,5,1,3,0,4,2,5,0.08,1.1,TRUE
69,1115,0,0,2,1,0,4,3,2,5,0.08,1.1,TRUE
69,1116,5,5,3,0,3,5,4,2,1,0.08,1.1,TRUE
69,1117,4,1,2,3,1,2,5,4,0,0.08,1.1,TRUE
69,1118,0,5,5,2,4,3,0,5,1,0.08,1.1,TRUE
69,1119,2,4,4,1,5,2,4,3,0,0.08,1.1,TRUE
69,1120,3,1,2,5,1,0,3,2,4,0.08,1.1,TRUE
69,1121,1,5,1,5,2,3,1,0,4,0.08,1.1,TRUE
69,1122,0,4,6,1,0,3,5,2,4,0.08,1.1,TRUE
69,1123,2,2,5,3,1,4,0,2,5,0.08,1.1,TRUE
69,1124,3,0,1,0,2,5,1,3,4,0.08,1.1,TRUE
69,1125,4,4,5,3,0,5,2,4,1,0.08,1.1,TRUE
69,1126,0,2,1,2,0,5,4,3,1,0.08,1.1,TRUE
69,1127,1,0,2,2,0,4,3,5,1,0.08,1.1,TRUE
69,1128,2,1,4,4,2,3,1,0,5,0.08,1.1,TRUE
69,1129,3,5,3,1,3,5,2,4,0,0.08,1.1,TRUE
69,1130,0,0,1,0,4,3,5,2,1,0.08,1.1,TRUE
69,1131,4,1,4,0,4,5,1,3,2,0.08,1.1,TRUE
69,1132,0,0,1,0,4,3,2,1,5,0.08,1.1,TRUE
69,1133,5,5,6,1,2,3,0,4,5,0.08,1.1,TRUE
69,1134,4,0,2,5,0,1,3,2,4,0.08,1.1,TRUE
69,1135,0,3,3,0,5,3,2,4,1,0.08,1.1,TRUE
69,1136,3,2,1,2,5,0,4,3,1,0.08,1.1,TRUE
69,1137,1,0,6,1,3,5,2,4,0,0.08,1.1,TRUE
69,1138,5,3,3,2,0,3,5,1,4,0.08,1.1,TRUE
69,1139,4,0,4,4,2,3,0,5,1,0.08,1.1,TRUE
69,1140,0,1,2,5,1,2,3,4,0,0.08,1.1,TRUE
69,1141,1,3,1,3,2,0,5,4,1,0.08,1.1,TRUE
69,1142,4,4,2,2,4,3,1,0,5,0.08,1.1,TRUE
69,1143,0,2,4,5,0,1,2,4,3,0.08,1.1,TRUE
69,1144,4,0,6,1,2,4,3,5,0,0.08,1.1,TRUE
69,1145,3,5,4,2,3,0,5,4,1,0.08,1.1,TRUE
69,1146,1,4,2,2,4,1,5,3,0,0.08,1.1,TRUE
69,1147,5,2,4,1,0,5,2,4,3,0.08,1.1,TRUE
69,1148,0,0,6,5,1,2,4,3,0,0.08,1.1,TRUE
69,1149,2,1,4,5,3,4,1,2,0,0.08,1.1,TRUE
69,1150,3,0,5,3,1,2,4,0,5,0.08,1.1,TRUE
69,1151,1,1,4,0,5,4,1,3,2,0.08,1.1,TRUE
69,1152,3,3,1,3,2,0,4,5,1,0.08,1.1,FALSE
69,1153,4,5,3,4,3,5,1,0,2,0.08,1.1,TRUE
69,1154,3,4,5,1,0,5,2,4,3,0.08,1.1,TRUE
69,1155,2,2,4,1,3,0,2,5,4,0.08,1.1,TRUE
69,1156,3,0,1,0,5,1,4,2,3,0.08,1.1,TRUE
69,1157,1,1,4,5,2,4,1,0,3,0.08,1.1,TRUE
69,1158,4,3,2,1,3,2,0,4,5,0.08,1.1,TRUE
69,1159,0,5,4,2,4,0,5,3,1,0.08,1.1,TRUE
69,1160,2,2,1,2,5,1,4,0,3,0.08,1.1,TRUE
69,1161,3,0,5,2,4,1,3,0,5,0.08,1.1,TRUE
69,1162,5,2,2,4,2,5,1,3,0,0.08,1.1,TRUE
69,1163,2,0,1,0,1,2,3,4,5,0.08,1.1,TRUE
69,1164,3,2,2,1,2,5,4,0,3,0.08,1.1,TRUE
69,1165,1,0,1,0,1,4,2,3,5,0.08,1.1,TRUE
69,1166,5,1,6,5,0,3,4,2,1,0.08,1.1,TRUE
69,1167,4,3,2,4,3,5,2,1,0,0.08,1.1,TRUE
69,1168,0,5,1,5,3,4,1,0,2,0.08,1.1,TRUE
69,1169,2,4,6,5,1,2,3,0,4,0.08,1.1,TRUE
69,1170,3,0,2,2,0,5,3,4,1,0.08,1.1,TRUE
69,1171,2,1,4,0,3,5,1,2,4,0.08,1.1,TRUE
69,1172,3,0,5,5,1,4,2,0,3,0.08,1.1,TRUE
69,1173,1,4,2,2,4,3,0,5,1,0.08,1.1,TRUE
69,1174,5,3,1,3,4,0,1,5,2,0.08,1.1,TRUE
69,1175,4,1,4,2,3,0,1,4,5,0.08,1.1,TRUE
69,1176,0,3,1,3,5,4,2,0,1,0.08,1.1,TRUE
69,1177,3,5,3,3,2,5,1,0,4,0.08,1.1,TRUE
69,1178,1,4,5,0,3,2,1,4,5,0.08,1.1,TRUE
69,1179,3,2,1,2,5,3,1,0,4,0.08,1.1,TRUE
69,1180,2,0,3,2,5,0,1,4,3,0.08,1.1,TRUE
69,1181,3,1,5,2,3,4,0,1,5,0.08,1.1,TRUE
69,1182,1,3,3,0,5,3,1,4,2,0.08,1.1,TRUE
69,1183,5,0,6,3,5,2,4,1,0,0.08,1.1,TRUE
69,1184,4,3,1,3,0,1,4,5,2,0.08,1.1,TRUE
69,1185,0,2,3,1,4,2,5,0,3,0.08,1.1,TRUE
69,1186,2,0,6,1,5,3,4,2,0,0.08,1.1,TRUE
